,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
13018,2025-07-16 16:50:00,-0.1556186276028959,-0.078142019818627,-0.3805408376844135,-0.15207265258367042,-0.9179403642389681,-0.37831185619151064,-0.061762980221378716,0.020833471520175673
13019,2025-07-16 16:55:00,-0.18988175199155832,-0.07476358118891424,-0.36155005756886205,-0.1490303224524071,-0.919683380275247,-0.3593191912593845,-0.07522461957598225,0.017685539986997068
13020,2025-07-16 17:00:00,-0.17289231390430837,-0.07558252724927228,-0.35225346089478937,-0.14979014734164942,-0.9206947838139029,-0.35001716653542225,-0.06824608867894366,0.08828386435189484
13021,2025-07-16 17:05:00,-0.18000999160460196,-0.07529633173584227,-0.3342561306274716,-0.14955286884454722,-0.920702032286469,-0.3320210350060361,-0.055795442566690334,0.09762802821017846
13022,2025-07-16 17:10:00,-0.15626947292662796,-0.07478885278205782,-0.3192911322157934,-0.14910827174924746,-0.9201466382107742,-0.3170572629729197,-0.05645639884937759,0.12617759978740506
13023,2025-07-16 17:15:00,-0.18522963522808955,-0.07279506897197918,-0.3035863836731094,-0.14731450214290098,-0.9205628616132089,-0.30134704811404867,-0.05943347085478656,0.08956957555971656
13024,2025-07-16 17:20:00,-0.18534691653925606,-0.0722478132286215,-0.29491125505720095,-0.14681793291932588,-0.9224547129528348,-0.2926448413254503,-0.06204908677982557,0.021798668347081218
13025,2025-07-16 17:25:00,-0.3261560460285884,-0.07499299984008834,-0.3207132897914865,-0.14926645599335275,-0.9248017683695826,-0.31831947669011695,-0.07528088923372778,0.012826980711567737
13026,2025-07-16 17:30:00,-0.1985462580968288,-0.07219423250485357,-0.29747660972990586,-0.14673992702509442,-0.9262812621588096,-0.2950849669186172,-0.0822148692629906,0.014544082113956414
13027,2025-07-16 17:35:00,-0.1672087185423463,-0.06984035033106328,-0.27206647076318946,-0.1446171796898147,-0.9259876184813178,-0.2696861926498161,-0.08243484980006621,0.03915135889106636
13028,2025-07-16 17:40:00,-0.19403921496375798,-0.0676669411629891,-0.25786634539530684,-0.14265694042098587,-0.9240443835250598,-0.25547523461566546,-0.08324885008697713,0.11144420997666904
13029,2025-07-16 17:45:00,-0.16619758213567504,-0.06537699609503511,-0.24720496549350912,-0.14059589404356798,-0.9227452961641324,-0.24480293727974267,-0.07403816441758904,0.05452582593864319
13030,2025-07-16 17:50:00,-0.15900256604664986,-0.0635530442157699,-0.24239426443717638,-0.138956448322196,-0.9208956470425549,-0.23997441376571893,-0.0730562312026054,0.12335084708790367
13031,2025-07-16 17:55:00,-0.1589164906200673,-0.061188839553146135,-0.23577152245829702,-0.1368290812522437,-0.918062782886743,-0.23333657498242633,-0.06716429006834912,0.14046715941486387
13032,2025-07-16 18:00:00,-0.16255797220953905,-0.05916970755635931,-0.2289031046124047,-0.1350157469906259,-0.9171628447484296,-0.22644991186819352,-0.06572245951122202,0.13769073735045945
13033,2025-07-16 18:05:00,-0.1801723592846458,-0.05742995648327154,-0.2273615198505725,-0.13344760128836475,-0.91990131768372,-0.22488942976463655,-0.07183542421631217,0.02920644366366898
13034,2025-07-16 18:10:00,-0.15967522879975826,-0.054473032538682076,-0.21165313111925987,-0.13078739884813484,-0.9223258512183354,-0.2091708787065646,-0.06818598317232416,0.04454154006385003
13035,2025-07-16 18:15:00,-0.15405912569313474,-0.05126162918266497,-0.19676197934863282,-0.12789829353956472,-0.9215644394446091,-0.19427441101041498,-0.08140788677192923,0.12753303912229685
13036,2025-07-16 18:20:00,-0.16575873915788597,-0.049225520300467784,-0.18559640140760447,-0.12607129408871842,-0.9203687636256186,-0.1830949064668359,-0.0817735017034934,0.14883366288731437
13037,2025-07-16 18:25:00,-0.13329953566881936,-0.04718945729203028,-0.17596996075367555,-0.12424315414165998,-0.9192698951846705,-0.17345693212042257,-0.08110546867989932,0.15751873916294867
13038,2025-07-16 18:30:00,-0.21502101278201613,-0.04576837725072569,-0.1755999524845704,-0.12296172316853249,-0.9211338801742109,-0.17307564090353678,-0.07754161828328976,0.09073730155317783
13039,2025-07-16 18:35:00,-0.21358802545943312,-0.045812535696635126,-0.17203309646221532,-0.12299701927716078,-0.9244045520729867,-0.16945740454034963,-0.08004096417284001,0.11285294331908124
13040,2025-07-16 18:40:00,-0.20599994122547904,-0.04625532578083236,-0.1755078752627568,-0.12338334329195821,-0.9260923186405989,-0.1728665228575652,-0.09161135699733003,0.07824820861064152
13041,2025-07-16 18:45:00,-0.18556561200970545,-0.04743152701293141,-0.18780756520238684,-0.12441223485554787,-0.9279767604304915,-0.1850394771566758,-0.09924862954949021,0.05151065155808765
13042,2025-07-16 18:50:00,-0.17166416492546388,-0.04562049789528244,-0.1709305205355257,-0.12277589904147246,-0.927255779025965,-0.16814700685791317,-0.10052815692290151,0.11498017172456776
13043,2025-07-16 18:55:00,-0.16239296011314097,-0.04325281562073102,-0.14922147799642582,-0.12064231089131006,-0.9253872838757167,-0.1464232014098903,-0.10342810538575198,0.1415039688191715
13044,2025-07-16 19:00:00,-0.2203003389462972,-0.04154147897557248,-0.1485206069496503,-0.11910048256086259,-0.9255575424424245,-0.14583229729918057,-0.10036560620166313,0.13473242390365403
13045,2025-07-16 19:05:00,-0.19842491111263438,-0.04051107901814066,-0.13761669432659318,-0.11817725755643482,-0.9246178182435841,-0.13495443093626158,-0.08801966995869959,0.13544107806999195
13046,2025-07-16 19:10:00,-0.15151769887285993,-0.038769251170163055,-0.1317292389513488,-0.11661327195008353,-0.9217015161146835,-0.12907487654911165,-0.07040880966982888,0.1735630955181009
13047,2025-07-16 19:15:00,-0.15060829343768567,-0.037088411013105116,-0.13432390657667492,-0.1151049635051129,-0.9197096358536515,-0.13168023934767303,-0.07344439126333624,0.19314753951596297
13048,2025-07-16 19:20:00,-0.14604557564601983,-0.036156862754396224,-0.12503400047844937,-0.1142734089583276,-0.9201000869091864,-0.12237444901116157,-0.0595249911550253,0.1818445781314606
13049,2025-07-16 19:25:00,-0.15010686723442035,-0.03410271035406265,-0.11238870832636894,-0.11242616360090418,-0.9203392865038517,-0.10970456223664249,-0.07018646758054525,0.22662672808978823
13050,2025-07-16 19:30:00,-0.12337083905290402,-0.032943320127520215,-0.11208162672344879,-0.11138695529466003,-0.9174965966407843,-0.10940405906810202,-0.06364044477811359,0.30485520225128293
13051,2025-07-16 19:35:00,-0.1217937522028456,-0.031497820537275234,-0.11204911983686339,-0.11008829136502263,-0.9149298319667145,-0.1093792470730014,-0.0632498597860165,0.294584438623565
13052,2025-07-16 19:40:00,-0.12257882012641275,-0.030346458647735886,-0.12531264163261502,-0.10905657610284314,-0.9149673629468877,-0.12278177657735401,-0.04804241892397987,0.2644446701341767
13053,2025-07-16 19:45:00,-0.1368799593292921,-0.02923678115636319,-0.125777587890346,-0.10806684242501918,-0.9162308522536589,-0.1233165260021678,-0.049775801960694754,0.21217887663429136
13054,2025-07-16 19:50:00,-0.14765139224876844,-0.027248615999476256,-0.1518185222871994,-0.10627984441099936,-0.9183839707599838,-0.14963581859079844,-0.04628008708682463,0.19874647226929287
13055,2025-07-16 19:55:00,-0.1479994394155547,-0.025368708233021287,-0.1531202223397975,-0.10459203442284215,-0.9191263754278712,-0.15098457688987144,-0.03882076246685651,0.20712933471678263
13056,2025-07-16 20:00:00,-0.1441931456770269,-0.02378530004171131,-0.14792148428364305,-0.1031726748671935,-0.9191515034660989,-0.14579758970424017,-0.03933223497966232,0.19698297557739286
13057,2025-07-16 20:05:00,-0.13418218651701608,-0.02185053415126892,-0.15700008439878332,-0.10143431559302118,-0.9192909962936946,-0.15500118265192775,-0.03463605011672144,0.23965391497782385
13058,2025-07-16 20:10:00,-0.15239130077340546,-0.020294437093014817,-0.14247075170251378,-0.10003812675091595,-0.9185394102272244,-0.14043788835260496,-0.028574980416822382,0.18160697119434843
13059,2025-07-16 20:15:00,-0.15065297507094388,-0.018204341822796732,-0.12693265136837129,-0.09816135930530623,-0.9190906162965475,-0.12490102373934309,-0.013180057348035956,0.18520655378417494
13060,2025-07-16 20:20:00,-0.15346615234926853,-0.015902174829352078,-0.10523488649486656,-0.09609210211657193,-0.9211058527469579,-0.10316340974597582,-0.019962362858464977,0.15472182935262935
13061,2025-07-16 20:25:00,-0.13381456655639135,-0.013188988660073342,-0.07437869949695852,-0.09364946386276207,-0.9230998270111757,-0.07222886937456441,-0.012489928351825386,0.11325106075169256
13062,2025-07-16 20:30:00,-0.17934843986805338,-0.012147686711166394,-0.08356918416450387,-0.09271323961171252,-0.9253840623323537,-0.08157659846749321,-0.016647870025811362,0.12544154337280844
13063,2025-07-16 20:35:00,-0.24080494687822518,-0.014314462487688306,-0.059504694186023,-0.09466914711973207,-0.9270342979197933,-0.05753203173575683,0.06647058337439415,0.18986131785814475
13064,2025-07-16 20:40:00,-0.2758967522506275,-0.015044219059009434,-0.046371291071173326,-0.09531096315967402,-0.9285967464506044,-0.04433605310711686,0.07657798168352192,0.20975039947359653
13065,2025-07-16 20:45:00,-0.22461984187732298,-0.015032729919761567,-0.053174865439035046,-0.09528714368201918,-0.9292194707825747,-0.051215973488674016,0.08248322979189737,0.20183923593615694
13066,2025-07-16 20:50:00,-0.2110913083905296,-0.013427082359800169,-0.04216795190211964,-0.09383843672988812,-0.9284285818870818,-0.04027685632473821,0.07469145447034209,0.20571129110135478
13067,2025-07-16 20:55:00,-0.22012276619435556,-0.012408008321785235,-0.04431443113720446,-0.09291321731010604,-0.9280851653646397,-0.04241096490790086,0.08748341005840121,0.14697445015394295
13068,2025-07-16 21:00:00,-0.1880956994831885,-0.01659632987070714,-0.10367258620972386,-0.09662647691273862,-0.9301612889846007,-0.10151717924994152,0.06214301333594374,0.1430626262898067
13069,2025-07-16 21:05:00,-0.2547750286229845,-0.016664080278543825,0.0031611885113629334,-0.096672337286134,-0.9316960322424949,0.005990516118925093,0.08458863505208658,0.17971141665058066
13070,2025-07-16 21:10:00,-0.189410430349215,-0.015264868890776273,0.019993135267317053,-0.09540519395816527,-0.9316246750570152,0.022750578375525743,0.10113080104807759,0.2117483545869776
13071,2025-07-16 21:15:00,-0.165806595908507,-0.01454458683615023,-0.008748539512190234,-0.09474959243887326,-0.930609405666324,-0.00547327153849797,0.10367927491494444,0.25013353437739805
13072,2025-07-16 21:20:00,-0.20075243348981253,-0.013194048792540602,-0.008151207782428505,-0.0935299202591342,-0.9294491668243209,-0.0048602142352078825,0.11076091710419189,0.22212531223298293
13073,2025-07-16 21:25:00,-0.23785033980018966,-0.012211220274692347,-0.0033652786286797465,-0.09263731414903709,-0.9301535572805311,2.884566093963592e-05,0.12100799484813085,0.23519937291780946
13074,2025-07-16 21:30:00,-0.18946308150211166,-0.011184000300320074,0.0002553877765445467,-0.09170705059252893,-0.9301931822638897,0.003647486442638126,0.11812037144153642,0.26026112016240877
13075,2025-07-16 21:35:00,-0.16504771217926062,-0.011818605844950425,-0.09777279752782353,-0.0922690356206286,-0.9278720602712108,-0.09485693332506862,0.12389645282721395,0.26724117532315894
13076,2025-07-16 21:40:00,-0.17656165332075646,-0.012001071331102398,-0.1261514483516205,-0.09243134863900515,-0.9252679256941356,-0.12337755716224408,0.10831146413428105,0.302628330920647
13077,2025-07-16 21:45:00,-0.1663022177184048,-0.011654407284583224,-0.13437247885689518,-0.09211958418589494,-0.924074343878331,-0.13162835677428453,0.1253892384007964,0.3136051292065156
13078,2025-07-16 21:50:00,-0.16529122403750351,-0.010878162162922145,-0.1360624214360503,-0.09142051513184857,-0.9240073357763909,-0.13332118824645312,0.1464902401513548,0.31293178180820713
13079,2025-07-16 21:55:00,-0.14543665380659943,-0.010799726981460367,-0.18678515198405754,-0.09134863180981478,-0.9233428924578759,-0.18391448231187701,0.15622970636222067,0.3834443315015592
13080,2025-07-16 22:00:00,-0.14731543251317858,-0.010947230443300815,-0.20686801120579346,-0.09147957857329203,-0.9222269498371065,-0.20413713935812505,0.15691777503674764,0.3662229968021593
13081,2025-07-16 22:05:00,-0.13318628320467774,-0.010881488827090502,-0.28575423566985636,-0.09142017148880843,-0.9212311707837589,-0.2837089464434732,0.1603509310540423,0.38802820102791746
13082,2025-07-16 22:10:00,-0.14490516718176594,-0.010669829113317042,-0.30626862482634076,-0.09122982138954316,-0.9207144352284139,-0.30445005425699734,0.1701509614803547,0.36405762315015866
13083,2025-07-16 22:15:00,-0.14839303330361342,-0.01047288149961434,-0.3256525129013431,-0.0910519988736257,-0.9217102142817621,-0.3240120801160905,0.18404428632661074,0.3362676872602346
13084,2025-07-16 22:20:00,-0.14799076685851542,-0.010160019629193107,-0.34082714125215285,-0.09077036228511459,-0.9223123207362127,-0.33928994005227775,0.20049530824795503,0.3560472211590242
13085,2025-07-16 22:25:00,-0.13590193130157935,-0.01014004977565619,-0.34781696473286317,-0.09075227166327948,-0.921169639305535,-0.3463089731696517,0.2109386922830736,0.36602638240321594
13086,2025-07-16 22:30:00,-0.13059077110463324,-0.01008515728285786,-0.3517473518650709,-0.09070291756301607,-0.9196110566267587,-0.35025535034998223,0.22500444292029775,0.3360261045653765
13087,2025-07-16 22:35:00,-0.12320161893113668,-0.010247359625720653,-0.353826767234076,-0.09084945133410505,-0.9181305963745234,-0.3523453721378539,0.2193497826211479,0.34886541101434965
13088,2025-07-16 22:40:00,-0.11165227420454682,-0.010136049441846429,-0.34154618090111766,-0.09074985455043583,-0.9164407358037258,-0.3399721717758528,0.222842080403459,0.3182693106633758
13089,2025-07-16 22:45:00,-0.08588824088715719,-0.00971735305573529,-0.33446534720913335,-0.09037112363537714,-0.9141139761101618,-0.3328212662461636,0.22032974516638348,0.42680476830724423
13090,2025-07-16 22:50:00,-0.10444302198716249,-0.00975099859959394,-0.3101946024478802,-0.09039893986270842,-0.9117854445677487,-0.3083132923007009,0.2177516585763426,0.37465040643879366
13091,2025-07-16 22:55:00,-0.05505801709730429,-0.010107750610774291,-0.3180001432596914,-0.0907194073786024,-0.9111098869246337,-0.31615683773124736,0.215658867779277,0.35927298834635546
13092,2025-07-16 23:00:00,-0.09146958976222752,-0.011496004566512563,-0.32833259782972557,-0.09196958203875283,-0.9105158343285891,-0.3265166062263135,0.19552141766619258,0.37623619605290815
13093,2025-07-16 23:05:00,-0.11236137060907014,-0.011885121091827267,-0.33057085175020595,-0.09231755342185088,-0.9098884387587426,-0.3287301299883899,0.18852442911297596,0.39410047644029955
13094,2025-07-16 23:10:00,-0.09061068513332715,-0.012527905299905662,-0.3415851049464609,-0.09289369454572072,-0.9095762712069165,-0.33981016513093965,0.18294901219306214,0.3918703970776032
13095,2025-07-16 23:15:00,-0.10067502962033614,-0.01222881789330399,-0.34451151777200417,-0.09261748751775589,-0.9085199271383537,-0.34269917193875166,0.19174029913401114,0.41713422865166594
13096,2025-07-16 23:20:00,-0.06623802340686147,-0.011874337327959283,-0.32369835018418935,-0.09229450735165645,-0.9088372491595597,-0.3216041014570301,0.18920934569437753,0.38471459724537493
13097,2025-07-16 23:25:00,-0.05176270254182325,-0.012366288633770983,-0.3111751169044805,-0.09273526895192974,-0.910193357838003,-0.3089038680970504,0.1868697757871296,0.3792412959102771
13098,2025-07-16 23:30:00,-0.09635347663267024,-0.012951059648635743,-0.32683618634476286,-0.09326011671728618,-0.9103140046369285,-0.3246456503065499,0.1853398423473105,0.3496346284381213
13099,2025-07-16 23:35:00,-0.08390742288206043,-0.01297632823512751,-0.3293569936079781,-0.09328157401253168,-0.9109488097565084,-0.32710772578402403,0.19307373196532973,0.3139128614678037
13100,2025-07-16 23:40:00,-0.08422364494794721,-0.012930333496796953,-0.3310551367775636,-0.09323967761124852,-0.9123975378066236,-0.32877916532564455,0.18725513750028622,0.323106978893698
13101,2025-07-16 23:45:00,-0.11523327693647789,-0.013305545305653865,-0.34370861690031673,-0.09357697101665141,-0.9130123693573564,-0.34150528278796033,0.16781314130783076,0.30604443505755596
13102,2025-07-16 23:50:00,-0.0561653288804137,-0.013397072964543844,-0.34876225492968493,-0.0936573890211565,-0.9118646945344665,-0.34655285174325356,0.16095084596131004,0.3403070401368429
13103,2025-07-16 23:55:00,-0.09331906018878411,-0.013907401205242698,-0.36020761252485545,-0.0941164987566444,-0.910853774227315,-0.35807044551405354,0.16040284717638342,0.3086265219690336
13104,2025-07-17 00:00:00,,,,,,,,
13105,2025-07-17 00:05:00,,,,,,,,
13106,2025-07-17 00:10:00,,,,,,,,
13107,2025-07-17 00:15:00,,,,,,,,
13108,2025-07-17 00:20:00,,,,,,,,
13109,2025-07-17 00:25:00,,,,,,,,
13110,2025-07-17 00:30:00,,,,,,,,
13111,2025-07-17 00:35:00,,,,,,,,
13112,2025-07-17 00:40:00,,,,,,,,
13113,2025-07-17 00:45:00,,,,,,,,
13114,2025-07-17 00:50:00,,,,,,,,
13115,2025-07-17 00:55:00,,,,,,,,
13116,2025-07-17 01:00:00,,,,,,,,
13117,2025-07-17 01:05:00,,,,,,,,
13118,2025-07-17 01:10:00,,,,,,,,
13119,2025-07-17 01:15:00,,,,,,,,
13120,2025-07-17 01:20:00,,,,,,,,
13121,2025-07-17 01:25:00,,,,,,,,
13122,2025-07-17 01:30:00,,,,,,,,
13123,2025-07-17 01:35:00,,,,,,,,
13124,2025-07-17 01:40:00,,,,,,,,
13125,2025-07-17 01:45:00,,,,,,,,
13126,2025-07-17 01:50:00,,,,,,,,
13127,2025-07-17 01:55:00,,,,,,,,
13128,2025-07-17 02:00:00,,,,,,,,
13129,2025-07-17 02:05:00,,,,,,,,
13130,2025-07-17 02:10:00,,,,,,,,
13131,2025-07-17 02:15:00,,,,,,,,
13132,2025-07-17 02:20:00,,,,,,,,
13133,2025-07-17 02:25:00,,,,,,,,
13134,2025-07-17 02:30:00,,,,,,,,
13135,2025-07-17 02:35:00,,,,,,,,
13136,2025-07-17 02:40:00,,,,,,,,
13137,2025-07-17 02:45:00,,,,,,,,
13138,2025-07-17 02:50:00,,,,,,,,
13139,2025-07-17 02:55:00,,,,,,,,
13140,2025-07-17 03:00:00,,,,,,,,
13141,2025-07-17 03:05:00,,,,,,,,
13142,2025-07-17 03:10:00,,,,,,,,
13143,2025-07-17 03:15:00,,,,,,,,
13144,2025-07-17 03:20:00,,,,,,,,
13145,2025-07-17 03:25:00,,,,,,,,
13146,2025-07-17 03:30:00,,,,,,,,
13147,2025-07-17 03:35:00,,,,,,,,
13148,2025-07-17 03:40:00,,,,,,,,
13149,2025-07-17 03:45:00,,,,,,,,
13150,2025-07-17 03:50:00,,,,,,,,
13151,2025-07-17 03:55:00,,,,,,,,
13152,2025-07-17 04:00:00,,,,,,,,
13153,2025-07-17 04:05:00,,,,,,,,
13154,2025-07-17 04:10:00,,,,,,,,
13155,2025-07-17 04:15:00,,,,,,,,
13156,2025-07-17 04:20:00,,,,,,,,
13157,2025-07-17 04:25:00,,,,,,,,
13158,2025-07-17 04:30:00,,,,,,,,
13159,2025-07-17 04:35:00,,,,,,,,
13160,2025-07-17 04:40:00,,,,,,,,
13161,2025-07-17 04:45:00,,,,,,,,
13162,2025-07-17 04:50:00,,,,,,,,
13163,2025-07-17 04:55:00,,,,,,,,
13164,2025-07-17 05:00:00,,,,,,,,
13165,2025-07-17 05:05:00,,,,,,,,
13166,2025-07-17 05:10:00,,,,,,,,
13167,2025-07-17 05:15:00,,,,,,,,
13168,2025-07-17 05:20:00,,,,,,,,
13169,2025-07-17 05:25:00,,,,,,,,
13170,2025-07-17 05:30:00,,,,,,,,
13171,2025-07-17 05:35:00,,,,,,,,
13172,2025-07-17 05:40:00,,,,,,,,
13173,2025-07-17 05:45:00,,,,,,,,
13174,2025-07-17 05:50:00,,,,,,,,
13175,2025-07-17 05:55:00,,,,,,,,
13176,2025-07-17 06:00:00,,,,,,,,
13177,2025-07-17 06:05:00,,,,,,,,
13178,2025-07-17 06:10:00,,,,,,,,
13179,2025-07-17 06:15:00,,,,,,,,
13180,2025-07-17 06:20:00,,,,,,,,
13181,2025-07-17 06:25:00,,,,,,,,
13182,2025-07-17 06:30:00,,,,,,,,
13183,2025-07-17 06:35:00,,,,,,,,
13184,2025-07-17 06:40:00,,,,,,,,
13185,2025-07-17 06:45:00,,,,,,,,
13186,2025-07-17 06:50:00,,,,,,,,
13187,2025-07-17 06:55:00,,,,,,,,
13188,2025-07-17 07:00:00,,,,,,,,
13189,2025-07-17 07:05:00,,,,,,,,
13190,2025-07-17 07:10:00,,,,,,,,
13191,2025-07-17 07:15:00,,,,,,,,
13192,2025-07-17 07:20:00,,,,,,,,
13193,2025-07-17 07:25:00,,,,,,,,
13194,2025-07-17 07:30:00,,,,,,,,
13195,2025-07-17 07:35:00,,,,,,,,
13196,2025-07-17 07:40:00,,,,,,,,
13197,2025-07-17 07:45:00,,,,,,,,
13198,2025-07-17 07:50:00,,,,,,,,
13199,2025-07-17 07:55:00,,,,,,,,
13200,2025-07-17 08:00:00,,,,,,,,
13201,2025-07-17 08:05:00,,,,,,,,
13202,2025-07-17 08:10:00,,,,,,,,
13203,2025-07-17 08:15:00,,,,,,,,
13204,2025-07-17 08:20:00,,,,,,,,
13205,2025-07-17 08:25:00,,,,,,,,
13206,2025-07-17 08:30:00,,,,,,,,
13207,2025-07-17 08:35:00,,,,,,,,
13208,2025-07-17 08:40:00,,,,,,,,
13209,2025-07-17 08:45:00,,,,,,,,
13210,2025-07-17 08:50:00,,,,,,,,
13211,2025-07-17 08:55:00,,,,,,,,
13212,2025-07-17 09:00:00,,,,,,,,
13213,2025-07-17 09:05:00,,,,,,,,
13214,2025-07-17 09:10:00,,,,,,,,
13215,2025-07-17 09:15:00,,,,,,,,
13216,2025-07-17 09:20:00,,,,,,,,
13217,2025-07-17 09:25:00,,,,,,,,
13218,2025-07-17 09:30:00,,,,,,,,
13219,2025-07-17 09:35:00,,,,,,,,
13220,2025-07-17 09:40:00,,,,,,,,
13221,2025-07-17 09:45:00,,,,,,,,
13222,2025-07-17 09:50:00,,,,,,,,
13223,2025-07-17 09:55:00,,,,,,,,
13224,2025-07-17 10:00:00,,,,,,,,
13225,2025-07-17 10:05:00,,,,,,,,
13226,2025-07-17 10:10:00,,,,,,,,
13227,2025-07-17 10:15:00,,,,,,,,
13228,2025-07-17 10:20:00,,,,,,,,
13229,2025-07-17 10:25:00,,,,,,,,
13230,2025-07-17 10:30:00,,,,,,,,
13231,2025-07-17 10:35:00,,,,,,,,
13232,2025-07-17 10:40:00,,,,,,,,
13233,2025-07-17 10:45:00,,,,,,,,
13234,2025-07-17 10:50:00,,,,,,,,
13235,2025-07-17 10:55:00,,,,,,,,
13236,2025-07-17 11:00:00,,,,,,,,
13237,2025-07-17 11:05:00,,,,,,,,
13238,2025-07-17 11:10:00,,,,,,,,
13239,2025-07-17 11:15:00,,,,,,,,
13240,2025-07-17 11:20:00,,,,,,,,
13241,2025-07-17 11:25:00,,,,,,,,
13242,2025-07-17 11:30:00,,,,,,,,
13243,2025-07-17 11:35:00,,,,,,,,
13244,2025-07-17 11:40:00,,,,,,,,
13245,2025-07-17 11:45:00,,,,,,,,
13246,2025-07-17 11:50:00,,,,,,,,
13247,2025-07-17 11:55:00,,,,,,,,
13248,2025-07-17 12:00:00,-0.09462503137345823,-0.00404371204310805,-0.3790646450628308,-0.08556016958615154,-0.9007434436156219,-0.3761016523264511,0.18306791684001378,0.12978336732657691
13249,2025-07-17 12:05:00,-0.06837709692153271,-0.002555920252431898,-0.3313919591913498,-0.08420532300977346,-0.8995199014465456,-0.3281550984969307,0.19498072788029464,0.17380786419343197
13250,2025-07-17 12:10:00,-0.07817407393396092,-0.002846179039104557,-0.3258035301221185,-0.08446573257344825,-0.8981046774474005,-0.32244419889603915,0.19341774013776125,0.1526472844912541
13251,2025-07-17 12:15:00,-0.07447034539787079,-0.003421259179761438,-0.32274477577228267,-0.08498467684072997,-0.8978728874024688,-0.3193209882063063,0.19228033846334336,0.1630138001039816
13252,2025-07-17 12:20:00,-0.052232455892396334,-0.001569426052737244,-0.2790896683923074,-0.08329834386639146,-0.8968803298924833,-0.27537921501275386,0.20955818127525982,0.20806258359019325
13253,2025-07-17 12:25:00,-0.0021318458755439362,0.0007691940389025209,-0.23089302914786203,-0.08116091169367856,-0.8948301396965904,-0.22683723382727028,0.23507881764240834,0.2096777750541332
13254,2025-07-17 12:30:00,-0.06648526800059595,0.003772527518138169,-0.10899553142841012,-0.07841923059725797,-0.8944836627079537,-0.10448375432468093,0.22569941398572801,0.17070146305299616
13255,2025-07-17 12:35:00,-0.05726293000142857,0.003733552857276834,-0.09346439095198544,-0.07844960939834178,-0.8957268562915415,-0.08885098960053128,0.22401132462002038,0.16837919579234217
13256,2025-07-17 12:40:00,-0.08903355777501487,0.005954581937758219,-0.009633633912304651,-0.07643258771151074,-0.8971314491975901,-0.005560972852767687,0.1867990758791267,0.13177998672408697
13257,2025-07-17 12:45:00,-0.11336617181221997,0.005959606331839895,-0.005195457271843007,-0.07643335168523857,-0.8995749898380442,-0.0012747389612525195,0.1706372488376302,0.07005345987819167
13258,2025-07-17 12:50:00,-0.10716573965160292,0.006096876406524343,-0.006857841999063363,-0.07631727444054659,-0.9010113149462136,-0.0029327491875502654,0.16485210415038254,0.10297686853638877
13259,2025-07-17 12:55:00,-0.08879578376772834,0.00551967146661414,-0.01617139058815198,-0.07684242470082558,-0.9005250229756447,-0.012234602026079622,0.1686304273281405,0.11114965609723315
13260,2025-07-17 13:00:00,-0.10017877395474684,0.00515646259364666,-0.018073018188763723,-0.07717205008174022,-0.8996081717346781,-0.014073891125102045,0.17192774789945742,0.08702099583064604
13261,2025-07-17 13:05:00,-0.057864051253114446,0.004644891430098053,-0.022556052605264276,-0.07763484091071582,-0.8989321308600579,-0.018560784083337167,0.1739179938964286,0.14877538998314188
13262,2025-07-17 13:10:00,-0.08914171601289189,0.003533545176323427,-0.021301926226348744,-0.07864021815297983,-0.8981314162573093,-0.01731363645556605,0.16652097945869304,0.15358559427395746
13263,2025-07-17 13:15:00,-0.09114554897877669,0.002537090367769279,-0.024078868403784037,-0.0795424094058308,-0.897149328763252,-0.020085397450001152,0.17094686306003215,0.11356126447445325
13264,2025-07-17 13:20:00,-0.09187070987600854,0.0021177013930691047,-0.03643916715094897,-0.07992341938802461,-0.8970354472053879,-0.032463513667704724,0.17068376521101158,0.0727317120465012
13265,2025-07-17 13:25:00,-0.09402019319413957,0.0017880289199905253,-0.037543014164632904,-0.0802233411578821,-0.8979038142187488,-0.03355586363538754,0.17059542208987444,0.054345249684895514
13266,2025-07-17 13:30:00,-0.062250478651840746,0.0023308723972379486,-0.04278785048208178,-0.07972715731431324,-0.8972860832789898,-0.03872188226941431,0.14216926655278272,0.017636888088550684
13267,2025-07-17 13:35:00,-0.09028619953925432,0.002384164065086569,-0.031547979181606345,-0.07967625021905334,-0.8974577915402108,-0.027451287844359684,0.11546005801811177,-0.0341594117925762
13268,2025-07-17 13:40:00,-0.059255455184786365,0.0032948446467222503,-0.004846447261397824,-0.07884605018271007,-0.8982829898725146,-0.0006753647524476714,0.11613670216901162,0.028508931781861424
13269,2025-07-17 13:45:00,-0.08538206871666398,0.0005966820869862666,0.037525641916335895,-0.08129262970859619,-0.8970170844082215,0.0417154855660673,0.046124674359257156,-0.14187813035305774
13270,2025-07-17 13:50:00,-0.13825082136571343,-0.0008230426200989127,0.0279049507269733,-0.0825851685785377,-0.8999838036907452,0.031753968310215486,0.023596779815325153,-0.15506418429996982
13271,2025-07-17 13:55:00,-0.13633037705877593,-0.001517278509726716,0.022567859193328266,-0.08321490692848366,-0.9049878269957121,0.026437678538492992,0.04725590527877643,-0.11505674452885917
