,time,"neg{tsfftreal{close,15,10}}","tsmean{close,15}"
100955,2025-06-10 02:35:59.999,-9.663333333332169,109574.27333333335
100956,2025-06-10 02:36:59.999,5.643333333333432,109582.18666666666
100957,2025-06-10 02:37:59.999,-3.6566666666677823,109585.90666666668
100958,2025-06-10 02:38:59.999,-8.173333333333721,109590.23333333335
100959,2025-06-10 02:39:59.999,8.91333333333411,109590.98666666666
100960,2025-06-10 02:40:59.999,3.829999999999806,109586.04
100961,2025-06-10 02:41:59.999,-3.943333333333673,109579.71333333335
100962,2025-06-10 02:42:59.999,8.216666666667637,109574.77333333335
100963,2025-06-10 02:43:59.999,2.4699999999994655,109570.5
100964,2025-06-10 02:44:59.999,-7.016666666666908,109568.96666666665
100965,2025-06-10 02:45:59.999,2.453333333333284,109571.82666666665
100966,2025-06-10 02:46:59.999,3.4333333333330915,109571.52666666666
100967,2025-06-10 02:47:59.999,-2.863333333333139,109568.65333333332
100968,2025-06-10 02:48:59.999,-0.7666666666671524,109570.28666666667
100969,2025-06-10 02:49:59.999,2.180000000000533,109570.92
100970,2025-06-10 02:50:59.999,-1.9766666666674921,109571.16666666667
100971,2025-06-10 02:51:59.999,-4.846666666667685,109575.68666666668
100972,2025-06-10 02:52:59.999,-0.8833333333316351,109581.13333333333
100973,2025-06-10 02:53:59.999,-0.19333333333318806,109584.33333333333
100974,2025-06-10 02:54:59.999,-8.283333333334545,109592.09333333332
100975,2025-06-10 02:55:59.999,-3.076666666665793,109599.76666666666
100976,2025-06-10 02:56:59.999,2.8566666666670546,109604.43333333333
100977,2025-06-10 02:57:59.999,-7.753333333334497,109610.07333333333
100978,2025-06-10 02:58:59.999,-1.309999999999854,109613.45999999999
100979,2025-06-10 02:59:59.999,5.670000000000438,109615.15999999999
100980,2025-06-10 03:00:59.999,-4.736666666666861,109614.68666666668
100981,2025-06-10 03:01:59.999,0.7433333333339168,109613.24666666666
100982,2025-06-10 03:02:59.999,7.199999999998787,109610.76
100983,2025-06-10 03:03:59.999,0.546666666666958,109603.51333333335
100984,2025-06-10 03:04:59.999,3.8500000000007266,109595.54000000002
100985,2025-06-10 03:05:59.999,11.643333333332219,109583.48666666666
100986,2025-06-10 03:06:59.999,6.186666666667831,109567.83333333333
100987,2025-06-10 03:07:59.999,6.730000000000293,109551.1
100988,2025-06-10 03:08:59.999,10.049999999998304,109536.5
100989,2025-06-10 03:09:59.999,6.0266666666674915,109520.99333333335
100990,2025-06-10 03:10:59.999,8.28333333333406,109504.38666666669
100991,2025-06-10 03:11:59.999,8.506666666665113,109489.87333333334
100992,2025-06-10 03:12:59.999,4.400000000000483,109475.94
100993,2025-06-10 03:13:59.999,7.780000000001016,109462.22
100994,2025-06-10 03:14:59.999,11.326666666665549,109445.57333333333
100995,2025-06-10 03:15:59.999,4.663333333333866,109430.12666666668
100996,2025-06-10 03:16:59.999,5.686666666667831,109416.17333333335
100997,2025-06-10 03:17:59.999,4.106666666665842,109408.69333333334
100998,2025-06-10 03:18:59.999,0.7800000000000494,109401.86000000002
100999,2025-06-10 03:19:59.999,-0.7766666666645808,109401.16666666667
101000,2025-06-10 03:20:59.999,3.3699999999994668,109398.13999999998
101001,2025-06-10 03:21:59.999,-5.360000000000583,109402.42
101002,2025-06-10 03:22:59.999,-5.663333333332655,109407.93333333335
101003,2025-06-10 03:23:59.999,6.326666666666763,109409.87333333332
101004,2025-06-10 03:24:59.999,-0.5333333333330903,109408.77333333335
101005,2025-06-10 03:25:59.999,-4.016666666666666,109407.54666666668
101006,2025-06-10 03:26:59.999,6.583333333333334,109406.12666666668
101007,2025-06-10 03:27:59.999,-1.3300000000005323,109405.6
101008,2025-06-10 03:28:59.999,-5.856666666665841,109406.46666666665
101009,2025-06-10 03:29:59.999,2.0333333333333328,109411.18666666663
101010,2025-06-10 03:30:59.999,-1.6766666666670063,109414.32666666663
101011,2025-06-10 03:31:59.999,-5.459999999999611,109417.85999999997
101012,2025-06-10 03:32:59.999,6.276666666666036,109416.95333333332
101013,2025-06-10 03:33:59.999,-0.6833333333328481,109417.27333333333
101014,2025-06-10 03:34:59.999,0.7800000000000483,109410.73999999999
101015,2025-06-10 03:35:59.999,6.7366666666661335,109407.17333333332
101016,2025-06-10 03:36:59.999,0.260000000000097,109401.18
101017,2025-06-10 03:37:59.999,2.6600000000013098,109394.52
101018,2025-06-10 03:38:59.999,6.009999999998884,109388.92000000001
101019,2025-06-10 03:39:59.999,-1.396666666667927,109384.4466666667
101020,2025-06-10 03:40:59.999,-5.009999999997914,109387.08000000002
101021,2025-06-10 03:41:59.999,3.2099999999993685,109388.96
101022,2025-06-10 03:42:59.999,1.12666666666555,109388.69333333333
101023,2025-06-10 03:43:59.999,-3.2033333333320715,109387.69333333333
101024,2025-06-10 03:44:59.999,4.0100000000005815,109386.25999999998
101025,2025-06-10 03:45:59.999,2.5766666666650653,109383.59333333331
101026,2025-06-10 03:46:59.999,-5.066666666666909,109383.40666666666
101027,2025-06-10 03:47:59.999,-5.536666666666134,109391.52666666666
101028,2025-06-10 03:48:59.999,-2.7566666666668116,109400.82666666665
101029,2025-06-10 03:49:59.999,-5.929999999999806,109410.39999999998
101030,2025-06-10 03:50:59.999,-6.620000000000436,109420.92
101031,2025-06-10 03:51:59.999,-1.5833333333333324,109429.79333333332
101032,2025-06-10 03:52:59.999,-2.0066666666665696,109435.56666666667
101033,2025-06-10 03:53:59.999,-8.390000000000873,109444.66
101034,2025-06-10 03:54:59.999,-4.216666666666423,109454.72666666667
101035,2025-06-10 03:55:59.999,2.233333333332848,109460.06666666667
101036,2025-06-10 03:56:59.999,-7.540000000001115,109466.92000000001
101037,2025-06-10 03:57:59.999,-5.786666666664677,109474.58666666667
101038,2025-06-10 03:58:59.999,1.82666666666628,109482.25333333334
101039,2025-06-10 03:59:59.999,-7.720000000001405,109490.10000000002
101040,2025-06-10 04:00:59.999,-6.503333333332799,109498.57333333335
101041,2025-06-10 04:01:59.999,0.4266666666679766,109508.13333333333
101042,2025-06-10 04:02:59.999,-2.8633333333333817,109512.29333333335
101043,2025-06-10 04:03:59.999,-1.9900000000006302,109514.64
101044,2025-06-10 04:04:59.999,-0.7533333333330421,109519.07333333333
101045,2025-06-10 04:05:59.999,-5.42666666666652,109525.02666666667
101046,2025-06-10 04:06:59.999,-3.9500000000002404,109532.18000000002
101047,2025-06-10 04:07:59.999,-1.013333333333139,109538.99333333336
101048,2025-06-10 04:08:59.999,-0.9033333333330424,109541.45333333335
101049,2025-06-10 04:09:59.999,1.7399999999994187,109540.40000000001
101050,2025-06-10 04:10:59.999,0.4300000000005339,109539.66
101051,2025-06-10 04:11:59.999,0.5666666666669101,109537.29333333335
101052,2025-06-10 04:12:59.999,5.079999999999806,109532.4
101053,2025-06-10 04:13:59.999,4.2000000000002435,109525.0
101054,2025-06-10 04:14:59.999,4.999999999999514,109514.42
101055,2025-06-10 04:15:59.999,7.856666666667055,109502.65333333334
101056,2025-06-10 04:16:59.999,6.50666666666657,109489.17333333334
101057,2025-06-10 04:17:59.999,6.023333333333236,109475.52666666666
101058,2025-06-10 04:18:59.999,5.926666666667006,109463.89333333333
101059,2025-06-10 04:19:59.999,8.206666666666813,109449.55333333332
101060,2025-06-10 04:20:59.999,10.036666666666378,109432.55333333332
101061,2025-06-10 04:21:59.999,8.616666666665937,109414.19333333334
101062,2025-06-10 04:22:59.999,5.713333333334352,109399.00666666665
101063,2025-06-10 04:23:59.999,7.323333333332507,109384.94666666668
101064,2025-06-10 04:24:59.999,2.853333333332558,109376.08666666667
101065,2025-06-10 04:25:59.999,4.786666666668072,109365.55333333333
101066,2025-06-10 04:26:59.999,6.326666666666278,109356.85333333333
101067,2025-06-10 04:27:59.999,-1.6500000000007273,109351.74
101068,2025-06-10 04:28:59.999,1.693333333334158,109347.92666666668
101069,2025-06-10 04:29:59.999,3.003333333333527,109346.78666666665
101070,2025-06-10 04:30:59.999,-4.313333333334352,109346.97333333333
101071,2025-06-10 04:31:59.999,0.050000000000969894,109348.13999999998
101072,2025-06-10 04:32:59.999,1.166666666667151,109350.65333333334
101073,2025-06-10 04:33:59.999,-3.2400000000006304,109351.42
101074,2025-06-10 04:34:59.999,-1.6033333333335271,109354.71333333336
101075,2025-06-10 04:35:59.999,-1.5100000000003393,109359.42000000003
101076,2025-06-10 04:36:59.999,-3.8133333333331394,109363.99333333335
101077,2025-06-10 04:37:59.999,-0.7033333333332848,109367.73333333335
101078,2025-06-10 04:38:59.999,-3.993333333333673,109374.37333333335
101079,2025-06-10 04:39:59.999,-2.3633333333331383,109378.11333333334
101080,2025-06-10 04:40:59.999,-0.7199999999999512,109383.32
101081,2025-06-10 04:41:59.999,-7.11333333333314,109390.91333333334
101082,2025-06-10 04:42:59.999,-5.963333333333624,109400.91333333334
101083,2025-06-10 04:43:59.999,-0.17666666666676356,109409.16666666667
101084,2025-06-10 04:44:59.999,-4.393333333333186,109415.57333333333
101085,2025-06-10 04:45:59.999,-3.873333333332508,109420.81333333334
101086,2025-06-10 04:46:59.999,2.6999999999987883,109423.76
101087,2025-06-10 04:47:59.999,-2.340000000000872,109425.8
101088,2025-06-10 04:48:59.999,-5.866666666665211,109430.28666666667
101089,2025-06-10 04:49:59.999,3.963333333331683,109432.28666666667
101090,2025-06-10 04:50:59.999,-2.8766666666665204,109436.06666666667
101091,2025-06-10 04:51:59.999,-9.469999999999224,109442.56
101092,2025-06-10 04:52:59.999,1.659999999999369,109450.0
101093,2025-06-10 04:53:59.999,-0.1966666666662308,109454.28666666667
101094,2025-06-10 04:54:59.999,-7.533333333333091,109458.21333333335
101095,2025-06-10 04:55:59.999,0.8466666666674418,109463.13333333333
101096,2025-06-10 04:56:59.999,3.7866666666658895,109463.57333333335
101097,2025-06-10 04:57:59.999,-2.420000000000194,109461.14000000003
101098,2025-06-10 04:58:59.999,-2.443333333332218,109463.43333333335
101099,2025-06-10 04:59:59.999,1.0033333333330428,109466.14666666667
101100,2025-06-10 05:00:59.999,-1.23666666666686,109467.46666666669
101101,2025-06-10 05:01:59.999,-3.2799999999998044,109470.32000000002
101102,2025-06-10 05:02:59.999,-3.710000000000096,109477.12000000001
101103,2025-06-10 05:03:59.999,2.2500000000002425,109478.46
101104,2025-06-10 05:04:59.999,0.5700000000009212,109478.68000000001
101105,2025-06-10 05:05:59.999,-0.6366666666675885,109476.38666666667
101106,2025-06-10 05:06:59.999,4.626666666666764,109472.97333333334
101107,2025-06-10 05:07:59.999,2.643333333333915,109468.04666666668
101108,2025-06-10 05:08:59.999,0.01999999999873851,109463.22
101109,2025-06-10 05:09:59.999,4.5900000000016,109458.37999999999
101110,2025-06-10 05:10:59.999,0.06999999999873836,109456.12000000001
101111,2025-06-10 05:11:59.999,-2.2033333333340126,109454.79333333335
101112,2025-06-10 05:12:59.999,1.6500000000024249,109455.94
101113,2025-06-10 05:13:59.999,0.013333333331683406,109455.90666666668
101114,2025-06-10 05:14:59.999,-1.093333333333674,109455.35333333333
101115,2025-06-10 05:15:59.999,-4.889999999998206,109461.6
101116,2025-06-10 05:16:59.999,-7.833333333333818,109472.29333333332
101117,2025-06-10 05:17:59.999,-2.263333333333626,109481.93333333332
101118,2025-06-10 05:18:59.999,-7.349999999999272,109494.56
101119,2025-06-10 05:19:59.999,-7.060000000000342,109504.91999999998
101120,2025-06-10 05:20:59.999,-1.1500000000009707,109515.3
101121,2025-06-10 05:21:59.999,-2.4066666666668106,109520.72666666667
101122,2025-06-10 05:22:59.999,-1.45666666666584,109523.02666666667
101123,2025-06-10 05:23:59.999,3.6133333333319286,109522.12666666668
101124,2025-06-10 05:24:59.999,-1.3599999999998527,109521.78
101125,2025-06-10 05:25:59.999,0.8600000000015551,109518.84000000001
101126,2025-06-10 05:26:59.999,6.623333333331782,109514.18666666666
101127,2025-06-10 05:27:59.999,2.7433333333341587,109506.28666666665
101128,2025-06-10 05:28:59.999,2.996666666667688,109497.87333333332
101129,2025-06-10 05:29:59.999,5.513333333331199,109490.82666666666
101130,2025-06-10 05:30:59.999,6.640000000000386,109479.2
101131,2025-06-10 05:31:59.999,17.053333333334493,109455.80666666669
101132,2025-06-10 05:32:59.999,17.976666666665064,109425.83333333334
101133,2025-06-10 05:33:59.999,12.650000000001455,109393.14000000003
101134,2025-06-10 05:34:59.999,11.479999999999807,109367.38000000002
101135,2025-06-10 05:35:59.999,17.449999999998788,109338.68000000001
101136,2025-06-10 05:36:59.999,8.426666666668458,109315.67333333335
101137,2025-06-10 05:37:59.999,3.259999999999368,109298.04000000001
101138,2025-06-10 05:38:59.999,9.129999999999079,109286.04000000001
101139,2025-06-10 05:39:59.999,3.643333333335371,109276.00666666667
101140,2025-06-10 05:40:59.999,-0.7033333333349859,109268.95333333334
101141,2025-06-10 05:41:59.999,5.039999999999418,109264.5
101142,2025-06-10 05:42:59.999,-0.25666666666438803,109262.64666666668
101143,2025-06-10 05:43:59.999,-3.283333333334063,109262.07333333333
101144,2025-06-10 05:44:59.999,5.133333333332844,109260.76666666668
101145,2025-06-10 05:45:59.999,-0.6299999999985936,109260.20000000001
101146,2025-06-10 05:46:59.999,-9.073333333333965,109265.05333333333
101147,2025-06-10 05:47:59.999,0.12333333333348027,109272.20666666668
101148,2025-06-10 05:48:59.999,-3.9666666666666646,109281.54666666668
101149,2025-06-10 05:49:59.999,-7.540000000000144,109288.26000000001
101150,2025-06-10 05:50:59.999,-2.1033333333325546,109298.51333333335
101151,2025-06-10 05:51:59.999,-4.103333333333526,109307.13333333333
101152,2025-06-10 05:52:59.999,0.4899999999986903,109308.54000000001
101153,2025-06-10 05:53:59.999,3.023333333335662,109308.42666666668
101154,2025-06-10 05:54:59.999,-0.649999999999758,109305.61999999998
101155,2025-06-10 05:55:59.999,6.3633333333309565,109298.28666666665
101156,2025-06-10 05:56:59.999,5.2800000000017455,109290.95999999999
101157,2025-06-10 05:57:59.999,-5.293333333333674,109288.27333333335
101158,2025-06-10 05:58:59.999,5.396666666664532,109284.23333333334
101159,2025-06-10 05:59:59.999,7.35000000000194,109278.8
101160,2025-06-10 06:00:59.999,-2.5566666666660853,109271.32666666665
101161,2025-06-10 06:01:59.999,6.9299999999978645,109263.34
101162,2025-06-10 06:02:59.999,9.78000000000126,109253.18
101163,2025-06-10 06:03:59.999,-2.3499999999995143,109243.89999999998
101164,2025-06-10 06:04:59.999,7.476666666664822,109233.63333333332
101165,2025-06-10 06:05:59.999,9.806666666668026,109223.83333333333
101166,2025-06-10 06:06:59.999,1.3633333333341118,109210.08666666668
101167,2025-06-10 06:07:59.999,1.3166666666654545,109204.47333333334
101168,2025-06-10 06:08:59.999,4.993333333334643,109199.6066666667
101169,2025-06-10 06:09:59.999,-3.416666666666909,109199.1466666667
101170,2025-06-10 06:10:59.999,-5.773333333334205,109203.57333333335
101171,2025-06-10 06:11:59.999,0.3100000000015527,109210.24000000002
101172,2025-06-10 06:12:59.999,5.143333333333186,109207.22666666667
101173,2025-06-10 06:13:59.999,3.053333333333043,109200.22666666667
101174,2025-06-10 06:14:59.999,3.0233333333339627,109192.50666666667
101175,2025-06-10 06:15:59.999,-0.17666666666749176,109190.46666666669
101176,2025-06-10 06:16:59.999,-0.6866666666658899,109189.32666666668
101177,2025-06-10 06:17:59.999,0.04000000000087359,109190.71999999999
101178,2025-06-10 06:18:59.999,-2.476666666667491,109193.14666666665
101179,2025-06-10 06:19:59.999,-6.483333333332363,109200.85333333332
101180,2025-06-10 06:20:59.999,-2.2066666666675387,109208.16666666667
101181,2025-06-10 06:21:59.999,-9.313333333334107,109222.51333333334
101182,2025-06-10 06:22:59.999,-8.039999999998935,109234.9
101183,2025-06-10 06:23:59.999,-0.34666666666792784,109246.40666666668
101184,2025-06-10 06:24:59.999,-5.033333333333333,109254.07333333332
101185,2025-06-10 06:25:59.999,-2.8799999999983488,109258.5
101186,2025-06-10 06:26:59.999,5.4866666666661335,109258.71333333332
101187,2025-06-10 06:27:59.999,-8.020000000001406,109264.01999999999
101188,2025-06-10 06:28:59.999,-11.906666666664142,109275.80666666664
101189,2025-06-10 06:29:59.999,0.29333333333318923,109289.54666666665
101190,2025-06-10 06:30:59.999,-7.476666666668946,109301.76666666666
101191,2025-06-10 06:31:59.999,-8.80666666666463,109311.64666666667
101192,2025-06-10 06:32:59.999,-3.956666666666569,109326.94666666668
101193,2025-06-10 06:33:59.999,-3.4466666666686536,109335.50666666667
101194,2025-06-10 06:34:59.999,-2.3499999999992722,109340.98000000001
101195,2025-06-10 06:35:59.999,-5.519999999999224,109349.56
101196,2025-06-10 06:36:59.999,-5.306666666668025,109358.44666666667
101197,2025-06-10 06:37:59.999,-2.9433333333327023,109367.77333333335
101198,2025-06-10 06:38:59.999,-7.333333333333333,109378.69333333333
101199,2025-06-10 06:39:59.999,-5.823333333333721,109389.33333333333
101200,2025-06-10 06:40:59.999,-6.0499999999987875,109403.22
101201,2025-06-10 06:41:59.999,-10.743333333332705,109418.89333333333
101202,2025-06-10 06:42:59.999,-7.496666666668411,109435.34666666666
101203,2025-06-10 06:43:59.999,-2.399999999999275,109447.76000000001
101204,2025-06-10 06:44:59.999,-7.503333333332072,109458.95333333334
101205,2025-06-10 06:45:59.999,-2.1866666666678283,109465.44666666667
101206,2025-06-10 06:46:59.999,-4.656666666666082,109476.54666666668
101207,2025-06-10 06:47:59.999,-4.906666666665598,109482.74666666667
101208,2025-06-10 06:48:59.999,-9.676666666666764,109498.88666666669
101209,2025-06-10 06:49:59.999,-6.320000000000679,109511.72000000002
101210,2025-06-10 06:50:59.999,-0.09333333333149056,109521.39333333334
101211,2025-06-10 06:51:59.999,-5.396666666666473,109528.36666666667
101212,2025-06-10 06:52:59.999,-3.1433333333343993,109533.51333333334
101213,2025-06-10 06:53:59.999,5.800000000000727,109533.68
101214,2025-06-10 06:54:59.999,-0.8266666666670076,109531.76666666666
101215,2025-06-10 06:55:59.999,0.569999999999952,109527.18
101216,2025-06-10 06:56:59.999,6.669999999999466,109523.06
101217,2025-06-10 06:57:59.999,1.9800000000015032,109515.9
101218,2025-06-10 06:58:59.999,0.6566666666663281,109510.17333333332
101219,2025-06-10 06:59:59.999,4.879999999999077,109505.51999999999
101220,2025-06-10 07:00:59.999,2.1233333333344486,109500.18666666663
101221,2025-06-10 07:01:59.999,3.9966666666664725,109491.8533333333
101222,2025-06-10 07:02:59.999,3.3266666666662768,109486.5733333333
101223,2025-06-10 07:03:59.999,6.2899999999999014,109475.59999999999
101224,2025-06-10 07:04:59.999,5.910000000000338,109465.55999999998
101225,2025-06-10 07:05:59.999,2.8599999999988843,109455.51999999999
101226,2025-06-10 07:06:59.999,10.763333333333625,109441.00666666665
101227,2025-06-10 07:07:59.999,7.086666666667345,109427.55333333332
101228,2025-06-10 07:08:59.999,-3.230000000001261,109419.65999999997
101229,2025-06-10 07:09:59.999,9.116666666666667,109410.63333333333
101230,2025-06-10 07:10:59.999,8.753333333333769,109400.50666666665
101231,2025-06-10 07:11:59.999,-4.4733333333346925,109392.17333333332
101232,2025-06-10 07:12:59.999,7.8200000000009195,109384.23999999999
101233,2025-06-10 07:13:59.999,7.70666666666754,109377.15333333334
101234,2025-06-10 07:14:59.999,-4.743333333333916,109369.91333333333
101235,2025-06-10 07:15:59.999,9.969999999999223,109360.6
101236,2025-06-10 07:16:59.999,7.563333333333866,109352.46666666666
101237,2025-06-10 07:17:59.999,-3.6333333333328492,109342.63333333333
101238,2025-06-10 07:18:59.999,9.033333333332846,109334.58666666666
101239,2025-06-10 07:19:59.999,3.9966666666662296,109329.21333333333
101240,2025-06-10 07:20:59.999,-4.636666666666863,109323.50666666667
101241,2025-06-10 07:21:59.999,3.4666666666666663,109323.53333333334
101242,2025-06-10 07:22:59.999,0.3499999999992729,109324.34
101243,2025-06-10 07:23:59.999,-1.1266666666667633,109321.24666666666
101244,2025-06-10 07:24:59.999,0.5433333333334304,109323.02666666666
101245,2025-06-10 07:25:59.999,-8.193333333333673,109330.91333333333
101246,2025-06-10 07:26:59.999,-3.0266666666662805,109337.64666666665
101247,2025-06-10 07:27:59.999,4.0266666666653075,109341.47333333331
101248,2025-06-10 07:28:59.999,-6.046666666665987,109344.60666666666
101249,2025-06-10 07:29:59.999,-4.286666666667103,109349.34666666666
101250,2025-06-10 07:30:59.999,-0.5500000000002416,109357.86
101251,2025-06-10 07:31:59.999,-12.006666666666085,109370.44666666668
101252,2025-06-10 07:32:59.999,1.9966666666664732,109374.71333333335
101253,2025-06-10 07:33:59.999,9.22999999999932,109373.36000000003
101254,2025-06-10 07:34:59.999,-3.956666666665842,109366.76666666668
101255,2025-06-10 07:35:59.999,6.743333333333431,109358.04666666669
101256,2025-06-10 07:36:59.999,12.886666666665889,109346.73333333334
101257,2025-06-10 07:37:59.999,0.02000000000165206,109332.74
101258,2025-06-10 07:38:59.999,3.703333333332315,109323.12666666668
101259,2025-06-10 07:39:59.999,14.943333333332218,109309.26666666666
101260,2025-06-10 07:40:59.999,7.096666666668172,109290.45333333334
101261,2025-06-10 07:41:59.999,7.159999999999616,109270.66
101262,2025-06-10 07:42:59.999,8.699999999999754,109257.6
101263,2025-06-10 07:43:59.999,6.9900000000006255,109241.28000000001
101264,2025-06-10 07:44:59.999,12.416666666666908,109221.33333333333
101265,2025-06-10 07:45:59.999,13.526666666665793,109198.37333333331
101266,2025-06-10 07:46:59.999,11.163333333332654,109172.74666666664
101267,2025-06-10 07:47:59.999,3.856666666667539,109157.01333333332
101268,2025-06-10 07:48:59.999,1.0200000000006784,109148.83999999998
101269,2025-06-10 07:49:59.999,4.429999999997865,109143.61999999998
101270,2025-06-10 07:50:59.999,-0.10666666666559976,109140.88666666667
101271,2025-06-10 07:51:59.999,0.5366666666671035,109137.39333333334
101272,2025-06-10 07:52:59.999,0.8433333333307615,109137.86666666667
101273,2025-06-10 07:53:59.999,-4.489999999997235,109140.74
101274,2025-06-10 07:54:59.999,-2.443333333332703,109145.39333333333
101275,2025-06-10 07:55:59.999,1.9999999999975737,109148.0
101276,2025-06-10 07:56:59.999,-3.5199999999989813,109150.66
101277,2025-06-10 07:57:59.999,1.7700000000004361,109149.08000000002
101278,2025-06-10 07:58:59.999,0.8999999999992722,109150.72
101279,2025-06-10 07:59:59.999,-7.1299999999998045,109154.36000000002
101280,2025-06-10 08:00:59.999,-6.0499999999997565,109164.82
101281,2025-06-10 08:01:59.999,0.8233333333329945,109171.94666666667
101282,2025-06-10 08:02:59.999,-1.3566666666663267,109174.96666666666
101283,2025-06-10 08:03:59.999,-7.143333333333915,109181.13333333332
101284,2025-06-10 08:04:59.999,0.6700000000001938,109185.87999999998
101285,2025-06-10 08:05:59.999,-0.619999999999466,109190.59999999999
101286,2025-06-10 08:06:59.999,-14.21666666666788,109202.40666666666
101287,2025-06-10 08:07:59.999,-0.0533333333328,109211.39333333331
101288,2025-06-10 08:08:59.999,3.310000000001066,109217.85999999997
101289,2025-06-10 08:09:59.999,-15.516666666668849,109226.88666666667
101290,2025-06-10 08:10:59.999,-4.513333333332412,109239.09333333332
101291,2025-06-10 08:11:59.999,4.36000000000034,109248.65999999997
101292,2025-06-10 08:12:59.999,-13.883333333334546,109257.91333333332
101293,2025-06-10 08:13:59.999,2.323333333333724,109260.48666666665
101294,2025-06-10 08:14:59.999,8.399999999999757,109262.36000000002
101295,2025-06-10 08:15:59.999,-15.319999999999466,109266.02
101296,2025-06-10 08:16:59.999,0.6499999999990304,109270.46000000002
101297,2025-06-10 08:17:59.999,8.97000000000068,109273.94000000002
101298,2025-06-10 08:18:59.999,-8.833333333332847,109271.41333333334
101299,2025-06-10 08:19:59.999,4.64666666666623,109267.89333333334
101300,2025-06-10 08:20:59.999,2.906666666667055,109270.93333333335
101301,2025-06-10 08:21:59.999,-4.58666666666589,109266.44666666668
101302,2025-06-10 08:22:59.999,4.636666666667101,109265.73333333334
101303,2025-06-10 08:23:59.999,5.073333333333478,109260.96666666669
101304,2025-06-10 08:24:59.999,0.8800000000000469,109252.76000000001
101305,2025-06-10 08:25:59.999,10.843333333334401,109240.06666666668
101306,2025-06-10 08:26:59.999,4.096666666666471,109230.59333333334
101307,2025-06-10 08:27:59.999,-1.1833333333343035,109221.57333333333
101308,2025-06-10 08:28:59.999,2.1100000000008245,109221.06000000001
101309,2025-06-10 08:29:59.999,2.150000000000485,109218.24
101310,2025-06-10 08:30:59.999,-2.3300000000010197,109217.72
101311,2025-06-10 08:31:59.999,3.0266666666665216,109215.13333333333
101312,2025-06-10 08:32:59.999,3.983333333333818,109211.74666666666
101313,2025-06-10 08:33:59.999,1.5900000000001455,109204.84
101314,2025-06-10 08:34:59.999,-0.34666666666647417,109203.06666666665
101315,2025-06-10 08:35:59.999,6.276666666666521,109196.4333333333
101316,2025-06-10 08:36:59.999,-4.319999999999951,109198.13999999997
101317,2025-06-10 08:37:59.999,-0.5966666666669589,109195.92666666665
101318,2025-06-10 08:38:59.999,11.783333333333092,109190.16666666666
101319,2025-06-10 08:39:59.999,-8.293333333332702,109190.15333333334
101320,2025-06-10 08:40:59.999,-6.249999999999757,109192.92000000001
101321,2025-06-10 08:41:59.999,10.239999999999176,109195.84000000003
101322,2025-06-10 08:42:59.999,-6.7366666666671025,109197.12666666668
101323,2025-06-10 08:43:59.999,-2.979999999998837,109195.96
101324,2025-06-10 08:44:59.999,6.686666666666375,109199.57333333332
101325,2025-06-10 08:45:59.999,-1.6733333333332352,109195.73333333332
101326,2025-06-10 08:46:59.999,1.7866666666673472,109190.85333333332
101327,2025-06-10 08:47:59.999,-1.6066666666670528,109194.78666666665
101328,2025-06-10 08:48:59.999,-7.279999999999804,109199.91999999998
101329,2025-06-10 08:49:59.999,4.046666666666474,109202.19333333333
101330,2025-06-10 08:50:59.999,0.4900000000006308,109203.79999999999
101331,2025-06-10 08:51:59.999,0.6599999999998549,109197.8
101332,2025-06-10 08:52:59.999,6.196666666665988,109193.45333333334
101333,2025-06-10 08:53:59.999,-0.8233333333332353,109189.59333333334
101334,2025-06-10 08:54:59.999,7.623333333333721,109178.52666666667
101335,2025-06-10 08:55:59.999,12.059999999999127,109165.20000000001
101336,2025-06-10 08:56:59.999,0.9933333333339147,109151.18666666668
101337,2025-06-10 08:57:59.999,4.933333333333575,109140.20666666668
101338,2025-06-10 08:58:59.999,10.383333333332605,109129.38666666667
101339,2025-06-10 08:59:59.999,1.1933333333339158,109118.28666666665
101340,2025-06-10 09:00:59.999,5.233333333333091,109107.02666666666
101341,2025-06-10 09:01:59.999,4.823333333333236,109101.40666666665
101342,2025-06-10 09:02:59.999,-1.2733333333342074,109095.43333333333
101343,2025-06-10 09:03:59.999,8.130000000000532,109086.74
101344,2025-06-10 09:04:59.999,5.056666666667054,109079.17333333334
101345,2025-06-10 09:05:59.999,-2.383333333335031,109072.15333333334
101346,2025-06-10 09:06:59.999,5.696666666667199,109067.29333333335
101347,2025-06-10 09:07:59.999,0.5166666666673942,109065.89333333334
101348,2025-06-10 09:08:59.999,-2.786666666666376,109063.16666666669
101349,2025-06-10 09:09:59.999,0.8333333333326057,109065.96666666669
101350,2025-06-10 09:10:59.999,-6.193333333332703,109072.71333333335
101351,2025-06-10 09:11:59.999,-6.9133333333331395,109081.61333333334
101352,2025-06-10 09:12:59.999,3.649999999999273,109086.62000000002
101353,2025-06-10 09:13:59.999,-3.313333333332412,109090.69333333334
101354,2025-06-10 09:14:59.999,-7.473333333333722,109095.79333333335
101355,2025-06-10 09:15:59.999,-1.3966666666676852,109105.42666666668
101356,2025-06-10 09:16:59.999,-2.3999999999990296,109111.88000000002
101357,2025-06-10 09:17:59.999,0.5766666666667637,109111.87333333334
101358,2025-06-10 09:18:59.999,-1.9600000000005815,109115.66
101359,2025-06-10 09:19:59.999,-3.14333333333246,109118.29333333335
101360,2025-06-10 09:20:59.999,0.5199999999989814,109121.56
