,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
37575,2025-05-11 23:15:00,0.1199419793351999,0.38816501470561815,-0.17378333801477475,0.3535056698443533,-0.6732100239288188,-0.17579152577190482,0.20238021799696648,-0.02084356939649623
37576,2025-05-11 23:20:00,0.1258281153343408,0.3878883475278707,-0.17747879209142958,0.35326465636635596,-0.6729284610389366,-0.1795088524061036,0.2035795180567912,-0.01783059972796297
37577,2025-05-11 23:25:00,0.13031471170226094,0.3877578850543064,-0.1779119124668993,0.35315088296118224,-0.6732219436392599,-0.17995024738266074,0.19797617504020626,-0.017839047392804064
37578,2025-05-11 23:30:00,0.12723124506612593,0.3874894985941604,-0.17832887014009824,0.3529169301718713,-0.6734501899864929,-0.18037192022536286,0.1997147258127494,-0.01789766761472733
37579,2025-05-11 23:35:00,0.1423119392557275,0.3872209921492862,-0.1851836757787969,0.35268296842431246,-0.6724107590205833,-0.18727432029807944,0.20378159690681996,-0.013613635922308576
37580,2025-05-11 23:40:00,0.12307648753666345,0.3870315996160214,-0.1843356482662033,0.3525180688888627,-0.6722619237172358,-0.18641512296956975,0.20557523271283107,-0.024295958732466594
37581,2025-05-11 23:45:00,0.11741608009073956,0.3868707315728357,-0.18166622707484548,0.3523777489544846,-0.673551024293739,-0.18373345343736902,0.2116596195276248,-0.027638291980761398
37582,2025-05-11 23:50:00,0.11822065891996325,0.3867614290649435,-0.17911089434635796,0.3522821455500713,-0.6744211631559494,-0.1811636954264465,0.21582832846274025,-0.020673147947225634
37583,2025-05-11 23:55:00,0.13129023754246227,0.38685738727925356,-0.17004460614170014,0.35236462118932455,-0.6749461136468685,-0.17206230999598637,0.21677354338320853,-0.022629971429555473
37584,2025-05-12 00:00:00,,,,,,,,
37585,2025-05-12 00:05:00,,,,,,,,
37586,2025-05-12 00:10:00,,,,,,,,
37587,2025-05-12 00:15:00,,,,,,,,
37588,2025-05-12 00:20:00,,,,,,,,
37589,2025-05-12 00:25:00,,,,,,,,
37590,2025-05-12 00:30:00,,,,,,,,
37591,2025-05-12 00:35:00,,,,,,,,
37592,2025-05-12 00:40:00,,,,,,,,
37593,2025-05-12 00:45:00,,,,,,,,
37594,2025-05-12 00:50:00,,,,,,,,
37595,2025-05-12 00:55:00,,,,,,,,
37596,2025-05-12 01:00:00,,,,,,,,
37597,2025-05-12 01:05:00,,,,,,,,
37598,2025-05-12 01:10:00,,,,,,,,
37599,2025-05-12 01:15:00,,,,,,,,
37600,2025-05-12 01:20:00,,,,,,,,
37601,2025-05-12 01:25:00,,,,,,,,
37602,2025-05-12 01:30:00,,,,,,,,
37603,2025-05-12 01:35:00,,,,,,,,
37604,2025-05-12 01:40:00,,,,,,,,
37605,2025-05-12 01:45:00,,,,,,,,
37606,2025-05-12 01:50:00,,,,,,,,
37607,2025-05-12 01:55:00,,,,,,,,
37608,2025-05-12 02:00:00,,,,,,,,
37609,2025-05-12 02:05:00,,,,,,,,
37610,2025-05-12 02:10:00,,,,,,,,
37611,2025-05-12 02:15:00,,,,,,,,
37612,2025-05-12 02:20:00,,,,,,,,
37613,2025-05-12 02:25:00,,,,,,,,
37614,2025-05-12 02:30:00,,,,,,,,
37615,2025-05-12 02:35:00,,,,,,,,
37616,2025-05-12 02:40:00,,,,,,,,
37617,2025-05-12 02:45:00,,,,,,,,
37618,2025-05-12 02:50:00,,,,,,,,
37619,2025-05-12 02:55:00,,,,,,,,
37620,2025-05-12 03:00:00,,,,,,,,
37621,2025-05-12 03:05:00,,,,,,,,
37622,2025-05-12 03:10:00,,,,,,,,
37623,2025-05-12 03:15:00,,,,,,,,
37624,2025-05-12 03:20:00,,,,,,,,
37625,2025-05-12 03:25:00,,,,,,,,
37626,2025-05-12 03:30:00,,,,,,,,
37627,2025-05-12 03:35:00,,,,,,,,
37628,2025-05-12 03:40:00,,,,,,,,
37629,2025-05-12 03:45:00,,,,,,,,
37630,2025-05-12 03:50:00,,,,,,,,
37631,2025-05-12 03:55:00,,,,,,,,
37632,2025-05-12 04:00:00,,,,,,,,
37633,2025-05-12 04:05:00,,,,,,,,
37634,2025-05-12 04:10:00,,,,,,,,
37635,2025-05-12 04:15:00,,,,,,,,
37636,2025-05-12 04:20:00,,,,,,,,
37637,2025-05-12 04:25:00,,,,,,,,
37638,2025-05-12 04:30:00,,,,,,,,
37639,2025-05-12 04:35:00,,,,,,,,
37640,2025-05-12 04:40:00,,,,,,,,
37641,2025-05-12 04:45:00,,,,,,,,
37642,2025-05-12 04:50:00,,,,,,,,
37643,2025-05-12 04:55:00,,,,,,,,
37644,2025-05-12 05:00:00,,,,,,,,
37645,2025-05-12 05:05:00,,,,,,,,
37646,2025-05-12 05:10:00,,,,,,,,
37647,2025-05-12 05:15:00,,,,,,,,
37648,2025-05-12 05:20:00,,,,,,,,
37649,2025-05-12 05:25:00,,,,,,,,
37650,2025-05-12 05:30:00,,,,,,,,
37651,2025-05-12 05:35:00,,,,,,,,
37652,2025-05-12 05:40:00,,,,,,,,
37653,2025-05-12 05:45:00,,,,,,,,
37654,2025-05-12 05:50:00,,,,,,,,
37655,2025-05-12 05:55:00,,,,,,,,
37656,2025-05-12 06:00:00,,,,,,,,
37657,2025-05-12 06:05:00,,,,,,,,
37658,2025-05-12 06:10:00,,,,,,,,
37659,2025-05-12 06:15:00,,,,,,,,
37660,2025-05-12 06:20:00,,,,,,,,
37661,2025-05-12 06:25:00,,,,,,,,
37662,2025-05-12 06:30:00,,,,,,,,
37663,2025-05-12 06:35:00,,,,,,,,
37664,2025-05-12 06:40:00,,,,,,,,
37665,2025-05-12 06:45:00,,,,,,,,
37666,2025-05-12 06:50:00,,,,,,,,
37667,2025-05-12 06:55:00,,,,,,,,
37668,2025-05-12 07:00:00,,,,,,,,
37669,2025-05-12 07:05:00,,,,,,,,
37670,2025-05-12 07:10:00,,,,,,,,
37671,2025-05-12 07:15:00,,,,,,,,
37672,2025-05-12 07:20:00,,,,,,,,
37673,2025-05-12 07:25:00,,,,,,,,
37674,2025-05-12 07:30:00,,,,,,,,
37675,2025-05-12 07:35:00,,,,,,,,
37676,2025-05-12 07:40:00,,,,,,,,
37677,2025-05-12 07:45:00,,,,,,,,
37678,2025-05-12 07:50:00,,,,,,,,
37679,2025-05-12 07:55:00,,,,,,,,
37680,2025-05-12 08:00:00,,,,,,,,
37681,2025-05-12 08:05:00,,,,,,,,
37682,2025-05-12 08:10:00,,,,,,,,
37683,2025-05-12 08:15:00,,,,,,,,
37684,2025-05-12 08:20:00,,,,,,,,
37685,2025-05-12 08:25:00,,,,,,,,
37686,2025-05-12 08:30:00,,,,,,,,
37687,2025-05-12 08:35:00,,,,,,,,
37688,2025-05-12 08:40:00,,,,,,,,
37689,2025-05-12 08:45:00,,,,,,,,
37690,2025-05-12 08:50:00,,,,,,,,
37691,2025-05-12 08:55:00,,,,,,,,
37692,2025-05-12 09:00:00,,,,,,,,
37693,2025-05-12 09:05:00,,,,,,,,
37694,2025-05-12 09:10:00,,,,,,,,
37695,2025-05-12 09:15:00,,,,,,,,
37696,2025-05-12 09:20:00,,,,,,,,
37697,2025-05-12 09:25:00,,,,,,,,
37698,2025-05-12 09:30:00,,,,,,,,
37699,2025-05-12 09:35:00,,,,,,,,
37700,2025-05-12 09:40:00,,,,,,,,
37701,2025-05-12 09:45:00,,,,,,,,
37702,2025-05-12 09:50:00,,,,,,,,
37703,2025-05-12 09:55:00,,,,,,,,
37704,2025-05-12 10:00:00,,,,,,,,
37705,2025-05-12 10:05:00,,,,,,,,
37706,2025-05-12 10:10:00,,,,,,,,
37707,2025-05-12 10:15:00,,,,,,,,
37708,2025-05-12 10:20:00,,,,,,,,
37709,2025-05-12 10:25:00,,,,,,,,
37710,2025-05-12 10:30:00,,,,,,,,
37711,2025-05-12 10:35:00,,,,,,,,
37712,2025-05-12 10:40:00,,,,,,,,
37713,2025-05-12 10:45:00,,,,,,,,
37714,2025-05-12 10:50:00,,,,,,,,
37715,2025-05-12 10:55:00,,,,,,,,
37716,2025-05-12 11:00:00,,,,,,,,
37717,2025-05-12 11:05:00,,,,,,,,
37718,2025-05-12 11:10:00,,,,,,,,
37719,2025-05-12 11:15:00,,,,,,,,
37720,2025-05-12 11:20:00,,,,,,,,
37721,2025-05-12 11:25:00,,,,,,,,
37722,2025-05-12 11:30:00,,,,,,,,
37723,2025-05-12 11:35:00,,,,,,,,
37724,2025-05-12 11:40:00,,,,,,,,
37725,2025-05-12 11:45:00,,,,,,,,
37726,2025-05-12 11:50:00,,,,,,,,
37727,2025-05-12 11:55:00,,,,,,,,
37728,2025-05-12 12:00:00,0.1588132100331101,0.3327710733853271,-0.5153343930177007,0.3057385520771989,-0.6710008505679863,-0.5179440986912169,0.17015943838396752,-0.09419949823751306
37729,2025-05-12 12:05:00,0.12775704366845453,0.33270847907724144,-0.5096395022124793,0.3056868901891976,-0.6718168675017067,-0.5121914941822977,0.1732572944316464,-0.10055611475610404
37730,2025-05-12 12:10:00,0.12342097894798276,0.3325505125348043,-0.5063165991503797,0.30555103558685426,-0.6722923673020115,-0.5088353529731973,0.1712373170063224,-0.09141823607851807
37731,2025-05-12 12:15:00,0.17289228845919524,0.332321629088445,-0.5029299471849843,0.30535409136972125,-0.6723716172687288,-0.5054037199856474,0.1742166579193405,-0.08531498816921668
37732,2025-05-12 12:20:00,0.15465284969165127,0.33215587211314723,-0.49801665301581755,0.30521202341386755,-0.6725911654488832,-0.5004357276490614,0.1768113480738942,-0.10222370258692415
37733,2025-05-12 12:25:00,0.14388364608093207,0.33202202155376925,-0.4965412680638931,0.30509709866066115,-0.67380004959566,-0.49895361364611734,0.18251442890293168,-0.09566241744729953
37734,2025-05-12 12:30:00,0.13286781892935506,0.332030201493303,-0.49651412794809746,0.3051054366951227,-0.6742251322423417,-0.49894509711343316,0.19904499032840373,-0.08573739502926847
37735,2025-05-12 12:35:00,0.14701892702760166,0.33183405509303165,-0.4961535097228773,0.3049358264602029,-0.674598186963719,-0.49858623851464523,0.20288358023376074,-0.09707748830176754
37736,2025-05-12 12:40:00,0.12913956636151824,0.3317682972769713,-0.4952438886672924,0.30487959663875586,-0.6753297994613419,-0.4976688525512325,0.19818781234837624,-0.11705723098754217
37737,2025-05-12 12:45:00,0.14422837495197172,0.3315642600418216,-0.49598787234146013,0.3047032061471646,-0.6750775526160584,-0.49842621525157516,0.19951151115841426,-0.0917853040400507
37738,2025-05-12 12:50:00,0.13347054057566643,0.33126933438110084,-0.4971527221652813,0.304447559794081,-0.6748273997739603,-0.49961252266538103,0.19862455696702574,-0.07937877393589576
37739,2025-05-12 12:55:00,0.1534208007044251,0.33089523497909923,-0.49868832481765657,0.30412340614529754,-0.6744532175124061,-0.5011754291462068,0.2018086963393011,-0.0675975406487922
37740,2025-05-12 13:00:00,0.11382565162322789,0.33054166032345056,-0.5975549525246016,0.30381719450039846,-0.6736210928618735,-0.5979458714807847,0.19933342748897132,-0.07062157838228378
37741,2025-05-12 13:05:00,0.14967594536009377,0.3356843519753496,-0.4879278837249823,0.3082666456102723,-0.6733161737826132,-0.48642791379771777,0.2615088725722192,-0.03087778243051975
37742,2025-05-12 13:10:00,0.12740263378697825,0.33665943842702495,-0.3967764727802595,0.309109583190031,-0.6749615770550084,-0.39508022863663084,0.2501855887782929,-0.0941225103397264
37743,2025-05-12 13:15:00,0.11337641419116018,0.33693467080302697,-0.3120372816674959,0.3093480409741014,-0.6777778502625034,-0.31042871419116425,0.24021013189101637,-0.12849891732342644
37744,2025-05-12 13:20:00,0.11591108859811383,0.3370423199098622,-0.2914078527166729,0.30944181152661465,-0.6790052582836147,-0.29009301699654244,0.23551195060782804,-0.13289345263822339
37745,2025-05-12 13:25:00,0.15026149977285952,0.33710521213996647,-0.2292508798461962,0.309496653077296,-0.6790605077522819,-0.22839745628953,0.22828385942105323,-0.13334239930709224
37746,2025-05-12 13:30:00,0.10823823550172684,0.33714337567813346,-0.12644796895699184,0.30953025015130464,-0.6780722993258358,-0.12638411760475188,0.22739524555758894,-0.1602805056928267
37747,2025-05-12 13:35:00,0.14219186227169822,0.3366816977045741,-0.012807586046297725,0.3091248733613281,-0.6763318605242464,-0.01326277947653498,0.22926823686492837,-0.13928800476553937
37748,2025-05-12 13:40:00,0.12977206993861445,0.3372361807543294,0.14108600828911166,0.3096115817569738,-0.6739574219889178,0.14072825234859954,0.2399228267826643,-0.11331037405652988
37749,2025-05-12 13:45:00,0.1360638299669199,0.3377244757485376,0.24784643347545376,0.31003902528121774,-0.6728938294477899,0.24776568330512916,0.25070570219395494,-0.14524864939453364
37750,2025-05-12 13:50:00,0.09491193644976925,0.3366377499840467,0.12926766162555436,0.30909394342447327,-0.6771847641294677,0.12848056637828775,0.21626743051961927,-0.16527038729250676
37751,2025-05-12 13:55:00,0.10452578941602098,0.33674253237350404,0.13010679955358007,0.3091845058050695,-0.6799306466144922,0.12932490819944698,0.2160813887326165,-0.1693975631025133
37752,2025-05-12 14:00:00,0.1381433586029095,0.33671293253662915,0.13427257841269014,0.3091581579865499,-0.6784070176811992,0.1333305742671349,0.21048022132791644,-0.11899497194413078
37753,2025-05-12 14:05:00,0.11218348923217403,0.3367228488869014,0.13167737648052347,0.309166497210964,-0.6782527057541359,0.130713251795481,0.20354011984704456,-0.12938884146488117
37754,2025-05-12 14:10:00,0.10776812807140823,0.3369187203177657,0.1312679433406021,0.3093377900920973,-0.676862609793218,0.13030994939117502,0.2194534806327726,-0.12808429993483628
37755,2025-05-12 14:15:00,0.1186136313802062,0.33696116939273635,0.13432297245215263,0.3093744415349089,-0.6756830416910398,0.1333725200595659,0.21385307367723327,-0.11594819338992313
37756,2025-05-12 14:20:00,0.16015686128270135,0.337349140581922,0.1375698791289488,0.3097159672390799,-0.6743417521120638,0.13667229011049709,0.22492020824908,-0.08133289165802648
37757,2025-05-12 14:25:00,0.31889056005189076,0.35085981965697055,0.4307911634014614,0.3216377886406496,-0.6678469596161016,0.43098255873375546,0.3260730241569094,0.004963078509654384
37758,2025-05-12 14:30:00,0.19692181738676462,0.3613012603628687,0.5909417350049884,0.33087501513726614,-0.6618727685275186,0.5917219808465457,0.32234425149611234,-0.04345217739443763
37759,2025-05-12 14:35:00,0.19627833647390047,0.36286230431805344,0.5756535181290843,0.3322599146222849,-0.6613201127636823,0.5764102050818327,0.32264412664978614,-0.07216562971199247
37760,2025-05-12 14:40:00,0.16860420924367236,0.3631882999372418,0.5560378475470524,0.33255213482902013,-0.6638630380168693,0.5566707495992445,0.3316572188376534,-0.08187224002340898
37761,2025-05-12 14:45:00,0.2310844030379775,0.3643651424104275,0.5305660308393874,0.3335992132825374,-0.6634055788593951,0.531142743900523,0.3382534667347301,-0.04896950235630593
37762,2025-05-12 14:50:00,0.3840502828412953,0.36702186003659243,0.5184435559835405,0.33596394177191224,-0.6592149952534585,0.5189960619588441,0.36491642690949333,-0.02271636841232616
37763,2025-05-12 14:55:00,0.28165228748668336,0.367610256126385,0.49533046848483453,0.3365044226370544,-0.6568326639368914,0.49596872400817715,0.3437879257819749,-0.016051846204459874
37764,2025-05-12 15:00:00,0.36756423774914504,0.37339318012181644,0.5152734173693723,0.34164706211822526,-0.6558391399638979,0.5162305975198076,0.3716013230661752,-0.008116912139988108
37765,2025-05-12 15:05:00,0.21997295693636087,0.3777727070483483,0.5249916703339685,0.34554767791560526,-0.6543588407888306,0.526222539073427,0.3745043049670562,-0.03268352550871567
37766,2025-05-12 15:10:00,0.33260404886987693,0.3792751976815063,0.5155607191894722,0.3468939508014419,-0.6547608894004701,0.5169036890991017,0.360680568414091,-0.043072836237210255
37767,2025-05-12 15:15:00,0.26160831653808914,0.38014940088093674,0.5020532993878926,0.347680822445948,-0.6568547315089249,0.5034446077514558,0.35498965627756407,-0.05176320417006608
37768,2025-05-12 15:20:00,0.2108315706113797,0.38032126006496525,0.48142965700469786,0.3478455105788656,-0.6588192286513759,0.48281927226491583,0.33174361059276203,-0.030199654742704807
37769,2025-05-12 15:25:00,0.2332255063063513,0.3799683317089875,0.4566203305343608,0.34754955785069375,-0.6595973924505867,0.4580058120341435,0.324035086341536,-0.04509845378300348
37770,2025-05-12 15:30:00,0.15832130841731273,0.37947203531859186,0.42849040866286514,0.3471288167282023,-0.6579951578592492,0.4298238835325128,0.3168736145533366,-0.02983308789937611
37771,2025-05-12 15:35:00,0.23814293635085404,0.37918672881566895,0.39921266047748283,0.3468961435038591,-0.6562610010672172,0.4005312133241099,0.3234512787922139,-0.023349988396782484
37772,2025-05-12 15:40:00,0.20133057211642003,0.3817262842634672,0.39096369162831657,0.34917218344127043,-0.6539408455375464,0.3924293512045849,0.32925936979345893,-0.0034486658091509304
37773,2025-05-12 15:45:00,0.34594285411649217,0.38336027975331866,0.3770412905610474,0.35065203065304895,-0.6516690131583134,0.3786688424232938,0.32637638432107097,0.023287473621451893
37774,2025-05-12 15:50:00,0.2784226661834637,0.3844059184718336,0.3731458420827862,0.35161302452244825,-0.6512059162999547,0.3750148101278714,0.3129869837918591,-0.0008162949806849173
37775,2025-05-12 15:55:00,0.2841019904942199,0.3840516634428961,0.3506269146634753,0.3513309069327799,-0.6511890031973016,0.3525721835773441,0.307764769228998,0.017448171640352728
37776,2025-05-12 16:00:00,0.23537231991229546,0.3844617439311506,0.3425837576241997,0.35172449037999987,-0.6518460369660826,0.3446511681999431,0.30417907203887995,0.002211045195265271
37777,2025-05-12 16:05:00,0.1996571102239495,0.3843611651812202,0.33272707151347247,0.35166642478674226,-0.6521015053547286,0.33479014631492987,0.3123141124735691,0.0012459247618501479
37778,2025-05-12 16:10:00,0.25526196898109554,0.38407558851279755,0.3153688844843956,0.351441588307287,-0.6524028807362905,0.31747456655104456,0.316673415892623,-0.024256352064798592
37779,2025-05-12 16:15:00,0.1923161085371874,0.38397887815291654,0.3003785917989805,0.35137690571138136,-0.6547009686939276,0.30251859342751786,0.3024764522805121,-0.03419120936326625
37780,2025-05-12 16:20:00,0.33843370106594794,0.38409120744191183,0.290392701392429,0.351494383051705,-0.6565664033779816,0.2925459450710233,0.3181109378978346,-0.04981165530508125
37781,2025-05-12 16:25:00,0.2193876505290362,0.38345615923533116,0.27155287163557795,0.35094883069916905,-0.6572819081587922,0.2737035136557926,0.32177899393345566,-0.0633240396100635
37782,2025-05-12 16:30:00,0.23318976035025996,0.38285176822995437,0.2545418875209371,0.35043033377397537,-0.6577258368341442,0.25667278983074326,0.3234627555304428,-0.04747669433341506
37783,2025-05-12 16:35:00,0.17262573051928265,0.38192451101470515,0.23361321102934585,0.34963080140911895,-0.6565725243103704,0.23571169040909878,0.30680343543964206,-0.038496609978017626
37784,2025-05-12 16:40:00,0.1882937950068604,0.38055519506843183,0.20819833147048228,0.3484399600354724,-0.6557508696757652,0.2102798579419649,0.3091519917843617,-0.050084989626502985
37785,2025-05-12 16:45:00,0.21527818706051138,0.37981174789765393,0.19317506312124788,0.34779839215926,-0.6571602948968578,0.19528081458289037,0.31714110004304175,-0.06368242121196854
37786,2025-05-12 16:50:00,0.17282495026927247,0.37883813914440045,0.17341663176538336,0.3469540932314521,-0.6582686668907249,0.17553539499166093,0.30890489302552715,-0.053736696359896974
37787,2025-05-12 16:55:00,0.23116451292338036,0.37740638824430084,0.14901907023637584,0.3457085789597718,-0.6573086469687006,0.1511403076658231,0.2995080198786382,-0.03634446283842285
37788,2025-05-12 17:00:00,0.1775293225858976,0.37619815115822974,0.13352093841783752,0.3446597018099089,-0.6565080934431202,0.13557588582444935,0.30791745066373055,-0.060526342969069
37789,2025-05-12 17:05:00,0.15920887201155143,0.37530653318470386,0.12084867641328345,0.3438868697969484,-0.6576799298412288,0.12285283618220944,0.32372094287752273,-0.0752493506473586
37790,2025-05-12 17:10:00,0.18201725949598124,0.3741472691659511,0.10228300114538058,0.34287695316119104,-0.6588013490857139,0.1042715587817058,0.3333901725025179,-0.06994560603489974
37791,2025-05-12 17:15:00,0.1777714331201523,0.37294378125546257,0.08070766743180235,0.341828853587824,-0.6582612573409911,0.08268224421512604,0.3326958133552973,-0.0639495536577167
37792,2025-05-12 17:20:00,0.22617164796371347,0.3724537938286301,0.06274724791180342,0.3414152554241272,-0.6562374838006706,0.06471573058233826,0.3261432798374957,-0.05376460313826292
37793,2025-05-12 17:25:00,0.21569919852296104,0.37131706824348854,0.038912797612213224,0.3404273892304923,-0.6556382767352462,0.04089447527052137,0.3254012068517915,-0.07733788930601349
37794,2025-05-12 17:30:00,0.1609097467530971,0.3702147794008337,0.017312396953929943,0.33946788998332744,-0.6570348157828887,0.019288368792948152,0.33456663638712847,-0.08094634021927727
37795,2025-05-12 17:35:00,0.19644058056036617,0.36904618415383483,-0.007115067793969532,0.338451604056101,-0.6568740607690999,-0.005146100837108314,0.33322010374898214,-0.06536024491714687
37796,2025-05-12 17:40:00,0.15164431177626714,0.36769799939988945,-0.032118371804394585,0.3372791155203234,-0.6556766131012595,-0.030178422440577224,0.29500200658006803,-0.04483999714460296
37797,2025-05-12 17:45:00,0.23733798773504766,0.3669354669547178,-0.04770273506855305,0.33662874837130463,-0.6541600715633643,-0.04581447257846605,0.2968930427498293,-0.026333418765510985
37798,2025-05-12 17:50:00,0.26313234765712123,0.36579147955284497,-0.042244066602257546,0.3356408937873663,-0.6528716152955334,-0.040355575362246876,0.316354570295422,-0.0483470024983903
37799,2025-05-12 17:55:00,0.252543459271944,0.3644523029000548,-0.053024393833628,0.33448133214770137,-0.6521976684240989,-0.05121372323907025,0.30644249653115607,-0.025691032922087076
37800,2025-05-12 18:00:00,0.20183996478294208,0.3629807981473221,-0.06278558337583129,0.33320411439966935,-0.6518360501816587,-0.0610246698300696,0.3322304874419191,-0.04216571756390197
37801,2025-05-12 18:05:00,0.44964674570971663,0.38062563876589506,0.03389289673444651,0.34896740342453825,-0.6473431247311521,0.03611393237322402,0.38481023357590805,0.052595093060370246
37802,2025-05-12 18:10:00,0.3061118177964115,0.3814862615629431,0.03609938209933872,0.3497948419245547,-0.6421831787274404,0.03858140856146197,0.3863220059702457,0.03314915912188243
37803,2025-05-12 18:15:00,0.2961430468236783,0.38127807286630433,0.02955300049857601,0.3496566761875759,-0.6432876848692727,0.032144696525886474,0.392479766091113,0.0023792685656904844
37804,2025-05-12 18:20:00,0.20041757065199883,0.3794896524187681,0.014001725452894132,0.3481130755578765,-0.6447230435144331,0.0165212028500481,0.3762754097921308,0.031189225299982803
37805,2025-05-12 18:25:00,0.4007171668823004,0.38290114878930304,0.014879697481497312,0.35122907840968276,-0.6417522973027064,0.01762473581008095,0.39615573940476057,0.09169669688749416
37806,2025-05-12 18:30:00,0.39827574609494354,0.3963288719984739,0.06029745662937769,0.3633555071256398,-0.6363597558682225,0.06400417932002789,0.45929477332753965,0.13253918331034686
37807,2025-05-12 18:35:00,0.3134781885445357,0.3968917586101459,0.06108276604259277,0.3639670602069267,-0.6328479514487645,0.06519897478000991,0.4615989793467963,0.13143871435720667
37808,2025-05-12 18:40:00,0.38051641589757423,0.3986807851453851,0.06478858434384516,0.3656907446400841,-0.6314842721434191,0.06934677546185597,0.47895016620635,0.136359477924896
37809,2025-05-12 18:45:00,0.596420705915921,0.41158233051940174,0.09765637552642548,0.377435301670366,-0.6290665038498652,0.10325081644818668,0.5396432653785945,0.16868407402845165
37810,2025-05-12 18:50:00,0.41862454122371173,0.4197895900383284,0.14635539603730385,0.3849363762084088,-0.6286219308658407,0.15299128336441337,0.520526950544659,0.08702893741043427
37811,2025-05-12 18:55:00,0.3590624111501166,0.42299495088089234,0.1535555156825541,0.3878847769243048,-0.6335682885446186,0.16042452348057745,0.5083318433946427,0.09177047904660718
37812,2025-05-12 19:00:00,0.25030259365085605,0.45330570564855077,0.15353093297886566,0.4141792027412783,-0.638201351131394,0.1604727626944804,0.6961106677164461,0.17569139658846367
37813,2025-05-12 19:05:00,0.23201148275494954,0.468216590713427,0.13805095950500013,0.42699566923537513,-0.6401550561035805,0.145036815825766,0.6664535059080541,0.1572818819599875
37814,2025-05-12 19:10:00,0.2370766879879962,0.47074901597966345,0.1265427414831708,0.4291211482077779,-0.6406577779452983,0.1334009266048577,0.6691094274255263,0.19235355718182578
37815,2025-05-12 19:15:00,0.258382460770904,0.47424853010353907,0.11705569908343305,0.4320892904577798,-0.6412287965063008,0.12380819972775337,0.6629495377513719,0.14931918316617288
37816,2025-05-12 19:20:00,0.22577605202635653,0.4725121073973979,0.09255518042500799,0.43051236525746894,-0.6413198051062909,0.09930868697065454,0.6574958004900291,0.17001972757595962
37817,2025-05-12 19:25:00,0.27547835111262375,0.4729456331624704,0.06449412626636253,0.43082996345339186,-0.6390315428559095,0.0712356688793283,0.6546365623176036,0.17465950268740404
37818,2025-05-12 19:30:00,0.20923618784572606,0.4734671107584638,0.059207782997809266,0.4311955544908235,-0.6384966055805669,0.06567254856355476,0.6544524698553198,0.1370439095526128
37819,2025-05-12 19:35:00,0.41356050258637245,0.47487641276599724,0.03767413450200818,0.4323554223144326,-0.6390850204757272,0.04400100344710123,0.6271676790694249,0.13261848662798292
37820,2025-05-12 19:40:00,0.23772315233691632,0.478263093692072,0.021295501470234957,0.4352600695430531,-0.6369391504419676,0.02745415114655425,0.5959823350439168,0.08905453204219738
37821,2025-05-12 19:45:00,0.24162900208696936,0.4801194219493561,0.011977089618053993,0.4368487578254774,-0.637039501517709,0.01796668070298324,0.5932573493719981,0.023144483175199015
37822,2025-05-12 19:50:00,0.22149346413343518,0.47909663123552204,0.09296008783669074,0.43592279543948154,-0.6397871558515832,0.09750581841850625,0.588765904943856,0.028323062508220698
37823,2025-05-12 19:55:00,0.2689134874424435,0.4781864755287979,0.08061903417144012,0.4351094280282042,-0.6400421410087249,0.0849948801952134,0.5684941775627093,0.017077666736063923
37824,2025-05-12 20:00:00,0.3129579999570751,0.4777362859052823,0.11960643872098431,0.4347061117776092,-0.6398473987124618,0.12323415337466992,0.576926292273017,-0.006734401919362032
37825,2025-05-12 20:05:00,0.2632262848068272,0.47590287867395165,0.11333979809584593,0.43307939485250047,-0.6401470022451743,0.1167124300100777,0.5758696123483886,0.004002039158524706
37826,2025-05-12 20:10:00,0.2330300557425833,0.4739468879897979,0.09748034978368736,0.4313441902590396,-0.6399427563959919,0.10074600864562089,0.5862914148000384,-0.009970573771643343
37827,2025-05-12 20:15:00,0.293519913671749,0.4727009329850771,0.08536927565965646,0.43024233058625905,-0.6411305394337445,0.08861961055561984,0.5980613016761336,-0.027135301478548257
37828,2025-05-12 20:20:00,0.21386100664848784,0.471325071635587,0.0751114299022666,0.42902812736276674,-0.64292542231816,0.07832363759892091,0.6020730112353572,-0.06523804525047128
37829,2025-05-12 20:25:00,0.25266300131123853,0.47046480683749836,0.1775951657513697,0.4282695004949386,-0.6445402209286115,0.18076461769759655,0.6066195424412375,-0.06358309270261187
37830,2025-05-12 20:30:00,0.21499306912381622,0.4694617260228333,0.2696900235325135,0.4273816967394055,-0.6464555895347843,0.27248675092707164,0.6024898313104425,-0.07955836851574472
37831,2025-05-12 20:35:00,0.1822622824593858,0.46901883208229944,0.2854579682786764,0.4269906862957522,-0.6486612191979177,0.2880019761287207,0.6030237645602405,-0.09724291759628612
37832,2025-05-12 20:40:00,0.18363264311889838,0.4684846336075148,0.28774202276331184,0.4265035636824204,-0.6509837908851104,0.2902286983032174,0.6033167096543626,-0.07536750136166237
37833,2025-05-12 20:45:00,0.17186567233286687,0.4667697960925463,0.2937548843519182,0.4249771334432477,-0.6512532729873832,0.2961430816012869,0.59688057250652,-0.06454367114499104
