,time,"tsregres{avg_trade_quote,avg_trade_size,60}","neg{tsregres{close_vwap_vesus,low,10}}","tscov{volume,volume_ratio,30}","tsregres{avg_trade_quote,avg_trade_size,30}","tscov{count,volume_ratio,10}","neg{tscov{count,taker_buy_ratio,10}}",neg{absv{close}},"tsregres{quote_volume,volume,90}","neg{tslpf{vwap,10,1}}"
15034,2025-07-23 06:15:00,9.115695747590608e-05,46.90650999121335,7.717103501566651e-08,5.789696524636026e-05,5.568172356488043e-07,28.584188374242377,-118453.0,0.2205812247924257,-118511.44234603996
15035,2025-07-23 06:20:00,6.133034964214343e-05,15.307617572553006,8.609581382061206e-08,4.161369910077664e-05,-2.7454868351853607e-07,52.63339609219021,-118429.9,0.04356167096411667,-118456.69674363642
15036,2025-07-23 06:25:00,2.6789010222196506e-05,-72.88264957699162,8.735225041434882e-08,-1.2915735662934712e-05,-2.3076867026356545e-08,-7.350737030969365,-118576.5,0.06643210735466987,-118476.23375361675
15037,2025-07-23 06:30:00,1.9110301782760807e-05,46.14452651757587,-2.0804080735780508e-08,-1.2267629666215052e-05,-5.581671916081074e-07,-68.60509361582523,-118518.9,0.040190695669899634,-118562.14336465384
15038,2025-07-23 06:35:00,2.5423162819114206e-05,37.469121937328836,-3.6070609278798754e-08,-2.723787878298675e-06,-1.0883945968803524e-06,-66.83079404750126,-118490.5,0.042612149568951097,-118536.55296812249
15039,2025-07-23 06:40:00,5.294673859108142e-05,32.56656154472811,-6.932254455644686e-08,2.4582803711214324e-05,-6.910150415150299e-08,-8.755348126254136,-118407.9,0.06134417740212861,-118460.39563479215
15040,2025-07-23 06:45:00,5.614913900971186e-05,-18.78027166671597,-2.188531117532532e-08,4.160554294312807e-05,1.3641034879612624e-06,-15.569548174071127,-118423.5,0.055207115242003724,-118435.51647288367
15041,2025-07-23 06:50:00,8.926256496314539e-05,53.63239108286219,-1.0123315380334953e-08,9.077674904860167e-05,8.010251303782199e-07,15.161682655497026,-118359.5,0.19842816233698102,-118410.01860050607
15042,2025-07-23 06:55:00,3.9527041890652e-05,-15.926403291482723,-4.9267426132593794e-08,2.5191925532948387e-05,2.384647944519801e-07,35.97068968227447,-118400.1,0.04010032850336387,-118395.4773808138
15043,2025-07-23 07:00:00,1.4030621776975338e-06,-58.05905635892372,2.8749094636840406e-08,-1.5305211813932892e-05,-7.010419430787134e-07,-3.377853355706673,-118472.3,0.027707989524198062,-118416.16313709627
15044,2025-07-23 07:05:00,1.3930308005895634e-05,46.83610896933569,2.604725179968389e-08,4.093773550947408e-06,-3.399601889950659e-08,-2.255894665602907,-118382.4,0.04652695044811317,-118448.30200500727
15045,2025-07-23 07:10:00,-1.697762683388216e-05,-22.360854946943178,7.079070667070167e-08,-3.8079007020561974e-05,1.1251675114752022e-06,82.91481991558024,-118464.4,-0.01598623927946008,-118441.69523059878
15046,2025-07-23 07:15:00,-6.744555440640204e-05,-52.00377536687381,4.378669487095909e-08,-9.033077594912398e-05,2.21475249678417e-06,47.8693212751611,-118532.4,-0.035382507847611586,-118485.23543928919
15047,2025-07-23 07:20:00,7.365016951477177e-06,50.176790965485,6.934154031579864e-08,8.499667959984553e-06,-4.4039215662094744e-07,20.941332486017096,-118439.1,0.0280073595699335,-118516.5828303203
15048,2025-07-23 07:25:00,-2.319655232713722e-05,-30.92347991928317,1.2332475364269536e-07,-2.0034115007186437e-05,9.258004314602439e-08,15.32446036878035,-118514.4,0.01456407572101881,-118488.091925052
15049,2025-07-23 07:30:00,-4.224103552035591e-06,-15.612317662230673,1.4433320853481455e-07,9.205830416924438e-06,-1.419164285508015e-07,-2.359788235149322,-118515.8,0.021801682209719786,-118504.51820065426
15050,2025-07-23 07:35:00,1.82828378376158e-05,73.2580363571992,1.5068147395718116e-07,3.215605152743833e-05,4.463556871797206e-07,13.634967410767251,-118403.1,0.03199375117753256,-118494.67535901745
15051,2025-07-23 07:40:00,1.1407695229528197e-05,-1.4914789022036974,-2.330390157819695e-08,3.1941465642795763e-06,-7.706828078456867e-08,8.991531469837026,-118428.1,0.025525909113696343,-118444.2728552518
15052,2025-07-23 07:45:00,8.53384305785302e-05,149.41807154396568,1.59821086357219e-07,9.112998004992545e-05,4.750873194504798e-06,118.10858854236453,-118278.0,0.3403331740491353,-118413.18585194834
15053,2025-07-23 07:50:00,4.106392202178361e-05,42.13834102109606,1.714734968713314e-07,3.590793480241945e-05,4.1682805938107255e-06,110.22483333036897,-118339.6,0.05451590864242917,-118386.59281802227
15054,2025-07-23 07:55:00,5.3966001656984355e-05,4.757265572614515,1.401770954471563e-07,3.416052529707503e-05,-1.4872081150144298e-07,18.20778337184131,-118327.0,0.04725211440401722,-118345.99344527401
15055,2025-07-23 08:00:00,9.271692616981755e-05,51.80809072871631,1.445569401823683e-07,3.730458554829577e-05,3.2612252048895855e-07,29.6774354941615,-118242.2,0.09417113134747807,-118304.77359052785
15056,2025-07-23 08:05:00,-3.830188367677165e-06,-127.57961732149079,2.018342258963591e-07,-2.437213118998329e-05,5.955173192207371e-07,-48.2788159532756,-118418.0,-0.008504561092376406,-118302.0671745118
15057,2025-07-23 08:10:00,-7.778650392058911e-05,-113.61282200609436,1.4235825707769697e-07,-0.00013198693182049637,3.0135666615874516e-06,11.812167322117809,-118525.2,-0.19947948724103526,-118390.4804589579
15058,2025-07-23 08:15:00,-1.3516512738474817e-06,-12.814440662266723,9.689057660643027e-08,-2.1893458369115493e-05,-2.8713437663901642e-08,-1.6830121584403748,-118503.5,-0.011871596063322443,-118480.38098098384
15059,2025-07-23 08:20:00,1.4871064434117398e-05,98.54360586772951,1.100847681655598e-07,3.506707965839073e-06,3.8447864276709846e-07,-27.699037297016638,-118381.6,0.02263703168048181,-118473.35487736331
15060,2025-07-23 08:25:00,2.8407289513235042e-05,49.380459305015435,1.1161377819806885e-07,2.377804973455709e-05,-8.7930981061456e-08,4.072104146662214,-118336.3,0.0447018642236614,-118393.44316279922
15061,2025-07-23 08:30:00,3.743408538402042e-05,21.752564365428476,7.154325207309132e-08,4.681662229075309e-05,2.610139689049873e-07,9.650376455227097,-118343.5,0.06401384734154192,-118329.0792566511
15062,2025-07-23 08:35:00,3.402853770455294e-05,28.661285623075226,-9.767741492961566e-08,3.3190813530814545e-05,-4.470663139929724e-08,-18.928179593176026,-118256.5,0.05067435864644665,-118299.12428511247
15063,2025-07-23 08:40:00,3.070813007537078e-05,-1.1103350062364434,-2.1525663574170828e-08,3.4018195774033946e-05,4.666968287460096e-07,-2.320165674581563,-118270.1,0.049291102622252225,-118266.24837652675
15064,2025-07-23 08:45:00,4.798486969376584e-06,-8.115036613156558,-1.3452232960809349e-08,-2.057769301407053e-06,6.626683006292092e-07,21.537084090958423,-118295.3,0.03113502872096774,-118283.55100964784
15065,2025-07-23 08:50:00,-3.289059024899621e-06,-15.324601013267037,2.1292350908004482e-08,-2.327086048106025e-06,-5.9598813588059214e-08,4.573383281927896,-118321.1,0.027110092130037344,-118292.04912872522
15066,2025-07-23 08:55:00,-1.633286679685042e-05,-85.06344663444385,1.16776673713513e-08,-1.4755776657167374e-05,-5.484457031367973e-07,-7.786501693172092,-118390.0,0.017846802633492587,-118321.13653341039
15067,2025-07-23 09:00:00,-1.6153385789369247e-05,4.095250181857121,-9.573281455625712e-09,-3.301722350565039e-05,-2.798301573907596e-07,-29.396096988103885,-118384.9,-0.01223963975508724,-118389.46463721144
15068,2025-07-23 09:05:00,0.00012202581460964146,100.69322377060658,3.280626024682117e-08,4.732459587224874e-05,8.013156631442125e-07,10.626990167328602,-118204.6,0.12326108343145847,-118371.75369013069
15069,2025-07-23 09:10:00,9.480264044520875e-05,56.25937449945329,1.272195302416173e-07,5.931021309053819e-05,2.726536609327775e-06,82.35733715458309,-118238.5,0.2427222127657842,-118281.94630340478
15070,2025-07-23 09:15:00,0.00010774026436355735,85.80750915103349,1.979709307108039e-07,9.2195074285744e-05,1.3722585732601612e-06,57.76699452933701,-118103.9,0.2944312150249857,-118189.24246900571
15071,2025-07-23 09:20:00,4.885162364941763e-05,5.656163256537896,1.6916948959673564e-07,4.6317061927536596e-05,2.80329732223369e-07,56.802948826557,-118124.0,0.06423033402218437,-118126.20638326128
15072,2025-07-23 09:25:00,0.00010559966132277394,104.46160402132908,6.575245607922585e-07,9.680089806586231e-05,8.959512448571323e-06,288.25206330951744,-117948.1,0.3334499989150004,-118061.45557248511
15073,2025-07-23 09:30:00,7.657476575092213e-05,-33.89109088863328,8.088828988834707e-07,4.440703744296084e-05,2.9309296810781013e-06,31.026442337297645,-118048.2,0.11459816177961102,-117980.89719604362
15074,2025-07-23 09:35:00,4.712366241538387e-05,-100.45513316813447,5.163987499435478e-07,5.201997667162242e-06,6.519031291512922e-06,-93.1371132666572,-118100.0,0.09972084297341155,-118018.28913261123
15075,2025-07-23 09:40:00,5.956613411865069e-05,15.980926272743012,4.2881955400013486e-07,1.547982634180975e-05,3.899680115217259e-07,-29.3559781971666,-118044.8,0.09393669674114591,-118065.10246083076
15076,2025-07-23 09:45:00,5.308335588604697e-05,-1.0647132443188614,3.6432938686163514e-07,5.3901054111182845e-06,7.507864896790178e-07,7.353667745688838,-118077.7,0.0768094699041022,-118051.5227256111
15077,2025-07-23 09:50:00,4.026218675422938e-05,-18.38308359163342,3.6859941688727766e-07,4.741907748885554e-06,3.279734023519306e-07,-24.53100992458368,-118102.9,0.07631889611120357,-118087.32616422349
15078,2025-07-23 09:55:00,3.870960954095379e-05,61.32249916555073,2.820559879469079e-07,1.7339228797572798e-05,5.786631137409581e-08,-26.69028289620918,-118002.0,0.07381846922803703,-118092.86777955864
15079,2025-07-23 10:00:00,8.512492165771521e-05,-8.695187613038229,5.904561873952848e-08,7.066850578606523e-05,2.2101784615748687e-06,13.954587398713068,-117936.2,0.13933402553090168,-118007.86729706387
15080,2025-07-23 10:05:00,4.034376354608224e-05,14.154710525726543,1.1022741487407012e-07,3.106681590128897e-05,-1.3382945917188552e-06,-121.87105884841662,-117925.1,0.08488745322646452,-117962.1427000216
15081,2025-07-23 10:10:00,0.0001111769520940574,90.97886860364224,3.113498900833186e-07,9.136309579582148e-05,-9.018764468566962e-07,-64.57048230081034,-117805.7,0.2901986341483962,-117912.76608569194
15082,2025-07-23 10:15:00,4.202869051146349e-05,-38.26046992770983,2.3727026482216926e-07,2.7731412230841065e-05,6.671837338352158e-07,84.95373556592081,-117900.8,0.09615590651315387,-117864.18645310483
15083,2025-07-23 10:20:00,-0.00010242034446550363,-178.7983205035304,-4.580241147115893e-08,-0.0001221663664904525,-4.87853551665885e-06,-87.48208294921083,-118169.3,-0.19252088262980038,-117994.07947933176
15084,2025-07-23 10:25:00,-0.0001422398995664237,13.00833866957332,-2.0743945161026535e-08,-0.0001500638499985843,2.1765795817750157e-06,-115.88007903153974,-118229.1,-0.1331659731611552,-118164.5386308881
15085,2025-07-23 10:30:00,-7.504217465555048e-05,24.38111314170489,1.484841193514804e-07,-7.301704029477087e-05,9.072859994058274e-08,-51.844547925600025,-118176.9,-0.05778583228102718,-118215.67566058862
15086,2025-07-23 10:35:00,-0.00016749687125804102,-32.8400747054894,2.3413017025391327e-07,-0.00015947503896379667,-4.6698150765140505e-07,-57.39870199997,-118237.2,-0.3800778013073227,-118195.43078683253
15087,2025-07-23 10:40:00,-4.672622041065541e-05,-25.759110514046814,2.226076849709184e-08,-3.995899891994989e-05,-3.8119880582530423e-07,-36.9450401519983,-118240.9,0.00024837419145740114,-118225.1052670128
15088,2025-07-23 10:45:00,-0.00011451208686649554,-12.049607648784072,1.3320670542221718e-07,-3.9471023870051025e-05,-6.710655402232738e-08,-6.171080463409054,-118280.3,-0.06396285821506353,-118276.53116790176
15089,2025-07-23 10:50:00,-8.192237575623852e-05,-7.943322933789433,8.62886688055988e-09,-2.287628880762605e-05,1.3344699478927999e-08,-23.6121882313461,-118294.9,-0.016904376379315522,-118297.61506169439
15090,2025-07-23 10:55:00,-7.637705825323284e-05,-21.51857324278933,1.5640543179293586e-08,-2.9883318142246568e-05,5.7078399204727104e-08,-7.031475466700321,-118331.1,-0.025001645588048405,-118318.33120298735
15091,2025-07-23 11:00:00,-9.226617597979814e-05,8.374554559719481,-1.2496437759006245e-09,-2.7867029592220597e-05,-8.402719784611815e-08,10.361275400957764,-118347.1,-0.1666909752661745,-118317.77664031554
15092,2025-07-23 11:05:00,-2.700478912385368e-05,58.21255340663039,-6.937526144881221e-09,2.112755141005446e-05,-1.4979646290639763e-07,-0.06667525568172543,-118291.5,-0.219567678676718,-118326.22819058127
15093,2025-07-23 11:10:00,3.3919521411671094e-05,121.45340012212978,-5.054276135825922e-11,6.753772465488764e-05,6.127534323249944e-07,24.244204811578534,-118119.7,-0.051954112084747095,-118296.94025448608
15094,2025-07-23 11:15:00,-1.2772892932898933e-05,-42.752059143667005,-1.5648852943671303e-08,1.1723248853449941e-07,4.0095162039255366e-07,12.943299136146752,-118286.2,-0.04938247285664232,-118238.68242947022
15095,2025-07-23 11:20:00,-0.00016018947486080848,-78.68910320582127,-1.43447088821351e-07,-8.483219457065816e-05,-3.763193270025324e-06,-46.021709050593714,-118485.3,-0.6398989898740695,-118326.2903600439
15096,2025-07-23 11:25:00,-0.00015149307655894922,-54.580194341796044,-3.3316020538553684e-07,-8.29713418327993e-05,-2.0836169769164977e-06,11.818547649602309,-118554.5,-0.6750585191825706,-118468.03350151757
15097,2025-07-23 11:30:00,-8.251057121764181e-05,-24.192558728929797,-2.9143711470314887e-07,-5.8618124585471144e-05,-3.339889797116191e-07,65.56408106473609,-118523.3,-0.10831713869650628,-118519.5899488851
15098,2025-07-23 11:35:00,-7.515985867616922e-05,11.947240090201275,-2.4503484354678296e-07,-4.352715407386718e-05,1.0982554911506754e-08,-26.176443824673733,-118501.8,-0.11338574614689989,-118517.17328700093
15099,2025-07-23 11:40:00,-5.871987265271446e-05,-2.78404216796278,-1.3288151906921343e-07,-2.3540094623820777e-05,1.3502392473909109e-07,-25.645667289348722,-118524.8,-0.06119429861089287,-118519.84685957998
15100,2025-07-23 11:45:00,-2.3460218373630914e-05,41.30071220758601,1.188976216105288e-08,1.8531954490018723e-05,1.3505579954439504e-07,-19.670306806245257,-118480.8,-0.06851884995642088,-118507.24066060013
15101,2025-07-23 11:50:00,-3.390910331226016e-05,8.32662206379019,-2.208982321607602e-08,9.82690280693782e-06,3.342773331998373e-08,-6.508254884958686,-118466.5,-0.036029022273389444,-118479.52362487488
15102,2025-07-23 11:55:00,-3.035866999000431e-05,-13.165524760906298,-2.0955439756209266e-08,1.8513878681227988e-06,-1.6482611751422592e-08,1.4428175904451088,-118484.8,-0.051946573661997064,-118475.94746835409
15103,2025-07-23 12:00:00,2.4472337945519868e-05,38.02047813252307,2.863638901310505e-09,4.358379372334728e-05,2.9794375830281423e-07,35.183149014501176,-118439.9,-0.02093662382971928,-118469.76740447292
15104,2025-07-23 12:05:00,3.24962130876464e-05,46.149056444684255,1.0379679746418385e-08,3.575866041607284e-05,1.428288999517222e-07,11.923543298640348,-118380.1,0.0006441729701478494,-118441.6673338712
15105,2025-07-23 12:10:00,-7.606235787008253e-05,-136.6455803087957,-5.103753107948875e-08,-7.697994411259151e-05,-2.167408360630949e-06,-118.7998204800598,-118614.7,-0.19967352694253293,-118467.17972132583
15106,2025-07-23 12:15:00,-4.5965468985328245e-05,-20.02938927620531,-8.624729187234738e-08,-3.243852577728551e-05,-5.474027750408857e-07,-65.19309123128389,-118570.3,-0.0986278420925828,-118540.57873386606
15107,2025-07-23 12:20:00,5.448973398628539e-06,34.1012183522453,-7.856613486072207e-08,4.922742025043492e-06,-5.514821062208882e-08,-16.13906046724491,-118477.7,-0.022430609661172163,-118526.13701627118
15108,2025-07-23 12:25:00,-9.200320647025431e-06,-29.660731143614278,-7.56658673451281e-08,-1.2128935488189656e-05,3.498561466416683e-07,-0.07931636330129166,-118507.2,-0.02830696325151294,-118483.75206510676
15109,2025-07-23 12:30:00,-1.2586780671487718e-05,-4.320062604173335,-7.387424060300245e-08,-1.3480806919130214e-05,1.5426160601794723e-07,6.048529133172185,-118490.9,-0.028974014424267835,-118498.14161696284
15110,2025-07-23 12:35:00,3.8846779431792045e-05,78.21026340949216,-6.322697550611237e-08,4.815715394517611e-05,1.7958662878919138e-07,21.662470353133543,-118416.6,0.02762317917123358,-118481.52547959071
15111,2025-07-23 12:40:00,0.00012716487402647872,148.26994510915955,3.704202848850324e-07,0.00011574521680472391,6.159151881916499e-06,73.97354582815674,-118211.3,0.20286387338295242,-118346.49231507769
15112,2025-07-23 12:45:00,8.033716324773454e-05,-33.56606201336124,5.338625211573717e-07,4.1259069688251784e-05,-4.194868320851774e-07,174.56102063540828,-118261.2,0.09880771683125289,-118248.2793680412
15113,2025-07-23 12:50:00,0.0002117004469049744,186.87947772750863,1.4741991349754671e-06,0.0001696065990906214,1.0217377274595815e-05,285.0262694738838,-117885.2,0.5723462167741786,-118146.62219046187
15114,2025-07-23 12:55:00,0.0001841287399704497,16.171592096820902,2.136126233605978e-06,0.00012432997507170942,1.6807059929996852e-06,206.95474311786342,-117932.6,0.3261604423933875,-117942.37963806545
15115,2025-07-23 13:00:00,8.117909468487172e-05,-160.4916279291183,1.2928941819055389e-06,3.821133821865362e-06,6.113205240343437e-06,117.99649566185936,-118130.9,-0.018124503702267702,-117915.6579193971
15116,2025-07-23 13:05:00,0.00012366433600287385,-34.42854697795154,4.681663500778821e-07,3.7824878087174365e-05,2.9137296841013044e-08,39.99665451180986,-118056.3,0.15458438441847733,-118021.66864257607
15117,2025-07-23 13:10:00,6.620164923925448e-05,-56.53204089858844,3.4159188975778844e-07,-5.3658844029448594e-05,-4.218026809473895e-07,19.219544849781478,-118077.0,0.11299737127209397,-118041.04047101724
15118,2025-07-23 13:15:00,0.00021801626841289057,164.14568083619676,2.467960456470837e-07,0.00012708677638148883,4.364595719479396e-06,-28.708380805002736,-117811.9,0.8284648456201467,-117965.71054588293
15119,2025-07-23 13:20:00,8.398146369007524e-05,10.928003364911525,4.3599259635345226e-07,5.342487096619635e-06,3.594367285686664e-06,-21.571587350042556,-117908.9,0.17241042863884104,-117908.27299648026
15120,2025-07-23 13:25:00,9.603656881701766e-06,-52.32877563267618,1.1729498345857936e-07,-3.767575294070071e-05,7.540710294915019e-07,-14.827269371275047,-118030.0,0.07980373355587034,-117952.9881351349
15121,2025-07-23 13:30:00,4.080746537931529e-05,73.70123726406021,1.5835862483861279e-07,3.751755126145048e-05,1.6261226379389274e-06,57.50238264955466,-117865.7,0.1751299046054271,-117944.91598084859
15122,2025-07-23 13:35:00,1.748944562218052e-05,-0.6234647363558992,6.184635351916196e-07,2.8091067404548142e-05,5.147061977163641e-06,88.92127304283274,-117846.6,0.15499979798230612,-117876.88521598169
15123,2025-07-23 13:40:00,0.00024734369276485646,146.319160406696,1.4955943125771505e-06,0.00010790185471664521,1.5123485070197423e-05,195.54599184207763,-117562.5,1.5538974185750476,-117780.39167136008
15124,2025-07-23 13:45:00,0.0003111160758528936,171.73979412658636,3.028308311416313e-06,0.00020301502785014663,1.2833319528871245e-05,276.5834072738645,-117394.5,2.1570988589005538,-117594.14624703536
15125,2025-07-23 13:50:00,8.918568213629307e-05,-155.03043495817704,3.1891737934294804e-06,3.461281352708061e-05,1.26093889706635e-05,318.00502381567674,-117650.1,0.31534723298614864,-117471.6732119728
15126,2025-07-23 13:55:00,0.00016048749897505307,46.9828404874204,1.635257977363498e-06,7.643074653208501e-05,1.0602776653338646e-05,3.134932225138175,-117336.7,0.509406073532574,-117450.80763392193
15127,2025-07-23 14:00:00,5.382197372271261e-06,-176.39085493356836,6.708004588480522e-07,-7.635855992605951e-05,-3.0850111202903263e-06,-14.78706316184359,-117747.7,-0.022490979403073652,-117494.33621715776
15128,2025-07-23 14:05:00,-6.344729424123674e-06,-27.470123191932274,6.212269332112274e-07,-9.239123429775897e-05,4.4381320781212185e-06,-25.29902626418132,-117735.6,0.11905134073970203,-117666.98297343065
15129,2025-07-23 14:10:00,4.3451854067434736e-05,41.7422374632901,8.349166614783698e-07,-1.6210511218830298e-05,-3.0245873864124292e-06,-18.070856143296684,-117650.2,0.3067930015861009,-117713.16275627071
15130,2025-07-23 14:15:00,-0.00015790460692259242,-193.89830423840462,5.99931041244417e-07,-0.00013986409712209158,1.8124415097238408e-07,17.760283776193138,-117922.0,-0.36951262192307155,-117745.21998544071
15131,2025-07-23 14:20:00,-0.00022456505005259003,-86.50707162597878,1.0804029526279167e-08,-0.000132012895257827,-2.668488504114184e-07,-100.66415871209075,-117994.5,-1.001749549570178,-117881.32718709084
15132,2025-07-23 14:25:00,-0.00014418339559242165,-18.59920838773566,2.75562122276819e-07,-9.179923439635307e-05,-3.3935664812830046e-06,-113.8389961066558,-117954.0,-0.19153933380420085,-117945.07271233553
15133,2025-07-23 14:30:00,-0.0001145072762654964,105.98273680900063,1.4795362909064615e-08,2.9911244935051928e-05,-2.6556373055082737e-06,-6.638097829745516,-117767.6,-0.4543194612221271,-117937.78247041517
15134,2025-07-23 14:35:00,-2.8183882151221196e-05,-44.14338990222132,1.9585855820423057e-08,-1.9636112650645715e-05,9.158793816996799e-07,61.78803643518597,-117889.6,0.1958650338073653,-117901.65118002988
15135,2025-07-23 14:40:00,-7.716545183068541e-05,0.572366611513365,4.2302637239945923e-08,1.3531527641606408e-05,2.1963962832244406e-07,30.37595286885388,-117867.8,-0.0023070606603852184,-117901.84947747675
15136,2025-07-23 14:45:00,-1.3809358028912117e-05,92.02906316895863,-9.315043269493392e-09,6.328552278172389e-05,5.323846582869739e-08,13.980805002184875,-117794.4,0.01597375168219628,-117872.11719149964
15137,2025-07-23 14:50:00,-0.00010547909215145174,-73.03121151643525,1.5599644599145092e-08,-5.086064032988613e-05,1.2500525625001173e-07,-0.05524535636995722,-117936.0,-0.15069455604233895,-117877.5477201792
15138,2025-07-23 14:55:00,-0.00018870752997937612,-78.65941834469987,-1.6923499065193408e-07,-0.00013867147979487043,-5.9420743777314756e-06,-185.1100483734586,-118170.0,-2.3262749922162698,-117928.97695996278
15139,2025-07-23 15:00:00,-5.18786119886195e-05,54.41295324584062,-4.18787874698195e-07,-3.105005104797522e-05,-8.032441251900807e-06,-104.2646281983622,-117970.0,-0.1380993612688428,-118042.56902087829
15140,2025-07-23 15:05:00,-3.723246795732903e-05,16.277569466540612,-3.9967426101484433e-07,-1.9876046084788164e-05,-1.8571340597265787e-06,39.721598817173536,-117980.6,0.0594262369651517,-118049.94777193412
15141,2025-07-23 15:10:00,2.599797752536083e-05,102.47794487440588,-4.213182201801259e-07,2.2643570321103854e-05,3.7418067541296614e-07,15.644600197503811,-117780.0,0.1889776709419948,-117932.19484935916
15142,2025-07-23 15:15:00,1.7441363252615472e-07,-37.29014011551548,-4.3464027463045225e-07,-7.0789153330530485e-06,6.985289875169827e-07,-9.08263877479826,-117905.1,0.1259804965894773,-117872.55394456205
15143,2025-07-23 15:20:00,-1.5580616431778353e-05,-17.672343159288776,-4.1109906903656375e-07,7.260263355148705e-07,2.2173050963977913e-07,-33.805483671460294,-117923.1,-0.06750345795720136,-117914.84140249445
15144,2025-07-23 15:25:00,-2.307877997108354e-05,-37.63213543698627,-2.425635613982901e-07,5.789188617079388e-06,-1.251352522249172e-07,-76.12207806484976,-118030.4,-0.22806327784984148,-117956.83407322457
15145,2025-07-23 15:30:00,-4.947521231980431e-05,-38.33995701066611,-6.896689673414087e-09,-4.087947097159393e-05,-1.6690045497591643e-08,-54.10580693022756,-118096.8,-0.10763083061441847,-118016.27975019702
15146,2025-07-23 15:35:00,-4.146798561029813e-05,-31.785579478684937,3.26344866732011e-08,-3.1060424753683036e-05,3.4118904615793107e-07,-25.671694415029123,-118128.2,-0.09025145970271353,-118102.05234773332
15147,2025-07-23 15:40:00,-9.714234832676385e-05,-94.43364112239934,3.218304232014878e-08,-9.021296359151831e-05,-8.26378627601883e-08,-4.6560835628394734,-118230.5,-0.1279752476834517,-118133.5896128948
15148,2025-07-23 15:45:00,-3.474584962517499e-05,18.143384306407352,7.263137252032831e-08,-4.058154490654137e-06,7.034618706737425e-09,-1.9873800284331522,-118135.8,-0.06667166849699413,-118164.25509622222
15149,2025-07-23 15:50:00,-0.00014036007477066445,13.408186022195476,-8.417126826663012e-08,-0.00013547621848025715,-4.7229532425887615e-06,-141.99711817191786,-118343.2,-0.7599840788612369,-118159.72181621353
15150,2025-07-23 15:55:00,-0.00015196396146682908,-242.2191632294641,-1.3469381253690881e-06,-0.00011395073286239645,-3.023462116627148e-05,-225.25407098237793,-118531.0,-0.3532362118194461,-118320.23529333647
15151,2025-07-23 16:00:00,-7.382707417122932e-05,88.81648664003639,-1.3159016907750387e-06,-4.070737751615816e-05,-9.442550541473934e-06,-130.86859862830175,-118333.6,-0.1530012712398925,-118435.1411161356
15152,2025-07-23 16:05:00,-2.8392191629445732e-05,106.01429632664565,-1.1066346337765408e-06,2.6347800064723806e-05,-6.575158636159022e-07,61.274006136828554,-118205.5,0.006487657482203701,-118322.34036098672
15153,2025-07-23 16:10:00,0.00013864570496545728,196.93566718961827,-7.136842825438154e-07,0.00020097590888947144,7.228595509109307e-06,115.84964103664679,-117847.6,0.45996797331046224,-118116.03437093718
15154,2025-07-23 16:15:00,0.00014244860489064532,89.19325672216885,-8.14210783238453e-07,0.00016377856844740097,6.343188757033727e-07,115.06742522507645,-117778.7,0.23169716586039257,-117908.60533586418
15155,2025-07-23 16:20:00,9.758565265521532e-05,77.91774484684619,-9.252608532611392e-07,7.833681190173511e-05,4.513349082847286e-06,65.58258079585605,-117674.7,0.1320905592673185,-117804.34669119824
15156,2025-07-23 16:25:00,8.988227475579744e-05,-65.99828386152338,3.3387110759565925e-07,8.728163879600723e-05,3.6486829429820623e-06,34.061515383427135,-117821.6,-0.052241153547285535,-117753.58098188402
15157,2025-07-23 16:30:00,0.00022782604578286056,140.98242470411978,3.081373291978473e-07,0.0001343466214972413,2.3978841790418687e-06,11.632355541868844,-117526.2,0.6946548518175355,-117693.64995856104
15158,2025-07-23 16:35:00,0.0001852135827009561,-12.271655562322286,-5.901343678904478e-08,6.571825610870259e-05,1.540704208105938e-07,42.863434444852665,-117601.0,0.14544604711754516,-117618.10839702688
15159,2025-07-23 16:40:00,8.947613444768411e-05,-84.49352978627624,8.532443363113593e-08,-2.1119427621866735e-05,7.583059143934453e-07,-1.4431997058897614,-117736.4,0.1272249443194866,-117632.71782052354
15160,2025-07-23 16:45:00,7.56566056611032e-05,-7.2660311661943355,5.940330805669124e-08,-1.3640352494879299e-05,5.514209895538745e-07,28.698748576927578,-117746.3,0.21450174528661847,-117663.6024821768
15161,2025-07-23 16:50:00,1.436940547760654e-05,-70.400637775522,8.477100507062046e-08,-2.839687639824215e-05,1.2311993134150316e-06,29.770786966519733,-117739.1,-0.059368079264800144,-117724.66613161667
15162,2025-07-23 16:55:00,7.164351734879892e-05,46.855785112879566,9.106321137552136e-08,-1.3966169210299223e-05,-6.725846904531818e-07,-7.400433137670643,-117671.2,-0.01939012585965827,-117741.0554160819
15163,2025-07-23 17:00:00,-1.3253285613233981e-05,-58.76555404453506,4.393954518661434e-08,-3.956132257515715e-05,-1.170311797617573e-06,-46.279876065309836,-117773.2,0.005907000064588885,-117735.6844573237
15164,2025-07-23 17:05:00,9.637293807473546e-05,226.34214616255815,1.5067549489070378e-07,8.377888751739428e-05,8.598778894345632e-06,19.124593637570996,-117506.8,1.384332407242269,-117711.93374750121
15165,2025-07-23 17:10:00,4.667430836118383e-05,75.9550424435765,2.1635961048853692e-07,5.0287556336132966e-05,4.316172086641978e-06,-23.918603983411188,-117510.1,-0.030949975518822725,-117582.97895120367
