,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
18826,2025-05-05 20:50:00,0.11423667283621941,0.424208108736442,-0.06364295662364816,0.3862065532535073,-0.5157875356715454,-0.06448231253182057,0.04354142149721185,0.28317981137721393
18827,2025-05-05 20:55:00,0.11088860714816229,0.4240069630636454,-0.061907879818093314,0.3860125627429254,-0.5171964776611336,-0.0627567390335304,0.03724509663486297,0.29213240518366423
18828,2025-05-05 21:00:00,0.08591470563472536,0.4237314894969819,-0.07860743091802902,0.3857473402190803,-0.5183493069534035,-0.07967615609169731,0.03214606913175122,0.2569497749818097
18829,2025-05-05 21:05:00,0.09640214424040061,0.42367022166875157,-0.11062239674280294,0.3856881284672691,-0.520137907828262,-0.11209763668882133,0.03508303842041083,0.2497675616921009
18830,2025-05-05 21:10:00,0.046554111220865835,0.4234720818316633,-0.13404292907372506,0.38549813328790417,-0.5215906628075797,-0.13583702570369438,0.03971674674149006,0.2283785047904796
18831,2025-05-05 21:15:00,0.07551889873480522,0.4235044128417409,-0.13757291820958784,0.3855294147793833,-0.5224000755774074,-0.1395084170858838,0.0357097760419407,0.24202110174741254
18832,2025-05-05 21:20:00,0.09646263399239263,0.4234799450224167,-0.132010886211818,0.3855060335949543,-0.522774902147634,-0.13395570399816703,0.03011225857810307,0.2418326260960586
18833,2025-05-05 21:25:00,0.07005489088322436,0.4234773388441433,-0.11682123765273877,0.3855037112687054,-0.5232803623012097,-0.11868907944317597,0.01675752597520974,0.2408973673805601
18834,2025-05-05 21:30:00,0.09330312438104227,0.42328985666200536,-0.10640877621779621,0.38532316744265294,-0.5223625445972343,-0.1082360656796334,0.011057396067945646,0.27061985530967503
18835,2025-05-05 21:35:00,0.0833340437866461,0.4232322444043497,-0.09110240887099064,0.38526752977603596,-0.5215706892387324,-0.09284952705793026,0.014820888677940403,0.2513681460600443
18836,2025-05-05 21:40:00,0.0771234076874645,0.42320387617179733,-0.07821285870559302,0.38524029246519165,-0.5222117763678694,-0.07991393118272994,0.02047435284817234,0.2525858736219804
18837,2025-05-05 21:45:00,0.06435848991097237,0.4231024348697041,-0.08082172629490136,0.3851431369931704,-0.5230985061783964,-0.08265774873318832,0.02118103331068255,0.23350304866255156
18838,2025-05-05 21:50:00,0.026225591297584838,0.42223739822788064,-0.12316811055381793,0.38431620585331494,-0.5246509679247843,-0.12523146317447453,-0.007096036260434868,0.2242706505701555
18839,2025-05-05 21:55:00,0.06893222385314046,0.42238194926075057,-0.10326791626488085,0.3844559250501931,-0.525448299907002,-0.10525276739852873,-0.005616857372210515,0.22147441584906358
18840,2025-05-05 22:00:00,0.037945344760827115,0.42194473031294555,-0.13491054589107065,0.38403980034342,-0.5257859176513917,-0.13714608846346432,-0.012982601770758606,0.1992145970920085
18841,2025-05-05 22:05:00,0.0703831454805186,0.42226302118927417,-0.12608729331352686,0.3843471958816318,-0.5261501131285222,-0.12834176784616946,-0.017336787351958094,0.18199283959265267
18842,2025-05-05 22:10:00,0.0650384894533409,0.42245424759306593,-0.12765130642423117,0.3845326407640046,-0.5260510506701253,-0.13001863566012517,-0.009803538841973714,0.1835132146852394
18843,2025-05-05 22:15:00,0.0131153605675971,0.42163654718157306,-0.17593136633094097,0.3837551791635594,-0.5271534628087718,-0.1784434461743597,-0.03468957375988946,0.16484519158544786
18844,2025-05-05 22:20:00,0.06341689526930172,0.42190463306729176,-0.1603342253868395,0.3840153198326044,-0.5280348770727513,-0.1628080314237501,-0.034202327786124864,0.16739773997584528
18845,2025-05-05 22:25:00,0.056847999770119007,0.422120681203328,-0.150613374080382,0.38422544307104456,-0.5276545738788085,-0.15307206839515508,-0.03541626576820367,0.16630997072853915
18846,2025-05-05 22:30:00,0.0527650039262928,0.4222278909188186,-0.15414104914234839,0.38433235281316747,-0.5282275253658285,-0.15659289109533525,-0.03883311764986497,0.1634256630170201
18847,2025-05-05 22:35:00,-0.01900826524188226,0.4206189917369221,-0.21254130955428552,0.38280180494474725,-0.5295763855717057,-0.2150124317646921,-0.06725167658997311,0.10815833344402126
18848,2025-05-05 22:40:00,0.004186093247907863,0.42016520462338014,-0.20996275400149422,0.38237742396938956,-0.5313156968331181,-0.21232019377110123,-0.06259782171322048,0.09041259233297905
18849,2025-05-05 22:45:00,0.060266968740924076,0.4192043161515999,-0.22995184338482766,0.38146498064802237,-0.5314144371371787,-0.2322955477872869,-0.07787652994113392,0.09528055993766937
18850,2025-05-05 22:50:00,0.06381866635209765,0.4197896017070395,-0.21194960057268997,0.38203005958765,-0.5303355422650782,-0.21426116974467946,-0.08237602165397195,0.0979202895628819
18851,2025-05-05 22:55:00,0.04876111085809898,0.4204153987727879,-0.1897997927112698,0.3826339107286423,-0.5303669523128628,-0.1920562371033374,-0.0875544881733149,0.10764876324171979
18852,2025-05-05 23:00:00,0.0344095164807563,0.4208107542006536,-0.17407302479069242,0.38301692290830247,-0.5306514145917713,-0.17629530965476858,-0.0931326015312588,0.12025084150808141
18853,2025-05-05 23:05:00,0.0726178432378739,0.42143130413267826,-0.15454349731203798,0.38361547036532717,-0.5304218796271933,-0.1567185196527171,-0.10599272351409428,0.1294810617919595
18854,2025-05-05 23:10:00,0.04975003627303565,0.42170369199314495,-0.1542903288983135,0.3838818546187439,-0.5301841297270409,-0.15648356368302319,-0.1118222578964323,0.14474281292736824
18855,2025-05-05 23:15:00,0.04496126458910643,0.42220506034290306,-0.13726959278147743,0.3843660522452115,-0.5301050408374921,-0.13941357218398442,-0.11173753166841616,0.15468601254041214
18856,2025-05-05 23:20:00,-0.005226487522497991,0.4224682204860204,-0.13276424039629897,0.38462312992016456,-0.5301229204031537,-0.1349082195802478,-0.10903735400071457,0.12683706712623444
18857,2025-05-05 23:25:00,0.05894495978951708,0.42254737015236277,-0.13620550821393518,0.3847008432161769,-0.5295380492056924,-0.13838550684524797,-0.1153655503325196,0.1321565176158146
18858,2025-05-05 23:30:00,0.07158114260436177,0.4227141605017932,-0.13796951951170522,0.38486098192656115,-0.5281655106561003,-0.14016466235454184,-0.12269123270560411,0.1220393918555398
18859,2025-05-05 23:35:00,0.07277245315154457,0.4231336922722295,-0.153558964541347,0.38526401741518734,-0.5277937445520682,-0.1555398894696316,-0.1253347737551519,0.11987656592409768
18860,2025-05-05 23:40:00,0.07823205787056353,0.42353669807740935,-0.15088100046692066,0.3856519009151005,-0.5275229738324503,-0.15285529899312955,-0.1301161513723249,0.14014549461394
18861,2025-05-05 23:45:00,0.04263886384580329,0.42372951128965486,-0.1461203543072318,0.38583801480394,-0.5268105295178341,-0.1480753612100445,-0.1334721415216108,0.1590722767226762
18862,2025-05-05 23:50:00,0.07978250617569826,0.42376401599752844,-0.14240033596988433,0.38587057677423076,-0.5259376523437653,-0.1443433035173609,-0.11491068397653326,0.18704642581012587
18863,2025-05-05 23:55:00,0.07236608679863821,0.4240923141099424,-0.13793235472559207,0.3861866722555831,-0.5255298049540733,-0.13985506344893772,-0.11441445379208792,0.17794990284182477
18864,2025-05-06 00:00:00,,,,,,,,
18865,2025-05-06 00:05:00,,,,,,,,
18866,2025-05-06 00:10:00,,,,,,,,
18867,2025-05-06 00:15:00,,,,,,,,
18868,2025-05-06 00:20:00,,,,,,,,
18869,2025-05-06 00:25:00,,,,,,,,
18870,2025-05-06 00:30:00,,,,,,,,
18871,2025-05-06 00:35:00,,,,,,,,
18872,2025-05-06 00:40:00,,,,,,,,
18873,2025-05-06 00:45:00,,,,,,,,
18874,2025-05-06 00:50:00,,,,,,,,
18875,2025-05-06 00:55:00,,,,,,,,
18876,2025-05-06 01:00:00,,,,,,,,
18877,2025-05-06 01:05:00,,,,,,,,
18878,2025-05-06 01:10:00,,,,,,,,
18879,2025-05-06 01:15:00,,,,,,,,
18880,2025-05-06 01:20:00,,,,,,,,
18881,2025-05-06 01:25:00,,,,,,,,
18882,2025-05-06 01:30:00,,,,,,,,
18883,2025-05-06 01:35:00,,,,,,,,
18884,2025-05-06 01:40:00,,,,,,,,
18885,2025-05-06 01:45:00,,,,,,,,
18886,2025-05-06 01:50:00,,,,,,,,
18887,2025-05-06 01:55:00,,,,,,,,
18888,2025-05-06 02:00:00,,,,,,,,
18889,2025-05-06 02:05:00,,,,,,,,
18890,2025-05-06 02:10:00,,,,,,,,
18891,2025-05-06 02:15:00,,,,,,,,
18892,2025-05-06 02:20:00,,,,,,,,
18893,2025-05-06 02:25:00,,,,,,,,
18894,2025-05-06 02:30:00,,,,,,,,
18895,2025-05-06 02:35:00,,,,,,,,
18896,2025-05-06 02:40:00,,,,,,,,
18897,2025-05-06 02:45:00,,,,,,,,
18898,2025-05-06 02:50:00,,,,,,,,
18899,2025-05-06 02:55:00,,,,,,,,
18900,2025-05-06 03:00:00,,,,,,,,
18901,2025-05-06 03:05:00,,,,,,,,
18902,2025-05-06 03:10:00,,,,,,,,
18903,2025-05-06 03:15:00,,,,,,,,
18904,2025-05-06 03:20:00,,,,,,,,
18905,2025-05-06 03:25:00,,,,,,,,
18906,2025-05-06 03:30:00,,,,,,,,
18907,2025-05-06 03:35:00,,,,,,,,
18908,2025-05-06 03:40:00,,,,,,,,
18909,2025-05-06 03:45:00,,,,,,,,
18910,2025-05-06 03:50:00,,,,,,,,
18911,2025-05-06 03:55:00,,,,,,,,
18912,2025-05-06 04:00:00,,,,,,,,
18913,2025-05-06 04:05:00,,,,,,,,
18914,2025-05-06 04:10:00,,,,,,,,
18915,2025-05-06 04:15:00,,,,,,,,
18916,2025-05-06 04:20:00,,,,,,,,
18917,2025-05-06 04:25:00,,,,,,,,
18918,2025-05-06 04:30:00,,,,,,,,
18919,2025-05-06 04:35:00,,,,,,,,
18920,2025-05-06 04:40:00,,,,,,,,
18921,2025-05-06 04:45:00,,,,,,,,
18922,2025-05-06 04:50:00,,,,,,,,
18923,2025-05-06 04:55:00,,,,,,,,
18924,2025-05-06 05:00:00,,,,,,,,
18925,2025-05-06 05:05:00,,,,,,,,
18926,2025-05-06 05:10:00,,,,,,,,
18927,2025-05-06 05:15:00,,,,,,,,
18928,2025-05-06 05:20:00,,,,,,,,
18929,2025-05-06 05:25:00,,,,,,,,
18930,2025-05-06 05:30:00,,,,,,,,
18931,2025-05-06 05:35:00,,,,,,,,
18932,2025-05-06 05:40:00,,,,,,,,
18933,2025-05-06 05:45:00,,,,,,,,
18934,2025-05-06 05:50:00,,,,,,,,
18935,2025-05-06 05:55:00,,,,,,,,
18936,2025-05-06 06:00:00,,,,,,,,
18937,2025-05-06 06:05:00,,,,,,,,
18938,2025-05-06 06:10:00,,,,,,,,
18939,2025-05-06 06:15:00,,,,,,,,
18940,2025-05-06 06:20:00,,,,,,,,
18941,2025-05-06 06:25:00,,,,,,,,
18942,2025-05-06 06:30:00,,,,,,,,
18943,2025-05-06 06:35:00,,,,,,,,
18944,2025-05-06 06:40:00,,,,,,,,
18945,2025-05-06 06:45:00,,,,,,,,
18946,2025-05-06 06:50:00,,,,,,,,
18947,2025-05-06 06:55:00,,,,,,,,
18948,2025-05-06 07:00:00,,,,,,,,
18949,2025-05-06 07:05:00,,,,,,,,
18950,2025-05-06 07:10:00,,,,,,,,
18951,2025-05-06 07:15:00,,,,,,,,
18952,2025-05-06 07:20:00,,,,,,,,
18953,2025-05-06 07:25:00,,,,,,,,
18954,2025-05-06 07:30:00,,,,,,,,
18955,2025-05-06 07:35:00,,,,,,,,
18956,2025-05-06 07:40:00,,,,,,,,
18957,2025-05-06 07:45:00,,,,,,,,
18958,2025-05-06 07:50:00,,,,,,,,
18959,2025-05-06 07:55:00,,,,,,,,
18960,2025-05-06 08:00:00,,,,,,,,
18961,2025-05-06 08:05:00,,,,,,,,
18962,2025-05-06 08:10:00,,,,,,,,
18963,2025-05-06 08:15:00,,,,,,,,
18964,2025-05-06 08:20:00,,,,,,,,
18965,2025-05-06 08:25:00,,,,,,,,
18966,2025-05-06 08:30:00,,,,,,,,
18967,2025-05-06 08:35:00,,,,,,,,
18968,2025-05-06 08:40:00,,,,,,,,
18969,2025-05-06 08:45:00,,,,,,,,
18970,2025-05-06 08:50:00,,,,,,,,
18971,2025-05-06 08:55:00,,,,,,,,
18972,2025-05-06 09:00:00,,,,,,,,
18973,2025-05-06 09:05:00,,,,,,,,
18974,2025-05-06 09:10:00,,,,,,,,
18975,2025-05-06 09:15:00,,,,,,,,
18976,2025-05-06 09:20:00,,,,,,,,
18977,2025-05-06 09:25:00,,,,,,,,
18978,2025-05-06 09:30:00,,,,,,,,
18979,2025-05-06 09:35:00,,,,,,,,
18980,2025-05-06 09:40:00,,,,,,,,
18981,2025-05-06 09:45:00,,,,,,,,
18982,2025-05-06 09:50:00,,,,,,,,
18983,2025-05-06 09:55:00,,,,,,,,
18984,2025-05-06 10:00:00,,,,,,,,
18985,2025-05-06 10:05:00,,,,,,,,
18986,2025-05-06 10:10:00,,,,,,,,
18987,2025-05-06 10:15:00,,,,,,,,
18988,2025-05-06 10:20:00,,,,,,,,
18989,2025-05-06 10:25:00,,,,,,,,
18990,2025-05-06 10:30:00,,,,,,,,
18991,2025-05-06 10:35:00,,,,,,,,
18992,2025-05-06 10:40:00,,,,,,,,
18993,2025-05-06 10:45:00,,,,,,,,
18994,2025-05-06 10:50:00,,,,,,,,
18995,2025-05-06 10:55:00,,,,,,,,
18996,2025-05-06 11:00:00,,,,,,,,
18997,2025-05-06 11:05:00,,,,,,,,
18998,2025-05-06 11:10:00,,,,,,,,
18999,2025-05-06 11:15:00,,,,,,,,
19000,2025-05-06 11:20:00,,,,,,,,
19001,2025-05-06 11:25:00,,,,,,,,
19002,2025-05-06 11:30:00,,,,,,,,
19003,2025-05-06 11:35:00,,,,,,,,
19004,2025-05-06 11:40:00,,,,,,,,
19005,2025-05-06 11:45:00,,,,,,,,
19006,2025-05-06 11:50:00,,,,,,,,
19007,2025-05-06 11:55:00,,,,,,,,
19008,2025-05-06 12:00:00,0.15079638536983442,0.42309353170550823,0.34338640510024554,0.3850566596583138,-0.5103418387715802,0.3417086410936463,0.3107881925503848,0.2604250961685537
19009,2025-05-06 12:05:00,0.16198680264459187,0.42315735735002713,0.3460406746720537,0.38511825525324195,-0.511076672812566,0.34436744534948516,0.3052803852066863,0.26395381689220554
19010,2025-05-06 12:10:00,0.16638178435013318,0.4232054835481589,0.32757344914890063,0.3851653051030328,-0.510923327348511,0.32588585554776794,0.30788655462877723,0.2726005228053421
19011,2025-05-06 12:15:00,0.14822960123198192,0.42315593913189753,0.3184970916051837,0.3851181128925658,-0.5105847431411128,0.31682062659440935,0.30698438197838973,0.2509646790826503
19012,2025-05-06 12:20:00,0.14694330243702547,0.42296311275108445,0.29904787824213086,0.3849326485671498,-0.5110072485531042,0.29734229732712003,0.3068613163164966,0.2590742208119774
19013,2025-05-06 12:25:00,0.14926440163763632,0.4229496128581718,0.2762160761970496,0.3849190744601756,-0.5106662481881838,0.27448110287666894,0.2981268301759854,0.2810373882333155
19014,2025-05-06 12:30:00,0.15196252829459933,0.4231373801037044,0.2830990210986153,0.3851006795141776,-0.5111253181173395,0.2813780016951075,0.29039848197936613,0.25381449348482854
19015,2025-05-06 12:35:00,0.14233455304806042,0.4233809923937635,0.27767851557742396,0.3853348703506321,-0.5123329136467718,0.2759447253990921,0.28056258659394917,0.2303266904725998
19016,2025-05-06 12:40:00,0.14077847497587315,0.42342087772715065,0.26917127090531756,0.38537352167273986,-0.5129661079946706,0.2674379158971365,0.27908026422916166,0.2198954912695641
19017,2025-05-06 12:45:00,0.13533301221723382,0.4233749391871682,0.25771730395997827,0.3853295086469475,-0.5132475098073845,0.2559710127864818,0.28034384550704283,0.23761682156895914
19018,2025-05-06 12:50:00,0.13519634126998148,0.4232699296684046,0.24086977657262398,0.38522839385330765,-0.5130690363051025,0.2391073828052821,0.27958956645958355,0.24364553339818462
19019,2025-05-06 12:55:00,0.1356907048386362,0.4232101442885452,0.22483779287348393,0.38517056420746454,-0.5128092188329172,0.22304384249578502,0.27934985871081675,0.2621030520803742
19020,2025-05-06 13:00:00,0.1537985075177024,0.4233459668254749,0.24467713064377516,0.3853011945583862,-0.5122056626839528,0.24274663055178936,0.28669107116883175,0.272653336014131
19021,2025-05-06 13:05:00,0.256761872170151,0.4241138794767976,0.24057228542466258,0.3860450181204147,-0.5108655006451546,0.2386651468484473,0.31561089990423863,0.2818255016341136
19022,2025-05-06 13:10:00,0.17859327428056937,0.4244268660892645,0.2516173634983958,0.3863471836459449,-0.5096656368197924,0.2497830153054048,0.31158549698933347,0.31750572036435587
19023,2025-05-06 13:15:00,0.1688921799966323,0.4246505417839501,0.25517485494720415,0.3865621965204913,-0.5095438624806898,0.25341939732584473,0.3097260680272813,0.3150522166175749
19024,2025-05-06 13:20:00,0.1554001738381512,0.4249711194513317,0.2668932794204144,0.386869741344533,-0.5101416198516013,0.2652004095770253,0.3016816222684078,0.30729115573347476
19025,2025-05-06 13:25:00,0.18502976613467226,0.4249486331562382,0.251944139964027,0.3868482906218915,-0.5103829134494524,0.25025351008132524,0.3087643074752826,0.316856482156066
19026,2025-05-06 13:30:00,0.15149493428150929,0.425156877169347,0.2561786345653594,0.38705036613031174,-0.5099289979896766,0.2545512777927965,0.3094652393007935,0.30224257324817927
19027,2025-05-06 13:35:00,0.14461896292859922,0.4255019407371543,0.2591312274262778,0.3873823628302375,-0.5098708491319838,0.2575024260533436,0.29336337505853427,0.24481597030749747
19028,2025-05-06 13:40:00,0.13269014510472465,0.4258387774172423,0.26131734247880867,0.38770733636782007,-0.5113366513619195,0.2596556660925986,0.27910685175663574,0.20932777135175074
19029,2025-05-06 13:45:00,0.1575553912378842,0.4262772409660316,0.25597025742845814,0.3881314716583786,-0.5118667563222185,0.2543097593888408,0.288601483908119,0.23219230945594105
19030,2025-05-06 13:50:00,0.22641887791762527,0.43176416667008244,0.3840025943311449,0.3934574244369975,-0.5085050758234527,0.3826802241549281,0.3615685732422742,0.28737460314570873
19031,2025-05-06 13:55:00,0.18570403338206254,0.43277318804250475,0.40796823603568244,0.3944379410107881,-0.5065620019443627,0.4068101240945925,0.3583367198039171,0.25746032007495967
19032,2025-05-06 14:00:00,0.13826037534893865,0.4342248639267092,0.33382585472674253,0.39584097899722304,-0.5099196555139252,0.33219784051793955,0.30999303837819525,0.21683167798236824
19033,2025-05-06 14:05:00,0.11687817339780904,0.4347718507891285,0.314488920900553,0.3963691944238157,-0.5125959526623196,0.31284069606558695,0.307044200656319,0.19025114064366755
19034,2025-05-06 14:10:00,0.12237072436596841,0.43507641337500935,0.2980458833327504,0.39666286658329586,-0.5135627378254053,0.29640243978427616,0.3233465498674817,0.18846645748742064
19035,2025-05-06 14:15:00,0.0746010318360788,0.43482198308559616,0.221006219787804,0.3964184086996194,-0.5159901707490466,0.21951672937539568,0.30392373526574956,0.14784816638676146
19036,2025-05-06 14:20:00,0.0296484378080768,0.4321253117377397,0.004941036116901776,0.39383184475761257,-0.5194541352495716,0.003775520348415773,0.3111563171301812,0.11478213927569647
19037,2025-05-06 14:25:00,0.08400209793848878,0.4318792085400738,-0.0074517850947964925,0.3935956506524392,-0.5201506329245437,-0.00857210949144871,0.3271314786881645,0.13816947930502077
19038,2025-05-06 14:30:00,0.047940820811584794,0.4316333272305961,-0.02885776772398896,0.39335925063332056,-0.5184941153275477,-0.03001246717627548,0.3231909189110551,0.16833631912826497
19039,2025-05-06 14:35:00,0.09822217102552622,0.4315871739350463,-0.034499905947072196,0.3933153363127666,-0.5184962093307331,-0.03565648302046098,0.31757596071811367,0.13760867122475373
19040,2025-05-06 14:40:00,0.09461769800392461,0.43162862328995844,-0.02709195026075828,0.39335539585532797,-0.5183014670344702,-0.028229198626723795,0.31332110498205523,0.15357267403581765
19041,2025-05-06 14:45:00,0.10174142809882736,0.4316432640434613,-0.029615185356564933,0.39336951684771426,-0.5177046761265678,-0.030753425400095402,0.3106679913729826,0.1715576786475035
19042,2025-05-06 14:50:00,0.0920991575432688,0.4316893652104965,-0.03691416523437241,0.39341374876555113,-0.5171634568416682,-0.03808736411297864,0.311465281004379,0.23063692524836577
19043,2025-05-06 14:55:00,0.12024110001187438,0.4316419982527322,-0.037626374284943975,0.3933680086985305,-0.5161153277086798,-0.03879690617699405,0.30952878626376945,0.211581296645869
19044,2025-05-06 15:00:00,0.10880726660501172,0.4315695226367522,-0.05142648759645474,0.3932980096925591,-0.5161372342035446,-0.05260617662513534,0.3007174514375943,0.1880612571595015
19045,2025-05-06 15:05:00,0.11930421192799878,0.4315458923047637,-0.06056220649778765,0.39327507598056877,-0.5163725679461753,-0.06175210434271505,0.30628643183144444,0.22459875706807275
19046,2025-05-06 15:10:00,0.10314298727277205,0.43148257501515563,-0.06907198166136952,0.393214029241882,-0.5166349626530506,-0.07027085629582452,0.31057505967673493,0.17608930920430677
19047,2025-05-06 15:15:00,0.08379440463340604,0.4314125554394408,-0.0743801877817648,0.3931466994409025,-0.5179741582288406,-0.07558631364646096,0.3111445831742472,0.18080077685032747
19048,2025-05-06 15:20:00,0.06708880131082107,0.43138408534498085,-0.07419121902535075,0.3931198298046805,-0.5194538130952353,-0.07540247242699916,0.31414249829445406,0.16020152761559192
19049,2025-05-06 15:25:00,0.08290779820546446,0.43125601328474095,-0.07654918743399541,0.39299739330305195,-0.5207880152788142,-0.07776296899402779,0.31378110066785525,0.17123817573866318
19050,2025-05-06 15:30:00,0.05822854081184903,0.43084467659767656,-0.10189274497544909,0.3926032519667504,-0.5217641429176503,-0.10307464456889459,0.30031817226592317,0.17502891566240586
19051,2025-05-06 15:35:00,0.014562759591536523,0.4293509619095093,-0.167373489179922,0.39117306514205263,-0.5233167657412059,-0.1685011498775867,0.2895817757258621,0.16168302893924968
19052,2025-05-06 15:40:00,0.0674185898993005,0.4287298827982815,-0.16206184938941848,0.390578784565935,-0.5241129701832469,-0.16317078901526405,0.3028796596638328,0.18080034896031583
19053,2025-05-06 15:45:00,0.07484629668092602,0.42845718420952084,-0.1587895913128058,0.39031793241482116,-0.5233584847277504,-0.1598850653724403,0.30468927909448373,0.17565533198045458
19054,2025-05-06 15:50:00,0.07657072558442568,0.42831449653159503,-0.1499545675114229,0.39018144032143476,-0.5225261990000492,-0.15104459758977196,0.31297693491737144,0.19661931888439543
19055,2025-05-06 15:55:00,0.07792289521264517,0.4282255342057242,-0.14202734055344568,0.3900965299210455,-0.5222211188436208,-0.14311457469154598,0.31794381613676514,0.18610626319933044
19056,2025-05-06 16:00:00,0.09278252729333869,0.4281300293106709,-0.1340562968678275,0.3900053041731062,-0.5221006331218632,-0.1351366182553987,0.32799138048080523,0.1882573824969862
19057,2025-05-06 16:05:00,0.08106314305612061,0.4279966691945214,-0.1280216674905641,0.38987738278989603,-0.521194574051161,-0.12908966895677898,0.33485286841161144,0.20381806304334749
19058,2025-05-06 16:10:00,-0.002703025100077583,0.4267030938201979,-0.17418769263206446,0.3886394406044489,-0.5221038546652256,-0.17520994388043398,0.3159621664546315,0.159205209254903
19059,2025-05-06 16:15:00,0.045678076509427123,0.42613082728462115,-0.17174295350048618,0.3880927560261196,-0.5240250220494511,-0.17273452394479905,0.3261812773271968,0.17203603903025555
19060,2025-05-06 16:20:00,0.09182315066825919,0.42587429163994717,-0.16734340323134134,0.3878465881320563,-0.5229522481097395,-0.16831922471587968,0.3272968449343814,0.22678441919344938
19061,2025-05-06 16:25:00,0.08935510469464192,0.4257449953601409,-0.16258650011863385,0.38772220181189465,-0.5213437315088446,-0.1635549824343583,0.32251517247930606,0.22350805138864227
19062,2025-05-06 16:30:00,0.08337475996199695,0.42549126887332034,-0.15724795644702483,0.38747863465771104,-0.521922159619581,-0.15820232487721275,0.3272563927881422,0.1995766317948191
19063,2025-05-06 16:35:00,0.06414206200306416,0.42533868445555156,-0.15006547143001137,0.3873331055628124,-0.5231977297139618,-0.1509971117978941,0.32985971063683395,0.19636184806561308
19064,2025-05-06 16:40:00,0.08367477997505057,0.4252856494605912,-0.13470657483671544,0.3872826622065144,-0.5231769507592738,-0.13562139784493776,0.3303754597386144,0.21501343586887267
19065,2025-05-06 16:45:00,0.10282920371544191,0.42513335417333487,-0.13949036718667762,0.38713594497715653,-0.5214738818606892,-0.1404249260365673,0.32846031087044736,0.2421206601079502
19066,2025-05-06 16:50:00,0.10016604503362903,0.42490060221950454,-0.14046015165843362,0.386911503828393,-0.5197234562746766,-0.14139156350786397,0.3278947843748401,0.24772814010430544
19067,2025-05-06 16:55:00,0.09894630547984606,0.42460279488308683,-0.13529705041034223,0.38662430082019394,-0.5184092276599458,-0.13620952371120798,0.33586903787343214,0.28852026061901115
19068,2025-05-06 17:00:00,0.10978940236994328,0.4243484784489886,-0.13346286796640872,0.3863788861704991,-0.5180577572790974,-0.13437191119775982,0.33094919777483933,0.25744477984680847
19069,2025-05-06 17:05:00,0.08916876762073778,0.42422889999556124,-0.12558441486008476,0.38626351585223095,-0.5192046267161462,-0.12646556989852753,0.33713894548197,0.2323238105680021
19070,2025-05-06 17:10:00,0.09566416343612838,0.4241545600365786,-0.11355072099083807,0.3861918039069101,-0.5203215357999241,-0.11440421113916832,0.3435558050820071,0.222288324122081
19071,2025-05-06 17:15:00,0.05232477642074973,0.42373533871334135,-0.11931391567843563,0.3857903177772335,-0.5218134325310968,-0.12017627601044423,0.3296927409028858,0.1845379152615596
19072,2025-05-06 17:20:00,0.07773316469508051,0.423828432175511,-0.10567859698238025,0.3858807477296269,-0.5228293462304601,-0.10650424844363737,0.3331086848464979,0.17976707563043415
19073,2025-05-06 17:25:00,0.04272215341928609,0.4238009788428867,-0.0949722071146819,0.3858560343585755,-0.5233560685702281,-0.09575671623189319,0.3315589122566345,0.16891737963792153
19074,2025-05-06 17:30:00,0.03690254640576063,0.4234404690060656,-0.09475287674777833,0.38551383652884685,-0.5249819815052807,-0.09548528938782941,0.33007172477352653,0.14747789089229357
19075,2025-05-06 17:35:00,0.07435209772658058,0.423059904982543,-0.08826285381827037,0.38515261340701623,-0.5258431000460763,-0.08893294933833662,0.3177162949476875,0.16250074231162936
19076,2025-05-06 17:40:00,0.06890152341309896,0.4229941860457236,-0.06907285217769543,0.38509120809360176,-0.524992612598377,-0.06968922714057235,0.3195751571341232,0.18928883008809527
19077,2025-05-06 17:45:00,0.10178242779569846,0.4230834609260272,-0.05483511885024406,0.38517768142956266,-0.5230737002945054,-0.05540134309404665,0.3177686165267086,0.2047980253802666
19078,2025-05-06 17:50:00,0.105063675799554,0.42315516917315343,-0.04818865271121964,0.38524741028600773,-0.5221718292301745,-0.04877191563063654,0.30600678074548204,0.1959021460460617
19079,2025-05-06 17:55:00,0.1021582131037877,0.42317123071515117,-0.03863719564430157,0.38526350567871237,-0.5220598805983279,-0.03921273122068458,0.30622148475499666,0.19894738384548738
19080,2025-05-06 18:00:00,0.0941179572135844,0.42316930149099696,-0.028054732801425786,0.38526255251545294,-0.5221932524935349,-0.028593837320720517,0.29257547851820154,0.19653226411504665
19081,2025-05-06 18:05:00,0.0701314400442341,0.42324851863509494,-0.01489179049601208,0.38533919105511805,-0.5227394651706464,-0.015407174258881273,0.283809096342468,0.204323132707801
19082,2025-05-06 18:10:00,0.08449158619650321,0.42331808729604603,0.0053446597991435585,0.38540646823337354,-0.5226489398021603,0.004893423096676397,0.2796809094123671,0.2122431410241039
19083,2025-05-06 18:15:00,0.04573868336887399,0.4232887116060877,0.018642464810031845,0.38538011009844353,-0.523940134381849,0.018251962695324808,0.28306170099053096,0.1901365096804526
