,StartDateTime,reversal_30d
130793,2025-05-28 09:17:00,0.1681892569122878
130794,2025-05-28 09:18:00,0.16840374306868955
130795,2025-05-28 09:19:00,0.1680813847425071
130796,2025-05-28 09:20:00,0.16928195205847585
130797,2025-05-28 09:21:00,0.17033187842371178
130798,2025-05-28 09:22:00,0.17132705016174077
130799,2025-05-28 09:23:00,0.17073810750324503
130800,2025-05-28 09:24:00,0.17094674556213008
130801,2025-05-28 09:25:00,0.1699519067940123
130802,2025-05-28 09:26:00,0.16949116114126062
130803,2025-05-28 09:27:00,0.17019759351300423
130804,2025-05-28 09:28:00,0.17023038609918184
130805,2025-05-28 09:29:00,0.17029892908566335
130806,2025-05-28 09:30:00,0.17086887767725556
130807,2025-05-28 09:31:00,0.17053458216510786
130808,2025-05-28 09:32:00,0.17042491955051542
130809,2025-05-28 09:33:00,0.1710761547527433
130810,2025-05-28 09:34:00,0.17253417206131028
130811,2025-05-28 09:35:00,0.1712388870764383
130812,2025-05-28 09:36:00,0.17218156459178124
130813,2025-05-28 09:37:00,0.17250930363642047
130814,2025-05-28 09:38:00,0.17049411334434095
130815,2025-05-28 09:39:00,0.17057293488285485
130816,2025-05-28 09:40:00,0.16991112354472881
130817,2025-05-28 09:41:00,0.17106423292442008
130818,2025-05-28 09:42:00,0.1729472346109926
130819,2025-05-28 09:43:00,0.1735805047980281
130820,2025-05-28 09:44:00,0.17153297248864385
130821,2025-05-28 09:45:00,0.17208556172778322
130822,2025-05-28 09:46:00,0.17111480070286356
130823,2025-05-28 09:47:00,0.17158223978783504
130824,2025-05-28 09:48:00,0.17149266739114055
130825,2025-05-28 09:49:00,0.17267058671491342
130826,2025-05-28 09:50:00,0.1719150082137182
130827,2025-05-28 09:51:00,0.1730725301059417
130828,2025-05-28 09:52:00,0.17180146199806412
130829,2025-05-28 09:53:00,0.17163252036721288
130830,2025-05-28 09:54:00,0.17256425035417822
130831,2025-05-28 09:55:00,0.17163373716137031
130832,2025-05-28 09:56:00,0.17052075393698263
130833,2025-05-28 09:57:00,0.17041551365843688
130834,2025-05-28 09:58:00,0.17077275595400887
130835,2025-05-28 09:59:00,0.16927023343832293
130836,2025-05-28 10:00:00,0.1695869911415806
130837,2025-05-28 10:01:00,0.1689106934688065
130838,2025-05-28 10:02:00,0.1682507340013497
130839,2025-05-28 10:03:00,0.16801917873575944
130840,2025-05-28 10:04:00,0.1676815144359185
130841,2025-05-28 10:05:00,0.16611271420241036
130842,2025-05-28 10:06:00,0.16630222787376825
130843,2025-05-28 10:07:00,0.16572807377994558
130844,2025-05-28 10:08:00,0.16720268621447865
130845,2025-05-28 10:09:00,0.16768194796562552
130846,2025-05-28 10:10:00,0.16830959733692663
130847,2025-05-28 10:11:00,0.16837582403882734
130848,2025-05-28 10:12:00,0.16744338446994123
130849,2025-05-28 10:13:00,0.16832473118279556
130850,2025-05-28 10:14:00,0.16775030692390214
130851,2025-05-28 10:15:00,0.16591231311221866
130852,2025-05-28 10:16:00,0.16613783543201488
130853,2025-05-28 10:17:00,0.16652076635793067
130854,2025-05-28 10:18:00,0.1657250026286481
130855,2025-05-28 10:19:00,0.16526065186300998
130856,2025-05-28 10:20:00,0.1644830841181646
130857,2025-05-28 10:21:00,0.1649661305569654
130858,2025-05-28 10:22:00,0.1646081837969704
130859,2025-05-28 10:23:00,0.16459244959244956
130860,2025-05-28 10:24:00,0.16308491699508165
130861,2025-05-28 10:25:00,0.1623689375756412
130862,2025-05-28 10:26:00,0.1611131520350273
130863,2025-05-28 10:27:00,0.16104254222780257
130864,2025-05-28 10:28:00,0.1622205164709818
130865,2025-05-28 10:29:00,0.16189940422613702
130866,2025-05-28 10:30:00,0.16212565726545436
130867,2025-05-28 10:31:00,0.16248234294997776
130868,2025-05-28 10:32:00,0.1606129016044393
130869,2025-05-28 10:33:00,0.1615103691283426
130870,2025-05-28 10:34:00,0.16159989384550033
130871,2025-05-28 10:35:00,0.1624188687000152
130872,2025-05-28 10:36:00,0.16510102183622144
130873,2025-05-28 10:37:00,0.16402294320742294
130874,2025-05-28 10:38:00,0.16426965088884127
130875,2025-05-28 10:39:00,0.16368309992602192
130876,2025-05-28 10:40:00,0.1643026650011079
130877,2025-05-28 10:41:00,0.16430432712115617
130878,2025-05-28 10:42:00,0.16547774970736673
130879,2025-05-28 10:43:00,0.16555735264189542
130880,2025-05-28 10:44:00,0.1642658052251651
130881,2025-05-28 10:45:00,0.16376504164968475
130882,2025-05-28 10:46:00,0.16335204636582512
130883,2025-05-28 10:47:00,0.16359382171472348
130884,2025-05-28 10:48:00,0.16264124271130398
130885,2025-05-28 10:49:00,0.16308085956679363
130886,2025-05-28 10:50:00,0.16244016299402642
130887,2025-05-28 10:51:00,0.16233581513334783
130888,2025-05-28 10:52:00,0.16215996578272018
130889,2025-05-28 10:53:00,0.1618731957660644
130890,2025-05-28 10:54:00,0.16184164520133582
130891,2025-05-28 10:55:00,0.16199506240453188
130892,2025-05-28 10:56:00,0.16211359503690237
130893,2025-05-28 10:57:00,0.161325745911175
130894,2025-05-28 10:58:00,0.16114960225814734
130895,2025-05-28 10:59:00,0.160460179942157
130896,2025-05-28 11:00:00,0.16034971710285117
130897,2025-05-28 11:01:00,0.15998824283881996
130898,2025-05-28 11:02:00,0.1605123961994679
130899,2025-05-28 11:03:00,0.16186479747646487
130900,2025-05-28 11:04:00,0.16215267747285078
130901,2025-05-28 11:05:00,0.16266374143835627
130902,2025-05-28 11:06:00,0.1620001839780767
130903,2025-05-28 11:07:00,0.16275570054886246
130904,2025-05-28 11:08:00,0.16271729567624127
130905,2025-05-28 11:09:00,0.16299197431781698
130906,2025-05-28 11:10:00,0.16321219961330513
130907,2025-05-28 11:11:00,0.1626647129288954
130908,2025-05-28 11:12:00,0.16216900929676203
130909,2025-05-28 11:13:00,0.1631143333761067
130910,2025-05-28 11:14:00,0.16311914953666662
130911,2025-05-28 11:15:00,0.1612355830841521
130912,2025-05-28 11:16:00,0.1612247622404135
130913,2025-05-28 11:17:00,0.16102226938935882
130914,2025-05-28 11:18:00,0.16061821644193586
130915,2025-05-28 11:19:00,0.16054088431512326
130916,2025-05-28 11:20:00,0.1607018996621543
130917,2025-05-28 11:21:00,0.16096701889209086
130918,2025-05-28 11:22:00,0.160929174719443
130919,2025-05-28 11:23:00,0.16012232885804334
130920,2025-05-28 11:24:00,0.1590074235248944
130921,2025-05-28 11:25:00,0.1600700573992524
130922,2025-05-28 11:26:00,0.1596018569198645
130923,2025-05-28 11:27:00,0.15992944053988878
130924,2025-05-28 11:28:00,0.15950884903828721
130925,2025-05-28 11:29:00,0.15989740163119892
130926,2025-05-28 11:30:00,0.15944803535203178
130927,2025-05-28 11:31:00,0.15906136113727087
130928,2025-05-28 11:32:00,0.15779989748824907
130929,2025-05-28 11:33:00,0.15867225154556097
130930,2025-05-28 11:34:00,0.15962153518123667
130931,2025-05-28 11:35:00,0.15973825814743514
130932,2025-05-28 11:36:00,0.15918900197154584
130933,2025-05-28 11:37:00,0.159131402168724
130934,2025-05-28 11:38:00,0.15923285160080147
130935,2025-05-28 11:39:00,0.1592644577806055
130936,2025-05-28 11:40:00,0.1595019090501022
130937,2025-05-28 11:41:00,0.16013361532480763
130938,2025-05-28 11:42:00,0.1611449511678733
130939,2025-05-28 11:43:00,0.16016114430370032
130940,2025-05-28 11:44:00,0.15959054641419024
130941,2025-05-28 11:45:00,0.1597296032425437
130942,2025-05-28 11:46:00,0.15952269806048136
130943,2025-05-28 11:47:00,0.15972915014623257
130944,2025-05-28 11:48:00,0.160247121307602
130945,2025-05-28 11:49:00,0.15927967212485838
130946,2025-05-28 11:50:00,0.159726012793177
130947,2025-05-28 11:51:00,0.16034631314488523
130948,2025-05-28 11:52:00,0.16096461904777137
130949,2025-05-28 11:53:00,0.16065182897700137
130950,2025-05-28 11:54:00,0.16041143383497447
130951,2025-05-28 11:55:00,0.16040799529187
130952,2025-05-28 11:56:00,0.1607389773336645
130953,2025-05-28 11:57:00,0.16010709048122518
130954,2025-05-28 11:58:00,0.16012716865305499
130955,2025-05-28 11:59:00,0.15999697227822218
130956,2025-05-28 12:00:00,0.15892210337921342
130957,2025-05-28 12:01:00,0.158580209431892
130958,2025-05-28 12:02:00,0.1587630513530791
130959,2025-05-28 12:03:00,0.15848380949946383
130960,2025-05-28 12:04:00,0.1580425715870697
130961,2025-05-28 12:05:00,0.15832318823445468
130962,2025-05-28 12:06:00,0.15901912639613114
130963,2025-05-28 12:07:00,0.15899824097661508
130964,2025-05-28 12:08:00,0.15833548136960207
130965,2025-05-28 12:09:00,0.1585112855500419
130966,2025-05-28 12:10:00,0.15780949003747335
130967,2025-05-28 12:11:00,0.15774014596674468
130968,2025-05-28 12:12:00,0.15748243559718955
130969,2025-05-28 12:13:00,0.1573347525279405
130970,2025-05-28 12:14:00,0.15776131273629757
130971,2025-05-28 12:15:00,0.15868219143354123
130972,2025-05-28 12:16:00,0.15838225256699534
130973,2025-05-28 12:17:00,0.15808874025380826
130974,2025-05-28 12:18:00,0.15742402657301136
130975,2025-05-28 12:19:00,0.1576194363178356
130976,2025-05-28 12:20:00,0.1584952076677315
130977,2025-05-28 12:21:00,0.15795403838760547
130978,2025-05-28 12:22:00,0.15699263485035542
130979,2025-05-28 12:23:00,0.1563729261163831
130980,2025-05-28 12:24:00,0.15558127930494803
130981,2025-05-28 12:25:00,0.15489887033409278
130982,2025-05-28 12:26:00,0.15480931229897377
130983,2025-05-28 12:27:00,0.15449976828329826
130984,2025-05-28 12:28:00,0.15460302173125018
130985,2025-05-28 12:29:00,0.15402889927751806
130986,2025-05-28 12:30:00,0.15481098158609208
130987,2025-05-28 12:31:00,0.1556051903850244
130988,2025-05-28 12:32:00,0.15557268874721508
130989,2025-05-28 12:33:00,0.1560893617021275
130990,2025-05-28 12:34:00,0.15641775801355373
130991,2025-05-28 12:35:00,0.15778952956332937
130992,2025-05-28 12:36:00,0.15783209546165722
130993,2025-05-28 12:37:00,0.158484025159908
130994,2025-05-28 12:38:00,0.15877189438385253
130995,2025-05-28 12:39:00,0.15880414357678618
130996,2025-05-28 12:40:00,0.15888799996595626
130997,2025-05-28 12:41:00,0.15890311556377412
130998,2025-05-28 12:42:00,0.1590025737903238
130999,2025-05-28 12:43:00,0.15889019613683408
131000,2025-05-28 12:44:00,0.15892296726560917
131001,2025-05-28 12:45:00,0.15922854637999428
131002,2025-05-28 12:46:00,0.15885719633244522
131003,2025-05-28 12:47:00,0.15894116496099486
131004,2025-05-28 12:48:00,0.15823594398114138
131005,2025-05-28 12:49:00,0.15835082637333664
131006,2025-05-28 12:50:00,0.15831264769756626
131007,2025-05-28 12:51:00,0.15894700667005002
131008,2025-05-28 12:52:00,0.15940074507716862
131009,2025-05-28 12:53:00,0.15885288640595907
131010,2025-05-28 12:54:00,0.15902419919584343
131011,2025-05-28 12:55:00,0.1588252134055168
131012,2025-05-28 12:56:00,0.15884002447654777
131013,2025-05-28 12:57:00,0.15911345464453897
131014,2025-05-28 12:58:00,0.15900612921043988
131015,2025-05-28 12:59:00,0.15911148848874102
131016,2025-05-28 13:00:00,0.15841868570644313
131017,2025-05-28 13:01:00,0.1575640930212776
131018,2025-05-28 13:02:00,0.15763920868780046
131019,2025-05-28 13:03:00,0.1582443709166066
131020,2025-05-28 13:04:00,0.1588911815372953
131021,2025-05-28 13:05:00,0.1580011707732425
131022,2025-05-28 13:06:00,0.1578327318701691
131023,2025-05-28 13:07:00,0.1574459575319065
131024,2025-05-28 13:08:00,0.15694876544128755
131025,2025-05-28 13:09:00,0.15716883614088806
131026,2025-05-28 13:10:00,0.1570225089410635
131027,2025-05-28 13:11:00,0.15594187443373686
131028,2025-05-28 13:12:00,0.15657181233442818
131029,2025-05-28 13:13:00,0.1567586988364702
131030,2025-05-28 13:14:00,0.15658077798290737
131031,2025-05-28 13:15:00,0.156415453935711
131032,2025-05-28 13:16:00,0.1563206251082454
131033,2025-05-28 13:17:00,0.15717927926108777
131034,2025-05-28 13:18:00,0.15715656775540277
131035,2025-05-28 13:19:00,0.15675752072456528
131036,2025-05-28 13:20:00,0.156616008729755
131037,2025-05-28 13:21:00,0.1569823100715395
131038,2025-05-28 13:22:00,0.15663637551676124
131039,2025-05-28 13:23:00,0.1569633083962605
131040,2025-05-28 13:24:00,0.15739429883298262
131041,2025-05-28 13:25:00,0.15780296981597863
131042,2025-05-28 13:26:00,0.15665651577707407
131043,2025-05-28 13:27:00,0.15586710650329882
131044,2025-05-28 13:28:00,0.15632193427277907
131045,2025-05-28 13:29:00,0.1576048477116887
131046,2025-05-28 13:30:00,0.1583067349202687
131047,2025-05-28 13:31:00,0.15880840256773476
131048,2025-05-28 13:32:00,0.1581488753921536
131049,2025-05-28 13:33:00,0.15823079474140722
131050,2025-05-28 13:34:00,0.1591118920689758
131051,2025-05-28 13:35:00,0.15923328379754076
131052,2025-05-28 13:36:00,0.15939446865496687
131053,2025-05-28 13:37:00,0.15933118536002655
131054,2025-05-28 13:38:00,0.15850360465079194
131055,2025-05-28 13:39:00,0.15797230436488574
131056,2025-05-28 13:40:00,0.15627755761201012
131057,2025-05-28 13:41:00,0.15610425502310687
131058,2025-05-28 13:42:00,0.15674770557398365
131059,2025-05-28 13:43:00,0.15677728381629175
131060,2025-05-28 13:44:00,0.15672470262282578
131061,2025-05-28 13:45:00,0.15742503632975402
131062,2025-05-28 13:46:00,0.15762621608436
131063,2025-05-28 13:47:00,0.15773237396616713
131064,2025-05-28 13:48:00,0.15805544429487695
131065,2025-05-28 13:49:00,0.15836543417158588
131066,2025-05-28 13:50:00,0.15817590116436597
131067,2025-05-28 13:51:00,0.15775044347428913
131068,2025-05-28 13:52:00,0.15745468870618184
131069,2025-05-28 13:53:00,0.15750658285908448
131070,2025-05-28 13:54:00,0.15719319846307345
131071,2025-05-28 13:55:00,0.15745943764865777
131072,2025-05-28 13:56:00,0.15658240587008865
131073,2025-05-28 13:57:00,0.15629396281986363
131074,2025-05-28 13:58:00,0.15700783722362632
131075,2025-05-28 13:59:00,0.15662241248970088
131076,2025-05-28 14:00:00,0.1555553669127041
131077,2025-05-28 14:01:00,0.15490686234981044
131078,2025-05-28 14:02:00,0.15465358238460603
131079,2025-05-28 14:03:00,0.15447522696199223
131080,2025-05-28 14:04:00,0.15415498849945752
131081,2025-05-28 14:05:00,0.15414397165753568
131082,2025-05-28 14:06:00,0.1543425344045819
131083,2025-05-28 14:07:00,0.1538434607325676
131084,2025-05-28 14:08:00,0.1529634115558307
131085,2025-05-28 14:09:00,0.15270892604732111
131086,2025-05-28 14:10:00,0.15123313168915775
131087,2025-05-28 14:11:00,0.15188182445634957
131088,2025-05-28 14:12:00,0.1515840005086606
131089,2025-05-28 14:13:00,0.15223911612191188
131090,2025-05-28 14:14:00,0.1508966259817528
131091,2025-05-28 14:15:00,0.15358118176081614
131092,2025-05-28 14:16:00,0.15261951028690102
131093,2025-05-28 14:17:00,0.1518698546015982
131094,2025-05-28 14:18:00,0.15180887589013214
131095,2025-05-28 14:19:00,0.15195245280459768
131096,2025-05-28 14:20:00,0.15237841938847296
131097,2025-05-28 14:21:00,0.15186350832998774
131098,2025-05-28 14:22:00,0.15196403012604076
131099,2025-05-28 14:23:00,0.15242167204910229
131100,2025-05-28 14:24:00,0.15277561307136311
131101,2025-05-28 14:25:00,0.15222338944853342
131102,2025-05-28 14:26:00,0.15269560127750004
131103,2025-05-28 14:27:00,0.15260678381969206
131104,2025-05-28 14:28:00,0.15292081102368038
131105,2025-05-28 14:29:00,0.15363151006590403
131106,2025-05-28 14:30:00,0.1524482477535778
131107,2025-05-28 14:31:00,0.15215969384239458
131108,2025-05-28 14:32:00,0.1519379713475797
131109,2025-05-28 14:33:00,0.15204911429758594
131110,2025-05-28 14:34:00,0.1522504265646094
131111,2025-05-28 14:35:00,0.15183000771690014
131112,2025-05-28 14:36:00,0.1512252252252253
131113,2025-05-28 14:37:00,0.15085406383521982
131114,2025-05-28 14:38:00,0.1508176297846915
131115,2025-05-28 14:39:00,0.15179226285108638
131116,2025-05-28 14:40:00,0.1515597185725186
131117,2025-05-28 14:41:00,0.15145146014708466
131118,2025-05-28 14:42:00,0.150577487005219
131119,2025-05-28 14:43:00,0.15039123481603567
131120,2025-05-28 14:44:00,0.1501070727248106
131121,2025-05-28 14:45:00,0.14983277379653748
131122,2025-05-28 14:46:00,0.15093400858318207
131123,2025-05-28 14:47:00,0.15125969453929433
131124,2025-05-28 14:48:00,0.15147198983373933
131125,2025-05-28 14:49:00,0.151825307642367
131126,2025-05-28 14:50:00,0.15140571433411476
131127,2025-05-28 14:51:00,0.1517235244218471
131128,2025-05-28 14:52:00,0.15168306681112775
131129,2025-05-28 14:53:00,0.15200231341718395
131130,2025-05-28 14:54:00,0.15224767605074296
131131,2025-05-28 14:55:00,0.15133860452212522
131132,2025-05-28 14:56:00,0.1503996529816598
131133,2025-05-28 14:57:00,0.1488857508867909
131134,2025-05-28 14:58:00,0.14903197424801928
131135,2025-05-28 14:59:00,0.14951057649794053
131136,2025-05-28 15:00:00,0.148709878232967
131137,2025-05-28 15:01:00,0.1491545095817315
131138,2025-05-28 15:02:00,0.1485242582188797
131139,2025-05-28 15:03:00,0.14934718173060557
131140,2025-05-28 15:04:00,0.15062954540885265
131141,2025-05-28 15:05:00,0.14990086131687907
131142,2025-05-28 15:06:00,0.15062015085808067
131143,2025-05-28 15:07:00,0.15172638512294734
131144,2025-05-28 15:08:00,0.15223747654198738
131145,2025-05-28 15:09:00,0.15189375307427455
131146,2025-05-28 15:10:00,0.15210890685903777
131147,2025-05-28 15:11:00,0.1519785133461189
131148,2025-05-28 15:12:00,0.1525026121255555
131149,2025-05-28 15:13:00,0.1524458733991747
131150,2025-05-28 15:14:00,0.15243494463147633
131151,2025-05-28 15:15:00,0.15180254208859312
131152,2025-05-28 15:16:00,0.151721081556758
131153,2025-05-28 15:17:00,0.15132590619983044
131154,2025-05-28 15:18:00,0.151203777319169
131155,2025-05-28 15:19:00,0.15186281884051067
131156,2025-05-28 15:20:00,0.15215107180608767
131157,2025-05-28 15:21:00,0.15140938177587393
131158,2025-05-28 15:22:00,0.1514030473301755
131159,2025-05-28 15:23:00,0.15140727426517242
131160,2025-05-28 15:24:00,0.15094329648953098
131161,2025-05-28 15:25:00,0.15074132913914484
131162,2025-05-28 15:26:00,0.15013912828441578
131163,2025-05-28 15:27:00,0.15024843447184155
131164,2025-05-28 15:28:00,0.15092081362326248
131165,2025-05-28 15:29:00,0.15013791281373856
131166,2025-05-28 15:30:00,0.1497596839447748
131167,2025-05-28 15:31:00,0.14978853693762595
131168,2025-05-28 15:32:00,0.1496458028135097
131169,2025-05-28 15:33:00,0.14970579663007255
131170,2025-05-28 15:34:00,0.1500916919488553
131171,2025-05-28 15:35:00,0.1499726414038023
131172,2025-05-28 15:36:00,0.15014977270038687
131173,2025-05-28 15:37:00,0.1508711298530414
131174,2025-05-28 15:38:00,0.15060953959048407
131175,2025-05-28 15:39:00,0.15106431338968074
131176,2025-05-28 15:40:00,0.15018066942777453
131177,2025-05-28 15:41:00,0.15072123487498978
131178,2025-05-28 15:42:00,0.15018025305120797
131179,2025-05-28 15:43:00,0.14980801288852708
131180,2025-05-28 15:44:00,0.1499544952563152
131181,2025-05-28 15:45:00,0.1500044873588462
131182,2025-05-28 15:46:00,0.14968476305499023
131183,2025-05-28 15:47:00,0.1501280730940875
131184,2025-05-28 15:48:00,0.15030868272485787
131185,2025-05-28 15:49:00,0.15074734901119569
131186,2025-05-28 15:50:00,0.15038587985150276
131187,2025-05-28 15:51:00,0.1508652808503037
131188,2025-05-28 15:52:00,0.15102594349594511
131189,2025-05-28 15:53:00,0.1507535405257192
131190,2025-05-28 15:54:00,0.15080910388456492
131191,2025-05-28 15:55:00,0.14986514767201453
131192,2025-05-28 15:56:00,0.14900597870995957
131193,2025-05-28 15:57:00,0.1494833811057843
131194,2025-05-28 15:58:00,0.1490595361230469
131195,2025-05-28 15:59:00,0.14922930297036374
131196,2025-05-28 16:00:00,0.14875525113576593
131197,2025-05-28 16:01:00,0.14935822020956846
131198,2025-05-28 16:02:00,0.14926998011676518
131199,2025-05-28 16:03:00,0.14954760642286913
131200,2025-05-28 16:04:00,0.14937443910679415
131201,2025-05-28 16:05:00,0.1487260554997425
131202,2025-05-28 16:06:00,0.15030320958438104
131203,2025-05-28 16:07:00,0.15082856747118023
131204,2025-05-28 16:08:00,0.15111060824914513
131205,2025-05-28 16:09:00,0.15024174402404977
131206,2025-05-28 16:10:00,0.14977916300718785
131207,2025-05-28 16:11:00,0.14824623022684658
131208,2025-05-28 16:12:00,0.14797538726806714
131209,2025-05-28 16:13:00,0.14802514441980064
131210,2025-05-28 16:14:00,0.14822979870535935
131211,2025-05-28 16:15:00,0.1472687696215147
131212,2025-05-28 16:16:00,0.14727675744141866
131213,2025-05-28 16:17:00,0.14723431738600934
131214,2025-05-28 16:18:00,0.14753494362569164
131215,2025-05-28 16:19:00,0.1475170296419237
131216,2025-05-28 16:20:00,0.14822592599631323
131217,2025-05-28 16:21:00,0.149288210930824
131218,2025-05-28 16:22:00,0.148865905780992
131219,2025-05-28 16:23:00,0.1493366489442054
131220,2025-05-28 16:24:00,0.14940274615258642
131221,2025-05-28 16:25:00,0.14906356919432429
131222,2025-05-28 16:26:00,0.1492946207907131
131223,2025-05-28 16:27:00,0.14903646721180852
131224,2025-05-28 16:28:00,0.14858562731464375
131225,2025-05-28 16:29:00,0.14853287189930042
131226,2025-05-28 16:30:00,0.1486291075054993
131227,2025-05-28 16:31:00,0.14816633093039067
131228,2025-05-28 16:32:00,0.14663730760826765
131229,2025-05-28 16:33:00,0.1469278595544692
131230,2025-05-28 16:34:00,0.14895587384320375
131231,2025-05-28 16:35:00,0.14856700608589501
131232,2025-05-28 16:36:00,0.14872891197398697
131233,2025-05-28 16:37:00,0.15075993620549433
131234,2025-05-28 16:38:00,0.15192361725815617
131235,2025-05-28 16:39:00,0.15136292131388984
131236,2025-05-28 16:40:00,0.15075622103898922
131237,2025-05-28 16:41:00,0.15128955992064252
131238,2025-05-28 16:42:00,0.15059943277208876
131239,2025-05-28 16:43:00,0.1513053688865611
131240,2025-05-28 16:44:00,0.15161334957122063
131241,2025-05-28 16:45:00,0.15176201846663373
131242,2025-05-28 16:46:00,0.15140536755238632
131243,2025-05-28 16:47:00,0.15191806343278458
131244,2025-05-28 16:48:00,0.15142710069666498
131245,2025-05-28 16:49:00,0.15245200755277089
131246,2025-05-28 16:50:00,0.15196320425717702
131247,2025-05-28 16:51:00,0.15252694317007953
131248,2025-05-28 16:52:00,0.15263632152398365
131249,2025-05-28 16:53:00,0.15206618036560338
131250,2025-05-28 16:54:00,0.1520403664953014
131251,2025-05-28 16:55:00,0.15177221329326396
131252,2025-05-28 16:56:00,0.15142520199255638
131253,2025-05-28 16:57:00,0.15072079865060828
131254,2025-05-28 16:58:00,0.15060762697006114
131255,2025-05-28 16:59:00,0.1513598938536982
131256,2025-05-28 17:00:00,0.1497006493581876
131257,2025-05-28 17:01:00,0.14869282768948455
131258,2025-05-28 17:02:00,0.14860170832015185
131259,2025-05-28 17:03:00,0.1489145984816196
131260,2025-05-28 17:04:00,0.14907913518782867
131261,2025-05-28 17:05:00,0.14857793114503748
131262,2025-05-28 17:06:00,0.14956931627837777
131263,2025-05-28 17:07:00,0.1491656188735777
131264,2025-05-28 17:08:00,0.149457098478313
131265,2025-05-28 17:09:00,0.1490767733614231
131266,2025-05-28 17:10:00,0.14926671572472716
131267,2025-05-28 17:11:00,0.1498146451953013
131268,2025-05-28 17:12:00,0.1501961957159268
131269,2025-05-28 17:13:00,0.1502271605616714
131270,2025-05-28 17:14:00,0.14895026783572463
131271,2025-05-28 17:15:00,0.1484636520497662
131272,2025-05-28 17:16:00,0.14674649796656136
131273,2025-05-28 17:17:00,0.14799085783811528
131274,2025-05-28 17:18:00,0.14825434038778362
131275,2025-05-28 17:19:00,0.14840634504900296
131276,2025-05-28 17:20:00,0.14802790297939383
131277,2025-05-28 17:21:00,0.1469780901635449
131278,2025-05-28 17:22:00,0.1466396509781398
131279,2025-05-28 17:23:00,0.14789001679536073
131280,2025-05-28 17:24:00,0.14724071508228853
131281,2025-05-28 17:25:00,0.14729066068028884
131282,2025-05-28 17:26:00,0.1473561977175062
131283,2025-05-28 17:27:00,0.1473423293549332
131284,2025-05-28 17:28:00,0.146466636177649
131285,2025-05-28 17:29:00,0.14638339756066387
131286,2025-05-28 17:30:00,0.1460674157303372
131287,2025-05-28 17:31:00,0.14660597756670768
131288,2025-05-28 17:32:00,0.14678551409712215
131289,2025-05-28 17:33:00,0.14729886429161332
131290,2025-05-28 17:34:00,0.14583205797480803
131291,2025-05-28 17:35:00,0.14477221417134678
131292,2025-05-28 17:36:00,0.1448754228364384
131293,2025-05-28 17:37:00,0.14613069230022324
131294,2025-05-28 17:38:00,0.1476387031679911
131295,2025-05-28 17:39:00,0.14775667382017277
131296,2025-05-28 17:40:00,0.14688359351752012
131297,2025-05-28 17:41:00,0.1472148051402753
131298,2025-05-28 17:42:00,0.147304388557973
131299,2025-05-28 17:43:00,0.1479539606854816
131300,2025-05-28 17:44:00,0.14723574937123374
131301,2025-05-28 17:45:00,0.14803434357081935
131302,2025-05-28 17:46:00,0.14807796255162464
131303,2025-05-28 17:47:00,0.14787038317375245
131304,2025-05-28 17:48:00,0.14743361767198304
131305,2025-05-28 17:49:00,0.1477164436949321
131306,2025-05-28 17:50:00,0.14713495363946305
131307,2025-05-28 17:51:00,0.14730503915520576
131308,2025-05-28 17:52:00,0.14767384937415073
131309,2025-05-28 17:53:00,0.1488734494879509
131310,2025-05-28 17:54:00,0.14857434313972928
131311,2025-05-28 17:55:00,0.14848363252375907
131312,2025-05-28 17:56:00,0.14847332678516723
131313,2025-05-28 17:57:00,0.14812565997888072
131314,2025-05-28 17:58:00,0.14873734999329136
131315,2025-05-28 17:59:00,0.1485237290086696
131316,2025-05-28 18:00:00,0.1480750059139604
131317,2025-05-28 18:01:00,0.14674826799594465
131318,2025-05-28 18:02:00,0.14606099526596972
131319,2025-05-28 18:03:00,0.14573526165532513
131320,2025-05-28 18:04:00,0.14547767416601687
131321,2025-05-28 18:05:00,0.14665476724218163
131322,2025-05-28 18:06:00,0.14615618609838932
131323,2025-05-28 18:07:00,0.14500987751042382
131324,2025-05-28 18:08:00,0.14561670622619016
131325,2025-05-28 18:09:00,0.14517860932529358
131326,2025-05-28 18:10:00,0.14538268936019283
131327,2025-05-28 18:11:00,0.14526968518072647
131328,2025-05-28 18:12:00,0.14606607469340727
131329,2025-05-28 18:13:00,0.1463338599485362
131330,2025-05-28 18:14:00,0.14683259353202294
131331,2025-05-28 18:15:00,0.14664744996560652
131332,2025-05-28 18:16:00,0.14738375532418369
131333,2025-05-28 18:17:00,0.14737114627638492
131334,2025-05-28 18:18:00,0.1474529526967865
131335,2025-05-28 18:19:00,0.1446324184529011
131336,2025-05-28 18:20:00,0.14601127849766682
131337,2025-05-28 18:21:00,0.14850333927948722
131338,2025-05-28 18:22:00,0.14920817346074378
131339,2025-05-28 18:23:00,0.14854750070972478
131340,2025-05-28 18:24:00,0.14955456275074064
131341,2025-05-28 18:25:00,0.1495643807339937
131342,2025-05-28 18:26:00,0.14850248703566504
131343,2025-05-28 18:27:00,0.1483529450360821
131344,2025-05-28 18:28:00,0.148911585069055
131345,2025-05-28 18:29:00,0.148776336763631
131346,2025-05-28 18:30:00,0.14710235333763633
131347,2025-05-28 18:31:00,0.14734513601536414
131348,2025-05-28 18:32:00,0.1470871843292323
131349,2025-05-28 18:33:00,0.1461460141276767
131350,2025-05-28 18:34:00,0.14496183246321537
131351,2025-05-28 18:35:00,0.14493680690724275
131352,2025-05-28 18:36:00,0.14478492697422496
