,StartDateTime,reversal_30d
123646,2025-05-23 07:16:00,0.19442549731296843
123647,2025-05-23 07:17:00,0.19526185155206122
123648,2025-05-23 07:18:00,0.19682964024843708
123649,2025-05-23 07:19:00,0.19540527864789503
123650,2025-05-23 07:20:00,0.19455275087585755
123651,2025-05-23 07:21:00,0.19531708891399058
123652,2025-05-23 07:22:00,0.19653545206470757
123653,2025-05-23 07:23:00,0.19640561371168674
123654,2025-05-23 07:24:00,0.19569965157619507
123655,2025-05-23 07:25:00,0.19375672072610173
123656,2025-05-23 07:26:00,0.19134265014789742
123657,2025-05-23 07:27:00,0.19013469426200746
123658,2025-05-23 07:28:00,0.1881269357618207
123659,2025-05-23 07:29:00,0.18847962173040833
123660,2025-05-23 07:30:00,0.1868616581892384
123661,2025-05-23 07:31:00,0.19109147895017875
123662,2025-05-23 07:32:00,0.19147072225775896
123663,2025-05-23 07:33:00,0.1895582972814185
123664,2025-05-23 07:34:00,0.18938031550215073
123665,2025-05-23 07:35:00,0.18943237037432592
123666,2025-05-23 07:36:00,0.18997771995533297
123667,2025-05-23 07:37:00,0.18688291491727083
123668,2025-05-23 07:38:00,0.18840705072756303
123669,2025-05-23 07:39:00,0.18787827024603243
123670,2025-05-23 07:40:00,0.18947053320860618
123671,2025-05-23 07:41:00,0.18912017846001317
123672,2025-05-23 07:42:00,0.18903260763855112
123673,2025-05-23 07:43:00,0.18953606957994196
123674,2025-05-23 07:44:00,0.1910175470129638
123675,2025-05-23 07:45:00,0.19160451695571146
123676,2025-05-23 07:46:00,0.19262999501274636
123677,2025-05-23 07:47:00,0.19140398267028536
123678,2025-05-23 07:48:00,0.19212747419566933
123679,2025-05-23 07:49:00,0.19181320043425854
123680,2025-05-23 07:50:00,0.19294829942585778
123681,2025-05-23 07:51:00,0.1940134733212624
123682,2025-05-23 07:52:00,0.193986735382762
123683,2025-05-23 07:53:00,0.19409963473114122
123684,2025-05-23 07:54:00,0.19562837667039412
123685,2025-05-23 07:55:00,0.19529014989293358
123686,2025-05-23 07:56:00,0.1953894724216514
123687,2025-05-23 07:57:00,0.1952114886587608
123688,2025-05-23 07:58:00,0.19627964171788603
123689,2025-05-23 07:59:00,0.19546940256881595
123690,2025-05-23 08:00:00,0.19200869052502045
123691,2025-05-23 08:01:00,0.19337405889416526
123692,2025-05-23 08:02:00,0.1908221299412054
123693,2025-05-23 08:03:00,0.18993595217762582
123694,2025-05-23 08:04:00,0.19116459083098958
123695,2025-05-23 08:05:00,0.1926779202692135
123696,2025-05-23 08:06:00,0.19222780748663104
123697,2025-05-23 08:07:00,0.19219756697865265
123698,2025-05-23 08:08:00,0.19217320004660987
123699,2025-05-23 08:09:00,0.19381649007345625
123700,2025-05-23 08:10:00,0.1950647996600252
123701,2025-05-23 08:11:00,0.19546764962903285
123702,2025-05-23 08:12:00,0.19694267434050894
123703,2025-05-23 08:13:00,0.19622291950010173
123704,2025-05-23 08:14:00,0.19593904717871657
123705,2025-05-23 08:15:00,0.19360278896086203
123706,2025-05-23 08:16:00,0.1926796089322793
123707,2025-05-23 08:17:00,0.1899268654949935
123708,2025-05-23 08:18:00,0.19131555861026728
123709,2025-05-23 08:19:00,0.19200280333494302
123710,2025-05-23 08:20:00,0.19177143662098084
123711,2025-05-23 08:21:00,0.19064436176784705
123712,2025-05-23 08:22:00,0.19122802894506896
123713,2025-05-23 08:23:00,0.19115754595981183
123714,2025-05-23 08:24:00,0.19196790152478438
123715,2025-05-23 08:25:00,0.19435533882212064
123716,2025-05-23 08:26:00,0.19545677118100158
123717,2025-05-23 08:27:00,0.19572536539899188
123718,2025-05-23 08:28:00,0.1948430397118106
123719,2025-05-23 08:29:00,0.19481224072729852
123720,2025-05-23 08:30:00,0.1952813845848551
123721,2025-05-23 08:31:00,0.19513785864541
123722,2025-05-23 08:32:00,0.19603877708970008
123723,2025-05-23 08:33:00,0.19532543146477988
123724,2025-05-23 08:34:00,0.19469500232233106
123725,2025-05-23 08:35:00,0.1948579088471849
123726,2025-05-23 08:36:00,0.19432400346183676
123727,2025-05-23 08:37:00,0.19685013159350007
123728,2025-05-23 08:38:00,0.19570662203523193
123729,2025-05-23 08:39:00,0.19556802340368695
123730,2025-05-23 08:40:00,0.1975412177296907
123731,2025-05-23 08:41:00,0.19738358139879497
123732,2025-05-23 08:42:00,0.19777207856603352
123733,2025-05-23 08:43:00,0.19643008678259877
123734,2025-05-23 08:44:00,0.19738015475824655
123735,2025-05-23 08:45:00,0.19726526421602952
123736,2025-05-23 08:46:00,0.19764208175405074
123737,2025-05-23 08:47:00,0.19971923709942896
123738,2025-05-23 08:48:00,0.1992682334169822
123739,2025-05-23 08:49:00,0.19985405837020398
123740,2025-05-23 08:50:00,0.20009610495435015
123741,2025-05-23 08:51:00,0.20117046276211115
123742,2025-05-23 08:52:00,0.20154431091236247
123743,2025-05-23 08:53:00,0.2006414810031214
123744,2025-05-23 08:54:00,0.2008184854574595
123745,2025-05-23 08:55:00,0.199510237984315
123746,2025-05-23 08:56:00,0.20164322157630754
123747,2025-05-23 08:57:00,0.20264236450228235
123748,2025-05-23 08:58:00,0.2021793567740433
123749,2025-05-23 08:59:00,0.20151370584396422
123750,2025-05-23 09:00:00,0.20197155785391074
123751,2025-05-23 09:01:00,0.1998481232138074
123752,2025-05-23 09:02:00,0.20010513404590835
123753,2025-05-23 09:03:00,0.20016407331905484
123754,2025-05-23 09:04:00,0.19724454131575886
123755,2025-05-23 09:05:00,0.1950587060509914
123756,2025-05-23 09:06:00,0.19506149770236036
123757,2025-05-23 09:07:00,0.1952788362142146
123758,2025-05-23 09:08:00,0.19415042679980665
123759,2025-05-23 09:09:00,0.1944301352221507
123760,2025-05-23 09:10:00,0.19406143190980285
123761,2025-05-23 09:11:00,0.1921738562329507
123762,2025-05-23 09:12:00,0.19386058981233245
123763,2025-05-23 09:13:00,0.1932460280529149
123764,2025-05-23 09:14:00,0.19456803269098444
123765,2025-05-23 09:15:00,0.1932725321888411
123766,2025-05-23 09:16:00,0.1933187100787832
123767,2025-05-23 09:17:00,0.19319073657124464
123768,2025-05-23 09:18:00,0.1942469753411129
123769,2025-05-23 09:19:00,0.19293669732150032
123770,2025-05-23 09:20:00,0.19431104623079976
123771,2025-05-23 09:21:00,0.19539757043274664
123772,2025-05-23 09:22:00,0.1944734663461074
123773,2025-05-23 09:23:00,0.19426067531574875
123774,2025-05-23 09:24:00,0.19482111169831096
123775,2025-05-23 09:25:00,0.19498597968746156
123776,2025-05-23 09:26:00,0.19421050258797057
123777,2025-05-23 09:27:00,0.1933354797166773
123778,2025-05-23 09:28:00,0.19268592139054364
123779,2025-05-23 09:29:00,0.19301245034021797
123780,2025-05-23 09:30:00,0.1947371528877484
123781,2025-05-23 09:31:00,0.19608895491499734
123782,2025-05-23 09:32:00,0.19678435390148374
123783,2025-05-23 09:33:00,0.19710425581760238
123784,2025-05-23 09:34:00,0.19703381175079304
123785,2025-05-23 09:35:00,0.19607520692868485
123786,2025-05-23 09:36:00,0.19663851462054915
123787,2025-05-23 09:37:00,0.19656213250548737
123788,2025-05-23 09:38:00,0.19718945934350485
123789,2025-05-23 09:39:00,0.19734243923424377
123790,2025-05-23 09:40:00,0.19732836625529027
123791,2025-05-23 09:41:00,0.19699027391864887
123792,2025-05-23 09:42:00,0.19673253040050875
123793,2025-05-23 09:43:00,0.1965933560973825
123794,2025-05-23 09:44:00,0.19608172151266978
123795,2025-05-23 09:45:00,0.19753656658968421
123796,2025-05-23 09:46:00,0.19783285667522343
123797,2025-05-23 09:47:00,0.1979835013748854
123798,2025-05-23 09:48:00,0.19826778269721745
123799,2025-05-23 09:49:00,0.19912170099037652
123800,2025-05-23 09:50:00,0.2001228872024836
123801,2025-05-23 09:51:00,0.20022079291392725
123802,2025-05-23 09:52:00,0.20077362432647483
123803,2025-05-23 09:53:00,0.2017703335343768
123804,2025-05-23 09:54:00,0.2015541110868846
123805,2025-05-23 09:55:00,0.20094142541740667
123806,2025-05-23 09:56:00,0.1999439077930414
123807,2025-05-23 09:57:00,0.2008938788729353
123808,2025-05-23 09:58:00,0.20162419006479482
123809,2025-05-23 09:59:00,0.20172714294661764
123810,2025-05-23 10:00:00,0.20201113674261095
123811,2025-05-23 10:01:00,0.20124868309701038
123812,2025-05-23 10:02:00,0.20140936902237971
123813,2025-05-23 10:03:00,0.2027527592388605
123814,2025-05-23 10:04:00,0.20104063119262894
123815,2025-05-23 10:05:00,0.20096289666921852
123816,2025-05-23 10:06:00,0.20002155404677224
123817,2025-05-23 10:07:00,0.19986445630601435
123818,2025-05-23 10:08:00,0.20016359503869485
123819,2025-05-23 10:09:00,0.2002933398280482
123820,2025-05-23 10:10:00,0.20154722599857577
123821,2025-05-23 10:11:00,0.20122756819194154
123822,2025-05-23 10:12:00,0.20125005120509853
123823,2025-05-23 10:13:00,0.20052290933221872
123824,2025-05-23 10:14:00,0.19993409440653198
123825,2025-05-23 10:15:00,0.19997371304339406
123826,2025-05-23 10:16:00,0.19990651578515428
123827,2025-05-23 10:17:00,0.2003513083597821
123828,2025-05-23 10:18:00,0.20093346227489972
123829,2025-05-23 10:19:00,0.1996505813603231
123830,2025-05-23 10:20:00,0.200062638299338
123831,2025-05-23 10:21:00,0.19895227746375488
123832,2025-05-23 10:22:00,0.19798814152828204
123833,2025-05-23 10:23:00,0.19874054792723705
123834,2025-05-23 10:24:00,0.19751636991716204
123835,2025-05-23 10:25:00,0.1989704236060552
123836,2025-05-23 10:26:00,0.20043896852085474
123837,2025-05-23 10:27:00,0.1996284920349638
123838,2025-05-23 10:28:00,0.19928602150537644
123839,2025-05-23 10:29:00,0.19984509049834598
123840,2025-05-23 10:30:00,0.20041608727285265
123841,2025-05-23 10:31:00,0.19951497172282995
123842,2025-05-23 10:32:00,0.19985527097924694
123843,2025-05-23 10:33:00,0.2010370600253446
123844,2025-05-23 10:34:00,0.20047476159600874
123845,2025-05-23 10:35:00,0.20035696858913377
123846,2025-05-23 10:36:00,0.2008969750260774
123847,2025-05-23 10:37:00,0.2007074653432488
123848,2025-05-23 10:38:00,0.20067579139437708
123849,2025-05-23 10:39:00,0.2001907265928904
123850,2025-05-23 10:40:00,0.1979281940431541
123851,2025-05-23 10:41:00,0.19668278841258036
123852,2025-05-23 10:42:00,0.19733841777861993
123853,2025-05-23 10:43:00,0.1978294132912095
123854,2025-05-23 10:44:00,0.19767593413423268
123855,2025-05-23 10:45:00,0.1987043597185414
123856,2025-05-23 10:46:00,0.19796485633329386
123857,2025-05-23 10:47:00,0.19834874540196146
123858,2025-05-23 10:48:00,0.19754647576286555
123859,2025-05-23 10:49:00,0.19629443627748833
123860,2025-05-23 10:50:00,0.19530481293773416
123861,2025-05-23 10:51:00,0.19622612273709406
123862,2025-05-23 10:52:00,0.19614980696310114
123863,2025-05-23 10:53:00,0.19629732868257266
123864,2025-05-23 10:54:00,0.1969356851320112
123865,2025-05-23 10:55:00,0.1971523573863625
123866,2025-05-23 10:56:00,0.19648697472025622
123867,2025-05-23 10:57:00,0.19717777334934738
123868,2025-05-23 10:58:00,0.19753808503602488
123869,2025-05-23 10:59:00,0.1980383496714424
123870,2025-05-23 11:00:00,0.198733729698501
123871,2025-05-23 11:01:00,0.19944193348054107
123872,2025-05-23 11:02:00,0.20001617163495222
123873,2025-05-23 11:03:00,0.1996235409787286
123874,2025-05-23 11:04:00,0.19938094242462778
123875,2025-05-23 11:05:00,0.20016029305799465
123876,2025-05-23 11:06:00,0.1997899501724716
123877,2025-05-23 11:07:00,0.19938316204936868
123878,2025-05-23 11:08:00,0.19781485904472018
123879,2025-05-23 11:09:00,0.19820656034963235
123880,2025-05-23 11:10:00,0.19899088387183061
123881,2025-05-23 11:11:00,0.1986741611324523
123882,2025-05-23 11:12:00,0.19894508463165894
123883,2025-05-23 11:13:00,0.19936307588375635
123884,2025-05-23 11:14:00,0.19941236324713008
123885,2025-05-23 11:15:00,0.19938621840179405
123886,2025-05-23 11:16:00,0.19922714444760903
123887,2025-05-23 11:17:00,0.19905712790804286
123888,2025-05-23 11:18:00,0.19929615376731435
123889,2025-05-23 11:19:00,0.1987301765309104
123890,2025-05-23 11:20:00,0.1979510268034661
123891,2025-05-23 11:21:00,0.19838491205270703
123892,2025-05-23 11:22:00,0.19837170582942232
123893,2025-05-23 11:23:00,0.1980874935089838
123894,2025-05-23 11:24:00,0.1976238003466595
123895,2025-05-23 11:25:00,0.1973140495867769
123896,2025-05-23 11:26:00,0.1953839294752644
123897,2025-05-23 11:27:00,0.19521757904745685
123898,2025-05-23 11:28:00,0.19516502449792705
123899,2025-05-23 11:29:00,0.1948736057118312
123900,2025-05-23 11:30:00,0.19559784253150414
123901,2025-05-23 11:31:00,0.19591922500835124
123902,2025-05-23 11:32:00,0.19553524413369483
123903,2025-05-23 11:33:00,0.19506027442680618
123904,2025-05-23 11:34:00,0.1944124039682369
123905,2025-05-23 11:35:00,0.19539361781100006
123906,2025-05-23 11:36:00,0.1943175157951338
123907,2025-05-23 11:37:00,0.19376947308348313
123908,2025-05-23 11:38:00,0.1933083984016144
123909,2025-05-23 11:39:00,0.19418037192303572
123910,2025-05-23 11:40:00,0.19424940592814388
123911,2025-05-23 11:41:00,0.19400362589451814
123912,2025-05-23 11:42:00,0.1947463329817125
123913,2025-05-23 11:43:00,0.1948174560845104
123914,2025-05-23 11:44:00,0.19464939986686414
123915,2025-05-23 11:45:00,0.19427987632746335
123916,2025-05-23 11:46:00,0.19444955287766108
123917,2025-05-23 11:47:00,0.19409694632932672
123918,2025-05-23 11:48:00,0.19420235935737562
123919,2025-05-23 11:49:00,0.19448988849070092
123920,2025-05-23 11:50:00,0.1946818562443633
123921,2025-05-23 11:51:00,0.19388377035276516
123922,2025-05-23 11:52:00,0.19374982534506424
123923,2025-05-23 11:53:00,0.19358453309096446
123924,2025-05-23 11:54:00,0.19353812865082398
123925,2025-05-23 11:55:00,0.19264601806975978
123926,2025-05-23 11:56:00,0.1928293116706261
123927,2025-05-23 11:57:00,0.19308023728828116
123928,2025-05-23 11:58:00,0.19265192183809332
123929,2025-05-23 11:59:00,0.19240598758671057
123930,2025-05-23 12:00:00,0.1921016174707877
123931,2025-05-23 12:01:00,0.19198882431012976
123932,2025-05-23 12:02:00,0.19227467811158805
123933,2025-05-23 12:03:00,0.19301836143025874
123934,2025-05-23 12:04:00,0.19380640309411268
123935,2025-05-23 12:05:00,0.19405430787067623
123936,2025-05-23 12:06:00,0.19315230148256557
123937,2025-05-23 12:07:00,0.19222711746836918
123938,2025-05-23 12:08:00,0.19206252014179825
123939,2025-05-23 12:09:00,0.1924250400180485
123940,2025-05-23 12:10:00,0.19273450091329103
123941,2025-05-23 12:11:00,0.19245008871564884
123942,2025-05-23 12:12:00,0.19278386526442493
123943,2025-05-23 12:13:00,0.19185146761432526
123944,2025-05-23 12:14:00,0.19176143228263332
123945,2025-05-23 12:15:00,0.19095135831633203
123946,2025-05-23 12:16:00,0.1904944966442954
123947,2025-05-23 12:17:00,0.19141021523337076
123948,2025-05-23 12:18:00,0.19172350775350067
123949,2025-05-23 12:19:00,0.19240724391599895
123950,2025-05-23 12:20:00,0.19209521269961427
123951,2025-05-23 12:21:00,0.1921819550489301
123952,2025-05-23 12:22:00,0.1916918138317829
123953,2025-05-23 12:23:00,0.19114887507012668
123954,2025-05-23 12:24:00,0.190267427509901
123955,2025-05-23 12:25:00,0.189784733540028
123956,2025-05-23 12:26:00,0.19029886846648525
123957,2025-05-23 12:27:00,0.19084939198528517
123958,2025-05-23 12:28:00,0.19077940912448055
123959,2025-05-23 12:29:00,0.19072579994947403
123960,2025-05-23 12:30:00,0.19026565316029376
123961,2025-05-23 12:31:00,0.18933175762784704
123962,2025-05-23 12:32:00,0.18831937285223366
123963,2025-05-23 12:33:00,0.18866819290835024
123964,2025-05-23 12:34:00,0.18989644375965664
123965,2025-05-23 12:35:00,0.1889432914352529
123966,2025-05-23 12:36:00,0.18779569736492885
123967,2025-05-23 12:37:00,0.18726872246696047
123968,2025-05-23 12:38:00,0.18754202316993807
123969,2025-05-23 12:39:00,0.18787030552488315
123970,2025-05-23 12:40:00,0.18686290636025338
123971,2025-05-23 12:41:00,0.1872707042761772
123972,2025-05-23 12:42:00,0.18754208935025307
123973,2025-05-23 12:43:00,0.18778821391674527
123974,2025-05-23 12:44:00,0.18757947145041842
123975,2025-05-23 12:45:00,0.18809829101132536
123976,2025-05-23 12:46:00,0.18860370712429386
123977,2025-05-23 12:47:00,0.18643375534663353
123978,2025-05-23 12:48:00,0.18591502203322974
123979,2025-05-23 12:49:00,0.18650188932397982
123980,2025-05-23 12:50:00,0.18646936635146183
123981,2025-05-23 12:51:00,0.18658156688052352
123982,2025-05-23 12:52:00,0.18569565887622352
123983,2025-05-23 12:53:00,0.18647032236367167
123984,2025-05-23 12:54:00,0.18623963056650905
123985,2025-05-23 12:55:00,0.18524666890150066
123986,2025-05-23 12:56:00,0.18399459903043613
123987,2025-05-23 12:57:00,0.18409711463567024
123988,2025-05-23 12:58:00,0.18296148168088489
123989,2025-05-23 12:59:00,0.18361517037885355
123990,2025-05-23 13:00:00,0.18505189985675785
123991,2025-05-23 13:01:00,0.18521681434870074
123992,2025-05-23 13:02:00,0.1841631731389144
123993,2025-05-23 13:03:00,0.18565985229583637
123994,2025-05-23 13:04:00,0.18632474420627632
123995,2025-05-23 13:05:00,0.18598831198744437
123996,2025-05-23 13:06:00,0.1863241291273281
123997,2025-05-23 13:07:00,0.1855314149738181
123998,2025-05-23 13:08:00,0.18616222717540065
123999,2025-05-23 13:09:00,0.18525362969807424
124000,2025-05-23 13:10:00,0.18470123525418658
124001,2025-05-23 13:11:00,0.18517029052548706
124002,2025-05-23 13:12:00,0.18570078989516192
124003,2025-05-23 13:13:00,0.18605542254041207
124004,2025-05-23 13:14:00,0.18659646245277228
124005,2025-05-23 13:15:00,0.18686037718063586
124006,2025-05-23 13:16:00,0.18651923338404575
124007,2025-05-23 13:17:00,0.18759448562854164
124008,2025-05-23 13:18:00,0.18723725654046408
124009,2025-05-23 13:19:00,0.1875942440275944
124010,2025-05-23 13:20:00,0.18683804627249345
124011,2025-05-23 13:21:00,0.18548831672909105
124012,2025-05-23 13:22:00,0.18619321911566433
124013,2025-05-23 13:23:00,0.18684477837115
124014,2025-05-23 13:24:00,0.18759940496349614
124015,2025-05-23 13:25:00,0.18679045922839688
124016,2025-05-23 13:26:00,0.18613338133844248
124017,2025-05-23 13:27:00,0.1855906564563612
124018,2025-05-23 13:28:00,0.18540535154253557
124019,2025-05-23 13:29:00,0.18546281082030625
124020,2025-05-23 13:30:00,0.18626665352525484
124021,2025-05-23 13:31:00,0.18465159289250788
124022,2025-05-23 13:32:00,0.18489825796053605
124023,2025-05-23 13:33:00,0.18461647203968523
124024,2025-05-23 13:34:00,0.18468274614338775
124025,2025-05-23 13:35:00,0.18597642603631415
124026,2025-05-23 13:36:00,0.18659009907780266
124027,2025-05-23 13:37:00,0.18674795632734775
124028,2025-05-23 13:38:00,0.18646441548644566
124029,2025-05-23 13:39:00,0.1873287597813269
124030,2025-05-23 13:40:00,0.1873756432246998
124031,2025-05-23 13:41:00,0.18735269834121437
124032,2025-05-23 13:42:00,0.18770745769873853
124033,2025-05-23 13:43:00,0.18749825801900855
124034,2025-05-23 13:44:00,0.18705666060986137
124035,2025-05-23 13:45:00,0.18692802473858317
124036,2025-05-23 13:46:00,0.1870889123009336
124037,2025-05-23 13:47:00,0.18665229401642014
124038,2025-05-23 13:48:00,0.18472340985683822
124039,2025-05-23 13:49:00,0.18520706512898233
124040,2025-05-23 13:50:00,0.18470160427807492
124041,2025-05-23 13:51:00,0.1848641087258529
124042,2025-05-23 13:52:00,0.1850227237965052
124043,2025-05-23 13:53:00,0.18428621528802447
124044,2025-05-23 13:54:00,0.18527232807765381
124045,2025-05-23 13:55:00,0.18514582784887068
124046,2025-05-23 13:56:00,0.1851832034355927
124047,2025-05-23 13:57:00,0.18513898101983606
124048,2025-05-23 13:58:00,0.18612296368295866
124049,2025-05-23 13:59:00,0.18587759627403644
124050,2025-05-23 14:00:00,0.18575554447030207
124051,2025-05-23 14:01:00,0.18603729656153267
124052,2025-05-23 14:02:00,0.18516738833108248
124053,2025-05-23 14:03:00,0.18484333434236588
124054,2025-05-23 14:04:00,0.18484975221657352
124055,2025-05-23 14:05:00,0.184157911956087
124056,2025-05-23 14:06:00,0.18326102752607287
124057,2025-05-23 14:07:00,0.18378153056861923
124058,2025-05-23 14:08:00,0.1827221976528799
124059,2025-05-23 14:09:00,0.18105582169180057
124060,2025-05-23 14:10:00,0.18059259749789325
124061,2025-05-23 14:11:00,0.18004365963427582
124062,2025-05-23 14:12:00,0.179385375709334
124063,2025-05-23 14:13:00,0.17897504098640615
124064,2025-05-23 14:14:00,0.17913720600276917
124065,2025-05-23 14:15:00,0.17934049598956037
124066,2025-05-23 14:16:00,0.17953560110273115
124067,2025-05-23 14:17:00,0.17940085787036253
124068,2025-05-23 14:18:00,0.1796805323392916
124069,2025-05-23 14:19:00,0.18079880164794782
124070,2025-05-23 14:20:00,0.18096584201625365
124071,2025-05-23 14:21:00,0.18084955218969245
124072,2025-05-23 14:22:00,0.18053053304271027
124073,2025-05-23 14:23:00,0.1787166794983075
124074,2025-05-23 14:24:00,0.17835508729128846
124075,2025-05-23 14:25:00,0.17877072937775362
124076,2025-05-23 14:26:00,0.17877470781321803
124077,2025-05-23 14:27:00,0.17959787745537925
124078,2025-05-23 14:28:00,0.17962140377870672
124079,2025-05-23 14:29:00,0.1798639020094468
124080,2025-05-23 14:30:00,0.18084891688405147
124081,2025-05-23 14:31:00,0.18058385119695886
124082,2025-05-23 14:32:00,0.17983139839464646
124083,2025-05-23 14:33:00,0.17863781348877517
124084,2025-05-23 14:34:00,0.17943941188395596
124085,2025-05-23 14:35:00,0.1786003523287092
124086,2025-05-23 14:36:00,0.1798145759294696
124087,2025-05-23 14:37:00,0.1799815227201118
124088,2025-05-23 14:38:00,0.18107006872833886
124089,2025-05-23 14:39:00,0.1823967640576205
124090,2025-05-23 14:40:00,0.18194111395352563
124091,2025-05-23 14:41:00,0.1819832909553214
124092,2025-05-23 14:42:00,0.18196333757983574
124093,2025-05-23 14:43:00,0.18178691258141044
124094,2025-05-23 14:44:00,0.1818749091779428
124095,2025-05-23 14:45:00,0.18035591036426535
124096,2025-05-23 14:46:00,0.1798344547687707
124097,2025-05-23 14:47:00,0.17941637220447793
124098,2025-05-23 14:48:00,0.1785673493133504
124099,2025-05-23 14:49:00,0.17912333155365712
124100,2025-05-23 14:50:00,0.17975084739242497
124101,2025-05-23 14:51:00,0.1798353298053481
124102,2025-05-23 14:52:00,0.1797781029199741
124103,2025-05-23 14:53:00,0.1800247531630823
124104,2025-05-23 14:54:00,0.18019563822963436
124105,2025-05-23 14:55:00,0.1799245704169794
124106,2025-05-23 14:56:00,0.18015388725621162
124107,2025-05-23 14:57:00,0.17991758684721093
124108,2025-05-23 14:58:00,0.1798459064633442
124109,2025-05-23 14:59:00,0.180516656426148
124110,2025-05-23 15:00:00,0.18000356671084128
124111,2025-05-23 15:01:00,0.18018138269870043
124112,2025-05-23 15:02:00,0.17955959978360903
124113,2025-05-23 15:03:00,0.17977018461856975
124114,2025-05-23 15:04:00,0.18109340502642013
124115,2025-05-23 15:05:00,0.18146683905159788
124116,2025-05-23 15:06:00,0.18231872313174402
124117,2025-05-23 15:07:00,0.18352022662550094
124118,2025-05-23 15:08:00,0.18355866578652025
124119,2025-05-23 15:09:00,0.18368999805280528
124120,2025-05-23 15:10:00,0.1834023626864969
124121,2025-05-23 15:11:00,0.18401706968910303
124122,2025-05-23 15:12:00,0.18465073145999988
124123,2025-05-23 15:13:00,0.18481688610097247
124124,2025-05-23 15:14:00,0.18481865839306733
124125,2025-05-23 15:15:00,0.18441111016006162
124126,2025-05-23 15:16:00,0.18466159266999016
124127,2025-05-23 15:17:00,0.1847884357956171
124128,2025-05-23 15:18:00,0.18526833966504364
124129,2025-05-23 15:19:00,0.18424812223039688
124130,2025-05-23 15:20:00,0.18400582594040604
124131,2025-05-23 15:21:00,0.1848330888748384
124132,2025-05-23 15:22:00,0.1851470199554215
124133,2025-05-23 15:23:00,0.18477773629192806
124134,2025-05-23 15:24:00,0.18513814282962726
124135,2025-05-23 15:25:00,0.18494787269445156
124136,2025-05-23 15:26:00,0.18528842737845053
124137,2025-05-23 15:27:00,0.18483446294741013
124138,2025-05-23 15:28:00,0.1847440204770785
124139,2025-05-23 15:29:00,0.18465169601550246
124140,2025-05-23 15:30:00,0.18390143640598167
124141,2025-05-23 15:31:00,0.18308818031298402
124142,2025-05-23 15:32:00,0.18400619707775734
124143,2025-05-23 15:33:00,0.18307117096816583
124144,2025-05-23 15:34:00,0.18208023701199272
124145,2025-05-23 15:35:00,0.1818896091141231
124146,2025-05-23 15:36:00,0.18161714480874314
124147,2025-05-23 15:37:00,0.18072005179031758
124148,2025-05-23 15:38:00,0.18038049927868682
124149,2025-05-23 15:39:00,0.1807010058559375
124150,2025-05-23 15:40:00,0.18092067696898728
124151,2025-05-23 15:41:00,0.18096024688038215
124152,2025-05-23 15:42:00,0.18107280102476508
124153,2025-05-23 15:43:00,0.18152811848170214
124154,2025-05-23 15:44:00,0.18235140228829527
124155,2025-05-23 15:45:00,0.18163794760105056
124156,2025-05-23 15:46:00,0.18049850086960229
124157,2025-05-23 15:47:00,0.18036142907434471
124158,2025-05-23 15:48:00,0.18034693677196834
124159,2025-05-23 15:49:00,0.18003509726422684
124160,2025-05-23 15:50:00,0.17978366082250719
124161,2025-05-23 15:51:00,0.17922989355584518
124162,2025-05-23 15:52:00,0.17889125799573558
124163,2025-05-23 15:53:00,0.17931038158175228
124164,2025-05-23 15:54:00,0.17940968419617254
124165,2025-05-23 15:55:00,0.17948381913745415
124166,2025-05-23 15:56:00,0.17926880464732697
124167,2025-05-23 15:57:00,0.1802281425523462
124168,2025-05-23 15:58:00,0.1769432152882815
124169,2025-05-23 15:59:00,0.17621954783347937
124170,2025-05-23 16:00:00,0.1773018206635264
124171,2025-05-23 16:01:00,0.17918374864133768
124172,2025-05-23 16:02:00,0.1782990297049729
124173,2025-05-23 16:03:00,0.17919304218876153
124174,2025-05-23 16:04:00,0.17855473785847598
124175,2025-05-23 16:05:00,0.1792554132107269
124176,2025-05-23 16:06:00,0.17910964154012543
124177,2025-05-23 16:07:00,0.17911834378717995
124178,2025-05-23 16:08:00,0.17776636457113804
124179,2025-05-23 16:09:00,0.1781609073157866
124180,2025-05-23 16:10:00,0.17834365772925698
124181,2025-05-23 16:11:00,0.17844854551141687
124182,2025-05-23 16:12:00,0.1778105624581845
124183,2025-05-23 16:13:00,0.17623642494888614
124184,2025-05-23 16:14:00,0.1744156466363378
124185,2025-05-23 16:15:00,0.17580864694303533
124186,2025-05-23 16:16:00,0.17580564490352013
124187,2025-05-23 16:17:00,0.17523922112128565
124188,2025-05-23 16:18:00,0.17536885680925596
124189,2025-05-23 16:19:00,0.17511957457240213
124190,2025-05-23 16:20:00,0.1751557409235145
124191,2025-05-23 16:21:00,0.1747765429806647
124192,2025-05-23 16:22:00,0.17376430690970746
124193,2025-05-23 16:23:00,0.17482293566309015
124194,2025-05-23 16:24:00,0.17583607141947488
124195,2025-05-23 16:25:00,0.17727505519889664
124196,2025-05-23 16:26:00,0.17797076800425193
124197,2025-05-23 16:27:00,0.17781371390685696
124198,2025-05-23 16:28:00,0.17641534661029912
124199,2025-05-23 16:29:00,0.1770375875982162
124200,2025-05-23 16:30:00,0.17761555109556126
124201,2025-05-23 16:31:00,0.17769886756046316
124202,2025-05-23 16:32:00,0.17801157833440295
124203,2025-05-23 16:33:00,0.17794881167687127
124204,2025-05-23 16:34:00,0.17705673167691183
