,StartDateTime,reversal_30d
102983,2025-05-08 22:40:00,0.25469007027384727
102984,2025-05-08 22:41:00,0.25471056047792495
102985,2025-05-08 22:42:00,0.2556723635258038
102986,2025-05-08 22:43:00,0.2565521806076423
102987,2025-05-08 22:44:00,0.2592979465480305
102988,2025-05-08 22:45:00,0.25762379064916097
102989,2025-05-08 22:46:00,0.25711139844034103
102990,2025-05-08 22:47:00,0.2574912847976558
102991,2025-05-08 22:48:00,0.2608460144377285
102992,2025-05-08 22:49:00,0.2605508232736313
102993,2025-05-08 22:50:00,0.26251069560682705
102994,2025-05-08 22:51:00,0.26298803656009007
102995,2025-05-08 22:52:00,0.26332648933057556
102996,2025-05-08 22:53:00,0.26460049433845434
102997,2025-05-08 22:54:00,0.2637556901608282
102998,2025-05-08 22:55:00,0.2626213092698766
102999,2025-05-08 22:56:00,0.2642735451627145
103000,2025-05-08 22:57:00,0.26718269093577374
103001,2025-05-08 22:58:00,0.2657740888409519
103002,2025-05-08 22:59:00,0.26619667136237024
103003,2025-05-08 23:00:00,0.26497501088420483
103004,2025-05-08 23:01:00,0.2636527468170067
103005,2025-05-08 23:02:00,0.2623472627969008
103006,2025-05-08 23:03:00,0.2622568489015702
103007,2025-05-08 23:04:00,0.2618398630643546
103008,2025-05-08 23:05:00,0.2657854560780486
103009,2025-05-08 23:06:00,0.26739884731879937
103010,2025-05-08 23:07:00,0.26730623451245683
103011,2025-05-08 23:08:00,0.2690802348336596
103012,2025-05-08 23:09:00,0.2693045911968923
103013,2025-05-08 23:10:00,0.26973365555708506
103014,2025-05-08 23:11:00,0.27025789325308813
103015,2025-05-08 23:12:00,0.27235511625708164
103016,2025-05-08 23:13:00,0.27380468436406225
103017,2025-05-08 23:14:00,0.2732379509994969
103018,2025-05-08 23:15:00,0.2736591225671239
103019,2025-05-08 23:16:00,0.27478862216948086
103020,2025-05-08 23:17:00,0.2748750875793329
103021,2025-05-08 23:18:00,0.27458033113353086
103022,2025-05-08 23:19:00,0.2721565005752946
103023,2025-05-08 23:20:00,0.2722169334623026
103024,2025-05-08 23:21:00,0.2701022124796084
103025,2025-05-08 23:22:00,0.27456511698525365
103026,2025-05-08 23:23:00,0.27648010790663946
103027,2025-05-08 23:24:00,0.28325044509324604
103028,2025-05-08 23:25:00,0.2823754143491206
103029,2025-05-08 23:26:00,0.28260644861613926
103030,2025-05-08 23:27:00,0.2852932157914909
103031,2025-05-08 23:28:00,0.2883401717112215
103032,2025-05-08 23:29:00,0.28707669947133807
103033,2025-05-08 23:30:00,0.2846496583201754
103034,2025-05-08 23:31:00,0.2831609195402298
103035,2025-05-08 23:32:00,0.28537808090502526
103036,2025-05-08 23:33:00,0.2845813009168219
103037,2025-05-08 23:34:00,0.28369943170503786
103038,2025-05-08 23:35:00,0.2835264388519032
103039,2025-05-08 23:36:00,0.2831955712026124
103040,2025-05-08 23:37:00,0.2836654889544874
103041,2025-05-08 23:38:00,0.2804413722191539
103042,2025-05-08 23:39:00,0.2843492586490939
103043,2025-05-08 23:40:00,0.28843700261030114
103044,2025-05-08 23:41:00,0.2901796466706683
103045,2025-05-08 23:42:00,0.29226323059436377
103046,2025-05-08 23:43:00,0.29131884353048965
103047,2025-05-08 23:44:00,0.28873711012094216
103048,2025-05-08 23:45:00,0.2872422755866022
103049,2025-05-08 23:46:00,0.2890850497407873
103050,2025-05-08 23:47:00,0.2884955233914257
103051,2025-05-08 23:48:00,0.2910259317676256
103052,2025-05-08 23:49:00,0.29265780981025946
103053,2025-05-08 23:50:00,0.294786717752235
103054,2025-05-08 23:51:00,0.2922456251858603
103055,2025-05-08 23:52:00,0.2881058799778182
103056,2025-05-08 23:53:00,0.2884792026235137
103057,2025-05-08 23:54:00,0.2859673669187335
103058,2025-05-08 23:55:00,0.28577970124961904
103059,2025-05-08 23:56:00,0.28433821861130304
103060,2025-05-08 23:57:00,0.28442298404105504
103061,2025-05-08 23:58:00,0.2836860454448149
103062,2025-05-08 23:59:00,0.28384909508029565
103063,2025-05-09 00:00:00,0.28836649614181686
103064,2025-05-09 00:01:00,0.2867391243309194
103065,2025-05-09 00:02:00,0.2838525192335162
103066,2025-05-09 00:03:00,0.28373600020409717
103067,2025-05-09 00:04:00,0.28329805139041486
103068,2025-05-09 00:05:00,0.2838103499964917
103069,2025-05-09 00:06:00,0.28691121540082376
103070,2025-05-09 00:07:00,0.2868231012355138
103071,2025-05-09 00:08:00,0.28637013401403966
103072,2025-05-09 00:09:00,0.2882384780949123
103073,2025-05-09 00:10:00,0.28947267566193413
103074,2025-05-09 00:11:00,0.28591365491305654
103075,2025-05-09 00:12:00,0.28877137825837673
103076,2025-05-09 00:13:00,0.2886786671773267
103077,2025-05-09 00:14:00,0.29135613236214186
103078,2025-05-09 00:15:00,0.2933264355923435
103079,2025-05-09 00:16:00,0.2946141463658263
103080,2025-05-09 00:17:00,0.29534856879039717
103081,2025-05-09 00:18:00,0.29488519284550185
103082,2025-05-09 00:19:00,0.29531077314419485
103083,2025-05-09 00:20:00,0.2956390935018569
103084,2025-05-09 00:21:00,0.2930552244124667
103085,2025-05-09 00:22:00,0.29569813744380236
103086,2025-05-09 00:23:00,0.296017385965611
103087,2025-05-09 00:24:00,0.295990310055116
103088,2025-05-09 00:25:00,0.2943145658683979
103089,2025-05-09 00:26:00,0.2937256416738636
103090,2025-05-09 00:27:00,0.2916986416145353
103091,2025-05-09 00:28:00,0.29158252090251224
103092,2025-05-09 00:29:00,0.2912313638307844
103093,2025-05-09 00:30:00,0.2906924943930689
103094,2025-05-09 00:31:00,0.29316424445088907
103095,2025-05-09 00:32:00,0.29115215786019033
103096,2025-05-09 00:33:00,0.2937356447204649
103097,2025-05-09 00:34:00,0.2972757594647919
103098,2025-05-09 00:35:00,0.29878686453813774
103099,2025-05-09 00:36:00,0.3006203243822516
103100,2025-05-09 00:37:00,0.30165753399954154
103101,2025-05-09 00:38:00,0.3034645917127401
103102,2025-05-09 00:39:00,0.30359268079773183
103103,2025-05-09 00:40:00,0.30528392664146997
103104,2025-05-09 00:41:00,0.30341794948813927
103105,2025-05-09 00:42:00,0.3060084710821245
103106,2025-05-09 00:43:00,0.30544810882273965
103107,2025-05-09 00:44:00,0.30465513259366994
103108,2025-05-09 00:45:00,0.3024838262030327
103109,2025-05-09 00:46:00,0.3029928771714958
103110,2025-05-09 00:47:00,0.30433435533322584
103111,2025-05-09 00:48:00,0.30158656618071
103112,2025-05-09 00:49:00,0.30273812972798964
103113,2025-05-09 00:50:00,0.30588644936647635
103114,2025-05-09 00:51:00,0.304333602517191
103115,2025-05-09 00:52:00,0.3030082356256103
103116,2025-05-09 00:53:00,0.3058343538511119
103117,2025-05-09 00:54:00,0.3063954388318457
103118,2025-05-09 00:55:00,0.3051566903472971
103119,2025-05-09 00:56:00,0.3088888228245852
103120,2025-05-09 00:57:00,0.30639161530312964
103121,2025-05-09 00:58:00,0.3069477081988381
103122,2025-05-09 00:59:00,0.30806721494699163
103123,2025-05-09 01:00:00,0.30873571338920525
103124,2025-05-09 01:01:00,0.3076529207089298
103125,2025-05-09 01:02:00,0.3074770997006988
103126,2025-05-09 01:03:00,0.3085350437148784
103127,2025-05-09 01:04:00,0.3060247344118312
103128,2025-05-09 01:05:00,0.3061826383856079
103129,2025-05-09 01:06:00,0.309540354377833
103130,2025-05-09 01:07:00,0.31168984270349953
103131,2025-05-09 01:08:00,0.3121980057848055
103132,2025-05-09 01:09:00,0.3117466246449556
103133,2025-05-09 01:10:00,0.312148161398242
103134,2025-05-09 01:11:00,0.3143559502738109
103135,2025-05-09 01:12:00,0.31603354134165373
103136,2025-05-09 01:13:00,0.3174812852041189
103137,2025-05-09 01:14:00,0.3145225294501981
103138,2025-05-09 01:15:00,0.3132153304319063
103139,2025-05-09 01:16:00,0.3142821168825942
103140,2025-05-09 01:17:00,0.3151584652525805
103141,2025-05-09 01:18:00,0.31387939839177115
103142,2025-05-09 01:19:00,0.31609030521042514
103143,2025-05-09 01:20:00,0.3168498858588391
103144,2025-05-09 01:21:00,0.31517071270933417
103145,2025-05-09 01:22:00,0.31852068582128856
103146,2025-05-09 01:23:00,0.3190991921127946
103147,2025-05-09 01:24:00,0.31925422379788726
103148,2025-05-09 01:25:00,0.31990902715523784
103149,2025-05-09 01:26:00,0.3228269246065638
103150,2025-05-09 01:27:00,0.3245809399477806
103151,2025-05-09 01:28:00,0.3260623137078418
103152,2025-05-09 01:29:00,0.3243608632049557
103153,2025-05-09 01:30:00,0.3264573885603226
103154,2025-05-09 01:31:00,0.324294505282152
103155,2025-05-09 01:32:00,0.32359956132172063
103156,2025-05-09 01:33:00,0.3245091383812009
103157,2025-05-09 01:34:00,0.32422922448979596
103158,2025-05-09 01:35:00,0.31807981266465024
103159,2025-05-09 01:36:00,0.3200060995000493
103160,2025-05-09 01:37:00,0.31894003515853897
103161,2025-05-09 01:38:00,0.31730771732540974
103162,2025-05-09 01:39:00,0.31504584319924356
103163,2025-05-09 01:40:00,0.31244165542993474
103164,2025-05-09 01:41:00,0.3080602073752092
103165,2025-05-09 01:42:00,0.3081959959322773
103166,2025-05-09 01:43:00,0.30661832049218907
103167,2025-05-09 01:44:00,0.3071823290200455
103168,2025-05-09 01:45:00,0.31124818191608217
103169,2025-05-09 01:46:00,0.3115888190367331
103170,2025-05-09 01:47:00,0.3108611070708751
103171,2025-05-09 01:48:00,0.3074927120132749
103172,2025-05-09 01:49:00,0.30895217767252703
103173,2025-05-09 01:50:00,0.30828882551205594
103174,2025-05-09 01:51:00,0.30930913789479986
103175,2025-05-09 01:52:00,0.3047986891990726
103176,2025-05-09 01:53:00,0.3034791683888567
103177,2025-05-09 01:54:00,0.3061025225863687
103178,2025-05-09 01:55:00,0.30420560264893814
103179,2025-05-09 01:56:00,0.30461075467868715
103180,2025-05-09 01:57:00,0.3046475315966486
103181,2025-05-09 01:58:00,0.3060809307763541
103182,2025-05-09 01:59:00,0.3060469820706566
103183,2025-05-09 02:00:00,0.30759337919541685
103184,2025-05-09 02:01:00,0.30881886358014876
103185,2025-05-09 02:02:00,0.30602740895259095
103186,2025-05-09 02:03:00,0.3039434917667474
103187,2025-05-09 02:04:00,0.3069488655692074
103188,2025-05-09 02:05:00,0.30866946163779074
103189,2025-05-09 02:06:00,0.3096534534760287
103190,2025-05-09 02:07:00,0.31072779747071766
103191,2025-05-09 02:08:00,0.311919929331097
103192,2025-05-09 02:09:00,0.311276920863645
103193,2025-05-09 02:10:00,0.3112263930986243
103194,2025-05-09 02:11:00,0.3105045063710763
103195,2025-05-09 02:12:00,0.31146871796732545
103196,2025-05-09 02:13:00,0.31271496381604535
103197,2025-05-09 02:14:00,0.3121900496957706
103198,2025-05-09 02:15:00,0.3117389022438495
103199,2025-05-09 02:16:00,0.3097484195387432
103200,2025-05-09 02:17:00,0.3097362298861872
103201,2025-05-09 02:18:00,0.3097920960821787
103202,2025-05-09 02:19:00,0.3095038705591957
103203,2025-05-09 02:20:00,0.3088617762293029
103204,2025-05-09 02:21:00,0.308317640403289
103205,2025-05-09 02:22:00,0.3082443341760637
103206,2025-05-09 02:23:00,0.30679326468268964
103207,2025-05-09 02:24:00,0.30446180370020826
103208,2025-05-09 02:25:00,0.3075235372692251
103209,2025-05-09 02:26:00,0.30616079494128257
103210,2025-05-09 02:27:00,0.3070352232423563
103211,2025-05-09 02:28:00,0.30858876034938376
103212,2025-05-09 02:29:00,0.31011374338911835
103213,2025-05-09 02:30:00,0.30154428788313137
103214,2025-05-09 02:31:00,0.3053369907066814
103215,2025-05-09 02:32:00,0.3069061026268274
103216,2025-05-09 02:33:00,0.30754454091571737
103217,2025-05-09 02:34:00,0.3083072142786174
103218,2025-05-09 02:35:00,0.3088729772637142
103219,2025-05-09 02:36:00,0.30717282928552825
103220,2025-05-09 02:37:00,0.30714776534836385
103221,2025-05-09 02:38:00,0.30779181584622206
103222,2025-05-09 02:39:00,0.30855594270228415
103223,2025-05-09 02:40:00,0.306482951036527
103224,2025-05-09 02:41:00,0.30597037042764064
103225,2025-05-09 02:42:00,0.3074644733175782
103226,2025-05-09 02:43:00,0.3082404609174201
103227,2025-05-09 02:44:00,0.3082281579419852
103228,2025-05-09 02:45:00,0.30652267049325865
103229,2025-05-09 02:46:00,0.30712692750465886
103230,2025-05-09 02:47:00,0.3073463500675975
103231,2025-05-09 02:48:00,0.309039780928984
103232,2025-05-09 02:49:00,0.30930674497108135
103233,2025-05-09 02:50:00,0.3097613501516283
103234,2025-05-09 02:51:00,0.30966197507329674
103235,2025-05-09 02:52:00,0.31050811241489207
103236,2025-05-09 02:53:00,0.3111011620940727
103237,2025-05-09 02:54:00,0.3114590695735695
103238,2025-05-09 02:55:00,0.31147456095609694
103239,2025-05-09 02:56:00,0.31063740570146203
103240,2025-05-09 02:57:00,0.31086246024619535
103241,2025-05-09 02:58:00,0.31194037388042406
103242,2025-05-09 02:59:00,0.31210170461682707
103243,2025-05-09 03:00:00,0.310552454223169
103244,2025-05-09 03:01:00,0.30926330767738186
103245,2025-05-09 03:02:00,0.309389198811828
103246,2025-05-09 03:03:00,0.31105439071546703
103247,2025-05-09 03:04:00,0.31264037804163225
103248,2025-05-09 03:05:00,0.3120470767721897
103249,2025-05-09 03:06:00,0.3137019246385697
103250,2025-05-09 03:07:00,0.31380840104704566
103251,2025-05-09 03:08:00,0.31158898417802416
103252,2025-05-09 03:09:00,0.31387427715799787
103253,2025-05-09 03:10:00,0.3117412479512478
103254,2025-05-09 03:11:00,0.3126565789456597
103255,2025-05-09 03:12:00,0.3148039317661744
103256,2025-05-09 03:13:00,0.3155430370524561
103257,2025-05-09 03:14:00,0.3158981372932135
103258,2025-05-09 03:15:00,0.31545805826481854
103259,2025-05-09 03:16:00,0.3186648355521673
103260,2025-05-09 03:17:00,0.3189514754346756
103261,2025-05-09 03:18:00,0.31534582723813664
103262,2025-05-09 03:19:00,0.3171275385102712
103263,2025-05-09 03:20:00,0.31576837996096296
103264,2025-05-09 03:21:00,0.316427844120986
103265,2025-05-09 03:22:00,0.31518155463676734
103266,2025-05-09 03:23:00,0.31252443768957483
103267,2025-05-09 03:24:00,0.31341862208473703
103268,2025-05-09 03:25:00,0.3146411050596598
103269,2025-05-09 03:26:00,0.3156281827322429
103270,2025-05-09 03:27:00,0.31398746467779115
103271,2025-05-09 03:28:00,0.31412824674691775
103272,2025-05-09 03:29:00,0.31646139649658944
103273,2025-05-09 03:30:00,0.3172241762274124
103274,2025-05-09 03:31:00,0.3195062223954104
103275,2025-05-09 03:32:00,0.32021011066280325
103276,2025-05-09 03:33:00,0.3207815488507171
103277,2025-05-09 03:34:00,0.32117635538727685
103278,2025-05-09 03:35:00,0.3240263761122595
103279,2025-05-09 03:36:00,0.3236927884344867
103280,2025-05-09 03:37:00,0.3245574526029118
103281,2025-05-09 03:38:00,0.3244657956122825
103282,2025-05-09 03:39:00,0.32139680964289674
103283,2025-05-09 03:40:00,0.3187688746443389
103284,2025-05-09 03:41:00,0.31866497568452834
103285,2025-05-09 03:42:00,0.32192367784379194
103286,2025-05-09 03:43:00,0.32059849228391846
103287,2025-05-09 03:44:00,0.3235569169758854
103288,2025-05-09 03:45:00,0.32224313725490195
103289,2025-05-09 03:46:00,0.32418738550117765
103290,2025-05-09 03:47:00,0.3222805779833293
103291,2025-05-09 03:48:00,0.3227751851290548
103292,2025-05-09 03:49:00,0.32303156497703567
103293,2025-05-09 03:50:00,0.31725247434542436
103294,2025-05-09 03:51:00,0.31538020492725094
103295,2025-05-09 03:52:00,0.3158745579707034
103296,2025-05-09 03:53:00,0.3160065684521718
103297,2025-05-09 03:54:00,0.31300730651248454
103298,2025-05-09 03:55:00,0.31310841462859806
103299,2025-05-09 03:56:00,0.31346012786965405
103300,2025-05-09 03:57:00,0.31515916768092267
103301,2025-05-09 03:58:00,0.31519828459978116
103302,2025-05-09 03:59:00,0.3178992581023037
103303,2025-05-09 04:00:00,0.31758231183173247
103304,2025-05-09 04:01:00,0.31884310616004874
103305,2025-05-09 04:02:00,0.3192506088672922
103306,2025-05-09 04:03:00,0.3200663371488033
103307,2025-05-09 04:04:00,0.3227752128204693
103308,2025-05-09 04:05:00,0.32262507949415653
103309,2025-05-09 04:06:00,0.32482514341949553
103310,2025-05-09 04:07:00,0.32553391366435913
103311,2025-05-09 04:08:00,0.322683543842335
103312,2025-05-09 04:09:00,0.32159622275840105
103313,2025-05-09 04:10:00,0.3211283115287342
103314,2025-05-09 04:11:00,0.3220995691581321
103315,2025-05-09 04:12:00,0.321976180984912
103316,2025-05-09 04:13:00,0.3207527025918584
103317,2025-05-09 04:14:00,0.31942465329153436
103318,2025-05-09 04:15:00,0.31719309649949623
103319,2025-05-09 04:16:00,0.3174037108424961
103320,2025-05-09 04:17:00,0.3181429703160914
103321,2025-05-09 04:18:00,0.3178180636777128
103322,2025-05-09 04:19:00,0.3189030148361467
103323,2025-05-09 04:20:00,0.31931738624622286
103324,2025-05-09 04:21:00,0.31993487039208013
103325,2025-05-09 04:22:00,0.3206310606860294
103326,2025-05-09 04:23:00,0.3217579523154457
103327,2025-05-09 04:24:00,0.32226984220173915
103328,2025-05-09 04:25:00,0.32235754119997706
103329,2025-05-09 04:26:00,0.3221328875582863
103330,2025-05-09 04:27:00,0.3236008016869374
103331,2025-05-09 04:28:00,0.32274975607465417
103332,2025-05-09 04:29:00,0.3247786190420896
103333,2025-05-09 04:30:00,0.3257710725906551
103334,2025-05-09 04:31:00,0.3244818602176618
103335,2025-05-09 04:32:00,0.325520181476846
103336,2025-05-09 04:33:00,0.3252381919809133
103337,2025-05-09 04:34:00,0.326193889786768
103338,2025-05-09 04:35:00,0.32135326080593596
103339,2025-05-09 04:36:00,0.3204035032314827
103340,2025-05-09 04:37:00,0.3209830211343052
103341,2025-05-09 04:38:00,0.32134730830385827
103342,2025-05-09 04:39:00,0.32682027865224583
103343,2025-05-09 04:40:00,0.32661399313857986
103344,2025-05-09 04:41:00,0.32236169344125254
103345,2025-05-09 04:42:00,0.32590040779056384
103346,2025-05-09 04:43:00,0.3250521947740388
103347,2025-05-09 04:44:00,0.32385728476907083
103348,2025-05-09 04:45:00,0.3248348931982621
103349,2025-05-09 04:46:00,0.32645519340467266
103350,2025-05-09 04:47:00,0.3267719399433102
103351,2025-05-09 04:48:00,0.32528789784282663
103352,2025-05-09 04:49:00,0.3245309702363961
103353,2025-05-09 04:50:00,0.328240298749797
103354,2025-05-09 04:51:00,0.32663207001020256
103355,2025-05-09 04:52:00,0.3292573833855488
103356,2025-05-09 04:53:00,0.32891487422388077
103357,2025-05-09 04:54:00,0.3284399004188998
103358,2025-05-09 04:55:00,0.3329192320823322
103359,2025-05-09 04:56:00,0.3329122519114198
103360,2025-05-09 04:57:00,0.3312519954626747
103361,2025-05-09 04:58:00,0.32966445322437465
103362,2025-05-09 04:59:00,0.33032580868563755
103363,2025-05-09 05:00:00,0.3289306496281468
103364,2025-05-09 05:01:00,0.3280448925636972
103365,2025-05-09 05:02:00,0.3260115292511685
103366,2025-05-09 05:03:00,0.32658338374959683
103367,2025-05-09 05:04:00,0.32688840405633623
103368,2025-05-09 05:05:00,0.3256927818329278
103369,2025-05-09 05:06:00,0.3252796066295589
103370,2025-05-09 05:07:00,0.32889932321180937
103371,2025-05-09 05:08:00,0.32719047198574747
103372,2025-05-09 05:09:00,0.3290685067560364
103373,2025-05-09 05:10:00,0.3307525231505566
103374,2025-05-09 05:11:00,0.3303339711910336
103375,2025-05-09 05:12:00,0.3315200695626819
103376,2025-05-09 05:13:00,0.32964388460229066
103377,2025-05-09 05:14:00,0.3307413106856003
103378,2025-05-09 05:15:00,0.3323303212668862
103379,2025-05-09 05:16:00,0.33232450391289126
103380,2025-05-09 05:17:00,0.3360581053965024
103381,2025-05-09 05:18:00,0.34072190599189
103382,2025-05-09 05:19:00,0.3371046247668916
103383,2025-05-09 05:20:00,0.342147869022869
103384,2025-05-09 05:21:00,0.3455917497921863
103385,2025-05-09 05:22:00,0.34734567260266846
103386,2025-05-09 05:23:00,0.34537207955905513
103387,2025-05-09 05:24:00,0.34562926103732794
103388,2025-05-09 05:25:00,0.3432225117059158
103389,2025-05-09 05:26:00,0.34822323266763644
103390,2025-05-09 05:27:00,0.34699320258887045
103391,2025-05-09 05:28:00,0.34336326008174134
103392,2025-05-09 05:29:00,0.3449693595780774
103393,2025-05-09 05:30:00,0.34653480837304507
103394,2025-05-09 05:31:00,0.3498792674996971
103395,2025-05-09 05:32:00,0.349098183864212
103396,2025-05-09 05:33:00,0.3447110826743238
103397,2025-05-09 05:34:00,0.3434871682876923
103398,2025-05-09 05:35:00,0.343295460604256
103399,2025-05-09 05:36:00,0.3420813303884631
103400,2025-05-09 05:37:00,0.34512359421978545
103401,2025-05-09 05:38:00,0.34429314360546215
103402,2025-05-09 05:39:00,0.3436985606740257
103403,2025-05-09 05:40:00,0.3426788078996854
103404,2025-05-09 05:41:00,0.33792816890435495
103405,2025-05-09 05:42:00,0.336840424330314
103406,2025-05-09 05:43:00,0.3374617909815676
103407,2025-05-09 05:44:00,0.33673078645501375
103408,2025-05-09 05:45:00,0.3390733465372253
103409,2025-05-09 05:46:00,0.3404787131824012
103410,2025-05-09 05:47:00,0.3386577486282023
103411,2025-05-09 05:48:00,0.33849630462266145
103412,2025-05-09 05:49:00,0.3353701878177855
103413,2025-05-09 05:50:00,0.33405871292486267
103414,2025-05-09 05:51:00,0.336702776187193
103415,2025-05-09 05:52:00,0.33467870143859213
103416,2025-05-09 05:53:00,0.3325779786865397
103417,2025-05-09 05:54:00,0.3316124644892353
103418,2025-05-09 05:55:00,0.33481163932276603
103419,2025-05-09 05:56:00,0.3342005369392387
103420,2025-05-09 05:57:00,0.334288863529256
103421,2025-05-09 05:58:00,0.3333091015773575
103422,2025-05-09 05:59:00,0.33376970653145577
103423,2025-05-09 06:00:00,0.3339921898858371
103424,2025-05-09 06:01:00,0.3332072897378424
103425,2025-05-09 06:02:00,0.3358468193782085
103426,2025-05-09 06:03:00,0.33864849594381763
103427,2025-05-09 06:04:00,0.33736591040089303
103428,2025-05-09 06:05:00,0.34021028998087677
103429,2025-05-09 06:06:00,0.33751792465128405
103430,2025-05-09 06:07:00,0.338173594281993
103431,2025-05-09 06:08:00,0.33530566596189004
103432,2025-05-09 06:09:00,0.33487805513575486
103433,2025-05-09 06:10:00,0.3332660967608021
103434,2025-05-09 06:11:00,0.3334817714131697
103435,2025-05-09 06:12:00,0.33591046141933667
103436,2025-05-09 06:13:00,0.3375571678654634
103437,2025-05-09 06:14:00,0.33621368180728295
103438,2025-05-09 06:15:00,0.33597820583407856
103439,2025-05-09 06:16:00,0.3377784607530845
103440,2025-05-09 06:17:00,0.33952627876071606
103441,2025-05-09 06:18:00,0.34174857019194027
103442,2025-05-09 06:19:00,0.33950081911920593
103443,2025-05-09 06:20:00,0.342037859007833
103444,2025-05-09 06:21:00,0.3422732727673983
103445,2025-05-09 06:22:00,0.33964293256232914
103446,2025-05-09 06:23:00,0.3393578195624898
103447,2025-05-09 06:24:00,0.33965838468854637
103448,2025-05-09 06:25:00,0.33686271958360425
103449,2025-05-09 06:26:00,0.3366521395694444
103450,2025-05-09 06:27:00,0.33951858312928773
103451,2025-05-09 06:28:00,0.3385590193594137
103452,2025-05-09 06:29:00,0.3411028281726598
103453,2025-05-09 06:30:00,0.3392864126906321
103454,2025-05-09 06:31:00,0.3409843172022442
103455,2025-05-09 06:32:00,0.3415848181041443
103456,2025-05-09 06:33:00,0.34318680470423213
103457,2025-05-09 06:34:00,0.3415396996689408
103458,2025-05-09 06:35:00,0.343480533054612
103459,2025-05-09 06:36:00,0.3459428525031987
103460,2025-05-09 06:37:00,0.3455008900374743
103461,2025-05-09 06:38:00,0.3481740417508099
103462,2025-05-09 06:39:00,0.3455941657065047
103463,2025-05-09 06:40:00,0.34803276194872224
103464,2025-05-09 06:41:00,0.3453964547538053
103465,2025-05-09 06:42:00,0.34578237273588397
103466,2025-05-09 06:43:00,0.3480671077381092
103467,2025-05-09 06:44:00,0.34865939949777314
103468,2025-05-09 06:45:00,0.3470977581449888
103469,2025-05-09 06:46:00,0.34688996778556813
103470,2025-05-09 06:47:00,0.3476725572051853
103471,2025-05-09 06:48:00,0.34882290750743206
103472,2025-05-09 06:49:00,0.34691700224883637
103473,2025-05-09 06:50:00,0.34559802802948014
103474,2025-05-09 06:51:00,0.3443585178954627
103475,2025-05-09 06:52:00,0.34394578431244516
103476,2025-05-09 06:53:00,0.34383963881392465
103477,2025-05-09 06:54:00,0.34362749447991114
103478,2025-05-09 06:55:00,0.3416197246444639
103479,2025-05-09 06:56:00,0.3406532279706216
103480,2025-05-09 06:57:00,0.3408412242621959
103481,2025-05-09 06:58:00,0.3415574241667829
103482,2025-05-09 06:59:00,0.342868467820062
103483,2025-05-09 07:00:00,0.34087227162595246
103484,2025-05-09 07:01:00,0.34066312212505667
103485,2025-05-09 07:02:00,0.3423144189788785
103486,2025-05-09 07:03:00,0.3416879828774275
103487,2025-05-09 07:04:00,0.34260060763446876
103488,2025-05-09 07:05:00,0.34525828614137466
103489,2025-05-09 07:06:00,0.3429389136228269
103490,2025-05-09 07:07:00,0.3451400964416407
103491,2025-05-09 07:08:00,0.3452219143708506
103492,2025-05-09 07:09:00,0.34483925284676165
103493,2025-05-09 07:10:00,0.347056200463183
103494,2025-05-09 07:11:00,0.34752205112383283
103495,2025-05-09 07:12:00,0.3446318542083684
103496,2025-05-09 07:13:00,0.34508142131449393
103497,2025-05-09 07:14:00,0.34486087272290256
103498,2025-05-09 07:15:00,0.34374657330388336
103499,2025-05-09 07:16:00,0.34641816468115194
103500,2025-05-09 07:17:00,0.3503967422615619
103501,2025-05-09 07:18:00,0.3505303129501114
103502,2025-05-09 07:19:00,0.3475773009888461
103503,2025-05-09 07:20:00,0.34826879381320586
103504,2025-05-09 07:21:00,0.34805246807764467
103505,2025-05-09 07:22:00,0.3476474991101899
103506,2025-05-09 07:23:00,0.3465249450894259
103507,2025-05-09 07:24:00,0.34432470851385166
103508,2025-05-09 07:25:00,0.34459432953157565
103509,2025-05-09 07:26:00,0.3438132985672049
103510,2025-05-09 07:27:00,0.3463149830073404
103511,2025-05-09 07:28:00,0.3474891985989641
103512,2025-05-09 07:29:00,0.34724094871583233
103513,2025-05-09 07:30:00,0.3471889971730884
103514,2025-05-09 07:31:00,0.3464710434011842
103515,2025-05-09 07:32:00,0.3462993980633342
103516,2025-05-09 07:33:00,0.34641540641794477
103517,2025-05-09 07:34:00,0.3458929069114727
103518,2025-05-09 07:35:00,0.34601427472567736
103519,2025-05-09 07:36:00,0.34592519942461086
103520,2025-05-09 07:37:00,0.346570382946219
103521,2025-05-09 07:38:00,0.34560183883759943
103522,2025-05-09 07:39:00,0.34579383049819334
103523,2025-05-09 07:40:00,0.34679621498607216
103524,2025-05-09 07:41:00,0.3473431853525002
103525,2025-05-09 07:42:00,0.34840687301055473
103526,2025-05-09 07:43:00,0.3478499829883013
103527,2025-05-09 07:44:00,0.3499552617547612
103528,2025-05-09 07:45:00,0.34969012660747234
103529,2025-05-09 07:46:00,0.34929181510497775
103530,2025-05-09 07:47:00,0.3522067881011661
103531,2025-05-09 07:48:00,0.3493628974045131
103532,2025-05-09 07:49:00,0.348932629254175
103533,2025-05-09 07:50:00,0.34901236861454255
103534,2025-05-09 07:51:00,0.3508548296236129
103535,2025-05-09 07:52:00,0.3506193481938462
103536,2025-05-09 07:53:00,0.3502375829181419
103537,2025-05-09 07:54:00,0.3494173147495725
103538,2025-05-09 07:55:00,0.35094115118698777
103539,2025-05-09 07:56:00,0.3523404099109668
103540,2025-05-09 07:57:00,0.3526207956963032
103541,2025-05-09 07:58:00,0.35231294344245634
103542,2025-05-09 07:59:00,0.3529612217374267
