StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-11 14:25:00,653.0348315731826,-7122.309121862476,-2797.224122155385,-9706.574398227385,35.51798346620444,-1157.1273250910504,-441.66874823867875,32.85424328120361,-885.5629459186839,-0.028082443313871108,0.004998250410242044,-0.019902115485723737,-0.008609866976659442,-0.025221656873997134
2025-08-11 14:26:00,657.7645921584626,-7115.310935800924,-2789.855079359695,-9699.587267431794,35.69550660070399,-1150.08149391383,-434.1270326078719,32.71470942046346,-585.45266603022,-0.028249225958425717,0.004846058617837268,-0.020067849074822508,-0.008771492882305054,-0.025385704485065608
2025-08-11 14:27:00,656.6197297180624,-7114.4355518378,-2788.5935099809867,-9698.723590017864,35.64374884434119,-1149.1564535414127,-432.66996160602025,32.578118419818274,-576.7440896995843,-0.02900497938233082,0.004120997033545737,-0.020817553450170223,-0.00950868943096439,-0.02613054618312427
2025-08-11 14:28:00,655.8478624341224,-7113.173892981315,-2786.946944742289,-9697.473586716442,35.606556762657874,-1147.8453187535174,-430.8302282571452,32.444905502895004,-618.9636719021198,-0.028946775507345368,0.0041904809568319434,-0.0207602254139283,-0.009444712114655696,-0.026067566684332633
2025-08-11 14:29:00,657.8258680630679,-7109.042117178222,-2782.438354683167,-9693.353127315437,35.67668047071584,-1143.6651897149536,-426.1416552144542,32.318879902747476,-763.5072262858372,-0.028555282611634425,0.004572960914769109,-0.020371698004494565,-0.009055927791660645,-0.025673039942090137
2025-08-11 14:30:00,659.182947920679,-7105.5532948345935,-2778.571770625669,-9689.875664473002,35.7225598531445,-1140.1279369932377,-422.0944916492849,32.19892082955792,-1218.6078450983402,-0.028605508864801843,0.0045294624703189346,-0.0204222146832973,-0.009099766416576838,-0.025716455724607012
2025-08-11 14:31:00,650.4460565206828,-7112.604290227406,-2785.217066286219,-9696.939203997288,35.374532651132995,-1147.1267054223354,-428.51578121412217,32.07044025570317,-1747.2109807218412,-0.029976885868909786,0.003202757061747774,-0.021784255579684553,-0.010438446424167358,-0.02707908472313658
2025-08-11 14:32:00,637.2088543012069,-7124.381241574069,-2796.5743280966853,-9708.729294404271,34.85095866916572,-1158.8493937720882,-439.62575907456994,31.92730230619508,-1019.4096435199888,-0.030668154618960664,0.0025367044328150623,-0.022469012073533134,-0.011111379921461051,-0.02776127076474144
2025-08-11 14:33:00,622.3936004470161,-7137.844629667816,-2809.611466355913,-9722.206102376047,34.265908182572275,-1172.2574337668198,-452.40323181478493,31.767738011689836,-1327.1660501126914,-0.030993464744464072,0.0022380236370413975,-0.022792655637358772,-0.01142672968094649,-0.028081666946879746
2025-08-11 14:34:00,602.2314406995429,-7156.935748589865,-2828.2587771163817,-9741.311387190086,33.472321223151994,-1191.2905826869287,-470.76078647965073,31.584663836965216,-2625.7048510831596,-0.031855264693693375,0.0014047380423664046,-0.023650169583947278,-0.012242786536105443,-0.028935699703770634
2025-08-11 14:35:00,573.8495285409153,-7184.670795226761,-2855.5232832437905,-9769.061733871102,32.35813194763705,-1218.963692741509,-497.68990471234315,31.36713320302469,-5680.5203376948575,-0.03316167996734043,0.00013713446617724667,-0.024951893068674513,-0.01350856637477782,-0.030227018139868278
2025-08-11 14:36:00,544.5221316220559,-7213.475041184851,-2883.8493187028507,-9797.881608017924,31.20726802631134,-1247.7045271501356,-525.6635134284799,31.11492802548013,-4207.6134586401295,-0.033539606858562054,-0.00022547606676193155,-0.025328256238222435,-0.013867656952029739,-0.0305899604439972
2025-08-11 14:37:00,516.7629422487807,-7240.725521098342,-2910.6208558106446,-9825.147750904798,30.11782866006388,-1274.8910581681548,-552.0763749930461,30.831420680737047,-2433.2434130914303,-0.033577770745711444,-0.0002627893593707409,-0.02536854587409132,-0.013899079442910134,-0.03062304107285585
2025-08-11 14:38:00,484.3900770798791,-7272.875020234627,-2942.2734276220144,-9857.313677463113,28.848565758396035,-1306.9737227238484,-583.3370116082273,30.511060597234433,-3468.1722118444827,-0.034459204739369476,-0.0011122290614191677,-0.026246649916657594,-0.014751981958415428,-0.03149197017326766
2025-08-11 14:39:00,471.46501010544307,-7284.803353753581,-2953.754216373796,-9869.256353793826,28.338466950014663,-1318.8415228041476,-594.4983241760289,30.182779223562324,-4271.032967523946,-0.0320398290427526,0.0012236296437312388,-0.02385053598232556,-0.01236911400335372,-0.029068174230107546
2025-08-11 14:40:00,468.80658625306387,-7286.044827145815,-2954.5751673425257,-9870.511030699141,28.22910500568605,-1320.025990923155,-595.0405703332408,29.86147154588747,-3583.5569051705047,-0.03071655030105247,0.002501618653650395,-0.022541131915060797,-0.01105146449566452,-0.02773632647058455
2025-08-11 14:41:00,463.5692357053922,-7289.9877952177485,-2958.0901421079907,-9874.467521621074,28.019127188673792,-1323.910899546987,-598.264979692876,29.54323261523877,-3998.3959704550216,-0.031082041253897463,0.0021399847336679434,-0.022907627360592375,-0.011399297782347606,-0.028092794890820505
2025-08-11 14:42:00,460.93426307722984,-7291.2275302010385,-2958.908619309106,-9875.720498007679,27.910743737287248,-1325.0934334471644,-598.8030193245102,29.231671550273227,-695.2453988719354,-0.03075739876706196,0.002455125720910667,-0.02258548590401621,-0.011062281145055364,-0.027765776546221588
2025-08-11 14:43:00,456.23265906298184,-7294.6335733255255,-2961.887387688854,-9879.140040386657,27.721735541349517,-1328.4414211718417,-601.4917915521106,28.92362338691843,-1339.0244630277393,-0.031056002112381798,0.0021652863845567083,-0.022882724786370323,-0.011347402397962503,-0.02805849402008187
2025-08-11 14:44:00,457.6613165755407,-7291.6497888066515,-2958.4931700098678,-9876.169046246374,27.7719863072748,-1325.401836684643,-597.833796920974,28.627711738559658,-598.6954451059736,-0.030236463087080834,0.0029631305600169577,-0.02206946438831503,-0.010538639738084221,-0.027232777619948134
2025-08-11 14:45:00,458.85662293891073,-7288.905681307893,-2955.33858264405,-9873.437734389052,27.81312103167602,-1322.6019582930535,-594.4160930654191,28.34320604070073,-936.7794158661993,-0.030243356055129178,0.002998500754902933,-0.02207665099040379,-0.010537416244798647,-0.027230739160805983
2025-08-11 14:46:00,460.65519600010884,-7285.528031302238,-2951.552735585603,-9870.072786763732,27.877788898026665,-1319.16888311593,-590.3714317687289,28.07059229453382,-1183.5890762351414,-0.030136819552455174,0.0031278421870601925,-0.02197049546550911,-0.0104218914319123,-0.027116844534505802
2025-08-11 14:47:00,462.2444504457817,-7282.3638924287225,-2947.980492581366,-9866.921349610537,27.934275685197917,-1315.9493732150872,-586.5413261170258,27.809182212810967,-1909.678862238168,-0.03013599956708979,0.0031274854293931176,-0.02197038375288507,-0.010409948237123157,-0.0271058213355726
2025-08-11 14:48:00,474.73322350492526,-7267.810118071793,-2933.05018164216,-9852.378945130185,28.416083657823947,-1301.3446050616385,-571.4038717174776,27.574145908620213,-2879.2552904152712,-0.02859107917696857,0.004616740788321971,-0.02044017051225122,-0.00889011094839609,-0.0255574558098024
2025-08-11 14:49:00,481.9831216822786,-7258.692768211549,-2923.544155564814,-9843.273481603377,28.69335919924788,-1292.1748003090606,-561.6743332529619,27.357150564049903,-2139.483944018292,-0.029188148709799577,0.0040414578992383765,-0.02103416696419358,-0.009472311610333017,-0.026144214744993066
2025-08-11 14:50:00,480.5596370242856,-7258.61441523282,-2923.054252666043,-9843.207985494708,28.632117933043446,-1292.0409751623556,-560.9265673049554,27.14524061971783,-1198.3623367761925,-0.03031219047390854,0.002957550705255829,-0.022150405874004075,-0.010571829853570192,-0.02725930447300784
2025-08-11 14:51:00,484.23323922767304,-7253.2160209551075,-2917.2588521035213,-9837.821836275572,28.769792660424173,-1286.5891001994587,-554.8965132857637,26.94551532388614,-607.5748002062919,-0.02960447424377799,0.0036436416506279157,-0.021448667360149942,-0.009872649593851923,-0.026547678822916865
2025-08-11 14:52:00,480.1831003786647,-7255.874950094934,-2919.4999173420947,-9840.493895807842,28.606036188868075,-1289.1917532462717,-556.8710838082529,26.74656485764123,-754.5243201448799,-0.03063108948394211,0.00264999593675852,-0.022467226614623526,-0.010875549657073602,-0.027566672700064743
2025-08-11 14:53:00,470.9225671791937,-7263.988075910602,-2927.179983643684,-9848.620798043223,28.238986758572537,-1297.2464660675946,-564.2603026486287,26.54093631231459,-1643.5910293096358,-0.03137872903663497,0.0019302003824940295,-0.023210344816632533,-0.011604854441814583,-0.028302989623584907
2025-08-11 14:54:00,462.5388229166856,-7271.211994783516,-2933.971922293611,-9855.85845115059,27.906225121401803,-1304.4119909841274,-570.7618009871966,26.330098518634447,-1238.0281894172576,-0.03133065189791706,0.0019763799045136032,-0.023162811132825922,-0.011550979794756389,-0.028249870032037272
2025-08-11 14:55:00,456.0241431748873,-7276.507704325457,-2938.8397082346783,-9861.167726810003,27.64646608844714,-1309.6497480422004,-575.3444292945153,26.11688665440954,-1343.3919675254047,-0.03113812531890625,0.0021647355294019954,-0.02297053433174301,-0.011352118478822115,-0.028048905733030427
2025-08-11 14:56:00,448.51290502584015,-7282.863123309435,-2944.763482635186,-9867.53687270917,27.347869847503716,-1315.946615608806,-580.9763742937638,25.899957947316615,-1487.3301126398012,-0.03132653344445502,0.0019852783169151955,-0.023156147411800276,-0.01152845739581565,-0.028224920927975017
2025-08-11 14:57:00,441.04268542646605,-7289.197312487595,-2950.665056945727,-9873.884833290896,27.050933514637563,-1322.2220167592159,-586.5836080934984,25.67949273368594,-1180.2567145880307,-0.031379031122565015,0.0019344184068832426,-0.02320829171598171,-0.011570852368645745,-0.02827196586113656
2025-08-11 14:58:00,433.19222148264816,-7295.950184121713,-2956.9831526178023,-9880.65157118869,26.739217800161896,-1328.9157003741448,-592.6029729589216,25.45506491986948,-572.304473131102,-0.031490504246522555,0.0018328957363630272,-0.023318641881531654,-0.01167596259591841,-0.028379772100347367
2025-08-11 14:59:00,426.8962708505278,-7301.101877001274,-2961.7033210902155,-9885.81699628562,26.48822576891007,-1334.008542981912,-597.0285106259944,25.229020411948444,-688.8336224808177,-0.03133634177420519,0.00198395239007354,-0.02316589701982763,-0.011521436551332531,-0.028221803895107866
2025-08-11 15:00:00,423.66310670961684,-7303.07245571776,-2963.2501976791245,-9887.800979833046,26.35680278407881,-1335.9212612108681,-598.292382991691,25.0057782697313,-1343.7443942108696,-0.030957254825588754,0.002351067933314077,-0.02279063833164008,-0.011142844912838346,-0.027838490251668624
2025-08-11 15:01:00,422.10848463770526,-7303.299033797899,-2963.0575487940077,-9888.040776860333,26.290907693293775,-1336.090555790579,-597.8236411949317,24.78763940220994,-1008.8866407979781,-0.0307427903801889,0.002563648905613447,-0.022578147512648528,-0.010925062438648325,-0.02762060849763537
2025-08-11 15:02:00,419.40955131214287,-7304.72540273561,-2964.0614758062584,-9889.480504074003,26.18037116746973,-1337.459187111192,-598.5465357372995,24.572805254043413,-553.0863818264386,-0.030905687402768445,0.002410223349429974,-0.022739592078873994,-0.011080773150867973,-0.02777964755215878
2025-08-11 15:03:00,414.7359753210767,-7308.2221738855005,-2967.1300160638057,-9892.990881719088,25.992800004150922,-1340.8973948923735,-601.3248116951493,24.358352587582882,-1010.0602809959505,-0.031194453959137114,0.0021334700605133428,-0.02302592693256922,-0.01135985024272479,-0.028063187924555644
2025-08-11 15:04:00,411.64163158294105,-7310.082816707742,-2968.566343682207,-9894.864968849884,25.866892502989685,-1342.6999517421536,-602.4766229215427,24.146520117259882,-1044.542021903343,-0.03100730462566159,0.00231686184843638,-0.02284064075458958,-0.011166960557922545,-0.027870269593891717
2025-08-11 15:05:00,413.1267227282806,-7307.168928431347,-2965.2408651247824,-9891.963990085045,25.919713468941154,-1339.7296900479673,-598.8866153530151,23.943749996135413,-654.7043054595983,-0.030395270692886056,0.002918377183619536,-0.02222739898281234,-0.010552493192325985,-0.027250260243355973
2025-08-11 15:06:00,410.73368119014776,-7308.301712599627,-2965.9516611719737,-9893.11012682924,25.82118741408385,-1340.8047060472031,-599.3171501436647,23.74421675490788,-454.90153643665593,-0.030910165105306753,0.0024490418453121388,-0.022737910060314448,-0.011053814698344766,-0.027759715087229964
2025-08-11 15:07:00,417.3865269761591,-7299.992512741883,-2957.2460011497315,-9884.813203236481,26.075678963197788,-1332.4412212053876,-590.3716088174438,23.56070933026514,-904.636726572177,-0.0296643790310247,0.003685637872452574,-0.02150228444654645,-0.009813794593949599,-0.026514924707972787
2025-08-11 15:08:00,430.4148004930612,-7285.004769299194,-2941.881469797023,-9869.836907212404,26.578908618423156,-1317.4020114305135,-574.8000323630205,23.401790564615553,-2149.344579248125,-0.028703110355180694,0.00463781253009965,-0.020550412254384698,-0.008861726396232505,-0.02555161219392721
2025-08-11 15:09:00,443.96734274616756,-7269.431999222434,-2925.936201440083,-9854.275406152898,27.102496998239985,-1301.778578597794,-558.6574289242627,23.267401626283192,-2355.4862001378983,-0.028495450716845117,0.004869099000592847,-0.020345841731669312,-0.008651320624522674,-0.02533931942489076
2025-08-11 15:10:00,460.4762322431925,-7250.732266752413,-2906.8752654150594,-9835.586467989386,27.741347169707296,-1283.029958557213,-539.4200561578486,23.16095258114918,-2284.1807619426695,-0.027944502058016463,0.00544904417504144,-0.019800844851714183,-0.008103654206354616,-0.024784070132005676
2025-08-11 15:11:00,474.13391869897896,-7234.963361577509,-2890.740545188397,-9819.828555066299,28.268807976674907,-1267.211801182793,-523.1051931002078,23.07746292944906,-1443.6623953969172,-0.028173849607865176,0.005232733335160167,-0.020029145758231115,-0.008316331448107173,-0.02500755015885603
2025-08-11 15:12:00,483.4993110579235,-7223.638770208796,-2879.0409043055406,-9808.51534945608,28.62866575861335,-1255.8369140446894,-511.21384830719626,23.01006116705478,-1296.1242142442125,-0.028629593196589642,0.004797759095650278,-0.020482193674387306,-0.008749033515406124,-0.025458850164152613
2025-08-11 15:13:00,490.31590981560294,-7214.949650939088,-2869.97163667361,-9799.837834609789,28.8889904630023,-1247.0969578745608,-501.94704542613306,22.954586474215365,-1034.294075678585,-0.028883254458504926,0.004556733288208492,-0.0207345097198679,-0.008987876954607454,-0.025708992403211006
2025-08-11 15:14:00,492.6975319826888,-7210.873542180561,-2865.504449304368,-9795.773795615038,28.976197235148902,-1242.9686304091638,-497.2667798200182,22.904325666055097,-410.20051012730755,-0.029423678443599943,0.004036465816790069,-0.021270586329472208,-0.009510203598913636,-0.026245764859852194
2025-08-11 15:15:00,486.74291758860636,-7215.498252492107,-2869.7152429047856,-9800.411544751943,28.73808138179311,-1247.538034908283,-501.22926462448686,22.84722435068684,-872.8502101632963,-0.03054676519952504,0.0029533942659508705,-0.02238524450395607,-0.010602669938281517,-0.02736182673340215
2025-08-11 15:16:00,488.2999559134769,-7212.293803743421,-2866.1174118245544,-9797.21926965026,28.79314032185357,-1244.2810255672798,-497.4149411368019,22.794214793805164,-920.2642485070545,-0.029545419803387762,0.003930372996885367,-0.02139223295009063,-0.009615041746588116,-0.0263584593656494
2025-08-11 15:17:00,490.77029756655975,-7208.130925961479,-2861.5643941262533,-9793.068431532738,28.883828214357436,-1240.0660719562384,-492.6513127892513,22.746464768586133,-554.8035013870549,-0.02939149936351071,0.004098332814149952,-0.021239570510924066,-0.00945757533760494,-0.02620266941979499
2025-08-11 15:18:00,491.80157189961756,-7205.464166471909,-2858.5042383121036,-9790.413852564598,28.918341328001134,-1237.3468423814998,-489.3763178675373,22.701750416799886,-737.4394972293385,-0.029555870383533467,0.003947862400434987,-0.021402641400907862,-0.0096139318397237,-0.02636349698796958
2025-08-11 15:19:00,487.6930261894013,-7208.163285543691,-2860.795933580346,-9793.125748597842,28.752276171911944,-1239.9915943813899,-491.4316266386936,22.6526453086072,-980.1566527586158,-0.0302476531373701,0.00328026948851301,-0.022089096640439454,-0.01028750951846269,-0.02704984377230213
2025-08-11 15:20:00,484.7731542056863,-7209.632615985989,-2861.860787994796,-9794.607734589066,28.63262962884346,-1241.4069143025026,-492.2644301862118,22.60098787754168,-716.2383415431158,-0.03010909580691723,0.00341846298070303,-0.02195082405825044,-0.010147101254215585,-0.026908327271839116
2025-08-11 15:21:00,473.70137471708586,-7219.625456608803,-2871.425827044659,-9804.61422054535,28.194894579350148,-1251.3425079027074,-501.5604022485104,22.535241125629245,-3408.4220376530775,-0.03125242119358318,0.002317706545027498,-0.023087974846386805,-0.011260132111308385,-0.028041000333914656
2025-08-11 15:22:00,466.70220333256293,-7225.396098265803,-2876.7784678336466,-9810.398096438716,27.916171937796207,-1257.0570926154332,-506.6578262429217,22.46167256888352,-3155.797282454234,-0.03077343771568919,0.0027767320588543143,-0.022615590383546325,-0.010784915323150512,-0.027556424465416507
2025-08-11 15:23:00,460.0830573725252,-7230.789929987004,-2881.7543938490126,-9815.805161715645,27.65233434166339,-1262.3947861526253,-511.37779950407776,22.38108039252998,-932.9495956615445,-0.030773671671628255,0.0027783849569730235,-0.022615807673002086,-0.010780225382381436,-0.027553391199413912
2025-08-11 15:24:00,458.2218366377929,-7231.232919342772,-2881.7920609179564,-9816.26085575881,27.57421781342282,-1262.7832782084847,-511.1786100598249,22.300477381281787,-1413.620992483594,-0.030162339656298,0.0033701844854844287,-0.022008989431974157,-0.010173377120686222,-0.026939172933928557
2025-08-11 15:25:00,458.77442037517903,-7229.15994919627,-2879.320604159613,-9814.200304432787,27.59031078054886,-1260.6567351808758,-508.4812017898107,22.223304809087203,-1167.0664508465538,-0.029831363136619382,0.0036896966159388755,-0.021681225325766107,-0.009837980673230273,-0.02660590738574098
2025-08-11 15:26:00,455.447715790433,-7231.137541022297,-2880.889151027528,-9816.190764834639,27.45501891690401,-1262.5793250954684,-509.8076356859806,22.14392021205402,-795.3751711972851,-0.03035292395438871,0.0031875923336942558,-0.022199078131615924,-0.010341669097341244,-0.027123856816586356
2025-08-11 15:27:00,451.63299125194317,-7233.634487830015,-2882.975377035473,-9818.70065437215,27.30070987019417,-1265.0210016824844,-511.64890389064465,22.06170043496848,-573.1885931337171,-0.03044014227046099,0.0031046356159223354,-0.022285555182804062,-0.010422737127240289,-0.027208938241677583
2025-08-11 15:28:00,447.9996257060411,-7235.952991073587,-2884.8832880676346,-9821.032098194497,27.15350861722891,-1267.2842066953785,-513.3117733075169,21.976996964835273,-629.8631939320858,-0.03044002378638866,0.0031072714962775416,-0.022284354059568745,-0.01041563543564128,-0.02720561168711133
2025-08-11 15:29:00,446.0981759498245,-7236.472893600061,-2884.997158268554,-9821.564751726823,27.07392119365386,-1267.7493947197872,-513.1875634547786,21.892360109180817,-461.7956813034052,-0.030221754978052573,0.0033190333578149156,-0.022067882836813935,-0.01019628292265029,-0.02698622836979192
2025-08-11 15:30:00,443.38628289940243,-7237.844842958191,-2885.9607507381006,-9822.949553658997,26.962723595527223,-1269.0662937507145,-513.9094715731336,21.806632383433207,-421.76413533632154,-0.030341329021782437,0.003207265326561126,-0.022185962405868898,-0.010306488900625022,-0.02710281683171556
2025-08-11 15:31:00,437.95541953193606,-7242.064721614923,-2889.7643786536646,-9827.18262202818,26.745445560498865,-1273.2300080792616,-517.4588421637231,21.71597361609581,-282.20746294758544,-0.03073329677376191,0.0028329866890810518,-0.02257479951956287,-0.010686981239414362,-0.02749198945407816
2025-08-11 15:32:00,427.16123789560515,-7251.902498181356,-2899.169990454713,-9837.03426471891,26.318917628311283,-1283.00936159196,-526.5844126319607,21.612899980636413,-501.6737677875946,-0.031517982760435936,0.0020779000584461027,-0.023353377041362533,-0.011449511833085069,-0.02827182617777768
2025-08-11 15:33:00,414.48976340897207,-7263.732250643545,-2910.560530304443,-9848.878184846792,25.81921663520052,-1294.7795674361187,-537.6821334865992,21.49514240950904,-649.817919839243,-0.031868117470764235,0.0017486791426063464,-0.023701131977470924,-0.011779945223947097,-0.028618313589973576
2025-08-11 15:34:00,402.6192039899761,-7274.761847139802,-2921.151101647818,-9859.921944588117,25.35086892302661,-1305.749458622733,-547.9781965704267,21.364324061071542,-876.4770630735194,-0.031863508459509804,0.0017568003222209194,-0.023697178035978483,-0.011767194999481534,-0.02861142197266031
2025-08-11 15:35:00,384.34818652937247,-7292.5111878304015,-2938.4413221012655,-9877.68630195067,24.632848773396745,-1323.436159288924,-564.9402717376254,21.211749197385952,-1569.9602505783917,-0.03285133070361468,0.0008026980568235365,-0.02467858875510176,-0.012726908226692979,-0.029592349661849537
2025-08-11 15:36:00,374.79799289967923,-7301.203710255737,-2946.696302122029,-9886.392932076327,24.2552841641118,-1332.0687351002603,-572.8981918963087,21.05056282726425,-803.8568603601722,-0.0317992778619447,0.001822347240212574,-0.02363521542867386,-0.011680036389048576,-0.028541356651651917
2025-08-11 15:37:00,359.4436785806902,-7315.986403080096,-2961.023476461618,-9901.190496393974,23.651300005220946,-1346.788872511424,-586.8984555207005,20.872773423919178,-1651.3398349785168,-0.032683273452785544,0.0009777701296612706,-0.024513520730755634,-0.012538442275288997,-0.029418974611681747
2025-08-11 15:38:00,347.0003613877343,-7327.772556312397,-2972.359749491967,-9912.991286282355,23.161031640871443,-1358.5130168320875,-597.9142267073199,20.68307502425761,-1850.0777385047531,-0.03241056510446527,0.0012496068749460187,-0.024244263306241187,-0.012262611446434812,-0.029142655464790446
2025-08-11 15:39:00,336.18207100982545,-7337.897066670572,-2982.036916507903,-9923.130329590349,22.7342740349186,-1368.5756829793872,-607.2729429087727,20.484174590118936,-789.7050947999528,-0.03229143810799462,0.0013701480328685012,-0.024126116139684628,-0.012131097187615847,-0.029020812907599947
2025-08-11 15:40:00,326.46801343059633,-7346.899260212478,-2990.5931294942857,-9932.147002013517,22.350691619521967,-1377.5160602965639,-615.5112039780364,20.2779479299018,-470.84790413571415,-0.03223004643029759,0.0014325646914019607,-0.02406525547248739,-0.012002316418138204,-0.028955911651687982
2025-08-11 15:41:00,319.84183622877754,-7352.703942235501,-2995.95902598268,-9937.965862163823,22.087683795336943,-1383.2597723883973,-620.569083755965,20.06903707293935,-752.5001235355943,-0.031882358812229006,0.0017694821112355097,-0.023720488031736764,-0.011648765593763821,-0.028606442919455688
2025-08-11 15:42:00,311.46065470758185,-7360.360880451859,-3003.1712182395277,-9945.637234108493,21.756242539705454,-1390.8548262220684,-627.4629618156505,19.855028237628986,-603.5481890867948,-0.03217951585527934,0.0014837096033283315,-0.02401479192190048,-0.011923841761688037,-0.028897059428591998
2025-08-11 15:43:00,300.99920517434657,-7370.2148714971845,-3012.573243134917,-9955.505967811332,21.34368864996759,-1400.6458177279628,-636.5340447885782,19.633123113906496,-526.9891363388284,-0.03253855683141915,0.0011404664052727664,-0.024371043156451666,-0.012248053860541841,-0.029251651605327833
2025-08-11 15:44:00,290.98221796852886,-7379.634682038188,-3021.540629773197,-9964.940543976787,20.94856088089182,-1410.0024104078498,-645.168163928758,19.404214184966335,-394.63084440641677,-0.032566364834748285,0.0011165925481698702,-0.02439877937109558,-0.012264925342678534,-0.02927645338773699
2025-08-11 15:45:00,282.2583967031969,-7387.732520038568,-3029.1880733684084,-9973.053065373344,20.60397477352808,-1418.0371605294308,-652.4840318294306,19.170374513474883,-1106.0364636648283,-0.03247132060921709,0.0012233349011095962,-0.024305145037059273,-0.012156763155061645,-0.02917854616904325
2025-08-11 15:46:00,276.9034939789417,-7392.336439598599,-3033.349757864591,-9977.671326822543,20.390922485368264,-1422.5789843776106,-656.3257759516492,18.93656821293145,-796.6088325530544,-0.03207665991481501,0.001622298119333787,-0.023913859245607627,-0.01175945620711083,-0.02878266853097622
2025-08-11 15:47:00,276.72369483440707,-7391.55010788572,-3032.135111097101,-9976.89875177962,20.379860758851464,-1421.7323928480296,-654.8125793713,18.71017138604156,-610.5238422526903,-0.03139997482719026,0.002282193348900341,-0.02324268447392086,-0.01107713295128776,-0.02810592037588555
2025-08-11 15:48:00,269.86297778632434,-7397.742875598036,-3037.88083249965,-9983.10607182773,20.10809147507007,-1427.8623287517657,-660.2304563774981,18.48141733886711,-1137.8033925552236,-0.032321466298571355,0.0013917394769130675,-0.024157898201128347,-0.011968875172424731,-0.029021191095161214
2025-08-11 15:49:00,265.5012819748954,-7401.3450229790615,-3041.0419728471898,-9986.722519679563,19.93389552354256,-1431.4023733700046,-663.0723826132729,18.253945753950067,-692.9803814604878,-0.032030607108445075,0.0016861262622990258,-0.02386924201978302,-0.011666886449589908,-0.028728572012691078
2025-08-11 15:50:00,265.7561374850775,-7400.137500923374,-3039.4059622921195,-9985.52877214065,19.939886015628417,-1430.1344066769325,-661.1365153621713,18.034295554582936,-530.5953705988491,-0.031422471238756966,0.0022767565518715394,-0.023266045234975996,-0.01106017046679475,-0.02812055467914676
2025-08-11 15:51:00,266.08833594121097,-7398.848479843815,-3037.688970618241,-9984.253507096932,19.948893476381727,-1428.7850210510242,-659.1209119992868,17.822320555560154,-360.4948724414557,-0.03140245937915975,0.0022981771158483433,-0.023246211789872406,-0.011033349266522885,-0.028097955004998232
2025-08-11 15:52:00,268.6659529008466,-7395.2130718179105,-3033.6322751123953,-9980.631575862222,20.045522214682933,-1425.090177210221,-654.7766204460174,17.62096999265593,-602.3798706694663,-0.031079873928189672,0.0026106638106081492,-0.022926608980506025,-0.010712772478907118,-0.027774672860714222
2025-08-11 15:53:00,272.0721193995996,-7390.704817304577,-3028.705824154822,-9976.136670771739,20.174464307470316,-1420.5229567559063,-649.5683323413898,17.431076634948507,-762.7490562661961,-0.030933460795129708,0.002753243818426676,-0.022781432498820697,-0.010563013017601541,-0.027625780953716594
2025-08-11 15:54:00,273.6450999905355,-7388.101654559709,-3025.6801639376354,-9973.547042707505,20.231844325094244,-1417.8602948738621,-646.2550544056285,17.24965159914869,-591.7954612515839,-0.031149779402493305,0.002549447514100356,-0.022995552943585684,-0.01076957591221328,-0.02783663141976378
2025-08-11 15:55:00,273.2298003574979,-7387.570854912774,-3024.721778564941,-9973.029996328376,20.211624212708557,-1417.2693263865576,-645.0016761806125,17.073582908595306,-338.3392148030606,-0.03140476913608192,0.0023041129618224243,-0.023248035515611276,-0.011015337926683966,-0.028088680988165304
2025-08-11 15:56:00,270.0891654037987,-7389.888022967629,-3026.6038041381835,-9975.361240684055,20.08505723231565,-1419.5252858030212,-646.5770485823734,16.89880993426292,-544.6142010308487,-0.03178096961269894,0.0019416548328426986,-0.02362053435402589,-0.011375644861525203,-0.028460346497210853
2025-08-11 15:57:00,263.43730481227976,-7395.881891807221,-3032.1522255429154,-9981.36962515238,19.82149665012821,-1425.456486131733,-651.8022876976971,16.72028488269337,-967.0294713240435,-0.03229055864718111,0.001448635813656507,-0.02412642772663598,-0.01186850791479066,-0.028965663805834874
2025-08-11 15:58:00,259.40743167849723,-7399.15609527276,-3034.9874058466667,-9984.658076083972,19.660306287890762,-1428.6688060331253,-654.3235596071844,16.54186845985128,-631.2455241991076,-0.031981625661748,0.0017531054587415218,-0.023819559246024635,-0.011561658627815774,-0.028655153129241606
2025-08-11 15:59:00,255.89794599826564,-7401.898327951189,-3037.2915734968847,-9987.414519208905,19.519455007071883,-1431.3492291679481,-656.3149402210104,16.364298925170477,-647.3552010123,-0.03194061327615172,0.0017983931389349284,-0.0237783047754605,-0.011505384570847488,-0.028611575454026816
2025-08-11 16:00:00,253.47962566795468,-7403.510887698983,-3038.4687426216697,-9989.041179785563,19.421212263397592,-1432.9002971977884,-657.1832572690438,16.189103986309146,-1157.7077688683855,-0.03182425503078501,0.0019231137112643015,-0.023653369385352674,-0.011367819279485047,-0.028481827428597617
