StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-12 12:39:00,127.71215960057452,-5627.056731244185,-1059.013846446309,-8217.161991373141,8.423473355387387,352.39975064449345,922.6643390020167,14.216390484777728,-2945.0843440870817,-0.020360400790177646,0.0025488848245303064,-0.01211927819941594,0.0029315018219621125,-0.01333253528124212
2025-08-12 12:40:00,108.40118055573839,-5646.727221828391,-1078.5512264496938,-8236.835482268914,7.66822901639739,332.7279825536766,902.784092725527,13.904807019925133,-4693.454507340047,-0.020308704020302937,0.0025725313651420167,-0.012071176058439104,0.002986890060176939,-0.013248818994358702
2025-08-12 12:41:00,86.4831979694718,-5669.176357528777,-1100.8562849393347,-8259.288083546271,6.811401299279623,310.2793715446246,880.1572966701092,13.572194955080173,-3136.810188164779,-0.020845291798275767,0.0020335524763542834,-0.012605549123021254,0.002460895444689082,-0.013762879326220778
2025-08-12 12:42:00,65.87867075824761,-5690.31650772586,-1121.852008052636,-8280.431715323677,6.005998597383268,289.1401301710039,858.8446664920573,13.221116105174945,-3853.8541003016376,-0.0208613323358966,0.002004492216598708,-0.012624027308194785,0.002442261037663762,-0.01375972665514369
2025-08-12 12:43:00,40.54501626561978,-5716.455683736262,-1147.829504833484,-8306.575104298463,5.016210740830047,263.0045511678495,832.5815957516173,12.8454344884204,-6529.821479488784,-0.021702189405263805,0.0011654423198875774,-0.01346277485263303,0.0016125251290753928,-0.014583729977090343
2025-08-12 12:44:00,19.022032511405996,-5738.687216250983,-1169.9054227805173,-8328.810594426046,4.1753232223325085,240.77617298770292,810.2154464160445,12.451388927875641,-4522.407788996647,-0.021403685158602137,0.0014406902468181437,-0.01316957005576369,0.0018989593162588303,-0.01427121920467389
2025-08-12 12:45:00,4.824107479464146,-5753.329196637613,-1184.4085363060003,-8343.455824873294,3.620448617256443,226.13537776996463,795.3998195993852,12.050023513960392,-2585.3613634310145,-0.020583825450700477,0.002226768163403392,-0.01235797524557225,0.002697152213086862,-0.013445032030219295
2025-08-12 12:46:00,-8.600895038136514,-5767.204618253687,-1198.144634943601,-8357.334517009658,3.0958458845300356,212.2614243535313,781.3547597996433,11.642680055857625,-4323.631829780417,-0.02060468148561978,0.002188284542270047,-0.012381442712351642,0.002672180147553771,-0.013457132970293051
2025-08-12 12:47:00,-17.233632898394717,-5776.112850920341,-1206.9246312584291,-8366.245552119406,2.758355982865851,203.35334487761702,772.2509453580882,11.236386008554717,-2972.063314540804,-0.020061989124439794,0.002706798982759717,-0.011844581134723864,0.003199084115900308,-0.012910649841024968
2025-08-12 12:48:00,-30.896300456573954,-5790.299908829955,-1220.9675808004831,-8380.436085319292,2.2246498700239954,189.16875720287453,757.9110715868118,10.823936716105397,-1917.669143091615,-0.020840398047452524,0.0019391858981433474,-0.012617556729455304,0.002436289530031388,-0.013677295361786523
2025-08-12 12:49:00,-45.83454465387331,-5805.858629769136,-1236.376010885404,-8395.998544414775,1.6412727577314854,173.6135700458658,742.2182389616302,10.403715633961205,-2780.160523109223,-0.021143183331089777,0.001627312755461685,-0.012919749066809594,0.0021380786072692226,-0.01397265028170036
2025-08-12 12:50:00,-70.19649676246627,-5831.303817719148,-1261.6413613335753,-8421.448722312198,0.6902696169820501,148.17621154557264,716.7182268548291,9.96254392142603,-5251.539587312319,-0.022587247671736366,0.00020413046877232333,-0.014357408135884375,0.0007212809807052301,-0.015394600213750165
2025-08-12 12:51:00,-88.66306548105786,-5850.660973795428,-1280.8307914093457,-8440.810357194263,-0.03048904728098023,128.82560107192603,697.2797544089952,9.509512452183387,-2440.5528955167597,-0.021994824180626038,0.0007745724499291784,-0.013771766456442958,0.0012981595344581098,-0.014801076779167088
2025-08-12 12:52:00,-99.79902235498594,-5862.413988037035,-1292.4333730244107,-8452.567119685278,-0.4650419311005862,117.07704590316462,685.404432907628,9.055459980686477,-1164.8852493190745,-0.02114967429343917,0.0015954994980197368,-0.012935339090942577,0.0021236559970405633,-0.013957512917148751
2025-08-12 12:53:00,-112.21343963783875,-5875.5344129576115,-1305.397622120785,-8465.691537178063,-0.9493980191625724,103.9620472826964,672.1788084495576,8.59859751569215,-1299.7865427853396,-0.02143235320949577,0.0013139197829048488,-0.013217492344844928,0.0018470491636435327,-0.014234882535053783
2025-08-12 12:54:00,-124.12038612819742,-5888.1604246424395,-1317.8665327899653,-8478.321581882221,-1.4138549594047163,91.3417871794727,659.4525093670218,8.139740596249512,-735.2117755075609,-0.02147993956504779,0.0012635307664854434,-0.013267363985275615,0.001800852712394052,-0.014275972672595616
2025-08-12 12:55:00,-144.78842155060556,-5909.972048873358,-1339.493927992924,-8500.138388611784,-2.2201041115711178,69.53983441614537,637.613083719195,7.666465535288358,-4547.880675390515,-0.022806814515154095,-4.1274121727497004e-05,-0.01458705416376671,0.0005024885103496191,-0.015587399734003915
2025-08-12 12:56:00,-160.87611574355105,-5927.058651319749,-1356.4053486967168,-8517.229792139638,-2.847454453230057,52.461987072908414,620.4794180791894,7.1857744119025915,-2214.865306048164,-0.02236498052576752,0.0003852825551492467,-0.014150164507260365,0.0009330313583419958,-0.015145679954255975
2025-08-12 12:57:00,-175.8738790272473,-5943.052982321431,-1372.2245052945218,-8533.228925348172,-3.432147911381435,36.476667334958165,604.4412399646517,6.699464090447225,-1817.721855871507,-0.022365702400165555,0.000380328101908467,-0.014152456418687898,0.0009312122891914631,-0.015142621062419925
2025-08-12 12:58:00,-190.55603493579838,-5958.7607297156355,-1387.7550888679107,-8548.941560586638,-4.004409410011476,20.77844566912063,588.6978146634599,6.208168710524156,-866.1287934271098,-0.022468221085235163,0.00027883751515922484,-0.014251961347359066,0.000833424475259803,-0.015238560491406261
2025-08-12 12:59:00,-206.305639370039,-5975.625658315708,-1404.4369937701267,-8565.811626500043,-4.618212466504019,3.9240850968326413,571.8153164677825,5.71053005092037,-1074.0004550475,-0.02275709172331819,-1.6177936771555324e-05,-0.014539509591869004,0.0005502233904008946,-0.01552066782106265
2025-08-12 13:00:00,-220.59707060357323,-5991.012693097364,-1419.642099887351,-8581.203753744703,-5.174991392116908,-11.452278159440084,556.4110671104537,5.208834738340591,-3526.7778603234005,-0.022702996103409534,2.666447347099421e-05,-0.014488446021370338,0.0005996874615539216,-0.015458043856285464
2025-08-12 13:01:00,-230.87071582606586,-6002.243996841251,-1430.700101377559,-8592.439786328861,-5.574873617262483,-22.6738640690769,545.1431808149196,4.70894319905638,-2494.1490946955983,-0.022281442404668006,0.00043207832914504696,-0.014072113977862344,0.0010095001979791851,-0.015034315615767957
2025-08-12 13:02:00,-237.77100188354962,-6009.98116136223,-1438.2715197057842,-8600.181361302646,-5.8430377661973125,-30.40217900621201,537.3520680243017,4.215605072952569,-1240.3813696252837,-0.02191395288051856,0.0007865350864965093,-0.013708140367981292,0.001368233905779559,-0.01466502228271227
2025-08-12 13:03:00,-238.5656321272545,-6011.360469930674,-1439.501026342332,-8601.564406848585,-5.872887439101987,-31.77471118261019,535.8791432851233,3.737309208654449,-1816.4855610918191,-0.0211343146262557,0.001541168085681277,-0.012936183478253982,0.002129247630650366,-0.013887182806942233
2025-08-12 13:04:00,-228.6384061724093,-6001.5425217100565,-1429.5634744487907,-8591.74891870786,-5.484331726186156,-21.954113586994026,545.5258355623481,3.2888466028505534,-4979.156625178353,-0.01965360128202409,0.002959747567388593,-0.011470835744023189,0.003569645855547421,-0.01241244427573851
2025-08-12 13:05:00,-217.5891850185726,-5990.524056086157,-1418.4304095825646,-8580.732702357069,-5.052069432261533,-10.933828738890952,556.3584238470315,2.8708385388674924,-6841.287943682592,-0.019404384894701643,0.003178725245790881,-0.01122860296092787,0.0038045822083691005,-0.01216054374623976
2025-08-12 13:06:00,-209.78632756171282,-5982.864824266508,-1410.649408643556,-8573.076024241105,-4.746575888814959,-3.2719521980275204,563.8483796452794,2.4776587613113183,-3157.061138915794,-0.01975495873234756,0.0028251823277463117,-0.011578472159877062,0.0034579082927929106,-0.012504968763507485
2025-08-12 13:07:00,-204.17366924021917,-5977.47093664149,-1405.1289657052257,-8567.684893916856,-4.526611189915457,2.125127848809825,569.0840523104263,2.1053710624511837,-1326.2272318082908,-0.019990581704069754,0.0025898158425877726,-0.011813124170847011,0.003226715175322914,-0.012735082307014034
2025-08-12 13:08:00,-204.1368819224881,-5977.885194118542,-1405.4018639303831,-8568.102536329432,-4.5242775887520565,1.7160211915784203,568.5489262455757,1.7453419585896883,-1443.43791844437,-0.02071676932164479,0.001875379541398714,-0.012534422131514456,0.0025163208426033368,-0.01345312739982707
2025-08-12 13:09:00,-201.1332758248027,-5975.200341428601,-1402.5840241989063,-8565.420715395157,-4.406170151414699,4.4048835116154805,571.0914666130643,1.4013987784438082,-1041.3250462784918,-0.020308585817311098,0.002257321502477483,-0.01213003585528405,0.002915260653291174,-0.013039708115681004
2025-08-12 13:10:00,-201.24035274100606,-5975.756115688055,-1402.9985071161645,-8565.979873998396,-4.409474465213407,3.8542240516039783,570.4144368570875,1.0685797839389466,-1007.6278837512469,-0.020717075663636786,0.0018520889922691852,-0.012535730599916972,0.0025174345693270705,-0.013439971240601922
2025-08-12 13:11:00,-205.00258706467866,-5980.130186165348,-1407.2208469132747,-8570.357771837633,-4.555413490996216,-0.5132848339871998,565.9462731475636,0.7413097595694002,-2038.764399935266,-0.021228869756192426,0.0013439944866805442,-0.013044902853659224,0.002016311940927551,-0.013943541076106847
2025-08-12 13:12:00,-204.11047206020157,-5979.653350172754,-1406.604718323404,-8569.884238018698,-4.519696685886402,-0.031528525335488666,566.2977950694197,0.4260416248149343,-670.3343339400426,-0.02062240721635078,0.0019347513018270757,-0.012443399430896784,0.002611090142466521,-0.01333771259928418
2025-08-12 13:13:00,-203.5812817847618,-5979.553033807111,-1406.3641979560343,-8569.787263559512,-4.498149394346456,0.07382988512335942,566.2751647090149,0.1218645198178716,-756.0660750366116,-0.020669537883038158,0.0018863247197551392,-0.012490223580921667,0.002567702816406947,-0.013381246053977502
2025-08-12 13:14:00,-203.44632265270047,-5979.862981046375,-1406.532872353113,-8570.10059910857,-4.49199047680986,-0.23092634746626572,565.845113440597,-0.17214717883993677,-379.3972384763513,-0.020724478128050006,0.0018300647386597646,-0.012544715326090694,0.002525232960154611,-0.013430542522769207
2025-08-12 13:15:00,-199.68444094034203,-5976.384023906328,-1402.9229062293743,-8566.624597032322,-4.344299222498648,3.251819030076149,569.177618090375,-0.45115652428108916,-696.0627779576193,-0.020226357701302433,0.0023143766391551246,-0.012048591313751578,0.0030184383373783596,-0.01293060753251929
2025-08-12 13:16:00,-202.33820438053226,-5979.595717057222,-1405.9860550468584,-8569.839988526175,-4.446995270773641,0.04627641693878104,565.8642224174956,-0.7248010065647824,-358.9383101786309,-0.021088838286136724,0.0014701029529841092,-0.012902951145454589,0.002179340768090121,-0.013783895982822036
2025-08-12 13:17:00,-210.40237460439675,-5988.46647149761,-1414.6923626225616,-8578.715115615661,-4.760801485669617,-8.816090250595607,556.9335202106629,-1.0009691483372005,-2331.449069243511,-0.021869167436164405,0.0006956504333139879,-0.0136775256372339,0.0014210098404259242,-0.014555008962833904
2025-08-12 13:18:00,-214.17698888739687,-5992.879725208026,-1418.9517537421052,-8583.132295346411,-4.907153914328319,-13.222275823450673,552.4347045682193,-1.2734633728212965,-1197.9899119955398,-0.02135293627433188,0.0011916476248297059,-0.013165948756421741,0.0019318992434580462,-0.014037374423874427
2025-08-12 13:19:00,-213.74549922067672,-5992.910322632597,-1418.8396485128615,-8583.16634771516,-4.889342329107649,-13.247270073322397,552.2906290733403,-1.5364082646897952,-599.7460680690617,-0.02080902597829093,0.001718547796887293,-0.012626374371294435,0.002465419752267217,-0.013490436295602759
2025-08-12 13:20:00,-208.15541497222148,-5987.551253222482,-1413.3525369931012,-8577.810113922373,-4.670230215363745,-7.884608751935502,557.4984635302637,-1.7827632538335478,-2074.9107628590405,-0.020092312360546316,0.002410856288617258,-0.011916260130326206,0.0031657235053834665,-0.012773915504321831
2025-08-12 13:21:00,-210.40491305624892,-5990.364955783269,-1416.0169656904473,-8580.627551809754,-4.7570859365091565,-10.69187687698377,554.5874754997596,-2.0242477274159474,-1055.3963709927625,-0.021134326060210817,0.0013880424269111513,-0.01294987700262662,0.002153278974540429,-0.013805162401683724
2025-08-12 13:22:00,-216.18267087009735,-5996.870558656054,-1422.3628045905352,-8587.137335240492,-4.981607859990618,-17.189557967611563,548.0122892847305,-2.2660509678144067,-715.7128557119388,-0.021653198457284084,0.0008803288238709017,-0.01346203355154274,0.0016500417728598782,-0.014315177879203889
2025-08-12 13:23:00,-217.45900291309226,-5998.690781992715,-1424.0348806029942,-8588.96124877318,-5.030425904973754,-19.003356179123784,546.0937682304075,-2.5017456658235053,-1059.0528060519382,-0.02108779097786284,0.0014319650609062595,-0.012900182075576305,0.0022037676369717207,-0.01374946949144662
2025-08-12 13:24:00,-221.85840175059275,-6003.776864228217,-1428.9636563268432,-8594.051410096115,-5.201105837043315,-24.081723627497013,540.9334698685805,-2.735984085547928,-558.5694458902932,-0.02153972595130771,0.0009881584819949607,-0.013347713291955277,0.0017640054454386433,-0.014189762612732082
2025-08-12 13:25:00,-228.79386018884543,-6011.524619536023,-1436.5460164052784,-8601.803588145951,-5.470716672243498,-31.820573112890543,533.1334109692888,-2.972429169256082,-605.0166398869711,-0.021939475703174116,0.0005958729566506449,-0.013743258706279127,0.0013747741276721737,-0.014582858811556187
2025-08-12 13:26:00,-231.91971891802677,-6015.312968593338,-1440.178398707416,-8605.595962241394,-5.591611842283555,-35.601193719653565,529.2699181347218,-3.205577919113725,-983.3035681219117,-0.021482064867226036,0.0010424833889028928,-0.013287748952233391,0.0018257420506422317,-0.014123798534488197
2025-08-12 13:27:00,-239.14094398562156,-6023.3881064334855,-1448.0852945986844,-8613.675645958385,-5.872296687508424,-43.66685583001981,521.1521205183968,-3.4413764249526757,-404.3586695431882,-0.022086719808487754,0.0004502668804068355,-0.013886742357345883,0.0012382046272355618,-0.014721829849117851
2025-08-12 13:28:00,-246.3286850311706,-6031.449004402297,-1455.976607754972,-8621.741148022906,-6.151619198360095,-51.71796988378992,513.0535958547746,-3.679690077493373,-657.718465511459,-0.02215671550186249,0.0003808835894237861,-0.013954717601455169,0.001172290443204882,-0.014787473163308862
2025-08-12 13:29:00,-252.99613945381134,-6038.9870755948505,-1463.3451352862467,-8629.283822961428,-6.410583125897574,-59.246139414316076,505.4793523757012,-3.91969473561381,-675.4294253763946,-0.02215766842285327,0.00037847893828846235,-0.01395551194970146,0.0011720134235516655,-0.014786142908613797
2025-08-12 13:30:00,-258.7324871612218,-6045.571702027999,-1469.7615203098103,-8635.87299941387,-6.633161058692622,-65.82092753625966,498.8566540289214,-4.160007648289623,-5348.527532120829,-0.022092404636483653,0.00043407734354561356,-0.013893561559978673,0.0012320840243462694,-0.014712433032658456
2025-08-12 13:31:00,-256.53588101828063,-6043.886420505587,-1467.9293369589868,-8634.191366084531,-6.546126828177421,-64.1286395863649,500.45004307222473,-4.389310150224904,-3551.868454155373,-0.02104764606110021,0.0014459316824969592,-0.012858719030522714,0.002250743645441977,-0.013669778501619101
2025-08-12 13:32:00,-262.4240480707231,-6050.6397726047435,-1474.5131934595702,-8640.949323885332,-6.774602323007457,-70.87190077253035,493.66292279425943,-4.6194882181016395,-2019.5621762987685,-0.02215771823045687,0.00035088796107374254,-0.01395852762196359,0.0011691667012290186,-0.014766402041370918
2025-08-12 13:33:00,-280.20000776015513,-6069.827436229665,-1493.4964418816671,-8660.14307259336,-7.466930342403202,-90.04456929319849,474.5329859296686,-4.867459392362188,-4482.250789812641,-0.02387795358691891,-0.001326386003575708,-0.015656443798432784,-0.0005030188310048977,-0.0164453853397879
2025-08-12 13:34:00,-303.51832620018104,-6094.855437125079,-1518.3008445387823,-8685.177972166013,-8.375400716944341,-115.05464934258362,449.6158348852746,-5.140541017701919,-5932.52305348784,-0.024815647587626888,-0.002246087974995037,-0.01658969038466762,-0.001419520724116552,-0.017362847164968942
2025-08-12 13:35:00,-327.45247610346996,-6120.5936888532015,-1543.8092280954297,-8710.923389760326,-9.307722475444734,-140.7737427334896,424.00926972145453,-5.438787678708748,-7939.515309425835,-0.02511933293937685,-0.00254751476597459,-0.016895168815870276,-0.0017172868262960161,-0.01765117292826246
2025-08-12 13:36:00,-354.22278390754946,-6149.363203814806,-1572.3361781907442,-8739.700609842199,-10.350534781732676,-169.52196779702854,395.40899836203494,-5.765417282838742,-6117.7614783731615,-0.02573855990971019,-0.0031755630983614225,-0.017513205160057943,-0.002324543819523406,-0.018257029093238453
2025-08-12 13:37:00,-375.0519547225704,-6172.003795894896,-1594.7458579319355,-8762.34841579973,-11.161298952554262,-192.14244042443943,372.91287342494104,-6.111030051501919,-7570.300531531818,-0.02516390653567324,-0.0026325736295624846,-0.016947999226736288,-0.0017655627444499444,-0.017672632195912197
2025-08-12 13:38:00,-384.51268725561386,-6182.829299240126,-1605.3686159078206,-8773.17994270481,-11.528271208596152,-202.95135585220805,362.1632882145134,-6.458797686670841,-6135.273052240029,-0.023782617050827737,-0.0012932220944696926,-0.015581099295798762,-0.0004198571474116619,-0.01629265662894963
2025-08-12 13:39:00,-389.72568368965585,-6189.244985939222,-1611.5916771026823,-8779.601226282626,-11.729411068163017,-209.35168081736947,355.7994152621661,-6.802594318026727,-2046.2656952471457,-0.023290555906436916,-0.0008250160951612795,-0.01509220625552432,6.33963323498632e-05,-0.01579441851875507
2025-08-12 13:40:00,-390.7157640400401,-6191.26457640357,-1613.4294953330973,-8781.625955824042,-11.765719983794042,-211.35730202793366,353.80483308609075,-7.136530304805548,-2106.2970554612016,-0.022763501460540736,-0.0003214046956236949,-0.014567571148785152,0.0005802176551340521,-0.015262533220010921
2025-08-12 13:41:00,-396.6076392281684,-6198.407164140517,-1620.376079646594,-8788.77428646927,-11.993304650506843,-218.48393009523716,346.72442372156524,-7.467916537474913,-2061.482782792696,-0.023467258259059598,-0.001021121133355729,-0.015262104056127823,-0.00010135021513701936,-0.015951974991556872
2025-08-12 13:42:00,-391.7160039094015,-6194.302729364848,-1616.1049742175237,-8784.674354667703,-11.800038763416069,-214.36745755568973,350.816639852914,-7.781464539680752,-3177.6474083436665,-0.022034006953480345,0.0003472035491869363,-0.013839499530586608,0.0013006685753650382,-0.014522205854166081
2025-08-12 13:43:00,-374.33278382764547,-6177.136117225542,-1598.8079187639087,-8767.510713522526,-11.119351559843608,-197.1938443729623,367.8767779396794,-8.059952208126813,-3660.0116620525005,-0.020260412276257078,0.0020538074870598555,-0.012081782988661915,0.0030299901067070145,-0.012755841794312994
2025-08-12 13:44:00,-342.52101464237785,-6144.84817849657,-1566.4336379633314,-8735.22388025708,-9.875753496499556,-164.9052177587273,399.9412712706169,-8.283960923530092,-14157.785241329577,-0.018092392926113643,0.0041074687699563794,-0.009938694923496527,0.005124537854686806,-0.010597584643200708
2025-08-12 13:45:00,-307.09023824131873,-6108.6885771610105,-1530.2038839898014,-8699.064699900962,-8.491177477317024,-128.74762955070264,435.82978178060364,-8.450117925668485,-7270.070746298041,-0.01729659463764155,0.0048324791613200135,-0.009152798086371927,0.005891602967134979,-0.009802757790756456
2025-08-12 13:46:00,-289.4240273473115,-6090.983152548375,-1512.3845373612858,-8681.361549463283,-7.8001035658533056,-111.03873457319014,453.3706114557772,-8.585643677709633,-6603.874916661649,-0.019438001528636173,0.0026971050428222787,-0.011279476838264246,0.003792202219068952,-0.01192224026830635
2025-08-12 13:47:00,-284.2213133989426,-6086.245711494092,-1507.5010798716685,-8676.62774196727,-7.595530345598263,-106.29367049245502,458.0231789721123,-8.709309406592793,-6607.508490850819,-0.02100668807344208,0.0011214927856026957,-0.012840250383681528,0.002252730843237072,-0.013472664481754215
2025-08-12 13:48:00,-265.40637564263307,-6067.274641629847,-1488.4235092344024,-8657.658634335938,-6.8598073056325575,-87.32047608571611,476.80653812877483,-8.802099512495733,-3710.7931410530637,-0.019074657039920506,0.002983306139806796,-0.01092276629664557,0.004139353080981345,-0.01154450140439578
2025-08-12 13:49:00,-247.0039823421539,-6048.68042002416,-1469.7251085599564,-8639.066277597653,-6.140328968332369,-68.7247270958078,495.2036673286228,-8.865614399957815,-3207.503604845031,-0.01896252986487501,0.0030697330497840847,-0.010811866799730785,0.004247849991634967,-0.011424340659070609
2025-08-12 13:50:00,-219.5061380113475,-6020.532645660234,-1441.5023799776973,-8610.919132017574,-5.066061186758361,-40.579715156880866,523.0755651275055,-8.887848194415728,-3009.872029155871,-0.017532751418060766,0.004436393975176367,-0.009393908099588177,0.005643738999414505,-0.00999849928133667
2025-08-12 13:51:00,-197.932625564732,-5998.494117923503,-1419.377252959559,-8588.88172661091,-4.223191994897661,-18.542763534620008,544.863237665429,-8.878599608661007,-3861.846190208281,-0.018102765744087757,0.003852174619563109,-0.00996075984338507,0.005082508392267537,-0.010560542321027766
2025-08-12 13:52:00,-186.4030725905468,-5986.885022363524,-1407.6571118756838,-8577.274788839844,-3.7724358926136574,-6.93220741630148,556.2806789117774,-8.853218684343439,-2495.9143315352053,-0.019300306671815814,0.0026627316971197246,-0.011149885022906592,0.0039102907302797085,-0.011745508367731139
2025-08-12 13:53:00,-179.89265599375358,-5980.485534313208,-1401.1344858369557,-8570.87797134163,-3.5176311957964117,-0.5297654521182267,562.517718628876,-8.819389213571847,-1329.9793579003779,-0.019894106962869973,0.0020724092209430944,-0.011739632523617427,0.0033296250768842794,-0.0123320522696575
2025-08-12 13:54:00,-175.53427081707923,-5976.315237910283,-1396.8361429772485,-8566.710554278165,-3.346855866778924,3.6440680432797308,566.5371736314752,-8.780455954704847,-769.4060089420794,-0.020136811656157327,0.0018278547453468574,-0.011980420026977079,0.0030927721283384724,-0.012570106803480474
2025-08-12 13:55:00,-175.48725607937376,-5976.635856929643,-1397.017274913771,-8567.034537942716,-3.3443572157805193,3.328500322596483,566.0945972356955,-8.742732175832455,-1318.7307658052405,-0.020704112992905532,0.0012641597157021511,-0.012538469936610896,0.0025425350073821074,-0.013121794064601344
2025-08-12 13:56:00,-155.37047144690587,-5955.992431077975,-1376.2912689996156,-8546.392069245529,-2.5586755512483705,23.96916309913695,586.4692664256613,-8.67756842872285,-3256.1199934248066,-0.017918153386621283,0.003974907133212802,-0.009775889879615418,0.00526079158024273,-0.010352269882577092
2025-08-12 13:57:00,-143.1267884681729,-5943.5150538330345,-1363.7127672517236,-8533.916434785453,-2.0803821509866793,36.446023249782684,598.7221117283485,-8.59708762274619,-1335.0018544424813,-0.018828102388508405,0.003072870962769536,-0.01067851414800347,0.004371723854605936,-0.011252676983716903
2025-08-12 13:58:00,-129.70960172294872,-5929.7767057007295,-1349.878925545505,-8520.179591963664,-1.5563899519281676,50.182898296458916,612.2192159329385,-8.500119107278783,-1456.112969518659,-0.018553907727954844,0.0033278402149296005,-0.010406823470093807,0.0046383789291643,-0.010978653257671223
2025-08-12 13:59:00,-121.01618311832135,-5920.934017897787,-1340.929874338166,-8511.338870366148,-1.2168375202350035,59.02540649727098,620.846332916859,-8.393937273566362,-947.7364965776318,-0.0190881984320046,0.002796740528659858,-0.010936803704639786,0.004115948795941904,-0.011506660856856366
2025-08-12 14:00:00,-107.79697431078239,-5907.33892700568,-1327.2428974127251,-8497.74513380976,-0.7007423441179981,72.61819965062068,634.1869649144455,-8.272392607876505,-1664.4023389020526,-0.018381060779064873,0.003471140286221086,-0.010235513476994917,0.004808714920313872,-0.010795584526940738
2025-08-12 14:01:00,-101.98412876724615,-5901.442174575786,-1321.235751603148,-8491.8505198497,-0.4737683956204819,78.51499976035484,639.8746864323632,-8.14654670450644,-1063.7249953753376,-0.019289472785809503,0.002564816284417182,-0.011136644259213568,0.003922707960681615,-0.011686330398181788
2025-08-12 14:02:00,-100.24767049051297,-5899.786711438806,-1319.4594314133428,-8490.197639002494,-0.40591251593241395,80.17186461078745,641.347182033972,-8.022351545970018,-1170.9566304200073,-0.019804348721668807,0.002040619699678059,-0.011647130917061377,0.0034508752347247595,-0.012187970007374593
2025-08-12 14:03:00,-96.17716437400668,-5895.688223032252,-1315.2470349142386,-8486.10143977635,-0.24698844731278768,84.27077815759367,645.2445743767937,-7.896425785195272,-670.2572738367289,-0.019466345307757926,0.002352872553253005,-0.0113117928765889,0.003786616265863074,-0.011848251104129348
2025-08-12 14:04:00,-100.16066257575585,-5899.990855032374,-1319.4136832138029,-8490.407296293939,-0.4023876712485617,79.9715482359934,640.7972266034695,-7.7803072812980325,-1151.1641810994179,-0.020549473994104117,0.00127853280982404,-0.012386275838317307,0.002729985706250271,-0.01291954885803781
2025-08-12 14:05:00,-106.31623853898782,-5906.573775591562,-1325.8537001840741,-8496.99373539447,-0.6425171506564311,73.39304813308627,634.0883654836899,-7.6767708181034005,-2248.6891283173873,-0.020889571020779263,0.0009337420005361974,-0.012724435371379572,0.0023992264541942143,-0.013245062187036805
2025-08-12 14:06:00,-120.25756776162598,-5921.3069965226605,-1340.4207572971063,-8511.731460570256,-1.1864227803375798,58.66754612073919,619.2905920821919,-7.596502591367942,-4038.8168450354424,-0.022027648317366033,-0.00019799908117379417,-0.013855837396087756,0.0012839138535750694,-0.014363076002645636
2025-08-12 14:07:00,-135.20515960761986,-5937.131362956512,-1356.0734479467064,-8527.560565914711,-1.7694879333666904,42.8518784344742,603.4187128033205,-7.540174152317366,-3217.958037816369,-0.02229794828295839,-0.00048701499648551305,-0.014125508460600678,0.0010179224061193093,-0.014621737047761485
2025-08-12 14:08:00,-140.43210323173844,-5942.844958133821,-1361.6400881893787,-8533.27785506763,-1.973108129215916,37.14382218683659,597.5967655485737,-7.493143643020546,-1986.586252099398,-0.021088775660855097,0.0006862972883407981,-0.012926946548007745,0.00219879014450286,-0.0134168156575738
2025-08-12 14:09:00,-144.00506520629278,-5946.845897216452,-1365.4977517046063,-8537.282333607625,-2.112144529896341,33.148004489454706,593.4791250877456,-7.452748434776325,-2153.163017516447,-0.0209097728733314,0.000852565072555711,-0.012750334653087947,0.0023717559230003182,-0.013234741761741553
2025-08-12 14:10:00,-141.62601325655123,-5944.639913027873,-1363.1646765025653,-8535.079205030488,-2.018887646784151,35.356948088668105,595.5274508799772,-7.410286281186237,-687.4380148043498,-0.02011966299300383,0.0016145004405410113,-0.011966779696535701,0.0031442505882182115,-0.012448128136409942
2025-08-12 14:11:00,-140.2209702491964,-5943.444488958281,-1361.8398286009033,-8533.886736374028,-1.963658058768715,36.55562285490987,596.5709461419261,-7.367213417011977,-2233.4426028119715,-0.02023483990738484,0.001491412639122669,-0.012081983124539564,0.003030553389016699,-0.012554196811366714
2025-08-12 14:12:00,-142.96011231768352,-5946.573834845796,-1364.8282402813347,-8537.019525947515,-2.0701581435703247,33.43109553249087,593.3192863729248,-7.329457470791387,-1822.824963625264,-0.02079973339841712,0.0009300598928981829,-0.01264316382069497,0.0024779534935933656,-0.013096735769653645
2025-08-12 14:13:00,-144.81067877197347,-5948.78288202628,-1366.8983322957647,-8539.231934217401,-2.141962174438504,31.226644730106273,590.9834939174783,-7.295577437924119,-714.4235542175584,-0.020705290245551566,0.001018097659864381,-0.01254948325265226,0.002570461704656357,-0.012993431359969332
2025-08-12 14:14:00,-154.90190146556415,-5959.605026861944,-1377.5577704328898,-8550.058446614465,-2.535327449071474,20.41239743224469,580.0964513591726,-7.277193432782521,-1256.9059128650256,-0.021870285608754036,-0.00013323075658888683,-0.013705658665076559,0.0014322194836156044,-0.014139363426389329
