StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-06-13 11:10:00,4722.028938585718,-0.024332740305617495,-0.9648394170962225
2025-06-13 11:11:00,4741.013154474174,-0.023765438822146767,-0.9400586006413831
2025-06-13 11:12:00,4764.404295579981,-0.02294192440182985,-0.904138747945853
2025-06-13 11:13:00,4781.146597376108,-0.023688896224411726,-0.9368652153362806
2025-06-13 11:14:00,4796.0163445644575,-0.02380289834838878,-0.9418861232680026
2025-06-13 11:15:00,4814.152391169875,-0.02318653201052301,-0.9149276578186155
2025-06-13 11:16:00,4831.60943796394,-0.023113877934283766,-0.9117697733487572
2025-06-13 11:17:00,4852.714023770066,-0.022416890349495344,-0.8813187109211196
2025-06-13 11:18:00,4871.400022931572,-0.022569495636021286,-0.8880292616487562
2025-06-13 11:19:00,4896.7501677724795,-0.021421982190918842,-0.8378492459213106
2025-06-13 11:20:00,4920.51708764091,-0.021412748714211394,-0.837491144048401
2025-06-13 11:21:00,4947.7758063943475,-0.020679097094011167,-0.8054402254227389
2025-06-13 11:22:00,4973.270030772997,-0.020678264594887197,-0.8054533107382599
2025-06-13 11:23:00,4985.361861829209,-0.022388766945595773,-0.8803630533494449
2025-06-13 11:24:00,4999.551017749924,-0.021968031671938393,-0.8619992473076766
2025-06-13 11:25:00,5011.993439597092,-0.02208779021043139,-0.8672722498294236
2025-06-13 11:26:00,5029.832236786533,-0.021183915836680445,-0.8277379097113261
2025-06-13 11:27:00,5042.966885482718,-0.021700407913800457,-0.850359769070262
2025-06-13 11:28:00,5048.366335754647,-0.022702375841394673,-0.8942334311957808
2025-06-13 11:29:00,5052.908711661788,-0.022775209150171394,-0.8974498025738166
2025-06-13 11:30:00,5054.295099557974,-0.023190029198747353,-0.9156708201223521
2025-06-13 11:31:00,5063.384412920437,-0.022054063487510267,-0.8659802596814102
2025-06-13 11:32:00,5074.796973732315,-0.021629028395595884,-0.8474106396009672
2025-06-13 11:33:00,5084.3774509486975,-0.021787518671190886,-0.8543695530200351
2025-06-13 11:34:00,5097.274992586623,-0.021214054352057476,-0.8292646933168621
2025-06-13 11:35:00,5102.3558285507315,-0.022230220573170034,-0.873758510535007
2025-06-13 11:36:00,5107.999722402208,-0.02209955002269226,-0.8680557202132781
2025-06-13 11:37:00,5117.8790313806385,-0.02142882721111039,-0.8387149375577845
2025-06-13 11:38:00,5126.115452135913,-0.02157426375351057,-0.8450997893935417
2025-06-13 11:39:00,5131.415363935666,-0.02192355583515626,-0.8604052143053478
2025-06-13 11:40:00,5138.031703722794,-0.021681229021356385,-0.8498094651025497
2025-06-13 11:41:00,5145.182922075721,-0.021540549502561457,-0.8436531538824846
2025-06-13 11:42:00,5147.442368902266,-0.022184990541294525,-0.8718660000782685
2025-06-13 11:43:00,5150.414644647506,-0.022059170503653247,-0.8663665555582856
2025-06-13 11:44:00,5151.802726869719,-0.02226100962617039,-0.87521515881039
2025-06-13 11:45:00,5156.526928692678,-0.02176122930977642,-0.8533529863142553
2025-06-13 11:46:00,5158.051045692613,-0.022181867935437416,-0.8717821544221432
2025-06-13 11:47:00,5149.460882691856,-0.023638987076881612,-0.9355991912422517
2025-06-13 11:48:00,5141.425855878377,-0.02363700636249455,-0.9355657894919495
2025-06-13 11:49:00,5133.948849472174,-0.02363002693096672,-0.9352856036039918
2025-06-13 11:50:00,5134.578956629834,-0.022518636554463067,-0.8866567907551657
2025-06-13 11:51:00,5131.563713239535,-0.023042382873987077,-0.909607668913608
2025-06-13 11:52:00,5130.304743149085,-0.022814014477198552,-0.8996261192335012
2025-06-13 11:53:00,5136.338833728296,-0.021761462047181435,-0.8536295102012397
2025-06-13 11:54:00,5159.347501866272,-0.01922450376824414,-0.7429208404981849
2025-06-13 11:55:00,5179.582175840536,-0.019410431782918236,-0.7511171337027394
2025-06-13 11:56:00,5204.226448155765,-0.018575288444306004,-0.7146627574477289
2025-06-13 11:57:00,5218.941375592156,-0.019788130424678196,-0.7677986872937258
2025-06-13 11:58:00,5229.972675520796,-0.02018384445249566,-0.7852037694478402
2025-06-13 11:59:00,5234.9845334433485,-0.020955267635971442,-0.8190134069727855
2025-06-13 12:00:00,5237.777393646902,-0.02122971865765033,-0.8310727763294541
2025-06-13 12:01:00,5238.887894109706,-0.021447253496253538,-0.8406235698470024
2025-06-13 12:02:00,5234.225707772392,-0.022275983292086465,-0.8769409083365964
2025-06-13 12:03:00,5223.853767358101,-0.023148740462839434,-0.9152311272425134
2025-06-13 12:04:00,5212.22978989486,-0.023427375986564414,-0.927452956148174
2025-06-13 12:05:00,5201.0148128369765,-0.023476022316676115,-0.9296001095250979
2025-06-13 12:06:00,5188.189432412226,-0.023815008578497276,-0.9444531019332812
2025-06-13 12:07:00,5170.297234538462,-0.02467214163855136,-0.982001616866252
2025-06-13 12:08:00,5152.231747893398,-0.02486349208555705,-0.9904382684824796
2025-06-13 12:09:00,5140.666932944645,-0.024085357857626333,-0.9564008211255945
2025-06-13 12:10:00,5130.229769165002,-0.024028366170867343,-0.9539417953182523
2025-06-13 12:11:00,5120.4411539953435,-0.02403106233732555,-0.9540729830665933
2025-06-13 12:12:00,5117.360861724679,-0.023144827792223932,-0.9153069187955495
2025-06-13 12:13:00,5111.771215274755,-0.023537724418665307,-0.9325447365218289
2025-06-13 12:14:00,5106.207721772138,-0.023585352007154614,-0.9346501472621993
2025-06-13 12:15:00,5099.591564510818,-0.02378974055860761,-0.943622954794777
2025-06-13 12:16:00,5085.4827212138625,-0.02494152668172689,-0.9940838289900504
2025-06-13 12:17:00,5073.413950773276,-0.024775635462925827,-0.986854128194365
2025-06-13 12:18:00,5063.3310152961785,-0.024598511818509694,-0.9791311250900954
2025-06-13 12:19:00,5056.2603099138505,-0.02425347957669055,-0.9640464641143471
2025-06-13 12:20:00,5043.85476962039,-0.0250956685424365,-1.000936900906931
2025-06-13 12:21:00,5032.902136884819,-0.024999491927973794,-0.9967477081294724
2025-06-13 12:22:00,5018.91627530253,-0.02554283343179431,-1.0205606540426257
2025-06-13 12:23:00,5010.213378564615,-0.024903663412117027,-0.9926019665541811
2025-06-13 12:24:00,5001.873098927361,-0.02493176016160803,-0.9938389573407185
2025-06-13 12:25:00,4999.580216302464,-0.02412885455510516,-0.9586852453969168
2025-06-13 12:26:00,4995.352937125572,-0.02443122134395692,-0.9719305906360529
2025-06-13 12:27:00,4995.211315214008,-0.02387507612689721,-0.9475921142164031
2025-06-13 12:28:00,4999.659234294595,-0.023207087518311686,-0.9183611401557846
2025-06-13 12:29:00,5005.859252094495,-0.02290914608843908,-0.90533249697672
2025-06-13 12:30:00,5018.0197356232675,-0.021981803820775858,-0.864754389283991
2025-06-13 12:31:00,5027.816190095124,-0.022210857083456048,-0.8747974037263957
2025-06-13 12:32:00,5040.5675390713295,-0.02168745147594553,-0.851902444675133
2025-06-13 12:33:00,5052.161537304084,-0.021735249183524097,-0.8540096854101213
2025-06-13 12:34:00,5063.8660918142705,-0.021609374188810593,-0.848509221991043
2025-06-13 12:35:00,5072.842544427622,-0.02189603627118497,-0.8610588701829162
2025-06-13 12:36:00,5082.382242296633,-0.021729733153244668,-0.8537451423552509
2025-06-13 12:37:00,5089.352870324641,-0.022013447627365568,-0.8661707349419289
2025-06-13 12:38:00,5094.79094618962,-0.022170241465455987,-0.8730448685833485
2025-06-13 12:39:00,5101.639773397546,-0.021913048138966107,-0.8617839254696227
2025-06-13 12:40:00,5111.059588489676,-0.021473540456765194,-0.8425457015147922
2025-06-13 12:41:00,5124.916191970449,-0.020737870619794152,-0.8103543041588324
2025-06-13 12:42:00,5138.14386955573,-0.02069821499790858,-0.8086355437811218
2025-06-13 12:43:00,5152.969712429098,-0.02034029405391624,-0.7929758826985966
2025-06-13 12:44:00,5175.908180103914,-0.019017037551456117,-0.7351246106123873
2025-06-13 12:45:00,5186.221702084134,-0.02063850198172623,-0.8061552774423674
2025-06-13 12:46:00,5194.548195103795,-0.02082983141484618,-0.8145529666797362
2025-06-13 12:47:00,5205.272818332203,-0.020401798962070283,-0.7958085857779862
2025-06-13 12:48:00,5221.201312890407,-0.019541914248408454,-0.7581891033084004
2025-06-13 12:49:00,5235.922028662972,-0.019567262889161108,-0.7593100355140852
2025-06-13 12:50:00,5248.442204711857,-0.019748448360597193,-0.7672579311797272
2025-06-13 12:51:00,5263.502619179068,-0.01926000935748251,-0.7458832635443874
2025-06-13 12:52:00,5278.21746630565,-0.0191676629607741,-0.7418643331446526
2025-06-13 12:53:00,5291.138450405051,-0.019289494863120593,-0.7472220135460393
2025-06-13 12:54:00,5303.8970480438,-0.019190713250069602,-0.7429152649916797
2025-06-13 12:55:00,5309.737767706756,-0.02007734089392965,-0.7817493738816153
2025-06-13 12:56:00,5316.492175940046,-0.019888312559510624,-0.7734935164478655
2025-06-13 12:57:00,5325.604132407461,-0.019480625834534693,-0.7556552963966969
2025-06-13 12:58:00,5332.787096734173,-0.019675042551321353,-0.7641797433006289
2025-06-13 12:59:00,5338.546087608949,-0.01981478068265674,-0.7702771072419179
2025-06-13 13:00:00,5337.696963427312,-0.020722296377210125,-0.8100165039575342
2025-06-13 13:01:00,5335.277846718469,-0.020957893686080475,-0.8203486123377777
2025-06-13 13:02:00,5332.1640443057695,-0.02108090347116831,-0.8257438845734163
2025-06-13 13:03:00,5332.6573303886835,-0.020584111516112946,-0.8039951153166657
2025-06-13 13:04:00,5336.254035359918,-0.020128783406842432,-0.7839738020992569
2025-06-13 13:05:00,5343.115080318137,-0.019619391237751582,-0.7616496415991829
2025-06-13 13:06:00,5350.501438065141,-0.019477623141846645,-0.7554485836852195
2025-06-13 13:07:00,5356.308779546191,-0.01963763255351547,-0.7624498149950134
2025-06-13 13:08:00,5356.5626517703495,-0.020390673507942658,-0.7954440122546531
2025-06-13 13:09:00,5360.08371451011,-0.019911647779633834,-0.7744771981793872
2025-06-13 13:10:00,5365.80328724155,-0.019557398397235803,-0.7589817917253455
2025-06-13 13:11:00,5364.059420628619,-0.020589838355642764,-0.8041932113766106
2025-06-13 13:12:00,5361.035468999151,-0.020791670930513928,-0.813045447429329
2025-06-13 13:13:00,5357.768629027603,-0.02085464157811434,-0.8158101347995359
2025-06-13 13:14:00,5354.281028303332,-0.020916639320720853,-0.8185337005282315
2025-06-13 13:15:00,5349.845177036186,-0.021086624686462052,-0.8259867416048571
2025-06-13 13:16:00,5351.230180163126,-0.02027974474310479,-0.7906633989922378
2025-06-13 13:17:00,5351.333147270299,-0.020452559833482264,-0.7982401535916296
2025-06-13 13:18:00,5351.739639944164,-0.02040650819145917,-0.7962332293371249
2025-06-13 13:19:00,5349.940404946989,-0.02072301473975746,-0.8101031070593281
2025-06-13 13:20:00,5351.850454801388,-0.020198745711009103,-0.7871609854359356
2025-06-13 13:21:00,5350.08391819465,-0.02071526677609381,-0.8097919402974442
2025-06-13 13:22:00,5349.1091964007355,-0.02061551039586551,-0.8054398031424694
2025-06-13 13:23:00,5347.978655426516,-0.020646366252924486,-0.8068054000597559
2025-06-13 13:24:00,5355.493580664159,-0.019396943319935245,-0.7521091943810495
2025-06-13 13:25:00,5358.415529026548,-0.01999421945373303,-0.7782793109071613
2025-06-13 13:26:00,5363.277955547237,-0.019683289448162444,-0.7646750390935944
2025-06-13 13:27:00,5369.594436845451,-0.019424938469383424,-0.7533744944199726
2025-06-13 13:28:00,5373.104490293801,-0.01977338145572516,-0.7686456298387404
2025-06-13 13:29:00,5370.802960502566,-0.020585776767352515,-0.8042356585348879
2025-06-13 13:30:00,5368.805304259906,-0.020562142452943966,-0.803216824512618
2025-06-13 13:31:00,5366.4533729863615,-0.02063169597247072,-0.8062700699006439
2025-06-13 13:32:00,5360.396727857267,-0.02119262433654412,-0.8308365433218089
2025-06-13 13:33:00,5351.248543149151,-0.021698722812497295,-0.8530167008367491
2025-06-13 13:34:00,5344.207013408915,-0.021476812147969593,-0.8433171266581854
2025-06-13 13:35:00,5336.504635881036,-0.021638288804135763,-0.8503993233376346
2025-06-13 13:36:00,5327.571323335869,-0.0218887646633803,-0.8613887946113923
2025-06-13 13:37:00,5314.1454663870245,-0.02262539284073395,-0.8936849334807476
2025-06-13 13:38:00,5305.998362227721,-0.02198191430205565,-0.8655138636713856
2025-06-13 13:39:00,5296.52650737809,-0.02225037897444837,-0.877284318378423
2025-06-13 13:40:00,5288.401815484191,-0.022142395790193392,-0.8725588520532453
2025-06-13 13:41:00,5283.00149011724,-0.021821158758919768,-0.8584961158503283
2025-06-13 13:42:00,5282.43944671638,-0.021165780597600103,-0.8298314977577806
2025-06-13 13:43:00,5280.617891373069,-0.021353592022295587,-0.8380652090324334
2025-06-13 13:44:00,5278.55334209674,-0.021405242433194305,-0.8403342150509803
2025-06-13 13:45:00,5275.964786146724,-0.02150010636558508,-0.8444953674171909
2025-06-13 13:46:00,5278.0524204255635,-0.020842475391134707,-0.8157076974145318
2025-06-13 13:47:00,5279.999540714591,-0.02084249772569602,-0.8157151538250285
2025-06-13 13:48:00,5283.311591927995,-0.020624918304115947,-0.8061790433080963
2025-06-13 13:49:00,5288.738977101151,-0.020284850623109474,-0.7912944302397824
2025-06-13 13:50:00,5282.2972241994285,-0.021961642761970435,-0.8647278687987315
2025-06-13 13:51:00,5277.0780603153835,-0.02184388784078517,-0.8595483549926747
2025-06-13 13:52:00,5271.319168201662,-0.021971082812728526,-0.8651049873097437
2025-06-13 13:53:00,5270.015365643238,-0.02137581778033304,-0.8390286519942309
2025-06-13 13:54:00,5264.997366582116,-0.021928044063361463,-0.8632206613208634
2025-06-13 13:55:00,5256.633859465728,-0.022459655126487843,-0.8865897393052319
2025-06-13 13:56:00,5249.100991430329,-0.022416242847129175,-0.8847006796512338
2025-06-13 13:57:00,5240.674640919533,-0.022616086286290527,-0.8934667517420505
2025-06-13 13:58:00,5226.020349701721,-0.023600624707813322,-0.9366224381010282
2025-06-13 13:59:00,5212.338242024634,-0.023595558421137253,-0.9364184554015889
2025-06-13 14:00:00,5195.97299539388,-0.024113426846277708,-0.9591272776566984
2025-06-13 14:01:00,5185.476210865978,-0.023411202234295714,-0.9283995122891435
2025-06-13 14:02:00,5184.377842278322,-0.022139876128521307,-0.8727440266576332
2025-06-13 14:03:00,5182.789969616715,-0.022220653434251836,-0.8762855737845201
2025-06-13 14:04:00,5178.776960419214,-0.02258799969490677,-0.892373596534345
2025-06-13 14:05:00,5170.295898408251,-0.02327534239418627,-0.9224888822327888
2025-06-13 14:06:00,5161.3244747057615,-0.023425335829286853,-0.9290728351068579
2025-06-13 14:07:00,5152.40388619843,-0.023501257687438937,-0.9324073342947217
2025-06-13 14:08:00,5149.8195256140025,-0.022661756493053464,-0.8956352069443412
2025-06-13 14:09:00,5149.885951144373,-0.022299304070383497,-0.879761120627369
2025-06-13 14:10:00,5148.716953213196,-0.022477699163238385,-0.8875825392475397
2025-06-13 14:11:00,5149.572063746193,-0.022192999469316188,-0.8751231511680141
2025-06-13 14:12:00,5148.70226175827,-0.02243486936228256,-0.8857410373877441
2025-06-13 14:13:00,5141.736172052653,-0.023329755051577084,-0.9249491584976911
2025-06-13 14:14:00,5137.761688539031,-0.02295868633526188,-0.9087030572432926
2025-06-13 14:15:00,5134.167044408328,-0.022939792188822694,-0.9078841848272086
2025-06-13 14:16:00,5127.11583426765,-0.023476118568693916,-0.9313774550451409
2025-06-13 14:17:00,5119.681985910822,-0.02359725800223844,-0.9366861874097206
2025-06-13 14:18:00,5114.728160877014,-0.02330515940220068,-0.9238955774924159
2025-06-13 14:19:00,5109.6240076283575,-0.023372669644098898,-0.9268613652996717
2025-06-13 14:20:00,5100.057792235311,-0.024069807780379482,-0.9573904378621839
2025-06-13 14:21:00,5092.651284050502,-0.023844360847870005,-0.947521204050492
2025-06-13 14:22:00,5085.581694051856,-0.02386400670096489,-0.9483883788739348
2025-06-13 14:23:00,5078.949836302432,-0.023866068225478987,-0.9484752144178574
2025-06-13 14:24:00,5070.592549709996,-0.024178468741980486,-0.9621782712958763
2025-06-13 14:25:00,5061.021083410436,-0.0244325164556225,-0.9733299447620121
2025-06-13 14:26:00,5055.8736249223,-0.023877277499144256,-0.9490201965675626
2025-06-13 14:27:00,5043.287098920147,-0.02500802828836568,-0.9985540919474682
2025-06-13 14:28:00,5031.4492214381025,-0.025015757186444776,-0.998925748290863
2025-06-13 14:29:00,5020.008547829319,-0.025068151448692455,-1.0012308462832562
2025-06-13 14:30:00,5012.299862051412,-0.024631029691897677,-0.982103191100137
2025-06-13 14:31:00,5005.5604244564165,-0.024561189804434447,-0.9790608713112625
2025-06-13 14:32:00,5000.56618334724,-0.024369425048255344,-0.9706720415205639
2025-06-13 14:33:00,4994.856755410554,-0.024519668264471273,-0.9772574503393493
2025-06-13 14:34:00,4991.077613636255,-0.024291273155692794,-0.9672639390047915
2025-06-13 14:35:00,4986.6919300468,-0.024414194932894984,-0.9726569711221569
2025-06-13 14:36:00,4983.951170419226,-0.02421523094247713,-0.9639392674326003
2025-06-13 14:37:00,4977.531209232737,-0.024775957224166367,-0.9885026062713658
2025-06-13 14:38:00,4969.578653690769,-0.025058440028393414,-1.000888967940086
2025-06-13 14:39:00,4965.971534496901,-0.024499600604160676,-0.976414062806085
2025-06-13 14:40:00,4962.507889653323,-0.024511855758563406,-0.9769526249494839
2025-06-13 14:41:00,4963.803050675269,-0.023850417698643156,-0.9479939925489675
2025-06-13 14:42:00,4967.008655617043,-0.02355894924622426,-0.9352455536343478
2025-06-13 14:43:00,4968.653912148016,-0.023755187178748027,-0.9438483428207828
2025-06-13 14:44:00,4970.206892143033,-0.023752288707463265,-0.9437297193002031
2025-06-13 14:45:00,4968.396993756818,-0.02422636647604126,-0.9645097079982604
2025-06-13 14:46:00,4965.872848971645,-0.024346509872649302,-0.9697793586682983
2025-06-13 14:47:00,4966.208653835507,-0.023952848833507567,-0.9525460747091148
2025-06-13 14:48:00,4962.202346076403,-0.02458136864177285,-0.980073496633819
2025-06-13 14:49:00,4980.411074214033,-0.021381437434423445,-0.8399959068162238
2025-06-13 14:50:00,4997.529587262106,-0.021368665426066746,-0.8394272864588819
2025-06-13 14:51:00,5019.536339018785,-0.020493985094037215,-0.8011745080249034
2025-06-13 14:52:00,5038.595260685397,-0.020715311090491184,-0.8108925101772065
2025-06-13 14:53:00,5066.493501422185,-0.01924673952981293,-0.7466396951045157
2025-06-13 14:54:00,5091.637712805066,-0.01938384378467628,-0.7526983861678272
2025-06-13 14:55:00,5118.701178589661,-0.01886636902545913,-0.7300815466805051
2025-06-13 14:56:00,5140.349014791267,-0.01939961067256102,-0.7534616054432273
2025-06-13 14:57:00,5157.891716103375,-0.019792899810483267,-0.7707099578109459
2025-06-13 14:58:00,5190.144121046018,-0.017482793057530976,-0.6696344702019322
2025-06-13 14:59:00,5224.650305116113,-0.0168491196646412,-0.6419590366453242
2025-06-13 15:00:00,5249.777497360628,-0.017888835347602106,-0.6875592532482682
2025-06-13 15:01:00,5272.535677707725,-0.017996621261881063,-0.6923046847426988
2025-06-13 15:02:00,5290.149438616558,-0.018531002685291176,-0.7157288805597019
2025-06-13 15:03:00,5304.163324008114,-0.018888567413154256,-0.7314181457055882
2025-06-13 15:04:00,5313.435794722231,-0.019446204615597096,-0.755870566848694
2025-06-13 15:05:00,5317.853569541447,-0.020065280638598804,-0.7829965697529047
2025-06-13 15:06:00,5322.947905375637,-0.0199239988580997,-0.7768368597758574
2025-06-13 15:07:00,5334.138211701051,-0.01898728581120046,-0.735827783894584
2025-06-13 15:08:00,5348.522075274188,-0.018415929235900408,-0.7108248963853964
2025-06-13 15:09:00,5356.869967526523,-0.019158597729402205,-0.7433840316102817
2025-06-13 15:10:00,5365.279564446464,-0.019070050813804196,-0.7395290169987088
2025-06-13 15:11:00,5371.973149255704,-0.019240095122021073,-0.7469888326009266
2025-06-13 15:12:00,5379.81556454653,-0.01900874082334303,-0.7368791359612851
2025-06-13 15:13:00,5381.831260161634,-0.01978256638757514,-0.7707962269011438
2025-06-13 15:14:00,5387.052025114477,-0.01929638779894327,-0.7494950536398881
2025-06-13 15:15:00,5395.54192028087,-0.018770314346364336,-0.7264668735607862
2025-06-13 15:16:00,5401.549498808032,-0.019051299165477098,-0.7387851632623845
2025-06-13 15:17:00,5403.91271124655,-0.019525032361108807,-0.7595379494369522
2025-06-13 15:18:00,5404.311513562789,-0.01978799718464641,-0.7710729493794012
2025-06-13 15:19:00,5406.897417443441,-0.019464812276958177,-0.7569312188813982
2025-06-13 15:20:00,5411.942076251085,-0.019081613377740725,-0.7401574733887563
2025-06-13 15:21:00,5412.269312367542,-0.019720656910250045,-0.7681530719731982
2025-06-13 15:22:00,5413.8078731237765,-0.01954018454199513,-0.7602664609983864
2025-06-13 15:23:00,5422.297407672944,-0.018512603232916924,-0.7152637517540035
2025-06-13 15:24:00,5436.257360323187,-0.017638246746436215,-0.6768481186945449
2025-06-13 15:25:00,5451.593749871681,-0.017305936521818333,-0.662299314349871
2025-06-13 15:26:00,5463.818895620017,-0.01761406068198834,-0.6758151280766385
2025-06-13 15:27:00,5477.996792294129,-0.017214381763570152,-0.6583036327999963
2025-06-13 15:28:00,5491.363395558612,-0.017198743834347385,-0.657622272344102
2025-06-13 15:29:00,5510.117810760756,-0.01628692017121014,-0.6177228969397159
2025-06-13 15:30:00,5528.030011579438,-0.016233028724123466,-0.6153546468411731
2025-06-13 15:31:00,5546.463660199748,-0.01598793632874751,-0.6046323599885086
2025-06-13 15:32:00,5561.360341571242,-0.016328788104862935,-0.6195890559943841
2025-06-13 15:33:00,5575.70884917675,-0.01626789645528648,-0.6169322763958365
2025-06-13 15:34:00,5583.126880170952,-0.017141192398793637,-0.6552240780358191
2025-06-13 15:35:00,5591.040468428924,-0.01699823727285832,-0.6489861561300813
2025-06-13 15:36:00,5595.889524391401,-0.017369093725292162,-0.6652604428943986
2025-06-13 15:37:00,5598.439395489273,-0.01765699078280558,-0.6779124248260441
2025-06-13 15:38:00,5601.341015676589,-0.01758101317548988,-0.6745950564427704
2025-06-13 15:39:00,5603.655795264131,-0.01763826240273436,-0.6771214865122583
2025-06-13 15:40:00,5605.686048114454,-0.017657114903104176,-0.6779606270773132
2025-06-13 15:41:00,5606.572945143067,-0.017803541858475547,-0.684397193088161
2025-06-13 15:42:00,5608.789635538153,-0.0176006415842086,-0.6755228503566058
2025-06-13 15:43:00,5616.8619892856805,-0.016725943159150325,-0.6372201106475106
2025-06-13 15:44:00,5621.67248957057,-0.017124265229569113,-0.6546871092777736
2025-06-13 15:45:00,5623.438075108221,-0.017521332242135812,-0.6721128725741744
2025-06-13 15:46:00,5626.779877813693,-0.01727411761979969,-0.6613032058592341
2025-06-13 15:47:00,5631.944472731106,-0.016976354117280712,-0.6482705473494397
2025-06-13 15:48:00,5634.099340404704,-0.01736501258285572,-0.6653259771306642
2025-06-13 15:49:00,5634.657735601781,-0.017576137375348466,-0.6746018596942222
2025-06-13 15:50:00,5642.501010876935,-0.016508856606620714,-0.6278588791682067
2025-06-13 15:51:00,5649.612652988639,-0.016540815735365144,-0.6292738540887944
2025-06-13 15:52:00,5660.716053751865,-0.01589144696974909,-0.6008471326169113
2025-06-13 15:53:00,5675.147260217462,-0.015301225438434707,-0.5750137005263285
2025-06-13 15:54:00,5687.492877787445,-0.015468205134782198,-0.5823565689093264
2025-06-13 15:55:00,5703.434404121261,-0.014827286641013071,-0.554299987971538
2025-06-13 15:56:00,5715.04502597134,-0.015307142002585428,-0.5753499646153923
2025-06-13 15:57:00,5728.854176967681,-0.014877047681982947,-0.5565126351901832
2025-06-13 15:58:00,5740.282427269238,-0.015093030411037045,-0.5659959068529138
2025-06-13 15:59:00,5749.515658289674,-0.015304605427154394,-0.5752742641764192
2025-06-13 16:00:00,5759.378672173625,-0.015125363075669918,-0.5674272106472596
2025-06-13 16:01:00,5772.507530206087,-0.014555422793539385,-0.5424970817220119
2025-06-13 16:02:00,5781.454665670084,-0.015040859502577164,-0.563755695456744
2025-06-13 16:03:00,5793.720274670559,-0.014472633556209202,-0.5388684976057082
2025-06-13 16:04:00,5803.904467012835,-0.014659834080664735,-0.5470774083262434
2025-06-13 16:05:00,5812.625292965269,-0.014776390374516502,-0.5521971791182426
2025-06-13 16:06:00,5819.041939820119,-0.01502921684592462,-0.5632865703458299
2025-06-13 16:07:00,5826.940844033059,-0.014752684431883378,-0.5511590453967912
2025-06-13 16:08:00,5838.161317305363,-0.01419430240728714,-0.5266834398970176
2025-06-13 16:09:00,5853.856380934478,-0.01343500822896504,-0.49348031643025253
2025-06-13 16:10:00,5872.015136861111,-0.012929163330453464,-0.4712702678414271
2025-06-13 16:11:00,5887.6927437041595,-0.013118959409619824,-0.4796072807518497
2025-06-13 16:12:00,5906.331775439583,-0.012539160229967483,-0.45422666348290547
2025-06-13 16:13:00,5929.721227661008,-0.011669981937614704,-0.4162069911494814
2025-06-13 16:14:00,5959.637841790958,-0.010494698385031365,-0.3648892451933186
2025-06-13 16:15:00,5985.875858086059,-0.010747819947343862,-0.37602793314674665
2025-06-13 16:16:00,6008.627485815756,-0.011007862104311927,-0.3874539017058328
2025-06-13 16:17:00,6032.819669321718,-0.010583118694553195,-0.3688656000430851
2025-06-13 16:18:00,6053.2962394819915,-0.010895725130557699,-0.38259718442805984
2025-06-13 16:19:00,6069.8519060594845,-0.011273210964896752,-0.39916957795568897
2025-06-13 16:20:00,6083.352416414957,-0.011561520214253607,-0.41182939238021515
2025-06-13 16:21:00,6086.564613096183,-0.012931446424831794,-0.4719209593195342
2025-06-13 16:22:00,6092.0267056924495,-0.012572422347325696,-0.4562114133314449
2025-06-13 16:23:00,6096.2846932023385,-0.01269539380026452,-0.46162428469211453
2025-06-13 16:24:00,6105.16314553564,-0.011981411735826675,-0.4303506298879361
2025-06-13 16:25:00,6104.844870259767,-0.013236025641643612,-0.48538085365045675
2025-06-13 16:26:00,6103.192401711916,-0.013432084148548351,-0.49400581682806466
2025-06-13 16:27:00,6103.968289535522,-0.013092751721234919,-0.4791604932040297
2025-06-13 16:28:00,6104.764806947453,-0.013081408680621576,-0.4786857231849317
2025-06-13 16:29:00,6104.380938259797,-0.013244849539954417,-0.48586975103278424
2025-06-13 16:30:00,6103.221802122949,-0.013360526204773682,-0.4909539596454753
2025-06-13 16:31:00,6103.253053155044,-0.013197377927908316,-0.48380885338516555
2025-06-13 16:32:00,6107.500280691689,-0.012582248494653836,-0.4568574872758334
2025-06-13 16:33:00,6110.131590706194,-0.012776501616525993,-0.46540303501594926
2025-06-13 16:34:00,6113.876372801926,-0.012588733935780305,-0.4571883334499733
2025-06-13 16:35:00,6117.746880803141,-0.01253430544733336,-0.45482167538394075
2025-06-13 16:36:00,6114.059602314286,-0.013597607944877188,-0.5014591229718678
2025-06-13 16:37:00,6110.3520141864865,-0.013634018790627644,-0.5030846543665447
2025-06-13 16:38:00,6115.881054281184,-0.012322678035932233,-0.4456139945007348
2025-06-13 16:39:00,6114.74501779057,-0.013240431333564895,-0.48586867478541396
2025-06-13 16:40:00,6112.321099193097,-0.01343764298401151,-0.4945359957175301
2025-06-13 16:41:00,6103.91947622718,-0.014329881223942187,-0.5336782517161771
2025-06-13 16:42:00,6091.957633763217,-0.014925964588526464,-0.5598467172039507
2025-06-13 16:43:00,6080.122485809465,-0.01501850859509346,-0.5639404867582788
2025-06-13 16:44:00,6068.883162970436,-0.015042276824749234,-0.5649865423126607
2025-06-13 16:45:00,6046.881632872755,-0.016713223520101073,-0.638310557194587
2025-06-13 16:46:00,6037.0839717610215,-0.015141417383172873,-0.5694250955698518
2025-06-13 16:47:00,6022.571420800596,-0.015919208828916953,-0.6035433187435209
2025-06-13 16:48:00,6011.239803401593,-0.015591383117806834,-0.5891862501906007
2025-06-13 16:49:00,6003.24505492032,-0.015210938888522318,-0.5725237348241885
