StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-05-13 15:20:00,12610.716141647572,0.1012878223353495,1.5343232072093915
2025-05-13 15:21:00,12620.56350160361,0.10109498692640062,1.5314164438887654
2025-05-13 15:22:00,12624.800117773848,0.10026823360379833,1.5191116276673575
2025-05-13 15:23:00,12627.37411153948,0.1000372753836809,1.5156495936376844
2025-05-13 15:24:00,12629.08934485454,0.09992258664551201,1.5139054068713638
2025-05-13 15:25:00,12632.529524547135,0.10022798656705367,1.5183951106931428
2025-05-13 15:26:00,12636.970605760274,0.10043159603366436,1.5213736897056995
2025-05-13 15:27:00,12638.000880642634,0.09991369772869141,1.513634037547423
2025-05-13 15:28:00,12639.349107458635,0.09997773210279504,1.514545755761076
2025-05-13 15:29:00,12642.504000150366,0.10029366860159983,1.519178365269538
2025-05-13 15:30:00,12644.640081925565,0.10015947489292598,1.5171318789655037
2025-05-13 15:31:00,12645.958542110457,0.1000471546073598,1.5154196611830961
2025-05-13 15:32:00,12645.673679969244,0.09979504429858665,1.51164042956803
2025-05-13 15:33:00,12645.843229261329,0.0998669672403314,1.5126797723549454
2025-05-13 15:34:00,12648.217987310942,0.10023518638722884,1.5181078128744108
2025-05-13 15:35:00,12646.818645129242,0.09963421233527336,1.5091446855440378
2025-05-13 15:36:00,12644.204210744603,0.09941714224225628,1.5058908513451656
2025-05-13 15:37:00,12641.298015146705,0.09934136882845368,1.5047205595549977
2025-05-13 15:38:00,12637.486817966535,0.09916025683188279,1.5019921602671593
2025-05-13 15:39:00,12633.641691722907,0.09911490496237207,1.5012675662410009
2025-05-13 15:40:00,12630.029269214123,0.09911328553588428,1.5011950915890946
2025-05-13 15:41:00,12628.143771856034,0.0993614086945922,1.5048435960853777
2025-05-13 15:42:00,12625.364816243295,0.09919383353706301,1.5023062806406797
2025-05-13 15:43:00,12622.788468862083,0.09919873626865883,1.5023291989588505
2025-05-13 15:44:00,12618.976269951687,0.0989656452832115,1.498837993285806
2025-05-13 15:45:00,12615.452715507607,0.09897346707476329,1.498908697558332
2025-05-13 15:46:00,12612.773207533668,0.09907541706132239,1.5003945012487114
2025-05-13 15:47:00,12610.909078668948,0.09918286417920896,1.501943758626177
2025-05-13 15:48:00,12607.479363167746,0.09890334058708627,1.4977528544442609
2025-05-13 15:49:00,12603.20427161624,0.0987269691630468,1.4950885808534806
2025-05-13 15:50:00,12602.085592642208,0.0992062124307751,1.5021559918904772
2025-05-13 15:51:00,12599.843409859895,0.09900804819447262,1.4991737293422416
2025-05-13 15:52:00,12597.098456193184,0.09890148596966197,1.4975433263093414
2025-05-13 15:53:00,12594.515253244725,0.09890023287389282,1.4974712951561997
2025-05-13 15:54:00,12592.43165065226,0.09895580186415676,1.4982579144031791
2025-05-13 15:55:00,12594.98192833217,0.09970377536097019,1.5093160743679555
2025-05-13 15:56:00,12595.359274674716,0.0993718279663458,1.5043298994570362
2025-05-13 15:57:00,12592.80095622984,0.09888966132771082,1.4971180990339255
2025-05-13 15:58:00,12589.347495259572,0.09871402300442456,1.4944702949814035
2025-05-13 15:59:00,12587.139922258415,0.09888260575368557,1.4969586034521363
2025-05-13 16:00:00,12590.606191613697,0.09979679124718688,1.5105607413407456
2025-05-13 16:01:00,12594.226818803465,0.09986062357605507,1.5114576531234616
2025-05-13 16:02:00,12597.088877492963,0.0997688868920883,1.5101288779311992
2025-05-13 16:03:00,12605.923226479543,0.10078458553079317,1.5252725893530683
2025-05-13 16:04:00,12617.893546945183,0.10139750622797172,1.534373081258611
2025-05-13 16:05:00,12629.778979520808,0.10150689449238182,1.536031744683788
2025-05-13 16:06:00,12635.883436256394,0.10067155530080285,1.5236349151700588
2025-05-13 16:07:00,12639.340458090941,0.10029669107525963,1.51804418555475
2025-05-13 16:08:00,12646.519070010443,0.10094958991304681,1.527733475264159
2025-05-13 16:09:00,12650.877719270153,0.10055765315005805,1.5218880829916688
2025-05-13 16:10:00,12655.429810296962,0.10063618049881695,1.523023151030268
2025-05-13 16:11:00,12660.053208819154,0.10069601409329265,1.523887772113638
2025-05-13 16:12:00,12665.143190078627,0.10082322870485161,1.5257382007477014
2025-05-13 16:13:00,12670.34070186106,0.10089605803471091,1.5267776183281505
2025-05-13 16:14:00,12678.34123081078,0.10141645206193606,1.5344786177088003
2025-05-13 16:15:00,12687.790028862146,0.10173942696351768,1.5392849161042104
2025-05-13 16:16:00,12694.865684515229,0.10144085293268512,1.534901115308399
2025-05-13 16:17:00,12702.991344767739,0.10168977985175975,1.5385782923305835
2025-05-13 16:18:00,12708.100413064938,0.10127446578481902,1.5323976960067787
2025-05-13 16:19:00,12709.99412262607,0.10079467922529783,1.5252479578023448
2025-05-13 16:20:00,12707.325588339183,0.10005369932687103,1.5142668479830002
2025-05-13 16:21:00,12697.145023923295,0.0987664957193004,1.4952895385939935
2025-05-13 16:22:00,12685.296938648287,0.098378734045107,1.4895258148674997
2025-05-13 16:23:00,12672.998310264651,0.09817443994308306,1.4864972981604945
2025-05-13 16:24:00,12661.955156108612,0.09825106796424832,1.4876025669832051
2025-05-13 16:25:00,12649.242142998366,0.09785522269144287,1.481696572137325
2025-05-13 16:26:00,12638.669187735053,0.09807569812892503,1.4849168228468883
2025-05-13 16:27:00,12628.963046557328,0.0981073838335198,1.4853385303016537
2025-05-13 16:28:00,12617.139620024449,0.09765243074800489,1.4785421129674643
2025-05-13 16:29:00,12607.32793536999,0.09786014623662287,1.4815873519953386
2025-05-13 16:30:00,12598.708059246172,0.09795356295667479,1.482931355166574
2025-05-13 16:31:00,12593.853924843716,0.09848713111531349,1.4908094223100143
2025-05-13 16:32:00,12584.82155563058,0.09773860776459675,1.4797039841281427
2025-05-13 16:33:00,12580.549022863386,0.0984317021167398,1.4899669403555327
2025-05-13 16:34:00,12580.0970887968,0.09902070549506492,1.498671000297704
2025-05-13 16:35:00,12584.625234914187,0.09984278011008585,1.5108403482877952
2025-05-13 16:36:00,12590.20667897808,0.10006699762518445,1.5141216766017582
2025-05-13 16:37:00,12594.735329581279,0.09995287684821674,1.5123788809404966
2025-05-13 16:38:00,12602.800375244493,0.10058898280368789,1.521780596780447
2025-05-13 16:39:00,12608.530084663522,0.10028838609070623,1.517270904324487
2025-05-13 16:40:00,12613.261907457287,0.10018512277167457,1.5156868256085385
2025-05-13 16:41:00,12618.053492124498,0.10024708275159822,1.5165509928563494
2025-05-13 16:42:00,12620.527479510522,0.09991326326497463,1.5115647650591193
2025-05-13 16:43:00,12622.807044203146,0.09990773037584355,1.5114434517728759
2025-05-13 16:44:00,12622.744074354385,0.09954057008319128,1.5059966307976618
2025-05-13 16:45:00,12624.411172178356,0.09982820589041363,1.5102157910975214
2025-05-13 16:46:00,12627.21295883217,0.10003528877061862,1.5132422318373528
2025-05-13 16:47:00,12631.011707925354,0.10023106172503393,1.516109343976975
2025-05-13 16:48:00,12633.221236804573,0.10000631114168046,1.5127602401038998
2025-05-13 16:49:00,12629.38414975148,0.09902415859420066,1.4981723686679316
2025-05-13 16:50:00,12623.973335193616,0.09872159126330171,1.4936485931337375
2025-05-13 16:51:00,12621.946997132633,0.0992246801999439,1.5010957871136617
2025-05-13 16:52:00,12621.71938432887,0.09950259832244468,1.5051720408078249
2025-05-13 16:53:00,12620.846069780513,0.09939340675061703,1.5035091043874673
2025-05-13 16:54:00,12621.013402656958,0.09955788114522801,1.5058999137352223
2025-05-13 16:55:00,12620.844932802429,0.09950469013795038,1.5050636055235938
2025-05-13 16:56:00,12621.523280602618,0.09964455896866742,1.5070888705502392
2025-05-13 16:57:00,12624.464332904055,0.10002907441045994,1.5127381782178393
2025-05-13 16:58:00,12622.69826205325,0.09927960778866574,1.501568311141116
2025-05-13 16:59:00,12620.792103511383,0.0992382356020256,1.5009070214107185
2025-05-13 17:00:00,12622.502187024365,0.09981671309166962,1.5094817164989989
2025-05-13 17:01:00,12626.898570873833,0.10028044124907853,1.5163388826298727
2025-05-13 17:02:00,12632.54374746274,0.1005347399115386,1.5200797253118048
2025-05-13 17:03:00,12638.325165452567,0.10061360274004927,1.5212768581423965
2025-05-13 17:04:00,12642.705442152772,0.10044144240604558,1.5187064677806523
2025-05-13 17:05:00,12653.063176246505,0.10147643320719801,1.5340987212160326
2025-05-13 17:06:00,12661.801820530629,0.10131779389733464,1.5317179871872268
2025-05-13 17:07:00,12670.386741270704,0.10138603714759875,1.5326914274813959
2025-05-13 17:08:00,12678.621457383677,0.10141863140159835,1.5331562437658415
2025-05-13 17:09:00,12689.30838799919,0.10191255344110384,1.5404722844688565
2025-05-13 17:10:00,12696.12333749757,0.10138382254200251,1.5325916609797672
2025-05-13 17:11:00,12704.7403854898,0.10175621021502113,1.5380797186612964
2025-05-13 17:12:00,12712.727775879262,0.10174535052122868,1.5378609158430205
2025-05-13 17:13:00,12717.46884876251,0.10129166345397755,1.5310933191105751
2025-05-13 17:14:00,12726.216189415194,0.10200848195112666,1.541683834132255
2025-05-13 17:15:00,12735.02845753578,0.10211208237533209,1.5431974737926302
2025-05-13 17:16:00,12745.25589349163,0.10244012382860634,1.5480489480599215
2025-05-13 17:17:00,12755.83970070594,0.10260821972235568,1.5505158655794193
2025-05-13 17:18:00,12775.89612084908,0.1042766367998762,1.5755053873705505
2025-05-13 17:19:00,12794.984452851044,0.10432900548564183,1.5762691622745861
2025-05-13 17:20:00,12809.46500889043,0.1037655965999178,1.5679091763696054
2025-05-13 17:21:00,12825.356030034833,0.1041529469785849,1.5736481986255826
2025-05-13 17:22:00,12839.102974810288,0.10396226065402092,1.570851292875102
2025-05-13 17:23:00,12852.224431944473,0.10400487500811528,1.5714561926911648
2025-05-13 17:24:00,12863.915837324399,0.10390882790341283,1.5699787897394522
2025-05-13 17:25:00,12875.004731485576,0.1039351038208447,1.5703135001388027
2025-05-13 17:26:00,12889.090228501707,0.10454245753364622,1.5794213069659735
2025-05-13 17:27:00,12904.06336222605,0.1048400612416005,1.5838077063826494
2025-05-13 17:28:00,12918.138306975568,0.10484725684221785,1.5839340802949358
2025-05-13 17:29:00,12931.211766208653,0.10482474102571127,1.5836629664548854
2025-05-13 17:30:00,12947.069841923018,0.10542521149409301,1.592562549001399
2025-05-13 17:31:00,12962.282154138084,0.105485242793806,1.5934511440611605
2025-05-13 17:32:00,12972.291707850061,0.10478354572881243,1.583007820898142
2025-05-13 17:33:00,12978.808035144873,0.10430956476101794,1.5759507022681043
2025-05-13 17:34:00,12993.608007264964,0.10575225891800333,1.5973585142740254
2025-05-13 17:35:00,13009.346126869801,0.10606491144597885,1.6019813728122485
2025-05-13 17:36:00,13025.17496674115,0.1062418519379209,1.6046647023989766
2025-05-13 17:37:00,13040.62427326235,0.10634482753493324,1.6062035357665783
2025-05-13 17:38:00,13054.79621045613,0.10629680767431582,1.6054695712340048
2025-05-13 17:39:00,13066.373605451983,0.10601371153825778,1.6012870291620105
2025-05-13 17:40:00,13076.762226107487,0.10593966926915765,1.6001559969011883
2025-05-13 17:41:00,13088.257479526728,0.10623166102443782,1.6044919079654294
2025-05-13 17:42:00,13098.427339067915,0.10613477687000983,1.603010935125981
2025-05-13 17:43:00,13103.66163574584,0.1054171899677232,1.5924238616588868
2025-05-13 17:44:00,13109.89013016349,0.10563271190121704,1.595663559653511
2025-05-13 17:45:00,13116.880962662646,0.1058223908329392,1.5984895106106551
2025-05-13 17:46:00,13127.635645576578,0.106520033716202,1.6088319756348852
2025-05-13 17:47:00,13138.99599680907,0.10673383794734015,1.611990733384199
2025-05-13 17:48:00,13150.62622933503,0.10689877236046486,1.6144180626966005
2025-05-13 17:49:00,13160.883583163231,0.10679530391813064,1.6128406838654648
2025-05-13 17:50:00,13170.66930763959,0.1068258007786751,1.6132659027267002
2025-05-13 17:51:00,13181.632706574237,0.10712354002351576,1.6176795553101044
2025-05-13 17:52:00,13191.620957027451,0.1070779174478742,1.6169762053575507
2025-05-13 17:53:00,13201.4838427402,0.10716304513936081,1.6182115824730907
2025-05-13 17:54:00,13210.694115252816,0.10716084086497757,1.6181279124473895
2025-05-13 17:55:00,13220.493526883074,0.10735556639758381,1.6209995445858585
2025-05-13 17:56:00,13225.82616433654,0.10671830628645895,1.6115084307406766
2025-05-13 17:57:00,13234.61674744288,0.10734723617637587,1.6208316266268348
2025-05-13 17:58:00,13241.288843607457,0.10708870068039378,1.6169656502480045
2025-05-13 17:59:00,13245.630873961854,0.10677309985413208,1.612242018229781
2025-05-13 18:00:00,13252.830432503499,0.10728787944765039,1.6199282391155438
2025-05-13 18:01:00,13260.284458315276,0.10740373370341083,1.6216554783466224
2025-05-13 18:02:00,13260.346502074652,0.10625344853419239,1.6045860040557147
2025-05-13 18:03:00,13259.969115415195,0.10617746674533457,1.6034704800908761
2025-05-13 18:04:00,13258.832372115241,0.10604566601874965,1.6014971268206293
2025-05-13 18:05:00,13256.520897989743,0.10583668578487071,1.5983801423509136
2025-05-13 18:06:00,13258.34122858716,0.10649705038724888,1.608148765511169
2025-05-13 18:07:00,13258.35741679433,0.106217151609862,1.6039509547709059
2025-05-13 18:08:00,13257.453407539491,0.10606387474196244,1.6016443802815457
2025-05-13 18:09:00,13256.591546634663,0.10605979952451938,1.6015623699054473
2025-05-13 18:10:00,13257.51698927529,0.10634245979776313,1.60578603070459
2025-05-13 18:11:00,13258.063381917047,0.10628816453041567,1.6049569086422557
2025-05-13 18:12:00,13259.622526112274,0.10646255499821278,1.6074958105978008
2025-05-13 18:13:00,13259.420180922883,0.1061878683409323,1.6033620547881358
2025-05-13 18:14:00,13259.90482091745,0.106300857895125,1.6049796712253561
2025-05-13 18:15:00,13259.529327037366,0.10616201211485521,1.602895676207704
2025-05-13 18:16:00,13253.73120809067,0.10525697157209168,1.589436931570499
2025-05-13 18:17:00,13246.356162197786,0.10492740441850956,1.5845904597097797
2025-05-13 18:18:00,13238.686262309144,0.10479697800300247,1.582651702317703
2025-05-13 18:19:00,13232.727059640398,0.10499681054907817,1.5856061074605197
2025-05-13 18:20:00,13228.890590985102,0.10528462713507492,1.589847154974269
2025-05-13 18:21:00,13229.206978812552,0.10593331946693696,1.5994254682145033
2025-05-13 18:22:00,13230.125315587939,0.1060374363277794,1.6009168389203594
2025-05-13 18:23:00,13231.929240169105,0.10619424856472048,1.603202408603141
2025-05-13 18:24:00,13233.839231397753,0.10623229279403734,1.6037085356155492
2025-05-13 18:25:00,13233.997372483325,0.10596109964252687,1.5996555736916804
2025-05-13 18:26:00,13236.605839354088,0.10636940872681366,1.6056744465559354
2025-05-13 18:27:00,13240.790581044203,0.10665923176843761,1.609929381689386
2025-05-13 18:28:00,13247.378629117316,0.10710073786856222,1.6164717859062654
2025-05-13 18:29:00,13253.119015416203,0.10702960343324808,1.615388663018377
2025-05-13 18:30:00,13254.42879377972,0.10635304404184875,1.6053465559462865
2025-05-13 18:31:00,13254.618805464808,0.10617907478536126,1.6027555138158
2025-05-13 18:32:00,13261.75251621657,0.10733009280930217,1.6198459068337456
2025-05-13 18:33:00,13265.307351198135,0.10681108674338247,1.6121224587893748
2025-05-13 18:34:00,13265.694856864124,0.10632475269276864,1.604844530094217
2025-05-13 18:35:00,13265.654172673501,0.10625749147784957,1.603809632713152
2025-05-13 18:36:00,13264.909794624706,0.10614128532804057,1.6020285230383222
2025-05-13 18:37:00,13266.667498563576,0.10654934935686855,1.6080309068210872
2025-05-13 18:38:00,13265.01266317816,0.10600279367624932,1.599863782951231
2025-05-13 18:39:00,13266.531388481599,0.10651292242156041,1.6073749909590045
2025-05-13 18:40:00,13269.728926624826,0.10680950014668711,1.6117087569426367
2025-05-13 18:41:00,13275.206402737153,0.10722247268101137,1.617789214838423
2025-05-13 18:42:00,13277.70204903392,0.10678659238644994,1.6112734554832684
2025-05-13 18:43:00,13279.93013198521,0.10677018333334565,1.6109688688711028
2025-05-13 18:44:00,13281.707974493343,0.10671987049990017,1.6101721307930095
2025-05-13 18:45:00,13282.193917974524,0.10652391362284175,1.6072311889728326
2025-05-13 18:46:00,13282.445240823989,0.1064916982598012,1.6066888683680276
2025-05-13 18:47:00,13283.69608085962,0.106661473935322,1.6091483143376653
2025-05-13 18:48:00,13284.972523399483,0.10667947906363495,1.609367955779185
2025-05-13 18:49:00,13284.46699308198,0.10639736626411711,1.6051402066675842
2025-05-13 18:50:00,13289.00219704739,0.10722831101424135,1.617430668291177
2025-05-13 18:51:00,13294.047614383191,0.10736124428358429,1.6193644758853278
2025-05-13 18:52:00,13299.841201206713,0.10753921508073172,1.621965239896912
2025-05-13 18:53:00,13306.476562098818,0.1077365778239443,1.6249153219995094
2025-05-13 18:54:00,13313.164098010355,0.10781616907806657,1.6260546401178881
2025-05-13 18:55:00,13321.47416549662,0.10815671997481613,1.6310691055616648
2025-05-13 18:56:00,13329.954054772257,0.10827304147393546,1.6327636683292917
2025-05-13 18:57:00,13338.018771194795,0.10829473241119225,1.6330445765434898
2025-05-13 18:58:00,13344.527698318969,0.10812357632449743,1.6304509083912588
2025-05-13 18:59:00,13348.317084146722,0.10774227328065078,1.6247447695434258
2025-05-13 19:00:00,13349.362485207326,0.10732650575596026,1.618546742490727
2025-05-13 19:01:00,13350.046784443024,0.10727809857328063,1.6177805394399984
2025-05-13 19:02:00,13351.908968607357,0.10748209618014037,1.620746518028863
2025-05-13 19:03:00,13353.492781930036,0.10745688493109373,1.6203137974033697
2025-05-13 19:04:00,13355.54500525596,0.10755276028760274,1.6216757280251137
2025-05-13 19:05:00,13356.616469395158,0.10740806857918561,1.6195439234371973
2025-05-13 19:06:00,13356.744666365048,0.10726406439682923,1.6173488476344793
2025-05-13 19:07:00,13354.087801243106,0.10680351093751606,1.6104692353020909
2025-05-13 19:08:00,13352.05046818145,0.10687959550550685,1.6115303631661062
2025-05-13 19:09:00,13352.740445788222,0.10731167609869874,1.6178794232504514
2025-05-13 19:10:00,13351.905506267576,0.10706748969324109,1.6141914846159064
2025-05-13 19:11:00,13351.108145941485,0.1070664024136716,1.614108562313551
2025-05-13 19:12:00,13351.094108261881,0.1071868516317327,1.615867841207624
2025-05-13 19:13:00,13351.154971022552,0.10719994110646747,1.616007270414558
2025-05-13 19:14:00,13347.287074020176,0.10655037548189084,1.6063015073582352
2025-05-13 19:15:00,13343.652490451408,0.1065488384341231,1.6062197624690975
2025-05-13 19:16:00,13342.209782610124,0.10686104040596711,1.6109979452378984
2025-05-13 19:17:00,13344.410583088102,0.10744981661378161,1.6196975406681633
2025-05-13 19:18:00,13346.575609057501,0.1074624710808727,1.6199176192277678
2025-05-13 19:19:00,13348.133141490354,0.10738335104369767,1.6187243211334015
2025-05-13 19:20:00,13349.296524876641,0.10733052092634665,1.6179601487946802
2025-05-13 19:21:00,13354.05777180189,0.1079344892710683,1.6269613990056613
2025-05-13 19:22:00,13357.231307373964,0.1077189250875994,1.6237668605311297
2025-05-13 19:23:00,13361.751016102004,0.10797316203910934,1.6275430547921463
2025-05-13 19:24:00,13366.098180896413,0.1079911718732327,1.6277937836271592
2025-05-13 19:25:00,13372.40588942432,0.10835790275224944,1.6332682982619846
2025-05-13 19:26:00,13378.93518255312,0.10846197367446653,1.6347726511172693
2025-05-13 19:27:00,13382.71133101768,0.10807452428356124,1.6289889176752703
2025-05-13 19:28:00,13383.750758229857,0.10766145041636466,1.6228088289445304
2025-05-13 19:29:00,13387.692987246977,0.10815508871538215,1.6300776626124849
2025-05-13 19:30:00,13389.85522928233,0.1079028414730443,1.6262791341634555
2025-05-13 19:31:00,13397.053610620656,0.10875980325241374,1.6389780800574736
2025-05-13 19:32:00,13403.519557150532,0.1087147396534649,1.6382752116562993
2025-05-13 19:33:00,13413.034715974747,0.10928493187255994,1.6467654869171504
2025-05-13 19:34:00,13421.06808606624,0.10913938432494863,1.6445857671490776
2025-05-13 19:35:00,13429.089073628318,0.10922069210557983,1.6457879749963327
2025-05-13 19:36:00,13437.614445652609,0.10938877929820179,1.6482599403020917
2025-05-13 19:37:00,13446.540695002535,0.1095400925253498,1.650557029121927
2025-05-13 19:38:00,13452.875069287358,0.10920036621496054,1.6455507790074302
2025-05-13 19:39:00,13458.294059043008,0.10911660900704634,1.6442601107718509
2025-05-13 19:40:00,13463.353359456742,0.1091150560831704,1.6441920515780195
2025-05-13 19:41:00,13469.79825190334,0.10939993716591356,1.6483628324646666
2025-05-13 19:42:00,13481.086657266744,0.11026457933839362,1.6612645943660598
2025-05-13 19:43:00,13489.617807249146,0.1099271728031006,1.656225690858913
2025-05-13 19:44:00,13500.219876210176,0.11036140587895704,1.6626334070237856
2025-05-13 19:45:00,13508.766829950662,0.11013217962471478,1.6592135136042112
2025-05-13 19:46:00,13516.229746215802,0.11004373282119184,1.6578578009861409
2025-05-13 19:47:00,13520.524366397323,0.10959630456191172,1.6512001755899977
2025-05-13 19:48:00,13525.98296871518,0.10983492630473424,1.65470336694704
2025-05-13 19:49:00,13532.291790679097,0.11003305859308599,1.6576189554092986
2025-05-13 19:50:00,13530.966171998472,0.10882898458739554,1.6397858566241752
2025-05-13 19:51:00,13527.923009006001,0.10852506868793332,1.635305485653186
2025-05-13 19:52:00,13525.588594857545,0.10860633588176838,1.6365243919240888
2025-05-13 19:53:00,13524.020389711543,0.10868994115915553,1.6379969418192495
2025-05-13 19:54:00,13522.536876525133,0.1086824399533628,1.6379134844567202
2025-05-13 19:55:00,13524.318753622472,0.10920594156383956,1.6456715983798165
2025-05-13 19:56:00,13523.498885816298,0.10879205280080595,1.6395074731263002
2025-05-13 19:57:00,13522.03819704456,0.10867679627707294,1.6377568457651097
2025-05-13 19:58:00,13521.035797952572,0.1087382789772775,1.638609622549868
2025-05-13 19:59:00,13523.338690010918,0.10927536635900048,1.646541746634909
2025-05-13 20:00:00,13525.663500372451,0.10929859885089366,1.6469173460261284
2025-05-13 20:01:00,13527.273543637639,0.10920382684563279,1.6454829883018964
2025-05-13 20:02:00,13524.828841243245,0.10854552588857458,1.6357156254963126
2025-05-13 20:03:00,13528.839670534973,0.10958419900216976,1.6511717788705509
2025-05-13 20:04:00,13534.361722626141,0.10987195104799308,1.6554838254065318
2025-05-13 20:05:00,13533.62229830568,0.10888747975816915,1.6409069922024748
2025-05-13 20:06:00,13533.836380561639,0.10903715433793915,1.6430931037494079
2025-05-13 20:07:00,13531.36284081018,0.10859358402006669,1.6364694417670789
2025-05-13 20:08:00,13525.433465454538,0.10798953998673033,1.627528915207171
2025-05-13 20:09:00,13520.141112479934,0.1080297658037015,1.6281127278456546
2025-05-13 20:10:00,13517.011961028547,0.10832956642819891,1.6325531189499414
2025-05-13 20:11:00,13506.180236550368,0.10701143216032483,1.6130579185238205
2025-05-13 20:12:00,13495.50216013033,0.10691254853426924,1.6116743065078882
2025-05-13 20:13:00,13484.851734390162,0.10679938857715299,1.6100052050414626
2025-05-13 20:14:00,13476.381394688986,0.10704563302311243,1.6136373051097985
2025-05-13 20:15:00,13471.266205143547,0.10751093506750498,1.6205070224157279
2025-05-13 20:16:00,13472.862796631802,0.1085686266158632,1.6361689130906871
2025-05-13 20:17:00,13469.251077776105,0.10771883888430112,1.623562076827952
2025-05-13 20:18:00,13462.618235090325,0.10717562410774972,1.6155115124865613
2025-05-13 20:19:00,13457.44830568634,0.10734737581391363,1.6180162190810128
2025-05-13 20:20:00,13453.28570417712,0.10745840548426511,1.6196324063974412
2025-05-13 20:21:00,13443.957543451033,0.10655213626396232,1.6062191202020286
2025-05-13 20:22:00,13433.421931312056,0.10624817051364732,1.6017263925021032
2025-05-13 20:23:00,13426.181310563567,0.10667746333225292,1.6081216661459257
2025-05-13 20:24:00,13418.7143449516,0.10656004996417812,1.6063749368029299
2025-05-13 20:25:00,13418.452829409012,0.10766845612274101,1.6228794556354604
2025-05-13 20:26:00,13414.992749352503,0.10712944695641524,1.6149263889775767
2025-05-13 20:27:00,13413.906692348508,0.10748364575028235,1.6201778862485792
2025-05-13 20:28:00,13415.402639347783,0.10789729884658228,1.6263178801893936
2025-05-13 20:29:00,13412.94163785383,0.10725132125601733,1.6167776675819885
2025-05-13 20:30:00,13426.308802487823,0.10978570070595772,1.6552924929666843
2025-05-13 20:31:00,13424.027083282854,0.10731825479278378,1.6188658253528212
2025-05-13 20:32:00,13439.245324175441,0.11016949779894003,1.6615216247322155
2025-05-13 20:33:00,13445.273923704022,0.10879140688136646,1.6412821781761495
2025-05-13 20:34:00,13453.825235971963,0.10927104325558212,1.6484035466968192
2025-05-13 20:35:00,13468.180601206186,0.11031407074583055,1.663998251006618
2025-05-13 20:36:00,13482.747620046342,0.1104976803821458,1.6667529211438954
2025-05-13 20:37:00,13496.048529325431,0.11043673734447101,1.6659051682685984
2025-05-13 20:38:00,13505.591581149696,0.10995108023369071,1.658725700110035
2025-05-13 20:39:00,13516.379166833882,0.1102540136762622,1.6632580962873016
2025-05-13 20:40:00,13531.246232559686,0.11103714728425662,1.6749625246087738
2025-05-13 20:41:00,13539.893730130338,0.11015289100835313,1.661974215688145
2025-05-13 20:42:00,13545.818887597998,0.10978854522851833,1.6566041323595289
2025-05-13 20:43:00,13545.443643268765,0.10880037194708914,1.64199949932616
2025-05-13 20:44:00,13545.792000314177,0.10890907748535916,1.6436773145949906
2025-05-13 20:45:00,13543.160269861444,0.10841675543865414,1.6363577971452579
2025-05-13 20:46:00,13539.824031477168,0.10826816098290015,1.6341640106685795
2025-05-13 20:47:00,13538.853672982892,0.10862476087933115,1.6394125401536792
2025-05-13 20:48:00,13540.805985637024,0.10909517890920095,1.6464064102037292
2025-05-13 20:49:00,13543.202705039366,0.10918651025487258,1.6477664111692132
2025-05-13 20:50:00,13544.78325235995,0.10907413519674747,1.6460953863479146
2025-05-13 20:51:00,13545.58094727216,0.10895622724332776,1.644377137761486
2025-05-13 20:52:00,13546.349328902594,0.1089585217998783,1.6443883051715829
2025-05-13 20:53:00,13549.276743465947,0.10932422900234373,1.6497782354427988
2025-05-13 20:54:00,13548.980233666458,0.10882119134532586,1.6422678350689388
2025-05-13 20:55:00,13547.286732055843,0.10858672902194111,1.638740782105354
2025-05-13 20:56:00,13544.254145380459,0.10834630486481833,1.6351350211564912
2025-05-13 20:57:00,13541.652270852253,0.10838562560386467,1.6356708708952488
2025-05-13 20:58:00,13539.537162574052,0.10843930037251481,1.636412781412005
2025-05-13 20:59:00,13536.503619729017,0.10826518235649307,1.6337749023800048
2025-05-13 21:00:00,13535.9131733151,0.10863580822014995,1.6392603655336815
2025-05-13 21:01:00,13536.976089094285,0.10890095305045633,1.6431901891659066
2025-05-13 21:02:00,13538.96649482398,0.10906215673095931,1.6455964008586623
2025-05-13 21:03:00,13534.762089163123,0.10805265410547493,1.6306296295184726
2025-05-13 21:04:00,13522.905132528613,0.10672338750885091,1.6110959431279122
2025-05-13 21:05:00,13517.201712008624,0.1076162634535427,1.6243103510852166
2025-05-13 21:06:00,13514.023413164367,0.10797199772306731,1.6295749244820266
2025-05-13 21:07:00,13508.89887052514,0.10761571804015024,1.6242408618719761
2025-05-13 21:08:00,13503.22428400298,0.10746996001154963,1.6220326345152491
2025-05-13 21:09:00,13494.397221111227,0.1068865537113608,1.6133360226228812
2025-05-13 21:10:00,13491.134765819428,0.10771546339169702,1.6255816449702185
2025-05-13 21:11:00,13487.640701904893,0.10764267741388367,1.6244520903833557
2025-05-13 21:12:00,13477.970438020726,0.1065813936096971,1.6086634268760973
2025-05-13 21:13:00,13468.901333967937,0.1065766428677668,1.608566298923007
2025-05-13 21:14:00,13461.49105831029,0.10675369768111409,1.6111661076598005
2025-05-13 21:15:00,13463.352885738394,0.10820812136139812,1.6327552157763292
2025-05-13 21:16:00,13469.476840538031,0.10893037759528923,1.6434914000447092
2025-05-13 21:17:00,13468.694284987389,0.10785000831187097,1.6274321694528449
2025-05-13 21:18:00,13469.396980021076,0.10808406249652469,1.6309191677378982
