StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-06-02 03:27:00,8275.388976834933,0.005161122076770663,0.26117831495709226
2025-06-02 03:28:00,8283.274104335927,0.005290837043103069,0.26411493458155477
2025-06-02 03:29:00,8290.505564963169,0.005270208133993037,0.26362282331427117
2025-06-02 03:30:00,8299.550680327186,0.005609290288249413,0.27134252095185224
2025-06-02 03:31:00,8309.18947458228,0.0057851586986266135,0.2753274702895371
2025-06-02 03:32:00,8320.189857617268,0.006080148868330637,0.2820425552947454
2025-06-02 03:33:00,8330.245198722812,0.006045028395113894,0.2812440684048383
2025-06-02 03:34:00,8340.119507128416,0.006115341453662992,0.28282641297096683
2025-06-02 03:35:00,8346.315730863324,0.005664277043298194,0.2725260661880038
2025-06-02 03:36:00,8348.226287530313,0.005085701795118913,0.25936378542940064
2025-06-02 03:37:00,8352.783994484824,0.0054972701208066965,0.26874453857061487
2025-06-02 03:38:00,8355.986802995147,0.005340002829286261,0.2651496795571771
2025-06-02 03:39:00,8359.089568977695,0.005356314631124848,0.2655086869639643
2025-06-02 03:40:00,8362.821129154327,0.005479919869784133,0.2683144356347726
2025-06-02 03:41:00,8366.670061928264,0.005531254039984557,0.2695252843029648
2025-06-02 03:42:00,8369.84190580745,0.005466753257604484,0.2680707007119265
2025-06-02 03:43:00,8373.805770340303,0.005614445642986299,0.27144438851886216
2025-06-02 03:44:00,8377.110920542764,0.005553593675182267,0.2700773078830676
2025-06-02 03:45:00,8380.586744008193,0.00561115116290134,0.271375504261344
2025-06-02 03:46:00,8386.344226483256,0.005983364635934407,0.2798622495084386
2025-06-02 03:47:00,8396.00983148285,0.006618883291124256,0.2943578899942355
2025-06-02 03:48:00,8404.577800891246,0.0065488970937761515,0.29275009369457217
2025-06-02 03:49:00,8412.325353732507,0.0065082140432835,0.291841368583921
2025-06-02 03:50:00,8417.396266529526,0.006184069583584639,0.2844646342488157
2025-06-02 03:51:00,8420.427653786566,0.00592989762251106,0.2786611447200285
2025-06-02 03:52:00,8423.04104529915,0.005896874368550353,0.2779055641240395
2025-06-02 03:53:00,8426.269590476018,0.0060140146138831785,0.28055902446153136
2025-06-02 03:54:00,8430.05423868219,0.006127099738650221,0.28314713229945837
2025-06-02 03:55:00,8433.585115824331,0.006124971213531394,0.2831128924173556
2025-06-02 03:56:00,8440.245420877094,0.006623670294660267,0.29448707344700137
2025-06-02 03:57:00,8442.912497574027,0.006094312921732348,0.2824105701699356
2025-06-02 03:58:00,8446.365387310361,0.006236972639733551,0.2856547537264684
2025-06-02 03:59:00,8449.927739357387,0.00628484000736429,0.28677886631081134
2025-06-02 04:00:00,8451.070590903866,0.005959688671816732,0.2793568680916875
2025-06-02 04:01:00,8452.13657942295,0.005958108077739999,0.2793442305745224
2025-06-02 04:02:00,8451.556898264622,0.005721742407957198,0.2739983211931481
2025-06-02 04:03:00,8450.211730436728,0.005603123432917911,0.2712754060130029
2025-06-02 04:04:00,8450.317628949328,0.0058064537519502135,0.2758973244865375
2025-06-02 04:05:00,8448.007785111447,0.005449785301804733,0.2677313681824912
2025-06-02 04:06:00,8442.122324264477,0.004897696426586329,0.2551056361449096
2025-06-02 04:07:00,8434.646358404352,0.004605849352209868,0.24842593447324327
2025-06-02 04:08:00,8427.68199166801,0.004610816078291835,0.24852315611859357
2025-06-02 04:09:00,8422.234644492448,0.004770057771760872,0.2521402073062319
2025-06-02 04:10:00,8418.451520592658,0.004965477747015612,0.2565881306507044
2025-06-02 04:11:00,8411.832873626976,0.00450888024217222,0.2461471999116195
2025-06-02 04:12:00,8406.586406717804,0.0046500683476669025,0.24934916455078884
2025-06-02 04:13:00,8402.114036689469,0.004715520342094992,0.2508237809217673
2025-06-02 04:14:00,8398.649607992716,0.004823404187003222,0.25326054424323985
2025-06-02 04:15:00,8398.798321262628,0.005327149633697514,0.26474948386399283
2025-06-02 04:16:00,8400.669397332982,0.005585430896325905,0.2706191586343447
2025-06-02 04:17:00,8401.526592979135,0.0054534466948512605,0.2675893814426311
2025-06-02 04:18:00,8402.867204266076,0.005534464442193521,0.2694139069586819
2025-06-02 04:19:00,8406.8207364939,0.005936378822365196,0.2785641661151829
2025-06-02 04:20:00,8411.986643693192,0.00615515127900812,0.28353781565492536
2025-06-02 04:21:00,8415.803486615434,0.00600507871609568,0.28009197757010357
2025-06-02 04:22:00,8419.912735568752,0.006085702013096661,0.28191652970127035
2025-06-02 04:23:00,8424.605109464843,0.006212045461239324,0.2847910611991143
2025-06-02 04:24:00,8431.3328899654,0.006560414883542753,0.2927176928426985
2025-06-02 04:25:00,8437.816916412878,0.0065897682251740974,0.2933616295166747
2025-06-02 04:26:00,8444.272857194606,0.006648985089433568,0.2946836087936019
2025-06-02 04:27:00,8449.58024195992,0.006541337303221262,0.29219986840154866
2025-06-02 04:28:00,8454.535568188498,0.006540903123472219,0.29216577870289
2025-06-02 04:29:00,8459.2131483977,0.006548315667020743,0.2923066927230332
2025-06-02 04:30:00,8464.198488583585,0.006639889077400207,0.2943725107424685
2025-06-02 04:31:00,8468.58809187873,0.006600328589891236,0.2934415518881281
2025-06-02 04:32:00,8470.595087580223,0.006287978866684973,0.28632022493148807
2025-06-02 04:33:00,8474.062548634567,0.00652421513788215,0.29171144354742395
2025-06-02 04:34:00,8477.296658514606,0.006523622901054571,0.29167758286739026
2025-06-02 04:35:00,8482.989163917766,0.006920479582579464,0.3007223950866849
2025-06-02 04:36:00,8488.207972450095,0.006905439304790928,0.3003604619823335
2025-06-02 04:37:00,8491.945219744564,0.006736354578400494,0.2964762763482053
2025-06-02 04:38:00,8495.438135584205,0.006736749670247955,0.296464444869352
2025-06-02 04:39:00,8500.766438333885,0.007043586145854874,0.3034536874928398
2025-06-02 04:40:00,8509.475743514195,0.007597552512277783,0.3160878433111336
2025-06-02 04:41:00,8519.038807018864,0.0078085546557629115,0.32088940969100316
2025-06-02 04:42:00,8528.594290451874,0.007899875382602284,0.3229559719421065
2025-06-02 04:43:00,8537.207442587795,0.007852534059417104,0.32184983595118327
2025-06-02 04:44:00,8543.803889492701,0.0076366600463984025,0.3168926516046401
2025-06-02 04:45:00,8546.269215785127,0.007087749494414153,0.3043205562857136
2025-06-02 04:46:00,8547.462853811914,0.006921855237784547,0.3005448909241337
2025-06-02 04:47:00,8547.582964975125,0.006775136270013027,0.2971630316522335
2025-06-02 04:48:00,8545.099261457828,0.006390372133405098,0.2883538902919628
2025-06-02 04:49:00,8540.179776845776,0.006005959882072975,0.2795445801908379
2025-06-02 04:50:00,8535.039208969261,0.005927310577082956,0.27771612573541316
2025-06-02 04:51:00,8525.370424981986,0.005206713658240325,0.26122482959129356
2025-06-02 04:52:00,8515.645161937297,0.005106632492598573,0.25891472684849637
2025-06-02 04:53:00,8501.887512388319,0.004415535313571084,0.24310096327998323
2025-06-02 04:54:00,8494.671037102395,0.0052560041776714694,0.26228310058841975
2025-06-02 04:55:00,8485.840244380306,0.004947557505384337,0.25522339281714945
2025-06-02 04:56:00,8475.215526413129,0.004597790914610211,0.2472003649141254
2025-06-02 04:57:00,8465.518404953284,0.004635014749466704,0.24801990930387424
2025-06-02 04:58:00,8455.786050530485,0.004537680585791293,0.24577513279338026
2025-06-02 04:59:00,8446.67218364097,0.004536984667822264,0.24574108189789082
2025-06-02 05:00:00,8439.233378138102,0.004699561741477565,0.2494282801780816
2025-06-02 05:01:00,8432.9745549426,0.004804780925061758,0.25180215665367117
2025-06-02 05:02:00,8429.128895358721,0.005104361980291516,0.25861992535893474
2025-06-02 05:03:00,8423.354717470822,0.004782448511511772,0.2512303824149617
2025-06-02 05:04:00,8416.479514671155,0.004564971276258323,0.2462268677914983
2025-06-02 05:05:00,8407.813263276548,0.004234464340195476,0.2386399163668613
2025-06-02 05:06:00,8401.186673011543,0.004454884525666225,0.24366305100296157
2025-06-02 05:07:00,8396.390728582555,0.004663994261377757,0.24842364759833352
2025-06-02 05:08:00,8394.648869975572,0.005072659604762109,0.25773835766669556
2025-06-02 05:09:00,8392.751926956567,0.005033856632828071,0.2568285049264777
2025-06-02 05:10:00,8390.716359540456,0.0049964397140749295,0.2559405243477343
2025-06-02 05:11:00,8389.924935884148,0.005163006490734867,0.25971631271287754
2025-06-02 05:12:00,8392.335524725844,0.005632079249743738,0.27041142108765404
2025-06-02 05:13:00,8393.52328133682,0.00547485618080179,0.2667862728032365
2025-06-02 05:14:00,8395.798768207416,0.005648619737602223,0.2707376121870275
2025-06-02 05:15:00,8398.975691326807,0.005805593208259241,0.2742948860994902
2025-06-02 05:16:00,8401.931648354963,0.005804314235500652,0.27423894507048485
2025-06-02 05:17:00,8405.261382816912,0.005889363823393223,0.2761539117871603
2025-06-02 05:18:00,8408.760174098294,0.005947422029760618,0.2774557109848752
2025-06-02 05:19:00,8412.54610578531,0.006024857647018544,0.2791955440820776
2025-06-02 05:20:00,8416.078205104553,0.0060247728667615075,0.2791614690866102
2025-06-02 05:21:00,8420.830516757342,0.006240864612613972,0.28407698063813436
2025-06-02 05:22:00,8425.647165471644,0.006296895570621519,0.28533492125939963
2025-06-02 05:23:00,8430.14345227876,0.006296479260391008,0.28530060580786626
2025-06-02 05:24:00,8436.165356099722,0.006566328041612612,0.2914647960107567
2025-06-02 05:25:00,8440.021846503689,0.00630314778579244,0.2854289392946937
2025-06-02 05:26:00,8444.638998039823,0.00645417279596705,0.2888554329303005
2025-06-02 05:27:00,8448.935740604662,0.00645202350710794,0.2887772894738813
2025-06-02 05:28:00,8453.487434073279,0.006532299723985613,0.2905829811343141
2025-06-02 05:29:00,8457.400439803328,0.006482391075120386,0.28940955190241757
2025-06-02 05:30:00,8461.057812076746,0.006483121157415894,0.28939712081075153
2025-06-02 05:31:00,8466.40455143158,0.006770158099557166,0.2959348111998011
2025-06-02 05:32:00,8473.254234392676,0.007045342399350174,0.30220977450163755
2025-06-02 05:33:00,8491.913487811107,0.008864042964006558,0.34382233466705237
2025-06-02 05:34:00,8502.251261113124,0.007808302273478951,0.319644973227248
2025-06-02 05:35:00,8511.280207719785,0.007714231959457196,0.31746360819387176
2025-06-02 05:36:00,8520.071607839083,0.0077664560008603445,0.3186342824088478
2025-06-02 05:37:00,8530.633787605548,0.00811479677382776,0.3265751980416533
2025-06-02 05:38:00,8544.987365692461,0.008780087528458047,0.3417687265438075
2025-06-02 05:39:00,8556.095955304423,0.008435631907816488,0.333889925360425
2025-06-02 05:40:00,8567.09718742891,0.008526682631429416,0.33595891521824744
2025-06-02 05:41:00,8576.63705733743,0.008415908011935924,0.3334045132870214
2025-06-02 05:42:00,8585.370997439037,0.008388814772857689,0.33275648373105143
2025-06-02 05:43:00,8595.215015964088,0.008638054584989119,0.3384412319538256
2025-06-02 05:44:00,8603.852914516858,0.00855374022639066,0.3365001331618273
2025-06-02 05:45:00,8615.606524885385,0.009100101533975113,0.3489787375029343
2025-06-02 05:46:00,8621.72225529942,0.008376660810195835,0.33239816624615015
2025-06-02 05:47:00,8629.458825356924,0.008677049297826533,0.33924505154345796
2025-06-02 05:48:00,8637.789299530821,0.008838061258210406,0.3429578619215712
2025-06-02 05:49:00,8645.359570938512,0.00880398058602494,0.3421996006375206
2025-06-02 05:50:00,8650.902917500207,0.008575421990214105,0.3369701340218802
2025-06-02 05:51:00,8658.110458022842,0.008876407494584404,0.3438393378859939
2025-06-02 05:52:00,8664.84308397035,0.00887562717707091,0.3438043411723077
2025-06-02 05:53:00,8674.149969456339,0.009322762218598069,0.3540275656778489
2025-06-02 05:54:00,8683.833274733595,0.009468615717979079,0.3573463057735584
2025-06-02 05:55:00,8691.32100302368,0.009232889730914184,0.35200634330643754
2025-06-02 05:56:00,8700.740845224587,0.00959120622972609,0.3602134817950685
2025-06-02 05:57:00,8709.542959306986,0.009590025388938939,0.3601784071511008
2025-06-02 05:58:00,8715.677444394212,0.009277632802872526,0.3530409196625446
2025-06-02 05:59:00,8724.553728388899,0.009744076604530028,0.3637044336177142
2025-06-02 06:00:00,8735.182183744982,0.010089222167295686,0.3716059135651351
2025-06-02 06:01:00,8745.34062232831,0.010120760323894418,0.3723384874187716
2025-06-02 06:02:00,8758.587437232782,0.010676616963334995,0.38506378968872546
2025-06-02 06:03:00,8773.36239238581,0.011030654172051735,0.3931631384877697
2025-06-02 06:04:00,8788.167236809415,0.01117650385760438,0.39650467904862036
2025-06-02 06:05:00,8796.543715496067,0.010364186458430735,0.37789803984734816
2025-06-02 06:06:00,8806.0015032534,0.01060559054078758,0.38341060316914716
2025-06-02 06:07:00,8814.245608232843,0.010516719101471672,0.3813582790856105
2025-06-02 06:08:00,8822.237973916694,0.010559305253574403,0.38231009247086545
2025-06-02 06:09:00,8838.340954992571,0.011840511495819106,0.41163778851347516
2025-06-02 06:10:00,8851.49851399276,0.011558197686446503,0.40515567963166166
2025-06-02 06:11:00,8866.118919782704,0.011902139753336982,0.4130155120520253
2025-06-02 06:12:00,8879.044071324039,0.011791336621559845,0.4104585005156639
2025-06-02 06:13:00,8890.660697027823,0.01172200835921533,0.4088444153920449
2025-06-02 06:14:00,8902.9688345678,0.011936735881709515,0.4137440475437986
2025-06-02 06:15:00,8907.78412218277,0.010943089385306637,0.39096523643863995
2025-06-02 06:16:00,8909.014962472662,0.010457889494405848,0.37983209489292813
2025-06-02 06:17:00,8914.767946136912,0.011141082477130304,0.3954794156767044
2025-06-02 06:18:00,8924.31910074313,0.011760275253164254,0.4096576249915054
2025-06-02 06:19:00,8926.70364320172,0.010788783117837486,0.3873807862468043
2025-06-02 06:20:00,8930.44637500713,0.011013654461737854,0.39252239146482637
2025-06-02 06:21:00,8929.674120445372,0.01038003780208907,0.3779877159689187
2025-06-02 06:22:00,8929.586587099664,0.01047538261295955,0.38014630318239373
2025-06-02 06:23:00,8933.125873320678,0.011012220473474388,0.3924619212276076
2025-06-02 06:24:00,8934.485248537545,0.010723461694373437,0.38582368783535725
2025-06-02 06:25:00,8938.52023382127,0.01113466461286916,0.39522219383508767
2025-06-02 06:26:00,8934.49329060402,0.009977154864769133,0.368685151292125
2025-06-02 06:27:00,8928.858550998368,0.0097006333690568,0.36233168383505543
2025-06-02 06:28:00,8922.622756920784,0.009557204209944548,0.35904966346476047
2025-06-02 06:29:00,8916.256843609066,0.009478972541538067,0.3572375324292611
2025-06-02 06:30:00,8911.852519885928,0.009709824734090988,0.36251242666104777
2025-06-02 06:31:00,8906.554913768225,0.009535916330085437,0.35850604177527157
2025-06-02 06:32:00,8901.64715038237,0.009543971576292165,0.3586686231094851
2025-06-02 06:33:00,8894.5370336036,0.009169878008139065,0.35009795572985863
2025-06-02 06:34:00,8890.391135635116,0.009541718190202886,0.3586211933492085
2025-06-02 06:35:00,8890.269445433398,0.010100011606783088,0.37140176219992715
2025-06-02 06:36:00,8885.321057722787,0.00938316866943345,0.3549521994682531
2025-06-02 06:37:00,8881.004445166807,0.009430824201345,0.35601452907863096
2025-06-02 06:38:00,8875.956621378646,0.009280759143648565,0.35257796335377783
2025-06-02 06:39:00,8872.1403873347,0.009415993621415986,0.3556593594522905
2025-06-02 06:40:00,8870.495347607663,0.009702212747066064,0.36220845502481275
2025-06-02 06:41:00,8866.063346204202,0.00927379101374215,0.3523627795807998
2025-06-02 06:42:00,8861.907325141365,0.009273431574401192,0.35232766192026943
2025-06-02 06:43:00,8861.356956632866,0.009769430079644703,0.3636839817547315
2025-06-02 06:44:00,8859.954901317848,0.009638580629798277,0.3606637524620696
2025-06-02 06:45:00,8859.800727843976,0.0098114953948647,0.36460164757557106
2025-06-02 06:46:00,8860.607511924318,0.009953558901940163,0.367837196741333
2025-06-02 06:47:00,8855.199044344627,0.009039704189000686,0.3468605533362142
2025-06-02 06:48:00,8850.290829844394,0.00906315372884925,0.34737432023433445
2025-06-02 06:49:00,8845.786092802009,0.009077216442958225,0.3476685953886482
2025-06-02 06:50:00,8846.463946433112,0.00980458525261052,0.3643179650045813
2025-06-02 06:51:00,8848.07487943639,0.009950694269113436,0.36764182881197344
2025-06-02 06:52:00,8848.268975822852,0.009756637570344395,0.3631719978355829
2025-06-02 06:53:00,8850.304548590226,0.010033084256693359,0.3694818841679908
2025-06-02 06:54:00,8852.753438796659,0.010114972343160389,0.3713350275015284
2025-06-02 06:55:00,8852.241494049827,0.009700044466016688,0.3617929155107028
2025-06-02 06:56:00,8852.075067389145,0.009747373717081675,0.36285567335632063
2025-06-02 06:57:00,8850.522649025268,0.009540969645181363,0.3580997180256367
2025-06-02 06:58:00,8850.556769608913,0.009762706081398287,0.3631588677409097
2025-06-02 06:59:00,8850.804423374255,0.009795333400863138,0.363892386802795
2025-06-02 07:00:00,8850.323050415565,0.0096904451297124,0.3614637193318488
2025-06-02 07:01:00,8852.107283164136,0.010022915166902235,0.36907062266342555
2025-06-02 07:02:00,8855.42397711733,0.01026828571281957,0.3746793119017344
2025-06-02 07:03:00,8859.561498268027,0.010422836353780385,0.3782018613436944
2025-06-02 07:04:00,8870.058900359742,0.011407256207649041,0.40076523186802
2025-06-02 07:05:00,8879.752749122024,0.011388707554558453,0.40033480556312506
2025-06-02 07:06:00,8892.21651240121,0.011893491616447038,0.4118960787115914
2025-06-02 07:07:00,8905.762159338992,0.012172895427441599,0.4183183748560534
2025-06-02 07:08:00,8920.319857950293,0.012453486681107018,0.4247408169587375
2025-06-02 07:09:00,8933.205638449537,0.012345768128293466,0.42224579494276154
2025-06-02 07:10:00,8942.773017512693,0.011977314566140818,0.41377619089732537
2025-06-02 07:11:00,8951.087238946755,0.011883884871473738,0.4116105585640296
2025-06-02 07:12:00,8960.48661374375,0.012124659773168567,0.4171331112322003
2025-06-02 07:13:00,8970.765656549062,0.012346007175902507,0.4221945123806131
2025-06-02 07:14:00,8980.493768411907,0.012363641707249906,0.42257697301936137
2025-06-02 07:15:00,8990.009634731323,0.012425483213900357,0.42399186195991745
2025-06-02 07:16:00,8992.45784076328,0.011468268286758176,0.4020102810268258
2025-06-02 07:17:00,8997.65322439681,0.011900274479135664,0.41190547277909917
2025-06-02 07:18:00,9005.62489297938,0.012362653683312352,0.4225039908757894
2025-06-02 07:19:00,9015.368094769947,0.012702555269426652,0.43029054072675854
2025-06-02 07:20:00,9026.123511269223,0.012946965033267643,0.43588021163872614
2025-06-02 07:21:00,9034.633128924936,0.012717215470411158,0.430594134079133
2025-06-02 07:22:00,9042.505983402414,0.012705256662266518,0.43029560155835406
2025-06-02 07:23:00,9048.428687182124,0.012491431676823428,0.4253827903728576
2025-06-02 07:24:00,9050.347029099881,0.011954890560583298,0.4130428785141813
2025-06-02 07:25:00,9054.530688014056,0.012310596690915387,0.4211821982419255
2025-06-02 07:26:00,9058.608270921744,0.012335817520586545,0.4217405770023452
2025-06-02 07:27:00,9061.019302631452,0.012128449998828783,0.4169589854511653
2025-06-02 07:28:00,9062.684009545745,0.012041864847191164,0.4149462050803471
2025-06-02 07:29:00,9061.148006386444,0.011583733760028414,0.4044066484352376
2025-06-02 07:30:00,9055.695514854815,0.010988446548815478,0.3907241681950842
2025-06-02 07:31:00,9049.952558762889,0.010894094504974694,0.3885356304733583
2025-06-02 07:32:00,9047.730406667877,0.011362522864533542,0.39927002761969854
2025-06-02 07:33:00,9047.453834002707,0.011631085685608111,0.4054112295617149
2025-06-02 07:34:00,9048.861840886355,0.011879588861672508,0.41109104003450314
2025-06-02 07:35:00,9051.445824257738,0.012068495921206956,0.41540821462897104
2025-06-02 07:36:00,9056.819755783203,0.012507802709123661,0.42548433289052373
2025-06-02 07:37:00,9056.683213348777,0.011742358951104315,0.40788696144173764
2025-06-02 07:38:00,9055.05532238209,0.011520436623298158,0.4027744667365265
2025-06-02 07:39:00,9055.579748201155,0.011825529874778029,0.4097518664571636
2025-06-02 07:40:00,9053.628493273674,0.011464217078817951,0.40142966835183946
2025-06-02 07:41:00,9052.81844669285,0.011615821122318959,0.40489020172563733
2025-06-02 07:42:00,9051.586046689641,0.01154666757001066,0.4032726117830468
2025-06-02 07:43:00,9046.598173176593,0.010978529061215658,0.3902012294490654
2025-06-02 07:44:00,9042.586284540128,0.011076673438519258,0.3924309124705343
2025-06-02 07:45:00,9042.589785209973,0.011635239406990516,0.4052355951704892
2025-06-02 07:46:00,9043.788957580735,0.011814057119781562,0.40931220264699986
2025-06-02 07:47:00,9043.73309213361,0.01164057289767717,0.4052979004722287
2025-06-02 07:48:00,9043.63190520955,0.011634596853972834,0.40513122597657225
2025-06-02 07:49:00,9040.276291385744,0.011151118304506769,0.39401471751757294
2025-06-02 07:50:00,9037.346295537005,0.011183387873883177,0.3947275291965919
2025-06-02 07:51:00,9031.428278303545,0.010712702735792945,0.3838962782046694
2025-06-02 07:52:00,9025.546559501818,0.010662180464396931,0.3827181233635391
2025-06-02 07:53:00,9020.12449413423,0.010675215382033532,0.3829912900766361
2025-06-02 07:54:00,9016.493346215022,0.010890387225571452,0.3879044491262177
2025-06-02 07:55:00,9012.305895885205,0.010773664846924547,0.38520885190735205
2025-06-02 07:56:00,9008.288182521384,0.01075967204016437,0.38486629605194805
2025-06-02 07:57:00,9006.32551597456,0.011026850427140467,0.39098949394675386
2025-06-02 07:58:00,9001.744579676713,0.010620589374400247,0.3816299731723918
2025-06-02 07:59:00,8999.87423040047,0.01098017385110528,0.3898648418553835
2025-06-02 08:00:00,8996.28264164376,0.010706196027660875,0.3835840170439631
2025-06-02 08:01:00,8993.860783089447,0.010846116733689959,0.3867825977616172
2025-06-02 08:02:00,8990.572414405557,0.01069534331191413,0.3832948060036099
2025-06-02 08:03:00,8989.124349890553,0.010937606052864757,0.3888470600719057
2025-06-02 08:04:00,8988.810894463983,0.011092671873745186,0.3923978231733567
2025-06-02 08:05:00,8984.5924370844,0.010510511083236418,0.3790112932028276
2025-06-02 08:06:00,8977.314369306085,0.01001661955561639,0.367648081088125
2025-06-02 08:07:00,8973.185413326457,0.010415028943165261,0.37678646948883515
2025-06-02 08:08:00,8968.306583891215,0.010264887735996542,0.37331999603704186
2025-06-02 08:09:00,8969.679226899956,0.011144776270714862,0.39356829794167736
2025-06-02 08:10:00,8974.294174054376,0.011639953874773346,0.4049293494321435
2025-06-02 08:11:00,8979.491239260256,0.011771802413572008,0.40793064214817565
2025-06-02 08:12:00,8977.815512044515,0.010802388655524853,0.3856312630016683
2025-06-02 08:13:00,8972.180809380487,0.010199613628117277,0.37175775462505284
2025-06-02 08:14:00,8969.621423276592,0.010603028532311098,0.38100772389752363
2025-06-02 08:15:00,8965.99803420002,0.01042122695486114,0.37681445920207374
2025-06-02 08:16:00,8966.78429181123,0.01104182624193828,0.3910596070296079
2025-06-02 08:17:00,8964.671731979412,0.010620038970647894,0.38134334580721757
2025-06-02 08:18:00,8962.749862162018,0.010629126230845776,0.3815287223551904
2025-06-02 08:19:00,8955.54979721221,0.00982824383755454,0.3630981713639552
2025-06-02 08:20:00,8945.147172917888,0.009284829163261676,0.350586505784153
2025-06-02 08:21:00,8941.236414502637,0.010149570243453532,0.3704450148378677
2025-06-02 08:22:00,8940.554201607985,0.010592466381633026,0.38059923626543457
2025-06-02 08:23:00,8938.222490118176,0.010342069526538378,0.37482060900319314
2025-06-02 08:24:00,8934.334829280342,0.010089882952972973,0.3689977592839134
2025-06-02 08:25:00,8933.248540523535,0.010469751673809258,0.37770010919612684
2025-06-02 08:26:00,8931.59016472759,0.010375314039907213,0.375508362183794
2025-06-02 08:27:00,8928.061500966069,0.010082832228678562,0.3687606804017619
2025-06-02 08:28:00,8924.479560866486,0.010042350217299267,0.3678013696918333
2025-06-02 08:29:00,8916.78437467925,0.0093984028037839,0.35297539412468326
2025-06-02 08:30:00,8913.632657307375,0.009999749330493968,0.3667855014794115
2025-06-02 08:31:00,8909.242379850068,0.00978688485554624,0.36186405605300603
2025-06-02 08:32:00,8905.983175049754,0.009913848240988843,0.3647568124910315
2025-06-02 08:33:00,8903.827204659377,0.010047508225108581,0.3678037246609019
2025-06-02 08:34:00,8899.12360425733,0.009649431385603924,0.3586332362353153
2025-06-02 08:35:00,8893.275157327866,0.009435360160346296,0.3536891908417967
2025-06-02 08:36:00,8889.406534192254,0.0096742100691396,0.3591579652767322
2025-06-02 08:37:00,8884.34564222589,0.00946145982214519,0.35423570391554715
2025-06-02 08:38:00,8883.3099658344,0.010011844070646703,0.36685990601620394
2025-06-02 08:39:00,8883.169561115355,0.010135615524608177,0.3696872137644404
2025-06-02 08:40:00,8880.49337724183,0.009758566107034294,0.3609995266083705
2025-06-02 08:41:00,8879.489119816266,0.009981787013889187,0.3661166890580799
2025-06-02 08:42:00,8879.22976411895,0.010083750647899903,0.36843764189929096
2025-06-02 08:43:00,8877.7258321626,0.009897631317641764,0.36413100362053746
2025-06-02 08:44:00,8878.301920986269,0.010192949919949346,0.3708999003748092
2025-06-02 08:45:00,8875.554265199185,0.009705361344535257,0.3596786756226966
2025-06-02 08:46:00,8873.934915701248,0.00984649510718949,0.3629246701554976
2025-06-02 08:47:00,8869.359248853667,0.009393403612326212,0.35247355264346303
2025-06-02 08:48:00,8867.86807166737,0.009808645797474647,0.3619959122264576
2025-06-02 08:49:00,8863.347814145047,0.009345868596115636,0.35132393635866527
2025-06-02 08:50:00,8860.321811813352,0.0095240399137424,0.35542905916446815
2025-06-02 08:51:00,8854.585079105484,0.009093166885733917,0.34550526111373986
2025-06-02 08:52:00,8849.853526056366,0.009186432861522542,0.34767253850271296
2025-06-02 08:53:00,8846.604079513883,0.009362108695295746,0.3516900161436456
2025-06-02 08:54:00,8842.1095561314,0.00914729539012682,0.34672120447894594
2025-06-02 08:55:00,8838.520714093,0.009239748835917716,0.34882264747630337
2025-06-02 08:56:00,8835.147025272454,0.009238439521928266,0.3487654479761279
2025-06-02 08:57:00,8830.73623596158,0.009052711187532925,0.3444790801883517
2025-06-02 08:58:00,8826.31630705489,0.009010147705869276,0.34347476625593676
2025-06-02 08:59:00,8821.991031135622,0.008982744667941578,0.3428229134598689
2025-06-02 09:00:00,8819.927907818696,0.009278138334177788,0.34959488270361494
2025-06-02 09:01:00,8818.613586669773,0.009370268258507286,0.35169672872165036
2025-06-02 09:02:00,8817.393460238993,0.009372573090723035,0.35172768545117405
2025-06-02 09:03:00,8814.365192391007,0.009093367376009853,0.3452815394254764
2025-06-02 09:04:00,8812.354411805281,0.009216447788557014,0.3480883668631742
2025-06-02 09:05:00,8814.139848127801,0.009761788587191678,0.36061149300883005
2025-06-02 09:06:00,8814.897119119123,0.009627338154651888,0.35749169470291997
2025-06-02 09:07:00,8815.801950012727,0.009657153991940781,0.3581614917280672
2025-06-02 09:08:00,8819.86335199821,0.010135104094095349,0.36914324742889754
2025-06-02 09:09:00,8821.395237776465,0.009799083269569353,0.361395849407107
2025-06-02 09:10:00,8825.256339979926,0.010159600560804005,0.3696899708430247
2025-06-02 09:11:00,8829.025993232572,0.01018394217353169,0.3702276076621682
2025-06-02 09:12:00,8833.232533407587,0.010285387103453392,0.3725502593875441
2025-06-02 09:13:00,8838.208954530259,0.010440092588294148,0.3761071652082442
2025-06-02 09:14:00,8846.059821971096,0.010914952684291324,0.38702463803950754
2025-06-02 09:15:00,8852.845812910382,0.010823614241459278,0.38511604833389346
2025-06-02 09:16:00,8856.520084687552,0.010426122771707291,0.3759786421069496
2025-06-02 09:17:00,8856.76100157469,0.009952002437341179,0.365055777474847
2025-06-02 09:18:00,8856.021778039765,0.00980912214469698,0.36175845119471617
2025-06-02 09:19:00,8857.003658739559,0.01005838982817786,0.36747574445894604
2025-06-02 09:20:00,8856.073951656406,0.009784847287156007,0.3611585766525542
2025-06-02 09:21:00,8862.663165878563,0.010893032648451317,0.38664804496852606
2025-06-02 09:22:00,8869.28153070873,0.01096163983592291,0.38819980884480404
2025-06-02 09:23:00,8873.463310880135,0.01066406880251658,0.3813310209941171
