StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-07 16:04:00,-831.8127408209548,-4501.253910509273,-1643.2836868311133,-7093.789996013904,-30.218432004971305,1570.869767106779,-2045.2878304071116,-34.02771904648659,-590.6142985079465,-0.0035126135885941157,-0.008619426164073518,0.0013973272343652532,-0.017371164631899916,-0.017895132121928725
2025-08-07 16:05:00,-830.7962394359056,-4502.497627703575,-1644.3024040249875,-7095.025952428376,-30.172769901062793,1569.5706936729944,-2045.3554841695159,-34.09637008193405,-743.2071536953349,-0.003677364728286836,-0.008775886568093583,0.001236105938084875,-0.017532919754627674,-0.018061784000251047
2025-08-07 16:06:00,-830.8908993913064,-4504.899035229741,-1646.4754944368324,-7097.419741055754,-30.170477753796717,1567.1144125934775,-2046.5725051859,-34.162905203112246,-879.7483083226642,-0.0038442013261876795,-0.008932244643040432,0.0010717412242366997,-0.017697635311011206,-0.018231046967473352
2025-08-07 16:07:00,-831.1639158618054,-4507.486963655567,-1648.834223785845,-7100.000089831825,-30.17514607538726,1564.471775957968,-2047.973801842679,-34.22764803445925,-570.9794945716474,-0.0038913823749417986,-0.008971348757098818,0.0010264321231839846,-0.01774447095300613,-0.018277923065238566
2025-08-07 16:08:00,-832.7146299579617,-4511.410243163336,-1652.5242699706578,-7103.915961835286,-30.22967312120204,1560.494389498795,-2050.700029566892,-34.29247871894265,-371.66050093142957,-0.004093167863422842,-0.009169330656962682,0.0008272709508407861,-0.0179481093226308,-0.018488376893545766
2025-08-07 16:09:00,-827.6960214437422,-4508.475932897214,-1649.3747078506567,-7100.973488132819,-30.027834385393362,1563.372188975456,-2046.6148617093636,-34.34802969671562,-510.55955560170054,-0.00321400892364343,-0.008275928895209672,0.001705346073983094,-0.017054666383061745,-0.017598158839234435
2025-08-07 16:10:00,-816.2843713960756,-4498.849292235347,-1639.5515459125309,-7091.3378963833675,-29.576559753325455,1572.9397099162798,-2035.8867440546787,-34.38549183266898,-1091.7802585866614,-0.0022981379428947957,-0.00734470181501945,0.002621143397979697,-0.016123265265717057,-0.016666879738877594
2025-08-07 16:11:00,-806.9310783608817,-4491.339868771291,-1631.8415772002772,-7083.819693291982,-29.205698006829266,1580.390431521007,-2027.2676786133568,-34.40839242598213,-660.9615302951505,-0.0025006182580780134,-0.0075403879632147675,0.0024258444630335108,-0.016324671336744645,-0.016870146148534104
2025-08-07 16:12:00,-799.363844796826,-4485.669148732384,-1625.9666741370747,-7078.140348836401,-28.904607313638394,1586.0028460131416,-2020.4797601830842,-34.41975496197492,-551.4770309109916,-0.0026830614195445524,-0.007711902765887846,0.0022465798394607495,-0.01650690238036301,-0.017054757173091684
2025-08-07 16:13:00,-794.2297638866439,-4482.51818623452,-1622.6057199372444,-7074.981008678806,-28.698525377281157,1589.096224934282,-2016.1980988452347,-34.42342623747161,-244.80924715726985,-0.0029749087091910376,-0.007974528554466787,0.0019622117232008796,-0.016798992775401755,-0.017349249791513977
2025-08-07 16:14:00,-792.4592999202141,-4482.86589005297,-1622.7345247252379,-7075.320712268542,-28.623742897400916,1588.6921227941798,-2015.3931395373716,-34.42445331724079,-609.3230984492832,-0.0034166644937616564,-0.008403559700288499,0.001525368173728392,-0.01724358661364933,-0.017796023932070026
2025-08-07 16:15:00,-789.2272395487089,-4481.681744046902,-1621.3356221016147,-7074.128393398438,-28.491939313329226,1589.8193147925676,-2013.0674288925668,-34.42083936606747,-178.24459716714264,-0.003216696204042746,-0.008196485040938839,0.001726074782517184,-0.017039927163726043,-0.017594447764766485
2025-08-07 16:16:00,-788.1886014669872,-4482.779401871798,-1622.2125768671685,-7075.218131005939,-28.44575589217868,1588.665510677355,-2013.008844537369,-34.415863309114016,-303.88950235075765,-0.003512744106354715,-0.008487343572471717,0.0014328355383211866,-0.017338419182293174,-0.017898989570708013
2025-08-07 16:17:00,-783.238245910281,-4479.788036766899,-1619.0114643785637,-7072.218385836328,-28.24693451122971,1591.599248819516,-2008.8897940464954,-34.403993586805235,-285.5201355237775,-0.0029782014408472612,-0.007943577424445847,0.001966511038384855,-0.016795551091794536,-0.017357140301083485
2025-08-07 16:18:00,-775.5224919531174,-4473.893798203528,-1612.9159272094403,-7066.315412959011,-27.94023831222023,1597.4346632776446,-2001.8906986206607,-34.38151409921626,-347.97524000202947,-0.0025681779298993845,-0.007522624314939552,0.0023797077389366983,-0.01637631093210512,-0.016940295176299358
2025-08-07 16:19:00,-769.7293159999826,-4469.985570837918,-1608.8020805979177,-7062.398635283782,-27.708627805198034,1601.2845806758928,-1996.8679934372249,-34.35151337465138,-430.7792982462226,-0.0027839365945319106,-0.007733680670406917,0.0021664624540091992,-0.016592720021951113,-0.01715958106440607
2025-08-07 16:20:00,-766.8359139569948,-4469.089610016075,-1607.6930458815477,-7061.494440310227,-27.59022125234401,1602.1232058583041,-1994.839476016089,-34.31837168732387,-256.54404256283976,-0.0031535407488054723,-0.008100624846028248,0.0018003974870336448,-0.01696609095486079,-0.017536110436644492
2025-08-07 16:21:00,-762.7275666949281,-4466.916214286131,-1605.3102445130644,-7059.312657736518,-27.424427330061008,1604.238756836387,-1991.5436200174904,-34.28046009485948,-422.55610680784065,-0.00297665045254214,-0.007916945376911011,0.001978675868682833,-0.01678534879966187,-0.017358975264401888
2025-08-07 16:22:00,-757.5668106201483,-4463.631670591349,-1601.81973494454,-7056.019584109963,-27.21759810494109,1607.4649590247982,-1987.1463548771064,-34.23643476120034,-202.86434737623892,-0.0028124683893413494,-0.007739109979074232,0.0021460836925654148,-0.016616758344266236,-0.017192058474226446
2025-08-07 16:23:00,-755.277911145502,-4463.332050326193,-1601.306659208858,-7055.711751547395,-27.1228784991373,1607.7072261810845,-1985.7157279310422,-34.190590016564045,-262.8426973071116,-0.0031845548595992312,-0.008101697025705734,0.001778248527468329,-0.01699302215729781,-0.017571231472755855
2025-08-07 16:24:00,-758.8729648526787,-4469.171893451799,-1606.9164692747436,-7061.544083190631,-27.25778744766251,1601.8123115145831,-1990.3822630275033,-34.151373187585385,-408.94175967882,-0.004002493325121703,-0.008916910095755792,0.0009669958632807507,-0.017820154487402595,-0.01840163662127159
2025-08-07 16:25:00,-762.3934772677312,-4474.944155298799,-1612.4579040661338,-7067.30886910898,-27.38976080309692,1595.9851824708699,-1994.9785575725625,-34.11846070569377,-1196.448718363394,-0.004045345121713284,-0.008947631047381277,0.0009266324219650013,-0.017856875836993247,-0.018444165540815627
2025-08-07 16:26:00,-765.3560574859439,-4480.143695056919,-1617.4272065386613,-7072.50091016278,-27.499935763385224,1590.7307887377588,-1999.0030579212066,-34.09085052929281,-780.7635441349697,-0.0040211362247351,-0.00891007519792919,0.0009632377182861029,-0.017826814091004062,-0.018416881189585954
2025-08-07 16:27:00,-768.7052291516302,-4485.755512443109,-1622.8068017534533,-7078.105314604385,-27.625174840717364,1585.0644758442386,-2003.4342201352465,-34.0689199048846,-884.0146040283552,-0.0041244322378315434,-0.009002029076795148,0.0008652772215695936,-0.017924412596404427,-0.018518952114200404
2025-08-07 16:28:00,-770.5992275179306,-4489.8569010216015,-1626.679132768113,-7082.1991589255485,-27.693603780104013,1580.90824883288,-2006.3625625566433,-34.0504082437375,-422.17083696785,-0.003972497710907019,-0.008840897964973893,0.0010179216663516177,-0.017767881856028067,-0.018366537288551532
2025-08-07 16:29:00,-769.9067020392395,-4491.261926328894,-1627.8617496618535,-7083.596361739852,-27.661085110436602,1579.4475408953617,-2006.6114264971827,-34.03151631563059,-453.60687421018895,-0.003649129585193922,-0.00850980634954901,0.0013407202748032532,-0.017437765983427944,-0.018039125307617976
2025-08-07 16:30:00,-768.1967348984181,-4491.602142786374,-1627.9822472683009,-7083.928644342188,-27.58886922172428,1579.0513015024794,-2005.8026330537807,-34.01080620820172,-1117.7979986023618,-0.003520501466774517,-0.008368042662154851,0.001472101317767982,-0.017303161882605833,-0.017913579864591744
2025-08-07 16:31:00,-768.7238114590436,-4494.274102685289,-1630.428140170945,-7086.5929400073655,-27.60396391446909,1576.3242043001733,-2007.309588214609,-33.99152647715417,-221.101748248311,-0.003837712700958784,-0.008679426123761713,0.0011609644625185656,-0.017622704072846274,-0.01824345419374729
2025-08-07 16:32:00,-766.2501493463933,-4493.813103424065,-1629.7491585345997,-7086.12393773759,-27.501957655885462,1576.729003540176,-2005.7044376520296,-33.96935262166108,-494.78439755439024,-0.003443867967718006,-0.008278060784017605,0.0015565756316632262,-0.01722094374865235,-0.01786679236007349
2025-08-07 16:33:00,-766.9356967801577,-4496.644902577216,-1632.3541573407128,-7088.948107611548,-27.523253607057768,1573.8422174262014,-2007.3698585164716,-33.948883037173125,-159.89360533665678,-0.003881113329563979,-0.00871079320611945,0.0011281191426635306,-0.01766261310302153,-0.018319779341313014
2025-08-07 16:34:00,-768.4999492410861,-4500.396474380861,-1635.8759798986575,-7092.6921765094885,-27.578835078004772,1570.0361143576147,-2009.9473813274053,-33.93131445468679,-483.11548195931687,-0.004029963317782936,-0.008851938740894294,0.0009822359449602747,-0.01781086266182408,-0.018480931257719657
2025-08-07 16:35:00,-769.1116546800185,-4503.157507546668,-1638.409342031082,-7095.44562123646,-27.597234237851808,1567.2203285989035,-2011.5395103577134,-33.91519388764754,-441.3636684113894,-0.003931684480445341,-0.008746097632788441,0.0010834714084247965,-0.017708713823816558,-0.018392996121183947
2025-08-07 16:36:00,-766.0500566973205,-4502.083296588753,-1637.1174365099432,-7094.363403321098,-27.472286267191066,1568.238465650756,-2009.3221193973136,-33.89523750458436,-463.8285000553863,-0.003445375840507303,-0.00824820317586572,0.0015715640251861007,-0.01721272532914897,-0.017908032934291995
2025-08-07 16:37:00,-758.7348770738608,-4496.55715714916,-1631.3859236146382,-7088.828739484437,-27.181375382742658,1573.7068305772664,-2002.6852794166002,-33.865507518081365,-335.8731033902312,-0.0028433233624880483,-0.007638779688360575,0.002173339515838535,-0.016600635535795938,-0.01730463581241426
2025-08-07 16:38:00,-749.6385614800529,-4489.149463297828,-1623.7789748052164,-7081.412265186722,-26.821016866023797,1581.055835224246,-1994.1841574158316,-33.82378533499354,-645.7034486741736,-0.0025460926484301982,-0.007333449018173344,0.002470998769585675,-0.016296071418464342,-0.01701763520440469
2025-08-07 16:39:00,-739.5182164980652,-4480.645934290369,-1615.08050406228,-7072.899775741826,-26.420769098295978,1589.4999803322694,-1984.6001520744412,-33.76900437104906,-295.90124606618934,-0.0023373910209580906,-0.007118120713822007,0.0026811545684242155,-0.016082810277578297,-0.0168115181064592
2025-08-07 16:40:00,-726.2216576825595,-4468.795562307743,-1603.0458075749775,-7061.0399975365435,-25.89665520543474,1601.2893911851224,-1971.6987341156596,-33.69706503697661,-878.1591012452825,-0.0018187036117212063,-0.006589410870823986,0.003197878604030868,-0.015552992937905907,-0.01630406594081535
2025-08-07 16:41:00,-704.3767543452268,-4447.977758206485,-1582.0701438248943,-7040.2116732497525,-25.03906287057555,1622.042429535702,-1949.900850549547,-33.59634409398943,-2263.2979976268957,-0.0005213281504994338,-0.005272818468865514,0.004490319953860622,-0.014228997860290526,-0.014992646938854826
2025-08-07 16:42:00,-684.581864340129,-4429.238485744558,-1563.1710458291636,-7021.461965002556,-24.261638436075486,1640.7169044231541,-1930.1806732731159,-33.470707529738675,-2191.5191916897197,-0.0006208581419446801,-0.005355727171945546,0.004392833463963797,-0.014321606755648641,-0.015101315556092842
2025-08-07 16:43:00,-659.2012738093326,-4404.607744826659,-1538.3997931805789,-6996.819975616527,-23.26639720097819,1665.2799229719994,-1904.6227743762047,-33.31300974018071,-3351.350600867386,0.00032534384559290697,-0.004384559145877764,0.005334918932823007,-0.013349393382292352,-0.014138662185666284
2025-08-07 16:44:00,-628.4847287664743,-4374.330360278909,-1508.0015742152318,-6966.530514443468,-22.063128228264304,1695.4865225710446,-1873.4739876049355,-33.11669542049728,-7477.446706198704,0.0012889191626351826,-0.0033881555686599008,0.0062941812866984526,-0.012344735354128611,-0.013152120923377586
2025-08-07 16:45:00,-597.7043332761968,-4343.897983432835,-1477.4541124430398,-6936.085819825268,-20.857606336907793,1725.8468813930958,-1842.1910185702616,-32.88293966654792,-3072.524684378582,0.0015686932029187473,-0.00308857202718249,0.0065735072488544155,-0.01205075421342472,-0.012866120717236473
2025-08-07 16:46:00,-546.482605223704,-4292.02511586163,-1425.5297386920138,-6884.1979553496785,-18.854640597189245,1777.6385495970017,-1789.6377386173235,-32.58383060438528,-17572.31474004425,0.004685640733057772,6.657056853498489e-05,0.009676432974449423,-0.00884309391535898,-0.009684830183476656
2025-08-07 16:47:00,-494.6552962870337,-4239.372479298996,-1372.8368118925573,-6831.529849747894,-16.82844062250615,1830.2076806674381,-1736.343542206083,-32.22064769973231,-9748.721928106708,0.00523239076861437,0.000618397509741464,0.010221711057394667,-0.008268662595868559,-0.009121710294120122
2025-08-07 16:48:00,-463.2152783986239,-4207.866460209843,-1341.242309253008,-6800.010393950855,-15.598216782891313,1861.6360393225145,-1704.081516041498,-31.824554159182824,-6934.839564726949,0.0028615866714920557,-0.0017474482415980042,0.007864168776816727,-0.010652751562584495,-0.011519150538220169
2025-08-07 16:49:00,-444.1071099003748,-4189.151320392339,-1322.409488199526,-6781.283049319012,-14.849463309745033,1880.277068631598,-1684.5411090035266,-31.414208277841336,-3768.5449145102302,0.0014242533937118829,-0.0031759169687972655,0.006434948581537037,-0.012097374294935959,-0.012974472558740846
2025-08-07 16:50:00,-423.28760071522265,-4168.593667342779,-1301.7424597221107,-6760.712842514826,-14.0340766615152,1900.7591985140025,-1663.183443256991,-30.98763780075603,-2994.8887618365025,0.0018298025869832868,-0.0027586632964786695,0.006839263628142911,-0.011677062386296733,-0.012561982414685646
2025-08-07 16:51:00,-420.2191591948358,-4166.5180612056865,-1299.5109114229126,-6758.626646918419,-13.911552470916604,1902.7653809230233,-1660.1916974436344,-30.570679126169065,-3368.8818560265713,-0.0004604997363111263,-0.00504085221163586,0.0045608193521270435,-0.0139850983350569,-0.014882069252885932
2025-08-07 16:52:00,-410.78616063644586,-4157.785508817018,-1290.640889159491,-6749.882727829448,-13.540688200343993,1911.425947823138,-1650.591470219077,-30.15394433035204,-3598.0273540018366,0.00044438945289282383,-0.004113931633438428,0.005461592287441697,-0.013059016310135174,-0.01395975242067049
2025-08-07 16:53:00,-398.2081731825165,-4145.740726403383,-1278.469188832285,-6737.8261352345435,-13.047170467256478,1923.397172066735,-1637.7082366865386,-29.73294283866882,-1610.8520274567152,0.0009600201117805351,-0.0035868002728387527,0.0059754413507155935,-0.012532196762968795,-0.013435919930633977
2025-08-07 16:54:00,-389.959394644844,-4138.181858325435,-1270.773356246893,-6730.255881801801,-12.722689553760347,1930.883690202892,-1629.287545693631,-29.31398590261077,-1350.7757539294366,0.0004638894514480407,-0.004078481142093748,0.005482267970586152,-0.013030649464057076,-0.013939379703783894
2025-08-07 16:55:00,-382.3981616410747,-4131.317441452891,-1263.7714404882718,-6723.38010346466,-12.425103134462688,1937.6757251613371,-1621.5616787316703,-28.897986595242067,-649.1699119584703,0.0004349026735218642,-0.004102711216515287,0.0054560797869761535,-0.013058755786002019,-0.01396843945384485
2025-08-07 16:56:00,-378.18399395246524,-4127.92745555185,-1260.2357504013198,-6719.979103382706,-12.258188430564132,1940.9943615004536,-1617.2906760685285,-28.489619242799762,-563.1854636619349,2.9086943832301593e-05,-0.00450582792865184,0.005053830720830321,-0.01346829457289056,-0.014380127366094841
2025-08-07 16:57:00,-376.3644625466841,-4127.0266573746485,-1259.1831111847569,-6719.067551170534,-12.184752837860856,1941.8246100033157,-1615.494000687351,-28.09204721138436,-1561.5282007957837,-0.00027502852492045093,-0.0048035710825284905,0.004753623265192908,-0.013771125760668301,-0.014688035647106412
2025-08-07 16:58:00,-372.10530156092136,-4123.572290809214,-1255.5840260271361,-6715.602131779669,-12.016130042389818,1945.2074419997098,-1611.162684608014,-27.701438823214552,-964.9667668342169,7.192798393640398e-05,-0.004448957671526754,0.0051008796875049445,-0.013416060495285098,-0.0143344124629321
2025-08-07 16:59:00,-368.57784476166125,-4120.869965899008,-1252.7355741777137,-6712.888814838749,-11.876094024987083,1947.8383815466646,-1607.5807718363867,-27.318608818692116,-579.3737161379336,1.3042476010305393e-07,-0.00451604890216406,0.00503023641272371,-0.013487132576450067,-0.014407092814430644
2025-08-07 17:00:00,-368.5984562287049,-4121.863620872609,-1253.5735677785415,-6713.871881166153,-11.874542213044037,1946.774618151887,-1607.6710760748012,-26.948359999588146,-1665.0350847818117,-0.0004708985461705506,-0.004979000811312639,0.004562804796772735,-0.01395901013189249,-0.01488461749507497
2025-08-07 17:01:00,-370.070577202001,-4124.373488014389,-1255.9235128790606,-6716.371340788988,-11.929633027991713,1944.1952499616846,-1609.2667744189387,-26.59234901913379,-890.0399538744017,-0.0006835967005731636,-0.005186342080569339,0.004354228610688127,-0.014171157220057795,-0.015101743621542152
2025-08-07 17:02:00,-365.7714815062791,-4120.859232782459,-1252.2652867984434,-6712.846007107233,-11.759502472574127,1947.637856954062,-1604.8794545861456,-26.24188209691849,-2068.9669685160056,9.726178507896144e-05,-0.004391567369071092,0.005133659899512644,-0.013371927875070133,-0.014312707616546128
2025-08-07 17:03:00,-364.3071385114745,-4120.293646080696,-1251.5483660485625,-6712.269653789277,-11.70002634862692,1948.132761928499,-1603.4227955342776,-25.90081844799779,-664.3044726996486,-0.0002672221048680701,-0.004750819370656467,0.004774046949161614,-0.01373894294688438,-0.014688518845394016
2025-08-07 17:04:00,-359.2207332348189,-4115.940401226413,-1247.0542020787543,-6707.905204718583,-11.499218129314727,1952.4138927321,-1598.205845118405,-25.563686457877576,-834.6831045520211,0.00024165106551599091,-0.004232838330541666,0.005283408176362636,-0.01322026608508331,-0.014177319017764312
2025-08-07 17:05:00,-349.9783047368983,-4107.2313419813,-1238.2168430811143,-6699.184410641654,-11.136269072847199,1961.049046273312,-1588.6668309132456,-25.224432738997358,-865.440088557876,0.0008590215291015557,-0.003605844186500784,0.005904670796693656,-0.012591870775526592,-0.013552151650207067
2025-08-07 17:06:00,-343.36187639684067,-4101.23869608168,-1232.0900719717756,-6693.18027679513,-10.875866542045742,1966.9684642647362,-1581.831138790919,-24.886870263444568,-1652.8741913117249,0.0005702291151218342,-0.003887992434657095,0.005621260813538531,-0.012893396537619894,-0.013843644069585048
2025-08-07 17:07:00,-341.30798194806266,-4099.992817239559,-1230.6982540370082,-6691.923409396753,-10.79355963308501,1968.1426562630245,-1579.7131589998307,-24.557447549101965,-888.636299943552,-1.272177977496014e-05,-0.004468265034326846,0.005044228520616367,-0.013487712153742226,-0.014435678488338599
2025-08-07 17:08:00,-332.3663245242642,-4091.5463972760917,-1222.1256961142935,-6683.465167529401,-10.44248757712569,1976.5146571728283,-1570.4463641845905,-24.22607909706309,-1422.5355757567468,0.0009568986392923806,-0.003485593489675365,0.00601607775997981,-0.01250099773339075,-0.01344979141363889
2025-08-07 17:09:00,-327.9538166167331,-4087.8051923893945,-1218.2470805437333,-6679.712617254103,-10.268226371251671,1980.182873130681,-1565.8575728600313,-23.899285080504423,-364.78435449260985,0.0003994488926957196,-0.004040662439731557,0.005464863618614646,-0.0130646455866541,-0.014014672328861
2025-08-07 17:10:00,-321.0188688449998,-4081.41647244613,-1211.7288222678762,-6673.312221403437,-9.995566456345387,1986.4974737680054,-1558.64263804181,-23.573319737658,-440.7120919901957,0.0007826971766088375,-0.0036503830076917154,0.005849337955364464,-0.01267626871527261,-0.01362620056250341
2025-08-07 17:11:00,-323.09874574247806,-4084.424250146898,-1214.5826893477351,-6676.3093519928225,-10.074746533001758,1983.4188374166242,-1560.7627798643637,-23.261006682456536,-761.948731914016,-0.0004174997227233135,-0.00484959769379345,0.004657799526667894,-0.013894775777851143,-0.01484365631772655
2025-08-07 17:12:00,-325.0614820051269,-4087.315625013318,-1217.3199732573557,-6679.190088842966,-10.14933971674941,1980.4566805023355,-1562.7658595996156,-22.96173131297464,-1209.9918285631734,-0.0004296103290646336,-0.004853760505548976,0.004649250964964269,-0.013916473629346227,-0.014854094445081012
2025-08-07 17:13:00,-335.47205727623077,-4099.036817432192,-1228.862620304455,-6690.901675694593,-10.553578493212967,1968.6681162294362,-1573.5354295479106,-22.687108700113136,-2519.790466301874,-0.0016337544861666498,-0.006049293473655348,0.0034572827293049,-0.015130933197768037,-0.016071768910949302
2025-08-07 17:14:00,-341.765154531342,-4106.486986668475,-1236.143824478262,-6698.341837156957,-10.79706054662438,1961.1494404444143,-1580.056936105138,-22.43046102289087,-1217.366555828781,-0.0011658406751806627,-0.005571151814014019,0.0039250265783142835,-0.014654292302966887,-0.015595862087265155
2025-08-07 17:15:00,-352.41534066387976,-4118.506418005825,-1247.9806106197793,-6710.35183906008,-11.210521164919783,1949.0635003053358,-1591.1113743109202,-22.197410042330997,-844.3879692209931,-0.0018409998887354284,-0.006241997956689449,0.0032559201738523447,-0.01533845035962167,-0.016281157352085573
2025-08-07 17:16:00,-356.9964050317503,-4124.216922287,-1253.5235327429546,-6716.052280588832,-11.387064151177697,1943.2846036876363,-1595.89395463306,-21.97853046151555,-760.141657183517,-0.0011039460522441757,-0.005494448444646416,0.003992209763688859,-0.014589855458491785,-0.015539462410034233
2025-08-07 17:17:00,-368.22622864208824,-4136.885534816247,-1266.0047003056243,-6728.711669346652,-11.82302693554118,1930.5504202222246,-1607.5826671097768,-21.78283556205301,-834.8327214351216,-0.0020826579623063335,-0.006471394972239475,0.0030238491073965035,-0.015582300979067654,-0.016534597263180073
2025-08-07 17:18:00,-371.53615424649615,-4141.3136547278555,-1270.2655708966195,-6733.129715822477,-11.949844701346024,1926.0541503310474,-1611.0810969323393,-21.59827524319209,-1305.13247880586,-0.001094356004818442,-0.005469576808533105,0.004011905154499673,-0.014578512508076846,-0.015531759559116676
2025-08-07 17:19:00,-375.4341952362156,-4146.365578651181,-1275.147808845475,-6738.171670630691,-12.099587359805923,1920.9344843801282,-1615.1965971268319,-21.425322805048978,-647.7359448553617,-0.001217819392217212,-0.0055874909656341565,0.0038917942462771693,-0.014702145442977876,-0.01565944187145174
2025-08-07 17:20:00,-382.022639417497,-4154.238942743832,-1282.842973563107,-6746.035426133778,-12.354288031888359,1912.9946304787472,-1622.110997194498,-21.267432876183943,-626.5970762174009,-0.0016410599966776296,-0.005998550908867584,0.0034756661935475552,-0.015128950756871262,-0.01608824720985047
2025-08-07 17:21:00,-392.3360732265428,-4166.02215503389,-1294.4360247471777,-6757.809535802007,-12.75429860646716,1901.1466964595788,-1632.903285826094,-21.129421638941054,-812.6776247498273,-0.002232468764776341,-0.006585009967202016,0.0028903252341265784,-0.015724580602021865,-0.0166983449575695
2025-08-07 17:22:00,-400.50412226501794,-4175.5940129824885,-1303.8217000659351,-6767.372125174341,-13.070510377926894,1891.5097529137565,-1641.4927157731404,-21.007579051013977,-646.2503324141504,-0.0020410680418054827,-0.006386439645017505,0.0030852083039315525,-0.015527863684747123,-0.016509732360217022
2025-08-07 17:23:00,-405.45915667120425,-4181.83315802853,-1309.882072781751,-6773.601690978336,-13.261277804488373,1885.2046539490939,-1646.7671974918198,-20.89679478657726,-371.2627548090733,-0.0016816129347339004,-0.006021011596398562,0.0034493668501379693,-0.015161023748267999,-0.016145675490188527
2025-08-07 17:24:00,-415.42388244527683,-4193.31939280637,-1321.174228492091,-6785.078993507617,-13.647500789739297,1873.6546686832062,-1657.2484750612732,-20.80384767660402,-4053.2129363515382,-0.0024370551251293726,-0.0067546465725736304,0.0027090457651856026,-0.015907467197139313,-0.01690506158156624
2025-08-07 17:25:00,-423.9663548888202,-4203.34861735368,-1331.0113567461667,-6795.099204017708,-13.97814649702832,1863.5615996509614,-1666.2761441420955,-20.726125450412514,-1761.2971753833826,-0.002343187936454827,-0.006648676194787706,0.002810665039499116,-0.015803983461041504,-0.01681205193091806
2025-08-07 17:26:00,-430.30375489332073,-4211.099050170131,-1338.5741625645023,-6802.840436164726,-14.222677968227117,1855.7468650244627,-1673.035113231592,-20.659985563788943,-1026.8294316003257,-0.002127088861129778,-0.0064240490651410465,0.003028229108120173,-0.015580352906430228,-0.01661664507778804
2025-08-07 17:27:00,-430.07575223009917,-4212.009768221964,-1339.3145069965249,-6803.741227921273,-14.210958930344077,1854.7695973496611,-1672.9978931871497,-20.59568917642288,-470.37059622064646,-0.001282442950284679,-0.005572170154377609,0.003870725693550958,-0.014722672533958203,-0.01576486852364023
2025-08-07 17:28:00,-434.00307599459484,-4217.260254380628,-1344.3827086161618,-6808.9822915517,-14.361395702550908,1849.4542191212981,-1677.2698971119694,-20.5390993331394,-866.962057004356,-0.001870640410466251,-0.0061571226919017175,0.0032872709477173023,-0.015315430784268225,-0.016373119517192114
2025-08-07 17:29:00,-433.12520097824745,-4217.502723235186,-1344.4556090541446,-6809.214803494571,-14.324289146759725,1849.1451965919682,-1676.5661492588833,-20.483113469013688,-1214.2625862423656,-0.0012487944438341891,-0.005516777453973942,0.003907584815755483,-0.014680570341012,-0.015744797168483204
2025-08-07 17:30:00,-432.23490198627405,-4217.729665338775,-1344.5130160557455,-6809.431788894843,-14.2867051312802,1848.8517072591235,-1675.8473004705706,-20.427694070865073,-290.5885500682764,-0.0012504641472377287,-0.0055133899838268885,0.003908518880256784,-0.014681369644836462,-0.015749821367678996
2025-08-07 17:31:00,-433.5991110198811,-4220.30897089139,-1346.9163922499865,-6812.001408930228,-14.337106337597106,1846.2067438560657,-1677.4646438904663,-20.376036404991613,-303.0685170347521,-0.001567677902457154,-0.005827752981454326,0.0035949436027240544,-0.0150028019461943,-0.016074301179759498
2025-08-07 17:32:00,-437.1712431891792,-4225.198457351144,-1351.6232587782724,-6816.881493600682,-14.473657425837473,1841.2525646870458,-1681.3748023980077,-20.331164567321135,-414.28643977111176,-0.0018994471411264424,-0.006157439298388745,0.0032669920523819007,-0.015338434616554819,-0.016414140903218133
2025-08-07 17:33:00,-437.64700905598875,-4226.863868216125,-1353.1139846451551,-6818.537169863062,-14.48935178552938,1839.521451097728,-1682.0808700247962,-20.288442149655264,-466.92766181415845,-0.0015139981765082133,-0.005764000191234686,0.003654470593205006,-0.014945388000117799,-0.016024712758911708
2025-08-07 17:34:00,-435.57370611888473,-4225.867986811121,-1351.950388158686,-6817.531261664582,-14.405570608024732,1840.450704337417,-1680.1437270140364,-20.24416493893054,-486.13847759407577,-0.0011765945345256767,-0.005419181439904497,0.003993956060644566,-0.014599937198779056,-0.015681071892885257
2025-08-07 17:35:00,-431.1474730928021,-4222.408365951385,-1348.3299505351315,-6814.061324785056,-14.229987558258927,1843.8427417820008,-1675.7612269828376,-20.195029770715546,-1042.6987558820963,-0.0008418218468357885,-0.00507471505472612,0.0043312716935323126,-0.014255013941945949,-0.01534159761339482
2025-08-07 17:36:00,-425.2185224991117,-4217.3663355475,-1343.1320386113075,-6809.008771842462,-13.99579872953666,1848.8164665409386,-1669.8100790768024,-20.139053773242214,-1159.5849379989209,-0.0006022221584738308,-0.004827062931116233,0.004571300171120396,-0.014007645942950564,-0.015106696877705605
2025-08-07 17:37:00,-413.99283134799043,-4206.7745281768875,-1332.4003350799467,-6798.405769515855,-13.554961423535929,1859.3377041337294,-1658.3517413802272,-20.0689106436103,-1417.9919614282674,0.00018016520525032664,-0.004034356420773211,0.005350982875870658,-0.013209130645839062,-0.01431615388990215
