StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-05-20 17:55:00,12860.618061141533,0.07893343467156799,1.4239131072710771
2025-05-20 17:56:00,12858.14696754345,0.07905518676115442,1.4261827968392788
2025-05-20 17:57:00,12854.34958479811,0.07881903150018754,1.4218456949968605
2025-05-20 17:58:00,12850.569214260744,0.07878191593319972,1.4211999949672598
2025-05-20 17:59:00,12847.527137915851,0.07885725648140984,1.4226746976590203
2025-05-20 18:00:00,12844.949972572562,0.07889870183442493,1.4234870445237175
2025-05-20 18:01:00,12842.89801600769,0.07895726900586619,1.4245645091510342
2025-05-20 18:02:00,12839.699133207294,0.07875432199934607,1.4208325877317223
2025-05-20 18:03:00,12838.47163892239,0.0790354189487339,1.4260384243439412
2025-05-20 18:04:00,12836.056918028858,0.07883376915745255,1.422344587686865
2025-05-20 18:05:00,12834.337527367068,0.07891797355751029,1.4239534854155305
2025-05-20 18:06:00,12832.35917813686,0.07885926539544763,1.4228918327774784
2025-05-20 18:07:00,12833.066784157534,0.0792655334027852,1.4304291037560004
2025-05-20 18:08:00,12834.880959163755,0.07944321168598067,1.4338374422094673
2025-05-20 18:09:00,12837.794788328945,0.07963732811194135,1.4374353122156058
2025-05-20 18:10:00,12834.449052868862,0.07867308283044494,1.4196278944279155
2025-05-20 18:11:00,12828.343601272776,0.07819379992150988,1.4109129643249845
2025-05-20 18:12:00,12819.920975298533,0.07776259584201917,1.4029745544857721
2025-05-20 18:13:00,12813.697220693852,0.07802486196247704,1.4078622349578767
2025-05-20 18:14:00,12809.672339643104,0.07831097449808122,1.4131668614123536
2025-05-20 18:15:00,12806.414480483407,0.0783891792887701,1.4146824854697015
2025-05-20 18:16:00,12803.912847354091,0.07847514039452474,1.4163120022127162
2025-05-20 18:17:00,12802.208938430718,0.07857422131943315,1.4182064401438146
2025-05-20 18:18:00,12801.283524914397,0.07868161708534083,1.4201957444279922
2025-05-20 18:19:00,12795.700802968553,0.07793253987079574,1.4063607398034255
2025-05-20 18:20:00,12787.328627097173,0.07742761485511473,1.3971307506981003
2025-05-20 18:21:00,12780.332983754677,0.07756047862089854,1.3996134906945987
2025-05-20 18:22:00,12776.063349997916,0.07792156174927634,1.4063230102316207
2025-05-20 18:23:00,12776.227148292426,0.07858243825880784,1.4185675995246385
2025-05-20 18:24:00,12780.454427456978,0.07922766333830222,1.4305663086951557
2025-05-20 18:25:00,12780.827064168843,0.0786596161861064,1.4200630791636946
2025-05-20 18:26:00,12781.424979946765,0.07870112031447163,1.4208207482339943
2025-05-20 18:27:00,12777.744589375492,0.07802731689159859,1.4083833829864014
2025-05-20 18:28:00,12774.821927486468,0.07811082559447291,1.409938184381522
2025-05-20 18:29:00,12773.82710745385,0.07838542898296574,1.41507687353259
2025-05-20 18:30:00,12767.502264047376,0.07752311851700644,1.3992437011056584
2025-05-20 18:31:00,12760.590118509906,0.07736514892407564,1.3963429503702727
2025-05-20 18:32:00,12752.0643659138,0.07703794457796409,1.3903126963422638
2025-05-20 18:33:00,12743.783487853201,0.07698868130384984,1.38944047107422
2025-05-20 18:34:00,12735.518848872409,0.07690528809091757,1.3879424557402278
2025-05-20 18:35:00,12726.572834601306,0.07671319009079225,1.3843958598431474
2025-05-20 18:36:00,12718.89211210249,0.07682277678710658,1.3864448618191718
2025-05-20 18:37:00,12711.504967456654,0.07679057751950569,1.3858767467327497
2025-05-20 18:38:00,12703.59914097657,0.07662545974092039,1.3829753529458384
2025-05-20 18:39:00,12694.311594887447,0.0763162859629154,1.377437028773114
2025-05-20 18:40:00,12684.653825630812,0.07615716501868386,1.3746116939523016
2025-05-20 18:41:00,12676.287980476991,0.0762604670497824,1.3766052076873727
2025-05-20 18:42:00,12670.743142243373,0.07661298350127299,1.383343022761362
2025-05-20 18:43:00,12666.147426378928,0.07667794782048976,1.385110817008139
2025-05-20 18:44:00,12666.941534764992,0.07748109548480842,1.4001236120455718
2025-05-20 18:45:00,12665.631287347627,0.07714664761036394,1.394110588836351
2025-05-20 18:46:00,12663.610193775792,0.07701820342003973,1.3917981150712397
2025-05-20 18:47:00,12657.48639701122,0.07634345842180368,1.3793699983409922
2025-05-20 18:48:00,12650.388367500855,0.07612416118641163,1.3753688040411083
2025-05-20 18:49:00,12646.784183808282,0.07660615666212722,1.3843317806188036
2025-05-20 18:50:00,12643.404084793205,0.07660406636536865,1.384335596710342
2025-05-20 18:51:00,12640.162665998112,0.07657827912571746,1.3841309581698047
2025-05-20 18:52:00,12638.650527239035,0.07681205915460265,1.3886345637904736
2025-05-20 18:53:00,12637.021083434753,0.07676008370132115,1.3880323703237643
2025-05-20 18:54:00,12633.953251961066,0.07650676168970882,1.383518601212056
2025-05-20 18:55:00,12629.268969595985,0.07621227202967629,1.3782065828734156
2025-05-20 18:56:00,12622.601722851978,0.07583941936912963,1.3715077963450364
2025-05-20 18:57:00,12618.549184366639,0.07617945383475333,1.3779682449405466
2025-05-20 18:58:00,12612.524523999004,0.0758192264193267,1.3714201566555293
2025-05-20 18:59:00,12606.931788734917,0.07582528268021083,1.3715757945106415
2025-05-20 19:00:00,12602.03980156903,0.07587210513835352,1.3726056723822806
2025-05-20 19:01:00,12597.655001819498,0.07590164175346548,1.3731988343103774
2025-05-20 19:02:00,12592.299913527633,0.07570259088045295,1.3695370437294054
2025-05-20 19:03:00,12586.469294225448,0.07557143783846487,1.3671481807132397
2025-05-20 19:04:00,12581.000060925187,0.07556630739322001,1.3671332567366523
2025-05-20 19:05:00,12573.734021526834,0.07522196337905651,1.3608303601445657
2025-05-20 19:06:00,12567.689539457453,0.07534059051333353,1.3630771318525876
2025-05-20 19:07:00,12561.368839205694,0.07523454458099987,1.3611436313151801
2025-05-20 19:08:00,12555.428281775312,0.07522946729099189,1.3610909110118945
2025-05-20 19:09:00,12550.210979834883,0.07528317357752812,1.362121197804137
2025-05-20 19:10:00,12547.901889448942,0.07569103407360034,1.3697272193552856
2025-05-20 19:11:00,12545.462534194128,0.07564407041059251,1.3689329118785958
2025-05-20 19:12:00,12543.385056920524,0.07567297828490127,1.3695635448713694
2025-05-20 19:13:00,12539.769220957387,0.07540263833132577,1.3646628810514414
2025-05-20 19:14:00,12538.668021128455,0.07575749804522869,1.3714141908155963
2025-05-20 19:15:00,12535.004448659078,0.07533498753663181,1.3636815359943446
2025-05-20 19:16:00,12530.291870254834,0.07512795874169886,1.3599220425077538
2025-05-20 19:17:00,12526.242681239324,0.07518425027462072,1.361010150798912
2025-05-20 19:18:00,12520.29221173792,0.07483960647263221,1.354664212187218
2025-05-20 19:19:00,12516.020246814282,0.07504570686508161,1.3585093113639068
2025-05-20 19:20:00,12511.228743414205,0.0749176946720409,1.3561944416244287
2025-05-20 19:21:00,12506.744557717233,0.07491673349018702,1.3562183142454918
2025-05-20 19:22:00,12501.65779319487,0.07477256017910938,1.3536183486558935
2025-05-20 19:23:00,12496.026691628154,0.0746280619687234,1.3510754076115326
2025-05-20 19:24:00,12491.937417648121,0.07480959190755487,1.3545812519878295
2025-05-20 19:25:00,12490.535284516896,0.07519217478348938,1.3617579204931165
2025-05-20 19:26:00,12495.38130663961,0.07616770862302191,1.3799479380513258
2025-05-20 19:27:00,12504.795207954448,0.076936285770552,1.3943719573661364
2025-05-20 19:28:00,12513.819006135294,0.07696963829983372,1.3950433099658555
2025-05-20 19:29:00,12521.923184095314,0.07691515704266783,1.3940785416659858
2025-05-20 19:30:00,12532.282322214043,0.07735235895112802,1.4023035573397178
2025-05-20 19:31:00,12543.905967127343,0.07764302976407089,1.4080366449891808
2025-05-20 19:32:00,12555.383847659963,0.07773658315580834,1.4098498621326683
2025-05-20 19:33:00,12570.459779657307,0.07841988034667913,1.4226802055150516
2025-05-20 19:34:00,12582.800059255402,0.07813716095525924,1.417508693330493
2025-05-20 19:35:00,12592.626360970768,0.07786426853118256,1.412469877873137
2025-05-20 19:36:00,12604.370662933317,0.07826589278669704,1.4200299423455343
2025-05-20 19:37:00,12615.896845048963,0.07834586705723767,1.421652703472975
2025-05-20 19:38:00,12628.038091806913,0.07855920813340456,1.4256928038204661
2025-05-20 19:39:00,12640.625701158453,0.07875511323990425,1.4293523857829484
2025-05-20 19:40:00,12651.586272700282,0.07862280331194804,1.4269780601543822
2025-05-20 19:41:00,12660.882896426701,0.07847126041378871,1.4241845154429338
2025-05-20 19:42:00,12670.461128750103,0.07861189515066247,1.4268167035299124
2025-05-20 19:43:00,12679.87064999096,0.07868096109647316,1.4281738410026656
2025-05-20 19:44:00,12689.090087645527,0.07874683511474245,1.4294358093682848
2025-05-20 19:45:00,12696.796593064792,0.07859628260899676,1.4267570255455173
2025-05-20 19:46:00,12701.849433842392,0.07824913835305858,1.4204218442102998
2025-05-20 19:47:00,12705.767857781408,0.0781203105792816,1.4180661817759483
2025-05-20 19:48:00,12709.869875511635,0.07818962300303789,1.4193858966582373
2025-05-20 19:49:00,12713.440608271121,0.078147909167946,1.4186298237809594
2025-05-20 19:50:00,12714.64390116329,0.07780842560736101,1.4123503535574908
2025-05-20 19:51:00,12715.7480593769,0.0778053161374308,1.4123181206474227
2025-05-20 19:52:00,12715.985505502496,0.07767976595044579,1.4099997962431121
2025-05-20 19:53:00,12714.386656005125,0.07738978530358254,1.4046525238796037
2025-05-20 19:54:00,12712.359971039099,0.07730658823595382,1.4031150365575484
2025-05-20 19:55:00,12709.068792107471,0.07708376174313214,1.3990239917925038
2025-05-20 19:56:00,12706.245868832062,0.07712354990915338,1.3998100661458495
2025-05-20 19:57:00,12707.027828651335,0.0776655194416469,1.409951868985947
2025-05-20 19:58:00,12707.537909913503,0.07763048758207836,1.4093277662016883
2025-05-20 19:59:00,12706.83264000548,0.0774401245520171,1.4058642331964728
2025-05-20 20:00:00,12704.319673238293,0.07713945724759808,1.4004188589625772
2025-05-20 20:01:00,12700.522005377847,0.07690759329539798,1.3961734656421823
2025-05-20 20:02:00,12694.18099261311,0.07645312258245052,1.3879633340435575
2025-05-20 20:03:00,12686.815226719118,0.07622375150490757,1.3837552104514428
2025-05-20 20:04:00,12680.296785612372,0.07627546747812275,1.384883548649958
2025-05-20 20:05:00,12675.054729927622,0.0764095074451645,1.3874421180997187
2025-05-20 20:06:00,12669.916683700256,0.07636212523707431,1.3867779488308993
2025-05-20 20:07:00,12664.675997786093,0.07629219748391591,1.3855227629786928
2025-05-20 20:08:00,12659.629542214505,0.0762686356457456,1.385125875008565
2025-05-20 20:09:00,12653.758622938403,0.07608503435994085,1.381754831221187
2025-05-20 20:10:00,12644.697784642514,0.0755152940027557,1.37123305759296
2025-05-20 20:11:00,12638.418997642671,0.07586210756895095,1.3777590091275804
2025-05-20 20:12:00,12630.169840246614,0.07548333441226318,1.3707636631379327
2025-05-20 20:13:00,12623.076624573601,0.07558161360783,1.372636113342742
2025-05-20 20:14:00,12616.039247270033,0.07551754413129164,1.371476038844788
2025-05-20 20:15:00,12611.16964123497,0.07578975370105767,1.3765724218999174
2025-05-20 20:16:00,12608.011879659025,0.07601222339571079,1.3807343857493466
2025-05-20 20:17:00,12599.999265210878,0.07520919553288241,1.3658017385455568
2025-05-20 20:18:00,12590.360407683605,0.07486833244895741,1.3594911169840171
2025-05-20 20:19:00,12582.315509239459,0.07502064287771959,1.3623945925034573
2025-05-20 20:20:00,12572.362681757018,0.07463427372011155,1.355243635479785
2025-05-20 20:21:00,12562.366502659715,0.07452464271111348,1.3532438971178835
2025-05-20 20:22:00,12547.511795445549,0.07363383822174963,1.3369901890694775
2025-05-20 20:23:00,12533.130043604164,0.07354602302497137,1.3355813670012864
2025-05-20 20:24:00,12518.042681903316,0.07328094619287873,1.3307755896252187
2025-05-20 20:25:00,12504.888075271883,0.07343035132880549,1.3336420063739403
2025-05-20 20:26:00,12495.005612460853,0.07381257660124607,1.3408405416642402
2025-05-20 20:27:00,12483.804742123248,0.07350161526633303,1.335079663463743
2025-05-20 20:28:00,12472.14453234624,0.07330965566256564,1.3316087675202826
2025-05-20 20:29:00,12461.022106701945,0.0732743377850309,1.331000938054912
2025-05-20 20:30:00,12452.653746797529,0.07359645182399865,1.3370554986314216
2025-05-20 20:31:00,12442.766123095833,0.07326828844997268,1.3309876554970157
2025-05-20 20:32:00,12433.843709166802,0.07331904055007721,1.3319832415536785
2025-05-20 20:33:00,12423.360411309986,0.0729726560759707,1.3256851480889074
2025-05-20 20:34:00,12409.56588390046,0.07232938738287542,1.3139065165240462
2025-05-20 20:35:00,12394.60876190559,0.0719988162550178,1.3078558385569814
2025-05-20 20:36:00,12383.575568530694,0.07246456418047154,1.3166428721489696
2025-05-20 20:37:00,12368.44755718128,0.07170061015347362,1.3024373473827207
2025-05-20 20:38:00,12354.29408425762,0.07169884147166106,1.3024593936500886
2025-05-20 20:39:00,12340.729787355085,0.07164552125114843,1.3015270925607503
2025-05-20 20:40:00,12327.38127250709,0.07153881557651309,1.2996016852603904
2025-05-20 20:41:00,12315.150499248295,0.07157751527506284,1.300388650744652
2025-05-20 20:42:00,12304.313638708205,0.07167257746374256,1.3022075260188932
2025-05-20 20:43:00,12295.309631998316,0.071851720242331,1.3055926706327194
2025-05-20 20:44:00,12290.097039091022,0.0723616360185726,1.315129685861716
2025-05-20 20:45:00,12285.315949855547,0.0723763588547619,1.315439361744075
2025-05-20 20:46:00,12279.158384208335,0.07210771126055193,1.3104754201101076
2025-05-20 20:47:00,12273.106330593888,0.07206161646331988,1.309638903290723
2025-05-20 20:48:00,12267.14653739077,0.07201358728232621,1.3087832309609135
2025-05-20 20:49:00,12262.098629733067,0.07209788213249002,1.3103734955330768
2025-05-20 20:50:00,12256.32357043217,0.07192953301267346,1.3072817601464255
2025-05-20 20:51:00,12255.698893477937,0.07268807744923866,1.3214672637952871
2025-05-20 20:52:00,12257.151071892149,0.07300949746975571,1.3275304042786686
2025-05-20 20:53:00,12259.630208890347,0.07318863206825577,1.3308796053744896
2025-05-20 20:54:00,12260.63201152267,0.07297814859794349,1.3270033991029597
2025-05-20 20:55:00,12257.936344624191,0.07240096114889583,1.3162640479041932
2025-05-20 20:56:00,12257.947811481921,0.07280296582697665,1.3238006525809134
2025-05-20 20:57:00,12258.453581259964,0.07288172727897524,1.3252960904168674
2025-05-20 20:58:00,12257.789959921822,0.07270209670651817,1.3219538774524169
2025-05-20 20:59:00,12256.80638659971,0.07264502593400968,1.32090603548828
2025-05-20 21:00:00,12257.768033705725,0.072943140300324,1.3265128079227653
2025-05-20 21:01:00,12260.143032533379,0.07317747421980991,1.3309150255333704
2025-05-20 21:02:00,12262.937202821733,0.0732654153596004,1.3326400860448293
2025-05-20 21:03:00,12263.866067578609,0.07299876488737755,1.3276713189913119
2025-05-20 21:04:00,12263.398288165117,0.07278750268453482,1.3237349310192192
2025-05-20 21:05:00,12257.257493681682,0.07188164980350376,1.306849325449124
2025-05-20 21:06:00,12249.795754080638,0.07160883995213374,1.301784615933503
2025-05-20 21:07:00,12242.323781455605,0.07153016193230255,1.3003545341442266
2025-05-20 21:08:00,12235.319528820284,0.07152707719576612,1.3003402761410787
2025-05-20 21:09:00,12227.849851700317,0.07138059451249457,1.2976475487207513
2025-05-20 21:10:00,12221.770082263232,0.07152275875356495,1.3003696677061494
2025-05-20 21:11:00,12215.603829603366,0.07144719725290893,1.2989780984677906
2025-05-20 21:12:00,12211.07877354155,0.0716429438114854,1.3026959268595477
2025-05-20 21:13:00,12204.870567118123,0.07132795313172857,1.296865013614624
2025-05-20 21:14:00,12195.23674984173,0.07071749840710884,1.2855411009334026
2025-05-20 21:15:00,12187.055140676428,0.07084647168928071,1.2880354135165548
2025-05-20 21:16:00,12179.857946317716,0.07091311268457434,1.289419735004186
2025-05-20 21:17:00,12171.601565127581,0.07067105185453038,1.2849274631133882
2025-05-20 21:18:00,12164.237695665535,0.07072754205660359,1.2860244500064093
2025-05-20 21:19:00,12159.334094723585,0.0710421115763138,1.291945891057833
2025-05-20 21:20:00,12160.292277941175,0.0719202066061233,1.308434995408067
2025-05-20 21:21:00,12165.953540674149,0.07267175087747302,1.3226082187278652
2025-05-20 21:22:00,12171.131887158845,0.07265128154262035,1.3222879771865785
2025-05-20 21:23:00,12170.666401971816,0.0718084506894403,1.3065536230399624
2025-05-20 21:24:00,12171.016343419687,0.07193268771966821,1.3089140809441533
2025-05-20 21:25:00,12171.355115293816,0.07193460813355723,1.3089766256218094
2025-05-20 21:26:00,12170.367682767159,0.07172767133918034,1.3051324442533168
2025-05-20 21:27:00,12166.546535499001,0.07125816872972668,1.296556939652778
2025-05-20 21:28:00,12162.744756160042,0.07122175775175044,1.2959104014771887
2025-05-20 21:29:00,12157.348654212488,0.07092980453950704,1.2904751375471881
2025-05-20 21:30:00,12152.673397733204,0.07098779461500682,1.2916102677730976
2025-05-20 21:31:00,12144.254373929929,0.07033897389385113,1.2796230135874835
2025-05-20 21:32:00,12132.765325642788,0.0697629797578545,1.268918673337802
2025-05-20 21:33:00,12125.034759870687,0.07023853133599656,1.2779097476372625
2025-05-20 21:34:00,12118.923903078423,0.07041344245877879,1.2812684409448793
2025-05-20 21:35:00,12104.221430875186,0.0689810136805249,1.254601024509126
2025-05-20 21:36:00,12082.378325218946,0.06768346034324413,1.230595519859409
2025-05-20 21:37:00,12066.709833559376,0.06843411619678008,1.2447816221218482
2025-05-20 21:38:00,12057.088397240936,0.06922949751946295,1.2597732982970475
2025-05-20 21:39:00,12052.917398456397,0.06999172538482767,1.274152062621985
2025-05-20 21:40:00,12040.39731457761,0.06861786921755475,1.2485676609378171
2025-05-20 21:41:00,12028.780608101835,0.0686281118136014,1.2488782821720434
2025-05-20 21:42:00,12008.502017923063,0.06712009292943621,1.2209331473602636
2025-05-20 21:43:00,11996.806130781144,0.06827221771509184,1.2425810741289023
2025-05-20 21:44:00,11977.833760685215,0.06699075540576604,1.2187357567319743
2025-05-20 21:45:00,11962.200010618733,0.06732232102742453,1.2250476925244789
2025-05-20 21:46:00,11946.716098060162,0.06718195508323,1.222521234469367
2025-05-20 21:47:00,11928.837607958689,0.06663730280722047,1.2124588724025784
2025-05-20 21:48:00,11920.457692608281,0.06795758265278495,1.237296874627224
2025-05-20 21:49:00,11909.85686520669,0.06751330342162531,1.229113017222753
2025-05-20 21:50:00,11897.681543940082,0.06715038885171576,1.2224245006902834
2025-05-20 21:51:00,11887.342088072066,0.06731508220456228,1.2255749585338265
2025-05-20 21:52:00,11887.556235317825,0.06887773293838406,1.2550034811639275
2025-05-20 21:53:00,11892.386355547525,0.06960813939284027,1.268800349660091
2025-05-20 21:54:00,11900.889581191572,0.07023069546083605,1.2806795383051055
2025-05-20 21:55:00,11911.016476315097,0.07057328539677976,1.2871684076897563
2025-05-20 21:56:00,11917.812013038332,0.07014771034997636,1.2792299399859295
2025-05-20 21:57:00,11920.994533674893,0.06964167754754746,1.2698140655665309
2025-05-20 21:58:00,11918.191482730166,0.06872393175441927,1.252646191051467
2025-05-20 21:59:00,11917.425672675818,0.06901790896025406,1.2581972855242192
2025-05-20 22:00:00,11914.399076156435,0.06864804264205482,1.251352412504241
2025-05-20 22:01:00,11905.413523271796,0.0676678096343788,1.2330690908385038
2025-05-20 22:02:00,11895.684461532393,0.0674574166024775,1.2291596000645935
2025-05-20 22:03:00,11892.780328137582,0.06844038000614527,1.2476290377563046
2025-05-20 22:04:00,11892.248927885594,0.06878683813569886,1.2541605565105638
2025-05-20 22:05:00,11901.567232124798,0.07033971747301915,1.2834008190296042
2025-05-20 22:06:00,11908.54803855448,0.0700600263726403,1.278260243081142
2025-05-20 22:07:00,11911.071862423327,0.069420263507737,1.2663615028415414
2025-05-20 22:08:00,11919.326738250267,0.0703549789448954,1.283933659556977
2025-05-20 22:09:00,11924.480700157277,0.06994496326870125,1.2763156551858759
2025-05-20 22:10:00,11932.48060906789,0.07044692394833096,1.2858053846538935
2025-05-20 22:11:00,11939.672815134953,0.07039875549541774,1.284964426714472
2025-05-20 22:12:00,11945.23871316445,0.07019760786220464,1.2815297731887336
2025-05-20 22:13:00,11950.32811211195,0.07016432825144925,1.2812058835197928
2025-05-20 22:14:00,11950.998690933848,0.0695069753560158,1.269051776932582
2025-05-20 22:15:00,11956.84909357423,0.07033347389202538,1.2846320589642342
2025-05-20 22:16:00,11963.165640897074,0.07046531058204342,1.2871710700441579
2025-05-20 22:17:00,11970.730916052067,0.07072531828819928,1.2921307143950973
2025-05-20 22:18:00,11988.152180726305,0.07236079744761637,1.3229667635154856
2025-05-20 22:19:00,12004.028690622727,0.07228953109557557,1.321740908853656
2025-05-20 22:20:00,12027.515607693262,0.07365290863951213,1.3474889163176753
2025-05-20 22:21:00,12048.324562374764,0.07345841839021894,1.3440535510624692
2025-05-20 22:22:00,12071.085146490543,0.07397740915796036,1.3538947205627838
2025-05-20 22:23:00,12090.866301269285,0.0737355913561224,1.349420855265605
2025-05-20 22:24:00,12107.382991877603,0.07341877350560999,1.3435250810034707
2025-05-20 22:25:00,12121.729485375996,0.07324078695540637,1.3402618489718368
2025-05-20 22:26:00,12133.529832268789,0.07298289928652579,1.3354608996420974
2025-05-20 22:27:00,12142.135657386272,0.07259680269905777,1.3282380862566412
2025-05-20 22:28:00,12145.057095017779,0.0717821023861498,1.3129802708577492
2025-05-20 22:29:00,12145.07964174381,0.07135145676342347,1.3049294807406393
2025-05-20 22:30:00,12148.6208610225,0.07190289258923332,1.3154469865615768
2025-05-20 22:31:00,12152.686721188802,0.07202049732418359,1.3177180425585289
2025-05-20 22:32:00,12152.309278133995,0.07135466756004916,1.3052823890126979
2025-05-20 22:33:00,12149.671508854386,0.07098828201711793,1.298498450883721
2025-05-20 22:34:00,12145.261121136165,0.07067887908982717,1.292733111773968
2025-05-20 22:35:00,12136.851242532575,0.06999634924043141,1.279987456638217
2025-05-20 22:36:00,12127.29924502132,0.06972712312134033,1.2749908223184914
2025-05-20 22:37:00,12123.605909542544,0.07055661276055436,1.2906477286475893
2025-05-20 22:38:00,12124.806231837181,0.0712950949379394,1.304555608716462
2025-05-20 22:39:00,12128.417280353868,0.07168880051735393,1.3120017160827337
2025-05-20 22:40:00,12134.760762643215,0.0721578275770498,1.3208715202064547
2025-05-20 22:41:00,12135.78515557728,0.07137890547386094,1.3062557313812373
2025-05-20 22:42:00,12137.490174268882,0.07149815757794631,1.3085093811931316
2025-05-20 22:43:00,12142.56015118213,0.07205018010607622,1.3189005230928712
2025-05-20 22:44:00,12147.327295700408,0.07205394076439586,1.3190001415845096
2025-05-20 22:45:00,12153.739629570337,0.07236318340342707,1.324852501814755
2025-05-20 22:46:00,12169.32751675362,0.07388195231950379,1.353485775476965
2025-05-20 22:47:00,12182.7534750005,0.07369678181587735,1.350063841632322
2025-05-20 22:48:00,12190.990162245187,0.07300898814293655,1.3371934954923281
2025-05-20 22:49:00,12200.164352912878,0.07324217952878298,1.3416032138176268
2025-05-20 22:50:00,12200.476366415023,0.07192765603021845,1.3169539249159283
2025-05-20 22:51:00,12195.245714431643,0.07104922455516682,1.3005020136751124
2025-05-20 22:52:00,12188.409718052688,0.07074119241497101,1.294731250901946
2025-05-20 22:53:00,12182.497101251356,0.07081631009485179,1.2961967692798628
2025-05-20 22:54:00,12177.867518139043,0.07095705356595428,1.2989138233618178
2025-05-20 22:55:00,12176.46985696876,0.07142276706365425,1.3076945704129386
2025-05-20 22:56:00,12173.535557624811,0.07116442201667028,1.302865241627572
2025-05-20 22:57:00,12164.835984669844,0.07021818666261992,1.2851175594207909
2025-05-20 22:58:00,12153.168318091703,0.06965755169252952,1.2746082715275926
2025-05-20 22:59:00,12141.136330674504,0.06948118755266464,1.271299586973554
2025-05-20 23:00:00,12134.020119221925,0.07013569961182853,1.2836840580418483
2025-05-20 23:01:00,12127.677740829007,0.07018490842835812,1.2846503010236512
2025-05-20 23:02:00,12124.587579320505,0.07063666864305995,1.2931656943666145
2025-05-20 23:03:00,12121.566413052307,0.0706152575656045,1.2928036702967827
2025-05-20 23:04:00,12117.326286670854,0.07038927857635535,1.28860843524277
2025-05-20 23:05:00,12112.397353390246,0.07023698874647977,1.2857616587896457
2025-05-20 23:06:00,12109.816768554723,0.07055947680763652,1.2918528300866317
2025-05-20 23:07:00,12112.735276697596,0.0714034565524233,1.3078073252700375
2025-05-20 23:08:00,12113.516196905184,0.07109450165304021,1.3020132952196308
2025-05-20 23:09:00,12115.341770598985,0.07126891938763014,1.3053124318951337
2025-05-20 23:10:00,12112.939607240318,0.07061554754186106,1.2930635108553536
2025-05-20 23:11:00,12114.902757281336,0.07128401874116586,1.305668670842402
2025-05-20 23:12:00,12118.885580505885,0.0716228038885176,1.3121087671393692
2025-05-20 23:13:00,12126.092840888363,0.07217499029350849,1.3225377817943167
2025-05-20 23:14:00,12133.56238987505,0.07229106885069592,1.3247387391176668
2025-05-20 23:15:00,12143.57986428398,0.07277173597933495,1.3338197366711975
2025-05-20 23:16:00,12153.1235732442,0.07279813433865567,1.334364196284393
2025-05-20 23:17:00,12161.18566435219,0.0726605420727191,1.3318052766200552
2025-05-20 23:18:00,12167.855291974789,0.07252301193491317,1.3292270952872711
2025-05-20 23:19:00,12174.228474376898,0.07254111413635522,1.3296564218105273
2025-05-20 23:20:00,12179.085976623202,0.0723657341131625,1.3263843977001588
2025-05-20 23:21:00,12176.424111614877,0.07122277086057971,1.3048745131330424
2025-05-20 23:22:00,12172.752227642224,0.07103331741324603,1.3013706976178263
2025-05-20 23:23:00,12167.058395410437,0.07067554514759533,1.2946468585040913
2025-05-20 23:24:00,12163.291375188754,0.07092419071844014,1.299337661244198
2025-05-20 23:25:00,12163.745496032017,0.07155116816381057,1.311260270569691
2025-05-20 23:26:00,12172.553554147235,0.07288161240443669,1.3363543878115414
2025-05-20 23:27:00,12189.427973830883,0.07424786628994351,1.3622019769242357
2025-05-20 23:28:00,12205.050684721122,0.07421763383346969,1.3617450206904202
2025-05-20 23:29:00,12226.345663340195,0.07526894108604831,1.3817518403672793
2025-05-20 23:30:00,12247.606415617018,0.07547797817806723,1.3857885470167899
2025-05-20 23:31:00,12273.208077023228,0.07637905230537467,1.4029039073388583
2025-05-20 23:32:00,12292.73787769537,0.07567013405320466,1.3897140094520357
2025-05-20 23:33:00,12314.037129139411,0.07614923778807259,1.3988054488753414
2025-05-20 23:34:00,12335.288875503611,0.07635611518830321,1.4028037514176481
2025-05-20 23:35:00,12353.006825614066,0.07601149468505786,1.3963639325930362
2025-05-20 23:36:00,12370.843839928813,0.07621107640099023,1.4001695447134217
2025-05-20 23:37:00,12393.893990953351,0.07721516613384272,1.4192385742815898
2025-05-20 23:38:00,12418.473394206929,0.07769030222095963,1.4282929723975326
2025-05-20 23:39:00,12433.705748217573,0.07645641343126974,1.4051004954446775
2025-05-20 23:40:00,12445.824889825104,0.0761176232275218,1.3987559043783588
2025-05-20 23:41:00,12455.070409189284,0.07578535415257703,1.3925267088536335
2025-05-20 23:42:00,12463.898062726119,0.07581287301054318,1.393091237419958
2025-05-20 23:43:00,12469.658146972593,0.07541604398519586,1.3856448886444446
2025-05-20 23:44:00,12474.264257292205,0.07529245247064353,1.383332847495991
2025-05-20 23:45:00,12481.138294586795,0.075699341065399,1.3910399845487103
2025-05-20 23:46:00,12485.16111251172,0.07531858119227364,1.3838626261609432
2025-05-20 23:47:00,12489.677097780732,0.07543932255358254,1.38614569926667
2025-05-20 23:48:00,12498.485589628777,0.07616509643297009,1.3998981790308642
2025-05-20 23:49:00,12503.827821678438,0.07570622725228704,1.3912528576042325
2025-05-20 23:50:00,12509.726398027633,0.07584421585939993,1.393981915703192
2025-05-20 23:51:00,12515.216640497936,0.07584054637156323,1.3939301946734848
2025-05-20 23:52:00,12524.25926050327,0.07645866010218061,1.405659165877434
2025-05-20 23:53:00,12534.954507480885,0.07681340867131836,1.4123864656382015
