StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-06-20 16:12:00,5818.071908854996,-0.006255562641797496,-0.20011545195491495
2025-06-20 16:13:00,5842.755190406591,-0.0057756739729848405,-0.17656219900737138
2025-06-20 16:14:00,5869.012663855727,-0.005314376293294454,-0.15392953860608682
2025-06-20 16:15:00,5903.61189751928,-0.0038554260859821055,-0.08231971429794908
2025-06-20 16:16:00,5933.68871679061,-0.004186590836219306,-0.09859777719106273
2025-06-20 16:17:00,5958.567438298807,-0.004658338606713497,-0.12177473658713323
2025-06-20 16:18:00,5985.83320622961,-0.004077551691588299,-0.09325971203883063
2025-06-20 16:19:00,6012.855175123463,-0.003856450609328932,-0.08240515857466979
2025-06-20 16:20:00,6039.513599893035,-0.003655477850938227,-0.07251740899903479
2025-06-20 16:21:00,6062.4327954343025,-0.00394782939184124,-0.08686633875197468
2025-06-20 16:22:00,6083.905115956499,-0.003942100621675881,-0.0865903677248405
2025-06-20 16:23:00,6105.629941855979,-0.0037031975018357866,-0.07486301935944661
2025-06-20 16:24:00,6124.772332839944,-0.003873676791802616,-0.08323299864816865
2025-06-20 16:25:00,6144.549737301801,-0.003600946099220681,-0.0698493764841614
2025-06-20 16:26:00,6163.424770059923,-0.0035456337866572873,-0.06713565227140336
2025-06-20 16:27:00,6180.681650029699,-0.0036027508962426236,-0.0699405393725054
2025-06-20 16:28:00,6199.514300391733,-0.003211026273668316,-0.05071679138594088
2025-06-20 16:29:00,6213.119529612173,-0.003792484666136464,-0.07927618032523072
2025-06-20 16:30:00,6222.176504571151,-0.0043239264801880894,-0.10539742031068872
2025-06-20 16:31:00,6228.862103984138,-0.004582185418822937,-0.11808876470074825
2025-06-20 16:32:00,6234.167841515518,-0.004718687642335961,-0.12480158452545254
2025-06-20 16:33:00,6245.754981693826,-0.003755731391309247,-0.07752334570663184
2025-06-20 16:34:00,6252.53061716989,-0.004344772489495385,-0.1064499499601238
2025-06-20 16:35:00,6265.344431739213,-0.0034033180681661834,-0.06022973359524897
2025-06-20 16:36:00,6282.387770914254,-0.002667932678194318,-0.024128450220688852
2025-06-20 16:37:00,6295.454255666031,-0.0030845172318143543,-0.044594612666155005
2025-06-20 16:38:00,6307.677177109377,-0.0030835628181543617,-0.04454869168662355
2025-06-20 16:39:00,6317.601673594283,-0.0033017638465974164,-0.05526445760720514
2025-06-20 16:40:00,6321.254546588476,-0.004118403606238941,-0.09536709883946926
2025-06-20 16:41:00,6323.890863524983,-0.0042306909508141866,-0.10088504060817911
2025-06-20 16:42:00,6323.80248926545,-0.004600596712928229,-0.11905067427520108
2025-06-20 16:43:00,6304.234170208205,-0.0074280536906365935,-0.2579373748760998
2025-06-20 16:44:00,6280.368416288606,-0.00823286820589697,-0.29752963634143853
2025-06-20 16:45:00,6265.524345932965,-0.007144538518354948,-0.24413105939242863
2025-06-20 16:46:00,6254.140438735354,-0.006779791816435177,-0.22623668417751108
2025-06-20 16:47:00,6244.084235250979,-0.006692420998746007,-0.22195638509632845
2025-06-20 16:48:00,6239.978520795819,-0.005921396767408105,-0.18410387113011695
2025-06-20 16:49:00,6232.983437383649,-0.006378413856902632,-0.20654334618626055
2025-06-20 16:50:00,6221.866462798906,-0.007041019436077933,-0.23910006948537205
2025-06-20 16:51:00,6209.7960735541565,-0.0072824594051648095,-0.25096095373713245
2025-06-20 16:52:00,6198.285043976153,-0.007313214687440617,-0.25247457256336653
2025-06-20 16:53:00,6192.483038888939,-0.006590973705605574,-0.21701339242667145
2025-06-20 16:54:00,6186.242507873991,-0.006707744225764367,-0.22275903634000527
2025-06-20 16:55:00,6180.984942823721,-0.006622383262267273,-0.21857024345304701
2025-06-20 16:56:00,6176.201871247293,-0.006601745277173499,-0.21755523976084523
2025-06-20 16:57:00,6167.992716563385,-0.007143013061572501,-0.24413327951831607
2025-06-20 16:58:00,6156.1206335253955,-0.0077505169025483545,-0.2739760768109118
2025-06-20 16:59:00,6143.395535010859,-0.007984181590281025,-0.28546873101482817
2025-06-20 17:00:00,6135.580675145204,-0.007389088706567848,-0.2562610142019231
2025-06-20 17:01:00,6127.689441833441,-0.007472313729307012,-0.26034982428324777
2025-06-20 17:02:00,6120.765211898091,-0.0074047722879521105,-0.2570345735423673
2025-06-20 17:03:00,6118.7768006151455,-0.00675207451592541,-0.22497483103484264
2025-06-20 17:04:00,6112.807927582602,-0.0073477276543513215,-0.2542188550718901
2025-06-20 17:05:00,6104.36675333789,-0.007761752061240301,-0.2745420313819558
2025-06-20 17:06:00,6097.637589421327,-0.007591319722481615,-0.2661678252388687
2025-06-20 17:07:00,6079.171495470975,-0.009356687786786555,-0.3528986187765658
2025-06-20 17:08:00,6063.509410963728,-0.00912094371036376,-0.341348607288064
2025-06-20 17:09:00,6048.696672521037,-0.009143095959961545,-0.34244519258565986
2025-06-20 17:10:00,6041.80566608558,-0.008130462441467201,-0.29272503649186066
2025-06-20 17:11:00,6036.72020064338,-0.007931835516653551,-0.282971043290164
2025-06-20 17:12:00,6032.52397475444,-0.007849340241123604,-0.2789195165910788
2025-06-20 17:13:00,6032.971521159838,-0.0072132943492427826,-0.247689341976417
2025-06-20 17:14:00,6033.9770556570875,-0.007127085410533862,-0.24345531974257892
2025-06-20 17:15:00,6032.266701092201,-0.0075110711940967745,-0.26230754593063627
2025-06-20 17:16:00,6024.113509017159,-0.008461505553231219,-0.308982200137062
2025-06-20 17:17:00,6012.229433607892,-0.009078671820740403,-0.33928378986843116
2025-06-20 17:18:00,6001.563701991676,-0.009012129088277199,-0.3360139056594525
2025-06-20 17:19:00,5992.947144819773,-0.0088139732407293,-0.32625991425172063
2025-06-20 17:20:00,5984.583450876715,-0.0088570914258852,-0.3283707854124469
2025-06-20 17:21:00,5976.952956601366,-0.008828018464109744,-0.3269401870896664
2025-06-20 17:22:00,5971.762738268095,-0.008544251220739318,-0.31300033691831664
2025-06-20 17:23:00,5965.527158860015,-0.00874370257671142,-0.3227905229093152
2025-06-20 17:24:00,5961.158106152012,-0.0085301322578889,-0.3122993882037202
2025-06-20 17:25:00,5955.381115599157,-0.008774537339589328,-0.32429660645775826
2025-06-20 17:26:00,5950.912174378143,-0.008637748613597562,-0.31757634176511657
2025-06-20 17:27:00,5941.268539563331,-0.009430078102892203,-0.35647602286571883
2025-06-20 17:28:00,5935.704416079345,-0.008926905562593124,-0.3317740663395299
2025-06-20 17:29:00,5929.08684966185,-0.009131009352098762,-0.3417936414264058
2025-06-20 17:30:00,5925.418289305468,-0.008763869266893765,-0.32376177766991515
2025-06-20 17:31:00,5919.6838818004035,-0.009097345179077232,-0.3401286308688072
2025-06-20 17:32:00,5914.138975316178,-0.009122725518322383,-0.34136583184892805
2025-06-20 17:33:00,5910.235482594988,-0.00893537160381297,-0.33216361543879797
2025-06-20 17:34:00,5907.822334908749,-0.00875464542795823,-0.32328364013858246
2025-06-20 17:35:00,5903.875089047637,-0.008999087383469773,-0.33528188626443567
2025-06-20 17:36:00,5902.6658563295205,-0.008637522516788065,-0.31752624675763996
2025-06-20 17:37:00,5898.703201457101,-0.009047697119424547,-0.3376639556832898
2025-06-20 17:38:00,5895.918675080378,-0.008912775131628248,-0.3310368858207539
2025-06-20 17:39:00,5892.3399721248425,-0.009053278031796785,-0.3379299472884573
2025-06-20 17:40:00,5889.263183865798,-0.009013078493838034,-0.3359481738187721
2025-06-20 17:41:00,5886.559175127506,-0.0089872373652784,-0.33465681857447854
2025-06-20 17:42:00,5887.093464257283,-0.00854151062916575,-0.312763448156226
2025-06-20 17:43:00,5888.425399430387,-0.008419899575487388,-0.30678224792209596
2025-06-20 17:44:00,5890.677653956824,-0.008272993024514563,-0.2995596165385901
2025-06-20 17:45:00,5892.6491967732,-0.00829190921967371,-0.3004769694731694
2025-06-20 17:46:00,5893.822795860513,-0.008388561375258452,-0.3052108628709561
2025-06-20 17:47:00,5898.287602967845,-0.007898664741696648,-0.28115748951941877
2025-06-20 17:48:00,5900.774475435333,-0.008143088463530401,-0.2931583984998331
2025-06-20 17:49:00,5900.656407713483,-0.008497034212650356,-0.31053949799461494
2025-06-20 17:50:00,5902.326209865045,-0.008237443472772554,-0.29779874115236665
2025-06-20 17:51:00,5905.803954279356,-0.007958356171008263,-0.28409266959436763
2025-06-20 17:52:00,5911.340613797773,-0.0076257512917004,-0.2677653613443748
2025-06-20 17:53:00,5916.3007415497705,-0.007656529375367982,-0.269281172900709
2025-06-20 17:54:00,5920.495789040011,-0.007720279509467631,-0.2724059508047554
2025-06-20 17:55:00,5924.92971436106,-0.007645332842975194,-0.26872480661653797
2025-06-20 17:56:00,5928.329359883763,-0.007753052451760389,-0.274011070813998
2025-06-20 17:57:00,5931.490308716398,-0.00775496351631122,-0.27410060634924216
2025-06-20 17:58:00,5935.002005330345,-0.007673662634762435,-0.27009714381093164
2025-06-20 17:59:00,5935.358845816445,-0.008097928700395607,-0.29092660093977235
2025-06-20 18:00:00,5936.653730109043,-0.007957427578883847,-0.28402563673523273
2025-06-20 18:01:00,5938.955121881983,-0.007798269447909734,-0.27620526305138543
2025-06-20 18:02:00,5943.159107450163,-0.0074994185616490405,-0.2615331339717037
2025-06-20 18:03:00,5944.202253058509,-0.007918201203330977,-0.2820862138356713
2025-06-20 18:04:00,5946.235893480727,-0.00776385947914271,-0.27449476209615525
2025-06-20 18:05:00,5947.777122061234,-0.007815542461082736,-0.27702187528057154
2025-06-20 18:06:00,5942.562575293021,-0.008781082381061123,-0.32443168531724653
2025-06-20 18:07:00,5936.220420165264,-0.008992818368923405,-0.3348211774806889
2025-06-20 18:08:00,5932.190297037392,-0.008715567078724784,-0.3212053298887238
2025-06-20 18:09:00,5929.06527303654,-0.0086210010182316,-0.31655660795148793
2025-06-20 18:10:00,5926.922392533437,-0.008506731742468299,-0.31094233120096326
2025-06-20 18:11:00,5928.445951332746,-0.007993469742658132,-0.28573766591375477
2025-06-20 18:12:00,5935.031179781392,-0.00724322629030405,-0.24889846814059477
2025-06-20 18:13:00,5939.243601961527,-0.0075253265914974055,-0.26273587100486734
2025-06-20 18:14:00,5941.597531258114,-0.007754824866152199,-0.2739980686512201
2025-06-20 18:15:00,5939.4845738734,-0.008380780264716448,-0.3047131457442802
2025-06-20 18:16:00,5938.939881873681,-0.008171949794177125,-0.29445290718305506
2025-06-20 18:17:00,5936.121289637071,-0.008506412217373471,-0.3108658261472059
2025-06-20 18:18:00,5934.277958613835,-0.008390288594585238,-0.3051588512407118
2025-06-20 18:19:00,5935.159387614229,-0.008010894199876772,-0.28653028423848864
2025-06-20 18:20:00,5934.47468245597,-0.008229265879649006,-0.2972425108933916
2025-06-20 18:21:00,5932.847354223733,-0.008371851897818305,-0.3042293866708568
2025-06-20 18:22:00,5938.645752186232,-0.007307679529461986,-0.2519868769611019
2025-06-20 18:23:00,5947.701310798773,-0.0067792199927207974,-0.2260495121253571
2025-06-20 18:24:00,5956.230564931655,-0.006769649054286786,-0.22558877393137997
2025-06-20 18:25:00,5967.434387619069,-0.006300315200303386,-0.20254879291691252
2025-06-20 18:26:00,5974.845033883801,-0.006745167008840536,-0.22439162624998668
2025-06-20 18:27:00,5980.764806036066,-0.006891266303840737,-0.2315638689167949
2025-06-20 18:28:00,5985.7994514791935,-0.006963394245275145,-0.23510288288423323
2025-06-20 18:29:00,5987.219710992431,-0.007440158451816892,-0.2585073080108815
2025-06-20 18:30:00,5988.8191909214365,-0.007399907470097888,-0.25652690378575077
2025-06-20 18:31:00,5990.915270894431,-0.007312003201254691,-0.25220140646047606
2025-06-20 18:32:00,5992.050466162502,-0.007430974897544074,-0.2580381744793284
2025-06-20 18:33:00,5994.905457400979,-0.0071697084317551285,-0.24520407787273
2025-06-20 18:34:00,5998.330820189352,-0.007059244649324947,-0.23977418828206204
2025-06-20 18:35:00,6001.560900885772,-0.00705464159459912,-0.23954123279769385
2025-06-20 18:36:00,6004.124552666122,-0.00712026953138134,-0.24275729468465315
2025-06-20 18:37:00,6007.438615131381,-0.006986337209196725,-0.2361780766703976
2025-06-20 18:38:00,6015.285921702118,-0.00629600894980431,-0.20228335979003215
2025-06-20 18:39:00,6021.575432426864,-0.006447630675986971,-0.2097302849131649
2025-06-20 18:40:00,6027.175210356756,-0.006487973784316425,-0.21170577920269718
2025-06-20 18:41:00,6032.155558896877,-0.006524471914834851,-0.21349712121479877
2025-06-20 18:42:00,6036.401647090359,-0.006583457821965566,-0.21639177990976208
2025-06-20 18:43:00,6040.076952362579,-0.006625598439367719,-0.21845844561484304
2025-06-20 18:44:00,6044.75338932249,-0.006444815680728966,-0.20958048253898773
2025-06-20 18:45:00,6045.406346805554,-0.006983839089800936,-0.2360658477570045
2025-06-20 18:46:00,6045.507534973978,-0.007056880566958079,-0.2396495700841925
2025-06-20 18:47:00,6045.0280610329355,-0.007139307360527591,-0.2436934760546779
2025-06-20 18:48:00,6045.288934079072,-0.007035337559525456,-0.23858640650503296
2025-06-20 18:49:00,6047.590414668011,-0.006735594123238986,-0.22386875331127387
2025-06-20 18:50:00,6047.7373561317945,-0.007025971023823185,-0.23812196034326838
2025-06-20 18:51:00,6043.85641439246,-0.0076085605758786645,-0.2667220166411541
2025-06-20 18:52:00,6038.664946112898,-0.007834279076905926,-0.2778005346309521
2025-06-20 18:53:00,6032.96347053381,-0.007956155477996218,-0.2837744745202595
2025-06-20 18:54:00,6028.694086774834,-0.007800648030061197,-0.2761364577317806
2025-06-20 18:55:00,6024.906542408906,-0.0077697204650352125,-0.2746149903102328
2025-06-20 18:56:00,6019.49286796643,-0.008040427212761547,-0.28790052932313
2025-06-20 18:57:00,6013.4674474964995,-0.00817905926845397,-0.29470183351168383
2025-06-20 18:58:00,6008.972443955834,-0.008012315481038201,-0.2865120690406008
2025-06-20 18:59:00,6005.380206833332,-0.00792239189326105,-0.2820932176483162
2025-06-20 19:00:00,6002.013288951159,-0.007922388780647216,-0.2820893284874947
2025-06-20 19:01:00,5999.527947114941,-0.0078249798557668,-0.27730290965773974
2025-06-20 19:02:00,5996.02906237026,-0.007994527924385153,-0.2856224363598503
2025-06-20 19:03:00,5993.226778120559,-0.007925289864146423,-0.2822160902304392
2025-06-20 19:04:00,5992.682178748641,-0.007622720425014329,-0.26735843232713485
2025-06-20 19:05:00,5993.565879073678,-0.007419326824673056,-0.2573758656721412
2025-06-20 19:06:00,5995.256812576845,-0.007292926320128235,-0.251164130044132
2025-06-20 19:07:00,5996.657995477115,-0.007318210615976151,-0.2524023974445348
2025-06-20 19:08:00,5998.9942625599215,-0.007168383163580372,-0.24504112773213002
2025-06-20 19:09:00,6001.4441761037015,-0.007129155537905385,-0.24310569335288276
2025-06-20 19:10:00,6001.852570736184,-0.007401792249429051,-0.2564836630403723
2025-06-20 19:11:00,6002.705415827964,-0.007332539502221347,-0.25307630157990785
2025-06-20 19:12:00,5999.8460697846895,-0.007862675295637223,-0.27909917787436217
2025-06-20 19:13:00,5994.868576823952,-0.008196129637970229,-0.2954648057288913
2025-06-20 19:14:00,5990.057459111995,-0.008217800135894682,-0.29651622288909085
2025-06-20 19:15:00,5981.989968845839,-0.008734712993315408,-0.3218935532841433
2025-06-20 19:16:00,5972.211391268371,-0.009057890563822002,-0.33775043540654875
2025-06-20 19:17:00,5960.658008230443,-0.009406105943442489,-0.35484846842493495
2025-06-20 19:18:00,5953.29445624059,-0.008904933187629416,-0.33023813834100363
2025-06-20 19:19:00,5949.231171968684,-0.008493750702704417,-0.3100418684787415
2025-06-20 19:20:00,5947.061949278563,-0.008255798946495752,-0.2983536819240577
2025-06-20 19:21:00,5944.220037287261,-0.008372903712680402,-0.30409390562352206
2025-06-20 19:22:00,5943.954467485237,-0.008024423530453184,-0.28697984473839067
2025-06-20 19:23:00,5940.577838309677,-0.008477680371171803,-0.30922825417500127
2025-06-20 19:24:00,5937.58683337683,-0.008452422409594207,-0.3079791901828671
2025-06-20 19:25:00,5934.28577747973,-0.008524505600193466,-0.3115125358633119
2025-06-20 19:26:00,5933.106958683842,-0.008246328766347455,-0.2978476102728677
2025-06-20 19:27:00,5932.004245200325,-0.008245414614465485,-0.2977936457756637
2025-06-20 19:28:00,5930.837278345207,-0.008264135102604708,-0.2987057154622063
2025-06-20 19:29:00,5929.732754573211,-0.008265063428197661,-0.298743480591876
2025-06-20 19:30:00,5923.8685427765595,-0.008965582188304233,-0.33313142275174706
2025-06-20 19:31:00,5919.698590298038,-0.008773486608052439,-0.3236963076263038
2025-06-20 19:32:00,5911.7859202854015,-0.009354783889078844,-0.3522434938858169
2025-06-20 19:33:00,5908.118439668891,-0.0088114650381943,-0.32556421777861827
2025-06-20 19:34:00,5904.5070910660725,-0.008836607813906272,-0.32679729930313883
2025-06-20 19:35:00,5899.600219308893,-0.009057626961713194,-0.33764112332325696
2025-06-20 19:36:00,5894.990717364446,-0.009059475441202669,-0.33772501423233287
2025-06-20 19:37:00,5889.78220901484,-0.0091887467369004,-0.3440628331540714
2025-06-20 19:38:00,5885.567789626104,-0.009092237924888447,-0.33931839539410263
2025-06-20 19:39:00,5881.154574472239,-0.009159655012246026,-0.3426212747755585
2025-06-20 19:40:00,5880.393109358192,-0.008669756121488903,-0.31856391474260864
2025-06-20 19:41:00,5878.500535662126,-0.0088402123533724,-0.3269253306994377
2025-06-20 19:42:00,5877.001083693976,-0.00879995950718404,-0.3249391651018458
2025-06-20 19:43:00,5878.3461619472655,-0.008399982850178733,-0.30529621187582573
2025-06-20 19:44:00,5884.512935115548,-0.007686027575576904,-0.27024983461103164
2025-06-20 19:45:00,5890.3721410764265,-0.007671505196287565,-0.26955376754104865
2025-06-20 19:46:00,5899.671684827757,-0.007115766874705831,-0.24228068151260787
2025-06-20 19:47:00,5909.125825133597,-0.0070052526519635006,-0.2368501857623109
2025-06-20 19:48:00,5917.963482844192,-0.007005166932733897,-0.236845648349989
2025-06-20 19:49:00,5922.8640140843345,-0.007493168957213414,-0.260798026397108
2025-06-20 19:50:00,5927.119403679986,-0.007539999628911831,-0.26309131522939616
2025-06-20 19:51:00,5933.51250233005,-0.007188642279847279,-0.245842194844144
2025-06-20 19:52:00,5938.532035958284,-0.007327247234409806,-0.2526423354888487
2025-06-20 19:53:00,5943.253478109327,-0.007322533929120412,-0.2524069922950545
2025-06-20 19:54:00,5948.2572045696,-0.007236351035221578,-0.24817114090608902
2025-06-20 19:55:00,5949.7388807205425,-0.007699857732303084,-0.270926911325713
2025-06-20 19:56:00,5949.596322874233,-0.007920893285009667,-0.2817727840673724
2025-06-20 19:57:00,5950.327272503229,-0.007794450274727138,-0.2755590386128254
2025-06-20 19:58:00,5952.804150708675,-0.007533120687196471,-0.26272364212568405
2025-06-20 19:59:00,5953.231372977098,-0.007806631916719153,-0.2761445463539174
2025-06-20 20:00:00,5954.604978801246,-0.007664226497338222,-0.26914924591617767
2025-06-20 20:01:00,5956.206001307888,-0.007617304242584999,-0.2668442172002495
2025-06-20 20:02:00,5957.884314491646,-0.007590142649809839,-0.26550472007190634
2025-06-20 20:03:00,5960.51857018283,-0.007434626624659546,-0.2578660610805177
2025-06-20 20:04:00,5963.389183287989,-0.007374673134240117,-0.25491821692683286
2025-06-20 20:05:00,5964.229870190698,-0.007641433392222674,-0.2680180010487794
2025-06-20 20:06:00,5964.545461341171,-0.007708920200212299,-0.27132381523752075
2025-06-20 20:07:00,5960.609528616857,-0.008322397861335706,-0.30143673934194753
2025-06-20 20:08:00,5955.192560355543,-0.008573416095737585,-0.3137540151893146
2025-06-20 20:09:00,5953.1566396395065,-0.008132205214683608,-0.2920906595213409
2025-06-20 20:10:00,5950.058874944545,-0.00830456151291259,-0.3005457204384925
2025-06-20 20:11:00,5948.715465430898,-0.00807783447046706,-0.2894124060518937
2025-06-20 20:12:00,5949.058350406194,-0.007844590360914783,-0.27795706917188834
2025-06-20 20:13:00,5947.611842847604,-0.008100284763271404,-0.29050427293220743
2025-06-20 20:14:00,5947.374538829783,-0.00793731558252797,-0.2824970865192278
2025-06-20 20:15:00,5946.8494204223825,-0.007980391948966936,-0.28460541826680025
2025-06-20 20:16:00,5944.339378184217,-0.00827264736660327,-0.2989443737716381
2025-06-20 20:17:00,5943.390972088979,-0.008068434186929263,-0.28891265832104207
2025-06-20 20:18:00,5942.497341734634,-0.008068466742164437,-0.28890428731557205
2025-06-20 20:19:00,5943.673783552498,-0.007775310996938067,-0.27450371815331626
2025-06-20 20:20:00,5943.0844470266165,-0.00801978793957736,-0.28649681168848595
2025-06-20 20:21:00,5942.32676714765,-0.008048808147721687,-0.28791377683287056
2025-06-20 20:22:00,5940.128070809747,-0.008264210564259855,-0.29848114569349077
2025-06-20 20:23:00,5937.619791629884,-0.008328815490362351,-0.30164526064391184
2025-06-20 20:24:00,5936.098997767622,-0.008207955858594795,-0.29570472987874896
2025-06-20 20:25:00,5936.153410286628,-0.007992501341798297,-0.28512014087431076
2025-06-20 20:26:00,5935.314251391901,-0.00812081049250668,-0.29141079630622085
2025-06-20 20:27:00,5936.573907052705,-0.007822886704712984,-0.27677890941471456
2025-06-20 20:28:00,5936.023722549668,-0.00807293415039323,-0.2890462864558572
2025-06-20 20:29:00,5935.502623888096,-0.008072917357214049,-0.28903665717355426
2025-06-20 20:30:00,5935.002284741175,-0.00807386155952794,-0.2890737311385198
2025-06-20 20:31:00,5933.728023773525,-0.00818998934649029,-0.29476678716512783
2025-06-20 20:32:00,5931.81363412473,-0.00829396651700498,-0.29986269279359307
2025-06-20 20:33:00,5931.822351854615,-0.008031682735129553,-0.286979994930126
2025-06-20 20:34:00,5935.390908136658,-0.0075135901715007725,-0.26154516814074463
2025-06-20 20:35:00,5941.418834825847,-0.007121961338848459,-0.24231810538989654
2025-06-20 20:36:00,5945.058313678353,-0.007411320686951495,-0.2565192385092272
2025-06-20 20:37:00,5951.546021892558,-0.0069625352723508005,-0.23448739516912667
2025-06-20 20:38:00,5959.621011613097,-0.0066701963630424466,-0.2201351104213022
2025-06-20 20:39:00,5967.129764040859,-0.006675721058908124,-0.22040494829678284
2025-06-20 20:40:00,5973.618616177366,-0.006752462819769378,-0.22416961388478512
2025-06-20 20:41:00,5974.464272898476,-0.007510106292071939,-0.2613619264500901
2025-06-20 20:42:00,5978.467416363754,-0.0070426747645258025,-0.23841089616849157
2025-06-20 20:43:00,5978.335803270762,-0.007604602571408492,-0.2659933204703451
2025-06-20 20:44:00,5977.561225536017,-0.007698230668379269,-0.2705844055685782
2025-06-20 20:45:00,5977.875059145721,-0.00754643580840364,-0.2631286844112754
2025-06-20 20:46:00,5978.394374567564,-0.00751273159384469,-0.2614676734114722
2025-06-20 20:47:00,5981.073141894303,-0.007193317761215123,-0.24578258780391116
2025-06-20 20:48:00,5983.095281084912,-0.007262598461351799,-0.24917980370471923
2025-06-20 20:49:00,5985.212656422664,-0.0072288416014190116,-0.2475189137341291
2025-06-20 20:50:00,5986.696726931172,-0.007300009461657209,-0.251006878226004
2025-06-20 20:51:00,5991.309972923118,-0.006830720170697302,-0.22796516130540118
2025-06-20 20:52:00,5992.381171336558,-0.007300936247196188,-0.25104282795685795
2025-06-20 20:53:00,5992.125476325498,-0.007482647508022411,-0.25995792920767913
2025-06-20 20:54:00,5990.29311828503,-0.007712921009468965,-0.27126373936266807
2025-06-20 20:55:00,5986.418249669165,-0.00802538830541577,-0.2866154696198944
2025-06-20 20:56:00,5985.837780678601,-0.00758232699285355,-0.2648609705648341
2025-06-20 20:57:00,5983.875762030366,-0.0077874383414532344,-0.2749249992461742
2025-06-20 20:58:00,5982.311233227534,-0.007747146758231627,-0.2729416689769032
2025-06-20 20:59:00,5980.647699835812,-0.0077752256400512865,-0.27431462306816423
2025-06-20 21:00:00,5983.477457772751,-0.0071373614387850726,-0.24299497799552444
2025-06-20 21:01:00,5987.240425749231,-0.006974342083247986,-0.23498896106956776
2025-06-20 21:02:00,5991.850578227604,-0.00681508137275133,-0.22716700870991471
2025-06-20 21:03:00,5996.498597262544,-0.006765405165908289,-0.22472472351657896
2025-06-20 21:04:00,6005.503491996671,-0.006088074459492443,-0.1914766178300974
2025-06-20 21:05:00,6011.463365246542,-0.006444869197383407,-0.20899187679076836
2025-06-20 21:06:00,6017.174035907476,-0.006424262938598324,-0.20797686811817598
2025-06-20 21:07:00,6022.064635043964,-0.006488960413345235,-0.21114635345414828
2025-06-20 21:08:00,6025.362486143204,-0.006673456495661867,-0.2202009351020526
2025-06-20 21:09:00,6030.853282561555,-0.006323075197626538,-0.20300066049792825
2025-06-20 21:10:00,6034.4545921630925,-0.006545093452557826,-0.21389488363486886
2025-06-20 21:11:00,6039.216614443081,-0.006341816356384533,-0.20391414272737476
2025-06-20 21:12:00,6043.387457763805,-0.006382156252575322,-0.20588853794442727
2025-06-20 21:13:00,6046.153875790638,-0.006546571308860716,-0.2139324611623769
2025-06-20 21:14:00,6044.349277471338,-0.007183539813350293,-0.2451951821964734
2025-06-20 21:15:00,6040.771216254143,-0.007457030823368127,-0.2586171546059608
2025-06-20 21:16:00,6036.411332209609,-0.007603142627914727,-0.2657853823754461
2025-06-20 21:17:00,6031.939276449586,-0.007659305214402501,-0.26854024184857656
2025-06-20 21:18:00,6031.303203956952,-0.0071431964606974985,-0.24320134153842607
2025-06-20 21:19:00,6028.979524045848,-0.0073932141810691965,-0.2554740234116535
2025-06-20 21:20:00,6025.560888866326,-0.0075730255312874695,-0.26429801592163854
2025-06-20 21:21:00,6024.091382516053,-0.00732105927201665,-0.25192503249582615
2025-06-20 21:22:00,6025.174068668275,-0.006963256242195959,-0.23435632370024925
2025-06-20 21:23:00,6022.620007417732,-0.007480304706099616,-0.25973293097673056
2025-06-20 21:24:00,6019.0632639754185,-0.0076488665388296795,-0.2680049247135196
2025-06-20 21:25:00,6017.587117603005,-0.007379111855433496,-0.25475782198421953
2025-06-20 21:26:00,6014.174443144497,-0.007673228372856222,-0.2691903000638693
2025-06-20 21:27:00,6011.994582218089,-0.0075252235712947035,-0.26192022313729474
2025-06-20 21:28:00,6006.459475539654,-0.008031890642121287,-0.28678984500922716
2025-06-20 21:29:00,6007.4476548056555,-0.0071354172637817515,-0.24278237656232388
2025-06-20 21:30:00,6012.6418780518725,-0.0065142229528381,-0.21229289992624123
2025-06-20 21:31:00,6009.406186807377,-0.0076886880855445705,-0.2699448814043156
2025-06-20 21:32:00,6007.166145453026,-0.007573423542725388,-0.26428265764597
2025-06-20 21:33:00,5999.568816744097,-0.008371410675053537,-0.3034496700576911
2025-06-20 21:34:00,5993.629159207427,-0.008200790960954274,-0.295074264304087
2025-06-20 21:35:00,5985.002598136998,-0.008645241879628895,-0.3169067498002323
2025-06-20 21:36:00,5972.5531963903195,-0.009279893344434909,-0.348071109999631
2025-06-20 21:37:00,5955.747219868674,-0.010027121768677372,-0.384797525513806
2025-06-20 21:38:00,5940.967464815112,-0.00988913249130341,-0.37802704258305597
2025-06-20 21:39:00,5939.331881663864,-0.008117354720885372,-0.2910705268528312
2025-06-20 21:40:00,5932.325877514784,-0.008911073848767215,-0.33005133414334314
2025-06-20 21:41:00,5929.254985454856,-0.008404080527016355,-0.305166387942023
2025-06-20 21:42:00,5925.40836243199,-0.008544173360152674,-0.3120518536124307
2025-06-20 21:43:00,5925.654174900075,-0.007984633121354001,-0.2845900699460204
2025-06-20 21:44:00,5920.988665660916,-0.008693730748961515,-0.31942905081187967
2025-06-20 21:45:00,5909.7550954912,-0.009689653064395953,-0.36833630796016065
2025-06-20 21:46:00,5899.936651592405,-0.00958750198963254,-0.36335448357223477
2025-06-20 21:47:00,5886.61102108685,-0.010187126977201033,-0.39281144323701184
2025-06-20 21:48:00,5863.561056363556,-0.011720167576596108,-0.4681996309300491
2025-06-20 21:49:00,5843.243495748451,-0.011535971221520391,-0.4592616054761525
2025-06-20 21:50:00,5822.037767858637,-0.011853424030810022,-0.47487599568777794
