StartDateTime,reversal_30d,reversal_5d
2025-06-23 09:45:00,-0.06246586914030705,-0.03752991715836185
2025-06-23 09:46:00,-0.0626560728558554,-0.036945516256829736
2025-06-23 09:47:00,-0.06243176132506256,-0.037016270079693214
2025-06-23 09:48:00,-0.062112967832396726,-0.036710784037527366
2025-06-23 09:49:00,-0.062437845624796706,-0.03644942832854159
2025-06-23 09:50:00,-0.062045441653329925,-0.03657834183914699
2025-06-23 09:51:00,-0.061315466016337083,-0.036476474908574974
2025-06-23 09:52:00,-0.06094599573503634,-0.03599386428063844
2025-06-23 09:53:00,-0.060782678001631174,-0.03555248260002597
2025-06-23 09:54:00,-0.059787200780177074,-0.03491439749668557
2025-06-23 09:55:00,-0.05965643107495122,-0.0353638010095213
2025-06-23 09:56:00,-0.059933549870170966,-0.035553331907482666
2025-06-23 09:57:00,-0.05939355466841156,-0.0347538622300928
2025-06-23 09:58:00,-0.059464631244084076,-0.03500375285761481
2025-06-23 09:59:00,-0.059475509016870265,-0.03513048725874102
2025-06-23 10:00:00,-0.05707916105050581,-0.03485679859381252
2025-06-23 10:01:00,-0.05869030943054376,-0.035494816013109554
2025-06-23 10:02:00,-0.0588479728092961,-0.035153541238836516
2025-06-23 10:03:00,-0.05978155147780839,-0.035547136809503166
2025-06-23 10:04:00,-0.06012917920404626,-0.03564677804295946
2025-06-23 10:05:00,-0.06028742849169799,-0.035937692349534256
2025-06-23 10:06:00,-0.061260716743225974,-0.03611355375356973
2025-06-23 10:07:00,-0.061760036901089554,-0.03693620595843783
2025-06-23 10:08:00,-0.061498628736113115,-0.036001718869365984
2025-06-23 10:09:00,-0.061398330570783366,-0.03635624384987535
2025-06-23 10:10:00,-0.06088707841098029,-0.0364903715499445
2025-06-23 10:11:00,-0.06033272007872481,-0.03595952501822608
2025-06-23 10:12:00,-0.060601777679420654,-0.036077226560822795
2025-06-23 10:13:00,-0.06181989562669521,-0.0367453717534032
2025-06-23 10:14:00,-0.061240730221916895,-0.03629320488973842
2025-06-23 10:15:00,-0.06264010344101012,-0.0349506602524039
2025-06-23 10:16:00,-0.061657227741156895,-0.034680993314231245
2025-06-23 10:17:00,-0.062179459812636506,-0.03505015828148794
2025-06-23 10:18:00,-0.06172873870363149,-0.03432871880129751
2025-06-23 10:19:00,-0.06198817602522555,-0.03410133317025443
2025-06-23 10:20:00,-0.06225123639225938,-0.034994779821167055
2025-06-23 10:21:00,-0.06239154601789465,-0.034832238805970195
2025-06-23 10:22:00,-0.06251490759380074,-0.035244958286175465
2025-06-23 10:23:00,-0.06124536860389218,-0.034369482199318235
2025-06-23 10:24:00,-0.06150389691171487,-0.03599267615841628
2025-06-23 10:25:00,-0.06217579056732192,-0.037554431199916194
2025-06-23 10:26:00,-0.06217523275565995,-0.03711158636306455
2025-06-23 10:27:00,-0.061194875127657644,-0.03705188578176266
2025-06-23 10:28:00,-0.06048601552108701,-0.03607136565135205
2025-06-23 10:29:00,-0.06110499073280884,-0.03670195646005092
2025-06-23 10:30:00,-0.06084898351523449,-0.0361422493420025
2025-06-23 10:31:00,-0.060178160615534715,-0.03536692349676285
2025-06-23 10:32:00,-0.05991424783137578,-0.03433170829342225
2025-06-23 10:33:00,-0.06013188664316116,-0.03429088829584448
2025-06-23 10:34:00,-0.06062863626622084,-0.035223359511526664
2025-06-23 10:35:00,-0.0600538482963513,-0.035389149156931476
2025-06-23 10:36:00,-0.0612547235225156,-0.03640458944792857
2025-06-23 10:37:00,-0.06152065907104243,-0.036230654875352486
2025-06-23 10:38:00,-0.062005731084314175,-0.036854503248618165
2025-06-23 10:39:00,-0.06208012612445524,-0.03615930986437654
2025-06-23 10:40:00,-0.0615820901335673,-0.035350473303400354
2025-06-23 10:41:00,-0.062054800871621296,-0.035862296407003
2025-06-23 10:42:00,-0.061624930439621584,-0.035066436247525035
2025-06-23 10:43:00,-0.06177940643169899,-0.03529682155040137
2025-06-23 10:44:00,-0.06204124707534153,-0.03544450346510619
2025-06-23 10:45:00,-0.06232904728381694,-0.03664001966840069
2025-06-23 10:46:00,-0.06206512663512387,-0.03633705136294918
2025-06-23 10:47:00,-0.061754674962458345,-0.03585943308107287
2025-06-23 10:48:00,-0.06144771541020955,-0.03563429386188122
2025-06-23 10:49:00,-0.06093674006586258,-0.035715238806880545
2025-06-23 10:50:00,-0.061487514377945196,-0.035671667397396134
2025-06-23 10:51:00,-0.060882461581867386,-0.03531414930290733
2025-06-23 10:52:00,-0.060616579805920834,-0.0347516749719845
2025-06-23 10:53:00,-0.059935707206792976,-0.03536276306672348
2025-06-23 10:54:00,-0.06023491132557113,-0.03508883998886403
2025-06-23 10:55:00,-0.060134546555448476,-0.035580772393787985
2025-06-23 10:56:00,-0.06025871995839671,-0.0354029961147353
2025-06-23 10:57:00,-0.060307539765431906,-0.03487961859356381
2025-06-23 10:58:00,-0.059730941037851926,-0.034217370281748094
2025-06-23 10:59:00,-0.060433752472095814,-0.03396459742958746
2025-06-23 11:00:00,-0.0608929430134737,-0.034843072601819625
2025-06-23 11:01:00,-0.06180845766761822,-0.034960366170611934
2025-06-23 11:02:00,-0.06272937256729583,-0.03519224643251595
2025-06-23 11:03:00,-0.0635277875581417,-0.035785836398882664
2025-06-23 11:04:00,-0.06265950656831265,-0.03465974680162942
2025-06-23 11:05:00,-0.06165151453381723,-0.03451757195808358
2025-06-23 11:06:00,-0.0613460834595837,-0.03430366907407545
2025-06-23 11:07:00,-0.061964447418642266,-0.0344442345524244
2025-06-23 11:08:00,-0.06224509370543052,-0.03476964431009655
2025-06-23 11:09:00,-0.061529722887837535,-0.03404867338929274
2025-06-23 11:10:00,-0.0621734490450816,-0.0346840541458
2025-06-23 11:11:00,-0.06340425571312314,-0.03575166376583938
2025-06-23 11:12:00,-0.0633822249384225,-0.03596093105176967
2025-06-23 11:13:00,-0.06335519143887791,-0.03559409242496436
2025-06-23 11:14:00,-0.06288767755967872,-0.03558554051542995
2025-06-23 11:15:00,-0.06306105189443445,-0.03618272792155153
2025-06-23 11:16:00,-0.06328598302498856,-0.03614540466392313
2025-06-23 11:17:00,-0.06369559344364217,-0.03575522260070041
2025-06-23 11:18:00,-0.06338877417766553,-0.0357313006193426
2025-06-23 11:19:00,-0.06395286982119874,-0.03605896105529305
2025-06-23 11:20:00,-0.06385394133745859,-0.03702988144308794
2025-06-23 11:21:00,-0.06404926382654808,-0.03685637681752563
2025-06-23 11:22:00,-0.06369437941275458,-0.03565820160540001
2025-06-23 11:23:00,-0.06432949564899193,-0.035358048590879654
2025-06-23 11:24:00,-0.0648042369121562,-0.03614296002469164
2025-06-23 11:25:00,-0.06541650067521165,-0.036654592018536825
2025-06-23 11:26:00,-0.06475764324612299,-0.036756097677143496
2025-06-23 11:27:00,-0.06560902523971668,-0.03759250283067472
2025-06-23 11:28:00,-0.066253844796347,-0.037479808600774156
2025-06-23 11:29:00,-0.06622345265378782,-0.037175429355730705
2025-06-23 11:30:00,-0.06546303358062355,-0.037768265671417445
2025-06-23 11:31:00,-0.06505470690155712,-0.03748425900984298
2025-06-23 11:32:00,-0.06488599035246068,-0.03768003943879661
2025-06-23 11:33:00,-0.06515181926907354,-0.03845206121961653
2025-06-23 11:34:00,-0.06413980414394849,-0.037381452382560854
2025-06-23 11:35:00,-0.0645881792579781,-0.0378376938546805
2025-06-23 11:36:00,-0.06511840888066611,-0.038697256415695325
2025-06-23 11:37:00,-0.06500294702480047,-0.03914455730241362
2025-06-23 11:38:00,-0.065092824552899,-0.038593223354189354
2025-06-23 11:39:00,-0.06558815642251459,-0.0386846974547288
2025-06-23 11:40:00,-0.06559200531844556,-0.03857387220942121
2025-06-23 11:41:00,-0.06524345678098609,-0.03904887267387347
2025-06-23 11:42:00,-0.06505015778678469,-0.03878613788872454
2025-06-23 11:43:00,-0.06515860379442706,-0.03915290886857359
2025-06-23 11:44:00,-0.06549787429239418,-0.039029771613068864
2025-06-23 11:45:00,-0.06498121796413836,-0.03904808815083316
2025-06-23 11:46:00,-0.06480733591841004,-0.03855395099048242
2025-06-23 11:47:00,-0.06481186054920973,-0.038096850660345405
2025-06-23 11:48:00,-0.0643105290669973,-0.03836722274782378
2025-06-23 11:49:00,-0.06461701019338462,-0.038575439076996676
2025-06-23 11:50:00,-0.0651501605478505,-0.038303619408130984
2025-06-23 11:51:00,-0.06590526308981903,-0.03855747295309331
2025-06-23 11:52:00,-0.06615570571014584,-0.03924390967378821
2025-06-23 11:53:00,-0.06568269707119778,-0.03890568549153839
2025-06-23 11:54:00,-0.06603349952507842,-0.038661186075087506
2025-06-23 11:55:00,-0.06607509919764232,-0.03849307198892116
2025-06-23 11:56:00,-0.06650298633472451,-0.0387440730119325
2025-06-23 11:57:00,-0.06612791912689264,-0.0385059526753746
2025-06-23 11:58:00,-0.06650721459078834,-0.038378995433789864
2025-06-23 11:59:00,-0.06649997968733268,-0.03831176366517586
2025-06-23 12:00:00,-0.06629227797944581,-0.03769739514995707
2025-06-23 12:01:00,-0.06690603655159688,-0.03799253548120651
2025-06-23 12:02:00,-0.06615531410403841,-0.037503177388229725
2025-06-23 12:03:00,-0.06659758280365957,-0.037651819934772845
2025-06-23 12:04:00,-0.06650385312050566,-0.037899320380678225
2025-06-23 12:05:00,-0.06660982519862957,-0.03856638695601289
2025-06-23 12:06:00,-0.0673345608944822,-0.0395546147526018
2025-06-23 12:07:00,-0.06778610755571812,-0.040248452165447146
2025-06-23 12:08:00,-0.06796984123906824,-0.04018010360901225
2025-06-23 12:09:00,-0.06814640738128919,-0.04016615231325937
2025-06-23 12:10:00,-0.06774811538940917,-0.04001064820976963
2025-06-23 12:11:00,-0.06747681454313037,-0.04015351809123435
2025-06-23 12:12:00,-0.0674736744873452,-0.04013444067828842
2025-06-23 12:13:00,-0.0673302654056197,-0.04039452508985275
2025-06-23 12:14:00,-0.06740608030733997,-0.04006653992395437
2025-06-23 12:15:00,-0.06708014764891179,-0.040028508303043275
2025-06-23 12:16:00,-0.06691330401745654,-0.03888554534745414
2025-06-23 12:17:00,-0.0668372111909693,-0.03915725617937382
2025-06-23 12:18:00,-0.06733806975456735,-0.03952250684854719
2025-06-23 12:19:00,-0.0674799485280213,-0.0389101581105451
2025-06-23 12:20:00,-0.06672074311747977,-0.038977810043634986
2025-06-23 12:21:00,-0.06721389670287292,-0.03919416425759825
2025-06-23 12:22:00,-0.06663352208526763,-0.038062129136888334
2025-06-23 12:23:00,-0.06651227163683338,-0.037982844248943826
2025-06-23 12:24:00,-0.06600250214970826,-0.03729182991867197
2025-06-23 12:25:00,-0.06626389876743433,-0.03721878784016319
2025-06-23 12:26:00,-0.06611264578788867,-0.037017874567972564
2025-06-23 12:27:00,-0.06635148909869981,-0.03761794235693583
2025-06-23 12:28:00,-0.06602466283727815,-0.03715434117242
2025-06-23 12:29:00,-0.0661965230034578,-0.037447577385763875
2025-06-23 12:30:00,-0.06563289655592486,-0.03709980845207583
2025-06-23 12:31:00,-0.06618235899782632,-0.03753531446155134
2025-06-23 12:32:00,-0.06639404237179447,-0.03799786270341399
2025-06-23 12:33:00,-0.06623434255089677,-0.038198674540108724
2025-06-23 12:34:00,-0.06674278567917313,-0.038233977457094004
2025-06-23 12:35:00,-0.06592950129183939,-0.03806978002078021
2025-06-23 12:36:00,-0.06674668051687349,-0.038701768889775834
2025-06-23 12:37:00,-0.06701998118115904,-0.03900081146773038
2025-06-23 12:38:00,-0.06742173949526364,-0.03899898518831035
2025-06-23 12:39:00,-0.06764741125828422,-0.038898253388798265
2025-06-23 12:40:00,-0.06676673455670634,-0.0383315582403112
2025-06-23 12:41:00,-0.0667511976503461,-0.038453170115753
2025-06-23 12:42:00,-0.06680075695535737,-0.03880097686360673
2025-06-23 12:43:00,-0.06697025952024582,-0.039194681861348446
2025-06-23 12:44:00,-0.06731440470163386,-0.039512782988810224
2025-06-23 12:45:00,-0.06711662633574078,-0.040335048244327765
2025-06-23 12:46:00,-0.06731717396458003,-0.04078308378135043
2025-06-23 12:47:00,-0.06776489069539549,-0.040957851898850706
2025-06-23 12:48:00,-0.06799549111541425,-0.040914018625993864
2025-06-23 12:49:00,-0.06799278872740944,-0.04056541474374542
2025-06-23 12:50:00,-0.06786903343460571,-0.03943882386233066
2025-06-23 12:51:00,-0.06807599343530535,-0.03976806078956929
2025-06-23 12:52:00,-0.06802681584431847,-0.04032043737423596
2025-06-23 12:53:00,-0.06778070590230645,-0.03996677583179076
2025-06-23 12:54:00,-0.06791184622772894,-0.040287571774308306
2025-06-23 12:55:00,-0.06730394339168744,-0.03989627670172824
2025-06-23 12:56:00,-0.06821227207127833,-0.040781088868164894
2025-06-23 12:57:00,-0.06826787300955262,-0.040881329622857954
2025-06-23 12:58:00,-0.06743517072761329,-0.04063814949928124
2025-06-23 12:59:00,-0.06746140431932268,-0.04057605531709807
2025-06-23 13:00:00,-0.06737935269936057,-0.040305584576158404
2025-06-23 13:01:00,-0.06708778686853878,-0.04035584717204521
2025-06-23 13:02:00,-0.06689541941077715,-0.040141490546738656
2025-06-23 13:03:00,-0.06694100218250776,-0.04036973332561711
2025-06-23 13:04:00,-0.06579026346578809,-0.040292560760430196
2025-06-23 13:05:00,-0.06676619567131825,-0.03972927428200568
2025-06-23 13:06:00,-0.06574113465032771,-0.03936425097853158
2025-06-23 13:07:00,-0.06587313158754382,-0.04002848746181842
2025-06-23 13:08:00,-0.06582529145466187,-0.04015113087421718
2025-06-23 13:09:00,-0.06561243377211523,-0.039400105294611465
2025-06-23 13:10:00,-0.06501431411310643,-0.038692371121108016
2025-06-23 13:11:00,-0.06382898141331239,-0.03853630353173554
2025-06-23 13:12:00,-0.0640461533348351,-0.03824538901864505
2025-06-23 13:13:00,-0.063354054478446,-0.037728257476046134
2025-06-23 13:14:00,-0.06391436348795387,-0.03802807412419007
2025-06-23 13:15:00,-0.06320413102518152,-0.037898006386696936
2025-06-23 13:16:00,-0.0629016878744314,-0.03781738216398567
2025-06-23 13:17:00,-0.06284524643364708,-0.03772942221277631
2025-06-23 13:18:00,-0.06317025382464403,-0.03755682303480079
2025-06-23 13:19:00,-0.06348208093339658,-0.03730228195717833
2025-06-23 13:20:00,-0.06277821818403562,-0.037725915329420046
2025-06-23 13:21:00,-0.062650128050736,-0.037934122307426654
2025-06-23 13:22:00,-0.06280168244692008,-0.03758073207197765
2025-06-23 13:23:00,-0.06242954662211864,-0.03742955338195941
2025-06-23 13:24:00,-0.06298093888508094,-0.03755411943422593
2025-06-23 13:25:00,-0.06328534049546941,-0.037933065768417484
2025-06-23 13:26:00,-0.0637015323462482,-0.03833260609739908
2025-06-23 13:27:00,-0.0634923419709118,-0.03838240564633422
2025-06-23 13:28:00,-0.06322588389551154,-0.03828317701549533
2025-06-23 13:29:00,-0.06328481675876052,-0.03764566841003991
2025-06-23 13:30:00,-0.06409328968299366,-0.03821529218550279
2025-06-23 13:31:00,-0.0639879524298147,-0.03828614011767806
2025-06-23 13:32:00,-0.06363208374488827,-0.038316301232587446
2025-06-23 13:33:00,-0.06363966105855978,-0.03816844552227061
2025-06-23 13:34:00,-0.06371436060441604,-0.038064632974935564
2025-06-23 13:35:00,-0.06323480509883617,-0.03782506807335795
2025-06-23 13:36:00,-0.06339881715385487,-0.03811542656613076
2025-06-23 13:37:00,-0.06313446414304913,-0.038217236916337605
2025-06-23 13:38:00,-0.06267169917288795,-0.03753159724362953
2025-06-23 13:39:00,-0.06266270057551437,-0.03762609688641705
2025-06-23 13:40:00,-0.062191962870580264,-0.03785588858843025
2025-06-23 13:41:00,-0.06208242645250406,-0.03815425168777964
2025-06-23 13:42:00,-0.0623104195846218,-0.03821659674862121
2025-06-23 13:43:00,-0.06239883001038149,-0.03851181927202574
2025-06-23 13:44:00,-0.06245239063713348,-0.03851390042359226
2025-06-23 13:45:00,-0.06205680314110573,-0.03768020286276241
2025-06-23 13:46:00,-0.06061817028035321,-0.03678160483440318
2025-06-23 13:47:00,-0.05989041536886064,-0.03592753020997563
2025-06-23 13:48:00,-0.05963653320552831,-0.03578299856936318
2025-06-23 13:49:00,-0.05883664103498476,-0.035045995617116965
2025-06-23 13:50:00,-0.06049584117101969,-0.0365922701603153
2025-06-23 13:51:00,-0.06013048192458992,-0.036293612096605865
2025-06-23 13:52:00,-0.059900009345785876,-0.03599297846095462
2025-06-23 13:53:00,-0.059995375294824904,-0.03558597286356058
2025-06-23 13:54:00,-0.059745961761104915,-0.03491589225020375
2025-06-23 13:55:00,-0.0596570558118511,-0.03468607935810586
2025-06-23 13:56:00,-0.05958280021595874,-0.034652333136892643
2025-06-23 13:57:00,-0.05951935280214227,-0.03445595781166522
2025-06-23 13:58:00,-0.059512882302536596,-0.03444931487609504
2025-06-23 13:59:00,-0.05991411659882506,-0.0346345861807138
2025-06-23 14:00:00,-0.05958235500748765,-0.03465771661784556
2025-06-23 14:01:00,-0.059612805179606654,-0.034095073879464644
2025-06-23 14:02:00,-0.05807995354935103,-0.032471596494043964
2025-06-23 14:03:00,-0.05819569765044863,-0.03254489843784858
2025-06-23 14:04:00,-0.05860566831406333,-0.03276068376068375
2025-06-23 14:05:00,-0.05861650306022881,-0.03260163620618928
2025-06-23 14:06:00,-0.05904718269136611,-0.03311460689515078
2025-06-23 14:07:00,-0.059156979563112944,-0.03399327322156176
2025-06-23 14:08:00,-0.05886731535045919,-0.03374101954106146
2025-06-23 14:09:00,-0.05857233906947101,-0.03336469463513092
2025-06-23 14:10:00,-0.0583338261165236,-0.033269842956172746
2025-06-23 14:11:00,-0.058137052192005045,-0.03361635419936515
2025-06-23 14:12:00,-0.05831167018914163,-0.03302609690805591
2025-06-23 14:13:00,-0.05808559807727853,-0.03317313850606063
2025-06-23 14:14:00,-0.05796357921981887,-0.03304880987849246
2025-06-23 14:15:00,-0.05730240009471621,-0.03279401060424447
2025-06-23 14:16:00,-0.05690480903166373,-0.0325212894655692
2025-06-23 14:17:00,-0.05747166853738672,-0.0337189932114248
2025-06-23 14:18:00,-0.05663075664826245,-0.033839732492233265
2025-06-23 14:19:00,-0.057173443769754195,-0.03399751406639917
2025-06-23 14:20:00,-0.05742367554832106,-0.03353063188038363
2025-06-23 14:21:00,-0.05785267723726095,-0.03380867842425428
2025-06-23 14:22:00,-0.05802500076295136,-0.0331603256897367
2025-06-23 14:23:00,-0.05801942336705601,-0.03359168222232556
2025-06-23 14:24:00,-0.0584333611089789,-0.03358301399458363
2025-06-23 14:25:00,-0.05806765901866051,-0.0322531934089938
2025-06-23 14:26:00,-0.058496002011938386,-0.03279157219645501
2025-06-23 14:27:00,-0.05828939253991183,-0.0326699742811446
2025-06-23 14:28:00,-0.0582980332759101,-0.03210026497568841
2025-06-23 14:29:00,-0.058791983541758186,-0.03300148193183117
2025-06-23 14:30:00,-0.05815891180582611,-0.03271673685971033
2025-06-23 14:31:00,-0.056400173008938514,-0.031626541810546915
2025-06-23 14:32:00,-0.056941824838402266,-0.032093443609108374
2025-06-23 14:33:00,-0.0556649679922262,-0.03213531901063327
2025-06-23 14:34:00,-0.05462307764445462,-0.03261665806808367
2025-06-23 14:35:00,-0.05501078606462739,-0.03206294121841646
2025-06-23 14:36:00,-0.055815334372448566,-0.03252793051784597
2025-06-23 14:37:00,-0.05618018168412564,-0.03258897039881148
2025-06-23 14:38:00,-0.05656044625367007,-0.03247523095747651
2025-06-23 14:39:00,-0.05610528921987279,-0.03199771003400709
2025-06-23 14:40:00,-0.05622849641062144,-0.03148860136606635
2025-06-23 14:41:00,-0.05609211861310148,-0.03136652524225836
2025-06-23 14:42:00,-0.055875897715614076,-0.031517716702144316
2025-06-23 14:43:00,-0.05698346284120348,-0.0313296341671212
2025-06-23 14:44:00,-0.057509156830179764,-0.03195175584727128
2025-06-23 14:45:00,-0.05688059442683113,-0.03188174038855096
2025-06-23 14:46:00,-0.05618065105196046,-0.03062266984850681
2025-06-23 14:47:00,-0.05570965198762734,-0.03114105750972529
2025-06-23 14:48:00,-0.05686156393665698,-0.03142015038052681
2025-06-23 14:49:00,-0.05666866292484318,-0.0320007545954577
2025-06-23 14:50:00,-0.05614836525905165,-0.031044253926028054
2025-06-23 14:51:00,-0.05619348976051397,-0.030361027113985917
2025-06-23 14:52:00,-0.056504087286974536,-0.030330820143775084
2025-06-23 14:53:00,-0.05588824206429066,-0.029896985810534016
2025-06-23 14:54:00,-0.0553272550050683,-0.02916507815478464
2025-06-23 14:55:00,-0.05581832225138883,-0.02964111428862759
2025-06-23 14:56:00,-0.05551646032730595,-0.029239504158693586
2025-06-23 14:57:00,-0.055001455285653256,-0.028495547898211515
2025-06-23 14:58:00,-0.05596044595609018,-0.02939780848022866
2025-06-23 14:59:00,-0.05589305835606695,-0.028893480904796487
2025-06-23 15:00:00,-0.056287420714607794,-0.028534395669328916
2025-06-23 15:01:00,-0.056639695383150834,-0.028979594949063547
2025-06-23 15:02:00,-0.05723632384917787,-0.029390069570189636
2025-06-23 15:03:00,-0.05723189387963701,-0.029272979975634494
2025-06-23 15:04:00,-0.056815089477610714,-0.028533839245707515
2025-06-23 15:05:00,-0.056354040239925074,-0.02819968404302886
2025-06-23 15:06:00,-0.05618621462900664,-0.02721115051206391
2025-06-23 15:07:00,-0.05664481362903884,-0.02711236985766552
2025-06-23 15:08:00,-0.05629249433408878,-0.026061134169552247
2025-06-23 15:09:00,-0.05586808348738592,-0.026479313662604254
2025-06-23 15:10:00,-0.055696225969661506,-0.026453183163119176
2025-06-23 15:11:00,-0.05712836574593405,-0.028137384160104695
2025-06-23 15:12:00,-0.05624783037338399,-0.027311784253505444
2025-06-23 15:13:00,-0.05677347240163011,-0.027792083929423006
2025-06-23 15:14:00,-0.05752675485473957,-0.028251417579995608
2025-06-23 15:15:00,-0.05861813486407319,-0.029036581933705174
2025-06-23 15:16:00,-0.058738566128740066,-0.028665380350664238
2025-06-23 15:17:00,-0.0590237063943273,-0.029371589911862284
2025-06-23 15:18:00,-0.0587963335395324,-0.028981027824839356
2025-06-23 15:19:00,-0.0583475888852929,-0.02870904668796792
2025-06-23 15:20:00,-0.058366651009516435,-0.029228460906385534
2025-06-23 15:21:00,-0.05801559475464291,-0.02899207010492466
2025-06-23 15:22:00,-0.05792569573541251,-0.02913456974396822
2025-06-23 15:23:00,-0.05872367023170111,-0.029463723059117153
2025-06-23 15:24:00,-0.058693600028846604,-0.029525057789004494
2025-06-23 15:25:00,-0.05926320323751311,-0.029846093716486388
2025-06-23 15:26:00,-0.05897189582306672,-0.029742612011439462
2025-06-23 15:27:00,-0.058673766644040004,-0.029628619803384604
2025-06-23 15:28:00,-0.05883206725777912,-0.02943949602023388
2025-06-23 15:29:00,-0.058813141866029595,-0.02947334099840404
2025-06-23 15:30:00,-0.058322158202854024,-0.029287968966440925
2025-06-23 15:31:00,-0.05829498927846566,-0.029567178677618045
2025-06-23 15:32:00,-0.05927090316465933,-0.029994260292858455
2025-06-23 15:33:00,-0.058633835246536314,-0.029409183860334642
2025-06-23 15:34:00,-0.05847276347392938,-0.029586470288130995
2025-06-23 15:35:00,-0.05845888195792004,-0.029592441090269928
2025-06-23 15:36:00,-0.0581033106063199,-0.029253021423163217
2025-06-23 15:37:00,-0.058170571380726455,-0.02940489436414928
2025-06-23 15:38:00,-0.05836850548722605,-0.029800380726507036
2025-06-23 15:39:00,-0.05825908536873181,-0.030479037979459722
2025-06-23 15:40:00,-0.05807997379182828,-0.030026864838129663
2025-06-23 15:41:00,-0.058373335036124074,-0.030573784861165132
2025-06-23 15:42:00,-0.057547087685243636,-0.029964988737869347
2025-06-23 15:43:00,-0.0572356892252861,-0.029342487960711372
2025-06-23 15:44:00,-0.05720736070880905,-0.029370069356722373
2025-06-23 15:45:00,-0.056863217379220954,-0.029570361389050226
2025-06-23 15:46:00,-0.0568887191929226,-0.029713977344343667
2025-06-23 15:47:00,-0.056501118269643325,-0.029272311841287202
2025-06-23 15:48:00,-0.05586959282048709,-0.0290601972803185
2025-06-23 15:49:00,-0.0559364549269763,-0.02898539674309819
2025-06-23 15:50:00,-0.05619262974281636,-0.028938155914536967
2025-06-23 15:51:00,-0.05512296754755064,-0.029081283469355457
2025-06-23 15:52:00,-0.053698137071633734,-0.028494178752159427
2025-06-23 15:53:00,-0.054441396360612515,-0.028417575585353738
2025-06-23 15:54:00,-0.05437662335251192,-0.028734580084400885
2025-06-23 15:55:00,-0.054499890942672935,-0.028982882503321816
2025-06-23 15:56:00,-0.055206596850187584,-0.029230100541022708
2025-06-23 15:57:00,-0.05304550808358088,-0.029098322764631313
2025-06-23 15:58:00,-0.052644695961560184,-0.028873642898746277
2025-06-23 15:59:00,-0.05277608865036554,-0.029079624915535396
2025-06-23 16:00:00,-0.05329687894963797,-0.029320542102720393
2025-06-23 16:01:00,-0.053041421328289484,-0.029548983188074418
2025-06-23 16:02:00,-0.05331230225269268,-0.03064776014001913
2025-06-23 16:03:00,-0.05394510750940418,-0.031491248838772634
2025-06-23 16:04:00,-0.05433268138818825,-0.03103150802324184
2025-06-23 16:05:00,-0.054770757496162226,-0.03141967752888175
2025-06-23 16:06:00,-0.05434405050923452,-0.0318098918465578
2025-06-23 16:07:00,-0.055309169907728384,-0.03187922016167388
2025-06-23 16:08:00,-0.05544213902950068,-0.031541795112362214
2025-06-23 16:09:00,-0.05543001104874057,-0.03139111912485826
2025-06-23 16:10:00,-0.055159058653834636,-0.030987484836154322
2025-06-23 16:11:00,-0.05398535801617077,-0.03109742135861082
2025-06-23 16:12:00,-0.053849165919715225,-0.031142394551411212
2025-06-23 16:13:00,-0.05443019892809242,-0.03126306666565304
2025-06-23 16:14:00,-0.05422961299544293,-0.030708975797098637
2025-06-23 16:15:00,-0.05372145516916216,-0.030586232962351967
2025-06-23 16:16:00,-0.05359329438621152,-0.03039891803362882
2025-06-23 16:17:00,-0.05422776198495638,-0.03120735449770662
2025-06-23 16:18:00,-0.05401604319278286,-0.031078732281338395
2025-06-23 16:19:00,-0.05397895542091946,-0.030984744889128946
2025-06-23 16:20:00,-0.05389919547340016,-0.031038110602936042
2025-06-23 16:21:00,-0.054023163528120643,-0.03054001668967754
2025-06-23 16:22:00,-0.05399686942377724,-0.03065043341933238
2025-06-23 16:23:00,-0.05418912134201859,-0.030073756840352184
2025-06-23 16:24:00,-0.05412408928488566,-0.03019420210417334
2025-06-23 16:25:00,-0.05519573283859003,-0.030669328957937614
2025-06-23 16:26:00,-0.05531340988207889,-0.03066031899523536
2025-06-23 16:27:00,-0.05538220081775602,-0.03086047312793938
2025-06-23 16:28:00,-0.05472259419037273,-0.029722158499775886
2025-06-23 16:29:00,-0.05529505687133918,-0.029940997753972853
2025-06-23 16:30:00,-0.05554355314435877,-0.030186929502260762
2025-06-23 16:31:00,-0.05624856288802016,-0.03035299900547561
2025-06-23 16:32:00,-0.05619945254069547,-0.03087070611823095
2025-06-23 16:33:00,-0.056283090311685324,-0.030733182521728852
2025-06-23 16:34:00,-0.057165049551570424,-0.030772807570857763
2025-06-23 16:35:00,-0.056690868340484535,-0.029761456449427848
2025-06-23 16:36:00,-0.05652302106377727,-0.029497377205531694
2025-06-23 16:37:00,-0.05670820662209397,-0.029489531955660286
2025-06-23 16:38:00,-0.05681692786887382,-0.029317847804096075
2025-06-23 16:39:00,-0.057652926012479844,-0.029269931693311046
2025-06-23 16:40:00,-0.05786560151768916,-0.02932631924534934
2025-06-23 16:41:00,-0.05791726105563477,-0.029211955873270634
2025-06-23 16:42:00,-0.05761871899735538,-0.028555795761844416
2025-06-23 16:43:00,-0.05799403085693222,-0.028778798609513268
2025-06-23 16:44:00,-0.05808515601568487,-0.02869263239485831
2025-06-23 16:45:00,-0.057871492931259816,-0.028777012735614615
2025-06-23 16:46:00,-0.05817018194197876,-0.028778797161328917
2025-06-23 16:47:00,-0.05787093574912472,-0.02916964191230509
