StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-05-22 01:55:00,14075.78703838124,0.0730303429672976,1.5319117409215588
2025-05-22 01:56:00,14024.898461432676,0.07306866626589859,1.5330552137626023
2025-05-22 01:57:00,13979.496116808019,0.07339930275411599,1.5399852397683282
2025-05-22 01:58:00,13944.095605057038,0.07449449742869163,1.5621897417883392
2025-05-22 01:59:00,13924.946342821233,0.07665894404008711,1.6060226927263417
2025-05-22 02:00:00,13902.37261540869,0.07590537108687245,1.5914216529440344
2025-05-22 02:01:00,13882.722741188147,0.0761239080710776,1.5960430279512785
2025-05-22 02:02:00,13864.808340369884,0.07616666651173665,1.5975287495802768
2025-05-22 02:03:00,13834.005411798484,0.07395138016066838,1.5534828639274967
2025-05-22 02:04:00,13824.84588027856,0.07702084320581437,1.615174426962399
2025-05-22 02:05:00,13818.963642783885,0.07743380169854697,1.6236198077811514
2025-05-22 02:06:00,13832.16848951613,0.08034570458351831,1.682334527120991
2025-05-22 02:07:00,13840.518945345335,0.07970902633619747,1.669787708436347
2025-05-22 02:08:00,13852.616249492203,0.08037333304561245,1.6832489778196
2025-05-22 02:09:00,13869.0957631153,0.08117016766902307,1.6994632790984787
2025-05-22 02:10:00,13871.176672213405,0.07907025671213308,1.6576273458337203
2025-05-22 02:11:00,13867.779451567461,0.07822895057079382,1.6408700311629092
2025-05-22 02:12:00,13865.81061267345,0.07841490747663649,1.6446789424860373
2025-05-22 02:13:00,13864.829691228428,0.07854838614313886,1.6473947523055639
2025-05-22 02:14:00,13865.88874858772,0.0788537740777151,1.6536129825636565
2025-05-22 02:15:00,13874.886690577448,0.08010363394133213,1.6787597185938659
2025-05-22 02:16:00,13886.435144158138,0.08058675630077472,1.6885996496354652
2025-05-22 02:17:00,13893.306983447605,0.0799623657856181,1.6762702084262555
2025-05-22 02:18:00,13900.828383391752,0.08012985289150487,1.6797130879168718
2025-05-22 02:19:00,13905.22298873571,0.07971118857730808,1.6714343423892501
2025-05-22 02:20:00,13890.980888638267,0.07682966684609438,1.6138337083295065
2025-05-22 02:21:00,13878.738002228129,0.07699269773040762,1.6172414608983072
2025-05-22 02:22:00,13856.072029124582,0.07523162027358765,1.5820540990061296
2025-05-22 02:23:00,13844.952836658907,0.07680742240426097,1.613732092324162
2025-05-22 02:24:00,13830.47154920151,0.07616805195074816,1.6009397869376483
2025-05-22 02:25:00,13817.830837984715,0.0763060054354674,1.6038027777447663
2025-05-22 02:26:00,13803.29360763407,0.07587895072903672,1.5953030679669047
2025-05-22 02:27:00,13794.14153032354,0.07657268979839649,1.6092837981278858
2025-05-22 02:28:00,13787.279485362917,0.07683301567275391,1.6146370144245
2025-05-22 02:29:00,13781.701875754166,0.07696380322263119,1.6172962216319224
2025-05-22 02:30:00,13782.563048684955,0.07791196812177437,1.6364017604763137
2025-05-22 02:31:00,13785.280923869694,0.07820903835386939,1.642421745260566
2025-05-22 02:32:00,13788.381223399978,0.07828985740940109,1.6441885304781496
2025-05-22 02:33:00,13795.702688689475,0.07898126927692917,1.6580893518115747
2025-05-22 02:34:00,13805.566851740194,0.07945175045609809,1.6675731642359957
2025-05-22 02:35:00,13814.371874662742,0.07938145968437849,1.666257922293971
2025-05-22 02:36:00,13825.810878692224,0.0798812202960455,1.6763287955755146
2025-05-22 02:37:00,13835.72145135494,0.0797555891473678,1.673858910713657
2025-05-22 02:38:00,13839.642214193227,0.07891638124846767,1.6570648278233617
2025-05-22 02:39:00,13850.543244040498,0.0800486897417112,1.6797996714652887
2025-05-22 02:40:00,13862.291804455861,0.08028903479618221,1.6846846328979541
2025-05-22 02:41:00,13876.73587581882,0.08082543850122814,1.6955465720987226
2025-05-22 02:42:00,13887.451644953428,0.08038744813727994,1.6867739651120295
2025-05-22 02:43:00,13908.707991379793,0.08214321043031747,1.7220750464466115
2025-05-22 02:44:00,13936.99321541522,0.08344454029927184,1.7484787761622897
2025-05-22 02:45:00,13963.585057433535,0.0834530793458903,1.7489022599923842
2025-05-22 02:46:00,13993.249513802759,0.08419435194099445,1.763957885759191
2025-05-22 02:47:00,13998.49275347589,0.08065064795401256,1.6932479858682425
2025-05-22 02:48:00,14010.43723645994,0.08174800956967965,1.7153818384329382
2025-05-22 02:49:00,14016.312048206397,0.08091664334219217,1.6987429048747018
2025-05-22 02:50:00,14029.214963076258,0.08207514923999959,1.722032891672643
2025-05-22 02:51:00,14039.495019736045,0.08179361395094076,1.7164186467055604
2025-05-22 02:52:00,14049.269304069356,0.08181718482896083,1.7169264272714357
2025-05-22 02:53:00,14055.422946265797,0.081349296090933,1.7075418183679276
2025-05-22 02:54:00,14055.067892389488,0.08039108898096115,1.6883467744198244
2025-05-22 02:55:00,14053.435713025494,0.0801862656632244,1.6842745717710945
2025-05-22 02:56:00,14045.487693936855,0.07917971600139251,1.6641063932003402
2025-05-22 02:57:00,14040.854625300242,0.07961793981101462,1.6729288005403635
2025-05-22 02:58:00,14039.019448185602,0.08000534824068173,1.680799175301927
2025-05-22 02:59:00,14035.009414055326,0.07964582970111644,1.673606016871651
2025-05-22 03:00:00,14032.931498909398,0.07989757582452017,1.6788829115547312
2025-05-22 03:01:00,14031.977341721518,0.08004890606738368,1.6820095906996324
2025-05-22 03:02:00,14036.995613694206,0.08097047202691177,1.7006064360612188
2025-05-22 03:03:00,14044.363094575194,0.08138861312659484,1.709023383608572
2025-05-22 03:04:00,14052.154481591147,0.08152843785594222,1.7118636271349057
2025-05-22 03:05:00,14067.514576024696,0.08277849901600098,1.737251153231763
2025-05-22 03:06:00,14066.148752415305,0.08030983318618357,1.6877895166928654
2025-05-22 03:07:00,14059.159362691935,0.07941336953779654,1.6698432425351737
2025-05-22 03:08:00,14046.496535173283,0.07845220291169386,1.6505991062488423
2025-05-22 03:09:00,14020.857609525046,0.07626730774039103,1.6072402155522694
2025-05-22 03:10:00,14003.58388712359,0.07731234038239632,1.6283574517257382
2025-05-22 03:11:00,13987.111733878468,0.0772615144930755,1.627386614202822
2025-05-22 03:12:00,13971.963472706237,0.07729783951368252,1.628220964037136
2025-05-22 03:13:00,13969.411766651,0.07911264555150632,1.6647754308019684
2025-05-22 03:14:00,13973.15495171526,0.08007090125588867,1.6840674350800098
2025-05-22 03:15:00,13974.67295839182,0.07975571722986907,1.677840046971163
2025-05-22 03:16:00,13981.12030450326,0.08054062103812742,1.6936641276691862
2025-05-22 03:17:00,13976.07375093583,0.07880044526905516,1.6588325167243696
2025-05-22 03:18:00,13969.582088548472,0.07852064646498236,1.6532746731328574
2025-05-22 03:19:00,13967.672389297091,0.07916913834760075,1.666380835027706
2025-05-22 03:20:00,13967.707693044227,0.07945233676123253,1.672121977878076
2025-05-22 03:21:00,13956.056622265532,0.07761667115826043,1.6353774310090334
2025-05-22 03:22:00,13956.408802947844,0.07937340997041176,1.6707826945429134
2025-05-22 03:23:00,13960.54656903824,0.07996691871391448,1.6827733062438102
2025-05-22 03:24:00,13964.865279243604,0.08003614100282808,1.684191920324902
2025-05-22 03:25:00,13971.107594522968,0.08037874245667687,1.6911295773323805
2025-05-22 03:26:00,13972.68023181471,0.07970844758384832,1.6777144856864545
2025-05-22 03:27:00,13985.970314869512,0.08155643001524338,1.7149090165444105
2025-05-22 03:28:00,14000.082594102263,0.08181839351716391,1.7202017984266171
2025-05-22 03:29:00,14015.047841301377,0.08209182932538428,1.7257575559842961
2025-05-22 03:30:00,14037.705819759372,0.08344241308079803,1.7530077415663359
2025-05-22 03:31:00,14069.340208527967,0.08507083834073348,1.7858575750651757
2025-05-22 03:32:00,14099.052030033927,0.08508230879850376,1.7862341875505614
2025-05-22 03:33:00,14129.970920942593,0.0855567320700219,1.7960678427660588
2025-05-22 03:34:00,14162.135045138566,0.08605466971035747,1.8062659635092408
2025-05-22 03:35:00,14190.562165515628,0.08577595498086077,1.8010375318478231
2025-05-22 03:36:00,14230.392424553225,0.08783580422099901,1.842695731468718
2025-05-22 03:37:00,14283.134421622191,0.09021440026482686,1.8914141061643424
2025-05-22 03:38:00,14345.142750756902,0.0921604843272601,1.9312798321133182
2025-05-22 03:39:00,14409.3695631101,0.09310362782599202,1.9508443798278083
2025-05-22 03:40:00,14475.078236741625,0.0939705261985746,1.96854064531482
2025-05-22 03:41:00,14531.247120751446,0.09313218961571978,1.9518519742523677
2025-05-22 03:42:00,14572.641822452919,0.09137627741091214,1.9167534611499033
2025-05-22 03:43:00,14621.712868684102,0.09299141709683711,1.9493148672160154
2025-05-22 03:44:00,14653.416921617609,0.09076087154755497,1.9046133065535298
2025-05-22 03:45:00,14680.781003915734,0.09039502543090694,1.8973882410054386
2025-05-22 03:46:00,14702.485607597977,0.08978017232693736,1.885129777485971
2025-05-22 03:47:00,14727.461252660461,0.0905048283149783,1.8998319922527878
2025-05-22 03:48:00,14763.0946718895,0.09242183444887009,1.9384479127255585
2025-05-22 03:49:00,14799.255550589587,0.09285837691289989,1.9473386103460129
2025-05-22 03:50:00,14841.643671112455,0.09418591335147664,1.9742766112914965
2025-05-22 03:51:00,14893.223910424742,0.09603175732215119,2.0118112584857974
2025-05-22 03:52:00,14932.054205794775,0.09454476305868176,1.9821412729002978
2025-05-22 03:53:00,14959.228197215984,0.09310362087142354,1.95332553627751
2025-05-22 03:54:00,14985.050210400834,0.09316002219372299,1.9545805205816968
2025-05-22 03:55:00,15010.516882907425,0.09335801611845485,1.9586971438485372
2025-05-22 03:56:00,15042.494343504179,0.09462401857300051,1.984355535338423
2025-05-22 03:57:00,15073.964257413303,0.09485839879034486,1.9892415596088784
2025-05-22 03:58:00,15122.67691498305,0.09785408098538761,2.049904124805475
2025-05-22 03:59:00,15153.219545580898,0.09547803155159351,2.002579956169445
2025-05-22 04:00:00,15187.59750534319,0.0963693145467801,2.0208468582070456
2025-05-22 04:01:00,15214.62440369965,0.09556052045801766,2.004674930802821
2025-05-22 04:02:00,15239.953777833274,0.09556319349962616,2.004809709907988
2025-05-22 04:03:00,15259.97361568181,0.09498679584853598,1.9932279577836916
2025-05-22 04:04:00,15278.502971947164,0.09495048895394276,1.9925927665374645
2025-05-22 04:05:00,15300.23671085044,0.09563643612909578,2.0064364120501477
2025-05-22 04:06:00,15314.970843007482,0.0947555630676793,1.9888025414914823
2025-05-22 04:07:00,15329.458503092028,0.09486523014158332,1.9910105198224906
2025-05-22 04:08:00,15338.471900266668,0.09415467519896237,1.976708773382431
2025-05-22 04:09:00,15342.918977530513,0.09352503189354033,1.964154851083682
2025-05-22 04:10:00,15347.944651123325,0.09365989341711511,1.9668736769682953
2025-05-22 04:11:00,15349.731999426367,0.09320448641250367,1.9576911557374856
2025-05-22 04:12:00,15349.760608495882,0.0929465808704173,1.9525102433478136
2025-05-22 04:13:00,15342.139220626457,0.09174117942086069,1.9284217391285707
2025-05-22 04:14:00,15336.365430685968,0.09194990570284589,1.93268825492987
2025-05-22 04:15:00,15330.88816070222,0.09193642622100939,1.932446188616513
2025-05-22 04:16:00,15326.713798447832,0.09208320511220003,1.9354330740470744
2025-05-22 04:17:00,15327.744238512896,0.0928543387390861,1.9509722609866595
2025-05-22 04:18:00,15320.737566894386,0.09160658329935978,1.925866499616815
2025-05-22 04:19:00,15323.607536714539,0.09308129735433801,1.9555449403866887
2025-05-22 04:20:00,15324.365142630937,0.0927773179430662,1.9494711552234287
2025-05-22 04:21:00,15322.411425261089,0.09236129812202654,1.9410821231109876
2025-05-22 04:22:00,15321.797681247423,0.09255189047314683,1.9449018462009255
2025-05-22 04:23:00,15324.359476143174,0.09304303271092085,1.954774992781923
2025-05-22 04:24:00,15322.145681172784,0.0923173074863961,1.9402499190743692
2025-05-22 04:25:00,15322.314160323556,0.09266863112208368,1.9473003490130991
2025-05-22 04:26:00,15326.265577203754,0.09326177594879193,1.9592461251617739
2025-05-22 04:27:00,15322.429970363402,0.09208402977390251,1.9355167486000326
2025-05-22 04:28:00,15314.966896878512,0.0914767828227534,1.9233085176154057
2025-05-22 04:29:00,15307.277304590709,0.09136447814695559,1.9210764306919366
2025-05-22 04:30:00,15296.49921406369,0.09080354522595502,1.9097820918190402
2025-05-22 04:31:00,15289.881569503472,0.09134515473994309,1.9206951808983972
2025-05-22 04:32:00,15280.099821268013,0.0907790470425831,1.9093799595501513
2025-05-22 04:33:00,15270.97005318613,0.09077624908544313,1.9094438893491603
2025-05-22 04:34:00,15262.501800014114,0.09078827796753752,1.9096705398968157
2025-05-22 04:35:00,15253.549467941528,0.0906276786725464,1.9064229210196213
2025-05-22 04:36:00,15240.319580985,0.08986782382269642,1.8911255841920167
2025-05-22 04:37:00,15228.583420380033,0.08996777885941931,1.893142159489927
2025-05-22 04:38:00,15216.93529761421,0.08986085027863999,1.8910342728644123
2025-05-22 04:39:00,15204.356927974892,0.08959741139908095,1.8857360699213916
2025-05-22 04:40:00,15191.656533774498,0.08945004087306185,1.882795340174342
2025-05-22 04:41:00,15180.63504636519,0.08958503300201648,1.8855037184508594
2025-05-22 04:42:00,15168.13983248215,0.08924160326775055,1.8786199919827975
2025-05-22 04:43:00,15156.69758211034,0.08927890110102554,1.8793976705735251
2025-05-22 04:44:00,15144.189324310923,0.08899775832537737,1.873712584645965
2025-05-22 04:45:00,15133.986159392909,0.0892264175183024,1.8784333030363212
2025-05-22 04:46:00,15117.14183025944,0.08808360072597576,1.85543113253645
2025-05-22 04:47:00,15104.73998601899,0.08860745167309125,1.8660069025435353
2025-05-22 04:48:00,15095.300742404826,0.08894551273677864,1.872821549985326
2025-05-22 04:49:00,15087.259119165654,0.08906865995136548,1.8753071446354892
2025-05-22 04:50:00,15066.096751636811,0.08692915810110691,1.832323911821096
2025-05-22 04:51:00,15046.250096584583,0.08691795170129613,1.8321707547055675
2025-05-22 04:52:00,15032.529661261447,0.0876763724405718,1.8474457921968277
2025-05-22 04:53:00,15020.14136031788,0.08774632457449472,1.8488567735460693
2025-05-22 04:54:00,15019.983234713261,0.08953397764502635,1.884885951807062
2025-05-22 04:55:00,15024.409905326698,0.09024275255256708,1.899304013562436
2025-05-22 04:56:00,15028.430048056674,0.09022344232942037,1.8989215416917657
2025-05-22 04:57:00,15037.049131033855,0.09098161464338905,1.9142325604518116
2025-05-22 04:58:00,15044.920173983948,0.09094987692606704,1.913624974359753
2025-05-22 04:59:00,15056.515997397088,0.09161050479483901,1.9269619670244142
2025-05-22 05:00:00,15060.676720423187,0.09056192961295184,1.9058790908133492
2025-05-22 05:01:00,15063.403169551908,0.09037932523352099,1.9022013605156005
2025-05-22 05:02:00,15066.245552537337,0.09042488988670239,1.9031191897199191
2025-05-22 05:03:00,15059.792589902776,0.08899779329997748,1.8743934981861357
2025-05-22 05:04:00,15060.201042244706,0.09000554689081586,1.8947115811291462
2025-05-22 05:05:00,15067.3570595536,0.09106152387172428,1.916065485026681
2025-05-22 05:06:00,15075.194524519495,0.09123932388193401,1.9196675503870162
2025-05-22 05:07:00,15083.798447808425,0.09143752102648883,1.9236760490446858
2025-05-22 05:08:00,15100.272175101258,0.09275333940420372,1.9502350351399402
2025-05-22 05:09:00,15118.638401238088,0.09321212503514653,1.9595487959082452
2025-05-22 05:10:00,15132.615425720447,0.0927113461139979,1.9494424211104198
2025-05-22 05:11:00,15152.012821971759,0.09369751785393854,1.969371400585885
2025-05-22 05:12:00,15167.147926463353,0.09322567996985187,1.9598738511438263
2025-05-22 05:13:00,15176.309245172,0.09244514879225196,1.9441134676679026
2025-05-22 05:14:00,15185.519391721085,0.09254609492437549,1.9461281354505922
2025-05-22 05:15:00,15191.124622838775,0.09207588342551754,1.9366320096969822
2025-05-22 05:16:00,15194.254089518043,0.09174664016194667,1.9299633947135229
2025-05-22 05:17:00,15195.40939597183,0.09147081138351987,1.9243731943707414
2025-05-22 05:18:00,15194.95658197171,0.09123026172134274,1.9195360269338255
2025-05-22 05:19:00,15195.463245234889,0.09137468483003897,1.9224683127022573
2025-05-22 05:20:00,15199.279688795388,0.0918994433608673,1.933007110031052
2025-05-22 05:21:00,15196.820771801387,0.09095800300165946,1.913992413853006
2025-05-22 05:22:00,15193.535202408559,0.09080388005967555,1.9108845316835132
2025-05-22 05:23:00,15191.275822621188,0.09093259048513902,1.9134518554478948
2025-05-22 05:24:00,15188.641305208512,0.09085226492946119,1.9118083903539687
2025-05-22 05:25:00,15192.634535622594,0.09186296067469746,1.932172800476129
2025-05-22 05:26:00,15192.217893984329,0.09121537014318437,1.919074167057149
2025-05-22 05:27:00,15186.689145904718,0.09041280015145081,1.9028654124941096
2025-05-22 05:28:00,15181.357436782811,0.09038832615056558,1.902361712941721
2025-05-22 05:29:00,15173.520494676777,0.08994074817400044,1.8933750848869288
2025-05-22 05:30:00,15170.705660436957,0.09062927085702688,1.9076238761934334
2025-05-22 05:31:00,15165.797215273124,0.09027315960798221,1.9004486601074069
2025-05-22 05:32:00,15161.187699103291,0.0902656366037009,1.9003950736760276
2025-05-22 05:33:00,15156.225747071061,0.09016131730095034,1.898346293808303
2025-05-22 05:34:00,15151.056654886881,0.0900777759945739,1.896683689067216
2025-05-22 05:35:00,15144.687628738699,0.08983862760891004,1.8918469455954392
2025-05-22 05:36:00,15139.72442966685,0.08999400999677887,1.8949855147984163
2025-05-22 05:37:00,15139.70112345148,0.09071754375920049,1.909559106109004
2025-05-22 05:38:00,15142.87996924721,0.09121894782824347,1.919655326958227
2025-05-22 05:39:00,15150.286228362413,0.09191296451520525,1.933636723257173
2025-05-22 05:40:00,15156.132512671335,0.09174485174477454,1.9302197484158368
2025-05-22 05:41:00,15171.60022595369,0.09330735401540635,1.9617612001887055
2025-05-22 05:42:00,15181.266178989797,0.09255614043606997,1.9465998064566812
2025-05-22 05:43:00,15195.57933960775,0.09338061936203279,1.9632249132645698
2025-05-22 05:44:00,15208.183438468084,0.09325658974530437,1.9607419640974166
2025-05-22 05:45:00,15228.263607572284,0.09454983178907783,1.9868902270803015
2025-05-22 05:46:00,15245.353092737147,0.09428461325418214,1.981534020209091
2025-05-22 05:47:00,15263.463148381765,0.09461708351801223,1.988226007667154
2025-05-22 05:48:00,15277.780846612732,0.09420692499654781,1.9799387346043396
2025-05-22 05:49:00,15291.356562495217,0.09423731715248329,1.980505071501772
2025-05-22 05:50:00,15302.838557999014,0.09404832689045994,1.9766548459043354
2025-05-22 05:51:00,15312.194239537814,0.0938329595178129,1.972275420566597
2025-05-22 05:52:00,15315.652240735333,0.09300574705374998,1.9555628102402869
2025-05-22 05:53:00,15318.856182890886,0.09300232598962399,1.9554591716850123
2025-05-22 05:54:00,15318.268622795396,0.092442575665997,1.9441411630461707
2025-05-22 05:55:00,15318.13955894929,0.09250978300810564,1.945463398620474
2025-05-22 05:56:00,15325.74056653108,0.09371893993668756,1.969826043985191
2025-05-22 05:57:00,15334.613183908848,0.09399616275700584,1.9753802807149696
2025-05-22 05:58:00,15340.224984024739,0.09357629220678443,1.9668893690563012
2025-05-22 05:59:00,15342.75414226309,0.09315136589675443,1.9582977955710332
2025-05-22 06:00:00,15349.533057018503,0.09383876958741033,1.9722213217925848
2025-05-22 06:01:00,15359.674739972514,0.09443098900933244,1.9842095915444145
2025-05-22 06:02:00,15366.725221413333,0.09404813906027054,1.97651367145339
2025-05-22 06:03:00,15373.334898666042,0.09403804911212732,1.9765555229891472
2025-05-22 06:04:00,15378.551842295958,0.093884998721806,1.973503294715695
2025-05-22 06:05:00,15383.768781493403,0.09393699940383438,1.9745647365913312
2025-05-22 06:06:00,15392.874934350693,0.09459714128169905,1.9879007712660361
2025-05-22 06:07:00,15400.13053489411,0.09440015356655773,1.9839105456400383
2025-05-22 06:08:00,15398.586025865705,0.09309771767744701,1.957607602778265
2025-05-22 06:09:00,15390.344358347807,0.09203431880074509,1.9361521979769813
2025-05-22 06:10:00,15386.163846158248,0.09258588449692984,1.9472935188893938
2025-05-22 06:11:00,15381.570701577017,0.09248043308025267,1.9451387572897871
2025-05-22 06:12:00,15378.552294960624,0.09268073569092605,1.9491733611018696
2025-05-22 06:13:00,15372.64694842638,0.09220053430130792,1.9394440935976198
2025-05-22 06:14:00,15366.169403353051,0.09205087688657199,1.9364343681415708
2025-05-22 06:15:00,15362.52338404322,0.09242832416400537,1.9440536914277657
2025-05-22 06:16:00,15359.546081683919,0.09249530130727934,1.9454216363571064
2025-05-22 06:17:00,15359.019636227546,0.09284434167497557,1.9525530038121282
2025-05-22 06:18:00,15353.658867807011,0.09208113161988973,1.9371841897245587
2025-05-22 06:19:00,15350.36744329345,0.09234824205891456,1.9426273038010649
2025-05-22 06:20:00,15353.468630811942,0.09331560747175693,1.9621415490031195
2025-05-22 06:21:00,15359.731332598429,0.09384203185197726,1.9727549885548352
2025-05-22 06:22:00,15367.364870227859,0.09411945156310186,1.9783569198931543
2025-05-22 06:23:00,15373.22356948597,0.09392014021523298,1.9743057724860973
2025-05-22 06:24:00,15379.950277539145,0.0941155907905864,1.9782381765095858
2025-05-22 06:25:00,15389.333611384383,0.09459939313825894,1.9879954147511336
2025-05-22 06:26:00,15398.989841256276,0.09473369811211274,1.9907662375128674
2025-05-22 06:27:00,15406.91480939291,0.09456199596224235,1.9872637089067762
2025-05-22 06:28:00,15416.554772272764,0.0949117864724609,1.994291175395293
2025-05-22 06:29:00,15427.895791431278,0.0952677122105885,2.0016245609513845
2025-05-22 06:30:00,15440.647484886096,0.09560130161862346,2.008387000350933
2025-05-22 06:31:00,15459.581944817823,0.09669099283615568,2.030506284785436
2025-05-22 06:32:00,15479.198370821658,0.0969842132428218,2.0365122583628943
2025-05-22 06:33:00,15500.79428698722,0.09748348587031264,2.0467540841946192
2025-05-22 06:34:00,15524.4547683095,0.09801953893839244,2.0576670156586525
2025-05-22 06:35:00,15544.21594302573,0.09764578673073121,2.0501642287945696
2025-05-22 06:36:00,15562.477202989365,0.09760708939316909,2.0494452691092153
2025-05-22 06:37:00,15583.321291892775,0.09819475125115362,2.061315581268953
2025-05-22 06:38:00,15597.306707659547,0.09733211467720815,2.0438913130481393
2025-05-22 06:39:00,15608.86846647592,0.09709456110767567,2.0390785963733293
2025-05-22 06:40:00,15613.944797738877,0.09619556583901456,2.020942947361221
2025-05-22 06:41:00,15618.72033392491,0.09619441818214569,2.0210216720955256
2025-05-22 06:42:00,15635.591629741262,0.09812681741483109,2.0601950460350977
2025-05-22 06:43:00,15652.39420649156,0.09828432435123635,2.0634069765707395
2025-05-22 06:44:00,15667.590979077853,0.09819724179773615,2.0617496396985713
2025-05-22 06:45:00,15687.019421575184,0.09900673544225502,2.0782039618325125
2025-05-22 06:46:00,15695.236519548023,0.09744860048978032,2.046737117754057
2025-05-22 06:47:00,15706.587725733145,0.09802274025746494,2.0583030743299497
2025-05-22 06:48:00,15716.401067688945,0.0978982722571149,2.0557486889621965
2025-05-22 06:49:00,15722.518350311628,0.09742048325564712,2.0460634773188318
2025-05-22 06:50:00,15726.02945731343,0.0970760576251899,2.039068810572014
2025-05-22 06:51:00,15726.167349687457,0.09658533532717639,2.029119787265781
2025-05-22 06:52:00,15726.348807939255,0.09659329401333983,2.0292783090681024
2025-05-22 06:53:00,15733.910882731521,0.09774899094954459,2.0526252772456495
2025-05-22 06:54:00,15742.649856145697,0.09799492515045594,2.0578760061769974
2025-05-22 06:55:00,15746.530161980801,0.09732135478977244,2.044297835593451
2025-05-22 06:56:00,15748.7419477863,0.09709967553622967,2.0398089248545364
2025-05-22 06:57:00,15746.845218410017,0.09647125422789116,2.02727027972859
2025-05-22 06:58:00,15746.516486393608,0.09669845169276625,2.031829993880582
2025-05-22 06:59:00,15743.281605950047,0.096239780538115,2.0225727951714427
2025-05-22 07:00:00,15740.049935761097,0.09620715824491244,2.0219163702984195
2025-05-22 07:01:00,15737.537199324535,0.09628643203179554,2.02352278510188
2025-05-22 07:02:00,15734.594090285333,0.09619331689709076,2.0216441290666367
2025-05-22 07:03:00,15735.105360568516,0.09670455431930747,2.0319527236837365
2025-05-22 07:04:00,15742.640564775269,0.09780698934949794,2.054245285108752
2025-05-22 07:05:00,15750.425622046503,0.09790690553102954,2.056562858956698
2025-05-22 07:06:00,15759.276422534822,0.09814965243896778,2.0615093452756135
2025-05-22 07:07:00,15765.78963806873,0.09786944006761433,2.055917693155809
2025-05-22 07:08:00,15772.87662343432,0.09801382089057165,2.059049970067549
2025-05-22 07:09:00,15781.074374583899,0.09824647773966766,2.0639957778758826
2025-05-22 07:10:00,15793.955332717465,0.09905312152647916,2.0804565369236676
2025-05-22 07:11:00,15806.86365150717,0.09918577026981068,2.0831563725473674
2025-05-22 07:12:00,15825.782956393348,0.1002392195002153,2.104771896939135
2025-05-22 07:13:00,15849.544892475664,0.10116168621617372,2.1239186687660343
2025-05-22 07:14:00,15880.487785727833,0.10251495586898396,2.151440512533352
2025-05-22 07:15:00,15914.67820224422,0.10331739087292191,2.1679929197470216
2025-05-22 07:16:00,15947.352976332826,0.10340195422979548,2.1701521225925116
2025-05-22 07:17:00,15976.629792953478,0.10318708997393511,2.166052868641267
2025-05-22 07:18:00,16017.033535653463,0.10520581387922334,2.2071649147334234
2025-05-22 07:19:00,16047.245468017005,0.10401024284540461,2.1831649701060782
2025-05-22 07:20:00,16075.946804708801,0.1040678725477,2.184525662311953
2025-05-22 07:21:00,16112.864533899905,0.10563115908533915,2.2163205924970986
2025-05-22 07:22:00,16153.398564139497,0.10655072405855148,2.2352494424748843
2025-05-22 07:23:00,16202.559156767471,0.10826662742915705,2.270748489484255
2025-05-22 07:24:00,16247.59299939769,0.10810320626011727,2.2676951630641224
2025-05-22 07:25:00,16301.749781223494,0.10989285679196992,2.305676049138891
2025-05-22 07:26:00,16369.523141999729,0.11252461681559245,2.3597139985062516
2025-05-22 07:27:00,16436.457470529203,0.11301664765443875,2.370835193654571
2025-05-22 07:28:00,16467.074933487514,0.10796817607951237,2.269656152140412
2025-05-22 07:29:00,16481.823701483372,0.10572559474694021,2.2257104471699103
2025-05-22 07:30:00,16501.670569060137,0.10664340258962213,2.2448004454126713
2025-05-22 07:31:00,16532.47831606881,0.10854050670213478,2.2834581499313087
2025-05-22 07:32:00,16550.40416470669,0.10681797010985616,2.2489891917188425
2025-05-22 07:33:00,16551.17761876271,0.10428791361103684,2.1984009057271083
2025-05-22 07:34:00,16547.160461578038,0.10352492245033207,2.1833924141248584
2025-05-22 07:35:00,16552.30315987041,0.10490488621983007,2.211501674049691
2025-05-22 07:36:00,16553.843836943488,0.10438648315985644,2.201139494990893
2025-05-22 07:37:00,16565.049969141168,0.10590499386534513,2.2319788424623495
2025-05-22 07:38:00,16565.27764863368,0.1042989309126563,2.1995350998884033
2025-05-22 07:39:00,16568.115582829603,0.10470199643854983,2.207806493972226
2025-05-22 07:40:00,16584.26321884342,0.10680127185920907,2.250427024257456
2025-05-22 07:41:00,16592.744721338633,0.10576147209049092,2.229457299685418
2025-05-22 07:42:00,16595.525352712633,0.10495505652120674,2.213137697721358
2025-05-22 07:43:00,16595.03048846696,0.10446991318604582,2.203323888989836
2025-05-22 07:44:00,16590.645934052736,0.10384464226362833,2.1909022015084023
2025-05-22 07:45:00,16594.045289205387,0.10500678719681988,2.2145879435659843
2025-05-22 07:46:00,16596.335051074944,0.10486228898010141,2.2117464793202903
2025-05-22 07:47:00,16592.723679900766,0.10394916095620088,2.1935339119690287
2025-05-22 07:48:00,16592.647505881498,0.10445599413662698,2.20394739913943
2025-05-22 07:49:00,16591.092646485136,0.10422255127968483,2.199229121435347
2025-05-22 07:50:00,16584.587793207582,0.10342564219275618,2.1832357203131143
2025-05-22 07:51:00,16581.417884899725,0.10387753159089641,2.192423787259256
2025-05-22 07:52:00,16566.397744946647,0.10198501554266892,2.15428845419643
2025-05-22 07:53:00,16558.261242880137,0.10290195697837468,2.172960329065413
2025-05-22 07:54:00,16559.711663564827,0.10431264828846887,2.2015788126802756
