StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-06-09 01:24:00,8301.606617588463,0.0031820413645431422,0.2813884394017318
2025-06-09 01:25:00,8304.371376135416,0.0030019392504170295,0.27342808466698926
2025-06-09 01:26:00,8310.741038092878,0.003556182620818582,0.29794925038921366
2025-06-09 01:27:00,8314.43941474476,0.003226186521654295,0.28334997632221226
2025-06-09 01:28:00,8317.206209848839,0.003125755317759271,0.2788962412550435
2025-06-09 01:29:00,8320.152869850208,0.003179227864925638,0.28124825852077767
2025-06-09 01:30:00,8321.76495946836,0.0030123282538705443,0.273871808656483
2025-06-09 01:31:00,8322.960635852127,0.00296746784582802,0.27188181076435647
2025-06-09 01:32:00,8323.250778364483,0.002847376510396904,0.2665514820337994
2025-06-09 01:33:00,8322.990517866987,0.0027705171604179846,0.2631420434095341
2025-06-09 01:34:00,8321.712281780972,0.0026198841258637806,0.25647601483568866
2025-06-09 01:35:00,8321.087786996737,0.002704050060324592,0.26020733162147297
2025-06-09 01:36:00,8322.21002792212,0.002954781776058235,0.2712876473043381
2025-06-09 01:37:00,8325.40487527987,0.003269557273012813,0.2852074578919454
2025-06-09 01:38:00,8330.338628974132,0.0035549840709721003,0.297832748461548
2025-06-09 01:39:00,8334.95120052177,0.0035547448087911437,0.2978469427772675
2025-06-09 01:40:00,8338.760219802789,0.003481623953559554,0.2946044237033937
2025-06-09 01:41:00,8339.566525136834,0.003078906814211191,0.27678830949505356
2025-06-09 01:42:00,8339.086062080183,0.002899276852757371,0.26882717577177834
2025-06-09 01:43:00,8337.292221033582,0.002703630727196593,0.2601561149268795
2025-06-09 01:44:00,8335.443639641424,0.0026796302470479816,0.25908519234330657
2025-06-09 01:45:00,8335.188575078704,0.00289660875425346,0.26866274794352707
2025-06-09 01:46:00,8335.198714884798,0.0029339520936217944,0.27030623529747266
2025-06-09 01:47:00,8333.767072997638,0.0027237434978411024,0.26100887534079836
2025-06-09 01:48:00,8331.741329824014,0.002623402849540213,0.25659744630350556
2025-06-09 01:49:00,8326.605668864693,0.0021498666753763107,0.23564891219001927
2025-06-09 01:50:00,8323.37885545948,0.0023818857320563325,0.24589600196688652
2025-06-09 01:51:00,8321.383020274108,0.002532703709540396,0.2525516689363455
2025-06-09 01:52:00,8316.384996988141,0.0020754979805903684,0.2323119805144812
2025-06-09 01:53:00,8313.512696824822,0.002340569479012844,0.24402120399650432
2025-06-09 01:54:00,8307.223935403075,0.0018143977165197,0.22073246965959542
2025-06-09 01:55:00,8301.338231593938,0.0018151441988965011,0.22074806645435846
2025-06-09 01:56:00,8293.978462581668,0.0015445869029293569,0.2087770600149994
2025-06-09 01:57:00,8285.58160555843,0.0013244120932460746,0.19902004204930057
2025-06-09 01:58:00,8277.369126219957,0.0012731243774899426,0.19673924879879665
2025-06-09 01:59:00,8269.071139692998,0.0011841946776982581,0.19278773257610798
2025-06-09 02:00:00,8261.899303080354,0.0012715733061219314,0.19664653174364347
2025-06-09 02:01:00,8254.213627509205,0.0011294791983142982,0.19035619531108694
2025-06-09 02:02:00,8243.47377356165,0.000610801937556138,0.16739999780229156
2025-06-09 02:03:00,8234.417570456833,0.0007567183669690003,0.17384869904592953
2025-06-09 02:04:00,8228.1360585504,0.0010774739280867696,0.1880651612975716
2025-06-09 02:05:00,8223.385955567777,0.001243309730820652,0.1953902203789498
2025-06-09 02:06:00,8222.061458383105,0.0017006284662723914,0.21562178253413433
2025-06-09 02:07:00,8219.620078501539,0.0015256781444576983,0.20786764409550096
2025-06-09 02:08:00,8218.49455425571,0.0016963004294032746,0.21540136572768678
2025-06-09 02:09:00,8217.4454410506,0.001697752962118937,0.2154579310301304
2025-06-09 02:10:00,8217.183747169867,0.0018039089955084187,0.22015104585259707
2025-06-09 02:11:00,8217.626409538949,0.0019054634957842431,0.22463556860789188
2025-06-09 02:12:00,8221.772323314202,0.00245286363170627,0.2488367514523665
2025-06-09 02:13:00,8224.577334885413,0.0022968117538675337,0.241917321759686
2025-06-09 02:14:00,8228.507982923518,0.0024892832362319872,0.2504121865031742
2025-06-09 02:15:00,8233.530322616527,0.002687385431333622,0.2591577484769471
2025-06-09 02:16:00,8238.877310717842,0.002783533061689436,0.2633914117893413
2025-06-09 02:17:00,8243.515357886921,0.0027311302096064694,0.2610656052745829
2025-06-09 02:18:00,8247.806253263916,0.002725011099878216,0.2607877373581821
2025-06-09 02:19:00,8252.681829438254,0.0028523270710731907,0.26640066400346724
2025-06-09 02:20:00,8258.549392855624,0.00304469779862937,0.27489641905046175
2025-06-09 02:21:00,8264.667683155028,0.0031379331381238273,0.2790054873942453
2025-06-09 02:22:00,8271.16886113063,0.0032521231559605734,0.2840751386162301
2025-06-09 02:23:00,8276.893029889034,0.0032009861566753006,0.2817917942359884
2025-06-09 02:24:00,8282.58691362881,0.003251819620039953,0.284020397317858
2025-06-09 02:25:00,8286.091746374223,0.0029862787189862683,0.27225367004365386
2025-06-09 02:26:00,8287.65198685677,0.002735913662854861,0.26115530567681977
2025-06-09 02:27:00,8289.392588937582,0.0027782798396207564,0.2630087053227303
2025-06-09 02:28:00,8291.966250509126,0.002917838656671057,0.26916544100362616
2025-06-09 02:29:00,8295.338559230397,0.003060261568876843,0.2754475634758532
2025-06-09 02:30:00,8299.593420646619,0.0032224468253898575,0.2826070747914996
2025-06-09 02:31:00,8302.216467865976,0.0030248507056798157,0.2738479660948576
2025-06-09 02:32:00,8305.144772102329,0.003095384796292233,0.27695503269299493
2025-06-09 02:33:00,8308.919771870453,0.0032478574909409197,0.2836972785459275
2025-06-09 02:34:00,8312.654787700929,0.0032774889807405394,0.28504978757337507
2025-06-09 02:35:00,8315.739655914294,0.0032187228512967625,0.282432457666302
2025-06-09 02:36:00,8318.674270952411,0.0032259219405961215,0.2827823282664985
2025-06-09 02:37:00,8319.397910198546,0.0029310655553513865,0.26971947239693683
2025-06-09 02:38:00,8321.929637541005,0.0032032718922530012,0.28176905935823204
2025-06-09 02:39:00,8323.875958131495,0.003142704357881554,0.2790684477025845
2025-06-09 02:40:00,8325.655191092257,0.0031372779243099558,0.2788336065078679
2025-06-09 02:41:00,8326.994321722901,0.003090401116220942,0.27676009628040965
2025-06-09 02:42:00,8327.618604378047,0.0029995469501791217,0.2727228474640565
2025-06-09 02:43:00,8328.193358806704,0.0029993497394402713,0.27269690647261635
2025-06-09 02:44:00,8328.715330661129,0.00299820303947107,0.2726292088053291
2025-06-09 02:45:00,8329.568469224207,0.0030527429559592534,0.2750269415112805
2025-06-09 02:46:00,8328.409441270938,0.0027673128512768486,0.2623811872973582
2025-06-09 02:47:00,8326.787074071442,0.002689682292105644,0.25892916316499054
2025-06-09 02:48:00,8325.692303765813,0.0027526429447211065,0.26170354807419965
2025-06-09 02:49:00,8325.284581367509,0.0028439815302074845,0.26573159174561084
2025-06-09 02:50:00,8326.17745967496,0.0030316497828184463,0.274022320980885
2025-06-09 02:51:00,8327.900013499559,0.0031623110665381926,0.27980506916199754
2025-06-09 02:52:00,8329.39251687903,0.0031460759273809202,0.27906819856286097
2025-06-09 02:53:00,8330.263470598118,0.0030703121924924304,0.27569861014524466
2025-06-09 02:54:00,8331.926810836274,0.003195754342107504,0.28123068839677756
2025-06-09 02:55:00,8333.13817114837,0.0031464654971808947,0.2790310364703187
2025-06-09 02:56:00,8334.262111896533,0.0031462673214457393,0.27900471329839766
2025-06-09 02:57:00,8335.297823335699,0.0031451329755918245,0.27893646270614586
2025-06-09 02:58:00,8336.90243713239,0.003239459199503525,0.2830892161603519
2025-06-09 02:59:00,8338.362000252659,0.0032342867158874355,0.28285330358776856
2025-06-09 03:00:00,8339.253728721713,0.003166052221831972,0.2798172023755474
2025-06-09 03:01:00,8340.568849323201,0.0032375689708947775,0.28296691994373685
2025-06-09 03:02:00,8342.318737536378,0.003314851513608108,0.28636731520667036
2025-06-09 03:03:00,8343.946443711116,0.0033147176094927566,0.28634050930750254
2025-06-09 03:04:00,8345.4598507357,0.0033145822568483307,0.2863136390693158
2025-06-09 03:05:00,8348.3885076156,0.003537112973929446,0.29615101215700873
2025-06-09 03:06:00,8350.286871045188,0.003415096483992963,0.2907322453367343
2025-06-09 03:07:00,8352.137310830018,0.0034271650301469503,0.2912491293926363
2025-06-09 03:08:00,8353.865518839084,0.0034278416775335163,0.29126446021178876
2025-06-09 03:09:00,8355.466481273324,0.003426748877027208,0.2911958774415159
2025-06-09 03:10:00,8356.948407811986,0.0034256403221475384,0.2911274127658198
2025-06-09 03:11:00,8357.964234375002,0.0033726184915439106,0.2887600431107159
2025-06-09 03:12:00,8358.544038317516,0.0033194956980870938,0.28639235321014983
2025-06-09 03:13:00,8358.83205459018,0.003283441412817334,0.28477694829390243
2025-06-09 03:14:00,8359.311504876241,0.0033151778900646356,0.2861708930231156
2025-06-09 03:15:00,8359.744288750735,0.0033127712885401284,0.2861010738696326
2025-06-09 03:16:00,8360.004419381163,0.003292476293164537,0.28519527293353303
2025-06-09 03:17:00,8359.025906095863,0.0031147655864545154,0.277308519602804
2025-06-09 03:18:00,8358.101262283817,0.0031143472038923647,0.27728056829801007
2025-06-09 03:19:00,8357.859102165166,0.003206701450394256,0.2813491973174757
2025-06-09 03:20:00,8357.036354097901,0.003120472925245421,0.277517212970164
2025-06-09 03:21:00,8356.263875778386,0.0031202130139817985,0.2775303518922779
2025-06-09 03:22:00,8355.080481672412,0.0030535414635755043,0.27457558770728074
2025-06-09 03:23:00,8354.564022945517,0.003141092549678426,0.2784349830621778
2025-06-09 03:24:00,8354.38766608313,0.0031867214070657734,0.2804553928405994
2025-06-09 03:25:00,8353.510380704072,0.0030835865414786667,0.2758703509998666
2025-06-09 03:26:00,8353.015833015088,0.003132438523674619,0.2780161018558061
2025-06-09 03:27:00,8352.808375847744,0.003170870407944948,0.27970181206378325
2025-06-09 03:28:00,8352.392190790983,0.00313962701141568,0.27829396738294804
2025-06-09 03:29:00,8351.832347139556,0.003115668333803834,0.2772205473802113
2025-06-09 03:30:00,8351.30581335265,0.0031162640783137796,0.27723350923713064
2025-06-09 03:31:00,8352.048819895936,0.0032981735368848852,0.28527426576231607
2025-06-09 03:32:00,8352.77330974568,0.0033035049612866185,0.28549699747852847
2025-06-09 03:33:00,8353.448227573477,0.003304076545644241,0.2855108374185959
2025-06-09 03:34:00,8354.586313174135,0.003379381636309242,0.2888276602497325
2025-06-09 03:35:00,8355.641684629183,0.003379171834150041,0.28879940576061464
2025-06-09 03:36:00,8356.50358044001,0.0033620235151496924,0.2880185289961528
2025-06-09 03:37:00,8357.294133257805,0.0033608953232828753,0.28794833793970603
2025-06-09 03:38:00,8358.030845929083,0.0033616718350826247,0.28796202804534965
2025-06-09 03:39:00,8357.781957612227,0.003225540302776553,0.281913038829158
2025-06-09 03:40:00,8357.365709083475,0.0031998041244403197,0.28075636964921163
2025-06-09 03:41:00,8353.922698621507,0.0027539868525778832,0.2609922607843776
2025-06-09 03:42:00,8345.539138758308,0.0019992379635531687,0.22755473920643016
2025-06-09 03:43:00,8338.964406621511,0.0021860558419863896,0.23580741771291047
2025-06-09 03:44:00,8333.07559856771,0.002225517224769602,0.23753663497196212
2025-06-09 03:45:00,8329.221633806272,0.0024688275610238453,0.24829821829333398
2025-06-09 03:46:00,8326.83261096156,0.0026480797091241737,0.256216234263064
2025-06-09 03:47:00,8325.285105532108,0.0027498238739260827,0.26070514487964885
2025-06-09 03:48:00,8325.137554089815,0.002941353336853858,0.2691666758987421
2025-06-09 03:49:00,8324.022802487554,0.0027996181303648893,0.26286635481227566
2025-06-09 03:50:00,8323.931785525958,0.002940013960496257,0.2690703035314742
2025-06-09 03:51:00,8323.837405413171,0.0029397367401384766,0.26904299573247326
2025-06-09 03:52:00,8323.243237548537,0.002866789766421407,0.2657956339471536
2025-06-09 03:53:00,8323.103869705184,0.002928915674717869,0.2685285718457717
2025-06-09 03:54:00,8322.79011275951,0.00290291979773194,0.26737256728879577
2025-06-09 03:55:00,8322.487367900176,0.002902729237367563,0.26734523540988775
2025-06-09 03:56:00,8322.188474952141,0.0029016668853723004,0.2672760803032749
2025-06-09 03:57:00,8322.802620592018,0.003033654974351041,0.2731038025811308
2025-06-09 03:58:00,8323.367898740617,0.0030331992248975315,0.2730765856075029
2025-06-09 03:59:00,8324.700148822696,0.003151174905030585,0.2783195320404524
2025-06-09 04:00:00,8325.453446498359,0.003079794352923493,0.27515596367815054
2025-06-09 04:01:00,8325.187859954574,0.0029388392960489895,0.2688972145016917
2025-06-09 04:02:00,8324.930174407782,0.0029386367291179827,0.2688705141890533
2025-06-09 04:03:00,8324.789528471272,0.002954579853407413,0.2695549867988884
2025-06-09 04:04:00,8325.067964352667,0.0030157750556782936,0.2722472697429415
2025-06-09 04:05:00,8325.31274454607,0.003014490426280325,0.27217894368891765
2025-06-09 04:06:00,8325.113247524088,0.0029528516722219234,0.2694338458148161
2025-06-09 04:07:00,8326.387962351553,0.00316784729246411,0.27894416625369306
2025-06-09 04:08:00,8327.57762777053,0.0031682739786182967,0.2789600272550991
2025-06-09 04:09:00,8328.623231974852,0.0031592576881103174,0.27855797983624964
2025-06-09 04:10:00,8329.585669553999,0.003157496663658943,0.2784907380658145
2025-06-09 04:11:00,8331.08949610716,0.0032466034440261637,0.2824391165930651
2025-06-09 04:12:00,8332.28063654479,0.0032148547847170583,0.28107478310902273
2025-06-09 04:13:00,8333.39856425095,0.0032163941838483368,0.28113229619868857
2025-06-09 04:14:00,8334.686648621297,0.003253134205331243,0.2827375143828564
2025-06-09 04:15:00,8336.385453481838,0.0033266732868557636,0.2859740514014806
2025-06-09 04:16:00,8337.455839063186,0.0032520014467645186,0.2826432633906218
2025-06-09 04:17:00,8338.447899028935,0.0032516759618637092,0.2826172990213145
2025-06-09 04:18:00,8338.908744418906,0.0031845378908545996,0.27962128710288486
2025-06-09 04:19:00,8337.795523064866,0.0029596793795907406,0.26963924421973007
2025-06-09 04:20:00,8337.996168005659,0.0031427132989709783,0.27772904390294667
2025-06-09 04:21:00,8338.174613089563,0.003142660066851821,0.27770315127900613
2025-06-09 04:22:00,8338.332290740946,0.0031425465742664915,0.27767717317623586
2025-06-09 04:23:00,8338.992982302167,0.003218925228394065,0.28103971792347265
2025-06-09 04:24:00,8339.54373608368,0.003210304914109674,0.2806372908384961
2025-06-09 04:25:00,8339.894897624516,0.00318757748905818,0.27960734817287874
2025-06-09 04:26:00,8340.214144113386,0.0031874925657602304,0.27958158284422946
2025-06-09 04:27:00,8340.709931337638,0.003217633619831295,0.2808942859370828
2025-06-09 04:28:00,8341.170919515178,0.0032184197864746356,0.2809100229216374
2025-06-09 04:29:00,8341.58645402448,0.0032173703244045004,0.28084209916115577
2025-06-09 04:30:00,8341.9723674329,0.00321815615602028,0.28085770403672866
2025-06-09 04:31:00,8341.05994191936,0.0030325889051674437,0.2726309359148654
2025-06-09 04:32:00,8340.190692341304,0.003031274007949669,0.2725626356982683
2025-06-09 04:33:00,8339.00708932434,0.0029783123173969805,0.27019325151115126
2025-06-09 04:34:00,8338.671051188314,0.003092319437635105,0.2752294117581455
2025-06-09 04:35:00,8338.057200838273,0.003049649283731082,0.27331993355544537
2025-06-09 04:36:00,8337.202816488876,0.003009900333510007,0.2715359482239259
2025-06-09 04:37:00,8336.394316804275,0.003009797514353707,0.2715092355531396
2025-06-09 04:38:00,8335.34494636496,0.002968029404297301,0.2696416904347247
2025-06-09 04:39:00,8334.940985836147,0.0030537249187310156,0.2734225576055962
2025-06-09 04:40:00,8333.063920389162,0.002835543176601174,0.26373052959461835
2025-06-09 04:41:00,8331.298740143684,0.0028354936762093885,0.26370392470214776
2025-06-09 04:42:00,8331.63124382733,0.0031271336134155447,0.27660674422659803
2025-06-09 04:43:00,8331.113909520922,0.0030070111454547632,0.27126613397244764
2025-06-09 04:44:00,8330.38207011961,0.002971920795043159,0.2696913967505312
2025-06-09 04:45:00,8329.681765091256,0.00297078084536051,0.26962270331336663
2025-06-09 04:46:00,8329.023860032277,0.0029715730794430684,0.2696380213550417
2025-06-09 04:47:00,8328.392719738782,0.002970530441228636,0.2695696490173157
2025-06-09 04:48:00,8323.297492161044,0.0023122541266344943,0.24037734942991448
2025-06-09 04:49:00,8320.37940509434,0.0025840774758554286,0.2524026214983191
2025-06-09 04:50:00,8316.95025832385,0.0024829774380534797,0.24789897408141282
2025-06-09 04:51:00,8313.726724152424,0.002481921843303203,0.24783074348588735
2025-06-09 04:52:00,8310.70843732213,0.0024827869932719793,0.24784599061159665
2025-06-09 04:53:00,8304.450813010815,0.001981095830120294,0.22559829162707984
2025-06-09 04:54:00,8298.581343142694,0.001979895179587743,0.22553020084590916
2025-06-09 04:55:00,8292.055902670996,0.001829705839784035,0.21885011725232503
2025-06-09 04:56:00,8285.348972926207,0.0017426060707514957,0.2149738359227095
2025-06-09 04:57:00,8278.981814825456,0.0017302014168540936,0.21440373166242221
2025-06-09 04:58:00,8273.022807735164,0.0017309429965024492,0.21441947220731644
2025-06-09 04:59:00,8267.781013834785,0.0017809524101775054,0.21661141048945268
2025-06-09 05:00:00,8264.68073122736,0.0020461348634606136,0.2283452867540781
2025-06-09 05:01:00,8260.455568740072,0.001853477637761447,0.21978144447099965
2025-06-09 05:02:00,8257.809678458638,0.0020459597264974594,0.2282929520391629
2025-06-09 05:03:00,8255.325371203216,0.002045825115650546,0.22826657031647335
2025-06-09 05:04:00,8254.475697852627,0.0022629258115867135,0.23786623491785513
2025-06-09 05:05:00,8252.988008727858,0.0021626209173026822,0.23340295734679078
2025-06-09 05:06:00,8249.974693457727,0.0019264823808597953,0.2229129931547043
2025-06-09 05:07:00,8249.442842673408,0.002262529014539272,0.23778664582357806
2025-06-09 05:08:00,8248.929710730314,0.00226153992924516,0.2377183529588498
2025-06-09 05:09:00,8248.446990031836,0.0022623830398258438,0.2377335717109247
2025-06-09 05:10:00,8247.979818838401,0.002260598517005885,0.23766447312891484
2025-06-09 05:11:00,8248.101234729882,0.002343553505317786,0.241320481827888
2025-06-09 05:12:00,8248.205664162102,0.002343350543673406,0.2412930341379449
2025-06-09 05:13:00,8248.294203209196,0.0023431563334459504,0.24126544637699301
2025-06-09 05:14:00,8251.031683101362,0.0027328885580661932,0.25852489142749246
2025-06-09 05:15:00,8251.0033956619,0.002354691389893304,0.24175404212663507
2025-06-09 05:16:00,8250.967779295665,0.0023531649885886186,0.24172539983480773
2025-06-09 05:17:00,8250.93175690336,0.0023535089293509337,0.24173893441204192
2025-06-09 05:18:00,8254.481495340413,0.002879195234682941,0.26502647039631144
2025-06-09 05:19:00,8258.708887929053,0.003013064590883019,0.27094177419169846
2025-06-09 05:20:00,8263.215455347177,0.003094374574675207,0.274554780039537
2025-06-09 05:21:00,8267.428486028264,0.0030945681140270853,0.2745672918138089
2025-06-09 05:22:00,8271.41206714281,0.003101642441512009,0.2748727891824528
2025-06-09 05:23:00,8275.148751710687,0.0031041616268041583,0.274968949084645
2025-06-09 05:24:00,8278.641568597479,0.003104431923774964,0.2749812394307038
2025-06-09 05:25:00,8283.492924989114,0.003337097358037777,0.28529240175277165
2025-06-09 05:26:00,8286.757843273968,0.00315158816786254,0.27705737360608024
2025-06-09 05:27:00,8289.796425384207,0.0031502611288543036,0.27698655791053206
2025-06-09 05:28:00,8292.629723833117,0.0031500951302978475,0.2769578772551375
2025-06-09 05:29:00,8295.27098290321,0.003150027270712341,0.2769291968188931
2025-06-09 05:30:00,8297.73259240712,0.0031496390935250584,0.27690075260728375
2025-06-09 05:31:00,8300.026142814764,0.0031494762950710076,0.2768723616499016
2025-06-09 05:32:00,8302.162476823796,0.003149220204508696,0.27684381946391456
2025-06-09 05:33:00,8304.151737602966,0.0031490674806213814,0.27681519931249
2025-06-09 05:34:00,8305.719618621835,0.0031073859490253763,0.2749445837003887
2025-06-09 05:35:00,8306.49341734765,0.0030071330629275472,0.27047812723096076
2025-06-09 05:36:00,8307.208065508821,0.003006998639151881,0.2704498762813417
2025-06-09 05:37:00,8306.351654539394,0.0027849011843088523,0.260581447437931
2025-06-09 05:38:00,8305.238149257886,0.002740331843496646,0.25858485318095314
2025-06-09 05:39:00,8303.310101284398,0.00261174466912939,0.2528616860613543
2025-06-09 05:40:00,8301.342465060166,0.002588941768549624,0.2518284308149209
2025-06-09 05:41:00,8299.486145046161,0.002587866937244776,0.25175765925664156
2025-06-09 05:42:00,8297.7468596228,0.0025883728266491435,0.2517705150688162
2025-06-09 05:43:00,8296.884595529598,0.0027013725948634715,0.25676652988182574
2025-06-09 05:44:00,8298.861574194118,0.003109876392521471,0.27486927656272897
2025-06-09 05:45:00,8302.146543126524,0.0033211650963542727,0.2842199169123391
2025-06-09 05:46:00,8305.616658376632,0.0033802897445378566,0.28682901370589947
2025-06-09 05:47:00,8308.866524720826,0.003381599858177431,0.28688304741860987
2025-06-09 05:48:00,8311.961950865909,0.0033905272358840666,0.2872721192726297
2025-06-09 05:49:00,8314.854850723073,0.003391307411821698,0.28728479683544106
2025-06-09 05:50:00,8317.81628629964,0.0034299443224374837,0.2889727324126288
2025-06-09 05:51:00,8320.570936047807,0.0034288776419020284,0.2889017280269225
2025-06-09 05:52:00,8328.317855459958,0.004186068671017118,0.3225022652770389
2025-06-09 05:53:00,8337.110033722187,0.004413391114999277,0.3325660784993942
2025-06-09 05:54:00,8345.56423000108,0.00444800266873302,0.33408630728155386
2025-06-09 05:55:00,8353.779644379581,0.00449393148328836,0.3361093333367851
2025-06-09 05:56:00,8358.785376298314,0.004102837939084836,0.3187409064045549
2025-06-09 05:57:00,8358.150541787865,0.0033256790133351366,0.28424232193098825
2025-06-09 05:58:00,8357.263606681285,0.0032839451115667107,0.2823709857274133
2025-06-09 05:59:00,8357.134124154647,0.003387646980434811,0.2869498276590663
2025-06-09 06:00:00,8353.449834811603,0.002866956833958545,0.263843426577818
2025-06-09 06:01:00,8346.91743441661,0.002416378631989291,0.24383634610736526
2025-06-09 06:02:00,8334.15393415514,0.00144346935681261,0.20066639217040183
2025-06-09 06:03:00,8321.81140148321,0.001385650527561122,0.19808389620744493
2025-06-09 06:04:00,8307.785818495366,0.0010239073184430403,0.1820140377151265
2025-06-09 06:05:00,8297.397325520753,0.001425043372178969,0.19978920176498582
2025-06-09 06:06:00,8287.863516769954,0.001453277774954742,0.20101847580687507
2025-06-09 06:07:00,8279.413043475084,0.0015229779361938256,0.2040910269244083
2025-06-09 06:08:00,8270.331282195708,0.001351533056401344,0.19648155706111378
2025-06-09 06:09:00,8255.376518808771,0.0004072245626733917,0.15456453954096228
2025-06-09 06:10:00,8241.932351896932,0.00048827809443063863,0.1581401683087023
2025-06-09 06:11:00,8230.6946511329,0.0006855136210346391,0.16686850787804428
2025-06-09 06:12:00,8216.922266911424,0.00020957084366135525,0.14572811076493797
2025-06-09 06:13:00,8201.062578569705,-0.00022488887793203904,0.12643093255395035
2025-06-09 06:14:00,8186.210803113354,-0.00022586301130755881,0.1263625428216901
2025-06-09 06:15:00,8176.836189196925,0.00043690755113479085,0.15574509321684385
2025-06-09 06:16:00,8168.302564696816,0.0004726944628481444,0.1573100248871203
2025-06-09 06:17:00,8164.238557283272,0.0010471289402698147,0.18279614000199837
2025-06-09 06:18:00,8156.280470726808,0.00043986685900354594,0.15583008760315062
2025-06-09 06:19:00,8150.948903753801,0.0007504574530836639,0.1695864307192141
2025-06-09 06:20:00,8146.184548418489,0.0007843856282538919,0.17106749808321575
2025-06-09 06:21:00,8142.2991008399695,0.0008692133048091577,0.1748110555829579
2025-06-09 06:22:00,8138.25546369057,0.0008105516950691616,0.1721861440644215
2025-06-09 06:23:00,8135.960118442425,0.0010294562738211166,0.18187939121895197
2025-06-09 06:24:00,8135.358295550366,0.001256899296140812,0.19194949210237774
2025-06-09 06:25:00,8124.7373507881275,-0.00021431359037049624,0.1266433203272476
2025-06-09 06:26:00,8112.077380830495,-0.0006119289794694893,0.10897698133202555
2025-06-09 06:27:00,8100.089939895639,-0.0006317995651543562,0.10807076776897631
2025-06-09 06:28:00,8090.666609522072,-0.0003684288835646976,0.1197348792604533
2025-06-09 06:29:00,8087.2280731643405,0.00041988488365807264,0.1546963481673258
2025-06-09 06:30:00,8081.835297496611,0.00010247339536006983,0.14059094560016996
2025-06-09 06:31:00,8074.388653637885,-0.00024788940223174905,0.12501879884834133
2025-06-09 06:32:00,8068.116639351079,-0.00014513495859969083,0.12955996480973256
2025-06-09 06:33:00,8062.833811974924,-5.843127578175622e-05,0.13338848039452644
2025-06-09 06:34:00,8058.773038059924,7.178797138029935e-05,0.13914460088456346
2025-06-09 06:35:00,8052.727262014567,-0.00025615733570816257,0.12457655239634575
2025-06-09 06:36:00,8041.599640444314,-0.0010559356315715807,0.0890557580488646
2025-06-09 06:37:00,8025.453682821331,-0.0018942588588157783,0.05181672849024152
2025-06-09 06:38:00,8011.953230100247,-0.0016583795010495228,0.06226718090930508
2025-06-09 06:39:00,8000.650231567881,-0.0014629621584884012,0.07091581631770635
2025-06-09 06:40:00,7990.551507264274,-0.001392267859984031,0.07403246506337625
2025-06-09 06:41:00,7986.132978674708,-0.0006550491247495627,0.10673604693513833
2025-06-09 06:42:00,7978.230440493018,-0.0012055982370851037,0.08227610719776127
2025-06-09 06:43:00,7973.241280354181,-0.0008524872457670307,0.09792350806201544
2025-06-09 06:44:00,7970.590503468353,-0.0005560534402927475,0.11105638709460058
2025-06-09 06:45:00,7966.837766097116,-0.0007413589898983552,0.10281473338022866
2025-06-09 06:46:00,7963.686007405515,-0.0006877895043505555,0.10517678909124667
2025-06-09 06:47:00,7956.671821527008,-0.0012817748167022192,0.07878712180992813
2025-06-09 06:48:00,7943.703155917276,-0.002218421479678767,0.03718266462943896
2025-06-09 06:49:00,7932.47200999895,-0.0020853181372985086,0.04306569761973574
2025-06-09 06:50:00,7920.718455738432,-0.0022667214883264064,0.03499138777674138
2025-06-09 06:51:00,7913.500685347579,-0.0017125869850387332,0.05956844725561945
2025-06-09 06:52:00,7906.656066607597,-0.0017250845363251388,0.05899646928093865
2025-06-09 06:53:00,7899.773533217347,-0.001794117129771844,0.05590934337369328
2025-06-09 06:54:00,7892.197650410832,-0.0019596200128625396,0.04854635432702258
2025-06-09 06:55:00,7885.334097498446,-0.0019257710287776675,0.05002774320554677
2025-06-09 06:56:00,7878.904717719663,-0.0019265328124364878,0.04999968642214855
2025-06-09 06:57:00,7872.294559763366,-0.002012577552286343,0.04615701568688298
2025-06-09 06:58:00,7865.341149869491,-0.0021243119664815513,0.04118259353045409
2025-06-09 06:59:00,7860.253160459004,-0.0019157202841978416,0.050419034041207886
2025-06-09 07:00:00,7851.2020617573,-0.0025426911514816464,0.022556012553098272
2025-06-09 07:01:00,7845.854539634107,-0.002084908388679474,0.04286044218373571
2025-06-09 07:02:00,7838.6762374989485,-0.0024022110517097905,0.028747152231303176
2025-06-09 07:03:00,7830.49479589815,-0.0026156602335737356,0.01924523300151227
2025-06-09 07:04:00,7822.793935297945,-0.002621319649377285,0.01896651501088562
2025-06-09 07:05:00,7817.761414659064,-0.0023023744246782885,0.033109479825313905
2025-06-09 07:06:00,7812.728936915955,-0.002348898229254659,0.031027003613247867
2025-06-09 07:07:00,7804.523157299962,-0.002859993673006378,0.008317681548741131
2025-06-09 07:08:00,7795.477329973874,-0.003059266926877524,-0.000556151574602077
2025-06-09 07:09:00,7787.509694345179,-0.0029856713693808823,0.0026869231017473366
2025-06-09 07:10:00,7777.041939106304,-0.003425705763711151,-0.01687837555252777
2025-06-09 07:11:00,7768.105350236554,-0.0032992963257636454,-0.011286824366780798
2025-06-09 07:12:00,7759.382098236718,-0.003351218735086592,-0.013619756925829821
2025-06-09 07:13:00,7752.412850033361,-0.0031755850605149627,-0.005847727288835691
2025-06-09 07:14:00,7748.006758397954,-0.0028652832035821474,0.007920622598261266
