StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-05-16 19:36:00,12507.548716777179,0.08557123775406805,1.361562291782681
2025-05-16 19:37:00,12504.531432738135,0.08530969042916925,1.3575151724709889
2025-05-16 19:38:00,12502.725776967054,0.08547507665665033,1.3600443863397698
2025-05-16 19:39:00,12501.537581170196,0.08555559340523677,1.361283700284808
2025-05-16 19:40:00,12498.805032959222,0.08529239863568261,1.3572195705023982
2025-05-16 19:41:00,12494.608449012769,0.0850257095333824,1.353107013394528
2025-05-16 19:42:00,12488.784323986052,0.08471705136759011,1.3483498482342702
2025-05-16 19:43:00,12481.985924531298,0.08449580240699128,1.3449629282903495
2025-05-16 19:44:00,12473.902046927236,0.08421662122754237,1.3406410884711117
2025-05-16 19:45:00,12467.09881029537,0.0843374797554437,1.342525354260932
2025-05-16 19:46:00,12462.08050556398,0.08455445152548946,1.3458763259055369
2025-05-16 19:47:00,12458.944792452909,0.0848025873932754,1.3497591609960224
2025-05-16 19:48:00,12456.67366948785,0.08490573991049977,1.3514009190433303
2025-05-16 19:49:00,12457.359110329722,0.08536131073996822,1.358411009657594
2025-05-16 19:50:00,12459.114032927188,0.08553831573618176,1.3611811203494597
2025-05-16 19:51:00,12459.68940301791,0.08536472720344612,1.3585023107651464
2025-05-16 19:52:00,12460.21909932034,0.08536366059478118,1.3584675722160713
2025-05-16 19:53:00,12460.48677731675,0.08532724520196866,1.3578846164240495
2025-05-16 19:54:00,12461.644501306902,0.08547585288246773,1.3601391997349372
2025-05-16 19:55:00,12460.035872875116,0.08503919508799207,1.3533971245792396
2025-05-16 19:56:00,12456.284449211467,0.08467375849014624,1.3477679199043267
2025-05-16 19:57:00,12453.940433659634,0.08486442875813482,1.3506681183136282
2025-05-16 19:58:00,12452.78400905554,0.08503351162091,1.3532458267419885
2025-05-16 19:59:00,12452.654690627838,0.08518861203466144,1.355613687486732
2025-05-16 20:00:00,12449.538950131435,0.08469818496972636,1.3481132732831367
2025-05-16 20:01:00,12445.035560865756,0.08443861506887451,1.344128239245543
2025-05-16 20:02:00,12442.903984702963,0.08477327833419923,1.3493186487756506
2025-05-16 20:03:00,12443.326549559017,0.08516533018108818,1.3553471236991756
2025-05-16 20:04:00,12444.422794217098,0.08527691100487722,1.357086258832477
2025-05-16 20:05:00,12447.032857884158,0.08553487921200542,1.3610345220547824
2025-05-16 20:06:00,12451.865263786545,0.08592256023905342,1.3669986520413413
2025-05-16 20:07:00,12457.42859318266,0.08609074878448575,1.3695919825188687
2025-05-16 20:08:00,12463.262886462777,0.08619264006036897,1.3711527672172583
2025-05-16 20:09:00,12468.789522329826,0.08620170164306606,1.3713105323820405
2025-05-16 20:10:00,12475.079657306473,0.0863823895723339,1.374097329857619
2025-05-16 20:11:00,12477.530490597506,0.0858255426784631,1.365498253390019
2025-05-16 20:12:00,12479.008380776402,0.08569439394911238,1.3634469605687138
2025-05-16 20:13:00,12480.382332087524,0.0856920303940667,1.3634119064587424
2025-05-16 20:14:00,12482.658761385115,0.085853261940116,1.365876985902036
2025-05-16 20:15:00,12480.071399021486,0.08508711503014266,1.3540683219975034
2025-05-16 20:16:00,12475.830062797831,0.08479157400176685,1.349501692668076
2025-05-16 20:17:00,12472.827785777263,0.08494868537547173,1.3519028573958487
2025-05-16 20:18:00,12471.378045318954,0.08516872190136837,1.3552876040922006
2025-05-16 20:19:00,12472.980189948154,0.0856499225584535,1.3626722289586275
2025-05-16 20:20:00,12474.296241525473,0.08561851800829579,1.3622014239480218
2025-05-16 20:21:00,12472.19718416626,0.08507329066933678,1.3538590462884916
2025-05-16 20:22:00,12465.349020394788,0.08427845677201451,1.341629669421443
2025-05-16 20:23:00,12457.94743327878,0.08411559851166861,1.3391270616313324
2025-05-16 20:24:00,12451.801826824856,0.08424168002589738,1.3410604180195118
2025-05-16 20:25:00,12444.896231187435,0.08404801161789233,1.3381543376599825
2025-05-16 20:26:00,12443.87779163511,0.08492376539273283,1.3517503797797337
2025-05-16 20:27:00,12443.658274251167,0.0850420027029486,1.3535704471116723
2025-05-16 20:28:00,12442.63173279987,0.08490864490833117,1.351502723384821
2025-05-16 20:29:00,12439.089467532234,0.08448985780230545,1.345031035491117
2025-05-16 20:30:00,12438.192386042516,0.0848794665307917,1.35106227100719
2025-05-16 20:31:00,12435.461354682717,0.08457150465848495,1.346316912686495
2025-05-16 20:32:00,12433.646225280958,0.08468920579471528,1.348153976734446
2025-05-16 20:33:00,12431.565637501742,0.08462702057574156,1.347183870808234
2025-05-16 20:34:00,12432.932430443965,0.08516519292097957,1.3554581988177137
2025-05-16 20:35:00,12436.640515244682,0.08555859338698801,1.3615217287965038
2025-05-16 20:36:00,12438.675396536753,0.08532655100070374,1.3579210981991978
2025-05-16 20:37:00,12437.906698114166,0.08488997565033873,1.351223187633716
2025-05-16 20:38:00,12432.741665277412,0.08416544839764617,1.340088757789843
2025-05-16 20:39:00,12427.624102899543,0.08411712428241125,1.3393616847999394
2025-05-16 20:40:00,12424.930910750147,0.08445584166270992,1.3445885186692426
2025-05-16 20:41:00,12424.067055980267,0.08471928453183142,1.3487180059865402
2025-05-16 20:42:00,12424.733893055512,0.0849574177491863,1.3523955434107504
2025-05-16 20:43:00,12424.149545041597,0.0847616753875573,1.3493605685289056
2025-05-16 20:44:00,12421.324097966077,0.08439230757333571,1.343647131271286
2025-05-16 20:45:00,12415.415369961396,0.08386236628577626,1.3354651448690331
2025-05-16 20:46:00,12411.74989298913,0.08416191139764795,1.3401120037488354
2025-05-16 20:47:00,12410.627939115642,0.08453473783580057,1.345872190005303
2025-05-16 20:48:00,12409.163573438593,0.08446736123349563,1.3448224133852142
2025-05-16 20:49:00,12411.293891879293,0.0850341222149198,1.3535684615139387
2025-05-16 20:50:00,12413.03316075608,0.08499228466207587,1.352921962400632
2025-05-16 20:51:00,12411.246237309359,0.08442971532623766,1.344368281630668
2025-05-16 20:52:00,12409.462952526723,0.08441170137299192,1.344077639960685
2025-05-16 20:53:00,12408.308699346744,0.08449497484716817,1.3453521795392562
2025-05-16 20:54:00,12405.427425995498,0.08420013598926168,1.3408329178478415
2025-05-16 20:55:00,12401.007983745541,0.08391863767237129,1.336507145134636
2025-05-16 20:56:00,12393.530754729276,0.08337304556918057,1.3281307899261263
2025-05-16 20:57:00,12386.443750925042,0.08335781866846603,1.3278891678966764
2025-05-16 20:58:00,12379.450908859479,0.08329845883685749,1.3269698926593687
2025-05-16 20:59:00,12372.810600070748,0.0832817860940469,1.326712380786989
2025-05-16 21:00:00,12365.932504530327,0.08317138470332464,1.3250343872121035
2025-05-16 21:01:00,12362.256792030938,0.08361841304389772,1.3319275733638967
2025-05-16 21:02:00,12359.119451795283,0.08366459275127958,1.3326707660938646
2025-05-16 21:03:00,12355.440885365198,0.08354342467951326,1.3307991641402028
2025-05-16 21:04:00,12353.62308203346,0.08380689891252313,1.3348515749509635
2025-05-16 21:05:00,12355.526035019808,0.08439150350424574,1.3438595693625492
2025-05-16 21:06:00,12357.323568425403,0.08439417543983763,1.343892172959081
2025-05-16 21:07:00,12360.04799319191,0.08456385391454191,1.346491337051701
2025-05-16 21:08:00,12362.859070954117,0.0846072070224948,1.3471372288974324
2025-05-16 21:09:00,12366.047894766016,0.08469891700290333,1.3485256087547006
2025-05-16 21:10:00,12369.248246885501,0.08473378004644982,1.3490581268191477
2025-05-16 21:11:00,12370.87274149993,0.08451106212722226,1.345619175075869
2025-05-16 21:12:00,12373.338532008827,0.08466457199177757,1.3479763431868417
2025-05-16 21:13:00,12376.094693055711,0.08473785302934855,1.3490903203088898
2025-05-16 21:14:00,12377.039214062912,0.0844734826522675,1.3449893379707967
2025-05-16 21:15:00,12377.146822053051,0.08434738049929469,1.343035785152253
2025-05-16 21:16:00,12379.154621178634,0.08465747955264558,1.3477991019021667
2025-05-16 21:17:00,12380.044046010982,0.08449442143762598,1.345312931784385
2025-05-16 21:18:00,12377.881396523764,0.08400139604407153,1.3378052688350726
2025-05-16 21:19:00,12375.759573568444,0.08398189761505548,1.337548008205639
2025-05-16 21:20:00,12371.68297286435,0.08364130382337787,1.3323012506423466
2025-05-16 21:21:00,12371.685717523695,0.08426062341921381,1.3418455806537803
2025-05-16 21:22:00,12373.318088217362,0.08452406551181135,1.3459154559287885
2025-05-16 21:23:00,12375.907339597557,0.08469522767517712,1.3485642787433267
2025-05-16 21:24:00,12376.308738010994,0.08436645008887234,1.3434938276234467
2025-05-16 21:25:00,12371.490196850122,0.08352284012152511,1.3304783523906811
2025-05-16 21:26:00,12364.955409691349,0.08319443087280431,1.3253925582420167
2025-05-16 21:27:00,12357.4407655065,0.08296626973601984,1.3218732750634365
2025-05-16 21:28:00,12351.918343522193,0.08321124165185534,1.325637642642199
2025-05-16 21:29:00,12346.608449659121,0.0831879798725419,1.3252672633142923
2025-05-16 21:30:00,12341.95530728095,0.08323010933095465,1.3260437154915512
2025-05-16 21:31:00,12334.969004548824,0.08278056079609053,1.3194395637583975
2025-05-16 21:32:00,12327.296458684927,0.08258694566018354,1.3165821353922518
2025-05-16 21:33:00,12323.206549817914,0.08307780357684225,1.3243034465568748
2025-05-16 21:34:00,12328.201908796735,0.08450079012001988,1.3463827260137704
2025-05-16 21:35:00,12341.780071616435,0.08593493261326124,1.3686716584655911
2025-05-16 21:36:00,12348.991304784213,0.085032007638,1.3549077247469097
2025-05-16 21:37:00,12355.625570474047,0.08500244584390315,1.3546149888375003
2025-05-16 21:38:00,12365.802785214677,0.08564041033545244,1.3645470767160526
2025-05-16 21:39:00,12383.693026023073,0.08699205843689817,1.3854951507620803
2025-05-16 21:40:00,12396.286010547847,0.08631054644291813,1.3751055009926014
2025-05-16 21:41:00,12403.246350974063,0.08552230479175549,1.3630198131181577
2025-05-16 21:42:00,12402.022247356814,0.08425973032070266,1.343632305708332
2025-05-16 21:43:00,12403.23572878317,0.08463056773382038,1.3495271506739877
2025-05-16 21:44:00,12409.399683597934,0.08544413088441494,1.3621097219042884
2025-05-16 21:45:00,12422.387547159684,0.0866090310940506,1.3801853220893456
2025-05-16 21:46:00,12433.290413090988,0.08640236137619017,1.3770490087548135
2025-05-16 21:47:00,12447.389719872343,0.08703253295202296,1.3868042447522888
2025-05-16 21:48:00,12457.906879251997,0.08659521661689107,1.3800964496523238
2025-05-16 21:49:00,12467.246612594958,0.08650634941328583,1.3788337935345176
2025-05-16 21:50:00,12473.840206380133,0.08615185096090694,1.3734516994060735
2025-05-16 21:51:00,12485.127287614407,0.08697880760987764,1.3862615326831425
2025-05-16 21:52:00,12494.98083245974,0.08685580030292495,1.3844826593499553
2025-05-16 21:53:00,12506.118387937953,0.08715690017481492,1.3892800660711915
2025-05-16 21:54:00,12515.316051432063,0.08695303578332259,1.386208707439792
2025-05-16 21:55:00,12528.968155552313,0.08776483523856315,1.3988423865279038
2025-05-16 21:56:00,12542.865775928163,0.08794303977850637,1.4016511969329746
2025-05-16 21:57:00,12561.856162175434,0.08889240078896976,1.416642571968615
2025-05-16 21:58:00,12577.774192784636,0.08858665176072322,1.412001570384957
2025-05-16 21:59:00,12589.670063510304,0.08809679363017486,1.404484964643536
2025-05-16 22:00:00,12587.36763142419,0.08590179202580783,1.3708232167467036
2025-05-16 22:01:00,12587.056170856042,0.0861968286328445,1.3754272586986707
2025-05-16 22:02:00,12584.614803429664,0.08584616940276146,1.3700284438782235
2025-05-16 22:03:00,12574.543902454301,0.08457975132998485,1.3505059846877734
2025-05-16 22:04:00,12571.27374758436,0.0855660687880817,1.3659051556495496
2025-05-16 22:05:00,12560.782296073361,0.0843525976269246,1.347269975692357
2025-05-16 22:06:00,12548.643777436126,0.08396726183445469,1.3414343401701982
2025-05-16 22:07:00,12540.730572596556,0.08450808737666726,1.350046537885101
2025-05-16 22:08:00,12527.42433095994,0.0835456374076704,1.3352411410667384
2025-05-16 22:09:00,12520.063471948495,0.08436664633446367,1.3479751963210054
2025-05-16 22:10:00,12509.479770227656,0.08376203788084391,1.3386964615076364
2025-05-16 22:11:00,12495.855421120665,0.08315323308545985,1.3293532166280315
2025-05-16 22:12:00,12485.017295352067,0.0834560045974968,1.3341202893261572
2025-05-16 22:13:00,12477.353178941514,0.08385372387157264,1.3403099978233257
2025-05-16 22:14:00,12469.871959635697,0.08380088850485068,1.3395171693799133
2025-05-16 22:15:00,12470.501483937376,0.08503295312118087,1.3586209582315312
2025-05-16 22:16:00,12471.920300938786,0.08516328722307365,1.3606884811807654
2025-05-16 22:17:00,12478.598746846794,0.08602833126297993,1.3740864109697128
2025-05-16 22:18:00,12484.237823385061,0.08592908590905246,1.3725484816177762
2025-05-16 22:19:00,12488.8272010511,0.0858175088496329,1.3708161161883448
2025-05-16 22:20:00,12490.531939357359,0.08539534368214441,1.3643147945549718
2025-05-16 22:21:00,12497.245641927206,0.08620469683726384,1.3771296677801201
2025-05-16 22:22:00,12506.277996668301,0.08664277180258217,1.3840116839303416
2025-05-16 22:23:00,12515.38964332518,0.08674535948129014,1.3856559349255138
2025-05-16 22:24:00,12523.259705283854,0.08661086528706696,1.38400167675978
2025-05-16 22:25:00,12530.94220905767,0.0866443494199638,1.3847883793131814
2025-05-16 22:26:00,12542.448093394196,0.0873327408684752,1.3955982659847415
2025-05-16 22:27:00,12552.635248916355,0.08723167384656416,1.394137453283855
2025-05-16 22:28:00,12559.769936584562,0.08683913121239795,1.3881178973176709
2025-05-16 22:29:00,12560.882307929947,0.08593451974476118,1.3741610544103957
2025-05-16 22:30:00,12559.72132225844,0.08556724506326185,1.3686272421465715
2025-05-16 22:31:00,12555.7564652453,0.08509177570951376,1.3613958949446545
2025-05-16 22:32:00,12553.767356312645,0.08536527033185615,1.3656920711115934
2025-05-16 22:33:00,12549.36966171804,0.08495076490958264,1.3593178208416787
2025-05-16 22:34:00,12542.493080219865,0.08449924272861797,1.3523777374507924
2025-05-16 22:35:00,12536.206428198522,0.08451670956475854,1.35272922301938
2025-05-16 22:36:00,12528.49801991551,0.08420251251165145,1.3481337275181482
2025-05-16 22:37:00,12522.091113152448,0.08432890619337874,1.350135377517316
2025-05-16 22:38:00,12519.32683063201,0.08484562116850891,1.358216823469355
2025-05-16 22:39:00,12509.405415838017,0.08365007040093331,1.3398130158983477
2025-05-16 22:40:00,12494.826876611012,0.08278550572424304,1.3265190240285594
2025-05-16 22:41:00,12479.342386936245,0.08248117960952794,1.3218754372357941
2025-05-16 22:42:00,12458.327912134424,0.0814093458193419,1.305492839095107
2025-05-16 22:43:00,12440.415374787408,0.08167386398347665,1.3098563123885105
2025-05-16 22:44:00,12418.40019028692,0.08080060025484626,1.2966587562392062
2025-05-16 22:45:00,12403.144080763814,0.08165650231044874,1.310029602589249
2025-05-16 22:46:00,12390.850558308535,0.08196801650678975,1.3149748640184178
2025-05-16 22:47:00,12379.645067022415,0.08201020244455659,1.315699369825108
2025-05-16 22:48:00,12372.86287323301,0.08260494912899463,1.3249622602122095
2025-05-16 22:49:00,12369.380066644182,0.08306633627959314,1.3321228369306504
2025-05-16 22:50:00,12370.79610966974,0.0838186537728367,1.343827296490207
2025-05-16 22:51:00,12371.260975981582,0.0836703052456107,1.3416562448853184
2025-05-16 22:52:00,12369.952432312653,0.08337938201093187,1.3372689341884048
2025-05-16 22:53:00,12367.700846868174,0.08319523959168684,1.3346771698562674
2025-05-16 22:54:00,12364.212344069165,0.08296223008436776,1.3311965294251171
2025-05-16 22:55:00,12363.759087556435,0.08341290267938528,1.3382279717399823
2025-05-16 22:56:00,12361.236943826283,0.08306511677769035,1.3329524030320812
2025-05-16 22:57:00,12360.791172380661,0.0833722423953478,1.3377363908150457
2025-05-16 22:58:00,12357.186026792464,0.08285321846889904,1.3297271831823498
2025-05-16 22:59:00,12355.72069868265,0.08316083444495992,1.3344950786584802
2025-05-16 23:00:00,12360.146298344887,0.08409238245990003,1.3490148867490652
2025-05-16 23:01:00,12366.251507131557,0.08440266958522669,1.3539268579014023
2025-05-16 23:02:00,12381.706323669336,0.08597438935737256,1.3783449307248195
2025-05-16 23:03:00,12396.858368285088,0.0860797107005351,1.380069257496505
2025-05-16 23:04:00,12421.511430747807,0.08776567910897404,1.406330369940345
2025-05-16 23:05:00,12442.791374350214,0.08746750333143738,1.4018423143521739
2025-05-16 23:06:00,12463.469953483727,0.08758323553398872,1.4037602775492417
2025-05-16 23:07:00,12480.490072073371,0.08720307559502016,1.397914049244345
2025-05-16 23:08:00,12499.744232956698,0.08774124677691653,1.4062538402283833
2025-05-16 23:09:00,12515.844596485535,0.08742934075115838,1.4014426157685778
2025-05-16 23:10:00,12541.649076428497,0.08916175212000965,1.4283678690083845
2025-05-16 23:11:00,12564.070485739925,0.08887340651762088,1.4240393746236166
2025-05-16 23:12:00,12588.119282539818,0.08935741279054321,1.4317297464746817
2025-05-16 23:13:00,12606.692439294857,0.08870649461097702,1.4218688128063466
2025-05-16 23:14:00,12622.497454641183,0.08844583486162638,1.4179126757517069
2025-05-16 23:15:00,12639.963332184809,0.08887606795294589,1.4246172434372724
2025-05-16 23:16:00,12653.223243837696,0.08837448854924812,1.4168754200186884
2025-05-16 23:17:00,12660.04609709703,0.08745597540466266,1.4028568862953494
2025-05-16 23:18:00,12666.277978724946,0.08742482060292533,1.402459902586652
2025-05-16 23:19:00,12671.150800166928,0.08726094981011134,1.4000410899210807
2025-05-16 23:20:00,12674.171783206897,0.08700835170376275,1.3961663312835806
2025-05-16 23:21:00,12677.492100910647,0.08708559893333212,1.3973875659965471
2025-05-16 23:22:00,12676.300268734441,0.08637536931013323,1.3865884765665837
2025-05-16 23:23:00,12675.81508147488,0.08647225961206195,1.3881496021374269
2025-05-16 23:24:00,12671.327768951829,0.08579079379729548,1.3780136721155598
2025-05-16 23:25:00,12668.004866979652,0.08589961213977171,1.3801887819721521
2025-05-16 23:26:00,12666.964439599134,0.08621483876037805,1.385356976141783
2025-05-16 23:27:00,12666.614448118838,0.086305926099006,1.3869011151388673
2025-05-16 23:28:00,12663.504869256125,0.08585157891223405,1.3799028012654915
2025-05-16 23:29:00,12659.052144613524,0.08556951367514998,1.376011687177012
2025-05-16 23:30:00,12656.077651151485,0.08573173682677004,1.378981207766159
2025-05-16 23:31:00,12659.632896671392,0.08674842853129294,1.3948616250845705
2025-05-16 23:32:00,12664.478527111845,0.08698923477920961,1.3986553894936222
2025-05-16 23:33:00,12674.459160706698,0.08786714320461919,1.4123023381932722
2025-05-16 23:34:00,12681.01997545251,0.08741064082771288,1.4053198193508831
2025-05-16 23:35:00,12687.471086390215,0.08745789285046479,1.4060870446156413
2025-05-16 23:36:00,12694.948271470406,0.08768624729504615,1.4096857073345477
2025-05-16 23:37:00,12696.606619293627,0.08681804066020771,1.3962789258330401
2025-05-16 23:38:00,12693.337618142206,0.08602692405347745,1.3841671416830963
2025-05-16 23:39:00,12689.948276720985,0.08596870638651066,1.383317742744988
2025-05-16 23:40:00,12687.633118966434,0.08610578993658735,1.3854457654071632
2025-05-16 23:41:00,12688.567339484347,0.08660637005198302,1.3932046922590684
2025-05-16 23:42:00,12691.077150203899,0.08686303724646471,1.397290191943408
2025-05-16 23:43:00,12695.144716444469,0.0871391483047399,1.401585852050649
2025-05-16 23:44:00,12698.663633886841,0.08709090432268574,1.4008488205405578
2025-05-16 23:45:00,12698.812065766659,0.08657826779299604,1.3929436521005019
2025-05-16 23:46:00,12701.270458876621,0.0869532043214798,1.398744400319438
2025-05-16 23:47:00,12704.85778042594,0.08716067570108987,1.4019558109517058
2025-05-16 23:48:00,12703.431958470828,0.08638442212476716,1.3899400749134618
2025-05-16 23:49:00,12702.437611578192,0.08643982911615611,1.3907738209204168
2025-05-16 23:50:00,12701.234170203577,0.08639143602481303,1.3900697927454588
2025-05-16 23:51:00,12697.32617704691,0.08593922729693904,1.383070818653358
2025-05-16 23:52:00,12696.325309731095,0.08636829534330959,1.389714126011201
2025-05-16 23:53:00,12696.038090340604,0.08647305772324088,1.3913246720721855
2025-05-16 23:54:00,12697.147286679203,0.08669036240809525,1.394764311348287
2025-05-16 23:55:00,12697.195723844561,0.08652813742153787,1.3922642473072266
2025-05-16 23:56:00,12700.01850989947,0.08697559310750513,1.3992152206350763
2025-05-16 23:57:00,12709.08071115501,0.08801432605718573,1.4153094305809029
2025-05-16 23:58:00,12718.710220009525,0.08819805188772634,1.4181809158971654
2025-05-16 23:59:00,12731.966294155354,0.0888813101581376,1.4288205753230585
2025-05-17 00:00:00,12750.3305158078,0.08983605521696614,1.4437640469848578
2025-05-17 00:01:00,12772.396107869732,0.09061504057960046,1.456004209953937
2025-05-17 00:02:00,12795.292683577107,0.09096854154188949,1.461640437672059
2025-05-17 00:03:00,12820.727370647044,0.09160951881267576,1.4716942094239565
2025-05-17 00:04:00,12846.272483215143,0.09188539024804188,1.4760668115688014
2025-05-17 00:05:00,12868.818535102298,0.09165211901036452,1.4726549691578672
2025-05-17 00:06:00,12887.172343241065,0.09120120505324492,1.4657638520909575
2025-05-17 00:07:00,12902.165554219187,0.09084418325131782,1.460280960734038
2025-05-17 00:08:00,12916.227285349247,0.0908464413353387,1.4603496725691767
2025-05-17 00:09:00,12926.644239320318,0.0903964002611295,1.45345829213098
2025-05-17 00:10:00,12935.573639382419,0.0902600512018108,1.4513900930176549
2025-05-17 00:11:00,12947.748841705805,0.09087334765147848,1.4609592599265095
2025-05-17 00:12:00,12956.878254984505,0.09050434901659865,1.4552657074177664
2025-05-17 00:13:00,12963.145524409498,0.09013437818590964,1.4495400579734092
2025-05-17 00:14:00,12967.702809221417,0.08992248943768777,1.4462425578613496
2025-05-17 00:15:00,12976.665171953064,0.09068235928431756,1.458013653512994
2025-05-17 00:16:00,12985.181904030847,0.09070223213722106,1.4583249239916583
2025-05-17 00:17:00,12984.78743360343,0.08934295947129511,1.4373196502479864
2025-05-17 00:18:00,12978.10140335036,0.08831036141777426,1.4214466493184261
2025-05-17 00:19:00,12971.470057214421,0.08824647232837068,1.4204819858044395
2025-05-17 00:20:00,12967.302080492445,0.08857498181536383,1.4255711656017018
2025-05-17 00:21:00,12956.821643180258,0.08750348404456432,1.4090348874211251
2025-05-17 00:22:00,12942.803181482974,0.08681145358181053,1.398440402477395
2025-05-17 00:23:00,12931.318506491341,0.0870633228623705,1.4025119990841584
2025-05-17 00:24:00,12917.669944012538,0.08658877175095192,1.3952034812128964
2025-05-17 00:25:00,12904.525455603463,0.08652372815275733,1.394240359765111
2025-05-17 00:26:00,12895.006454842689,0.08697277984464447,1.4011927710984533
2025-05-17 00:27:00,12883.951379103368,0.08662368577960389,1.395777531772379
2025-05-17 00:28:00,12876.470825350785,0.08708556119259958,1.4029407319454503
2025-05-17 00:29:00,12863.536667886045,0.08612121570573095,1.3880233547052578
2025-05-17 00:30:00,12857.14911010467,0.08704535329534546,1.4023425453478613
2025-05-17 00:31:00,12852.222515560992,0.08721485512417582,1.4049565040853151
2025-05-17 00:32:00,12845.818269597323,0.08692144185285233,1.4004315283929152
2025-05-17 00:33:00,12832.588149599804,0.08574500052659739,1.3822432833796208
2025-05-17 00:34:00,12820.196388778408,0.08573906747939564,1.3821874433675518
2025-05-17 00:35:00,12810.665719077544,0.08606917334911435,1.3873449439392191
2025-05-17 00:36:00,12801.734696303785,0.08606115966912742,1.3872897676817404
2025-05-17 00:37:00,12788.727264076311,0.08530351196592334,1.3755939076659258
2025-05-17 00:38:00,12776.06014190949,0.08521897737829587,1.3743249888466018
2025-05-17 00:39:00,12767.000755857254,0.08566677635674136,1.3813132797020433
2025-05-17 00:40:00,12763.92844531589,0.08653994235964668,1.3948581532209035
2025-05-17 00:41:00,12758.343061962078,0.08609878113308023,1.3880346519142928
2025-05-17 00:42:00,12752.664202392669,0.08602466155230193,1.386877908332265
2025-05-17 00:43:00,12747.92341599561,0.08611584354691271,1.3882953971172272
2025-05-17 00:44:00,12744.240764301794,0.0862359466767979,1.3901660768847497
2025-05-17 00:45:00,12738.761674828682,0.0859058393876404,1.3850422787767944
2025-05-17 00:46:00,12737.41330898949,0.08651810575030683,1.3945068208580949
2025-05-17 00:47:00,12736.530080191369,0.08657879169957083,1.3954381122768387
2025-05-17 00:48:00,12738.165241671857,0.08697697308938301,1.4015989937057096
2025-05-17 00:49:00,12737.983282920497,0.08669811954614515,1.397283408140224
2025-05-17 00:50:00,12736.430406664804,0.08647168495897462,1.3937937097345194
2025-05-17 00:51:00,12735.800899328315,0.08660465927054606,1.3958416189138927
2025-05-17 00:52:00,12745.645300165648,0.08829145337927957,1.422016008509004
2025-05-17 00:53:00,12754.64559215866,0.08825489438690104,1.4214712953044568
2025-05-17 00:54:00,12763.043280621394,0.08824971993988551,1.421396089170135
2025-05-17 00:55:00,12774.347208891602,0.08880411406114153,1.430032141720832
2025-05-17 00:56:00,12782.11355640924,0.08833919215219033,1.4229608712359327
2025-05-17 00:57:00,12789.408496351098,0.08834202677415637,1.4230152021376803
2025-05-17 00:58:00,12797.53304226193,0.08855167401341424,1.426259665438389
2025-05-17 00:59:00,12801.938171579633,0.0880334854848126,1.4182173642956952
2025-05-17 01:00:00,12809.365253776938,0.08856617151916857,1.4264978813168891
2025-05-17 01:01:00,12817.471496005412,0.08875107278971073,1.4293855950052963
2025-05-17 01:02:00,12823.25907466565,0.08845873961502781,1.4248561250344165
2025-05-17 01:03:00,12832.41794932558,0.08906406074775375,1.434237586902931
2025-05-17 01:04:00,12837.590674538733,0.08851155528359311,1.4256915232444416
2025-05-17 01:05:00,12834.796999083905,0.08726785436331785,1.4065067450648312
2025-05-17 01:06:00,12831.323263599304,0.08712594142337093,1.4043266618995411
2025-05-17 01:07:00,12824.69150691999,0.08657627923191358,1.395814715463026
2025-05-17 01:08:00,12820.761965793645,0.08694471878069088,1.401505833081562
2025-05-17 01:09:00,12816.857758568163,0.08690764821223773,1.4009133327936902
2025-05-17 01:10:00,12814.679988991105,0.08714608452175687,1.4045964133748436
2025-05-17 01:11:00,12809.034843881585,0.08656186984392678,1.395517581555333
2025-05-17 01:12:00,12810.620485511696,0.08767214014989455,1.4127398864010496
2025-05-17 01:13:00,12811.630468571879,0.08759596992324736,1.4115311491825187
2025-05-17 01:14:00,12813.572484105694,0.08775339663314496,1.4140151576788333
2025-05-17 01:15:00,12819.159774793749,0.08836156146400254,1.423462790693883
2025-05-17 01:16:00,12830.221011274785,0.08930549206887006,1.43809237490506
2025-05-17 01:17:00,12841.08188365717,0.08938622725469125,1.4393596169264518
2025-05-17 01:18:00,12850.362163222235,0.08924250301186598,1.4371284764616965
2025-05-17 01:19:00,12859.692430809198,0.08933230785948942,1.4387353906221232
2025-05-17 01:20:00,12871.417158221433,0.08980574499351324,1.4462378173860906
2025-05-17 01:21:00,12881.060476134255,0.08958545443065935,1.4428875433367419
2025-05-17 01:22:00,12891.968669099108,0.08988514720111018,1.4476034890715295
2025-05-17 01:23:00,12901.589843044378,0.0897859630164215,1.4461168204500694
2025-05-17 01:24:00,12910.690715837452,0.08980166891620023,1.4463467183440777
2025-05-17 01:25:00,12922.362034822887,0.09031061687421271,1.4542538172780364
2025-05-17 01:26:00,12927.014821692253,0.08929434729515462,1.4384971842935717
2025-05-17 01:27:00,12930.216653255324,0.08910743663960474,1.435585232016975
2025-05-17 01:28:00,12931.55808054452,0.08883769289510801,1.4314100958179616
2025-05-17 01:29:00,12935.235402316874,0.08922993657646017,1.437471888301464
2025-05-17 01:30:00,12939.911116675125,0.08940170577606654,1.4405538392082309
2025-05-17 01:31:00,12944.488828269561,0.08939720856544353,1.441045335897454
2025-05-17 01:32:00,12941.028764456234,0.08812460215706808,1.4215812204171578
2025-05-17 01:33:00,12934.441915247298,0.08756315805883386,1.4131489284561833
2025-05-17 01:34:00,12926.697302620145,0.08730189861966342,1.409155371375967
2025-05-17 01:35:00,12918.392080253121,0.0871262215859987,1.4064736277440935
