StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-12 22:14:00,-324.2349475807423,-6708.430458803094,-2013.4920816928206,-9302.634466822768,-7.817189259165843,-714.869080499836,-57.09091874609169,-20.516369511509314,-346.75489010615314,-0.026459575936937707,-0.004791172275511846,-0.018563063239198208,-0.0021210704377547795,-0.01587407804260743
2025-08-12 22:15:00,-315.89550111829885,-6700.503063210388,-2005.3422198253247,-9294.714878386614,-7.49020779900934,-706.9118761438413,-48.94975298803092,-20.294015986710562,-390.65838564122976,-0.02613938963305662,-0.0044748334591731,-0.018245914211717285,-0.001807986516751292,-0.015554645809019219
2025-08-12 22:16:00,-308.5099085187394,-6693.548037410394,-1998.1635200547898,-9287.767712661254,-7.200513490741514,-699.9269881588216,-41.77933239185006,-20.06842445545536,-368.6030368225864,-0.026201645736460444,-0.004533234805447872,-0.018307964001877952,-0.0018683173327618263,-0.01561260706870371
2025-08-12 22:17:00,-300.9905567703827,-6686.432055165627,-1990.8255639869749,-9280.659520308021,-6.905656966684319,-692.7814756229332,-34.4536606675814,-19.8395104059828,-410.9156974362114,-0.02612169887567095,-0.004451403034545054,-0.018228742888847016,-0.00178997052165486,-0.015530937447200133
2025-08-12 22:18:00,-293.6317824188154,-6679.462182230229,-1983.6346112868341,-9273.69740119556,-6.617125158877798,-685.7822958928609,-27.277749545211464,-19.60761167908518,-235.77508786948027,-0.026081643162018997,-0.00440900161253599,-0.01818892870150557,-0.0017484552235955686,-0.01548831091376801
2025-08-12 22:19:00,-281.9231192209845,-6667.9274677087815,-1971.8924796686479,-9262.169863831004,-6.158904690875943,-674.2202511899527,-15.573593744439222,-19.366625293628495,-1143.6046126359786,-0.025415091858287164,-0.0037509164640743275,-0.017528364880927017,-0.001096616232445946,-0.014826631486356323
2025-08-12 22:20:00,-274.15420378925046,-6660.474363437243,-1964.2229353558796,-9254.724320395719,-5.854516080174562,-666.7387426494274,-7.929892198603511,-19.12246538206174,-586.1266232992941,-0.0258596494110519,-0.004178560440966539,-0.017969887237714532,-0.001528250149685384,-0.015265198004055014
2025-08-12 22:21:00,-268.3208955488226,-6655.020762638553,-1958.5488129459409,-9249.27845497732,-5.625721142233715,-661.2562821826446,-2.2765514262655415,-18.877995234893604,-280.70529440611915,-0.026062883770553436,-0.004368609877755558,-0.018171568194366605,-0.0017252487981882503,-0.015465132314170793
2025-08-12 22:22:00,-263.7139610177546,-6650.831396622612,-1954.1364911122073,-9245.096929172127,-5.444828430563575,-657.0377978831075,2.117809685185307,-18.634973240047362,-624.1111750760381,-0.026184756712913204,-0.0044822138500049125,-0.01829308723027423,-0.0018436075933929708,-0.015584552370066396
2025-08-12 22:23:00,-260.72116213847767,-6648.314826626534,-1951.3932004534145,-9242.588360572132,-5.326960092915442,-654.4916493089659,4.848298180558459,-18.395652894527093,-392.1155005600979,-0.026372074405498047,-0.0046584029103944324,-0.01847943394596485,-0.0020162235440908116,-0.015769257805523074
2025-08-12 22:24:00,-258.87660332320957,-6646.989038967411,-1949.8379440216668,-9241.27069247757,-5.253922961827129,-653.1359377128215,6.3946083350784875,-18.161549668225195,-235.20382624231303,-0.026510134497531812,-0.004786550178474069,-0.018616390746347244,-0.002142033957881484,-0.015904481622146083
2025-08-12 22:25:00,-259.27665691045695,-6648.00255001233,-1950.6159108469,-9242.292582148322,-5.268491928857429,-654.1187043842888,5.617034294452196,-17.935692240629162,-423.01853451982146,-0.026810598445749623,-0.0050738905617164765,-0.018914914032046815,-0.0024332467061292107,-0.016200537430001827
2025-08-12 22:26:00,-262.38803495709726,-6651.849313803876,-1954.2193047680048,-9246.148057773637,-5.388862138591321,-657.9336280298303,2.026568943868824,-17.721675296114192,-340.6589156172109,-0.02719698089138256,-0.005445323454672524,-0.019298558002245114,-0.0028081017827037424,-0.016582209528163805
2025-08-12 22:27:00,-263.8112281703943,-6653.941608020628,-1956.0723682933312,-9248.24889053023,-5.44333035703221,-659.994589014761,0.18055299187653873,-17.516704086363504,-328.4685817293111,-0.0269977374925221,-0.005247298107654563,-0.019101072883750625,-0.002612278159457082,-0.016382976988369213
2025-08-12 22:28:00,-265.64120252404246,-6656.462881057363,-1958.3529264222161,-9250.778766862131,-5.513661607606309,-662.4842887502341,-2.09026088135181,-17.321061903238483,-252.72830469856189,-0.02707385630886483,-0.005319798126003583,-0.019176722014117242,-0.0026858905594093763,-0.01645575947062028
2025-08-12 22:29:00,-264.34954803148867,-6655.728696829261,-1957.3864746952022,-9250.052830213957,-5.4621634458465,-661.7196500471073,-1.1270064871004024,-17.1299929428067,-274.17897998628877,-0.02666376458796016,-0.004915939041919559,-0.018769923273025846,-0.0022843211258312124,-0.016047954559504696
2025-08-12 22:30:00,-264.2950678733032,-6656.283078992579,-1957.7052644733776,-9250.615602588296,-5.458953809161812,-662.24312660435,-1.443900832731174,-16.945110876076647,-668.0561348653417,-0.02682932418013695,-0.0050622652055267725,-0.018934894076721553,-0.002444793587046634,-0.01620954745918901
2025-08-12 22:31:00,-267.77799275139114,-6660.532290987918,-1961.7087989473366,-9254.873633665178,-5.593785120837083,-666.4600334142001,-5.429514177605597,-16.771255484204584,-976.703096259229,-0.027325600726171295,-0.005543051294681911,-0.019428153888940036,-0.0029268073231785152,-0.01669743665053569
2025-08-12 22:32:00,-271.4978869244369,-6665.039022606274,-1965.9684578384913,-9259.389245401908,-5.737836946110747,-670.9341999680391,-9.66830343405752,-16.608403040566472,-552.7123154846843,-0.027396996440580024,-0.005608128883523689,-0.019499470675858,-0.0029961344920630406,-0.016765997865856752
2025-08-12 22:33:00,-275.4937493849575,-6669.844690926722,-1970.525500896576,-9264.203861549307,-5.892629315050726,-675.7070178804574,-14.201233363325173,-16.456586190177354,-603.0583622870633,-0.027476029470266505,-0.0056814619396377,-0.019578443548398328,-0.003073264543373533,-0.01684233928820178
2025-08-12 22:34:00,-279.49320145268575,-6674.665575154402,-1975.0969258079567,-9269.033730905663,-6.047531051690157,-680.4948606714752,-18.746385075822786,-16.315448227353013,-636.6850819668279,-0.027519940032344703,-0.005720648250310489,-0.01962255055269302,-0.003115688182529608,-0.0168845312096364
2025-08-12 22:35:00,-283.21744655397197,-6679.21046805034,-1979.392313717719,-9273.587612859963,-6.191662643381278,-685.0066292394872,-23.01458558925617,-16.18424671249192,-611.0697078626279,-0.027525282100282045,-0.0057218954802584765,-0.019628482763651034,-0.003120226165642892,-0.01688841884206438
2025-08-12 22:36:00,-288.7588256788731,-6685.664135836385,-1985.590545646468,-9280.05052280116,-6.406675740956189,-691.4262848697222,-29.175454453816428,-16.065246215402336,-1334.9741594079142,-0.027817638700280645,-0.006001693116334916,-0.019919925282654738,-0.0034041008122289718,-0.01717581763609166
2025-08-12 22:37:00,-294.8336438449769,-6692.690914223131,-1992.3592515367927,-9287.086657015156,-6.642462596456198,-698.4185877578989,-35.901487288348335,-15.958807129002901,-394.57916081775306,-0.027950169494347588,-0.006128342789091912,-0.02005180790541572,-0.0035292317537884976,-0.017305303725751342
2025-08-12 22:38:00,-298.75627366045956,-6697.487060310188,-1996.9022032293433,-9291.891954463717,-6.794217733296591,-703.180819503385,-40.40824439551716,-15.86144962322025,-327.41921324631863,-0.027715116949133645,-0.00589602682270951,-0.019818710901638115,-0.0032976105113624588,-0.017066441050279213
2025-08-12 22:39:00,-301.92381556857435,-6701.505732850608,-2000.669002747949,-9295.919724446474,-6.916476934510683,-707.1656830366846,-44.14010809622209,-15.771799550853322,-134.21802908634982,-0.027654803621778523,-0.00583511255311242,-0.019758418419732582,-0.0032357300930756505,-0.017003610013973436
2025-08-12 22:40:00,-305.7385317362641,-6706.209496621697,-2005.1183786805632,-9300.632694146741,-7.063966589794063,-711.8352273189598,-48.549879404758144,-15.690526766914223,-217.98932952095976,-0.027781956900023497,-0.005954992715264451,-0.019884305125552837,-0.0033583713730123144,-0.01712704074062965
2025-08-12 22:41:00,-311.9159597119724,-6713.3921776434,-2012.0391656839201,-9307.824900928143,-7.3036271905109516,-718.9825820343044,-55.418370409382874,-15.62072469146597,-244.40406931668468,-0.028153344637782185,-0.006315613826471056,-0.020253041634329172,-0.003718992653112041,-0.01748669098139599
2025-08-12 22:42:00,-315.1471299899422,-6717.5150739917735,-2015.9072714380745,-9311.957024383897,-7.428268301102435,-723.071016768693,-59.24415625287952,-15.557817296008134,-671.2475960093408,-0.027808893342739616,-0.005974500826723128,-0.019911604261262816,-0.003382608496110384,-0.017143969286792293
2025-08-12 22:43:00,-317.77781957635307,-6721.020004077451,-2019.1584173814044,-9315.471141003,-7.529452099439595,-726.5415572246861,-62.453870221808415,-15.500722530175302,-324.68700611707493,-0.02776419788068485,-0.005927621173061004,-0.019866476657072196,-0.0033376336410406715,-0.017096542878176857
2025-08-12 22:44:00,-318.298127271235,-6722.328073303186,-2020.218105089225,-9316.788170055108,-7.5482622986762635,-727.8159223022803,-63.480084179422875,-15.44624143121206,-885.1973249637815,-0.027504029500461158,-0.0056684440294292315,-0.01960751204734379,-0.0030813420710049666,-0.01683546459626939
2025-08-12 22:45:00,-320.64673553203465,-6725.547373231224,-2023.1836528855783,-9320.01665917832,-7.638414619118294,-731.0007552160941,-66.40347013267342,-15.396894578203128,-457.78908237575234,-0.02777057106063019,-0.005926607523010663,-0.019871974791310754,-0.003340659082851083,-0.017095468523816937
2025-08-12 22:46:00,-321.8171638754575,-6727.5427342642215,-2024.9280721102841,-9322.02109245189,-7.6825728874721335,-732.9619825900072,-68.10963673335993,-15.350834120009067,-107.75885571744352,-0.02763704499560271,-0.0057945840083533096,-0.019739256646137182,-0.0032092671463428424,-0.01696180475645237
2025-08-12 22:47:00,-320.44967842660844,-6726.890459453629,-2024.0317463083775,-9321.37760014506,-7.62768527412959,-732.2764865804829,-67.18564861152697,-15.304334467359713,-836.4170988156453,-0.027302660608123253,-0.005462978344985325,-0.019408073950480276,-0.00288200195008681,-0.01662814342319341
2025-08-12 22:48:00,-318.9313911997451,-6726.07671734305,-2022.9745544273028,-9320.572617037527,-7.5669238057300845,-731.4296104375858,-66.10191531927899,-15.257195049612864,-676.8521589128237,-0.02727620235321071,-0.005433619379463739,-0.019382295457948784,-0.0028516430644724977,-0.01660024982895436
2025-08-12 22:49:00,-319.18052848523075,-6727.104760246017,-2023.7543363539153,-9321.609624590186,-7.575144676091895,-732.423864844508,-66.84774120135023,-15.21195633591972,-611.004228710242,-0.0275151083667724,-0.0056640842972499605,-0.019619480528322075,-0.003083883076224536,-0.01683488874203154
2025-08-12 22:50:00,-323.8444826450286,-6732.745003269767,-2029.133661311338,-9327.259370127984,-7.755643507670584,-738.0285590033563,-72.17294365693783,-15.17484940351636,-367.0351715867868,-0.028138609239912293,-0.006270217722437632,-0.02023792812287617,-0.0036914346202545634,-0.017450298515378382
2025-08-12 22:51:00,-325.6430925620516,-6735.405630405658,-2031.540526146433,-9329.929198900281,-7.824292075694757,-740.6545320195692,-74.53603069385554,-15.141523040410673,-205.48831719026518,-0.027792090396162594,-0.005928566132249902,-0.019894150208785044,-0.0033500503060359677,-0.01710674373017418
2025-08-12 22:52:00,-328.8494924103579,-6739.541915828799,-2035.4186256930407,-9334.07487527511,-7.947863272448103,-744.7555105268079,-78.3629185422617,-15.113860121638197,-349.713231015079,-0.028012240623476403,-0.0061405516985511,-0.02011280078094102,-0.0035630288344647987,-0.01732336659171474
2025-08-12 22:53:00,-330.2197776444664,-6741.769480049246,-2037.3925143563974,-9336.31164155151,-7.999759172554832,-746.9483212293567,-80.29203020685225,-15.089057548362335,-379.50994542806615,-0.02779491127438183,-0.005925663429163341,-0.019897502188965133,-0.003346172412671544,-0.017107393520460867
2025-08-12 22:54:00,-333.89016994483245,-6746.403542451866,-2041.7660254367802,-9340.955199146265,-8.141401955631409,-751.5466466356456,-84.60953046722204,-15.070300379912839,-388.42982689736226,-0.028134843299349788,-0.006255941087013328,-0.020235170025519666,-0.00367723483174065,-0.017443127326173702
2025-08-12 22:55:00,-340.2798522487574,-6753.888569717194,-2048.9819981964392,-9348.450083695396,-8.389131610632148,-758.9946939600813,-91.7552447367716,-15.061266799743116,-504.9790458075233,-0.02855477249924454,-0.0066625645975253445,-0.020651883383730363,-0.004086196030959721,-0.01785703611111278
2025-08-12 22:56:00,-347.0442093831225,-6761.783304239871,-2056.6053073468356,-9356.354778027773,-8.651433070104531,-766.8520062327243,-99.30323258824399,-15.06217210692656,-193.52704608225065,-0.02867472214750877,-0.006778756441764955,-0.020770940318256992,-0.004202142458897384,-0.01797377935938882
2025-08-12 22:57:00,-356.8241491518711,-6772.847385451911,-2067.388026142842,-9367.429241933045,-9.031359703984208,-777.8771766757695,-109.99352131124942,-15.076989199859856,-858.162092166664,-0.029164034583462728,-0.007253535713429349,-0.021257302893436858,-0.004679638330948199,-0.018456317262092403
2025-08-12 22:58:00,-367.45214018232946,-6784.825379949718,-2079.080293319028,-9379.41780616976,-9.444304504569118,-789.8154907760172,-121.58449074890302,-15.10647086569834,-529.779305062327,-0.029381143461854498,-0.007463424185106371,-0.021473192739566382,-0.004891332061322418,-0.018670302832905827
2025-08-12 22:59:00,-376.96770693169674,-6795.671906713134,-2089.642123603451,-9390.274861304482,-9.813757198358871,-800.6222956458346,-132.04452984617024,-15.148550519327387,-574.1269171785534,-0.029334092295181913,-0.007414591730755538,-0.021427059637525447,-0.0048446264271144734,-0.018622796045401513
2025-08-12 23:00:00,-383.301347997578,-6803.222068671967,-2096.914697583794,-9397.835252940684,-10.058968170057824,-808.1335464651106,-139.2246458538367,-15.198279223608495,-977.9475548202199,-0.028989123724312504,-0.007070117261882558,-0.021085511168097648,-0.004506510518037521,-0.01828019366520106
2025-08-12 23:01:00,-391.95060505424044,-6813.209186350257,-2106.6163409259752,-9407.832936405612,-10.394492877797575,-818.0805513817968,-148.82004004561963,-15.258707139376714,-545.4937813909914,-0.029378593566163458,-0.00744750365595559,-0.021472428292924395,-0.004885638064554332,-0.01866312677011628
2025-08-12 23:02:00,-390.11372332488827,-6812.26782473152,-2105.4174921454833,-9406.900957914797,-10.320749966873336,-817.1027706043137,-147.55747535625062,-15.314535306332363,-1102.708610632522,-0.028011280267292937,-0.006105045537762477,-0.020116698466092764,-0.0035476583284164143,-0.017307978794358192
2025-08-12 23:03:00,-389.50957694074896,-6812.608817769331,-2105.497731308671,-9407.251474445628,-10.295126771348805,-817.4069039843444,-147.56907090089464,-15.36767182079464,-424.31606974990945,-0.02817468986608418,-0.006261864340233236,-0.020279300941398626,-0.003704989757429056,-0.017458257038125646
2025-08-12 23:04:00,-388.54903403155913,-6812.575777972874,-2105.204945436577,-9407.227917556302,-10.255600982093256,-817.3371325948328,-147.20924355538284,-15.417696884448956,-286.70947211469934,-0.028129016764861348,-0.006215328309659318,-0.020234147874576447,-0.003659706390372053,-0.017410876194768443
2025-08-12 23:05:00,-389.29367738819565,-6814.321110084085,-2106.6857589275605,-9408.98293671204,-10.282624592799039,-819.0450721243465,-148.61553898099316,-15.46714328365935,-210.2729207465395,-0.028366402950812386,-0.006444803850025771,-0.020469972737622744,-0.0038893179213161932,-0.01764288783502077
2025-08-12 23:06:00,-385.94247985428956,-6811.790243875759,-2103.901734407016,-9406.46127868144,-10.149810663827793,-816.4783436756115,-145.77472435438096,-15.510191301236476,-244.4704769392147,-0.027814285287725227,-0.005902241549953224,-0.019922012922972687,-0.003349849664129545,-0.017093949275795328
2025-08-12 23:07:00,-385.6736959207483,-6812.469465101996,-2104.319572761262,-9407.150058325176,-10.137308245059103,-817.120604230106,-146.12328939849806,-15.551444752401853,-440.67483950574825,-0.028220203861895277,-0.006296467357632007,-0.02032515161098125,-0.003744800868658471,-0.017493549445611434
2025-08-12 23:08:00,-384.736507044101,-6812.449708591725,-2104.0402645516588,-9407.139784790706,-10.098725111322437,-817.0641232831131,-145.7775508232869,-15.590009652956462,-301.0747111412516,-0.02813416649975875,-0.006210637176961242,-0.020239972585405885,-0.0036581579902537076,-0.017406213440709584
2025-08-12 23:09:00,-384.4293050712731,-6813.085290599862,-2104.414569977889,-9407.784924877094,-10.084733638743273,-817.6627386286095,-146.08276923169592,-15.626872208984201,-159.39720759510217,-0.028222320382237598,-0.0062961040188163064,-0.020327641343762526,-0.0037436325119373226,-0.017492709928171202
2025-08-12 23:10:00,-386.7226617194392,-6816.436384277797,-2107.49695251495,-9411.145893488909,-10.172226654887254,-820.9758287907698,-149.08425330509112,-15.665795374932848,-644.032018741225,-0.028589297587552576,-0.0066518169221767565,-0.020692595558537086,-0.004101303693890168,-0.017853362010809892
2025-08-12 23:11:00,-389.7869491707679,-6820.599321785106,-2111.388440130875,-9415.318824029353,-10.289786379516954,-825.1003311165427,-152.889966449604,-15.707810564594244,-488.60780086683144,-0.028726748480815134,-0.006784270591974506,-0.020829474020307437,-0.004235351887118766,-0.017987815348631253
2025-08-12 23:12:00,-395.6814643983089,-6827.727359092009,-2118.2362990957918,-9422.45722608584,-10.51776688354471,-832.1886661198205,-159.6375492749179,-15.756850937242566,-682.3553564706281,-0.029157171235513868,-0.007199688347337085,-0.02125742434486866,-0.004655421829984574,-0.018412718653630478
2025-08-12 23:13:00,-402.5728702034976,-6835.913613388155,-2126.138307663554,-9430.654019572496,-10.784603862497534,-840.334547683548,-167.43161579811022,-15.81410724322558,-535.8820984057745,-0.029359671232302986,-0.00739054939479411,-0.021458888332699377,-0.004853001705092952,-0.01861139241540055
2025-08-12 23:14:00,-408.5716358499194,-6843.187237042337,-2133.1287861844467,-9437.938138084035,-11.016554366841547,-847.567822868115,-174.31447288837535,-15.878037634181938,-274.82068139734184,-0.02930962215795696,-0.007338365458016138,-0.021409499632649265,-0.004803869854704379,-0.01856062895407362
2025-08-12 23:15:00,-416.8113555917662,-6852.81886436975,-2142.4696460012347,-9447.580585246644,-11.335907703603198,-857.1579403944634,-183.53439678281586,-15.95161780525211,-834.516604650031,-0.029685703344715986,-0.007701907377652972,-0.02178366845305124,-0.00517019596445456,-0.01892688899568773
2025-08-12 23:16:00,-425.78183346368314,-6863.237456795556,-2152.5937036444084,-9458.010159324389,-11.683714089385148,-867.5343565956309,-193.52987589947088,-16.035573078157324,-1295.7729495759945,-0.029872562032150718,-0.007878574456127607,-0.021970353873283832,-0.005352742175227965,-0.019106583607536365
2025-08-12 23:17:00,-434.0679194004915,-6872.966916755424,-2162.028733316227,-9467.750598856306,-12.004744416369931,-877.2214944326556,-202.83466987269685,-16.12858767345735,-529.978561291177,-0.029871093626795187,-0.007874056502639393,-0.021969541558770844,-0.005349754529565098,-0.019102831500096285
2025-08-12 23:18:00,-441.9795522666245,-6882.329024235951,-2171.0957618140237,-9477.123715717273,-12.311098754612203,-886.5410405579792,-211.7687417562688,-16.22983077506419,-376.6353381106735,-0.029906649333269142,-0.007905845999730099,-0.022005146219616467,-0.005383893116299943,-0.01913620104419045
2025-08-12 23:19:00,-449.2873030912888,-6891.083052493908,-2179.554780676088,-9485.888752757863,-12.593826998979011,-895.2523723964409,-220.0932889705739,-16.338171751920815,-215.62209350929805,-0.029907325958387077,-0.007904813140943157,-0.022006003526834572,-0.005383991984699632,-0.019132759459731474
2025-08-12 23:20:00,-456.01186857976427,-6899.248884675078,-2187.425725580717,-9494.065590899132,-12.853741485124146,-903.3753893196154,-227.82844340523945,-16.452546546340944,-537.6766566272303,-0.029905185628049002,-0.007899603665283195,-0.022004245906722675,-0.005381595136740858,-0.019128141603990567
2025-08-12 23:21:00,-461.72811695908604,-6906.380772774268,-2194.264162161242,-9501.208426516925,-13.074256803338585,-910.4645326158939,-234.53195874069536,-16.571319955312262,-368.8617362657224,-0.029838827459214734,-0.00783192595514648,-0.021938848132638356,-0.005316581672377474,-0.01905949586430422
2025-08-12 23:22:00,-468.2685215266247,-6914.389931336162,-2201.976295205852,-9509.228686252274,-13.326889455867104,-918.430343484029,-242.1023026760538,-16.695522610414987,-320.3310450069118,-0.030017835136368687,-0.00800466349374962,-0.022116591954882026,-0.005491008492444438,-0.01923494489007571
2025-08-12 23:23:00,-474.9283086302021,-6922.542555831242,-2209.8301601084095,-9517.392487703066,-13.584130657760625,-926.5392572739402,-249.8102637130429,-16.825146685384002,-370.0099627895526,-0.030107156812387403,-0.008089109625904367,-0.02220494311760879,-0.005577351686057996,-0.019319572373036387
2025-08-12 23:24:00,-480.4078624605463,-6929.481473625434,-2216.472245364901,-9524.342503240303,-13.79526453010726,-933.4346024842553,-256.30809946641136,-16.958331986448606,-298.4515142360748,-0.030016897748506688,-0.007998598198796225,-0.022115516276090208,-0.005488979814878503,-0.01922888798213518
2025-08-12 23:25:00,-487.6193762839248,-6938.245228067666,-2224.9330542731477,-9533.11761660532,-14.073942865622257,-942.1538352204966,-264.6138137119301,-17.097430690077577,-634.2121446144082,-0.03031962740546934,-0.008290786602561662,-0.022416463073902326,-0.005782731013436626,-0.019526626577004436
2025-08-12 23:26:00,-494.05590248972294,-6946.22016006273,-2232.605707601746,-9541.10388169781,-14.322323537556258,-950.0842012754597,-272.13092450330885,-17.241144156389844,-348.2666389369811,-0.030290986359897687,-0.00826052085165796,-0.02238830988268692,-0.00575445728945656,-0.019497298963953913
2025-08-12 23:27:00,-499.9720487161685,-6953.669993115254,-2239.7533506966865,-9548.565046495889,-14.550348121789966,-957.4893563663582,-279.1218081989879,-17.38857927131404,-157.53969273120782,-0.030290984637451723,-0.008258745659314837,-0.022388270717651926,-0.0057522319898759555,-0.019495509702925018
2025-08-12 23:28:00,-506.0684952632146,-6961.325128048949,-2247.1044926867908,-9556.231591915057,-14.785363334857948,-965.099449046154,-286.3120780614777,-17.539871034711215,-276.3413072034596,-0.030383236005561365,-0.008344177647659379,-0.022480153646687873,-0.005841243299293586,-0.019585426494458158
2025-08-12 23:29:00,-509.61539396895387,-6966.334616426975,-2251.8158923669835,-9561.252243215567,-14.920840805484886,-970.0645873023172,-290.8706532479563,-17.691258575938186,-418.97094461256,-0.030098022317250672,-0.008061265069144952,-0.02219752107309536,-0.0055621442891109485,-0.01930210399366694
2025-08-12 23:30:00,-510.9190458564408,-6969.0110794877255,-2254.1997843271092,-9563.939637960226,-14.96875307953519,-972.6973784946076,-293.1096409012998,-17.839540968824853,-558.1234516405248,-0.029831579475965597,-0.007795103541583304,-0.021933603238905475,-0.005298337875781156,-0.01903647267277231
2025-08-12 23:31:00,-508.96901092836924,-6968.2926153426815,-2253.1975583759777,-9563.231734850036,-14.88968708508969,-971.936407874311,-291.9760664342905,-17.980181836459266,-249.69240224881412,-0.02940459050983457,-0.00737474200313315,-0.021509863911656435,-0.004880012841152137,-0.018612395873406795
2025-08-12 23:32:00,-506.68830517340393,-6967.223115069719,-2251.845431840542,-9562.172749794234,-14.797732994643866,-970.8245620437856,-290.4946239243169,-18.11296034385058,-332.1881358942465,-0.029352802906816855,-0.007321145409833862,-0.02145869816168422,-0.004828627505784722,-0.018559915821732886
2025-08-12 23:33:00,-501.3890456808731,-6962.993997469486,-2247.342512586809,-9557.953776036156,-14.588003992574386,-966.5543220192126,-285.8766524005372,-18.233831274388656,-854.6328650543084,-0.028923816002036196,-0.006896442140900794,-0.021033756494794664,-0.004408209585896161,-0.018132310373593974
2025-08-12 23:34:00,-497.9548183147126,-6960.697745006284,-2244.7680043562577,-9555.667858181521,-14.451095829591395,-964.2163918031338,-283.18091907023745,-18.34584367496443,-447.07107030753446,-0.02914529920514175,-0.0071106992060003815,-0.021253942339649168,-0.004623645966469914,-0.01835037240974846
2025-08-12 23:35:00,-498.21830119757215,-6962.254042782821,-2246.0360408182314,-9557.23491641086,-14.458510737176084,-965.7296646616933,-284.3124191256884,-18.4545591370792,-359.13327668743074,-0.029638719202452313,-0.007591259832113506,-0.02174389659188014,-0.005104630196704818,-0.018837531613042247
2025-08-12 23:36:00,-497.2944502909231,-6962.570836954939,-2246.0677245072584,-9557.562339927012,-14.419590795248723,-966.0038381155923,-284.2123706191685,-18.55839319287139,-309.04576370278784,-0.029488310072065538,-0.007441624501629773,-0.02159487747166411,-0.004957295264587325,-0.01868761138468411
2025-08-12 23:37:00,-496.91163104098814,-6963.450082165204,-2246.660332723448,-9558.452281383143,-14.401791276768563,-966.8402422304612,-284.67087570253386,-18.658277138138764,-267.0861967177021,-0.02956690450735011,-0.007516893866288843,-0.021673070037528053,-0.005031965190871901,-0.01876398184790662
2025-08-12 23:38:00,-498.77473288406327,-6966.6741772399255,-2249.5913252542086,-9561.687348732652,-14.471637966747267,-970.0205885207861,-287.4574758572177,-18.757542082838626,-632.540648662039,-0.029886822040811056,-0.007826583402899878,-0.021991017549316316,-0.005343530360705895,-0.019079166304160733
2025-08-12 23:39:00,-501.6275107283873,-6970.9373629826005,-2253.558079616487,-9565.961650023077,-14.580090969559478,-974.2395141583315,-291.27408454251884,-18.857619121788275,-711.0791893762945,-0.030053512647136627,-0.007985640654512682,-0.022156633219543087,-0.005505274006558203,-0.019242426923022027
2025-08-12 23:40:00,-504.1928885991656,-6974.908511637754,-2257.232901837124,-9569.943912140821,-14.677307234294403,-978.1663479801546,-294.7982525975234,-18.958071935470542,-239.08202430226893,-0.03005249182377634,-0.007982154615503445,-0.02215587557748444,-0.0055038758049501535,-0.019240260095588546
2025-08-12 23:41:00,-507.5825321242155,-6979.74798887939,-2261.7730573198933,-9574.794632022415,-14.806669566722803,-982.9610337990052,-299.1823936701891,-19.06006320789886,-156.9374835759521,-0.030203282600433035,-0.008128165001665577,-0.02230561675301712,-0.005650781134775684,-0.019386501745861207
2025-08-12 23:42:00,-511.8516532826907,-6985.515834582155,-2267.2382713251427,-9580.573862886304,-14.97032612875546,-988.683555332454,-304.4855775975923,-19.164796207900427,-362.8525145070956,-0.0303691618257389,-0.00828781112230148,-0.022470597875428266,-0.005812323982892886,-0.019547912515389454
2025-08-12 23:43:00,-516.7922840670799,-6991.9973422399635,-2273.414258454286,-9587.066880422688,-15.160154571992734,-995.1192501609398,-310.4940170372704,-19.27313829098732,-2662.782683369396,-0.030510922082398695,-0.008413543110213917,-0.02261397414205568,-0.005951053369374737,-0.019683513307209966
2025-08-12 23:44:00,-521.3026828567963,-6998.043615474846,-2279.155118126204,-9593.12466143578,-15.333156392633327,-1001.1196231159588,-316.0664231145946,-19.384357823651875,-1673.7738168164042,-0.030507629402878766,-0.008400992836533838,-0.022612299525531787,-0.005947812749655723,-0.01967815026895403
2025-08-12 23:45:00,-524.8058421979076,-7003.050703989953,-2283.8586165435117,-9598.143182952306,-15.466818341808676,-1006.0809663100003,-320.60335911607467,-19.496924626579933,-407.5039237829833,-0.030422236893716814,-0.00831351817255177,-0.022527878915700184,-0.0058640879083022845,-0.019592039859741117
2025-08-12 23:46:00,-529.3938763821643,-7009.201033879959,-2289.7014343048795,-9604.30511431377,-15.642788891892678,-1012.1849314346086,-326.27260473735976,-19.612341034236294,-325.91451119486413,-0.03061827820142171,-0.008501831961293282,-0.02272258760840029,-0.006053879083128377,-0.019784890996084048
2025-08-12 23:47:00,-528.6831039456156,-7009.829640073949,-2290.036508080055,-9604.944732529664,-15.61194896789948,-1012.7689973376428,-326.4552173731764,-19.722960079365695,-784.3783045985883,-0.029937398102649393,-0.007831269221027393,-0.022049202499089038,-0.005389152668382691,-0.01910962927879223
2025-08-12 23:48:00,-531.2162770255527,-7013.844639289382,-2293.7487258989277,-9608.971137699395,-15.707703790265214,-1016.7381695346667,-330.00033608190336,-19.8335633512121,-744.5294342723561,-0.030393460442836195,-0.008273029045738456,-0.022502448059857016,-0.005833958642490034,-0.019559069123991968
