StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-06-17 09:37:00,7512.95353272013,0.002746264141146426,0.21520585505240147
2025-06-17 09:38:00,7507.6138072137255,0.002404827200283899,0.19863315936391
2025-06-17 09:39:00,7506.351446870569,0.00294826881739918,0.22495169571315868
2025-06-17 09:40:00,7506.058915855479,0.0030781768601970683,0.23123274994057208
2025-06-17 09:41:00,7506.422082469115,0.0031716603778320085,0.23574174438906706
2025-06-17 09:42:00,7506.069948301316,0.0030722308782464847,0.23089041871488428
2025-06-17 09:43:00,7504.081184688781,0.002832270053757968,0.2192227999777328
2025-06-17 09:44:00,7503.638022990781,0.0030391477453914906,0.2292306225328284
2025-06-17 09:45:00,7498.945439043193,0.002418660188653554,0.19911240060373836
2025-06-17 09:46:00,7495.128005124454,0.002502968732168709,0.20316769467348353
2025-06-17 09:47:00,7495.734758518054,0.003110686386998296,0.232626901734915
2025-06-17 09:48:00,7498.403321355101,0.0034169547959086444,0.2474535715215355
2025-06-17 09:49:00,7505.477409532468,0.004083094215758143,0.2797328385125148
2025-06-17 09:50:00,7513.667053192214,0.00431253339368709,0.2908334315564343
2025-06-17 09:51:00,7520.217085582684,0.004152162327598408,0.28302683399960654
2025-06-17 09:52:00,7531.418785182686,0.004890378436332332,0.3188083642357497
2025-06-17 09:53:00,7539.0385507167375,0.004475850198733422,0.2986836981675352
2025-06-17 09:54:00,7548.499712821198,0.004815839211772754,0.315149258057738
2025-06-17 09:55:00,7559.88982996819,0.005185647780194591,0.33307001802346087
2025-06-17 09:56:00,7565.763745402961,0.004491858081612232,0.2993981063482882
2025-06-17 09:57:00,7568.747797508608,0.004128071181856541,0.28172629003352195
2025-06-17 09:58:00,7569.91856115534,0.003893672147565974,0.2703271438863436
2025-06-17 09:59:00,7571.386076974566,0.003948886567437082,0.27297495422728985
2025-06-17 10:00:00,7571.899257662502,0.003824893626669157,0.2669398849621971
2025-06-17 10:01:00,7573.016070416124,0.003918462700860825,0.2714518187242028
2025-06-17 10:02:00,7568.886177800407,0.003167583246576955,0.2350014946284784
2025-06-17 10:03:00,7561.912140369008,0.0027167415577900034,0.21309890913428786
2025-06-17 10:04:00,7558.920926906154,0.003231149449621995,0.23802537694700057
2025-06-17 10:05:00,7557.90114173606,0.0034906526333469134,0.25058558987084956
2025-06-17 10:06:00,7553.501126433926,0.002990985964422155,0.2263170111230169
2025-06-17 10:07:00,7555.278510382792,0.0038483160887987644,0.26788707174556153
2025-06-17 10:08:00,7558.4229033362935,0.004064690358300815,0.27835650759736263
2025-06-17 10:09:00,7559.1825285920495,0.003748726866649399,0.26299855012069373
2025-06-17 10:10:00,7556.479343225816,0.003253857196550136,0.23895497138106483
2025-06-17 10:11:00,7555.387155838456,0.0034637346853507722,0.2491069675864487
2025-06-17 10:12:00,7547.417103920758,0.0024553093443808738,0.20014189592238188
2025-06-17 10:13:00,7543.229719654759,0.002931173075734872,0.2232095956215818
2025-06-17 10:14:00,7537.698311346321,0.002697731196564801,0.21185186112338045
2025-06-17 10:15:00,7531.43851135236,0.002541034361588812,0.20422298583690457
2025-06-17 10:16:00,7526.142061971041,0.0026234463455925283,0.20819115902078975
2025-06-17 10:17:00,7516.728760206461,0.001976724445130751,0.1767755351053343
2025-06-17 10:18:00,7499.968425152474,0.0008220693973399751,0.12070798923268551
2025-06-17 10:19:00,7483.204363688099,0.0006654783382669116,0.11307818920007691
2025-06-17 10:20:00,7467.010877904002,0.0005921876727279507,0.10949642124306916
2025-06-17 10:21:00,7454.3697301632055,0.0009575565336372716,0.12720150778841674
2025-06-17 10:22:00,7445.335491777805,0.0013641653944764798,0.1469085170918385
2025-06-17 10:23:00,7434.650919975931,0.0010407871933866275,0.13118105877260058
2025-06-17 10:24:00,7422.4160756518395,0.0007165084103268882,0.11540750865776418
2025-06-17 10:25:00,7408.685864714134,0.000385663153250837,0.09931517412150881
2025-06-17 10:26:00,7392.4280640552315,-0.0001091565366985181,0.07526144299815636
2025-06-17 10:27:00,7378.114351733966,2.196043380875423e-05,0.08159595965991576
2025-06-17 10:28:00,7364.097105215071,-6.805961749212219e-05,0.07719414783228232
2025-06-17 10:29:00,7347.783688042269,-0.0005319546374715767,0.05463992484006352
2025-06-17 10:30:00,7333.069700916705,-0.00045173909967999304,0.05851808455734013
2025-06-17 10:31:00,7314.492057599549,-0.0011499222033937162,0.02458848320845021
2025-06-17 10:32:00,7302.361991045589,-0.0003862757885874091,0.06163483182125161
2025-06-17 10:33:00,7287.272244019841,-0.0009289421379614637,0.035256313382868665
2025-06-17 10:34:00,7268.039992703547,-0.0016711198192853605,-0.0008146112540730406
2025-06-17 10:35:00,7253.278785224989,-0.0012008280916212533,0.021992532772048094
2025-06-17 10:36:00,7246.1379228756705,-0.00023094581657157054,0.06905331003406637
2025-06-17 10:37:00,7245.087219990746,0.0005880129434101544,0.10878925344088888
2025-06-17 10:38:00,7244.57372776173,0.0006572188814997215,0.11212193134653674
2025-06-17 10:39:00,7245.220671916832,0.0008219815864378699,0.12009651911713108
2025-06-17 10:40:00,7248.675296661779,0.0012370622355271088,0.1402219665033113
2025-06-17 10:41:00,7254.259768987176,0.001579958536629622,0.15684392666825708
2025-06-17 10:42:00,7258.921273401735,0.0014991263694088541,0.1528958685443141
2025-06-17 10:43:00,7264.3963463332475,0.0016620410873160463,0.16078041322667447
2025-06-17 10:44:00,7269.419894722538,0.0016488402980299188,0.16010895124077726
2025-06-17 10:45:00,7272.860064282097,0.0014669424307722778,0.15124522743750224
2025-06-17 10:46:00,7268.956047548301,0.00043324595981930614,0.10100854286173411
2025-06-17 10:47:00,7262.412934255466,1.4241785993851508e-05,0.08062886760794455
2025-06-17 10:48:00,7260.541104925665,0.0006326447283555581,0.11063595873228084
2025-06-17 10:49:00,7257.956573481933,0.0005126069433025737,0.1047756536036153
2025-06-17 10:50:00,7262.438795359092,0.0015160235948006306,0.15349275251391886
2025-06-17 10:51:00,7274.376674798288,0.0026421716894355907,0.20817420285065302
2025-06-17 10:52:00,7294.746754104883,0.003980096677947076,0.27314481434647825
2025-06-17 10:53:00,7318.625365749787,0.004681183535379496,0.3072071786427688
2025-06-17 10:54:00,7343.896243290306,0.005108161395658284,0.32793194185846125
2025-06-17 10:55:00,7374.629715547329,0.006139029514868888,0.37802069678558153
2025-06-17 10:56:00,7409.028454083556,0.00696045128053413,0.4179125870145964
2025-06-17 10:57:00,7441.23800975873,0.006965481464960899,0.41815155707149704
2025-06-17 10:58:00,7468.8905986857135,0.006606302704567746,0.40068028515197757
2025-06-17 10:59:00,7495.937368286119,0.006778519295366214,0.40902347956682983
2025-06-17 11:00:00,7520.772652820859,0.006711484188389738,0.4057568303491245
2025-06-17 11:01:00,7539.978777784083,0.00612725636816025,0.37735705326296753
2025-06-17 11:02:00,7556.215156181992,0.005876513219001511,0.3651660586029225
2025-06-17 11:03:00,7573.31762166183,0.006155273557020946,0.378701038149675
2025-06-17 11:04:00,7589.159839289772,0.006133380193370508,0.37761992947298495
2025-06-17 11:05:00,7601.18509852649,0.00572831640832705,0.35791493605959807
2025-06-17 11:06:00,7619.1726917518245,0.006708239076492761,0.40551203892695903
2025-06-17 11:07:00,7632.82430313823,0.006246415218035262,0.3831186592986062
2025-06-17 11:08:00,7659.505579596167,0.008267730004823282,0.4813559867224602
2025-06-17 11:09:00,7679.806327449871,0.007591586495849345,0.44848731966633026
2025-06-17 11:10:00,7701.065492288297,0.007921964508294632,0.46452849972539634
2025-06-17 11:11:00,7722.4536613673845,0.00814093019404405,0.47515059315574815
2025-06-17 11:12:00,7741.227718125054,0.007961373779448833,0.46646278534247004
2025-06-17 11:13:00,7756.079302873739,0.0075684089252667786,0.44734522100883617
2025-06-17 11:14:00,7769.867293977542,0.007553991701206186,0.44662732360117263
2025-06-17 11:15:00,7781.60252439398,0.007385834379135314,0.43843974699610205
2025-06-17 11:16:00,7796.69348898124,0.00798436991402629,0.46750965866858185
2025-06-17 11:17:00,7810.079725335789,0.00787901682938208,0.4623733559974556
2025-06-17 11:18:00,7813.138029163121,0.006504974636345029,0.39556275068963137
2025-06-17 11:19:00,7816.848309256908,0.0066292371890352975,0.40158629881830726
2025-06-17 11:20:00,7824.348301582009,0.0072154580815029234,0.43006707661247817
2025-06-17 11:21:00,7828.911265480914,0.006860060463355744,0.41276760486043423
2025-06-17 11:22:00,7833.093850721474,0.006848406279844177,0.4121861025494014
2025-06-17 11:23:00,7835.391966982235,0.006614718087728955,0.40080799288715924
2025-06-17 11:24:00,7837.184955636403,0.006563853593027691,0.39831316151054197
2025-06-17 11:25:00,7840.84673455375,0.006853267283727149,0.41235586176438127
2025-06-17 11:26:00,7845.411762907082,0.007019976963140273,0.42043064452476303
2025-06-17 11:27:00,7845.971403341609,0.006481969362332807,0.39424423189472657
2025-06-17 11:28:00,7846.163891575969,0.00643493874930301,0.3919313045121065
2025-06-17 11:29:00,7844.0714928671805,0.006105260264472445,0.3759038292638825
2025-06-17 11:30:00,7844.305006089722,0.006423832552787001,0.391406835874143
2025-06-17 11:31:00,7847.688274207321,0.0068846781629086085,0.41379033061010345
2025-06-17 11:32:00,7853.282742329335,0.007238649964679045,0.4309798535193833
2025-06-17 11:33:00,7857.411152223503,0.007079147281551901,0.42319889705997854
2025-06-17 11:34:00,7862.303032300129,0.007229926743949067,0.43050096149250305
2025-06-17 11:35:00,7868.005857937635,0.007394658440395885,0.4384868739667135
2025-06-17 11:36:00,7876.311969773698,0.007827012049630877,0.45950603118356004
2025-06-17 11:37:00,7882.09337100391,0.007539195497590079,0.4454811161969825
2025-06-17 11:38:00,7885.61617856205,0.00726640869244366,0.43218506648426736
2025-06-17 11:39:00,7888.786969669018,0.007249429372981453,0.4313303495448974
2025-06-17 11:40:00,7890.473920508914,0.007064772799765917,0.4223177404486706
2025-06-17 11:41:00,7893.784899538179,0.00731756174183773,0.4345888369266214
2025-06-17 11:42:00,7896.873621621242,0.007317460397152198,0.4345544651252213
2025-06-17 11:43:00,7899.49642905232,0.007279761541400864,0.4326969296711912
2025-06-17 11:44:00,7899.245313494481,0.006887932224319826,0.4136104647167016
2025-06-17 11:45:00,7896.5443822279485,0.006530767329831377,0.396210059010404
2025-06-17 11:46:00,7900.297828553492,0.007444301886154969,0.44061755822671717
2025-06-17 11:47:00,7913.33344761889,0.00882873102909687,0.5079537444326533
2025-06-17 11:48:00,7919.37890976909,0.007936354375945642,0.46452370168662493
2025-06-17 11:49:00,7925.025625770853,0.007936277575685713,0.464489146300605
2025-06-17 11:50:00,7934.11122735095,0.008489975514636372,0.49139558699877417
2025-06-17 11:51:00,7936.874346851604,0.007657742528152545,0.4508800068520221
2025-06-17 11:52:00,7938.708775607447,0.007549776541154074,0.445602800664147
2025-06-17 11:53:00,7942.609157960134,0.007868235940781121,0.4610684156288797
2025-06-17 11:54:00,7944.236818263569,0.007575723367809761,0.446809732279081
2025-06-17 11:55:00,7946.537685560732,0.007689884564922256,0.45233734208269133
2025-06-17 11:56:00,7946.610996992429,0.007388943309885931,0.4376678106414321
2025-06-17 11:57:00,7948.186659556479,0.007608947694041079,0.44834778626925076
2025-06-17 11:58:00,7951.3547697996255,0.007856272037586098,0.460350186670317
2025-06-17 11:59:00,7954.303330310169,0.007854955013256282,0.4602700402810887
2025-06-17 12:00:00,7959.1749812998605,0.008163107747197529,0.4752367425041784
2025-06-17 12:01:00,7961.104921460748,0.0077825036118488455,0.45668962444082
2025-06-17 12:02:00,7961.979313362826,0.007648392291524031,0.45013456347785824
2025-06-17 12:03:00,7967.213260934994,0.00829101100278029,0.48138142920110527
2025-06-17 12:04:00,7969.359560685058,0.007892615761346589,0.46196656877956443
2025-06-17 12:05:00,7969.036707273379,0.007555032352859703,0.4455154217391681
2025-06-17 12:06:00,7969.403255646379,0.007653368173529573,0.4502692618533992
2025-06-17 12:07:00,7971.620853090222,0.007926829684608894,0.4635511957989951
2025-06-17 12:08:00,7973.809215775109,0.007944519201295686,0.4643832285791099
2025-06-17 12:09:00,7976.731319128565,0.0080727567590968,0.4705967811936574
2025-06-17 12:10:00,7978.146835584877,0.007882388505238147,0.46130405735964525
2025-06-17 12:11:00,7982.274489018731,0.008290807164819114,0.4811547285128653
2025-06-17 12:12:00,7983.650316555679,0.007930704172398162,0.46360626914409747
2025-06-17 12:13:00,7988.901822920336,0.008507885472200938,0.4916676751528809
2025-06-17 12:14:00,7992.28356081013,0.00828661203053449,0.48086876588847566
2025-06-17 12:15:00,7991.594213066899,0.007727977095320693,0.45364922437586647
2025-06-17 12:16:00,7992.720830543796,0.007986386463043615,0.4662040357677252
2025-06-17 12:17:00,7992.359961056529,0.007781956043205973,0.45622555916707724
2025-06-17 12:18:00,7991.381586465097,0.007690029917126084,0.45172075795734873
2025-06-17 12:19:00,7990.709196444441,0.007726463953288132,0.4534653484284499
2025-06-17 12:20:00,7985.775848394376,0.00710218613823832,0.42304945175553543
2025-06-17 12:21:00,7980.958668175357,0.007073825452917459,0.4216465366725685
2025-06-17 12:22:00,7976.011517262232,0.007010881727955942,0.41855565619722385
2025-06-17 12:23:00,7970.646091730145,0.006904882612917662,0.4133661449541319
2025-06-17 12:24:00,7968.572297037914,0.007333879034522317,0.43422675213327777
2025-06-17 12:25:00,7966.197959181576,0.007271928563221675,0.431181201041177
2025-06-17 12:26:00,7963.503775829275,0.007204349736734894,0.4278618421345615
2025-06-17 12:27:00,7957.214478157635,0.0066578965599983775,0.40122783487837066
2025-06-17 12:28:00,7952.612364416855,0.006845236016717715,0.4103188059928439
2025-06-17 12:29:00,7948.021230487851,0.006804864436411595,0.40832246056778077
2025-06-17 12:30:00,7944.246613540032,0.006881604069081115,0.4120296625973479
2025-06-17 12:31:00,7936.520930631057,0.006273306448847382,0.38238154650622047
2025-06-17 12:32:00,7928.898166242405,0.006216880101007183,0.3796093818711815
2025-06-17 12:33:00,7918.765917184064,0.005781498860359946,0.35840202648985714
2025-06-17 12:34:00,7913.6261517565,0.006412401598598905,0.38912496967156096
2025-06-17 12:35:00,7903.875258005573,0.005695226155363109,0.35418091530849927
2025-06-17 12:36:00,7897.073427797412,0.006033166418442093,0.37062145587883066
2025-06-17 12:37:00,7890.663237114248,0.006027072098133024,0.37031387002697813
2025-06-17 12:38:00,7881.336407526105,0.005543865803974146,0.3467769061962614
2025-06-17 12:39:00,7874.989349713316,0.005890218186792362,0.36362956193998236
2025-06-17 12:40:00,7863.773718436249,0.005124173240403707,0.32630851075860584
2025-06-17 12:41:00,7856.311208557221,0.005565290293535918,0.3477716060579356
2025-06-17 12:42:00,7851.379243406351,0.005864134354624406,0.36229761435572266
2025-06-17 12:43:00,7844.583376219161,0.005548153462561434,0.3468823341077999
2025-06-17 12:44:00,7837.462879220242,0.005438275328837339,0.3415083860778472
2025-06-17 12:45:00,7831.993036641405,0.005612397543890868,0.34996471758525227
2025-06-17 12:46:00,7829.01547364115,0.0059242598915481,0.36513117526049504
2025-06-17 12:47:00,7827.646970227768,0.006131216512281545,0.37518548661969875
2025-06-17 12:48:00,7824.165283890383,0.0058123609722171565,0.3596316360008987
2025-06-17 12:49:00,7822.583191515936,0.006056629020596782,0.3715123431668391
2025-06-17 12:50:00,7821.6364735578245,0.006135191699314202,0.37531318067528413
2025-06-17 12:51:00,7820.084442950203,0.006039474374258669,0.370622932659225
2025-06-17 12:52:00,7817.888764268515,0.0059322870188940335,0.3653847434559716
2025-06-17 12:53:00,7813.452694623047,0.005587276409021902,0.34855049078573813
2025-06-17 12:54:00,7806.333872325631,0.005156803451122238,0.3275611650938643
2025-06-17 12:55:00,7805.232230100417,0.005965244075472054,0.3669275035593785
2025-06-17 12:56:00,7800.568324866559,0.005438352367036714,0.34123457669346496
2025-06-17 12:57:00,7795.571256817973,0.005347317027172505,0.33677186767369316
2025-06-17 12:58:00,7791.236469824449,0.0053977061378085445,0.33920349077739764
2025-06-17 12:59:00,7786.818188448902,0.0053461033888542175,0.3366582819215591
2025-06-17 13:00:00,7782.005759203574,0.005248587665890758,0.33187565864807256
2025-06-17 13:01:00,7778.6112518835,0.005410412151457322,0.3397413466817201
2025-06-17 13:02:00,7774.821038810624,0.005321909362036248,0.3354152909648523
2025-06-17 13:03:00,7771.0025058355095,0.005283276770351453,0.3335094012738539
2025-06-17 13:04:00,7767.84762671862,0.005344912157812409,0.33648970637126174
2025-06-17 13:05:00,7765.590924861128,0.005446915828239529,0.34143371758843544
2025-06-17 13:06:00,7763.464949803572,0.005445862457333472,0.34135448976312155
2025-06-17 13:07:00,7762.60290468001,0.00561053802088618,0.34935857312112856
2025-06-17 13:08:00,7762.039586797953,0.005646730888789087,0.35110609035745277
2025-06-17 13:09:00,7757.930913368647,0.0051274730859831585,0.32577125388898776
2025-06-17 13:10:00,7751.647314305475,0.004774002589040149,0.3085197095968172
2025-06-17 13:11:00,7745.741420802908,0.004771051350011879,0.30834922504780565
2025-06-17 13:12:00,7739.169776968556,0.004620023351841862,0.3009623451428929
2025-06-17 13:13:00,7737.2642912375595,0.005237219397307591,0.33102823838045137
2025-06-17 13:14:00,7732.4870328819525,0.004803252713728501,0.3098469045911573
2025-06-17 13:15:00,7727.654897804474,0.004751550291056672,0.30730125034109906
2025-06-17 13:16:00,7717.527642921661,0.003937680091161466,0.2676197537600496
2025-06-17 13:17:00,7716.714219287431,0.005196827395035575,0.32897858340311503
2025-06-17 13:18:00,7715.074148241067,0.0050702059366123375,0.3227784409783722
2025-06-17 13:19:00,7710.874147275506,0.004683651755392315,0.30392463772770845
2025-06-17 13:20:00,7701.963894787565,0.0039605424579518544,0.2686708662275884
2025-06-17 13:21:00,7693.42675702741,0.003932021955803666,0.267267041367358
2025-06-17 13:22:00,7685.090317199283,0.003882112433392537,0.26481257313890083
2025-06-17 13:23:00,7670.652955320766,0.0029184782905595785,0.21781538834890393
2025-06-17 13:24:00,7658.854595253448,0.0031660951616945265,0.22993457491402264
2025-06-17 13:25:00,7651.1374314696295,0.003649394461625377,0.25347584799546014
2025-06-17 13:26:00,7645.348276726319,0.0038582417612342823,0.26363102062445143
2025-06-17 13:27:00,7639.292293046456,0.003766338933560931,0.25912019835639843
2025-06-17 13:28:00,7636.17941928716,0.004138209367266388,0.2772258713972701
2025-06-17 13:29:00,7635.284390499364,0.004432224099639948,0.29153957207571446
2025-06-17 13:30:00,7632.845677516583,0.004200666816455145,0.28022020028707717
2025-06-17 13:31:00,7629.736890993168,0.004081351919309695,0.274383882862258
2025-06-17 13:32:00,7632.219003934573,0.004865377516360514,0.3125967006255082
2025-06-17 13:33:00,7631.623717775088,0.004442564250432657,0.291954518616102
2025-06-17 13:34:00,7630.239399583821,0.004323416872692887,0.2861176419314419
2025-06-17 13:35:00,7631.696677454456,0.004724270529484098,0.30564261370287854
2025-06-17 13:36:00,7632.000270028089,0.004571332919222959,0.2981603275478236
2025-06-17 13:37:00,7633.785247055537,0.00479053606063129,0.3088206578422663
2025-06-17 13:38:00,7636.375516712244,0.004924937640299998,0.31536844998737257
2025-06-17 13:39:00,7638.319475213837,0.004856260362151366,0.31199894037572307
2025-06-17 13:40:00,7639.26538267445,0.004730605494813522,0.30584156126711853
2025-06-17 13:41:00,7639.026097109585,0.004568352132717113,0.2979015961774543
2025-06-17 13:42:00,7635.607675368112,0.004105374876624879,0.275290250373783
2025-06-17 13:43:00,7632.169342948648,0.004071552289397484,0.27361175459995196
2025-06-17 13:44:00,7628.293143299612,0.003976833001346547,0.26896230660773757
2025-06-17 13:45:00,7621.949810716003,0.0035830524116293727,0.24973199278847008
2025-06-17 13:46:00,7612.789016773386,0.00311515802678497,0.22689036168348067
2025-06-17 13:47:00,7604.133701506886,0.0031037781554554833,0.22630902855549362
2025-06-17 13:48:00,7600.117906944244,0.003696497030269086,0.255257511680074
2025-06-17 13:49:00,7589.97401067146,0.0027682853021537834,0.21001617300068026
2025-06-17 13:50:00,7582.185688875747,0.003016152974450792,0.22209775342163698
2025-06-17 13:51:00,7578.419819416638,0.0035284357987357406,0.247071061954515
2025-06-17 13:52:00,7574.521074650373,0.003474821788233662,0.24443310879796062
2025-06-17 13:53:00,7569.104849542724,0.003218438584007721,0.23192068259257156
2025-06-17 13:54:00,7564.9328952884825,0.003349219400986314,0.2382889827268618
2025-06-17 13:55:00,7560.299539945874,0.0032438113032811078,0.23313667264901583
2025-06-17 13:56:00,7557.762934604689,0.003505725497614298,0.24590610765752174
2025-06-17 13:57:00,7553.582266190962,0.0032436830315767384,0.23311840817702287
2025-06-17 13:58:00,7550.553252887592,0.0033724956485854385,0.23939588530359518
2025-06-17 13:59:00,7547.634090616935,0.0033610258293492734,0.2388152973301822
2025-06-17 14:00:00,7544.4306981180125,0.0032928872945336973,0.23549147779842342
2025-06-17 14:01:00,7543.92193678912,0.0036549204403037994,0.253154382296726
2025-06-17 14:02:00,7541.889813968664,0.0034294117386475254,0.2421484805037911
2025-06-17 14:03:00,7540.9094088481215,0.0035636607900586537,0.24870090373317266
2025-06-17 14:04:00,7541.635244853998,0.0038034444502430542,0.26037475375583097
2025-06-17 14:05:00,7540.790300595574,0.003582957455579683,0.2495966948430968
2025-06-17 14:06:00,7537.547153125968,0.0032275325371928787,0.23223372337953616
2025-06-17 14:07:00,7535.698324827026,0.0034005005024471124,0.24066138777294221
2025-06-17 14:08:00,7534.134751351128,0.0034255241970451156,0.24186389952946089
2025-06-17 14:09:00,7537.540022356465,0.004133657550535075,0.27640416643252685
2025-06-17 14:10:00,7542.465271059991,0.004386804124102861,0.2887648704952278
2025-06-17 14:11:00,7544.265207284261,0.003979309196990188,0.2688841152722098
2025-06-17 14:12:00,7547.385562714582,0.00418906122385132,0.2790958277981046
2025-06-17 14:13:00,7550.302791315058,0.004189768898065438,0.27910896272320873
2025-06-17 14:14:00,7552.649452455909,0.004135222666342919,0.2764238848762568
2025-06-17 14:15:00,7552.533835553608,0.0038005199777517706,0.2600635972858491
2025-06-17 14:16:00,7553.507497284343,0.003958745996265112,0.2677608967967429
2025-06-17 14:17:00,7552.371929297427,0.0036625587054979203,0.25327522264056374
2025-06-17 14:18:00,7547.657213907078,0.003132963640997133,0.22740009628371755
2025-06-17 14:19:00,7538.407539102758,0.0024307768449245426,0.19310792410675195
2025-06-17 14:20:00,7530.778547224443,0.002580455945442317,0.20039396186285743
2025-06-17 14:21:00,7521.827693412124,0.002317955340668698,0.18755345616516
2025-06-17 14:22:00,7512.375581250264,0.0021623171750655423,0.17992746318985356
2025-06-17 14:23:00,7503.5317058273795,0.0021631165442363987,0.17994087689831761
2025-06-17 14:24:00,7494.721482248671,0.002086067201811259,0.1761572029347941
2025-06-17 14:25:00,7484.523764789003,0.0018029252746274427,0.16230909567132398
2025-06-17 14:26:00,7475.311375972175,0.001851414916875127,0.1646552749383522
2025-06-17 14:27:00,7468.381675071505,0.0020974332102394744,0.17665451639482582
2025-06-17 14:28:00,7460.923544013058,0.001956326242442019,0.16975931602824315
2025-06-17 14:29:00,7456.241203989688,0.0022899580109736473,0.18605953343260534
2025-06-17 14:30:00,7450.769321887026,0.0021306086110131073,0.17833967901199774
2025-06-17 14:31:00,7440.61149964435,0.0013992516097369734,0.14261867611039172
2025-06-17 14:32:00,7435.43543348505,0.0020285078086503816,0.17333175194068737
2025-06-17 14:33:00,7432.384825918532,0.002289733879612177,0.1860637602556006
2025-06-17 14:34:00,7427.207467610104,0.001952269316565225,0.1696033142972456
2025-06-17 14:35:00,7421.814337132688,0.0018732731193351615,0.16572606205838328
2025-06-17 14:36:00,7415.064827808776,0.0016267086153178845,0.15365787573754763
2025-06-17 14:37:00,7407.697919235143,0.0014747713288987274,0.14621104925539846
2025-06-17 14:38:00,7400.095307469572,0.0013721296384825443,0.14118918158835744
2025-06-17 14:39:00,7394.291038004798,0.0015630625880918014,0.15049092330475486
2025-06-17 14:40:00,7389.304776625722,0.0016285293441968829,0.15366069020664044
2025-06-17 14:41:00,7386.373726342834,0.0018814377682985217,0.16598347860888313
2025-06-17 14:42:00,7382.385397857346,0.0017014032707953763,0.1571632131433407
2025-06-17 14:43:00,7378.672209195342,0.001704903594618834,0.15731308109956102
2025-06-17 14:44:00,7374.087672063251,0.0015445772813897918,0.149453621281474
2025-06-17 14:45:00,7365.514657654887,0.0009227442699875077,0.11907533476188593
2025-06-17 14:46:00,7356.2742742112605,0.0007464902670093476,0.11043680270886576
2025-06-17 14:47:00,7342.462243688657,-3.233319991746697e-06,0.07378625954623964
2025-06-17 14:48:00,7330.275280531248,0.0001043994921450242,0.07901637292064265
2025-06-17 14:49:00,7318.137946185525,-1.5949943000803657e-06,0.07381026889326231
2025-06-17 14:50:00,7308.427073924453,0.00023817604485798505,0.08549465484030362
2025-06-17 14:51:00,7304.449700361423,0.000981166252401966,0.12176081471683294
2025-06-17 14:52:00,7300.372748891736,0.0009302677471119125,0.1192548955717416
2025-06-17 14:53:00,7295.9382029495755,0.0008411001006201069,0.11487222675796897
2025-06-17 14:54:00,7291.801236375351,0.0008438050679882014,0.1149758339035389
2025-06-17 14:55:00,7285.323980355926,0.00046612120334121876,0.09649272746982995
2025-06-17 14:56:00,7279.746979859003,0.0005371292641060954,0.09993844261688567
2025-06-17 14:57:00,7272.051629714813,0.0001781845607990995,0.08237007877716068
2025-06-17 14:58:00,7265.851149581358,0.0003241451995279476,0.0894786562660555
2025-06-17 14:59:00,7262.519662535851,0.0006833890442989876,0.10702666220466486
2025-06-17 15:00:00,7258.672867305475,0.0005780812389539758,0.10186530578265976
2025-06-17 15:01:00,7256.975591728478,0.0008551541659433948,0.11538494038718301
2025-06-17 15:02:00,7255.038100872014,0.00080530467210016,0.11292472411065353
2025-06-17 15:03:00,7253.301593524651,0.0008172963272972122,0.11348687673613832
2025-06-17 15:04:00,7249.237630583753,0.00046392813591822346,0.09619074691130607
2025-06-17 15:05:00,7243.602704682737,0.00019855751989661385,0.08319873009031255
2025-06-17 15:06:00,7241.870987595728,0.0007137246397148633,0.1083510487978465
2025-06-17 15:07:00,7240.236690453763,0.000712729293621539,0.10827182358215319
2025-06-17 15:08:00,7237.280994547546,0.0005064778591470365,0.09816370696284409
2025-06-17 15:09:00,7234.288861734196,0.00047449618068817756,0.09657333072439027
2025-06-17 15:10:00,7231.939888859633,0.0005409278102239679,0.09979157304856165
2025-06-17 15:11:00,7229.734629403218,0.0005409057585603616,0.09975825592345385
2025-06-17 15:12:00,7225.167690291331,0.00017797028341659527,0.08200115994032511
2025-06-17 15:13:00,7214.450575378971,-0.0007572523821722799,0.036259914200116636
2025-06-17 15:14:00,7205.72009019494,-0.0005683295751245376,0.04547905419811036
2025-06-17 15:15:00,7197.4935587700165,-0.0005760307547134635,0.045080074360801935
2025-06-17 15:16:00,7191.937893758193,-0.0002641257568204436,0.06029993295492115
2025-06-17 15:17:00,7186.474922686291,-0.00030183482111345583,0.058435391494633386
2025-06-17 15:18:00,7179.724835540546,-0.0005390694180904543,0.0468141965816377
2025-06-17 15:19:00,7173.196133396341,-0.0005691345832512518,0.04531605691208932
2025-06-17 15:20:00,7161.856494486361,-0.0013282047763948368,0.008179968633902183
2025-06-17 15:21:00,7150.582937755127,-0.001424016886529822,0.003475329968690106
2025-06-17 15:22:00,7140.106502645751,-0.00141320193115968,0.0039929899971356255
2025-06-17 15:23:00,7129.879116482116,-0.0014744834375105542,0.000983282077752567
2025-06-17 15:24:00,7119.749270353335,-0.0015551370082342864,-0.002988502050696052
2025-06-17 15:25:00,7109.4075343231525,-0.0016798032664221418,-0.009113547008526943
2025-06-17 15:26:00,7100.086629347163,-0.0016274850599423685,-0.0065798820062514815
2025-06-17 15:27:00,7092.372131938886,-0.0014805327393755396,0.000581046602708831
2025-06-17 15:28:00,7082.729025276261,-0.0018320081241059993,-0.016631575275899143
2025-06-17 15:29:00,7067.224773184207,-0.00277273015070556,-0.06266297486849035
