StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-06-20 23:06:00,4420.554349317521,-0.023321657736753765,-1.04820302067904
2025-06-20 23:07:00,4409.576747991319,-0.023369058218689176,-1.0508220692915975
2025-06-20 23:08:00,4395.800468072193,-0.023871315821021866,-1.0757373950092766
2025-06-20 23:09:00,4383.959783896804,-0.02371233181164545,-1.0681950804634481
2025-06-20 23:10:00,4377.457916431333,-0.023039655266295478,-1.0355066687539112
2025-06-20 23:11:00,4371.061296839805,-0.02308039670268347,-1.037665668955411
2025-06-20 23:12:00,4365.691931164969,-0.022982789411436833,-1.0332044872831923
2025-06-20 23:13:00,4357.8263683287805,-0.023391369712287946,-1.0533842629416248
2025-06-20 23:14:00,4350.805519988615,-0.023338506784260638,-1.0508989661614172
2025-06-20 23:15:00,4348.070748755592,-0.022774643126393768,-1.0234977947759802
2025-06-20 23:16:00,4336.445594886856,-0.024085617785219005,-1.088042130183101
2025-06-20 23:17:00,4330.64204575312,-0.023344249001714168,-1.0518124536640223
2025-06-20 23:18:00,4328.439746934397,-0.02287275701488256,-1.0287319456673363
2025-06-20 23:19:00,4322.01472953544,-0.023502574948395805,-1.0597620520821696
2025-06-20 23:20:00,4318.553832853417,-0.02312933094757852,-1.0415079207839733
2025-06-20 23:21:00,4317.827080954827,-0.022760894024030587,-1.0235304551217488
2025-06-20 23:22:00,4309.976679566244,-0.02379999227412244,-1.0745593253576171
2025-06-20 23:23:00,4309.490952595617,-0.022800168666991305,-1.0255948765534288
2025-06-20 23:24:00,4305.407046917811,-0.02332345974958394,-1.0513850673230938
2025-06-20 23:25:00,4303.568609305759,-0.02303324487634395,-1.0371771234387228
2025-06-20 23:26:00,4300.883116333425,-0.023170637159909524,-1.0439793907842558
2025-06-20 23:27:00,4300.830149591071,-0.022811271358161855,-1.026369509058314
2025-06-20 23:28:00,4301.911140404933,-0.022644930594524215,-1.0182308627193966
2025-06-20 23:29:00,4296.996679948512,-0.023503031050498113,-1.0603877684407652
2025-06-20 23:30:00,4295.4068339031655,-0.023063499452870784,-1.0388690602548831
2025-06-20 23:31:00,4293.585993137123,-0.023110092747348765,-1.0411656907592461
2025-06-20 23:32:00,4287.221158240383,-0.02378499946148449,-1.0743107286549993
2025-06-20 23:33:00,4277.044163970553,-0.02439597272933247,-1.1043277981956634
2025-06-20 23:34:00,4267.706333996786,-0.024366915562363367,-1.1029430629063914
2025-06-20 23:35:00,4252.587489512749,-0.0252864023580176,-1.148359099606261
2025-06-20 23:36:00,4249.927032352294,-0.023613582898696417,-1.066426978609275
2025-06-20 23:37:00,4258.985502562937,-0.021931136606595736,-0.9840396250061211
2025-06-20 23:38:00,4267.383859899215,-0.021938386033803048,-0.9845000465475401
2025-06-20 23:39:00,4274.229452660511,-0.0220822797249689,-0.9916264947687979
2025-06-20 23:40:00,4275.997611410814,-0.022751186189640893,-1.0245891468251478
2025-06-20 23:41:00,4281.2848097921815,-0.02222107276210139,-0.9986129873827745
2025-06-20 23:42:00,4289.367306950982,-0.021763208513607468,-0.9761779147538218
2025-06-20 23:43:00,4299.129467580307,-0.021440864891914102,-0.9604098989999585
2025-06-20 23:44:00,4314.500550151366,-0.020530895853025144,-0.9158631765285284
2025-06-20 23:45:00,4322.637955582308,-0.021434884419096023,-0.9602768240567079
2025-06-20 23:46:00,4327.05284770955,-0.02189725024795286,-0.9829891611932973
2025-06-20 23:47:00,4333.306640517956,-0.021585981941295018,-0.9677723874451216
2025-06-20 23:48:00,4334.3340772261,-0.022284578239998742,-1.002069755032802
2025-06-20 23:49:00,4338.915390816372,-0.02175674072418876,-0.9761863344905574
2025-06-20 23:50:00,4339.120013141044,-0.022347918344048368,-1.005196329453738
2025-06-20 23:51:00,4335.868923557471,-0.022846203716653357,-1.0296535775970461
2025-06-20 23:52:00,4330.817014986082,-0.02313578114101178,-1.0439037232277455
2025-06-20 23:53:00,4324.673897221932,-0.02333810671886627,-1.0539237929823826
2025-06-20 23:54:00,4309.570121801837,-0.02469191297819473,-1.1205369829763252
2025-06-20 23:55:00,4298.100185637813,-0.02430215905869404,-1.1014986370431983
2025-06-20 23:56:00,4295.570099072138,-0.02310725742526598,-1.042969467669659
2025-06-20 23:57:00,4292.392397821895,-0.02322242502000782,-1.0486681128866928
2025-06-20 23:58:00,4286.00955233931,-0.023716135550733153,-1.07289399784176
2025-06-20 23:59:00,4279.053579693791,-0.023857395073640042,-1.0798325039632852
2025-06-21 00:00:00,4274.315595569598,-0.023597659279913308,-1.0671399917728046
2025-06-21 00:01:00,4266.918220311272,-0.024026346147328792,-1.088193225046561
2025-06-21 00:02:00,4260.2773956939345,-0.02398345287713799,-1.0861201383098806
2025-06-21 00:03:00,4255.8084430949675,-0.023727605205752456,-1.0736109536066392
2025-06-21 00:04:00,4246.785826535022,-0.024428796543079723,-1.1080417855615459
2025-06-21 00:05:00,4237.21857581471,-0.024589779773129705,-1.1159895618499722
2025-06-21 00:06:00,4225.619662299112,-0.024972456879025273,-1.1347866035018335
2025-06-21 00:07:00,4215.409673429807,-0.024877106645297187,-1.130136191799005
2025-06-21 00:08:00,4205.421850904415,-0.02493898898984337,-1.1331636825853444
2025-06-21 00:09:00,4198.3766421567125,-0.02460117613713797,-1.1166984977363736
2025-06-21 00:10:00,4197.399430421749,-0.02378355625844586,-1.0766039449995153
2025-06-21 00:11:00,4192.410832103138,-0.02437344309763878,-1.1055635264352306
2025-06-21 00:12:00,4185.069351009704,-0.024760597847972354,-1.1245452640431193
2025-06-21 00:13:00,4178.661500395814,-0.024692351415103286,-1.1211829463677871
2025-06-21 00:14:00,4170.456764278264,-0.02501066344361369,-1.1368542683434748
2025-06-21 00:15:00,4160.519508294674,-0.02533470355421985,-1.152892458943375
2025-06-21 00:16:00,4145.807526463439,-0.026116107983224612,-1.191411298769255
2025-06-21 00:17:00,4139.174084494429,-0.02507755834181491,-1.1405096406503292
2025-06-21 00:18:00,4133.396381918748,-0.025013280295807738,-1.1373767690456966
2025-06-21 00:19:00,4130.051036730787,-0.02471222799215722,-1.1226126229112683
2025-06-21 00:20:00,4121.499160818668,-0.025498071474996165,-1.1611785325070787
2025-06-21 00:21:00,4114.791135030871,-0.02530889074328646,-1.1518839559830936
2025-06-21 00:22:00,4107.234454646925,-0.02549263682091374,-1.1609329734360905
2025-06-21 00:23:00,4099.1612403584295,-0.025637166654933763,-1.168004945455958
2025-06-21 00:24:00,4103.55630797903,-0.023899199568972684,-1.0827617536181817
2025-06-21 00:25:00,4108.456660418669,-0.0237807218090329,-1.0770577613458716
2025-06-21 00:26:00,4113.1459920854395,-0.023762297196294302,-1.076226970126416
2025-06-21 00:27:00,4114.258148287627,-0.024235339198918626,-1.0994863706912648
2025-06-21 00:28:00,4108.321705361421,-0.025247668396770617,-1.1491338625313852
2025-06-21 00:29:00,4104.189346994288,-0.025039774004204873,-1.1389205623610041
2025-06-21 00:30:00,4102.4154503166355,-0.024734453438524207,-1.123926520541251
2025-06-21 00:31:00,4101.880330861153,-0.024568123115357166,-1.1158298101690367
2025-06-21 00:32:00,4100.3046200393,-0.02472208982965096,-1.1234108741514757
2025-06-21 00:33:00,4100.909490175269,-0.02441628163910481,-1.1085105394044377
2025-06-21 00:34:00,4101.3289954044885,-0.024425431236929973,-1.1094732846640627
2025-06-21 00:35:00,4101.910493954885,-0.024389415835219586,-1.108044097590461
2025-06-21 00:36:00,4099.334713603908,-0.02483757251698626,-1.1302010883573184
2025-06-21 00:37:00,4095.230838203177,-0.02507855037956952,-1.1421965351876637
2025-06-21 00:38:00,4087.3884053368965,-0.025655800350893543,-1.1706515687931383
2025-06-21 00:39:00,4076.0744790897297,-0.026229447728586486,-1.1989207478408959
2025-06-21 00:40:00,4062.9385295864195,-0.026597235254061213,-1.2170283258631431
2025-06-21 00:41:00,4047.7563027944852,-0.02701382673895547,-1.2375708641068666
2025-06-21 00:42:00,4031.614455827221,-0.027291026815899677,-1.251307524615159
2025-06-21 00:43:00,4018.0256486674916,-0.02706709499022797,-1.2404462857487146
2025-06-21 00:44:00,4000.7428527772863,-0.027728126924947083,-1.272941983632298
2025-06-21 00:45:00,3987.5444434215315,-0.02729194432143489,-1.2516893915166813
2025-06-21 00:46:00,3973.761554797704,-0.0274974529240799,-1.2618409631427345
2025-06-21 00:47:00,3952.659485029493,-0.02867989555993311,-1.3202671623857745
2025-06-21 00:48:00,3931.747458599755,-0.028846183752624044,-1.3285295155232864
2025-06-21 00:49:00,3913.5222599329863,-0.02864846308272484,-1.318906785858563
2025-06-21 00:50:00,3893.5793639508483,-0.029064548573990545,-1.339445183928759
2025-06-21 00:51:00,3880.3565075265215,-0.02827210728242535,-1.3006251063155359
2025-06-21 00:52:00,3866.3444673429185,-0.028507233776396967,-1.312244543435613
2025-06-21 00:53:00,3853.432418167038,-0.028476063053439193,-1.3107591842983504
2025-06-21 00:54:00,3850.527702455118,-0.027138916273294678,-1.2452730790455513
2025-06-21 00:55:00,3848.9285602410673,-0.02697373698564931,-1.2372173235654749
2025-06-21 00:56:00,3843.9196871733875,-0.027477950285159758,-1.2621726036919838
2025-06-21 00:57:00,3838.249500221995,-0.027617732364784375,-1.26910284895224
2025-06-21 00:58:00,3827.561823967597,-0.02839367342266219,-1.3073892694417801
2025-06-21 00:59:00,3815.2119281900814,-0.02873178490862449,-1.3240629653456581
2025-06-21 01:00:00,3808.0021273265884,-0.02809603740832034,-1.293012003303688
2025-06-21 01:01:00,3800.1376325750753,-0.028255985480239998,-1.3009057900149332
2025-06-21 01:02:00,3793.7182310623903,-0.028115899645874243,-1.2941307193619767
2025-06-21 01:03:00,3783.5939243043686,-0.0287110511943508,-1.3234031432340094
2025-06-21 01:04:00,3772.112937006881,-0.029001128542561427,-1.337639001960185
2025-06-21 01:05:00,3757.034403205369,-0.029627683364316315,-1.3684713135960909
2025-06-21 01:06:00,3737.577855181895,-0.030398619257291704,-1.4065193538674414
2025-06-21 01:07:00,3724.719831418115,-0.029619846796086313,-1.3683364951802852
2025-06-21 01:08:00,3711.449145013248,-0.029798478201975898,-1.377097827390612
2025-06-21 01:09:00,3695.6833106312697,-0.03028204815114821,-1.4008911254632237
2025-06-21 01:10:00,3684.001049486993,-0.02983317589318557,-1.3789374038799358
2025-06-21 01:11:00,3671.301400775992,-0.030088649856233052,-1.391466032034057
2025-06-21 01:12:00,3660.036508945239,-0.02999415552223028,-1.3869827834784296
2025-06-21 01:13:00,3648.1272179890366,-0.03019084060638544,-1.3966604071258844
2025-06-21 01:14:00,3638.2466995092836,-0.030005428981295434,-1.3875804321130012
2025-06-21 01:15:00,3627.993665857066,-0.030148760957413034,-1.3946827225263847
2025-06-21 01:16:00,3617.9855614425906,-0.030205301487286507,-1.3975544763191348
2025-06-21 01:17:00,3608.4323391750368,-0.030229701380701912,-1.3988166817231078
2025-06-21 01:18:00,3596.692430341791,-0.030632743456729727,-1.4186968468684487
2025-06-21 01:19:00,3564.9245327640383,-0.03363047634689531,-1.5667413551130118
2025-06-21 01:20:00,3516.665701225953,-0.03630643522327148,-1.6987692173969835
2025-06-21 01:21:00,3473.6715770265146,-0.03598118419064045,-1.6833148215561922
2025-06-21 01:22:00,3432.312997472385,-0.036138972858360874,-1.69130462331141
2025-06-21 01:23:00,3383.802846766921,-0.03755055220938841,-1.7611622336574697
2025-06-21 01:24:00,3348.378189468611,-0.03609323118878904,-1.690083884550823
2025-06-21 01:25:00,3316.2034205392847,-0.035943241307454854,-1.683087820083788
2025-06-21 01:26:00,3276.2200587391562,-0.037368347619321174,-1.7533991793167563
2025-06-21 01:27:00,3243.541158288921,-0.03667407101839559,-1.7196015041958044
2025-06-21 01:28:00,3210.355355587628,-0.037049654411893784,-1.7381109988373982
2025-06-21 01:29:00,3190.027418642916,-0.03548796637795093,-1.6616266511951514
2025-06-21 01:30:00,3162.1262681109947,-0.03677463297086547,-1.7248123117991065
2025-06-21 01:31:00,3139.0988314078713,-0.03632192798238121,-1.7027877301393952
2025-06-21 01:32:00,3115.4642239483946,-0.036619851844009066,-1.717573334813497
2025-06-21 01:33:00,3086.7402469088993,-0.037573395934688114,-1.764567490954366
2025-06-21 01:34:00,3061.9627731709625,-0.03726184728026527,-1.749523438068216
2025-06-21 01:35:00,3030.905551151576,-0.038399446705464135,-1.805517442970505
2025-06-21 01:36:00,2999.4240550947725,-0.0387460940064881,-1.8226782648080022
2025-06-21 01:37:00,2959.521975922922,-0.040246281906214265,-1.896989579198131
2025-06-21 01:38:00,2921.9336534507747,-0.04027796372068104,-1.8986988592971623
2025-06-21 01:39:00,2893.7143976370717,-0.03926151184515081,-1.8490930496879543
2025-06-21 01:40:00,2862.133753686343,-0.040006081755594836,-1.885860341966229
2025-06-21 01:41:00,2842.314477798267,-0.038587434216534544,-1.816463715720319
2025-06-21 01:42:00,2840.01849597643,-0.03621972425299902,-1.7006387995715706
2025-06-21 01:43:00,2837.2226145747845,-0.036309296806150027,-1.705134314084176
2025-06-21 01:44:00,2837.0292663068103,-0.03595576118486621,-1.6877676563530546
2025-06-21 01:45:00,2842.2439264400746,-0.035165686696745024,-1.6492294076893186
2025-06-21 01:46:00,2844.622877269707,-0.03552371564057044,-1.6669123211462373
2025-06-21 01:47:00,2848.4319201221806,-0.03529141705240357,-1.655521343761181
2025-06-21 01:48:00,2847.103027175297,-0.03600017327494853,-1.690241562070009
2025-06-21 01:49:00,2852.971093896296,-0.03496441159859487,-1.6394910694240041
2025-06-21 01:50:00,2853.4070989586035,-0.03569647281275046,-1.6753593810972247
2025-06-21 01:51:00,2847.1426482919196,-0.03666430997075121,-1.7227470415287662
2025-06-21 01:52:00,2838.4091543663817,-0.03707867325936198,-1.7430823324664717
2025-06-21 01:53:00,2835.7508772567526,-0.03627388720166658,-1.703720402745996
2025-06-21 01:54:00,2836.2022500716703,-0.035846855528469,-1.6826892357356884
2025-06-21 01:55:00,2834.073704153081,-0.03621686094439347,-1.7007353419624351
2025-06-21 01:56:00,2833.517790021695,-0.0360074705823934,-1.6904037845786173
2025-06-21 01:57:00,2846.5395563306956,-0.034035124626431434,-1.5938953041870998
2025-06-21 01:58:00,2866.309504464327,-0.03292511331985426,-1.539775227177935
2025-06-21 01:59:00,2889.096222635286,-0.03229267928223334,-1.5091202001859874
2025-06-21 02:00:00,2903.649815618497,-0.03327193859914035,-1.5571586037463478
2025-06-21 02:01:00,2916.2097608367476,-0.03342339425806007,-1.564561703520418
2025-06-21 02:02:00,2928.472033231068,-0.033346802695897626,-1.5608083998960625
2025-06-21 02:03:00,2939.984983472794,-0.03333565923582105,-1.560409148785235
2025-06-21 02:04:00,2947.3913871883415,-0.03382298832499664,-1.5842439241479251
2025-06-21 02:05:00,2954.606903891414,-0.03377880572434122,-1.5820940936550172
2025-06-21 02:06:00,2966.655445573997,-0.03300608880628575,-1.54427673609214
2025-06-21 02:07:00,2977.4846709608246,-0.03306798205742534,-1.547316087485196
2025-06-21 02:08:00,2990.1144245690666,-0.03270253373838394,-1.5294245738015142
2025-06-21 02:09:00,3001.326081443025,-0.03278801137831633,-1.5336117003113174
2025-06-21 02:10:00,3016.396891630924,-0.032120137396103865,-1.5008988834566435
2025-06-21 02:11:00,3034.0909602842585,-0.03159580865365663,-1.4752129175484594
2025-06-21 02:12:00,3039.184830337108,-0.03325939407117573,-1.5566474898589937
2025-06-21 02:13:00,3044.1014974733116,-0.03323619620356377,-1.5554637694864535
2025-06-21 02:14:00,3053.218999363744,-0.0325779152378205,-1.5232112699140037
2025-06-21 02:15:00,3061.667433215829,-0.03258835732330012,-1.5236819379061592
2025-06-21 02:16:00,3070.6896544632473,-0.03242438594771302,-1.5156167659077247
2025-06-21 02:17:00,3083.9379901382345,-0.031723906386293965,-1.4813049708436201
2025-06-21 02:18:00,3098.7532302373,-0.031369066269297696,-1.4639755424324388
2025-06-21 02:19:00,3117.0079244991357,-0.030728306545964035,-1.4326073152312393
2025-06-21 02:20:00,3126.2510173093033,-0.03186388229424064,-1.4882435215894556
2025-06-21 02:21:00,3131.7531381977606,-0.032319618946256456,-1.510515032723293
2025-06-21 02:22:00,3138.606045966517,-0.03207087722312629,-1.498281846534402
2025-06-21 02:23:00,3142.2721075447043,-0.032468573852149074,-1.5177066833011232
2025-06-21 02:24:00,3142.1055801304174,-0.032990008420646144,-1.5431857583130766
2025-06-21 02:25:00,3137.676544325004,-0.03360987123604664,-1.573478492166223
2025-06-21 02:26:00,3140.3281652320875,-0.03262017485255486,-1.5250421402204082
2025-06-21 02:27:00,3135.878045185309,-0.03362656254143448,-1.5742357718799742
2025-06-21 02:28:00,3134.13043675902,-0.03327349668233093,-1.5569500289254092
2025-06-21 02:29:00,3130.660435004189,-0.03353937676560703,-1.5698970626414945
2025-06-21 02:30:00,3128.0301691202185,-0.03344867098583326,-1.5654100624893201
2025-06-21 02:31:00,3128.675128215982,-0.032996065075337255,-1.5432172621691371
2025-06-21 02:32:00,3137.189158978552,-0.031844890707757534,-1.4868542951238186
2025-06-21 02:33:00,3142.164052230539,-0.032278471569792244,-1.5080159333872998
2025-06-21 02:34:00,3146.949959335645,-0.032257801050697865,-1.5069746436916225
2025-06-21 02:35:00,3154.4937923726684,-0.031810987394494505,-1.4850643609859928
2025-06-21 02:36:00,3160.870155492623,-0.03190866886525523,-1.4898041034169738
2025-06-21 02:37:00,3162.387617154396,-0.032554018720425626,-1.5213278838094448
2025-06-21 02:38:00,3161.649457247957,-0.032866589489837894,-1.5365669707164342
2025-06-21 02:39:00,3161.2780119563686,-0.03281941535638355,-1.5341924142266132
2025-06-21 02:40:00,3160.146677591474,-0.03293212674487411,-1.5396600728807537
2025-06-21 02:41:00,3160.5748704473663,-0.03271504714579421,-1.5289843005868886
2025-06-21 02:42:00,3160.804316987269,-0.03273923025261005,-1.5300956489681155
2025-06-21 02:43:00,3160.138349281857,-0.03286617868622699,-1.5362499427023428
2025-06-21 02:44:00,3160.589081862083,-0.032708279542514984,-1.5285085839772734
2025-06-21 02:45:00,3166.205961737898,-0.03195133485519164,-1.4914673168046981
2025-06-21 02:46:00,3173.8305293587473,-0.03160492035136131,-1.474513959734755
2025-06-21 02:47:00,3181.4369351085334,-0.03153444072065403,-1.4710452030968042
2025-06-21 02:48:00,3187.2848596164986,-0.03171759129323104,-1.4799559427413367
2025-06-21 02:49:00,3192.0037695411884,-0.03182592887549751,-1.4851981174751927
2025-06-21 02:50:00,3192.538297354433,-0.03238871218899353,-1.5126755400828515
2025-06-21 02:51:00,3195.58905606356,-0.03201680776952753,-1.4944396618779208
2025-06-21 02:52:00,3197.1688524193014,-0.03220112614921666,-1.5033929724217618
2025-06-21 02:53:00,3199.7332857612346,-0.032042172175927086,-1.4955660792810515
2025-06-21 02:54:00,3202.22552252117,-0.032027711332600406,-1.49480079471247
2025-06-21 02:55:00,3203.6117790170247,-0.032164341441156874,-1.5014164593936559
2025-06-21 02:56:00,3201.9832937795,-0.032588527117671684,-1.5221054280862651
2025-06-21 02:57:00,3199.875942667175,-0.03267256365786819,-1.5261512958084162
2025-06-21 02:58:00,3194.437507886818,-0.03317549836802325,-1.550686434113084
2025-06-21 02:59:00,3190.127015152393,-0.03306114100078339,-1.5450572646920424
2025-06-21 03:00:00,3186.955530186955,-0.032934830471184395,-1.538832767968894
2025-06-21 03:01:00,3184.1142613027623,-0.03291549252905179,-1.5378342112345154
2025-06-21 03:02:00,3181.343254441759,-0.03293090870664539,-1.5385310172814735
2025-06-21 03:03:00,3172.278339885117,-0.03387057270825211,-1.5844186526127493
2025-06-21 03:04:00,3161.7632417705463,-0.03416505523875635,-1.5987678385422872
2025-06-21 03:05:00,3159.8696080669324,-0.03300840291797025,-1.5422150402781967
2025-06-21 03:06:00,3156.004979123405,-0.033311525255366625,-1.5569812484294219
2025-06-21 03:07:00,3148.8130653150147,-0.03383045836722465,-1.5822864654399929
2025-06-21 03:08:00,3142.4430521088216,-0.03377756206445548,-1.5796348599241052
2025-06-21 03:09:00,3139.2799841283704,-0.03337024419098,-1.5596636811101257
2025-06-21 03:10:00,3136.8465367705357,-0.03329293862872229,-1.555824204892816
2025-06-21 03:11:00,3133.0896983042912,-0.03350726761991174,-1.5662361028361027
2025-06-21 03:12:00,3132.306682942013,-0.033109417082073045,-1.5467252519864594
2025-06-21 03:13:00,3128.2490938468836,-0.03359182799765548,-1.5702404937284835
2025-06-21 03:14:00,3121.3281976132857,-0.0340439641959388,-1.5923314144489893
2025-06-21 03:15:00,3115.1472430876747,-0.03399967051684771,-1.5901363283399028
2025-06-21 03:16:00,3113.412350949002,-0.03340999705309278,-1.561276080777232
2025-06-21 03:17:00,3113.1985861344583,-0.03320427532623205,-1.551159235971465
2025-06-21 03:18:00,3113.743444208696,-0.033095049552057776,-1.5457627627171524
2025-06-21 03:19:00,3111.5666024061793,-0.03348482178653267,-1.5647386486704888
2025-06-21 03:20:00,3109.1850266766414,-0.0335342162420833,-1.5670823489421866
2025-06-21 03:21:00,3105.9024382943317,-0.033686717146657386,-1.5744662648485606
2025-06-21 03:22:00,3107.872175955403,-0.03295312603134115,-1.5385587728553152
2025-06-21 03:23:00,3107.686163706341,-0.033246985642521154,-1.552860364848197
2025-06-21 03:24:00,3104.9739710899594,-0.03361495352818389,-1.5707786454564177
2025-06-21 03:25:00,3102.1044987195783,-0.03366230981901863,-1.573029070412127
2025-06-21 03:26:00,3100.094089536942,-0.033563612913149576,-1.5681343280516737
2025-06-21 03:27:00,3097.990767476789,-0.03359506776694354,-1.569605533286111
2025-06-21 03:28:00,3093.8139498196397,-0.03391542785838764,-1.5851830200037222
2025-06-21 03:29:00,3091.6061097726197,-0.03366762871890239,-1.5730037417715867
2025-06-21 03:30:00,3099.696056476285,-0.03218970734051607,-1.5007836361845204
2025-06-21 03:31:00,3110.446863755031,-0.03172545939688043,-1.4780788919738606
2025-06-21 03:32:00,3121.100384827616,-0.031637183408782965,-1.4737412858759376
2025-06-21 03:33:00,3126.5480855819624,-0.03229236863804519,-1.505719863908449
2025-06-21 03:34:00,3133.43394023407,-0.03203066686973777,-1.4929074849760764
2025-06-21 03:35:00,3141.103990101925,-0.03185053247966074,-1.4840807433092205
2025-06-21 03:36:00,3147.017945388696,-0.03203189160831721,-1.4929304411881088
2025-06-21 03:37:00,3151.992166868891,-0.032107704304904616,-1.4967876870017527
2025-06-21 03:38:00,3155.2165502831194,-0.032309214473331016,-1.506826404224179
2025-06-21 03:39:00,3159.2872383989743,-0.032151707700478704,-1.4992351711109013
2025-06-21 03:40:00,3162.95637476549,-0.03216883718673991,-1.5001159632065324
2025-06-21 03:41:00,3164.5535346386896,-0.032433539479613804,-1.5130386760021062
2025-06-21 03:42:00,3168.869279756953,-0.03202141350263443,-1.4929012807269793
2025-06-21 03:43:00,3172.838598130824,-0.03202942792297603,-1.4932787036065511
2025-06-21 03:44:00,3177.8125282035035,-0.031844205755305555,-1.4842239410175009
2025-06-21 03:45:00,3183.0554416729137,-0.03175666221144602,-1.4799317783048955
2025-06-21 03:46:00,3192.690834967041,-0.031066835994758457,-1.446246923710766
2025-06-21 03:47:00,3202.6684793741297,-0.030924861013584715,-1.4393029896808527
2025-06-21 03:48:00,3210.038006270581,-0.031208353726429494,-1.453145079388458
2025-06-21 03:49:00,3213.2004312504287,-0.03174915807349654,-1.479529850986626
2025-06-21 03:50:00,3212.5239918216394,-0.03227444459002471,-1.5052253830323437
2025-06-21 03:51:00,3213.9517126372957,-0.0319703751089242,-1.4904953896032267
2025-06-21 03:52:00,3215.567624075862,-0.0319267692488614,-1.4884013766579198
2025-06-21 03:53:00,3217.3337803650793,-0.03188794967958852,-1.486490280341605
2025-06-21 03:54:00,3222.639601263698,-0.03135495524411691,-1.4604546743174285
2025-06-21 03:55:00,3236.0425139862637,-0.030125565932560217,-1.4004553137908073
2025-06-21 03:56:00,3246.3195372987393,-0.030451460259999674,-1.4164051417988437
2025-06-21 03:57:00,3256.807049151117,-0.030321792463498087,-1.4101064765653448
2025-06-21 03:58:00,3266.9045106681588,-0.030275330341766882,-1.4079751535587888
2025-06-21 03:59:00,3266.4848794403515,-0.0317044771363052,-1.4778922301278818
2025-06-21 04:00:00,3269.171868073754,-0.03125409320222994,-1.455934540929523
2025-06-21 04:01:00,3277.98996682257,-0.030333945510836235,-1.4110919917731621
2025-06-21 04:02:00,3286.493472905291,-0.030294929115368574,-1.4091886163477167
2025-06-21 04:03:00,3294.792977497884,-0.03024356334942635,-1.4066444196963555
2025-06-21 04:04:00,3304.094874720904,-0.0300173529952672,-1.3956326927025897
2025-06-21 04:05:00,3315.895353287502,-0.029564939516968036,-1.3735455680576187
2025-06-21 04:06:00,3331.3360499490955,-0.02892076835462587,-1.3422144583395743
2025-06-21 04:07:00,3347.098967911734,-0.028727221309428175,-1.3327643164450418
2025-06-21 04:08:00,3354.668728471748,-0.02976905260534124,-1.3835935924004918
2025-06-21 04:09:00,3360.3338371405553,-0.02997260074470731,-1.3935462340875167
2025-06-21 04:10:00,3366.1005802675354,-0.029903156134495124,-1.390133601920232
2025-06-21 04:11:00,3374.0908724658366,-0.029524720372996027,-1.3716178588731522
2025-06-21 04:12:00,3383.0776259249105,-0.029303422885356922,-1.360792688914798
2025-06-21 04:13:00,3394.7186609116616,-0.02883062358952415,-1.3377487349687953
2025-06-21 04:14:00,3404.805018186482,-0.02894578779033985,-1.3433564145828487
2025-06-21 04:15:00,3414.610901695458,-0.028890484961343277,-1.3406342832670803
2025-06-21 04:16:00,3430.9397349654173,-0.027845984740610508,-1.2897677983053224
2025-06-21 04:17:00,3453.293163425129,-0.026814803807374443,-1.2394547321510638
2025-06-21 04:18:00,3457.624012831933,-0.02922224459903844,-1.3570078734499418
2025-06-21 04:19:00,3457.943584197128,-0.029763449819373622,-1.3833901763668917
2025-06-21 04:20:00,3460.3414760093146,-0.029456526760021196,-1.3684008033796862
2025-06-21 04:21:00,3456.259949051164,-0.030374705416351233,-1.413177461722192
2025-06-21 04:22:00,3451.077138515131,-0.030571782056223018,-1.4227596063278407
2025-06-21 04:23:00,3448.1922857661266,-0.030285153159421374,-1.4087286825815342
2025-06-21 04:24:00,3445.431822081402,-0.03029314084186363,-1.40906748427712
2025-06-21 04:25:00,3444.4969569402892,-0.03005278082906737,-1.3972802433703608
2025-06-21 04:26:00,3448.327152763726,-0.029367572887038618,-1.3638048617503409
2025-06-21 04:27:00,3451.6871549137286,-0.029399097644682848,-1.3652912664662022
2025-06-21 04:28:00,3454.865299723475,-0.029392723076550165,-1.3649472100566167
2025-06-21 04:29:00,3460.659692518064,-0.028981346743166436,-1.344836468408824
2025-06-21 04:30:00,3468.4242004503176,-0.028639342066573925,-1.3281135135830833
2025-06-21 04:31:00,3476.303096704665,-0.028548634311210463,-1.323654455029269
2025-06-21 04:32:00,3484.9404348169046,-0.02836299073789561,-1.3145746016885305
2025-06-21 04:33:00,3491.1654918936692,-0.028630675842807984,-1.3276404416813883
2025-06-21 04:34:00,3495.6047755126347,-0.02883079768097241,-1.337365089368555
2025-06-21 04:35:00,3502.1080341057386,-0.02848798510723949,-1.3205981323736296
2025-06-21 04:36:00,3510.2647213048913,-0.0281853788367179,-1.305800085573339
2025-06-21 04:37:00,3517.762250812739,-0.028203486065374705,-1.3066503166800734
2025-06-21 04:38:00,3523.4563625859155,-0.02839382742262353,-1.3159185944941922
2025-06-21 04:39:00,3529.856355234355,-0.028236639732663882,-1.3082128096297765
2025-06-21 04:40:00,3532.7564601237536,-0.028684186280306556,-1.3300160305352544
2025-06-21 04:41:00,3536.6652869576938,-0.02850947877538712,-1.3214401523681008
2025-06-21 04:42:00,3542.2207801115437,-0.028232185711804525,-1.307878584323042
2025-06-21 04:43:00,3546.2658506078587,-0.028398597342843335,-1.3159567122650668
2025-06-21 04:44:00,3549.891254811664,-0.028420823183442634,-1.3169891553893385
