StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-05-22 13:46:00,18235.526720525027,0.11860059710843562,2.514423672252152
2025-05-22 13:47:00,18237.400803066615,0.11899503674708645,2.522399089769521
2025-05-22 13:48:00,18240.416044109603,0.11918995360194362,2.5262872943709604
2025-05-22 13:49:00,18240.996559910127,0.11883205227871807,2.5191384916739263
2025-05-22 13:50:00,18244.13036545075,0.11923570155448493,2.5272132155929725
2025-05-22 13:51:00,18245.621564521687,0.1190057460042746,2.522585215206216
2025-05-22 13:52:00,18249.510531866254,0.11939225142175092,2.5303541430524015
2025-05-22 13:53:00,18253.339951256654,0.11941843539850994,2.5308663448359514
2025-05-22 13:54:00,18248.23229579671,0.11805563714519285,2.5033956469081162
2025-05-22 13:55:00,18219.05261281648,0.11421597279847706,2.4264299199387986
2025-05-22 13:56:00,18196.19785576628,0.11488527645351265,2.4403525214796202
2025-05-22 13:57:00,18173.461520010154,0.11465798844918518,2.436003263301625
2025-05-22 13:58:00,18143.896012659607,0.1133409348736023,2.409791007934795
2025-05-22 13:59:00,18115.765675652598,0.11324963968649904,2.4082313516656657
2025-05-22 14:00:00,18091.557843308678,0.11356418807709678,2.414798728687178
2025-05-22 14:01:00,18078.69466650531,0.1150781979117419,2.4455453089827106
2025-05-22 14:02:00,18062.98333548753,0.11450126375353165,2.433880676517328
2025-05-22 14:03:00,18053.824423709215,0.1153609257647723,2.4512543446273316
2025-05-22 14:04:00,18048.357071866645,0.1158408315788515,2.4609439402772058
2025-05-22 14:05:00,18037.24884991329,0.11490593882626876,2.4419837093909944
2025-05-22 14:06:00,18025.636641097386,0.11471551240990951,2.438062424916689
2025-05-22 14:07:00,18015.010636252264,0.11474990570043309,2.4387336029825857
2025-05-22 14:08:00,18006.616513100496,0.11498945243318492,2.443528787261579
2025-05-22 14:09:00,17997.433643383934,0.11477306941359045,2.4392639917684447
2025-05-22 14:10:00,17983.778507913215,0.11397242813692099,2.423238174288865
2025-05-22 14:11:00,17968.680894328936,0.11360852224156193,2.4158486655709748
2025-05-22 14:12:00,17956.052185712193,0.11383948901375418,2.4204887453212955
2025-05-22 14:13:00,17946.861784563065,0.11424784931449739,2.428683853225069
2025-05-22 14:14:00,17938.475594211952,0.11427118438638217,2.429279434315004
2025-05-22 14:15:00,17926.642910843584,0.11364457260177052,2.416649467256618
2025-05-22 14:16:00,17910.779937286192,0.112896627250753,2.4014822723447846
2025-05-22 14:17:00,17894.649017322503,0.11268470455548774,2.3973484776732477
2025-05-22 14:18:00,17878.957589258425,0.1125723491740851,2.395389564636159
2025-05-22 14:19:00,17870.739833497864,0.1135752608521241,2.4156750808310807
2025-05-22 14:20:00,17858.226321753667,0.1128200556245138,2.400405746459695
2025-05-22 14:21:00,17843.24223784094,0.11230783225864016,2.3900145670276025
2025-05-22 14:22:00,17833.506191037566,0.1129744540041655,2.4034334207373025
2025-05-22 14:23:00,17825.95125787014,0.11321639941028883,2.4082577757728036
2025-05-22 14:24:00,17825.00314684627,0.11416936362724361,2.4274632894493218
2025-05-22 14:25:00,17824.572581506436,0.11424099179241676,2.4288295551381123
2025-05-22 14:26:00,17823.671594139305,0.11416415180689721,2.4271895391341696
2025-05-22 14:27:00,17810.25008064478,0.11219786548650945,2.387505203985744
2025-05-22 14:28:00,17802.22089790851,0.11287323333583732,2.4016976102924383
2025-05-22 14:29:00,17792.089700235665,0.11246322291023336,2.3933821403705706
2025-05-22 14:30:00,17784.668249440554,0.1127801088864464,2.399794070416928
2025-05-22 14:31:00,17774.93789093815,0.11234671614776048,2.3909499673551298
2025-05-22 14:32:00,17759.67439533194,0.11138648965189124,2.3714851624850253
2025-05-22 14:33:00,17745.35570531455,0.11137310013984147,2.371299776509503
2025-05-22 14:34:00,17738.22876444555,0.11234883859710654,2.3909790953145085
2025-05-22 14:35:00,17732.753487497655,0.11253184216153422,2.394670836623692
2025-05-22 14:36:00,17722.863684742275,0.11178816130524738,2.379594793261882
2025-05-22 14:37:00,17711.882103806653,0.11151843962543961,2.37408789292808
2025-05-22 14:38:00,17703.826487112587,0.11186182608893214,2.381012750725825
2025-05-22 14:39:00,17695.321824520754,0.11171144854623893,2.377902905345963
2025-05-22 14:40:00,17689.280162092953,0.11200877899268469,2.3838715022308334
2025-05-22 14:41:00,17686.909918037767,0.11251997141681569,2.3941452573942095
2025-05-22 14:42:00,17687.406585183184,0.11294340039307893,2.4026305168223465
2025-05-22 14:43:00,17684.535245917898,0.11242113066350568,2.392062984531734
2025-05-22 14:44:00,17685.472578891844,0.11298222267677915,2.4034109674951285
2025-05-22 14:45:00,17686.857547199033,0.11305715093605695,2.4049479459222005
2025-05-22 14:46:00,17691.32502666596,0.11354725146727573,2.4148721372945516
2025-05-22 14:47:00,17694.580469087887,0.11340335820766856,2.41189756472832
2025-05-22 14:48:00,17684.750619909377,0.11138392573055023,2.371289925291552
2025-05-22 14:49:00,17672.915748076484,0.11096964690650846,2.3629196287778824
2025-05-22 14:50:00,17662.236660910203,0.11102992493688935,2.3640956104386315
2025-05-22 14:51:00,17652.09700192338,0.1110042229612298,2.363564871006602
2025-05-22 14:52:00,17641.30745903497,0.11079985417580218,2.3593994110017125
2025-05-22 14:53:00,17630.56141316527,0.11069031193298629,2.3572859262306793
2025-05-22 14:54:00,17618.998247444266,0.11045108717978236,2.3524708103943546
2025-05-22 14:55:00,17603.826347866518,0.10976683034972501,2.338700978322693
2025-05-22 14:56:00,17588.11652440793,0.10953025960574081,2.33386891619335
2025-05-22 14:57:00,17570.420056968578,0.10905576356043367,2.324366162641701
2025-05-22 14:58:00,17555.160733268815,0.109256291931487,2.328390051109716
2025-05-22 14:59:00,17546.592953510917,0.11013875041591792,2.346302833006098
2025-05-22 15:00:00,17539.125066566892,0.11022055308488099,2.347966283735897
2025-05-22 15:01:00,17533.247233753485,0.11039092529907446,2.3513968095568294
2025-05-22 15:02:00,17517.859952788916,0.10884700423321614,2.3202029186435094
2025-05-22 15:03:00,17502.80012122047,0.1087406750600548,2.318053929216035
2025-05-22 15:04:00,17499.295065445665,0.1103844840414856,2.351320164148841
2025-05-22 15:05:00,17494.54445937551,0.11015485326485908,2.3466271732406203
2025-05-22 15:06:00,17494.31740587027,0.1108099492894532,2.3598450305602197
2025-05-22 15:07:00,17493.465291592205,0.11071093746428895,2.3577701747667543
2025-05-22 15:08:00,17494.705119081482,0.11102747998460183,2.3641225272173148
2025-05-22 15:09:00,17494.567344059644,0.1108257350962174,2.3599755773585254
2025-05-22 15:10:00,17489.464485411503,0.11004964763949387,2.3442551481251805
2025-05-22 15:11:00,17482.509722289004,0.10970902687036332,2.3373295596142687
2025-05-22 15:12:00,17475.834907744123,0.10968298458066239,2.3367418167513656
2025-05-22 15:13:00,17476.916643898687,0.11081629572567575,2.35974956788629
2025-05-22 15:14:00,17485.222125947854,0.11194950699887585,2.3826519496224945
2025-05-22 15:15:00,17497.021577567924,0.11256940601970533,2.3952758175913575
2025-05-22 15:16:00,17513.443964782447,0.11340061488562148,2.4121609041375476
2025-05-22 15:17:00,17531.41752452703,0.11378551531477399,2.420311774502571
2025-05-22 15:18:00,17536.62678851222,0.11197616752411421,2.383709714079904
2025-05-22 15:19:00,17537.912564364306,0.11141554659118724,2.3723511400173227
2025-05-22 15:20:00,17536.005330396176,0.11093081893735413,2.362496732185617
2025-05-22 15:21:00,17535.529252534776,0.11113202423259283,2.366552341215456
2025-05-22 15:22:00,17532.921985393667,0.1107952300868662,2.3596837805740494
2025-05-22 15:23:00,17535.854423453682,0.1116292511499497,2.3765309297919455
2025-05-22 15:24:00,17534.687815616155,0.1110217786380876,2.3641583360947935
2025-05-22 15:25:00,17538.651900860015,0.11180864262796186,2.380009349105491
2025-05-22 15:26:00,17533.683964053256,0.11045741383407348,2.3526326332080876
2025-05-22 15:27:00,17525.90079535212,0.10996611947574686,2.3427009832855155
2025-05-22 15:28:00,17522.224114136887,0.11052652223233195,2.353987540868452
2025-05-22 15:29:00,17522.259924348604,0.11106758475642287,2.3648662063480614
2025-05-22 15:30:00,17519.8348370358,0.11068557786455768,2.357063872235823
2025-05-22 15:31:00,17524.530813180943,0.11176291758305523,2.3789226726964046
2025-05-22 15:32:00,17531.657238021668,0.11218289987540642,2.3874587360845645
2025-05-22 15:33:00,17537.81946230067,0.1120997213743189,2.3858031488907088
2025-05-22 15:34:00,17544.511555947232,0.11224159390837962,2.38865394550771
2025-05-22 15:35:00,17551.27363064114,0.11231516101931671,2.390164285975746
2025-05-22 15:36:00,17562.31932751427,0.11304589219435379,2.404952023151546
2025-05-22 15:37:00,17575.850046723193,0.1135381816144998,2.414947372105794
2025-05-22 15:38:00,17586.468173611487,0.11321314863241883,2.408457186121333
2025-05-22 15:39:00,17591.755937841677,0.11248932756949959,2.3937669909981825
2025-05-22 15:40:00,17604.7827614275,0.11374571575045289,2.4191302936920787
2025-05-22 15:41:00,17615.116520894604,0.11345716982744869,2.4132273612063853
2025-05-22 15:42:00,17625.30452017988,0.11353461586357705,2.414796207242308
2025-05-22 15:43:00,17626.84242596163,0.11229067907414958,2.3895685838555987
2025-05-22 15:44:00,17629.730952330297,0.1125160691336562,2.394062295971591
2025-05-22 15:45:00,17630.258152050315,0.11217577641984344,2.387147031736324
2025-05-22 15:46:00,17631.027330036653,0.11221632352847943,2.3879470617947076
2025-05-22 15:47:00,17630.713561684315,0.11205205664729712,2.38462678422445
2025-05-22 15:48:00,17633.275959014733,0.11249384662677642,2.393546488265604
2025-05-22 15:49:00,17640.59284507943,0.1132597888249951,2.4089606517843625
2025-05-22 15:50:00,17646.062390477542,0.11304478179628763,2.4045622320022666
2025-05-22 15:51:00,17650.93251746893,0.11300749185405423,2.4037164725883158
2025-05-22 15:52:00,17655.803034813303,0.11305728083255295,2.404636771099048
2025-05-22 15:53:00,17658.964716297472,0.11284154780512834,2.4001784558348285
2025-05-22 15:54:00,17666.7454360752,0.11357851260622542,2.4152866078368764
2025-05-22 15:55:00,17681.091632262207,0.11467195949191411,2.4374542544843933
2025-05-22 15:56:00,17696.21336876502,0.11493174185111399,2.4427306521200376
2025-05-22 15:57:00,17707.249033630622,0.11444441399139449,2.4328657207105016
2025-05-22 15:58:00,17717.85489258496,0.11448716337162024,2.433677675357911
2025-05-22 15:59:00,17725.227210463563,0.11409045258504191,2.4255799869353023
2025-05-22 16:00:00,17734.91507856475,0.11451544919870549,2.4342871627049196
2025-05-22 16:01:00,17740.041920836753,0.11389737055727012,2.421826617329791
2025-05-22 16:02:00,17738.81878523856,0.11295754456890239,2.4028135084852327
2025-05-22 16:03:00,17739.046921085464,0.11316813092683553,2.407060804818606
2025-05-22 16:04:00,17740.74876934747,0.11339893916319133,2.4116720061095647
2025-05-22 16:05:00,17745.76416295553,0.1139236066237459,2.422368808115485
2025-05-22 16:06:00,17749.938438513636,0.11383916618618373,2.4206648147364946
2025-05-22 16:07:00,17752.235856004772,0.11358345676036441,2.415531562673301
2025-05-22 16:08:00,17754.16423803185,0.11354339540752867,2.414762192676592
2025-05-22 16:09:00,17756.295629890505,0.11359280759572887,2.415717096252016
2025-05-22 16:10:00,17758.591129098888,0.11363701693431105,2.416590651182856
2025-05-22 16:11:00,17757.460507033218,0.11312508343242,2.4062017598749494
2025-05-22 16:12:00,17758.2459998298,0.11340976362594768,2.4119273582401504
2025-05-22 16:13:00,17759.90808297055,0.11355308155857458,2.4147699544229186
2025-05-22 16:14:00,17760.945431590895,0.11347181357345626,2.4130677214723493
2025-05-22 16:15:00,17764.075025098035,0.11380810575142264,2.4197855122409773
2025-05-22 16:16:00,17768.497511961075,0.11403875318789969,2.4244113344189366
2025-05-22 16:17:00,17780.018114450155,0.11517647817709054,2.4475591270901784
2025-05-22 16:18:00,17785.375914392498,0.11432926358678763,2.430429436068408
2025-05-22 16:19:00,17792.4310221903,0.11464368615648746,2.436779367325076
2025-05-22 16:20:00,17798.023144466802,0.11448297674440844,2.433532736850346
2025-05-22 16:21:00,17801.208268943752,0.11416266836801525,2.427020567988211
2025-05-22 16:22:00,17803.88316744851,0.11410825138369463,2.425987690152116
2025-05-22 16:23:00,17798.424857933802,0.11286084052228218,2.40087477381746
2025-05-22 16:24:00,17785.590400924368,0.11164576851620334,2.3764955213089047
2025-05-22 16:25:00,17776.38188130934,0.11207628817900939,2.3852302620266865
2025-05-22 16:26:00,17771.139348479075,0.11259765621066165,2.3957689846403265
2025-05-22 16:27:00,17766.581917663934,0.11265063203071746,2.3967917451424903
2025-05-22 16:28:00,17751.674933500806,0.11098513676943678,2.3632453121035764
2025-05-22 16:29:00,17741.0630063617,0.11149952630478688,2.3736658147844487
2025-05-22 16:30:00,17722.136969072395,0.11008718195375167,2.3452971797205024
2025-05-22 16:31:00,17697.658558492738,0.10902178504095539,2.3239318443371495
2025-05-22 16:32:00,17675.106688102504,0.10907148549656487,2.324966334837464
2025-05-22 16:33:00,17652.970353010067,0.10890311205160996,2.3216392878515384
2025-05-22 16:34:00,17626.191924100844,0.1079520406761334,2.3024888944170376
2025-05-22 16:35:00,17605.661563565984,0.10865189963362543,2.316650176345084
2025-05-22 16:36:00,17591.524320556055,0.10944009042707781,2.332533199887507
2025-05-22 16:37:00,17579.652562377538,0.10964879688426987,2.336729490916917
2025-05-22 16:38:00,17568.79718937748,0.10968551361373158,2.3374562552168867
2025-05-22 16:39:00,17556.6351958992,0.10937428812196859,2.3310834640125813
2025-05-22 16:40:00,17544.96656181579,0.10932918848877837,2.3301070248812894
2025-05-22 16:41:00,17527.548311154693,0.10831726715916767,2.3095970348973016
2025-05-22 16:42:00,17516.438532096654,0.10912303256213352,2.3258460786850113
2025-05-22 16:43:00,17503.27108634368,0.10869126774203375,2.317062502129641
2025-05-22 16:44:00,17492.06800293192,0.10886492960677296,2.320511999309541
2025-05-22 16:45:00,17486.630453187594,0.10964487569008252,2.3363146958364607
2025-05-22 16:46:00,17476.96973254878,0.10893315214700605,2.32187081772361
2025-05-22 16:47:00,17469.382494583057,0.10915853714073864,2.3263742734133865
2025-05-22 16:48:00,17461.625857224702,0.10905676983733881,2.3242437035176313
2025-05-22 16:49:00,17447.048124191802,0.10791290344547821,2.3011608365967837
2025-05-22 16:50:00,17431.184836730972,0.10755644241882134,2.294105533465365
2025-05-22 16:51:00,17414.531761200633,0.10727387192391213,2.2883493620237574
2025-05-22 16:52:00,17398.146052584576,0.10714720784483078,2.2857579598502458
2025-05-22 16:53:00,17383.055342785578,0.10717827198211727,2.2864531797750884
2025-05-22 16:54:00,17377.27057086033,0.10846816913668067,2.3126029107502553
2025-05-22 16:55:00,17365.285727988143,0.10744591876496612,2.291874905548378
2025-05-22 16:56:00,17356.51130076313,0.10782596284930834,2.299485204541658
2025-05-22 16:57:00,17347.012140309816,0.1076263267895603,2.295371427020766
2025-05-22 16:58:00,17337.67350038128,0.10755601768596335,2.2938950738807287
2025-05-22 16:59:00,17327.62721047319,0.107350989631257,2.2897210879787426
2025-05-22 17:00:00,17313.436060456283,0.10659933940101429,2.274595314240754
2025-05-22 17:01:00,17300.462885273868,0.10664316291012854,2.2754932294252197
2025-05-22 17:02:00,17285.758942052664,0.10624140404636262,2.2673657135807272
2025-05-22 17:03:00,17278.762342380956,0.10729111845439254,2.2885670014618347
2025-05-22 17:04:00,17273.673984612265,0.10751638812761843,2.293093737755617
2025-05-22 17:05:00,17262.73417360813,0.10655424506089028,2.273607702010499
2025-05-22 17:06:00,17250.77734270609,0.1062817806541374,2.268139124703916
2025-05-22 17:07:00,17247.743772397036,0.10754864298228761,2.2937221081349484
2025-05-22 17:08:00,17247.10446020885,0.10788819395762994,2.300581467199773
2025-05-22 17:09:00,17248.208263795706,0.10815259658193033,2.305878227310825
2025-05-22 17:10:00,17248.182181258395,0.1079876769092818,2.302494469411539
2025-05-22 17:11:00,17248.42133559889,0.10802740637031816,2.3032694573424948
2025-05-22 17:12:00,17245.941704680532,0.10760352552952734,2.2947151969897885
2025-05-22 17:13:00,17242.531191778064,0.1074335781198934,2.291232165227493
2025-05-22 17:14:00,17240.146113191484,0.10755611119882236,2.2937121402370524
2025-05-22 17:15:00,17230.393612915053,0.10638128785735912,2.270010187599443
2025-05-22 17:16:00,17226.04245313705,0.10712205146859533,2.2849657613588956
2025-05-22 17:17:00,17222.951594532133,0.10727406118255223,2.287994149920174
2025-05-22 17:18:00,17221.781435928177,0.10753784854462456,2.2933545137497
2025-05-22 17:19:00,17223.66573983057,0.10800080153636005,2.3026679952933544
2025-05-22 17:20:00,17228.95562253792,0.1085463129741433,2.313703180244712
2025-05-22 17:21:00,17235.470567746015,0.1087880002224364,2.318572098234846
2025-05-22 17:22:00,17242.144692212867,0.10887709485344632,2.3203376396606115
2025-05-22 17:23:00,17244.67215283707,0.10829745393626311,2.308595986065998
2025-05-22 17:24:00,17246.790533274616,0.10825972582466425,2.3077661649132124
2025-05-22 17:25:00,17246.307501089803,0.10787603325217665,2.2999599859873374
2025-05-22 17:26:00,17253.639657364343,0.10908706188341077,2.3243783086224803
2025-05-22 17:27:00,17263.806497654426,0.10959679600030703,2.334718580074528
2025-05-22 17:28:00,17274.606293410034,0.10979643821958329,2.338709761395155
2025-05-22 17:29:00,17284.908170175113,0.10982640386979914,2.3392725510652133
2025-05-22 17:30:00,17293.71873090013,0.10969744104107093,2.3366111603030606
2025-05-22 17:31:00,17299.108969195877,0.10925223758186586,2.3275835959123885
2025-05-22 17:32:00,17305.44682069194,0.10945327450241682,2.331596494124174
2025-05-22 17:33:00,17310.039609467392,0.10924670241407486,2.3273354595359272
2025-05-22 17:34:00,17315.289621555814,0.10939578685963114,2.3302736433634306
2025-05-22 17:35:00,17313.57592982176,0.1083641763250307,2.3093855331997855
2025-05-22 17:36:00,17318.034671479967,0.1093062290706992,2.3283861734324254
2025-05-22 17:37:00,17327.13880083672,0.11006805068499559,2.3438346317161196
2025-05-22 17:38:00,17341.865585095584,0.11103198306195305,2.3632953033715323
2025-05-22 17:39:00,17351.493789720553,0.11038607922843546,2.350188736096282
2025-05-22 17:40:00,17363.150514084817,0.11079848255792824,2.3584545124716745
2025-05-22 17:41:00,17367.01724667968,0.10970284423534116,2.3362649094317147
2025-05-22 17:42:00,17366.99573728761,0.10913710344144767,2.3247646193761224
2025-05-22 17:43:00,17370.199487672493,0.10963967405231867,2.3348396207891597
2025-05-22 17:44:00,17372.550481362137,0.10954035067529855,2.332747398679342
2025-05-22 17:45:00,17377.593085486078,0.10998259896975915,2.3416233747575554
2025-05-22 17:46:00,17380.24530257938,0.1096622022361593,2.33506901007959
2025-05-22 17:47:00,17378.500707642845,0.10900231200284627,2.3217236053299137
2025-05-22 17:48:00,17380.002258278095,0.10948800558980021,2.331513827070215
2025-05-22 17:49:00,17378.619557547558,0.10905492544093565,2.322689949945185
2025-05-22 17:50:00,17381.04657948854,0.10963225127048104,2.3343239310159385
2025-05-22 17:51:00,17379.433160326065,0.10902776647408086,2.3220530035003533
2025-05-22 17:52:00,17381.05742069079,0.1095139041082045,2.3318438422071748
2025-05-22 17:53:00,17390.657413436988,0.11076462427559108,2.35718257887861
2025-05-22 17:54:00,17400.72685114511,0.11093403931555712,2.360540713772782
2025-05-22 17:55:00,17407.752538305096,0.11056241193738159,2.3529508845506903
2025-05-22 17:56:00,17414.38826119226,0.11057283491059189,2.3530864954462194
2025-05-22 17:57:00,17421.72339378149,0.11074924668075292,2.356567114580046
2025-05-22 17:58:00,17429.725692009946,0.11092394359371793,2.360087281855905
2025-05-22 17:59:00,17438.19729718694,0.11107786920329943,2.363119154222815
2025-05-22 18:00:00,17446.875720980024,0.11118905947832225,2.3654223804442864
2025-05-22 18:01:00,17456.018497978584,0.11134668732503994,2.3685761880265614
2025-05-22 18:02:00,17460.171374191472,0.11066140028401028,2.3546806584423146
2025-05-22 18:03:00,17461.95248559791,0.11033521470282026,2.3480036301640443
2025-05-22 18:04:00,17463.120886418707,0.11025761449331717,2.3463748044197423
2025-05-22 18:05:00,17462.632550002687,0.110009308386263,2.341341619683661
2025-05-22 18:06:00,17455.131415496187,0.10891289428283923,2.319139266388305
2025-05-22 18:07:00,17456.72370087498,0.11025111042830704,2.346137748194915
2025-05-22 18:08:00,17458.57974002631,0.11030847636626295,2.347226154883172
2025-05-22 18:09:00,17458.444431275944,0.11001830647952349,2.341280497239704
2025-05-22 18:10:00,17461.496471873368,0.11051274506628705,2.3512071393406515
2025-05-22 18:11:00,17465.1759936389,0.11064275936075951,2.3537339167803975
2025-05-22 18:12:00,17467.77845199652,0.11051294425482694,2.351030508350051
2025-05-22 18:13:00,17467.651255092467,0.11011657869964986,2.3429154128769234
2025-05-22 18:14:00,17467.995509989196,0.11018963965713224,2.344307450865699
2025-05-22 18:15:00,17467.32958830375,0.110036330796069,2.3411395725806745
2025-05-22 18:16:00,17465.460688956766,0.10984340086060373,2.3371611938897545
2025-05-22 18:17:00,17465.517198942165,0.1101245195246352,2.342770678071713
2025-05-22 18:18:00,17469.52264713039,0.11074017564639971,2.3551288296828035
2025-05-22 18:19:00,17470.675650027915,0.11033611088198314,2.3469123169075665
2025-05-22 18:20:00,17473.37199943453,0.11058704307037481,2.3519328252388427
2025-05-22 18:21:00,17478.698857451556,0.11102155548875814,2.3606823677398645
2025-05-22 18:22:00,17480.417206217942,0.11051340933000131,2.350359459982186
2025-05-22 18:23:00,17483.57145895544,0.11075457169978642,2.3551582724993305
2025-05-22 18:24:00,17492.409660387057,0.1116680843466955,2.3735972984755143
2025-05-22 18:25:00,17498.93489015945,0.1113735788460053,2.368058724966121
2025-05-22 18:26:00,17508.604584944813,0.11192476875303958,2.379199566911123
2025-05-22 18:27:00,17517.165340255742,0.11184741183295355,2.377612144991915
2025-05-22 18:28:00,17526.78489269741,0.1120949576498671,2.382611494762419
2025-05-22 18:29:00,17534.008761372403,0.11181968317550162,2.37696977183863
2025-05-22 18:30:00,17539.991257019166,0.1116987079878089,2.374470276912573
2025-05-22 18:31:00,17548.02448009378,0.11207782022915014,2.3820633773239037
2025-05-22 18:32:00,17549.675195674034,0.11116422377074286,2.3635721860512087
2025-05-22 18:33:00,17552.927344007854,0.11143033045030881,2.3688760165568414
2025-05-22 18:34:00,17558.329005115636,0.11179851070899005,2.3762253288542703
2025-05-22 18:35:00,17560.317180623766,0.11132168431989697,2.3665300808250143
2025-05-22 18:36:00,17563.88499922819,0.11158774280981132,2.371833021749112
2025-05-22 18:37:00,17563.125702291843,0.11094984920794526,2.358895620348018
2025-05-22 18:38:00,17564.129798085967,0.11121485471940717,2.3642184227685883
2025-05-22 18:39:00,17565.145240381302,0.11122836042625361,2.3643933432143185
2025-05-22 18:40:00,17564.500799000103,0.1109819937324803,2.3593199827467344
2025-05-22 18:41:00,17568.914631791587,0.1117611496243045,2.3750165852169065
2025-05-22 18:42:00,17572.494134531735,0.11167377651009991,2.3732229206447037
2025-05-22 18:43:00,17572.145645210723,0.11110026085711167,2.3615415319585265
2025-05-22 18:44:00,17577.358755931025,0.11196123217265308,2.3788789734158806
2025-05-22 18:45:00,17576.571259763426,0.1110807586456164,2.361016657364463
2025-05-22 18:46:00,17577.923048895536,0.11140652650095073,2.3675133338210337
2025-05-22 18:47:00,17577.619033413415,0.11116493751323375,2.362519660547887
2025-05-22 18:48:00,17569.9935017354,0.11002354753763721,2.3393925472967747
2025-05-22 18:49:00,17563.3812430174,0.11010342541888196,2.3409689957969695
2025-05-22 18:50:00,17561.52870406538,0.11077487617011794,2.3545204954173
2025-05-22 18:51:00,17562.438881246984,0.11118597019456211,2.3627605455665224
2025-05-22 18:52:00,17562.08295936373,0.11099924001752792,2.358902967514149
2025-05-22 18:53:00,17561.17472411685,0.11091180692383995,2.3570313897048343
2025-05-22 18:54:00,17557.08605391653,0.110408859099411,2.3467922613854575
2025-05-22 18:55:00,17551.815239994758,0.11018518794775556,2.3421876135129844
2025-05-22 18:56:00,17552.926787730117,0.11112063765194957,2.361106474177046
2025-05-22 18:57:00,17551.75953457698,0.11077956850460535,2.354108822221597
2025-05-22 18:58:00,17549.653752158556,0.11062244085252937,2.3508606751286947
2025-05-22 18:59:00,17548.005116753222,0.11067426444563577,2.3518070993980076
2025-05-22 19:00:00,17547.648401719198,0.11085473583834626,2.355466974098033
2025-05-22 19:01:00,17547.584365001167,0.11089723080152747,2.3562494280126525
2025-05-22 19:02:00,17546.00107633398,0.11066194042703992,2.351399856806745
2025-05-22 19:03:00,17540.861697651766,0.11009431922210267,2.33984483668251
2025-05-22 19:04:00,17534.595100700375,0.1098684185890555,2.33520003125804
2025-05-22 19:05:00,17529.27347220041,0.109952612639578,2.336836434093362
2025-05-22 19:06:00,17519.540555146275,0.10921231393019304,2.321840048706476
2025-05-22 19:07:00,17514.381808476843,0.10982480692743302,2.334175896483861
2025-05-22 19:08:00,17503.5435695629,0.10889021825860534,2.315230145904946
2025-05-22 19:09:00,17495.69325253526,0.10924375899373118,2.3223601203464246
2025-05-22 19:10:00,17491.1411306846,0.10967652313659704,2.3310689628149017
2025-05-22 19:11:00,17486.900954757366,0.10968087481537636,2.3310649769203677
2025-05-22 19:12:00,17488.621968584877,0.11056174887242554,2.3488690250529305
2025-05-22 19:13:00,17489.695423928875,0.11047909133155875,2.3471219517546698
2025-05-22 19:14:00,17487.615439606554,0.10999969172673785,2.337372768678472
2025-05-22 19:15:00,17484.15926940333,0.10975487721167343,2.332567330138712
2025-05-22 19:16:00,17479.725317171236,0.10956865342609601,2.3287350950676777
2025-05-22 19:17:00,17472.448198846716,0.10908321299276769,2.3188465937037304
2025-05-22 19:18:00,17477.4362267354,0.11091513676676379,2.3558335629579696
2025-05-22 19:19:00,17486.687016052427,0.11162450570014903,2.370167529690508
2025-05-22 19:20:00,17493.19188080731,0.11128691405000701,2.3633515328484624
2025-05-22 19:21:00,17492.187473678525,0.11018475272097583,2.341019796816913
2025-05-22 19:22:00,17488.402357784216,0.10974091729295488,2.332019528518675
2025-05-22 19:23:00,17482.106282602326,0.10930695340401453,2.3233055032473255
2025-05-22 19:24:00,17477.80845739963,0.10955299828299725,2.3282445926332893
2025-05-22 19:25:00,17470.87797710467,0.109101156078659,2.319044500241948
2025-05-22 19:26:00,17462.8198509308,0.10885725034170601,2.3140392340614393
2025-05-22 19:27:00,17451.797719617956,0.1083167755555412,2.3030388321812874
2025-05-22 19:28:00,17438.989691312177,0.107928303292542,2.2951388509327884
2025-05-22 19:29:00,17425.81388919326,0.10774227464068153,2.291331930403939
2025-05-22 19:30:00,17416.01559403191,0.1081343847016818,2.2992122198715492
2025-05-22 19:31:00,17406.1777579841,0.10802938084485647,2.297044987909859
2025-05-22 19:32:00,17395.632165668503,0.10782134241358321,2.2927718618244657
2025-05-22 19:33:00,17387.33336075196,0.10806378859375498,2.297635141917424
2025-05-22 19:34:00,17381.916785976573,0.10843031411326876,2.3049482508929082
2025-05-22 19:35:00,17377.667847004792,0.10855860024992081,2.3074593138664046
2025-05-22 19:36:00,17375.736658716676,0.10887686377304373,2.313818439072008
2025-05-22 19:37:00,17371.549092381625,0.10850566958150587,2.3062829514581105
2025-05-22 19:38:00,17370.533146181493,0.10895742234654371,2.3153361093875398
2025-05-22 19:39:00,17369.768783097898,0.10898731593125999,2.3158615721657014
2025-05-22 19:40:00,17370.065342391594,0.10914445214207125,2.3189785568007757
2025-05-22 19:41:00,17369.458119403746,0.10900794019567561,2.316142057415727
2025-05-22 19:42:00,17367.33466012827,0.1087657604518224,2.3112002216406036
2025-05-22 19:43:00,17368.604361645426,0.10927277408025793,2.321367666611266
2025-05-22 19:44:00,17371.081063751844,0.109474515605686,2.3253567578067553
2025-05-22 19:45:00,17374.08059133934,0.10958096920539662,2.3274408977956766
2025-05-22 19:46:00,17380.723151131664,0.11017823138870453,2.3394272608075544
