StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-07 23:22:00,-734.5433201811247,-5196.517632857052,-2230.1000886858674,-7786.235711473331,-24.436995874551712,854.6500084574304,-2226.8655738118614,-34.672285017850506,-431.30460350426574,-0.009317507159662508,-0.010177910899162201,-0.003725539702492009,-0.020859714250289763,-0.02416209355666421
2025-08-07 23:23:00,-728.7101689925184,-5192.432112536422,-2225.7037393248465,-7782.147017966869,-24.204520431031597,858.7061114764219,-2221.4574523644064,-34.57427733942102,-538.6469347010283,-0.009586520916356367,-0.010440202573862356,-0.003991315645740512,-0.02112750048463985,-0.024433320503858047
2025-08-07 23:24:00,-722.5823950177728,-5188.022037146016,-2220.984493710959,-7777.733702133599,-23.96059403112281,863.0864906716097,-2215.7303293320556,-34.47074778305729,-242.48640880379577,-0.009510104375935136,-0.010359421096632015,-0.003913713921511963,-0.021047951743380144,-0.02435465623687927
2025-08-07 23:25:00,-716.7365471931698,-5183.888795273917,-2216.542163816295,-7773.59721903062,-23.727717640993205,867.1899692420525,-2210.2815795119777,-34.36227928438673,-155.20978233360538,-0.009510629578760144,-0.010357576810547942,-0.0039134447875979195,-0.021047145050137717,-0.02435501749569058
2025-08-07 23:26:00,-709.777900189496,-5178.576335762846,-2210.9246040635626,-7768.2813528115075,-23.451462640841783,872.4720658039937,-2203.6651863489524,-34.24744746207507,-266.2564401899387,-0.009319214488817673,-0.010163102253969658,-0.003722333372783604,-0.020851577211564054,-0.024160388433543067
2025-08-07 23:27:00,-703.1654058816493,-5173.605411190991,-2205.6486430378427,-7763.307021488479,-23.188770379551215,877.4125493780011,-2197.3919822652247,-34.12695439615017,-111.31422402382746,-0.00932017368175364,-0.010162439068253537,-0.0037228573398415676,-0.020851918548802084,-0.024162331070564536
2025-08-07 23:28:00,-696.8646685349522,-5168.941088499967,-2200.67938269586,-7758.639290526116,-22.938295940119588,882.0463532808944,-2191.427060759866,-34.00143011592672,-210.86093087216295,-0.009322140981899985,-0.010159320561731189,-0.003721130990925081,-0.020849948009967978,-0.02416129242086873
2025-08-07 23:29:00,-690.6027503617079,-5164.299166464974,-2195.7333398616756,-7753.993928420488,-22.689386035361395,886.6575846236074,-2185.488017607562,-33.87109491663258,-183.8957390760607,-0.009286081241139943,-0.010121655984342448,-0.003684867482997678,-0.02081240704869347,-0.024125281281184074
2025-08-07 23:30:00,-684.6374840724311,-5159.949076434568,-2191.079210120937,-7749.640397539086,-22.45210177203512,890.9769134734465,-2179.8423785005903,-33.73652941554865,-216.74810812532732,-0.009286353564611494,-0.010116666824945275,-0.0036845483995779915,-0.0208113351524728,-0.024125737333740238
2025-08-07 23:31:00,-679.221694294145,-5156.155759365647,-2186.981163802906,-7745.8436713336705,-22.236306830206786,894.7395090936434,-2174.7530395501512,-33.59865559906434,-331.3738670963611,-0.009324753425182575,-0.01015170264531795,-0.0037218248977231028,-0.020848304053173283,-0.024164601920326323
2025-08-07 23:32:00,-675.0109869681328,-5153.605608200713,-2184.123632448842,-7743.290225459685,-22.067580685886696,897.2592563289263,-2170.9012253249334,-33.4592998017577,-340.3548252619945,-0.009460574517603515,-0.010279826646733214,-0.003855186281554568,-0.02098233466481747,-0.024306772378611008
2025-08-07 23:33:00,-671.7955826281686,-5152.08296043372,-2182.2913219332404,-7741.764381897854,-21.937727767652632,898.7517855733904,-2168.0719966913157,-33.319929434241644,-381.37780244553835,-0.009578348876039255,-0.010389115647855052,-0.003970410319011242,-0.021097975013375514,-0.024441750916835536
2025-08-07 23:34:00,-668.2435456623352,-5150.199401520455,-2180.0994085663406,-7739.877574703583,-21.794764181645178,900.6050332633017,-2164.8860244020425,-33.18006509878124,-285.1202319925703,-0.009518177123728488,-0.010325226207814175,-0.003910358688552051,-0.021035565486539287,-0.02438227346132993
2025-08-07 23:35:00,-662.8036773361964,-5146.333658418764,-2175.9310850591282,-7736.008342514018,-21.578160032792766,904.4396534368093,-2159.733633750137,-33.037031855821866,-160.89113060390883,-0.009238631222129534,-0.010043462100036482,-0.0036319220362808213,-0.02075186644098026,-0.024099235092393423
2025-08-07 23:36:00,-657.5917445735686,-5142.690333471968,-2171.985313004421,-7732.36152548535,-21.37049359615139,908.051789287882,-2154.8052203026095,-32.89125852993371,-251.98005511111828,-0.009236535254828926,-0.010038588100242052,-0.0036291676985071852,-0.02074800650188946,-0.024097759083260284
2025-08-07 23:37:00,-651.7351664781017,-5138.358626788788,-2167.353726913396,-7728.026221071923,-21.137712336038476,912.3519095059983,-2149.196229407185,-32.74191600718162,-319.25699395923624,-0.00911476767738617,-0.009910057895005542,-0.0035074166401181106,-0.020622663857390533,-0.023974174574656004
2025-08-07 23:38:00,-647.1305201296491,-5135.317757815923,-2164.010291498198,-7724.981870280986,-20.95383144546804,915.3615064090363,-2144.8724341916427,-32.59090596008862,-305.92495481424913,-0.009250909565001297,-0.01004301714395428,-0.0036420995962016534,-0.0207585345183825,-0.02411287710447052
2025-08-07 23:39:00,-642.4227216824947,-5132.155869960145,-2160.5467586237937,-7721.816464379328,-20.765961726720207,918.4919599805048,-2140.4310603580743,-32.43813601653944,-106.9161091582175,-0.009209942408692662,-0.010000009778832863,-0.003600042258742109,-0.02071621833625903,-0.02407169490063632
2025-08-07 23:40:00,-639.169265626464,-5130.4995494288305,-2158.5853183083236,-7720.156774944917,-20.63488214681115,920.1172862621379,-2137.4873616890986,-32.28573706749576,-574.2648494734779,-0.009384674281468941,-0.01016965873699549,-0.0037733378307545085,-0.02088992154121927,-0.024260605300781668
2025-08-07 23:41:00,-637.1311246355908,-5130.10329896785,-2157.8808768886083,-7719.7572877319035,-20.55125386519694,920.4829494687647,-2135.7966075192408,-32.135429401185,-353.28723435570765,-0.009539496965248917,-0.010321407587042142,-0.003927024625117959,-0.02104465201613359,-0.02442674124302724
2025-08-07 23:42:00,-636.50494225898,-5131.176014855082,-2158.641543199483,-7720.826932246753,-20.522741097670632,919.3801802859912,-2135.565429927537,-31.989157221614832,-175.43734482655327,-0.009734100552636127,-0.010513494212038399,-0.004118942703486006,-0.021239565163534868,-0.02462676125033103
2025-08-07 23:43:00,-635.5105103094975,-5131.8622360185545,-2159.016638317742,-7721.5100457941735,-20.479863767643792,918.663804569358,-2134.9504497236862,-31.846263271810354,-394.09423979002014,-0.009692903144301157,-0.010467011495245648,-0.00407754258739379,-0.02119551223761751,-0.024589269392472968
2025-08-07 23:44:00,-636.8832031366328,-5135.018142190063,-2161.854653173694,-7724.663132319532,-20.529367357979027,915.4786933191472,-2136.788060210859,-31.71001116615789,-352.01933926201275,-0.010029575578201388,-0.010799298068118413,-0.004411970168487933,-0.021533914127793707,-0.02493230960658721
2025-08-07 23:45:00,-639.9823255618685,-5139.981295969701,-2166.494517951767,-7729.623696807088,-20.64623166495744,910.4871328113395,-2140.4189051884873,-31.582644193584873,-653.8198860460586,-0.010299025332670464,-0.011062769963853913,-0.004679654606606798,-0.02180257347993253,-0.02520639435669314
2025-08-07 23:46:00,-643.5615780510852,-5145.454834366668,-2171.642575900987,-7735.094741107168,-20.781808923350127,904.9855724097833,-2144.5540727744733,-31.46455547170094,-704.8864208209103,-0.010410719623154874,-0.01116609826952386,-0.0047906017780887655,-0.021911664452924473,-0.025319523300254554
2025-08-07 23:47:00,-648.1067325112963,-5151.947550176919,-2177.80614913757,-7741.585120048287,-20.955051719094854,898.4654290154135,-2149.6984654049684,-31.356817705003824,-238.26355938077992,-0.01059525541782369,-0.011348072858529124,-0.0049734823314790955,-0.022096660400623414,-0.02550709314359101
2025-08-07 23:48:00,-652.2370438494836,-5158.019959871919,-2183.5494854050776,-7747.6551927898545,-21.112071703355923,892.3656886546046,-2154.4220509214,-31.25850015209459,-311.0895173363086,-0.010596162891996386,-0.011344501800425899,-0.004974140181299713,-0.02209575094700189,-0.025508389619823157
2025-08-07 23:49:00,-655.3930625304056,-5163.086497697193,-2188.2886827549955,-7752.719323417376,-21.231040670909806,887.2716822217417,-2158.143638412384,-31.167905083002683,-245.13470272715026,-0.010515281306796131,-0.011260535550685402,-0.004893440345362654,-0.022014832168337328,-0.025426554293901837
2025-08-07 23:50:00,-658.2879027284071,-5167.889248080188,-2192.7639862735086,-7757.51967390631,-21.339794056490973,882.4415630589033,-2161.600746736272,-31.084406987235255,-368.82843878052915,-0.010524698312068148,-0.011266619719421778,-0.004901871825359727,-0.022022378916607632,-0.025436337832023925
2025-08-07 23:51:00,-661.8461847452127,-5173.393273361056,-2197.937883783641,-7763.021415160096,-21.474415385313705,876.9106186646436,-2165.7518383916295,-31.008718924567557,-372.4415876662319,-0.01066085963705099,-0.011390788082431325,-0.005036867163582315,-0.022157779928930532,-0.02557447705499194
2025-08-07 23:52:00,-664.0778680521762,-5177.521780925192,-2201.7391001427604,-7767.1475219233835,-21.557242086664928,872.7548939786589,-2168.534242964226,-30.938693739659378,-449.98586211822055,-0.010525760702509546,-0.011250463223603457,-0.004902241084470571,-0.02201842241900942,-0.025437210405375943
2025-08-07 23:53:00,-664.9789694418723,-5180.266798268363,-2204.159924927866,-7769.890010618459,-21.58812899936015,869.9823050181344,-2169.9409167631484,-30.872248997577422,-273.12637663820664,-0.010377728828016464,-0.011099560105944262,-0.004754884627989009,-0.02186708776949753,-0.025288035704223555
2025-08-07 23:54:00,-666.4785421320557,-5183.639496476448,-2207.20630939932,-7773.2602724176395,-21.64236395607395,866.582377334993,-2171.969803377519,-30.81012043761673,-602.9682702015726,-0.010486365478163062,-0.01120012743155785,-0.004862503461486201,-0.02197324027382752,-0.025397366904528207
2025-08-07 23:55:00,-668.3632755218277,-5187.418781246379,-2210.657650114721,-7777.037192335585,-21.711618295786366,862.7761471419772,-2174.40096203746,-30.75271559863804,-467.99346103413296,-0.010570944111580438,-0.011278843879964473,-0.004946168686007946,-0.022055737209028425,-0.025483815335327176
2025-08-07 23:56:00,-670.8230814726994,-5191.804131735582,-2214.7128136079846,-7781.4202753755235,-21.803299977650568,858.3642255252444,-2177.43221608851,-30.700699380111804,-361.6508085881957,-0.010688719050401696,-0.011389682138623236,-0.005059828101591668,-0.022169411826221896,-0.025601809656050856
2025-08-07 23:57:00,-672.5161655206466,-5195.395627505757,-2217.975575371107,-7785.009445265576,-21.865043648127312,854.7460341175556,-2179.6730801478393,-30.65280213104254,-180.06984109050993,-0.01062442789389828,-0.011319717504764792,-0.004992701909710684,-0.02210053224262265,-0.025534112058469338
2025-08-07 23:58:00,-673.9814436210436,-5198.753990584562,-2221.005273513598,-7788.365482379551,-21.917885387626256,851.3610292361377,-2181.680847752751,-30.60856406205736,-169.74103089598324,-0.01063619275630745,-0.011318947833697246,-0.004993289751116459,-0.02210040021766435,-0.02553546597233103
2025-08-07 23:59:00,-675.7093568194105,-5202.3908569619525,-2224.3121954416856,-7792.000079574311,-21.98096546461511,847.6977567311928,-2183.9637151695597,-30.56823959076999,-327.9974894984298,-0.010705519657193241,-0.01138271221287801,-0.005059550480799091,-0.02216633905006904,-0.025603331477105806
2025-08-08 00:00:00,-671.1681676409207,-5199.484248860288,-2221.092840822166,-7789.09047991925,-21.799393570450775,850.5756596219112,-2179.747373703413,-30.522763692057307,-2843.465424091759,-0.009864267941841254,-0.010516945589863491,-0.004222085901220529,-0.021299366878688497,-0.024743963618326204
2025-08-08 00:01:00,-668.7318109575426,-5198.763154925924,-2220.0536365943262,-7788.366623317343,-21.699994669473426,851.2687519149731,-2177.703739058045,-30.475305739156468,-845.8856011734043,-0.010132932591300214,-0.010775819101104034,-0.004487442970925626,-0.02156518969920196,-0.02501547566050144
2025-08-08 00:02:00,-666.6788647605426,-5198.435510185111,-2219.407002531807,-7788.036255721861,-21.61557733273139,851.5685148978241,-2176.0519287463226,-30.42647727552111,-692.9429291730138,-0.010187327053307715,-0.01081272619236806,-0.004534223565164641,-0.0216090154004287,-0.02506300612953094
2025-08-08 00:03:00,-665.792788226463,-5199.320779414455,-2219.9701092871546,-7788.918938655741,-21.576711549761285,850.6558048778629,-2175.6054105515354,-30.377986628178782,-452.7501538762452,-0.010347942058762882,-0.01096575271114486,-0.004693227059749061,-0.021768348273903282,-0.025226295986148894
2025-08-08 00:04:00,-664.1308154751459,-5199.392997562769,-2219.722281710492,-7788.988484025496,-21.50757564542141,850.5558781062318,-2174.3516593345757,-30.32871666813162,-529.284100812737,-0.010248480025224493,-0.010857475392949345,-0.0045929085323097585,-0.0216642818276942,-0.025124584083592083
2025-08-08 00:05:00,-658.3124486414599,-5195.118833269036,-2215.13992569955,-7784.711149848605,-21.276258308928846,854.8007158728765,-2168.7826391842837,-30.272767937232597,-2668.525168383921,-0.009669432757356322,-0.01025608289692892,-0.004017263404663574,-0.02106398008729382,-0.02453190808086525
2025-08-08 00:06:00,-651.5874691486533,-5189.880906553473,-2209.5972344646725,-7779.469911399137,-21.009608078673637,860.0087913065327,-2162.25999992722,-30.209067020043985,-337.3554716674263,-0.0095054500855829,-0.010087047569847796,-0.0038532192038438495,-0.02089590513601025,-0.024364686375349942
2025-08-08 00:07:00,-648.4571887459315,-5188.378462172681,-2207.7808595125534,-7777.964544445509,-20.883286849968272,861.4825756705818,-2159.4506378258952,-30.142992390371603,-476.1528425834659,-0.009960482331208276,-0.010534609216803936,-0.004304722372583614,-0.021352896737871774,-0.024825123099571744
2025-08-08 00:08:00,-643.2723063947051,-5184.720846411787,-2203.8154913348844,-7774.303748301289,-20.676813860717402,865.1106699172965,-2154.5028436891444,-30.07169300536241,-376.9927904619182,-0.00966114404187568,-0.010230761649051123,-0.004005900385458894,-0.021047938378739417,-0.02452160622256594
2025-08-08 00:09:00,-635.0232315823523,-5177.847587481985,-2196.643914360029,-7767.426913819843,-20.35080771768503,871.9530662997777,-2146.3649476905284,-29.990972110792107,-248.288797835546,-0.00920187607747569,-0.009768132046785949,-0.003548282335590125,-0.020581750504814922,-0.0240557154215586
2025-08-08 00:10:00,-631.2458814933634,-5175.621530759003,-2194.108182877899,-7765.197763034172,-20.19936656166965,874.149728353816,-2142.8466861680367,-29.90751312710722,-377.87656361645895,-0.00976441083264512,-0.01032622011011286,-0.004105870437300485,-0.02114806044084583,-0.024626447775255578
2025-08-08 00:11:00,-627.5658443482098,-5173.486229242626,-2191.663411579022,-7763.059361491702,-20.051752897756387,876.2555836344736,-2139.4206212933027,-29.82154454895271,-284.89511082869655,-0.00975925600420302,-0.010315386341560151,-0.004099299216876684,-0.021140398054214193,-0.02462293937366833
2025-08-08 00:12:00,-623.7488018046715,-5171.197205350807,-2189.0657708516374,-7760.767204284755,-19.898822151722243,878.5150220319351,-2135.8439315388323,-29.7329533546243,-303.21177267526247,-0.009721784778612186,-0.010273680676589736,-0.004061459100172193,-0.02110038847974005,-0.024589098186142522
2025-08-08 00:13:00,-622.9596581742953,-5172.059969347552,-2189.611821170096,-7761.627179071234,-19.86407957794063,877.6237607417511,-2135.3990409156013,-29.64614185215503,-307.2717625404359,-0.010124644039321451,-0.010670974345561302,-0.004460561893149029,-0.02150520421113522,-0.02500104000176795
2025-08-08 00:14:00,-619.2718467801606,-5169.892620709536,-2187.135899190849,-7759.456700690149,-19.716229057807368,879.7615161375406,-2131.945406786994,-29.556919591542716,-288.68128469656955,-0.009729381797500603,-0.010271153229751695,-0.004065791551879583,-0.021103162995126823,-0.024600547119337346
2025-08-08 00:15:00,-613.6955574523308,-5165.742025693093,-2182.682557532986,-7755.3027328978205,-19.49471371307868,883.8816947342802,-2126.5244729968113,-29.462673557111806,-583.7494148962759,-0.009447138999258087,-0.009983142098652698,-0.0037839897416269697,-0.02081433086088813,-0.02431564985130441
2025-08-08 00:16:00,-605.8275430009089,-5159.181546323132,-2175.8266631268925,-7748.738574214047,-19.18381222560697,890.4106981717196,-2118.7138491177775,-29.360301570208296,-414.4536642528964,-0.009091848133522262,-0.009622709496511339,-0.003429033314994445,-0.020451620311525254,-0.02395411458213581
2025-08-08 00:17:00,-598.3729647046712,-5153.030277014521,-2169.380075523557,-7742.583624082006,-18.889105956024878,896.5303902380947,-2111.3143833695817,-29.250659415667645,-334.1365573968918,-0.009091315848432702,-0.009618796279744934,-0.003427906072880127,-0.020448827136973158,-0.0239563872048143
2025-08-08 00:18:00,-580.7474936334474,-5136.233535818654,-2152.318061522572,-7725.781937650419,-18.19755896005313,913.2913438068281,-2093.3486621742854,-29.11948668163052,-3518.877962364331,-0.007618346364676398,-0.008124022406732045,-0.001963011633010492,-0.018941134658278402,-0.022456819970048336
2025-08-08 00:19:00,-550.7967224249587,-5106.5117119012575,-2122.3690600262635,-7696.053564404487,-17.025178435315183,942.9719050265212,-2062.5598041409544,-28.949919366943867,-5466.1799033604475,-0.00575386755983498,-0.006229244080766971,-0.00010461800995020809,-0.017025819511434337,-0.020551221053270785
2025-08-08 00:20:00,-523.6835410300409,-5079.667803617529,-2095.29541118638,-7669.203216912749,-15.963761894198115,969.774469648306,-2034.6481585360314,-28.747261342125864,-3785.518265059351,-0.005885336330589963,-0.006338691698229537,-0.00023270004849207382,-0.017138581591306545,-0.020676484722407684
2025-08-08 00:21:00,-502.16747108104755,-5058.5924267976225,-2073.9793772717094,-7648.121863285254,-15.120972255713014,990.8096124526646,-2012.4822350873396,-28.52057632460907,-2842.2319875328503,-0.006424873861010871,-0.006864458612135582,-0.0007689989495323069,-0.01767050608434184,-0.02121802011433438
2025-08-08 00:22:00,-484.59867127831967,-5041.57832174073,-2056.7173263792356,-7631.102090925575,-14.432384316549815,1007.7841805042121,-1994.3630840735966,-28.27627898435552,-1709.9414906719555,-0.00678679604302701,-0.007213402848420758,-0.001128300239786162,-0.018027550494507327,-0.02158215369934169
2025-08-08 00:23:00,-467.7208832880133,-5025.235503653734,-2040.1277695741446,-7614.753556836076,-13.770898372619058,1024.0870516426376,-1976.921915659134,-28.015931823482628,-1630.7933863511116,-0.006730742924422328,-0.007147827739362844,-0.0010721308980055078,-0.017962965863678404,-0.0215243865030863
2025-08-08 00:24:00,-452.8923010805447,-5010.984661879134,-2025.6274202770292,-7600.4971180102,-13.189509909877188,1038.2980927886551,-1961.5690242786936,-27.742982242784542,-975.1399736869568,-0.006870163604647317,-0.007280714410355271,-0.001210264379174042,-0.018099109551223957,-0.021666924764218054
2025-08-08 00:25:00,-441.2005496236816,-4999.967765001231,-2014.354779934467,-7589.474889259203,-12.730645474231096,1049.2758428761863,-1949.4370385553252,-27.462315041130186,-3440.890141627188,-0.007179398997290365,-0.007571061115643429,-0.0015179070052728783,-0.018395007145109554,-0.02197537951367101
2025-08-08 00:26:00,-441.6800131006894,-5001.630700984693,-2015.7295195837069,-7591.133864136849,-12.746829927336648,1047.5780644444985,-1949.9035456286558,-27.191533526026152,-1796.9385535523995,-0.008777724773746165,-0.009157752660309715,-0.0031069615853518417,-0.02000134662985209,-0.02359377375795546
2025-08-08 00:27:00,-436.94834887566685,-4997.85169939803,-2011.6768657850625,-7587.350290647126,-12.559657105088036,1051.3202590829828,-1944.96583211044,-26.922885026777195,-1220.8813293252508,-0.00806668776161712,-0.008438007877809017,-0.0023981737609914955,-0.019275949521832425,-0.022871516760737842
2025-08-08 00:28:00,-430.6408134566009,-4992.412997991996,-2005.9697356714896,-7581.906799469376,-12.311026126027627,1056.721388692371,-1938.3830575186005,-26.654053177654657,-789.6342371718213,-0.007813797442655535,-0.008178253469100616,-0.0021459970809851736,-0.019015926223428847,-0.022615847032869008
2025-08-08 00:29:00,-425.0314454517502,-4987.685418352907,-2000.972802293254,-7577.174471427337,-12.089689091181981,1061.4114517983703,-1932.510466019397,-26.38603923947292,-519.1325203236454,-0.007882392263888649,-0.008222929586725991,-0.0021943363016434514,-0.01906278407519224,-0.022665201446393723
2025-08-08 00:30:00,-417.41330496357114,-4980.843430366687,-1993.8680842344766,-7570.3274580924335,-11.790007551513554,1068.214951849753,-1924.5418912794357,-26.11595285665827,-847.1457626724294,-0.007562392969750142,-0.007882770835374586,-0.0018738221034031444,-0.01873289183576743,-0.022337474658618905
2025-08-08 00:31:00,-408.45354922385013,-4972.578142462065,-1985.3451822615607,-7562.0569314188615,-11.438031555846464,1076.4409560672552,-1915.1649324411394,-25.841949483202168,-693.1582656595887,-0.007315419533189704,-0.0076269662809433925,-0.0016268769181795317,-0.018478681523079077,-0.02208585506617733
2025-08-08 00:32:00,-401.0777861203678,-4965.941646767635,-1978.4481484889984,-7555.415322535802,-11.147937603749142,1083.0384558480469,-1907.4111754749938,-25.566415553061827,-433.6065030982831,-0.007463395773087411,-0.007769062964753104,-0.0017728045232259237,-0.01862532758208224,-0.02223476211217057
2025-08-08 00:33:00,-396.79250368935755,-4962.512098478706,-1974.750567632611,-7551.98097939443,-10.978501166864135,1086.4299482466217,-1902.8466725903288,-25.293806780387197,-258.4505765055606,-0.007836773222288151,-0.008138214738244054,-0.0021421105078160974,-0.018999970414932177,-0.022612568712760517
2025-08-08 00:34:00,-388.11165746396,-4954.478823177371,-1966.4624158287916,-7543.942356818123,-10.637570066607395,1094.4233179097487,-1893.713494048172,-25.017761308562356,-236.46727313035714,-0.007195282753716947,-0.007492588567032721,-0.0015024290251364203,-0.018348681034898284,-0.021960574783487896
2025-08-08 00:35:00,-381.0429459398583,-4948.104538652595,-1959.8302075911488,-7537.562855772965,-10.35961700770713,1100.7580048936625,-1886.233350302223,-24.74068994126761,-968.0205478048194,-0.0073488553125284906,-0.007639444020125508,-0.001654640525537765,-0.01849878846014197,-0.022115001567438064
2025-08-08 00:36:00,-386.4510316732485,-4954.742570613438,-1966.1761470978527,-7544.19711436225,-10.568601698374323,1094.0849844781956,-1891.6788885645062,-24.480412197894676,-1275.9779948719392,-0.009034412687663362,-0.00931324684803303,-0.003327719457833389,-0.02019342035342797,-0.023819828799609644
2025-08-08 00:37:00,-402.1825063947472,-4972.179423508511,-1983.2904768327135,-7561.6314796691,-11.180394988398575,1076.6174323989221,-1907.8438913095417,-24.251093631740673,-2382.288007124173,-0.010533282212820128,-0.010793256074331792,-0.004818107597657217,-0.021695469215268215,-0.025335265244121663
2025-08-08 00:38:00,-427.99863316280243,-5000.195385415864,-2010.9521955902164,-7589.646294375401,-12.18560072121113,1048.5753986154705,-1934.5033481467478,-24.066095028223298,-4958.498404029072,-0.01209511388788842,-0.01231305416276074,-0.006371152588793061,-0.02324438428980069,-0.026906687778540217
2025-08-08 00:39:00,-446.13393201777944,-5020.262482479127,-2030.6817975196172,-7609.711541008961,-12.89087774430368,1028.4803548031673,-1953.2525312952043,-23.913014124970854,-2897.421527261282,-0.011276187624972955,-0.011468048336884529,-0.005556493948562835,-0.022398963104452774,-0.026067838981636227
2025-08-08 00:40:00,-468.97365197201725,-5045.295667375292,-2055.3605523486185,-7634.743592503946,-13.779595675901419,1003.4218582197491,-1976.9208613202313,-23.79751067108268,-2136.8139676450646,-0.012112565381094065,-0.012286289024186603,-0.00638763110379581,-0.02323123751490863,-0.02691115519237708
2025-08-08 00:41:00,-486.3562794230238,-5064.69423746939,-2074.4156783617946,-7654.140568949733,-14.455184932388875,983.9968490179526,-1994.978841942706,-23.710573442269954,-2323.5146945909923,-0.011576294678605992,-0.011730312473783089,-0.005854853264834148,-0.022675487971761,-0.026361237853127495
2025-08-08 00:42:00,-500.3243229048967,-5080.5760159704805,-2089.960232552854,-7670.020494458513,-14.997392696957604,968.0880750384672,-2009.5330209420783,-23.64639829434755,-1514.8172807131652,-0.01127461073272995,-0.011414933358935064,-0.0055545592729258075,-0.02236153849082978,-0.026051740651142907
2025-08-08 00:43:00,-515.0744628247776,-5097.314837203128,-2106.356786428194,-7686.757678252834,-15.570012674841564,951.3231972131616,-2024.928791536118,-23.605353821153727,-930.8361951758142,-0.01152687941269992,-0.011658279568504293,-0.005804819982899945,-0.022610715714950214,-0.026305809099792077
2025-08-08 00:44:00,-528.6560864486819,-5112.875433067675,-2121.575449776443,-7702.31662548965,-16.09691998633525,935.7367574980221,-2039.144621576535,-23.585015900358105,-1047.7909454140035,-0.01151478414980689,-0.01163662515141084,-0.005792010641441303,-0.022591969079283514,-0.026290939878882202
2025-08-08 00:45:00,-541.2254484386067,-5127.4176611283765,-2135.7758524084493,-7716.857203334803,-16.584221233035123,921.1689121221771,-2052.3399991085826,-23.583262632688967,-1149.8017030897006,-0.011514110898568575,-0.011624169286522212,-0.005790869440982949,-0.02258388450854687,-0.026287400960534724
2025-08-08 00:46:00,-549.8722590984253,-5137.898666292051,-2145.9235809117527,-7727.3362007130345,-16.918355910292803,910.6613411119524,-2061.494059528011,-23.593893022633782,-547.247473827687,-0.011098704460944964,-0.01120158281888095,-0.005376944218717927,-0.022160175486269917,-0.025867867057858263
2025-08-08 00:47:00,-557.1858987580345,-5147.011916952819,-2154.7054990446923,-7736.447364466367,-17.20039990726059,901.5214231399641,-2069.283958383227,-23.614600591040308,-1899.64627411159,-0.011007036678474913,-0.011094460761909897,-0.0052857873828742186,-0.022056453664134557,-0.02577203740266376
2025-08-08 00:48:00,-566.0267540641507,-5157.741401510284,-2165.097731033311,-7747.175014607681,-17.541984551713995,890.7662300524903,-2078.673626015684,-23.64723201009939,-1657.1983386335232,-0.011301628492539795,-0.011375882707038931,-0.005578925253171052,-0.022344814172382543,-0.026067809937612152
2025-08-08 00:49:00,-573.314775493709,-5166.874238975608,-2173.895838905548,-7756.305914155833,-17.82290512378654,881.6075068135892,-2086.471693179869,-23.689182743187242,-1003.6760663689472,-0.011182313074802552,-0.011247377093802857,-0.005459629290477608,-0.02221775336544418,-0.025946194039494497
2025-08-08 00:50:00,-577.0845073055098,-5172.3529485552135,-2179.048208469263,-7761.782334905598,-17.966475593397718,876.1019043537294,-2090.6361235809777,-23.73513185824341,-331.40595721030667,-0.010774635204859218,-0.010833467146652787,-0.005053703193983905,-0.02180331052916773,-0.025538632682282847
2025-08-08 00:51:00,-574.7559466137754,-5171.472476602998,-2177.857770562492,-7760.898886443407,-17.87204364427339,876.9533247909999,-2088.4831526431485,-23.776255042668023,-684.7916113443957,-0.009974578942721912,-0.01002519584137973,-0.004257477027201029,-0.02099010790864342,-0.024717941889053963
2025-08-08 00:52:00,-571.2459540957498,-5169.351212434078,-2175.4301257202605,-7758.774497255436,-17.731527363933992,879.0450413615326,-2085.099302898283,-23.811026372837816,-695.1751635074684,-0.009802357933984984,-0.009847679754313221,-0.004086060423001081,-0.020812073693820654,-0.024538549497556517
2025-08-08 00:53:00,-569.4437153677427,-5169.0036631511175,-2174.771811423867,-7758.424010492599,-17.65768071196362,879.3636235545491,-2083.478725189699,-23.842088537901535,-222.32117258228953,-0.010022653152041539,-0.01006443125897638,-0.004303879341867045,-0.021032637706340562,-0.02476265364497876
2025-08-08 00:54:00,-566.228098411957,-5167.174554455822,-2172.6360836214735,-7756.591792172898,-17.528694390171722,881.1631999685724,-2080.387850827212,-23.867548355492314,-326.54424756332827,-0.00982327261256044,-0.009861798220377471,-0.004104034558600755,-0.020828821277263154,-0.024563850579416124
2025-08-08 00:55:00,-563.2751324802812,-5165.610523403215,-2170.7650948901137,-7755.0246684282465,-17.409983100778845,882.6977276735747,-2077.5620052997497,-23.8879639225681,-803.8085948531444,-0.009843710597282618,-0.00987422495049639,-0.0041241344906297606,-0.02084504548487809,-0.02458647819610471
2025-08-08 00:56:00,-559.8144643593114,-5163.507651714492,-2168.35706372431,-7752.918630875283,-17.271483278142114,884.7708352826271,-2074.202739624833,-23.902776886416934,-1038.3765128886587,-0.009759249652584678,-0.009782221157399462,-0.0040396141455096846,-0.020753860875480257,-0.024502572702806313
