StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-11 08:51:00,-817.8636887092725,-8916.960690194712,-4766.608497568959,-11495.597989122398,-20.619588440137704,-2977.909895809746,-2609.835979251462,-39.5210372638812,-472.3122435360651,-0.04525316200873175,-0.012818359899969156,-0.03626519288696728,-0.02758895444868159,-0.04411608800225841
2025-08-11 08:52:00,-815.8521085885441,-8917.022002768717,-4765.930673492199,-11495.684538124086,-20.536999678679877,-2977.849970166003,-2607.9530984130215,-39.38827639648199,-321.4763309490054,-0.04512395003412273,-0.012678468325233672,-0.036137211621791065,-0.027457840411993617,-0.043985129058869976
2025-08-11 08:53:00,-814.0332698103448,-8917.278813549958,-4765.447952564238,-11495.966607892507,-20.461948656084587,-2977.985472717088,-2606.265351449223,-39.25727555926375,-82.69966098610789,-0.04515232033741623,-0.012691788113899483,-0.036165256499725684,-0.02748381092215535,-0.044012730577708936
2025-08-11 08:54:00,-813.320695856426,-8918.685898410768,-4766.112483494129,-11497.399085394223,-20.43008234377203,-2979.2708153316516,-2605.7206935654544,-39.1295540453557,-223.54126032576357,-0.045309081658976735,-0.01283398091569854,-0.036320920065729956,-0.027635064041092727,-0.044168328501333454
2025-08-11 08:55:00,-812.5103892797051,-8919.988799181636,-4766.673014035754,-11498.727376918585,-20.394408529077737,-2980.451963393765,-2605.072735570232,-39.004865016469964,-179.7722574712254,-0.04530885010778474,-0.012809517451551455,-0.03632079261883536,-0.027632797664003172,-0.04416669621487124
2025-08-11 08:56:00,-814.6652931324061,-8924.386635601652,-4770.31999395162,-11503.150968818823,-20.4744533282269,-2984.7268465109296,-2607.498226131068,-38.88733600400195,-501.66975093062155,-0.04573300212380005,-0.013192401520208286,-0.03674191447272501,-0.028046573107019857,-0.044588315636904685
2025-08-11 08:57:00,-817.9992486180854,-8930.022193338082,-4775.200712155522,-11508.812456405154,-20.600492430549366,-2990.2388233067354,-2611.1510156619815,-38.77841301116677,-659.2492152292012,-0.04593597559154805,-0.013354028163313325,-0.036944067620667154,-0.02824101538688306,-0.044788422061432964
2025-08-11 08:58:00,-817.8389116683975,-8932.017313299992,-4776.450041624528,-11510.833129547347,-20.59014860090565,-2992.1115075254957,-2611.1863748313167,-38.67283270099091,-336.7686349470999,-0.04550070440793075,-0.012917777874500658,-0.03651299242842998,-0.02781017850812062,-0.044351772273429235
2025-08-11 08:59:00,-814.9065801671386,-8931.116432406518,-4774.8110335885285,-11509.957483689053,-20.471635158670324,-2991.089199730982,-2608.345827116482,-38.56653395265796,-256.44316218846194,-0.04513346502970639,-0.01255354647755147,-0.036149238753737434,-0.027446646272271558,-0.04398378157336724
2025-08-11 09:00:00,-812.2289518527978,-8930.4731265132,-4773.429205294509,-11509.339435390517,-20.36308452228286,-2990.324411180946,-2605.7626656185894,-38.45990340517647,-668.0277694924354,-0.045160770562309605,-0.012556323902281008,-0.03617684151445211,-0.02746595367814253,-0.044008133740464306
2025-08-11 09:01:00,-809.5856632397918,-8929.857946718694,-4772.075685928139,-11508.749511308532,-20.255895461246382,-2989.5877686089416,-2603.2088866853146,-38.35300088902652,-104.92857955633626,-0.0451614857766216,-0.012549840117693334,-0.03617677585579426,-0.027464298904455564,-0.04400687456412933
2025-08-11 09:02:00,-807.6540470471082,-8929.978500497702,-4771.456156273634,-11508.895400387919,-20.176499289784715,-2989.5866142554237,-2601.3871164438146,-38.24684982216918,-207.24885116592947,-0.04525665789590039,-0.012636387281038441,-0.03627028990428616,-0.02755422537865737,-0.04409942492302554
2025-08-11 09:03:00,-802.6636329527973,-8926.898383946274,-4767.644774380271,-11505.840252117341,-19.977755265523683,-2986.385985015337,-2596.388092132316,-38.137065199279625,-457.31188181098526,-0.04483265862267549,-0.012220079569979836,-0.03585011567563767,-0.02713411854753356,-0.04367328831605133
2025-08-11 09:04:00,-796.1850960277225,-8922.249458924722,-4762.269529335812,-11501.216092051967,-19.7209795883241,-2981.61725802528,-2589.8342578011498,-38.02164480932148,-662.6598764522967,-0.04459783122724037,-0.01198623999623094,-0.035617983182663515,-0.02689934527969262,-0.043435931366650804
2025-08-11 09:05:00,-791.6720669100614,-8919.634943693367,-4758.924127646256,-11498.626540626443,-19.54095495085312,-2978.8823674990813,-2585.304552908593,-37.903575295844256,-346.6256222874218,-0.04482995482589858,-0.0121979514453181,-0.035848511722712084,-0.02712521336673368,-0.0436657616576035
2025-08-11 09:06:00,-784.5480072080245,-8914.280057879543,-4752.846400776631,-11493.296284200667,-19.259075668215246,-2973.4082363238776,-2578.056394104522,-37.77922144752446,-824.4920967348846,-0.04444277619023995,-0.011811688928892172,-0.035465513160726214,-0.026739685084411935,-0.04327599021065742
2025-08-11 09:07:00,-777.2924051823502,-8908.767251860656,-4746.612264218071,-11487.80804942311,-18.972119126598955,-2967.7764574135613,-2570.6558544951235,-37.648601792341786,-788.4509190890366,-0.044375874170667906,-0.011734021212761014,-0.03540018503071618,-0.026663310336580315,-0.0432066438280696
2025-08-11 09:08:00,-773.9841985044477,-8907.356806947806,-4744.470456544441,-11486.422605688553,-18.839258896621686,-2966.2457279078944,-2567.3334336921034,-37.517548844773216,-439.09105401022146,-0.04487589198556008,-0.012206448679214388,-0.03589630984478509,-0.027151744395800037,-0.04370446372163439
2025-08-11 09:09:00,-766.0856098849035,-8901.141920831971,-4737.537647815887,-11480.232158214087,-18.52729434970115,-2959.9124107887337,-2559.24219595167,-37.379533144780545,-419.12970970619716,-0.04422501727739303,-0.01155888391539972,-0.03525134196632185,-0.026508634788853236,-0.04305230688671391
2025-08-11 09:10:00,-759.1850768552831,-8895.946813027593,-4731.623079219411,-11475.061559783033,-18.254338861371707,-2954.5987382442654,-2552.168555420899,-37.23620572428926,-821.979668187999,-0.04430738565989789,-0.011628666178904234,-0.035334177647955434,-0.026584052999010455,-0.04313212156091106
2025-08-11 09:11:00,-748.0613797272817,-8886.320520994588,-4721.290413611001,-11465.459229417553,-17.81663680799784,-2944.855742845266,-2540.699131278786,-37.08172054691032,-448.4204717220569,-0.043673470350010124,-0.010998931811068813,-0.03470621565080245,-0.025956867634805647,-0.042497183620356926
2025-08-11 09:12:00,-736.1734796630772,-8875.863972728126,-4710.1315733621595,-11455.02647582315,-17.349200067014863,-2934.283180666133,-2528.4124014987888,-36.915354056652546,-592.0122647269388,-0.04348080189990089,-0.01080494990087777,-0.034515861602835374,-0.025764077102164107,-0.042302772515268705
2025-08-11 09:13:00,-724.8652027109347,-8865.97866820448,-4699.5443969060725,-11445.164953776548,-16.904474720291546,-2924.2820607831954,-2516.7005589708856,-36.73832206721273,-440.64284031191147,-0.043467970833779956,-0.010788152499705772,-0.03450362247875827,-0.025748270210411484,-0.04228851009156753
2025-08-11 09:14:00,-714.7603150754585,-8857.317829276391,-4690.180231897117,-11436.527964379624,-16.506797517985433,-2915.5053389857135,-2506.211878345246,-36.55268971871606,-949.5114605463464,-0.04354579932850089,-0.010858441336452973,-0.034582080676826665,-0.025820120977950056,-0.04236361498350982
2025-08-11 09:15:00,-702.9520714466489,-8846.848670333522,-4679.014314935601,-11426.082382805253,-16.042729076551495,-2904.921314140583,-2493.934064974653,-36.35631082764864,-912.5365298293582,-0.043230445318567456,-0.010545949694095835,-0.034271083730829544,-0.025504833439918384,-0.04204311939461647
2025-08-11 09:16:00,-691.6684825159609,-8836.893568914908,-4668.3630319668155,-11416.15083990265,-15.599226326295593,-2894.851567160275,-2482.1743506930743,-36.15028564372858,-434.07735964804823,-0.043209820737154514,-0.010521470721985393,-0.034251342994310985,-0.02548180942514522,-0.04202078876290227
2025-08-11 09:17:00,-678.4066693208442,-8824.839648316847,-4655.620512175985,-11404.120162711493,-15.078615231834647,-2882.68417668867,-2468.3378546070026,-35.93211044702887,-536.8607603915807,-0.042845394976907425,-0.01015585959722265,-0.03389075812176179,-0.025120407294934477,-0.04165463685306747
2025-08-11 09:18:00,-668.8956096989714,-8816.665435443138,-4646.749412169142,-11395.969549170783,-14.704473243840766,-2874.3955195053936,-2458.3624991308707,-35.70753036066731,-992.7218412527634,-0.04325816267582394,-0.010549067085468433,-0.034301330807294805,-0.025520853120891474,-0.042063528494256985
2025-08-11 09:19:00,-655.9392906700959,-8804.865104756478,-4634.263612662107,-11384.19234050499,-14.1959609743476,-2862.48242104644,-2444.7926384735874,-35.47184410603408,-826.7608427203124,-0.042704993235590516,-0.010004233736486512,-0.033754005820321176,-0.024972427907461237,-0.04150856208541498
2025-08-11 09:20:00,-643.9017994959286,-8793.987269977966,-4622.700007290885,-11373.337645944572,-13.723405049724988,-2851.4919380516017,-2432.1472787423827,-35.2267256242909,-1057.1697128043652,-0.042726171461803464,-0.010018529140897181,-0.03377621264629749,-0.024988117240659857,-0.041526153579636516
2025-08-11 09:21:00,-629.1611017342802,-8780.251171954515,-4608.287943147268,-11359.624278983552,-13.145455527901504,-2837.644686789286,-2416.6715883509455,-34.96863070251703,-1364.1044386691692,-0.04225095520804478,-0.009546821051866772,-0.033306835833431414,-0.024514038090940327,-0.041047483822941766
2025-08-11 09:22:00,-615.6304796844779,-8767.736667848949,-4595.096696143548,-11347.13254415014,-12.614841504694141,-2825.019112565945,-2402.4186171295887,-34.69970978095843,-1508.6031972113958,-0.04229445233996909,-0.009579578043679815,-0.033351716707952894,-0.02454680761606376,-0.0410858069779616
2025-08-11 09:23:00,-603.2867133080872,-8756.422980953997,-4583.105332112391,-11335.841671401387,-12.130647472513374,-2813.59439891688,-2389.3669551818616,-34.42200969306976,-717.4445906127975,-0.042347347719371875,-0.009625476348635642,-0.033404934343226333,-0.02459449924061019,-0.04113572803781729
2025-08-11 09:24:00,-590.564373387373,-8744.67835148699,-4570.686312604725,-11324.11972245718,-11.631776409073609,-2801.739348469142,-2375.895521731662,-34.13527861744158,-794.7086500900368,-0.04219281933515351,-0.00947045506530908,-0.03325283936390844,-0.024437117656054053,-0.0409781521449728
2025-08-11 09:25:00,-578.6210255648766,-8733.710828997617,-4559.044481193458,-11313.174882410618,-11.163402960928579,-2790.6615765580827,-2363.204162498791,-33.84092311831654,-722.6562648611954,-0.042195596233751465,-0.009468601967167256,-0.03325658750820759,-0.02443486917072102,-0.040978171415611886
2025-08-11 09:26:00,-562.7449918505445,-8718.601064181392,-4543.273712411043,-11298.087242768583,-10.541657061049591,-2775.4435399731497,-2346.407533386095,-33.5335870671823,-3345.524874553705,-0.04154441378265972,-0.00882550776819424,-0.03261546722801145,-0.023780909726027755,-0.04031912283053085
2025-08-11 09:27:00,-548.4140823187772,-8705.059610812415,-4529.069774395975,-11284.567982432782,-9.980329959830215,-2761.793821829714,-2331.178757365699,-33.21589865631081,-1229.6695099365124,-0.04162267582885315,-0.008895855463186164,-0.03269462468632178,-0.023852773619214673,-0.04039395468782314
2025-08-11 09:28:00,-538.5710573545075,-8696.164773012264,-4519.502336688311,-11275.695770661696,-9.594245137955568,-2752.7895161675683,-2320.573549869387,-32.89459486195504,-757.3594143263844,-0.04212635657953667,-0.009378398359672024,-0.033193939176296094,-0.02434269725268212,-0.040893556703680556
2025-08-11 09:29:00,-526.4459086918359,-8684.857826946536,-4507.531033456238,-11264.411107404958,-9.119181499615479,-2741.374353414873,-2307.579744736616,-32.56654101572122,-520.4776540305032,-0.0417293904459719,-0.0089867356935458,-0.03280099665988767,-0.023949564948552604,-0.040495333070534434
2025-08-11 09:30:00,-514.7624377777684,-8673.977365979561,-4495.987169985383,-11253.55289414982,-8.661447720709475,-2730.3859610841682,-2295.017551616636,-32.2325880498143,-652.6391630678629,-0.04168952817834648,-0.00892229166295988,-0.032762202337999424,-0.023907098746948074,-0.04045343153579939
2025-08-11 09:31:00,-509.5747011315252,-8669.848431295948,-4491.178534940744,-11249.446901621675,-8.457288075712768,-2726.147002711015,-2289.1673766477998,-31.90218915599523,-882.9633748488338,-0.04249513307079522,-0.00969484584592939,-0.03356204172094146,-0.0246941854247944,-0.04125547850032407
2025-08-11 09:32:00,-502.5817345700634,-8663.818906223241,-4484.475329421664,-11243.440069534132,-8.182723368540792,-2720.008328853762,-2281.4335034444643,-31.5726544218289,-904.5907651960188,-0.04220646778519055,-0.009408554963130644,-0.03327694548348448,-0.024406134632554144,-0.04096389864648731
2025-08-11 09:33:00,-492.3623854263278,-8654.399137703833,-4474.392277798834,-11234.042559676498,-7.782309864319814,-2710.48091639997,-2270.3379288973156,-31.239356251799546,-517.2536760867393,-0.04170441450206308,-0.008917133125015964,-0.03277925088917377,-0.023903383584071625,-0.04046009521694649
2025-08-11 09:34:00,-479.7277337983105,-8642.427070671343,-4461.765641261241,-11222.092388101286,-7.287723344761616,-2698.4025292753577,-2256.714866398586,-30.898974983099684,-558.8571076102978,-0.041284295673409854,-0.008507572513355433,-0.0323633547163944,-0.023487711707741443,-0.04003875388189848
2025-08-11 09:35:00,-466.68822630288196,-8629.99578029741,-4448.683256056334,-11209.682851448539,-6.777436239458439,-2685.8655605399667,-2242.644324747334,-30.55116571965238,-1421.0510890125238,-0.04111940649130785,-0.008339942726288907,-0.03220149618300483,-0.023318958910171217,-0.03986999208565356
2025-08-11 09:36:00,-454.95275479411066,-8618.889129031348,-4436.924219776163,-11198.598013630093,-6.31813782495783,-2674.6532245836393,-2229.8979418197446,-30.198030927410386,-679.5572868514752,-0.0411894160755506,-0.008401006979652736,-0.03227170932319079,-0.023383230606780714,-0.03993766651145525
2025-08-11 09:37:00,-443.91726969507,-8608.479903894025,-4425.862790993662,-11188.210599449798,-5.886246132368797,-2664.13849104063,-2217.852059861151,-29.840743056226895,-345.2482178316121,-0.04118790551310614,-0.008393665300267639,-0.03227063071038394,-0.023378649556292652,-0.03993509073563861
2025-08-11 09:38:00,-433.2589291788172,-8598.432892108365,-4415.16454507134,-11178.185362801349,-5.469157453635489,-2653.986245132781,-2206.173371170933,-29.479975898544446,-701.0410542242336,-0.041147134512361516,-0.008346470875241874,-0.03223098408344027,-0.023335047391246144,-0.03989178675930671
2025-08-11 09:39:00,-422.596225325673,-8588.350673521258,-4404.433077516398,-11168.124840575096,-5.051981251718644,-2643.799200959574,-2194.4670095622655,-29.11583730932038,-8602.16745500065,-0.04103999729023511,-0.008212931862361605,-0.03213616697241295,-0.023195081274453466,-0.03976391946566049
2025-08-11 09:40:00,-415.30865774735867,-8581.763296310572,-4397.188855343717,-11161.5594860891,-4.766595905264239,-2637.10609033156,-2186.2382837758496,-28.75324914058647,-4179.790096236107,-0.04141181245145442,-0.008557975870863377,-0.032510388689740655,-0.02354204242905178,-0.04012490753148268
2025-08-11 09:41:00,-414.6347592101083,-8582.063271657054,-4396.814565483524,-11161.88222601825,-4.739352673785561,-2637.2980221720254,-2184.8536937640274,-28.401588454879825,-1270.9118173146007,-0.0422714749065114,-0.009379785199554291,-0.03336442620067981,-0.02438072493828103,-0.040979870480434055
2025-08-11 09:42:00,-412.45006960170576,-8580.78318896488,-4394.864589912133,-11160.624728365234,-4.653159181067622,-2635.9104788972845,-2181.9008491585887,-28.05834331609099,-1002.7672247520783,-0.042063227431507144,-0.009168084317816572,-0.03315934557671851,-0.02417192518128175,-0.04076889946922346
2025-08-11 09:43:00,-411.59155037200253,-8580.882058606236,-4394.2901788735035,-11160.746331618866,-4.618733993293517,-2635.9014277461556,-2180.3190079763954,-27.72512828273684,-856.2366640685091,-0.04223616308864342,-0.009327946582406765,-0.03333162093681352,-0.02433608159904188,-0.04093839315654613
2025-08-11 09:44:00,-416.0638625432766,-8586.546764153798,-4399.266604222983,-11166.434410400223,-4.792340902369688,-2641.456135775195,-2184.264814600455,-27.409213688354036,-903.6789044649331,-0.04297801187089001,-0.010035951549939526,-0.034068470327162315,-0.02506111237895059,-0.041676646782497606
2025-08-11 09:45:00,-420.7789950041479,-8592.47793480962,-4404.5079150101665,-11172.389026545265,-4.975388955863764,-2647.276993998158,-2188.4725388266957,-27.110378449825422,-1262.7198153755692,-0.043061160035287926,-0.01010914859927925,-0.034152704638043874,-0.025136346898463335,-0.041756065468185
2025-08-11 09:46:00,-421.60777720456827,-8594.363138354689,-4405.713344385877,-11174.297254555684,-5.006743477530563,-2649.0531696193884,-2188.659826278761,-26.8225225308785,-326.2526539970618,-0.04257446737228876,-0.00963328616838166,-0.033670493375287824,-0.024655828623561638,-0.04126811398683694
2025-08-11 09:47:00,-425.1085828307987,-8599.041764485635,-4409.704414473905,-11178.999239613127,-5.142362265823067,-2653.6216565800537,-2191.6206633300617,-26.54909496797151,-542.2237753601551,-0.042963389588748235,-0.01000070977848444,-0.034056712807471134,-0.025034728127327543,-0.0416538510565303
2025-08-11 09:48:00,-427.45249870845873,-8602.521995051182,-4412.499660239453,-11182.502725825718,-5.232808788955936,-2656.9920182297133,-2193.3894588975045,-26.287973534536395,-786.5468079617822,-0.042844101411943836,-0.00987485999305071,-0.03393948719889428,-0.02491354828081893,-0.041531993623479924
2025-08-11 09:49:00,-431.2543500784377,-8607.531824365476,-4416.81987674837,-11187.536011921431,-5.380130448674663,-2661.891277154079,-2196.6758348097783,-26.040833062382795,-609.6879000118823,-0.04307824824581341,-0.010089502380318693,-0.03417286886274895,-0.02513990551581835,-0.04176361604292489
2025-08-11 09:50:00,-429.0435937594739,-8606.272077230053,-4414.886802789726,-11186.299038349505,-5.292792627768904,-2660.5231100250912,-2193.734347034528,-25.798644086366874,-417.675692517606,-0.0422872241985941,-0.009307789413666834,-0.03338917362343197,-0.0243600863843636,-0.04097214106464819
2025-08-11 09:51:00,-427.97256094745535,-8606.196453144323,-4414.134990317005,-11186.246314174,-5.24994761435255,-2660.338677713321,-2191.9703917077113,-25.56286895730229,-550.919902795693,-0.04243474259770941,-0.009443203099023467,-0.033536471723540684,-0.02450162576334125,-0.041117530921095824
2025-08-11 09:52:00,-431.6633132445713,-8611.091655338038,-4418.340651687555,-11191.164986274045,-5.392930449864707,-2665.1232238875773,-2195.1433629684634,-25.34008538955717,-472.05893318956794,-0.04309686276771196,-0.01007998553161027,-0.03419400092415614,-0.025148680383385358,-0.041777288640118426
2025-08-11 09:53:00,-430.73804023189587,-8611.175763482228,-4417.747564100413,-11191.272047753082,-5.355753560856556,-2665.098286438793,-2193.5367963477656,-25.123287208904678,-304.8057937416755,-0.042499691931260575,-0.009495232575212675,-0.033602117304393,-0.024558994920586663,-0.04117941352935062
2025-08-11 09:54:00,-428.92721209229785,-8610.332181132544,-4416.229425045472,-11190.451312511403,-5.284026990964776,-2664.146006338682,-2191.009908280141,-24.91101579947872,-366.5649195728872,-0.04237787473842625,-0.009372078087410696,-0.03348198439081407,-0.02443724225417565,-0.04105638892968133
2025-08-11 09:55:00,-425.8213427178853,-8608.130634788671,-4413.357291583918,-11188.272450762568,-5.16177820035,-2661.8363067661103,-2187.136030287357,-24.701276639578623,-434.5285694066232,-0.04219086327179977,-0.009180591933183324,-0.03329698534672332,-0.024249683336147188,-0.0408668342888312
2025-08-11 09:56:00,-421.8783527981577,-8605.04572517822,-4409.6047126642225,-11185.210107679959,-5.0068866713254465,-2658.6436640756156,-2182.3872940706005,-24.492793375270818,-225.65509699329067,-0.04205569534117615,-0.009045680849692816,-0.03316318485520742,-0.024115554864809097,-0.04073075514377211
2025-08-11 09:57:00,-416.6241451014939,-8600.579828490358,-4404.475570125651,-11180.766595760419,-4.8008581630033405,-2654.0706745495418,-2176.27012437146,-24.28365566674693,-287.82103153124734,-0.04184646962663119,-0.008840604838596278,-0.03295620505221186,-0.023906025353905846,-0.04051850157887382
2025-08-11 09:58:00,-413.92010585209937,-8598.762592751853,-4401.9888093267655,-11178.97201558124,-4.694385864253491,-2652.1455356804,-2172.786780713113,-24.077520279030804,-334.62846989934775,-0.0421619691264048,-0.009142206819778176,-0.033269365596125144,-0.024213901380403025,-0.04083150620500198
2025-08-11 09:59:00,-415.83064216758066,-8601.757724236755,-4404.301797490698,-11181.990341525408,-4.768009473175425,-2655.0310430848353,-2174.084114289582,-23.88086693013574,-305.1546022241335,-0.042788369992943664,-0.00974656621709813,-0.033890806520432415,-0.024827879492268057,-0.041455588721194925
2025-08-11 10:00:00,-413.6858285192138,-8600.522301690187,-4402.39533153025,-11180.777649462107,-4.683366376507365,-2653.6874640283263,-2171.1795765575116,-23.68760376424309,-822.7284686860132,-0.04225181099488018,-0.009209675397294559,-0.03335902729040985,-0.02429469936373141,-0.04091553911183876
2025-08-11 10:01:00,-406.8073777699901,-8594.336167469344,-4395.551948662542,-11174.613667704209,-4.414019144602207,-2647.3950741607523,-2163.360741425122,-23.490871748836973,-599.0186813455263,-0.04158292793373475,-0.008552905469269678,-0.032696129313607436,-0.02363392023881561,-0.04024472873208795
2025-08-11 10:02:00,-399.10759672737913,-8587.272325239523,-4387.834455743621,-11167.57183100436,-4.112674541306205,-2640.2255492044565,-2154.675182120283,-23.28961379659797,-972.7135913961043,-0.041412801459493664,-0.00838067305265966,-0.03252863838758646,-0.02346209322474313,-0.040071068447890434
2025-08-11 10:03:00,-389.5131014070066,-8578.207211179426,-4378.122493410832,-11158.528440005553,-3.7374522044451624,-2631.0557788600186,-2144.0077685196657,-23.081277351958544,-691.6857080646099,-0.04108619973014549,-0.00806049383983698,-0.03220544629479494,-0.02313652840604785,-0.039742042602593175
2025-08-11 10:04:00,-379.6469265454216,-8568.830724560976,-4368.1017207910045,-11149.173573230888,-3.351702546447541,-2621.5751093689646,-2133.0378128919697,-22.865707212900176,-411.83472731516895,-0.04096782945673394,-0.007939933926485843,-0.032088533007713194,-0.02301768556613415,-0.039621488845594355
2025-08-11 10:05:00,-368.6461570163083,-8558.240726491567,-4356.872503078019,-11138.604985876795,-2.9217540811187064,-2610.881750684513,-2120.869697346076,-22.641523166028847,-819.9257891861091,-0.040726145694633065,-0.00769918204618425,-0.031849579388295135,-0.02277531629452123,-0.0393771013522588
2025-08-11 10:06:00,-358.6078755040944,-8548.624467686226,-4346.6163624475885,-11129.010170863316,-2.529450126586198,-2601.1621842083514,-2109.6760975924085,-22.410379677341183,-900.1964109085502,-0.040764880518874724,-0.007732680387013469,-0.031888997256629414,-0.022809079854464898,-0.03941259078789394
2025-08-11 10:07:00,-348.71602997981245,-8539.132306291052,-4336.48579403093,-11119.53939597425,-2.1429383803902056,-2591.567047374786,-2098.6127099350424,-22.17271367221098,-530.5130871032836,-0.0406995111101216,-0.007660947741547686,-0.031824767706744916,-0.022741910952769562,-0.0393453935457595
2025-08-11 10:08:00,-338.0487786198355,-8528.801752838437,-4325.520900263204,-11109.230062125775,-1.7262446195668417,-2581.1342051603406,-2086.7237131173956,-21.927633649629666,-1005.2411736266724,-0.04050602249813351,-0.007465781529864213,-0.031634221686132946,-0.02254624658293003,-0.03914926535432395
2025-08-11 10:09:00,-328.2036238964938,-8519.299253021367,-4315.383747177795,-11099.748800183472,-1.341714240887086,-2571.5295137714,-2075.6643928119765,-21.67655460466209,-2739.782102479136,-0.04052367533651147,-0.007469731158896709,-0.031655269455808765,-0.022553472800936003,-0.03915984093242009
2025-08-11 10:10:00,-325.52982247229374,-8517.259292597359,-4312.690657502637,-11097.730863974342,-1.2371081841270097,-2569.384950188886,-2072.0221753783935,-21.429896110813637,-1510.6611665932237,-0.041434487835795286,-0.008341749567602363,-0.03256023583353174,-0.023441387849528983,-0.04006531333054997
2025-08-11 10:11:00,-321.2052037623653,-8513.48726925219,-4308.270695847299,-11093.980650514612,-1.06810296525191,-2565.509054204402,-2066.662213559546,-21.185159964290314,-1379.4756363817924,-0.04118520723619845,-0.00809378029246366,-0.03231487346656259,-0.023190343138655534,-0.039812450193277504
2025-08-11 10:12:00,-321.38589162708377,-8514.40882588402,-4308.532356732903,-11094.92452782298,-1.0749420515480779,-2566.3251374357446,-2065.9661802106593,-20.94870552729621,-1085.2384529661765,-0.041777314911577434,-0.008659628356203264,-0.03290343405877327,-0.0237676463851626,-0.04040071150599167
2025-08-11 10:13:00,-321.36727854944183,-8515.122704642738,-4308.58687318991,-11095.660709934484,-1.0740024516030644,-2566.933589141034,-2065.06421726342,-20.719977161539767,-433.0063236984875,-0.041758432936671586,-0.008638836813669615,-0.03288530091622044,-0.02374700216137926,-0.04038055591906953
2025-08-11 10:14:00,-320.1069514769624,-8514.539479188286,-4307.347813835935,-11095.099643855618,-1.0246075784875757,-2566.24539772398,-2062.8746705130743,-20.496951469111774,-400.856148288746,-0.04159279243865788,-0.008475026983580491,-0.03272161253799433,-0.023580674572656113,-0.0402135858673458
2025-08-11 10:15:00,-323.3810999448615,-8518.689106875536,-4310.828986374225,-11099.271969842273,-1.152171542499218,-2570.288320058624,-2065.386027756043,-20.285905447950675,-390.7435041337945,-0.04222025139557295,-0.009074993338157533,-0.03334307094449995,-0.024193405680939417,-0.040836164370487094
2025-08-11 10:16:00,-328.0385087992472,-8524.29301114619,-4315.759891482987,-11104.898769867708,-1.3336892293350502,-2575.78481944762,-2069.3397077029585,-20.088418182799696,-748.1846470651542,-0.042450021069003974,-0.009292148454433047,-0.03357162313315465,-0.024414872230182905,-0.04106282118695681
2025-08-11 10:17:00,-326.32947913558746,-8523.260209758388,-4314.07126658842,-11103.888143253658,-1.2667330953036071,-2574.6468773825372,-2066.7005538318617,-19.894969659537246,-832.5097173501705,-0.041614453350037994,-0.008478264880892539,-0.032744199473858204,-0.023590092397542728,-0.04022578045808989
2025-08-11 10:18:00,-321.85512472488335,-8519.333957487688,-4309.497359928733,-11099.983725506827,-1.0918788562357804,-2570.6166093393267,-2061.1897735619973,-19.701485443650885,-3510.464718712469,-0.04121469129181765,-0.008079281550178452,-0.03235248717949779,-0.023183847866878438,-0.03981799973670297
2025-08-11 10:19:00,-319.8646909941308,-8517.989414077485,-4307.498967101288,-11098.661283732392,-1.0139894524759256,-2569.167243733592,-2058.2459589148125,-19.511507575925073,-1052.4188562818993,-0.04152434635556346,-0.008374204250511275,-0.03266085228524518,-0.023483794120980228,-0.040124310497089866
2025-08-11 10:20:00,-314.2398870710749,-8512.842849291526,-4301.709243751393,-11093.536373678318,-0.7942913143051555,-2563.917332925044,-2051.5285146474707,-19.319740238540838,-916.343936101212,-0.041006362687399545,-0.007864387597746436,-0.032148480043255656,-0.022971112045939046,-0.03960437555229257
2025-08-11 10:21:00,-317.2344848005887,-8516.683511639974,-4304.88336925536,-11097.399684475182,-0.9109920507739844,-2567.6514991580984,-2053.739399677278,-19.138529204063776,-566.8940036553324,-0.042159767153538086,-0.008975616499937278,-0.0332925838213356,-0.02410152559779899,-0.04075374883531491
2025-08-11 10:22:00,-318.9958117800852,-8519.244547299095,-4306.780802575129,-11099.983249774334,-0.9795436561403221,-2570.10637171142,-2054.6780709727627,-18.9657703160906,-840.8901156053134,-0.042022323758712954,-0.00883627999701364,-0.03315756097651534,-0.02396157686490219,-0.04061338572097406
2025-08-11 10:23:00,-319.5445767392375,-8520.54404392677,-4307.419805871832,-11101.305149831416,-1.000763800549521,-2571.3000812424716,-2054.363300847686,-18.799457927593572,-330.4924384454128,-0.0418779562008349,-0.00868979361137212,-0.0330142762025718,-0.023816361126700825,-0.04046756336691559
2025-08-11 10:24:00,-322.33318216435146,-8524.184728222943,-4310.393541943136,-11104.968515757777,-1.1093851275954876,-2574.8340586444447,-2056.373347904777,-18.642573608035313,-357.3670200034148,-0.04220220597764013,-0.008987916855025535,-0.03333590262663777,-0.024132710799563917,-0.04078982932395947
