StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-06-10 20:34:00,11164.927280900345,0.031533785843173456,1.499589055837303
2025-06-10 20:35:00,11161.552306950995,0.03131096352586682,1.4897517859750262
2025-06-10 20:36:00,11157.679755254416,0.03120788053325807,1.485166137899712
2025-06-10 20:37:00,11153.909331089177,0.0311876395190116,1.4842188990243572
2025-06-10 20:38:00,11149.770055318833,0.03109949176033444,1.4802952557537024
2025-06-10 20:39:00,11146.936909775555,0.031252667927315514,1.4869545151704326
2025-06-10 20:40:00,11143.932431775072,0.031202120244139486,1.4846837683004137
2025-06-10 20:41:00,11148.591410056586,0.03229455132700787,1.5325535871538682
2025-06-10 20:42:00,11149.525418732534,0.03179502972046899,1.5106030581821177
2025-06-10 20:43:00,11151.457517735427,0.031950822552174296,1.517382216690871
2025-06-10 20:44:00,11156.090568694694,0.032364278947405234,1.5354857446994095
2025-06-10 20:45:00,11158.864336128725,0.0321376215526461,1.525481449613698
2025-06-10 20:46:00,11160.634089182233,0.032018293079271176,1.520190293229654
2025-06-10 20:47:00,11165.998896982783,0.03256156294872681,1.543954669285724
2025-06-10 20:48:00,11174.275263995689,0.03303833407174439,1.5648229469921375
2025-06-10 20:49:00,11180.895809667622,0.03287568043630906,1.5576271969836617
2025-06-10 20:50:00,11184.78704867384,0.03254039834786937,1.542869704478287
2025-06-10 20:51:00,11187.963326329438,0.03247401492968516,1.539891953144794
2025-06-10 20:52:00,11192.199350402196,0.032660196099505656,1.5479893618807314
2025-06-10 20:53:00,11198.12331774387,0.03294810568696893,1.56054870254508
2025-06-10 20:54:00,11203.401079638978,0.03291067526298397,1.5588502150062493
2025-06-10 20:55:00,11207.67443748888,0.032814739634483114,1.5545898658793411
2025-06-10 20:56:00,11211.995037683286,0.03286335669925533,1.5566519376142895
2025-06-10 20:57:00,11217.101565348246,0.0330204627611379,1.563465422408972
2025-06-10 20:58:00,11224.27197672562,0.03336992556129359,1.5787895135479697
2025-06-10 20:59:00,11231.489706186621,0.033445754124442395,1.582047007387462
2025-06-10 21:00:00,11236.062083832236,0.033128543895998286,1.568075306252204
2025-06-10 21:01:00,11240.262482356426,0.03311833120413965,1.5675740270335903
2025-06-10 21:02:00,11244.192300554976,0.033119531455962914,1.5675685976751452
2025-06-10 21:03:00,11246.250070270049,0.03288433301657623,1.5571936891126128
2025-06-10 21:04:00,11248.117472427475,0.03287706429736059,1.556817672661858
2025-06-10 21:05:00,11248.968302777372,0.032747325578257325,1.5510712811769682
2025-06-10 21:06:00,11250.622534839771,0.032874048947323375,1.55656186216715
2025-06-10 21:07:00,11255.6147315805,0.03337873679491099,1.5786164610931712
2025-06-10 21:08:00,11258.092268622888,0.03305963941551071,1.5645653659592558
2025-06-10 21:09:00,11259.68154701106,0.032954610747147006,1.5598927779969929
2025-06-10 21:10:00,11261.265473487278,0.03297040547154162,1.5605078619917472
2025-06-10 21:11:00,11265.534000114189,0.03337917935140533,1.5783467797301585
2025-06-10 21:12:00,11269.20502723736,0.033333398252342494,1.5762750779603476
2025-06-10 21:13:00,11276.928787461206,0.033960773512173636,1.6037347404230071
2025-06-10 21:14:00,11285.805731473156,0.034202901291191745,1.6142985597472068
2025-06-10 21:15:00,11296.212925079613,0.03451108483712395,1.6277518443179855
2025-06-10 21:16:00,11306.851925051567,0.03464397311730072,1.6335216931333305
2025-06-10 21:17:00,11317.224018169916,0.034706513926874516,1.636193374027122
2025-06-10 21:18:00,11326.424081325022,0.03463425399833908,1.6329593508165088
2025-06-10 21:19:00,11339.51351092881,0.03529024539687642,1.661646969728587
2025-06-10 21:20:00,11347.224342722344,0.0346277520739553,1.6326014065160561
2025-06-10 21:21:00,11355.547323463848,0.034790889325055696,1.6396911937757468
2025-06-10 21:22:00,11360.80519691015,0.03442236504177565,1.6234913791191306
2025-06-10 21:23:00,11362.486266198845,0.03395034171676592,1.6027517721434805
2025-06-10 21:24:00,11363.594805494344,0.03388392669996554,1.5997695560392542
2025-06-10 21:25:00,11363.522770150958,0.03372277781812372,1.592658860765379
2025-06-10 21:26:00,11366.829026020292,0.034217148765715244,1.6142440494196475
2025-06-10 21:27:00,11365.407332966744,0.033557509155857534,1.5853327456162607
2025-06-10 21:28:00,11360.63993064336,0.033055897472571205,1.563319889862934
2025-06-10 21:29:00,11360.663207768375,0.033712075950564024,1.592007574414743
2025-06-10 21:30:00,11358.07312111737,0.03333010636775757,1.5752794205782794
2025-06-10 21:31:00,11348.17509469061,0.032237482511979554,1.5274260490289033
2025-06-10 21:32:00,11335.2977769125,0.0317051652630691,1.5042651496969048
2025-06-10 21:33:00,11319.149699577334,0.03110563999142757,1.4780108535787657
2025-06-10 21:34:00,11302.031717404825,0.03081125453788336,1.4651346109253935
2025-06-10 21:35:00,11281.561927134579,0.030159390674041386,1.4366147190337608
2025-06-10 21:36:00,11263.071421769171,0.03025510752634153,1.4408322171780337
2025-06-10 21:37:00,11248.11591824524,0.0305978668651401,1.4558230043146725
2025-06-10 21:38:00,11234.383994022646,0.030635769190582307,1.4574795387090778
2025-06-10 21:39:00,11223.286631077586,0.030891635541442808,1.4686707657406288
2025-06-10 21:40:00,11211.738472821715,0.030721673024266094,1.4612039495306466
2025-06-10 21:41:00,11191.158005820078,0.029290261860152267,1.3986359487440887
2025-06-10 21:42:00,11165.998067348963,0.028424031600192468,1.360838885432103
2025-06-10 21:43:00,11137.25724750031,0.02766141557773749,1.3275443446523365
2025-06-10 21:44:00,11105.760050851517,0.026979047435077286,1.2980501653850491
2025-06-10 21:45:00,11074.045050679939,0.02664889176775187,1.2836645917133553
2025-06-10 21:46:00,11038.546642655565,0.025791023754720976,1.24637419613997
2025-06-10 21:47:00,11012.350769140132,0.026814301229628468,1.2912588426466618
2025-06-10 21:48:00,10984.608254824198,0.02633916660560387,1.2705597212753803
2025-06-10 21:49:00,10964.055355067452,0.02712750240407069,1.3051236598529965
2025-06-10 21:50:00,10945.861548749395,0.027278081661229248,1.3117449116950173
2025-06-10 21:51:00,10932.377179980118,0.02779411691608691,1.3343779119315875
2025-06-10 21:52:00,10926.658751667826,0.028800697457857183,1.378509512577451
2025-06-10 21:53:00,10919.336504261912,0.028512594018394566,1.365893796775268
2025-06-10 21:54:00,10912.37796498365,0.028497492077813158,1.365205420272044
2025-06-10 21:55:00,10905.798370076562,0.02848801039882165,1.364764526224099
2025-06-10 21:56:00,10898.41874056014,0.02830787565564763,1.3569371217365838
2025-06-10 21:57:00,10896.205271248124,0.028991838502118394,1.3869503562416599
2025-06-10 21:58:00,10898.48918636817,0.02962759828496786,1.4148148493635733
2025-06-10 21:59:00,10901.626309315528,0.02977310462869709,1.421219583045774
2025-06-10 22:00:00,10903.45890976992,0.029612143186728224,1.41417201453583
2025-06-10 22:01:00,10905.483697561343,0.029657335612894187,1.4161615367051146
2025-06-10 22:02:00,10902.212302739354,0.028902343880357506,1.383119886787231
2025-06-10 22:03:00,10898.61753149578,0.028823359414226424,1.3797067840331236
2025-06-10 22:04:00,10890.637469016117,0.028149220013731213,1.3501762271199114
2025-06-10 22:05:00,10887.204432899292,0.028738164811247247,1.3759778083940384
2025-06-10 22:06:00,10883.194022143041,0.028621520920518506,1.3708738321444605
2025-06-10 22:07:00,10877.121323916857,0.028282814086374453,1.356033313729221
2025-06-10 22:08:00,10860.450762577108,0.02667652462632475,1.285743340492635
2025-06-10 22:09:00,10841.909285302245,0.02624426613625319,1.2669077211220312
2025-06-10 22:10:00,10832.272882382109,0.02737060627578436,1.3162305930219682
2025-06-10 22:11:00,10828.77393474977,0.028177242384080925,1.351521775370102
2025-06-10 22:12:00,10828.049428904007,0.028550233028759253,1.3678319330310198
2025-06-10 22:13:00,10826.992070164517,0.028495540995499447,1.3654107144266714
2025-06-10 22:14:00,10820.063525223784,0.027628603631310922,1.327428169981309
2025-06-10 22:15:00,10807.958727134668,0.026805732525591708,1.2914705403920808
2025-06-10 22:16:00,10795.932998087868,0.026702617397287076,1.2869926264104525
2025-06-10 22:17:00,10786.19356475865,0.02692327553617191,1.2966650582608588
2025-06-10 22:18:00,10776.890124625585,0.026894373556773488,1.2954458424645592
2025-06-10 22:19:00,10766.72392201297,0.026681407486758735,1.2860999805502595
2025-06-10 22:20:00,10755.66679538085,0.02645590798569053,1.2762186657439853
2025-06-10 22:21:00,10743.460205080206,0.026183958808078334,1.2643167950517205
2025-06-10 22:22:00,10734.196629984057,0.026499374460243308,1.2781154679296138
2025-06-10 22:23:00,10730.433818867314,0.02721657639561137,1.3094857344832298
2025-06-10 22:24:00,10730.126925862816,0.027686286714802,1.3300456582745896
2025-06-10 22:25:00,10728.641201566963,0.027511488174288168,1.3223890311467386
2025-06-10 22:26:00,10717.332454668853,0.02606264439723671,1.2589642904286238
2025-06-10 22:27:00,10704.626078240879,0.02575226899459948,1.2453732728896982
2025-06-10 22:28:00,10684.317175472854,0.024518996657556746,1.1915248073747826
2025-06-10 22:29:00,10670.015473820706,0.025205072655779093,1.221579086709445
2025-06-10 22:30:00,10662.552362714021,0.0260694334350553,1.2594268155495087
2025-06-10 22:31:00,10651.837490303064,0.025523876978270632,1.235565872486732
2025-06-10 22:32:00,10635.352403661338,0.024579902121633523,1.1942594597117309
2025-06-10 22:33:00,10612.921243788805,0.023554511461791217,1.1494501526720622
2025-06-10 22:34:00,10593.164271335874,0.02373266132113061,1.1573153982438735
2025-06-10 22:35:00,10576.308830924288,0.023970594042000304,1.1677372544291138
2025-06-10 22:36:00,10560.006982420964,0.02389312402178767,1.164341276788744
2025-06-10 22:37:00,10552.852986301717,0.02507515518837411,1.2161311202489575
2025-06-10 22:38:00,10539.744243712004,0.024138391413794258,1.1751172243617205
2025-06-10 22:39:00,10527.947085609616,0.024207319464292,1.178113807471305
2025-06-10 22:40:00,10519.853647493772,0.024637811062617088,1.1969476152066163
2025-06-10 22:41:00,10506.253117654822,0.023757763039271573,1.1584109010334727
2025-06-10 22:42:00,10491.183788805472,0.023415517493204474,1.1434266938046473
2025-06-10 22:43:00,10473.592380066228,0.022904515464669206,1.1211025238551753
2025-06-10 22:44:00,10458.84028597064,0.023153774859641985,1.132020945947772
2025-06-10 22:45:00,10436.263207349504,0.02187009675633722,1.0759207828202302
2025-06-10 22:46:00,10420.530113855828,0.02265715384389355,1.1103905658804543
2025-06-10 22:47:00,10405.471854130112,0.022607554714918265,1.1082360789094627
2025-06-10 22:48:00,10390.870749038673,0.02253302569113802,1.1049681460273861
2025-06-10 22:49:00,10386.00452008925,0.023818394238207086,1.161209905766769
2025-06-10 22:50:00,10379.78322148387,0.02357445413910364,1.1505567366797163
2025-06-10 22:51:00,10371.062374657267,0.023150519869079345,1.1320276288248183
2025-06-10 22:52:00,10362.002759655603,0.023019671889009885,1.1262839273051966
2025-06-10 22:53:00,10362.049552699915,0.02426421610827023,1.180789981902878
2025-06-10 22:54:00,10358.12809015764,0.023685593093007773,1.1554550857780503
2025-06-10 22:55:00,10349.230275915339,0.022922144489991636,1.122039458868379
2025-06-10 22:56:00,10342.701196226524,0.023185304975398724,1.1335338708291365
2025-06-10 22:57:00,10337.368914502891,0.02329985036474458,1.1385120243204987
2025-06-10 22:58:00,10331.601778667464,0.02318700091998238,1.1335517893193174
2025-06-10 22:59:00,10326.253444456612,0.023194989206157146,1.1338700077438781
2025-06-10 23:00:00,10318.852379299875,0.022845392175754542,1.1185597367239088
2025-06-10 23:01:00,10311.111284175306,0.02272661931758302,1.1133531674816521
2025-06-10 23:02:00,10306.502807344441,0.023112240761913094,1.1302078688034594
2025-06-10 23:03:00,10299.5616804327,0.022729061739181544,1.113413907841567
2025-06-10 23:04:00,10298.171872884239,0.023475567343946624,1.14606138256311
2025-06-10 23:05:00,10303.684371364376,0.02447104452644111,1.1896333880835146
2025-06-10 23:06:00,10310.655076196883,0.024736172542441537,1.2012461513663437
2025-06-10 23:07:00,10315.655279891376,0.02451486145974191,1.191540661947614
2025-06-10 23:08:00,10322.649828486188,0.024853679286006125,1.2063693504152135
2025-06-10 23:09:00,10334.296371990786,0.025598878944380843,1.2390088791843192
2025-06-10 23:10:00,10342.548363680675,0.025212978911049122,1.2221269713967033
2025-06-10 23:11:00,10354.074752812288,0.025769808972308628,1.2464771282853355
2025-06-10 23:12:00,10370.57984326902,0.02660616435168972,1.2830705350746834
2025-06-10 23:13:00,10388.685077651753,0.026991453039430402,1.3001181790163345
2025-06-10 23:14:00,10411.254129556837,0.02781425917357061,1.3361292495045618
2025-06-10 23:15:00,10430.110685854554,0.027484521757510372,1.3217152640148935
2025-06-10 23:16:00,10453.47282815192,0.028320017825023802,1.3583007734327706
2025-06-10 23:17:00,10475.044918018524,0.028278620596975834,1.3565011072497593
2025-06-10 23:18:00,10485.048299960064,0.026792023786023078,1.2914617461777722
2025-06-10 23:19:00,10493.401275235883,0.026645589290586802,1.2850501555591494
2025-06-10 23:20:00,10508.762907203884,0.027749146512580092,1.3333025324293344
2025-06-10 23:21:00,10522.160576477385,0.02760797287512573,1.3270938806386425
2025-06-10 23:22:00,10530.121962430421,0.026940873632422813,1.297883514995269
2025-06-10 23:23:00,10537.796597417677,0.026974390375749557,1.2993451132541993
2025-06-10 23:24:00,10547.653939893586,0.027366682585725055,1.3164705478127308
2025-06-10 23:25:00,10560.610907903028,0.0279132923026979,1.3403545915537092
2025-06-10 23:26:00,10574.022949308477,0.028102880710444422,1.3486137769031068
2025-06-10 23:27:00,10586.028910657857,0.02802502407357088,1.3451657843654568
2025-06-10 23:28:00,10596.048726401103,0.027848905849815475,1.3374313694109925
2025-06-10 23:29:00,10601.888591479466,0.027333490088914836,1.3148591493441038
2025-06-10 23:30:00,10599.025964432367,0.026117864385204692,1.2616642284122035
2025-06-10 23:31:00,10587.706393796936,0.024855230222793345,1.2064541490438097
2025-06-10 23:32:00,10566.44391809126,0.02329516211775462,1.1382650489361594
2025-06-10 23:33:00,10529.546395329235,0.020806814991767286,1.0296059561208262
2025-06-10 23:34:00,10500.152438737641,0.021554238254325675,1.062368265774543
2025-06-10 23:35:00,10486.66582275457,0.023600779750351686,1.1519241791826569
2025-06-10 23:36:00,10470.974240494514,0.023151764933132757,1.1322931195717314
2025-06-10 23:37:00,10460.592237029516,0.023779978360195297,1.159772371712821
2025-06-10 23:38:00,10447.66305100068,0.02331113682773145,1.1392343919661523
2025-06-10 23:39:00,10440.348948756218,0.024010142958978742,1.169803601967729
2025-06-10 23:40:00,10431.095945685724,0.02365884465767043,1.1544170650486367
2025-06-10 23:41:00,10417.358914558878,0.022917589768797653,1.1219694923919095
2025-06-10 23:42:00,10407.296113406948,0.023326156495716344,1.1398042760678944
2025-06-10 23:43:00,10403.295557018922,0.024118009420669217,1.1744110978491895
2025-06-10 23:44:00,10402.785973724938,0.024591320750131818,1.1950854182498145
2025-06-10 23:45:00,10401.401247851361,0.02445977030655433,1.1893004174498798
2025-06-10 23:46:00,10399.952494161684,0.02443800509284655,1.1883376953640086
2025-06-10 23:47:00,10400.146619923922,0.024665276638467182,1.198254444808254
2025-06-10 23:48:00,10400.17483261088,0.0246410035309661,1.1972906200842104
2025-06-10 23:49:00,10397.74522437033,0.024283089765343213,1.1816151040517153
2025-06-10 23:50:00,10395.693115173883,0.024316001875868798,1.1830427146469233
2025-06-10 23:51:00,10397.689939616568,0.02488939988031391,1.2080829232738934
2025-06-10 23:52:00,10403.622756856552,0.02548428985372153,1.2340687481423662
2025-06-10 23:53:00,10414.733939278376,0.02629707349811694,1.2696125379031513
2025-06-10 23:54:00,10425.064990150728,0.0262872095446276,1.2692206964888535
2025-06-10 23:55:00,10439.516567020255,0.026986130335437064,1.2998162162735878
2025-06-10 23:56:00,10455.281486660446,0.027313576358226177,1.3141739215541937
2025-06-10 23:57:00,10467.134407937207,0.026891318052468582,1.2956896358276475
2025-06-10 23:58:00,10477.269187556798,0.02675302652352851,1.2896096494985696
2025-06-10 23:59:00,10487.383365302303,0.026846583590216522,1.2936664800163469
2025-06-11 00:00:00,10498.16839888868,0.02704034087745999,1.3021317871923066
2025-06-11 00:01:00,10515.959936531406,0.028165445876672246,1.3513461612954594
2025-06-11 00:02:00,10535.229741946125,0.0285493981403655,1.3681295273257665
2025-06-11 00:03:00,10554.095775560432,0.028671350737147216,1.3734984166583695
2025-06-11 00:04:00,10568.868929960561,0.02825174177605172,1.3551349378088775
2025-06-11 00:05:00,10581.722481758348,0.028109472175856354,1.3489687395049388
2025-06-11 00:06:00,10590.916271519178,0.027694557473735504,1.3308961671771198
2025-06-11 00:07:00,10596.96380713601,0.027322635838858078,1.31459676838947
2025-06-11 00:08:00,10604.86039277351,0.027650627184777177,1.3289098230238618
2025-06-11 00:09:00,10611.558441600326,0.027550833786764706,1.3245174091964522
2025-06-11 00:10:00,10615.935608838583,0.027275449238281402,1.3124624758202383
2025-06-11 00:11:00,10624.565762348502,0.027939012952511444,1.341441413814198
2025-06-11 00:12:00,10627.73178350013,0.027223017944313588,1.3101052784283687
2025-06-11 00:13:00,10630.05611533689,0.027130890442048416,1.306044027940379
2025-06-11 00:14:00,10636.24989972038,0.02771873769753963,1.3317266439975453
2025-06-11 00:15:00,10643.115821082363,0.02787646906754926,1.3385806841028594
2025-06-11 00:16:00,10649.939707732861,0.027935817746414626,1.3411498465522653
2025-06-11 00:17:00,10650.648458163734,0.02710766865549208,1.304913643665624
2025-06-11 00:18:00,10654.698805134816,0.02760191741555107,1.3265582083400123
2025-06-11 00:19:00,10656.657134026507,0.02733496950866221,1.3148752872056626
2025-06-11 00:20:00,10656.542346893359,0.027051426967415138,1.3024518801387128
2025-06-11 00:21:00,10650.59893629748,0.026199433390085236,1.2651904676511783
2025-06-11 00:22:00,10643.053633197065,0.025910259899826427,1.252523828185845
2025-06-11 00:23:00,10627.959812509594,0.024736635490764103,1.2012203584206798
2025-06-11 00:24:00,10616.492098658913,0.025124551848767274,1.2181749858852164
2025-06-11 00:25:00,10602.779290536215,0.02468972897838073,1.1991274102235454
2025-06-11 00:26:00,10597.066828793308,0.02573010909473017,1.244585628209699
2025-06-11 00:27:00,10593.497922342722,0.02599060415197818,1.2559348517559215
2025-06-11 00:28:00,10595.049549042771,0.026705923782448737,1.2871775640747827
2025-06-11 00:29:00,10596.250697227748,0.026670747714601095,1.2855901299896981
2025-06-11 00:30:00,10596.188747095148,0.02649859792513154,1.27803052007641
2025-06-11 00:31:00,10597.87991407147,0.02675528722244702,1.2892119997605989
2025-06-11 00:32:00,10600.030732043204,0.02683950750392161,1.2928552481695013
2025-06-11 00:33:00,10601.598901952937,0.026775852029965685,1.2900318564891988
2025-06-11 00:34:00,10601.648086584479,0.0265699476962038,1.2809895927427668
2025-06-11 00:35:00,10597.606050314993,0.02597383377570983,1.2548971867300105
2025-06-11 00:36:00,10591.652433447045,0.025657929585350958,1.2410389464349814
2025-06-11 00:37:00,10584.826486895967,0.025475751434198335,1.2330300855520333
2025-06-11 00:38:00,10575.68813451854,0.025074790391879764,1.2154670129667378
2025-06-11 00:39:00,10567.127818812092,0.02507420167857677,1.2154085810426911
2025-06-11 00:40:00,10563.44258070708,0.025706962853627502,1.243025646411647
2025-06-11 00:41:00,10561.61531660812,0.025944729513031062,1.253384702782983
2025-06-11 00:42:00,10560.274848732413,0.026000032502514703,1.2557534604312677
2025-06-11 00:43:00,10560.33790000924,0.026193855049935655,1.264175815817001
2025-06-11 00:44:00,10555.9025375715,0.025538702437891025,1.2354926013477237
2025-06-11 00:45:00,10547.207459410216,0.024875940073901814,1.2064821543903614
2025-06-11 00:46:00,10542.028798497078,0.025308920763289278,1.2253676760550032
2025-06-11 00:47:00,10536.166499664076,0.025161394794308123,1.2188843736996406
2025-06-11 00:48:00,10526.94282783792,0.02461608094116996,1.1950233747941559
2025-06-11 00:49:00,10517.348167225995,0.024476212038897716,1.188871606058099
2025-06-11 00:50:00,10508.741598637454,0.02453135455780142,1.1912445218136725
2025-06-11 00:51:00,10498.808352477165,0.024257668309169977,1.1792455849313146
2025-06-11 00:52:00,10487.595353676952,0.02397811666921923,1.1670004581952511
2025-06-11 00:53:00,10475.004602595014,0.023672076555870003,1.1536031750015365
2025-06-11 00:54:00,10463.434086999274,0.02370379855078597,1.1549487891823857
2025-06-11 00:55:00,10453.972513973291,0.023904191167889888,1.163665243366362
2025-06-11 00:56:00,10445.97425722728,0.024029998334051506,1.1691280162299074
2025-06-11 00:57:00,10436.513388163337,0.023742266552290392,1.1565134442735157
2025-06-11 00:58:00,10426.967833045856,0.0236419610273908,1.152094043976414
2025-06-11 00:59:00,10420.606717290037,0.024018525392577317,1.168510510484096
2025-06-11 01:00:00,10415.147681136397,0.024091617716884617,1.1716669165659621
2025-06-11 01:01:00,10410.171323049639,0.02411200131249136,1.1725172154156602
2025-06-11 01:02:00,10403.27293674188,0.02378563988378457,1.158214786334863
2025-06-11 01:03:00,10402.187445586838,0.024571018301719372,1.1925004703096496
2025-06-11 01:04:00,10401.063766301217,0.02455616442906905,1.1918259465982644
2025-06-11 01:05:00,10402.000582321882,0.02484781035144068,1.2045332071453274
2025-06-11 01:06:00,10402.942853966306,0.024858393462336315,1.2049695892512668
2025-06-11 01:07:00,10411.5398107051,0.02598646399056781,1.2542380410313299
2025-06-11 01:08:00,10417.76451618626,0.02572217024171941,1.2426484410930718
2025-06-11 01:09:00,10425.510992580326,0.026004564897808446,1.2549400008477836
2025-06-11 01:10:00,10432.765407621686,0.026006981334209867,1.2550024047872537
2025-06-11 01:11:00,10439.030615210911,0.025932033541818722,1.2516886996327898
2025-06-11 01:12:00,10443.338459966835,0.0257065673382042,1.2417877888222133
2025-06-11 01:13:00,10451.129968386216,0.026257161604227752,1.26581266914661
2025-06-11 01:14:00,10456.39476241084,0.025962527940887048,1.2529055305072634
2025-06-11 01:15:00,10467.816209757104,0.026912559076048614,1.2943851647275966
2025-06-11 01:16:00,10477.65055856068,0.026789599056574742,1.2889691247768325
2025-06-11 01:17:00,10485.348776848856,0.02657163496542503,1.279395479746174
2025-06-11 01:18:00,10491.43569927923,0.02640975753580066,1.2722927798661683
2025-06-11 01:19:00,10495.66055496801,0.026196404720568278,1.2629264602875871
2025-06-11 01:20:00,10500.41386758168,0.02631460730551982,1.26805192613812
2025-06-11 01:21:00,10502.397879519529,0.025956078610932742,1.2523463839029545
2025-06-11 01:22:00,10502.152491973306,0.025650285400488526,1.23894744042472
2025-06-11 01:23:00,10501.021254748819,0.025519788467445625,1.233206476656488
2025-06-11 01:24:00,10501.196252131267,0.0257008241524026,1.2410918871273444
2025-06-11 01:25:00,10501.651504279274,0.025744291504758987,1.2429664884104965
2025-06-11 01:26:00,10503.581506662566,0.025965361465875914,1.2525799718423347
2025-06-11 01:27:00,10502.356807951728,0.025524152749924367,1.233253959030531
2025-06-11 01:28:00,10501.03829529765,0.025500230432156545,1.2321652146979782
2025-06-11 01:29:00,10497.013364369588,0.025093786402619722,1.214364023585221
2025-06-11 01:30:00,10487.109171961725,0.024198046909746918,1.1752002602345246
2025-06-11 01:31:00,10478.34852844481,0.02427292079143961,1.1784375239824125
2025-06-11 01:32:00,10471.915378557213,0.02453126641945702,1.1897012924512338
2025-06-11 01:33:00,10466.098655218739,0.02456204488326086,1.1910029033937548
2025-06-11 01:34:00,10467.740629968976,0.025598031058883697,1.236224426199994
2025-06-11 01:35:00,10471.716046488189,0.025955364026376992,1.2518060033430167
2025-06-11 01:36:00,10472.675698157065,0.025553610857352416,1.2342104210844227
2025-06-11 01:37:00,10471.930030585136,0.025314972192050034,1.2237370305252002
2025-06-11 01:38:00,10464.106676615367,0.02427523756765204,1.1782780076768853
2025-06-11 01:39:00,10457.776358713207,0.02442081824839426,1.1846018477276379
2025-06-11 01:40:00,10449.314639188291,0.024051163765356653,1.1684107835693296
2025-06-11 01:41:00,10442.290418687393,0.02418275973546624,1.174117754405995
2025-06-11 01:42:00,10433.147343218458,0.02380836205207215,1.1577218248360606
2025-06-11 01:43:00,10426.382290276248,0.024070948825570815,1.1691504736262637
2025-06-11 01:44:00,10420.171284083524,0.02408936293157704,1.1699182783297095
2025-06-11 01:45:00,10415.491212165216,0.024255312451739508,1.1771477900382916
2025-06-11 01:46:00,10411.217750968251,0.024271857265988794,1.1778326855508574
2025-06-11 01:47:00,10406.086284761303,0.024107652799732815,1.1706153304010936
2025-06-11 01:48:00,10401.261571119481,0.024105462664244293,1.1704775184307836
2025-06-11 01:49:00,10397.181762967797,0.024170211435203814,1.1732618839238695
2025-06-11 01:50:00,10392.128270099813,0.023990928148656554,1.1653865557524132
2025-06-11 01:51:00,10386.886320999038,0.023917252624989782,1.1621212694615013
2025-06-11 01:52:00,10380.094254022799,0.023642107230537945,1.1500901432586794
2025-06-11 01:53:00,10381.42376235973,0.024765760874383203,1.1991342048042524
2025-06-11 01:54:00,10384.797377055933,0.02507816230598925,1.2127402804742307
2025-06-11 01:55:00,10385.63920197745,0.02474147207714128,1.197990000376795
2025-06-11 01:56:00,10384.654409724288,0.024483933465169194,1.1866977960629208
2025-06-11 01:57:00,10376.871904939428,0.023482943630727116,1.1429361953537294
2025-06-11 01:58:00,10373.57910087028,0.02406690808733769,1.1683975391855752
2025-06-11 01:59:00,10369.171552643631,0.023874426492174416,1.1599470463263908
2025-06-11 02:00:00,10361.108992017485,0.02329970481354504,1.134830357268047
2025-06-11 02:01:00,10350.5173800482,0.022855383898720882,1.1153944724258287
2025-06-11 02:02:00,10341.416974427892,0.022973284462054266,1.1205687834290468
2025-06-11 02:03:00,10337.75564249797,0.023683324115159055,1.1515448116661757
2025-06-11 02:04:00,10330.958769296223,0.023191289093120515,1.1300506795401268
2025-06-11 02:05:00,10326.536974179864,0.023475458474522037,1.1424252840728988
2025-06-11 02:06:00,10324.34989297825,0.023761607174706434,1.1548813082865577
2025-06-11 02:07:00,10329.722833423977,0.02484596367182723,1.202231800431636
2025-06-11 02:08:00,10331.377240593138,0.024354424832781385,1.1807351863585798
2025-06-11 02:09:00,10332.39748400163,0.024278854534288685,1.177387074441375
2025-06-11 02:10:00,10330.902415943114,0.02392238810932268,1.1617767571262068
2025-06-11 02:11:00,10329.098975190165,0.02386461372489057,1.1592117214581337
2025-06-11 02:12:00,10326.091177738883,0.023673179928703103,1.1508037728177212
2025-06-11 02:13:00,10322.608186664074,0.023576911452867888,1.1465523637047161
2025-06-11 02:14:00,10321.802423258108,0.02393653222651726,1.162216834303229
2025-06-11 02:15:00,10322.056343333796,0.024084829476764602,1.1686631319033578
2025-06-11 02:16:00,10325.810574542178,0.024599828664872092,1.191115260586306
2025-06-11 02:17:00,10326.337729799357,0.0241651124946749,1.1720897972021456
2025-06-11 02:18:00,10328.780233064972,0.02445134416906458,1.1845427151269936
2025-06-11 02:19:00,10338.271149616165,0.02550503728603437,1.230528652943154
2025-06-11 02:20:00,10345.570854377758,0.025275683493491075,1.2204708665768345
2025-06-11 02:21:00,10350.672395169328,0.025024801583562795,1.209467540242417
2025-06-11 02:22:00,10358.367997362337,0.025453260561264957,1.2281303611486996
2025-06-11 02:23:00,10364.942806485764,0.025363468679002965,1.2241623972771567
2025-06-11 02:24:00,10371.262480322213,0.02538965518545111,1.225255414661912
2025-06-11 02:25:00,10374.892513883213,0.025057725634928918,1.210713870560383
2025-06-11 02:26:00,10382.217726282339,0.02563321460686363,1.2357941077808436
2025-06-11 02:27:00,10388.181575448703,0.0255046993503234,1.2301389256380477
2025-06-11 02:28:00,10393.394348497866,0.025452687908399385,1.227816686029664
2025-06-11 02:29:00,10400.877912700846,0.02583492616709604,1.2444609220421323
2025-06-11 02:30:00,10403.829422746683,0.025244579362849073,1.2186461007284997
2025-06-11 02:31:00,10408.875141546916,0.025579629177062913,1.2332335966059054
2025-06-11 02:32:00,10411.2230910949,0.02523444883757353,1.2181165508278435
2025-06-11 02:33:00,10412.879133589493,0.025157008470814812,1.214684446647744
