,StartDateTime,reversal_5d
99517,2025-05-06 13:32:00,-0.006141934994164933
99518,2025-05-06 13:33:00,-0.006183536991592353
99519,2025-05-06 13:34:00,-0.006341405330447469
99520,2025-05-06 13:35:00,-0.007139675898092501
99521,2025-05-06 13:36:00,-0.007234211409907987
99522,2025-05-06 13:37:00,-0.006631262024888507
99523,2025-05-06 13:38:00,-0.006545095338291396
99524,2025-05-06 13:39:00,-0.006965676984628355
99525,2025-05-06 13:40:00,-0.006740007094744205
99526,2025-05-06 13:41:00,-0.006219819607331201
99527,2025-05-06 13:42:00,-0.006166807076663949
99528,2025-05-06 13:43:00,-0.006792261410504485
99529,2025-05-06 13:44:00,-0.007945623911342126
99530,2025-05-06 13:45:00,-0.008164453774180847
99531,2025-05-06 13:46:00,-0.008191956472150097
99532,2025-05-06 13:47:00,-0.0075464673067052734
99533,2025-05-06 13:48:00,-0.007439666504240772
99534,2025-05-06 13:49:00,-0.007014275866786601
99535,2025-05-06 13:50:00,-0.007623342911595166
99536,2025-05-06 13:51:00,-0.008343857354213835
99537,2025-05-06 13:52:00,-0.008287522335819197
99538,2025-05-06 13:53:00,-0.007874512707986558
99539,2025-05-06 13:54:00,-0.007810108325276843
99540,2025-05-06 13:55:00,-0.007381188124020777
99541,2025-05-06 13:56:00,-0.007697550836653799
99542,2025-05-06 13:57:00,-0.008222923238696112
99543,2025-05-06 13:58:00,-0.0089598556835635
99544,2025-05-06 13:59:00,-0.008454945685832715
99545,2025-05-06 14:00:00,-0.008146358955053556
99546,2025-05-06 14:01:00,-0.008617544803978916
99547,2025-05-06 14:02:00,-0.008335418326776978
99548,2025-05-06 14:03:00,-0.007820214982295015
99549,2025-05-06 14:04:00,-0.007365597054182049
99550,2025-05-06 14:05:00,-0.006916243387802057
99551,2025-05-06 14:06:00,-0.006973600467080732
99552,2025-05-06 14:07:00,-0.006798190936376569
99553,2025-05-06 14:08:00,-0.006591852369446705
99554,2025-05-06 14:09:00,-0.0064687354974359845
99555,2025-05-06 14:10:00,-0.006575957038483571
99556,2025-05-06 14:11:00,-0.006861817803060943
99557,2025-05-06 14:12:00,-0.006654173431497545
99558,2025-05-06 14:13:00,-0.0064521357832503234
99559,2025-05-06 14:14:00,-0.006651247753454603
99560,2025-05-06 14:15:00,-0.007089259020422123
99561,2025-05-06 14:16:00,-0.007193245482521871
99562,2025-05-06 14:17:00,-0.0058076790657174415
99563,2025-05-06 14:18:00,-0.005874178878221281
99564,2025-05-06 14:19:00,-0.005807894188315954
99565,2025-05-06 14:20:00,-0.005758005828546464
99566,2025-05-06 14:21:00,-0.006023411392364952
99567,2025-05-06 14:22:00,-0.005945468462274617
99568,2025-05-06 14:23:00,-0.005968055948945117
99569,2025-05-06 14:24:00,-0.005864867966764997
99570,2025-05-06 14:25:00,-0.006097612329978519
99571,2025-05-06 14:26:00,-0.006462792360029779
99572,2025-05-06 14:27:00,-0.0063619286689017285
99573,2025-05-06 14:28:00,-0.00624274803051772
99574,2025-05-06 14:29:00,-0.006155893852424876
99575,2025-05-06 14:30:00,-0.006031200512146673
99576,2025-05-06 14:31:00,-0.005925824479712571
99577,2025-05-06 14:32:00,-0.005815601491676925
99578,2025-05-06 14:33:00,-0.006153865600923569
99579,2025-05-06 14:34:00,-0.0061803095842193345
99580,2025-05-06 14:35:00,-0.006186170565621318
99581,2025-05-06 14:36:00,-0.005702553303501001
99582,2025-05-06 14:37:00,-0.005440758293838943
99583,2025-05-06 14:38:00,-0.005072970706359814
99584,2025-05-06 14:39:00,-0.005164539358277986
99585,2025-05-06 14:40:00,-0.005057843820105101
99586,2025-05-06 14:41:00,-0.004825047243936731
99587,2025-05-06 14:42:00,-0.004386242382066974
99588,2025-05-06 14:43:00,-0.004291696147912694
99589,2025-05-06 14:44:00,-0.0041661789780367275
99590,2025-05-06 14:45:00,-0.003930379746835522
99591,2025-05-06 14:46:00,-0.00381937117535347
99592,2025-05-06 14:47:00,-0.004293493511233759
99593,2025-05-06 14:48:00,-0.003718958564998931
99594,2025-05-06 14:49:00,-0.00381540486857046
99595,2025-05-06 14:50:00,-0.004680231608218288
99596,2025-05-06 14:51:00,-0.004160045217424302
99597,2025-05-06 14:52:00,-0.004565858636546571
99598,2025-05-06 14:53:00,-0.004254260060365445
99599,2025-05-06 14:54:00,-0.004680322087134647
99600,2025-05-06 14:55:00,-0.0044540048083006045
99601,2025-05-06 14:56:00,-0.004211443355401356
99602,2025-05-06 14:57:00,-0.004316290331425332
99603,2025-05-06 14:58:00,-0.004308018016498161
99604,2025-05-06 14:59:00,-0.004063283478862201
99605,2025-05-06 15:00:00,-0.0037532771308469437
99606,2025-05-06 15:01:00,-0.0027376008527298934
99607,2025-05-06 15:02:00,-0.002062899983644506
99608,2025-05-06 15:03:00,-0.0029189919086851646
99609,2025-05-06 15:04:00,-0.003081530852219405
99610,2025-05-06 15:05:00,-0.0037809195845732724
99611,2025-05-06 15:06:00,-0.004173090521288558
99612,2025-05-06 15:07:00,-0.004257112750263414
99613,2025-05-06 15:08:00,-0.00459640546975415
99614,2025-05-06 15:09:00,-0.004354220528153263
99615,2025-05-06 15:10:00,-0.0039317305726565
99616,2025-05-06 15:11:00,-0.004451027634297278
99617,2025-05-06 15:12:00,-0.004407096447246017
99618,2025-05-06 15:13:00,-0.005113494505679772
99619,2025-05-06 15:14:00,-0.005178842264914052
99620,2025-05-06 15:15:00,-0.005727680842123828
99621,2025-05-06 15:16:00,-0.005552641612372455
99622,2025-05-06 15:17:00,-0.0049157007376186
99623,2025-05-06 15:18:00,-0.005611673460872657
99624,2025-05-06 15:19:00,-0.005299720313030276
99625,2025-05-06 15:20:00,-0.00530286268188096
99626,2025-05-06 15:21:00,-0.005730296837803128
99627,2025-05-06 15:22:00,-0.005526543629886915
99628,2025-05-06 15:23:00,-0.005790731249624925
99629,2025-05-06 15:24:00,-0.006232481346780339
99630,2025-05-06 15:25:00,-0.0061923449097156524
99631,2025-05-06 15:26:00,-0.00622515649761235
99632,2025-05-06 15:27:00,-0.0061560948076510025
99633,2025-05-06 15:28:00,-0.0060502870885440485
99634,2025-05-06 15:29:00,-0.005808901364538821
99635,2025-05-06 15:30:00,-0.0055889808508688965
99636,2025-05-06 15:31:00,-0.005304266053644979
99637,2025-05-06 15:32:00,-0.00522719446869313
99638,2025-05-06 15:33:00,-0.0050555521039877815
99639,2025-05-06 15:34:00,-0.005674190488123565
99640,2025-05-06 15:35:00,-0.005416587707662179
99641,2025-05-06 15:36:00,-0.005675172934341166
99642,2025-05-06 15:37:00,-0.00570991845680624
99643,2025-05-06 15:38:00,-0.0059990042010925615
99644,2025-05-06 15:39:00,-0.006998447245835204
99645,2025-05-06 15:40:00,-0.006885466097948045
99646,2025-05-06 15:41:00,-0.0068686234962714865
99647,2025-05-06 15:42:00,-0.006921446061144532
99648,2025-05-06 15:43:00,-0.00690424686445712
99649,2025-05-06 15:44:00,-0.006614526692346967
99650,2025-05-06 15:45:00,-0.006444026142469639
99651,2025-05-06 15:46:00,-0.0061965982928298136
99652,2025-05-06 15:47:00,-0.0063113567574680784
99653,2025-05-06 15:48:00,-0.006057148150643288
99654,2025-05-06 15:49:00,-0.006773677080339935
99655,2025-05-06 15:50:00,-0.007133419454742107
99656,2025-05-06 15:51:00,-0.007079960733521351
99657,2025-05-06 15:52:00,-0.0070796460176991705
99658,2025-05-06 15:53:00,-0.006503358015280791
99659,2025-05-06 15:54:00,-0.006766821520345134
99660,2025-05-06 15:55:00,-0.0066568491124726625
99661,2025-05-06 15:56:00,-0.006593691151253744
99662,2025-05-06 15:57:00,-0.006570228926480182
99663,2025-05-06 15:58:00,-0.006402017656600423
99664,2025-05-06 15:59:00,-0.00661833297184844
99665,2025-05-06 16:00:00,-0.007130655715102185
99666,2025-05-06 16:01:00,-0.006818174640853769
99667,2025-05-06 16:02:00,-0.0075251276114297605
99668,2025-05-06 16:03:00,-0.0069957547219501315
99669,2025-05-06 16:04:00,-0.0062011093727777356
99670,2025-05-06 16:05:00,-0.006087750851052287
99671,2025-05-06 16:06:00,-0.00578468412926747
99672,2025-05-06 16:07:00,-0.0064871016691958605
99673,2025-05-06 16:08:00,-0.0058714787990185036
99674,2025-05-06 16:09:00,-0.006173730765055563
99675,2025-05-06 16:10:00,-0.006720537727301412
99676,2025-05-06 16:11:00,-0.007449384011479099
99677,2025-05-06 16:12:00,-0.00792699040738365
99678,2025-05-06 16:13:00,-0.008501440770488422
99679,2025-05-06 16:14:00,-0.008522493950861354
99680,2025-05-06 16:15:00,-0.008944709546953589
99681,2025-05-06 16:16:00,-0.010123876527417752
99682,2025-05-06 16:17:00,-0.010320509989252491
99683,2025-05-06 16:18:00,-0.010393464621416215
99684,2025-05-06 16:19:00,-0.010544336796233567
99685,2025-05-06 16:20:00,-0.010658816897616497
99686,2025-05-06 16:21:00,-0.011108202195565298
99687,2025-05-06 16:22:00,-0.010779120553297328
99688,2025-05-06 16:23:00,-0.011235376081184079
99689,2025-05-06 16:24:00,-0.010824602938376948
99690,2025-05-06 16:25:00,-0.010856374912982747
99691,2025-05-06 16:26:00,-0.011122493626258945
99692,2025-05-06 16:27:00,-0.011174905622679976
99693,2025-05-06 16:28:00,-0.011299815244971145
99694,2025-05-06 16:29:00,-0.011788790134931726
99695,2025-05-06 16:30:00,-0.010964559456472456
99696,2025-05-06 16:31:00,-0.010831854907829341
99697,2025-05-06 16:32:00,-0.010293000759483584
99698,2025-05-06 16:33:00,-0.009837579976368804
99699,2025-05-06 16:34:00,-0.010338145253464437
99700,2025-05-06 16:35:00,-0.009912957854938065
99701,2025-05-06 16:36:00,-0.00949433338207617
99702,2025-05-06 16:37:00,-0.009842438930490749
99703,2025-05-06 16:38:00,-0.009519261013318903
99704,2025-05-06 16:39:00,-0.009444772387930067
99705,2025-05-06 16:40:00,-0.00957858034160508
99706,2025-05-06 16:41:00,-0.009737619695300959
99707,2025-05-06 16:42:00,-0.00965242436164182
99708,2025-05-06 16:43:00,-0.009283610351357052
99709,2025-05-06 16:44:00,-0.008735402419779104
99710,2025-05-06 16:45:00,-0.00842531149141379
99711,2025-05-06 16:46:00,-0.008708979748124457
99712,2025-05-06 16:47:00,-0.008606941937329804
99713,2025-05-06 16:48:00,-0.009063866611848881
99714,2025-05-06 16:49:00,-0.009046794708645223
99715,2025-05-06 16:50:00,-0.008963833429368129
99716,2025-05-06 16:51:00,-0.008835553349792358
99717,2025-05-06 16:52:00,-0.009064015794221003
99718,2025-05-06 16:53:00,-0.008919495378366338
99719,2025-05-06 16:54:00,-0.009107640432668096
99720,2025-05-06 16:55:00,-0.009423127641980056
99721,2025-05-06 16:56:00,-0.00948342895571952
99722,2025-05-06 16:57:00,-0.009055755206691551
99723,2025-05-06 16:58:00,-0.008894213087019098
99724,2025-05-06 16:59:00,-0.008630455113857294
99725,2025-05-06 17:00:00,-0.008916272565177796
99726,2025-05-06 17:01:00,-0.009176790109961641
99727,2025-05-06 17:02:00,-0.009093584770794583
99728,2025-05-06 17:03:00,-0.009141486497991846
99729,2025-05-06 17:04:00,-0.009547695907514475
99730,2025-05-06 17:05:00,-0.00923541370154457
99731,2025-05-06 17:06:00,-0.008936192578576696
99732,2025-05-06 17:07:00,-0.009262733894016772
99733,2025-05-06 17:08:00,-0.009230601019361129
99734,2025-05-06 17:09:00,-0.009511313806070953
99735,2025-05-06 17:10:00,-0.009186313066520957
99736,2025-05-06 17:11:00,-0.00948774184594614
99737,2025-05-06 17:12:00,-0.0097245771842982
99738,2025-05-06 17:13:00,-0.009960969733410652
99739,2025-05-06 17:14:00,-0.010177245101110177
99740,2025-05-06 17:15:00,-0.010005265929436513
99741,2025-05-06 17:16:00,-0.010449768810424476
99742,2025-05-06 17:17:00,-0.010534245754938554
99743,2025-05-06 17:18:00,-0.010697114374332739
99744,2025-05-06 17:19:00,-0.010956693322910382
99745,2025-05-06 17:20:00,-0.011586388198597919
99746,2025-05-06 17:21:00,-0.012184692743643977
99747,2025-05-06 17:22:00,-0.012032600538444127
99748,2025-05-06 17:23:00,-0.011935756373729567
99749,2025-05-06 17:24:00,-0.01218046990506838
99750,2025-05-06 17:25:00,-0.012222909085947697
99751,2025-05-06 17:26:00,-0.011927968214478835
99752,2025-05-06 17:27:00,-0.011840200845743665
99753,2025-05-06 17:28:00,-0.011831040317061725
99754,2025-05-06 17:29:00,-0.012092352667736228
99755,2025-05-06 17:30:00,-0.011608087457388061
99756,2025-05-06 17:31:00,-0.012281911093064868
99757,2025-05-06 17:32:00,-0.012911511847347401
99758,2025-05-06 17:33:00,-0.012833888175312613
99759,2025-05-06 17:34:00,-0.01303692958192304
99760,2025-05-06 17:35:00,-0.013234290959501793
99761,2025-05-06 17:36:00,-0.013108940028800253
99762,2025-05-06 17:37:00,-0.013299112658889833
99763,2025-05-06 17:38:00,-0.014193833623712404
99764,2025-05-06 17:39:00,-0.013731955910159965
99765,2025-05-06 17:40:00,-0.013375275243787454
99766,2025-05-06 17:41:00,-0.01318827904284292
99767,2025-05-06 17:42:00,-0.01344291793109087
99768,2025-05-06 17:43:00,-0.013655977556643162
99769,2025-05-06 17:44:00,-0.013664464738573079
99770,2025-05-06 17:45:00,-0.013709600493918894
99771,2025-05-06 17:46:00,-0.01408567308579034
99772,2025-05-06 17:47:00,-0.013871480253367374
99773,2025-05-06 17:48:00,-0.013761756274204062
99774,2025-05-06 17:49:00,-0.01389227879672894
99775,2025-05-06 17:50:00,-0.015935046749984583
99776,2025-05-06 17:51:00,-0.01599795099105128
99777,2025-05-06 17:52:00,-0.015949008320949032
99778,2025-05-06 17:53:00,-0.016232772462264844
99779,2025-05-06 17:54:00,-0.01581807541175495
99780,2025-05-06 17:55:00,-0.01496836270459656
99781,2025-05-06 17:56:00,-0.014770152576094486
99782,2025-05-06 17:57:00,-0.014121233247391674
99783,2025-05-06 17:58:00,-0.013832920024798634
99784,2025-05-06 17:59:00,-0.013602043605719816
99785,2025-05-06 18:00:00,-0.014931587966847681
99786,2025-05-06 18:01:00,-0.014959173725577868
99787,2025-05-06 18:02:00,-0.01566947248931494
99788,2025-05-06 18:03:00,-0.015385114128223853
99789,2025-05-06 18:04:00,-0.01537322191225432
99790,2025-05-06 18:05:00,-0.016260519529661677
99791,2025-05-06 18:06:00,-0.01630064496173289
99792,2025-05-06 18:07:00,-0.015919818716213063
99793,2025-05-06 18:08:00,-0.015719203752703637
99794,2025-05-06 18:09:00,-0.01525755293329989
99795,2025-05-06 18:10:00,-0.015523298023470744
99796,2025-05-06 18:11:00,-0.015290036676415597
99797,2025-05-06 18:12:00,-0.015502092050209249
99798,2025-05-06 18:13:00,-0.01604246769239781
99799,2025-05-06 18:14:00,-0.01641228753115509
99800,2025-05-06 18:15:00,-0.017134114182171478
99801,2025-05-06 18:16:00,-0.01780291654152899
99802,2025-05-06 18:17:00,-0.01883319600794575
99803,2025-05-06 18:18:00,-0.01855403137685452
99804,2025-05-06 18:19:00,-0.020322561526567973
99805,2025-05-06 18:20:00,-0.020358098040560324
99806,2025-05-06 18:21:00,-0.02049996259320519
99807,2025-05-06 18:22:00,-0.020278803665963574
99808,2025-05-06 18:23:00,-0.02006599918671026
99809,2025-05-06 18:24:00,-0.020091569150927024
99810,2025-05-06 18:25:00,-0.020227762401223037
99811,2025-05-06 18:26:00,-0.020370181680560706
99812,2025-05-06 18:27:00,-0.020385267625520842
99813,2025-05-06 18:28:00,-0.021094253351345627
99814,2025-05-06 18:29:00,-0.021856652184886194
99815,2025-05-06 18:30:00,-0.021243931010755057
99816,2025-05-06 18:31:00,-0.019948907653966508
99817,2025-05-06 18:32:00,-0.01984701368677033
99818,2025-05-06 18:33:00,-0.020808851821424446
99819,2025-05-06 18:34:00,-0.01997108927253821
99820,2025-05-06 18:35:00,-0.019989821925321172
99821,2025-05-06 18:36:00,-0.01969049321464289
99822,2025-05-06 18:37:00,-0.018969216029325997
99823,2025-05-06 18:38:00,-0.02022296042827043
99824,2025-05-06 18:39:00,-0.020539064597428935
99825,2025-05-06 18:40:00,-0.021005181853836485
99826,2025-05-06 18:41:00,-0.021922391488219506
99827,2025-05-06 18:42:00,-0.02147021540984906
99828,2025-05-06 18:43:00,-0.021023171387920647
99829,2025-05-06 18:44:00,-0.021484440041293462
99830,2025-05-06 18:45:00,-0.021645269594774752
99831,2025-05-06 18:46:00,-0.021596744077488572
99832,2025-05-06 18:47:00,-0.02185675629774031
99833,2025-05-06 18:48:00,-0.021891518951458244
99834,2025-05-06 18:49:00,-0.020941278065630287
99835,2025-05-06 18:50:00,-0.022575114984668687
99836,2025-05-06 18:51:00,-0.02295438073260747
99837,2025-05-06 18:52:00,-0.022915950901083892
99838,2025-05-06 18:53:00,-0.02340703834471225
99839,2025-05-06 18:54:00,-0.023270765431225304
99840,2025-05-06 18:55:00,-0.023363421406049523
99841,2025-05-06 18:56:00,-0.02363965111149935
99842,2025-05-06 18:57:00,-0.0227146399195588
99843,2025-05-06 18:58:00,-0.023122163048442612
99844,2025-05-06 18:59:00,-0.023116377785638464
99845,2025-05-06 19:00:00,-0.02368163859430228
99846,2025-05-06 19:01:00,-0.02313556802518124
99847,2025-05-06 19:02:00,-0.023343418904727797
99848,2025-05-06 19:03:00,-0.022012621152135425
99849,2025-05-06 19:04:00,-0.022116565055452675
99850,2025-05-06 19:05:00,-0.021287695224846304
99851,2025-05-06 19:06:00,-0.021335667990147855
99852,2025-05-06 19:07:00,-0.02162976348724366
99853,2025-05-06 19:08:00,-0.021473548752503957
99854,2025-05-06 19:09:00,-0.021462118538277175
99855,2025-05-06 19:10:00,-0.021899465752498237
99856,2025-05-06 19:11:00,-0.02183596030052415
99857,2025-05-06 19:12:00,-0.021803670192562907
99858,2025-05-06 19:13:00,-0.021998297496820918
99859,2025-05-06 19:14:00,-0.022512277343099685
99860,2025-05-06 19:15:00,-0.02221479681804084
99861,2025-05-06 19:16:00,-0.022260411212851938
99862,2025-05-06 19:17:00,-0.021542102461701518
99863,2025-05-06 19:18:00,-0.020896206513982607
99864,2025-05-06 19:19:00,-0.021630087188869607
99865,2025-05-06 19:20:00,-0.021180186270639334
99866,2025-05-06 19:21:00,-0.02018538363070055
99867,2025-05-06 19:22:00,-0.020240311354127738
99868,2025-05-06 19:23:00,-0.021288081613171306
99869,2025-05-06 19:24:00,-0.02091178424352902
99870,2025-05-06 19:25:00,-0.02044546414867454
99871,2025-05-06 19:26:00,-0.020254438160087984
99872,2025-05-06 19:27:00,-0.02046416761306702
99873,2025-05-06 19:28:00,-0.02111426488122259
99874,2025-05-06 19:29:00,-0.021281255703595514
99875,2025-05-06 19:30:00,-0.02144058106069835
99876,2025-05-06 19:31:00,-0.02211482452877178
99877,2025-05-06 19:32:00,-0.022135487232933793
99878,2025-05-06 19:33:00,-0.021791664015802903
99879,2025-05-06 19:34:00,-0.02169254177438551
99880,2025-05-06 19:35:00,-0.021792774731890674
99881,2025-05-06 19:36:00,-0.02148004449035701
99882,2025-05-06 19:37:00,-0.02122184551471984
99883,2025-05-06 19:38:00,-0.021564224270433252
99884,2025-05-06 19:39:00,-0.022459294871461033
99885,2025-05-06 19:40:00,-0.022807673442353793
99886,2025-05-06 19:41:00,-0.02405462873628894
99887,2025-05-06 19:42:00,-0.02350348612316877
99888,2025-05-06 19:43:00,-0.023369179955176955
99889,2025-05-06 19:44:00,-0.023255717121541508
99890,2025-05-06 19:45:00,-0.02339380932109436
99891,2025-05-06 19:46:00,-0.024025154746834976
99892,2025-05-06 19:47:00,-0.02435220329953891
99893,2025-05-06 19:48:00,-0.024530749791138007
99894,2025-05-06 19:49:00,-0.024467822773720393
99895,2025-05-06 19:50:00,-0.025185765950499706
99896,2025-05-06 19:51:00,-0.02523034297416238
99897,2025-05-06 19:52:00,-0.02569378950641099
99898,2025-05-06 19:53:00,-0.02550143564562446
99899,2025-05-06 19:54:00,-0.02533247046730025
99900,2025-05-06 19:55:00,-0.024901222376344623
99901,2025-05-06 19:56:00,-0.025298804366588934
99902,2025-05-06 19:57:00,-0.024990952842471326
99903,2025-05-06 19:58:00,-0.02448090046604534
99904,2025-05-06 19:59:00,-0.0245459529241161
99905,2025-05-06 20:00:00,-0.025004497211728705
99906,2025-05-06 20:01:00,-0.02453185332704866
99907,2025-05-06 20:02:00,-0.024665195639350768
99908,2025-05-06 20:03:00,-0.02396947089049839
99909,2025-05-06 20:04:00,-0.023972228666183204
99910,2025-05-06 20:05:00,-0.023561593094564737
99911,2025-05-06 20:06:00,-0.02339075400269308
99912,2025-05-06 20:07:00,-0.023893586212061835
99913,2025-05-06 20:08:00,-0.02442622081727719
99914,2025-05-06 20:09:00,-0.02464828631515914
99915,2025-05-06 20:10:00,-0.024805888877684756
99916,2025-05-06 20:11:00,-0.02527811329933538
99917,2025-05-06 20:12:00,-0.025771985074782067
99918,2025-05-06 20:13:00,-0.02586884223654129
99919,2025-05-06 20:14:00,-0.0253039951269306
99920,2025-05-06 20:15:00,-0.024611705998544453
99921,2025-05-06 20:16:00,-0.025102623074907626
99922,2025-05-06 20:17:00,-0.024903989442738417
99923,2025-05-06 20:18:00,-0.024111601198402166
99924,2025-05-06 20:19:00,-0.023743429458499943
99925,2025-05-06 20:20:00,-0.024101449124595664
99926,2025-05-06 20:21:00,-0.024642689321640043
99927,2025-05-06 20:22:00,-0.025525080999438177
99928,2025-05-06 20:23:00,-0.025633463793835687
99929,2025-05-06 20:24:00,-0.026119701281483
99930,2025-05-06 20:25:00,-0.025409078576559274
99931,2025-05-06 20:26:00,-0.0250513193278884
99932,2025-05-06 20:27:00,-0.025206229954198855
99933,2025-05-06 20:28:00,-0.02478155945743521
99934,2025-05-06 20:29:00,-0.024495930519801368
99935,2025-05-06 20:30:00,-0.023281639143960087
99936,2025-05-06 20:31:00,-0.02459771309771308
99937,2025-05-06 20:32:00,-0.024691422164819232
99938,2025-05-06 20:33:00,-0.023517890521527196
99939,2025-05-06 20:34:00,-0.023961925395648898
99940,2025-05-06 20:35:00,-0.024320829556699453
99941,2025-05-06 20:36:00,-0.02431140710879298
99942,2025-05-06 20:37:00,-0.02405501496033624
99943,2025-05-06 20:38:00,-0.023790442869363604
99944,2025-05-06 20:39:00,-0.02372006539595628
99945,2025-05-06 20:40:00,-0.024193213224445675
99946,2025-05-06 20:41:00,-0.02540860071176454
99947,2025-05-06 20:42:00,-0.02467099629556202
99948,2025-05-06 20:43:00,-0.0249944220461491
99949,2025-05-06 20:44:00,-0.025088977203158502
99950,2025-05-06 20:45:00,-0.02566473628494914
99951,2025-05-06 20:46:00,-0.024374662400797775
99952,2025-05-06 20:47:00,-0.02295243184128848
99953,2025-05-06 20:48:00,-0.023468427188339636
99954,2025-05-06 20:49:00,-0.025168648940365745
99955,2025-05-06 20:50:00,-0.024438245423086702
99956,2025-05-06 20:51:00,-0.02408617516689593
99957,2025-05-06 20:52:00,-0.024759111899389175
99958,2025-05-06 20:53:00,-0.024821417260038614
99959,2025-05-06 20:54:00,-0.024744743247846257
99960,2025-05-06 20:55:00,-0.02428269599523003
99961,2025-05-06 20:56:00,-0.02494450662286729
99962,2025-05-06 20:57:00,-0.024905141565958466
99963,2025-05-06 20:58:00,-0.02500581506433963
99964,2025-05-06 20:59:00,-0.02515440542103453
99965,2025-05-06 21:00:00,-0.02525582882725741
99966,2025-05-06 21:01:00,-0.025233244992398318
99967,2025-05-06 21:02:00,-0.025585683229620182
99968,2025-05-06 21:03:00,-0.025067916080138364
99969,2025-05-06 21:04:00,-0.02593405908828983
99970,2025-05-06 21:05:00,-0.026700847958982532
99971,2025-05-06 21:06:00,-0.026779978683946437
99972,2025-05-06 21:07:00,-0.027195940687551157
99973,2025-05-06 21:08:00,-0.027384747291575584
99974,2025-05-06 21:09:00,-0.027665941692123774
99975,2025-05-06 21:10:00,-0.027659859272579634
99976,2025-05-06 21:11:00,-0.027793139440900005
99977,2025-05-06 21:12:00,-0.027902928474431765
99978,2025-05-06 21:13:00,-0.028124202784627905
99979,2025-05-06 21:14:00,-0.02857498341074982
99980,2025-05-06 21:15:00,-0.028189432488569865
99981,2025-05-06 21:16:00,-0.028299969515293233
99982,2025-05-06 21:17:00,-0.028098779260918638
99983,2025-05-06 21:18:00,-0.02772764799349481
99984,2025-05-06 21:19:00,-0.027791286927072334
99985,2025-05-06 21:20:00,-0.027956886714130436
99986,2025-05-06 21:21:00,-0.028429878838759137
99987,2025-05-06 21:22:00,-0.028277826772273862
99988,2025-05-06 21:23:00,-0.028590278849470296
99989,2025-05-06 21:24:00,-0.028341460585245004
99990,2025-05-06 21:25:00,-0.027992125984252048
99991,2025-05-06 21:26:00,-0.02774300518134709
99992,2025-05-06 21:27:00,-0.029436954173626795
99993,2025-05-06 21:28:00,-0.02874183853249046
99994,2025-05-06 21:29:00,-0.02981061515906991
99995,2025-05-06 21:30:00,-0.02943245474898648
99996,2025-05-06 21:31:00,-0.027346806616119435
99997,2025-05-06 21:32:00,-0.027748017220904364
99998,2025-05-06 21:33:00,-0.0270805922076629
99999,2025-05-06 21:34:00,-0.026386063204357324
100000,2025-05-06 21:35:00,-0.025072284910154563
100001,2025-05-06 21:36:00,-0.026067950776927695
100002,2025-05-06 21:37:00,-0.02693874669313545
100003,2025-05-06 21:38:00,-0.026179006085192746
100004,2025-05-06 21:39:00,-0.024350358889004498
100005,2025-05-06 21:40:00,-0.02388336952813619
100006,2025-05-06 21:41:00,-0.022142884667658902
100007,2025-05-06 21:42:00,-0.020848664255412208
100008,2025-05-06 21:43:00,-0.021248482511762257
100009,2025-05-06 21:44:00,-0.022813067075099447
100010,2025-05-06 21:45:00,-0.020797707437801294
100011,2025-05-06 21:46:00,-0.02288594518037168
100012,2025-05-06 21:47:00,-0.024086641547140797
100013,2025-05-06 21:48:00,-0.02494029281215915
100014,2025-05-06 21:49:00,-0.02449947970863675
100015,2025-05-06 21:50:00,-0.025301184753712458
100016,2025-05-06 21:51:00,-0.026175705673172178
100017,2025-05-06 21:52:00,-0.028121748178980277
100018,2025-05-06 21:53:00,-0.025715641639417752
100019,2025-05-06 21:54:00,-0.025907151787921023
100020,2025-05-06 21:55:00,-0.024643919824056892
100021,2025-05-06 21:56:00,-0.023581268942061473
100022,2025-05-06 21:57:00,-0.02307489190004408
100023,2025-05-06 21:58:00,-0.02251492729761362
100024,2025-05-06 21:59:00,-0.022765655892573178
100025,2025-05-06 22:00:00,-0.023077516358125716
100026,2025-05-06 22:01:00,-0.02083144491711275
100027,2025-05-06 22:02:00,-0.020832747119213568
100028,2025-05-06 22:03:00,-0.020871917963127706
100029,2025-05-06 22:04:00,-0.021588505579461792
100030,2025-05-06 22:05:00,-0.023844753312031397
100031,2025-05-06 22:06:00,-0.023103684039091243
100032,2025-05-06 22:07:00,-0.023822900280489723
100033,2025-05-06 22:08:00,-0.02310159293360592
100034,2025-05-06 22:09:00,-0.02174657266980562
100035,2025-05-06 22:10:00,-0.02195074244240247
100036,2025-05-06 22:11:00,-0.022096458740793135
100037,2025-05-06 22:12:00,-0.020260602059072874
100038,2025-05-06 22:13:00,-0.021612473383589403
100039,2025-05-06 22:14:00,-0.02283777320273661
100040,2025-05-06 22:15:00,-0.02322655971646148
100041,2025-05-06 22:16:00,-0.02199001369508846
100042,2025-05-06 22:17:00,-0.021997657041999963
100043,2025-05-06 22:18:00,-0.021205715383856183
100044,2025-05-06 22:19:00,-0.019962557867003516
100045,2025-05-06 22:20:00,-0.01995962591667233
100046,2025-05-06 22:21:00,-0.019960179348723628
100047,2025-05-06 22:22:00,-0.01742164622143183
100048,2025-05-06 22:23:00,-0.01878315942480413
100049,2025-05-06 22:24:00,-0.019239856391701227
100050,2025-05-06 22:25:00,-0.02021055867209709
100051,2025-05-06 22:26:00,-0.02053994206523213
100052,2025-05-06 22:27:00,-0.021327031433734045
