,StartDateTime,reversal_5d
140461,2025-06-04 00:52:00,-0.006897107223605259
140462,2025-06-04 00:53:00,-0.006659874956302159
140463,2025-06-04 00:54:00,-0.0060801982555165335
140464,2025-06-04 00:55:00,-0.006839738750861524
140465,2025-06-04 00:56:00,-0.006161798351723702
140466,2025-06-04 00:57:00,-0.008267953229736613
140467,2025-06-04 00:58:00,-0.00896361902370757
140468,2025-06-04 00:59:00,-0.008719565174602262
140469,2025-06-04 01:00:00,-0.007580561047809464
140470,2025-06-04 01:01:00,-0.007587496660432791
140471,2025-06-04 01:02:00,-0.008005208772472239
140472,2025-06-04 01:03:00,-0.007506413915736587
140473,2025-06-04 01:04:00,-0.0066367075478598325
140474,2025-06-04 01:05:00,-0.007276851196640788
140475,2025-06-04 01:06:00,-0.007010268655036067
140476,2025-06-04 01:07:00,-0.007075319031970229
140477,2025-06-04 01:08:00,-0.007499730478435884
140478,2025-06-04 01:09:00,-0.006644106965995489
140479,2025-06-04 01:10:00,-0.006790706743460495
140480,2025-06-04 01:11:00,-0.0070010716787102245
140481,2025-06-04 01:12:00,-0.0074474177255289264
140482,2025-06-04 01:13:00,-0.006835202040806787
140483,2025-06-04 01:14:00,-0.00721963440521467
140484,2025-06-04 01:15:00,-0.007418650786210179
140485,2025-06-04 01:16:00,-0.00792676872233078
140486,2025-06-04 01:17:00,-0.007135121958079971
140487,2025-06-04 01:18:00,-0.006393376030890852
140488,2025-06-04 01:19:00,-0.006075091281202538
140489,2025-06-04 01:20:00,-0.0053804102023238265
140490,2025-06-04 01:21:00,-0.007391486684839688
140491,2025-06-04 01:22:00,-0.006921779859484722
140492,2025-06-04 01:23:00,-0.0062497246765711445
140493,2025-06-04 01:24:00,-0.006832368545060419
140494,2025-06-04 01:25:00,-0.005224705500391336
140495,2025-06-04 01:26:00,-0.005614763630361619
140496,2025-06-04 01:27:00,-0.005794989242834392
140497,2025-06-04 01:28:00,-0.005582126687068811
140498,2025-06-04 01:29:00,-0.005442183254892874
140499,2025-06-04 01:30:00,-0.007466471660877327
140500,2025-06-04 01:31:00,-0.00681849724859418
140501,2025-06-04 01:32:00,-0.00749675918418613
140502,2025-06-04 01:33:00,-0.007444250160557608
140503,2025-06-04 01:34:00,-0.006877117145513201
140504,2025-06-04 01:35:00,-0.007568852932461789
140505,2025-06-04 01:36:00,-0.007442867993885938
140506,2025-06-04 01:37:00,-0.007344656071363587
140507,2025-06-04 01:38:00,-0.007623099848175219
140508,2025-06-04 01:39:00,-0.00679867553396063
140509,2025-06-04 01:40:00,-0.006733419259943085
140510,2025-06-04 01:41:00,-0.007604388019783359
140511,2025-06-04 01:42:00,-0.005125278849199999
140512,2025-06-04 01:43:00,-0.00294010420837143
140513,2025-06-04 01:44:00,-0.0028574767500161302
140514,2025-06-04 01:45:00,-0.003880738375908188
140515,2025-06-04 01:46:00,-0.008054075084492407
140516,2025-06-04 01:47:00,-0.006420175010327878
140517,2025-06-04 01:48:00,-0.0055022959118956605
140518,2025-06-04 01:49:00,-0.005319113944630471
140519,2025-06-04 01:50:00,-0.0073529135814516255
140520,2025-06-04 01:51:00,-0.00711793165472685
140521,2025-06-04 01:52:00,-0.007249925877553465
140522,2025-06-04 01:53:00,-0.006884175968359996
140523,2025-06-04 01:54:00,-0.006036774739459849
140524,2025-06-04 01:55:00,-0.004965358076177595
140525,2025-06-04 01:56:00,-0.004521290604142969
140526,2025-06-04 01:57:00,-0.00377211458645077
140527,2025-06-04 01:58:00,-0.00405268490374866
140528,2025-06-04 01:59:00,-0.0034332566622873317
140529,2025-06-04 02:00:00,-0.0041169995578177465
140530,2025-06-04 02:01:00,-0.004084215045502604
140531,2025-06-04 02:02:00,-0.00371339838611795
140532,2025-06-04 02:03:00,-0.005153687810629082
140533,2025-06-04 02:04:00,-0.004605938468203008
140534,2025-06-04 02:05:00,-0.005611417786237416
140535,2025-06-04 02:06:00,-0.005847403363643755
140536,2025-06-04 02:07:00,-0.006079281732628172
140537,2025-06-04 02:08:00,-0.006467707051689975
140538,2025-06-04 02:09:00,-0.006827279048352897
140539,2025-06-04 02:10:00,-0.007640272911187296
140540,2025-06-04 02:11:00,-0.007856587912898338
140541,2025-06-04 02:12:00,-0.007883751542034023
140542,2025-06-04 02:13:00,-0.008467408456706904
140543,2025-06-04 02:14:00,-0.007791939340696552
140544,2025-06-04 02:15:00,-0.008137146765528791
140545,2025-06-04 02:16:00,-0.007716937215397346
140546,2025-06-04 02:17:00,-0.007688424686056683
140547,2025-06-04 02:18:00,-0.007063814177479477
140548,2025-06-04 02:19:00,-0.005783115298155894
140549,2025-06-04 02:20:00,-0.004954189744337811
140550,2025-06-04 02:21:00,-0.005705707400488813
140551,2025-06-04 02:22:00,-0.006216389792370047
140552,2025-06-04 02:23:00,-0.006563730875756124
140553,2025-06-04 02:24:00,-0.006655710069263243
140554,2025-06-04 02:25:00,-0.00684302840645945
140555,2025-06-04 02:26:00,-0.008157312629100355
140556,2025-06-04 02:27:00,-0.00678122832704009
140557,2025-06-04 02:28:00,-0.006618047220203871
140558,2025-06-04 02:29:00,-0.005752516667246743
140559,2025-06-04 02:30:00,-0.006360849717055528
140560,2025-06-04 02:31:00,-0.007068047092765428
140561,2025-06-04 02:32:00,-0.007646403572075355
140562,2025-06-04 02:33:00,-0.006778202263660216
140563,2025-06-04 02:34:00,-0.007376006384526956
140564,2025-06-04 02:35:00,-0.006848446178899681
140565,2025-06-04 02:36:00,-0.006920704684329149
140566,2025-06-04 02:37:00,-0.006281312531030481
140567,2025-06-04 02:38:00,-0.004673279697718802
140568,2025-06-04 02:39:00,-0.0036072932226156595
140569,2025-06-04 02:40:00,-0.003498483582808354
140570,2025-06-04 02:41:00,-0.0021398338592699684
140571,2025-06-04 02:42:00,-0.002018839360490521
140572,2025-06-04 02:43:00,-0.0022139123343450917
140573,2025-06-04 02:44:00,-0.0018359962658340834
140574,2025-06-04 02:45:00,-0.0030620159416852033
140575,2025-06-04 02:46:00,-0.0032289485448087074
140576,2025-06-04 02:47:00,-0.0029044005812567386
140577,2025-06-04 02:48:00,-0.0023754177710646474
140578,2025-06-04 02:49:00,-0.002400315771525441
140579,2025-06-04 02:50:00,-0.0028580253540279044
140580,2025-06-04 02:51:00,-0.003275666290672774
140581,2025-06-04 02:52:00,-0.003920077836975122
140582,2025-06-04 02:53:00,-0.002937544913168777
140583,2025-06-04 02:54:00,-0.0023140841606780205
140584,2025-06-04 02:55:00,-0.0024880517951736403
140585,2025-06-04 02:56:00,-0.0021646856684244264
140586,2025-06-04 02:57:00,-0.001653722713575223
140587,2025-06-04 02:58:00,0.00025021811465841814
140588,2025-06-04 02:59:00,0.0016258948329630485
140589,2025-06-04 03:00:00,0.0015605015520001597
140590,2025-06-04 03:01:00,0.001251335150995958
140591,2025-06-04 03:02:00,0.0009119660136889252
140592,2025-06-04 03:03:00,0.0008266701142709554
140593,2025-06-04 03:04:00,0.0007711119018338763
140594,2025-06-04 03:05:00,0.00037928213779259146
140595,2025-06-04 03:06:00,0.0014530958778908865
140596,2025-06-04 03:07:00,0.0013907930069454455
140597,2025-06-04 03:08:00,0.0016027427017122342
140598,2025-06-04 03:09:00,0.0017003653896292548
140599,2025-06-04 03:10:00,0.0013442574323834222
140600,2025-06-04 03:11:00,0.000707966606631194
140601,2025-06-04 03:12:00,0.0033068388947059546
140602,2025-06-04 03:13:00,0.0027282355833790906
140603,2025-06-04 03:14:00,0.0038712206131845672
140604,2025-06-04 03:15:00,0.0037701031952190878
140605,2025-06-04 03:16:00,0.003851199276137418
140606,2025-06-04 03:17:00,0.005216609062070887
140607,2025-06-04 03:18:00,0.00476018745426976
140608,2025-06-04 03:19:00,0.0045669792072797755
140609,2025-06-04 03:20:00,0.004178174149250369
140610,2025-06-04 03:21:00,0.004006114645825454
140611,2025-06-04 03:22:00,0.0038791864581126934
140612,2025-06-04 03:23:00,0.002855054976802718
140613,2025-06-04 03:24:00,0.0040604234860111
140614,2025-06-04 03:25:00,0.0033877559115726985
140615,2025-06-04 03:26:00,0.0031764911336722434
140616,2025-06-04 03:27:00,0.003357539214566163
140617,2025-06-04 03:28:00,0.0036807985794136133
140618,2025-06-04 03:29:00,0.0036391173960008683
140619,2025-06-04 03:30:00,0.0026185421089879313
140620,2025-06-04 03:31:00,0.0033144788902632616
140621,2025-06-04 03:32:00,0.0028181957131723223
140622,2025-06-04 03:33:00,0.003465560053191652
140623,2025-06-04 03:34:00,0.0031572546990599193
140624,2025-06-04 03:35:00,0.0031073582356324625
140625,2025-06-04 03:36:00,0.003249596398237964
140626,2025-06-04 03:37:00,0.003381463235912152
140627,2025-06-04 03:38:00,0.0036635397536552983
140628,2025-06-04 03:39:00,0.003976368470514968
140629,2025-06-04 03:40:00,0.004481360262437839
140630,2025-06-04 03:41:00,0.00526674603032018
140631,2025-06-04 03:42:00,0.005780313999375508
140632,2025-06-04 03:43:00,0.0053045753737099854
140633,2025-06-04 03:44:00,0.004879239069473629
140634,2025-06-04 03:45:00,0.004840881666496433
140635,2025-06-04 03:46:00,0.0043562357131918805
140636,2025-06-04 03:47:00,0.0049621291288424185
140637,2025-06-04 03:48:00,0.004661698223844768
140638,2025-06-04 03:49:00,0.003608330261005932
140639,2025-06-04 03:50:00,0.0031703942817615793
140640,2025-06-04 03:51:00,0.0024398929583158147
140641,2025-06-04 03:52:00,0.0034968110634299165
140642,2025-06-04 03:53:00,0.004422437433206694
140643,2025-06-04 03:54:00,0.0028279222099205636
140644,2025-06-04 03:55:00,0.002783714372945889
140645,2025-06-04 03:56:00,0.003455806066291922
140646,2025-06-04 03:57:00,0.004152313952399123
140647,2025-06-04 03:58:00,0.00458723839736086
140648,2025-06-04 03:59:00,0.004471178589809721
140649,2025-06-04 04:00:00,0.0018108518934638607
140650,2025-06-04 04:01:00,0.0013417933261103965
140651,2025-06-04 04:02:00,0.0008522673706041761
140652,2025-06-04 04:03:00,0.00010556546802731326
140653,2025-06-04 04:04:00,-8.29622813873776e-05
140654,2025-06-04 04:05:00,-0.0006458943279162854
140655,2025-06-04 04:06:00,0.000704480724047496
140656,2025-06-04 04:07:00,0.0004947326083548642
140657,2025-06-04 04:08:00,0.0009801514607845618
140658,2025-06-04 04:09:00,0.0011824696047699756
140659,2025-06-04 04:10:00,0.0008318234306059491
140660,2025-06-04 04:11:00,0.0013115689064688851
140661,2025-06-04 04:12:00,0.0006816452385851601
140662,2025-06-04 04:13:00,0.001453051691983287
140663,2025-06-04 04:14:00,0.000827473636085374
140664,2025-06-04 04:15:00,-0.0005594339622642108
140665,2025-06-04 04:16:00,-0.001191900732773865
140666,2025-06-04 04:17:00,-0.0012948273862122273
140667,2025-06-04 04:18:00,-0.0019161168708765608
140668,2025-06-04 04:19:00,-0.0021666358807718167
140669,2025-06-04 04:20:00,-0.0019951313893445954
140670,2025-06-04 04:21:00,-0.003111722422677987
140671,2025-06-04 04:22:00,-0.0023295321703584726
140672,2025-06-04 04:23:00,-0.0020779377504909213
140673,2025-06-04 04:24:00,-0.001475307465772735
140674,2025-06-04 04:25:00,-0.0019556112086507316
140675,2025-06-04 04:26:00,-0.0025431693092816676
140676,2025-06-04 04:27:00,-0.003909206856147374
140677,2025-06-04 04:28:00,-0.004617072329420879
140678,2025-06-04 04:29:00,-0.004841405327242532
140679,2025-06-04 04:30:00,-0.005973116734432238
140680,2025-06-04 04:31:00,-0.00689535620982451
140681,2025-06-04 04:32:00,-0.0076520952838452505
140682,2025-06-04 04:33:00,-0.007025816271937546
140683,2025-06-04 04:34:00,-0.005887213872265984
140684,2025-06-04 04:35:00,-0.005449868558668025
140685,2025-06-04 04:36:00,-0.004579246403030202
140686,2025-06-04 04:37:00,-0.0042951011534956285
140687,2025-06-04 04:38:00,-0.0039510905311404
140688,2025-06-04 04:39:00,-0.003360678925035332
140689,2025-06-04 04:40:00,-0.0026409762557370042
140690,2025-06-04 04:41:00,-0.002245306319216489
140691,2025-06-04 04:42:00,-0.0014237729511444863
140692,2025-06-04 04:43:00,-0.0011409793736599783
140693,2025-06-04 04:44:00,-0.0013512952037045833
140694,2025-06-04 04:45:00,-0.000302228938420801
140695,2025-06-04 04:46:00,-0.0010827639461319372
140696,2025-06-04 04:47:00,-0.0016562009863596572
140697,2025-06-04 04:48:00,-0.001807514770961527
140698,2025-06-04 04:49:00,-0.002152710368007793
140699,2025-06-04 04:50:00,-0.003350213302572902
140700,2025-06-04 04:51:00,-0.0032436847655283874
140701,2025-06-04 04:52:00,-0.0036032043151695836
140702,2025-06-04 04:53:00,-0.0037560251922311716
140703,2025-06-04 04:54:00,-0.003044995225108149
140704,2025-06-04 04:55:00,-0.003834256080802123
140705,2025-06-04 04:56:00,-0.004216136853879893
140706,2025-06-04 04:57:00,-0.004202409293365794
140707,2025-06-04 04:58:00,-0.0037450712826351262
140708,2025-06-04 04:59:00,-0.0041645427812549984
140709,2025-06-04 05:00:00,-0.004065327887772474
140710,2025-06-04 05:01:00,-0.005634637638890161
140711,2025-06-04 05:02:00,-0.005945876242567594
140712,2025-06-04 05:03:00,-0.005843874051711828
140713,2025-06-04 05:04:00,-0.0052124575475651636
140714,2025-06-04 05:05:00,-0.004953875277242781
140715,2025-06-04 05:06:00,-0.004413767639529165
140716,2025-06-04 05:07:00,-0.003798041743614755
140717,2025-06-04 05:08:00,-0.003920479420778333
140718,2025-06-04 05:09:00,-0.004244797110374177
140719,2025-06-04 05:10:00,-0.0050857861597325416
140720,2025-06-04 05:11:00,-0.005486849636971658
140721,2025-06-04 05:12:00,-0.005598251334844595
140722,2025-06-04 05:13:00,-0.005826872886452783
140723,2025-06-04 05:14:00,-0.006691367270633464
140724,2025-06-04 05:15:00,-0.00719714899547641
140725,2025-06-04 05:16:00,-0.007670304855099674
140726,2025-06-04 05:17:00,-0.007544259025831113
140727,2025-06-04 05:18:00,-0.007575073634794038
140728,2025-06-04 05:19:00,-0.007815137667741001
140729,2025-06-04 05:20:00,-0.008569577389029526
140730,2025-06-04 05:21:00,-0.009678489873545026
140731,2025-06-04 05:22:00,-0.009414018474599994
140732,2025-06-04 05:23:00,-0.008839985816896823
140733,2025-06-04 05:24:00,-0.007695992756712844
140734,2025-06-04 05:25:00,-0.007254030382959353
140735,2025-06-04 05:26:00,-0.0070936741560552186
140736,2025-06-04 05:27:00,-0.006075313539498861
140737,2025-06-04 05:28:00,-0.005539315190615457
140738,2025-06-04 05:29:00,-0.004821009989811276
140739,2025-06-04 05:30:00,-0.004812531810213239
140740,2025-06-04 05:31:00,-0.004159358178892902
140741,2025-06-04 05:32:00,-0.00570128113912538
140742,2025-06-04 05:33:00,-0.0057314366757289514
140743,2025-06-04 05:34:00,-0.0063928162305557645
140744,2025-06-04 05:35:00,-0.005980172840087561
140745,2025-06-04 05:36:00,-0.0068118800694839665
140746,2025-06-04 05:37:00,-0.006392215977621185
140747,2025-06-04 05:38:00,-0.0066928303478615
140748,2025-06-04 05:39:00,-0.007083354117823126
140749,2025-06-04 05:40:00,-0.007224136406147386
140750,2025-06-04 05:41:00,-0.007430865005011333
140751,2025-06-04 05:42:00,-0.007784989411473653
140752,2025-06-04 05:43:00,-0.007925883347930762
140753,2025-06-04 05:44:00,-0.007664846900658051
140754,2025-06-04 05:45:00,-0.007296694611454546
140755,2025-06-04 05:46:00,-0.006550912855260771
140756,2025-06-04 05:47:00,-0.0070584249360036155
140757,2025-06-04 05:48:00,-0.006823278223688334
140758,2025-06-04 05:49:00,-0.007283591305624726
140759,2025-06-04 05:50:00,-0.007387301070400976
140760,2025-06-04 05:51:00,-0.00753883772016517
140761,2025-06-04 05:52:00,-0.007354359862926874
140762,2025-06-04 05:53:00,-0.00702822112683088
140763,2025-06-04 05:54:00,-0.007344961915186521
140764,2025-06-04 05:55:00,-0.007372047957369565
140765,2025-06-04 05:56:00,-0.010082518119008066
140766,2025-06-04 05:57:00,-0.01108825400644109
140767,2025-06-04 05:58:00,-0.01020139627734562
140768,2025-06-04 05:59:00,-0.010205098225715248
140769,2025-06-04 06:00:00,-0.009303104200974244
140770,2025-06-04 06:01:00,-0.009369546576001975
140771,2025-06-04 06:02:00,-0.009270576731416513
140772,2025-06-04 06:03:00,-0.008605215624294393
140773,2025-06-04 06:04:00,-0.007756358859113188
140774,2025-06-04 06:05:00,-0.007298136645962683
140775,2025-06-04 06:06:00,-0.007605070674286729
140776,2025-06-04 06:07:00,-0.008477731849416692
140777,2025-06-04 06:08:00,-0.007243487256653802
140778,2025-06-04 06:09:00,-0.006927366105561883
140779,2025-06-04 06:10:00,-0.006811491982884332
140780,2025-06-04 06:11:00,-0.0064323651709857765
140781,2025-06-04 06:12:00,-0.006005260013079439
140782,2025-06-04 06:13:00,-0.005545135160316628
140783,2025-06-04 06:14:00,-0.005554766021246049
140784,2025-06-04 06:15:00,-0.005272483848310694
140785,2025-06-04 06:16:00,-0.0048619344340409265
140786,2025-06-04 06:17:00,-0.00450272235724114
140787,2025-06-04 06:18:00,-0.004743793716991518
140788,2025-06-04 06:19:00,-0.004785243146283258
140789,2025-06-04 06:20:00,-0.004888318124814051
140790,2025-06-04 06:21:00,-0.005038449591973193
140791,2025-06-04 06:22:00,-0.005539694559547614
140792,2025-06-04 06:23:00,-0.00521137639986935
140793,2025-06-04 06:24:00,-0.005122892006161894
140794,2025-06-04 06:25:00,-0.004415245922324007
140795,2025-06-04 06:26:00,-0.0038531034911567508
140796,2025-06-04 06:27:00,-0.0037491260833268925
140797,2025-06-04 06:28:00,-0.003648730763614494
140798,2025-06-04 06:29:00,-0.0036000606762386367
140799,2025-06-04 06:30:00,-0.003897037554213112
140800,2025-06-04 06:31:00,-0.0037677200583996484
140801,2025-06-04 06:32:00,-0.00329825929914096
140802,2025-06-04 06:33:00,-0.0036604262333687076
140803,2025-06-04 06:34:00,-0.003446937510480197
140804,2025-06-04 06:35:00,-0.0028720415051457504
140805,2025-06-04 06:36:00,-0.0025233007073159897
140806,2025-06-04 06:37:00,-0.002853836091036288
140807,2025-06-04 06:38:00,-0.002831784995498743
140808,2025-06-04 06:39:00,-0.0033109618000021213
140809,2025-06-04 06:40:00,-0.002904677369631292
140810,2025-06-04 06:41:00,-0.0021918614411584603
140811,2025-06-04 06:42:00,-0.00217758492722675
140812,2025-06-04 06:43:00,-0.002050483004759407
140813,2025-06-04 06:44:00,-0.0018448687936105657
140814,2025-06-04 06:45:00,-0.0015670402656704496
140815,2025-06-04 06:46:00,-0.0014599518319705629
140816,2025-06-04 06:47:00,-0.0013155659576074008
140817,2025-06-04 06:48:00,-0.0018675598255811776
140818,2025-06-04 06:49:00,-0.002565912949376581
140819,2025-06-04 06:50:00,-0.0029345417147037534
140820,2025-06-04 06:51:00,-0.002451537349642985
140821,2025-06-04 06:52:00,-0.0028221215114656584
140822,2025-06-04 06:53:00,-0.0029515704956036837
140823,2025-06-04 06:54:00,-0.0024111541101832223
140824,2025-06-04 06:55:00,-0.001820403810674165
140825,2025-06-04 06:56:00,-0.0017514705743502113
140826,2025-06-04 06:57:00,-0.0024903426061936296
140827,2025-06-04 06:58:00,-0.0022657711835444294
140828,2025-06-04 06:59:00,-0.0018869296594554719
140829,2025-06-04 07:00:00,-0.003195219913252334
140830,2025-06-04 07:01:00,-0.0022453513767176636
140831,2025-06-04 07:02:00,-0.0029722941410221804
140832,2025-06-04 07:03:00,-0.002930337248314263
140833,2025-06-04 07:04:00,-0.0025180165167532076
140834,2025-06-04 07:05:00,-0.0027445138047061945
140835,2025-06-04 07:06:00,-0.003597427740101966
140836,2025-06-04 07:07:00,-0.0038351118880920465
140837,2025-06-04 07:08:00,-0.003805448564655256
140838,2025-06-04 07:09:00,-0.004027633147703824
140839,2025-06-04 07:10:00,-0.0036593259970673087
140840,2025-06-04 07:11:00,-0.0032380077195162116
140841,2025-06-04 07:12:00,-0.002715985514743946
140842,2025-06-04 07:13:00,-0.0029421231425310612
140843,2025-06-04 07:14:00,-0.0028658866974149433
140844,2025-06-04 07:15:00,-0.003411722391150951
140845,2025-06-04 07:16:00,-0.003490556242507825
140846,2025-06-04 07:17:00,-0.0013514587053234939
140847,2025-06-04 07:18:00,-0.002314856387217068
140848,2025-06-04 07:19:00,-0.0021654109174533698
140849,2025-06-04 07:20:00,-0.002686281626665399
140850,2025-06-04 07:21:00,-0.0028078684583091595
140851,2025-06-04 07:22:00,-0.002123142250530785
140852,2025-06-04 07:23:00,-0.0023917426715643897
140853,2025-06-04 07:24:00,-0.001674916656336456
140854,2025-06-04 07:25:00,-0.002405918009568797
140855,2025-06-04 07:26:00,-0.0025858489557767372
140856,2025-06-04 07:27:00,-0.0019527478560475986
140857,2025-06-04 07:28:00,-0.002139138665404605
140858,2025-06-04 07:29:00,-0.0026441886976306117
140859,2025-06-04 07:30:00,-0.0015460779514893108
140860,2025-06-04 07:31:00,-0.0022745206381525884
140861,2025-06-04 07:32:00,-0.003390234197416131
140862,2025-06-04 07:33:00,-0.003446919705489826
140863,2025-06-04 07:34:00,-0.003082206360243589
140864,2025-06-04 07:35:00,-0.0038361647432247903
140865,2025-06-04 07:36:00,-0.004779184835162598
140866,2025-06-04 07:37:00,-0.004356492942802936
140867,2025-06-04 07:38:00,-0.004227590320784458
140868,2025-06-04 07:39:00,-0.004859933191274313
140869,2025-06-04 07:40:00,-0.005075691293658813
140870,2025-06-04 07:41:00,-0.00522941667383392
140871,2025-06-04 07:42:00,-0.005227715586568316
140872,2025-06-04 07:43:00,-0.004945248694675608
140873,2025-06-04 07:44:00,-0.00427406217540105
140874,2025-06-04 07:45:00,-0.004944545255969324
140875,2025-06-04 07:46:00,-0.004754887309076139
140876,2025-06-04 07:47:00,-0.004084398279934454
140877,2025-06-04 07:48:00,-0.00012061385805739455
140878,2025-06-04 07:49:00,-0.001614016720530409
140879,2025-06-04 07:50:00,-0.0023206033379163937
140880,2025-06-04 07:51:00,-0.0024086750202775287
140881,2025-06-04 07:52:00,-0.002073023876725255
140882,2025-06-04 07:53:00,-0.0027809408060942564
140883,2025-06-04 07:54:00,-0.0025896608547584243
140884,2025-06-04 07:55:00,-0.0023063822854685334
140885,2025-06-04 07:56:00,-0.001913690656642264
140886,2025-06-04 07:57:00,-0.002430191195244902
140887,2025-06-04 07:58:00,-0.0030891898237560556
140888,2025-06-04 07:59:00,-0.0019878737804374103
140889,2025-06-04 08:00:00,-0.002876532627381523
140890,2025-06-04 08:01:00,-0.0033626198536493845
140891,2025-06-04 08:02:00,-0.0027886561855572367
140892,2025-06-04 08:03:00,-0.002608675905372282
140893,2025-06-04 08:04:00,-0.002412659365612524
140894,2025-06-04 08:05:00,-0.0034035717660398923
140895,2025-06-04 08:06:00,-0.0037156699781993874
140896,2025-06-04 08:07:00,-0.003381389971536586
140897,2025-06-04 08:08:00,-0.003716516623214261
140898,2025-06-04 08:09:00,-0.004138376735897897
140899,2025-06-04 08:10:00,-0.004365104110567564
140900,2025-06-04 08:11:00,-0.004277231090471845
140901,2025-06-04 08:12:00,-0.00474643191113544
140902,2025-06-04 08:13:00,-0.005892264632724631
140903,2025-06-04 08:14:00,-0.0050579993369345155
140904,2025-06-04 08:15:00,-0.004625266533580863
140905,2025-06-04 08:16:00,-0.00533112917090095
140906,2025-06-04 08:17:00,-0.00516250711508448
140907,2025-06-04 08:18:00,-0.0052682842117581785
140908,2025-06-04 08:19:00,-0.004099900854539373
140909,2025-06-04 08:20:00,-0.005070752713744575
140910,2025-06-04 08:21:00,-0.0055613394408644545
140911,2025-06-04 08:22:00,-0.0062525238420517715
140912,2025-06-04 08:23:00,-0.006827187293133363
140913,2025-06-04 08:24:00,-0.006534647303491514
140914,2025-06-04 08:25:00,-0.006757935247138747
140915,2025-06-04 08:26:00,-0.007752792371176986
140916,2025-06-04 08:27:00,-0.006767547844034993
140917,2025-06-04 08:28:00,-0.006207902923764719
140918,2025-06-04 08:29:00,-0.00737983016203736
140919,2025-06-04 08:30:00,-0.006705840707964539
140920,2025-06-04 08:31:00,-0.006494328204856958
140921,2025-06-04 08:32:00,-0.005507723474297288
140922,2025-06-04 08:33:00,-0.00572700338800447
140923,2025-06-04 08:34:00,-0.005262829623805532
140924,2025-06-04 08:35:00,-0.005519567959857752
140925,2025-06-04 08:36:00,-0.00641559165434602
140926,2025-06-04 08:37:00,-0.006415342416067782
140927,2025-06-04 08:38:00,-0.006139826301205686
140928,2025-06-04 08:39:00,-0.006790603844293974
140929,2025-06-04 08:40:00,-0.007973370490788056
140930,2025-06-04 08:41:00,-0.007508030496536144
140931,2025-06-04 08:42:00,-0.00757981271848962
140932,2025-06-04 08:43:00,-0.006684562693396123
140933,2025-06-04 08:44:00,-0.005465777670203953
140934,2025-06-04 08:45:00,-0.004454549409559361
140935,2025-06-04 08:46:00,-0.0043207726469062235
140936,2025-06-04 08:47:00,-0.0035465926870337228
140937,2025-06-04 08:48:00,-0.0032468208606820648
140938,2025-06-04 08:49:00,-0.0008301999216291378
140939,2025-06-04 08:50:00,-0.0013951376798063686
140940,2025-06-04 08:51:00,-0.002189781713238914
140941,2025-06-04 08:52:00,-0.0016221537691860632
140942,2025-06-04 08:53:00,0.0007149326937865297
140943,2025-06-04 08:54:00,0.0013963707658857238
140944,2025-06-04 08:55:00,0.0014462360329421386
140945,2025-06-04 08:56:00,0.0021883482108040475
140946,2025-06-04 08:57:00,0.00489196590875518
140947,2025-06-04 08:58:00,0.008007427955619706
140948,2025-06-04 08:59:00,0.005030490856556158
140949,2025-06-04 09:00:00,0.002671580092259873
140950,2025-06-04 09:01:00,0.0031477264519268466
140951,2025-06-04 09:02:00,0.0032229643097809735
140952,2025-06-04 09:03:00,0.0032254263188706833
140953,2025-06-04 09:04:00,0.004917007649630323
140954,2025-06-04 09:05:00,0.003804808837122753
140955,2025-06-04 09:06:00,0.0037658713747190653
140956,2025-06-04 09:07:00,0.0021922641274760846
140957,2025-06-04 09:08:00,0.0012991951628213982
140958,2025-06-04 09:09:00,0.0023586114470011132
140959,2025-06-04 09:10:00,0.0016149049464291299
140960,2025-06-04 09:11:00,0.0025788466212932626
140961,2025-06-04 09:12:00,0.0017063114554296543
140962,2025-06-04 09:13:00,0.001233142702119272
140963,2025-06-04 09:14:00,0.0010429515909278209
140964,2025-06-04 09:15:00,0.00016302838494786087
140965,2025-06-04 09:16:00,0.0007954333215456355
140966,2025-06-04 09:17:00,0.0005481031647740497
140967,2025-06-04 09:18:00,0.00012895713502758532
140968,2025-06-04 09:19:00,0.000934496093142112
140969,2025-06-04 09:20:00,0.001579859825417751
140970,2025-06-04 09:21:00,0.0018677620659137695
140971,2025-06-04 09:22:00,0.001727063242416449
140972,2025-06-04 09:23:00,0.00017252820172530825
140973,2025-06-04 09:24:00,0.0004783102860390631
140974,2025-06-04 09:25:00,0.00030583066638900647
140975,2025-06-04 09:26:00,-0.0004333022074759496
140976,2025-06-04 09:27:00,-0.00029906259020384685
140977,2025-06-04 09:28:00,-0.0006481096014835375
140978,2025-06-04 09:29:00,-0.0005998584561119902
140979,2025-06-04 09:30:00,-0.0014396069740539863
140980,2025-06-04 09:31:00,-0.0013889256830146302
140981,2025-06-04 09:32:00,-0.00041477312005022693
140982,2025-06-04 09:33:00,-0.0005756796191425106
140983,2025-06-04 09:34:00,-0.00025766359743850664
140984,2025-06-04 09:35:00,-0.0011337943655060911
140985,2025-06-04 09:36:00,-0.0012509505235336338
140986,2025-06-04 09:37:00,-0.002094163583119535
140987,2025-06-04 09:38:00,-0.0028071110959836387
140988,2025-06-04 09:39:00,-0.002780424901110967
140989,2025-06-04 09:40:00,-0.002785636479167297
140990,2025-06-04 09:41:00,-0.002490709483418896
140991,2025-06-04 09:42:00,-0.0027232168175889138
140992,2025-06-04 09:43:00,-0.0023569341892544227
140993,2025-06-04 09:44:00,-0.002694327547443587
140994,2025-06-04 09:45:00,-0.002591021068222399
