,StartDateTime,reversal_5d
119644,2025-05-20 13:57:00,0.03735411146416823
119645,2025-05-20 13:58:00,0.036413202790643195
119646,2025-05-20 13:59:00,0.03654999335454656
119647,2025-05-20 14:00:00,0.0364307552805736
119648,2025-05-20 14:01:00,0.03632324218749994
119649,2025-05-20 14:02:00,0.03636425777912322
119650,2025-05-20 14:03:00,0.03685296324081033
119651,2025-05-20 14:04:00,0.03691954867960834
119652,2025-05-20 14:05:00,0.03577594503464154
119653,2025-05-20 14:06:00,0.03383901871530415
119654,2025-05-20 14:07:00,0.035343553532889205
119655,2025-05-20 14:08:00,0.03453572737266408
119656,2025-05-20 14:09:00,0.033872706184661094
119657,2025-05-20 14:10:00,0.03279963238342942
119658,2025-05-20 14:11:00,0.03312263279062577
119659,2025-05-20 14:12:00,0.032662757902374384
119660,2025-05-20 14:13:00,0.03255932849982779
119661,2025-05-20 14:14:00,0.03196827657519696
119662,2025-05-20 14:15:00,0.031493036075810554
119663,2025-05-20 14:16:00,0.03120117349416862
119664,2025-05-20 14:17:00,0.03171619577416673
119665,2025-05-20 14:18:00,0.03152527652681347
119666,2025-05-20 14:19:00,0.031238012690808725
119667,2025-05-20 14:20:00,0.029716417793944183
119668,2025-05-20 14:21:00,0.028938314261786502
119669,2025-05-20 14:22:00,0.029297756395573638
119670,2025-05-20 14:23:00,0.029081299949216266
119671,2025-05-20 14:24:00,0.029756077584021323
119672,2025-05-20 14:25:00,0.02752899892777072
119673,2025-05-20 14:26:00,0.02759091352247256
119674,2025-05-20 14:27:00,0.026689418664369358
119675,2025-05-20 14:28:00,0.027314566242037763
119676,2025-05-20 14:29:00,0.027781487261416604
119677,2025-05-20 14:30:00,0.02850896439012307
119678,2025-05-20 14:31:00,0.028607854479195227
119679,2025-05-20 14:32:00,0.029211442409565525
119680,2025-05-20 14:33:00,0.029744445008612397
119681,2025-05-20 14:34:00,0.030053980117730417
119682,2025-05-20 14:35:00,0.030119187182493068
119683,2025-05-20 14:36:00,0.030971171715453494
119684,2025-05-20 14:37:00,0.030995869889293592
119685,2025-05-20 14:38:00,0.0313550784879455
119686,2025-05-20 14:39:00,0.031767176330323776
119687,2025-05-20 14:40:00,0.03140664941628368
119688,2025-05-20 14:41:00,0.031627160020500034
119689,2025-05-20 14:42:00,0.031915164203050184
119690,2025-05-20 14:43:00,0.03188321002197503
119691,2025-05-20 14:44:00,0.03243920036103387
119692,2025-05-20 14:45:00,0.03277550584832811
119693,2025-05-20 14:46:00,0.03303517522048738
119694,2025-05-20 14:47:00,0.033377922035984664
119695,2025-05-20 14:48:00,0.03275292000078256
119696,2025-05-20 14:49:00,0.033633215553930285
119697,2025-05-20 14:50:00,0.03349444809872848
119698,2025-05-20 14:51:00,0.033047248101463866
119699,2025-05-20 14:52:00,0.03258725742260404
119700,2025-05-20 14:53:00,0.032382072448723154
119701,2025-05-20 14:54:00,0.031998779359437624
119702,2025-05-20 14:55:00,0.03231845029571678
119703,2025-05-20 14:56:00,0.032692518476763244
119704,2025-05-20 14:57:00,0.032489105874363045
119705,2025-05-20 14:58:00,0.03208639895701104
119706,2025-05-20 14:59:00,0.03131561182260234
119707,2025-05-20 15:00:00,0.03118189536780913
119708,2025-05-20 15:01:00,0.02995661011648809
119709,2025-05-20 15:02:00,0.02949504621577792
119710,2025-05-20 15:03:00,0.030156389642339576
119711,2025-05-20 15:04:00,0.029770997588882464
119712,2025-05-20 15:05:00,0.029734268304364653
119713,2025-05-20 15:06:00,0.02993304142756381
119714,2025-05-20 15:07:00,0.030905627198124286
119715,2025-05-20 15:08:00,0.032171959239465364
119716,2025-05-20 15:09:00,0.032389214486467255
119717,2025-05-20 15:10:00,0.03328319487354636
119718,2025-05-20 15:11:00,0.03388309134388079
119719,2025-05-20 15:12:00,0.03502154750244846
119720,2025-05-20 15:13:00,0.03475273299237447
119721,2025-05-20 15:14:00,0.0352634936938121
119722,2025-05-20 15:15:00,0.03454486658108524
119723,2025-05-20 15:16:00,0.03372468933402195
119724,2025-05-20 15:17:00,0.03298264731360656
119725,2025-05-20 15:18:00,0.03277005515228093
119726,2025-05-20 15:19:00,0.03318280222955816
119727,2025-05-20 15:20:00,0.033504816219341205
119728,2025-05-20 15:21:00,0.03361090098105701
119729,2025-05-20 15:22:00,0.03385681415564812
119730,2025-05-20 15:23:00,0.034623801251788766
119731,2025-05-20 15:24:00,0.03437982945408047
119732,2025-05-20 15:25:00,0.03482825270056811
119733,2025-05-20 15:26:00,0.03504479838274399
119734,2025-05-20 15:27:00,0.03532387829385231
119735,2025-05-20 15:28:00,0.035098391667124584
119736,2025-05-20 15:29:00,0.03565908979331334
119737,2025-05-20 15:30:00,0.036005868408596875
119738,2025-05-20 15:31:00,0.0357069190074788
119739,2025-05-20 15:32:00,0.036100650428544157
119740,2025-05-20 15:33:00,0.03656569330508774
119741,2025-05-20 15:34:00,0.036200046785832996
119742,2025-05-20 15:35:00,0.034406652470120314
119743,2025-05-20 15:36:00,0.03341059631906185
119744,2025-05-20 15:37:00,0.032042363385538675
119745,2025-05-20 15:38:00,0.03180527876962813
119746,2025-05-20 15:39:00,0.03168854018676348
119747,2025-05-20 15:40:00,0.033137204824957855
119748,2025-05-20 15:41:00,0.032016299278315064
119749,2025-05-20 15:42:00,0.03214491290177457
119750,2025-05-20 15:43:00,0.031178654228577463
119751,2025-05-20 15:44:00,0.031366291914183275
119752,2025-05-20 15:45:00,0.032574759648467344
119753,2025-05-20 15:46:00,0.03224810591536453
119754,2025-05-20 15:47:00,0.03284916992129894
119755,2025-05-20 15:48:00,0.030974908132768375
119756,2025-05-20 15:49:00,0.031148710670993562
119757,2025-05-20 15:50:00,0.032331612126837106
119758,2025-05-20 15:51:00,0.033068831198205695
119759,2025-05-20 15:52:00,0.03166947710183199
119760,2025-05-20 15:53:00,0.03199748360905508
119761,2025-05-20 15:54:00,0.03163427201681879
119762,2025-05-20 15:55:00,0.032418558076780624
119763,2025-05-20 15:56:00,0.03228766517659776
119764,2025-05-20 15:57:00,0.03201067481033637
119765,2025-05-20 15:58:00,0.03198058935559245
119766,2025-05-20 15:59:00,0.031908734453314214
119767,2025-05-20 16:00:00,0.03140889710858197
119768,2025-05-20 16:01:00,0.03069733228717131
119769,2025-05-20 16:02:00,0.030953924685355183
119770,2025-05-20 16:03:00,0.030376802954732884
119771,2025-05-20 16:04:00,0.030059126117744306
119772,2025-05-20 16:05:00,0.030830376041918184
119773,2025-05-20 16:06:00,0.03091728031490959
119774,2025-05-20 16:07:00,0.03104767510300177
119775,2025-05-20 16:08:00,0.030211432969424745
119776,2025-05-20 16:09:00,0.030100721456288504
119777,2025-05-20 16:10:00,0.030548956925911863
119778,2025-05-20 16:11:00,0.030091784502539687
119779,2025-05-20 16:12:00,0.02940922574670779
119780,2025-05-20 16:13:00,0.029143025894555752
119781,2025-05-20 16:14:00,0.029245870758544124
119782,2025-05-20 16:15:00,0.029088833622306298
119783,2025-05-20 16:16:00,0.0280595370970127
119784,2025-05-20 16:17:00,0.028211095704493427
119785,2025-05-20 16:18:00,0.029059550959324776
119786,2025-05-20 16:19:00,0.02928770627992816
119787,2025-05-20 16:20:00,0.0300148769219295
119788,2025-05-20 16:21:00,0.03077492492065015
119789,2025-05-20 16:22:00,0.030602721092441332
119790,2025-05-20 16:23:00,0.029513393378195252
119791,2025-05-20 16:24:00,0.029629687739020083
119792,2025-05-20 16:25:00,0.029276160966426046
119793,2025-05-20 16:26:00,0.02874971682764582
119794,2025-05-20 16:27:00,0.02880314241058035
119795,2025-05-20 16:28:00,0.028187282536551672
119796,2025-05-20 16:29:00,0.027885716302267882
119797,2025-05-20 16:30:00,0.028388924838715912
119798,2025-05-20 16:31:00,0.027327690447400244
119799,2025-05-20 16:32:00,0.026986308740589937
119800,2025-05-20 16:33:00,0.026871598261048124
119801,2025-05-20 16:34:00,0.027174731882370518
119802,2025-05-20 16:35:00,0.027337964707713436
119803,2025-05-20 16:36:00,0.02774296880506899
119804,2025-05-20 16:37:00,0.027496444383104057
119805,2025-05-20 16:38:00,0.026719036971189825
119806,2025-05-20 16:39:00,0.027426517751783397
119807,2025-05-20 16:40:00,0.027688990211170772
119808,2025-05-20 16:41:00,0.027540527260590197
119809,2025-05-20 16:42:00,0.028819098157773837
119810,2025-05-20 16:43:00,0.029046500244738205
119811,2025-05-20 16:44:00,0.029225439683854493
119812,2025-05-20 16:45:00,0.029029681572054544
119813,2025-05-20 16:46:00,0.028955957515086617
119814,2025-05-20 16:47:00,0.029724066349411604
119815,2025-05-20 16:48:00,0.02939319825361353
119816,2025-05-20 16:49:00,0.029347256952430456
119817,2025-05-20 16:50:00,0.029701767925067957
119818,2025-05-20 16:51:00,0.028926930093089
119819,2025-05-20 16:52:00,0.028637193707685693
119820,2025-05-20 16:53:00,0.028615381905402026
119821,2025-05-20 16:54:00,0.028308320296027478
119822,2025-05-20 16:55:00,0.028841335953464053
119823,2025-05-20 16:56:00,0.028407923697725712
119824,2025-05-20 16:57:00,0.028446395916251754
119825,2025-05-20 16:58:00,0.02794621387913465
119826,2025-05-20 16:59:00,0.029027022426236337
119827,2025-05-20 17:00:00,0.029624177745066538
119828,2025-05-20 17:01:00,0.029340841519722494
119829,2025-05-20 17:02:00,0.030861664569265645
119830,2025-05-20 17:03:00,0.030231485967833427
119831,2025-05-20 17:04:00,0.030325164246619574
119832,2025-05-20 17:05:00,0.03099583639480774
119833,2025-05-20 17:06:00,0.03127115547208481
119834,2025-05-20 17:07:00,0.03128747442921309
119835,2025-05-20 17:08:00,0.031668922315834624
119836,2025-05-20 17:09:00,0.031767116304603604
119837,2025-05-20 17:10:00,0.03161086596557561
119838,2025-05-20 17:11:00,0.03206100880311902
119839,2025-05-20 17:12:00,0.031910637663651764
119840,2025-05-20 17:13:00,0.03202252314535614
119841,2025-05-20 17:14:00,0.03198917901993226
119842,2025-05-20 17:15:00,0.031710734410098196
119843,2025-05-20 17:16:00,0.03141838013956111
119844,2025-05-20 17:17:00,0.03192614052052334
119845,2025-05-20 17:18:00,0.031568885991441586
119846,2025-05-20 17:19:00,0.03126035427551921
119847,2025-05-20 17:20:00,0.0314361012685036
119848,2025-05-20 17:21:00,0.03195960931606767
119849,2025-05-20 17:22:00,0.03318813117064212
119850,2025-05-20 17:23:00,0.03357961328223169
119851,2025-05-20 17:24:00,0.03312019280778289
119852,2025-05-20 17:25:00,0.03279824233450013
119853,2025-05-20 17:26:00,0.03277892400834692
119854,2025-05-20 17:27:00,0.03336494212254015
119855,2025-05-20 17:28:00,0.03265940749460472
119856,2025-05-20 17:29:00,0.03286771876330574
119857,2025-05-20 17:30:00,0.03309718883383228
119858,2025-05-20 17:31:00,0.03345210051040448
119859,2025-05-20 17:32:00,0.03535481155997511
119860,2025-05-20 17:33:00,0.03532532029699409
119861,2025-05-20 17:34:00,0.034605495970518874
119862,2025-05-20 17:35:00,0.03552932130176156
119863,2025-05-20 17:36:00,0.035112256020191523
119864,2025-05-20 17:37:00,0.035284540536076436
119865,2025-05-20 17:38:00,0.03512038043638532
119866,2025-05-20 17:39:00,0.03621626248722132
119867,2025-05-20 17:40:00,0.03660294004736686
119868,2025-05-20 17:41:00,0.03659696004598123
119869,2025-05-20 17:42:00,0.03697804118078496
119870,2025-05-20 17:43:00,0.03591119468600068
119871,2025-05-20 17:44:00,0.036129004332411396
119872,2025-05-20 17:45:00,0.03706249495309577
119873,2025-05-20 17:46:00,0.03733240356895573
119874,2025-05-20 17:47:00,0.0376559266922849
119875,2025-05-20 17:48:00,0.03743974438024611
119876,2025-05-20 17:49:00,0.03767844352026728
119877,2025-05-20 17:50:00,0.036316770705743906
119878,2025-05-20 17:51:00,0.03510518093478865
119879,2025-05-20 17:52:00,0.03408060037936056
119880,2025-05-20 17:53:00,0.033332580675879964
119881,2025-05-20 17:54:00,0.033643273653370276
119882,2025-05-20 17:55:00,0.0334350295023631
119883,2025-05-20 17:56:00,0.03365331264515681
119884,2025-05-20 17:57:00,0.03351872458154381
119885,2025-05-20 17:58:00,0.03432132378598074
119886,2025-05-20 17:59:00,0.033981269330985775
119887,2025-05-20 18:00:00,0.03414541155985651
119888,2025-05-20 18:01:00,0.03407843788410081
119889,2025-05-20 18:02:00,0.03513274501683594
119890,2025-05-20 18:03:00,0.03492168995139844
119891,2025-05-20 18:04:00,0.034997565857088686
119892,2025-05-20 18:05:00,0.0351758102003259
119893,2025-05-20 18:06:00,0.03521742594671062
119894,2025-05-20 18:07:00,0.03520157325467066
119895,2025-05-20 18:08:00,0.03587762454120025
119896,2025-05-20 18:09:00,0.03672845005369818
119897,2025-05-20 18:10:00,0.03534242369976215
119898,2025-05-20 18:11:00,0.035322721948242375
119899,2025-05-20 18:12:00,0.03460776942849164
119900,2025-05-20 18:13:00,0.03474757970325704
119901,2025-05-20 18:14:00,0.034293361284302604
119902,2025-05-20 18:15:00,0.03409033939940853
119903,2025-05-20 18:16:00,0.03462640654410554
119904,2025-05-20 18:17:00,0.034059649595236996
119905,2025-05-20 18:18:00,0.0336629986974486
119906,2025-05-20 18:19:00,0.032896158545928866
119907,2025-05-20 18:20:00,0.03226566804458453
119908,2025-05-20 18:21:00,0.03217431690823336
119909,2025-05-20 18:22:00,0.03251072971908808
119910,2025-05-20 18:23:00,0.033057770097788985
119911,2025-05-20 18:24:00,0.03343266939153722
119912,2025-05-20 18:25:00,0.033249902544066456
119913,2025-05-20 18:26:00,0.03309336414677744
119914,2025-05-20 18:27:00,0.0330385462803886
119915,2025-05-20 18:28:00,0.03279543336577162
119916,2025-05-20 18:29:00,0.032791745614121126
119917,2025-05-20 18:30:00,0.032497031214240746
119918,2025-05-20 18:31:00,0.033547675263617016
119919,2025-05-20 18:32:00,0.03296879393299479
119920,2025-05-20 18:33:00,0.03318966322586103
119921,2025-05-20 18:34:00,0.033923292222541424
119922,2025-05-20 18:35:00,0.03346359854701153
119923,2025-05-20 18:36:00,0.03352101507520877
119924,2025-05-20 18:37:00,0.033084916181338686
119925,2025-05-20 18:38:00,0.03313762308941537
119926,2025-05-20 18:39:00,0.032859513432110576
119927,2025-05-20 18:40:00,0.03262962839107164
119928,2025-05-20 18:41:00,0.03365192934512429
119929,2025-05-20 18:42:00,0.03389450122401749
119930,2025-05-20 18:43:00,0.033707212810177634
119931,2025-05-20 18:44:00,0.0343817493936307
119932,2025-05-20 18:45:00,0.03367211344297716
119933,2025-05-20 18:46:00,0.033618165239228226
119934,2025-05-20 18:47:00,0.03316693459683573
119935,2025-05-20 18:48:00,0.03373631815814382
119936,2025-05-20 18:49:00,0.0329663305424599
119937,2025-05-20 18:50:00,0.03222934455436399
119938,2025-05-20 18:51:00,0.03271679039801478
119939,2025-05-20 18:52:00,0.0328695452136889
119940,2025-05-20 18:53:00,0.03306453119576469
119941,2025-05-20 18:54:00,0.032678157800560825
119942,2025-05-20 18:55:00,0.03349310080113388
119943,2025-05-20 18:56:00,0.0327360339372571
119944,2025-05-20 18:57:00,0.03296887065755749
119945,2025-05-20 18:58:00,0.03187425661794352
119946,2025-05-20 18:59:00,0.03156064888151655
119947,2025-05-20 19:00:00,0.031763738094372274
119948,2025-05-20 19:01:00,0.031147605390327238
119949,2025-05-20 19:02:00,0.03101066823565013
119950,2025-05-20 19:03:00,0.03035553875681707
119951,2025-05-20 19:04:00,0.029831824341363555
119952,2025-05-20 19:05:00,0.02919295602222438
119953,2025-05-20 19:06:00,0.029133021903709366
119954,2025-05-20 19:07:00,0.028349136215815696
119955,2025-05-20 19:08:00,0.028050936141693184
119956,2025-05-20 19:09:00,0.027858078382315465
119957,2025-05-20 19:10:00,0.02914614644744895
119958,2025-05-20 19:11:00,0.028732753830004842
119959,2025-05-20 19:12:00,0.029019222624817598
119960,2025-05-20 19:13:00,0.029010391181860884
119961,2025-05-20 19:14:00,0.028744131075824964
119962,2025-05-20 19:15:00,0.02806214172836463
119963,2025-05-20 19:16:00,0.028287221989171663
119964,2025-05-20 19:17:00,0.02747901126482777
119965,2025-05-20 19:18:00,0.026991989644601144
119966,2025-05-20 19:19:00,0.026134783059488242
119967,2025-05-20 19:20:00,0.025948189690753853
119968,2025-05-20 19:21:00,0.02586084648478093
119969,2025-05-20 19:22:00,0.025873317383402705
119970,2025-05-20 19:23:00,0.025562664173543137
119971,2025-05-20 19:24:00,0.025711486067566458
119972,2025-05-20 19:25:00,0.026346112838130153
119973,2025-05-20 19:26:00,0.02678807124713778
119974,2025-05-20 19:27:00,0.027585404463060792
119975,2025-05-20 19:28:00,0.02762160840870198
119976,2025-05-20 19:29:00,0.027936556375857347
119977,2025-05-20 19:30:00,0.02789357600122022
119978,2025-05-20 19:31:00,0.02751376616474066
119979,2025-05-20 19:32:00,0.02739776875415756
119980,2025-05-20 19:33:00,0.029129745195401124
119981,2025-05-20 19:34:00,0.029124380873388978
119982,2025-05-20 19:35:00,0.029098678604586148
119983,2025-05-20 19:36:00,0.029569629467290692
119984,2025-05-20 19:37:00,0.029953053389169648
119985,2025-05-20 19:38:00,0.03038335752790533
119986,2025-05-20 19:39:00,0.030238475012476673
119987,2025-05-20 19:40:00,0.030201815181841063
119988,2025-05-20 19:41:00,0.029703212451048344
119989,2025-05-20 19:42:00,0.029677015474304014
119990,2025-05-20 19:43:00,0.029899558692179307
119991,2025-05-20 19:44:00,0.030000371763941658
119992,2025-05-20 19:45:00,0.030167773806774267
119993,2025-05-20 19:46:00,0.029660490414693097
119994,2025-05-20 19:47:00,0.029117230816477546
119995,2025-05-20 19:48:00,0.029233005283615165
119996,2025-05-20 19:49:00,0.0286917859510063
119997,2025-05-20 19:50:00,0.028275659824047006
119998,2025-05-20 19:51:00,0.02861755482521544
119999,2025-05-20 19:52:00,0.028749718801654778
120000,2025-05-20 19:53:00,0.02848692144651932
120001,2025-05-20 19:54:00,0.027978338467795627
120002,2025-05-20 19:55:00,0.027845487318027606
120003,2025-05-20 19:56:00,0.0279548990254066
120004,2025-05-20 19:57:00,0.02744730670006157
120005,2025-05-20 19:58:00,0.02805876838955812
120006,2025-05-20 19:59:00,0.02759458368715384
120007,2025-05-20 20:00:00,0.02767158130164349
120008,2025-05-20 20:01:00,0.02736418825732656
120009,2025-05-20 20:02:00,0.0261685656856101
120010,2025-05-20 20:03:00,0.026249380841703696
120011,2025-05-20 20:04:00,0.027031439727974726
120012,2025-05-20 20:05:00,0.026407802274132752
120013,2025-05-20 20:06:00,0.026738699576637215
120014,2025-05-20 20:07:00,0.02749055186497973
120015,2025-05-20 20:08:00,0.027393616240962038
120016,2025-05-20 20:09:00,0.027208429420037428
120017,2025-05-20 20:10:00,0.02593912290543199
120018,2025-05-20 20:11:00,0.026662625689858332
120019,2025-05-20 20:12:00,0.026305807084882282
120020,2025-05-20 20:13:00,0.026702720147082637
120021,2025-05-20 20:14:00,0.026598865636612512
120022,2025-05-20 20:15:00,0.026820777595243817
120023,2025-05-20 20:16:00,0.026878282668293396
120024,2025-05-20 20:17:00,0.02549107548535945
120025,2025-05-20 20:18:00,0.024907246223910162
120026,2025-05-20 20:19:00,0.025154848668399232
120027,2025-05-20 20:20:00,0.024749418729606676
120028,2025-05-20 20:21:00,0.02371772973500552
120029,2025-05-20 20:22:00,0.02283720476283424
120030,2025-05-20 20:23:00,0.023046531402814985
120031,2025-05-20 20:24:00,0.02271562516778025
120032,2025-05-20 20:25:00,0.02170508772716717
120033,2025-05-20 20:26:00,0.02235976743891177
120034,2025-05-20 20:27:00,0.022599790777013684
120035,2025-05-20 20:28:00,0.022387244091414793
120036,2025-05-20 20:29:00,0.022356993696208027
120037,2025-05-20 20:30:00,0.02181975956241522
120038,2025-05-20 20:31:00,0.02158538547420652
120039,2025-05-20 20:32:00,0.020928276949370828
120040,2025-05-20 20:33:00,0.019883232261858952
120041,2025-05-20 20:34:00,0.01880031105137503
120042,2025-05-20 20:35:00,0.019059081985603354
120043,2025-05-20 20:36:00,0.019799964543773863
120044,2025-05-20 20:37:00,0.01959068316928181
120045,2025-05-20 20:38:00,0.019251921441326925
120046,2025-05-20 20:39:00,0.018991718761262266
120047,2025-05-20 20:40:00,0.019090855951522823
120048,2025-05-20 20:41:00,0.019886906502876167
120049,2025-05-20 20:42:00,0.01929878232945481
120050,2025-05-20 20:43:00,0.01895299388748173
120051,2025-05-20 20:44:00,0.019037996172543092
120052,2025-05-20 20:45:00,0.020024611799048353
120053,2025-05-20 20:46:00,0.019807035356064873
120054,2025-05-20 20:47:00,0.01995595014179763
120055,2025-05-20 20:48:00,0.020424221623329242
120056,2025-05-20 20:49:00,0.02084255865352902
120057,2025-05-20 20:50:00,0.020839857068021495
120058,2025-05-20 20:51:00,0.022135006163795712
120059,2025-05-20 20:52:00,0.022153072137264473
120060,2025-05-20 20:53:00,0.022369701174594914
120061,2025-05-20 20:54:00,0.021437988290772703
120062,2025-05-20 20:55:00,0.021625150398280946
120063,2025-05-20 20:56:00,0.022557411365209612
120064,2025-05-20 20:57:00,0.02222833820334591
120065,2025-05-20 20:58:00,0.0217553773774517
120066,2025-05-20 20:59:00,0.021512330595152118
120067,2025-05-20 21:00:00,0.022462390235712615
120068,2025-05-20 21:01:00,0.02157004414048913
120069,2025-05-20 21:02:00,0.02121766182731144
120070,2025-05-20 21:03:00,0.020510692272396547
120071,2025-05-20 21:04:00,0.020802245624978788
120072,2025-05-20 21:05:00,0.01995551578877608
120073,2025-05-20 21:06:00,0.019337552187617124
120074,2025-05-20 21:07:00,0.020069505117324082
120075,2025-05-20 21:08:00,0.019298225101138877
120076,2025-05-20 21:09:00,0.019276025948234077
120077,2025-05-20 21:10:00,0.019670740979004675
120078,2025-05-20 21:11:00,0.019769538980473067
120079,2025-05-20 21:12:00,0.01923429128105214
120080,2025-05-20 21:13:00,0.018016816733808394
120081,2025-05-20 21:14:00,0.01780812981532698
120082,2025-05-20 21:15:00,0.017903963718891358
120083,2025-05-20 21:16:00,0.018056316935878947
120084,2025-05-20 21:17:00,0.018159592860447438
120085,2025-05-20 21:18:00,0.018113944786506853
120086,2025-05-20 21:19:00,0.019128511003255078
120087,2025-05-20 21:20:00,0.020038207000068198
120088,2025-05-20 21:21:00,0.020766405713929403
120089,2025-05-20 21:22:00,0.020833394255391102
120090,2025-05-20 21:23:00,0.02010272647248912
120091,2025-05-20 21:24:00,0.020559867302848422
120092,2025-05-20 21:25:00,0.02056177748306931
120093,2025-05-20 21:26:00,0.020289145677587106
120094,2025-05-20 21:27:00,0.02000546117688362
120095,2025-05-20 21:28:00,0.019965321797337232
120096,2025-05-20 21:29:00,0.019791773340160468
120097,2025-05-20 21:30:00,0.020509182043267016
120098,2025-05-20 21:31:00,0.01806709549959229
120099,2025-05-20 21:32:00,0.018768050422676152
120100,2025-05-20 21:33:00,0.021471163245356806
120101,2025-05-20 21:34:00,0.01991244574212292
120102,2025-05-20 21:35:00,0.018723031290291514
120103,2025-05-20 21:36:00,0.01913235255301693
120104,2025-05-20 21:37:00,0.019733131583860253
120105,2025-05-20 21:38:00,0.02125216180049616
120106,2025-05-20 21:39:00,0.02312670823389551
120107,2025-05-20 21:40:00,0.02189239877189464
120108,2025-05-20 21:41:00,0.021791966721569356
120109,2025-05-20 21:42:00,0.01992975985623069
120110,2025-05-20 21:43:00,0.01989577426230471
120111,2025-05-20 21:44:00,0.0186187113943308
120112,2025-05-20 21:45:00,0.019976433836626395
120113,2025-05-20 21:46:00,0.02249301140840343
120114,2025-05-20 21:47:00,0.021793385170491675
120115,2025-05-20 21:48:00,0.02434000571665984
120116,2025-05-20 21:49:00,0.025011946973138688
120117,2025-05-20 21:50:00,0.025672244094488317
120118,2025-05-20 21:51:00,0.024477414763512062
120119,2025-05-20 21:52:00,0.024213355418027716
120120,2025-05-20 21:53:00,0.02417818393971638
120121,2025-05-20 21:54:00,0.024678612326854754
120122,2025-05-20 21:55:00,0.02460614197999722
120123,2025-05-20 21:56:00,0.02364358891225571
120124,2025-05-20 21:57:00,0.023074436826640454
120125,2025-05-20 21:58:00,0.022651555830788928
120126,2025-05-20 21:59:00,0.022534938116338887
120127,2025-05-20 22:00:00,0.021701885196469206
120128,2025-05-20 22:01:00,0.021151755545761652
120129,2025-05-20 22:02:00,0.019902123271454242
120130,2025-05-20 22:03:00,0.020233418140359838
120131,2025-05-20 22:04:00,0.020077110647426455
120132,2025-05-20 22:05:00,0.02193009470680174
120133,2025-05-20 22:06:00,0.022876098485367535
120134,2025-05-20 22:07:00,0.02327581983676752
120135,2025-05-20 22:08:00,0.02520893017745207
120136,2025-05-20 22:09:00,0.025523603886544288
120137,2025-05-20 22:10:00,0.02655347814132525
120138,2025-05-20 22:11:00,0.02581519472528848
120139,2025-05-20 22:12:00,0.026371737902928905
120140,2025-05-20 22:13:00,0.02577782488745206
120141,2025-05-20 22:14:00,0.023351690070608555
120142,2025-05-20 22:15:00,0.024904332889190695
120143,2025-05-20 22:16:00,0.02609609692134951
120144,2025-05-20 22:17:00,0.02766047982043851
120145,2025-05-20 22:18:00,0.027392100198348368
120146,2025-05-20 22:19:00,0.025131043798728436
120147,2025-05-20 22:20:00,0.02574787390760802
120148,2025-05-20 22:21:00,0.02573128364873334
120149,2025-05-20 22:22:00,0.02692137497846203
120150,2025-05-20 22:23:00,0.026714351168355188
120151,2025-05-20 22:24:00,0.02599791946183916
120152,2025-05-20 22:25:00,0.025484299519271225
120153,2025-05-20 22:26:00,0.025867950699558273
120154,2025-05-20 22:27:00,0.026253301254672623
120155,2025-05-20 22:28:00,0.026303895780494413
120156,2025-05-20 22:29:00,0.02609528721780041
120157,2025-05-20 22:30:00,0.026293501467448577
120158,2025-05-20 22:31:00,0.027629037576747395
120159,2025-05-20 22:32:00,0.02761326308656953
120160,2025-05-20 22:33:00,0.02732812507672433
120161,2025-05-20 22:34:00,0.027482509031637514
120162,2025-05-20 22:35:00,0.028210029642470325
120163,2025-05-20 22:36:00,0.02731040178549482
120164,2025-05-20 22:37:00,0.026925343232573118
120165,2025-05-20 22:38:00,0.02867689706359422
120166,2025-05-20 22:39:00,0.03041670891209569
120167,2025-05-20 22:40:00,0.030301509861272224
120168,2025-05-20 22:41:00,0.02979997224980302
120169,2025-05-20 22:42:00,0.029425795200714422
120170,2025-05-20 22:43:00,0.03038458208038808
120171,2025-05-20 22:44:00,0.030482758484954964
120172,2025-05-20 22:45:00,0.031695627421741035
120173,2025-05-20 22:46:00,0.0345123116660766
120174,2025-05-20 22:47:00,0.03382998753025013
120175,2025-05-20 22:48:00,0.03164811758024233
120176,2025-05-20 22:49:00,0.031952718638889044
120177,2025-05-20 22:50:00,0.03239292331022492
120178,2025-05-20 22:51:00,0.030046746822830706
120179,2025-05-20 22:52:00,0.02932469643915092
120180,2025-05-20 22:53:00,0.02957475584043845
120181,2025-05-20 22:54:00,0.029594941991157864
120182,2025-05-20 22:55:00,0.027740516335569065
120183,2025-05-20 22:56:00,0.02702906972178809
120184,2025-05-20 22:57:00,0.026037439185614852
120185,2025-05-20 22:58:00,0.02554682554093657
120186,2025-05-20 22:59:00,0.024891103873170284
120187,2025-05-20 23:00:00,0.024612193768831503
120188,2025-05-20 23:01:00,0.024889215686274557
120189,2025-05-20 23:02:00,0.025368766269100007
120190,2025-05-20 23:03:00,0.024191321209272143
120191,2025-05-20 23:04:00,0.024235590985586697
120192,2025-05-20 23:05:00,0.024185900701438223
120193,2025-05-20 23:06:00,0.02543774753069883
120194,2025-05-20 23:07:00,0.026955529411071932
120195,2025-05-20 23:08:00,0.026352987800033256
120196,2025-05-20 23:09:00,0.02685411329026932
120197,2025-05-20 23:10:00,0.02577605239953673
120198,2025-05-20 23:11:00,0.025811789200454127
120199,2025-05-20 23:12:00,0.026012441670481
120200,2025-05-20 23:13:00,0.026247948460426773
120201,2025-05-20 23:14:00,0.026386778096887165
120202,2025-05-20 23:15:00,0.02560714827483279
