,StartDateTime,reversal_5d
158236,2025-06-16 08:42:00,-0.040351897828361016
158237,2025-06-16 08:43:00,-0.039928490090470614
158238,2025-06-16 08:44:00,-0.03967906504712537
158239,2025-06-16 08:45:00,-0.03932700867864969
158240,2025-06-16 08:46:00,-0.04040506080280448
158241,2025-06-16 08:47:00,-0.041132164346789346
158242,2025-06-16 08:48:00,-0.04163234280580974
158243,2025-06-16 08:49:00,-0.04178899562207061
158244,2025-06-16 08:50:00,-0.0418382460578034
158245,2025-06-16 08:51:00,-0.0414531205637616
158246,2025-06-16 08:52:00,-0.04128331423964504
158247,2025-06-16 08:53:00,-0.04104840610493332
158248,2025-06-16 08:54:00,-0.04129845313921743
158249,2025-06-16 08:55:00,-0.04148557450804813
158250,2025-06-16 08:56:00,-0.0410826385059071
158251,2025-06-16 08:57:00,-0.0405930938655541
158252,2025-06-16 08:58:00,-0.0401407033162009
158253,2025-06-16 08:59:00,-0.04011386149887275
158254,2025-06-16 09:00:00,-0.04001585363631388
158255,2025-06-16 09:01:00,-0.04001866377232388
158256,2025-06-16 09:02:00,-0.04018008432114917
158257,2025-06-16 09:03:00,-0.040285642942676336
158258,2025-06-16 09:04:00,-0.03949694382988955
158259,2025-06-16 09:05:00,-0.039350982315763394
158260,2025-06-16 09:06:00,-0.03974222344585143
158261,2025-06-16 09:07:00,-0.041280514597961226
158262,2025-06-16 09:08:00,-0.042303953839953445
158263,2025-06-16 09:09:00,-0.04091465077608869
158264,2025-06-16 09:10:00,-0.04089483091963664
158265,2025-06-16 09:11:00,-0.04150864250443409
158266,2025-06-16 09:12:00,-0.041577696856531676
158267,2025-06-16 09:13:00,-0.04207084925751958
158268,2025-06-16 09:14:00,-0.04278295531869736
158269,2025-06-16 09:15:00,-0.04337491056414089
158270,2025-06-16 09:16:00,-0.04219979518381023
158271,2025-06-16 09:17:00,-0.041620443017187925
158272,2025-06-16 09:18:00,-0.042037303249439884
158273,2025-06-16 09:19:00,-0.04174155197929741
158274,2025-06-16 09:20:00,-0.04198821053937285
158275,2025-06-16 09:21:00,-0.04118861789953299
158276,2025-06-16 09:22:00,-0.04063804366378565
158277,2025-06-16 09:23:00,-0.04066331183086225
158278,2025-06-16 09:24:00,-0.04086781812223461
158279,2025-06-16 09:25:00,-0.04101356838484216
158280,2025-06-16 09:26:00,-0.04142266707184983
158281,2025-06-16 09:27:00,-0.041983323042856235
158282,2025-06-16 09:28:00,-0.04196224983885577
158283,2025-06-16 09:29:00,-0.042193908161051064
158284,2025-06-16 09:30:00,-0.042387656107309435
158285,2025-06-16 09:31:00,-0.04285444556838702
158286,2025-06-16 09:32:00,-0.04253609580676665
158287,2025-06-16 09:33:00,-0.04143743159430857
158288,2025-06-16 09:34:00,-0.04116502054646376
158289,2025-06-16 09:35:00,-0.04124289867344566
158290,2025-06-16 09:36:00,-0.04107120535693909
158291,2025-06-16 09:37:00,-0.03987124122835439
158292,2025-06-16 09:38:00,-0.038739936715734724
158293,2025-06-16 09:39:00,-0.03903095558546432
158294,2025-06-16 09:40:00,-0.03954522940574967
158295,2025-06-16 09:41:00,-0.038818651639463964
158296,2025-06-16 09:42:00,-0.037920344735384415
158297,2025-06-16 09:43:00,-0.037299359245144714
158298,2025-06-16 09:44:00,-0.03730141358869132
158299,2025-06-16 09:45:00,-0.03589024320134038
158300,2025-06-16 09:46:00,-0.03619662580941885
158301,2025-06-16 09:47:00,-0.036116471194682864
158302,2025-06-16 09:48:00,-0.036571167883211686
158303,2025-06-16 09:49:00,-0.037653502008369255
158304,2025-06-16 09:50:00,-0.037103131158309655
158305,2025-06-16 09:51:00,-0.03580774387756136
158306,2025-06-16 09:52:00,-0.03517346819628098
158307,2025-06-16 09:53:00,-0.035210233156485304
158308,2025-06-16 09:54:00,-0.03444556385378572
158309,2025-06-16 09:55:00,-0.03382102538585485
158310,2025-06-16 09:56:00,-0.03415735424744004
158311,2025-06-16 09:57:00,-0.034201166361747415
158312,2025-06-16 09:58:00,-0.03487412901365461
158313,2025-06-16 09:59:00,-0.03473904416288043
158314,2025-06-16 10:00:00,-0.03532666699505771
158315,2025-06-16 10:01:00,-0.03514986102609885
158316,2025-06-16 10:02:00,-0.035415874301464534
158317,2025-06-16 10:03:00,-0.03544213957366538
158318,2025-06-16 10:04:00,-0.03520115139094482
158319,2025-06-16 10:05:00,-0.03482230882249682
158320,2025-06-16 10:06:00,-0.035615941401503926
158321,2025-06-16 10:07:00,-0.035764084449280586
158322,2025-06-16 10:08:00,-0.03656799344202566
158323,2025-06-16 10:09:00,-0.0360909088425686
158324,2025-06-16 10:10:00,-0.03534836345613879
158325,2025-06-16 10:11:00,-0.03468219686126206
158326,2025-06-16 10:12:00,-0.03498086243467746
158327,2025-06-16 10:13:00,-0.035311459359824826
158328,2025-06-16 10:14:00,-0.03507858938300534
158329,2025-06-16 10:15:00,-0.03523829308026205
158330,2025-06-16 10:16:00,-0.03499061058542541
158331,2025-06-16 10:17:00,-0.03409931390976584
158332,2025-06-16 10:18:00,-0.033844663241176076
158333,2025-06-16 10:19:00,-0.03379177326292215
158334,2025-06-16 10:20:00,-0.03392596825385241
158335,2025-06-16 10:21:00,-0.033759926973984444
158336,2025-06-16 10:22:00,-0.03443245113586457
158337,2025-06-16 10:23:00,-0.03488533488204759
158338,2025-06-16 10:24:00,-0.03517304407289701
158339,2025-06-16 10:25:00,-0.035255915772868684
158340,2025-06-16 10:26:00,-0.034489148373716416
158341,2025-06-16 10:27:00,-0.034664972218722556
158342,2025-06-16 10:28:00,-0.034579015254347145
158343,2025-06-16 10:29:00,-0.034907052066179056
158344,2025-06-16 10:30:00,-0.03515920659195171
158345,2025-06-16 10:31:00,-0.03542968803502711
158346,2025-06-16 10:32:00,-0.03519908412083539
158347,2025-06-16 10:33:00,-0.03573022407708393
158348,2025-06-16 10:34:00,-0.03611107309529349
158349,2025-06-16 10:35:00,-0.035197671988002166
158350,2025-06-16 10:36:00,-0.03529249642028298
158351,2025-06-16 10:37:00,-0.035922199890337625
158352,2025-06-16 10:38:00,-0.03582707980973965
158353,2025-06-16 10:39:00,-0.03570265276795703
158354,2025-06-16 10:40:00,-0.035437344913151314
158355,2025-06-16 10:41:00,-0.0348371572018622
158356,2025-06-16 10:42:00,-0.034781085526766065
158357,2025-06-16 10:43:00,-0.03481849042936269
158358,2025-06-16 10:44:00,-0.03453717682150992
158359,2025-06-16 10:45:00,-0.03458157481278201
158360,2025-06-16 10:46:00,-0.03432767810587778
158361,2025-06-16 10:47:00,-0.03455885038162365
158362,2025-06-16 10:48:00,-0.03446003364492456
158363,2025-06-16 10:49:00,-0.0342740021181025
158364,2025-06-16 10:50:00,-0.03461313815321154
158365,2025-06-16 10:51:00,-0.03465886996511214
158366,2025-06-16 10:52:00,-0.03450497425723775
158367,2025-06-16 10:53:00,-0.034714846245095354
158368,2025-06-16 10:54:00,-0.03495272282759909
158369,2025-06-16 10:55:00,-0.03508051789783251
158370,2025-06-16 10:56:00,-0.03502938348504003
158371,2025-06-16 10:57:00,-0.035485604242326496
158372,2025-06-16 10:58:00,-0.035312133466858575
158373,2025-06-16 10:59:00,-0.0356359464110958
158374,2025-06-16 11:00:00,-0.0360348283478239
158375,2025-06-16 11:01:00,-0.03614296306632414
158376,2025-06-16 11:02:00,-0.03636929070808803
158377,2025-06-16 11:03:00,-0.036165135088060074
158378,2025-06-16 11:04:00,-0.03635057248549978
158379,2025-06-16 11:05:00,-0.0364872934472934
158380,2025-06-16 11:06:00,-0.036309006693874823
158381,2025-06-16 11:07:00,-0.035793361298559256
158382,2025-06-16 11:08:00,-0.03597846544404082
158383,2025-06-16 11:09:00,-0.03665969775457645
158384,2025-06-16 11:10:00,-0.03625383701176077
158385,2025-06-16 11:11:00,-0.03567522539108492
158386,2025-06-16 11:12:00,-0.0353932533063539
158387,2025-06-16 11:13:00,-0.03553738967187492
158388,2025-06-16 11:14:00,-0.03580578738292206
158389,2025-06-16 11:15:00,-0.03519859872704345
158390,2025-06-16 11:16:00,-0.03501385364821863
158391,2025-06-16 11:17:00,-0.03504446661038063
158392,2025-06-16 11:18:00,-0.03515735054775215
158393,2025-06-16 11:19:00,-0.035733847588200085
158394,2025-06-16 11:20:00,-0.0360951502468263
158395,2025-06-16 11:21:00,-0.035704846256623624
158396,2025-06-16 11:22:00,-0.0362593733804647
158397,2025-06-16 11:23:00,-0.03622883555244749
158398,2025-06-16 11:24:00,-0.03579365975756832
158399,2025-06-16 11:25:00,-0.03554052872105473
158400,2025-06-16 11:26:00,-0.035062459220161935
158401,2025-06-16 11:27:00,-0.03484109362296328
158402,2025-06-16 11:28:00,-0.03507922924305007
158403,2025-06-16 11:29:00,-0.03495479237303589
158404,2025-06-16 11:30:00,-0.03511298032014509
158405,2025-06-16 11:31:00,-0.03500386025072033
158406,2025-06-16 11:32:00,-0.035284662780166065
158407,2025-06-16 11:33:00,-0.03503313575818545
158408,2025-06-16 11:34:00,-0.03528939031268419
158409,2025-06-16 11:35:00,-0.03536043528387789
158410,2025-06-16 11:36:00,-0.03488751519880129
158411,2025-06-16 11:37:00,-0.03522287532448831
158412,2025-06-16 11:38:00,-0.03538220197853015
158413,2025-06-16 11:39:00,-0.03511177814695743
158414,2025-06-16 11:40:00,-0.034818852605509765
158415,2025-06-16 11:41:00,-0.03431866721284105
158416,2025-06-16 11:42:00,-0.03459936473417169
158417,2025-06-16 11:43:00,-0.03404159787986061
158418,2025-06-16 11:44:00,-0.034223193550300346
158419,2025-06-16 11:45:00,-0.03447508023986634
158420,2025-06-16 11:46:00,-0.03436089340512827
158421,2025-06-16 11:47:00,-0.0346804252361258
158422,2025-06-16 11:48:00,-0.03462496464512832
158423,2025-06-16 11:49:00,-0.0347119093055247
158424,2025-06-16 11:50:00,-0.03427838507718939
158425,2025-06-16 11:51:00,-0.034647952832382534
158426,2025-06-16 11:52:00,-0.03508815108332719
158427,2025-06-16 11:53:00,-0.034734297622770915
158428,2025-06-16 11:54:00,-0.0345913784583628
158429,2025-06-16 11:55:00,-0.03464617612011334
158430,2025-06-16 11:56:00,-0.034415204198337435
158431,2025-06-16 11:57:00,-0.034531992352360374
158432,2025-06-16 11:58:00,-0.03476144020277361
158433,2025-06-16 11:59:00,-0.03463758878247303
158434,2025-06-16 12:00:00,-0.034706019120040454
158435,2025-06-16 12:01:00,-0.03489445128345414
158436,2025-06-16 12:02:00,-0.03462338879860494
158437,2025-06-16 12:03:00,-0.03454125733423685
158438,2025-06-16 12:04:00,-0.0344354564351117
158439,2025-06-16 12:05:00,-0.033658519222292016
158440,2025-06-16 12:06:00,-0.03323285180099911
158441,2025-06-16 12:07:00,-0.033268360821118614
158442,2025-06-16 12:08:00,-0.03373158384206021
158443,2025-06-16 12:09:00,-0.03372932583326327
158444,2025-06-16 12:10:00,-0.03356531660011408
158445,2025-06-16 12:11:00,-0.033153321218946985
158446,2025-06-16 12:12:00,-0.0331399371614578
158447,2025-06-16 12:13:00,-0.03303136893670977
158448,2025-06-16 12:14:00,-0.03245421847327967
158449,2025-06-16 12:15:00,-0.03330976245112838
158450,2025-06-16 12:16:00,-0.032960613390534466
158451,2025-06-16 12:17:00,-0.032938583959476575
158452,2025-06-16 12:18:00,-0.03307338130809556
158453,2025-06-16 12:19:00,-0.033002728176866114
158454,2025-06-16 12:20:00,-0.0328502988547702
158455,2025-06-16 12:21:00,-0.030886554625682905
158456,2025-06-16 12:22:00,-0.030747849384358594
158457,2025-06-16 12:23:00,-0.029928979916571508
158458,2025-06-16 12:24:00,-0.031048460304006986
158459,2025-06-16 12:25:00,-0.03156433478419984
158460,2025-06-16 12:26:00,-0.03100410814244603
158461,2025-06-16 12:27:00,-0.031147419804360088
158462,2025-06-16 12:28:00,-0.03114971444422243
158463,2025-06-16 12:29:00,-0.031477439298591814
158464,2025-06-16 12:30:00,-0.031659154618655205
158465,2025-06-16 12:31:00,-0.031702385545003486
158466,2025-06-16 12:32:00,-0.031210710817944354
158467,2025-06-16 12:33:00,-0.03124726429134206
158468,2025-06-16 12:34:00,-0.0313047141731595
158469,2025-06-16 12:35:00,-0.03106976744186052
158470,2025-06-16 12:36:00,-0.030958967329095866
158471,2025-06-16 12:37:00,-0.03088301165240026
158472,2025-06-16 12:38:00,-0.030149813759359878
158473,2025-06-16 12:39:00,-0.030397430457654084
158474,2025-06-16 12:40:00,-0.03047727162806746
158475,2025-06-16 12:41:00,-0.030696215237601687
158476,2025-06-16 12:42:00,-0.03095484101803958
158477,2025-06-16 12:43:00,-0.030016970241371732
158478,2025-06-16 12:44:00,-0.030253768371782286
158479,2025-06-16 12:45:00,-0.030678510795880576
158480,2025-06-16 12:46:00,-0.030675580313657358
158481,2025-06-16 12:47:00,-0.030929623080876434
158482,2025-06-16 12:48:00,-0.03085866395970238
158483,2025-06-16 12:49:00,-0.030135925733860036
158484,2025-06-16 12:50:00,-0.0301680690682794
158485,2025-06-16 12:51:00,-0.030199549860073116
158486,2025-06-16 12:52:00,-0.030666742136803093
158487,2025-06-16 12:53:00,-0.030339077904565914
158488,2025-06-16 12:54:00,-0.030271103312145775
158489,2025-06-16 12:55:00,-0.030395072954383262
158490,2025-06-16 12:56:00,-0.030322368018638635
158491,2025-06-16 12:57:00,-0.029865000337818692
158492,2025-06-16 12:58:00,-0.029157665414556777
158493,2025-06-16 12:59:00,-0.028966835826292114
158494,2025-06-16 13:00:00,-0.028733554283418727
158495,2025-06-16 13:01:00,-0.028347215957133964
158496,2025-06-16 13:02:00,-0.028524623695581397
158497,2025-06-16 13:03:00,-0.028140141632500892
158498,2025-06-16 13:04:00,-0.028321333748592248
158499,2025-06-16 13:05:00,-0.028262593121691215
158500,2025-06-16 13:06:00,-0.028632417739000826
158501,2025-06-16 13:07:00,-0.02824084945492822
158502,2025-06-16 13:08:00,-0.02898774533768156
158503,2025-06-16 13:09:00,-0.02872711389231053
158504,2025-06-16 13:10:00,-0.028985282188817685
158505,2025-06-16 13:11:00,-0.028801648627194476
158506,2025-06-16 13:12:00,-0.02848568587887823
158507,2025-06-16 13:13:00,-0.028571794068170675
158508,2025-06-16 13:14:00,-0.02851963094714849
158509,2025-06-16 13:15:00,-0.028243703491830807
158510,2025-06-16 13:16:00,-0.0276449095897221
158511,2025-06-16 13:17:00,-0.027614165694133108
158512,2025-06-16 13:18:00,-0.02711151736745887
158513,2025-06-16 13:19:00,-0.02707613729739511
158514,2025-06-16 13:20:00,-0.026935660756717272
158515,2025-06-16 13:21:00,-0.027316911813753397
158516,2025-06-16 13:22:00,-0.027057923695010366
158517,2025-06-16 13:23:00,-0.02728928173645606
158518,2025-06-16 13:24:00,-0.027839059971729085
158519,2025-06-16 13:25:00,-0.027684790385935187
158520,2025-06-16 13:26:00,-0.027470948400052153
158521,2025-06-16 13:27:00,-0.027174433679692966
158522,2025-06-16 13:28:00,-0.02710310218978107
158523,2025-06-16 13:29:00,-0.026910379639649817
158524,2025-06-16 13:30:00,-0.026682179030933506
158525,2025-06-16 13:31:00,-0.025715743760949206
158526,2025-06-16 13:32:00,-0.026365955333356395
158527,2025-06-16 13:33:00,-0.026118857877475254
158528,2025-06-16 13:34:00,-0.02682943090663481
158529,2025-06-16 13:35:00,-0.02687877426213514
158530,2025-06-16 13:36:00,-0.026920909553379224
158531,2025-06-16 13:37:00,-0.02665565832242689
158532,2025-06-16 13:38:00,-0.026882010132126877
158533,2025-06-16 13:39:00,-0.026624343457410382
158534,2025-06-16 13:40:00,-0.02664464398440014
158535,2025-06-16 13:41:00,-0.026563103815911093
158536,2025-06-16 13:42:00,-0.026624940037005662
158537,2025-06-16 13:43:00,-0.027129552496200082
158538,2025-06-16 13:44:00,-0.027186380042918623
158539,2025-06-16 13:45:00,-0.02677240169565842
158540,2025-06-16 13:46:00,-0.02736661731218737
158541,2025-06-16 13:47:00,-0.026486664820587702
158542,2025-06-16 13:48:00,-0.02658747201535161
158543,2025-06-16 13:49:00,-0.026453208677083784
158544,2025-06-16 13:50:00,-0.026894059132760884
158545,2025-06-16 13:51:00,-0.027044900069327138
158546,2025-06-16 13:52:00,-0.027186276542213283
158547,2025-06-16 13:53:00,-0.027006759225429278
158548,2025-06-16 13:54:00,-0.02698027036901718
158549,2025-06-16 13:55:00,-0.026964229446659327
158550,2025-06-16 13:56:00,-0.02743724779926604
158551,2025-06-16 13:57:00,-0.027220672253861156
158552,2025-06-16 13:58:00,-0.02694757427054484
158553,2025-06-16 13:59:00,-0.026538102314121903
158554,2025-06-16 14:00:00,-0.02711679238837139
158555,2025-06-16 14:01:00,-0.027342276644769625
158556,2025-06-16 14:02:00,-0.02778873368027024
158557,2025-06-16 14:03:00,-0.02784237779183918
158558,2025-06-16 14:04:00,-0.027772984137158452
158559,2025-06-16 14:05:00,-0.027710920379839243
158560,2025-06-16 14:06:00,-0.027441365676377782
158561,2025-06-16 14:07:00,-0.027502283105022785
158562,2025-06-16 14:08:00,-0.02720208081990738
158563,2025-06-16 14:09:00,-0.027107311531816558
158564,2025-06-16 14:10:00,-0.02727294307120065
158565,2025-06-16 14:11:00,-0.027773264570307155
158566,2025-06-16 14:12:00,-0.027400562474889534
158567,2025-06-16 14:13:00,-0.027215194495975648
158568,2025-06-16 14:14:00,-0.027029248128333405
158569,2025-06-16 14:15:00,-0.026797315794135357
158570,2025-06-16 14:16:00,-0.02674843757419465
158571,2025-06-16 14:17:00,-0.026374985273152185
158572,2025-06-16 14:18:00,-0.02583860330095955
158573,2025-06-16 14:19:00,-0.025520534477528445
158574,2025-06-16 14:20:00,-0.025515452145395523
158575,2025-06-16 14:21:00,-0.026201319833747405
158576,2025-06-16 14:22:00,-0.026509345687746766
158577,2025-06-16 14:23:00,-0.02624989955512047
158578,2025-06-16 14:24:00,-0.02554952480440642
158579,2025-06-16 14:25:00,-0.02574730655503865
158580,2025-06-16 14:26:00,-0.025598931497438415
158581,2025-06-16 14:27:00,-0.025236036595954747
158582,2025-06-16 14:28:00,-0.025064015306994647
158583,2025-06-16 14:29:00,-0.02511290524551235
158584,2025-06-16 14:30:00,-0.02589412937833424
158585,2025-06-16 14:31:00,-0.025115829868649908
158586,2025-06-16 14:32:00,-0.025443005801908725
158587,2025-06-16 14:33:00,-0.025249145135041284
158588,2025-06-16 14:34:00,-0.025183151020288785
158589,2025-06-16 14:35:00,-0.024514925884788874
158590,2025-06-16 14:36:00,-0.02468568064129184
158591,2025-06-16 14:37:00,-0.02473650385016568
158592,2025-06-16 14:38:00,-0.024988322573037736
158593,2025-06-16 14:39:00,-0.02487367089348136
158594,2025-06-16 14:40:00,-0.024784277879341787
158595,2025-06-16 14:41:00,-0.02505393053016447
158596,2025-06-16 14:42:00,-0.025609389408765892
158597,2025-06-16 14:43:00,-0.025431521449019945
158598,2025-06-16 14:44:00,-0.025635518084799136
158599,2025-06-16 14:45:00,-0.02566184369928448
158600,2025-06-16 14:46:00,-0.025454252771797137
158601,2025-06-16 14:47:00,-0.02511285417000153
158602,2025-06-16 14:48:00,-0.025105938113665904
158603,2025-06-16 14:49:00,-0.025182033840644324
158604,2025-06-16 14:50:00,-0.025815407363271703
158605,2025-06-16 14:51:00,-0.02587248132061304
158606,2025-06-16 14:52:00,-0.02617938791133101
158607,2025-06-16 14:53:00,-0.026223688381640797
158608,2025-06-16 14:54:00,-0.026529026224924146
158609,2025-06-16 14:55:00,-0.026901256457123268
158610,2025-06-16 14:56:00,-0.02791984940053127
158611,2025-06-16 14:57:00,-0.028417846067947727
158612,2025-06-16 14:58:00,-0.027596228977866066
158613,2025-06-16 14:59:00,-0.02760972510761661
158614,2025-06-16 15:00:00,-0.027457141840457777
158615,2025-06-16 15:01:00,-0.02707093224559487
158616,2025-06-16 15:02:00,-0.027319353953055958
158617,2025-06-16 15:03:00,-0.027896925265346262
158618,2025-06-16 15:04:00,-0.028466992894648713
158619,2025-06-16 15:05:00,-0.028167408434262353
158620,2025-06-16 15:06:00,-0.027795567963069368
158621,2025-06-16 15:07:00,-0.027071329544448575
158622,2025-06-16 15:08:00,-0.026539439948082055
158623,2025-06-16 15:09:00,-0.027026657053943803
158624,2025-06-16 15:10:00,-0.027030332122920053
158625,2025-06-16 15:11:00,-0.027247879341898096
158626,2025-06-16 15:12:00,-0.027589792232903476
158627,2025-06-16 15:13:00,-0.027987116260067668
158628,2025-06-16 15:14:00,-0.02731866670679428
158629,2025-06-16 15:15:00,-0.02692491870715874
158630,2025-06-16 15:16:00,-0.026832479242256735
158631,2025-06-16 15:17:00,-0.027350249584026542
158632,2025-06-16 15:18:00,-0.027440345785037734
158633,2025-06-16 15:19:00,-0.027094106235759696
158634,2025-06-16 15:20:00,-0.02726339466996386
158635,2025-06-16 15:21:00,-0.027230839416058417
158636,2025-06-16 15:22:00,-0.027264574481963955
158637,2025-06-16 15:23:00,-0.027066786764752937
158638,2025-06-16 15:24:00,-0.026983740215793306
158639,2025-06-16 15:25:00,-0.025918441332165587
158640,2025-06-16 15:26:00,-0.025670197224251234
158641,2025-06-16 15:27:00,-0.02574878503853928
158642,2025-06-16 15:28:00,-0.025616868919519753
158643,2025-06-16 15:29:00,-0.024901670304112278
158644,2025-06-16 15:30:00,-0.022164209757655984
158645,2025-06-16 15:31:00,-0.022437837793416238
158646,2025-06-16 15:32:00,-0.02246273023454093
158647,2025-06-16 15:33:00,-0.020925403770718276
158648,2025-06-16 15:34:00,-0.02099154181271401
158649,2025-06-16 15:35:00,-0.021510729331467582
158650,2025-06-16 15:36:00,-0.02276433161748248
158651,2025-06-16 15:37:00,-0.023023353928818602
158652,2025-06-16 15:38:00,-0.023250505386220977
158653,2025-06-16 15:39:00,-0.02326233363011665
158654,2025-06-16 15:40:00,-0.02205614340878148
158655,2025-06-16 15:41:00,-0.022498125003996505
158656,2025-06-16 15:42:00,-0.022146599489318186
158657,2025-06-16 15:43:00,-0.021791482200836487
158658,2025-06-16 15:44:00,-0.02116255657204036
158659,2025-06-16 15:45:00,-0.02151258722985916
158660,2025-06-16 15:46:00,-0.021447150475400467
158661,2025-06-16 15:47:00,-0.021876550293225216
158662,2025-06-16 15:48:00,-0.02182579021183484
158663,2025-06-16 15:49:00,-0.022857502791118423
158664,2025-06-16 15:50:00,-0.022267302623045993
158665,2025-06-16 15:51:00,-0.022444302561474783
158666,2025-06-16 15:52:00,-0.02192172405568349
158667,2025-06-16 15:53:00,-0.022169776410897457
158668,2025-06-16 15:54:00,-0.02210742801175669
158669,2025-06-16 15:55:00,-0.021957346331014982
158670,2025-06-16 15:56:00,-0.022466867745178698
158671,2025-06-16 15:57:00,-0.022198174022643236
158672,2025-06-16 15:58:00,-0.022030144396577356
158673,2025-06-16 15:59:00,-0.021692570813249712
158674,2025-06-16 16:00:00,-0.021721295000310614
158675,2025-06-16 16:01:00,-0.021838146813819792
158676,2025-06-16 16:02:00,-0.022088322224912416
158677,2025-06-16 16:03:00,-0.021891975348117376
158678,2025-06-16 16:04:00,-0.02221071171477329
158679,2025-06-16 16:05:00,-0.022045929476406934
158680,2025-06-16 16:06:00,-0.021741514202847756
158681,2025-06-16 16:07:00,-0.02257063369848944
158682,2025-06-16 16:08:00,-0.022194434904605598
158683,2025-06-16 16:09:00,-0.02213061520516124
158684,2025-06-16 16:10:00,-0.022244691607684608
158685,2025-06-16 16:11:00,-0.022174554646036126
158686,2025-06-16 16:12:00,-0.022451897268852994
158687,2025-06-16 16:13:00,-0.02262336448256841
158688,2025-06-16 16:14:00,-0.02242904288018055
158689,2025-06-16 16:15:00,-0.023144078093918274
158690,2025-06-16 16:16:00,-0.022284336292886175
158691,2025-06-16 16:17:00,-0.022170862717871942
158692,2025-06-16 16:18:00,-0.02288574122393494
158693,2025-06-16 16:19:00,-0.022198051295175825
158694,2025-06-16 16:20:00,-0.022317791020998734
158695,2025-06-16 16:21:00,-0.023245873220436253
158696,2025-06-16 16:22:00,-0.022771837554435126
158697,2025-06-16 16:23:00,-0.02275296015993422
158698,2025-06-16 16:24:00,-0.023195400744985828
158699,2025-06-16 16:25:00,-0.023189681623588254
158700,2025-06-16 16:26:00,-0.02332666091962432
158701,2025-06-16 16:27:00,-0.023544078361531606
158702,2025-06-16 16:28:00,-0.02362379436195572
158703,2025-06-16 16:29:00,-0.02356967241561969
158704,2025-06-16 16:30:00,-0.02361325635997824
158705,2025-06-16 16:31:00,-0.02355744746098698
158706,2025-06-16 16:32:00,-0.023559894060332986
158707,2025-06-16 16:33:00,-0.023670529597290657
158708,2025-06-16 16:34:00,-0.023415187148984384
158709,2025-06-16 16:35:00,-0.023814369109945166
158710,2025-06-16 16:36:00,-0.023620236950480544
158711,2025-06-16 16:37:00,-0.023138107547610698
158712,2025-06-16 16:38:00,-0.02285907813311605
158713,2025-06-16 16:39:00,-0.023091142279447086
158714,2025-06-16 16:40:00,-0.023465814348910485
158715,2025-06-16 16:41:00,-0.023570873226481104
158716,2025-06-16 16:42:00,-0.023110411643937456
158717,2025-06-16 16:43:00,-0.022954135541486842
158718,2025-06-16 16:44:00,-0.022789973288150134
158719,2025-06-16 16:45:00,-0.022739120471599095
158720,2025-06-16 16:46:00,-0.023012323140118696
158721,2025-06-16 16:47:00,-0.022744596845973075
158722,2025-06-16 16:48:00,-0.022889944468020063
158723,2025-06-16 16:49:00,-0.022675020589583372
158724,2025-06-16 16:50:00,-0.021494090015922618
158725,2025-06-16 16:51:00,-0.02192598382488431
158726,2025-06-16 16:52:00,-0.02188657612376843
158727,2025-06-16 16:53:00,-0.021967820934921667
158728,2025-06-16 16:54:00,-0.02222577098038503
158729,2025-06-16 16:55:00,-0.02180727158546547
158730,2025-06-16 16:56:00,-0.022265467759204793
158731,2025-06-16 16:57:00,-0.0222908713139911
158732,2025-06-16 16:58:00,-0.02215219052435824
158733,2025-06-16 16:59:00,-0.021794688012738983
158734,2025-06-16 17:00:00,-0.022377576419752132
158735,2025-06-16 17:01:00,-0.021361359807515745
158736,2025-06-16 17:02:00,-0.020764977379701177
158737,2025-06-16 17:03:00,-0.020987970309700565
158738,2025-06-16 17:04:00,-0.021139388356062994
158739,2025-06-16 17:05:00,-0.020891858745775593
158740,2025-06-16 17:06:00,-0.021044485518839418
158741,2025-06-16 17:07:00,-0.021363275312218044
158742,2025-06-16 17:08:00,-0.021756835688450105
158743,2025-06-16 17:09:00,-0.02201233151077442
158744,2025-06-16 17:10:00,-0.021561398762958817
158745,2025-06-16 17:11:00,-0.02148545840853533
158746,2025-06-16 17:12:00,-0.02200130467435224
158747,2025-06-16 17:13:00,-0.02173223596722529
158748,2025-06-16 17:14:00,-0.02270056705731427
158749,2025-06-16 17:15:00,-0.022949127774225975
158750,2025-06-16 17:16:00,-0.022940895477674195
158751,2025-06-16 17:17:00,-0.022983708190474794
158752,2025-06-16 17:18:00,-0.022885503046162103
158753,2025-06-16 17:19:00,-0.022899291547456624
158754,2025-06-16 17:20:00,-0.0237487159586367
158755,2025-06-16 17:21:00,-0.023193145279158167
158756,2025-06-16 17:22:00,-0.023055047271205886
158757,2025-06-16 17:23:00,-0.023229963209101645
158758,2025-06-16 17:24:00,-0.023221293325830783
158759,2025-06-16 17:25:00,-0.022283078986780613
158760,2025-06-16 17:26:00,-0.02228828731675092
158761,2025-06-16 17:27:00,-0.02256725486110356
158762,2025-06-16 17:28:00,-0.02263845374882556
158763,2025-06-16 17:29:00,-0.022965112294089374
158764,2025-06-16 17:30:00,-0.02239486863493323
158765,2025-06-16 17:31:00,-0.02215613002116279
158766,2025-06-16 17:32:00,-0.02230808899096981
158767,2025-06-16 17:33:00,-0.022544895943820698
158768,2025-06-16 17:34:00,-0.021845248493817415
158769,2025-06-16 17:35:00,-0.02182017744443432
158770,2025-06-16 17:36:00,-0.02152006816137264
158771,2025-06-16 17:37:00,-0.021399843516218042
158772,2025-06-16 17:38:00,-0.02121437613094379
