,StartDateTime,reversal_5d
170163,2025-06-24 16:52:00,0.0011612562177780728
170164,2025-06-24 16:53:00,0.0013742293817875506
170165,2025-06-24 16:54:00,0.0013200532602835047
170166,2025-06-24 16:55:00,0.001348868067720277
170167,2025-06-24 16:56:00,0.00159885760431
170168,2025-06-24 16:57:00,0.002235655894262445
170169,2025-06-24 16:58:00,0.0024156896607718803
170170,2025-06-24 16:59:00,0.002652821428912544
170171,2025-06-24 17:00:00,0.0027284060892369677
170172,2025-06-24 17:01:00,0.0021439328609995645
170173,2025-06-24 17:02:00,0.001984289924046756
170174,2025-06-24 17:03:00,0.0025104418721459965
170175,2025-06-24 17:04:00,0.0022005004348495394
170176,2025-06-24 17:05:00,0.002263482326031019
170177,2025-06-24 17:06:00,0.0027195546383249614
170178,2025-06-24 17:07:00,0.0038775821909962094
170179,2025-06-24 17:08:00,0.003610077281051227
170180,2025-06-24 17:09:00,0.002759426688525579
170181,2025-06-24 17:10:00,0.0027226306857954796
170182,2025-06-24 17:11:00,0.003284015783908245
170183,2025-06-24 17:12:00,0.00245112315294449
170184,2025-06-24 17:13:00,0.002855748877416575
170185,2025-06-24 17:14:00,0.0030408659928069515
170186,2025-06-24 17:15:00,0.003270204853270453
170187,2025-06-24 17:16:00,0.003150237699753644
170188,2025-06-24 17:17:00,0.002819922874393699
170189,2025-06-24 17:18:00,0.0025541870252641097
170190,2025-06-24 17:19:00,0.00199520350789939
170191,2025-06-24 17:20:00,0.002599657508464581
170192,2025-06-24 17:21:00,0.002803855038501668
170193,2025-06-24 17:22:00,0.0029536295416345837
170194,2025-06-24 17:23:00,0.003247709587844927
170195,2025-06-24 17:24:00,0.0038391430521711456
170196,2025-06-24 17:25:00,0.004767706581551678
170197,2025-06-24 17:26:00,0.004224683363271309
170198,2025-06-24 17:27:00,0.004244891732377187
170199,2025-06-24 17:28:00,0.005627695313430658
170200,2025-06-24 17:29:00,0.004053460309351609
170201,2025-06-24 17:30:00,0.004657050102844007
170202,2025-06-24 17:31:00,0.0050799413823579
170203,2025-06-24 17:32:00,0.004323804948354493
170204,2025-06-24 17:33:00,0.0043471213074737225
170205,2025-06-24 17:34:00,0.0037233986763580695
170206,2025-06-24 17:35:00,0.004231583363527136
170207,2025-06-24 17:36:00,0.0037619467550111807
170208,2025-06-24 17:37:00,0.0032193669182165596
170209,2025-06-24 17:38:00,0.003226587692818139
170210,2025-06-24 17:39:00,0.003303945855335888
170211,2025-06-24 17:40:00,0.0026765977849438904
170212,2025-06-24 17:41:00,0.0027272319977427184
170213,2025-06-24 17:42:00,0.00303947310714614
170214,2025-06-24 17:43:00,0.00334955191519426
170215,2025-06-24 17:44:00,0.003755071682964406
170216,2025-06-24 17:45:00,0.0031904522761512233
170217,2025-06-24 17:46:00,0.0031772269186332025
170218,2025-06-24 17:47:00,0.0026306709545331763
170219,2025-06-24 17:48:00,0.002245108292898479
170220,2025-06-24 17:49:00,0.002443739216345664
170221,2025-06-24 17:50:00,0.002250923669672611
170222,2025-06-24 17:51:00,0.0026639445823277708
170223,2025-06-24 17:52:00,0.002244996164639357
170224,2025-06-24 17:53:00,0.0022577472466729365
170225,2025-06-24 17:54:00,0.002557337547586691
170226,2025-06-24 17:55:00,0.002332295380873317
170227,2025-06-24 17:56:00,0.002396156998798915
170228,2025-06-24 17:57:00,0.0018318753943487032
170229,2025-06-24 17:58:00,0.0019256788947117354
170230,2025-06-24 17:59:00,0.0019590953096058072
170231,2025-06-24 18:00:00,0.0023251891360303034
170232,2025-06-24 18:01:00,0.002360106295300257
170233,2025-06-24 18:02:00,0.0016947828505886608
170234,2025-06-24 18:03:00,0.0007943765001714453
170235,2025-06-24 18:04:00,0.0013213890685779273
170236,2025-06-24 18:05:00,0.002772710202696649
170237,2025-06-24 18:06:00,0.0021741368266943173
170238,2025-06-24 18:07:00,0.0025162747695797183
170239,2025-06-24 18:08:00,0.002891156948928497
170240,2025-06-24 18:09:00,0.003040377239406089
170241,2025-06-24 18:10:00,0.002895994890542264
170242,2025-06-24 18:11:00,0.0028260730737668105
170243,2025-06-24 18:12:00,0.002059075750357353
170244,2025-06-24 18:13:00,0.0019390924856592662
170245,2025-06-24 18:14:00,0.0017302917294723663
170246,2025-06-24 18:15:00,0.001322434995364885
170247,2025-06-24 18:16:00,0.001071903271448793
170248,2025-06-24 18:17:00,0.0012375435855418448
170249,2025-06-24 18:18:00,0.0018261149689962064
170250,2025-06-24 18:19:00,0.0025090203667248456
170251,2025-06-24 18:20:00,0.003425542115391478
170252,2025-06-24 18:21:00,0.0025404170247962377
170253,2025-06-24 18:22:00,0.00162874205869179
170254,2025-06-24 18:23:00,0.0017773476753035755
170255,2025-06-24 18:24:00,0.0022399670721982012
170256,2025-06-24 18:25:00,0.0018804244386589897
170257,2025-06-24 18:26:00,0.0013613945100265923
170258,2025-06-24 18:27:00,0.001207778934544601
170259,2025-06-24 18:28:00,0.001033461285683046
170260,2025-06-24 18:29:00,0.0011038841674055888
170261,2025-06-24 18:30:00,0.0007179940351265124
170262,2025-06-24 18:31:00,0.0005722370756304773
170263,2025-06-24 18:32:00,0.0009355499452197158
170264,2025-06-24 18:33:00,0.001614408067847073
170265,2025-06-24 18:34:00,0.0020662653587943947
170266,2025-06-24 18:35:00,0.0023415208735577675
170267,2025-06-24 18:36:00,0.0028042095550915302
170268,2025-06-24 18:37:00,0.003206340285484277
170269,2025-06-24 18:38:00,0.0031054065900557593
170270,2025-06-24 18:39:00,0.0033510142129880016
170271,2025-06-24 18:40:00,0.0032532813926409165
170272,2025-06-24 18:41:00,0.002518846094121452
170273,2025-06-24 18:42:00,0.0019211426655592057
170274,2025-06-24 18:43:00,0.0025630052260907643
170275,2025-06-24 18:44:00,0.002813542747836184
170276,2025-06-24 18:45:00,0.0036277874787924436
170277,2025-06-24 18:46:00,0.0039558841630100705
170278,2025-06-24 18:47:00,0.003539468411913882
170279,2025-06-24 18:48:00,0.0036228150522861213
170280,2025-06-24 18:49:00,0.003715648854961673
170281,2025-06-24 18:50:00,0.0032695198345782384
170282,2025-06-24 18:51:00,0.003273876506288298
170283,2025-06-24 18:52:00,0.0032522573202009575
170284,2025-06-24 18:53:00,0.002896138450289465
170285,2025-06-24 18:54:00,0.003140714297973135
170286,2025-06-24 18:55:00,0.0031680899077792812
170287,2025-06-24 18:56:00,0.003658559847401044
170288,2025-06-24 18:57:00,0.0036295459920503426
170289,2025-06-24 18:58:00,0.003461705714961516
170290,2025-06-24 18:59:00,0.003463612990837417
170291,2025-06-24 19:00:00,0.004457575780695722
170292,2025-06-24 19:01:00,0.004778253366670038
170293,2025-06-24 19:02:00,0.004582312312627401
170294,2025-06-24 19:03:00,0.004418697585786946
170295,2025-06-24 19:04:00,0.004416992305791956
170296,2025-06-24 19:05:00,0.004340809330594109
170297,2025-06-24 19:06:00,0.004951775300670924
170298,2025-06-24 19:07:00,0.004627101622492802
170299,2025-06-24 19:08:00,0.003828410818077055
170300,2025-06-24 19:09:00,0.004012222817262101
170301,2025-06-24 19:10:00,0.0035134572763213523
170302,2025-06-24 19:11:00,0.003619650348648973
170303,2025-06-24 19:12:00,0.004425002600977557
170304,2025-06-24 19:13:00,0.0038918898284057146
170305,2025-06-24 19:14:00,0.003097301645310413
170306,2025-06-24 19:15:00,0.0037959411967951606
170307,2025-06-24 19:16:00,0.00342866955410126
170308,2025-06-24 19:17:00,0.003232478971713082
170309,2025-06-24 19:18:00,0.0026540781536847913
170310,2025-06-24 19:19:00,0.0019332914310457028
170311,2025-06-24 19:20:00,0.0017108786706645507
170312,2025-06-24 19:21:00,0.0013239688924542303
170313,2025-06-24 19:22:00,0.0017391121846606072
170314,2025-06-24 19:23:00,0.0016002213782706498
170315,2025-06-24 19:24:00,0.0017106248598728335
170316,2025-06-24 19:25:00,0.002226038834025168
170317,2025-06-24 19:26:00,0.002875035663610248
170318,2025-06-24 19:27:00,0.003120959854972183
170319,2025-06-24 19:28:00,0.0035988730974929606
170320,2025-06-24 19:29:00,0.005199897300119494
170321,2025-06-24 19:30:00,0.00547972406629893
170322,2025-06-24 19:31:00,0.005629295249661492
170323,2025-06-24 19:32:00,0.004632069347386025
170324,2025-06-24 19:33:00,0.004684448985242895
170325,2025-06-24 19:34:00,0.004774596093043426
170326,2025-06-24 19:35:00,0.005321612354008964
170327,2025-06-24 19:36:00,0.004898159537324975
170328,2025-06-24 19:37:00,0.004848490636310654
170329,2025-06-24 19:38:00,0.003872489566720372
170330,2025-06-24 19:39:00,0.004033393904266269
170331,2025-06-24 19:40:00,0.003937628273756433
170332,2025-06-24 19:41:00,0.003789445529705615
170333,2025-06-24 19:42:00,0.003965358505846783
170334,2025-06-24 19:43:00,0.0038186781968656547
170335,2025-06-24 19:44:00,0.0037222893320791872
170336,2025-06-24 19:45:00,0.0037983847552682803
170337,2025-06-24 19:46:00,0.004160835987983669
170338,2025-06-24 19:47:00,0.004467893641777465
170339,2025-06-24 19:48:00,0.0049896300145875205
170340,2025-06-24 19:49:00,0.0046445438786668625
170341,2025-06-24 19:50:00,0.0043056773062446485
170342,2025-06-24 19:51:00,0.003997536745926844
170343,2025-06-24 19:52:00,0.004069235226232593
170344,2025-06-24 19:53:00,0.004278425127082874
170345,2025-06-24 19:54:00,0.003824832961925262
170346,2025-06-24 19:55:00,0.0040582439166922946
170347,2025-06-24 19:56:00,0.0038227883632182547
170348,2025-06-24 19:57:00,0.003756764084762443
170349,2025-06-24 19:58:00,0.0038062643892740056
170350,2025-06-24 19:59:00,0.003981179876945351
170351,2025-06-24 20:00:00,0.0037530527565987626
170352,2025-06-24 20:01:00,0.004079921381290319
170353,2025-06-24 20:02:00,0.004302854462444161
170354,2025-06-24 20:03:00,0.004073671854031735
170355,2025-06-24 20:04:00,0.0047439000857836255
170356,2025-06-24 20:05:00,0.004415280960700985
170357,2025-06-24 20:06:00,0.005183485844067359
170358,2025-06-24 20:07:00,0.00583742545553223
170359,2025-06-24 20:08:00,0.003934049292109831
170360,2025-06-24 20:09:00,0.004123301811751023
170361,2025-06-24 20:10:00,0.00445942590859616
170362,2025-06-24 20:11:00,0.00427167673095985
170363,2025-06-24 20:12:00,0.0037723065177974746
170364,2025-06-24 20:13:00,0.003458091160397636
170365,2025-06-24 20:14:00,0.003060241653236151
170366,2025-06-24 20:15:00,0.00354292626248931
170367,2025-06-24 20:16:00,0.003471987008910382
170368,2025-06-24 20:17:00,0.0022261938954768468
170369,2025-06-24 20:18:00,0.0026904708276229705
170370,2025-06-24 20:19:00,0.0026551578015063804
170371,2025-06-24 20:20:00,0.0022041984732823483
170372,2025-06-24 20:21:00,0.0033877445882903867
170373,2025-06-24 20:22:00,0.0027921445884306895
170374,2025-06-24 20:23:00,0.002252881942688356
170375,2025-06-24 20:24:00,0.0021173684326034614
170376,2025-06-24 20:25:00,0.0015334891315030852
170377,2025-06-24 20:26:00,0.0016326008734557362
170378,2025-06-24 20:27:00,0.001687067975098655
170379,2025-06-24 20:28:00,0.0022290671888181013
170380,2025-06-24 20:29:00,0.0021012432833213968
170381,2025-06-24 20:30:00,0.0017925780210281683
170382,2025-06-24 20:31:00,0.001806283921496732
170383,2025-06-24 20:32:00,0.00156418503001432
170384,2025-06-24 20:33:00,0.0014305742051914372
170385,2025-06-24 20:34:00,0.0015358211918505837
170386,2025-06-24 20:35:00,0.0017882447242485444
170387,2025-06-24 20:36:00,0.0017441882654678498
170388,2025-06-24 20:37:00,0.0016594208153777323
170389,2025-06-24 20:38:00,0.0017462331936983766
170390,2025-06-24 20:39:00,0.0018896176959835032
170391,2025-06-24 20:40:00,0.0019871626619580862
170392,2025-06-24 20:41:00,0.0018194835568707823
170393,2025-06-24 20:42:00,0.002200150687403868
170394,2025-06-24 20:43:00,0.003383939566775629
170395,2025-06-24 20:44:00,0.004586358259553558
170396,2025-06-24 20:45:00,0.005556362718746488
170397,2025-06-24 20:46:00,0.005801326782266081
170398,2025-06-24 20:47:00,0.004167630068848904
170399,2025-06-24 20:48:00,0.004373825453982461
170400,2025-06-24 20:49:00,0.004287748334878216
170401,2025-06-24 20:50:00,0.003355852155273009
170402,2025-06-24 20:51:00,0.0032493837540366055
170403,2025-06-24 20:52:00,0.0036283770034650775
170404,2025-06-24 20:53:00,0.003591864808322409
170405,2025-06-24 20:54:00,0.0033081876689788903
170406,2025-06-24 20:55:00,0.00379182688862878
170407,2025-06-24 20:56:00,0.004069852424858134
170408,2025-06-24 20:57:00,0.004013183719195679
170409,2025-06-24 20:58:00,0.004160112769999058
170410,2025-06-24 20:59:00,0.0042866189293195855
170411,2025-06-24 21:00:00,0.004431290642050056
170412,2025-06-24 21:01:00,0.004383849478283741
170413,2025-06-24 21:02:00,0.0040415208262920554
170414,2025-06-24 21:03:00,0.004254628281101569
170415,2025-06-24 21:04:00,0.004543896156979255
170416,2025-06-24 21:05:00,0.004329549990355508
170417,2025-06-24 21:06:00,0.003914243779369997
170418,2025-06-24 21:07:00,0.004475802869824408
170419,2025-06-24 21:08:00,0.0053479207150441965
170420,2025-06-24 21:09:00,0.005391606151727846
170421,2025-06-24 21:10:00,0.004183424423512383
170422,2025-06-24 21:11:00,0.004167682300254771
170423,2025-06-24 21:12:00,0.004321165873496957
170424,2025-06-24 21:13:00,0.0054317173289180065
170425,2025-06-24 21:14:00,0.005586592178770999
170426,2025-06-24 21:15:00,0.006358724238511915
170427,2025-06-24 21:16:00,0.006452094133442721
170428,2025-06-24 21:17:00,0.0064056163648724684
170429,2025-06-24 21:18:00,0.006587625365275018
170430,2025-06-24 21:19:00,0.004827346097855401
170431,2025-06-24 21:20:00,0.004425735263172026
170432,2025-06-24 21:21:00,0.004748575045076642
170433,2025-06-24 21:22:00,0.004307258088418697
170434,2025-06-24 21:23:00,0.003299582390629663
170435,2025-06-24 21:24:00,0.002989285209154424
170436,2025-06-24 21:25:00,0.0031709412573097673
170437,2025-06-24 21:26:00,0.0031030554631743534
170438,2025-06-24 21:27:00,0.0024902343283765838
170439,2025-06-24 21:28:00,0.003526627806595961
170440,2025-06-24 21:29:00,0.0030543694956424172
170441,2025-06-24 21:30:00,0.002866101214153538
170442,2025-06-24 21:31:00,0.002752807969197635
170443,2025-06-24 21:32:00,0.002364188187086169
170444,2025-06-24 21:33:00,0.002901928023391287
170445,2025-06-24 21:34:00,0.0015805124912087187
170446,2025-06-24 21:35:00,0.002350314410705767
170447,2025-06-24 21:36:00,0.005021579789766806
170448,2025-06-24 21:37:00,0.006195617337396264
170449,2025-06-24 21:38:00,0.006931438759212094
170450,2025-06-24 21:39:00,0.006320023806539288
170451,2025-06-24 21:40:00,0.006063065451437533
170452,2025-06-24 21:41:00,0.00537137322238368
170453,2025-06-24 21:42:00,0.004466327887992394
170454,2025-06-24 21:43:00,0.004560463224386302
170455,2025-06-24 21:44:00,0.005127022288238692
170456,2025-06-24 21:45:00,0.00597524908835112
170457,2025-06-24 21:46:00,0.006870595802600077
170458,2025-06-24 21:47:00,0.007809640608981372
170459,2025-06-24 21:48:00,0.008718128239926015
170460,2025-06-24 21:49:00,0.0076014080589312805
170461,2025-06-24 21:50:00,0.006922423203018946
170462,2025-06-24 21:51:00,0.006843650458610018
170463,2025-06-24 21:52:00,0.005911034186328434
170464,2025-06-24 21:53:00,0.0047681552809739625
170465,2025-06-24 21:54:00,0.0057514021379607705
170466,2025-06-24 21:55:00,0.005677132281018071
170467,2025-06-24 21:56:00,0.0060672875514673485
170468,2025-06-24 21:57:00,0.007854658601949449
170469,2025-06-24 21:58:00,0.00739811996427564
170470,2025-06-24 21:59:00,0.00757963121606986
170471,2025-06-24 22:00:00,0.007157362255532762
170472,2025-06-24 22:01:00,0.006686218470798311
170473,2025-06-24 22:02:00,0.006551993985054683
170474,2025-06-24 22:03:00,0.007431654379651986
170475,2025-06-24 22:04:00,0.007503512629171816
170476,2025-06-24 22:05:00,0.007266198285583503
170477,2025-06-24 22:06:00,0.006499279560991944
170478,2025-06-24 22:07:00,0.0062165746597018234
170479,2025-06-24 22:08:00,0.004752315592823297
170480,2025-06-24 22:09:00,0.006621805974953654
170481,2025-06-24 22:10:00,0.005862068965517331
170482,2025-06-24 22:11:00,0.00697339251428053
170483,2025-06-24 22:12:00,0.006587326363286294
170484,2025-06-24 22:13:00,0.007126864313773629
170485,2025-06-24 22:14:00,0.0071853500452017105
170486,2025-06-24 22:15:00,0.007617155158138766
170487,2025-06-24 22:16:00,0.007794090470814696
170488,2025-06-24 22:17:00,0.007068488008182383
170489,2025-06-24 22:18:00,0.008378884979977075
170490,2025-06-24 22:19:00,0.009034478402428547
170491,2025-06-24 22:20:00,0.008869330305731005
170492,2025-06-24 22:21:00,0.007902736725670101
170493,2025-06-24 22:22:00,0.007753028437021303
170494,2025-06-24 22:23:00,0.0066772548531846
170495,2025-06-24 22:24:00,0.0073185266526947235
170496,2025-06-24 22:25:00,0.007254948272515271
170497,2025-06-24 22:26:00,0.006173411885490809
170498,2025-06-24 22:27:00,0.006420220444138591
170499,2025-06-24 22:28:00,0.006562615943054517
170500,2025-06-24 22:29:00,0.007316986866529929
170501,2025-06-24 22:30:00,0.007529283469726478
170502,2025-06-24 22:31:00,0.007750758278370684
170503,2025-06-24 22:32:00,0.007824834010694115
170504,2025-06-24 22:33:00,0.01040866967425469
170505,2025-06-24 22:34:00,0.011172380999858067
170506,2025-06-24 22:35:00,0.010746399170049825
170507,2025-06-24 22:36:00,0.01144389499085019
170508,2025-06-24 22:37:00,0.010947823810797619
170509,2025-06-24 22:38:00,0.01036032020367883
170510,2025-06-24 22:39:00,0.01095635385121252
170511,2025-06-24 22:40:00,0.011423252746536328
170512,2025-06-24 22:41:00,0.010894858102332039
170513,2025-06-24 22:42:00,0.010816493355527923
170514,2025-06-24 22:43:00,0.01188646043788788
170515,2025-06-24 22:44:00,0.01198464814511202
170516,2025-06-24 22:45:00,0.011415741888953779
170517,2025-06-24 22:46:00,0.011836084472488295
170518,2025-06-24 22:47:00,0.013371170956679945
170519,2025-06-24 22:48:00,0.012822001744920986
170520,2025-06-24 22:49:00,0.011177494544638122
170521,2025-06-24 22:50:00,0.010909111859445986
170522,2025-06-24 22:51:00,0.012300952545645671
170523,2025-06-24 22:52:00,0.012100492588124068
170524,2025-06-24 22:53:00,0.012454180778746604
170525,2025-06-24 22:54:00,0.01246660302594349
170526,2025-06-24 22:55:00,0.012266693292345199
170527,2025-06-24 22:56:00,0.012267393850940111
170528,2025-06-24 22:57:00,0.012544265684415246
170529,2025-06-24 22:58:00,0.013650680179946528
170530,2025-06-24 22:59:00,0.012958857476581764
170531,2025-06-24 23:00:00,0.013105670288724225
170532,2025-06-24 23:01:00,0.013067661639978523
170533,2025-06-24 23:02:00,0.013217663980594319
170534,2025-06-24 23:03:00,0.013531884172063746
170535,2025-06-24 23:04:00,0.012801970360196924
170536,2025-06-24 23:05:00,0.01278703934621217
170537,2025-06-24 23:06:00,0.012989953629924056
170538,2025-06-24 23:07:00,0.013409992929485748
170539,2025-06-24 23:08:00,0.013469454743342268
170540,2025-06-24 23:09:00,0.014205844053577499
170541,2025-06-24 23:10:00,0.014210479832887701
170542,2025-06-24 23:11:00,0.01423426052498189
170543,2025-06-24 23:12:00,0.013527113227693954
170544,2025-06-24 23:13:00,0.012097501102736663
170545,2025-06-24 23:14:00,0.01127860984041451
170546,2025-06-24 23:15:00,0.010885404341707039
170547,2025-06-24 23:16:00,0.011352180162913283
170548,2025-06-24 23:17:00,0.01039463398933238
170549,2025-06-24 23:18:00,0.011520103380872726
170550,2025-06-24 23:19:00,0.011426664838604772
170551,2025-06-24 23:20:00,0.012173329176758507
170552,2025-06-24 23:21:00,0.01229623033313243
170553,2025-06-24 23:22:00,0.012324826805011568
170554,2025-06-24 23:23:00,0.013613455373535421
170555,2025-06-24 23:24:00,0.013311631636393706
170556,2025-06-24 23:25:00,0.012889853568424314
170557,2025-06-24 23:26:00,0.013047719814557768
170558,2025-06-24 23:27:00,0.012858979854264874
170559,2025-06-24 23:28:00,0.012736880466472256
170560,2025-06-24 23:29:00,0.012812409179892681
170561,2025-06-24 23:30:00,0.012202597656755909
170562,2025-06-24 23:31:00,0.012423439009809467
170563,2025-06-24 23:32:00,0.012234168139911183
170564,2025-06-24 23:33:00,0.01239212087645214
170565,2025-06-24 23:34:00,0.012856308904746205
170566,2025-06-24 23:35:00,0.012285621002899871
170567,2025-06-24 23:36:00,0.012964829237971598
170568,2025-06-24 23:37:00,0.012960515192966815
170569,2025-06-24 23:38:00,0.01202787424321583
170570,2025-06-24 23:39:00,0.012326450608683981
170571,2025-06-24 23:40:00,0.011645071661610107
170572,2025-06-24 23:41:00,0.010143312713720265
170573,2025-06-24 23:42:00,0.010589314619748214
170574,2025-06-24 23:43:00,0.009643974604040206
170575,2025-06-24 23:44:00,0.009787322264646292
170576,2025-06-24 23:45:00,0.009750954064690287
170577,2025-06-24 23:46:00,0.008926917876769691
170578,2025-06-24 23:47:00,0.009329052760048695
170579,2025-06-24 23:48:00,0.008662022883927145
170580,2025-06-24 23:49:00,0.0090999876249378
170581,2025-06-24 23:50:00,0.010180277139891558
170582,2025-06-24 23:51:00,0.010884796412748976
170583,2025-06-24 23:52:00,0.011048095266898761
170584,2025-06-24 23:53:00,0.011276779709866513
170585,2025-06-24 23:54:00,0.010536264150001085
170586,2025-06-24 23:55:00,0.010627773402232199
170587,2025-06-24 23:56:00,0.010370445814828821
170588,2025-06-24 23:57:00,0.009933345436626384
170589,2025-06-24 23:58:00,0.011177544938959949
170590,2025-06-24 23:59:00,0.010852903894186694
170591,2025-06-25 00:00:00,0.010413275365492192
170592,2025-06-25 00:01:00,0.00973938716823497
170593,2025-06-25 00:02:00,0.010088020667390785
170594,2025-06-25 00:03:00,0.010619491108995405
170595,2025-06-25 00:04:00,0.011206228966729626
170596,2025-06-25 00:05:00,0.009561370108178036
170597,2025-06-25 00:06:00,0.008841562536863856
170598,2025-06-25 00:07:00,0.008904251482763081
170599,2025-06-25 00:08:00,0.009284445484575077
170600,2025-06-25 00:09:00,0.009096839802751555
170601,2025-06-25 00:10:00,0.009391810487058061
170602,2025-06-25 00:11:00,0.009411119126924383
170603,2025-06-25 00:12:00,0.0089398911715457
170604,2025-06-25 00:13:00,0.008640502162043928
170605,2025-06-25 00:14:00,0.009157405497705051
170606,2025-06-25 00:15:00,0.009950344232014796
170607,2025-06-25 00:16:00,0.00881292396086164
170608,2025-06-25 00:17:00,0.009137706794049016
170609,2025-06-25 00:18:00,0.008899038765754597
170610,2025-06-25 00:19:00,0.009055901633841179
170611,2025-06-25 00:20:00,0.00866956419188103
170612,2025-06-25 00:21:00,0.008410109764581897
170613,2025-06-25 00:22:00,0.009269209715749849
170614,2025-06-25 00:23:00,0.009245301112389859
170615,2025-06-25 00:24:00,0.009456616036465304
170616,2025-06-25 00:25:00,0.009939869922690026
170617,2025-06-25 00:26:00,0.010567822738986488
170618,2025-06-25 00:27:00,0.010246730613270083
170619,2025-06-25 00:28:00,0.010569604478613437
170620,2025-06-25 00:29:00,0.009896671616280717
170621,2025-06-25 00:30:00,0.010581807651962594
170622,2025-06-25 00:31:00,0.010445932184862672
170623,2025-06-25 00:32:00,0.011619582470437706
170624,2025-06-25 00:33:00,0.011565420448623076
170625,2025-06-25 00:34:00,0.010640451367735837
170626,2025-06-25 00:35:00,0.01174555582642145
170627,2025-06-25 00:36:00,0.012450331125827718
170628,2025-06-25 00:37:00,0.012434627234819695
170629,2025-06-25 00:38:00,0.012536012956504194
170630,2025-06-25 00:39:00,0.012618572141787299
170631,2025-06-25 00:40:00,0.012784834567564518
170632,2025-06-25 00:41:00,0.013557801474981312
170633,2025-06-25 00:42:00,0.014015326112007287
170634,2025-06-25 00:43:00,0.015715000350459807
170635,2025-06-25 00:44:00,0.015192835839234586
170636,2025-06-25 00:45:00,0.015863736027432518
170637,2025-06-25 00:46:00,0.016023024755261073
170638,2025-06-25 00:47:00,0.01509794938729403
170639,2025-06-25 00:48:00,0.016012487992314917
170640,2025-06-25 00:49:00,0.01604689982116758
170641,2025-06-25 00:50:00,0.01585419862948556
170642,2025-06-25 00:51:00,0.018320347885625532
170643,2025-06-25 00:52:00,0.018187674262090114
170644,2025-06-25 00:53:00,0.018720741327121093
170645,2025-06-25 00:54:00,0.01930061831235741
170646,2025-06-25 00:55:00,0.0186815036379111
170647,2025-06-25 00:56:00,0.018470146741733418
170648,2025-06-25 00:57:00,0.019194940373082003
170649,2025-06-25 00:58:00,0.019813148515842594
170650,2025-06-25 00:59:00,0.02111776508542329
170651,2025-06-25 01:00:00,0.019911895797841028
170652,2025-06-25 01:01:00,0.021132122633800376
170653,2025-06-25 01:02:00,0.0206393962240925
170654,2025-06-25 01:03:00,0.020568827163166326
170655,2025-06-25 01:04:00,0.02109953564468392
170656,2025-06-25 01:05:00,0.020580131632004006
170657,2025-06-25 01:06:00,0.019504204412757797
170658,2025-06-25 01:07:00,0.01962270685226697
170659,2025-06-25 01:08:00,0.01973237325348909
170660,2025-06-25 01:09:00,0.019629992773822602
170661,2025-06-25 01:10:00,0.019468743897077312
170662,2025-06-25 01:11:00,0.01809313005284574
170663,2025-06-25 01:12:00,0.01817374096361224
170664,2025-06-25 01:13:00,0.01808728630126044
170665,2025-06-25 01:14:00,0.01772623540517526
170666,2025-06-25 01:15:00,0.01721823247160481
170667,2025-06-25 01:16:00,0.0179134859072696
170668,2025-06-25 01:17:00,0.018337844399467285
170669,2025-06-25 01:18:00,0.017608663674043123
170670,2025-06-25 01:19:00,0.01755602110952892
170671,2025-06-25 01:20:00,0.01787393805573556
170672,2025-06-25 01:21:00,0.017337944734339583
170673,2025-06-25 01:22:00,0.01681178931172922
170674,2025-06-25 01:23:00,0.016151028903157227
170675,2025-06-25 01:24:00,0.016600320539337243
170676,2025-06-25 01:25:00,0.015704430618256104
170677,2025-06-25 01:26:00,0.016181407098939893
170678,2025-06-25 01:27:00,0.015919920712815783
170679,2025-06-25 01:28:00,0.014640803009845493
170680,2025-06-25 01:29:00,0.01487518643233865
170681,2025-06-25 01:30:00,0.015311408541941685
170682,2025-06-25 01:31:00,0.015489770887881615
170683,2025-06-25 01:32:00,0.015512169800438347
170684,2025-06-25 01:33:00,0.01469789212778183
170685,2025-06-25 01:34:00,0.013581159532842557
170686,2025-06-25 01:35:00,0.012053591518346618
170687,2025-06-25 01:36:00,0.011235793810172146
170688,2025-06-25 01:37:00,0.010540260008372604
170689,2025-06-25 01:38:00,0.010139674808394838
170690,2025-06-25 01:39:00,0.011821824730718244
170691,2025-06-25 01:40:00,0.01186165480214485
170692,2025-06-25 01:41:00,0.010711919170315554
170693,2025-06-25 01:42:00,0.011819976342849037
170694,2025-06-25 01:43:00,0.012141302489669048
170695,2025-06-25 01:44:00,0.01268144672053606
170696,2025-06-25 01:45:00,0.011532413070068248
170697,2025-06-25 01:46:00,0.011432149771089861
170698,2025-06-25 01:47:00,0.012165531407975383
170699,2025-06-25 01:48:00,0.013068618603562898
170700,2025-06-25 01:49:00,0.012400964190484975
170701,2025-06-25 01:50:00,0.013567477051417809
170702,2025-06-25 01:51:00,0.014071648782353119
170703,2025-06-25 01:52:00,0.013746565031422575
170704,2025-06-25 01:53:00,0.01359405164669214
170705,2025-06-25 01:54:00,0.012855410785551191
170706,2025-06-25 01:55:00,0.0135587515621729
170707,2025-06-25 01:56:00,0.01411111015377653
170708,2025-06-25 01:57:00,0.014161909992173705
170709,2025-06-25 01:58:00,0.013903550875205006
170710,2025-06-25 01:59:00,0.014437741606058818
170711,2025-06-25 02:00:00,0.014219841933699406
170712,2025-06-25 02:01:00,0.014818686478522913
170713,2025-06-25 02:02:00,0.014678869224532543
170714,2025-06-25 02:03:00,0.012406093758515757
170715,2025-06-25 02:04:00,0.012168798565451278
170716,2025-06-25 02:05:00,0.012055002022555161
