,StartDateTime,reversal_5d
146359,2025-06-08 04:11:00,0.009277151317189425
146360,2025-06-08 04:12:00,0.00907949036591682
146361,2025-06-08 04:13:00,0.008899143359726969
146362,2025-06-08 04:14:00,0.009274526951441597
146363,2025-06-08 04:15:00,0.009621228528984505
146364,2025-06-08 04:16:00,0.009946047250165568
146365,2025-06-08 04:17:00,0.00969340932116558
146366,2025-06-08 04:18:00,0.008937209809960489
146367,2025-06-08 04:19:00,0.010529933131917746
146368,2025-06-08 04:20:00,0.010300507864305919
146369,2025-06-08 04:21:00,0.010792665456976547
146370,2025-06-08 04:22:00,0.010291663962185726
146371,2025-06-08 04:23:00,0.010678702091715397
146372,2025-06-08 04:24:00,0.01034779039017808
146373,2025-06-08 04:25:00,0.010449787738686656
146374,2025-06-08 04:26:00,0.01026829317194311
146375,2025-06-08 04:27:00,0.01034015008109268
146376,2025-06-08 04:28:00,0.01019839383648602
146377,2025-06-08 04:29:00,0.010056884341535177
146378,2025-06-08 04:30:00,0.009419646691671169
146379,2025-06-08 04:31:00,0.009757224594697966
146380,2025-06-08 04:32:00,0.009927233388808077
146381,2025-06-08 04:33:00,0.010412995663082292
146382,2025-06-08 04:34:00,0.010753622994563061
146383,2025-06-08 04:35:00,0.010684101571567961
146384,2025-06-08 04:36:00,0.010483315615995137
146385,2025-06-08 04:37:00,0.01071596436991995
146386,2025-06-08 04:38:00,0.010383762702701027
146387,2025-06-08 04:39:00,0.010155682903533858
146388,2025-06-08 04:40:00,0.00964554714423449
146389,2025-06-08 04:41:00,0.009787784936052812
146390,2025-06-08 04:42:00,0.009900999552211243
146391,2025-06-08 04:43:00,0.009854178024447657
146392,2025-06-08 04:44:00,0.009724030747259027
146393,2025-06-08 04:45:00,0.009911058277595641
146394,2025-06-08 04:46:00,0.00977696303085862
146395,2025-06-08 04:47:00,0.010297333105352857
146396,2025-06-08 04:48:00,0.010065210956968329
146397,2025-06-08 04:49:00,0.010238148655550727
146398,2025-06-08 04:50:00,0.010628787126254036
146399,2025-06-08 04:51:00,0.011491110947569938
146400,2025-06-08 04:52:00,0.011206007628036252
146401,2025-06-08 04:53:00,0.011110930575082723
146402,2025-06-08 04:54:00,0.010672256623343923
146403,2025-06-08 04:55:00,0.010228066103736166
146404,2025-06-08 04:56:00,0.010354978718851937
146405,2025-06-08 04:57:00,0.009381783139887245
146406,2025-06-08 04:58:00,0.009433800236632095
146407,2025-06-08 04:59:00,0.00926077848538398
146408,2025-06-08 05:00:00,0.008823147911476648
146409,2025-06-08 05:01:00,0.008388941849380327
146410,2025-06-08 05:02:00,0.00851358732694707
146411,2025-06-08 05:03:00,0.008357868109810207
146412,2025-06-08 05:04:00,0.008434890006213447
146413,2025-06-08 05:05:00,0.008131266640365897
146414,2025-06-08 05:06:00,0.0070987036984122565
146415,2025-06-08 05:07:00,0.007490704495851652
146416,2025-06-08 05:08:00,0.007080911918598609
146417,2025-06-08 05:09:00,0.007461982755417651
146418,2025-06-08 05:10:00,0.007563718540875897
146419,2025-06-08 05:11:00,0.008190954486435142
146420,2025-06-08 05:12:00,0.007816252315714811
146421,2025-06-08 05:13:00,0.007933073567986337
146422,2025-06-08 05:14:00,0.0076247273309453245
146423,2025-06-08 05:15:00,0.008101584856451627
146424,2025-06-08 05:16:00,0.007660524144134762
146425,2025-06-08 05:17:00,0.007978457212306056
146426,2025-06-08 05:18:00,0.008668510326945933
146427,2025-06-08 05:19:00,0.008740690001249662
146428,2025-06-08 05:20:00,0.009561273690743333
146429,2025-06-08 05:21:00,0.010064190738193535
146430,2025-06-08 05:22:00,0.009649967871631526
146431,2025-06-08 05:23:00,0.009789013586253503
146432,2025-06-08 05:24:00,0.009801553853658218
146433,2025-06-08 05:25:00,0.009866055783511962
146434,2025-06-08 05:26:00,0.009867020108362379
146435,2025-06-08 05:27:00,0.009796629233867371
146436,2025-06-08 05:28:00,0.009595648114380184
146437,2025-06-08 05:29:00,0.009596602810242771
146438,2025-06-08 05:30:00,0.00969589917410607
146439,2025-06-08 05:31:00,0.010008347452689748
146440,2025-06-08 05:32:00,0.010378907018827821
146441,2025-06-08 05:33:00,0.010517916865742993
146442,2025-06-08 05:34:00,0.01164819189532973
146443,2025-06-08 05:35:00,0.012409412057344804
146444,2025-06-08 05:36:00,0.011377961447777585
146445,2025-06-08 05:37:00,0.010577114085755346
146446,2025-06-08 05:38:00,0.01049279050528562
146447,2025-06-08 05:39:00,0.009975702781530149
146448,2025-06-08 05:40:00,0.010333281762426205
146449,2025-06-08 05:41:00,0.010657587273564362
146450,2025-06-08 05:42:00,0.011076912492200108
146451,2025-06-08 05:43:00,0.011134884814337331
146452,2025-06-08 05:44:00,0.011070294073799447
146453,2025-06-08 05:45:00,0.010803694351372295
146454,2025-06-08 05:46:00,0.009571333750364008
146455,2025-06-08 05:47:00,0.009569889803005438
146456,2025-06-08 05:48:00,0.008988232059809587
146457,2025-06-08 05:49:00,0.009710054413739178
146458,2025-06-08 05:50:00,0.009228948548850369
146459,2025-06-08 05:51:00,0.009041715578205878
146460,2025-06-08 05:52:00,0.009025353446087347
146461,2025-06-08 05:53:00,0.009280992721632186
146462,2025-06-08 05:54:00,0.008978596400164962
146463,2025-06-08 05:55:00,0.00891085141138559
146464,2025-06-08 05:56:00,0.00891085141138559
146465,2025-06-08 05:57:00,0.008911814069407109
146466,2025-06-08 05:58:00,0.008542330211889437
146467,2025-06-08 05:59:00,0.007889510621521767
146468,2025-06-08 06:00:00,0.006988711202795539
146469,2025-06-08 06:01:00,0.005681299365383863
146470,2025-06-08 06:02:00,0.005695335249224387
146471,2025-06-08 06:03:00,0.0052805883214539495
146472,2025-06-08 06:04:00,0.00562562078768214
146473,2025-06-08 06:05:00,0.006169349157937543
146474,2025-06-08 06:06:00,0.005324334529517305
146475,2025-06-08 06:07:00,0.006135699393570171
146476,2025-06-08 06:08:00,0.004813515521898681
146477,2025-06-08 06:09:00,0.005982004485551418
146478,2025-06-08 06:10:00,0.006241548102013272
146479,2025-06-08 06:11:00,0.005456379415347046
146480,2025-06-08 06:12:00,0.005645975541401782
146481,2025-06-08 06:13:00,0.0049540167574917415
146482,2025-06-08 06:14:00,0.00466736580491367
146483,2025-06-08 06:15:00,0.004782368475357401
146484,2025-06-08 06:16:00,0.004609608896069872
146485,2025-06-08 06:17:00,0.004426469106894704
146486,2025-06-08 06:18:00,0.003030067225168187
146487,2025-06-08 06:19:00,0.0035193889095590514
146488,2025-06-08 06:20:00,0.0035498690155282286
146489,2025-06-08 06:21:00,0.003396717202882149
146490,2025-06-08 06:22:00,0.0038968155903014168
146491,2025-06-08 06:23:00,0.0025040723175326907
146492,2025-06-08 06:24:00,0.0022593087500828446
146493,2025-06-08 06:25:00,0.0009359733649805246
146494,2025-06-08 06:26:00,6.713700393090605e-05
146495,2025-06-08 06:27:00,0.00029231135984386647
146496,2025-06-08 06:28:00,0.00035278406210514923
146497,2025-06-08 06:29:00,0.0002620150947179045
146498,2025-06-08 06:30:00,0.0005535495299087145
146499,2025-06-08 06:31:00,0.0009984866538772508
146500,2025-06-08 06:32:00,0.0019321284273743355
146501,2025-06-08 06:33:00,0.0017436395493799495
146502,2025-06-08 06:34:00,0.001898178127686334
146503,2025-06-08 06:35:00,0.0013152640652824843
146504,2025-06-08 06:36:00,0.00138741803018827
146505,2025-06-08 06:37:00,0.0018528670205766318
146506,2025-06-08 06:38:00,0.0026747468086376625
146507,2025-06-08 06:39:00,0.002540464068210735
146508,2025-06-08 06:40:00,0.002710769431998994
146509,2025-06-08 06:41:00,0.0031895355926194746
146510,2025-06-08 06:42:00,0.0034352006585873784
146511,2025-06-08 06:43:00,0.0035018049514554672
146512,2025-06-08 06:44:00,0.0031998528541739013
146513,2025-06-08 06:45:00,0.0029778151821187038
146514,2025-06-08 06:46:00,0.0027932537426569315
146515,2025-06-08 06:47:00,0.002889502359270768
146516,2025-06-08 06:48:00,0.00230097599652912
146517,2025-06-08 06:49:00,0.0017475533306701152
146518,2025-06-08 06:50:00,0.0014406071373471718
146519,2025-06-08 06:51:00,0.0014313031295556389
146520,2025-06-08 06:52:00,0.001386655358878608
146521,2025-06-08 06:53:00,0.001386655358878608
146522,2025-06-08 06:54:00,0.001035386755756651
146523,2025-06-08 06:55:00,0.001521435962883455
146524,2025-06-08 06:56:00,0.0012592669740667528
146525,2025-06-08 06:57:00,0.0013993866558352774
146526,2025-06-08 06:58:00,0.0014382699099542151
146527,2025-06-08 06:59:00,0.0010885007936589641
146528,2025-06-08 07:00:00,0.0007713500708410592
146529,2025-06-08 07:01:00,0.0008027490367958912
146530,2025-06-08 07:02:00,-0.00017402917258579897
146531,2025-06-08 07:03:00,0.00020721172496651619
146532,2025-06-08 07:04:00,-0.00022514213279600792
146533,2025-06-08 07:05:00,0.000787810152903301
146534,2025-06-08 07:06:00,0.0010609707693081116
146535,2025-06-08 07:07:00,0.00025274230129901376
146536,2025-06-08 07:08:00,-0.0007763593380615275
146537,2025-06-08 07:09:00,-0.00021001308324741785
146538,2025-06-08 07:10:00,-0.000155153313232681
146539,2025-06-08 07:11:00,0.00013721834751256878
146540,2025-06-08 07:12:00,-0.00010786904697690503
146541,2025-06-08 07:13:00,-0.0004237528612777153
146542,2025-06-08 07:14:00,-0.0005439301650426165
146543,2025-06-08 07:15:00,-0.0004975411440986122
146544,2025-06-08 07:16:00,-0.00034061234530524676
146545,2025-06-08 07:17:00,-0.000415326395458826
146546,2025-06-08 07:18:00,-0.0003207323672888007
146547,2025-06-08 07:19:00,-0.0005485909724626259
146548,2025-06-08 07:20:00,-0.0010974520396443976
146549,2025-06-08 07:21:00,-0.0017739573985736667
146550,2025-06-08 07:22:00,-0.0018182711216985226
146551,2025-06-08 07:23:00,-0.0019134081247560442
146552,2025-06-08 07:24:00,-0.0024068616337943327
146553,2025-06-08 07:25:00,-0.0017475181273107765
146554,2025-06-08 07:26:00,-0.0014897029951914664
146555,2025-06-08 07:27:00,-0.001036566392739413
146556,2025-06-08 07:28:00,-0.0017654119136951696
146557,2025-06-08 07:29:00,-0.0017608529219951263
146558,2025-06-08 07:30:00,-0.0006667366503717576
146559,2025-06-08 07:31:00,-0.0018021987581280374
146560,2025-06-08 07:32:00,-0.0018118597378476986
146561,2025-06-08 07:33:00,-0.0016165342413922978
146562,2025-06-08 07:34:00,-0.002027530535895883
146563,2025-06-08 07:35:00,-0.002194545877449494
146564,2025-06-08 07:36:00,-0.002006818643931485
146565,2025-06-08 07:37:00,-0.0023566022201025882
146566,2025-06-08 07:38:00,-0.002317180508456196
146567,2025-06-08 07:39:00,-0.0024217858638411194
146568,2025-06-08 07:40:00,-0.0028285989976571946
146569,2025-06-08 07:41:00,-0.002425830653196903
146570,2025-06-08 07:42:00,-0.002107470600359762
146571,2025-06-08 07:43:00,-0.0026694712651498254
146572,2025-06-08 07:44:00,-0.0028264465464356014
146573,2025-06-08 07:45:00,-0.002878346183711522
146574,2025-06-08 07:46:00,-0.002706242310737794
146575,2025-06-08 07:47:00,-0.0024195042284617108
146576,2025-06-08 07:48:00,-0.002358947508692366
146577,2025-06-08 07:49:00,-0.0025697784605326346
146578,2025-06-08 07:50:00,-0.0027160230243176153
146579,2025-06-08 07:51:00,-0.002962221288131839
146580,2025-06-08 07:52:00,-0.002700218152684286
146581,2025-06-08 07:53:00,-0.002645737622199995
146582,2025-06-08 07:54:00,-0.002340966440162129
146583,2025-06-08 07:55:00,-0.0022313897276684536
146584,2025-06-08 07:56:00,-0.002759671372284389
146585,2025-06-08 07:57:00,-0.0028160120391840238
146586,2025-06-08 07:58:00,-0.0026676598705307475
146587,2025-06-08 07:59:00,-0.0028994190766277184
146588,2025-06-08 08:00:00,-0.0020657170421655158
146589,2025-06-08 08:01:00,-0.00218180167451143
146590,2025-06-08 08:02:00,-0.0024872822327660637
146591,2025-06-08 08:03:00,-0.0028185740341348797
146592,2025-06-08 08:04:00,-0.0025165571682158605
146593,2025-06-08 08:05:00,-0.002170647921852842
146594,2025-06-08 08:06:00,-0.0023825783299820102
146595,2025-06-08 08:07:00,-0.002772694819164867
146596,2025-06-08 08:08:00,-0.0031884734746042698
146597,2025-06-08 08:09:00,-0.0035906642728904536
146598,2025-06-08 08:10:00,-0.00449715787555105
146599,2025-06-08 08:11:00,-0.005101915624923237
146600,2025-06-08 08:12:00,-0.005530990145330095
146601,2025-06-08 08:13:00,-0.006242563326048223
146602,2025-06-08 08:14:00,-0.006827816709964685
146603,2025-06-08 08:15:00,-0.006572296676637612
146604,2025-06-08 08:16:00,-0.0068483666127526766
146605,2025-06-08 08:17:00,-0.006979320114381737
146606,2025-06-08 08:18:00,-0.007629851488037631
146607,2025-06-08 08:19:00,-0.007237564172315913
146608,2025-06-08 08:20:00,-0.00772626100895768
146609,2025-06-08 08:21:00,-0.008072122496151635
146610,2025-06-08 08:22:00,-0.007993768303960702
146611,2025-06-08 08:23:00,-0.007250543743723803
146612,2025-06-08 08:24:00,-0.008115080092802818
146613,2025-06-08 08:25:00,-0.007829630257003894
146614,2025-06-08 08:26:00,-0.007527883665113699
146615,2025-06-08 08:27:00,-0.00585996051879889
146616,2025-06-08 08:28:00,-0.005412716063005973
146617,2025-06-08 08:29:00,-0.005239330346616389
146618,2025-06-08 08:30:00,-0.005049233088181948
146619,2025-06-08 08:31:00,-0.004529549649526121
146620,2025-06-08 08:32:00,-0.004818774829565053
146621,2025-06-08 08:33:00,-0.005791433049978978
146622,2025-06-08 08:34:00,-0.00631852360741203
146623,2025-06-08 08:35:00,-0.005893798608769596
146624,2025-06-08 08:36:00,-0.005157748119443362
146625,2025-06-08 08:37:00,-0.005548173070579643
146626,2025-06-08 08:38:00,-0.006056928913756754
146627,2025-06-08 08:39:00,-0.00631679871008084
146628,2025-06-08 08:40:00,-0.006378772710192049
146629,2025-06-08 08:41:00,-0.0068748428223871505
146630,2025-06-08 08:42:00,-0.006112726364548848
146631,2025-06-08 08:43:00,-0.006670045654013079
146632,2025-06-08 08:44:00,-0.006855804876578664
146633,2025-06-08 08:45:00,-0.007408334800252603
146634,2025-06-08 08:46:00,-0.008070541254137753
146635,2025-06-08 08:47:00,-0.007938255710650322
146636,2025-06-08 08:48:00,-0.007559995104361783
146637,2025-06-08 08:49:00,-0.007448849195175855
146638,2025-06-08 08:50:00,-0.0077478585126182775
146639,2025-06-08 08:51:00,-0.007602153645409171
146640,2025-06-08 08:52:00,-0.007355786749979609
146641,2025-06-08 08:53:00,-0.006986768753685535
146642,2025-06-08 08:54:00,-0.007817309339543277
146643,2025-06-08 08:55:00,-0.0073237027646602115
146644,2025-06-08 08:56:00,-0.007263863222359723
146645,2025-06-08 08:57:00,-0.00726178592281479
146646,2025-06-08 08:58:00,-0.007449666262107413
146647,2025-06-08 08:59:00,-0.007571172124380632
146648,2025-06-08 09:00:00,-0.00783133267256464
146649,2025-06-08 09:01:00,-0.0075701510075645295
146650,2025-06-08 09:02:00,-0.008156025031760161
146651,2025-06-08 09:03:00,-0.008328785169850472
146652,2025-06-08 09:04:00,-0.008741474170180785
146653,2025-06-08 09:05:00,-0.008481187893320752
146654,2025-06-08 09:06:00,-0.008170132997569413
146655,2025-06-08 09:07:00,-0.007888030419481384
146656,2025-06-08 09:08:00,-0.007126588235294107
146657,2025-06-08 09:09:00,-0.007383941432774432
146658,2025-06-08 09:10:00,-0.007252239454666132
146659,2025-06-08 09:11:00,-0.006321244694619255
146660,2025-06-08 09:12:00,-0.005939776714152911
146661,2025-06-08 09:13:00,-0.00619165007992728
146662,2025-06-08 09:14:00,-0.005885413034422804
146663,2025-06-08 09:15:00,-0.0065002355157796066
146664,2025-06-08 09:16:00,-0.005948532142432961
146665,2025-06-08 09:17:00,-0.006413016341085376
146666,2025-06-08 09:18:00,-0.006462619961205451
146667,2025-06-08 09:19:00,-0.006850127792458305
146668,2025-06-08 09:20:00,-0.00695332255094494
146669,2025-06-08 09:21:00,-0.006555614957155509
146670,2025-06-08 09:22:00,-0.006715407884557156
146671,2025-06-08 09:23:00,-0.006790192007619322
146672,2025-06-08 09:24:00,-0.007003398182052534
146673,2025-06-08 09:25:00,-0.006987906451461079
146674,2025-06-08 09:26:00,-0.006909234995872926
146675,2025-06-08 09:27:00,-0.007331952182838775
146676,2025-06-08 09:28:00,-0.007628761814984952
146677,2025-06-08 09:29:00,-0.007335524737045684
146678,2025-06-08 09:30:00,-0.007092525648759951
146679,2025-06-08 09:31:00,-0.006600747080275804
146680,2025-06-08 09:32:00,-0.006600747080275804
146681,2025-06-08 09:33:00,-0.006080309817025675
146682,2025-06-08 09:34:00,-0.006167903732104407
146683,2025-06-08 09:35:00,-0.006759351282977888
146684,2025-06-08 09:36:00,-0.006817298471378019
146685,2025-06-08 09:37:00,-0.0064348670943397135
146686,2025-06-08 09:38:00,-0.00621355528952805
146687,2025-06-08 09:39:00,-0.006341330219945762
146688,2025-06-08 09:40:00,-0.005863470681234162
146689,2025-06-08 09:41:00,-0.006019207230957613
146690,2025-06-08 09:42:00,-0.005932329453766316
146691,2025-06-08 09:43:00,-0.005759710093336201
146692,2025-06-08 09:44:00,-0.0053629605350526965
146693,2025-06-08 09:45:00,-0.0050792358915086044
146694,2025-06-08 09:46:00,-0.00584025834554569
146695,2025-06-08 09:47:00,-0.005868334710611545
146696,2025-06-08 09:48:00,-0.0063111638060824315
146697,2025-06-08 09:49:00,-0.006616484757244967
146698,2025-06-08 09:50:00,-0.006379598827350175
146699,2025-06-08 09:51:00,-0.00481014064248797
146700,2025-06-08 09:52:00,-0.004985160299825098
146701,2025-06-08 09:53:00,-0.005258887491622621
146702,2025-06-08 09:54:00,-0.005967717507970094
146703,2025-06-08 09:55:00,-0.006157160462469058
146704,2025-06-08 09:56:00,-0.006505647884277099
146705,2025-06-08 09:57:00,-0.0063328940846272275
146706,2025-06-08 09:58:00,-0.007420533211066949
146707,2025-06-08 09:59:00,-0.007497937855708181
146708,2025-06-08 10:00:00,-0.007533537209997276
146709,2025-06-08 10:01:00,-0.007496119373797128
146710,2025-06-08 10:02:00,-0.008964843383002297
146711,2025-06-08 10:03:00,-0.008622844758720105
146712,2025-06-08 10:04:00,-0.008620576184306894
146713,2025-06-08 10:05:00,-0.00836968031582852
146714,2025-06-08 10:06:00,-0.007525568299449281
146715,2025-06-08 10:07:00,-0.007710761762298568
146716,2025-06-08 10:08:00,-0.007692799915685056
146717,2025-06-08 10:09:00,-0.007461183587654796
146718,2025-06-08 10:10:00,-0.007281804712841122
146719,2025-06-08 10:11:00,-0.007120600224048479
146720,2025-06-08 10:12:00,-0.007068348710224104
146721,2025-06-08 10:13:00,-0.007252483008024391
146722,2025-06-08 10:14:00,-0.006865020882282358
146723,2025-06-08 10:15:00,-0.006725674050594321
146724,2025-06-08 10:16:00,-0.005980959309310974
146725,2025-06-08 10:17:00,-0.005207817666976866
146726,2025-06-08 10:18:00,-0.00535159619345682
146727,2025-06-08 10:19:00,-0.005228606559850357
146728,2025-06-08 10:20:00,-0.00578161143912248
146729,2025-06-08 10:21:00,-0.005622363485846549
146730,2025-06-08 10:22:00,-0.005558279432008928
146731,2025-06-08 10:23:00,-0.00547067516298394
146732,2025-06-08 10:24:00,-0.005443032484711785
146733,2025-06-08 10:25:00,-0.005464717873096991
146734,2025-06-08 10:26:00,-0.005502524976334189
146735,2025-06-08 10:27:00,-0.005286908629657083
146736,2025-06-08 10:28:00,-0.005368823659798405
146737,2025-06-08 10:29:00,-0.0052303672576179405
146738,2025-06-08 10:30:00,-0.0055639381365522045
146739,2025-06-08 10:31:00,-0.005098311096018993
146740,2025-06-08 10:32:00,-0.005422913719943523
146741,2025-06-08 10:33:00,-0.004764753280131595
146742,2025-06-08 10:34:00,-0.005315928547583004
146743,2025-06-08 10:35:00,-0.005872905462339206
146744,2025-06-08 10:36:00,-0.005327864988450504
146745,2025-06-08 10:37:00,-0.005218340652523579
146746,2025-06-08 10:38:00,-0.005165611757637967
146747,2025-06-08 10:39:00,-0.005226319829649495
146748,2025-06-08 10:40:00,-0.004536713600138964
146749,2025-06-08 10:41:00,-0.004513701499409328
146750,2025-06-08 10:42:00,-0.004611650714386184
146751,2025-06-08 10:43:00,-0.004683129319087653
146752,2025-06-08 10:44:00,-0.0047282037542616395
146753,2025-06-08 10:45:00,-0.003436627326617425
146754,2025-06-08 10:46:00,-0.002793953491449397
146755,2025-06-08 10:47:00,-0.0015262047366280118
146756,2025-06-08 10:48:00,-0.001626733313208062
146757,2025-06-08 10:49:00,-0.0010937510357490465
146758,2025-06-08 10:50:00,-0.0008532495930255735
146759,2025-06-08 10:51:00,-0.0011933739333036542
146760,2025-06-08 10:52:00,-0.0008707087512387357
146761,2025-06-08 10:53:00,-0.0011054172073770019
146762,2025-06-08 10:54:00,-0.001247193341483932
146763,2025-06-08 10:55:00,-0.0010060914955900557
146764,2025-06-08 10:56:00,-0.0013818093652390173
146765,2025-06-08 10:57:00,-0.0020010999423523135
146766,2025-06-08 10:58:00,-0.0022899412037006295
146767,2025-06-08 10:59:00,-0.001460865017777646
146768,2025-06-08 11:00:00,-0.0020100473965956045
146769,2025-06-08 11:01:00,-0.002543077094891655
146770,2025-06-08 11:02:00,-0.0016493896026874566
146771,2025-06-08 11:03:00,-0.0014213967592153764
146772,2025-06-08 11:04:00,-0.0014787574269431447
146773,2025-06-08 11:05:00,-0.0012528418756238002
146774,2025-06-08 11:06:00,-0.0007709815078236204
146775,2025-06-08 11:07:00,-0.0006610996448841444
146776,2025-06-08 11:08:00,-0.0008289035048202331
146777,2025-06-08 11:09:00,-0.0005027814247876572
146778,2025-06-08 11:10:00,-0.0005016909545784154
146779,2025-06-08 11:11:00,-0.00043729510684809014
146780,2025-06-08 11:12:00,0.0005269689411151468
146781,2025-06-08 11:13:00,7.023165055763947e-05
146782,2025-06-08 11:14:00,0.00016990176071374208
146783,2025-06-08 11:15:00,-0.0015511206538775246
146784,2025-06-08 11:16:00,-0.0015426483519815903
146785,2025-06-08 11:17:00,-0.0015368478700633625
146786,2025-06-08 11:18:00,-0.001601174826499907
146787,2025-06-08 11:19:00,-0.0017723576619657067
146788,2025-06-08 11:20:00,-0.002098876400237648
146789,2025-06-08 11:21:00,-0.0019884425918907933
146790,2025-06-08 11:22:00,-0.0020512878792182665
146791,2025-06-08 11:23:00,-0.0018359696581856655
146792,2025-06-08 11:24:00,-0.0014282627321045016
146793,2025-06-08 11:25:00,-0.001436812929041742
146794,2025-06-08 11:26:00,-0.001807667237641808
146795,2025-06-08 11:27:00,-0.0014274042662895114
146796,2025-06-08 11:28:00,-0.0005577985550360154
146797,2025-06-08 11:29:00,-0.0007189509007752282
146798,2025-06-08 11:30:00,-0.0009198445557530022
146799,2025-06-08 11:31:00,-0.00029130257798037906
146800,2025-06-08 11:32:00,0.00010909594561514524
146801,2025-06-08 11:33:00,0.0002172665215061098
146802,2025-06-08 11:34:00,0.0010500850701828934
146803,2025-06-08 11:35:00,0.0005447196828858303
146804,2025-06-08 11:36:00,7.398631632571373e-05
146805,2025-06-08 11:37:00,-0.0005129206707977785
146806,2025-06-08 11:38:00,-0.0006133090916674577
146807,2025-06-08 11:39:00,-0.0010755643159031658
146808,2025-06-08 11:40:00,-0.0008293838862559744
146809,2025-06-08 11:41:00,-0.0002996848567156096
146810,2025-06-08 11:42:00,-0.0004105985635688425
146811,2025-06-08 11:43:00,-0.0004788413745496767
146812,2025-06-08 11:44:00,-0.0006994431939344459
146813,2025-06-08 11:45:00,-0.0011294317404428877
146814,2025-06-08 11:46:00,-0.0007903714935556527
146815,2025-06-08 11:47:00,-0.0007393378944794415
146816,2025-06-08 11:48:00,-0.0007658586289425173
146817,2025-06-08 11:49:00,-0.0007042914382616727
146818,2025-06-08 11:50:00,-0.0005943268797838908
146819,2025-06-08 11:51:00,-0.0007865971428516749
146820,2025-06-08 11:52:00,-0.00013748193771778716
146821,2025-06-08 11:53:00,-3.508575622601651e-05
146822,2025-06-08 11:54:00,-0.0001621470930155411
146823,2025-06-08 11:55:00,5.6909797970128295e-05
146824,2025-06-08 11:56:00,-8.441259739455642e-05
146825,2025-06-08 11:57:00,-3.983485606806614e-05
146826,2025-06-08 11:58:00,7.208649620737972e-05
146827,2025-06-08 11:59:00,-0.00011759261366661722
146828,2025-06-08 12:00:00,-8.440435185053108e-05
146829,2025-06-08 12:01:00,-0.0001204419365545828
146830,2025-06-08 12:02:00,-0.0002465567402922808
146831,2025-06-08 12:03:00,4.648330111134413e-05
146832,2025-06-08 12:04:00,-0.0006430343634529212
146833,2025-06-08 12:05:00,-9.963911660904046e-05
146834,2025-06-08 12:06:00,9.395347689555855e-05
146835,2025-06-08 12:07:00,0.001005411563657077
146836,2025-06-08 12:08:00,0.0006807280847331842
146837,2025-06-08 12:09:00,0.0004300364819029845
146838,2025-06-08 12:10:00,0.0008480862027866465
146839,2025-06-08 12:11:00,0.0009193210320326273
146840,2025-06-08 12:12:00,0.000955443654467647
146841,2025-06-08 12:13:00,0.0006351882920270224
146842,2025-06-08 12:14:00,0.0010131933537553817
146843,2025-06-08 12:15:00,0.0015209941848810526
146844,2025-06-08 12:16:00,0.001454395532887176
146845,2025-06-08 12:17:00,0.0015065734478303394
146846,2025-06-08 12:18:00,0.001814287274817028
146847,2025-06-08 12:19:00,0.0017304357240952584
146848,2025-06-08 12:20:00,0.0015363885752701645
146849,2025-06-08 12:21:00,0.0015573055196034247
146850,2025-06-08 12:22:00,0.001556352987314602
146851,2025-06-08 12:23:00,0.0014833117927086636
146852,2025-06-08 12:24:00,0.0011622739548080574
146853,2025-06-08 12:25:00,0.001102385082764279
146854,2025-06-08 12:26:00,0.0017469364491307093
146855,2025-06-08 12:27:00,0.001732616602532655
146856,2025-06-08 12:28:00,0.0018687042858593905
146857,2025-06-08 12:29:00,0.001842054513033542
146858,2025-06-08 12:30:00,0.0019703628545750806
146859,2025-06-08 12:31:00,0.0027886165875623536
146860,2025-06-08 12:32:00,0.0035869390534171153
146861,2025-06-08 12:33:00,0.0035173700455859436
146862,2025-06-08 12:34:00,0.003993016263053928
146863,2025-06-08 12:35:00,0.0033727614341652057
146864,2025-06-08 12:36:00,0.003537288440198516
146865,2025-06-08 12:37:00,0.0035686276373765313
146866,2025-06-08 12:38:00,0.0035161596958175334
146867,2025-06-08 12:39:00,0.003498039006937237
146868,2025-06-08 12:40:00,0.0032466853585515487
146869,2025-06-08 12:41:00,0.0036019027628848566
146870,2025-06-08 12:42:00,0.0034988798071575733
146871,2025-06-08 12:43:00,0.003473126517235414
146872,2025-06-08 12:44:00,0.003190691582638072
146873,2025-06-08 12:45:00,0.003127860195769383
146874,2025-06-08 12:46:00,0.003295057318980943
146875,2025-06-08 12:47:00,0.003419807509889683
146876,2025-06-08 12:48:00,0.0037674704317283148
146877,2025-06-08 12:49:00,0.0042260489011511915
146878,2025-06-08 12:50:00,0.00399012313738778
146879,2025-06-08 12:51:00,0.004265335656131741
146880,2025-06-08 12:52:00,0.004314068773906277
146881,2025-06-08 12:53:00,0.004508422128378653
146882,2025-06-08 12:54:00,0.0038564249656678484
146883,2025-06-08 12:55:00,0.004110438668754268
146884,2025-06-08 12:56:00,0.004568981921978965
146885,2025-06-08 12:57:00,0.004566110119466726
146886,2025-06-08 12:58:00,0.0045141013332015145
146887,2025-06-08 12:59:00,0.004098543870779459
146888,2025-06-08 13:00:00,0.00398770876506549
146889,2025-06-08 13:01:00,0.0038721873864826506
146890,2025-06-08 13:02:00,0.0034947284360236086
146891,2025-06-08 13:03:00,0.002947531656033897
146892,2025-06-08 13:04:00,0.002678496773261818
146893,2025-06-08 13:05:00,0.002591810714210885
146894,2025-06-08 13:06:00,0.00199125443331849
146895,2025-06-08 13:07:00,0.0018076555732564614
146896,2025-06-08 13:08:00,0.0019070249366304193
146897,2025-06-08 13:09:00,0.0017766830059462446
