,StartDateTime,reversal_5d
121249,2025-05-21 15:25:00,0.027341918124159204
121250,2025-05-21 15:26:00,0.028340882699007253
121251,2025-05-21 15:27:00,0.028077353069254185
121252,2025-05-21 15:28:00,0.02797073091974256
121253,2025-05-21 15:29:00,0.027895549803389263
121254,2025-05-21 15:30:00,0.026355251476230634
121255,2025-05-21 15:31:00,0.025436066791566514
121256,2025-05-21 15:32:00,0.025543150373197765
121257,2025-05-21 15:33:00,0.02655173907393782
121258,2025-05-21 15:34:00,0.027734669829484915
121259,2025-05-21 15:35:00,0.027139153148278528
121260,2025-05-21 15:36:00,0.027342523892694315
121261,2025-05-21 15:37:00,0.02554082720864259
121262,2025-05-21 15:38:00,0.025359290317361838
121263,2025-05-21 15:39:00,0.02588832780707362
121264,2025-05-21 15:40:00,0.026057969953634075
121265,2025-05-21 15:41:00,0.026384809872888937
121266,2025-05-21 15:42:00,0.026743548506768633
121267,2025-05-21 15:43:00,0.027660480704925883
121268,2025-05-21 15:44:00,0.02730102139140489
121269,2025-05-21 15:45:00,0.02549690499997115
121270,2025-05-21 15:46:00,0.025929786500249463
121271,2025-05-21 15:47:00,0.027082815363889123
121272,2025-05-21 15:48:00,0.027024501070940232
121273,2025-05-21 15:49:00,0.027444303442534235
121274,2025-05-21 15:50:00,0.02775826431348749
121275,2025-05-21 15:51:00,0.028347311706634404
121276,2025-05-21 15:52:00,0.02834139666479918
121277,2025-05-21 15:53:00,0.029160950203864555
121278,2025-05-21 15:54:00,0.0284214079074252
121279,2025-05-21 15:55:00,0.02823347180173208
121280,2025-05-21 15:56:00,0.028055708264614232
121281,2025-05-21 15:57:00,0.02735567000366479
121282,2025-05-21 15:58:00,0.02780658986944351
121283,2025-05-21 15:59:00,0.027178894435514467
121284,2025-05-21 16:00:00,0.02661812921890072
121285,2025-05-21 16:01:00,0.028734339601514725
121286,2025-05-21 16:02:00,0.029112934362934384
121287,2025-05-21 16:03:00,0.029207999196526613
121288,2025-05-21 16:04:00,0.03036908212560374
121289,2025-05-21 16:05:00,0.030036636406849615
121290,2025-05-21 16:06:00,0.03028640212999867
121291,2025-05-21 16:07:00,0.030008239563621864
121292,2025-05-21 16:08:00,0.02999770147356773
121293,2025-05-21 16:09:00,0.029627325832972673
121294,2025-05-21 16:10:00,0.030613379001479535
121295,2025-05-21 16:11:00,0.031323179636163934
121296,2025-05-21 16:12:00,0.031228707370040798
121297,2025-05-21 16:13:00,0.03143519860829236
121298,2025-05-21 16:14:00,0.03156266465575164
121299,2025-05-21 16:15:00,0.03202546937131934
121300,2025-05-21 16:16:00,0.031687614554982035
121301,2025-05-21 16:17:00,0.030792332559127944
121302,2025-05-21 16:18:00,0.030236556475002452
121303,2025-05-21 16:19:00,0.030027030715138237
121304,2025-05-21 16:20:00,0.030391397016082067
121305,2025-05-21 16:21:00,0.029961095900493895
121306,2025-05-21 16:22:00,0.030477683645655285
121307,2025-05-21 16:23:00,0.03095966528624383
121308,2025-05-21 16:24:00,0.03198060499756972
121309,2025-05-21 16:25:00,0.0319846937390178
121310,2025-05-21 16:26:00,0.03207294269176453
121311,2025-05-21 16:27:00,0.031338062290443114
121312,2025-05-21 16:28:00,0.03140234061094738
121313,2025-05-21 16:29:00,0.030924069836607337
121314,2025-05-21 16:30:00,0.030706053268765077
121315,2025-05-21 16:31:00,0.03128756799170773
121316,2025-05-21 16:32:00,0.03057525915955317
121317,2025-05-21 16:33:00,0.030332732192909884
121318,2025-05-21 16:34:00,0.030494199304555547
121319,2025-05-21 16:35:00,0.030444021314882663
121320,2025-05-21 16:36:00,0.03023772951173731
121321,2025-05-21 16:37:00,0.0306921599894594
121322,2025-05-21 16:38:00,0.03174307728698689
121323,2025-05-21 16:39:00,0.03154182391369886
121324,2025-05-21 16:40:00,0.031352738663854574
121325,2025-05-21 16:41:00,0.03109015670578663
121326,2025-05-21 16:42:00,0.029424949483506824
121327,2025-05-21 16:43:00,0.02993235363628255
121328,2025-05-21 16:44:00,0.029866224103674455
121329,2025-05-21 16:45:00,0.029784803079083044
121330,2025-05-21 16:46:00,0.030666213414143995
121331,2025-05-21 16:47:00,0.029915390813859855
121332,2025-05-21 16:48:00,0.030086138858357536
121333,2025-05-21 16:49:00,0.030919306403177416
121334,2025-05-21 16:50:00,0.03059047106148416
121335,2025-05-21 16:51:00,0.02961472694704992
121336,2025-05-21 16:52:00,0.02890095675402171
121337,2025-05-21 16:53:00,0.028322608662851412
121338,2025-05-21 16:54:00,0.02828326591163388
121339,2025-05-21 16:55:00,0.029095101711948734
121340,2025-05-21 16:56:00,0.02882220182119477
121341,2025-05-21 16:57:00,0.02917080268807526
121342,2025-05-21 16:58:00,0.029047811181970307
121343,2025-05-21 16:59:00,0.028847307416939305
121344,2025-05-21 17:00:00,0.028634795847108263
121345,2025-05-21 17:01:00,0.028764841423848164
121346,2025-05-21 17:02:00,0.02808989307237786
121347,2025-05-21 17:03:00,0.029592624033383697
121348,2025-05-21 17:04:00,0.028879223290463107
121349,2025-05-21 17:05:00,0.026929206873569145
121350,2025-05-21 17:06:00,0.02604229496457733
121351,2025-05-21 17:07:00,0.02608012932870163
121352,2025-05-21 17:08:00,0.026811734803707132
121353,2025-05-21 17:09:00,0.027309305958060692
121354,2025-05-21 17:10:00,0.027034227909980446
121355,2025-05-21 17:11:00,0.026057644598980412
121356,2025-05-21 17:12:00,0.026240299602332096
121357,2025-05-21 17:13:00,0.02650762734042078
121358,2025-05-21 17:14:00,0.025994576136351588
121359,2025-05-21 17:15:00,0.02633985962248553
121360,2025-05-21 17:16:00,0.026072730924936005
121361,2025-05-21 17:17:00,0.02614076106428853
121362,2025-05-21 17:18:00,0.025553820616292855
121363,2025-05-21 17:19:00,0.025326147405496435
121364,2025-05-21 17:20:00,0.02539352482010715
121365,2025-05-21 17:21:00,0.025087022629742828
121366,2025-05-21 17:22:00,0.025601421647320377
121367,2025-05-21 17:23:00,0.025522272299310256
121368,2025-05-21 17:24:00,0.025975078356448744
121369,2025-05-21 17:25:00,0.026053245029023175
121370,2025-05-21 17:26:00,0.02573649959688762
121371,2025-05-21 17:27:00,0.025313392428446546
121372,2025-05-21 17:28:00,0.025677529123769416
121373,2025-05-21 17:29:00,0.025558455089647047
121374,2025-05-21 17:30:00,0.024745807193622626
121375,2025-05-21 17:31:00,0.02435684675311167
121376,2025-05-21 17:32:00,0.02390908126561042
121377,2025-05-21 17:33:00,0.02410638864138659
121378,2025-05-21 17:34:00,0.024283816929515423
121379,2025-05-21 17:35:00,0.025193025875457575
121380,2025-05-21 17:36:00,0.025410121759649407
121381,2025-05-21 17:37:00,0.025765103664812328
121382,2025-05-21 17:38:00,0.02557502780523979
121383,2025-05-21 17:39:00,0.02486823117229875
121384,2025-05-21 17:40:00,0.023848028366906693
121385,2025-05-21 17:41:00,0.02348129173626723
121386,2025-05-21 17:42:00,0.023613046980124786
121387,2025-05-21 17:43:00,0.023760637579359756
121388,2025-05-21 17:44:00,0.023982025785816985
121389,2025-05-21 17:45:00,0.023030160426157353
121390,2025-05-21 17:46:00,0.0235624567150301
121391,2025-05-21 17:47:00,0.02271798154947402
121392,2025-05-21 17:48:00,0.02275795564127292
121393,2025-05-21 17:49:00,0.022872778548294725
121394,2025-05-21 17:50:00,0.023347805113362208
121395,2025-05-21 17:51:00,0.02332355327686564
121396,2025-05-21 17:52:00,0.02368080555070451
121397,2025-05-21 17:53:00,0.02361792998457357
121398,2025-05-21 17:54:00,0.02348982287659207
121399,2025-05-21 17:55:00,0.023150736697604923
121400,2025-05-21 17:56:00,0.023068841208335744
121401,2025-05-21 17:57:00,0.023174891730661118
121402,2025-05-21 17:58:00,0.023402602259867233
121403,2025-05-21 17:59:00,0.023151271681426167
121404,2025-05-21 18:00:00,0.023384179963137575
121405,2025-05-21 18:01:00,0.02330408192579214
121406,2025-05-21 18:02:00,0.023383141655330508
121407,2025-05-21 18:03:00,0.02401453907376072
121408,2025-05-21 18:04:00,0.024857745594430103
121409,2025-05-21 18:05:00,0.023406255876637694
121410,2025-05-21 18:06:00,0.024144764339030456
121411,2025-05-21 18:07:00,0.024232965403815143
121412,2025-05-21 18:08:00,0.02445290769162467
121413,2025-05-21 18:09:00,0.025174640196786502
121414,2025-05-21 18:10:00,0.02453623704372654
121415,2025-05-21 18:11:00,0.023402420873653185
121416,2025-05-21 18:12:00,0.024121875298055206
121417,2025-05-21 18:13:00,0.02554203069555183
121418,2025-05-21 18:14:00,0.025261761555732898
121419,2025-05-21 18:15:00,0.02382808547543913
121420,2025-05-21 18:16:00,0.02472923492002299
121421,2025-05-21 18:17:00,0.024050375473860575
121422,2025-05-21 18:18:00,0.02436374817700826
121423,2025-05-21 18:19:00,0.02376575149493476
121424,2025-05-21 18:20:00,0.0231546471268802
121425,2025-05-21 18:21:00,0.02354771114010501
121426,2025-05-21 18:22:00,0.02292824043949726
121427,2025-05-21 18:23:00,0.023165781176175626
121428,2025-05-21 18:24:00,0.023437733574442454
121429,2025-05-21 18:25:00,0.023157448285168858
121430,2025-05-21 18:26:00,0.02353951061428816
121431,2025-05-21 18:27:00,0.023848301199068445
121432,2025-05-21 18:28:00,0.02395006923044285
121433,2025-05-21 18:29:00,0.024632837030284627
121434,2025-05-21 18:30:00,0.02441703155931707
121435,2025-05-21 18:31:00,0.024495625815548427
121436,2025-05-21 18:32:00,0.024643810511723263
121437,2025-05-21 18:33:00,0.025151036359587486
121438,2025-05-21 18:34:00,0.024677746563031677
121439,2025-05-21 18:35:00,0.024250904927663797
121440,2025-05-21 18:36:00,0.024244287581296264
121441,2025-05-21 18:37:00,0.02445873991085401
121442,2025-05-21 18:38:00,0.025112770792099726
121443,2025-05-21 18:39:00,0.024775938168571487
121444,2025-05-21 18:40:00,0.02425374753080889
121445,2025-05-21 18:41:00,0.024408279032191116
121446,2025-05-21 18:42:00,0.02463024268727909
121447,2025-05-21 18:43:00,0.024780298385448596
121448,2025-05-21 18:44:00,0.025034397709840395
121449,2025-05-21 18:45:00,0.02444850832382972
121450,2025-05-21 18:46:00,0.02440580419654559
121451,2025-05-21 18:47:00,0.024021008504589547
121452,2025-05-21 18:48:00,0.0237819690660952
121453,2025-05-21 18:49:00,0.02387660349243026
121454,2025-05-21 18:50:00,0.024052173929806964
121455,2025-05-21 18:51:00,0.024320786039166986
121456,2025-05-21 18:52:00,0.024769637454954196
121457,2025-05-21 18:53:00,0.02444581518177258
121458,2025-05-21 18:54:00,0.024794033700684448
121459,2025-05-21 18:55:00,0.02375730254824604
121460,2025-05-21 18:56:00,0.023924311442769852
121461,2025-05-21 18:57:00,0.024124266950814155
121462,2025-05-21 18:58:00,0.024154375240295956
121463,2025-05-21 18:59:00,0.024485830334130654
121464,2025-05-21 19:00:00,0.024159706386366553
121465,2025-05-21 19:01:00,0.024330930730631417
121466,2025-05-21 19:02:00,0.023619422683431646
121467,2025-05-21 19:03:00,0.02316392180887994
121468,2025-05-21 19:04:00,0.02400607880488681
121469,2025-05-21 19:05:00,0.02400923261587251
121470,2025-05-21 19:06:00,0.024928827801359965
121471,2025-05-21 19:07:00,0.024889971494806318
121472,2025-05-21 19:08:00,0.025325000964394606
121473,2025-05-21 19:09:00,0.025714635625754045
121474,2025-05-21 19:10:00,0.025013642051841645
121475,2025-05-21 19:11:00,0.025320957668286015
121476,2025-05-21 19:12:00,0.024930838675609968
121477,2025-05-21 19:13:00,0.025027203482045568
121478,2025-05-21 19:14:00,0.026263954624031305
121479,2025-05-21 19:15:00,0.026219254647603663
121480,2025-05-21 19:16:00,0.027145380974606947
121481,2025-05-21 19:17:00,0.027084834055126183
121482,2025-05-21 19:18:00,0.02707058866625145
121483,2025-05-21 19:19:00,0.028507585467303587
121484,2025-05-21 19:20:00,0.027579818178137705
121485,2025-05-21 19:21:00,0.02625986598532748
121486,2025-05-21 19:22:00,0.027431298861398723
121487,2025-05-21 19:23:00,0.0284121767298553
121488,2025-05-21 19:24:00,0.028168742212480558
121489,2025-05-21 19:25:00,0.02860243856042466
121490,2025-05-21 19:26:00,0.028480722471739828
121491,2025-05-21 19:27:00,0.029345082567141967
121492,2025-05-21 19:28:00,0.028641836598771064
121493,2025-05-21 19:29:00,0.029455581527600305
121494,2025-05-21 19:30:00,0.029401622551514794
121495,2025-05-21 19:31:00,0.02904064666955719
121496,2025-05-21 19:32:00,0.028865024012356022
121497,2025-05-21 19:33:00,0.02803032349434087
121498,2025-05-21 19:34:00,0.02807198280685097
121499,2025-05-21 19:35:00,0.02804101709109763
121500,2025-05-21 19:36:00,0.027669662171158738
121501,2025-05-21 19:37:00,0.02769751610219706
121502,2025-05-21 19:38:00,0.027706748852226237
121503,2025-05-21 19:39:00,0.027467257924769006
121504,2025-05-21 19:40:00,0.028040359588297425
121505,2025-05-21 19:41:00,0.028073244119069418
121506,2025-05-21 19:42:00,0.029487051980367607
121507,2025-05-21 19:43:00,0.029228323582188853
121508,2025-05-21 19:44:00,0.029278311077708175
121509,2025-05-21 19:45:00,0.028839290285128216
121510,2025-05-21 19:46:00,0.027808788025108777
121511,2025-05-21 19:47:00,0.02742666141440364
121512,2025-05-21 19:48:00,0.027433535196732528
121513,2025-05-21 19:49:00,0.02698287250539666
121514,2025-05-21 19:50:00,0.02744818430391094
121515,2025-05-21 19:51:00,0.02743609711096906
121516,2025-05-21 19:52:00,0.027430280806716167
121517,2025-05-21 19:53:00,0.027463964402996588
121518,2025-05-21 19:54:00,0.02736658272305359
121519,2025-05-21 19:55:00,0.027875617160314503
121520,2025-05-21 19:56:00,0.028115703293297267
121521,2025-05-21 19:57:00,0.02786648800191527
121522,2025-05-21 19:58:00,0.02804839791697833
121523,2025-05-21 19:59:00,0.027760593353246765
121524,2025-05-21 20:00:00,0.02803174330369429
121525,2025-05-21 20:01:00,0.0283502939332978
121526,2025-05-21 20:02:00,0.02816471705909862
121527,2025-05-21 20:03:00,0.02748660655258317
121528,2025-05-21 20:04:00,0.026969308623771004
121529,2025-05-21 20:05:00,0.026852870236372395
121530,2025-05-21 20:06:00,0.02601958002571192
121531,2025-05-21 20:07:00,0.026048250930294614
121532,2025-05-21 20:08:00,0.025839402123345456
121533,2025-05-21 20:09:00,0.0256462421057706
121534,2025-05-21 20:10:00,0.025630322579401232
121535,2025-05-21 20:11:00,0.026122785967538364
121536,2025-05-21 20:12:00,0.026646808247931864
121537,2025-05-21 20:13:00,0.0267779714529075
121538,2025-05-21 20:14:00,0.026901253726506535
121539,2025-05-21 20:15:00,0.028187433645401105
121540,2025-05-21 20:16:00,0.028811955745206674
121541,2025-05-21 20:17:00,0.028794214515450278
121542,2025-05-21 20:18:00,0.029372168097395734
121543,2025-05-21 20:19:00,0.0289578120206897
121544,2025-05-21 20:20:00,0.028959503000135056
121545,2025-05-21 20:21:00,0.029583845668300413
121546,2025-05-21 20:22:00,0.030161751908289958
121547,2025-05-21 20:23:00,0.030316876272098447
121548,2025-05-21 20:24:00,0.030476508757661946
121549,2025-05-21 20:25:00,0.030775398615652927
121550,2025-05-21 20:26:00,0.029999295360674028
121551,2025-05-21 20:27:00,0.030846234993104016
121552,2025-05-21 20:28:00,0.03094937942937226
121553,2025-05-21 20:29:00,0.031136054631975885
121554,2025-05-21 20:30:00,0.03008607466883384
121555,2025-05-21 20:31:00,0.03005783695578712
121556,2025-05-21 20:32:00,0.02924636049689755
121557,2025-05-21 20:33:00,0.029303969181157408
121558,2025-05-21 20:34:00,0.028554995628451207
121559,2025-05-21 20:35:00,0.02844615941155193
121560,2025-05-21 20:36:00,0.02888349631659448
121561,2025-05-21 20:37:00,0.029178768582413195
121562,2025-05-21 20:38:00,0.02964727336652162
121563,2025-05-21 20:39:00,0.029751831416914065
121564,2025-05-21 20:40:00,0.029141813708307485
121565,2025-05-21 20:41:00,0.028970410773760724
121566,2025-05-21 20:42:00,0.02865509549929013
121567,2025-05-21 20:43:00,0.028523133596422667
121568,2025-05-21 20:44:00,0.02924643545186356
121569,2025-05-21 20:45:00,0.02959303061424623
121570,2025-05-21 20:46:00,0.028403449328331387
121571,2025-05-21 20:47:00,0.0281608818065604
121572,2025-05-21 20:48:00,0.02814808377509337
121573,2025-05-21 20:49:00,0.027780056457644697
121574,2025-05-21 20:50:00,0.028698879878934935
121575,2025-05-21 20:51:00,0.02833979167853551
121576,2025-05-21 20:52:00,0.027724131804294228
121577,2025-05-21 20:53:00,0.02772386784309422
121578,2025-05-21 20:54:00,0.02801619855495585
121579,2025-05-21 20:55:00,0.028296764869543578
121580,2025-05-21 20:56:00,0.02879318010477272
121581,2025-05-21 20:57:00,0.028954927856734036
121582,2025-05-21 20:58:00,0.02933148003874142
121583,2025-05-21 20:59:00,0.029614099392870852
121584,2025-05-21 21:00:00,0.03053826224817291
121585,2025-05-21 21:01:00,0.02915052132151863
121586,2025-05-21 21:02:00,0.02915590495488063
121587,2025-05-21 21:03:00,0.029418074498988256
121588,2025-05-21 21:04:00,0.028665004927250548
121589,2025-05-21 21:05:00,0.02729666547897347
121590,2025-05-21 21:06:00,0.027294602491632958
121591,2025-05-21 21:07:00,0.026849071723032747
121592,2025-05-21 21:08:00,0.02700435301829529
121593,2025-05-21 21:09:00,0.027139108929050693
121594,2025-05-21 21:10:00,0.026644902592576125
121595,2025-05-21 21:11:00,0.026806713602150367
121596,2025-05-21 21:12:00,0.026487189363421315
121597,2025-05-21 21:13:00,0.026172597828699518
121598,2025-05-21 21:14:00,0.027014110018364068
121599,2025-05-21 21:15:00,0.02703746620316716
121600,2025-05-21 21:16:00,0.026909020000038586
121601,2025-05-21 21:17:00,0.026310479296585143
121602,2025-05-21 21:18:00,0.027015749286428248
121603,2025-05-21 21:19:00,0.02720251296277687
121604,2025-05-21 21:20:00,0.027450601478332226
121605,2025-05-21 21:21:00,0.027118113764359686
121606,2025-05-21 21:22:00,0.027209912347859078
121607,2025-05-21 21:23:00,0.026825204688184723
121608,2025-05-21 21:24:00,0.026853537133505023
121609,2025-05-21 21:25:00,0.028210797292752998
121610,2025-05-21 21:26:00,0.028704545015175942
121611,2025-05-21 21:27:00,0.028956082469243194
121612,2025-05-21 21:28:00,0.028587004536223537
121613,2025-05-21 21:29:00,0.02848606290132527
121614,2025-05-21 21:30:00,0.029303338900745324
121615,2025-05-21 21:31:00,0.030645357798307016
121616,2025-05-21 21:32:00,0.030548968483924854
121617,2025-05-21 21:33:00,0.030355932809598585
121618,2025-05-21 21:34:00,0.028321312760471118
121619,2025-05-21 21:35:00,0.027294393036945808
121620,2025-05-21 21:36:00,0.029221427696143554
121621,2025-05-21 21:37:00,0.029651228986995237
121622,2025-05-21 21:38:00,0.029187078109932374
121623,2025-05-21 21:39:00,0.0276952711162477
121624,2025-05-21 21:40:00,0.028352254110209474
121625,2025-05-21 21:41:00,0.029736285037828436
121626,2025-05-21 21:42:00,0.032170919111186524
121627,2025-05-21 21:43:00,0.03300208669936655
121628,2025-05-21 21:44:00,0.0328055258721458
121629,2025-05-21 21:45:00,0.03182882301370915
121630,2025-05-21 21:46:00,0.03328486537373809
121631,2025-05-21 21:47:00,0.031687028002534534
121632,2025-05-21 21:48:00,0.03210519521307442
121633,2025-05-21 21:49:00,0.03245147261009773
121634,2025-05-21 21:50:00,0.03284248387367272
121635,2025-05-21 21:51:00,0.03438127476802921
121636,2025-05-21 21:52:00,0.03397259693453969
121637,2025-05-21 21:53:00,0.033666224395279
121638,2025-05-21 21:54:00,0.033452716751204425
121639,2025-05-21 21:55:00,0.03320515485346065
121640,2025-05-21 21:56:00,0.03483609514765429
121641,2025-05-21 21:57:00,0.03230848499063721
121642,2025-05-21 21:58:00,0.032146153846153824
121643,2025-05-21 21:59:00,0.03130717684202011
121644,2025-05-21 22:00:00,0.032749277561115564
121645,2025-05-21 22:01:00,0.03219766686645853
121646,2025-05-21 22:02:00,0.033916995609278855
121647,2025-05-21 22:03:00,0.03434438965074649
121648,2025-05-21 22:04:00,0.0348941249520327
121649,2025-05-21 22:05:00,0.03549655603774449
121650,2025-05-21 22:06:00,0.03739265278692372
121651,2025-05-21 22:07:00,0.03618820413937929
121652,2025-05-21 22:08:00,0.03687887636303566
121653,2025-05-21 22:09:00,0.036172196526882194
121654,2025-05-21 22:10:00,0.03608398253598977
121655,2025-05-21 22:11:00,0.03678910376200806
121656,2025-05-21 22:12:00,0.035959367248054486
121657,2025-05-21 22:13:00,0.03660065082415187
121658,2025-05-21 22:14:00,0.036825343484323536
121659,2025-05-21 22:15:00,0.03505477217725805
121660,2025-05-21 22:16:00,0.036219234626957864
121661,2025-05-21 22:17:00,0.03531037513298485
121662,2025-05-21 22:18:00,0.03592933829340228
121663,2025-05-21 22:19:00,0.03715123429421818
121664,2025-05-21 22:20:00,0.03784143929759143
121665,2025-05-21 22:21:00,0.0362217257130415
121666,2025-05-21 22:22:00,0.036016071775965885
121667,2025-05-21 22:23:00,0.035900724832369946
121668,2025-05-21 22:24:00,0.035581519875802714
121669,2025-05-21 22:25:00,0.03380681818181808
121670,2025-05-21 22:26:00,0.032413538234116634
121671,2025-05-21 22:27:00,0.03283396776661829
121672,2025-05-21 22:28:00,0.032725280565675696
121673,2025-05-21 22:29:00,0.03373625399419522
121674,2025-05-21 22:30:00,0.035129557352540086
121675,2025-05-21 22:31:00,0.033794515382753465
121676,2025-05-21 22:32:00,0.03301543902001658
121677,2025-05-21 22:33:00,0.03172104767223072
121678,2025-05-21 22:34:00,0.03268543309935601
121679,2025-05-21 22:35:00,0.03373148728834008
121680,2025-05-21 22:36:00,0.03488909627676562
121681,2025-05-21 22:37:00,0.034576028470630016
121682,2025-05-21 22:38:00,0.03524694757614544
121683,2025-05-21 22:39:00,0.03720897897387565
121684,2025-05-21 22:40:00,0.03875169711406046
121685,2025-05-21 22:41:00,0.0395984383714445
121686,2025-05-21 22:42:00,0.041414502041989154
121687,2025-05-21 22:43:00,0.041620237100318924
121688,2025-05-21 22:44:00,0.042735266129789506
121689,2025-05-21 22:45:00,0.04145511737298091
121690,2025-05-21 22:46:00,0.04129961804380411
121691,2025-05-21 22:47:00,0.0417415233833367
121692,2025-05-21 22:48:00,0.042483672763327984
121693,2025-05-21 22:49:00,0.04325553988524167
121694,2025-05-21 22:50:00,0.04421268655635857
121695,2025-05-21 22:51:00,0.04537292337635246
121696,2025-05-21 22:52:00,0.04666804435912186
121697,2025-05-21 22:53:00,0.046937823488904185
121698,2025-05-21 22:54:00,0.04668854372045805
121699,2025-05-21 22:55:00,0.049037433723085
121700,2025-05-21 22:56:00,0.050575005747159674
121701,2025-05-21 22:57:00,0.05142947084424088
121702,2025-05-21 22:58:00,0.05107714126447571
121703,2025-05-21 22:59:00,0.05237787558226348
121704,2025-05-21 23:00:00,0.04804593264498691
121705,2025-05-21 23:01:00,0.04874267682930955
121706,2025-05-21 23:02:00,0.048897044657650435
121707,2025-05-21 23:03:00,0.051236238598383776
121708,2025-05-21 23:04:00,0.04782869182974192
121709,2025-05-21 23:05:00,0.05119071781666307
121710,2025-05-21 23:06:00,0.05124530515867476
121711,2025-05-21 23:07:00,0.05192394840221781
121712,2025-05-21 23:08:00,0.05234712934166508
121713,2025-05-21 23:09:00,0.05023702062002444
121714,2025-05-21 23:10:00,0.048537320886635094
121715,2025-05-21 23:11:00,0.047086580286192836
121716,2025-05-21 23:12:00,0.04569280477793081
121717,2025-05-21 23:13:00,0.04558778458738977
121718,2025-05-21 23:14:00,0.04539269350226016
121719,2025-05-21 23:15:00,0.048802815683758105
121720,2025-05-21 23:16:00,0.04983801851134628
121721,2025-05-21 23:17:00,0.05032759827948374
121722,2025-05-21 23:18:00,0.048840638396717484
121723,2025-05-21 23:19:00,0.04833091394979028
121724,2025-05-21 23:20:00,0.04768278191256492
121725,2025-05-21 23:21:00,0.04760507387209878
121726,2025-05-21 23:22:00,0.05008472128622321
121727,2025-05-21 23:23:00,0.05019734308817858
121728,2025-05-21 23:24:00,0.0516896444440591
121729,2025-05-21 23:25:00,0.05068115167362519
121730,2025-05-21 23:26:00,0.049068106501013675
121731,2025-05-21 23:27:00,0.04966415945518454
121732,2025-05-21 23:28:00,0.04959125808526932
121733,2025-05-21 23:29:00,0.04868260456173035
121734,2025-05-21 23:30:00,0.0491390386589845
121735,2025-05-21 23:31:00,0.047272870733793715
121736,2025-05-21 23:32:00,0.04738614751015158
121737,2025-05-21 23:33:00,0.0461710152951762
121738,2025-05-21 23:34:00,0.04536974709106656
121739,2025-05-21 23:35:00,0.04211256107258898
121740,2025-05-21 23:36:00,0.041999582763318166
121741,2025-05-21 23:37:00,0.04327215418837893
121742,2025-05-21 23:38:00,0.04356508284654348
121743,2025-05-21 23:39:00,0.043804005168705196
121744,2025-05-21 23:40:00,0.046523852572415425
121745,2025-05-21 23:41:00,0.04645603824568689
121746,2025-05-21 23:42:00,0.045492153406860636
121747,2025-05-21 23:43:00,0.046715353741123566
121748,2025-05-21 23:44:00,0.04686632828648629
121749,2025-05-21 23:45:00,0.04705371766422184
121750,2025-05-21 23:46:00,0.04644764587277406
121751,2025-05-21 23:47:00,0.045761528385035444
121752,2025-05-21 23:48:00,0.04567280622984238
121753,2025-05-21 23:49:00,0.04505636858142115
121754,2025-05-21 23:50:00,0.045758767446829385
121755,2025-05-21 23:51:00,0.04672511157006887
121756,2025-05-21 23:52:00,0.04788358795340519
121757,2025-05-21 23:53:00,0.04854576355353002
121758,2025-05-21 23:54:00,0.049712407559572735
121759,2025-05-21 23:55:00,0.050138235721496116
121760,2025-05-21 23:56:00,0.048577337437476054
121761,2025-05-21 23:57:00,0.04691821433444998
121762,2025-05-21 23:58:00,0.047010940843349
121763,2025-05-21 23:59:00,0.046018973728683354
121764,2025-05-22 00:00:00,0.0457535589672351
121765,2025-05-22 00:01:00,0.04587552618233448
121766,2025-05-22 00:02:00,0.0441321770730414
121767,2025-05-22 00:03:00,0.04313650747435127
121768,2025-05-22 00:04:00,0.042314181263871875
121769,2025-05-22 00:05:00,0.04126144089425954
121770,2025-05-22 00:06:00,0.04124554849872908
121771,2025-05-22 00:07:00,0.042474032359159475
121772,2025-05-22 00:08:00,0.04281680853959391
121773,2025-05-22 00:09:00,0.04416586768935771
121774,2025-05-22 00:10:00,0.045049459379638446
121775,2025-05-22 00:11:00,0.04365909546120594
121776,2025-05-22 00:12:00,0.0437273456725622
121777,2025-05-22 00:13:00,0.04430398562294946
121778,2025-05-22 00:14:00,0.046017880762306396
121779,2025-05-22 00:15:00,0.04500989165190594
121780,2025-05-22 00:16:00,0.04625778878529929
121781,2025-05-22 00:17:00,0.04731807917791464
121782,2025-05-22 00:18:00,0.04742684351274096
121783,2025-05-22 00:19:00,0.047157540826128885
121784,2025-05-22 00:20:00,0.04657751042428915
121785,2025-05-22 00:21:00,0.04777468038065935
121786,2025-05-22 00:22:00,0.04740157495462416
121787,2025-05-22 00:23:00,0.048133289226697906
121788,2025-05-22 00:24:00,0.04849844534063963
121789,2025-05-22 00:25:00,0.050659996151626085
121790,2025-05-22 00:26:00,0.04939447007355979
121791,2025-05-22 00:27:00,0.048883984831197935
121792,2025-05-22 00:28:00,0.04891398416074644
121793,2025-05-22 00:29:00,0.04958470881495236
121794,2025-05-22 00:30:00,0.04879903992430168
121795,2025-05-22 00:31:00,0.04985948236823412
121796,2025-05-22 00:32:00,0.050450708641123
121797,2025-05-22 00:33:00,0.052700187833293555
121798,2025-05-22 00:34:00,0.05474122618267119
121799,2025-05-22 00:35:00,0.05225267538587253
121800,2025-05-22 00:36:00,0.05349809289428675
121801,2025-05-22 00:37:00,0.05423340299916202
121802,2025-05-22 00:38:00,0.055301647539286236
121803,2025-05-22 00:39:00,0.05381986232128244
121804,2025-05-22 00:40:00,0.05368882817535514
121805,2025-05-22 00:41:00,0.052877952634658776
121806,2025-05-22 00:42:00,0.05260614973570843
121807,2025-05-22 00:43:00,0.05298938018179289
