,StartDateTime,reversal_5d
146096,2025-06-07 23:30:00,0.01057658193255162
146097,2025-06-07 23:31:00,0.010875151496555713
146098,2025-06-07 23:32:00,0.010155188922936542
146099,2025-06-07 23:33:00,0.010695443645083902
146100,2025-06-07 23:34:00,0.011418426103646961
146101,2025-06-07 23:35:00,0.01136310201841173
146102,2025-06-07 23:36:00,0.011522187574958043
146103,2025-06-07 23:37:00,0.011767765612059167
146104,2025-06-07 23:38:00,0.011522614005381904
146105,2025-06-07 23:39:00,0.011992957172122232
146106,2025-06-07 23:40:00,0.01081893270073464
146107,2025-06-07 23:41:00,0.009889482328095944
146108,2025-06-07 23:42:00,0.009550170490854493
146109,2025-06-07 23:43:00,0.009762248805111451
146110,2025-06-07 23:44:00,0.010305504095654339
146111,2025-06-07 23:45:00,0.010488009185513958
146112,2025-06-07 23:46:00,0.010158010298894071
146113,2025-06-07 23:47:00,0.011378409783821652
146114,2025-06-07 23:48:00,0.012023811693125719
146115,2025-06-07 23:49:00,0.012227547725626176
146116,2025-06-07 23:50:00,0.010052267577822072
146117,2025-06-07 23:51:00,0.01009955895240422
146118,2025-06-07 23:52:00,0.01011972033330144
146119,2025-06-07 23:53:00,0.010360143333195904
146120,2025-06-07 23:54:00,0.010802414420595596
146121,2025-06-07 23:55:00,0.010845774958315069
146122,2025-06-07 23:56:00,0.011199877314138185
146123,2025-06-07 23:57:00,0.011336549253319284
146124,2025-06-07 23:58:00,0.010998466845534738
146125,2025-06-07 23:59:00,0.010643046530161682
146126,2025-06-08 00:00:00,0.011302765166436135
146127,2025-06-08 00:01:00,0.011911085372845909
146128,2025-06-08 00:02:00,0.011900492321737177
146129,2025-06-08 00:03:00,0.01234281351695854
146130,2025-06-08 00:04:00,0.011566249819112695
146131,2025-06-08 00:05:00,0.011146650879728881
146132,2025-06-08 00:06:00,0.011597919619574348
146133,2025-06-08 00:07:00,0.012523275592604577
146134,2025-06-08 00:08:00,0.012875771160075988
146135,2025-06-08 00:09:00,0.012484000709481746
146136,2025-06-08 00:10:00,0.013252275786248324
146137,2025-06-08 00:11:00,0.012607766476232962
146138,2025-06-08 00:12:00,0.013077821239394938
146139,2025-06-08 00:13:00,0.013525678923243412
146140,2025-06-08 00:14:00,0.013164751825665233
146141,2025-06-08 00:15:00,0.012999971217775963
146142,2025-06-08 00:16:00,0.01232196568117172
146143,2025-06-08 00:17:00,0.01231725787777882
146144,2025-06-08 00:18:00,0.011900036243765122
146145,2025-06-08 00:19:00,0.01244861050480428
146146,2025-06-08 00:20:00,0.012459238530648564
146147,2025-06-08 00:21:00,0.012053093864080155
146148,2025-06-08 00:22:00,0.012302524234571566
146149,2025-06-08 00:23:00,0.012914613545939035
146150,2025-06-08 00:24:00,0.01366306793789085
146151,2025-06-08 00:25:00,0.013186604230930321
146152,2025-06-08 00:26:00,0.01445678159902597
146153,2025-06-08 00:27:00,0.013981449706673033
146154,2025-06-08 00:28:00,0.013363587611507466
146155,2025-06-08 00:29:00,0.013106123366900313
146156,2025-06-08 00:30:00,0.013002592444135486
146157,2025-06-08 00:31:00,0.013190919738970353
146158,2025-06-08 00:32:00,0.012451446374310171
146159,2025-06-08 00:33:00,0.012672194312746132
146160,2025-06-08 00:34:00,0.012096874909936384
146161,2025-06-08 00:35:00,0.011981741194005968
146162,2025-06-08 00:36:00,0.011763722902813134
146163,2025-06-08 00:37:00,0.01204055523326164
146164,2025-06-08 00:38:00,0.011613115062582668
146165,2025-06-08 00:39:00,0.011689275533746324
146166,2025-06-08 00:40:00,0.012079911636171614
146167,2025-06-08 00:41:00,0.012197289597955407
146168,2025-06-08 00:42:00,0.012149821860263144
146169,2025-06-08 00:43:00,0.012038507086813865
146170,2025-06-08 00:44:00,0.012562811655844497
146171,2025-06-08 00:45:00,0.011305665031491552
146172,2025-06-08 00:46:00,0.011565819204697458
146173,2025-06-08 00:47:00,0.011095320856898683
146174,2025-06-08 00:48:00,0.01160819182527395
146175,2025-06-08 00:49:00,0.012224558125048635
146176,2025-06-08 00:50:00,0.01206978094443456
146177,2025-06-08 00:51:00,0.011777832878750338
146178,2025-06-08 00:52:00,0.010994711586956196
146179,2025-06-08 00:53:00,0.011240358477335732
146180,2025-06-08 00:54:00,0.010233155154087292
146181,2025-06-08 00:55:00,0.01036392207727399
146182,2025-06-08 00:56:00,0.009800687390677298
146183,2025-06-08 00:57:00,0.009609954543754684
146184,2025-06-08 00:58:00,0.00998900873354902
146185,2025-06-08 00:59:00,0.010240361645749152
146186,2025-06-08 01:00:00,0.010702961859722526
146187,2025-06-08 01:01:00,0.010550746877023176
146188,2025-06-08 01:02:00,0.011047274736914803
146189,2025-06-08 01:03:00,0.011052072059624996
146190,2025-06-08 01:04:00,0.011374236567230245
146191,2025-06-08 01:05:00,0.010834857624637761
146192,2025-06-08 01:06:00,0.011312121665764563
146193,2025-06-08 01:07:00,0.011076758376636686
146194,2025-06-08 01:08:00,0.01159071782997656
146195,2025-06-08 01:09:00,0.011466574053998091
146196,2025-06-08 01:10:00,0.010930701271604892
146197,2025-06-08 01:11:00,0.011069342820702266
146198,2025-06-08 01:12:00,0.01184379400745117
146199,2025-06-08 01:13:00,0.013096269931717641
146200,2025-06-08 01:14:00,0.013273230796432278
146201,2025-06-08 01:15:00,0.013202144627860957
146202,2025-06-08 01:16:00,0.012763280477146255
146203,2025-06-08 01:17:00,0.012083533365338406
146204,2025-06-08 01:18:00,0.010536529800765582
146205,2025-06-08 01:19:00,0.01036130374147537
146206,2025-06-08 01:20:00,0.01026931186505653
146207,2025-06-08 01:21:00,0.011042755455966669
146208,2025-06-08 01:22:00,0.011138146377753566
146209,2025-06-08 01:23:00,0.010673005889843434
146210,2025-06-08 01:24:00,0.010880624498218916
146211,2025-06-08 01:25:00,0.009886000737332479
146212,2025-06-08 01:26:00,0.010198264455445916
146213,2025-06-08 01:27:00,0.010900229967915731
146214,2025-06-08 01:28:00,0.010549556274681349
146215,2025-06-08 01:29:00,0.010674587964737414
146216,2025-06-08 01:30:00,0.0103086463507851
146217,2025-06-08 01:31:00,0.01048848481130138
146218,2025-06-08 01:32:00,0.010714467118182025
146219,2025-06-08 01:33:00,0.011248011460889495
146220,2025-06-08 01:34:00,0.011230417247588775
146221,2025-06-08 01:35:00,0.01131452439952163
146222,2025-06-08 01:36:00,0.011148828221694718
146223,2025-06-08 01:37:00,0.01092710086008597
146224,2025-06-08 01:38:00,0.011063122732357211
146225,2025-06-08 01:39:00,0.011068999223951659
146226,2025-06-08 01:40:00,0.011939089334874309
146227,2025-06-08 01:41:00,0.012441297191582823
146228,2025-06-08 01:42:00,0.011488867339394915
146229,2025-06-08 01:43:00,0.012298601279039145
146230,2025-06-08 01:44:00,0.01252903484757839
146231,2025-06-08 01:45:00,0.012159957597621007
146232,2025-06-08 01:46:00,0.012087348523991404
146233,2025-06-08 01:47:00,0.011935653264136814
146234,2025-06-08 01:48:00,0.011557858873773474
146235,2025-06-08 01:49:00,0.01094485847744564
146236,2025-06-08 01:50:00,0.011215814221283926
146237,2025-06-08 01:51:00,0.010972457558004356
146238,2025-06-08 01:52:00,0.010620377387450475
146239,2025-06-08 01:53:00,0.010174549625143081
146240,2025-06-08 01:54:00,0.010430345264187624
146241,2025-06-08 01:55:00,0.010117388944611783
146242,2025-06-08 01:56:00,0.009909172311839853
146243,2025-06-08 01:57:00,0.009105243394028628
146244,2025-06-08 01:58:00,0.009270207135232855
146245,2025-06-08 01:59:00,0.00961037168792922
146246,2025-06-08 02:00:00,0.009916235644023663
146247,2025-06-08 02:01:00,0.009807161584434176
146248,2025-06-08 02:02:00,0.010588019924301584
146249,2025-06-08 02:03:00,0.01106181121226646
146250,2025-06-08 02:04:00,0.012677146645614812
146251,2025-06-08 02:05:00,0.012416791118766257
146252,2025-06-08 02:06:00,0.012707840414593274
146253,2025-06-08 02:07:00,0.012042190778191797
146254,2025-06-08 02:08:00,0.011677258990703931
146255,2025-06-08 02:09:00,0.011895499735549153
146256,2025-06-08 02:10:00,0.012568677303642639
146257,2025-06-08 02:11:00,0.01196406755300039
146258,2025-06-08 02:12:00,0.011921702558264524
146259,2025-06-08 02:13:00,0.012392752262880613
146260,2025-06-08 02:14:00,0.012527156387249327
146261,2025-06-08 02:15:00,0.012705017796800222
146262,2025-06-08 02:16:00,0.013168701405613437
146263,2025-06-08 02:17:00,0.013289243524309269
146264,2025-06-08 02:18:00,0.012931187336407524
146265,2025-06-08 02:19:00,0.01299146773212212
146266,2025-06-08 02:20:00,0.012389189044280435
146267,2025-06-08 02:21:00,0.01210497745873984
146268,2025-06-08 02:22:00,0.01126636894656241
146269,2025-06-08 02:23:00,0.011531444305506344
146270,2025-06-08 02:24:00,0.011341759077280633
146271,2025-06-08 02:25:00,0.011117039178790478
146272,2025-06-08 02:26:00,0.010380887319839216
146273,2025-06-08 02:27:00,0.011034790041630327
146274,2025-06-08 02:28:00,0.010726452048390067
146275,2025-06-08 02:29:00,0.011148846715552052
146276,2025-06-08 02:30:00,0.010473664165236096
146277,2025-06-08 02:31:00,0.01048579695501406
146278,2025-06-08 02:32:00,0.010861044295104039
146279,2025-06-08 02:33:00,0.011449957564367175
146280,2025-06-08 02:34:00,0.012333884934205619
146281,2025-06-08 02:35:00,0.012808751592466638
146282,2025-06-08 02:36:00,0.012427582464674458
146283,2025-06-08 02:37:00,0.012999232687511908
146284,2025-06-08 02:38:00,0.01219188313587205
146285,2025-06-08 02:39:00,0.01292761151371713
146286,2025-06-08 02:40:00,0.012352568361968519
146287,2025-06-08 02:41:00,0.011854836236506294
146288,2025-06-08 02:42:00,0.012521354656992889
146289,2025-06-08 02:43:00,0.012167177944977459
146290,2025-06-08 02:44:00,0.011954749648009022
146291,2025-06-08 02:45:00,0.011408998354941469
146292,2025-06-08 02:46:00,0.011936733586751735
146293,2025-06-08 02:47:00,0.013089492342162501
146294,2025-06-08 02:48:00,0.013872541584023512
146295,2025-06-08 02:49:00,0.013238676285952211
146296,2025-06-08 02:50:00,0.013231906315991582
146297,2025-06-08 02:51:00,0.012866364647436956
146298,2025-06-08 02:52:00,0.012587800387420245
146299,2025-06-08 02:53:00,0.013133813258961125
146300,2025-06-08 02:54:00,0.01265653989980664
146301,2025-06-08 02:55:00,0.012732394258094137
146302,2025-06-08 02:56:00,0.012155300142411285
146303,2025-06-08 02:57:00,0.012389282062399198
146304,2025-06-08 02:58:00,0.012303862242774466
146305,2025-06-08 02:59:00,0.012137039252680504
146306,2025-06-08 03:00:00,0.012578103802194152
146307,2025-06-08 03:01:00,0.01234952401578493
146308,2025-06-08 03:02:00,0.011891704448899754
146309,2025-06-08 03:03:00,0.01095723080546085
146310,2025-06-08 03:04:00,0.011483785962836057
146311,2025-06-08 03:05:00,0.011198016389676102
146312,2025-06-08 03:06:00,0.011517377086854408
146313,2025-06-08 03:07:00,0.012644014045710916
146314,2025-06-08 03:08:00,0.013170139378064993
146315,2025-06-08 03:09:00,0.012775824238998146
146316,2025-06-08 03:10:00,0.012905711074207904
146317,2025-06-08 03:11:00,0.013409669577225669
146318,2025-06-08 03:12:00,0.013974894514160674
146319,2025-06-08 03:13:00,0.01410365906321065
146320,2025-06-08 03:14:00,0.014281464135588173
146321,2025-06-08 03:15:00,0.014267890049140197
146322,2025-06-08 03:16:00,0.014103721498269772
146323,2025-06-08 03:17:00,0.014351367687835292
146324,2025-06-08 03:18:00,0.01421065453799053
146325,2025-06-08 03:19:00,0.01440288959351177
146326,2025-06-08 03:20:00,0.01406394392444521
146327,2025-06-08 03:21:00,0.013771976405138497
146328,2025-06-08 03:22:00,0.01350053668634521
146329,2025-06-08 03:23:00,0.014106225561603791
146330,2025-06-08 03:24:00,0.013490019224929872
146331,2025-06-08 03:25:00,0.013490019224929872
146332,2025-06-08 03:26:00,0.013561948767461418
146333,2025-06-08 03:27:00,0.014148804942593074
146334,2025-06-08 03:28:00,0.01437230333583539
146335,2025-06-08 03:29:00,0.014155310661577936
146336,2025-06-08 03:30:00,0.014369424992905389
146337,2025-06-08 03:31:00,0.014520746320902722
146338,2025-06-08 03:32:00,0.014874532712074062
146339,2025-06-08 03:33:00,0.01487716240894299
146340,2025-06-08 03:34:00,0.015156329039200056
146341,2025-06-08 03:35:00,0.015117418379088088
146342,2025-06-08 03:36:00,0.014270884900396519
146343,2025-06-08 03:37:00,0.013873206129499271
146344,2025-06-08 03:38:00,0.014396725112080011
146345,2025-06-08 03:39:00,0.014424184261036421
146346,2025-06-08 03:40:00,0.014744897714233707
146347,2025-06-08 03:41:00,0.015919577195720125
146348,2025-06-08 03:42:00,0.01564985233359062
146349,2025-06-08 03:43:00,0.015415898690580798
146350,2025-06-08 03:44:00,0.015307362734820584
146351,2025-06-08 03:45:00,0.015607412583782843
146352,2025-06-08 03:46:00,0.015279506089797446
146353,2025-06-08 03:47:00,0.014772420588995194
146354,2025-06-08 03:48:00,0.014923122435493541
146355,2025-06-08 03:49:00,0.013666553746378485
146356,2025-06-08 03:50:00,0.012847555129434252
146357,2025-06-08 03:51:00,0.012555341171914813
146358,2025-06-08 03:52:00,0.012486027038997705
146359,2025-06-08 03:53:00,0.01222668246281966
146360,2025-06-08 03:54:00,0.01247577589032578
146361,2025-06-08 03:55:00,0.012637779583327013
146362,2025-06-08 03:56:00,0.012687264347551297
146363,2025-06-08 03:57:00,0.01263389862987463
146364,2025-06-08 03:58:00,0.012360673041281078
146365,2025-06-08 03:59:00,0.012722485397599348
146366,2025-06-08 04:00:00,0.01198145474183332
146367,2025-06-08 04:01:00,0.012053822341844489
146368,2025-06-08 04:02:00,0.012205316676545674
146369,2025-06-08 04:03:00,0.013089662174458727
146370,2025-06-08 04:04:00,0.01232538951753237
146371,2025-06-08 04:05:00,0.012681122993679628
146372,2025-06-08 04:06:00,0.011922301266278135
146373,2025-06-08 04:07:00,0.011257909070661043
146374,2025-06-08 04:08:00,0.011364255606363116
146375,2025-06-08 04:09:00,0.010229932271715425
146376,2025-06-08 04:10:00,0.009659382192864996
146377,2025-06-08 04:11:00,0.009277151317189425
146378,2025-06-08 04:12:00,0.00907949036591682
146379,2025-06-08 04:13:00,0.008899143359726969
146380,2025-06-08 04:14:00,0.009274526951441597
146381,2025-06-08 04:15:00,0.009621228528984505
146382,2025-06-08 04:16:00,0.009946047250165568
146383,2025-06-08 04:17:00,0.00969340932116558
146384,2025-06-08 04:18:00,0.008937209809960489
146385,2025-06-08 04:19:00,0.010529933131917746
146386,2025-06-08 04:20:00,0.010300507864305919
146387,2025-06-08 04:21:00,0.010792665456976547
146388,2025-06-08 04:22:00,0.010291663962185726
146389,2025-06-08 04:23:00,0.010678702091715397
146390,2025-06-08 04:24:00,0.01034779039017808
146391,2025-06-08 04:25:00,0.010449787738686656
146392,2025-06-08 04:26:00,0.01026829317194311
146393,2025-06-08 04:27:00,0.01034015008109268
146394,2025-06-08 04:28:00,0.01019839383648602
146395,2025-06-08 04:29:00,0.010056884341535177
146396,2025-06-08 04:30:00,0.009419646691671169
146397,2025-06-08 04:31:00,0.009757224594697966
146398,2025-06-08 04:32:00,0.009927233388808077
146399,2025-06-08 04:33:00,0.010412995663082292
146400,2025-06-08 04:34:00,0.010753622994563061
146401,2025-06-08 04:35:00,0.010684101571567961
146402,2025-06-08 04:36:00,0.010483315615995137
146403,2025-06-08 04:37:00,0.01071596436991995
146404,2025-06-08 04:38:00,0.010383762702701027
146405,2025-06-08 04:39:00,0.010155682903533858
146406,2025-06-08 04:40:00,0.00964554714423449
146407,2025-06-08 04:41:00,0.009787784936052812
146408,2025-06-08 04:42:00,0.009900999552211243
146409,2025-06-08 04:43:00,0.009854178024447657
146410,2025-06-08 04:44:00,0.009724030747259027
146411,2025-06-08 04:45:00,0.009911058277595641
146412,2025-06-08 04:46:00,0.00977696303085862
146413,2025-06-08 04:47:00,0.010297333105352857
146414,2025-06-08 04:48:00,0.010065210956968329
146415,2025-06-08 04:49:00,0.010238148655550727
146416,2025-06-08 04:50:00,0.010628787126254036
146417,2025-06-08 04:51:00,0.011491110947569938
146418,2025-06-08 04:52:00,0.011206007628036252
146419,2025-06-08 04:53:00,0.011110930575082723
146420,2025-06-08 04:54:00,0.010672256623343923
146421,2025-06-08 04:55:00,0.010228066103736166
146422,2025-06-08 04:56:00,0.010354978718851937
146423,2025-06-08 04:57:00,0.009381783139887245
146424,2025-06-08 04:58:00,0.009433800236632095
146425,2025-06-08 04:59:00,0.00926077848538398
146426,2025-06-08 05:00:00,0.008823147911476648
146427,2025-06-08 05:01:00,0.008388941849380327
146428,2025-06-08 05:02:00,0.00851358732694707
146429,2025-06-08 05:03:00,0.008357868109810207
146430,2025-06-08 05:04:00,0.008434890006213447
146431,2025-06-08 05:05:00,0.008131266640365897
146432,2025-06-08 05:06:00,0.0070987036984122565
146433,2025-06-08 05:07:00,0.007490704495851652
146434,2025-06-08 05:08:00,0.007080911918598609
146435,2025-06-08 05:09:00,0.007461982755417651
146436,2025-06-08 05:10:00,0.007563718540875897
146437,2025-06-08 05:11:00,0.008190954486435142
146438,2025-06-08 05:12:00,0.007816252315714811
146439,2025-06-08 05:13:00,0.007933073567986337
146440,2025-06-08 05:14:00,0.0076247273309453245
146441,2025-06-08 05:15:00,0.008101584856451627
146442,2025-06-08 05:16:00,0.007660524144134762
146443,2025-06-08 05:17:00,0.007978457212306056
146444,2025-06-08 05:18:00,0.008668510326945933
146445,2025-06-08 05:19:00,0.008740690001249662
146446,2025-06-08 05:20:00,0.009561273690743333
146447,2025-06-08 05:21:00,0.010064190738193535
146448,2025-06-08 05:22:00,0.009649967871631526
146449,2025-06-08 05:23:00,0.009789013586253503
146450,2025-06-08 05:24:00,0.009801553853658218
146451,2025-06-08 05:25:00,0.009866055783511962
146452,2025-06-08 05:26:00,0.009867020108362379
146453,2025-06-08 05:27:00,0.009796629233867371
146454,2025-06-08 05:28:00,0.009595648114380184
146455,2025-06-08 05:29:00,0.009596602810242771
146456,2025-06-08 05:30:00,0.00969589917410607
146457,2025-06-08 05:31:00,0.010008347452689748
146458,2025-06-08 05:32:00,0.010378907018827821
146459,2025-06-08 05:33:00,0.010517916865742993
146460,2025-06-08 05:34:00,0.01164819189532973
146461,2025-06-08 05:35:00,0.012409412057344804
146462,2025-06-08 05:36:00,0.011377961447777585
146463,2025-06-08 05:37:00,0.010577114085755346
146464,2025-06-08 05:38:00,0.01049279050528562
146465,2025-06-08 05:39:00,0.009975702781530149
146466,2025-06-08 05:40:00,0.010333281762426205
146467,2025-06-08 05:41:00,0.010657587273564362
146468,2025-06-08 05:42:00,0.011076912492200108
146469,2025-06-08 05:43:00,0.011134884814337331
146470,2025-06-08 05:44:00,0.011070294073799447
146471,2025-06-08 05:45:00,0.010803694351372295
146472,2025-06-08 05:46:00,0.009571333750364008
146473,2025-06-08 05:47:00,0.009569889803005438
146474,2025-06-08 05:48:00,0.008988232059809587
146475,2025-06-08 05:49:00,0.009710054413739178
146476,2025-06-08 05:50:00,0.009228948548850369
146477,2025-06-08 05:51:00,0.009041715578205878
146478,2025-06-08 05:52:00,0.009025353446087347
146479,2025-06-08 05:53:00,0.009280992721632186
146480,2025-06-08 05:54:00,0.008978596400164962
146481,2025-06-08 05:55:00,0.00891085141138559
146482,2025-06-08 05:56:00,0.00891085141138559
146483,2025-06-08 05:57:00,0.008911814069407109
146484,2025-06-08 05:58:00,0.008542330211889437
146485,2025-06-08 05:59:00,0.007889510621521767
146486,2025-06-08 06:00:00,0.006988711202795539
146487,2025-06-08 06:01:00,0.005681299365383863
146488,2025-06-08 06:02:00,0.005695335249224387
146489,2025-06-08 06:03:00,0.0052805883214539495
146490,2025-06-08 06:04:00,0.00562562078768214
146491,2025-06-08 06:05:00,0.006169349157937543
146492,2025-06-08 06:06:00,0.005324334529517305
146493,2025-06-08 06:07:00,0.006135699393570171
146494,2025-06-08 06:08:00,0.004813515521898681
146495,2025-06-08 06:09:00,0.005982004485551418
146496,2025-06-08 06:10:00,0.006241548102013272
146497,2025-06-08 06:11:00,0.005456379415347046
146498,2025-06-08 06:12:00,0.005645975541401782
146499,2025-06-08 06:13:00,0.0049540167574917415
146500,2025-06-08 06:14:00,0.00466736580491367
146501,2025-06-08 06:15:00,0.004782368475357401
146502,2025-06-08 06:16:00,0.004609608896069872
146503,2025-06-08 06:17:00,0.004426469106894704
146504,2025-06-08 06:18:00,0.003030067225168187
146505,2025-06-08 06:19:00,0.0035193889095590514
146506,2025-06-08 06:20:00,0.0035498690155282286
146507,2025-06-08 06:21:00,0.003396717202882149
146508,2025-06-08 06:22:00,0.0038968155903014168
146509,2025-06-08 06:23:00,0.0025040723175326907
146510,2025-06-08 06:24:00,0.0022593087500828446
146511,2025-06-08 06:25:00,0.0009359733649805246
146512,2025-06-08 06:26:00,6.713700393090605e-05
146513,2025-06-08 06:27:00,0.00029231135984386647
146514,2025-06-08 06:28:00,0.00035278406210514923
146515,2025-06-08 06:29:00,0.0002620150947179045
146516,2025-06-08 06:30:00,0.0005535495299087145
146517,2025-06-08 06:31:00,0.0009984866538772508
146518,2025-06-08 06:32:00,0.0019321284273743355
146519,2025-06-08 06:33:00,0.0017436395493799495
146520,2025-06-08 06:34:00,0.001898178127686334
146521,2025-06-08 06:35:00,0.0013152640652824843
146522,2025-06-08 06:36:00,0.00138741803018827
146523,2025-06-08 06:37:00,0.0018528670205766318
146524,2025-06-08 06:38:00,0.0026747468086376625
146525,2025-06-08 06:39:00,0.002540464068210735
146526,2025-06-08 06:40:00,0.002710769431998994
146527,2025-06-08 06:41:00,0.0031895355926194746
146528,2025-06-08 06:42:00,0.0034352006585873784
146529,2025-06-08 06:43:00,0.0035018049514554672
146530,2025-06-08 06:44:00,0.0031998528541739013
146531,2025-06-08 06:45:00,0.0029778151821187038
146532,2025-06-08 06:46:00,0.0027932537426569315
146533,2025-06-08 06:47:00,0.002889502359270768
146534,2025-06-08 06:48:00,0.00230097599652912
146535,2025-06-08 06:49:00,0.0017475533306701152
146536,2025-06-08 06:50:00,0.0014406071373471718
146537,2025-06-08 06:51:00,0.0014313031295556389
146538,2025-06-08 06:52:00,0.001386655358878608
146539,2025-06-08 06:53:00,0.001386655358878608
146540,2025-06-08 06:54:00,0.001035386755756651
146541,2025-06-08 06:55:00,0.001521435962883455
146542,2025-06-08 06:56:00,0.0012592669740667528
146543,2025-06-08 06:57:00,0.0013993866558352774
146544,2025-06-08 06:58:00,0.0014382699099542151
146545,2025-06-08 06:59:00,0.0010885007936589641
146546,2025-06-08 07:00:00,0.0007713500708410592
146547,2025-06-08 07:01:00,0.0008027490367958912
146548,2025-06-08 07:02:00,-0.00017402917258579897
146549,2025-06-08 07:03:00,0.00020721172496651619
146550,2025-06-08 07:04:00,-0.00022514213279600792
146551,2025-06-08 07:05:00,0.000787810152903301
146552,2025-06-08 07:06:00,0.0010609707693081116
146553,2025-06-08 07:07:00,0.00025274230129901376
146554,2025-06-08 07:08:00,-0.0007763593380615275
146555,2025-06-08 07:09:00,-0.00021001308324741785
146556,2025-06-08 07:10:00,-0.000155153313232681
146557,2025-06-08 07:11:00,0.00013721834751256878
146558,2025-06-08 07:12:00,-0.00010786904697690503
146559,2025-06-08 07:13:00,-0.0004237528612777153
146560,2025-06-08 07:14:00,-0.0005439301650426165
146561,2025-06-08 07:15:00,-0.0004975411440986122
146562,2025-06-08 07:16:00,-0.00034061234530524676
146563,2025-06-08 07:17:00,-0.000415326395458826
146564,2025-06-08 07:18:00,-0.0003207323672888007
146565,2025-06-08 07:19:00,-0.0005485909724626259
146566,2025-06-08 07:20:00,-0.0010974520396443976
146567,2025-06-08 07:21:00,-0.0017739573985736667
146568,2025-06-08 07:22:00,-0.0018182711216985226
146569,2025-06-08 07:23:00,-0.0019134081247560442
146570,2025-06-08 07:24:00,-0.0024068616337943327
146571,2025-06-08 07:25:00,-0.0017475181273107765
146572,2025-06-08 07:26:00,-0.0014897029951914664
146573,2025-06-08 07:27:00,-0.001036566392739413
146574,2025-06-08 07:28:00,-0.0017654119136951696
146575,2025-06-08 07:29:00,-0.0017608529219951263
146576,2025-06-08 07:30:00,-0.0006667366503717576
146577,2025-06-08 07:31:00,-0.0018021987581280374
146578,2025-06-08 07:32:00,-0.0018118597378476986
146579,2025-06-08 07:33:00,-0.0016165342413922978
146580,2025-06-08 07:34:00,-0.002027530535895883
146581,2025-06-08 07:35:00,-0.002194545877449494
146582,2025-06-08 07:36:00,-0.002006818643931485
146583,2025-06-08 07:37:00,-0.0023566022201025882
146584,2025-06-08 07:38:00,-0.002317180508456196
146585,2025-06-08 07:39:00,-0.0024217858638411194
146586,2025-06-08 07:40:00,-0.0028285989976571946
146587,2025-06-08 07:41:00,-0.002425830653196903
146588,2025-06-08 07:42:00,-0.002107470600359762
146589,2025-06-08 07:43:00,-0.0026694712651498254
146590,2025-06-08 07:44:00,-0.0028264465464356014
146591,2025-06-08 07:45:00,-0.002878346183711522
146592,2025-06-08 07:46:00,-0.002706242310737794
146593,2025-06-08 07:47:00,-0.0024195042284617108
146594,2025-06-08 07:48:00,-0.002358947508692366
146595,2025-06-08 07:49:00,-0.0025697784605326346
146596,2025-06-08 07:50:00,-0.0027160230243176153
146597,2025-06-08 07:51:00,-0.002962221288131839
146598,2025-06-08 07:52:00,-0.002700218152684286
146599,2025-06-08 07:53:00,-0.002645737622199995
146600,2025-06-08 07:54:00,-0.002340966440162129
146601,2025-06-08 07:55:00,-0.0022313897276684536
146602,2025-06-08 07:56:00,-0.002759671372284389
146603,2025-06-08 07:57:00,-0.0028160120391840238
146604,2025-06-08 07:58:00,-0.0026676598705307475
146605,2025-06-08 07:59:00,-0.0028994190766277184
146606,2025-06-08 08:00:00,-0.0020657170421655158
146607,2025-06-08 08:01:00,-0.00218180167451143
146608,2025-06-08 08:02:00,-0.0024872822327660637
146609,2025-06-08 08:03:00,-0.0028185740341348797
146610,2025-06-08 08:04:00,-0.0025165571682158605
146611,2025-06-08 08:05:00,-0.002170647921852842
146612,2025-06-08 08:06:00,-0.0023825783299820102
146613,2025-06-08 08:07:00,-0.002772694819164867
146614,2025-06-08 08:08:00,-0.0031884734746042698
146615,2025-06-08 08:09:00,-0.0035906642728904536
146616,2025-06-08 08:10:00,-0.00449715787555105
146617,2025-06-08 08:11:00,-0.005101915624923237
146618,2025-06-08 08:12:00,-0.005530990145330095
146619,2025-06-08 08:13:00,-0.006242563326048223
146620,2025-06-08 08:14:00,-0.006827816709964685
146621,2025-06-08 08:15:00,-0.006572296676637612
146622,2025-06-08 08:16:00,-0.0068483666127526766
146623,2025-06-08 08:17:00,-0.006979320114381737
146624,2025-06-08 08:18:00,-0.007629851488037631
146625,2025-06-08 08:19:00,-0.007237564172315913
146626,2025-06-08 08:20:00,-0.00772626100895768
146627,2025-06-08 08:21:00,-0.008072122496151635
146628,2025-06-08 08:22:00,-0.007993768303960702
146629,2025-06-08 08:23:00,-0.007250543743723803
146630,2025-06-08 08:24:00,-0.008115080092802818
146631,2025-06-08 08:25:00,-0.007829630257003894
146632,2025-06-08 08:26:00,-0.007527883665113699
146633,2025-06-08 08:27:00,-0.00585996051879889
146634,2025-06-08 08:28:00,-0.005412716063005973
146635,2025-06-08 08:29:00,-0.005239330346616389
146636,2025-06-08 08:30:00,-0.005049233088181948
146637,2025-06-08 08:31:00,-0.004529549649526121
146638,2025-06-08 08:32:00,-0.004818774829565053
146639,2025-06-08 08:33:00,-0.005791433049978978
146640,2025-06-08 08:34:00,-0.00631852360741203
146641,2025-06-08 08:35:00,-0.005893798608769596
146642,2025-06-08 08:36:00,-0.005157748119443362
146643,2025-06-08 08:37:00,-0.005548173070579643
146644,2025-06-08 08:38:00,-0.006056928913756754
146645,2025-06-08 08:39:00,-0.00631679871008084
146646,2025-06-08 08:40:00,-0.006378772710192049
146647,2025-06-08 08:41:00,-0.0068748428223871505
