,StartDateTime,reversal_5d
128701,2025-05-26 19:55:00,0.029934057926102042
128702,2025-05-26 19:56:00,0.03016434581462435
128703,2025-05-26 19:57:00,0.03012782040336348
128704,2025-05-26 19:58:00,0.03003794177378971
128705,2025-05-26 19:59:00,0.030479599665323542
128706,2025-05-26 20:00:00,0.031011115650667165
128707,2025-05-26 20:01:00,0.03115907865746803
128708,2025-05-26 20:02:00,0.03084504608727645
128709,2025-05-26 20:03:00,0.030955617069360786
128710,2025-05-26 20:04:00,0.030491477627774488
128711,2025-05-26 20:05:00,0.030899164077408114
128712,2025-05-26 20:06:00,0.03070727883201796
128713,2025-05-26 20:07:00,0.030310605704619187
128714,2025-05-26 20:08:00,0.030844900445139434
128715,2025-05-26 20:09:00,0.030989453339086648
128716,2025-05-26 20:10:00,0.03130143160202015
128717,2025-05-26 20:11:00,0.031661465578824544
128718,2025-05-26 20:12:00,0.030771514691401602
128719,2025-05-26 20:13:00,0.030202934332175024
128720,2025-05-26 20:14:00,0.03001913177254889
128721,2025-05-26 20:15:00,0.029454475478853492
128722,2025-05-26 20:16:00,0.029327255119812712
128723,2025-05-26 20:17:00,0.029202422213506996
128724,2025-05-26 20:18:00,0.028742194971030033
128725,2025-05-26 20:19:00,0.028814107522042942
128726,2025-05-26 20:20:00,0.028889784744618563
128727,2025-05-26 20:21:00,0.028466625045230565
128728,2025-05-26 20:22:00,0.0283954587517663
128729,2025-05-26 20:23:00,0.02802407313823685
128730,2025-05-26 20:24:00,0.02806233157586413
128731,2025-05-26 20:25:00,0.027903415363794926
128732,2025-05-26 20:26:00,0.028488290365205504
128733,2025-05-26 20:27:00,0.02692059580531936
128734,2025-05-26 20:28:00,0.027474497797377317
128735,2025-05-26 20:29:00,0.027285293137096822
128736,2025-05-26 20:30:00,0.02837613821759133
128737,2025-05-26 20:31:00,0.02859861267341568
128738,2025-05-26 20:32:00,0.029276414527990458
128739,2025-05-26 20:33:00,0.02938613482465202
128740,2025-05-26 20:34:00,0.02966685306182182
128741,2025-05-26 20:35:00,0.028964096676431073
128742,2025-05-26 20:36:00,0.028833205169083165
128743,2025-05-26 20:37:00,0.028772619585789805
128744,2025-05-26 20:38:00,0.028893058161350904
128745,2025-05-26 20:39:00,0.028790927382476683
128746,2025-05-26 20:40:00,0.029630220404027074
128747,2025-05-26 20:41:00,0.02942509281246397
128748,2025-05-26 20:42:00,0.029511057732906743
128749,2025-05-26 20:43:00,0.029554842445818297
128750,2025-05-26 20:44:00,0.02904681886715621
128751,2025-05-26 20:45:00,0.029183490964847403
128752,2025-05-26 20:46:00,0.030019563479876332
128753,2025-05-26 20:47:00,0.029806791140227107
128754,2025-05-26 20:48:00,0.029755414493684462
128755,2025-05-26 20:49:00,0.029620830829326872
128756,2025-05-26 20:50:00,0.029333673586183773
128757,2025-05-26 20:51:00,0.029969200721153832
128758,2025-05-26 20:52:00,0.031168638372198965
128759,2025-05-26 20:53:00,0.03200139798250823
128760,2025-05-26 20:54:00,0.03315642765140092
128761,2025-05-26 20:55:00,0.032718072728331826
128762,2025-05-26 20:56:00,0.033143243674899736
128763,2025-05-26 20:57:00,0.03215585708716695
128764,2025-05-26 20:58:00,0.03161614387843348
128765,2025-05-26 20:59:00,0.03063994937935255
128766,2025-05-26 21:00:00,0.030481318537001645
128767,2025-05-26 21:01:00,0.031066526327254262
128768,2025-05-26 21:02:00,0.03125454772494041
128769,2025-05-26 21:03:00,0.03187896151881997
128770,2025-05-26 21:04:00,0.03145680125477823
128771,2025-05-26 21:05:00,0.03200706839992851
128772,2025-05-26 21:06:00,0.03245157172760793
128773,2025-05-26 21:07:00,0.03236179014667173
128774,2025-05-26 21:08:00,0.031204967075732837
128775,2025-05-26 21:09:00,0.031044062418940754
128776,2025-05-26 21:10:00,0.031553432290202466
128777,2025-05-26 21:11:00,0.03202311584343587
128778,2025-05-26 21:12:00,0.03164289711144641
128779,2025-05-26 21:13:00,0.03206522914955845
128780,2025-05-26 21:14:00,0.03130872795542339
128781,2025-05-26 21:15:00,0.03193869875893185
128782,2025-05-26 21:16:00,0.0314888608753936
128783,2025-05-26 21:17:00,0.033162809337364596
128784,2025-05-26 21:18:00,0.03247389617156382
128785,2025-05-26 21:19:00,0.03168884951957529
128786,2025-05-26 21:20:00,0.03172490972013242
128787,2025-05-26 21:21:00,0.031129363140803168
128788,2025-05-26 21:22:00,0.030487329214846426
128789,2025-05-26 21:23:00,0.031273149105621956
128790,2025-05-26 21:24:00,0.031624894448905705
128791,2025-05-26 21:25:00,0.03051089896489434
128792,2025-05-26 21:26:00,0.031829406259513915
128793,2025-05-26 21:27:00,0.03106527918066293
128794,2025-05-26 21:28:00,0.031433012321733234
128795,2025-05-26 21:29:00,0.03204196197219744
128796,2025-05-26 21:30:00,0.0309941976262762
128797,2025-05-26 21:31:00,0.031005395546774173
128798,2025-05-26 21:32:00,0.03129786036036042
128799,2025-05-26 21:33:00,0.030904516012819183
128800,2025-05-26 21:34:00,0.031431656027037125
128801,2025-05-26 21:35:00,0.030845839312209522
128802,2025-05-26 21:36:00,0.029412702192405993
128803,2025-05-26 21:37:00,0.028570571786279197
128804,2025-05-26 21:38:00,0.028528943553955965
128805,2025-05-26 21:39:00,0.029056581847625607
128806,2025-05-26 21:40:00,0.0294888855568467
128807,2025-05-26 21:41:00,0.028726788786503255
128808,2025-05-26 21:42:00,0.027216057801499938
128809,2025-05-26 21:43:00,0.02584933461275063
128810,2025-05-26 21:44:00,0.025482709128821668
128811,2025-05-26 21:45:00,0.024904110816897473
128812,2025-05-26 21:46:00,0.02384873482527028
128813,2025-05-26 21:47:00,0.024441104815599468
128814,2025-05-26 21:48:00,0.024453034063617096
128815,2025-05-26 21:49:00,0.02412931678861807
128816,2025-05-26 21:50:00,0.024011212448654673
128817,2025-05-26 21:51:00,0.02189023970147641
128818,2025-05-26 21:52:00,0.022090240705844533
128819,2025-05-26 21:53:00,0.021463509146815607
128820,2025-05-26 21:54:00,0.020579092149305422
128821,2025-05-26 21:55:00,0.019814060401496913
128822,2025-05-26 21:56:00,0.0179552977053814
128823,2025-05-26 21:57:00,0.020092299612438635
128824,2025-05-26 21:58:00,0.020660833662495603
128825,2025-05-26 21:59:00,0.021835063143431865
128826,2025-05-26 22:00:00,0.02174188984109149
128827,2025-05-26 22:01:00,0.02264089644954681
128828,2025-05-26 22:02:00,0.021636190904166464
128829,2025-05-26 22:03:00,0.02259847471258558
128830,2025-05-26 22:04:00,0.020818795610407337
128831,2025-05-26 22:05:00,0.021452454392328013
128832,2025-05-26 22:06:00,0.019575868590746115
128833,2025-05-26 22:07:00,0.020587840833311555
128834,2025-05-26 22:08:00,0.020074320352579056
128835,2025-05-26 22:09:00,0.020771292227928173
128836,2025-05-26 22:10:00,0.02188344117531904
128837,2025-05-26 22:11:00,0.02167008387698033
128838,2025-05-26 22:12:00,0.022333908340715247
128839,2025-05-26 22:13:00,0.021392361906784618
128840,2025-05-26 22:14:00,0.02144548891262832
128841,2025-05-26 22:15:00,0.021751163926299055
128842,2025-05-26 22:16:00,0.020295318004346585
128843,2025-05-26 22:17:00,0.020104174229350846
128844,2025-05-26 22:18:00,0.019798102336866297
128845,2025-05-26 22:19:00,0.018830716845978035
128846,2025-05-26 22:20:00,0.018538355554770902
128847,2025-05-26 22:21:00,0.01824998047434323
128848,2025-05-26 22:22:00,0.017888168040760766
128849,2025-05-26 22:23:00,0.01825275534335824
128850,2025-05-26 22:24:00,0.019080363137895517
128851,2025-05-26 22:25:00,0.020028784216189033
128852,2025-05-26 22:26:00,0.02096849970915926
128853,2025-05-26 22:27:00,0.02093935415092174
128854,2025-05-26 22:28:00,0.022226262230737426
128855,2025-05-26 22:29:00,0.022188436247979393
128856,2025-05-26 22:30:00,0.021269978144284885
128857,2025-05-26 22:31:00,0.02288209981744682
128858,2025-05-26 22:32:00,0.0229764803492718
128859,2025-05-26 22:33:00,0.02396187488373336
128860,2025-05-26 22:34:00,0.0230776202208538
128861,2025-05-26 22:35:00,0.02231076589656067
128862,2025-05-26 22:36:00,0.0225678901820352
128863,2025-05-26 22:37:00,0.022331309630295726
128864,2025-05-26 22:38:00,0.02132682655963647
128865,2025-05-26 22:39:00,0.01978309439582948
128866,2025-05-26 22:40:00,0.019035357092024086
128867,2025-05-26 22:41:00,0.018687565549200036
128868,2025-05-26 22:42:00,0.01770233798328613
128869,2025-05-26 22:43:00,0.01726978266279855
128870,2025-05-26 22:44:00,0.017164628740285792
128871,2025-05-26 22:45:00,0.018095122220787907
128872,2025-05-26 22:46:00,0.017324443288821323
128873,2025-05-26 22:47:00,0.01673895710561024
128874,2025-05-26 22:48:00,0.015198357335212132
128875,2025-05-26 22:49:00,0.013850012824085933
128876,2025-05-26 22:50:00,0.012212629732035962
128877,2025-05-26 22:51:00,0.011337127152031723
128878,2025-05-26 22:52:00,0.01065621035636033
128879,2025-05-26 22:53:00,0.011094198285962031
128880,2025-05-26 22:54:00,0.01186975662430445
128881,2025-05-26 22:55:00,0.009545278400885149
128882,2025-05-26 22:56:00,0.008210331594422415
128883,2025-05-26 22:57:00,0.006606034056020338
128884,2025-05-26 22:58:00,0.007379792292257825
128885,2025-05-26 22:59:00,0.005992854461739805
128886,2025-05-26 23:00:00,0.00955998121702617
128887,2025-05-26 23:01:00,0.009022806756112889
128888,2025-05-26 23:02:00,0.006757395895419238
128889,2025-05-26 23:03:00,0.003980117735987276
128890,2025-05-26 23:04:00,0.005552537096454424
128891,2025-05-26 23:05:00,0.0024331991215227333
128892,2025-05-26 23:06:00,0.002409914134228641
128893,2025-05-26 23:07:00,0.002089975981282688
128894,2025-05-26 23:08:00,0.0018285662067074604
128895,2025-05-26 23:09:00,0.0041124861123451595
128896,2025-05-26 23:10:00,0.003889981397334097
128897,2025-05-26 23:11:00,0.004853246629332952
128898,2025-05-26 23:12:00,0.006129240194593155
128899,2025-05-26 23:13:00,0.007212172390124394
128900,2025-05-26 23:14:00,0.007500156272406855
128901,2025-05-26 23:15:00,0.004166395715087701
128902,2025-05-26 23:16:00,0.003273496214791116
128903,2025-05-26 23:17:00,0.003586953635167367
128904,2025-05-26 23:18:00,0.00522814080490086
128905,2025-05-26 23:19:00,0.006036180376999711
128906,2025-05-26 23:20:00,0.007118578378293883
128907,2025-05-26 23:21:00,0.007215916344229578
128908,2025-05-26 23:22:00,0.005702639441911517
128909,2025-05-26 23:23:00,0.006692363043049987
128910,2025-05-26 23:24:00,0.005540189038687027
128911,2025-05-26 23:25:00,0.006861984824068745
128912,2025-05-26 23:26:00,0.007933171928832916
128913,2025-05-26 23:27:00,0.007435397702519886
128914,2025-05-26 23:28:00,0.007500465682203972
128915,2025-05-26 23:29:00,0.008959156059073603
128916,2025-05-26 23:30:00,0.008557052062973858
128917,2025-05-26 23:31:00,0.010373301015921932
128918,2025-05-26 23:32:00,0.011544558929696525
128919,2025-05-26 23:33:00,0.01236813888038979
128920,2025-05-26 23:34:00,0.012793906612208916
128921,2025-05-26 23:35:00,0.015308937703114811
128922,2025-05-26 23:36:00,0.015313729397784304
128923,2025-05-26 23:37:00,0.01489771996823852
128924,2025-05-26 23:38:00,0.017352890702991397
128925,2025-05-26 23:39:00,0.016774118560842544
128926,2025-05-26 23:40:00,0.014794616827519702
128927,2025-05-26 23:41:00,0.014168901248055032
128928,2025-05-26 23:42:00,0.01313956334578048
128929,2025-05-26 23:43:00,0.010957748575492587
128930,2025-05-26 23:44:00,0.009890810596260069
128931,2025-05-26 23:45:00,0.010866018853548987
128932,2025-05-26 23:46:00,0.010783033957823873
128933,2025-05-26 23:47:00,0.011203714092841155
128934,2025-05-26 23:48:00,0.011464830968297646
128935,2025-05-26 23:49:00,0.012025380570418243
128936,2025-05-26 23:50:00,0.011584287263082027
128937,2025-05-26 23:51:00,0.012247116905050204
128938,2025-05-26 23:52:00,0.012206659012629073
128939,2025-05-26 23:53:00,0.010587896243022143
128940,2025-05-26 23:54:00,0.008788388474635367
128941,2025-05-26 23:55:00,0.008607410271894489
128942,2025-05-26 23:56:00,0.008596451154526008
128943,2025-05-26 23:57:00,0.009039664188591923
128944,2025-05-26 23:58:00,0.009568627163081489
128945,2025-05-26 23:59:00,0.009423830007545542
128946,2025-05-27 00:00:00,0.00956920680440243
128947,2025-05-27 00:01:00,0.008532687553678642
128948,2025-05-27 00:02:00,0.010439363762356102
128949,2025-05-27 00:03:00,0.011304300720841987
128950,2025-05-27 00:04:00,0.011014450150196975
128951,2025-05-27 00:05:00,0.012805643570275693
128952,2025-05-27 00:06:00,0.01358300844958471
128953,2025-05-27 00:07:00,0.01281933417422687
128954,2025-05-27 00:08:00,0.01446560879626646
128955,2025-05-27 00:09:00,0.012215065216493182
128956,2025-05-27 00:10:00,0.011338184734327461
128957,2025-05-27 00:11:00,0.011526792699545041
128958,2025-05-27 00:12:00,0.011419664638626648
128959,2025-05-27 00:13:00,0.01067704220126875
128960,2025-05-27 00:14:00,0.009050479116042398
128961,2025-05-27 00:15:00,0.009095053211931381
128962,2025-05-27 00:16:00,0.006940341099076708
128963,2025-05-27 00:17:00,0.006696354939798699
128964,2025-05-27 00:18:00,0.006252579257723934
128965,2025-05-27 00:19:00,0.005943540493408284
128966,2025-05-27 00:20:00,0.00546145234992923
128967,2025-05-27 00:21:00,0.004719266055045912
128968,2025-05-27 00:22:00,0.0043850385240558065
128969,2025-05-27 00:23:00,0.0036478469812597503
128970,2025-05-27 00:24:00,0.004346397912407651
128971,2025-05-27 00:25:00,0.0006812837436906971
128972,2025-05-27 00:26:00,-0.00024102016596483367
128973,2025-05-27 00:27:00,0.0017233520159734006
128974,2025-05-27 00:28:00,0.0008736578854728894
128975,2025-05-27 00:29:00,0.0021539590115078333
128976,2025-05-27 00:30:00,0.0008215171477952143
128977,2025-05-27 00:31:00,-0.0003168669369499888
128978,2025-05-27 00:32:00,0.0004028322771192361
128979,2025-05-27 00:33:00,-0.00033198405744883086
128980,2025-05-27 00:34:00,-0.0024152340476804035
128981,2025-05-27 00:35:00,0.00031281441507369223
128982,2025-05-27 00:36:00,-0.0013493587576763888
128983,2025-05-27 00:37:00,-0.0018189292892381026
128984,2025-05-27 00:38:00,-0.002351158694084754
128985,2025-05-27 00:39:00,0.00014617879493861174
128986,2025-05-27 00:40:00,-0.000296722630076407
128987,2025-05-27 00:41:00,0.0010447744822743577
128988,2025-05-27 00:42:00,0.0016979651848560984
128989,2025-05-27 00:43:00,0.0013188247379714024
128990,2025-05-27 00:44:00,0.0008058061899072211
128991,2025-05-27 00:45:00,0.0006392162843087412
128992,2025-05-27 00:46:00,-0.0009160801259883167
128993,2025-05-27 00:47:00,-0.0004091462451243366
128994,2025-05-27 00:48:00,-0.0009966022434502175
128995,2025-05-27 00:49:00,-0.001850750516276367
128996,2025-05-27 00:50:00,-0.001796164531591704
128997,2025-05-27 00:51:00,-0.0018606179844522508
128998,2025-05-27 00:52:00,-0.001451961975033611
128999,2025-05-27 00:53:00,-0.0005417875334049471
129000,2025-05-27 00:54:00,-0.0013579077809851015
129001,2025-05-27 00:55:00,-0.0013704070592854833
129002,2025-05-27 00:56:00,0.0011522550885927352
129003,2025-05-27 00:57:00,0.0008512336480761551
129004,2025-05-27 00:58:00,0.001073429148180871
129005,2025-05-27 00:59:00,0.002256626663941441
129006,2025-05-27 01:00:00,0.0001500355877095405
129007,2025-05-27 01:01:00,0.0014142148270126498
129008,2025-05-27 01:02:00,0.004698053073963315
129009,2025-05-27 01:03:00,0.003950247589167066
129010,2025-05-27 01:04:00,0.003895888518215429
129011,2025-05-27 01:05:00,0.0036932867411005876
129012,2025-05-27 01:06:00,0.0035978213244016732
129013,2025-05-27 01:07:00,0.0020038116380427518
129014,2025-05-27 01:08:00,0.0027063698638294387
129015,2025-05-27 01:09:00,0.004422796588075872
129016,2025-05-27 01:10:00,0.0034411518088295345
129017,2025-05-27 01:11:00,0.004641713705270556
129018,2025-05-27 01:12:00,0.005099190744647153
129019,2025-05-27 01:13:00,0.004347127544813922
129020,2025-05-27 01:14:00,0.0037134514457966006
129021,2025-05-27 01:15:00,0.005908605480877238
129022,2025-05-27 01:16:00,0.006316964840038519
129023,2025-05-27 01:17:00,0.0055584339572460895
129024,2025-05-27 01:18:00,0.006434011532018946
129025,2025-05-27 01:19:00,0.006853739287000948
129026,2025-05-27 01:20:00,0.009512215157335469
129027,2025-05-27 01:21:00,0.00888360922449194
129028,2025-05-27 01:22:00,0.01053579926354753
129029,2025-05-27 01:23:00,0.010827311998491629
129030,2025-05-27 01:24:00,0.012418821393168411
129031,2025-05-27 01:25:00,0.015579925650557547
129032,2025-05-27 01:26:00,0.015581806575226897
129033,2025-05-27 01:27:00,0.015961180030397815
129034,2025-05-27 01:28:00,0.020660412330510525
129035,2025-05-27 01:29:00,0.02251788421484835
129036,2025-05-27 01:30:00,0.023644347077107497
129037,2025-05-27 01:31:00,0.019118556311660262
129038,2025-05-27 01:32:00,0.017692105059847085
129039,2025-05-27 01:33:00,0.016937036427642438
129040,2025-05-27 01:34:00,0.01734650967199336
129041,2025-05-27 01:35:00,0.02015102767160082
129042,2025-05-27 01:36:00,0.02019307727293529
129043,2025-05-27 01:37:00,0.020609183351181226
129044,2025-05-27 01:38:00,0.018525855005401937
129045,2025-05-27 01:39:00,0.016746582894980433
129046,2025-05-27 01:40:00,0.01997176106725229
129047,2025-05-27 01:41:00,0.02102731672483449
129048,2025-05-27 01:42:00,0.021086212408141014
129049,2025-05-27 01:43:00,0.023431706121102014
129050,2025-05-27 01:44:00,0.025489901362141687
129051,2025-05-27 01:45:00,0.024506751495923407
129052,2025-05-27 01:46:00,0.02056658663289057
129053,2025-05-27 01:47:00,0.021909722222222205
129054,2025-05-27 01:48:00,0.02229639344016232
129055,2025-05-27 01:49:00,0.022568224113126423
129056,2025-05-27 01:50:00,0.023251405884776144
129057,2025-05-27 01:51:00,0.021395265154354748
129058,2025-05-27 01:52:00,0.024287715581996494
129059,2025-05-27 01:53:00,0.024237679085918895
129060,2025-05-27 01:54:00,0.02711291776011926
129061,2025-05-27 01:55:00,0.027308876938678894
129062,2025-05-27 01:56:00,0.027721675955245217
129063,2025-05-27 01:57:00,0.02685803194838865
129064,2025-05-27 01:58:00,0.026100611189468825
129065,2025-05-27 01:59:00,0.024127589455627874
129066,2025-05-27 02:00:00,0.024439690952046567
129067,2025-05-27 02:01:00,0.023613893640311856
129068,2025-05-27 02:02:00,0.023542764019439444
129069,2025-05-27 02:03:00,0.026366832913483407
129070,2025-05-27 02:04:00,0.02305070310506796
129071,2025-05-27 02:05:00,0.02370359674726008
129072,2025-05-27 02:06:00,0.020489971480667668
129073,2025-05-27 02:07:00,0.02077501422113115
129074,2025-05-27 02:08:00,0.019960747976389026
129075,2025-05-27 02:09:00,0.018873177850737388
129076,2025-05-27 02:10:00,0.02116758734250923
129077,2025-05-27 02:11:00,0.022829069589876738
129078,2025-05-27 02:12:00,0.02293272486631226
129079,2025-05-27 02:13:00,0.022873610261703092
129080,2025-05-27 02:14:00,0.022763064512202558
129081,2025-05-27 02:15:00,0.02110746383114037
129082,2025-05-27 02:16:00,0.020120062293298213
129083,2025-05-27 02:17:00,0.020225950759981348
129084,2025-05-27 02:18:00,0.019549386866515306
129085,2025-05-27 02:19:00,0.019472634470164785
129086,2025-05-27 02:20:00,0.022634047873872243
129087,2025-05-27 02:21:00,0.02273454110289852
129088,2025-05-27 02:22:00,0.02548361854607739
129089,2025-05-27 02:23:00,0.023512958062757994
129090,2025-05-27 02:24:00,0.024112521974015033
129091,2025-05-27 02:25:00,0.024130870133989513
129092,2025-05-27 02:26:00,0.0254903359782499
129093,2025-05-27 02:27:00,0.024863023980185472
129094,2025-05-27 02:28:00,0.024905594543336296
129095,2025-05-27 02:29:00,0.02461175733555665
129096,2025-05-27 02:30:00,0.023858159111864063
129097,2025-05-27 02:31:00,0.023770916411168574
129098,2025-05-27 02:32:00,0.024902305331899743
129099,2025-05-27 02:33:00,0.023645043527099174
129100,2025-05-27 02:34:00,0.02360470447336671
129101,2025-05-27 02:35:00,0.023387139786676947
129102,2025-05-27 02:36:00,0.022827219450695102
129103,2025-05-27 02:37:00,0.023132844317482304
129104,2025-05-27 02:38:00,0.02341847810315678
129105,2025-05-27 02:39:00,0.022138934320070636
129106,2025-05-27 02:40:00,0.02217036609057743
129107,2025-05-27 02:41:00,0.021742461903035526
129108,2025-05-27 02:42:00,0.02193257569879581
129109,2025-05-27 02:43:00,0.01996309766798543
129110,2025-05-27 02:44:00,0.01832245507474961
129111,2025-05-27 02:45:00,0.017232395449312765
129112,2025-05-27 02:46:00,0.016668063900144414
129113,2025-05-27 02:47:00,0.01993807841220563
129114,2025-05-27 02:48:00,0.019490140100844267
129115,2025-05-27 02:49:00,0.020565466235899388
129116,2025-05-27 02:50:00,0.01868427953996732
129117,2025-05-27 02:51:00,0.018807633208677288
129118,2025-05-27 02:52:00,0.01881836113442259
129119,2025-05-27 02:53:00,0.019344776704832034
129120,2025-05-27 02:54:00,0.020064776344015822
129121,2025-05-27 02:55:00,0.019995587283898386
129122,2025-05-27 02:56:00,0.02046333527660793
129123,2025-05-27 02:57:00,0.020482096756089252
129124,2025-05-27 02:58:00,0.019390913256098763
129125,2025-05-27 02:59:00,0.02016243311068866
129126,2025-05-27 03:00:00,0.018595839267462777
129127,2025-05-27 03:01:00,0.018942811595693554
129128,2025-05-27 03:02:00,0.017549563082579933
129129,2025-05-27 03:03:00,0.017489501536599672
129130,2025-05-27 03:04:00,0.017459171830780607
129131,2025-05-27 03:05:00,0.01677194206293775
129132,2025-05-27 03:06:00,0.01869175476477558
129133,2025-05-27 03:07:00,0.019344270576558076
129134,2025-05-27 03:08:00,0.02015823970037456
129135,2025-05-27 03:09:00,0.022342437684357508
129136,2025-05-27 03:10:00,0.020916537242702482
129137,2025-05-27 03:11:00,0.021329863965408702
129138,2025-05-27 03:12:00,0.021928870826241287
129139,2025-05-27 03:13:00,0.02045179787182283
129140,2025-05-27 03:14:00,0.019106053226209063
129141,2025-05-27 03:15:00,0.01923961711534794
129142,2025-05-27 03:16:00,0.018531254847505618
129143,2025-05-27 03:17:00,0.02067626773291087
129144,2025-05-27 03:18:00,0.02091277356853083
129145,2025-05-27 03:19:00,0.019814764048244893
129146,2025-05-27 03:20:00,0.01918745393252541
129147,2025-05-27 03:21:00,0.021508046192405983
129148,2025-05-27 03:22:00,0.019710539165704866
129149,2025-05-27 03:23:00,0.019390154401349946
129150,2025-05-27 03:24:00,0.020350812901344106
129151,2025-05-27 03:25:00,0.01980690279066666
129152,2025-05-27 03:26:00,0.020454060888072556
129153,2025-05-27 03:27:00,0.01844741492540658
129154,2025-05-27 03:28:00,0.0182758266680354
129155,2025-05-27 03:29:00,0.0177999264751163
129156,2025-05-27 03:30:00,0.016204590291037713
129157,2025-05-27 03:31:00,0.01437036154802418
129158,2025-05-27 03:32:00,0.01420445822357741
129159,2025-05-27 03:33:00,0.013600007440337736
129160,2025-05-27 03:34:00,0.012944758186339556
129161,2025-05-27 03:35:00,0.013511302035389194
129162,2025-05-27 03:36:00,0.011199740145240167
129163,2025-05-27 03:37:00,0.00866724448296563
129164,2025-05-27 03:38:00,0.006791786633638219
129165,2025-05-27 03:39:00,0.005739420166189335
129166,2025-05-27 03:40:00,0.004553687841238219
129167,2025-05-27 03:41:00,0.005553513747116545
129168,2025-05-27 03:42:00,0.006627869980539991
129169,2025-05-27 03:43:00,0.005861660382028511
129170,2025-05-27 03:44:00,0.008316675920784666
129171,2025-05-27 03:45:00,0.008563782172040346
129172,2025-05-27 03:46:00,0.009342877202342281
129173,2025-05-27 03:47:00,0.008693293890165599
129174,2025-05-27 03:48:00,0.006502950258621132
129175,2025-05-27 03:49:00,0.006310039816425306
129176,2025-05-27 03:50:00,0.005519123213065136
129177,2025-05-27 03:51:00,0.003708441193073675
129178,2025-05-27 03:52:00,0.005450724473300861
129179,2025-05-27 03:53:00,0.00679299777383191
129180,2025-05-27 03:54:00,0.006799053081363526
129181,2025-05-27 03:55:00,0.006775605604367296
129182,2025-05-27 03:56:00,0.005555222600766241
129183,2025-05-27 03:57:00,0.005236866582043476
129184,2025-05-27 03:58:00,0.003192682478396769
129185,2025-05-27 03:59:00,0.00485502633414181
129186,2025-05-27 04:00:00,0.003230925572729859
129187,2025-05-27 04:01:00,0.003800722745289864
129188,2025-05-27 04:02:00,0.0034027485438832272
129189,2025-05-27 04:03:00,0.004901265038810054
129190,2025-05-27 04:04:00,0.004014753944246774
129191,2025-05-27 04:05:00,0.003569181796159615
129192,2025-05-27 04:06:00,0.005196263336338491
129193,2025-05-27 04:07:00,0.004968062455642297
129194,2025-05-27 04:08:00,0.006732894988051408
129195,2025-05-27 04:09:00,0.007261810940058178
129196,2025-05-27 04:10:00,0.007888343355623162
129197,2025-05-27 04:11:00,0.007586065566204114
129198,2025-05-27 04:12:00,0.008170444577812574
129199,2025-05-27 04:13:00,0.009352351074577658
129200,2025-05-27 04:14:00,0.00934496525210693
129201,2025-05-27 04:15:00,0.009420823587361626
129202,2025-05-27 04:16:00,0.00919220750659977
129203,2025-05-27 04:17:00,0.008512551835706539
129204,2025-05-27 04:18:00,0.009722155458347315
129205,2025-05-27 04:19:00,0.008176547700374792
129206,2025-05-27 04:20:00,0.007766011280569973
129207,2025-05-27 04:21:00,0.007940774899908964
129208,2025-05-27 04:22:00,0.008197985600879365
129209,2025-05-27 04:23:00,0.008057651722590764
129210,2025-05-27 04:24:00,0.008750260974316415
129211,2025-05-27 04:25:00,0.00863753564726566
129212,2025-05-27 04:26:00,0.008493450849760498
129213,2025-05-27 04:27:00,0.008973830639274594
129214,2025-05-27 04:28:00,0.009466930458739364
129215,2025-05-27 04:29:00,0.010021700277286438
129216,2025-05-27 04:30:00,0.010580943570767776
129217,2025-05-27 04:31:00,0.009585405995155005
129218,2025-05-27 04:32:00,0.010518175073497726
129219,2025-05-27 04:33:00,0.01118879695686914
129220,2025-05-27 04:34:00,0.011347763102147468
129221,2025-05-27 04:35:00,0.012074767150638044
129222,2025-05-27 04:36:00,0.012954368071815825
129223,2025-05-27 04:37:00,0.012800395481951998
129224,2025-05-27 04:38:00,0.01323951485973529
129225,2025-05-27 04:39:00,0.013327875744784778
129226,2025-05-27 04:40:00,0.013943688061498483
129227,2025-05-27 04:41:00,0.013238121344352205
129228,2025-05-27 04:42:00,0.013524779990736535
129229,2025-05-27 04:43:00,0.013526118970933032
129230,2025-05-27 04:44:00,0.013743625285379757
129231,2025-05-27 04:45:00,0.013553509544705467
129232,2025-05-27 04:46:00,0.014271539453063475
129233,2025-05-27 04:47:00,0.013613027427186841
129234,2025-05-27 04:48:00,0.013222377785664152
129235,2025-05-27 04:49:00,0.013529363805824923
129236,2025-05-27 04:50:00,0.01500217220982436
129237,2025-05-27 04:51:00,0.015355923801496418
129238,2025-05-27 04:52:00,0.014599352685963574
129239,2025-05-27 04:53:00,0.01520223734190429
129240,2025-05-27 04:54:00,0.013449214698473932
129241,2025-05-27 04:55:00,0.012907291828620826
129242,2025-05-27 04:56:00,0.013100905476541191
129243,2025-05-27 04:57:00,0.012325070378769176
129244,2025-05-27 04:58:00,0.01259450735943557
129245,2025-05-27 04:59:00,0.012526757886875739
129246,2025-05-27 05:00:00,0.013796038449795933
129247,2025-05-27 05:01:00,0.01285633915418738
129248,2025-05-27 05:02:00,0.012601317591324657
129249,2025-05-27 05:03:00,0.013323759670171853
129250,2025-05-27 05:04:00,0.012252488077959756
129251,2025-05-27 05:05:00,0.011045815397561443
129252,2025-05-27 05:06:00,0.0108904986663092
129253,2025-05-27 05:07:00,0.010452169331244265
129254,2025-05-27 05:08:00,0.009324213780152135
129255,2025-05-27 05:09:00,0.009154126924798334
129256,2025-05-27 05:10:00,0.00937804980513568
