,StartDateTime,reversal_5d
125396,2025-05-24 12:13:00,0.04389368377297442
125397,2025-05-24 12:14:00,0.04495918459909798
125398,2025-05-24 12:15:00,0.045665588334701246
125399,2025-05-24 12:16:00,0.04654512364408814
125400,2025-05-24 12:17:00,0.047873333185053824
125401,2025-05-24 12:18:00,0.04837945184012926
125402,2025-05-24 12:19:00,0.04919811352711001
125403,2025-05-24 12:20:00,0.0496832500290596
125404,2025-05-24 12:21:00,0.04925851815926263
125405,2025-05-24 12:22:00,0.04984680399432917
125406,2025-05-24 12:23:00,0.05005541905330291
125407,2025-05-24 12:24:00,0.05027902645494442
125408,2025-05-24 12:25:00,0.05038764572446297
125409,2025-05-24 12:26:00,0.049917299989928665
125410,2025-05-24 12:27:00,0.04970800156094013
125411,2025-05-24 12:28:00,0.049754727488438455
125412,2025-05-24 12:29:00,0.04963962105740194
125413,2025-05-24 12:30:00,0.049266655433605644
125414,2025-05-24 12:31:00,0.050091020857775836
125415,2025-05-24 12:32:00,0.04898178439381318
125416,2025-05-24 12:33:00,0.048469676465780154
125417,2025-05-24 12:34:00,0.04792901352693968
125418,2025-05-24 12:35:00,0.04754238173147218
125419,2025-05-24 12:36:00,0.047642565266303505
125420,2025-05-24 12:37:00,0.048120813999696255
125421,2025-05-24 12:38:00,0.04888369196010611
125422,2025-05-24 12:39:00,0.04966634641340528
125423,2025-05-24 12:40:00,0.0522538727143782
125424,2025-05-24 12:41:00,0.052436710549940146
125425,2025-05-24 12:42:00,0.05134847932486841
125426,2025-05-24 12:43:00,0.05067293251295957
125427,2025-05-24 12:44:00,0.050502927081143456
125428,2025-05-24 12:45:00,0.05064257958458884
125429,2025-05-24 12:46:00,0.050284108799379945
125430,2025-05-24 12:47:00,0.05190064788532989
125431,2025-05-24 12:48:00,0.053687136297596805
125432,2025-05-24 12:49:00,0.05403215621508717
125433,2025-05-24 12:50:00,0.05522051645073356
125434,2025-05-24 12:51:00,0.05441636853693277
125435,2025-05-24 12:52:00,0.0551674836601308
125436,2025-05-24 12:53:00,0.055103858894285596
125437,2025-05-24 12:54:00,0.055354512857329174
125438,2025-05-24 12:55:00,0.05510846933128977
125439,2025-05-24 12:56:00,0.05474353578368163
125440,2025-05-24 12:57:00,0.05379755134549735
125441,2025-05-24 12:58:00,0.053658019890112874
125442,2025-05-24 12:59:00,0.05320701902970182
125443,2025-05-24 13:00:00,0.055274220544159425
125444,2025-05-24 13:01:00,0.05447986983494979
125445,2025-05-24 13:02:00,0.05440268118260683
125446,2025-05-24 13:03:00,0.05454566678437067
125447,2025-05-24 13:04:00,0.05516028451719768
125448,2025-05-24 13:05:00,0.05376689932747669
125449,2025-05-24 13:06:00,0.05319892350322131
125450,2025-05-24 13:07:00,0.05364511424404461
125451,2025-05-24 13:08:00,0.052967970866352854
125452,2025-05-24 13:09:00,0.05309093877201998
125453,2025-05-24 13:10:00,0.05220297770026461
125454,2025-05-24 13:11:00,0.051323636667343076
125455,2025-05-24 13:12:00,0.05221989943812799
125456,2025-05-24 13:13:00,0.0521165167803368
125457,2025-05-24 13:14:00,0.05211127356451373
125458,2025-05-24 13:15:00,0.05351564400759079
125459,2025-05-24 13:16:00,0.05386317893730319
125460,2025-05-24 13:17:00,0.05212817670963865
125461,2025-05-24 13:18:00,0.05241160869835726
125462,2025-05-24 13:19:00,0.052414640333323215
125463,2025-05-24 13:20:00,0.052118216928043415
125464,2025-05-24 13:21:00,0.052355511723335635
125465,2025-05-24 13:22:00,0.05357666009684414
125466,2025-05-24 13:23:00,0.05335610805339419
125467,2025-05-24 13:24:00,0.05387576447314868
125468,2025-05-24 13:25:00,0.05405952681120829
125469,2025-05-24 13:26:00,0.053562393455128365
125470,2025-05-24 13:27:00,0.0545811301646657
125471,2025-05-24 13:28:00,0.0550100777285607
125472,2025-05-24 13:29:00,0.05482045453881468
125473,2025-05-24 13:30:00,0.05526858246762667
125474,2025-05-24 13:31:00,0.05568506274956375
125475,2025-05-24 13:32:00,0.05253799733195241
125476,2025-05-24 13:33:00,0.05243163751369595
125477,2025-05-24 13:34:00,0.051629722662763555
125478,2025-05-24 13:35:00,0.05167241754484131
125479,2025-05-24 13:36:00,0.05189777625368053
125480,2025-05-24 13:37:00,0.052104539469528754
125481,2025-05-24 13:38:00,0.050489504925130824
125482,2025-05-24 13:39:00,0.05078572808343296
125483,2025-05-24 13:40:00,0.05030235966725871
125484,2025-05-24 13:41:00,0.04996107106036218
125485,2025-05-24 13:42:00,0.05061818210074098
125486,2025-05-24 13:43:00,0.050961559013899205
125487,2025-05-24 13:44:00,0.050294148774517655
125488,2025-05-24 13:45:00,0.05139423104955543
125489,2025-05-24 13:46:00,0.04990457876258314
125490,2025-05-24 13:47:00,0.050904650753575975
125491,2025-05-24 13:48:00,0.050950199141203356
125492,2025-05-24 13:49:00,0.05078331519203849
125493,2025-05-24 13:50:00,0.05174830344194348
125494,2025-05-24 13:51:00,0.05116794709715067
125495,2025-05-24 13:52:00,0.05067277217134314
125496,2025-05-24 13:53:00,0.05063738895011083
125497,2025-05-24 13:54:00,0.050807239159480044
125498,2025-05-24 13:55:00,0.051765472186035666
125499,2025-05-24 13:56:00,0.05115918382419404
125500,2025-05-24 13:57:00,0.05056299252742136
125501,2025-05-24 13:58:00,0.05060686282316973
125502,2025-05-24 13:59:00,0.05051324972716009
125503,2025-05-24 14:00:00,0.05093505610336613
125504,2025-05-24 14:01:00,0.05085231467450013
125505,2025-05-24 14:02:00,0.05167263689719137
125506,2025-05-24 14:03:00,0.05188945729212957
125507,2025-05-24 14:04:00,0.0524324713426354
125508,2025-05-24 14:05:00,0.05211828981393274
125509,2025-05-24 14:06:00,0.05205677012066179
125510,2025-05-24 14:07:00,0.05105105396601073
125511,2025-05-24 14:08:00,0.05070476656245093
125512,2025-05-24 14:09:00,0.05105317934339393
125513,2025-05-24 14:10:00,0.05029190733494815
125514,2025-05-24 14:11:00,0.04982834542063608
125515,2025-05-24 14:12:00,0.04964095281606862
125516,2025-05-24 14:13:00,0.04942523160498613
125517,2025-05-24 14:14:00,0.04971544735169542
125518,2025-05-24 14:15:00,0.050625395397019934
125519,2025-05-24 14:16:00,0.05126549662112878
125520,2025-05-24 14:17:00,0.05048237918649234
125521,2025-05-24 14:18:00,0.049382992041491436
125522,2025-05-24 14:19:00,0.05058963514713888
125523,2025-05-24 14:20:00,0.05150196216948899
125524,2025-05-24 14:21:00,0.05165869260402034
125525,2025-05-24 14:22:00,0.052744973957065566
125526,2025-05-24 14:23:00,0.05353897309407851
125527,2025-05-24 14:24:00,0.05422731030824912
125528,2025-05-24 14:25:00,0.0542694811523019
125529,2025-05-24 14:26:00,0.054132342563966596
125530,2025-05-24 14:27:00,0.05439512874205965
125531,2025-05-24 14:28:00,0.054492286150563896
125532,2025-05-24 14:29:00,0.05430701022405571
125533,2025-05-24 14:30:00,0.054102636127074
125534,2025-05-24 14:31:00,0.05480380807237095
125535,2025-05-24 14:32:00,0.05561132283127468
125536,2025-05-24 14:33:00,0.05424046920821124
125537,2025-05-24 14:34:00,0.05359136073847326
125538,2025-05-24 14:35:00,0.053128791055821134
125539,2025-05-24 14:36:00,0.055048835064927415
125540,2025-05-24 14:37:00,0.05595795147614435
125541,2025-05-24 14:38:00,0.0565749609907229
125542,2025-05-24 14:39:00,0.0534520940564609
125543,2025-05-24 14:40:00,0.05409961670846197
125544,2025-05-24 14:41:00,0.05401852002099705
125545,2025-05-24 14:42:00,0.05347025011287032
125546,2025-05-24 14:43:00,0.05530682658342245
125547,2025-05-24 14:44:00,0.053924221260634786
125548,2025-05-24 14:45:00,0.05401857795744114
125549,2025-05-24 14:46:00,0.052337509020088824
125550,2025-05-24 14:47:00,0.05127787106095516
125551,2025-05-24 14:48:00,0.05202868110095915
125552,2025-05-24 14:49:00,0.051593772151997674
125553,2025-05-24 14:50:00,0.053512150430078176
125554,2025-05-24 14:51:00,0.05332991788252461
125555,2025-05-24 14:52:00,0.05357596581958335
125556,2025-05-24 14:53:00,0.053442013056416826
125557,2025-05-24 14:54:00,0.05319208164883937
125558,2025-05-24 14:55:00,0.05349113674526551
125559,2025-05-24 14:56:00,0.05529170727125443
125560,2025-05-24 14:57:00,0.055521148560923494
125561,2025-05-24 14:58:00,0.0559128989042883
125562,2025-05-24 14:59:00,0.05628464935634425
125563,2025-05-24 15:00:00,0.056373939339407375
125564,2025-05-24 15:01:00,0.05524655649536414
125565,2025-05-24 15:02:00,0.055360117230430994
125566,2025-05-24 15:03:00,0.054981247069854744
125567,2025-05-24 15:04:00,0.05482465347104992
125568,2025-05-24 15:05:00,0.05347283786986412
125569,2025-05-24 15:06:00,0.05332619469751476
125570,2025-05-24 15:07:00,0.05403752158515518
125571,2025-05-24 15:08:00,0.05375276207386004
125572,2025-05-24 15:09:00,0.05332546778864433
125573,2025-05-24 15:10:00,0.05331701561235347
125574,2025-05-24 15:11:00,0.053222413500661814
125575,2025-05-24 15:12:00,0.05281444432316129
125576,2025-05-24 15:13:00,0.053169303692615966
125577,2025-05-24 15:14:00,0.05360835597726732
125578,2025-05-24 15:15:00,0.05405228860125666
125579,2025-05-24 15:16:00,0.05332178815242372
125580,2025-05-24 15:17:00,0.05281317510896688
125581,2025-05-24 15:18:00,0.052800708695144305
125582,2025-05-24 15:19:00,0.05262901750082727
125583,2025-05-24 15:20:00,0.052792044202337074
125584,2025-05-24 15:21:00,0.05289290642226496
125585,2025-05-24 15:22:00,0.05257470619845339
125586,2025-05-24 15:23:00,0.05207745615707582
125587,2025-05-24 15:24:00,0.05221361361672994
125588,2025-05-24 15:25:00,0.052435065408850345
125589,2025-05-24 15:26:00,0.05175522190672521
125590,2025-05-24 15:27:00,0.05228851669007106
125591,2025-05-24 15:28:00,0.05282680594190858
125592,2025-05-24 15:29:00,0.052409734682042686
125593,2025-05-24 15:30:00,0.05154390533994513
125594,2025-05-24 15:31:00,0.051121761680702704
125595,2025-05-24 15:32:00,0.05183430916765541
125596,2025-05-24 15:33:00,0.05084918765535562
125597,2025-05-24 15:34:00,0.0505623492796039
125598,2025-05-24 15:35:00,0.05058505343060249
125599,2025-05-24 15:36:00,0.050462688032314684
125600,2025-05-24 15:37:00,0.05058056012923373
125601,2025-05-24 15:38:00,0.050348764214401154
125602,2025-05-24 15:39:00,0.049990379551006825
125603,2025-05-24 15:40:00,0.0502478423139725
125604,2025-05-24 15:41:00,0.050222323732511676
125605,2025-05-24 15:42:00,0.04907294779672089
125606,2025-05-24 15:43:00,0.04797883224006694
125607,2025-05-24 15:44:00,0.047233824255301426
125608,2025-05-24 15:45:00,0.04524842624484249
125609,2025-05-24 15:46:00,0.04479415486773197
125610,2025-05-24 15:47:00,0.045819722187218304
125611,2025-05-24 15:48:00,0.04576637524957827
125612,2025-05-24 15:49:00,0.046095550872512936
125613,2025-05-24 15:50:00,0.04653311384757375
125614,2025-05-24 15:51:00,0.044615810986020854
125615,2025-05-24 15:52:00,0.04288114664794329
125616,2025-05-24 15:53:00,0.04389609710210762
125617,2025-05-24 15:54:00,0.04362054600763399
125618,2025-05-24 15:55:00,0.044326557356709984
125619,2025-05-24 15:56:00,0.04483214841307914
125620,2025-05-24 15:57:00,0.04264102370248879
125621,2025-05-24 15:58:00,0.04234454120365694
125622,2025-05-24 15:59:00,0.04249033121056156
125623,2025-05-24 16:00:00,0.04265893298889667
125624,2025-05-24 16:01:00,0.043375085340119135
125625,2025-05-24 16:02:00,0.04241482348472814
125626,2025-05-24 16:03:00,0.04427841346111894
125627,2025-05-24 16:04:00,0.04513946491960774
125628,2025-05-24 16:05:00,0.04473047296196597
125629,2025-05-24 16:06:00,0.043749266903390094
125630,2025-05-24 16:07:00,0.04633745623182994
125631,2025-05-24 16:08:00,0.04766465251222152
125632,2025-05-24 16:09:00,0.04748080737664728
125633,2025-05-24 16:10:00,0.04793226417825336
125634,2025-05-24 16:11:00,0.04614506728154599
125635,2025-05-24 16:12:00,0.04472270179986215
125636,2025-05-24 16:13:00,0.045351190285724874
125637,2025-05-24 16:14:00,0.0456817293451135
125638,2025-05-24 16:15:00,0.04502592613428047
125639,2025-05-24 16:16:00,0.04414098205882033
125640,2025-05-24 16:17:00,0.04462592871683113
125641,2025-05-24 16:18:00,0.04451430172722248
125642,2025-05-24 16:19:00,0.044108495421843585
125643,2025-05-24 16:20:00,0.043567517584900406
125644,2025-05-24 16:21:00,0.044036021364663114
125645,2025-05-24 16:22:00,0.043268122497447825
125646,2025-05-24 16:23:00,0.04330191766603608
125647,2025-05-24 16:24:00,0.043627089651484985
125648,2025-05-24 16:25:00,0.044070830230015234
125649,2025-05-24 16:26:00,0.04381919667710732
125650,2025-05-24 16:27:00,0.04387870900774238
125651,2025-05-24 16:28:00,0.0445657006744864
125652,2025-05-24 16:29:00,0.04502022722317767
125653,2025-05-24 16:30:00,0.04580861810991932
125654,2025-05-24 16:31:00,0.04602379795499356
125655,2025-05-24 16:32:00,0.045450842802865044
125656,2025-05-24 16:33:00,0.04592145542583759
125657,2025-05-24 16:34:00,0.046576554378762625
125658,2025-05-24 16:35:00,0.04679702819950293
125659,2025-05-24 16:36:00,0.04644274047776831
125660,2025-05-24 16:37:00,0.04588659010818352
125661,2025-05-24 16:38:00,0.045932697865869176
125662,2025-05-24 16:39:00,0.04678911096130256
125663,2025-05-24 16:40:00,0.04737631038949064
125664,2025-05-24 16:41:00,0.047646497671389954
125665,2025-05-24 16:42:00,0.048100924173859916
125666,2025-05-24 16:43:00,0.0492407754312052
125667,2025-05-24 16:44:00,0.04945660779877348
125668,2025-05-24 16:45:00,0.04976139401852886
125669,2025-05-24 16:46:00,0.04927251213126915
125670,2025-05-24 16:47:00,0.048773506458727356
125671,2025-05-24 16:48:00,0.04781708611904323
125672,2025-05-24 16:49:00,0.04749807111479876
125673,2025-05-24 16:50:00,0.047765381270945095
125674,2025-05-24 16:51:00,0.04771060273321792
125675,2025-05-24 16:52:00,0.04770738771012106
125676,2025-05-24 16:53:00,0.04829977014881681
125677,2025-05-24 16:54:00,0.04874065717652898
125678,2025-05-24 16:55:00,0.04796131223561617
125679,2025-05-24 16:56:00,0.04894323577790893
125680,2025-05-24 16:57:00,0.04924335322816886
125681,2025-05-24 16:58:00,0.04962386911013561
125682,2025-05-24 16:59:00,0.04860862781581443
125683,2025-05-24 17:00:00,0.05066197224081237
125684,2025-05-24 17:01:00,0.049807953443258945
125685,2025-05-24 17:02:00,0.050930904838145
125686,2025-05-24 17:03:00,0.049618265133977824
125687,2025-05-24 17:04:00,0.04858386659924552
125688,2025-05-24 17:05:00,0.0492134398039874
125689,2025-05-24 17:06:00,0.04835647278095734
125690,2025-05-24 17:07:00,0.04994440272222889
125691,2025-05-24 17:08:00,0.05025186617885802
125692,2025-05-24 17:09:00,0.05091601052416972
125693,2025-05-24 17:10:00,0.05009025270758127
125694,2025-05-24 17:11:00,0.0502128229464478
125695,2025-05-24 17:12:00,0.049577215099031235
125696,2025-05-24 17:13:00,0.04913371317735482
125697,2025-05-24 17:14:00,0.048843778454628284
125698,2025-05-24 17:15:00,0.04821495186740887
125699,2025-05-24 17:16:00,0.04881851740879628
125700,2025-05-24 17:17:00,0.04880207106642276
125701,2025-05-24 17:18:00,0.04999165948994877
125702,2025-05-24 17:19:00,0.049004133930025784
125703,2025-05-24 17:20:00,0.04951600171450421
125704,2025-05-24 17:21:00,0.05006096951718164
125705,2025-05-24 17:22:00,0.049810977554857194
125706,2025-05-24 17:23:00,0.04978698707582718
125707,2025-05-24 17:24:00,0.04984009768577735
125708,2025-05-24 17:25:00,0.049293898472898556
125709,2025-05-24 17:26:00,0.050227708637615276
125710,2025-05-24 17:27:00,0.049640394417998834
125711,2025-05-24 17:28:00,0.04924536053704598
125712,2025-05-24 17:29:00,0.049377332821711306
125713,2025-05-24 17:30:00,0.04958510403390437
125714,2025-05-24 17:31:00,0.04868890642932211
125715,2025-05-24 17:32:00,0.04831022194677925
125716,2025-05-24 17:33:00,0.04846806099669254
125717,2025-05-24 17:34:00,0.048709438670727634
125718,2025-05-24 17:35:00,0.049117663018201085
125719,2025-05-24 17:36:00,0.04900845851915858
125720,2025-05-24 17:37:00,0.04874186118144341
125721,2025-05-24 17:38:00,0.04861891621644654
125722,2025-05-24 17:39:00,0.04880273682312519
125723,2025-05-24 17:40:00,0.048152917341270696
125724,2025-05-24 17:41:00,0.04809459274880634
125725,2025-05-24 17:42:00,0.04861119188582452
125726,2025-05-24 17:43:00,0.04871870683178625
125727,2025-05-24 17:44:00,0.048164488777281855
125728,2025-05-24 17:45:00,0.04894030374533953
125729,2025-05-24 17:46:00,0.04971995314451494
125730,2025-05-24 17:47:00,0.04919283685123954
125731,2025-05-24 17:48:00,0.04886215927830051
125732,2025-05-24 17:49:00,0.04884217304322447
125733,2025-05-24 17:50:00,0.049703921475374724
125734,2025-05-24 17:51:00,0.04948024584842048
125735,2025-05-24 17:52:00,0.050465302555887215
125736,2025-05-24 17:53:00,0.050458328114577844
125737,2025-05-24 17:54:00,0.05012852971327386
125738,2025-05-24 17:55:00,0.05039741445176982
125739,2025-05-24 17:56:00,0.050394602727757976
125740,2025-05-24 17:57:00,0.04971755359979646
125741,2025-05-24 17:58:00,0.04921820267152088
125742,2025-05-24 17:59:00,0.04948046338492307
125743,2025-05-24 18:00:00,0.049754025478844444
125744,2025-05-24 18:01:00,0.04997431911677186
125745,2025-05-24 18:02:00,0.05076345256745585
125746,2025-05-24 18:03:00,0.05133778484284335
125747,2025-05-24 18:04:00,0.050902553722973476
125748,2025-05-24 18:05:00,0.050723919465174294
125749,2025-05-24 18:06:00,0.05072535577991766
125750,2025-05-24 18:07:00,0.05005759216202743
125751,2025-05-24 18:08:00,0.05043965534828998
125752,2025-05-24 18:09:00,0.05143028259529547
125753,2025-05-24 18:10:00,0.05191801354120762
125754,2025-05-24 18:11:00,0.051470581086848544
125755,2025-05-24 18:12:00,0.05136615421706425
125756,2025-05-24 18:13:00,0.0513778966842402
125757,2025-05-24 18:14:00,0.05131899940591311
125758,2025-05-24 18:15:00,0.05108408629927563
125759,2025-05-24 18:16:00,0.05144132748551078
125760,2025-05-24 18:17:00,0.052111087341255136
125761,2025-05-24 18:18:00,0.052275769680578454
125762,2025-05-24 18:19:00,0.05188732881671543
125763,2025-05-24 18:20:00,0.05149743664504203
125764,2025-05-24 18:21:00,0.05173946103836746
125765,2025-05-24 18:22:00,0.0499650088666852
125766,2025-05-24 18:23:00,0.050158702425672
125767,2025-05-24 18:24:00,0.05066208673583805
125768,2025-05-24 18:25:00,0.05041966228980477
125769,2025-05-24 18:26:00,0.05091891051793129
125770,2025-05-24 18:27:00,0.05098434986673306
125771,2025-05-24 18:28:00,0.050553773886262476
125772,2025-05-24 18:29:00,0.051828013358185654
125773,2025-05-24 18:30:00,0.05315683981960917
125774,2025-05-24 18:31:00,0.054120103931424746
125775,2025-05-24 18:32:00,0.05378323763690518
125776,2025-05-24 18:33:00,0.054308000155418146
125777,2025-05-24 18:34:00,0.05348324510710922
125778,2025-05-24 18:35:00,0.054490063650940224
125779,2025-05-24 18:36:00,0.05587478171635807
125780,2025-05-24 18:37:00,0.0564632234222997
125781,2025-05-24 18:38:00,0.05699591116500713
125782,2025-05-24 18:39:00,0.05552398851931173
125783,2025-05-24 18:40:00,0.05933450203291546
125784,2025-05-24 18:41:00,0.05689985904390604
125785,2025-05-24 18:42:00,0.057426858536490544
125786,2025-05-24 18:43:00,0.057998286310496416
125787,2025-05-24 18:44:00,0.05837335546455158
125788,2025-05-24 18:45:00,0.05907054136987466
125789,2025-05-24 18:46:00,0.05865250584687898
125790,2025-05-24 18:47:00,0.0590652305533339
125791,2025-05-24 18:48:00,0.059683375770180236
125792,2025-05-24 18:49:00,0.060864299883659934
125793,2025-05-24 18:50:00,0.060567060377651805
125794,2025-05-24 18:51:00,0.060290458607608954
125795,2025-05-24 18:52:00,0.059434376140449
125796,2025-05-24 18:53:00,0.0596758158969819
125797,2025-05-24 18:54:00,0.06005160571061752
125798,2025-05-24 18:55:00,0.060187307680353186
125799,2025-05-24 18:56:00,0.05960741573950501
125800,2025-05-24 18:57:00,0.059696199481553025
125801,2025-05-24 18:58:00,0.05969936035358381
125802,2025-05-24 18:59:00,0.05982410050511078
125803,2025-05-24 19:00:00,0.060594517379770174
125804,2025-05-24 19:01:00,0.06095045740300842
125805,2025-05-24 19:02:00,0.06063280165761542
125806,2025-05-24 19:03:00,0.06039753197039066
125807,2025-05-24 19:04:00,0.06018155590202401
125808,2025-05-24 19:05:00,0.06081148691643712
125809,2025-05-24 19:06:00,0.06201730462318422
125810,2025-05-24 19:07:00,0.06132375202336515
125811,2025-05-24 19:08:00,0.06358763720662486
125812,2025-05-24 19:09:00,0.06264961756291232
125813,2025-05-24 19:10:00,0.06342751266526148
125814,2025-05-24 19:11:00,0.06440924700023243
125815,2025-05-24 19:12:00,0.06408694873900189
125816,2025-05-24 19:13:00,0.06245483959120057
125817,2025-05-24 19:14:00,0.06249969608410444
125818,2025-05-24 19:15:00,0.06280161763804992
125819,2025-05-24 19:16:00,0.06239678860069886
125820,2025-05-24 19:17:00,0.06180552651871318
125821,2025-05-24 19:18:00,0.06098906649467306
125822,2025-05-24 19:19:00,0.060309704782286255
125823,2025-05-24 19:20:00,0.06038330499826694
125824,2025-05-24 19:21:00,0.05989401059894006
125825,2025-05-24 19:22:00,0.05978035549747207
125826,2025-05-24 19:23:00,0.06006071919025535
125827,2025-05-24 19:24:00,0.060644503266227945
125828,2025-05-24 19:25:00,0.06121737373698144
125829,2025-05-24 19:26:00,0.06117878974737456
125830,2025-05-24 19:27:00,0.061756933025511884
125831,2025-05-24 19:28:00,0.06126412926621527
125832,2025-05-24 19:29:00,0.06084457819629163
125833,2025-05-24 19:30:00,0.06213209661475472
125834,2025-05-24 19:31:00,0.06150788063348034
125835,2025-05-24 19:32:00,0.0623770165402433
125836,2025-05-24 19:33:00,0.06198958453747738
125837,2025-05-24 19:34:00,0.06272190499331787
125838,2025-05-24 19:35:00,0.061792177069596166
125839,2025-05-24 19:36:00,0.06216247706154787
125840,2025-05-24 19:37:00,0.06247262379386864
125841,2025-05-24 19:38:00,0.06188255358162631
125842,2025-05-24 19:39:00,0.06240453045502781
125843,2025-05-24 19:40:00,0.06238263486607876
125844,2025-05-24 19:41:00,0.06159737981004998
125845,2025-05-24 19:42:00,0.060172095046490126
125846,2025-05-24 19:43:00,0.05997665869851865
125847,2025-05-24 19:44:00,0.05939143512068479
125848,2025-05-24 19:45:00,0.06042238875960071
125849,2025-05-24 19:46:00,0.06080107988948602
125850,2025-05-24 19:47:00,0.06014411905504047
125851,2025-05-24 19:48:00,0.06060285368089091
125852,2025-05-24 19:49:00,0.06045114592151357
125853,2025-05-24 19:50:00,0.06066998434398174
125854,2025-05-24 19:51:00,0.06130459918092113
125855,2025-05-24 19:52:00,0.06052740228388798
125856,2025-05-24 19:53:00,0.06039224601060478
125857,2025-05-24 19:54:00,0.06065189641002311
125858,2025-05-24 19:55:00,0.06021708178832208
125859,2025-05-24 19:56:00,0.06014249464722199
125860,2025-05-24 19:57:00,0.06055365674991409
125861,2025-05-24 19:58:00,0.060202342524772856
125862,2025-05-24 19:59:00,0.060636271766169036
125863,2025-05-24 20:00:00,0.06150647996989722
125864,2025-05-24 20:01:00,0.06094539091549822
125865,2025-05-24 20:02:00,0.061596631869003104
125866,2025-05-24 20:03:00,0.062160016037025256
125867,2025-05-24 20:04:00,0.06274851825930883
125868,2025-05-24 20:05:00,0.06321497765618767
125869,2025-05-24 20:06:00,0.0633340507439808
125870,2025-05-24 20:07:00,0.06319801427749283
125871,2025-05-24 20:08:00,0.062484302994550545
125872,2025-05-24 20:09:00,0.06277200667277594
125873,2025-05-24 20:10:00,0.06166417499793031
125874,2025-05-24 20:11:00,0.061284558485389384
125875,2025-05-24 20:12:00,0.05983995012444532
125876,2025-05-24 20:13:00,0.061024989840537947
125877,2025-05-24 20:14:00,0.060913324686234116
125878,2025-05-24 20:15:00,0.061721846038630845
125879,2025-05-24 20:16:00,0.05989483784901273
125880,2025-05-24 20:17:00,0.06033068331463687
125881,2025-05-24 20:18:00,0.059960580765014315
125882,2025-05-24 20:19:00,0.061280975229582646
125883,2025-05-24 20:20:00,0.061595706353476
125884,2025-05-24 20:21:00,0.06091202669346418
125885,2025-05-24 20:22:00,0.06141020062941793
125886,2025-05-24 20:23:00,0.060686116182184335
125887,2025-05-24 20:24:00,0.06109317862543029
125888,2025-05-24 20:25:00,0.06192066414905906
125889,2025-05-24 20:26:00,0.06081333300845504
125890,2025-05-24 20:27:00,0.06077683548362889
125891,2025-05-24 20:28:00,0.06061879472211951
125892,2025-05-24 20:29:00,0.06071752106039652
125893,2025-05-24 20:30:00,0.06133889596039266
125894,2025-05-24 20:31:00,0.059989779179564495
125895,2025-05-24 20:32:00,0.06067188856482342
125896,2025-05-24 20:33:00,0.06173092458816787
125897,2025-05-24 20:34:00,0.0622208557819941
125898,2025-05-24 20:35:00,0.06257675184717315
125899,2025-05-24 20:36:00,0.06317017660952318
125900,2025-05-24 20:37:00,0.06514441849950381
125901,2025-05-24 20:38:00,0.06491651215013627
125902,2025-05-24 20:39:00,0.06569838508732762
125903,2025-05-24 20:40:00,0.06450943686105348
125904,2025-05-24 20:41:00,0.06441343564086188
125905,2025-05-24 20:42:00,0.06337711538875057
125906,2025-05-24 20:43:00,0.06296842345920362
125907,2025-05-24 20:44:00,0.06295003219663098
125908,2025-05-24 20:45:00,0.06293528594242637
125909,2025-05-24 20:46:00,0.06250928249263277
125910,2025-05-24 20:47:00,0.06245491810488901
125911,2025-05-24 20:48:00,0.06218201601237694
125912,2025-05-24 20:49:00,0.0631515445431099
125913,2025-05-24 20:50:00,0.06328208969966775
125914,2025-05-24 20:51:00,0.06330817068877836
125915,2025-05-24 20:52:00,0.06341906912631612
125916,2025-05-24 20:53:00,0.06344458730756264
125917,2025-05-24 20:54:00,0.06344359494155904
125918,2025-05-24 20:55:00,0.06380210115498985
125919,2025-05-24 20:56:00,0.06399424278661647
125920,2025-05-24 20:57:00,0.06329273537691593
125921,2025-05-24 20:58:00,0.0625166675621156
125922,2025-05-24 20:59:00,0.061641648971223484
125923,2025-05-24 21:00:00,0.061115464064392055
125924,2025-05-24 21:01:00,0.06073410782391542
125925,2025-05-24 21:02:00,0.061488938392019854
125926,2025-05-24 21:03:00,0.06140503238674411
125927,2025-05-24 21:04:00,0.06107897871327572
125928,2025-05-24 21:05:00,0.06145245945468614
125929,2025-05-24 21:06:00,0.06041912480151934
125930,2025-05-24 21:07:00,0.06094204723118457
125931,2025-05-24 21:08:00,0.06056588126250051
125932,2025-05-24 21:09:00,0.06080394406072287
125933,2025-05-24 21:10:00,0.06150449563716198
125934,2025-05-24 21:11:00,0.0612511937567255
125935,2025-05-24 21:12:00,0.06127355444644067
125936,2025-05-24 21:13:00,0.061601323637344274
125937,2025-05-24 21:14:00,0.06225164397635519
125938,2025-05-24 21:15:00,0.061223392766214024
125939,2025-05-24 21:16:00,0.061167798625624936
125940,2025-05-24 21:17:00,0.06226844976630019
125941,2025-05-24 21:18:00,0.06271839651034616
125942,2025-05-24 21:19:00,0.0622935577315622
125943,2025-05-24 21:20:00,0.06264227999726435
125944,2025-05-24 21:21:00,0.06198238977990145
125945,2025-05-24 21:22:00,0.06127551194664149
125946,2025-05-24 21:23:00,0.061390502944342895
125947,2025-05-24 21:24:00,0.061438928145361116
125948,2025-05-24 21:25:00,0.061763106538307966
125949,2025-05-24 21:26:00,0.062009475065744724
125950,2025-05-24 21:27:00,0.0615178954763671
125951,2025-05-24 21:28:00,0.06214765899685082
125952,2025-05-24 21:29:00,0.062097023671855434
125953,2025-05-24 21:30:00,0.06167050666521012
125954,2025-05-24 21:31:00,0.0625275914473351
