,StartDateTime,reversal_5d
122796,2025-05-22 18:49:00,0.07646759076472454
122797,2025-05-22 18:50:00,0.0768936101534412
122798,2025-05-22 18:51:00,0.07674240524903153
122799,2025-05-22 18:52:00,0.07663160677200498
122800,2025-05-22 18:53:00,0.07703054815563792
122801,2025-05-22 18:54:00,0.07695584682360912
122802,2025-05-22 18:55:00,0.0767419444884827
122803,2025-05-22 18:56:00,0.07765516248633464
122804,2025-05-22 18:57:00,0.07742814065463732
122805,2025-05-22 18:58:00,0.07704576221077697
122806,2025-05-22 18:59:00,0.07704179126248989
122807,2025-05-22 19:00:00,0.0772142125029418
122808,2025-05-22 19:01:00,0.07693122804152264
122809,2025-05-22 19:02:00,0.07638765380985846
122810,2025-05-22 19:03:00,0.07639710000622313
122811,2025-05-22 19:04:00,0.07678230387773977
122812,2025-05-22 19:05:00,0.07722328250775412
122813,2025-05-22 19:06:00,0.07643664178596099
122814,2025-05-22 19:07:00,0.07736960100306534
122815,2025-05-22 19:08:00,0.07648515622566276
122816,2025-05-22 19:09:00,0.0768682601910633
122817,2025-05-22 19:10:00,0.07723608497614509
122818,2025-05-22 19:11:00,0.07729855656012141
122819,2025-05-22 19:12:00,0.0781632716638303
122820,2025-05-22 19:13:00,0.07815676332453214
122821,2025-05-22 19:14:00,0.07761981855511935
122822,2025-05-22 19:15:00,0.07707931873479312
122823,2025-05-22 19:16:00,0.07663716538620213
122824,2025-05-22 19:17:00,0.07616818065058495
122825,2025-05-22 19:18:00,0.07819829569563885
122826,2025-05-22 19:19:00,0.07927340982949005
122827,2025-05-22 19:20:00,0.07856466473256551
122828,2025-05-22 19:21:00,0.07713845968248778
122829,2025-05-22 19:22:00,0.07698266264957065
122830,2025-05-22 19:23:00,0.07700605144899875
122831,2025-05-22 19:24:00,0.07709634025023893
122832,2025-05-22 19:25:00,0.07625378748810463
122833,2025-05-22 19:26:00,0.07611771529107703
122834,2025-05-22 19:27:00,0.07607474488256138
122835,2025-05-22 19:28:00,0.07538158930742145
122836,2025-05-22 19:29:00,0.07517934254206549
122837,2025-05-22 19:30:00,0.0753094636223346
122838,2025-05-22 19:31:00,0.07469253346974747
122839,2025-05-22 19:32:00,0.07430196659941157
122840,2025-05-22 19:33:00,0.07439490941262816
122841,2025-05-22 19:34:00,0.07462112006532573
122842,2025-05-22 19:35:00,0.07485511677670442
122843,2025-05-22 19:36:00,0.0752341709754385
122844,2025-05-22 19:37:00,0.07412430871591202
122845,2025-05-22 19:38:00,0.07458218643700554
122846,2025-05-22 19:39:00,0.07430222675505704
122847,2025-05-22 19:40:00,0.07458497789495477
122848,2025-05-22 19:41:00,0.07430139381283074
122849,2025-05-22 19:42:00,0.07406500866879373
122850,2025-05-22 19:43:00,0.07461478910656716
122851,2025-05-22 19:44:00,0.07475246659245993
122852,2025-05-22 19:45:00,0.07491471621285584
122853,2025-05-22 19:46:00,0.0753430777448647
122854,2025-05-22 19:47:00,0.07445309898439945
122855,2025-05-22 19:48:00,0.07553495145631084
122856,2025-05-22 19:49:00,0.07582205367051431
122857,2025-05-22 19:50:00,0.07647315794583043
122858,2025-05-22 19:51:00,0.07702669783954108
122859,2025-05-22 19:52:00,0.07771649623107169
122860,2025-05-22 19:53:00,0.07761279219096262
122861,2025-05-22 19:54:00,0.07836175207824825
122862,2025-05-22 19:55:00,0.08052131223657799
122863,2025-05-22 19:56:00,0.08039503477001464
122864,2025-05-22 19:57:00,0.0801768020205944
122865,2025-05-22 19:58:00,0.07819596056347322
122866,2025-05-22 19:59:00,0.0777110318016947
122867,2025-05-22 20:00:00,0.07773820012219756
122868,2025-05-22 20:01:00,0.07798153559397725
122869,2025-05-22 20:02:00,0.07826206885834397
122870,2025-05-22 20:03:00,0.07774433649724344
122871,2025-05-22 20:04:00,0.0781987712801302
122872,2025-05-22 20:05:00,0.078486471150081
122873,2025-05-22 20:06:00,0.07910579605782941
122874,2025-05-22 20:07:00,0.07974350526605312
122875,2025-05-22 20:08:00,0.07999097992255155
122876,2025-05-22 20:09:00,0.07850229339967352
122877,2025-05-22 20:10:00,0.07756474176186234
122878,2025-05-22 20:11:00,0.07714329289912958
122879,2025-05-22 20:12:00,0.07659230737117229
122880,2025-05-22 20:13:00,0.07690012730682905
122881,2025-05-22 20:14:00,0.07683141139786787
122882,2025-05-22 20:15:00,0.07728204779351011
122883,2025-05-22 20:16:00,0.07695521187432774
122884,2025-05-22 20:17:00,0.07666890768058954
122885,2025-05-22 20:18:00,0.07647958103385633
122886,2025-05-22 20:19:00,0.07991406004141588
122887,2025-05-22 20:20:00,0.07979348095332917
122888,2025-05-22 20:21:00,0.0808483965014577
122889,2025-05-22 20:22:00,0.0813499875083965
122890,2025-05-22 20:23:00,0.07943551793550196
122891,2025-05-22 20:24:00,0.07998360585682707
122892,2025-05-22 20:25:00,0.08117145947500859
122893,2025-05-22 20:26:00,0.0805779121277399
122894,2025-05-22 20:27:00,0.08054629728600449
122895,2025-05-22 20:28:00,0.08061571762639375
122896,2025-05-22 20:29:00,0.08063828319809918
122897,2025-05-22 20:30:00,0.08064632054561938
122898,2025-05-22 20:31:00,0.08087949541034822
122899,2025-05-22 20:32:00,0.08144304960701598
122900,2025-05-22 20:33:00,0.08150247982200831
122901,2025-05-22 20:34:00,0.08155033730432382
122902,2025-05-22 20:35:00,0.08275921694799337
122903,2025-05-22 20:36:00,0.08272617410023875
122904,2025-05-22 20:37:00,0.08255722362352014
122905,2025-05-22 20:38:00,0.08349574743845589
122906,2025-05-22 20:39:00,0.08213004806664825
122907,2025-05-22 20:40:00,0.08230225869256902
122908,2025-05-22 20:41:00,0.08336078309056072
122909,2025-05-22 20:42:00,0.08212825574978422
122910,2025-05-22 20:43:00,0.08186539573343432
122911,2025-05-22 20:44:00,0.08172438481094324
122912,2025-05-22 20:45:00,0.08275577237036447
122913,2025-05-22 20:46:00,0.08241302154511287
122914,2025-05-22 20:47:00,0.08246179499163842
122915,2025-05-22 20:48:00,0.0833559321045434
122916,2025-05-22 20:49:00,0.08318139585511974
122917,2025-05-22 20:50:00,0.08347646389270391
122918,2025-05-22 20:51:00,0.08325940378940322
122919,2025-05-22 20:52:00,0.08349559843759113
122920,2025-05-22 20:53:00,0.08364652063245859
122921,2025-05-22 20:54:00,0.08394433463003992
122922,2025-05-22 20:55:00,0.08383313859559438
122923,2025-05-22 20:56:00,0.08427227263804205
122924,2025-05-22 20:57:00,0.08417094462338115
122925,2025-05-22 20:58:00,0.08427196734059095
122926,2025-05-22 20:59:00,0.08438437592027981
122927,2025-05-22 21:00:00,0.08365473847873095
122928,2025-05-22 21:01:00,0.08267675982430922
122929,2025-05-22 21:02:00,0.0836659469763279
122930,2025-05-22 21:03:00,0.08275738700385094
122931,2025-05-22 21:04:00,0.08219921248359352
122932,2025-05-22 21:05:00,0.08238558989004496
122933,2025-05-22 21:06:00,0.0817132885498677
122934,2025-05-22 21:07:00,0.08192145906213155
122935,2025-05-22 21:08:00,0.08214048761885495
122936,2025-05-22 21:09:00,0.08278353784882264
122937,2025-05-22 21:10:00,0.08178204156217794
122938,2025-05-22 21:11:00,0.08096191917789453
122939,2025-05-22 21:12:00,0.08025857299542838
122940,2025-05-22 21:13:00,0.08031801465057131
122941,2025-05-22 21:14:00,0.07960813737128247
122942,2025-05-22 21:15:00,0.079489399536806
122943,2025-05-22 21:16:00,0.07937037860164575
122944,2025-05-22 21:17:00,0.07899126718493599
122945,2025-05-22 21:18:00,0.07900209514969925
122946,2025-05-22 21:19:00,0.07906388177515966
122947,2025-05-22 21:20:00,0.07988548109690319
122948,2025-05-22 21:21:00,0.08037005701030542
122949,2025-05-22 21:22:00,0.08141187764219393
122950,2025-05-22 21:23:00,0.08201970036236927
122951,2025-05-22 21:24:00,0.08178580353088627
122952,2025-05-22 21:25:00,0.08245629218476358
122953,2025-05-22 21:26:00,0.08251905494105771
122954,2025-05-22 21:27:00,0.08227821024158133
122955,2025-05-22 21:28:00,0.08268654190829161
122956,2025-05-22 21:29:00,0.08251828453407861
122957,2025-05-22 21:30:00,0.08303205943065084
122958,2025-05-22 21:31:00,0.08396752892641524
122959,2025-05-22 21:32:00,0.0841088421617544
122960,2025-05-22 21:33:00,0.08313618184417115
122961,2025-05-22 21:34:00,0.07966441732527718
122962,2025-05-22 21:35:00,0.08210903342287712
122963,2025-05-22 21:36:00,0.08013273711919577
122964,2025-05-22 21:37:00,0.08147603314147389
122965,2025-05-22 21:38:00,0.08100016443671665
122966,2025-05-22 21:39:00,0.08228721189504284
122967,2025-05-22 21:40:00,0.08311181788560962
122968,2025-05-22 21:41:00,0.08465042251273958
122969,2025-05-22 21:42:00,0.08429210128326647
122970,2025-05-22 21:43:00,0.08427955204259674
122971,2025-05-22 21:44:00,0.08284140561897257
122972,2025-05-22 21:45:00,0.08227804977758746
122973,2025-05-22 21:46:00,0.08149676122468663
122974,2025-05-22 21:47:00,0.08079175373374126
122975,2025-05-22 21:48:00,0.08138559843239745
122976,2025-05-22 21:49:00,0.0828321569689241
122977,2025-05-22 21:50:00,0.08256900392221023
122978,2025-05-22 21:51:00,0.08331936932021877
122979,2025-05-22 21:52:00,0.08495736105197826
122980,2025-05-22 21:53:00,0.08469177185049848
122981,2025-05-22 21:54:00,0.08370050487100711
122982,2025-05-22 21:55:00,0.08407191299357852
122983,2025-05-22 21:56:00,0.08184182108090621
122984,2025-05-22 21:57:00,0.08328638515956865
122985,2025-05-22 21:58:00,0.08134014180085325
122986,2025-05-22 21:59:00,0.07991529831629118
122987,2025-05-22 22:00:00,0.07988216676810711
122988,2025-05-22 22:01:00,0.08015701832594235
122989,2025-05-22 22:02:00,0.07866782124753113
122990,2025-05-22 22:03:00,0.077839894515076
122991,2025-05-22 22:04:00,0.07887897355359197
122992,2025-05-22 22:05:00,0.07777046144449051
122993,2025-05-22 22:06:00,0.08058592373882556
122994,2025-05-22 22:07:00,0.08094154826933297
122995,2025-05-22 22:08:00,0.07924115392845343
122996,2025-05-22 22:09:00,0.07914435798649122
122997,2025-05-22 22:10:00,0.07824250886675777
122998,2025-05-22 22:11:00,0.07767735533330744
122999,2025-05-22 22:12:00,0.07584605601675487
123000,2025-05-22 22:13:00,0.07630203040996175
123001,2025-05-22 22:14:00,0.07626036206976994
123002,2025-05-22 22:15:00,0.07709548246637121
123003,2025-05-22 22:16:00,0.07837067700824152
123004,2025-05-22 22:17:00,0.07855381831574881
123005,2025-05-22 22:18:00,0.07872166940241998
123006,2025-05-22 22:19:00,0.07891773516418277
123007,2025-05-22 22:20:00,0.07940125207237214
123008,2025-05-22 22:21:00,0.07964520057578106
123009,2025-05-22 22:22:00,0.0779751967333231
123010,2025-05-22 22:23:00,0.0783073533012324
123011,2025-05-22 22:24:00,0.077258723158671
123012,2025-05-22 22:25:00,0.0765880383532842
123013,2025-05-22 22:26:00,0.07683922223204598
123014,2025-05-22 22:27:00,0.07884226884226897
123015,2025-05-22 22:28:00,0.07915808606140762
123016,2025-05-22 22:29:00,0.08005115909137261
123017,2025-05-22 22:30:00,0.07993373972451101
123018,2025-05-22 22:31:00,0.0790160496344412
123019,2025-05-22 22:32:00,0.07750445065260059
123020,2025-05-22 22:33:00,0.07927146506806237
123021,2025-05-22 22:34:00,0.07856846118604444
123022,2025-05-22 22:35:00,0.07862531172977638
123023,2025-05-22 22:36:00,0.07642357739366878
123024,2025-05-22 22:37:00,0.07555497706658176
123025,2025-05-22 22:38:00,0.07578017862623287
123026,2025-05-22 22:39:00,0.07574279198329315
123027,2025-05-22 22:40:00,0.07639937870109703
123028,2025-05-22 22:41:00,0.07683824564435082
123029,2025-05-22 22:42:00,0.07769199701752205
123030,2025-05-22 22:43:00,0.07666666343100825
123031,2025-05-22 22:44:00,0.0765031460462533
123032,2025-05-22 22:45:00,0.07485447845524562
123033,2025-05-22 22:46:00,0.07650737737927149
123034,2025-05-22 22:47:00,0.07557234207899133
123035,2025-05-22 22:48:00,0.07626775674676312
123036,2025-05-22 22:49:00,0.07507715600069886
123037,2025-05-22 22:50:00,0.07489601953260716
123038,2025-05-22 22:51:00,0.07487661884707153
123039,2025-05-22 22:52:00,0.07388737388039157
123040,2025-05-22 22:53:00,0.0737761200109397
123041,2025-05-22 22:54:00,0.07365001478838074
123042,2025-05-22 22:55:00,0.07297672162948587
123043,2025-05-22 22:56:00,0.07201908715302707
123044,2025-05-22 22:57:00,0.07255293167112686
123045,2025-05-22 22:58:00,0.07444505783972533
123046,2025-05-22 22:59:00,0.07545677948753782
123047,2025-05-22 23:00:00,0.07516981102794484
123048,2025-05-22 23:01:00,0.0750648105746019
123049,2025-05-22 23:02:00,0.07514803060835407
123050,2025-05-22 23:03:00,0.07584764677341105
123051,2025-05-22 23:04:00,0.07634408080258992
123052,2025-05-22 23:05:00,0.07742336922071869
123053,2025-05-22 23:06:00,0.07671042397560024
123054,2025-05-22 23:07:00,0.07797391516262486
123055,2025-05-22 23:08:00,0.0778747636192696
123056,2025-05-22 23:09:00,0.07717903095474887
123057,2025-05-22 23:10:00,0.07700323796833519
123058,2025-05-22 23:11:00,0.076071612345751
123059,2025-05-22 23:12:00,0.07675510564713606
123060,2025-05-22 23:13:00,0.07687297491957912
123061,2025-05-22 23:14:00,0.07648895700936031
123062,2025-05-22 23:15:00,0.07627347406443596
123063,2025-05-22 23:16:00,0.076897969334069
123064,2025-05-22 23:17:00,0.07705715357217113
123065,2025-05-22 23:18:00,0.0770531916959587
123066,2025-05-22 23:19:00,0.07718622551386689
123067,2025-05-22 23:20:00,0.07779256480046248
123068,2025-05-22 23:21:00,0.07935342088283659
123069,2025-05-22 23:22:00,0.07889537738393981
123070,2025-05-22 23:23:00,0.07808460839795983
123071,2025-05-22 23:24:00,0.0777239119826223
123072,2025-05-22 23:25:00,0.07792398057988681
123073,2025-05-22 23:26:00,0.07743886941152045
123074,2025-05-22 23:27:00,0.07785220703666962
123075,2025-05-22 23:28:00,0.07864943859271056
123076,2025-05-22 23:29:00,0.07786534070453377
123077,2025-05-22 23:30:00,0.07780009704027169
123078,2025-05-22 23:31:00,0.07828327679832281
123079,2025-05-22 23:32:00,0.07739496100069587
123080,2025-05-22 23:33:00,0.07830705497295809
123081,2025-05-22 23:34:00,0.0791206849858912
123082,2025-05-22 23:35:00,0.07900329968944098
123083,2025-05-22 23:36:00,0.07894616794963016
123084,2025-05-22 23:37:00,0.07901694204608978
123085,2025-05-22 23:38:00,0.0796628045863701
123086,2025-05-22 23:39:00,0.07983850466419184
123087,2025-05-22 23:40:00,0.08024334338045058
123088,2025-05-22 23:41:00,0.08037432890352236
123089,2025-05-22 23:42:00,0.08066196019658056
123090,2025-05-22 23:43:00,0.08122481869460096
123091,2025-05-22 23:44:00,0.08198365239001282
123092,2025-05-22 23:45:00,0.08176598366505905
123093,2025-05-22 23:46:00,0.08225270525296469
123094,2025-05-22 23:47:00,0.08145063550762921
123095,2025-05-22 23:48:00,0.08162950112336853
123096,2025-05-22 23:49:00,0.08151925785613678
123097,2025-05-22 23:50:00,0.08064680642726496
123098,2025-05-22 23:51:00,0.08030920964429433
123099,2025-05-22 23:52:00,0.08157242379217555
123100,2025-05-22 23:53:00,0.0817476713068861
123101,2025-05-22 23:54:00,0.08187714783311839
123102,2025-05-22 23:55:00,0.08116315226897286
123103,2025-05-22 23:56:00,0.08142877411756011
123104,2025-05-22 23:57:00,0.0807712228649835
123105,2025-05-22 23:58:00,0.07999451992502782
123106,2025-05-22 23:59:00,0.08115257531584064
123107,2025-05-23 00:00:00,0.08086791143626004
123108,2025-05-23 00:01:00,0.08113511406831164
123109,2025-05-23 00:02:00,0.08145517248753165
123110,2025-05-23 00:03:00,0.08101113586178821
123111,2025-05-23 00:04:00,0.08159023450247882
123112,2025-05-23 00:05:00,0.08060480304188133
123113,2025-05-23 00:06:00,0.08168691311989584
123114,2025-05-23 00:07:00,0.08174121270796286
123115,2025-05-23 00:08:00,0.08151152313559784
123116,2025-05-23 00:09:00,0.08091556214879048
123117,2025-05-23 00:10:00,0.08146083781631752
123118,2025-05-23 00:11:00,0.08193711024060946
123119,2025-05-23 00:12:00,0.08254595547162036
123120,2025-05-23 00:13:00,0.08269230956080031
123121,2025-05-23 00:14:00,0.08308234882636412
123122,2025-05-23 00:15:00,0.08474024744074549
123123,2025-05-23 00:16:00,0.08614143008791753
123124,2025-05-23 00:17:00,0.08551499027476583
123125,2025-05-23 00:18:00,0.08474090482922114
123126,2025-05-23 00:19:00,0.08337786241001077
123127,2025-05-23 00:20:00,0.08207346980019681
123128,2025-05-23 00:21:00,0.08241106796191988
123129,2025-05-23 00:22:00,0.08242742976596262
123130,2025-05-23 00:23:00,0.0816984235578393
123131,2025-05-23 00:24:00,0.08094146555438675
123132,2025-05-23 00:25:00,0.08126887044318232
123133,2025-05-23 00:26:00,0.08070298087192929
123134,2025-05-23 00:27:00,0.08108895686154138
123135,2025-05-23 00:28:00,0.07991241783103065
123136,2025-05-23 00:29:00,0.08020999261820583
123137,2025-05-23 00:30:00,0.07936841000891781
123138,2025-05-23 00:31:00,0.07962924627598933
123139,2025-05-23 00:32:00,0.07991628179167853
123140,2025-05-23 00:33:00,0.07964404764566524
123141,2025-05-23 00:34:00,0.08021411173287563
123142,2025-05-23 00:35:00,0.08208379036461366
123143,2025-05-23 00:36:00,0.08154178696778902
123144,2025-05-23 00:37:00,0.08287979234081622
123145,2025-05-23 00:38:00,0.0833772075374748
123146,2025-05-23 00:39:00,0.0838825684929505
123147,2025-05-23 00:40:00,0.0829783900610046
123148,2025-05-23 00:41:00,0.08269138344012505
123149,2025-05-23 00:42:00,0.08308521348358311
123150,2025-05-23 00:43:00,0.08354051887820213
123151,2025-05-23 00:44:00,0.08311972461005879
123152,2025-05-23 00:45:00,0.08374414915874384
123153,2025-05-23 00:46:00,0.084000895490427
123154,2025-05-23 00:47:00,0.08370106234990282
123155,2025-05-23 00:48:00,0.08332562764082208
123156,2025-05-23 00:49:00,0.08348785936427738
123157,2025-05-23 00:50:00,0.08385219821238588
123158,2025-05-23 00:51:00,0.08307887520750756
123159,2025-05-23 00:52:00,0.08286949940954802
123160,2025-05-23 00:53:00,0.08226993119210291
123161,2025-05-23 00:54:00,0.08208495154599671
123162,2025-05-23 00:55:00,0.0816041583817626
123163,2025-05-23 00:56:00,0.08063281548620038
123164,2025-05-23 00:57:00,0.08048310672512504
123165,2025-05-23 00:58:00,0.08144922236658858
123166,2025-05-23 00:59:00,0.08099177409071823
123167,2025-05-23 01:00:00,0.08036803855271857
123168,2025-05-23 01:01:00,0.07969065787160723
123169,2025-05-23 01:02:00,0.07974760735815067
123170,2025-05-23 01:03:00,0.07988256732525145
123171,2025-05-23 01:04:00,0.08058677769405831
123172,2025-05-23 01:05:00,0.0807546891354205
123173,2025-05-23 01:06:00,0.08073008924715008
123174,2025-05-23 01:07:00,0.08043714277675296
123175,2025-05-23 01:08:00,0.07984188573091466
123176,2025-05-23 01:09:00,0.0793379194748054
123177,2025-05-23 01:10:00,0.07936360117687813
123178,2025-05-23 01:11:00,0.08000314289400401
123179,2025-05-23 01:12:00,0.0799524825446083
123180,2025-05-23 01:13:00,0.08003627563664217
123181,2025-05-23 01:14:00,0.08006689540705225
123182,2025-05-23 01:15:00,0.0801660052133708
123183,2025-05-23 01:16:00,0.08116802459407735
123184,2025-05-23 01:17:00,0.08168497030714006
123185,2025-05-23 01:18:00,0.08206865152057907
123186,2025-05-23 01:19:00,0.08174550041236128
123187,2025-05-23 01:20:00,0.08227183171961805
123188,2025-05-23 01:21:00,0.08261525799819114
123189,2025-05-23 01:22:00,0.08266758718858447
123190,2025-05-23 01:23:00,0.08416856215838697
123191,2025-05-23 01:24:00,0.08511397703874035
123192,2025-05-23 01:25:00,0.08341212281656163
123193,2025-05-23 01:26:00,0.0840753275215036
123194,2025-05-23 01:27:00,0.08283567041012585
123195,2025-05-23 01:28:00,0.08235735422831669
123196,2025-05-23 01:29:00,0.08215926953171171
123197,2025-05-23 01:30:00,0.08242167280256374
123198,2025-05-23 01:31:00,0.08321124143942704
123199,2025-05-23 01:32:00,0.08394435900966313
123200,2025-05-23 01:33:00,0.08465732094778344
123201,2025-05-23 01:34:00,0.0840023874719733
123202,2025-05-23 01:35:00,0.08393216330052011
123203,2025-05-23 01:36:00,0.08394901371589203
123204,2025-05-23 01:37:00,0.08356100260410337
123205,2025-05-23 01:38:00,0.083982190588614
123206,2025-05-23 01:39:00,0.0832777050600253
123207,2025-05-23 01:40:00,0.08161345937778464
123208,2025-05-23 01:41:00,0.08230399243448971
123209,2025-05-23 01:42:00,0.08182706943945184
123210,2025-05-23 01:43:00,0.08229092156760132
123211,2025-05-23 01:44:00,0.08291132368850662
123212,2025-05-23 01:45:00,0.08112744694193452
123213,2025-05-23 01:46:00,0.08045614919354849
123214,2025-05-23 01:47:00,0.08082166022432524
123215,2025-05-23 01:48:00,0.0811671375577141
123216,2025-05-23 01:49:00,0.08081565138475755
123217,2025-05-23 01:50:00,0.08047754306709454
123218,2025-05-23 01:51:00,0.0804957701915554
123219,2025-05-23 01:52:00,0.07990606925212052
123220,2025-05-23 01:53:00,0.08086697779795093
123221,2025-05-23 01:54:00,0.08044120898944396
123222,2025-05-23 01:55:00,0.08073050289972161
123223,2025-05-23 01:56:00,0.08086818481995417
123224,2025-05-23 01:57:00,0.080984051064523
123225,2025-05-23 01:58:00,0.08118642456507263
123226,2025-05-23 01:59:00,0.08131487553598116
123227,2025-05-23 02:00:00,0.08137686185305015
123228,2025-05-23 02:01:00,0.08053526612024187
123229,2025-05-23 02:02:00,0.07984859076748863
123230,2025-05-23 02:03:00,0.07992833382939923
123231,2025-05-23 02:04:00,0.08100915065124958
123232,2025-05-23 02:05:00,0.08013119763898535
123233,2025-05-23 02:06:00,0.07983539094650216
123234,2025-05-23 02:07:00,0.07998370885394701
123235,2025-05-23 02:08:00,0.08015076156705137
123236,2025-05-23 02:09:00,0.07998514141839341
123237,2025-05-23 02:10:00,0.07993622790378341
123238,2025-05-23 02:11:00,0.08019643903328566
123239,2025-05-23 02:12:00,0.0807579617896168
123240,2025-05-23 02:13:00,0.07993192334009835
123241,2025-05-23 02:14:00,0.07976529812159017
123242,2025-05-23 02:15:00,0.08221817366498718
123243,2025-05-23 02:16:00,0.08365231995417854
123244,2025-05-23 02:17:00,0.08317879535095396
123245,2025-05-23 02:18:00,0.08195046784674198
123246,2025-05-23 02:19:00,0.08220852473254192
123247,2025-05-23 02:20:00,0.08194628237381307
123248,2025-05-23 02:21:00,0.0813404736329828
123249,2025-05-23 02:22:00,0.08061959472683711
123250,2025-05-23 02:23:00,0.08163467007481318
123251,2025-05-23 02:24:00,0.08185456738460584
123252,2025-05-23 02:25:00,0.082284865202497
123253,2025-05-23 02:26:00,0.08212289148448226
123254,2025-05-23 02:27:00,0.08234420358006478
123255,2025-05-23 02:28:00,0.08174442112036973
123256,2025-05-23 02:29:00,0.08250926501281075
123257,2025-05-23 02:30:00,0.08305258106267366
123258,2025-05-23 02:31:00,0.08386557457810229
123259,2025-05-23 02:32:00,0.0839629585451076
123260,2025-05-23 02:33:00,0.08275015442079847
123261,2025-05-23 02:34:00,0.0850035775344431
123262,2025-05-23 02:35:00,0.0849219616088781
123263,2025-05-23 02:36:00,0.08588801621484676
123264,2025-05-23 02:37:00,0.08598690564590883
123265,2025-05-23 02:38:00,0.0857121502874576
123266,2025-05-23 02:39:00,0.08615936570554394
123267,2025-05-23 02:40:00,0.08623431701714068
123268,2025-05-23 02:41:00,0.08498511527773323
123269,2025-05-23 02:42:00,0.08504056992002473
123270,2025-05-23 02:43:00,0.08467605365899589
123271,2025-05-23 02:44:00,0.08409676718114345
123272,2025-05-23 02:45:00,0.08389669980358638
123273,2025-05-23 02:46:00,0.08449679990057946
123274,2025-05-23 02:47:00,0.08500338832977672
123275,2025-05-23 02:48:00,0.08541088355718163
123276,2025-05-23 02:49:00,0.08472846614687013
123277,2025-05-23 02:50:00,0.0851215647898973
123278,2025-05-23 02:51:00,0.08523229282974909
123279,2025-05-23 02:52:00,0.08548736139494761
123280,2025-05-23 02:53:00,0.08486557309538822
123281,2025-05-23 02:54:00,0.08509683516701272
123282,2025-05-23 02:55:00,0.08575380359612739
123283,2025-05-23 02:56:00,0.08541177659293342
123284,2025-05-23 02:57:00,0.08583350740069662
123285,2025-05-23 02:58:00,0.08559742347917743
123286,2025-05-23 02:59:00,0.08489824701822135
123287,2025-05-23 03:00:00,0.08549698578596954
123288,2025-05-23 03:01:00,0.08483896765943144
123289,2025-05-23 03:02:00,0.0851379000315895
123290,2025-05-23 03:03:00,0.0841842981920804
123291,2025-05-23 03:04:00,0.08302114099176117
123292,2025-05-23 03:05:00,0.08252546932512361
123293,2025-05-23 03:06:00,0.08280308600545294
123294,2025-05-23 03:07:00,0.08207796445249804
123295,2025-05-23 03:08:00,0.08336707083710748
123296,2025-05-23 03:09:00,0.08300973135858469
123297,2025-05-23 03:10:00,0.08228066240841025
123298,2025-05-23 03:11:00,0.08281270021239506
123299,2025-05-23 03:12:00,0.08424730660972535
123300,2025-05-23 03:13:00,0.08370682376233773
123301,2025-05-23 03:14:00,0.0840887498338101
123302,2025-05-23 03:15:00,0.08433057944277134
123303,2025-05-23 03:16:00,0.08411580480769887
123304,2025-05-23 03:17:00,0.08391708168853307
123305,2025-05-23 03:18:00,0.08401422545245585
123306,2025-05-23 03:19:00,0.0831294609715032
123307,2025-05-23 03:20:00,0.0841079767320645
123308,2025-05-23 03:21:00,0.08391165294613079
123309,2025-05-23 03:22:00,0.08424328042800333
123310,2025-05-23 03:23:00,0.08391797059619899
123311,2025-05-23 03:24:00,0.08380287224886729
123312,2025-05-23 03:25:00,0.08450385753796885
123313,2025-05-23 03:26:00,0.08476676717282028
123314,2025-05-23 03:27:00,0.08530986510298089
123315,2025-05-23 03:28:00,0.08523316363975253
123316,2025-05-23 03:29:00,0.08574987088932984
123317,2025-05-23 03:30:00,0.08526340826460732
123318,2025-05-23 03:31:00,0.08551269351047908
123319,2025-05-23 03:32:00,0.08374584615205394
123320,2025-05-23 03:33:00,0.08258705019215107
123321,2025-05-23 03:34:00,0.08270999964089776
123322,2025-05-23 03:35:00,0.08160098894999734
123323,2025-05-23 03:36:00,0.08044340012534423
123324,2025-05-23 03:37:00,0.08045815316464666
123325,2025-05-23 03:38:00,0.08030000921761826
123326,2025-05-23 03:39:00,0.08041124480534667
123327,2025-05-23 03:40:00,0.08020127196743632
123328,2025-05-23 03:41:00,0.07961531373366837
123329,2025-05-23 03:42:00,0.08040358426901983
123330,2025-05-23 03:43:00,0.08057344514149456
123331,2025-05-23 03:44:00,0.07916432752450397
123332,2025-05-23 03:45:00,0.07816806478203953
123333,2025-05-23 03:46:00,0.07785262373673185
123334,2025-05-23 03:47:00,0.07597020122225051
123335,2025-05-23 03:48:00,0.07679778981300145
123336,2025-05-23 03:49:00,0.0774990542152898
123337,2025-05-23 03:50:00,0.07800510144185102
123338,2025-05-23 03:51:00,0.07843517651794762
123339,2025-05-23 03:52:00,0.07800112893308064
123340,2025-05-23 03:53:00,0.07817116010932446
123341,2025-05-23 03:54:00,0.07786190387510272
123342,2025-05-23 03:55:00,0.07606112120186559
123343,2025-05-23 03:56:00,0.07618741983116428
123344,2025-05-23 03:57:00,0.07621544475815223
123345,2025-05-23 03:58:00,0.07589078367243252
123346,2025-05-23 03:59:00,0.07794366833785804
123347,2025-05-23 04:00:00,0.07691516809249466
123348,2025-05-23 04:01:00,0.07790832842920059
123349,2025-05-23 04:02:00,0.07903270368916226
123350,2025-05-23 04:03:00,0.07868817181370447
123351,2025-05-23 04:04:00,0.07898615938430975
123352,2025-05-23 04:05:00,0.07885932244987437
123353,2025-05-23 04:06:00,0.0782796795705889
123354,2025-05-23 04:07:00,0.07849389660066408
