,StartDateTime,reversal_5d
118902,2025-05-20 00:30:00,0.015546752951532516
118903,2025-05-20 00:31:00,0.014317711872844807
118904,2025-05-20 00:32:00,0.013480998469364236
118905,2025-05-20 00:33:00,0.012665454636787032
118906,2025-05-20 00:34:00,0.012840855722046962
118907,2025-05-20 00:35:00,0.012336113443165875
118908,2025-05-20 00:36:00,0.01254382751077121
118909,2025-05-20 00:37:00,0.012152468968717356
118910,2025-05-20 00:38:00,0.013148695911991304
118911,2025-05-20 00:39:00,0.012703309490466275
118912,2025-05-20 00:40:00,0.014162966000949906
118913,2025-05-20 00:41:00,0.014613092100108638
118914,2025-05-20 00:42:00,0.013884123386508351
118915,2025-05-20 00:43:00,0.014601286693048054
118916,2025-05-20 00:44:00,0.01518400603837855
118917,2025-05-20 00:45:00,0.014551623154934301
118918,2025-05-20 00:46:00,0.016089551949999503
118919,2025-05-20 00:47:00,0.01756155115895197
118920,2025-05-20 00:48:00,0.017490797629167165
118921,2025-05-20 00:49:00,0.01916292168610445
118922,2025-05-20 00:50:00,0.018411299732897124
118923,2025-05-20 00:51:00,0.019100866608905642
118924,2025-05-20 00:52:00,0.018859825074468484
118925,2025-05-20 00:53:00,0.018614166760305917
118926,2025-05-20 00:54:00,0.01835150275446873
118927,2025-05-20 00:55:00,0.018984816794484605
118928,2025-05-20 00:56:00,0.018544676162805862
118929,2025-05-20 00:57:00,0.019367810364395943
118930,2025-05-20 00:58:00,0.01935964691534875
118931,2025-05-20 00:59:00,0.01931497462223719
118932,2025-05-20 01:00:00,0.020173984766168163
118933,2025-05-20 01:01:00,0.0196347235175518
118934,2025-05-20 01:02:00,0.019768944472139394
118935,2025-05-20 01:03:00,0.01948098446127311
118936,2025-05-20 01:04:00,0.02024425917375461
118937,2025-05-20 01:05:00,0.021259241463754908
118938,2025-05-20 01:06:00,0.020975438759581966
118939,2025-05-20 01:07:00,0.02143984069995941
118940,2025-05-20 01:08:00,0.022362526484744905
118941,2025-05-20 01:09:00,0.02228829607633731
118942,2025-05-20 01:10:00,0.02044418924502578
118943,2025-05-20 01:11:00,0.019604667648710272
118944,2025-05-20 01:12:00,0.020876196613380138
118945,2025-05-20 01:13:00,0.01993496010679574
118946,2025-05-20 01:14:00,0.018584064787664056
118947,2025-05-20 01:15:00,0.02040281485076445
118948,2025-05-20 01:16:00,0.02047538883130562
118949,2025-05-20 01:17:00,0.020576239610621272
118950,2025-05-20 01:18:00,0.019562839831616552
118951,2025-05-20 01:19:00,0.019298376841947684
118952,2025-05-20 01:20:00,0.02137223009251965
118953,2025-05-20 01:21:00,0.023074611508811405
118954,2025-05-20 01:22:00,0.024447212706321997
118955,2025-05-20 01:23:00,0.024560802392225245
118956,2025-05-20 01:24:00,0.024590315567278198
118957,2025-05-20 01:25:00,0.026706188054855362
118958,2025-05-20 01:26:00,0.025809475459707132
118959,2025-05-20 01:27:00,0.02409004460398756
118960,2025-05-20 01:28:00,0.02385910377849365
118961,2025-05-20 01:29:00,0.022803985883895095
118962,2025-05-20 01:30:00,0.022310406758466295
118963,2025-05-20 01:31:00,0.02134434993924672
118964,2025-05-20 01:32:00,0.02115181026948676
118965,2025-05-20 01:33:00,0.021464388694132364
118966,2025-05-20 01:34:00,0.02233230595716118
118967,2025-05-20 01:35:00,0.02164808811983554
118968,2025-05-20 01:36:00,0.02203857017155797
118969,2025-05-20 01:37:00,0.02263989914061515
118970,2025-05-20 01:38:00,0.022003060703961852
118971,2025-05-20 01:39:00,0.021941077418189403
118972,2025-05-20 01:40:00,0.02175958700775804
118973,2025-05-20 01:41:00,0.02205115861032758
118974,2025-05-20 01:42:00,0.020648918905023184
118975,2025-05-20 01:43:00,0.02157638909101478
118976,2025-05-20 01:44:00,0.021180980106744185
118977,2025-05-20 01:45:00,0.02130709388902252
118978,2025-05-20 01:46:00,0.021130934193896334
118979,2025-05-20 01:47:00,0.022644406250333704
118980,2025-05-20 01:48:00,0.02121238594447683
118981,2025-05-20 01:49:00,0.022336859797339903
118982,2025-05-20 01:50:00,0.02108865824296391
118983,2025-05-20 01:51:00,0.021512676766697103
118984,2025-05-20 01:52:00,0.021687368392478312
118985,2025-05-20 01:53:00,0.02128008206424936
118986,2025-05-20 01:54:00,0.021207658606625213
118987,2025-05-20 01:55:00,0.020441572867083257
118988,2025-05-20 01:56:00,0.020819887236916745
118989,2025-05-20 01:57:00,0.02106140567679038
118990,2025-05-20 01:58:00,0.02075670962116072
118991,2025-05-20 01:59:00,0.020543910270695465
118992,2025-05-20 02:00:00,0.021181817300890415
118993,2025-05-20 02:01:00,0.02238822617704761
118994,2025-05-20 02:02:00,0.022505837360659697
118995,2025-05-20 02:03:00,0.02274249761271152
118996,2025-05-20 02:04:00,0.02215856840938346
118997,2025-05-20 02:05:00,0.021437260059580687
118998,2025-05-20 02:06:00,0.02174502808841794
118999,2025-05-20 02:07:00,0.02139107891254266
119000,2025-05-20 02:08:00,0.02149296601768169
119001,2025-05-20 02:09:00,0.021978277734677976
119002,2025-05-20 02:10:00,0.022512350788596924
119003,2025-05-20 02:11:00,0.021720593870196536
119004,2025-05-20 02:12:00,0.020635245484251774
119005,2025-05-20 02:13:00,0.020500754381964637
119006,2025-05-20 02:14:00,0.021116211926594852
119007,2025-05-20 02:15:00,0.021136658357987503
119008,2025-05-20 02:16:00,0.022266041034991302
119009,2025-05-20 02:17:00,0.02218549990679186
119010,2025-05-20 02:18:00,0.02034184152712748
119011,2025-05-20 02:19:00,0.016054235897515312
119012,2025-05-20 02:20:00,0.017254498037765353
119013,2025-05-20 02:21:00,0.017007539983588504
119014,2025-05-20 02:22:00,0.01763723577786691
119015,2025-05-20 02:23:00,0.018279768781648942
119016,2025-05-20 02:24:00,0.018365141193584122
119017,2025-05-20 02:25:00,0.018775937126226827
119018,2025-05-20 02:26:00,0.018902740679569208
119019,2025-05-20 02:27:00,0.01803662518446214
119020,2025-05-20 02:28:00,0.018528564951697524
119021,2025-05-20 02:29:00,0.018477748987885567
119022,2025-05-20 02:30:00,0.014872341456324767
119023,2025-05-20 02:31:00,0.015110161513398834
119024,2025-05-20 02:32:00,0.014443556395165702
119025,2025-05-20 02:33:00,0.013794479109778823
119026,2025-05-20 02:34:00,0.013659774865240282
119027,2025-05-20 02:35:00,0.014851374957055352
119028,2025-05-20 02:36:00,0.015142480451167062
119029,2025-05-20 02:37:00,0.016166398066075782
119030,2025-05-20 02:38:00,0.017314993042390592
119031,2025-05-20 02:39:00,0.016894589545007
119032,2025-05-20 02:40:00,0.01650726369971167
119033,2025-05-20 02:41:00,0.016404336130513952
119034,2025-05-20 02:42:00,0.016108348523796723
119035,2025-05-20 02:43:00,0.015487241955959075
119036,2025-05-20 02:44:00,0.016080586967576416
119037,2025-05-20 02:45:00,0.016936114391676416
119038,2025-05-20 02:46:00,0.016086445271410454
119039,2025-05-20 02:47:00,0.014747424112072194
119040,2025-05-20 02:48:00,0.014566639569542739
119041,2025-05-20 02:49:00,0.014741129959691346
119042,2025-05-20 02:50:00,0.01538771325705457
119043,2025-05-20 02:51:00,0.014545180058296747
119044,2025-05-20 02:52:00,0.013641108897633147
119045,2025-05-20 02:53:00,0.012778254522164856
119046,2025-05-20 02:54:00,0.013552862939476107
119047,2025-05-20 02:55:00,0.013112269635258578
119048,2025-05-20 02:56:00,0.013024177666119297
119049,2025-05-20 02:57:00,0.013181593385588775
119050,2025-05-20 02:58:00,0.012744244534726334
119051,2025-05-20 02:59:00,0.012241663404993552
119052,2025-05-20 03:00:00,0.013074043711620797
119053,2025-05-20 03:01:00,0.01201704372409429
119054,2025-05-20 03:02:00,0.011837883935944093
119055,2025-05-20 03:03:00,0.012024038405743953
119056,2025-05-20 03:04:00,0.012258513662470216
119057,2025-05-20 03:05:00,0.011978733687771914
119058,2025-05-20 03:06:00,0.013001430969029837
119059,2025-05-20 03:07:00,0.012788136411940876
119060,2025-05-20 03:08:00,0.012482495416674455
119061,2025-05-20 03:09:00,0.012382211041489288
119062,2025-05-20 03:10:00,0.011985065759921865
119063,2025-05-20 03:11:00,0.013270048777283217
119064,2025-05-20 03:12:00,0.013161251173990252
119065,2025-05-20 03:13:00,0.012768666579075383
119066,2025-05-20 03:14:00,0.012924520644834736
119067,2025-05-20 03:15:00,0.013288112278559527
119068,2025-05-20 03:16:00,0.013306795070140875
119069,2025-05-20 03:17:00,0.01262033613056146
119070,2025-05-20 03:18:00,0.013181233027678596
119071,2025-05-20 03:19:00,0.013040239887928795
119072,2025-05-20 03:20:00,0.012906374765240036
119073,2025-05-20 03:21:00,0.013495704025249688
119074,2025-05-20 03:22:00,0.013365496827445478
119075,2025-05-20 03:23:00,0.013229799689244537
119076,2025-05-20 03:24:00,0.013112711962609547
119077,2025-05-20 03:25:00,0.012682179014020134
119078,2025-05-20 03:26:00,0.013095712962524875
119079,2025-05-20 03:27:00,0.01241931309416655
119080,2025-05-20 03:28:00,0.013014218146857992
119081,2025-05-20 03:29:00,0.013362002319288635
119082,2025-05-20 03:30:00,0.01385865888311133
119083,2025-05-20 03:31:00,0.014016813218668434
119084,2025-05-20 03:32:00,0.01466505558240705
119085,2025-05-20 03:33:00,0.017214031431628474
119086,2025-05-20 03:34:00,0.016834756449456645
119087,2025-05-20 03:35:00,0.017237378912972057
119088,2025-05-20 03:36:00,0.017520033251814837
119089,2025-05-20 03:37:00,0.017129341899615236
119090,2025-05-20 03:38:00,0.018180271089288436
119091,2025-05-20 03:39:00,0.018854514969318892
119092,2025-05-20 03:40:00,0.019392596116839078
119093,2025-05-20 03:41:00,0.0189019032401192
119094,2025-05-20 03:42:00,0.018623442649887467
119095,2025-05-20 03:43:00,0.019163975323444715
119096,2025-05-20 03:44:00,0.018973336207788405
119097,2025-05-20 03:45:00,0.019476858598644897
119098,2025-05-20 03:46:00,0.01946827156338138
119099,2025-05-20 03:47:00,0.019105168398882766
119100,2025-05-20 03:48:00,0.019269462931434722
119101,2025-05-20 03:49:00,0.01979101477676215
119102,2025-05-20 03:50:00,0.020102179388471253
119103,2025-05-20 03:51:00,0.020650017900165407
119104,2025-05-20 03:52:00,0.02082135897153048
119105,2025-05-20 03:53:00,0.02066276840843262
119106,2025-05-20 03:54:00,0.020983386337813048
119107,2025-05-20 03:55:00,0.020841137144787636
119108,2025-05-20 03:56:00,0.020984992462829588
119109,2025-05-20 03:57:00,0.020881317862104787
119110,2025-05-20 03:58:00,0.020810812905125653
119111,2025-05-20 03:59:00,0.02109921987786456
119112,2025-05-20 04:00:00,0.02069729850067281
119113,2025-05-20 04:01:00,0.020150434399152095
119114,2025-05-20 04:02:00,0.020741793432812683
119115,2025-05-20 04:03:00,0.021520298400362847
119116,2025-05-20 04:04:00,0.02184273271138326
119117,2025-05-20 04:05:00,0.022808918121584476
119118,2025-05-20 04:06:00,0.021834082248156195
119119,2025-05-20 04:07:00,0.023259753270449046
119120,2025-05-20 04:08:00,0.02299660743884857
119121,2025-05-20 04:09:00,0.022150486635079236
119122,2025-05-20 04:10:00,0.020500378076775405
119123,2025-05-20 04:11:00,0.020070091874570428
119124,2025-05-20 04:12:00,0.020521235708131247
119125,2025-05-20 04:13:00,0.020872369166412552
119126,2025-05-20 04:14:00,0.02024491044868637
119127,2025-05-20 04:15:00,0.01994537820414144
119128,2025-05-20 04:16:00,0.019436104302997137
119129,2025-05-20 04:17:00,0.020442905422407343
119130,2025-05-20 04:18:00,0.020434266872299434
119131,2025-05-20 04:19:00,0.020612692651480247
119132,2025-05-20 04:20:00,0.020166995996777404
119133,2025-05-20 04:21:00,0.01976652658003597
119134,2025-05-20 04:22:00,0.019938837210651927
119135,2025-05-20 04:23:00,0.022590840797988454
119136,2025-05-20 04:24:00,0.022047696636388503
119137,2025-05-20 04:25:00,0.022269135618523173
119138,2025-05-20 04:26:00,0.02251955003473638
119139,2025-05-20 04:27:00,0.022431900912308622
119140,2025-05-20 04:28:00,0.02233564795335541
119141,2025-05-20 04:29:00,0.022041748755013524
119142,2025-05-20 04:30:00,0.0212848671460677
119143,2025-05-20 04:31:00,0.02111171944677137
119144,2025-05-20 04:32:00,0.020953748139062256
119145,2025-05-20 04:33:00,0.02034335087782102
119146,2025-05-20 04:34:00,0.020337795871297804
119147,2025-05-20 04:35:00,0.01976957255370282
119148,2025-05-20 04:36:00,0.019817789684420273
119149,2025-05-20 04:37:00,0.019961464130882733
119150,2025-05-20 04:38:00,0.019964223554438165
119151,2025-05-20 04:39:00,0.019442840967655473
119152,2025-05-20 04:40:00,0.01923631054255015
119153,2025-05-20 04:41:00,0.019827596208508602
119154,2025-05-20 04:42:00,0.018205734366573578
119155,2025-05-20 04:43:00,0.01811102852122093
119156,2025-05-20 04:44:00,0.018388149150576405
119157,2025-05-20 04:45:00,0.018785805850359383
119158,2025-05-20 04:46:00,0.01840889890716202
119159,2025-05-20 04:47:00,0.018023920444278252
119160,2025-05-20 04:48:00,0.017271964845425813
119161,2025-05-20 04:49:00,0.018558585894701718
119162,2025-05-20 04:50:00,0.017811036293403637
119163,2025-05-20 04:51:00,0.01827259853989216
119164,2025-05-20 04:52:00,0.01763776729887656
119165,2025-05-20 04:53:00,0.016728303354831553
119166,2025-05-20 04:54:00,0.01691228856019178
119167,2025-05-20 04:55:00,0.016787968879708126
119168,2025-05-20 04:56:00,0.016590065456876024
119169,2025-05-20 04:57:00,0.017947457049089177
119170,2025-05-20 04:58:00,0.01840217564571378
119171,2025-05-20 04:59:00,0.0186646801989947
119172,2025-05-20 05:00:00,0.018411805500553546
119173,2025-05-20 05:01:00,0.018253258406563333
119174,2025-05-20 05:02:00,0.019666752432227375
119175,2025-05-20 05:03:00,0.01734279467963562
119176,2025-05-20 05:04:00,0.018191186791982172
119177,2025-05-20 05:05:00,0.01814695028002422
119178,2025-05-20 05:06:00,0.01782811796379291
119179,2025-05-20 05:07:00,0.017669763675125294
119180,2025-05-20 05:08:00,0.017641816895473283
119181,2025-05-20 05:09:00,0.017525868851254955
119182,2025-05-20 05:10:00,0.018569197705521345
119183,2025-05-20 05:11:00,0.018200983769066426
119184,2025-05-20 05:12:00,0.017821518176557305
119185,2025-05-20 05:13:00,0.01843216406829984
119186,2025-05-20 05:14:00,0.01908237505656829
119187,2025-05-20 05:15:00,0.01867373923263682
119188,2025-05-20 05:16:00,0.018892234234321403
119189,2025-05-20 05:17:00,0.01855371649271853
119190,2025-05-20 05:18:00,0.01785219062564325
119191,2025-05-20 05:19:00,0.017906711513183238
119192,2025-05-20 05:20:00,0.017622345992931443
119193,2025-05-20 05:21:00,0.017542130202791384
119194,2025-05-20 05:22:00,0.01754214715649227
119195,2025-05-20 05:23:00,0.01718342221032687
119196,2025-05-20 05:24:00,0.017071391651731993
119197,2025-05-20 05:25:00,0.0173971955345813
119198,2025-05-20 05:26:00,0.01621715132883028
119199,2025-05-20 05:27:00,0.016135158041630904
119200,2025-05-20 05:28:00,0.015135891545761115
119201,2025-05-20 05:29:00,0.01470680612587083
119202,2025-05-20 05:30:00,0.015005392200442946
119203,2025-05-20 05:31:00,0.01527210319009531
119204,2025-05-20 05:32:00,0.015560073751386572
119205,2025-05-20 05:33:00,0.015785231941926492
119206,2025-05-20 05:34:00,0.01595215224076174
119207,2025-05-20 05:35:00,0.016315076147333407
119208,2025-05-20 05:36:00,0.016382871556005263
119209,2025-05-20 05:37:00,0.01648310742542325
119210,2025-05-20 05:38:00,0.016596246628056477
119211,2025-05-20 05:39:00,0.01589689482522405
119212,2025-05-20 05:40:00,0.01606948884567938
119213,2025-05-20 05:41:00,0.014934139661593182
119214,2025-05-20 05:42:00,0.015086656518749075
119215,2025-05-20 05:43:00,0.01614802436161833
119216,2025-05-20 05:44:00,0.01646853096182377
119217,2025-05-20 05:45:00,0.016568128495963785
119218,2025-05-20 05:46:00,0.017253123426933747
119219,2025-05-20 05:47:00,0.016754664326933844
119220,2025-05-20 05:48:00,0.017267781525319048
119221,2025-05-20 05:49:00,0.016732744508134667
119222,2025-05-20 05:50:00,0.017145202568931373
119223,2025-05-20 05:51:00,0.016497361464836047
119224,2025-05-20 05:52:00,0.01643890624803923
119225,2025-05-20 05:53:00,0.016208650662651092
119226,2025-05-20 05:54:00,0.01611463412986458
119227,2025-05-20 05:55:00,0.01670675257791654
119228,2025-05-20 05:56:00,0.017212607651184486
119229,2025-05-20 05:57:00,0.017554902513525317
119230,2025-05-20 05:58:00,0.017746693126800217
119231,2025-05-20 05:59:00,0.01748308112277064
119232,2025-05-20 06:00:00,0.01793007011915715
119233,2025-05-20 06:01:00,0.01818801754472399
119234,2025-05-20 06:02:00,0.017627366677413603
119235,2025-05-20 06:03:00,0.01811674008810571
119236,2025-05-20 06:04:00,0.01751767417686345
119237,2025-05-20 06:05:00,0.018656849849278068
119238,2025-05-20 06:06:00,0.01883957276611037
119239,2025-05-20 06:07:00,0.01914449776853644
119240,2025-05-20 06:08:00,0.019235117569413873
119241,2025-05-20 06:09:00,0.019283081041122196
119242,2025-05-20 06:10:00,0.019415514238043885
119243,2025-05-20 06:11:00,0.019456309816214823
119244,2025-05-20 06:12:00,0.01959150612663474
119245,2025-05-20 06:13:00,0.01979169989935925
119246,2025-05-20 06:14:00,0.01903393543970644
119247,2025-05-20 06:15:00,0.018197251125545932
119248,2025-05-20 06:16:00,0.017004313199589616
119249,2025-05-20 06:17:00,0.017682642639855084
119250,2025-05-20 06:18:00,0.017805519943226544
119251,2025-05-20 06:19:00,0.016937226717595788
119252,2025-05-20 06:20:00,0.016576010820733345
119253,2025-05-20 06:21:00,0.016905268834559006
119254,2025-05-20 06:22:00,0.016459497692539626
119255,2025-05-20 06:23:00,0.016848551509768273
119256,2025-05-20 06:24:00,0.016879366666054496
119257,2025-05-20 06:25:00,0.01682743660953423
119258,2025-05-20 06:26:00,0.016842202941586004
119259,2025-05-20 06:27:00,0.016879721232800682
119260,2025-05-20 06:28:00,0.016558963342214295
119261,2025-05-20 06:29:00,0.016244568153070738
119262,2025-05-20 06:30:00,0.016863871005162068
119263,2025-05-20 06:31:00,0.01764724081189084
119264,2025-05-20 06:32:00,0.018225943688118917
119265,2025-05-20 06:33:00,0.017763828178920082
119266,2025-05-20 06:34:00,0.01779347733617942
119267,2025-05-20 06:35:00,0.018040335009930075
119268,2025-05-20 06:36:00,0.018187373752512892
119269,2025-05-20 06:37:00,0.01803001295662421
119270,2025-05-20 06:38:00,0.017782066703539323
119271,2025-05-20 06:39:00,0.017698430501945417
119272,2025-05-20 06:40:00,0.01796242734040998
119273,2025-05-20 06:41:00,0.017870644495709964
119274,2025-05-20 06:42:00,0.018101096529188565
119275,2025-05-20 06:43:00,0.018785807181500358
119276,2025-05-20 06:44:00,0.018760769964201618
119277,2025-05-20 06:45:00,0.019456720401512362
119278,2025-05-20 06:46:00,0.021110281689596055
119279,2025-05-20 06:47:00,0.020887248701195738
119280,2025-05-20 06:48:00,0.020907055575166478
119281,2025-05-20 06:49:00,0.021104550795700172
119282,2025-05-20 06:50:00,0.020750279023793894
119283,2025-05-20 06:51:00,0.02015425208037347
119284,2025-05-20 06:52:00,0.020031448030052523
119285,2025-05-20 06:53:00,0.02051571598591928
119286,2025-05-20 06:54:00,0.020284295309021205
119287,2025-05-20 06:55:00,0.020320994171213025
119288,2025-05-20 06:56:00,0.02009305544948603
119289,2025-05-20 06:57:00,0.019678605013931927
119290,2025-05-20 06:58:00,0.01971704651227979
119291,2025-05-20 06:59:00,0.019847533363554826
119292,2025-05-20 07:00:00,0.02059398780467747
119293,2025-05-20 07:01:00,0.021159073568902675
119294,2025-05-20 07:02:00,0.02125223613595706
119295,2025-05-20 07:03:00,0.020970954517326668
119296,2025-05-20 07:04:00,0.02144293247792417
119297,2025-05-20 07:05:00,0.022287863551980314
119298,2025-05-20 07:06:00,0.02275769098357161
119299,2025-05-20 07:07:00,0.02205204251098647
119300,2025-05-20 07:08:00,0.02195166747220867
119301,2025-05-20 07:09:00,0.02210945504455908
119302,2025-05-20 07:10:00,0.021898212361239455
119303,2025-05-20 07:11:00,0.021814880488526533
119304,2025-05-20 07:12:00,0.02175686990352843
119305,2025-05-20 07:13:00,0.02189591099641519
119306,2025-05-20 07:14:00,0.020610647932993276
119307,2025-05-20 07:15:00,0.020895949344090115
119308,2025-05-20 07:16:00,0.022423230490018264
119309,2025-05-20 07:17:00,0.020644583637105418
119310,2025-05-20 07:18:00,0.020508814284623034
119311,2025-05-20 07:19:00,0.0200860624126471
119312,2025-05-20 07:20:00,0.020162907401376717
119313,2025-05-20 07:21:00,0.020291152852346173
119314,2025-05-20 07:22:00,0.020852858708341415
119315,2025-05-20 07:23:00,0.02045505979840878
119316,2025-05-20 07:24:00,0.02027985621320827
119317,2025-05-20 07:25:00,0.019802123762065138
119318,2025-05-20 07:26:00,0.019544153429869926
119319,2025-05-20 07:27:00,0.019046753758897195
119320,2025-05-20 07:28:00,0.018648345214193673
119321,2025-05-20 07:29:00,0.0185912825888479
119322,2025-05-20 07:30:00,0.018390942253291298
119323,2025-05-20 07:31:00,0.018582882534775802
119324,2025-05-20 07:32:00,0.01894483856509166
119325,2025-05-20 07:33:00,0.018675829779343456
119326,2025-05-20 07:34:00,0.018895386740197972
119327,2025-05-20 07:35:00,0.018521719898825006
119328,2025-05-20 07:36:00,0.018490704905001376
119329,2025-05-20 07:37:00,0.018518178683570197
119330,2025-05-20 07:38:00,0.019003669714133364
119331,2025-05-20 07:39:00,0.018774820970224093
119332,2025-05-20 07:40:00,0.01982575435614109
119333,2025-05-20 07:41:00,0.019157450812015808
119334,2025-05-20 07:42:00,0.018926338647481167
119335,2025-05-20 07:43:00,0.019058344690234152
119336,2025-05-20 07:44:00,0.02014804220942379
119337,2025-05-20 07:45:00,0.020172579358102016
119338,2025-05-20 07:46:00,0.019946173924299426
119339,2025-05-20 07:47:00,0.019879832306176404
119340,2025-05-20 07:48:00,0.019723768701450206
119341,2025-05-20 07:49:00,0.019580383108309896
119342,2025-05-20 07:50:00,0.020331490431756638
119343,2025-05-20 07:51:00,0.020414393838389167
119344,2025-05-20 07:52:00,0.020631733935168706
119345,2025-05-20 07:53:00,0.020022893795008878
119346,2025-05-20 07:54:00,0.019552112246218556
119347,2025-05-20 07:55:00,0.019444366648092126
119348,2025-05-20 07:56:00,0.019605816144147692
119349,2025-05-20 07:57:00,0.02005383645124037
119350,2025-05-20 07:58:00,0.020143563609930748
119351,2025-05-20 07:59:00,0.020041930018045884
119352,2025-05-20 08:00:00,0.01982379919100352
119353,2025-05-20 08:01:00,0.02039372248026794
119354,2025-05-20 08:02:00,0.021039687710865618
119355,2025-05-20 08:03:00,0.020478155314012092
119356,2025-05-20 08:04:00,0.020944962832569747
119357,2025-05-20 08:05:00,0.020980345176723425
119358,2025-05-20 08:06:00,0.021399860864188103
119359,2025-05-20 08:07:00,0.022858965190668545
119360,2025-05-20 08:08:00,0.02333151000543121
119361,2025-05-20 08:09:00,0.02347872798839057
119362,2025-05-20 08:10:00,0.022819989801121876
119363,2025-05-20 08:11:00,0.022789473226930257
119364,2025-05-20 08:12:00,0.022251921471753366
119365,2025-05-20 08:13:00,0.02244396005631244
119366,2025-05-20 08:14:00,0.022164486460985344
119367,2025-05-20 08:15:00,0.023651528300067337
119368,2025-05-20 08:16:00,0.02452992112317509
119369,2025-05-20 08:17:00,0.025012029186325613
119370,2025-05-20 08:18:00,0.02516816035463032
119371,2025-05-20 08:19:00,0.02612456397212104
119372,2025-05-20 08:20:00,0.025286817849699883
119373,2025-05-20 08:21:00,0.024079061949411784
119374,2025-05-20 08:22:00,0.02269235109772305
119375,2025-05-20 08:23:00,0.02177309382962256
119376,2025-05-20 08:24:00,0.020517231735941444
119377,2025-05-20 08:25:00,0.02265687382588122
119378,2025-05-20 08:26:00,0.020297032568243667
119379,2025-05-20 08:27:00,0.019789208200287067
119380,2025-05-20 08:28:00,0.018772371019501355
119381,2025-05-20 08:29:00,0.0182268565301571
119382,2025-05-20 08:30:00,0.018322585869648078
119383,2025-05-20 08:31:00,0.018670237224219344
119384,2025-05-20 08:32:00,0.017997919460563727
119385,2025-05-20 08:33:00,0.018157151783028347
119386,2025-05-20 08:34:00,0.018413813591363848
119387,2025-05-20 08:35:00,0.020177092237309013
119388,2025-05-20 08:36:00,0.02073678930411127
119389,2025-05-20 08:37:00,0.02063596783123156
119390,2025-05-20 08:38:00,0.021670832775013693
119391,2025-05-20 08:39:00,0.022207356698979996
119392,2025-05-20 08:40:00,0.021983711056351884
119393,2025-05-20 08:41:00,0.021827494835910732
119394,2025-05-20 08:42:00,0.020111261168772376
119395,2025-05-20 08:43:00,0.01955909884961793
119396,2025-05-20 08:44:00,0.02021717346899443
119397,2025-05-20 08:45:00,0.020827331162755813
119398,2025-05-20 08:46:00,0.01958521238909916
119399,2025-05-20 08:47:00,0.0192323629460458
119400,2025-05-20 08:48:00,0.018949070518410993
119401,2025-05-20 08:49:00,0.018877491998611884
119402,2025-05-20 08:50:00,0.018390472336243358
119403,2025-05-20 08:51:00,0.018033549938950122
119404,2025-05-20 08:52:00,0.018681617357914515
119405,2025-05-20 08:53:00,0.01932682327930557
119406,2025-05-20 08:54:00,0.019220221909703517
119407,2025-05-20 08:55:00,0.0201526320102976
119408,2025-05-20 08:56:00,0.019085165441725893
119409,2025-05-20 08:57:00,0.01861222584981026
119410,2025-05-20 08:58:00,0.0186643198507086
119411,2025-05-20 08:59:00,0.01859252404911982
119412,2025-05-20 09:00:00,0.018545297494066304
119413,2025-05-20 09:01:00,0.020049125080011443
119414,2025-05-20 09:02:00,0.02142098515695312
119415,2025-05-20 09:03:00,0.021578716406826404
119416,2025-05-20 09:04:00,0.02244288974146791
119417,2025-05-20 09:05:00,0.021274810080790907
119418,2025-05-20 09:06:00,0.022578141741039115
119419,2025-05-20 09:07:00,0.022788374503268427
119420,2025-05-20 09:08:00,0.023007498332685117
119421,2025-05-20 09:09:00,0.022352608415701525
119422,2025-05-20 09:10:00,0.021946086588674252
119423,2025-05-20 09:11:00,0.022423742467944763
119424,2025-05-20 09:12:00,0.02208140041396578
119425,2025-05-20 09:13:00,0.02154719025913998
119426,2025-05-20 09:14:00,0.021723317500659256
119427,2025-05-20 09:15:00,0.021354110828115225
119428,2025-05-20 09:16:00,0.021085791298840695
119429,2025-05-20 09:17:00,0.020670013516122854
119430,2025-05-20 09:18:00,0.021070471035823157
119431,2025-05-20 09:19:00,0.021734198904360902
119432,2025-05-20 09:20:00,0.024829528323037975
119433,2025-05-20 09:21:00,0.026295467615121693
119434,2025-05-20 09:22:00,0.025682054177599944
119435,2025-05-20 09:23:00,0.02681210156588465
119436,2025-05-20 09:24:00,0.026578943552012735
119437,2025-05-20 09:25:00,0.026573408994002623
119438,2025-05-20 09:26:00,0.026134001179690003
119439,2025-05-20 09:27:00,0.025810069911136546
119440,2025-05-20 09:28:00,0.025764546475315342
119441,2025-05-20 09:29:00,0.02552912496023163
119442,2025-05-20 09:30:00,0.026671154089792815
119443,2025-05-20 09:31:00,0.026284127002549562
119444,2025-05-20 09:32:00,0.02794899197740719
119445,2025-05-20 09:33:00,0.028913036540918036
119446,2025-05-20 09:34:00,0.02907841427765523
119447,2025-05-20 09:35:00,0.029148157788049023
119448,2025-05-20 09:36:00,0.030157047791893543
119449,2025-05-20 09:37:00,0.03104003779561726
119450,2025-05-20 09:38:00,0.03135956029559117
119451,2025-05-20 09:39:00,0.031114378933010833
119452,2025-05-20 09:40:00,0.031589790656764594
119453,2025-05-20 09:41:00,0.02914995986494473
119454,2025-05-20 09:42:00,0.030089379192679067
119455,2025-05-20 09:43:00,0.02938691266388238
119456,2025-05-20 09:44:00,0.029800163155844883
119457,2025-05-20 09:45:00,0.030118187500908444
119458,2025-05-20 09:46:00,0.030976906519273983
119459,2025-05-20 09:47:00,0.030099896504931722
119460,2025-05-20 09:48:00,0.030049442186979913
