,StartDateTime,reversal_5d
94692,2025-05-03 06:29:00,0.030638939576372204
94693,2025-05-03 06:30:00,0.031882903876268465
94694,2025-05-03 06:31:00,0.03168315352041562
94695,2025-05-03 06:32:00,0.0319045585566351
94696,2025-05-03 06:33:00,0.031059841784098596
94697,2025-05-03 06:34:00,0.031361058419727694
94698,2025-05-03 06:35:00,0.03045654446467938
94699,2025-05-03 06:36:00,0.030433869473486697
94700,2025-05-03 06:37:00,0.03093811736494234
94701,2025-05-03 06:38:00,0.030289074035575902
94702,2025-05-03 06:39:00,0.030198469017272966
94703,2025-05-03 06:40:00,0.029333884584606063
94704,2025-05-03 06:41:00,0.02900201123222068
94705,2025-05-03 06:42:00,0.0282170479905961
94706,2025-05-03 06:43:00,0.02816191905325338
94707,2025-05-03 06:44:00,0.02818048542107854
94708,2025-05-03 06:45:00,0.028711813532982466
94709,2025-05-03 06:46:00,0.028472559494900462
94710,2025-05-03 06:47:00,0.02894136946610426
94711,2025-05-03 06:48:00,0.02888498402555917
94712,2025-05-03 06:49:00,0.028861614606294106
94713,2025-05-03 06:50:00,0.028486325307681915
94714,2025-05-03 06:51:00,0.028248900319790993
94715,2025-05-03 06:52:00,0.028302519505488233
94716,2025-05-03 06:53:00,0.02852195139095226
94717,2025-05-03 06:54:00,0.02818217619448027
94718,2025-05-03 06:55:00,0.028590052327581494
94719,2025-05-03 06:56:00,0.02857252394532983
94720,2025-05-03 06:57:00,0.02810365037640805
94721,2025-05-03 06:58:00,0.02858898658896103
94722,2025-05-03 06:59:00,0.028937934148892452
94723,2025-05-03 07:00:00,0.0293052396412683
94724,2025-05-03 07:01:00,0.02994672937562992
94725,2025-05-03 07:02:00,0.029297984724198756
94726,2025-05-03 07:03:00,0.029513999957349712
94727,2025-05-03 07:04:00,0.029541722645171076
94728,2025-05-03 07:05:00,0.030099685070283266
94729,2025-05-03 07:06:00,0.030429039100947186
94730,2025-05-03 07:07:00,0.031800562178596836
94731,2025-05-03 07:08:00,0.03200173426824349
94732,2025-05-03 07:09:00,0.031488027055619705
94733,2025-05-03 07:10:00,0.03097954649972956
94734,2025-05-03 07:11:00,0.03197653310097093
94735,2025-05-03 07:12:00,0.031802572770814885
94736,2025-05-03 07:13:00,0.03222678774314236
94737,2025-05-03 07:14:00,0.03211561150349396
94738,2025-05-03 07:15:00,0.032236456233353694
94739,2025-05-03 07:16:00,0.03191165717518585
94740,2025-05-03 07:17:00,0.03190661561665098
94741,2025-05-03 07:18:00,0.031905425565745604
94742,2025-05-03 07:19:00,0.030940334077980136
94743,2025-05-03 07:20:00,0.031068126806069518
94744,2025-05-03 07:21:00,0.03150911575423798
94745,2025-05-03 07:22:00,0.031529263687853915
94746,2025-05-03 07:23:00,0.03147084016465573
94747,2025-05-03 07:24:00,0.031413221588775464
94748,2025-05-03 07:25:00,0.03091346384594451
94749,2025-05-03 07:26:00,0.03072262628179767
94750,2025-05-03 07:27:00,0.030428379630666358
94751,2025-05-03 07:28:00,0.030183892116624866
94752,2025-05-03 07:29:00,0.030723012986015652
94753,2025-05-03 07:30:00,0.030210021836643897
94754,2025-05-03 07:31:00,0.031905192099910495
94755,2025-05-03 07:32:00,0.03175136434559955
94756,2025-05-03 07:33:00,0.03133290626668783
94757,2025-05-03 07:34:00,0.031523459777527796
94758,2025-05-03 07:35:00,0.03095484969613138
94759,2025-05-03 07:36:00,0.03149304134261155
94760,2025-05-03 07:37:00,0.03140615673232694
94761,2025-05-03 07:38:00,0.031322935003150754
94762,2025-05-03 07:39:00,0.0311298357530978
94763,2025-05-03 07:40:00,0.03150719698343063
94764,2025-05-03 07:41:00,0.032061203873884336
94765,2025-05-03 07:42:00,0.031941218004919
94766,2025-05-03 07:43:00,0.03281812271755369
94767,2025-05-03 07:44:00,0.03299177527629271
94768,2025-05-03 07:45:00,0.03230245828972689
94769,2025-05-03 07:46:00,0.032521661189124584
94770,2025-05-03 07:47:00,0.03230906606155837
94771,2025-05-03 07:48:00,0.03237514843277389
94772,2025-05-03 07:49:00,0.033138074777691484
94773,2025-05-03 07:50:00,0.03270103224842269
94774,2025-05-03 07:51:00,0.032370212361825024
94775,2025-05-03 07:52:00,0.032879457996431105
94776,2025-05-03 07:53:00,0.033081324790019684
94777,2025-05-03 07:54:00,0.032698867607250826
94778,2025-05-03 07:55:00,0.03292362001882454
94779,2025-05-03 07:56:00,0.03240982693854222
94780,2025-05-03 07:57:00,0.03326180372003784
94781,2025-05-03 07:58:00,0.033763751955032895
94782,2025-05-03 07:59:00,0.033449274310517474
94783,2025-05-03 08:00:00,0.033944102992782055
94784,2025-05-03 08:01:00,0.03408205064680714
94785,2025-05-03 08:02:00,0.033651116224858724
94786,2025-05-03 08:03:00,0.03413577629708575
94787,2025-05-03 08:04:00,0.03434268990857059
94788,2025-05-03 08:05:00,0.034094561077769425
94789,2025-05-03 08:06:00,0.03429807692307696
94790,2025-05-03 08:07:00,0.035643017715581315
94791,2025-05-03 08:08:00,0.03557696732196791
94792,2025-05-03 08:09:00,0.03630881444386258
94793,2025-05-03 08:10:00,0.0377588267770137
94794,2025-05-03 08:11:00,0.037599546339899925
94795,2025-05-03 08:12:00,0.0375456333996278
94796,2025-05-03 08:13:00,0.03643722961806195
94797,2025-05-03 08:14:00,0.03621334298679768
94798,2025-05-03 08:15:00,0.035670542386672555
94799,2025-05-03 08:16:00,0.035500830963864694
94800,2025-05-03 08:17:00,0.035875936900306105
94801,2025-05-03 08:18:00,0.03639466305817507
94802,2025-05-03 08:19:00,0.035618542694968225
94803,2025-05-03 08:20:00,0.0349999411873525
94804,2025-05-03 08:21:00,0.03491381430774476
94805,2025-05-03 08:22:00,0.035091415871087106
94806,2025-05-03 08:23:00,0.036802445279686236
94807,2025-05-03 08:24:00,0.03536273215725205
94808,2025-05-03 08:25:00,0.03505457845780402
94809,2025-05-03 08:26:00,0.03461538873036596
94810,2025-05-03 08:27:00,0.03475031103475357
94811,2025-05-03 08:28:00,0.03426417112299451
94812,2025-05-03 08:29:00,0.03370797327737085
94813,2025-05-03 08:30:00,0.0338970187384422
94814,2025-05-03 08:31:00,0.03321714738026116
94815,2025-05-03 08:32:00,0.03302444015782169
94816,2025-05-03 08:33:00,0.03210930846579241
94817,2025-05-03 08:34:00,0.03282425055460103
94818,2025-05-03 08:35:00,0.03216898912863653
94819,2025-05-03 08:36:00,0.03329804134824643
94820,2025-05-03 08:37:00,0.033065690233999856
94821,2025-05-03 08:38:00,0.03351717107168395
94822,2025-05-03 08:39:00,0.03328477101299443
94823,2025-05-03 08:40:00,0.0322168622973964
94824,2025-05-03 08:41:00,0.03246305992104226
94825,2025-05-03 08:42:00,0.03281641654219225
94826,2025-05-03 08:43:00,0.03322106437810435
94827,2025-05-03 08:44:00,0.03272732714180204
94828,2025-05-03 08:45:00,0.03336841069602903
94829,2025-05-03 08:46:00,0.033868855545950316
94830,2025-05-03 08:47:00,0.03380498686681177
94831,2025-05-03 08:48:00,0.03339468812266122
94832,2025-05-03 08:49:00,0.03369337710643805
94833,2025-05-03 08:50:00,0.033844908812393326
94834,2025-05-03 08:51:00,0.033833487992755984
94835,2025-05-03 08:52:00,0.034021388725966606
94836,2025-05-03 08:53:00,0.034146826968148636
94837,2025-05-03 08:54:00,0.03462948527963139
94838,2025-05-03 08:55:00,0.034611563381910404
94839,2025-05-03 08:56:00,0.03473758289407014
94840,2025-05-03 08:57:00,0.03485867943743792
94841,2025-05-03 08:58:00,0.03531481229531819
94842,2025-05-03 08:59:00,0.03516518587695017
94843,2025-05-03 09:00:00,0.03467546076426009
94844,2025-05-03 09:01:00,0.035481134076500664
94845,2025-05-03 09:02:00,0.03406564826835545
94846,2025-05-03 09:03:00,0.03333903743315503
94847,2025-05-03 09:04:00,0.032829541346805824
94848,2025-05-03 09:05:00,0.032995347344777715
94849,2025-05-03 09:06:00,0.03482821615887799
94850,2025-05-03 09:07:00,0.0349852446029979
94851,2025-05-03 09:08:00,0.03407632874869604
94852,2025-05-03 09:09:00,0.0349303879153251
94853,2025-05-03 09:10:00,0.03520106163803538
94854,2025-05-03 09:11:00,0.03590522856879175
94855,2025-05-03 09:12:00,0.03578348177407964
94856,2025-05-03 09:13:00,0.036057186983847744
94857,2025-05-03 09:14:00,0.03467899526100915
94858,2025-05-03 09:15:00,0.0351111482964126
94859,2025-05-03 09:16:00,0.03518132814527708
94860,2025-05-03 09:17:00,0.03594443341507003
94861,2025-05-03 09:18:00,0.03586141457770253
94862,2025-05-03 09:19:00,0.03555324240505664
94863,2025-05-03 09:20:00,0.03751907986670955
94864,2025-05-03 09:21:00,0.03708085386217275
94865,2025-05-03 09:22:00,0.038204638043488615
94866,2025-05-03 09:23:00,0.03780067989387548
94867,2025-05-03 09:24:00,0.03819365250134488
94868,2025-05-03 09:25:00,0.03807997041079769
94869,2025-05-03 09:26:00,0.03781204663908455
94870,2025-05-03 09:27:00,0.03827318908465527
94871,2025-05-03 09:28:00,0.03833888836905652
94872,2025-05-03 09:29:00,0.03809654896537795
94873,2025-05-03 09:30:00,0.037748900052711365
94874,2025-05-03 09:31:00,0.03698529514566662
94875,2025-05-03 09:32:00,0.03750580785049307
94876,2025-05-03 09:33:00,0.037907856570103204
94877,2025-05-03 09:34:00,0.03850967804478711
94878,2025-05-03 09:35:00,0.03815944037271146
94879,2025-05-03 09:36:00,0.03858436054432768
94880,2025-05-03 09:37:00,0.03952307614378414
94881,2025-05-03 09:38:00,0.037695034125929894
94882,2025-05-03 09:39:00,0.037968948584477635
94883,2025-05-03 09:40:00,0.03735823882588396
94884,2025-05-03 09:41:00,0.037953029707660235
94885,2025-05-03 09:42:00,0.03872190980975154
94886,2025-05-03 09:43:00,0.03917105080207839
94887,2025-05-03 09:44:00,0.03852408347530911
94888,2025-05-03 09:45:00,0.03897553470692938
94889,2025-05-03 09:46:00,0.03735012229095669
94890,2025-05-03 09:47:00,0.03765305331680113
94891,2025-05-03 09:48:00,0.03729355182319982
94892,2025-05-03 09:49:00,0.03842724218144222
94893,2025-05-03 09:50:00,0.03843050655750946
94894,2025-05-03 09:51:00,0.03867546785969789
94895,2025-05-03 09:52:00,0.03818982717240438
94896,2025-05-03 09:53:00,0.03819282970771121
94897,2025-05-03 09:54:00,0.03912282308326276
94898,2025-05-03 09:55:00,0.03840064279313449
94899,2025-05-03 09:56:00,0.0379681424160605
94900,2025-05-03 09:57:00,0.038298536711423026
94901,2025-05-03 09:58:00,0.038359990610551176
94902,2025-05-03 09:59:00,0.03831613529648581
94903,2025-05-03 10:00:00,0.03930136176526644
94904,2025-05-03 10:01:00,0.03857073416240442
94905,2025-05-03 10:02:00,0.037597419066410565
94906,2025-05-03 10:03:00,0.03729258317626849
94907,2025-05-03 10:04:00,0.03751049332887635
94908,2025-05-03 10:05:00,0.03665429178027613
94909,2025-05-03 10:06:00,0.03710294787308066
94910,2025-05-03 10:07:00,0.036487642009336296
94911,2025-05-03 10:08:00,0.03662746587771459
94912,2025-05-03 10:09:00,0.03710743082825707
94913,2025-05-03 10:10:00,0.037792777981935366
94914,2025-05-03 10:11:00,0.037746190667592217
94915,2025-05-03 10:12:00,0.037284603154140505
94916,2025-05-03 10:13:00,0.038813978494623536
94917,2025-05-03 10:14:00,0.03824239570500043
94918,2025-05-03 10:15:00,0.03723577934352984
94919,2025-05-03 10:16:00,0.037367161352046985
94920,2025-05-03 10:17:00,0.03737804792905686
94921,2025-05-03 10:18:00,0.03608758441179427
94922,2025-05-03 10:19:00,0.03651239664101391
94923,2025-05-03 10:20:00,0.03629888657670599
94924,2025-05-03 10:21:00,0.03663136118356869
94925,2025-05-03 10:22:00,0.0361279567112478
94926,2025-05-03 10:23:00,0.03599528099528104
94927,2025-05-03 10:24:00,0.03542915080861331
94928,2025-05-03 10:25:00,0.03517152146577662
94929,2025-05-03 10:26:00,0.034266815041240184
94930,2025-05-03 10:27:00,0.03507636732162145
94931,2025-05-03 10:28:00,0.035776464635202565
94932,2025-05-03 10:29:00,0.03528031374566032
94933,2025-05-03 10:30:00,0.03519590232679204
94934,2025-05-03 10:31:00,0.03513739567748986
94935,2025-05-03 10:32:00,0.03366403127817219
94936,2025-05-03 10:33:00,0.034052643349280265
94937,2025-05-03 10:34:00,0.034000472986783103
94938,2025-05-03 10:35:00,0.033919947596458444
94939,2025-05-03 10:36:00,0.03407191508362173
94940,2025-05-03 10:37:00,0.03402607026892723
94941,2025-05-03 10:38:00,0.03400942385949879
94942,2025-05-03 10:39:00,0.03367553082721586
94943,2025-05-03 10:40:00,0.03343320263620697
94944,2025-05-03 10:41:00,0.033410918663820066
94945,2025-05-03 10:42:00,0.034175695545871854
94946,2025-05-03 10:43:00,0.03403348293184516
94947,2025-05-03 10:44:00,0.033084363038507814
94948,2025-05-03 10:45:00,0.032069241063262366
94949,2025-05-03 10:46:00,0.032059927336820726
94950,2025-05-03 10:47:00,0.03272732330294548
94951,2025-05-03 10:48:00,0.032047272132346594
94952,2025-05-03 10:49:00,0.03230488969805623
94953,2025-05-03 10:50:00,0.031810779803025824
94954,2025-05-03 10:51:00,0.0319322321014166
94955,2025-05-03 10:52:00,0.031793199315654386
94956,2025-05-03 10:53:00,0.03160910937667061
94957,2025-05-03 10:54:00,0.03168742628810706
94958,2025-05-03 10:55:00,0.032099718890795215
94959,2025-05-03 10:56:00,0.03206332228045783
94960,2025-05-03 10:57:00,0.03175575686032994
94961,2025-05-03 10:58:00,0.03193482165768535
94962,2025-05-03 10:59:00,0.03119702789766099
94963,2025-05-03 11:00:00,0.031345837889725336
94964,2025-05-03 11:01:00,0.031080589995724717
94965,2025-05-03 11:02:00,0.03134968485688128
94966,2025-05-03 11:03:00,0.03213250056959249
94967,2025-05-03 11:04:00,0.03238538490343967
94968,2025-05-03 11:05:00,0.03261879280821911
94969,2025-05-03 11:06:00,0.032041065618134246
94970,2025-05-03 11:07:00,0.032770128524578945
94971,2025-05-03 11:08:00,0.03273696761087663
94972,2025-05-03 11:09:00,0.03254467629748525
94973,2025-05-03 11:10:00,0.032380078045168625
94974,2025-05-03 11:11:00,0.03196821254385207
94975,2025-05-03 11:12:00,0.03138792949554614
94976,2025-05-03 11:13:00,0.031375379614183796
94977,2025-05-03 11:14:00,0.03100825746528746
94978,2025-05-03 11:15:00,0.02993592481845364
94979,2025-05-03 11:16:00,0.02990777971794567
94980,2025-05-03 11:17:00,0.029383251728018367
94981,2025-05-03 11:18:00,0.028698026523658715
94982,2025-05-03 11:19:00,0.02847411037079106
94983,2025-05-03 11:20:00,0.028387154604455844
94984,2025-05-03 11:21:00,0.02878749066068953
94985,2025-05-03 11:22:00,0.02885545577824522
94986,2025-05-03 11:23:00,0.02829868558367643
94987,2025-05-03 11:24:00,0.027838218354025335
94988,2025-05-03 11:25:00,0.02864412676931205
94989,2025-05-03 11:26:00,0.028252837286916632
94990,2025-05-03 11:27:00,0.0282910140201178
94991,2025-05-03 11:28:00,0.027699250045338575
94992,2025-05-03 11:29:00,0.02862656734165414
94993,2025-05-03 11:30:00,0.028033623273776564
94994,2025-05-03 11:31:00,0.02745909026432014
94995,2025-05-03 11:32:00,0.026564609576217313
94996,2025-05-03 11:33:00,0.02682916688432635
94997,2025-05-03 11:34:00,0.026932835820895562
94998,2025-05-03 11:35:00,0.026867470522043746
94999,2025-05-03 11:36:00,0.026100069270528214
95000,2025-05-03 11:37:00,0.025930488303894217
95001,2025-05-03 11:38:00,0.026131858293899413
95002,2025-05-03 11:39:00,0.026261295682302288
95003,2025-05-03 11:40:00,0.02672776764285345
95004,2025-05-03 11:41:00,0.027039825429786335
95005,2025-05-03 11:42:00,0.028286564335473274
95006,2025-05-03 11:43:00,0.027528463104331102
95007,2025-05-03 11:44:00,0.027044656617914997
95008,2025-05-03 11:45:00,0.027365891672858744
95009,2025-05-03 11:46:00,0.02776907385262728
95010,2025-05-03 11:47:00,0.027764987764220317
95011,2025-05-03 11:48:00,0.028089043002050396
95012,2025-05-03 11:49:00,0.02753179327497901
95013,2025-05-03 11:50:00,0.027907249466951
95014,2025-05-03 11:51:00,0.02823524895389462
95015,2025-05-03 11:52:00,0.027239739779765904
95016,2025-05-03 11:53:00,0.026993192520303078
95017,2025-05-03 11:54:00,0.026899064806799045
95018,2025-05-03 11:55:00,0.02707707857118491
95019,2025-05-03 11:56:00,0.027026681265118757
95020,2025-05-03 11:57:00,0.026780080829439612
95021,2025-05-03 11:58:00,0.026495601657627654
95022,2025-05-03 11:59:00,0.02656932470077278
95023,2025-05-03 12:00:00,0.025695657732134558
95024,2025-05-03 12:01:00,0.025509997549881147
95025,2025-05-03 12:02:00,0.025880034093330506
95026,2025-05-03 12:03:00,0.02623946453811188
95027,2025-05-03 12:04:00,0.02560981972399068
95028,2025-05-03 12:05:00,0.0259299141421081
95029,2025-05-03 12:06:00,0.026196398421313383
95030,2025-05-03 12:07:00,0.02654090341992088
95031,2025-05-03 12:08:00,0.026615767083279174
95032,2025-05-03 12:09:00,0.02698878317657627
95033,2025-05-03 12:10:00,0.026654058434470773
95034,2025-05-03 12:11:00,0.02662354190340377
95035,2025-05-03 12:12:00,0.026164573131786106
95036,2025-05-03 12:13:00,0.02610750399148487
95037,2025-05-03 12:14:00,0.026554759275959405
95038,2025-05-03 12:15:00,0.026970572038163665
95039,2025-05-03 12:16:00,0.02660645510273829
95040,2025-05-03 12:17:00,0.026494522541745003
95041,2025-05-03 12:18:00,0.025843147310195436
95042,2025-05-03 12:19:00,0.025952409585342506
95043,2025-05-03 12:20:00,0.02643237486687955
95044,2025-05-03 12:21:00,0.02645364594925881
95045,2025-05-03 12:22:00,0.02611328707054361
95046,2025-05-03 12:23:00,0.02655337114815981
95047,2025-05-03 12:24:00,0.02638575764894391
95048,2025-05-03 12:25:00,0.025812578833068534
95049,2025-05-03 12:26:00,0.025657961913513994
95050,2025-05-03 12:27:00,0.024943558913440134
95051,2025-05-03 12:28:00,0.02514140779552676
95052,2025-05-03 12:29:00,0.024681257968550696
95053,2025-05-03 12:30:00,0.02506744962804386
95054,2025-05-03 12:31:00,0.02561582641991067
95055,2025-05-03 12:32:00,0.025456614327720173
95056,2025-05-03 12:33:00,0.02603510638297868
95057,2025-05-03 12:34:00,0.026165728693468893
95058,2025-05-03 12:35:00,0.026368113157567263
95059,2025-05-03 12:36:00,0.02626067737444271
95060,2025-05-03 12:37:00,0.02582665610361712
95061,2025-05-03 12:38:00,0.025476907897394874
95062,2025-05-03 12:39:00,0.025696896996534324
95063,2025-05-03 12:40:00,0.02597439901953691
95064,2025-05-03 12:41:00,0.026266622121119854
95065,2025-05-03 12:42:00,0.026749757144422848
95066,2025-05-03 12:43:00,0.026726010522754917
95067,2025-05-03 12:44:00,0.026718369344354675
95068,2025-05-03 12:45:00,0.026451023951789887
95069,2025-05-03 12:46:00,0.025941294448686536
95070,2025-05-03 12:47:00,0.025656322044423918
95071,2025-05-03 12:48:00,0.025569157516090568
95072,2025-05-03 12:49:00,0.025672764240610713
95073,2025-05-03 12:50:00,0.02592457878940624
95074,2025-05-03 12:51:00,0.026441870337800877
95075,2025-05-03 12:52:00,0.026845130388504668
95076,2025-05-03 12:53:00,0.026487895716945875
95077,2025-05-03 12:54:00,0.02648097418312556
95078,2025-05-03 12:55:00,0.02643131487171191
95079,2025-05-03 12:56:00,0.02650171601883633
95080,2025-05-03 12:57:00,0.026680872623234153
95081,2025-05-03 12:58:00,0.02671884495407073
95082,2025-05-03 12:59:00,0.02647850277553454
95083,2025-05-03 13:00:00,0.026462693379379454
95084,2025-05-03 13:01:00,0.025913677785693867
95085,2025-05-03 13:02:00,0.026098072769156655
95086,2025-05-03 13:03:00,0.02678929662664742
95087,2025-05-03 13:04:00,0.02690170926520996
95088,2025-05-03 13:05:00,0.026556330158054475
95089,2025-05-03 13:06:00,0.02623947350777356
95090,2025-05-03 13:07:00,0.025835714300910473
95091,2025-05-03 13:08:00,0.025346146403288472
95092,2025-05-03 13:09:00,0.025343500085077464
95093,2025-05-03 13:10:00,0.02503391437842084
95094,2025-05-03 13:11:00,0.023850770967807078
95095,2025-05-03 13:12:00,0.024252516053756557
95096,2025-05-03 13:13:00,0.024376088218224012
95097,2025-05-03 13:14:00,0.024341327007266766
95098,2025-05-03 13:15:00,0.02499726291822868
95099,2025-05-03 13:16:00,0.024494527434019586
95100,2025-05-03 13:17:00,0.024808943292477403
95101,2025-05-03 13:18:00,0.025405021060138644
95102,2025-05-03 13:19:00,0.025463506593286223
95103,2025-05-03 13:20:00,0.025379615767535224
95104,2025-05-03 13:21:00,0.025417650827651572
95105,2025-05-03 13:22:00,0.025372955134886466
95106,2025-05-03 13:23:00,0.025363138819914477
95107,2025-05-03 13:24:00,0.025720085878876642
95108,2025-05-03 13:25:00,0.025944160995623022
95109,2025-05-03 13:26:00,0.02494633341158048
95110,2025-05-03 13:27:00,0.024252574912329905
95111,2025-05-03 13:28:00,0.02461904033840434
95112,2025-05-03 13:29:00,0.025905490883963322
95113,2025-05-03 13:30:00,0.026356625424502234
95114,2025-05-03 13:31:00,0.0262867389001622
95115,2025-05-03 13:32:00,0.025845196722653396
95116,2025-05-03 13:33:00,0.025208762053776423
95117,2025-05-03 13:34:00,0.02589357510881163
95118,2025-05-03 13:35:00,0.02599724911468515
95119,2025-05-03 13:36:00,0.025993130759158545
95120,2025-05-03 13:37:00,0.026429857750839947
95121,2025-05-03 13:38:00,0.026332721125837733
95122,2025-05-03 13:39:00,0.026465355999391926
95123,2025-05-03 13:40:00,0.025623399666386826
95124,2025-05-03 13:41:00,0.025492326598328896
95125,2025-05-03 13:42:00,0.025815081694103625
95126,2025-05-03 13:43:00,0.02588020536708524
95127,2025-05-03 13:44:00,0.02566096505625648
95128,2025-05-03 13:45:00,0.026340267612356527
95129,2025-05-03 13:46:00,0.026100441420154885
95130,2025-05-03 13:47:00,0.02561110774602926
95131,2025-05-03 13:48:00,0.025704581118596526
95132,2025-05-03 13:49:00,0.025767099341689415
95133,2025-05-03 13:50:00,0.025383579880556617
95134,2025-05-03 13:51:00,0.02397522917264161
95135,2025-05-03 13:52:00,0.023614221412393555
95136,2025-05-03 13:53:00,0.02365794614796557
95137,2025-05-03 13:54:00,0.02327679538072891
95138,2025-05-03 13:55:00,0.023498555895344886
95139,2025-05-03 13:56:00,0.02303619123648093
95140,2025-05-03 13:57:00,0.02330208621994867
95141,2025-05-03 13:58:00,0.023505299152560388
95142,2025-05-03 13:59:00,0.02331519846426966
95143,2025-05-03 14:00:00,0.022386365083340243
95144,2025-05-03 14:01:00,0.022048306800385387
95145,2025-05-03 14:02:00,0.022385327720730874
95146,2025-05-03 14:03:00,0.0220794056719551
95147,2025-05-03 14:04:00,0.021595993208900488
95148,2025-05-03 14:05:00,0.021755387136636717
95149,2025-05-03 14:06:00,0.021480126216423923
95150,2025-05-03 14:07:00,0.021590854839137474
95151,2025-05-03 14:08:00,0.021253285196411786
95152,2025-05-03 14:09:00,0.021186597939237606
95153,2025-05-03 14:10:00,0.020916652445222672
95154,2025-05-03 14:11:00,0.02114806187825158
95155,2025-05-03 14:12:00,0.020663272064472604
95156,2025-05-03 14:13:00,0.02110141252132358
95157,2025-05-03 14:14:00,0.020491885802459198
95158,2025-05-03 14:15:00,0.021000832524670887
95159,2025-05-03 14:16:00,0.02055790019368442
95160,2025-05-03 14:17:00,0.020057582895951276
95161,2025-05-03 14:18:00,0.019766234316717535
95162,2025-05-03 14:19:00,0.01926068307238471
95163,2025-05-03 14:20:00,0.019647443776649398
95164,2025-05-03 14:21:00,0.01964091063655804
95165,2025-05-03 14:22:00,0.01978067615141832
95166,2025-05-03 14:23:00,0.02037305736824857
95167,2025-05-03 14:24:00,0.020376160591881964
95168,2025-05-03 14:25:00,0.02016521846978403
95169,2025-05-03 14:26:00,0.020451875320753432
95170,2025-05-03 14:27:00,0.020446465209835285
95171,2025-05-03 14:28:00,0.020171707031634956
95172,2025-05-03 14:29:00,0.019810454286095958
95173,2025-05-03 14:30:00,0.019571989921442823
95174,2025-05-03 14:31:00,0.020035937475153753
95175,2025-05-03 14:32:00,0.019998812686445433
95176,2025-05-03 14:33:00,0.019947383595214196
95177,2025-05-03 14:34:00,0.020255588818227865
95178,2025-05-03 14:35:00,0.01989115778940498
95179,2025-05-03 14:36:00,0.020010598834128146
95180,2025-05-03 14:37:00,0.019913147487178318
95181,2025-05-03 14:38:00,0.019917410704826777
95182,2025-05-03 14:39:00,0.02040169581346052
95183,2025-05-03 14:40:00,0.01994468932779525
95184,2025-05-03 14:41:00,0.01993546240992594
95185,2025-05-03 14:42:00,0.01927144535840175
95186,2025-05-03 14:43:00,0.01899920514717479
95187,2025-05-03 14:44:00,0.01865096830985924
95188,2025-05-03 14:45:00,0.01867791312701894
95189,2025-05-03 14:46:00,0.019015749948657623
95190,2025-05-03 14:47:00,0.01883162603562827
95191,2025-05-03 14:48:00,0.01886053161071688
95192,2025-05-03 14:49:00,0.01840717562118921
95193,2025-05-03 14:50:00,0.017573282004696766
95194,2025-05-03 14:51:00,0.0180311080563873
95195,2025-05-03 14:52:00,0.018316054136892745
95196,2025-05-03 14:53:00,0.01854547072319712
95197,2025-05-03 14:54:00,0.018755793320797798
95198,2025-05-03 14:55:00,0.018569875018398463
95199,2025-05-03 14:56:00,0.0176915874502086
95200,2025-05-03 14:57:00,0.016566819010091827
95201,2025-05-03 14:58:00,0.01680244829934563
95202,2025-05-03 14:59:00,0.016881778891006727
95203,2025-05-03 15:00:00,0.015862161536583264
95204,2025-05-03 15:01:00,0.016859069426724105
95205,2025-05-03 15:02:00,0.016523362036532152
95206,2025-05-03 15:03:00,0.016682369835534505
95207,2025-05-03 15:04:00,0.017419239466396785
95208,2025-05-03 15:05:00,0.016960910278169816
95209,2025-05-03 15:06:00,0.017438669623341285
95210,2025-05-03 15:07:00,0.017902312743522497
95211,2025-05-03 15:08:00,0.01772124581881429
95212,2025-05-03 15:09:00,0.017465581348608206
95213,2025-05-03 15:10:00,0.017632841299139557
95214,2025-05-03 15:11:00,0.017632977232313385
95215,2025-05-03 15:12:00,0.01828117374684135
95216,2025-05-03 15:13:00,0.018455606712322936
95217,2025-05-03 15:14:00,0.018547926062376874
95218,2025-05-03 15:15:00,0.01834447829615926
95219,2025-05-03 15:16:00,0.01782533645282891
95220,2025-05-03 15:17:00,0.017728456271641102
95221,2025-05-03 15:18:00,0.016984614994248526
95222,2025-05-03 15:19:00,0.017708336639298494
95223,2025-05-03 15:20:00,0.017895706956079227
95224,2025-05-03 15:21:00,0.017440372309482255
95225,2025-05-03 15:22:00,0.01655228867039149
95226,2025-05-03 15:23:00,0.016101712835694615
95227,2025-05-03 15:24:00,0.01612246731896594
95228,2025-05-03 15:25:00,0.016325413208945205
95229,2025-05-03 15:26:00,0.016284297262137315
95230,2025-05-03 15:27:00,0.016563002601640342
95231,2025-05-03 15:28:00,0.01703965134056684
95232,2025-05-03 15:29:00,0.016304359313078054
95233,2025-05-03 15:30:00,0.015853465304699554
95234,2025-05-03 15:31:00,0.016240870321320378
95235,2025-05-03 15:32:00,0.015656075429689276
95236,2025-05-03 15:33:00,0.015647902137779335
95237,2025-05-03 15:34:00,0.01653729791855052
95238,2025-05-03 15:35:00,0.01697923070585161
95239,2025-05-03 15:36:00,0.01710133844827877
95240,2025-05-03 15:37:00,0.01746592896737953
95241,2025-05-03 15:38:00,0.017342500380433723
95242,2025-05-03 15:39:00,0.01787898489822015
95243,2025-05-03 15:40:00,0.017336869241822317
95244,2025-05-03 15:41:00,0.01759261509589871
95245,2025-05-03 15:42:00,0.017203765145163308
95246,2025-05-03 15:43:00,0.016728269349946423
95247,2025-05-03 15:44:00,0.01683675516336325
95248,2025-05-03 15:45:00,0.01662223301534671
95249,2025-05-03 15:46:00,0.016866126702870687
95250,2025-05-03 15:47:00,0.01733660777945034
