,StartDateTime,reversal_5d
123544,2025-05-23 06:51:00,0.07785834458669028
123545,2025-05-23 06:52:00,0.07820707070707078
123546,2025-05-23 06:53:00,0.07692158336100174
123547,2025-05-23 06:54:00,0.07719513189625382
123548,2025-05-23 06:55:00,0.07755467808691985
123549,2025-05-23 06:56:00,0.0776906780895199
123550,2025-05-23 06:57:00,0.07693337706165093
123551,2025-05-23 06:58:00,0.07695778748180504
123552,2025-05-23 06:59:00,0.07761416646921959
123553,2025-05-23 07:00:00,0.07796880626553593
123554,2025-05-23 07:01:00,0.07811398782654289
123555,2025-05-23 07:02:00,0.078368545387284
123556,2025-05-23 07:03:00,0.07882092061669721
123557,2025-05-23 07:04:00,0.0781412923808209
123558,2025-05-23 07:05:00,0.07859454461396198
123559,2025-05-23 07:06:00,0.0797535341285851
123560,2025-05-23 07:07:00,0.07965376376468747
123561,2025-05-23 07:08:00,0.07961989462886998
123562,2025-05-23 07:09:00,0.07805566604254977
123563,2025-05-23 07:10:00,0.07819607797493311
123564,2025-05-23 07:11:00,0.07863488817445052
123565,2025-05-23 07:12:00,0.07869078955666575
123566,2025-05-23 07:13:00,0.07893539294498919
123567,2025-05-23 07:14:00,0.07840857182481997
123568,2025-05-23 07:15:00,0.07897719113726076
123569,2025-05-23 07:16:00,0.07896046785350763
123570,2025-05-23 07:17:00,0.07890600287597782
123571,2025-05-23 07:18:00,0.07913161528600843
123572,2025-05-23 07:19:00,0.07813332220875835
123573,2025-05-23 07:20:00,0.07823121990789694
123574,2025-05-23 07:21:00,0.07744231487182973
123575,2025-05-23 07:22:00,0.07796160275372022
123576,2025-05-23 07:23:00,0.07803934809226365
123577,2025-05-23 07:24:00,0.07747385982269295
123578,2025-05-23 07:25:00,0.07819955795229849
123579,2025-05-23 07:26:00,0.07861769172177246
123580,2025-05-23 07:27:00,0.07797295712054497
123581,2025-05-23 07:28:00,0.07831621447874038
123582,2025-05-23 07:29:00,0.0783372688967654
123583,2025-05-23 07:30:00,0.07858297698588723
123584,2025-05-23 07:31:00,0.07961676563072873
123585,2025-05-23 07:32:00,0.08023119929786793
123586,2025-05-23 07:33:00,0.0800929558585759
123587,2025-05-23 07:34:00,0.08002094586076813
123588,2025-05-23 07:35:00,0.0802365856095193
123589,2025-05-23 07:36:00,0.08037634695479312
123590,2025-05-23 07:37:00,0.07989285551496361
123591,2025-05-23 07:38:00,0.07907459768911229
123592,2025-05-23 07:39:00,0.07890554471133182
123593,2025-05-23 07:40:00,0.07882200422568952
123594,2025-05-23 07:41:00,0.07920793999239817
123595,2025-05-23 07:42:00,0.07877452159141152
123596,2025-05-23 07:43:00,0.07909160731741371
123597,2025-05-23 07:44:00,0.07968518141348313
123598,2025-05-23 07:45:00,0.07920915906497505
123599,2025-05-23 07:46:00,0.0803244932700995
123600,2025-05-23 07:47:00,0.08073604260258183
123601,2025-05-23 07:48:00,0.08120670798395913
123602,2025-05-23 07:49:00,0.08124174180433164
123603,2025-05-23 07:50:00,0.08228649427348822
123604,2025-05-23 07:51:00,0.08232810059727447
123605,2025-05-23 07:52:00,0.08201448335306383
123606,2025-05-23 07:53:00,0.08203774872703717
123607,2025-05-23 07:54:00,0.08231905080025936
123608,2025-05-23 07:55:00,0.08310105797263145
123609,2025-05-23 07:56:00,0.08255423313264232
123610,2025-05-23 07:57:00,0.08253740460976067
123611,2025-05-23 07:58:00,0.08329218953243522
123612,2025-05-23 07:59:00,0.08326671814791675
123613,2025-05-23 08:00:00,0.08277073901509935
123614,2025-05-23 08:01:00,0.08252971496524597
123615,2025-05-23 08:02:00,0.08176927454624594
123616,2025-05-23 08:03:00,0.08041164372541831
123617,2025-05-23 08:04:00,0.0804291674945361
123618,2025-05-23 08:05:00,0.08102448156877506
123619,2025-05-23 08:06:00,0.08068284492219169
123620,2025-05-23 08:07:00,0.08128603082711505
123621,2025-05-23 08:08:00,0.08159346228116027
123622,2025-05-23 08:09:00,0.08136164815782676
123623,2025-05-23 08:10:00,0.08206702838500313
123624,2025-05-23 08:11:00,0.08236680079507441
123625,2025-05-23 08:12:00,0.08374593020267262
123626,2025-05-23 08:13:00,0.08303955104636906
123627,2025-05-23 08:14:00,0.08302892205940648
123628,2025-05-23 08:15:00,0.08207920552258696
123629,2025-05-23 08:16:00,0.08068231441576579
123630,2025-05-23 08:17:00,0.08116282652059814
123631,2025-05-23 08:18:00,0.08155931132644945
123632,2025-05-23 08:19:00,0.08111659220199363
123633,2025-05-23 08:20:00,0.08337318868347343
123634,2025-05-23 08:21:00,0.08214921922652851
123635,2025-05-23 08:22:00,0.08094825430244801
123636,2025-05-23 08:23:00,0.0801783420969735
123637,2025-05-23 08:24:00,0.08131841075728241
123638,2025-05-23 08:25:00,0.08068272232231033
123639,2025-05-23 08:26:00,0.0810904302478701
123640,2025-05-23 08:27:00,0.08023422117486545
123641,2025-05-23 08:28:00,0.07965248189848428
123642,2025-05-23 08:29:00,0.07958519747103776
123643,2025-05-23 08:30:00,0.07988471605902592
123644,2025-05-23 08:31:00,0.07956307217661607
123645,2025-05-23 08:32:00,0.07974897108574064
123646,2025-05-23 08:33:00,0.07904684476391566
123647,2025-05-23 08:34:00,0.07974600096946194
123648,2025-05-23 08:35:00,0.0802474222806091
123649,2025-05-23 08:36:00,0.07905435913733871
123650,2025-05-23 08:37:00,0.07926599001876555
123651,2025-05-23 08:38:00,0.07876035995548492
123652,2025-05-23 08:39:00,0.07933406125171616
123653,2025-05-23 08:40:00,0.08052602104781759
123654,2025-05-23 08:41:00,0.08003835518255031
123655,2025-05-23 08:42:00,0.08007301207760831
123656,2025-05-23 08:43:00,0.07878067631727292
123657,2025-05-23 08:44:00,0.0795585098447964
123658,2025-05-23 08:45:00,0.07995117603750912
123659,2025-05-23 08:46:00,0.08034496652615908
123660,2025-05-23 08:47:00,0.08047118410242904
123661,2025-05-23 08:48:00,0.0803094255269281
123662,2025-05-23 08:49:00,0.08132229355870035
123663,2025-05-23 08:50:00,0.08065340496587758
123664,2025-05-23 08:51:00,0.07997097733813807
123665,2025-05-23 08:52:00,0.07947107636289075
123666,2025-05-23 08:53:00,0.0798224683100126
123667,2025-05-23 08:54:00,0.07991005266933127
123668,2025-05-23 08:55:00,0.07869445366312888
123669,2025-05-23 08:56:00,0.07939293336495146
123670,2025-05-23 08:57:00,0.07972959240458555
123671,2025-05-23 08:58:00,0.07976471248605188
123672,2025-05-23 08:59:00,0.0797525588021244
123673,2025-05-23 09:00:00,0.08004890699828926
123674,2025-05-23 09:01:00,0.08013633634796746
123675,2025-05-23 09:02:00,0.08108524249167681
123676,2025-05-23 09:03:00,0.08107068940302997
123677,2025-05-23 09:04:00,0.07864342774146693
123678,2025-05-23 09:05:00,0.07766863383956979
123679,2025-05-23 09:06:00,0.07774771145107362
123680,2025-05-23 09:07:00,0.07759867551080313
123681,2025-05-23 09:08:00,0.07712347911313766
123682,2025-05-23 09:09:00,0.07794957423233972
123683,2025-05-23 09:10:00,0.0786001241931562
123684,2025-05-23 09:11:00,0.07819704143387396
123685,2025-05-23 09:12:00,0.07830450654813736
123686,2025-05-23 09:13:00,0.07806867904861825
123687,2025-05-23 09:14:00,0.07812724024753637
123688,2025-05-23 09:15:00,0.07753258379936989
123689,2025-05-23 09:16:00,0.07788097101977232
123690,2025-05-23 09:17:00,0.07795046938625272
123691,2025-05-23 09:18:00,0.07752711366478326
123692,2025-05-23 09:19:00,0.07732181425485951
123693,2025-05-23 09:20:00,0.07764336700597596
123694,2025-05-23 09:21:00,0.0777151046533584
123695,2025-05-23 09:22:00,0.07699382790753972
123696,2025-05-23 09:23:00,0.07661906758205106
123697,2025-05-23 09:24:00,0.07695204789788401
123698,2025-05-23 09:25:00,0.07736801948869299
123699,2025-05-23 09:26:00,0.07770472842528209
123700,2025-05-23 09:27:00,0.07764531663554086
123701,2025-05-23 09:28:00,0.07815314049090105
123702,2025-05-23 09:29:00,0.07798884890587288
123703,2025-05-23 09:30:00,0.07862332607026823
123704,2025-05-23 09:31:00,0.08026951042171593
123705,2025-05-23 09:32:00,0.08031171208024857
123706,2025-05-23 09:33:00,0.0795490116458808
123707,2025-05-23 09:34:00,0.07864651500282416
123708,2025-05-23 09:35:00,0.07807995163840409
123709,2025-05-23 09:36:00,0.07935828047852778
123710,2025-05-23 09:37:00,0.07834883964241834
123711,2025-05-23 09:38:00,0.07876840078714142
123712,2025-05-23 09:39:00,0.0787422785300742
123713,2025-05-23 09:40:00,0.07869521213272801
123714,2025-05-23 09:41:00,0.07852848776325483
123715,2025-05-23 09:42:00,0.07817057813616368
123716,2025-05-23 09:43:00,0.07792919123755881
123717,2025-05-23 09:44:00,0.0782400094637743
123718,2025-05-23 09:45:00,0.07813741949742359
123719,2025-05-23 09:46:00,0.07829258764902192
123720,2025-05-23 09:47:00,0.07883679380161346
123721,2025-05-23 09:48:00,0.07803791168799967
123722,2025-05-23 09:49:00,0.0782895457272077
123723,2025-05-23 09:50:00,0.07908104666005644
123724,2025-05-23 09:51:00,0.07910235383977127
123725,2025-05-23 09:52:00,0.07947048749923691
123726,2025-05-23 09:53:00,0.07952738124198588
123727,2025-05-23 09:54:00,0.0785147708104641
123728,2025-05-23 09:55:00,0.07729481698990659
123729,2025-05-23 09:56:00,0.07765725252145561
123730,2025-05-23 09:57:00,0.07780239882413253
123731,2025-05-23 09:58:00,0.0783865062127902
123732,2025-05-23 09:59:00,0.07824727954135646
123733,2025-05-23 10:00:00,0.07821501815923759
123734,2025-05-23 10:01:00,0.07818690022331931
123735,2025-05-23 10:02:00,0.0781305398247405
123736,2025-05-23 10:03:00,0.07878216683407735
123737,2025-05-23 10:04:00,0.07903110352569898
123738,2025-05-23 10:05:00,0.0787357952756973
123739,2025-05-23 10:06:00,0.07858721058071305
123740,2025-05-23 10:07:00,0.07865607135177433
123741,2025-05-23 10:08:00,0.07876410774534714
123742,2025-05-23 10:09:00,0.07879474101208594
123743,2025-05-23 10:10:00,0.07858867558308802
123744,2025-05-23 10:11:00,0.07874267417095004
123745,2025-05-23 10:12:00,0.0793692306202114
123746,2025-05-23 10:13:00,0.07928909153948815
123747,2025-05-23 10:14:00,0.07893042328938904
123748,2025-05-23 10:15:00,0.0786128197579834
123749,2025-05-23 10:16:00,0.07888009172464017
123750,2025-05-23 10:17:00,0.07935774707901788
123751,2025-05-23 10:18:00,0.07991927502464558
123752,2025-05-23 10:19:00,0.07987964839668371
123753,2025-05-23 10:20:00,0.07959439362369602
123754,2025-05-23 10:21:00,0.0801945989495374
123755,2025-05-23 10:22:00,0.07994349024248071
123756,2025-05-23 10:23:00,0.07988845970563285
123757,2025-05-23 10:24:00,0.08001239991668796
123758,2025-05-23 10:25:00,0.07995544254752396
123759,2025-05-23 10:26:00,0.08023053638455013
123760,2025-05-23 10:27:00,0.07959128329297815
123761,2025-05-23 10:28:00,0.08029762677323693
123762,2025-05-23 10:29:00,0.08024244161720717
123763,2025-05-23 10:30:00,0.08026135206885976
123764,2025-05-23 10:31:00,0.0792197340425016
123765,2025-05-23 10:32:00,0.07924146708587831
123766,2025-05-23 10:33:00,0.07946980101073287
123767,2025-05-23 10:34:00,0.07954815108250224
123768,2025-05-23 10:35:00,0.07938114573082378
123769,2025-05-23 10:36:00,0.07948399045316479
123770,2025-05-23 10:37:00,0.07946269952128437
123771,2025-05-23 10:38:00,0.08005829045038482
123772,2025-05-23 10:39:00,0.07900850176700347
123773,2025-05-23 10:40:00,0.0779071333022725
123774,2025-05-23 10:41:00,0.07665592289276102
123775,2025-05-23 10:42:00,0.07709852247282423
123776,2025-05-23 10:43:00,0.07757201905202882
123777,2025-05-23 10:44:00,0.0769682282313695
123778,2025-05-23 10:45:00,0.07710163397205405
123779,2025-05-23 10:46:00,0.0767643393271984
123780,2025-05-23 10:47:00,0.07725013531845581
123781,2025-05-23 10:48:00,0.07731681790853462
123782,2025-05-23 10:49:00,0.07700700847038378
123783,2025-05-23 10:50:00,0.07604162633107459
123784,2025-05-23 10:51:00,0.07625909310057066
123785,2025-05-23 10:52:00,0.07624901732223699
123786,2025-05-23 10:53:00,0.07626809296362946
123787,2025-05-23 10:54:00,0.07644245199895416
123788,2025-05-23 10:55:00,0.07609984426555583
123789,2025-05-23 10:56:00,0.07601315535968611
123790,2025-05-23 10:57:00,0.07604380879351536
123791,2025-05-23 10:58:00,0.07635127939510689
123792,2025-05-23 10:59:00,0.07668692947323485
123793,2025-05-23 11:00:00,0.07645535216502508
123794,2025-05-23 11:01:00,0.07682508953634692
123795,2025-05-23 11:02:00,0.07744601517034688
123796,2025-05-23 11:03:00,0.07700348432055759
123797,2025-05-23 11:04:00,0.07692516122039783
123798,2025-05-23 11:05:00,0.07668420156227018
123799,2025-05-23 11:06:00,0.07664753050641959
123800,2025-05-23 11:07:00,0.07790431830450562
123801,2025-05-23 11:08:00,0.07690749820732967
123802,2025-05-23 11:09:00,0.07698255739026538
123803,2025-05-23 11:10:00,0.07720588235294112
123804,2025-05-23 11:11:00,0.07690556239160551
123805,2025-05-23 11:12:00,0.07672728682020336
123806,2025-05-23 11:13:00,0.07693641943367235
123807,2025-05-23 11:14:00,0.07742210633956748
123808,2025-05-23 11:15:00,0.07763934807690442
123809,2025-05-23 11:16:00,0.0778358462209725
123810,2025-05-23 11:17:00,0.07764473186670418
123811,2025-05-23 11:18:00,0.07771910213665723
123812,2025-05-23 11:19:00,0.07776042378640824
123813,2025-05-23 11:20:00,0.07792755579344224
123814,2025-05-23 11:21:00,0.07832471332910584
123815,2025-05-23 11:22:00,0.07843540377067915
123816,2025-05-23 11:23:00,0.07824424335327751
123817,2025-05-23 11:24:00,0.07793794401367538
123818,2025-05-23 11:25:00,0.07752077765078047
123819,2025-05-23 11:26:00,0.07613943513954746
123820,2025-05-23 11:27:00,0.07625222898067574
123821,2025-05-23 11:28:00,0.07636969495956913
123822,2025-05-23 11:29:00,0.07663572253101703
123823,2025-05-23 11:30:00,0.07543021412154172
123824,2025-05-23 11:31:00,0.0753451336351234
123825,2025-05-23 11:32:00,0.07555897853212423
123826,2025-05-23 11:33:00,0.07556374149567602
123827,2025-05-23 11:34:00,0.07526526547858214
123828,2025-05-23 11:35:00,0.07582925539846297
123829,2025-05-23 11:36:00,0.07539624132374834
123830,2025-05-23 11:37:00,0.07568109890024743
123831,2025-05-23 11:38:00,0.07559588317387256
123832,2025-05-23 11:39:00,0.07593194665984848
123833,2025-05-23 11:40:00,0.07615849784609674
123834,2025-05-23 11:41:00,0.07607711342802204
123835,2025-05-23 11:42:00,0.07598394772163375
123836,2025-05-23 11:43:00,0.07616033224020002
123837,2025-05-23 11:44:00,0.07590575920287002
123838,2025-05-23 11:45:00,0.07557481840193714
123839,2025-05-23 11:46:00,0.07553968678217693
123840,2025-05-23 11:47:00,0.07555538768912817
123841,2025-05-23 11:48:00,0.07550363679853267
123842,2025-05-23 11:49:00,0.07631907235865909
123843,2025-05-23 11:50:00,0.07650739531775175
123844,2025-05-23 11:51:00,0.07583006332087305
123845,2025-05-23 11:52:00,0.07612306887380638
123846,2025-05-23 11:53:00,0.07636443960464323
123847,2025-05-23 11:54:00,0.07628790271483132
123848,2025-05-23 11:55:00,0.07565327808594535
123849,2025-05-23 11:56:00,0.07564470580031846
123850,2025-05-23 11:57:00,0.07595118143484436
123851,2025-05-23 11:58:00,0.07585771400235553
123852,2025-05-23 11:59:00,0.07554710095094941
123853,2025-05-23 12:00:00,0.07584125757439275
123854,2025-05-23 12:01:00,0.07584853147814785
123855,2025-05-23 12:02:00,0.07607997776566222
123856,2025-05-23 12:03:00,0.07594142380969915
123857,2025-05-23 12:04:00,0.07607409372887686
123858,2025-05-23 12:05:00,0.07621870021451649
123859,2025-05-23 12:06:00,0.07613935929743154
123860,2025-05-23 12:07:00,0.07506208939905212
123861,2025-05-23 12:08:00,0.07446883705257945
123862,2025-05-23 12:09:00,0.07471477496197165
123863,2025-05-23 12:10:00,0.07484355347358251
123864,2025-05-23 12:11:00,0.07435748721171276
123865,2025-05-23 12:12:00,0.07455888518475828
123866,2025-05-23 12:13:00,0.07455210736835771
123867,2025-05-23 12:14:00,0.07466466269681793
123868,2025-05-23 12:15:00,0.07409910935032071
123869,2025-05-23 12:16:00,0.07367101920728425
123870,2025-05-23 12:17:00,0.07407192210294933
123871,2025-05-23 12:18:00,0.07352575183146204
123872,2025-05-23 12:19:00,0.07381142599828605
123873,2025-05-23 12:20:00,0.07372338694682035
123874,2025-05-23 12:21:00,0.07356663780865014
123875,2025-05-23 12:22:00,0.07345900426478069
123876,2025-05-23 12:23:00,0.07327687637087288
123877,2025-05-23 12:24:00,0.0721827388555385
123878,2025-05-23 12:25:00,0.07182785410327286
123879,2025-05-23 12:26:00,0.07234404386741389
123880,2025-05-23 12:27:00,0.0721756015359809
123881,2025-05-23 12:28:00,0.07273651740618958
123882,2025-05-23 12:29:00,0.07272973797498405
123883,2025-05-23 12:30:00,0.07264257385948181
123884,2025-05-23 12:31:00,0.07211548704876969
123885,2025-05-23 12:32:00,0.07172964313870578
123886,2025-05-23 12:33:00,0.07059535333978695
123887,2025-05-23 12:34:00,0.07156514217041865
123888,2025-05-23 12:35:00,0.0705389533291596
123889,2025-05-23 12:36:00,0.06962470547822597
123890,2025-05-23 12:37:00,0.06907851453958624
123891,2025-05-23 12:38:00,0.06963488100086779
123892,2025-05-23 12:39:00,0.06965418583799465
123893,2025-05-23 12:40:00,0.06927128423638895
123894,2025-05-23 12:41:00,0.06942215437657628
123895,2025-05-23 12:42:00,0.06960111984011141
123896,2025-05-23 12:43:00,0.07006317663335304
123897,2025-05-23 12:44:00,0.06976692441416699
123898,2025-05-23 12:45:00,0.07017901932580717
123899,2025-05-23 12:46:00,0.07052394355298919
123900,2025-05-23 12:47:00,0.07046197326410608
123901,2025-05-23 12:48:00,0.07029421436446981
123902,2025-05-23 12:49:00,0.07093491708057864
123903,2025-05-23 12:50:00,0.07145724880449889
123904,2025-05-23 12:51:00,0.07144875340363499
123905,2025-05-23 12:52:00,0.07179760113411504
123906,2025-05-23 12:53:00,0.07215120898860738
123907,2025-05-23 12:54:00,0.07239355512052703
123908,2025-05-23 12:55:00,0.07161352170502866
123909,2025-05-23 12:56:00,0.07128080272220805
123910,2025-05-23 12:57:00,0.07121811649192344
123911,2025-05-23 12:58:00,0.07189968251509993
123912,2025-05-23 12:59:00,0.07238950507527009
123913,2025-05-23 13:00:00,0.0721887763990785
123914,2025-05-23 13:01:00,0.07176319510101536
123915,2025-05-23 13:02:00,0.07164876632801165
123916,2025-05-23 13:03:00,0.07172420198408314
123917,2025-05-23 13:04:00,0.07121575895698684
123918,2025-05-23 13:05:00,0.07086179261298509
123919,2025-05-23 13:06:00,0.07147859192039174
123920,2025-05-23 13:07:00,0.07161308854293091
123921,2025-05-23 13:08:00,0.07217969625042797
123922,2025-05-23 13:09:00,0.071917828092811
123923,2025-05-23 13:10:00,0.07185061169932383
123924,2025-05-23 13:11:00,0.07177622161179253
123925,2025-05-23 13:12:00,0.07193588417987029
123926,2025-05-23 13:13:00,0.07199711334381975
123927,2025-05-23 13:14:00,0.07212885763730692
123928,2025-05-23 13:15:00,0.07164218080527696
123929,2025-05-23 13:16:00,0.07171688844190016
123930,2025-05-23 13:17:00,0.07186420878875421
123931,2025-05-23 13:18:00,0.07162812016798847
123932,2025-05-23 13:19:00,0.0715477878108639
123933,2025-05-23 13:20:00,0.07120193506847561
123934,2025-05-23 13:21:00,0.07109166082352081
123935,2025-05-23 13:22:00,0.07112300706279151
123936,2025-05-23 13:23:00,0.07089067749498468
123937,2025-05-23 13:24:00,0.07168368999964203
123938,2025-05-23 13:25:00,0.07100775973448248
123939,2025-05-23 13:26:00,0.07048464540087318
123940,2025-05-23 13:27:00,0.07022643863237454
123941,2025-05-23 13:28:00,0.0699882202066977
123942,2025-05-23 13:29:00,0.07033075435203084
123943,2025-05-23 13:30:00,0.07089361702127661
123944,2025-05-23 13:31:00,0.07031792416157878
123945,2025-05-23 13:32:00,0.07085241087956917
123946,2025-05-23 13:33:00,0.06996360062642148
123947,2025-05-23 13:34:00,0.07030118856371326
123948,2025-05-23 13:35:00,0.07135559769358779
123949,2025-05-23 13:36:00,0.0709154492333699
123950,2025-05-23 13:37:00,0.07096276911084742
123951,2025-05-23 13:38:00,0.07027774716830115
123952,2025-05-23 13:39:00,0.07095936449740292
123953,2025-05-23 13:40:00,0.0707760725075528
123954,2025-05-23 13:41:00,0.0705693657042532
123955,2025-05-23 13:42:00,0.07063782477341385
123956,2025-05-23 13:43:00,0.07088665598119137
123957,2025-05-23 13:44:00,0.07043026863998003
123958,2025-05-23 13:45:00,0.07074504178644547
123959,2025-05-23 13:46:00,0.07049521294794636
123960,2025-05-23 13:47:00,0.07032899060579112
123961,2025-05-23 13:48:00,0.06909612769639639
123962,2025-05-23 13:49:00,0.06940808500817419
123963,2025-05-23 13:50:00,0.06994926005453617
123964,2025-05-23 13:51:00,0.0698710155269997
123965,2025-05-23 13:52:00,0.0698018669063949
123966,2025-05-23 13:53:00,0.06927440421830622
123967,2025-05-23 13:54:00,0.06949628396708962
123968,2025-05-23 13:55:00,0.06902370065340158
123969,2025-05-23 13:56:00,0.06883812501809561
123970,2025-05-23 13:57:00,0.0692362267429234
123971,2025-05-23 13:58:00,0.06960645761658202
123972,2025-05-23 13:59:00,0.06962020429005245
123973,2025-05-23 14:00:00,0.06906492456142543
123974,2025-05-23 14:01:00,0.06912044237083115
123975,2025-05-23 14:02:00,0.0691331660595833
123976,2025-05-23 14:03:00,0.0693005556477988
123977,2025-05-23 14:04:00,0.06930634766793964
123978,2025-05-23 14:05:00,0.06936614312735179
123979,2025-05-23 14:06:00,0.06901971233258908
123980,2025-05-23 14:07:00,0.06947896569505052
123981,2025-05-23 14:08:00,0.06908858112042271
123982,2025-05-23 14:09:00,0.0680256211427539
123983,2025-05-23 14:10:00,0.0677514864349229
123984,2025-05-23 14:11:00,0.0674486208565559
123985,2025-05-23 14:12:00,0.06697620227630408
123986,2025-05-23 14:13:00,0.0669777703506147
123987,2025-05-23 14:14:00,0.06659436930368545
123988,2025-05-23 14:15:00,0.06631218547599094
123989,2025-05-23 14:16:00,0.06644918676810585
123990,2025-05-23 14:17:00,0.06621040719612847
123991,2025-05-23 14:18:00,0.06649942111021301
123992,2025-05-23 14:19:00,0.0675897071296232
123993,2025-05-23 14:20:00,0.06813958769162398
123994,2025-05-23 14:21:00,0.06790480708565161
123995,2025-05-23 14:22:00,0.06804973560207639
123996,2025-05-23 14:23:00,0.06774698647378563
123997,2025-05-23 14:24:00,0.06773223626621006
123998,2025-05-23 14:25:00,0.06850966996970742
123999,2025-05-23 14:26:00,0.06856585652476865
124000,2025-05-23 14:27:00,0.06833529832428153
124001,2025-05-23 14:28:00,0.06841162753164776
124002,2025-05-23 14:29:00,0.06835968648783441
124003,2025-05-23 14:30:00,0.0697793651039329
124004,2025-05-23 14:31:00,0.06965823417929085
124005,2025-05-23 14:32:00,0.06995443580809435
124006,2025-05-23 14:33:00,0.06940740712071314
124007,2025-05-23 14:34:00,0.06978328634790132
124008,2025-05-23 14:35:00,0.06862220588306434
124009,2025-05-23 14:36:00,0.06890586708951996
124010,2025-05-23 14:37:00,0.06896825312355159
124011,2025-05-23 14:38:00,0.07018947975569612
124012,2025-05-23 14:39:00,0.07079772741346213
124013,2025-05-23 14:40:00,0.07056606292684009
124014,2025-05-23 14:41:00,0.07029118699816195
124015,2025-05-23 14:42:00,0.06951411393463958
124016,2025-05-23 14:43:00,0.06977052261897398
124017,2025-05-23 14:44:00,0.06955772561176676
124018,2025-05-23 14:45:00,0.06877970584621695
124019,2025-05-23 14:46:00,0.06886765798680994
124020,2025-05-23 14:47:00,0.06857354601578369
124021,2025-05-23 14:48:00,0.06808578150636158
124022,2025-05-23 14:49:00,0.06830378262598358
124023,2025-05-23 14:50:00,0.06823072487102166
124024,2025-05-23 14:51:00,0.06802856681183589
124025,2025-05-23 14:52:00,0.06829678534480355
124026,2025-05-23 14:53:00,0.06825009651323577
124027,2025-05-23 14:54:00,0.06807101800798576
124028,2025-05-23 14:55:00,0.06787364901407433
124029,2025-05-23 14:56:00,0.06832019936035949
124030,2025-05-23 14:57:00,0.06904418223964504
124031,2025-05-23 14:58:00,0.06894466897930052
124032,2025-05-23 14:59:00,0.06828159327907923
124033,2025-05-23 15:00:00,0.0686354721535587
124034,2025-05-23 15:01:00,0.06869703451290143
124035,2025-05-23 15:02:00,0.06921265287765443
124036,2025-05-23 15:03:00,0.06877948797277433
124037,2025-05-23 15:04:00,0.06927559384053628
124038,2025-05-23 15:05:00,0.06905443294982105
124039,2025-05-23 15:06:00,0.06951210194901969
124040,2025-05-23 15:07:00,0.06996885759603844
124041,2025-05-23 15:08:00,0.06982263169652136
124042,2025-05-23 15:09:00,0.06990037579079478
124043,2025-05-23 15:10:00,0.0698443766022403
124044,2025-05-23 15:11:00,0.07000290107339713
124045,2025-05-23 15:12:00,0.07061119617668887
124046,2025-05-23 15:13:00,0.0706662954714179
124047,2025-05-23 15:14:00,0.07018922186241627
124048,2025-05-23 15:15:00,0.0696593993469945
124049,2025-05-23 15:16:00,0.06978986801891152
124050,2025-05-23 15:17:00,0.06967885414633868
124051,2025-05-23 15:18:00,0.07014151977962846
124052,2025-05-23 15:19:00,0.06986135155187334
124053,2025-05-23 15:20:00,0.06954887944358568
124054,2025-05-23 15:21:00,0.06977638251630047
124055,2025-05-23 15:22:00,0.06970017152923713
124056,2025-05-23 15:23:00,0.06957497626523423
124057,2025-05-23 15:24:00,0.06966711221683108
124058,2025-05-23 15:25:00,0.06949423617764316
124059,2025-05-23 15:26:00,0.0696482149047799
124060,2025-05-23 15:27:00,0.06946082109550855
124061,2025-05-23 15:28:00,0.06959510287799597
124062,2025-05-23 15:29:00,0.06969232284567073
124063,2025-05-23 15:30:00,0.06961507040594217
124064,2025-05-23 15:31:00,0.06970091203141648
124065,2025-05-23 15:32:00,0.07048870092245463
124066,2025-05-23 15:33:00,0.0701611516517997
124067,2025-05-23 15:34:00,0.06975472891726264
124068,2025-05-23 15:35:00,0.06958451397496468
124069,2025-05-23 15:36:00,0.06934690451652648
124070,2025-05-23 15:37:00,0.06928641798829371
124071,2025-05-23 15:38:00,0.06921806486507376
124072,2025-05-23 15:39:00,0.0691739519734802
124073,2025-05-23 15:40:00,0.06895202505695197
124074,2025-05-23 15:41:00,0.06884249726685177
124075,2025-05-23 15:42:00,0.06846019839001238
124076,2025-05-23 15:43:00,0.06860330513882751
124077,2025-05-23 15:44:00,0.06909319823851501
124078,2025-05-23 15:45:00,0.06862492360364847
124079,2025-05-23 15:46:00,0.06811511652603741
124080,2025-05-23 15:47:00,0.06829315861530927
124081,2025-05-23 15:48:00,0.06828237016633798
124082,2025-05-23 15:49:00,0.06813551204231749
124083,2025-05-23 15:50:00,0.06772119324178583
124084,2025-05-23 15:51:00,0.06711187146280384
124085,2025-05-23 15:52:00,0.06759813590298358
124086,2025-05-23 15:53:00,0.06585920122381772
124087,2025-05-23 15:54:00,0.06660365851896177
124088,2025-05-23 15:55:00,0.06573366117209423
124089,2025-05-23 15:56:00,0.0656521404224999
124090,2025-05-23 15:57:00,0.06636709497911064
124091,2025-05-23 15:58:00,0.06546046237724168
124092,2025-05-23 15:59:00,0.06537687813423432
124093,2025-05-23 16:00:00,0.06535219017422889
124094,2025-05-23 16:01:00,0.06515409114687509
124095,2025-05-23 16:02:00,0.06451730790314425
124096,2025-05-23 16:03:00,0.06498279697349885
124097,2025-05-23 16:04:00,0.0655313431485498
124098,2025-05-23 16:05:00,0.06509636922034834
124099,2025-05-23 16:06:00,0.06522437438688944
124100,2025-05-23 16:07:00,0.06572578938661189
124101,2025-05-23 16:08:00,0.06487048784098981
124102,2025-05-23 16:09:00,0.06508661261370396
