,StartDateTime,reversal_5d
159326,2025-06-17 03:06:00,-0.0015331671787972567
159327,2025-06-17 03:07:00,-0.000880196589514437
159328,2025-06-17 03:08:00,0.00045566516067019336
159329,2025-06-17 03:09:00,-0.0007697075479160542
159330,2025-06-17 03:10:00,-0.0020301600130193664
159331,2025-06-17 03:11:00,-0.002203784848841317
159332,2025-06-17 03:12:00,-0.0021217330550933333
159333,2025-06-17 03:13:00,-0.0020618954730223793
159334,2025-06-17 03:14:00,-0.0019368407892970119
159335,2025-06-17 03:15:00,-0.0017376569841220935
159336,2025-06-17 03:16:00,0.00022893793942979634
159337,2025-06-17 03:17:00,0.0003623841566382513
159338,2025-06-17 03:18:00,-0.0016006181697758581
159339,2025-06-17 03:19:00,-0.0017945180279618222
159340,2025-06-17 03:20:00,-0.0016549928375587664
159341,2025-06-17 03:21:00,-0.000985764348986451
159342,2025-06-17 03:22:00,-0.001808693671225714
159343,2025-06-17 03:23:00,-0.0008060869213545319
159344,2025-06-17 03:24:00,-0.0004926692470524907
159345,2025-06-17 03:25:00,-0.000838489323266578
159346,2025-06-17 03:26:00,-0.0006889215897003531
159347,2025-06-17 03:27:00,-0.0005292045577742766
159348,2025-06-17 03:28:00,-0.0010313794677421217
159349,2025-06-17 03:29:00,-0.0010419911403187765
159350,2025-06-17 03:30:00,-0.0006423309906783414
159351,2025-06-17 03:31:00,-0.0012653458795853778
159352,2025-06-17 03:32:00,-0.0014042890131628072
159353,2025-06-17 03:33:00,-0.0007058182614601005
159354,2025-06-17 03:34:00,-3.7750824303017794e-05
159355,2025-06-17 03:35:00,-0.00021542696427501173
159356,2025-06-17 03:36:00,-0.00026987346342510765
159357,2025-06-17 03:37:00,-0.0004752659094342526
159358,2025-06-17 03:38:00,-0.0007744335630850419
159359,2025-06-17 03:39:00,-0.0013153183503017418
159360,2025-06-17 03:40:00,-0.002355431806153163
159361,2025-06-17 03:41:00,-0.0007659568983532372
159362,2025-06-17 03:42:00,-0.0008419772647714208
159363,2025-06-17 03:43:00,-0.0016102896495847618
159364,2025-06-17 03:44:00,-0.0013507105732002422
159365,2025-06-17 03:45:00,-0.0012230140296655145
159366,2025-06-17 03:46:00,-0.0009850401065206738
159367,2025-06-17 03:47:00,-0.0007415240576196247
159368,2025-06-17 03:48:00,-0.00046046875719485403
159369,2025-06-17 03:49:00,-0.00018237451620095602
159370,2025-06-17 03:50:00,-0.001378002586631455
159371,2025-06-17 03:51:00,-0.001239088929025689
159372,2025-06-17 03:52:00,-0.0011781078115911114
159373,2025-06-17 03:53:00,-0.0015728552246127014
159374,2025-06-17 03:54:00,-0.0014531833827237106
159375,2025-06-17 03:55:00,-0.0012792902240138515
159376,2025-06-17 03:56:00,-0.0016383046676036184
159377,2025-06-17 03:57:00,-0.0025283298112818153
159378,2025-06-17 03:58:00,-0.0023361303078390794
159379,2025-06-17 03:59:00,-0.0008308452447221004
159380,2025-06-17 04:00:00,-0.001195191630898318
159381,2025-06-17 04:01:00,-0.0009620244308176096
159382,2025-06-17 04:02:00,-0.0008461171600663286
159383,2025-06-17 04:03:00,-0.0008431011749052697
159384,2025-06-17 04:04:00,0.0004322580645159668
159385,2025-06-17 04:05:00,0.0008648142308960161
159386,2025-06-17 04:06:00,-0.00023396165239575328
159387,2025-06-17 04:07:00,-0.00017129201143795125
159388,2025-06-17 04:08:00,-0.000377542310061707
159389,2025-06-17 04:09:00,-0.0013800176391848273
159390,2025-06-17 04:10:00,-0.0019297362509742566
159391,2025-06-17 04:11:00,-0.0018972660782258233
159392,2025-06-17 04:12:00,-0.001443502949526998
159393,2025-06-17 04:13:00,-0.0018720499360359577
159394,2025-06-17 04:14:00,-0.0018081138072975067
159395,2025-06-17 04:15:00,-0.002630768594395594
159396,2025-06-17 04:16:00,-0.002469008748579249
159397,2025-06-17 04:17:00,-0.0031973304128598556
159398,2025-06-17 04:18:00,-0.0035183780378268414
159399,2025-06-17 04:19:00,-0.0031814072789275727
159400,2025-06-17 04:20:00,-0.0033462111484033885
159401,2025-06-17 04:21:00,-0.003394684416506477
159402,2025-06-17 04:22:00,-0.002990775075527252
159403,2025-06-17 04:23:00,-0.0031822177963508613
159404,2025-06-17 04:24:00,-0.0024842517007427345
159405,2025-06-17 04:25:00,-0.002760537183627121
159406,2025-06-17 04:26:00,-0.0027909729440124265
159407,2025-06-17 04:27:00,-0.002068233315102197
159408,2025-06-17 04:28:00,-0.0019231140474655906
159409,2025-06-17 04:29:00,-0.0019056286368275277
159410,2025-06-17 04:30:00,-0.0022348453856556594
159411,2025-06-17 04:31:00,-0.002255871332600412
159412,2025-06-17 04:32:00,-0.0023186710943906563
159413,2025-06-17 04:33:00,-0.002532339026423691
159414,2025-06-17 04:34:00,-0.0025562306398390078
159415,2025-06-17 04:35:00,-0.002087517637271996
159416,2025-06-17 04:36:00,-0.001969861034255116
159417,2025-06-17 04:37:00,-0.0018062421522685446
159418,2025-06-17 04:38:00,-0.001595545706961743
159419,2025-06-17 04:39:00,-0.0014639512347092154
159420,2025-06-17 04:40:00,-0.001185782740702357
159421,2025-06-17 04:41:00,-0.001585617848633758
159422,2025-06-17 04:42:00,-0.0014910513934711656
159423,2025-06-17 04:43:00,-0.0015082831491407545
159424,2025-06-17 04:44:00,-0.001422195436112439
159425,2025-06-17 04:45:00,-0.0009566748518577972
159426,2025-06-17 04:46:00,-0.001596476538596292
159427,2025-06-17 04:47:00,-0.001622219626834287
159428,2025-06-17 04:48:00,-0.00198185157357178
159429,2025-06-17 04:49:00,-0.00139490789653951
159430,2025-06-17 04:50:00,-0.0021546850611565693
159431,2025-06-17 04:51:00,-0.0016786112204035808
159432,2025-06-17 04:52:00,-0.001970206940681396
159433,2025-06-17 04:53:00,-0.0012999896111156595
159434,2025-06-17 04:54:00,-0.0013135036261523458
159435,2025-06-17 04:55:00,-0.0015286460366819021
159436,2025-06-17 04:56:00,-0.0017527188258894544
159437,2025-06-17 04:57:00,-0.00105959340628059
159438,2025-06-17 04:58:00,-0.0008960169976721666
159439,2025-06-17 04:59:00,-0.0010270033914994148
159440,2025-06-17 05:00:00,-0.0013838472790917988
159441,2025-06-17 05:01:00,-0.0016592031601071477
159442,2025-06-17 05:02:00,-0.001601073747623305
159443,2025-06-17 05:03:00,-0.0009151215568092841
159444,2025-06-17 05:04:00,-0.0021032174635013945
159445,2025-06-17 05:05:00,-0.002188256144426748
159446,2025-06-17 05:06:00,-0.002231771797200799
159447,2025-06-17 05:07:00,-0.002248957481020608
159448,2025-06-17 05:08:00,-0.0031701659102472135
159449,2025-06-17 05:09:00,-0.0031870322403524387
159450,2025-06-17 05:10:00,-0.0034201151603993063
159451,2025-06-17 05:11:00,-0.005189583430735389
159452,2025-06-17 05:12:00,-0.004938106377829765
159453,2025-06-17 05:13:00,-0.005413096798961403
159454,2025-06-17 05:14:00,-0.006040585700466172
159455,2025-06-17 05:15:00,-0.005244612581752239
159456,2025-06-17 05:16:00,-0.004725858046339515
159457,2025-06-17 05:17:00,-0.004788054533015562
159458,2025-06-17 05:18:00,-0.0045744345235911865
159459,2025-06-17 05:19:00,-0.004489528255595898
159460,2025-06-17 05:20:00,-0.004491358468554196
159461,2025-06-17 05:21:00,-0.004036251980982675
159462,2025-06-17 05:22:00,-0.003988751884774766
159463,2025-06-17 05:23:00,-0.004429908393529969
159464,2025-06-17 05:24:00,-0.0041864305702096205
159465,2025-06-17 05:25:00,-0.003358496804055533
159466,2025-06-17 05:26:00,-0.0032760348770017877
159467,2025-06-17 05:27:00,-0.0022959558823529846
159468,2025-06-17 05:28:00,-0.002008013674710929
159469,2025-06-17 05:29:00,-0.0018263841270950154
159470,2025-06-17 05:30:00,-0.001939654577777894
159471,2025-06-17 05:31:00,-0.0011903611130290592
159472,2025-06-17 05:32:00,-0.00028932945595017134
159473,2025-06-17 05:33:00,-0.00017142857142860013
159474,2025-06-17 05:34:00,-0.001126124052278743
159475,2025-06-17 05:35:00,-0.0012852463849566398
159476,2025-06-17 05:36:00,-0.0013050859642429469
159477,2025-06-17 05:37:00,-0.0008354573252824515
159478,2025-06-17 05:38:00,-0.0009190947700096208
159479,2025-06-17 05:39:00,-0.0005419739465382101
159480,2025-06-17 05:40:00,-0.001112032430440335
159481,2025-06-17 05:41:00,-0.0014261681588612074
159482,2025-06-17 05:42:00,-0.0016184911461993856
159483,2025-06-17 05:43:00,-0.001649493271246416
159484,2025-06-17 05:44:00,-0.0013596049137244437
159485,2025-06-17 05:45:00,-0.0007055362489971628
159486,2025-06-17 05:46:00,-0.00036933573908137785
159487,2025-06-17 05:47:00,-0.00025692973570301536
159488,2025-06-17 05:48:00,-0.00029742720860426175
159489,2025-06-17 05:49:00,-0.0008912196451326126
159490,2025-06-17 05:50:00,-0.0008037297479437377
159491,2025-06-17 05:51:00,-0.0013971712344716947
159492,2025-06-17 05:52:00,-0.0016645916781459213
159493,2025-06-17 05:53:00,-0.0022522957506195818
159494,2025-06-17 05:54:00,-0.002248577740092017
159495,2025-06-17 05:55:00,-0.0018159973358014003
159496,2025-06-17 05:56:00,-0.0006125458603414291
159497,2025-06-17 05:57:00,0.0013345368160500026
159498,2025-06-17 05:58:00,-0.00019725429396788563
159499,2025-06-17 05:59:00,0.00023790839788961904
159500,2025-06-17 06:00:00,0.0021381185848368123
159501,2025-06-17 06:01:00,0.0009723762201938602
159502,2025-06-17 06:02:00,0.0011797550349272878
159503,2025-06-17 06:03:00,0.002821114044643025
159504,2025-06-17 06:04:00,0.0019678867441526027
159505,2025-06-17 06:05:00,0.0016607052787560583
159506,2025-06-17 06:06:00,0.0018015757561220536
159507,2025-06-17 06:07:00,0.0018391016624776935
159508,2025-06-17 06:08:00,0.0033321838804913906
159509,2025-06-17 06:09:00,0.0019818656072145835
159510,2025-06-17 06:10:00,0.0015876789479116749
159511,2025-06-17 06:11:00,0.001071469700808514
159512,2025-06-17 06:12:00,0.0011590368017218022
159513,2025-06-17 06:13:00,0.0009931611915354743
159514,2025-06-17 06:14:00,0.0015751266318910773
159515,2025-06-17 06:15:00,0.0010649951034178429
159516,2025-06-17 06:16:00,0.0011093747696480083
159517,2025-06-17 06:17:00,0.0008892361875818544
159518,2025-06-17 06:18:00,0.0026747638476003477
159519,2025-06-17 06:19:00,0.0018934308468674388
159520,2025-06-17 06:20:00,0.002072621099762806
159521,2025-06-17 06:21:00,0.0026321889930167597
159522,2025-06-17 06:22:00,0.002810937437936367
159523,2025-06-17 06:23:00,0.00360815309511886
159524,2025-06-17 06:24:00,0.004006426552236153
159525,2025-06-17 06:25:00,0.004447729465560046
159526,2025-06-17 06:26:00,0.004567929214673194
159527,2025-06-17 06:27:00,0.003629972035907869
159528,2025-06-17 06:28:00,0.003367442083969996
159529,2025-06-17 06:29:00,0.003398893765861555
159530,2025-06-17 06:30:00,0.0033463824690591615
159531,2025-06-17 06:31:00,0.0019396689077539886
159532,2025-06-17 06:32:00,0.0025292350358216975
159533,2025-06-17 06:33:00,0.002097774787704232
159534,2025-06-17 06:34:00,0.0027056022044005257
159535,2025-06-17 06:35:00,0.0011802733653492048
159536,2025-06-17 06:36:00,0.0006708538046926726
159537,2025-06-17 06:37:00,-0.0001664064255068043
159538,2025-06-17 06:38:00,0.00018965799574988118
159539,2025-06-17 06:39:00,-0.0015493364215231065
159540,2025-06-17 06:40:00,-0.0019120423534023656
159541,2025-06-17 06:41:00,-0.0027528244644564603
159542,2025-06-17 06:42:00,-0.003803240982556244
159543,2025-06-17 06:43:00,-0.003924815031080553
159544,2025-06-17 06:44:00,-0.008086108979136863
159545,2025-06-17 06:45:00,-0.006542564541203055
159546,2025-06-17 06:46:00,-0.005296974990559367
159547,2025-06-17 06:47:00,-0.007557300376157761
159548,2025-06-17 06:48:00,-0.007118742020149504
159549,2025-06-17 06:49:00,-0.008867388832277334
159550,2025-06-17 06:50:00,-0.009021414907609215
159551,2025-06-17 06:51:00,-0.0073220531642321784
159552,2025-06-17 06:52:00,-0.0066049966550555395
159553,2025-06-17 06:53:00,-0.006377360370684038
159554,2025-06-17 06:54:00,-0.005998274342612242
159555,2025-06-17 06:55:00,-0.0064694360911277116
159556,2025-06-17 06:56:00,-0.006882285151186052
159557,2025-06-17 06:57:00,-0.0065261359148770515
159558,2025-06-17 06:58:00,-0.006245829268360148
159559,2025-06-17 06:59:00,-0.006954829127440609
159560,2025-06-17 07:00:00,-0.005714834469251806
159561,2025-06-17 07:01:00,-0.007322501997884867
159562,2025-06-17 07:02:00,-0.008191799345652284
159563,2025-06-17 07:03:00,-0.007731483190021038
159564,2025-06-17 07:04:00,-0.008084875978094708
159565,2025-06-17 07:05:00,-0.0078045432404906245
159566,2025-06-17 07:06:00,-0.008265979541170254
159567,2025-06-17 07:07:00,-0.00854171950291649
159568,2025-06-17 07:08:00,-0.006916382940080568
159569,2025-06-17 07:09:00,-0.007158342008854013
159570,2025-06-17 07:10:00,-0.007349997509413564
159571,2025-06-17 07:11:00,-0.006524462352200944
159572,2025-06-17 07:12:00,-0.005700179243377179
159573,2025-06-17 07:13:00,-0.005572816537086189
159574,2025-06-17 07:14:00,-0.005171866522475699
159575,2025-06-17 07:15:00,-0.0048706630892497715
159576,2025-06-17 07:16:00,-0.005135062851029715
159577,2025-06-17 07:17:00,-0.006438023533230752
159578,2025-06-17 07:18:00,-0.007488030670973589
159579,2025-06-17 07:19:00,-0.008421877520916388
159580,2025-06-17 07:20:00,-0.007495935244268059
159581,2025-06-17 07:21:00,-0.008113096790424157
159582,2025-06-17 07:22:00,-0.008774588981961595
159583,2025-06-17 07:23:00,-0.009619460057127105
159584,2025-06-17 07:24:00,-0.009152567363338138
159585,2025-06-17 07:25:00,-0.010174239143454722
159586,2025-06-17 07:26:00,-0.009310285433750787
159587,2025-06-17 07:27:00,-0.008952952318481144
159588,2025-06-17 07:28:00,-0.00999586308182887
159589,2025-06-17 07:29:00,-0.00950894699604976
159590,2025-06-17 07:30:00,-0.009040939896590716
159591,2025-06-17 07:31:00,-0.009289365817712891
159592,2025-06-17 07:32:00,-0.00979993939511159
159593,2025-06-17 07:33:00,-0.010828050121877708
159594,2025-06-17 07:34:00,-0.011780398919608137
159595,2025-06-17 07:35:00,-0.012708132984034615
159596,2025-06-17 07:36:00,-0.012759147155619988
159597,2025-06-17 07:37:00,-0.012419312670994498
159598,2025-06-17 07:38:00,-0.012674772875801987
159599,2025-06-17 07:39:00,-0.012715514860999089
159600,2025-06-17 07:40:00,-0.013083299801757153
159601,2025-06-17 07:41:00,-0.014451314040365704
159602,2025-06-17 07:42:00,-0.014582335825568116
159603,2025-06-17 07:43:00,-0.01348015406416514
159604,2025-06-17 07:44:00,-0.014001883611931887
159605,2025-06-17 07:45:00,-0.014142442891069695
159606,2025-06-17 07:46:00,-0.01385244693396237
159607,2025-06-17 07:47:00,-0.015142079633870598
159608,2025-06-17 07:48:00,-0.014740575271169676
159609,2025-06-17 07:49:00,-0.015073863311883873
159610,2025-06-17 07:50:00,-0.015958681095256555
159611,2025-06-17 07:51:00,-0.01572770925698297
159612,2025-06-17 07:52:00,-0.015490978864136085
159613,2025-06-17 07:53:00,-0.016423093951842604
159614,2025-06-17 07:54:00,-0.01624845818221987
159615,2025-06-17 07:55:00,-0.01737973821314831
159616,2025-06-17 07:56:00,-0.01751779532226727
159617,2025-06-17 07:57:00,-0.017531277245889876
159618,2025-06-17 07:58:00,-0.0181690462424553
159619,2025-06-17 07:59:00,-0.017034069981583744
159620,2025-06-17 08:00:00,-0.01727997052457053
159621,2025-06-17 08:01:00,-0.018353650563289636
159622,2025-06-17 08:02:00,-0.01834485641494521
159623,2025-06-17 08:03:00,-0.018356883969579463
159624,2025-06-17 08:04:00,-0.018475563359132918
159625,2025-06-17 08:05:00,-0.018288171836952416
159626,2025-06-17 08:06:00,-0.021464762782128055
159627,2025-06-17 08:07:00,-0.02201691000402617
159628,2025-06-17 08:08:00,-0.02080959150075412
159629,2025-06-17 08:09:00,-0.022769352015784228
159630,2025-06-17 08:10:00,-0.020802816551289793
159631,2025-06-17 08:11:00,-0.02158439718533267
159632,2025-06-17 08:12:00,-0.02155147004642255
159633,2025-06-17 08:13:00,-0.02274261288662105
159634,2025-06-17 08:14:00,-0.021875872156482012
159635,2025-06-17 08:15:00,-0.021598091215874193
159636,2025-06-17 08:16:00,-0.019304215880171283
159637,2025-06-17 08:17:00,-0.01950847089247365
159638,2025-06-17 08:18:00,-0.01901881621406576
159639,2025-06-17 08:19:00,-0.01873365501491764
159640,2025-06-17 08:20:00,-0.01860365352962179
159641,2025-06-17 08:21:00,-0.018565823908454182
159642,2025-06-17 08:22:00,-0.018265171995426654
159643,2025-06-17 08:23:00,-0.019011557216776498
159644,2025-06-17 08:24:00,-0.01922086284610436
159645,2025-06-17 08:25:00,-0.018302199319039203
159646,2025-06-17 08:26:00,-0.017439868871781616
159647,2025-06-17 08:27:00,-0.015359880592614505
159648,2025-06-17 08:28:00,-0.01687618693083759
159649,2025-06-17 08:29:00,-0.015986261935772794
159650,2025-06-17 08:30:00,-0.01625956288939656
159651,2025-06-17 08:31:00,-0.016635085729565846
159652,2025-06-17 08:32:00,-0.015416948314768364
159653,2025-06-17 08:33:00,-0.015858772448380187
159654,2025-06-17 08:34:00,-0.015261802226675059
159655,2025-06-17 08:35:00,-0.014329056177577293
159656,2025-06-17 08:36:00,-0.015499955703865642
159657,2025-06-17 08:37:00,-0.014787678073328148
159658,2025-06-17 08:38:00,-0.014974529193462982
159659,2025-06-17 08:39:00,-0.015436839617382403
159660,2025-06-17 08:40:00,-0.015201740396935892
159661,2025-06-17 08:41:00,-0.014723399629473666
159662,2025-06-17 08:42:00,-0.015065583664668702
159663,2025-06-17 08:43:00,-0.016537775572045277
159664,2025-06-17 08:44:00,-0.017756212695291596
159665,2025-06-17 08:45:00,-0.017231825629130615
159666,2025-06-17 08:46:00,-0.016910715764866024
159667,2025-06-17 08:47:00,-0.01731041846935577
159668,2025-06-17 08:48:00,-0.016636337612537355
159669,2025-06-17 08:49:00,-0.0154153367133405
159670,2025-06-17 08:50:00,-0.014206958363738309
159671,2025-06-17 08:51:00,-0.01370616911054856
159672,2025-06-17 08:52:00,-0.014031971580817038
159673,2025-06-17 08:53:00,-0.013747575959405012
159674,2025-06-17 08:54:00,-0.01470136416737955
159675,2025-06-17 08:55:00,-0.01408437744696156
159676,2025-06-17 08:56:00,-0.014365491902157967
159677,2025-06-17 08:57:00,-0.01419959676862792
159678,2025-06-17 08:58:00,-0.013692163286340042
159679,2025-06-17 08:59:00,-0.013503689935035035
159680,2025-06-17 09:00:00,-0.013051972203911744
159681,2025-06-17 09:01:00,-0.01344241733286311
159682,2025-06-17 09:02:00,-0.013107332348770928
159683,2025-06-17 09:03:00,-0.012244055375643548
159684,2025-06-17 09:04:00,-0.012132017740771217
159685,2025-06-17 09:05:00,-0.012637004578264222
159686,2025-06-17 09:06:00,-0.012887189186848502
159687,2025-06-17 09:07:00,-0.013920220690468055
159688,2025-06-17 09:08:00,-0.013747160181858842
159689,2025-06-17 09:09:00,-0.014148285374396496
159690,2025-06-17 09:10:00,-0.015756051023452677
159691,2025-06-17 09:11:00,-0.014704324915206457
159692,2025-06-17 09:12:00,-0.013176345371061826
159693,2025-06-17 09:13:00,-0.012842332426313385
159694,2025-06-17 09:14:00,-0.013404050055792593
159695,2025-06-17 09:15:00,-0.013271236836138733
159696,2025-06-17 09:16:00,-0.013130613791431323
159697,2025-06-17 09:17:00,-0.01269904165130853
159698,2025-06-17 09:18:00,-0.0139679202664168
159699,2025-06-17 09:19:00,-0.013910964669133441
159700,2025-06-17 09:20:00,-0.013795561876461693
159701,2025-06-17 09:21:00,-0.012906640308770978
159702,2025-06-17 09:22:00,-0.012861905354746739
159703,2025-06-17 09:23:00,-0.012325831642945873
159704,2025-06-17 09:24:00,-0.012568978068180359
159705,2025-06-17 09:25:00,-0.0131948486041924
159706,2025-06-17 09:26:00,-0.013301108348823143
159707,2025-06-17 09:27:00,-0.012904213937215303
159708,2025-06-17 09:28:00,-0.012507496009816266
159709,2025-06-17 09:29:00,-0.012818134924919122
159710,2025-06-17 09:30:00,-0.012368251038301858
159711,2025-06-17 09:31:00,-0.012082907505010732
159712,2025-06-17 09:32:00,-0.011770048401924194
159713,2025-06-17 09:33:00,-0.009221175166297169
159714,2025-06-17 09:34:00,-0.01022422750383678
159715,2025-06-17 09:35:00,-0.011346417540409215
159716,2025-06-17 09:36:00,-0.01147751392298857
159717,2025-06-17 09:37:00,-0.011318540693618706
159718,2025-06-17 09:38:00,-0.01211033677689377
159719,2025-06-17 09:39:00,-0.012424727283464665
159720,2025-06-17 09:40:00,-0.012464134476109612
159721,2025-06-17 09:41:00,-0.012429276374965048
159722,2025-06-17 09:42:00,-0.013006915629322324
159723,2025-06-17 09:43:00,-0.013340315893222154
159724,2025-06-17 09:44:00,-0.012889005703956902
159725,2025-06-17 09:45:00,-0.013026208347365564
159726,2025-06-17 09:46:00,-0.012722723803564762
159727,2025-06-17 09:47:00,-0.011399371432212702
159728,2025-06-17 09:48:00,-0.01088818068449493
159729,2025-06-17 09:49:00,-0.010735830974368143
159730,2025-06-17 09:50:00,-0.010940646416396138
159731,2025-06-17 09:51:00,-0.010904029220176858
159732,2025-06-17 09:52:00,-0.010394066439706862
159733,2025-06-17 09:53:00,-0.011552698119366878
159734,2025-06-17 09:54:00,-0.011068398849720329
159735,2025-06-17 09:55:00,-0.010704094412953391
159736,2025-06-17 09:56:00,-0.011612660510868622
159737,2025-06-17 09:57:00,-0.011581259299368374
159738,2025-06-17 09:58:00,-0.01213445182874373
159739,2025-06-17 09:59:00,-0.012427015138078867
159740,2025-06-17 10:00:00,-0.012148933717579191
159741,2025-06-17 10:01:00,-0.012571202094124989
159742,2025-06-17 10:02:00,-0.01409280881781394
159743,2025-06-17 10:03:00,-0.01486151684695003
159744,2025-06-17 10:04:00,-0.01480052013019817
159745,2025-06-17 10:05:00,-0.014549235958054796
159746,2025-06-17 10:06:00,-0.015225512025467847
159747,2025-06-17 10:07:00,-0.014147800478557016
159748,2025-06-17 10:08:00,-0.013413135056743575
159749,2025-06-17 10:09:00,-0.013839670838270424
159750,2025-06-17 10:10:00,-0.013844585090772799
159751,2025-06-17 10:11:00,-0.013813574307249166
159752,2025-06-17 10:12:00,-0.015022245630059605
159753,2025-06-17 10:13:00,-0.015048762149123873
159754,2025-06-17 10:14:00,-0.014710283385897416
159755,2025-06-17 10:15:00,-0.01454555168271876
159756,2025-06-17 10:16:00,-0.01433738313968691
159757,2025-06-17 10:17:00,-0.014646252409862726
159758,2025-06-17 10:18:00,-0.015938494255489544
159759,2025-06-17 10:19:00,-0.016259151472941547
159760,2025-06-17 10:20:00,-0.0165611313994668
159761,2025-06-17 10:21:00,-0.016013420209723073
159762,2025-06-17 10:22:00,-0.015426772355828344
159763,2025-06-17 10:23:00,-0.015861624211156666
159764,2025-06-17 10:24:00,-0.01613597186661897
159765,2025-06-17 10:25:00,-0.01665688728161041
159766,2025-06-17 10:26:00,-0.01701376541492461
159767,2025-06-17 10:27:00,-0.01686214644815176
159768,2025-06-17 10:28:00,-0.016906209692279295
159769,2025-06-17 10:29:00,-0.017303413231859244
159770,2025-06-17 10:30:00,-0.017272164424150582
159771,2025-06-17 10:31:00,-0.017601035214052096
159772,2025-06-17 10:32:00,-0.01643560010917111
159773,2025-06-17 10:33:00,-0.017018412487668222
159774,2025-06-17 10:34:00,-0.018119815668202754
159775,2025-06-17 10:35:00,-0.017594667310640077
159776,2025-06-17 10:36:00,-0.016662442221106022
159777,2025-06-17 10:37:00,-0.01626761549573985
159778,2025-06-17 10:38:00,-0.016033541431500375
159779,2025-06-17 10:39:00,-0.01613699634644472
159780,2025-06-17 10:40:00,-0.015401458037869187
159781,2025-06-17 10:41:00,-0.014898960805548533
159782,2025-06-17 10:42:00,-0.014758470517629796
159783,2025-06-17 10:43:00,-0.01433727451620459
159784,2025-06-17 10:44:00,-0.01413381934093838
159785,2025-06-17 10:45:00,-0.013892554159369519
159786,2025-06-17 10:46:00,-0.015724082231740932
159787,2025-06-17 10:47:00,-0.015795924804499206
159788,2025-06-17 10:48:00,-0.01514271115218524
159789,2025-06-17 10:49:00,-0.01569018273406908
159790,2025-06-17 10:50:00,-0.01465284205945594
159791,2025-06-17 10:51:00,-0.014174503767981794
159792,2025-06-17 10:52:00,-0.012412901822297928
159793,2025-06-17 10:53:00,-0.011503790801946079
159794,2025-06-17 10:54:00,-0.011035032170143122
159795,2025-06-17 10:55:00,-0.010018035229552691
159796,2025-06-17 10:56:00,-0.008900522594414761
159797,2025-06-17 10:57:00,-0.008982737281679865
159798,2025-06-17 10:58:00,-0.00894842408462948
159799,2025-06-17 10:59:00,-0.008313872453547644
159800,2025-06-17 11:00:00,-0.008423341683450047
159801,2025-06-17 11:01:00,-0.008783372708028203
159802,2025-06-17 11:02:00,-0.00937373968561006
159803,2025-06-17 11:03:00,-0.008892917604358397
159804,2025-06-17 11:04:00,-0.007958125825795359
159805,2025-06-17 11:05:00,-0.00886461946503836
159806,2025-06-17 11:06:00,-0.007949949210453333
159807,2025-06-17 11:07:00,-0.008677991137370777
159808,2025-06-17 11:08:00,-0.006930529494668436
159809,2025-06-17 11:09:00,-0.007974129977488364
159810,2025-06-17 11:10:00,-0.007454312575438271
159811,2025-06-17 11:11:00,-0.007256701190748727
159812,2025-06-17 11:12:00,-0.006915182379856777
159813,2025-06-17 11:13:00,-0.006934368254853718
159814,2025-06-17 11:14:00,-0.006972985453705838
159815,2025-06-17 11:15:00,-0.0070970393597517
159816,2025-06-17 11:16:00,-0.006207622283876502
159817,2025-06-17 11:17:00,-0.0063120161126406504
159818,2025-06-17 11:18:00,-0.0070068163685296225
159819,2025-06-17 11:19:00,-0.006981170621769728
159820,2025-06-17 11:20:00,-0.003085789969652253
159821,2025-06-17 11:21:00,-0.003127571711016519
159822,2025-06-17 11:22:00,-0.0035824477679486932
159823,2025-06-17 11:23:00,-0.003994403384672607
159824,2025-06-17 11:24:00,-0.0035732871737357286
159825,2025-06-17 11:25:00,-0.0025649380488088624
159826,2025-06-17 11:26:00,-0.0023839539844894286
159827,2025-06-17 11:27:00,-0.0026371993685578854
159828,2025-06-17 11:28:00,-0.002995626774795146
159829,2025-06-17 11:29:00,-0.004400020771436308
159830,2025-06-17 11:30:00,-0.004169691709851708
159831,2025-06-17 11:31:00,-0.004271147927765839
159832,2025-06-17 11:32:00,-0.004115584742873213
159833,2025-06-17 11:33:00,-0.00411069596417879
159834,2025-06-17 11:34:00,-0.003845191425473349
159835,2025-06-17 11:35:00,-0.004015301504302071
159836,2025-06-17 11:36:00,-0.0031291854941490893
159837,2025-06-17 11:37:00,-0.003420207214505422
159838,2025-06-17 11:38:00,-0.003899513394846954
159839,2025-06-17 11:39:00,-0.0038478825988035315
159840,2025-06-17 11:40:00,-0.003902136999302974
159841,2025-06-17 11:41:00,-0.003902083736808004
159842,2025-06-17 11:42:00,-0.004126328271926272
159843,2025-06-17 11:43:00,-0.004295296293928996
159844,2025-06-17 11:44:00,-0.005039168842713493
159845,2025-06-17 11:45:00,-0.004422145764898744
159846,2025-06-17 11:46:00,-0.004847597352288013
159847,2025-06-17 11:47:00,-0.0026735689087837855
159848,2025-06-17 11:48:00,-0.0031657945903464935
159849,2025-06-17 11:49:00,-0.0032378474152821024
159850,2025-06-17 11:50:00,-0.002398043745064027
159851,2025-06-17 11:51:00,-0.0032969436766714377
159852,2025-06-17 11:52:00,-0.002787948937685636
159853,2025-06-17 11:53:00,-0.002573445198600366
159854,2025-06-17 11:54:00,-0.0029746615951530275
159855,2025-06-17 11:55:00,-0.0025470688302219324
159856,2025-06-17 11:56:00,-0.0030880082346885773
159857,2025-06-17 11:57:00,-0.0026971427723437857
