,StartDateTime,reversal_5d
104187,2025-05-09 19:35:00,0.08017526779061357
104188,2025-05-09 19:36:00,0.07963998134944128
104189,2025-05-09 19:37:00,0.07818550617739262
104190,2025-05-09 19:38:00,0.07788282467508667
104191,2025-05-09 19:39:00,0.07913093615682998
104192,2025-05-09 19:40:00,0.0791031634556929
104193,2025-05-09 19:41:00,0.07898207359261988
104194,2025-05-09 19:42:00,0.07985577956073553
104195,2025-05-09 19:43:00,0.08040489623433489
104196,2025-05-09 19:44:00,0.08066771341904411
104197,2025-05-09 19:45:00,0.08162011986992246
104198,2025-05-09 19:46:00,0.08113319862835677
104199,2025-05-09 19:47:00,0.08065119583979175
104200,2025-05-09 19:48:00,0.07999056776796709
104201,2025-05-09 19:49:00,0.07946655487724996
104202,2025-05-09 19:50:00,0.0795436796826765
104203,2025-05-09 19:51:00,0.07974919789460433
104204,2025-05-09 19:52:00,0.07998103829990733
104205,2025-05-09 19:53:00,0.08007236497115877
104206,2025-05-09 19:54:00,0.07997126014810463
104207,2025-05-09 19:55:00,0.0796637788389547
104208,2025-05-09 19:56:00,0.07977956556886312
104209,2025-05-09 19:57:00,0.07995016224538398
104210,2025-05-09 19:58:00,0.07934535233720341
104211,2025-05-09 19:59:00,0.07903980036906555
104212,2025-05-09 20:00:00,0.07937724586059147
104213,2025-05-09 20:01:00,0.07898948462835675
104214,2025-05-09 20:02:00,0.07852986146844088
104215,2025-05-09 20:03:00,0.07891648082630498
104216,2025-05-09 20:04:00,0.07923512442117198
104217,2025-05-09 20:05:00,0.07979147018757193
104218,2025-05-09 20:06:00,0.07865852699976417
104219,2025-05-09 20:07:00,0.07804403602032428
104220,2025-05-09 20:08:00,0.0778286310907792
104221,2025-05-09 20:09:00,0.07786403593837643
104222,2025-05-09 20:10:00,0.07766237061251524
104223,2025-05-09 20:11:00,0.07771742718543262
104224,2025-05-09 20:12:00,0.07781672246409843
104225,2025-05-09 20:13:00,0.07835790792725783
104226,2025-05-09 20:14:00,0.07789784857252413
104227,2025-05-09 20:15:00,0.07690874336046027
104228,2025-05-09 20:16:00,0.07688192362898927
104229,2025-05-09 20:17:00,0.0768751655258253
104230,2025-05-09 20:18:00,0.07717903320207165
104231,2025-05-09 20:19:00,0.07756538382206513
104232,2025-05-09 20:20:00,0.07861288632792052
104233,2025-05-09 20:21:00,0.07875955997904671
104234,2025-05-09 20:22:00,0.07954391829933494
104235,2025-05-09 20:23:00,0.08014111107151778
104236,2025-05-09 20:24:00,0.0805382139671953
104237,2025-05-09 20:25:00,0.07986807603548995
104238,2025-05-09 20:26:00,0.08008327201142174
104239,2025-05-09 20:27:00,0.0795284841002768
104240,2025-05-09 20:28:00,0.07909555983241323
104241,2025-05-09 20:29:00,0.08027077985983078
104242,2025-05-09 20:30:00,0.0797244981586398
104243,2025-05-09 20:31:00,0.08000461025047279
104244,2025-05-09 20:32:00,0.07967683404640469
104245,2025-05-09 20:33:00,0.08072874629725524
104246,2025-05-09 20:34:00,0.08052434849510814
104247,2025-05-09 20:35:00,0.07972981755137742
104248,2025-05-09 20:36:00,0.07949493880126579
104249,2025-05-09 20:37:00,0.07869229092250674
104250,2025-05-09 20:38:00,0.07850609276935483
104251,2025-05-09 20:39:00,0.07897533389786471
104252,2025-05-09 20:40:00,0.0785370929863336
104253,2025-05-09 20:41:00,0.07794775556709843
104254,2025-05-09 20:42:00,0.0786293046300397
104255,2025-05-09 20:43:00,0.07783192518650472
104256,2025-05-09 20:44:00,0.07825400266652416
104257,2025-05-09 20:45:00,0.07864474235441987
104258,2025-05-09 20:46:00,0.07857887836609545
104259,2025-05-09 20:47:00,0.07828433214401964
104260,2025-05-09 20:48:00,0.07874496999000535
104261,2025-05-09 20:49:00,0.07782303555991854
104262,2025-05-09 20:50:00,0.07775178830264307
104263,2025-05-09 20:51:00,0.07812557264337938
104264,2025-05-09 20:52:00,0.0784504656183711
104265,2025-05-09 20:53:00,0.07806154887134564
104266,2025-05-09 20:54:00,0.07793033321220588
104267,2025-05-09 20:55:00,0.07742932626308008
104268,2025-05-09 20:56:00,0.07750698909920484
104269,2025-05-09 20:57:00,0.07767407402750215
104270,2025-05-09 20:58:00,0.0776446158472126
104271,2025-05-09 20:59:00,0.07785811589646863
104272,2025-05-09 21:00:00,0.07796455680288328
104273,2025-05-09 21:01:00,0.07830076518988349
104274,2025-05-09 21:02:00,0.07823840003854521
104275,2025-05-09 21:03:00,0.07745273448500778
104276,2025-05-09 21:04:00,0.07703023915211893
104277,2025-05-09 21:05:00,0.07697138365536871
104278,2025-05-09 21:06:00,0.07811424963006952
104279,2025-05-09 21:07:00,0.07827680258825143
104280,2025-05-09 21:08:00,0.07822228831006184
104281,2025-05-09 21:09:00,0.07841845381622847
104282,2025-05-09 21:10:00,0.07940512158634228
104283,2025-05-09 21:11:00,0.07957072831405898
104284,2025-05-09 21:12:00,0.08012058481750395
104285,2025-05-09 21:13:00,0.08031415522051444
104286,2025-05-09 21:14:00,0.08055864165181847
104287,2025-05-09 21:15:00,0.08072103270598974
104288,2025-05-09 21:16:00,0.08009917480188111
104289,2025-05-09 21:17:00,0.08039372407846779
104290,2025-05-09 21:18:00,0.08113957782533876
104291,2025-05-09 21:19:00,0.08077720875917915
104292,2025-05-09 21:20:00,0.08001372221330505
104293,2025-05-09 21:21:00,0.07981123171307214
104294,2025-05-09 21:22:00,0.08037057632382405
104295,2025-05-09 21:23:00,0.08036742271979724
104296,2025-05-09 21:24:00,0.07992309516763108
104297,2025-05-09 21:25:00,0.08023015833878056
104298,2025-05-09 21:26:00,0.08038659104145562
104299,2025-05-09 21:27:00,0.0800632028218844
104300,2025-05-09 21:28:00,0.07994299448820885
104301,2025-05-09 21:29:00,0.07913828182570026
104302,2025-05-09 21:30:00,0.08016245093763619
104303,2025-05-09 21:31:00,0.07903826929592594
104304,2025-05-09 21:32:00,0.08079948455555508
104305,2025-05-09 21:33:00,0.08074295052940528
104306,2025-05-09 21:34:00,0.08207599734314663
104307,2025-05-09 21:35:00,0.0823646440840875
104308,2025-05-09 21:36:00,0.0825276587262036
104309,2025-05-09 21:37:00,0.08297651669356543
104310,2025-05-09 21:38:00,0.08282930636238328
104311,2025-05-09 21:39:00,0.08291498944346265
104312,2025-05-09 21:40:00,0.0823894439738555
104313,2025-05-09 21:41:00,0.08354614797624027
104314,2025-05-09 21:42:00,0.0845133858267717
104315,2025-05-09 21:43:00,0.08445392224493675
104316,2025-05-09 21:44:00,0.08413798608711365
104317,2025-05-09 21:45:00,0.08567619487513256
104318,2025-05-09 21:46:00,0.0868502120052641
104319,2025-05-09 21:47:00,0.08718093585847231
104320,2025-05-09 21:48:00,0.08781741503140683
104321,2025-05-09 21:49:00,0.08834182693216253
104322,2025-05-09 21:50:00,0.08650470012193656
104323,2025-05-09 21:51:00,0.08697339548465877
104324,2025-05-09 21:52:00,0.08605738417692121
104325,2025-05-09 21:53:00,0.08665453996147998
104326,2025-05-09 21:54:00,0.08700790952393933
104327,2025-05-09 21:55:00,0.08796637153662679
104328,2025-05-09 21:56:00,0.08690942229222753
104329,2025-05-09 21:57:00,0.0863662962023033
104330,2025-05-09 21:58:00,0.08769095182138664
104331,2025-05-09 21:59:00,0.08660156086099091
104332,2025-05-09 22:00:00,0.08555367641813083
104333,2025-05-09 22:01:00,0.08576880207054205
104334,2025-05-09 22:02:00,0.08533389860211416
104335,2025-05-09 22:03:00,0.08494835193083516
104336,2025-05-09 22:04:00,0.08395379740794762
104337,2025-05-09 22:05:00,0.08324751943658559
104338,2025-05-09 22:06:00,0.08586295980976422
104339,2025-05-09 22:07:00,0.08456863497334433
104340,2025-05-09 22:08:00,0.08455915483807419
104341,2025-05-09 22:09:00,0.08358549874266541
104342,2025-05-09 22:10:00,0.0842552808160204
104343,2025-05-09 22:11:00,0.08380884338704941
104344,2025-05-09 22:12:00,0.0837556008487943
104345,2025-05-09 22:13:00,0.08456342781087733
104346,2025-05-09 22:14:00,0.0845034414327761
104347,2025-05-09 22:15:00,0.08393375079636511
104348,2025-05-09 22:16:00,0.08540559673436565
104349,2025-05-09 22:17:00,0.08537115365886083
104350,2025-05-09 22:18:00,0.08442527573924097
104351,2025-05-09 22:19:00,0.08200200497997634
104352,2025-05-09 22:20:00,0.08030052356020945
104353,2025-05-09 22:21:00,0.081075902448831
104354,2025-05-09 22:22:00,0.08032180653915577
104355,2025-05-09 22:23:00,0.078121532154388
104356,2025-05-09 22:24:00,0.07811653960916076
104357,2025-05-09 22:25:00,0.07716322514633056
104358,2025-05-09 22:26:00,0.07566505412872182
104359,2025-05-09 22:27:00,0.07481185299936155
104360,2025-05-09 22:28:00,0.07536038577951065
104361,2025-05-09 22:29:00,0.07422764372322144
104362,2025-05-09 22:30:00,0.07592525693582752
104363,2025-05-09 22:31:00,0.07624053694648336
104364,2025-05-09 22:32:00,0.07699372593291542
104365,2025-05-09 22:33:00,0.07760777490950277
104366,2025-05-09 22:34:00,0.07773168400678743
104367,2025-05-09 22:35:00,0.0760710308855419
104368,2025-05-09 22:36:00,0.07363591936852698
104369,2025-05-09 22:37:00,0.07218779441013301
104370,2025-05-09 22:38:00,0.07296234427937809
104371,2025-05-09 22:39:00,0.07359023028962186
104372,2025-05-09 22:40:00,0.07410908710217745
104373,2025-05-09 22:41:00,0.07490789669349662
104374,2025-05-09 22:42:00,0.07609082496974873
104375,2025-05-09 22:43:00,0.07663729509269568
104376,2025-05-09 22:44:00,0.07754252017640484
104377,2025-05-09 22:45:00,0.07711488094864238
104378,2025-05-09 22:46:00,0.07603295923430076
104379,2025-05-09 22:47:00,0.07549477732140586
104380,2025-05-09 22:48:00,0.07507209814769267
104381,2025-05-09 22:49:00,0.0767310409797457
104382,2025-05-09 22:50:00,0.07732663421782582
104383,2025-05-09 22:51:00,0.07866339944878797
104384,2025-05-09 22:52:00,0.07842603707591533
104385,2025-05-09 22:53:00,0.07683356877517933
104386,2025-05-09 22:54:00,0.07666759070867046
104387,2025-05-09 22:55:00,0.07738268985510888
104388,2025-05-09 22:56:00,0.07824162167647009
104389,2025-05-09 22:57:00,0.07835875934056613
104390,2025-05-09 22:58:00,0.0786510154103015
104391,2025-05-09 22:59:00,0.07898801413942258
104392,2025-05-09 23:00:00,0.07970573281192128
104393,2025-05-09 23:01:00,0.07799606600165854
104394,2025-05-09 23:02:00,0.07808786610878649
104395,2025-05-09 23:03:00,0.07825767779608972
104396,2025-05-09 23:04:00,0.07826895559107316
104397,2025-05-09 23:05:00,0.07841488213290493
104398,2025-05-09 23:06:00,0.07866903654137691
104399,2025-05-09 23:07:00,0.0778887115899809
104400,2025-05-09 23:08:00,0.07900147887220843
104401,2025-05-09 23:09:00,0.07822735829324423
104402,2025-05-09 23:10:00,0.07769176857014348
104403,2025-05-09 23:11:00,0.07825441234148256
104404,2025-05-09 23:12:00,0.07746705710102475
104405,2025-05-09 23:13:00,0.07773373771177572
104406,2025-05-09 23:14:00,0.07786206687368802
104407,2025-05-09 23:15:00,0.07795407561161372
104408,2025-05-09 23:16:00,0.07789048265532594
104409,2025-05-09 23:17:00,0.078143311568726
104410,2025-05-09 23:18:00,0.07826319853195018
104411,2025-05-09 23:19:00,0.07741262531046433
104412,2025-05-09 23:20:00,0.07691333525912336
104413,2025-05-09 23:21:00,0.07698911222780569
104414,2025-05-09 23:22:00,0.07584798994974884
104415,2025-05-09 23:23:00,0.07537719482841831
104416,2025-05-09 23:24:00,0.07620000000000005
104417,2025-05-09 23:25:00,0.07695755532050819
104418,2025-05-09 23:26:00,0.07639331798031335
104419,2025-05-09 23:27:00,0.07738536626238512
104420,2025-05-09 23:28:00,0.07627935703705258
104421,2025-05-09 23:29:00,0.07607082683633859
104422,2025-05-09 23:30:00,0.07500452609910968
104423,2025-05-09 23:31:00,0.07430232667656655
104424,2025-05-09 23:32:00,0.07576849057749624
104425,2025-05-09 23:33:00,0.07497065527990321
104426,2025-05-09 23:34:00,0.0768081895219952
104427,2025-05-09 23:35:00,0.0768362079080136
104428,2025-05-09 23:36:00,0.07688045276046251
104429,2025-05-09 23:37:00,0.07694483082234238
104430,2025-05-09 23:38:00,0.0774922012322996
104431,2025-05-09 23:39:00,0.07638469981065388
104432,2025-05-09 23:40:00,0.07647769937313531
104433,2025-05-09 23:41:00,0.07637495770448766
104434,2025-05-09 23:42:00,0.07598533945202046
104435,2025-05-09 23:43:00,0.07713470904694675
104436,2025-05-09 23:44:00,0.0775491894599929
104437,2025-05-09 23:45:00,0.07736296901771533
104438,2025-05-09 23:46:00,0.07816313692598031
104439,2025-05-09 23:47:00,0.07661493130359709
104440,2025-05-09 23:48:00,0.07667816313530906
104441,2025-05-09 23:49:00,0.07621116945267414
104442,2025-05-09 23:50:00,0.0774619630751372
104443,2025-05-09 23:51:00,0.07744310568623614
104444,2025-05-09 23:52:00,0.07705556230697352
104445,2025-05-09 23:53:00,0.07792871795838918
104446,2025-05-09 23:54:00,0.07703397306545479
104447,2025-05-09 23:55:00,0.0775977240934882
104448,2025-05-09 23:56:00,0.07728727611803476
104449,2025-05-09 23:57:00,0.07738345420185389
104450,2025-05-09 23:58:00,0.07792775464125223
104451,2025-05-09 23:59:00,0.07788424153567708
104452,2025-05-10 00:00:00,0.07783282103628286
104453,2025-05-10 00:01:00,0.07697335892128354
104454,2025-05-10 00:02:00,0.07640986156722862
104455,2025-05-10 00:03:00,0.07508693963075386
104456,2025-05-10 00:04:00,0.07433982182991938
104457,2025-05-10 00:05:00,0.07520087157837407
104458,2025-05-10 00:06:00,0.07480964799279421
104459,2025-05-10 00:07:00,0.07351210050731227
104460,2025-05-10 00:08:00,0.07368719835098547
104461,2025-05-10 00:09:00,0.07360348656916571
104462,2025-05-10 00:10:00,0.07442934811074675
104463,2025-05-10 00:11:00,0.07512023762641706
104464,2025-05-10 00:12:00,0.07552706821252397
104465,2025-05-10 00:13:00,0.0769776505342934
104466,2025-05-10 00:14:00,0.0772752097294771
104467,2025-05-10 00:15:00,0.07722083014436842
104468,2025-05-10 00:16:00,0.07614860095301124
104469,2025-05-10 00:17:00,0.07755397026692235
104470,2025-05-10 00:18:00,0.07833175096908884
104471,2025-05-10 00:19:00,0.07832145532055956
104472,2025-05-10 00:20:00,0.0772385244183611
104473,2025-05-10 00:21:00,0.07733024537723532
104474,2025-05-10 00:22:00,0.0772640693003539
104475,2025-05-10 00:23:00,0.0774861212946476
104476,2025-05-10 00:24:00,0.07663133337033146
104477,2025-05-10 00:25:00,0.07688947092718701
104478,2025-05-10 00:26:00,0.07654001498237206
104479,2025-05-10 00:27:00,0.0766417737682834
104480,2025-05-10 00:28:00,0.07632340985475183
104481,2025-05-10 00:29:00,0.07610444796459737
104482,2025-05-10 00:30:00,0.07698819023434122
104483,2025-05-10 00:31:00,0.07746092104132307
104484,2025-05-10 00:32:00,0.07768320279050367
104485,2025-05-10 00:33:00,0.07821894634835957
104486,2025-05-10 00:34:00,0.07804757289293374
104487,2025-05-10 00:35:00,0.07863498058965468
104488,2025-05-10 00:36:00,0.07863656483313153
104489,2025-05-10 00:37:00,0.07916909749474299
104490,2025-05-10 00:38:00,0.07868679417915203
104491,2025-05-10 00:39:00,0.07755813843679138
104492,2025-05-10 00:40:00,0.07827437808334214
104493,2025-05-10 00:41:00,0.07731458404386493
104494,2025-05-10 00:42:00,0.07772040302266991
104495,2025-05-10 00:43:00,0.07754414839571067
104496,2025-05-10 00:44:00,0.07777656501880714
104497,2025-05-10 00:45:00,0.07757065922732553
104498,2025-05-10 00:46:00,0.07745781418517694
104499,2025-05-10 00:47:00,0.07820737122604338
104500,2025-05-10 00:48:00,0.07725735446936333
104501,2025-05-10 00:49:00,0.07650542838126939
104502,2025-05-10 00:50:00,0.07633712783209745
104503,2025-05-10 00:51:00,0.07613306049635349
104504,2025-05-10 00:52:00,0.07540367289095151
104505,2025-05-10 00:53:00,0.07596322149792001
104506,2025-05-10 00:54:00,0.0771682006681802
104507,2025-05-10 00:55:00,0.07667759457326584
104508,2025-05-10 00:56:00,0.07636416311175309
104509,2025-05-10 00:57:00,0.07553709517766372
104510,2025-05-10 00:58:00,0.07421561436589652
104511,2025-05-10 00:59:00,0.07498153215922643
104512,2025-05-10 01:00:00,0.07456453305351518
104513,2025-05-10 01:01:00,0.07401280419939127
104514,2025-05-10 01:02:00,0.0751494744791994
104515,2025-05-10 01:03:00,0.07478913252534447
104516,2025-05-10 01:04:00,0.07416496922591453
104517,2025-05-10 01:05:00,0.07498497405467663
104518,2025-05-10 01:06:00,0.07611686443272814
104519,2025-05-10 01:07:00,0.0762187707042159
104520,2025-05-10 01:08:00,0.07712707135991481
104521,2025-05-10 01:09:00,0.07760907733025868
104522,2025-05-10 01:10:00,0.07769337414608124
104523,2025-05-10 01:11:00,0.07740174558103963
104524,2025-05-10 01:12:00,0.0772935416826066
104525,2025-05-10 01:13:00,0.07720306192174986
104526,2025-05-10 01:14:00,0.07684262045272794
104527,2025-05-10 01:15:00,0.07782774887931865
104528,2025-05-10 01:16:00,0.0790376205359622
104529,2025-05-10 01:17:00,0.07939720625865188
104530,2025-05-10 01:18:00,0.07913486512019996
104531,2025-05-10 01:19:00,0.08000771967510234
104532,2025-05-10 01:20:00,0.08016491739970877
104533,2025-05-10 01:21:00,0.08040913740197753
104534,2025-05-10 01:22:00,0.07949556399709201
104535,2025-05-10 01:23:00,0.0795867243213304
104536,2025-05-10 01:24:00,0.08060384407516041
104537,2025-05-10 01:25:00,0.08077015108327412
104538,2025-05-10 01:26:00,0.08083416941980492
104539,2025-05-10 01:27:00,0.080480578810328
104540,2025-05-10 01:28:00,0.08055194358824203
104541,2025-05-10 01:29:00,0.0808246375473265
104542,2025-05-10 01:30:00,0.08092270125169132
104543,2025-05-10 01:31:00,0.08153405213593556
104544,2025-05-10 01:32:00,0.08141121877985524
104545,2025-05-10 01:33:00,0.0817085614942723
104546,2025-05-10 01:34:00,0.08220732899416117
104547,2025-05-10 01:35:00,0.082955309139785
104548,2025-05-10 01:36:00,0.08294076454586774
104549,2025-05-10 01:37:00,0.0831224049509991
104550,2025-05-10 01:38:00,0.08278433105336025
104551,2025-05-10 01:39:00,0.08157397691500523
104552,2025-05-10 01:40:00,0.08151686006024139
104553,2025-05-10 01:41:00,0.08099500296256679
104554,2025-05-10 01:42:00,0.08106917777335032
104555,2025-05-10 01:43:00,0.08106937537621928
104556,2025-05-10 01:44:00,0.08122233094937692
104557,2025-05-10 01:45:00,0.08096806773453658
104558,2025-05-10 01:46:00,0.08126841647179717
104559,2025-05-10 01:47:00,0.08177699946520134
104560,2025-05-10 01:48:00,0.08163438650210253
104561,2025-05-10 01:49:00,0.08191702402046608
104562,2025-05-10 01:50:00,0.08113425695414778
104563,2025-05-10 01:51:00,0.08133752620545076
104564,2025-05-10 01:52:00,0.08097484276729561
104565,2025-05-10 01:53:00,0.08106725751460275
104566,2025-05-10 01:54:00,0.08063402382147422
104567,2025-05-10 01:55:00,0.08069312844630838
104568,2025-05-10 01:56:00,0.08066519437314157
104569,2025-05-10 01:57:00,0.0812605404022988
104570,2025-05-10 01:58:00,0.08203834880952998
104571,2025-05-10 01:59:00,0.08184872398744236
104572,2025-05-10 02:00:00,0.08179549553328025
104573,2025-05-10 02:01:00,0.0820775489661536
104574,2025-05-10 02:02:00,0.08048182418342442
104575,2025-05-10 02:03:00,0.08087913239377587
104576,2025-05-10 02:04:00,0.07937585727413787
104577,2025-05-10 02:05:00,0.0798736405356133
104578,2025-05-10 02:06:00,0.07997694041192815
104579,2025-05-10 02:07:00,0.08005877796748573
104580,2025-05-10 02:08:00,0.07992566809104718
104581,2025-05-10 02:09:00,0.0795191606374861
104582,2025-05-10 02:10:00,0.08025275301520729
104583,2025-05-10 02:11:00,0.0807631794247834
104584,2025-05-10 02:12:00,0.08100478368511599
104585,2025-05-10 02:13:00,0.08136767092477126
104586,2025-05-10 02:14:00,0.0812493902125575
104587,2025-05-10 02:15:00,0.08089849935506876
104588,2025-05-10 02:16:00,0.08018551444194699
104589,2025-05-10 02:17:00,0.07874954930782052
104590,2025-05-10 02:18:00,0.08026721145994609
104591,2025-05-10 02:19:00,0.08111979030144179
104592,2025-05-10 02:20:00,0.08123689727463312
104593,2025-05-10 02:21:00,0.08083866221492841
104594,2025-05-10 02:22:00,0.08020217662584228
104595,2025-05-10 02:23:00,0.08007225383560357
104596,2025-05-10 02:24:00,0.07989413388124422
104597,2025-05-10 02:25:00,0.0809072713745298
104598,2025-05-10 02:26:00,0.08082063578732468
104599,2025-05-10 02:27:00,0.08095315456008056
104600,2025-05-10 02:28:00,0.08105759474032892
104601,2025-05-10 02:29:00,0.08095163234292313
104602,2025-05-10 02:30:00,0.08071448629663314
104603,2025-05-10 02:31:00,0.08094807010043992
104604,2025-05-10 02:32:00,0.08102455778592255
104605,2025-05-10 02:33:00,0.08160638461788405
104606,2025-05-10 02:34:00,0.08235614829726567
104607,2025-05-10 02:35:00,0.08185183243328265
104608,2025-05-10 02:36:00,0.08259377005313939
104609,2025-05-10 02:37:00,0.0825853818117761
104610,2025-05-10 02:38:00,0.08246427009698887
104611,2025-05-10 02:39:00,0.0825122623176382
104612,2025-05-10 02:40:00,0.08305596278515681
104613,2025-05-10 02:41:00,0.08276757282713887
104614,2025-05-10 02:42:00,0.08306849625313628
104615,2025-05-10 02:43:00,0.08255641951144832
104616,2025-05-10 02:44:00,0.0826026334549419
104617,2025-05-10 02:45:00,0.08298680336989661
104618,2025-05-10 02:46:00,0.08314675553887008
104619,2025-05-10 02:47:00,0.08320935854975176
104620,2025-05-10 02:48:00,0.08339031613920866
104621,2025-05-10 02:49:00,0.08351059366477864
104622,2025-05-10 02:50:00,0.08379546057662135
104623,2025-05-10 02:51:00,0.08300362919297655
104624,2025-05-10 02:52:00,0.08225038772126858
104625,2025-05-10 02:53:00,0.08223613164323385
104626,2025-05-10 02:54:00,0.08235877511267464
104627,2025-05-10 02:55:00,0.08156791317643575
104628,2025-05-10 02:56:00,0.08239431745971815
104629,2025-05-10 02:57:00,0.08242453227948077
104630,2025-05-10 02:58:00,0.08217347897580463
104631,2025-05-10 02:59:00,0.08192597689767611
104632,2025-05-10 03:00:00,0.08200786782061353
104633,2025-05-10 03:01:00,0.08239181746656166
104634,2025-05-10 03:02:00,0.08249139348433521
104635,2025-05-10 03:03:00,0.08252566237412773
104636,2025-05-10 03:04:00,0.0819160985841636
104637,2025-05-10 03:05:00,0.0821931022045519
104638,2025-05-10 03:06:00,0.08170455498699769
104639,2025-05-10 03:07:00,0.08241015601652957
104640,2025-05-10 03:08:00,0.08243741880146493
104641,2025-05-10 03:09:00,0.08159224318658276
104642,2025-05-10 03:10:00,0.08187233203901423
104643,2025-05-10 03:11:00,0.08174258114827637
104644,2025-05-10 03:12:00,0.08119396539978063
104645,2025-05-10 03:13:00,0.08122631471357522
104646,2025-05-10 03:14:00,0.08089124096697531
104647,2025-05-10 03:15:00,0.07986352846442268
104648,2025-05-10 03:16:00,0.07971465710631698
104649,2025-05-10 03:17:00,0.07989644238270599
104650,2025-05-10 03:18:00,0.07967383190895139
104651,2025-05-10 03:19:00,0.07954165421731574
104652,2025-05-10 03:20:00,0.07975277478436982
104653,2025-05-10 03:21:00,0.07847178252902687
104654,2025-05-10 03:22:00,0.07869150414761616
104655,2025-05-10 03:23:00,0.07869733664296263
104656,2025-05-10 03:24:00,0.07911225594426563
104657,2025-05-10 03:25:00,0.07892712677886538
104658,2025-05-10 03:26:00,0.07873066102236592
104659,2025-05-10 03:27:00,0.07847289530625412
104660,2025-05-10 03:28:00,0.07880086550602239
104661,2025-05-10 03:29:00,0.0787400914753944
104662,2025-05-10 03:30:00,0.07768029932973519
104663,2025-05-10 03:31:00,0.07803327732641696
104664,2025-05-10 03:32:00,0.07852319048835965
104665,2025-05-10 03:33:00,0.07804967396878904
104666,2025-05-10 03:34:00,0.0779003026839653
104667,2025-05-10 03:35:00,0.07723332266184557
104668,2025-05-10 03:36:00,0.07713149911078565
104669,2025-05-10 03:37:00,0.07693168741500145
104670,2025-05-10 03:38:00,0.07756215875726413
104671,2025-05-10 03:39:00,0.07780868579104339
104672,2025-05-10 03:40:00,0.07791217344363965
104673,2025-05-10 03:41:00,0.07800536258098534
104674,2025-05-10 03:42:00,0.07839866904536441
104675,2025-05-10 03:43:00,0.07853296301955037
104676,2025-05-10 03:44:00,0.07833550652900545
104677,2025-05-10 03:45:00,0.07811040066461805
104678,2025-05-10 03:46:00,0.0785311597858831
104679,2025-05-10 03:47:00,0.0785814408987795
104680,2025-05-10 03:48:00,0.07844297021970648
104681,2025-05-10 03:49:00,0.07872916897860716
104682,2025-05-10 03:50:00,0.07940520181400679
104683,2025-05-10 03:51:00,0.07942206508260985
104684,2025-05-10 03:52:00,0.07938731788225106
104685,2025-05-10 03:53:00,0.07924674495186146
104686,2025-05-10 03:54:00,0.0798917339839067
104687,2025-05-10 03:55:00,0.07906443990045098
104688,2025-05-10 03:56:00,0.07921819533597918
104689,2025-05-10 03:57:00,0.07901427446512654
104690,2025-05-10 03:58:00,0.07930595121808226
104691,2025-05-10 03:59:00,0.07967433549766101
104692,2025-05-10 04:00:00,0.07955476538538409
104693,2025-05-10 04:01:00,0.07917780556325771
104694,2025-05-10 04:02:00,0.07933797479214943
104695,2025-05-10 04:03:00,0.0790776332977392
104696,2025-05-10 04:04:00,0.07932864020147479
104697,2025-05-10 04:05:00,0.07942036989965362
104698,2025-05-10 04:06:00,0.0795514925841474
104699,2025-05-10 04:07:00,0.07959856075978511
104700,2025-05-10 04:08:00,0.08027851837595801
104701,2025-05-10 04:09:00,0.08075433888143979
104702,2025-05-10 04:10:00,0.08095623063238677
104703,2025-05-10 04:11:00,0.08104094351324176
104704,2025-05-10 04:12:00,0.08080591453138086
104705,2025-05-10 04:13:00,0.08005723454238511
104706,2025-05-10 04:14:00,0.08015150992126374
104707,2025-05-10 04:15:00,0.08071706166742909
104708,2025-05-10 04:16:00,0.08100653394995172
104709,2025-05-10 04:17:00,0.08088358406375828
104710,2025-05-10 04:18:00,0.08050714479988286
104711,2025-05-10 04:19:00,0.08047409211506418
104712,2025-05-10 04:20:00,0.08068645102435146
104713,2025-05-10 04:21:00,0.08022577126488595
104714,2025-05-10 04:22:00,0.08010027306317058
104715,2025-05-10 04:23:00,0.08009190651638964
104716,2025-05-10 04:24:00,0.08026124515002242
104717,2025-05-10 04:25:00,0.07994387702293104
104718,2025-05-10 04:26:00,0.0799698522824559
104719,2025-05-10 04:27:00,0.07947345205817369
104720,2025-05-10 04:28:00,0.07939714985126312
104721,2025-05-10 04:29:00,0.07932805113717722
104722,2025-05-10 04:30:00,0.07924125575162577
104723,2025-05-10 04:31:00,0.07851542452056104
104724,2025-05-10 04:32:00,0.07883218393688418
104725,2025-05-10 04:33:00,0.07949564959069133
104726,2025-05-10 04:34:00,0.07935160185961676
104727,2025-05-10 04:35:00,0.07910418255245832
104728,2025-05-10 04:36:00,0.07884367215556032
104729,2025-05-10 04:37:00,0.07863499156750331
104730,2025-05-10 04:38:00,0.0788740935920158
104731,2025-05-10 04:39:00,0.07879734658368465
104732,2025-05-10 04:40:00,0.0787147410158604
104733,2025-05-10 04:41:00,0.07871586896442828
104734,2025-05-10 04:42:00,0.07923523555347312
104735,2025-05-10 04:43:00,0.07879247255619437
104736,2025-05-10 04:44:00,0.07878619968635636
104737,2025-05-10 04:45:00,0.07827338761275104
104738,2025-05-10 04:46:00,0.07875429154487268
104739,2025-05-10 04:47:00,0.07875220065821131
104740,2025-05-10 04:48:00,0.07861688471879025
104741,2025-05-10 04:49:00,0.07859501531906599
104742,2025-05-10 04:50:00,0.07879876904036154
104743,2025-05-10 04:51:00,0.0783863424689466
104744,2025-05-10 04:52:00,0.07807476010285797
104745,2025-05-10 04:53:00,0.07770959648756004
