,StartDateTime,reversal_5d
131202,2025-05-28 12:50:00,-0.0166207687376414
131203,2025-05-28 12:51:00,-0.016282953111777965
131204,2025-05-28 12:52:00,-0.016561920763885296
131205,2025-05-28 12:53:00,-0.016912401254054354
131206,2025-05-28 12:54:00,-0.016806661996143224
131207,2025-05-28 12:55:00,-0.016069889198728537
131208,2025-05-28 12:56:00,-0.015980235257546105
131209,2025-05-28 12:57:00,-0.016005038338721578
131210,2025-05-28 12:58:00,-0.01661548075177821
131211,2025-05-28 12:59:00,-0.016770824307541288
131212,2025-05-28 13:00:00,-0.017092990925865026
131213,2025-05-28 13:01:00,-0.017070664569477145
131214,2025-05-28 13:02:00,-0.017214588248465668
131215,2025-05-28 13:03:00,-0.01755070132393055
131216,2025-05-28 13:04:00,-0.017089656355681604
131217,2025-05-28 13:05:00,-0.01720168051286175
131218,2025-05-28 13:06:00,-0.017873891570474143
131219,2025-05-28 13:07:00,-0.017969908458248418
131220,2025-05-28 13:08:00,-0.01839868723855509
131221,2025-05-28 13:09:00,-0.018207361263498423
131222,2025-05-28 13:10:00,-0.017966795131973967
131223,2025-05-28 13:11:00,-0.017862299745146637
131224,2025-05-28 13:12:00,-0.017912893457444623
131225,2025-05-28 13:13:00,-0.017973247231639844
131226,2025-05-28 13:14:00,-0.01816615162520019
131227,2025-05-28 13:15:00,-0.01811096179342475
131228,2025-05-28 13:16:00,-0.01802044862083252
131229,2025-05-28 13:17:00,-0.0176681856278188
131230,2025-05-28 13:18:00,-0.017550223743019067
131231,2025-05-28 13:19:00,-0.017666795412787706
131232,2025-05-28 13:20:00,-0.01758432969444923
131233,2025-05-28 13:21:00,-0.01677679637231122
131234,2025-05-28 13:22:00,-0.017223915414226076
131235,2025-05-28 13:23:00,-0.016928647974222777
131236,2025-05-28 13:24:00,-0.01727834872916678
131237,2025-05-28 13:25:00,-0.016664830669934072
131238,2025-05-28 13:26:00,-0.016254720219704755
131239,2025-05-28 13:27:00,-0.01595051112659296
131240,2025-05-28 13:28:00,-0.015618164397924628
131241,2025-05-28 13:29:00,-0.016102508127605608
131242,2025-05-28 13:30:00,-0.016474247361158212
131243,2025-05-28 13:31:00,-0.015589977097478114
131244,2025-05-28 13:32:00,-0.016072146279562327
131245,2025-05-28 13:33:00,-0.014910436130030846
131246,2025-05-28 13:34:00,-0.015251792840205836
131247,2025-05-28 13:35:00,-0.015934679193350898
131248,2025-05-28 13:36:00,-0.015666470700322344
131249,2025-05-28 13:37:00,-0.01578767237712697
131250,2025-05-28 13:38:00,-0.016154538795910223
131251,2025-05-28 13:39:00,-0.01684543708849018
131252,2025-05-28 13:40:00,-0.0174108690627528
131253,2025-05-28 13:41:00,-0.01703727049669601
131254,2025-05-28 13:42:00,-0.016901126109652886
131255,2025-05-28 13:43:00,-0.01720509897061895
131256,2025-05-28 13:44:00,-0.016696046699803513
131257,2025-05-28 13:45:00,-0.01711420150126164
131258,2025-05-28 13:46:00,-0.016683745559111673
131259,2025-05-28 13:47:00,-0.01623462230280792
131260,2025-05-28 13:48:00,-0.015358599171455878
131261,2025-05-28 13:49:00,-0.015688321257521842
131262,2025-05-28 13:50:00,-0.01590869697101016
131263,2025-05-28 13:51:00,-0.016215274581056538
131264,2025-05-28 13:52:00,-0.01611780793479578
131265,2025-05-28 13:53:00,-0.0157444983636158
131266,2025-05-28 13:54:00,-0.01582194779578694
131267,2025-05-28 13:55:00,-0.015729559924476444
131268,2025-05-28 13:56:00,-0.016254656893285535
131269,2025-05-28 13:57:00,-0.016836658234795965
131270,2025-05-28 13:58:00,-0.01671704131021612
131271,2025-05-28 13:59:00,-0.01692893169678278
131272,2025-05-28 14:00:00,-0.01688360226848018
131273,2025-05-28 14:01:00,-0.017157077418591737
131274,2025-05-28 14:02:00,-0.017416792106458412
131275,2025-05-28 14:03:00,-0.017407287371907665
131276,2025-05-28 14:04:00,-0.017455942612776165
131277,2025-05-28 14:05:00,-0.017583856259311137
131278,2025-05-28 14:06:00,-0.01715818856488005
131279,2025-05-28 14:07:00,-0.018023630621211373
131280,2025-05-28 14:08:00,-0.018142537281753524
131281,2025-05-28 14:09:00,-0.017119426398853443
131282,2025-05-28 14:10:00,-0.017411074148829586
131283,2025-05-28 14:11:00,-0.01669992714371693
131284,2025-05-28 14:12:00,-0.0160517771222336
131285,2025-05-28 14:13:00,-0.016093943654448717
131286,2025-05-28 14:14:00,-0.016768688790121056
131287,2025-05-28 14:15:00,-0.015069211342927491
131288,2025-05-28 14:16:00,-0.015444088866672812
131289,2025-05-28 14:17:00,-0.015612547996812332
131290,2025-05-28 14:18:00,-0.01587277155558775
131291,2025-05-28 14:19:00,-0.01631602711254654
131292,2025-05-28 14:20:00,-0.016176612934596046
131293,2025-05-28 14:21:00,-0.016209555277695742
131294,2025-05-28 14:22:00,-0.01635933361316555
131295,2025-05-28 14:23:00,-0.01634997430757079
131296,2025-05-28 14:24:00,-0.016154121101614738
131297,2025-05-28 14:25:00,-0.01704458105671336
131298,2025-05-28 14:26:00,-0.01682906667776063
131299,2025-05-28 14:27:00,-0.016709302283508087
131300,2025-05-28 14:28:00,-0.01621922318504987
131301,2025-05-28 14:29:00,-0.01590752411505747
131302,2025-05-28 14:30:00,-0.01688341751983502
131303,2025-05-28 14:31:00,-0.01702687253993973
131304,2025-05-28 14:32:00,-0.017321646903916132
131305,2025-05-28 14:33:00,-0.016597540408098244
131306,2025-05-28 14:34:00,-0.017038988389786236
131307,2025-05-28 14:35:00,-0.016257822005909972
131308,2025-05-28 14:36:00,-0.016883969099458218
131309,2025-05-28 14:37:00,-0.016753273672405533
131310,2025-05-28 14:38:00,-0.01765009088196201
131311,2025-05-28 14:39:00,-0.018064385547045814
131312,2025-05-28 14:40:00,-0.01785276955151638
131313,2025-05-28 14:41:00,-0.01758198054882676
131314,2025-05-28 14:42:00,-0.017255160814879766
131315,2025-05-28 14:43:00,-0.017542670321992304
131316,2025-05-28 14:44:00,-0.01725503384829019
131317,2025-05-28 14:45:00,-0.016324620532905842
131318,2025-05-28 14:46:00,-0.015808212159369228
131319,2025-05-28 14:47:00,-0.01551154039772995
131320,2025-05-28 14:48:00,-0.015162905452160924
131321,2025-05-28 14:49:00,-0.015122495016975268
131322,2025-05-28 14:50:00,-0.01496342927017047
131323,2025-05-28 14:51:00,-0.014759719699406149
131324,2025-05-28 14:52:00,-0.014903928904671737
131325,2025-05-28 14:53:00,-0.014961832337629044
131326,2025-05-28 14:54:00,-0.014730672898804698
131327,2025-05-28 14:55:00,-0.014904629757979904
131328,2025-05-28 14:56:00,-0.015373136085351402
131329,2025-05-28 14:57:00,-0.016311400785886554
131330,2025-05-28 14:58:00,-0.0166939212479853
131331,2025-05-28 14:59:00,-0.016304037901547552
131332,2025-05-28 15:00:00,-0.01642173431831151
131333,2025-05-28 15:01:00,-0.016364340468038696
131334,2025-05-28 15:02:00,-0.01691580542300819
131335,2025-05-28 15:03:00,-0.016787581640222204
131336,2025-05-28 15:04:00,-0.016600422335870113
131337,2025-05-28 15:05:00,-0.01657286680298775
131338,2025-05-28 15:06:00,-0.016087596970023155
131339,2025-05-28 15:07:00,-0.015950393426767517
131340,2025-05-28 15:08:00,-0.015409522500958173
131341,2025-05-28 15:09:00,-0.015756045225417514
131342,2025-05-28 15:10:00,-0.015480984340044746
131343,2025-05-28 15:11:00,-0.015805836473894885
131344,2025-05-28 15:12:00,-0.01702055811828529
131345,2025-05-28 15:13:00,-0.017163235825207623
131346,2025-05-28 15:14:00,-0.0170508826583593
131347,2025-05-28 15:15:00,-0.016782324809981652
131348,2025-05-28 15:16:00,-0.016484697619469135
131349,2025-05-28 15:17:00,-0.01680227522531441
131350,2025-05-28 15:18:00,-0.016884650596709516
131351,2025-05-28 15:19:00,-0.016832332236521252
131352,2025-05-28 15:20:00,-0.016540868517526675
131353,2025-05-28 15:21:00,-0.017053037239296964
131354,2025-05-28 15:22:00,-0.01702031223618783
131355,2025-05-28 15:23:00,-0.016649224020465092
131356,2025-05-28 15:24:00,-0.017063650785195117
131357,2025-05-28 15:25:00,-0.01688399646011307
131358,2025-05-28 15:26:00,-0.017471794422712184
131359,2025-05-28 15:27:00,-0.0170996896465474
131360,2025-05-28 15:28:00,-0.017227992372808032
131361,2025-05-28 15:29:00,-0.017530334366370304
131362,2025-05-28 15:30:00,-0.017346525142711067
131363,2025-05-28 15:31:00,-0.017400600244865227
131364,2025-05-28 15:32:00,-0.017749546312247344
131365,2025-05-28 15:33:00,-0.01721696005517226
131366,2025-05-28 15:34:00,-0.01704213042881597
131367,2025-05-28 15:35:00,-0.016678288327998225
131368,2025-05-28 15:36:00,-0.01644163999103987
131369,2025-05-28 15:37:00,-0.016383713840525727
131370,2025-05-28 15:38:00,-0.01647536193133614
131371,2025-05-28 15:39:00,-0.016360727388363583
131372,2025-05-28 15:40:00,-0.01611455705755238
131373,2025-05-28 15:41:00,-0.01600949835459442
131374,2025-05-28 15:42:00,-0.015550930064197499
131375,2025-05-28 15:43:00,-0.016029431561410457
131376,2025-05-28 15:44:00,-0.01634097308896243
131377,2025-05-28 15:45:00,-0.01591806236577209
131378,2025-05-28 15:46:00,-0.015696305502203245
131379,2025-05-28 15:47:00,-0.0159102144769937
131380,2025-05-28 15:48:00,-0.015414212898757995
131381,2025-05-28 15:49:00,-0.015508620370127568
131382,2025-05-28 15:50:00,-0.015505579566820527
131383,2025-05-28 15:51:00,-0.014880244207181703
131384,2025-05-28 15:52:00,-0.015251401700126621
131385,2025-05-28 15:53:00,-0.015687405156589285
131386,2025-05-28 15:54:00,-0.016082659722353898
131387,2025-05-28 15:55:00,-0.016756082424496554
131388,2025-05-28 15:56:00,-0.01752314176902947
131389,2025-05-28 15:57:00,-0.018421530022193155
131390,2025-05-28 15:58:00,-0.017774394071167987
131391,2025-05-28 15:59:00,-0.01734920296480469
131392,2025-05-28 16:00:00,-0.017778054680452793
131393,2025-05-28 16:01:00,-0.01745394336519035
131394,2025-05-28 16:02:00,-0.016720570963953407
131395,2025-05-28 16:03:00,-0.016773994210817267
131396,2025-05-28 16:04:00,-0.01667079160968532
131397,2025-05-28 16:05:00,-0.016667675405354965
131398,2025-05-28 16:06:00,-0.01696552633218329
131399,2025-05-28 16:07:00,-0.017653413670204232
131400,2025-05-28 16:08:00,-0.017158597626597105
131401,2025-05-28 16:09:00,-0.017701958950592456
131402,2025-05-28 16:10:00,-0.01800890199947469
131403,2025-05-28 16:11:00,-0.018624198186241947
131404,2025-05-28 16:12:00,-0.01873643105621925
131405,2025-05-28 16:13:00,-0.018958766759130885
131406,2025-05-28 16:14:00,-0.018943380151012823
131407,2025-05-28 16:15:00,-0.018657791205744956
131408,2025-05-28 16:16:00,-0.018356205210181886
131409,2025-05-28 16:17:00,-0.018391601698297566
131410,2025-05-28 16:18:00,-0.018354307491544763
131411,2025-05-28 16:19:00,-0.018439214170506202
131412,2025-05-28 16:20:00,-0.01786394825677262
131413,2025-05-28 16:21:00,-0.017416001770047318
131414,2025-05-28 16:22:00,-0.017811160348295885
131415,2025-05-28 16:23:00,-0.018091306678603702
131416,2025-05-28 16:24:00,-0.01817413813644686
131417,2025-05-28 16:25:00,-0.017611281039510596
131418,2025-05-28 16:26:00,-0.017632578218622297
131419,2025-05-28 16:27:00,-0.017982373052601086
131420,2025-05-28 16:28:00,-0.01807628299665809
131421,2025-05-28 16:29:00,-0.018031923242769254
131422,2025-05-28 16:30:00,-0.018184196755625326
131423,2025-05-28 16:31:00,-0.018842543639637777
131424,2025-05-28 16:32:00,-0.020134603536567597
131425,2025-05-28 16:33:00,-0.019687209357919455
131426,2025-05-28 16:34:00,-0.018418716598766594
131427,2025-05-28 16:35:00,-0.01874972375142414
131428,2025-05-28 16:36:00,-0.019074913140135208
131429,2025-05-28 16:37:00,-0.01820354338761976
131430,2025-05-28 16:38:00,-0.017412137408569395
131431,2025-05-28 16:39:00,-0.017752156604016744
131432,2025-05-28 16:40:00,-0.017762719565948437
131433,2025-05-28 16:41:00,-0.017193054601137403
131434,2025-05-28 16:42:00,-0.017130265603902406
131435,2025-05-28 16:43:00,-0.016818597034494842
131436,2025-05-28 16:44:00,-0.017104912050425858
131437,2025-05-28 16:45:00,-0.016595957637702274
131438,2025-05-28 16:46:00,-0.01679668016858915
131439,2025-05-28 16:47:00,-0.01685162202724555
131440,2025-05-28 16:48:00,-0.017599219375644792
131441,2025-05-28 16:49:00,-0.016933668573737348
131442,2025-05-28 16:50:00,-0.01705334198057251
131443,2025-05-28 16:51:00,-0.016702734445826706
131444,2025-05-28 16:52:00,-0.0167332798022356
131445,2025-05-28 16:53:00,-0.01757827996855099
131446,2025-05-28 16:54:00,-0.017423497196317195
131447,2025-05-28 16:55:00,-0.017229300540348436
131448,2025-05-28 16:56:00,-0.017539003364076877
131449,2025-05-28 16:57:00,-0.017487742257805472
131450,2025-05-28 16:58:00,-0.017582447312177063
131451,2025-05-28 16:59:00,-0.017135900441879293
131452,2025-05-28 17:00:00,-0.01756816105605563
131453,2025-05-28 17:01:00,-0.017635615393148618
131454,2025-05-28 17:02:00,-0.017811105971211272
131455,2025-05-28 17:03:00,-0.017864212862629958
131456,2025-05-28 17:04:00,-0.017972262144553497
131457,2025-05-28 17:05:00,-0.018620561013786174
131458,2025-05-28 17:06:00,-0.0190143451980469
131459,2025-05-28 17:07:00,-0.019451120423451318
131460,2025-05-28 17:08:00,-0.01853064006578098
131461,2025-05-28 17:09:00,-0.018585661536686393
131462,2025-05-28 17:10:00,-0.018586787477179012
131463,2025-05-28 17:11:00,-0.018951736844429856
131464,2025-05-28 17:12:00,-0.01933449267004861
131465,2025-05-28 17:13:00,-0.019477144084921072
131466,2025-05-28 17:14:00,-0.020292694179547044
131467,2025-05-28 17:15:00,-0.020597918685364203
131468,2025-05-28 17:16:00,-0.021729595067203622
131469,2025-05-28 17:17:00,-0.021307267107086414
131470,2025-05-28 17:18:00,-0.021480884181955262
131471,2025-05-28 17:19:00,-0.021774762326287722
131472,2025-05-28 17:20:00,-0.02155325233466565
131473,2025-05-28 17:21:00,-0.023133585255959987
131474,2025-05-28 17:22:00,-0.02231242983477255
131475,2025-05-28 17:23:00,-0.021532311072293586
131476,2025-05-28 17:24:00,-0.022060743111981695
131477,2025-05-28 17:25:00,-0.02184649566617103
131478,2025-05-28 17:26:00,-0.022567991113943475
131479,2025-05-28 17:27:00,-0.022367966365259395
131480,2025-05-28 17:28:00,-0.023019914710388
131481,2025-05-28 17:29:00,-0.022451501119378214
131482,2025-05-28 17:30:00,-0.02278593103746185
131483,2025-05-28 17:31:00,-0.022947811538669094
131484,2025-05-28 17:32:00,-0.022546568259175448
131485,2025-05-28 17:33:00,-0.022566774962954006
131486,2025-05-28 17:34:00,-0.023288370030022487
131487,2025-05-28 17:35:00,-0.02421182467659233
131488,2025-05-28 17:36:00,-0.023732040368851237
131489,2025-05-28 17:37:00,-0.02281690774525902
131490,2025-05-28 17:38:00,-0.021637558965924564
131491,2025-05-28 17:39:00,-0.022066362782732662
131492,2025-05-28 17:40:00,-0.02244180430271736
131493,2025-05-28 17:41:00,-0.02192204914000051
131494,2025-05-28 17:42:00,-0.021356476415365977
131495,2025-05-28 17:43:00,-0.021409286504061487
131496,2025-05-28 17:44:00,-0.021388242451076178
131497,2025-05-28 17:45:00,-0.02128389049216972
131498,2025-05-28 17:46:00,-0.021625264051878257
131499,2025-05-28 17:47:00,-0.021680243620480932
131500,2025-05-28 17:48:00,-0.02206832041157747
131501,2025-05-28 17:49:00,-0.022637772277850576
131502,2025-05-28 17:50:00,-0.023218285669103667
131503,2025-05-28 17:51:00,-0.02315010732284084
131504,2025-05-28 17:52:00,-0.022864462441702593
131505,2025-05-28 17:53:00,-0.023009773180653448
131506,2025-05-28 17:54:00,-0.022684714280066354
131507,2025-05-28 17:55:00,-0.022693596461038967
131508,2025-05-28 17:56:00,-0.02285585401008583
131509,2025-05-28 17:57:00,-0.02297626621521076
131510,2025-05-28 17:58:00,-0.02293041708414023
131511,2025-05-28 17:59:00,-0.022742202025303304
131512,2025-05-28 18:00:00,-0.02313824720813462
131513,2025-05-28 18:01:00,-0.02366756432331818
131514,2025-05-28 18:02:00,-0.024485696972530335
131515,2025-05-28 18:03:00,-0.02444856726863287
131516,2025-05-28 18:04:00,-0.024909386888754992
131517,2025-05-28 18:05:00,-0.024476342294558084
131518,2025-05-28 18:06:00,-0.023865788112532926
131519,2025-05-28 18:07:00,-0.024386733084610923
131520,2025-05-28 18:08:00,-0.023352923120960156
131521,2025-05-28 18:09:00,-0.023630900298503232
131522,2025-05-28 18:10:00,-0.02233955328101489
131523,2025-05-28 18:11:00,-0.022733969573299873
131524,2025-05-28 18:12:00,-0.02201718436372524
131525,2025-05-28 18:13:00,-0.021562656718464246
131526,2025-05-28 18:14:00,-0.021487661434747007
131527,2025-05-28 18:15:00,-0.02100111415335615
131528,2025-05-28 18:16:00,-0.019553133141120838
131529,2025-05-28 18:17:00,-0.020464243506815638
131530,2025-05-28 18:18:00,-0.021442762334976773
131531,2025-05-28 18:19:00,-0.02386840919333033
131532,2025-05-28 18:20:00,-0.023830115384892547
131533,2025-05-28 18:21:00,-0.023743861093817653
131534,2025-05-28 18:22:00,-0.023340385426315335
131535,2025-05-28 18:23:00,-0.022812379176494035
131536,2025-05-28 18:24:00,-0.022483141024138842
131537,2025-05-28 18:25:00,-0.022189694442166008
131538,2025-05-28 18:26:00,-0.0217523579101655
131539,2025-05-28 18:27:00,-0.02179592351864712
131540,2025-05-28 18:28:00,-0.021121529029931474
131541,2025-05-28 18:29:00,-0.021085317433491513
131542,2025-05-28 18:30:00,-0.021591692383934435
131543,2025-05-28 18:31:00,-0.021057916255056375
131544,2025-05-28 18:32:00,-0.021378125940462844
131545,2025-05-28 18:33:00,-0.02123143015720841
131546,2025-05-28 18:34:00,-0.02099560898527375
131547,2025-05-28 18:35:00,-0.021391660414033842
131548,2025-05-28 18:36:00,-0.021286371425019324
131549,2025-05-28 18:37:00,-0.02052370140493165
131550,2025-05-28 18:38:00,-0.01954583899141049
131551,2025-05-28 18:39:00,-0.019624055608103097
131552,2025-05-28 18:40:00,-0.020158658613540048
131553,2025-05-28 18:41:00,-0.019856544535663212
131554,2025-05-28 18:42:00,-0.020006473186313323
131555,2025-05-28 18:43:00,-0.020358596076982316
131556,2025-05-28 18:44:00,-0.020698905600991635
131557,2025-05-28 18:45:00,-0.02032291779291462
131558,2025-05-28 18:46:00,-0.019941779772526536
131559,2025-05-28 18:47:00,-0.020136078695331294
131560,2025-05-28 18:48:00,-0.020646985716601618
131561,2025-05-28 18:49:00,-0.020583477737708855
131562,2025-05-28 18:50:00,-0.020048438092032272
131563,2025-05-28 18:51:00,-0.020329773702541187
131564,2025-05-28 18:52:00,-0.020246553385381394
131565,2025-05-28 18:53:00,-0.01957809083672235
131566,2025-05-28 18:54:00,-0.020177125027577292
131567,2025-05-28 18:55:00,-0.020120428976443727
131568,2025-05-28 18:56:00,-0.019640558234737093
131569,2025-05-28 18:57:00,-0.01974508062176683
131570,2025-05-28 18:58:00,-0.019997676469025394
131571,2025-05-28 18:59:00,-0.020054498367301
131572,2025-05-28 19:00:00,-0.019349340367491585
131573,2025-05-28 19:01:00,-0.020160487857151077
131574,2025-05-28 19:02:00,-0.01937641184967065
131575,2025-05-28 19:03:00,-0.019462416827374818
131576,2025-05-28 19:04:00,-0.019174241926054214
131577,2025-05-28 19:05:00,-0.019075776854231452
131578,2025-05-28 19:06:00,-0.018417389924747396
131579,2025-05-28 19:07:00,-0.018696729064234918
131580,2025-05-28 19:08:00,-0.018575767632459828
131581,2025-05-28 19:09:00,-0.018055406474401514
131582,2025-05-28 19:10:00,-0.01857712998580696
131583,2025-05-28 19:11:00,-0.018620945948383705
131584,2025-05-28 19:12:00,-0.018832400204509825
131585,2025-05-28 19:13:00,-0.01894126207158331
131586,2025-05-28 19:14:00,-0.019424554446522357
131587,2025-05-28 19:15:00,-0.019617736148926812
131588,2025-05-28 19:16:00,-0.01941197556683172
131589,2025-05-28 19:17:00,-0.01948273702630099
131590,2025-05-28 19:18:00,-0.019605598767045485
131591,2025-05-28 19:19:00,-0.018396209386281615
131592,2025-05-28 19:20:00,-0.018545734228362476
131593,2025-05-28 19:21:00,-0.017330511806930904
131594,2025-05-28 19:22:00,-0.017758322378377378
131595,2025-05-28 19:23:00,-0.01836171200210912
131596,2025-05-28 19:24:00,-0.018347497153239134
131597,2025-05-28 19:25:00,-0.017736983168158527
131598,2025-05-28 19:26:00,-0.018334842429587828
131599,2025-05-28 19:27:00,-0.01856787386878378
131600,2025-05-28 19:28:00,-0.01881743236681399
131601,2025-05-28 19:29:00,-0.019254001062799952
131602,2025-05-28 19:30:00,-0.01897982750532279
131603,2025-05-28 19:31:00,-0.01882933518580343
131604,2025-05-28 19:32:00,-0.01844299466727073
131605,2025-05-28 19:33:00,-0.018270812010015014
131606,2025-05-28 19:34:00,-0.018587931115420342
131607,2025-05-28 19:35:00,-0.01877241393005724
131608,2025-05-28 19:36:00,-0.017460313158115914
131609,2025-05-28 19:37:00,-0.01783972427546443
131610,2025-05-28 19:38:00,-0.01909514821003855
131611,2025-05-28 19:39:00,-0.018566684114578624
131612,2025-05-28 19:40:00,-0.01878285036251015
131613,2025-05-28 19:41:00,-0.018697347457611868
131614,2025-05-28 19:42:00,-0.019230457032257564
131615,2025-05-28 19:43:00,-0.016789690414092062
131616,2025-05-28 19:44:00,-0.014176972412867972
131617,2025-05-28 19:45:00,-0.014159842400473521
131618,2025-05-28 19:46:00,-0.011610796996007311
131619,2025-05-28 19:47:00,-0.01032044142589883
131620,2025-05-28 19:48:00,-0.007533702324792224
131621,2025-05-28 19:49:00,-0.008206487701663767
131622,2025-05-28 19:50:00,-0.008874982584235469
131623,2025-05-28 19:51:00,-0.005080592812017115
131624,2025-05-28 19:52:00,-0.005305806036405736
131625,2025-05-28 19:53:00,-0.005736410171142126
131626,2025-05-28 19:54:00,-0.005760578030353458
131627,2025-05-28 19:55:00,-0.007026867757505162
131628,2025-05-28 19:56:00,-0.004768022971372576
131629,2025-05-28 19:57:00,-0.0029773710638009154
131630,2025-05-28 19:58:00,-0.0014039994714355464
131631,2025-05-28 19:59:00,-0.0019425275970988976
131632,2025-05-28 20:00:00,0.0023690551493573686
131633,2025-05-28 20:01:00,0.00020297277042202744
131634,2025-05-28 20:02:00,-0.00038658574995342754
131635,2025-05-28 20:03:00,0.002194222801125356
131636,2025-05-28 20:04:00,0.0022065175149235117
131637,2025-05-28 20:05:00,0.0005387802236398453
131638,2025-05-28 20:06:00,0.0037099522096906146
131639,2025-05-28 20:07:00,0.0028003357822834474
131640,2025-05-28 20:08:00,0.0010760520478099167
131641,2025-05-28 20:09:00,0.0011022609230102454
131642,2025-05-28 20:10:00,0.0026981201621820716
131643,2025-05-28 20:11:00,0.004146831420322128
131644,2025-05-28 20:12:00,0.006166014628338212
131645,2025-05-28 20:13:00,0.008025399718624815
131646,2025-05-28 20:14:00,0.006802960222016541
131647,2025-05-28 20:15:00,0.012376122588213079
131648,2025-05-28 20:16:00,0.012835113508850027
131649,2025-05-28 20:17:00,0.009056354045885007
131650,2025-05-28 20:18:00,0.006058339220819997
131651,2025-05-28 20:19:00,0.007486500435648802
131652,2025-05-28 20:20:00,0.00937179864804527
131653,2025-05-28 20:21:00,0.010433602577626377
131654,2025-05-28 20:22:00,0.007182873500641174
131655,2025-05-28 20:23:00,0.008995445332414809
131656,2025-05-28 20:24:00,0.00866509562809914
131657,2025-05-28 20:25:00,0.00750621356925163
131658,2025-05-28 20:26:00,0.006967832808982166
131659,2025-05-28 20:27:00,0.009123783495534
131660,2025-05-28 20:28:00,0.008099907493062108
131661,2025-05-28 20:29:00,0.0053716663514280505
131662,2025-05-28 20:30:00,0.00636027978951148
131663,2025-05-28 20:31:00,0.005699907047669761
131664,2025-05-28 20:32:00,0.004040597684029645
131665,2025-05-28 20:33:00,0.004140811565874092
131666,2025-05-28 20:34:00,0.00256515276326863
131667,2025-05-28 20:35:00,0.004129164772942007
131668,2025-05-28 20:36:00,0.0032258242699088058
131669,2025-05-28 20:37:00,0.0036734363025408
131670,2025-05-28 20:38:00,0.0022803034762899355
131671,2025-05-28 20:39:00,0.0029720075363262044
131672,2025-05-28 20:40:00,0.004248755366230705
131673,2025-05-28 20:41:00,0.0042271355005658595
131674,2025-05-28 20:42:00,0.004679104333149109
131675,2025-05-28 20:43:00,0.004349617058608368
131676,2025-05-28 20:44:00,0.0039930053307632996
131677,2025-05-28 20:45:00,0.003077129890422192
131678,2025-05-28 20:46:00,0.0023655757660518972
131679,2025-05-28 20:47:00,0.0033274481762155528
131680,2025-05-28 20:48:00,0.002728329492302173
131681,2025-05-28 20:49:00,0.003579458352269027
131682,2025-05-28 20:50:00,0.003045019297406748
131683,2025-05-28 20:51:00,0.0018781763276127794
131684,2025-05-28 20:52:00,0.002817986457446464
131685,2025-05-28 20:53:00,0.00104032310778579
131686,2025-05-28 20:54:00,0.0028601434128647796
131687,2025-05-28 20:55:00,0.003690755303846105
131688,2025-05-28 20:56:00,0.0037380108284232882
131689,2025-05-28 20:57:00,0.003500099146418467
131690,2025-05-28 20:58:00,0.0038576382066686232
131691,2025-05-28 20:59:00,0.0039842769123190624
131692,2025-05-28 21:00:00,0.00469404242550131
131693,2025-05-28 21:01:00,0.00395875656831457
131694,2025-05-28 21:02:00,0.005648709440925659
131695,2025-05-28 21:03:00,0.007165983244190599
131696,2025-05-28 21:04:00,0.006724616539502071
131697,2025-05-28 21:05:00,0.004209148226830717
131698,2025-05-28 21:06:00,0.004385677211570238
131699,2025-05-28 21:07:00,0.005086586588899822
131700,2025-05-28 21:08:00,0.0062445573898397555
131701,2025-05-28 21:09:00,0.005861353703717542
131702,2025-05-28 21:10:00,0.0048016337187133384
131703,2025-05-28 21:11:00,0.003551613212628313
131704,2025-05-28 21:12:00,0.00443853869649069
131705,2025-05-28 21:13:00,0.004111068047173427
131706,2025-05-28 21:14:00,0.003623673064983457
131707,2025-05-28 21:15:00,0.0023711116947504607
131708,2025-05-28 21:16:00,0.0015833861435750052
131709,2025-05-28 21:17:00,0.002339731179821891
131710,2025-05-28 21:18:00,0.0015716332180251147
131711,2025-05-28 21:19:00,0.0015153525013908986
131712,2025-05-28 21:20:00,0.0009169644881310557
131713,2025-05-28 21:21:00,-0.00016475738324783773
131714,2025-05-28 21:22:00,-0.0009159749339229251
131715,2025-05-28 21:23:00,-0.00037959558823530415
131716,2025-05-28 21:24:00,-0.0005700986914396466
131717,2025-05-28 21:25:00,-0.0002538918586263428
131718,2025-05-28 21:26:00,-4.23173729373616e-05
131719,2025-05-28 21:27:00,-0.00026324921324383244
131720,2025-05-28 21:28:00,-0.00040577133818964217
131721,2025-05-28 21:29:00,1.2882542498759975e-05
131722,2025-05-28 21:30:00,-0.0004755894733743382
131723,2025-05-28 21:31:00,-0.0013215672795381384
131724,2025-05-28 21:32:00,-0.0029814063323934104
131725,2025-05-28 21:33:00,-0.0066292423448797155
131726,2025-05-28 21:34:00,-0.004477148080438753
131727,2025-05-28 21:35:00,-0.0056618987999513815
131728,2025-05-28 21:36:00,-0.005336274879844671
131729,2025-05-28 21:37:00,-0.005242433975437777
131730,2025-05-28 21:38:00,-0.006524744111548797
131731,2025-05-28 21:39:00,-0.004012458776108452
131732,2025-05-28 21:40:00,-0.003929501893222054
131733,2025-05-28 21:41:00,-0.004232630734339993
131734,2025-05-28 21:42:00,-0.004480574394044701
131735,2025-05-28 21:43:00,-0.004535124488662112
131736,2025-05-28 21:44:00,-0.005159811990210539
131737,2025-05-28 21:45:00,-0.006471025743787329
131738,2025-05-28 21:46:00,-0.004630560413482199
131739,2025-05-28 21:47:00,-0.006116558758884616
131740,2025-05-28 21:48:00,-0.008248082075793195
