,StartDateTime,reversal_5d
170937,2025-06-25 05:09:00,0.015477280097323076
170938,2025-06-25 05:10:00,0.01525183224423654
170939,2025-06-25 05:11:00,0.015305882589978337
170940,2025-06-25 05:12:00,0.015556295387319619
170941,2025-06-25 05:13:00,0.015461623173057326
170942,2025-06-25 05:14:00,0.01470004201656483
170943,2025-06-25 05:15:00,0.014888713484336957
170944,2025-06-25 05:16:00,0.014918588828271684
170945,2025-06-25 05:17:00,0.015167165876849964
170946,2025-06-25 05:18:00,0.0157721230914476
170947,2025-06-25 05:19:00,0.015515066640448438
170948,2025-06-25 05:20:00,0.015526494184156636
170949,2025-06-25 05:21:00,0.015543922222861495
170950,2025-06-25 05:22:00,0.015818402893647665
170951,2025-06-25 05:23:00,0.01585219071732391
170952,2025-06-25 05:24:00,0.015450972874532676
170953,2025-06-25 05:25:00,0.015059554039421608
170954,2025-06-25 05:26:00,0.016010796552464512
170955,2025-06-25 05:27:00,0.015674029262532807
170956,2025-06-25 05:28:00,0.015593254774481924
170957,2025-06-25 05:29:00,0.01576241763932984
170958,2025-06-25 05:30:00,0.016607894219190067
170959,2025-06-25 05:31:00,0.01642113020981273
170960,2025-06-25 05:32:00,0.017262794952475513
170961,2025-06-25 05:33:00,0.01702548256620129
170962,2025-06-25 05:34:00,0.01663582227876237
170963,2025-06-25 05:35:00,0.01617971749303626
170964,2025-06-25 05:36:00,0.01617971749303626
170965,2025-06-25 05:37:00,0.014697776256745065
170966,2025-06-25 05:38:00,0.014141813116385515
170967,2025-06-25 05:39:00,0.014827808110267071
170968,2025-06-25 05:40:00,0.01473241216994503
170969,2025-06-25 05:41:00,0.014989400174585388
170970,2025-06-25 05:42:00,0.015399359735068119
170971,2025-06-25 05:43:00,0.014420915934695078
170972,2025-06-25 05:44:00,0.014868747920647518
170973,2025-06-25 05:45:00,0.016082469877727767
170974,2025-06-25 05:46:00,0.016160115052732404
170975,2025-06-25 05:47:00,0.015736825763122297
170976,2025-06-25 05:48:00,0.015970292285577337
170977,2025-06-25 05:49:00,0.01640041863621211
170978,2025-06-25 05:50:00,0.015603031281777424
170979,2025-06-25 05:51:00,0.015547448473915315
170980,2025-06-25 05:52:00,0.014706615293192948
170981,2025-06-25 05:53:00,0.014810427108104207
170982,2025-06-25 05:54:00,0.015358581016299055
170983,2025-06-25 05:55:00,0.01615303501471388
170984,2025-06-25 05:56:00,0.01615399450595323
170985,2025-06-25 05:57:00,0.01669225307516653
170986,2025-06-25 05:58:00,0.016050627036056975
170987,2025-06-25 05:59:00,0.015872376540990052
170988,2025-06-25 06:00:00,0.014342550876547788
170989,2025-06-25 06:01:00,0.01373085643210481
170990,2025-06-25 06:02:00,0.013252117781704431
170991,2025-06-25 06:03:00,0.012826552831608717
170992,2025-06-25 06:04:00,0.01238744993784735
170993,2025-06-25 06:05:00,0.012765044448254548
170994,2025-06-25 06:06:00,0.012610418933910017
170995,2025-06-25 06:07:00,0.012143421508252095
170996,2025-06-25 06:08:00,0.012549387263108613
170997,2025-06-25 06:09:00,0.012988454069773114
170998,2025-06-25 06:10:00,0.013185420817614757
170999,2025-06-25 06:11:00,0.013281884180055492
171000,2025-06-25 06:12:00,0.013248875501931101
171001,2025-06-25 06:13:00,0.013062825972534498
171002,2025-06-25 06:14:00,0.012654181870728864
171003,2025-06-25 06:15:00,0.0125826432834506
171004,2025-06-25 06:16:00,0.012572546799141548
171005,2025-06-25 06:17:00,0.013277400962393937
171006,2025-06-25 06:18:00,0.012898706205600075
171007,2025-06-25 06:19:00,0.012461485464949407
171008,2025-06-25 06:20:00,0.012740994079033063
171009,2025-06-25 06:21:00,0.013185508009865732
171010,2025-06-25 06:22:00,0.011956713138412178
171011,2025-06-25 06:23:00,0.011997343916842373
171012,2025-06-25 06:24:00,0.01270672731625555
171013,2025-06-25 06:25:00,0.012411783680615018
171014,2025-06-25 06:26:00,0.012709613380031515
171015,2025-06-25 06:27:00,0.012603099518254668
171016,2025-06-25 06:28:00,0.013422009338548202
171017,2025-06-25 06:29:00,0.01355878985598813
171018,2025-06-25 06:30:00,0.013235422224902482
171019,2025-06-25 06:31:00,0.012861003920127345
171020,2025-06-25 06:32:00,0.01253322515026678
171021,2025-06-25 06:33:00,0.012165254670870596
171022,2025-06-25 06:34:00,0.011909897208749243
171023,2025-06-25 06:35:00,0.011408054769372011
171024,2025-06-25 06:36:00,0.010893529344868647
171025,2025-06-25 06:37:00,0.010801796636085603
171026,2025-06-25 06:38:00,0.010914629310600166
171027,2025-06-25 06:39:00,0.011240529750942141
171028,2025-06-25 06:40:00,0.011086510520335935
171029,2025-06-25 06:41:00,0.01080982447290757
171030,2025-06-25 06:42:00,0.011469812184453643
171031,2025-06-25 06:43:00,0.011202271407172004
171032,2025-06-25 06:44:00,0.011610129001433434
171033,2025-06-25 06:45:00,0.011585749938587186
171034,2025-06-25 06:46:00,0.011471078644492039
171035,2025-06-25 06:47:00,0.011323075865085963
171036,2025-06-25 06:48:00,0.010602653527931771
171037,2025-06-25 06:49:00,0.011233036071598645
171038,2025-06-25 06:50:00,0.012086399694160477
171039,2025-06-25 06:51:00,0.01193458152032112
171040,2025-06-25 06:52:00,0.011862441560030579
171041,2025-06-25 06:53:00,0.012297659764427982
171042,2025-06-25 06:54:00,0.012792400107487945
171043,2025-06-25 06:55:00,0.013227419615523983
171044,2025-06-25 06:56:00,0.013495097256318811
171045,2025-06-25 06:57:00,0.013401405177311254
171046,2025-06-25 06:58:00,0.013599514897393972
171047,2025-06-25 06:59:00,0.01349059608654124
171048,2025-06-25 07:00:00,0.01381160496283984
171049,2025-06-25 07:01:00,0.014341324676444112
171050,2025-06-25 07:02:00,0.013922755179508028
171051,2025-06-25 07:03:00,0.013906239380302887
171052,2025-06-25 07:04:00,0.014021013806528426
171053,2025-06-25 07:05:00,0.013266018480302177
171054,2025-06-25 07:06:00,0.012444510804959341
171055,2025-06-25 07:07:00,0.012598123683706719
171056,2025-06-25 07:08:00,0.012912499916258424
171057,2025-06-25 07:09:00,0.01241332724818145
171058,2025-06-25 07:10:00,0.01176873409355883
171059,2025-06-25 07:11:00,0.011616756963983343
171060,2025-06-25 07:12:00,0.010932246639282717
171061,2025-06-25 07:13:00,0.010606968082616852
171062,2025-06-25 07:14:00,0.01080498577009159
171063,2025-06-25 07:15:00,0.009609731702475477
171064,2025-06-25 07:16:00,0.009486476116300269
171065,2025-06-25 07:17:00,0.009817041276434901
171066,2025-06-25 07:18:00,0.009786082779319916
171067,2025-06-25 07:19:00,0.009643450986680735
171068,2025-06-25 07:20:00,0.009758490717312052
171069,2025-06-25 07:21:00,0.009066615766367692
171070,2025-06-25 07:22:00,0.008944257038843162
171071,2025-06-25 07:23:00,0.009972335673230637
171072,2025-06-25 07:24:00,0.0097312259835578
171073,2025-06-25 07:25:00,0.010516124469319488
171074,2025-06-25 07:26:00,0.010604699179842081
171075,2025-06-25 07:27:00,0.010363115223352315
171076,2025-06-25 07:28:00,0.010919694072657693
171077,2025-06-25 07:29:00,0.011291597793114505
171078,2025-06-25 07:30:00,0.011225858381920029
171079,2025-06-25 07:31:00,0.011222711556238218
171080,2025-06-25 07:32:00,0.011127950393704511
171081,2025-06-25 07:33:00,0.0113166816128063
171082,2025-06-25 07:34:00,0.011873314345973496
171083,2025-06-25 07:35:00,0.012130398194545311
171084,2025-06-25 07:36:00,0.011970689022151593
171085,2025-06-25 07:37:00,0.011540593226817553
171086,2025-06-25 07:38:00,0.01135978151914152
171087,2025-06-25 07:39:00,0.01119946028539509
171088,2025-06-25 07:40:00,0.010684593773292894
171089,2025-06-25 07:41:00,0.011171635820729886
171090,2025-06-25 07:42:00,0.011035464652400462
171091,2025-06-25 07:43:00,0.011367012450312908
171092,2025-06-25 07:44:00,0.011292547682830278
171093,2025-06-25 07:45:00,0.011345180089806117
171094,2025-06-25 07:46:00,0.011396713816914872
171095,2025-06-25 07:47:00,0.011040343354200566
171096,2025-06-25 07:48:00,0.012087794453014666
171097,2025-06-25 07:49:00,0.012026681780862747
171098,2025-06-25 07:50:00,0.012282673517133746
171099,2025-06-25 07:51:00,0.01310658589211311
171100,2025-06-25 07:52:00,0.012627624182631525
171101,2025-06-25 07:53:00,0.012379606865515091
171102,2025-06-25 07:54:00,0.012090531329681298
171103,2025-06-25 07:55:00,0.012507360081974062
171104,2025-06-25 07:56:00,0.01280887062084779
171105,2025-06-25 07:57:00,0.012839311693600086
171106,2025-06-25 07:58:00,0.012724752664531769
171107,2025-06-25 07:59:00,0.013649169129055228
171108,2025-06-25 08:00:00,0.013506162760350549
171109,2025-06-25 08:01:00,0.013712894576804135
171110,2025-06-25 08:02:00,0.013251777071050519
171111,2025-06-25 08:03:00,0.013349837033921785
171112,2025-06-25 08:04:00,0.013559947707317832
171113,2025-06-25 08:05:00,0.013337832489900725
171114,2025-06-25 08:06:00,0.013472580264366485
171115,2025-06-25 08:07:00,0.013704246701289557
171116,2025-06-25 08:08:00,0.013644801418555064
171117,2025-06-25 08:09:00,0.01369103141967587
171118,2025-06-25 08:10:00,0.014375850786903177
171119,2025-06-25 08:11:00,0.013693945990244316
171120,2025-06-25 08:12:00,0.013829211152380116
171121,2025-06-25 08:13:00,0.015767202842624117
171122,2025-06-25 08:14:00,0.01667920035393733
171123,2025-06-25 08:15:00,0.016074641684177493
171124,2025-06-25 08:16:00,0.014765863914373067
171125,2025-06-25 08:17:00,0.014955406219231193
171126,2025-06-25 08:18:00,0.014432928600920603
171127,2025-06-25 08:19:00,0.015068451254525606
171128,2025-06-25 08:20:00,0.01475953391146767
171129,2025-06-25 08:21:00,0.014334649143353362
171130,2025-06-25 08:22:00,0.013907981148849391
171131,2025-06-25 08:23:00,0.014139906020715243
171132,2025-06-25 08:24:00,0.01449023097720814
171133,2025-06-25 08:25:00,0.014439691030198931
171134,2025-06-25 08:26:00,0.01447781178270846
171135,2025-06-25 08:27:00,0.014601640388688386
171136,2025-06-25 08:28:00,0.015030277747745124
171137,2025-06-25 08:29:00,0.015031329219878486
171138,2025-06-25 08:30:00,0.014455284552845615
171139,2025-06-25 08:31:00,0.014540584493232034
171140,2025-06-25 08:32:00,0.014364914535308415
171141,2025-06-25 08:33:00,0.014427619925705182
171142,2025-06-25 08:34:00,0.012502665890091746
171143,2025-06-25 08:35:00,0.011078542160219973
171144,2025-06-25 08:36:00,0.01097340464166785
171145,2025-06-25 08:37:00,0.011219552766600582
171146,2025-06-25 08:38:00,0.011005933109849986
171147,2025-06-25 08:39:00,0.012307209683558806
171148,2025-06-25 08:40:00,0.011979889772392616
171149,2025-06-25 08:41:00,0.011822100616917464
171150,2025-06-25 08:42:00,0.011405230288911605
171151,2025-06-25 08:43:00,0.011537715448249886
171152,2025-06-25 08:44:00,0.012095691292268285
171153,2025-06-25 08:45:00,0.011901043084679985
171154,2025-06-25 08:46:00,0.011003628724217007
171155,2025-06-25 08:47:00,0.010969928400954787
171156,2025-06-25 08:48:00,0.011343577830927432
171157,2025-06-25 08:49:00,0.010986251910517497
171158,2025-06-25 08:50:00,0.011977443214103323
171159,2025-06-25 08:51:00,0.013578293824654475
171160,2025-06-25 08:52:00,0.013171011171583924
171161,2025-06-25 08:53:00,0.013003768294755913
171162,2025-06-25 08:54:00,0.014539394726984955
171163,2025-06-25 08:55:00,0.016268337329517824
171164,2025-06-25 08:56:00,0.016025846166779267
171165,2025-06-25 08:57:00,0.01577570993561106
171166,2025-06-25 08:58:00,0.015603830300343402
171167,2025-06-25 08:59:00,0.01620481634127402
171168,2025-06-25 09:00:00,0.015866629714930136
171169,2025-06-25 09:01:00,0.015813558026672725
171170,2025-06-25 09:02:00,0.01698068851631862
171171,2025-06-25 09:03:00,0.01629158699808797
171172,2025-06-25 09:04:00,0.016837805118279592
171173,2025-06-25 09:05:00,0.016850961101615658
171174,2025-06-25 09:06:00,0.01670174310267103
171175,2025-06-25 09:07:00,0.01749615477014288
171176,2025-06-25 09:08:00,0.01751097547199798
171177,2025-06-25 09:09:00,0.017762341233343193
171178,2025-06-25 09:10:00,0.01804501054740193
171179,2025-06-25 09:11:00,0.01815481860979018
171180,2025-06-25 09:12:00,0.018245722851087942
171181,2025-06-25 09:13:00,0.018412244319596205
171182,2025-06-25 09:14:00,0.01771772978787345
171183,2025-06-25 09:15:00,0.017748653418422133
171184,2025-06-25 09:16:00,0.018186655845150224
171185,2025-06-25 09:17:00,0.018355744100964744
171186,2025-06-25 09:18:00,0.0181375490621134
171187,2025-06-25 09:19:00,0.01507414581116362
171188,2025-06-25 09:20:00,0.01469186602870809
171189,2025-06-25 09:21:00,0.015510182984551868
171190,2025-06-25 09:22:00,0.016191014140330973
171191,2025-06-25 09:23:00,0.014706529917540845
171192,2025-06-25 09:24:00,0.014761613487142888
171193,2025-06-25 09:25:00,0.01558003962973964
171194,2025-06-25 09:26:00,0.016690460938614704
171195,2025-06-25 09:27:00,0.016319749828984653
171196,2025-06-25 09:28:00,0.016069553956614246
171197,2025-06-25 09:29:00,0.016631211790183897
171198,2025-06-25 09:30:00,0.016044025518707983
171199,2025-06-25 09:31:00,0.01637957463115547
171200,2025-06-25 09:32:00,0.014814523922865197
171201,2025-06-25 09:33:00,0.014650920278884483
171202,2025-06-25 09:34:00,0.016239154981645187
171203,2025-06-25 09:35:00,0.016478816712914846
171204,2025-06-25 09:36:00,0.016756977843508825
171205,2025-06-25 09:37:00,0.017165018265548726
171206,2025-06-25 09:38:00,0.01751765981908915
171207,2025-06-25 09:39:00,0.017343651603344945
171208,2025-06-25 09:40:00,0.016907262659635824
171209,2025-06-25 09:41:00,0.017125909649462034
171210,2025-06-25 09:42:00,0.016601011328176485
171211,2025-06-25 09:43:00,0.017213045757335843
171212,2025-06-25 09:44:00,0.01765548412652085
171213,2025-06-25 09:45:00,0.01701662723291797
171214,2025-06-25 09:46:00,0.016829898731707038
171215,2025-06-25 09:47:00,0.016629509225279282
171216,2025-06-25 09:48:00,0.014895968983212438
171217,2025-06-25 09:49:00,0.015369269486754655
171218,2025-06-25 09:50:00,0.015505187028272749
171219,2025-06-25 09:51:00,0.015434654898196065
171220,2025-06-25 09:52:00,0.015225051652843158
171221,2025-06-25 09:53:00,0.01537515198925643
171222,2025-06-25 09:54:00,0.014879250481384831
171223,2025-06-25 09:55:00,0.015083532219570372
171224,2025-06-25 09:56:00,0.01527204585243136
171225,2025-06-25 09:57:00,0.015096293070184563
171226,2025-06-25 09:58:00,0.014915126057641892
171227,2025-06-25 09:59:00,0.015222532747589446
171228,2025-06-25 10:00:00,0.014708044317923497
171229,2025-06-25 10:01:00,0.014198757787693417
171230,2025-06-25 10:02:00,0.014440639977701508
171231,2025-06-25 10:03:00,0.014926028569000938
171232,2025-06-25 10:04:00,0.014972129554130076
171233,2025-06-25 10:05:00,0.014976005927385794
171234,2025-06-25 10:06:00,0.014792724244750755
171235,2025-06-25 10:07:00,0.015463125035212855
171236,2025-06-25 10:08:00,0.017157740268990196
171237,2025-06-25 10:09:00,0.017512415768049294
171238,2025-06-25 10:10:00,0.017842086316165462
171239,2025-06-25 10:11:00,0.019001205001040855
171240,2025-06-25 10:12:00,0.01882466675200467
171241,2025-06-25 10:13:00,0.019228784995299453
171242,2025-06-25 10:14:00,0.019463071857328762
171243,2025-06-25 10:15:00,0.019081964081008707
171244,2025-06-25 10:16:00,0.019421278384394114
171245,2025-06-25 10:17:00,0.019141343448288994
171246,2025-06-25 10:18:00,0.018666608074788815
171247,2025-06-25 10:19:00,0.018542436481885582
171248,2025-06-25 10:20:00,0.01814798291527464
171249,2025-06-25 10:21:00,0.018383905151811097
171250,2025-06-25 10:22:00,0.01821420725358891
171251,2025-06-25 10:23:00,0.017922947753709284
171252,2025-06-25 10:24:00,0.018594236016110433
171253,2025-06-25 10:25:00,0.018308824442591076
171254,2025-06-25 10:26:00,0.017024872296748983
171255,2025-06-25 10:27:00,0.017289464334152127
171256,2025-06-25 10:28:00,0.017404609900627088
171257,2025-06-25 10:29:00,0.017678292914156346
171258,2025-06-25 10:30:00,0.018471612963703476
171259,2025-06-25 10:31:00,0.018752523329436332
171260,2025-06-25 10:32:00,0.018793539003291837
171261,2025-06-25 10:33:00,0.018469869029054786
171262,2025-06-25 10:34:00,0.018426080874593076
171263,2025-06-25 10:35:00,0.019605271722690665
171264,2025-06-25 10:36:00,0.01890717703349276
171265,2025-06-25 10:37:00,0.01878784167540548
171266,2025-06-25 10:38:00,0.01853656763599454
171267,2025-06-25 10:39:00,0.019081592533813918
171268,2025-06-25 10:40:00,0.018660699936480674
171269,2025-06-25 10:41:00,0.019119719758606823
171270,2025-06-25 10:42:00,0.018543340346164117
171271,2025-06-25 10:43:00,0.018398041674678067
171272,2025-06-25 10:44:00,0.01848005869843683
171273,2025-06-25 10:45:00,0.018966214994446284
171274,2025-06-25 10:46:00,0.01890870058529437
171275,2025-06-25 10:47:00,0.020014293190261156
171276,2025-06-25 10:48:00,0.019658095128764375
171277,2025-06-25 10:49:00,0.0186580188837131
171278,2025-06-25 10:50:00,0.018132498037494615
171279,2025-06-25 10:51:00,0.018720065492494387
171280,2025-06-25 10:52:00,0.018339314133561935
171281,2025-06-25 10:53:00,0.018235861182519297
171282,2025-06-25 10:54:00,0.01792058481221126
171283,2025-06-25 10:55:00,0.017508271379640394
171284,2025-06-25 10:56:00,0.017872749770028618
171285,2025-06-25 10:57:00,0.018020257967777065
171286,2025-06-25 10:58:00,0.017817782975521057
171287,2025-06-25 10:59:00,0.017551374774823048
171288,2025-06-25 11:00:00,0.017779898340479106
171289,2025-06-25 11:01:00,0.017683202105762463
171290,2025-06-25 11:02:00,0.016993384021397606
171291,2025-06-25 11:03:00,0.017777199450035752
171292,2025-06-25 11:04:00,0.01820015385263063
171293,2025-06-25 11:05:00,0.01863984091348425
171294,2025-06-25 11:06:00,0.01898022446661174
171295,2025-06-25 11:07:00,0.01946400279534166
171296,2025-06-25 11:08:00,0.01964602125710413
171297,2025-06-25 11:09:00,0.01911251040699735
171298,2025-06-25 11:10:00,0.019118252198627728
171299,2025-06-25 11:11:00,0.019150770691243935
171300,2025-06-25 11:12:00,0.01931806983857287
171301,2025-06-25 11:13:00,0.019329602203082663
171302,2025-06-25 11:14:00,0.018754239388016458
171303,2025-06-25 11:15:00,0.017956733942637193
171304,2025-06-25 11:16:00,0.01837020962266389
171305,2025-06-25 11:17:00,0.018433118009261618
171306,2025-06-25 11:18:00,0.018220229616954464
171307,2025-06-25 11:19:00,0.017490747191188483
171308,2025-06-25 11:20:00,0.01699444952449758
171309,2025-06-25 11:21:00,0.018237744484229212
171310,2025-06-25 11:22:00,0.017988605878265895
171311,2025-06-25 11:23:00,0.017579015265534403
171312,2025-06-25 11:24:00,0.01808406086401204
171313,2025-06-25 11:25:00,0.01883084467685081
171314,2025-06-25 11:26:00,0.0182866715943657
171315,2025-06-25 11:27:00,0.018270546357125106
171316,2025-06-25 11:28:00,0.01712664889748572
171317,2025-06-25 11:29:00,0.016963226911827167
171318,2025-06-25 11:30:00,0.017565965583173915
171319,2025-06-25 11:31:00,0.01752895044250158
171320,2025-06-25 11:32:00,0.017504426538580864
171321,2025-06-25 11:33:00,0.01821898754278517
171322,2025-06-25 11:34:00,0.01778420832683847
171323,2025-06-25 11:35:00,0.017083966692479136
171324,2025-06-25 11:36:00,0.016822456703750488
171325,2025-06-25 11:37:00,0.016625193702482388
171326,2025-06-25 11:38:00,0.01692485978019942
171327,2025-06-25 11:39:00,0.016973918498415452
171328,2025-06-25 11:40:00,0.01621760637575753
171329,2025-06-25 11:41:00,0.016117882933573302
171330,2025-06-25 11:42:00,0.015930503156079023
171331,2025-06-25 11:43:00,0.015736844772183733
171332,2025-06-25 11:44:00,0.015894690741070194
171333,2025-06-25 11:45:00,0.016047295682155793
171334,2025-06-25 11:46:00,0.01634184156084384
171335,2025-06-25 11:47:00,0.016211578797359127
171336,2025-06-25 11:48:00,0.01654006921659401
171337,2025-06-25 11:49:00,0.015705149349985126
171338,2025-06-25 11:50:00,0.015859463810917962
171339,2025-06-25 11:51:00,0.015973304181407633
171340,2025-06-25 11:52:00,0.015666138436982058
171341,2025-06-25 11:53:00,0.015462009669135801
171342,2025-06-25 11:54:00,0.015061963045893245
171343,2025-06-25 11:55:00,0.015062919118195461
171344,2025-06-25 11:56:00,0.015365297589674753
171345,2025-06-25 11:57:00,0.01558507138375842
171346,2025-06-25 11:58:00,0.015858594359688505
171347,2025-06-25 11:59:00,0.01551239489991385
171348,2025-06-25 12:00:00,0.0164008440513701
171349,2025-06-25 12:01:00,0.01572847365420893
171350,2025-06-25 12:02:00,0.01583951030558084
171351,2025-06-25 12:03:00,0.015796088423662313
171352,2025-06-25 12:04:00,0.015995714067044142
171353,2025-06-25 12:05:00,0.015581719108057834
171354,2025-06-25 12:06:00,0.01586302248034932
171355,2025-06-25 12:07:00,0.015666423338809077
171356,2025-06-25 12:08:00,0.015357328381640167
171357,2025-06-25 12:09:00,0.015275769192510502
171358,2025-06-25 12:10:00,0.015146558304779179
171359,2025-06-25 12:11:00,0.01535783928185297
171360,2025-06-25 12:12:00,0.015378698292786597
171361,2025-06-25 12:13:00,0.015615581711753368
171362,2025-06-25 12:14:00,0.01547476320923602
171363,2025-06-25 12:15:00,0.015726342317035513
171364,2025-06-25 12:16:00,0.01596840380065223
171365,2025-06-25 12:17:00,0.015096718283548194
171366,2025-06-25 12:18:00,0.015436418161729915
171367,2025-06-25 12:19:00,0.015564641681203195
171368,2025-06-25 12:20:00,0.01576028293870424
171369,2025-06-25 12:21:00,0.016145349299066414
171370,2025-06-25 12:22:00,0.016457619475711338
171371,2025-06-25 12:23:00,0.016684892626434245
171372,2025-06-25 12:24:00,0.016468198120053845
171373,2025-06-25 12:25:00,0.016902231159628522
171374,2025-06-25 12:26:00,0.017103738809899793
171375,2025-06-25 12:27:00,0.01702646752983128
171376,2025-06-25 12:28:00,0.017037032781422656
171377,2025-06-25 12:29:00,0.016889048876855606
171378,2025-06-25 12:30:00,0.017135415170405954
171379,2025-06-25 12:31:00,0.01697640521961974
171380,2025-06-25 12:32:00,0.016811760762342587
171381,2025-06-25 12:33:00,0.01640664655461377
171382,2025-06-25 12:34:00,0.015966517709668837
171383,2025-06-25 12:35:00,0.015492184963991296
171384,2025-06-25 12:36:00,0.015853810413373415
171385,2025-06-25 12:37:00,0.015096717234828194
171386,2025-06-25 12:38:00,0.015253747122386141
171387,2025-06-25 12:39:00,0.015584353389652028
171388,2025-06-25 12:40:00,0.015786449054651985
171389,2025-06-25 12:41:00,0.015807156522463783
171390,2025-06-25 12:42:00,0.01634826962995639
171391,2025-06-25 12:43:00,0.016102885136203948
171392,2025-06-25 12:44:00,0.01626881411178216
171393,2025-06-25 12:45:00,0.01577551358849094
171394,2025-06-25 12:46:00,0.016680088198638643
171395,2025-06-25 12:47:00,0.01720375651159678
171396,2025-06-25 12:48:00,0.017333349960047872
171397,2025-06-25 12:49:00,0.01746652840277374
171398,2025-06-25 12:50:00,0.017742597973919638
171399,2025-06-25 12:51:00,0.017608032717356004
171400,2025-06-25 12:52:00,0.017721047738117335
171401,2025-06-25 12:53:00,0.01805559953898972
171402,2025-06-25 12:54:00,0.01773856552745623
171403,2025-06-25 12:55:00,0.018302758367893635
171404,2025-06-25 12:56:00,0.0185096347580469
171405,2025-06-25 12:57:00,0.018713837473732786
171406,2025-06-25 12:58:00,0.01851773677009838
171407,2025-06-25 12:59:00,0.018418870994979963
171408,2025-06-25 13:00:00,0.017567713991747835
171409,2025-06-25 13:01:00,0.018021682426605068
171410,2025-06-25 13:02:00,0.01845117935571028
171411,2025-06-25 13:03:00,0.017989399720318433
171412,2025-06-25 13:04:00,0.018408579545127424
171413,2025-06-25 13:05:00,0.018754339728318525
171414,2025-06-25 13:06:00,0.018293910658983448
171415,2025-06-25 13:07:00,0.01840396080240203
171416,2025-06-25 13:08:00,0.01792284126702559
171417,2025-06-25 13:09:00,0.01711029714150958
171418,2025-06-25 13:10:00,0.01701499405606466
171419,2025-06-25 13:11:00,0.017322822569513674
171420,2025-06-25 13:12:00,0.017596474760616765
171421,2025-06-25 13:13:00,0.01711536212321385
171422,2025-06-25 13:14:00,0.01709572108555335
171423,2025-06-25 13:15:00,0.016939763977988687
171424,2025-06-25 13:16:00,0.01677114290067938
171425,2025-06-25 13:17:00,0.01662548947825404
171426,2025-06-25 13:18:00,0.01679218224555301
171427,2025-06-25 13:19:00,0.016773383432701294
171428,2025-06-25 13:20:00,0.016809332256033205
171429,2025-06-25 13:21:00,0.017243313362345525
171430,2025-06-25 13:22:00,0.017003749628393683
171431,2025-06-25 13:23:00,0.01674252930446163
171432,2025-06-25 13:24:00,0.016700312159848796
171433,2025-06-25 13:25:00,0.017079181810335742
171434,2025-06-25 13:26:00,0.016986577181208107
171435,2025-06-25 13:27:00,0.017879136690647446
171436,2025-06-25 13:28:00,0.017502860085481187
171437,2025-06-25 13:29:00,0.017241792578828852
171438,2025-06-25 13:30:00,0.01731060798583761
171439,2025-06-25 13:31:00,0.017221243112941043
171440,2025-06-25 13:32:00,0.016680545560303184
171441,2025-06-25 13:33:00,0.01692933571644195
171442,2025-06-25 13:34:00,0.017508500760947454
171443,2025-06-25 13:35:00,0.01721804316819653
171444,2025-06-25 13:36:00,0.017253982259342493
171445,2025-06-25 13:37:00,0.017168861945069835
171446,2025-06-25 13:38:00,0.01669542106200428
171447,2025-06-25 13:39:00,0.01693585920397145
171448,2025-06-25 13:40:00,0.016920020108682543
171449,2025-06-25 13:41:00,0.01697303921568638
171450,2025-06-25 13:42:00,0.01706088633128222
171451,2025-06-25 13:43:00,0.01753483891847596
171452,2025-06-25 13:44:00,0.016912657350423688
171453,2025-06-25 13:45:00,0.01672363444875291
171454,2025-06-25 13:46:00,0.016990223871522936
171455,2025-06-25 13:47:00,0.017286080564337114
171456,2025-06-25 13:48:00,0.017480418541996334
171457,2025-06-25 13:49:00,0.017810537925541103
171458,2025-06-25 13:50:00,0.01715444842991798
171459,2025-06-25 13:51:00,0.017058812267871648
171460,2025-06-25 13:52:00,0.016513603489840323
171461,2025-06-25 13:53:00,0.016343408675152382
171462,2025-06-25 13:54:00,0.01580104345430433
171463,2025-06-25 13:55:00,0.016214773524096948
171464,2025-06-25 13:56:00,0.01627524145035686
171465,2025-06-25 13:57:00,0.015943815936354744
171466,2025-06-25 13:58:00,0.015468359781882102
171467,2025-06-25 13:59:00,0.015406173181953031
171468,2025-06-25 14:00:00,0.015531026675157378
171469,2025-06-25 14:01:00,0.015441756413749452
171470,2025-06-25 14:02:00,0.014755977585905411
171471,2025-06-25 14:03:00,0.013658085460482638
171472,2025-06-25 14:04:00,0.013217777667409614
171473,2025-06-25 14:05:00,0.012975541467206364
171474,2025-06-25 14:06:00,0.0131917905436707
171475,2025-06-25 14:07:00,0.013565906285469609
171476,2025-06-25 14:08:00,0.013648795087465748
171477,2025-06-25 14:09:00,0.01374651893108969
171478,2025-06-25 14:10:00,0.013885198361341944
171479,2025-06-25 14:11:00,0.014386611377919412
171480,2025-06-25 14:12:00,0.014415906257409628
171481,2025-06-25 14:13:00,0.014299053005505602
171482,2025-06-25 14:14:00,0.014336386550043656
171483,2025-06-25 14:15:00,0.014400925514267415
171484,2025-06-25 14:16:00,0.014391034190657459
171485,2025-06-25 14:17:00,0.014122927582719935
171486,2025-06-25 14:18:00,0.014528847367273778
171487,2025-06-25 14:19:00,0.014612397691229573
171488,2025-06-25 14:20:00,0.015029860904009373
171489,2025-06-25 14:21:00,0.014953338894255541
171490,2025-06-25 14:22:00,0.014729666344732939
171491,2025-06-25 14:23:00,0.014905498527981731
171492,2025-06-25 14:24:00,0.015128054005156377
171493,2025-06-25 14:25:00,0.015588492083961514
171494,2025-06-25 14:26:00,0.015904490910150226
171495,2025-06-25 14:27:00,0.015508096475719269
