,StartDateTime,reversal_5d
104848,2025-05-10 06:59:00,0.08198005705506173
104849,2025-05-10 07:00:00,0.08269281012700902
104850,2025-05-10 07:01:00,0.08259330376374963
104851,2025-05-10 07:02:00,0.08276950335559152
104852,2025-05-10 07:03:00,0.08364152367618716
104853,2025-05-10 07:04:00,0.08418413889618326
104854,2025-05-10 07:05:00,0.08481583113456459
104855,2025-05-10 07:06:00,0.08547377988205707
104856,2025-05-10 07:07:00,0.08589519779862109
104857,2025-05-10 07:08:00,0.0855751842212007
104858,2025-05-10 07:09:00,0.08539299977402282
104859,2025-05-10 07:10:00,0.08553401338993427
104860,2025-05-10 07:11:00,0.08617636929500039
104861,2025-05-10 07:12:00,0.08601459983543225
104862,2025-05-10 07:13:00,0.08552949014250166
104863,2025-05-10 07:14:00,0.08558170563845335
104864,2025-05-10 07:15:00,0.08608798621696456
104865,2025-05-10 07:16:00,0.08536002153636635
104866,2025-05-10 07:17:00,0.08625218775448995
104867,2025-05-10 07:18:00,0.08695275414146297
104868,2025-05-10 07:19:00,0.0871562638709813
104869,2025-05-10 07:20:00,0.0877202443452596
104870,2025-05-10 07:21:00,0.08725113790439587
104871,2025-05-10 07:22:00,0.08731799502815685
104872,2025-05-10 07:23:00,0.08804285869890527
104873,2025-05-10 07:24:00,0.08779494423603151
104874,2025-05-10 07:25:00,0.0883912968048508
104875,2025-05-10 07:26:00,0.08880469866130491
104876,2025-05-10 07:27:00,0.09038902813944083
104877,2025-05-10 07:28:00,0.0905114871651429
104878,2025-05-10 07:29:00,0.09044955072480643
104879,2025-05-10 07:30:00,0.09167912359786579
104880,2025-05-10 07:31:00,0.09244740950486774
104881,2025-05-10 07:32:00,0.0917066143625005
104882,2025-05-10 07:33:00,0.09134782608695668
104883,2025-05-10 07:34:00,0.09022510982129806
104884,2025-05-10 07:35:00,0.09106369443634521
104885,2025-05-10 07:36:00,0.0891284186097725
104886,2025-05-10 07:37:00,0.08891963767717015
104887,2025-05-10 07:38:00,0.08946070643262982
104888,2025-05-10 07:39:00,0.09052456427621358
104889,2025-05-10 07:40:00,0.09115872089940069
104890,2025-05-10 07:41:00,0.09153177243329558
104891,2025-05-10 07:42:00,0.0909709965379133
104892,2025-05-10 07:43:00,0.09201567498298613
104893,2025-05-10 07:44:00,0.09322711025921104
104894,2025-05-10 07:45:00,0.09304956553145383
104895,2025-05-10 07:46:00,0.09248492918815665
104896,2025-05-10 07:47:00,0.09233539558888948
104897,2025-05-10 07:48:00,0.09287139584795745
104898,2025-05-10 07:49:00,0.0928984959372039
104899,2025-05-10 07:50:00,0.0918873443250452
104900,2025-05-10 07:51:00,0.09191642110220788
104901,2025-05-10 07:52:00,0.09176748898070897
104902,2025-05-10 07:53:00,0.09191113280213892
104903,2025-05-10 07:54:00,0.0918175994162096
104904,2025-05-10 07:55:00,0.09182117098005937
104905,2025-05-10 07:56:00,0.09266062154442523
104906,2025-05-10 07:57:00,0.09248557367270882
104907,2025-05-10 07:58:00,0.09195714437254687
104908,2025-05-10 07:59:00,0.09245125235858564
104909,2025-05-10 08:00:00,0.09271704521333057
104910,2025-05-10 08:01:00,0.09151207411961759
104911,2025-05-10 08:02:00,0.09261741120742606
104912,2025-05-10 08:03:00,0.09378255675029878
104913,2025-05-10 08:04:00,0.09359875122431593
104914,2025-05-10 08:05:00,0.09355321384228454
104915,2025-05-10 08:06:00,0.09323533530517603
104916,2025-05-10 08:07:00,0.09320365892348015
104917,2025-05-10 08:08:00,0.09304217762125
104918,2025-05-10 08:09:00,0.09223186746796408
104919,2025-05-10 08:10:00,0.09284392186812207
104920,2025-05-10 08:11:00,0.09196841212635154
104921,2025-05-10 08:12:00,0.09034913471165007
104922,2025-05-10 08:13:00,0.09034399210440491
104923,2025-05-10 08:14:00,0.09083801250132417
104924,2025-05-10 08:15:00,0.0909393194270598
104925,2025-05-10 08:16:00,0.09077461000537923
104926,2025-05-10 08:17:00,0.09073320251393402
104927,2025-05-10 08:18:00,0.09067675538388276
104928,2025-05-10 08:19:00,0.09079836987833412
104929,2025-05-10 08:20:00,0.08970396558423888
104930,2025-05-10 08:21:00,0.09063462658127341
104931,2025-05-10 08:22:00,0.08988976851175856
104932,2025-05-10 08:23:00,0.0891571159699498
104933,2025-05-10 08:24:00,0.08914901767403682
104934,2025-05-10 08:25:00,0.08924575671366552
104935,2025-05-10 08:26:00,0.08865072357255022
104936,2025-05-10 08:27:00,0.08783584558104729
104937,2025-05-10 08:28:00,0.08730769068253164
104938,2025-05-10 08:29:00,0.08693172456622866
104939,2025-05-10 08:30:00,0.08672057525021426
104940,2025-05-10 08:31:00,0.08582251459302648
104941,2025-05-10 08:32:00,0.08611324316420377
104942,2025-05-10 08:33:00,0.08707846770462035
104943,2025-05-10 08:34:00,0.08729748608517651
104944,2025-05-10 08:35:00,0.08651490021653263
104945,2025-05-10 08:36:00,0.08703642289680635
104946,2025-05-10 08:37:00,0.08703214768502865
104947,2025-05-10 08:38:00,0.08601416241924276
104948,2025-05-10 08:39:00,0.08597018455670691
104949,2025-05-10 08:40:00,0.08572444853503836
104950,2025-05-10 08:41:00,0.08584806558380875
104951,2025-05-10 08:42:00,0.08668440473221728
104952,2025-05-10 08:43:00,0.08704617976613638
104953,2025-05-10 08:44:00,0.08682786608048687
104954,2025-05-10 08:45:00,0.08669577062613665
104955,2025-05-10 08:46:00,0.08604582378231052
104956,2025-05-10 08:47:00,0.08632357320728179
104957,2025-05-10 08:48:00,0.08676887447794668
104958,2025-05-10 08:49:00,0.08705494370842048
104959,2025-05-10 08:50:00,0.08696483321733228
104960,2025-05-10 08:51:00,0.08623833835789285
104961,2025-05-10 08:52:00,0.08663528388115926
104962,2025-05-10 08:53:00,0.08595460002344013
104963,2025-05-10 08:54:00,0.08595777935011051
104964,2025-05-10 08:55:00,0.08564102455787581
104965,2025-05-10 08:56:00,0.08584988470464228
104966,2025-05-10 08:57:00,0.08619589784753168
104967,2025-05-10 08:58:00,0.08614623088453222
104968,2025-05-10 08:59:00,0.08621487428692176
104969,2025-05-10 09:00:00,0.0876395414515061
104970,2025-05-10 09:01:00,0.0864140138828724
104971,2025-05-10 09:02:00,0.08671983902450875
104972,2025-05-10 09:03:00,0.08727067421147461
104973,2025-05-10 09:04:00,0.08837231442988158
104974,2025-05-10 09:05:00,0.088913412186433
104975,2025-05-10 09:06:00,0.08975407058504592
104976,2025-05-10 09:07:00,0.09002490305181543
104977,2025-05-10 09:08:00,0.08971632182252254
104978,2025-05-10 09:09:00,0.09004449688648886
104979,2025-05-10 09:10:00,0.08996754911056604
104980,2025-05-10 09:11:00,0.09115868363447488
104981,2025-05-10 09:12:00,0.09072602013778486
104982,2025-05-10 09:13:00,0.08998909094760488
104983,2025-05-10 09:14:00,0.08986103625044617
104984,2025-05-10 09:15:00,0.08973888120370166
104985,2025-05-10 09:16:00,0.09058585225413718
104986,2025-05-10 09:17:00,0.09094896775321426
104987,2025-05-10 09:18:00,0.09223052860399772
104988,2025-05-10 09:19:00,0.09298075433170805
104989,2025-05-10 09:20:00,0.09256095749421722
104990,2025-05-10 09:21:00,0.09231733600332626
104991,2025-05-10 09:22:00,0.0930657611814587
104992,2025-05-10 09:23:00,0.09269828878241881
104993,2025-05-10 09:24:00,0.09288364163707752
104994,2025-05-10 09:25:00,0.09236920962724038
104995,2025-05-10 09:26:00,0.09294223730971196
104996,2025-05-10 09:27:00,0.09350752463098622
104997,2025-05-10 09:28:00,0.09335423390456143
104998,2025-05-10 09:29:00,0.09395912576801124
104999,2025-05-10 09:30:00,0.0951445160467046
105000,2025-05-10 09:31:00,0.09773710904570221
105001,2025-05-10 09:32:00,0.09811368217298022
105002,2025-05-10 09:33:00,0.09854720000000006
105003,2025-05-10 09:34:00,0.09821001458538192
105004,2025-05-10 09:35:00,0.09740575079872205
105005,2025-05-10 09:36:00,0.09682584293586105
105006,2025-05-10 09:37:00,0.09609460050505536
105007,2025-05-10 09:38:00,0.09536436097231005
105008,2025-05-10 09:39:00,0.0962632637639822
105009,2025-05-10 09:40:00,0.09612548128188592
105010,2025-05-10 09:41:00,0.097275016832721
105011,2025-05-10 09:42:00,0.09767995976266808
105012,2025-05-10 09:43:00,0.09659194343220134
105013,2025-05-10 09:44:00,0.09657434984416269
105014,2025-05-10 09:45:00,0.0971461436460559
105015,2025-05-10 09:46:00,0.0967549894566444
105016,2025-05-10 09:47:00,0.09581214423878426
105017,2025-05-10 09:48:00,0.09585188008427625
105018,2025-05-10 09:49:00,0.09652934657516732
105019,2025-05-10 09:50:00,0.09644146467251158
105020,2025-05-10 09:51:00,0.09541977825445902
105021,2025-05-10 09:52:00,0.09502291330397394
105022,2025-05-10 09:53:00,0.09552516859793592
105023,2025-05-10 09:54:00,0.0954043258787507
105024,2025-05-10 09:55:00,0.09568567354149371
105025,2025-05-10 09:56:00,0.09631204480778788
105026,2025-05-10 09:57:00,0.0969684832189599
105027,2025-05-10 09:58:00,0.09740501905159693
105028,2025-05-10 09:59:00,0.096428419258628
105029,2025-05-10 10:00:00,0.09750650053997933
105030,2025-05-10 10:01:00,0.09761104889884287
105031,2025-05-10 10:02:00,0.09858869354107203
105032,2025-05-10 10:03:00,0.09787410506027383
105033,2025-05-10 10:04:00,0.09735303678676677
105034,2025-05-10 10:05:00,0.09733274930273361
105035,2025-05-10 10:06:00,0.09893139156020236
105036,2025-05-10 10:07:00,0.09905643764387961
105037,2025-05-10 10:08:00,0.10081401625894593
105038,2025-05-10 10:09:00,0.1003625515164015
105039,2025-05-10 10:10:00,0.09889469691392216
105040,2025-05-10 10:11:00,0.09756656407458242
105041,2025-05-10 10:12:00,0.09802546154649794
105042,2025-05-10 10:13:00,0.09663492455570255
105043,2025-05-10 10:14:00,0.09569579535881156
105044,2025-05-10 10:15:00,0.09499372887481128
105045,2025-05-10 10:16:00,0.09476834840688708
105046,2025-05-10 10:17:00,0.09335565845117899
105047,2025-05-10 10:18:00,0.09192312875434938
105048,2025-05-10 10:19:00,0.09247210712223608
105049,2025-05-10 10:20:00,0.0927426285690034
105050,2025-05-10 10:21:00,0.09275655119139592
105051,2025-05-10 10:22:00,0.09285955338779628
105052,2025-05-10 10:23:00,0.09313588110403392
105053,2025-05-10 10:24:00,0.09367957092029089
105054,2025-05-10 10:25:00,0.09362375648645349
105055,2025-05-10 10:26:00,0.0934445345987025
105056,2025-05-10 10:27:00,0.09354537844762767
105057,2025-05-10 10:28:00,0.09317842002871446
105058,2025-05-10 10:29:00,0.09276381141590906
105059,2025-05-10 10:30:00,0.0922887269031527
105060,2025-05-10 10:31:00,0.09253230048173577
105061,2025-05-10 10:32:00,0.0918836823048026
105062,2025-05-10 10:33:00,0.09229359413431149
105063,2025-05-10 10:34:00,0.09281679714759017
105064,2025-05-10 10:35:00,0.09308784495292088
105065,2025-05-10 10:36:00,0.09346757537331474
105066,2025-05-10 10:37:00,0.09356935956538148
105067,2025-05-10 10:38:00,0.09394283290024918
105068,2025-05-10 10:39:00,0.09447195769890171
105069,2025-05-10 10:40:00,0.09409795124186915
105070,2025-05-10 10:41:00,0.09415298587408216
105071,2025-05-10 10:42:00,0.09404580865057688
105072,2025-05-10 10:43:00,0.09421104062489061
105073,2025-05-10 10:44:00,0.09497452229299364
105074,2025-05-10 10:45:00,0.09469938496696728
105075,2025-05-10 10:46:00,0.09509316671351975
105076,2025-05-10 10:47:00,0.09412032913432578
105077,2025-05-10 10:48:00,0.09380960104998559
105078,2025-05-10 10:49:00,0.09417603393425233
105079,2025-05-10 10:50:00,0.09359261643401262
105080,2025-05-10 10:51:00,0.093257875320373
105081,2025-05-10 10:52:00,0.0929813401187447
105082,2025-05-10 10:53:00,0.09321006703082402
105083,2025-05-10 10:54:00,0.09353520696502216
105084,2025-05-10 10:55:00,0.09369023639736662
105085,2025-05-10 10:56:00,0.09405039691256034
105086,2025-05-10 10:57:00,0.09458752077128496
105087,2025-05-10 10:58:00,0.09436017312157041
105088,2025-05-10 10:59:00,0.09452557805263062
105089,2025-05-10 11:00:00,0.09516263003711245
105090,2025-05-10 11:01:00,0.09543477637172959
105091,2025-05-10 11:02:00,0.09383458231785924
105092,2025-05-10 11:03:00,0.09415629212171384
105093,2025-05-10 11:04:00,0.09446266522127345
105094,2025-05-10 11:05:00,0.09406926043848585
105095,2025-05-10 11:06:00,0.09499927214614878
105096,2025-05-10 11:07:00,0.09513737352908991
105097,2025-05-10 11:08:00,0.09516996686865764
105098,2025-05-10 11:09:00,0.0951467868455178
105099,2025-05-10 11:10:00,0.0954726376621775
105100,2025-05-10 11:11:00,0.09545069540903572
105101,2025-05-10 11:12:00,0.09547528242282
105102,2025-05-10 11:13:00,0.09515854443898908
105103,2025-05-10 11:14:00,0.09507186683754032
105104,2025-05-10 11:15:00,0.09450345193839627
105105,2025-05-10 11:16:00,0.09557739270401089
105106,2025-05-10 11:17:00,0.09533482798082193
105107,2025-05-10 11:18:00,0.09537285480469526
105108,2025-05-10 11:19:00,0.0949127206966609
105109,2025-05-10 11:20:00,0.0937168103997621
105110,2025-05-10 11:21:00,0.09291932059447983
105111,2025-05-10 11:22:00,0.09310437804797767
105112,2025-05-10 11:23:00,0.09409577632361699
105113,2025-05-10 11:24:00,0.09469814521168729
105114,2025-05-10 11:25:00,0.0946756252935963
105115,2025-05-10 11:26:00,0.09507339967647344
105116,2025-05-10 11:27:00,0.09517328206611442
105117,2025-05-10 11:28:00,0.09584195116138527
105118,2025-05-10 11:29:00,0.09586526767388204
105119,2025-05-10 11:30:00,0.09578753974746723
105120,2025-05-10 11:31:00,0.09593247415717654
105121,2025-05-10 11:32:00,0.09531503625364457
105122,2025-05-10 11:33:00,0.09469068764057353
105123,2025-05-10 11:34:00,0.09502520658346669
105124,2025-05-10 11:35:00,0.09529493419157609
105125,2025-05-10 11:36:00,0.09508518627923945
105126,2025-05-10 11:37:00,0.09589332312908905
105127,2025-05-10 11:38:00,0.09636050591126666
105128,2025-05-10 11:39:00,0.09543105766746995
105129,2025-05-10 11:40:00,0.09564321441331103
105130,2025-05-10 11:41:00,0.09647374399598396
105131,2025-05-10 11:42:00,0.0958524718740501
105132,2025-05-10 11:43:00,0.09556382166038202
105133,2025-05-10 11:44:00,0.09560132565698631
105134,2025-05-10 11:45:00,0.09651613616527266
105135,2025-05-10 11:46:00,0.09672692315463416
105136,2025-05-10 11:47:00,0.09694888432050508
105137,2025-05-10 11:48:00,0.09668911920404466
105138,2025-05-10 11:49:00,0.09662465964316902
105139,2025-05-10 11:50:00,0.0967913124766695
105140,2025-05-10 11:51:00,0.09689491724423238
105141,2025-05-10 11:52:00,0.0965406086972238
105142,2025-05-10 11:53:00,0.09633316250911705
105143,2025-05-10 11:54:00,0.0962340916605271
105144,2025-05-10 11:55:00,0.09617751662942897
105145,2025-05-10 11:56:00,0.09635348285389589
105146,2025-05-10 11:57:00,0.09676538118117262
105147,2025-05-10 11:58:00,0.0975556054293405
105148,2025-05-10 11:59:00,0.09764034676189937
105149,2025-05-10 12:00:00,0.09715131713293856
105150,2025-05-10 12:01:00,0.09710092523662661
105151,2025-05-10 12:02:00,0.09674414549104715
105152,2025-05-10 12:03:00,0.09646451975046655
105153,2025-05-10 12:04:00,0.09605395709446118
105154,2025-05-10 12:05:00,0.09589698863207796
105155,2025-05-10 12:06:00,0.09600752375082355
105156,2025-05-10 12:07:00,0.09540317320012148
105157,2025-05-10 12:08:00,0.09613757176270465
105158,2025-05-10 12:09:00,0.09611709441976557
105159,2025-05-10 12:10:00,0.09653491677162407
105160,2025-05-10 12:11:00,0.09553766316060308
105161,2025-05-10 12:12:00,0.09536762141332011
105162,2025-05-10 12:13:00,0.0948162095192353
105163,2025-05-10 12:14:00,0.09532162934928223
105164,2025-05-10 12:15:00,0.09441811216876839
105165,2025-05-10 12:16:00,0.09384007312544385
105166,2025-05-10 12:17:00,0.09467681779044246
105167,2025-05-10 12:18:00,0.09456038433001779
105168,2025-05-10 12:19:00,0.09424910465578984
105169,2025-05-10 12:20:00,0.09356831838600699
105170,2025-05-10 12:21:00,0.09429087871580077
105171,2025-05-10 12:22:00,0.0942981176243376
105172,2025-05-10 12:23:00,0.09400696575787881
105173,2025-05-10 12:24:00,0.09424140422195881
105174,2025-05-10 12:25:00,0.09417144069594752
105175,2025-05-10 12:26:00,0.09392858203477994
105176,2025-05-10 12:27:00,0.09386419792362588
105177,2025-05-10 12:28:00,0.09385129745600196
105178,2025-05-10 12:29:00,0.09325273093647257
105179,2025-05-10 12:30:00,0.09364766336997055
105180,2025-05-10 12:31:00,0.09336549139146166
105181,2025-05-10 12:32:00,0.09248526105950727
105182,2025-05-10 12:33:00,0.09304019671567954
105183,2025-05-10 12:34:00,0.09329892972844611
105184,2025-05-10 12:35:00,0.09358287069042315
105185,2025-05-10 12:36:00,0.09326631376098926
105186,2025-05-10 12:37:00,0.09275474753641078
105187,2025-05-10 12:38:00,0.09286458625964555
105188,2025-05-10 12:39:00,0.09305087009900048
105189,2025-05-10 12:40:00,0.09343723494486844
105190,2025-05-10 12:41:00,0.093321318774515
105191,2025-05-10 12:42:00,0.09266539785347327
105192,2025-05-10 12:43:00,0.0922220550624342
105193,2025-05-10 12:44:00,0.09238746369924922
105194,2025-05-10 12:45:00,0.09204455768079711
105195,2025-05-10 12:46:00,0.09307840977400161
105196,2025-05-10 12:47:00,0.09251000971570167
105197,2025-05-10 12:48:00,0.0927348810693216
105198,2025-05-10 12:49:00,0.09269769482315393
105199,2025-05-10 12:50:00,0.09258409632018005
105200,2025-05-10 12:51:00,0.09284581290548855
105201,2025-05-10 12:52:00,0.09268961864406777
105202,2025-05-10 12:53:00,0.09258327196435467
105203,2025-05-10 12:54:00,0.09288512627812007
105204,2025-05-10 12:55:00,0.09300158488685817
105205,2025-05-10 12:56:00,0.09276340330292632
105206,2025-05-10 12:57:00,0.09265118506713699
105207,2025-05-10 12:58:00,0.09247672482106628
105208,2025-05-10 12:59:00,0.09267698789193335
105209,2025-05-10 13:00:00,0.09323600426512457
105210,2025-05-10 13:01:00,0.09323856619654114
105211,2025-05-10 13:02:00,0.09354400293444787
105212,2025-05-10 13:03:00,0.09342228978050282
105213,2025-05-10 13:04:00,0.09332080956414512
105214,2025-05-10 13:05:00,0.09319216777049433
105215,2025-05-10 13:06:00,0.09283133615163752
105216,2025-05-10 13:07:00,0.09239651983806696
105217,2025-05-10 13:08:00,0.09251371509258677
105218,2025-05-10 13:09:00,0.09260140163895358
105219,2025-05-10 13:10:00,0.09290028610787338
105220,2025-05-10 13:11:00,0.09272014411359542
105221,2025-05-10 13:12:00,0.09343319218234125
105222,2025-05-10 13:13:00,0.09385859087441406
105223,2025-05-10 13:14:00,0.09400272902249651
105224,2025-05-10 13:15:00,0.09425210512073612
105225,2025-05-10 13:16:00,0.09390777873004819
105226,2025-05-10 13:17:00,0.09352365398687135
105227,2025-05-10 13:18:00,0.09524314645643894
105228,2025-05-10 13:19:00,0.0930341315676173
105229,2025-05-10 13:20:00,0.09366932940372008
105230,2025-05-10 13:21:00,0.09386238337574215
105231,2025-05-10 13:22:00,0.09302019952582685
105232,2025-05-10 13:23:00,0.09294597366926349
105233,2025-05-10 13:24:00,0.09259514353651244
105234,2025-05-10 13:25:00,0.09275185707170785
105235,2025-05-10 13:26:00,0.09299567972075562
105236,2025-05-10 13:27:00,0.09302217149929692
105237,2025-05-10 13:28:00,0.09262288135593222
105238,2025-05-10 13:29:00,0.09280568908176456
105239,2025-05-10 13:30:00,0.0926970427826801
105240,2025-05-10 13:31:00,0.09277767181639018
105241,2025-05-10 13:32:00,0.09304904213909548
105242,2025-05-10 13:33:00,0.09240525105688646
105243,2025-05-10 13:34:00,0.09271856490458474
105244,2025-05-10 13:35:00,0.09225656195290588
105245,2025-05-10 13:36:00,0.09230409118880334
105246,2025-05-10 13:37:00,0.09312755545198392
105247,2025-05-10 13:38:00,0.0929298770735758
105248,2025-05-10 13:39:00,0.09232045947470757
105249,2025-05-10 13:40:00,0.09191068310492634
105250,2025-05-10 13:41:00,0.09223580462507264
105251,2025-05-10 13:42:00,0.0922142556240726
105252,2025-05-10 13:43:00,0.09188736203563486
105253,2025-05-10 13:44:00,0.09236225056899383
105254,2025-05-10 13:45:00,0.09222006965837748
105255,2025-05-10 13:46:00,0.09159217460396407
105256,2025-05-10 13:47:00,0.09154713515823865
105257,2025-05-10 13:48:00,0.09147438698122556
105258,2025-05-10 13:49:00,0.0921595278017715
105259,2025-05-10 13:50:00,0.09132378548442044
105260,2025-05-10 13:51:00,0.09085456985920581
105261,2025-05-10 13:52:00,0.09059557713885669
105262,2025-05-10 13:53:00,0.09140020919639169
105263,2025-05-10 13:54:00,0.0915572645342504
105264,2025-05-10 13:55:00,0.09127229910983248
105265,2025-05-10 13:56:00,0.09180344155892195
105266,2025-05-10 13:57:00,0.09160001225828207
105267,2025-05-10 13:58:00,0.0908548604900874
105268,2025-05-10 13:59:00,0.09105318625432157
105269,2025-05-10 14:00:00,0.09191753757387788
105270,2025-05-10 14:01:00,0.09238286408536256
105271,2025-05-10 14:02:00,0.09217514195903465
105272,2025-05-10 14:03:00,0.09211585810446676
105273,2025-05-10 14:04:00,0.09263687322023872
105274,2025-05-10 14:05:00,0.09303016211874615
105275,2025-05-10 14:06:00,0.09309309943992394
105276,2025-05-10 14:07:00,0.09293188736681901
105277,2025-05-10 14:08:00,0.0931144560483701
105278,2025-05-10 14:09:00,0.09335954842392336
105279,2025-05-10 14:10:00,0.09316298050492677
105280,2025-05-10 14:11:00,0.09309433443635085
105281,2025-05-10 14:12:00,0.09326648912495328
105282,2025-05-10 14:13:00,0.09315332914718932
105283,2025-05-10 14:14:00,0.09257141165800209
105284,2025-05-10 14:15:00,0.0926372851541648
105285,2025-05-10 14:16:00,0.09381370268555722
105286,2025-05-10 14:17:00,0.09359874536592794
105287,2025-05-10 14:18:00,0.09366962336446427
105288,2025-05-10 14:19:00,0.0932254963074095
105289,2025-05-10 14:20:00,0.0939185476371629
105290,2025-05-10 14:21:00,0.09344908483746872
105291,2025-05-10 14:22:00,0.09372985085670194
105292,2025-05-10 14:23:00,0.0937488769329966
105293,2025-05-10 14:24:00,0.09390587105954795
105294,2025-05-10 14:25:00,0.09402847810230552
105295,2025-05-10 14:26:00,0.09419038276965752
105296,2025-05-10 14:27:00,0.09622548511496154
105297,2025-05-10 14:28:00,0.09626427511452373
105298,2025-05-10 14:29:00,0.09660098063686395
105299,2025-05-10 14:30:00,0.09678088052230183
105300,2025-05-10 14:31:00,0.09602503760185277
105301,2025-05-10 14:32:00,0.09568723039244187
105302,2025-05-10 14:33:00,0.09508315906158504
105303,2025-05-10 14:34:00,0.09561014577900262
105304,2025-05-10 14:35:00,0.09639254212222048
105305,2025-05-10 14:36:00,0.09714566513082801
105306,2025-05-10 14:37:00,0.09615289137904992
105307,2025-05-10 14:38:00,0.09568729025095424
105308,2025-05-10 14:39:00,0.09516219327988518
105309,2025-05-10 14:40:00,0.09478120914238874
105310,2025-05-10 14:41:00,0.09502666831461948
105311,2025-05-10 14:42:00,0.09421324557586619
105312,2025-05-10 14:43:00,0.09438413050206984
105313,2025-05-10 14:44:00,0.09432632878793146
105314,2025-05-10 14:45:00,0.09453374779382173
105315,2025-05-10 14:46:00,0.09440297955674248
105316,2025-05-10 14:47:00,0.09350000528111369
105317,2025-05-10 14:48:00,0.09436263113846355
105318,2025-05-10 14:49:00,0.0942643481128107
105319,2025-05-10 14:50:00,0.09398763568049717
105320,2025-05-10 14:51:00,0.09412367485566686
105321,2025-05-10 14:52:00,0.09372029053480202
105322,2025-05-10 14:53:00,0.09428765521183191
105323,2025-05-10 14:54:00,0.09414842659946276
105324,2025-05-10 14:55:00,0.09405020600639014
105325,2025-05-10 14:56:00,0.09408002803852766
105326,2025-05-10 14:57:00,0.09426969886698977
105327,2025-05-10 14:58:00,0.09444531838092529
105328,2025-05-10 14:59:00,0.0969530489568664
105329,2025-05-10 15:00:00,0.09667185726728067
105330,2025-05-10 15:01:00,0.09802649924372386
105331,2025-05-10 15:02:00,0.097644197036173
105332,2025-05-10 15:03:00,0.09704076631201786
105333,2025-05-10 15:04:00,0.09761718584893697
105334,2025-05-10 15:05:00,0.09882140290051145
105335,2025-05-10 15:06:00,0.09932452220174692
105336,2025-05-10 15:07:00,0.09848536914170913
105337,2025-05-10 15:08:00,0.09800162830286441
105338,2025-05-10 15:09:00,0.09814648157215422
105339,2025-05-10 15:10:00,0.09847669881243637
105340,2025-05-10 15:11:00,0.09806955933063954
105341,2025-05-10 15:12:00,0.0974580662353619
105342,2025-05-10 15:13:00,0.09735314334055944
105343,2025-05-10 15:14:00,0.09748920606110612
105344,2025-05-10 15:15:00,0.09734450552879803
105345,2025-05-10 15:16:00,0.09737075163554287
105346,2025-05-10 15:17:00,0.09791902499920657
105347,2025-05-10 15:18:00,0.09741094196698175
105348,2025-05-10 15:19:00,0.0980697635063672
105349,2025-05-10 15:20:00,0.09818708427127931
105350,2025-05-10 15:21:00,0.09769013548243799
105351,2025-05-10 15:22:00,0.09661461361978385
105352,2025-05-10 15:23:00,0.09591364198640351
105353,2025-05-10 15:24:00,0.09592523158942101
105354,2025-05-10 15:25:00,0.09593704884742915
105355,2025-05-10 15:26:00,0.09687894603700142
105356,2025-05-10 15:27:00,0.0964291760125271
105357,2025-05-10 15:28:00,0.09653501486505078
105358,2025-05-10 15:29:00,0.09715616995479115
105359,2025-05-10 15:30:00,0.09664360114090287
105360,2025-05-10 15:31:00,0.09688547648508306
105361,2025-05-10 15:32:00,0.09655879158474945
105362,2025-05-10 15:33:00,0.09686009496917203
105363,2025-05-10 15:34:00,0.09776511780721031
105364,2025-05-10 15:35:00,0.09675385736604336
105365,2025-05-10 15:36:00,0.09641094096579117
105366,2025-05-10 15:37:00,0.09746604573220408
105367,2025-05-10 15:38:00,0.09714343726602448
105368,2025-05-10 15:39:00,0.09691739428822799
105369,2025-05-10 15:40:00,0.09592918445179155
105370,2025-05-10 15:41:00,0.09581045989359094
105371,2025-05-10 15:42:00,0.09527649258226711
105372,2025-05-10 15:43:00,0.09497293476342894
105373,2025-05-10 15:44:00,0.09482315027603883
105374,2025-05-10 15:45:00,0.0947086391892864
105375,2025-05-10 15:46:00,0.0950614022109022
105376,2025-05-10 15:47:00,0.09505280711506403
105377,2025-05-10 15:48:00,0.0951821833680857
105378,2025-05-10 15:49:00,0.09487598066407799
105379,2025-05-10 15:50:00,0.09439240094481138
105380,2025-05-10 15:51:00,0.0947464055187568
105381,2025-05-10 15:52:00,0.0948895932382463
105382,2025-05-10 15:53:00,0.09487335749192805
105383,2025-05-10 15:54:00,0.09486495392844008
105384,2025-05-10 15:55:00,0.09635751725536679
105385,2025-05-10 15:56:00,0.09670360786890941
105386,2025-05-10 15:57:00,0.09640194749701836
105387,2025-05-10 15:58:00,0.09568234387047037
105388,2025-05-10 15:59:00,0.0953077413713721
105389,2025-05-10 16:00:00,0.09596815071386344
105390,2025-05-10 16:01:00,0.09617287901785376
105391,2025-05-10 16:02:00,0.09637738416164576
105392,2025-05-10 16:03:00,0.09578641597126869
105393,2025-05-10 16:04:00,0.09629579567846358
105394,2025-05-10 16:05:00,0.09801047496660509
105395,2025-05-10 16:06:00,0.098836447274403
105396,2025-05-10 16:07:00,0.09890448972173171
105397,2025-05-10 16:08:00,0.09733234155495074
105398,2025-05-10 16:09:00,0.0978006120863264
105399,2025-05-10 16:10:00,0.09725401062452099
105400,2025-05-10 16:11:00,0.09825831857705425
105401,2025-05-10 16:12:00,0.09798596273856619
105402,2025-05-10 16:13:00,0.09717035676272157
105403,2025-05-10 16:14:00,0.09688951466450191
105404,2025-05-10 16:15:00,0.09744310163853331
105405,2025-05-10 16:16:00,0.09678973730371765
105406,2025-05-10 16:17:00,0.09647705526243766
