,StartDateTime,reversal_5d
102281,2025-05-08 13:46:00,0.023566812342873167
102282,2025-05-08 13:47:00,0.023822499994819335
102283,2025-05-08 13:48:00,0.023679677489856887
102284,2025-05-08 13:49:00,0.0236156275866497
102285,2025-05-08 13:50:00,0.023756333606192115
102286,2025-05-08 13:51:00,0.02448337709193238
102287,2025-05-08 13:52:00,0.024449119400167252
102288,2025-05-08 13:53:00,0.024101721566357703
102289,2025-05-08 13:54:00,0.023938095781426583
102290,2025-05-08 13:55:00,0.02434717654504137
102291,2025-05-08 13:56:00,0.024156995567066852
102292,2025-05-08 13:57:00,0.0241036985081875
102293,2025-05-08 13:58:00,0.02418151596710505
102294,2025-05-08 13:59:00,0.02408094701029584
102295,2025-05-08 14:00:00,0.024793954547011277
102296,2025-05-08 14:01:00,0.02485528250018687
102297,2025-05-08 14:02:00,0.024719278380154197
102298,2025-05-08 14:03:00,0.02445114389344072
102299,2025-05-08 14:04:00,0.02482031713869315
102300,2025-05-08 14:05:00,0.025046067281589313
102301,2025-05-08 14:06:00,0.025645924469175352
102302,2025-05-08 14:07:00,0.025874262404379955
102303,2025-05-08 14:08:00,0.026151074093498483
102304,2025-05-08 14:09:00,0.026064635644409417
102305,2025-05-08 14:10:00,0.025742775742775725
102306,2025-05-08 14:11:00,0.025785076945119778
102307,2025-05-08 14:12:00,0.026220106026658252
102308,2025-05-08 14:13:00,0.02630748304970343
102309,2025-05-08 14:14:00,0.02665513241370876
102310,2025-05-08 14:15:00,0.026746177744861876
102311,2025-05-08 14:16:00,0.026593495858951988
102312,2025-05-08 14:17:00,0.026617190121450918
102313,2025-05-08 14:18:00,0.02653655231609009
102314,2025-05-08 14:19:00,0.027211400615232417
102315,2025-05-08 14:20:00,0.027087806226474997
102316,2025-05-08 14:21:00,0.026243065223263473
102317,2025-05-08 14:22:00,0.02658398540576723
102318,2025-05-08 14:23:00,0.026126933707826705
102319,2025-05-08 14:24:00,0.026769079541428153
102320,2025-05-08 14:25:00,0.026509279078950065
102321,2025-05-08 14:26:00,0.026850100791786957
102322,2025-05-08 14:27:00,0.026666181757725615
102323,2025-05-08 14:28:00,0.02646148091190592
102324,2025-05-08 14:29:00,0.02745524223531426
102325,2025-05-08 14:30:00,0.027141361517820206
102326,2025-05-08 14:31:00,0.026442390135158256
102327,2025-05-08 14:32:00,0.026452678370060934
102328,2025-05-08 14:33:00,0.026344477688253987
102329,2025-05-08 14:34:00,0.026865190728614374
102330,2025-05-08 14:35:00,0.026663229915532938
102331,2025-05-08 14:36:00,0.026567468151873497
102332,2025-05-08 14:37:00,0.026284544949334965
102333,2025-05-08 14:38:00,0.02664349690313883
102334,2025-05-08 14:39:00,0.02656455628621801
102335,2025-05-08 14:40:00,0.026728084746977743
102336,2025-05-08 14:41:00,0.026529866093871535
102337,2025-05-08 14:42:00,0.026678049966037065
102338,2025-05-08 14:43:00,0.02680986310475908
102339,2025-05-08 14:44:00,0.026898149109869207
102340,2025-05-08 14:45:00,0.027025904152558233
102341,2025-05-08 14:46:00,0.02703300744545234
102342,2025-05-08 14:47:00,0.027074774931125534
102343,2025-05-08 14:48:00,0.027052000291027056
102344,2025-05-08 14:49:00,0.028101753681712305
102345,2025-05-08 14:50:00,0.02924773696805749
102346,2025-05-08 14:51:00,0.028733473909348106
102347,2025-05-08 14:52:00,0.028654394779785042
102348,2025-05-08 14:53:00,0.028863333354132603
102349,2025-05-08 14:54:00,0.02870601447466936
102350,2025-05-08 14:55:00,0.028406846335854663
102351,2025-05-08 14:56:00,0.028543003190504068
102352,2025-05-08 14:57:00,0.028686334325242147
102353,2025-05-08 14:58:00,0.02930137021918311
102354,2025-05-08 14:59:00,0.029590433532565408
102355,2025-05-08 15:00:00,0.029907642752135866
102356,2025-05-08 15:01:00,0.02953840460389534
102357,2025-05-08 15:02:00,0.029520590598947294
102358,2025-05-08 15:03:00,0.029668883815506808
102359,2025-05-08 15:04:00,0.029634668006227827
102360,2025-05-08 15:05:00,0.029456661439724474
102361,2025-05-08 15:06:00,0.0295027376245649
102362,2025-05-08 15:07:00,0.029929440229981896
102363,2025-05-08 15:08:00,0.030198802982772444
102364,2025-05-08 15:09:00,0.03059293698848875
102365,2025-05-08 15:10:00,0.030132059684116808
102366,2025-05-08 15:11:00,0.030089397089397174
102367,2025-05-08 15:12:00,0.030251522504371575
102368,2025-05-08 15:13:00,0.02976744862914038
102369,2025-05-08 15:14:00,0.029994803035027662
102370,2025-05-08 15:15:00,0.029838741522966616
102371,2025-05-08 15:16:00,0.029711993598703135
102372,2025-05-08 15:17:00,0.029808636554938372
102373,2025-05-08 15:18:00,0.029968157468232892
102374,2025-05-08 15:19:00,0.030452182952182882
102375,2025-05-08 15:20:00,0.030544698544698434
102376,2025-05-08 15:21:00,0.030800289831267813
102377,2025-05-08 15:22:00,0.031591760299625626
102378,2025-05-08 15:23:00,0.03270869037250712
102379,2025-05-08 15:24:00,0.03247410613493429
102380,2025-05-08 15:25:00,0.031784182478502565
102381,2025-05-08 15:26:00,0.0314082553256978
102382,2025-05-08 15:27:00,0.031175675675675807
102383,2025-05-08 15:28:00,0.03146656132070569
102384,2025-05-08 15:29:00,0.03223740170826406
102385,2025-05-08 15:30:00,0.03147311262189634
102386,2025-05-08 15:31:00,0.031262962989916376
102387,2025-05-08 15:32:00,0.03127352820056317
102388,2025-05-08 15:33:00,0.03245953864805129
102389,2025-05-08 15:34:00,0.03158152889474519
102390,2025-05-08 15:35:00,0.030724168016951214
102391,2025-05-08 15:36:00,0.02998154646251816
102392,2025-05-08 15:37:00,0.030018354417888693
102393,2025-05-08 15:38:00,0.030145455640859797
102394,2025-05-08 15:39:00,0.030298277883773483
102395,2025-05-08 15:40:00,0.03012392913409556
102396,2025-05-08 15:41:00,0.030205231087463202
102397,2025-05-08 15:42:00,0.030366637807357044
102398,2025-05-08 15:43:00,0.030123234244749053
102399,2025-05-08 15:44:00,0.031033089987446694
102400,2025-05-08 15:45:00,0.030703704011432853
102401,2025-05-08 15:46:00,0.030181686046511613
102402,2025-05-08 15:47:00,0.03019401165772706
102403,2025-05-08 15:48:00,0.030194043007381044
102404,2025-05-08 15:49:00,0.02990891870150758
102405,2025-05-08 15:50:00,0.030145955248140455
102406,2025-05-08 15:51:00,0.030338805303761873
102407,2025-05-08 15:52:00,0.029621700639237414
102408,2025-05-08 15:53:00,0.029761163032191007
102409,2025-05-08 15:54:00,0.02976254142051471
102410,2025-05-08 15:55:00,0.030563261743711267
102411,2025-05-08 15:56:00,0.029558701082431416
102412,2025-05-08 15:57:00,0.029743176653895143
102413,2025-05-08 15:58:00,0.030167745124612066
102414,2025-05-08 15:59:00,0.030337270019565654
102415,2025-05-08 16:00:00,0.030354252421213257
102416,2025-05-08 16:01:00,0.030909721875883145
102417,2025-05-08 16:02:00,0.031962402310249605
102418,2025-05-08 16:03:00,0.0324688693135029
102419,2025-05-08 16:04:00,0.03322283670873305
102420,2025-05-08 16:05:00,0.033278032899424215
102421,2025-05-08 16:06:00,0.03342510320209935
102422,2025-05-08 16:07:00,0.03600750693892518
102423,2025-05-08 16:08:00,0.03469475234977959
102424,2025-05-08 16:09:00,0.03412726478480632
102425,2025-05-08 16:10:00,0.03477167339653375
102426,2025-05-08 16:11:00,0.03440745206938933
102427,2025-05-08 16:12:00,0.03456121242006516
102428,2025-05-08 16:13:00,0.03461788592507031
102429,2025-05-08 16:14:00,0.03445111769766873
102430,2025-05-08 16:15:00,0.034805725928830356
102431,2025-05-08 16:16:00,0.035207482317763494
102432,2025-05-08 16:17:00,0.03526643241674998
102433,2025-05-08 16:18:00,0.035496623976529085
102434,2025-05-08 16:19:00,0.035954352464806716
102435,2025-05-08 16:20:00,0.03638162370667497
102436,2025-05-08 16:21:00,0.03562779138265393
102437,2025-05-08 16:22:00,0.03515072618077175
102438,2025-05-08 16:23:00,0.034628108714123584
102439,2025-05-08 16:24:00,0.03463680179688344
102440,2025-05-08 16:25:00,0.03412754670386198
102441,2025-05-08 16:26:00,0.033385974025973875
102442,2025-05-08 16:27:00,0.03355849702972957
102443,2025-05-08 16:28:00,0.03376914014042498
102444,2025-05-08 16:29:00,0.03295076282220344
102445,2025-05-08 16:30:00,0.03179493780740761
102446,2025-05-08 16:31:00,0.03204301052944114
102447,2025-05-08 16:32:00,0.03200166069853139
102448,2025-05-08 16:33:00,0.032622181339086564
102449,2025-05-08 16:34:00,0.03251297488063121
102450,2025-05-08 16:35:00,0.03242720925477505
102451,2025-05-08 16:36:00,0.032381575123510586
102452,2025-05-08 16:37:00,0.03243871436353718
102453,2025-05-08 16:38:00,0.03276952749513673
102454,2025-05-08 16:39:00,0.03273833612465271
102455,2025-05-08 16:40:00,0.0333678969443898
102456,2025-05-08 16:41:00,0.034123264087190686
102457,2025-05-08 16:42:00,0.03400128745561393
102458,2025-05-08 16:43:00,0.03355706787698498
102459,2025-05-08 16:44:00,0.03388200995467017
102460,2025-05-08 16:45:00,0.034073315673995186
102461,2025-05-08 16:46:00,0.03451623386399283
102462,2025-05-08 16:47:00,0.03403843698851805
102463,2025-05-08 16:48:00,0.03450534280628359
102464,2025-05-08 16:49:00,0.034917530599682056
102465,2025-05-08 16:50:00,0.034466681273539246
102466,2025-05-08 16:51:00,0.03453325882702418
102467,2025-05-08 16:52:00,0.03457703742331164
102468,2025-05-08 16:53:00,0.03558173846185819
102469,2025-05-08 16:54:00,0.03583937427074968
102470,2025-05-08 16:55:00,0.035290817280718256
102471,2025-05-08 16:56:00,0.03499792229378751
102472,2025-05-08 16:57:00,0.03492761468757366
102473,2025-05-08 16:58:00,0.03539414745552616
102474,2025-05-08 16:59:00,0.035023409202840305
102475,2025-05-08 17:00:00,0.03457164140493263
102476,2025-05-08 17:01:00,0.03435972436601897
102477,2025-05-08 17:02:00,0.034174081366464826
102478,2025-05-08 17:03:00,0.03437931403416017
102479,2025-05-08 17:04:00,0.033282032749295976
102480,2025-05-08 17:05:00,0.03382719613522145
102481,2025-05-08 17:06:00,0.0341838350999466
102482,2025-05-08 17:07:00,0.034243202984932
102483,2025-05-08 17:08:00,0.03440662469089628
102484,2025-05-08 17:09:00,0.035043258341120875
102485,2025-05-08 17:10:00,0.03485822927180671
102486,2025-05-08 17:11:00,0.03471166130116998
102487,2025-05-08 17:12:00,0.03466003644267146
102488,2025-05-08 17:13:00,0.03450161219572534
102489,2025-05-08 17:14:00,0.03462864615330252
102490,2025-05-08 17:15:00,0.03422630798066639
102491,2025-05-08 17:16:00,0.03394125133106507
102492,2025-05-08 17:17:00,0.03417084383035096
102493,2025-05-08 17:18:00,0.03410578141554321
102494,2025-05-08 17:19:00,0.0339851701075895
102495,2025-05-08 17:20:00,0.03446625129802716
102496,2025-05-08 17:21:00,0.034564557203926816
102497,2025-05-08 17:22:00,0.03436999590845735
102498,2025-05-08 17:23:00,0.03440709699594713
102499,2025-05-08 17:24:00,0.03433554817275741
102500,2025-05-08 17:25:00,0.0338890532007079
102501,2025-05-08 17:26:00,0.03368019229811203
102502,2025-05-08 17:27:00,0.03339625305773253
102503,2025-05-08 17:28:00,0.0340559783331118
102504,2025-05-08 17:29:00,0.03449690541549688
102505,2025-05-08 17:30:00,0.03409468611076494
102506,2025-05-08 17:31:00,0.03409468611076494
102507,2025-05-08 17:32:00,0.034032128872871326
102508,2025-05-08 17:33:00,0.0340724086735813
102509,2025-05-08 17:34:00,0.034434988292685986
102510,2025-05-08 17:35:00,0.034472580636779826
102511,2025-05-08 17:36:00,0.03449340250929156
102512,2025-05-08 17:37:00,0.03415857944873202
102513,2025-05-08 17:38:00,0.03364104034473159
102514,2025-05-08 17:39:00,0.034218078816607767
102515,2025-05-08 17:40:00,0.034180475989080694
102516,2025-05-08 17:41:00,0.03463766218381559
102517,2025-05-08 17:42:00,0.034405969659151214
102518,2025-05-08 17:43:00,0.03429162847826217
102519,2025-05-08 17:44:00,0.034761559296807354
102520,2025-05-08 17:45:00,0.03471830349209526
102521,2025-05-08 17:46:00,0.03417766611864126
102522,2025-05-08 17:47:00,0.03420102760920951
102523,2025-05-08 17:48:00,0.03421873199116576
102524,2025-05-08 17:49:00,0.034683365526408716
102525,2025-05-08 17:50:00,0.03494480949536394
102526,2025-05-08 17:51:00,0.035281261166928424
102527,2025-05-08 17:52:00,0.035642758013180176
102528,2025-05-08 17:53:00,0.03597552803897064
102529,2025-05-08 17:54:00,0.03686271901011984
102530,2025-05-08 17:55:00,0.03733465058236285
102531,2025-05-08 17:56:00,0.0366633292889722
102532,2025-05-08 17:57:00,0.03670173110975483
102533,2025-05-08 17:58:00,0.03659829827581906
102534,2025-05-08 17:59:00,0.03671278154850377
102535,2025-05-08 18:00:00,0.03614590588259747
102536,2025-05-08 18:01:00,0.03653487869185135
102537,2025-05-08 18:02:00,0.03644178910801421
102538,2025-05-08 18:03:00,0.036433682236500786
102539,2025-05-08 18:04:00,0.03695241104944347
102540,2025-05-08 18:05:00,0.03743400040975131
102541,2025-05-08 18:06:00,0.03729150201738696
102542,2025-05-08 18:07:00,0.03663845097957652
102543,2025-05-08 18:08:00,0.03658173876871884
102544,2025-05-08 18:09:00,0.03659565349901328
102545,2025-05-08 18:10:00,0.03669066245006647
102546,2025-05-08 18:11:00,0.036923323421637066
102547,2025-05-08 18:12:00,0.0371612060067259
102548,2025-05-08 18:13:00,0.03730982238818248
102549,2025-05-08 18:14:00,0.03661793639018618
102550,2025-05-08 18:15:00,0.036408019437025096
102551,2025-05-08 18:16:00,0.03749574727747729
102552,2025-05-08 18:17:00,0.03763214894312039
102553,2025-05-08 18:18:00,0.03783353618575025
102554,2025-05-08 18:19:00,0.0379199776941308
102555,2025-05-08 18:20:00,0.037390535621425025
102556,2025-05-08 18:21:00,0.037104659553363284
102557,2025-05-08 18:22:00,0.03747044831197832
102558,2025-05-08 18:23:00,0.03754988190585551
102559,2025-05-08 18:24:00,0.03762412070335408
102560,2025-05-08 18:25:00,0.03792958861664952
102561,2025-05-08 18:26:00,0.03799941734642909
102562,2025-05-08 18:27:00,0.038109319900816896
102563,2025-05-08 18:28:00,0.03785016395079821
102564,2025-05-08 18:29:00,0.038140496039756444
102565,2025-05-08 18:30:00,0.03775243083470525
102566,2025-05-08 18:31:00,0.03818018901207321
102567,2025-05-08 18:32:00,0.03853995909637331
102568,2025-05-08 18:33:00,0.03812056368518557
102569,2025-05-08 18:34:00,0.03778865830226352
102570,2025-05-08 18:35:00,0.03801825450768104
102571,2025-05-08 18:36:00,0.03861250342364819
102572,2025-05-08 18:37:00,0.03870507418845781
102573,2025-05-08 18:38:00,0.038902679240133686
102574,2025-05-08 18:39:00,0.03856441707567049
102575,2025-05-08 18:40:00,0.039004605875225584
102576,2025-05-08 18:41:00,0.03899088302943432
102577,2025-05-08 18:42:00,0.03993676027827986
102578,2025-05-08 18:43:00,0.04039583094241972
102579,2025-05-08 18:44:00,0.03987016155772771
102580,2025-05-08 18:45:00,0.04047047091944411
102581,2025-05-08 18:46:00,0.038839370811984075
102582,2025-05-08 18:47:00,0.03921615617693264
102583,2025-05-08 18:48:00,0.039144064785865185
102584,2025-05-08 18:49:00,0.04031771157570052
102585,2025-05-08 18:50:00,0.039595818524810644
102586,2025-05-08 18:51:00,0.04019796053928193
102587,2025-05-08 18:52:00,0.04025987435998801
102588,2025-05-08 18:53:00,0.04015617797782056
102589,2025-05-08 18:54:00,0.04026606225155738
102590,2025-05-08 18:55:00,0.041008532403625786
102591,2025-05-08 18:56:00,0.04099634846113709
102592,2025-05-08 18:57:00,0.041233370233304534
102593,2025-05-08 18:58:00,0.04126354675947441
102594,2025-05-08 18:59:00,0.040438710242796994
102595,2025-05-08 19:00:00,0.040173797837437464
102596,2025-05-08 19:01:00,0.03905094798837916
102597,2025-05-08 19:02:00,0.038673658679518885
102598,2025-05-08 19:03:00,0.039128303539767595
102599,2025-05-08 19:04:00,0.03873472540922496
102600,2025-05-08 19:05:00,0.03865657481833629
102601,2025-05-08 19:06:00,0.03870321141437594
102602,2025-05-08 19:07:00,0.03814813888124369
102603,2025-05-08 19:08:00,0.0384764979390011
102604,2025-05-08 19:09:00,0.0389556607493422
102605,2025-05-08 19:10:00,0.03875128267162764
102606,2025-05-08 19:11:00,0.03896873178245408
102607,2025-05-08 19:12:00,0.03858398183939715
102608,2025-05-08 19:13:00,0.03826358244563277
102609,2025-05-08 19:14:00,0.03820306496231107
102610,2025-05-08 19:15:00,0.038352410477152876
102611,2025-05-08 19:16:00,0.03844184715228782
102612,2025-05-08 19:17:00,0.039135540824116744
102613,2025-05-08 19:18:00,0.03846346351565266
102614,2025-05-08 19:19:00,0.03762429482456198
102615,2025-05-08 19:20:00,0.0373374914400606
102616,2025-05-08 19:21:00,0.03682303622804062
102617,2025-05-08 19:22:00,0.03688142361273927
102618,2025-05-08 19:23:00,0.036620399266029
102619,2025-05-08 19:24:00,0.03684392596204744
102620,2025-05-08 19:25:00,0.037087024491922804
102621,2025-05-08 19:26:00,0.03729125868550409
102622,2025-05-08 19:27:00,0.036996313708896444
102623,2025-05-08 19:28:00,0.03659875996457029
102624,2025-05-08 19:29:00,0.03633855268902586
102625,2025-05-08 19:30:00,0.0364422296350253
102626,2025-05-08 19:31:00,0.037089638071284625
102627,2025-05-08 19:32:00,0.03687937051089163
102628,2025-05-08 19:33:00,0.03567607660038141
102629,2025-05-08 19:34:00,0.035561833215627114
102630,2025-05-08 19:35:00,0.035580157680410895
102631,2025-05-08 19:36:00,0.03612662282885126
102632,2025-05-08 19:37:00,0.03582043853089867
102633,2025-05-08 19:38:00,0.03638174059496069
102634,2025-05-08 19:39:00,0.03652844856947324
102635,2025-05-08 19:40:00,0.03700423453311763
102636,2025-05-08 19:41:00,0.037417872865528334
102637,2025-05-08 19:42:00,0.037490095500229303
102638,2025-05-08 19:43:00,0.03783425193072332
102639,2025-05-08 19:44:00,0.03776465129373485
102640,2025-05-08 19:45:00,0.03809293315376627
102641,2025-05-08 19:46:00,0.03783830023399215
102642,2025-05-08 19:47:00,0.03793191952874109
102643,2025-05-08 19:48:00,0.03743573700401481
102644,2025-05-08 19:49:00,0.03712909481410431
102645,2025-05-08 19:50:00,0.0370888098745048
102646,2025-05-08 19:51:00,0.0370519390090851
102647,2025-05-08 19:52:00,0.03686511043166707
102648,2025-05-08 19:53:00,0.036602105574738975
102649,2025-05-08 19:54:00,0.03666072718818003
102650,2025-05-08 19:55:00,0.03684562337647446
102651,2025-05-08 19:56:00,0.03697329995828125
102652,2025-05-08 19:57:00,0.03645813779841234
102653,2025-05-08 19:58:00,0.03628506205502724
102654,2025-05-08 19:59:00,0.036228982351640626
102655,2025-05-08 20:00:00,0.03614284508020105
102656,2025-05-08 20:01:00,0.0362252216190071
102657,2025-05-08 20:02:00,0.036113870649297164
102658,2025-05-08 20:03:00,0.03643152826237217
102659,2025-05-08 20:04:00,0.03712454298425416
102660,2025-05-08 20:05:00,0.03732842019824334
102661,2025-05-08 20:06:00,0.037231140592906664
102662,2025-05-08 20:07:00,0.03656690649583405
102663,2025-05-08 20:08:00,0.03657952785469565
102664,2025-05-08 20:09:00,0.036712874591899425
102665,2025-05-08 20:10:00,0.03673081938142175
102666,2025-05-08 20:11:00,0.03655990455650904
102667,2025-05-08 20:12:00,0.03725443357384495
102668,2025-05-08 20:13:00,0.0367448045683294
102669,2025-05-08 20:14:00,0.036009757226928674
102670,2025-05-08 20:15:00,0.03561165813558631
102671,2025-05-08 20:16:00,0.035580939995394134
102672,2025-05-08 20:17:00,0.03575675402458889
102673,2025-05-08 20:18:00,0.03592662726580165
102674,2025-05-08 20:19:00,0.035884972998209586
102675,2025-05-08 20:20:00,0.03576208883180798
102676,2025-05-08 20:21:00,0.03566224299863663
102677,2025-05-08 20:22:00,0.035879849071699166
102678,2025-05-08 20:23:00,0.03659577483723919
102679,2025-05-08 20:24:00,0.036735191506921394
102680,2025-05-08 20:25:00,0.03658251860499062
102681,2025-05-08 20:26:00,0.0365523357541766
102682,2025-05-08 20:27:00,0.03621695577917605
102683,2025-05-08 20:28:00,0.03549648618747692
102684,2025-05-08 20:29:00,0.03514906453178668
102685,2025-05-08 20:30:00,0.03534276682065096
102686,2025-05-08 20:31:00,0.036068405272906334
102687,2025-05-08 20:32:00,0.03531155539167585
102688,2025-05-08 20:33:00,0.035837019819549676
102689,2025-05-08 20:34:00,0.03606066794760099
102690,2025-05-08 20:35:00,0.034927968424057765
102691,2025-05-08 20:36:00,0.03414581320182597
102692,2025-05-08 20:37:00,0.03388145188075842
102693,2025-05-08 20:38:00,0.03367549541314019
102694,2025-05-08 20:39:00,0.0330723019471193
102695,2025-05-08 20:40:00,0.03320213484678303
102696,2025-05-08 20:41:00,0.03312783693793375
102697,2025-05-08 20:42:00,0.03277932728332367
102698,2025-05-08 20:43:00,0.0326273832320374
102699,2025-05-08 20:44:00,0.03286199336329454
102700,2025-05-08 20:45:00,0.03348138309776161
102701,2025-05-08 20:46:00,0.03394278169197418
102702,2025-05-08 20:47:00,0.03305101499339291
102703,2025-05-08 20:48:00,0.03313735691987518
102704,2025-05-08 20:49:00,0.033971868915849246
102705,2025-05-08 20:50:00,0.03430218642356886
102706,2025-05-08 20:51:00,0.034414577544670255
102707,2025-05-08 20:52:00,0.03382556481741639
102708,2025-05-08 20:53:00,0.034043833557002356
102709,2025-05-08 20:54:00,0.034102409262228406
102710,2025-05-08 20:55:00,0.03445726655470027
102711,2025-05-08 20:56:00,0.03399211954965886
102712,2025-05-08 20:57:00,0.03295706972396473
102713,2025-05-08 20:58:00,0.03294993234100141
102714,2025-05-08 20:59:00,0.0330567759677165
102715,2025-05-08 21:00:00,0.0332476479893431
102716,2025-05-08 21:01:00,0.03318234839332668
102717,2025-05-08 21:02:00,0.03406289559597564
102718,2025-05-08 21:03:00,0.03394525784529279
102719,2025-05-08 21:04:00,0.03388161934118261
102720,2025-05-08 21:05:00,0.03279624876583598
102721,2025-05-08 21:06:00,0.03226182290274204
102722,2025-05-08 21:07:00,0.03220927813605168
102723,2025-05-08 21:08:00,0.03187929759454322
102724,2025-05-08 21:09:00,0.031906396255850344
102725,2025-05-08 21:10:00,0.03226363457639736
102726,2025-05-08 21:11:00,0.0321446028725052
102727,2025-05-08 21:12:00,0.031930273435468504
102728,2025-05-08 21:13:00,0.03200873816706551
102729,2025-05-08 21:14:00,0.032055149628840596
102730,2025-05-08 21:15:00,0.03203043166657471
102731,2025-05-08 21:16:00,0.032179010830355015
102732,2025-05-08 21:17:00,0.03225823223930635
102733,2025-05-08 21:18:00,0.03208779141531726
102734,2025-05-08 21:19:00,0.032598895379249315
102735,2025-05-08 21:20:00,0.032611623135628154
102736,2025-05-08 21:21:00,0.03280997426546328
102737,2025-05-08 21:22:00,0.03293287983274573
102738,2025-05-08 21:23:00,0.03250367859241199
102739,2025-05-08 21:24:00,0.03287196872010312
102740,2025-05-08 21:25:00,0.03317562157496856
102741,2025-05-08 21:26:00,0.03310508454839578
102742,2025-05-08 21:27:00,0.03277742722508825
102743,2025-05-08 21:28:00,0.032696805580099575
102744,2025-05-08 21:29:00,0.03295642223051409
102745,2025-05-08 21:30:00,0.03336683458867773
102746,2025-05-08 21:31:00,0.03319624521247966
102747,2025-05-08 21:32:00,0.032715785577104084
102748,2025-05-08 21:33:00,0.03330071005043256
102749,2025-05-08 21:34:00,0.033742503514302635
102750,2025-05-08 21:35:00,0.035080787706128325
102751,2025-05-08 21:36:00,0.03524678780822499
102752,2025-05-08 21:37:00,0.03477143293865392
102753,2025-05-08 21:38:00,0.03222911736202683
102754,2025-05-08 21:39:00,0.03178398699197804
102755,2025-05-08 21:40:00,0.031949164082632375
102756,2025-05-08 21:41:00,0.03241098336983983
102757,2025-05-08 21:42:00,0.0316538011695906
102758,2025-05-08 21:43:00,0.03194385964912283
102759,2025-05-08 21:44:00,0.03165147722831563
102760,2025-05-08 21:45:00,0.031142871389570947
102761,2025-05-08 21:46:00,0.03034811655488756
102762,2025-05-08 21:47:00,0.030771421799568488
102763,2025-05-08 21:48:00,0.03006655120867041
102764,2025-05-08 21:49:00,0.030004178941875237
102765,2025-05-08 21:50:00,0.030679750927783633
102766,2025-05-08 21:51:00,0.03175667457750797
102767,2025-05-08 21:52:00,0.03129384766010701
102768,2025-05-08 21:53:00,0.03149137393473289
102769,2025-05-08 21:54:00,0.030958394851488658
102770,2025-05-08 21:55:00,0.03164481996209734
102771,2025-05-08 21:56:00,0.03187532467532472
102772,2025-05-08 21:57:00,0.03194597402597399
102773,2025-05-08 21:58:00,0.030999568815489376
102774,2025-05-08 21:59:00,0.03082838030531354
102775,2025-05-08 22:00:00,0.03123276287428256
102776,2025-05-08 22:01:00,0.031299974541883824
102777,2025-05-08 22:02:00,0.03192412177499371
102778,2025-05-08 22:03:00,0.03187931661214094
102779,2025-05-08 22:04:00,0.03126936816566528
102780,2025-05-08 22:05:00,0.031295637958325795
102781,2025-05-08 22:06:00,0.031052987636079887
102782,2025-05-08 22:07:00,0.03176216108494345
102783,2025-05-08 22:08:00,0.03088625148691193
102784,2025-05-08 22:09:00,0.031006488450557868
102785,2025-05-08 22:10:00,0.03140320010795028
102786,2025-05-08 22:11:00,0.029990157970797737
102787,2025-05-08 22:12:00,0.029441875242701254
102788,2025-05-08 22:13:00,0.030666127844270585
102789,2025-05-08 22:14:00,0.029951362544899496
102790,2025-05-08 22:15:00,0.030896897425293224
102791,2025-05-08 22:16:00,0.03108061635516779
102792,2025-05-08 22:17:00,0.031945480267654425
102793,2025-05-08 22:18:00,0.031277127750156675
102794,2025-05-08 22:19:00,0.0312551254502611
102795,2025-05-08 22:20:00,0.031424834701736515
102796,2025-05-08 22:21:00,0.031715387713245446
102797,2025-05-08 22:22:00,0.031889348104360504
102798,2025-05-08 22:23:00,0.03158111091849203
102799,2025-05-08 22:24:00,0.03189535698528445
102800,2025-05-08 22:25:00,0.032385302055221166
102801,2025-05-08 22:26:00,0.032210530685096384
102802,2025-05-08 22:27:00,0.032371442213872115
102803,2025-05-08 22:28:00,0.032145282513390105
102804,2025-05-08 22:29:00,0.03264162736755094
102805,2025-05-08 22:30:00,0.03309705923877382
102806,2025-05-08 22:31:00,0.034090436892800335
102807,2025-05-08 22:32:00,0.03520648981343233
102808,2025-05-08 22:33:00,0.03621650939181298
102809,2025-05-08 22:34:00,0.03549675834144206
102810,2025-05-08 22:35:00,0.03424003322259139
102811,2025-05-08 22:36:00,0.03399712934363319
102812,2025-05-08 22:37:00,0.03415930343442053
102813,2025-05-08 22:38:00,0.03407236768993149
102814,2025-05-08 22:39:00,0.033534013902219106
102815,2025-05-08 22:40:00,0.033867901991129656
102816,2025-05-08 22:41:00,0.03402055109678215
102817,2025-05-08 22:42:00,0.033499540006936224
102818,2025-05-08 22:43:00,0.032949175491844285
102819,2025-05-08 22:44:00,0.03385697036645596
102820,2025-05-08 22:45:00,0.03357002373826856
102821,2025-05-08 22:46:00,0.03384101607160095
102822,2025-05-08 22:47:00,0.03383066701834481
102823,2025-05-08 22:48:00,0.03453790238836962
102824,2025-05-08 22:49:00,0.03481391060436856
102825,2025-05-08 22:50:00,0.035654656837296184
102826,2025-05-08 22:51:00,0.03575748702885173
102827,2025-05-08 22:52:00,0.03561004631922571
102828,2025-05-08 22:53:00,0.034815653130937596
102829,2025-05-08 22:54:00,0.033940417119617594
102830,2025-05-08 22:55:00,0.031908498238553795
102831,2025-05-08 22:56:00,0.03215767419346127
102832,2025-05-08 22:57:00,0.03292734468052427
102833,2025-05-08 22:58:00,0.03203564153305938
102834,2025-05-08 22:59:00,0.031214342151302032
102835,2025-05-08 23:00:00,0.031164550945925962
102836,2025-05-08 23:01:00,0.03167587018371765
102837,2025-05-08 23:02:00,0.030605642040293368
102838,2025-05-08 23:03:00,0.030113565054863622
102839,2025-05-08 23:04:00,0.02972969609736187
