,StartDateTime,reversal_5d
144436,2025-06-06 17:45:00,-0.0018486247060647276
144437,2025-06-06 17:46:00,-0.001936992804216331
144438,2025-06-06 17:47:00,-0.003190351545164005
144439,2025-06-06 17:48:00,-0.0037378035642833263
144440,2025-06-06 17:49:00,-0.0031975412707027084
144441,2025-06-06 17:50:00,-0.0027998048125075226
144442,2025-06-06 17:51:00,-0.0031684281343330456
144443,2025-06-06 17:52:00,-0.0024240568136509877
144444,2025-06-06 17:53:00,-0.0019755741934116555
144445,2025-06-06 17:54:00,-0.0017465077074773072
144446,2025-06-06 17:55:00,-0.0012299719882554738
144447,2025-06-06 17:56:00,-0.0015803238122035212
144448,2025-06-06 17:57:00,-0.0016162951854257201
144449,2025-06-06 17:58:00,-0.0021157618476881357
144450,2025-06-06 17:59:00,-0.0028328584629601083
144451,2025-06-06 18:00:00,-0.0032015392015392052
144452,2025-06-06 18:01:00,-0.0032474122183884235
144453,2025-06-06 18:02:00,-0.0031336082854989122
144454,2025-06-06 18:03:00,-0.002795843756013161
144455,2025-06-06 18:04:00,-0.0024215242320853037
144456,2025-06-06 18:05:00,-0.0016409055410414597
144457,2025-06-06 18:06:00,-0.0015839574478738738
144458,2025-06-06 18:07:00,-0.0015560950103851168
144459,2025-06-06 18:08:00,-0.0010834225752521798
144460,2025-06-06 18:09:00,-0.0016475590896923853
144461,2025-06-06 18:10:00,-0.0021609228151097115
144462,2025-06-06 18:11:00,-0.002146781751873994
144463,2025-06-06 18:12:00,-0.001979773014259778
144464,2025-06-06 18:13:00,-0.0017891205303265378
144465,2025-06-06 18:14:00,-0.0019802037358304103
144466,2025-06-06 18:15:00,-0.001992102804053153
144467,2025-06-06 18:16:00,-0.0023603401276104385
144468,2025-06-06 18:17:00,-0.0018795544531574615
144469,2025-06-06 18:18:00,-0.002017248630705737
144470,2025-06-06 18:19:00,-0.0013082100529059337
144471,2025-06-06 18:20:00,-0.002152068612218727
144472,2025-06-06 18:21:00,-0.0023238724024761126
144473,2025-06-06 18:22:00,-0.002547290329531715
144474,2025-06-06 18:23:00,-0.0017819014264838229
144475,2025-06-06 18:24:00,-0.001735056321930939
144476,2025-06-06 18:25:00,-0.0021603904677220953
144477,2025-06-06 18:26:00,-0.0024571679263581947
144478,2025-06-06 18:27:00,-0.002617322440653158
144479,2025-06-06 18:28:00,-0.0025789813023855412
144480,2025-06-06 18:29:00,-0.0023188433697828303
144481,2025-06-06 18:30:00,-0.0026041015079922847
144482,2025-06-06 18:31:00,-0.003139732535598738
144483,2025-06-06 18:32:00,-0.00294626649033336
144484,2025-06-06 18:33:00,-0.0027439400243478573
144485,2025-06-06 18:34:00,-0.0023928561107418034
144486,2025-06-06 18:35:00,-0.0025954839542270403
144487,2025-06-06 18:36:00,-0.002822782969305604
144488,2025-06-06 18:37:00,-0.0021556521546403085
144489,2025-06-06 18:38:00,-0.0024398681391959443
144490,2025-06-06 18:39:00,-0.0021869900597494274
144491,2025-06-06 18:40:00,-0.0013811489077069083
144492,2025-06-06 18:41:00,-0.0008724817333175539
144493,2025-06-06 18:42:00,-0.0012760424949137539
144494,2025-06-06 18:43:00,-0.0018767908033396896
144495,2025-06-06 18:44:00,-0.001721918373167819
144496,2025-06-06 18:45:00,-0.001702448268984913
144497,2025-06-06 18:46:00,-0.0013239047675024374
144498,2025-06-06 18:47:00,-0.0019484053029755755
144499,2025-06-06 18:48:00,-0.0015998967435695288
144500,2025-06-06 18:49:00,-0.001127634761991958
144501,2025-06-06 18:50:00,-0.00132296927107578
144502,2025-06-06 18:51:00,-0.0013144682089503146
144503,2025-06-06 18:52:00,-0.002100680481779249
144504,2025-06-06 18:53:00,-0.002390270961578622
144505,2025-06-06 18:54:00,-0.002254322229351291
144506,2025-06-06 18:55:00,-0.002005970724191064
144507,2025-06-06 18:56:00,-0.0018982166779186738
144508,2025-06-06 18:57:00,-0.002018412233735223
144509,2025-06-06 18:58:00,-0.0020815561798727122
144510,2025-06-06 18:59:00,-0.002512325797639381
144511,2025-06-06 19:00:00,-0.002532808095744299
144512,2025-06-06 19:01:00,-0.002612147593560099
144513,2025-06-06 19:02:00,-0.0022872276393403057
144514,2025-06-06 19:03:00,-0.0019822560153957003
144515,2025-06-06 19:04:00,-0.001773328029082255
144516,2025-06-06 19:05:00,-0.00153913278824791
144517,2025-06-06 19:06:00,-0.002117139398231993
144518,2025-06-06 19:07:00,-0.0021807585113099437
144519,2025-06-06 19:08:00,-0.0013901511067297978
144520,2025-06-06 19:09:00,-0.0010574346904066445
144521,2025-06-06 19:10:00,-0.0009959909917719445
144522,2025-06-06 19:11:00,-0.00117494214373004
144523,2025-06-06 19:12:00,-0.0010485985465981118
144524,2025-06-06 19:13:00,-0.0009042932259866188
144525,2025-06-06 19:14:00,-0.0006954598607924467
144526,2025-06-06 19:15:00,-0.001033245865331378
144527,2025-06-06 19:16:00,-0.0010839054480207277
144528,2025-06-06 19:17:00,-0.0012750511463912595
144529,2025-06-06 19:18:00,-0.0014515463441522325
144530,2025-06-06 19:19:00,-0.0013073316389647927
144531,2025-06-06 19:20:00,-0.0013174090314639342
144532,2025-06-06 19:21:00,-0.0013570687315399566
144533,2025-06-06 19:22:00,-0.00102831176026974
144534,2025-06-06 19:23:00,-0.0012178170677158429
144535,2025-06-06 19:24:00,-0.0014973399856131886
144536,2025-06-06 19:25:00,-0.0011002263927385458
144537,2025-06-06 19:26:00,-0.001295458873268318
144538,2025-06-06 19:27:00,-0.0015709997673304388
144539,2025-06-06 19:28:00,-0.002224822442055241
144540,2025-06-06 19:29:00,-0.002163128749423149
144541,2025-06-06 19:30:00,-0.0017578123121866351
144542,2025-06-06 19:31:00,-0.002285163835768156
144543,2025-06-06 19:32:00,-0.002291196344854418
144544,2025-06-06 19:33:00,-0.002143763945525845
144545,2025-06-06 19:34:00,-0.0033233165853306934
144546,2025-06-06 19:35:00,-0.0034319081928517736
144547,2025-06-06 19:36:00,-0.0033407818544415324
144548,2025-06-06 19:37:00,-0.0028468108024929384
144549,2025-06-06 19:38:00,-0.002381719628505641
144550,2025-06-06 19:39:00,-0.003088212664461132
144551,2025-06-06 19:40:00,-0.003229332607799118
144552,2025-06-06 19:41:00,-0.0038831611487852857
144553,2025-06-06 19:42:00,-0.0037829179682359326
144554,2025-06-06 19:43:00,-0.0027221460465465253
144555,2025-06-06 19:44:00,-0.0026794712535678222
144556,2025-06-06 19:45:00,-0.002372793758111502
144557,2025-06-06 19:46:00,-0.00232802362036022
144558,2025-06-06 19:47:00,-0.0027907012489468697
144559,2025-06-06 19:48:00,-0.0024602975605492183
144560,2025-06-06 19:49:00,-0.002351132569479497
144561,2025-06-06 19:50:00,-0.0019928242951609
144562,2025-06-06 19:51:00,-0.0015632205995388393
144563,2025-06-06 19:52:00,-0.0016932180945626873
144564,2025-06-06 19:53:00,-0.0018595988456071577
144565,2025-06-06 19:54:00,-0.001689754207084282
144566,2025-06-06 19:55:00,-0.0015014019172192583
144567,2025-06-06 19:56:00,-0.0014582303984803646
144568,2025-06-06 19:57:00,-0.00153041311540969
144569,2025-06-06 19:58:00,-0.0017321876414851944
144570,2025-06-06 19:59:00,-0.001653242084622919
144571,2025-06-06 20:00:00,-0.0008660130718954884
144572,2025-06-06 20:01:00,-0.0010312587700245235
144573,2025-06-06 20:02:00,-0.0009820549162802283
144574,2025-06-06 20:03:00,-0.0007470263160930246
144575,2025-06-06 20:04:00,-0.0006988200802633404
144576,2025-06-06 20:05:00,-0.0010998191643489807
144577,2025-06-06 20:06:00,-0.0010316940647304707
144578,2025-06-06 20:07:00,-0.0008798373022168571
144579,2025-06-06 20:08:00,-0.0007365625414678112
144580,2025-06-06 20:09:00,-0.0011716433475358334
144581,2025-06-06 20:10:00,-0.0016486715511924155
144582,2025-06-06 20:11:00,-0.001998107561588358
144583,2025-06-06 20:12:00,-0.002015794068245036
144584,2025-06-06 20:13:00,-0.002149905755582937
144585,2025-06-06 20:14:00,-0.0019716970712663207
144586,2025-06-06 20:15:00,-0.002587247577696794
144587,2025-06-06 20:16:00,-0.0027084133691893664
144588,2025-06-06 20:17:00,-0.002630482091785402
144589,2025-06-06 20:18:00,-0.0020332839746282083
144590,2025-06-06 20:19:00,-0.0021963135367277786
144591,2025-06-06 20:20:00,-0.0023127263363512673
144592,2025-06-06 20:21:00,-0.0019395211554855685
144593,2025-06-06 20:22:00,-0.0014016831734569024
144594,2025-06-06 20:23:00,-0.001250951915754528
144595,2025-06-06 20:24:00,-0.0012138023368098994
144596,2025-06-06 20:25:00,-0.002140522514431309
144597,2025-06-06 20:26:00,-0.0018103993646777505
144598,2025-06-06 20:27:00,-0.0016560685970156142
144599,2025-06-06 20:28:00,-0.0013523495871774482
144600,2025-06-06 20:29:00,-0.0019239885118366162
144601,2025-06-06 20:30:00,0.0011690778898143517
144602,2025-06-06 20:31:00,0.0004914137232332472
144603,2025-06-06 20:32:00,0.00035012254288990796
144604,2025-06-06 20:33:00,0.0011438915421353446
144605,2025-06-06 20:34:00,0.0014976288346040256
144606,2025-06-06 20:35:00,0.003198143187752578
144607,2025-06-06 20:36:00,0.0026631851270166873
144608,2025-06-06 20:37:00,0.0013530456537265145
144609,2025-06-06 20:38:00,0.00037471908110009444
144610,2025-06-06 20:39:00,-0.00027827714670602965
144611,2025-06-06 20:40:00,0.00015883742556299651
144612,2025-06-06 20:41:00,-0.0016639831850121523
144613,2025-06-06 20:42:00,-0.0030223806275119225
144614,2025-06-06 20:43:00,-0.0028669653008627227
144615,2025-06-06 20:44:00,-0.0022621102311877195
144616,2025-06-06 20:45:00,-0.00031475508300582433
144617,2025-06-06 20:46:00,0.00014828609201633647
144618,2025-06-06 20:47:00,0.00018387856697943405
144619,2025-06-06 20:48:00,0.0003419280891516774
144620,2025-06-06 20:49:00,-6.164283946175075e-05
144621,2025-06-06 20:50:00,-0.00040344089831567675
144622,2025-06-06 20:51:00,-0.0010221415887468055
144623,2025-06-06 20:52:00,-0.0006255714354458375
144624,2025-06-06 20:53:00,0.00038715642275177764
144625,2025-06-06 20:54:00,0.00025807892978146896
144626,2025-06-06 20:55:00,-0.000951830083412708
144627,2025-06-06 20:56:00,-0.0011769948040925016
144628,2025-06-06 20:57:00,-0.0014202590914382807
144629,2025-06-06 20:58:00,-0.0014733918519793665
144630,2025-06-06 20:59:00,-0.002067032278614378
144631,2025-06-06 21:00:00,-0.0011344785247737743
144632,2025-06-06 21:01:00,-0.0006785024440524312
144633,2025-06-06 21:02:00,-0.0005052035970496416
144634,2025-06-06 21:03:00,-0.0005562757626416115
144635,2025-06-06 21:04:00,-0.0002752326244971348
144636,2025-06-06 21:05:00,-0.0005627781422741229
144637,2025-06-06 21:06:00,-0.0009260960004768837
144638,2025-06-06 21:07:00,-0.0012271012425841832
144639,2025-06-06 21:08:00,-0.001780985837654514
144640,2025-06-06 21:09:00,-0.0015819758551656182
144641,2025-06-06 21:10:00,-0.002020196198227131
144642,2025-06-06 21:11:00,-0.001966202827220931
144643,2025-06-06 21:12:00,-0.001748150994140829
144644,2025-06-06 21:13:00,-0.0019139013160232032
144645,2025-06-06 21:14:00,-0.0025022243593988414
144646,2025-06-06 21:15:00,-0.002304036864589798
144647,2025-06-06 21:16:00,-0.003683317191051194
144648,2025-06-06 21:17:00,-0.004186282876127878
144649,2025-06-06 21:18:00,-0.0036460396680675355
144650,2025-06-06 21:19:00,-0.003547119164030277
144651,2025-06-06 21:20:00,-0.0034246805245871093
144652,2025-06-06 21:21:00,-0.0034134930325033785
144653,2025-06-06 21:22:00,-0.0035792608169270546
144654,2025-06-06 21:23:00,-0.003462033227461081
144655,2025-06-06 21:24:00,-0.0030888816578213962
144656,2025-06-06 21:25:00,-0.003136014928467712
144657,2025-06-06 21:26:00,-0.002882547008169589
144658,2025-06-06 21:27:00,-0.0029338604553820202
144659,2025-06-06 21:28:00,-0.002079055983744027
144660,2025-06-06 21:29:00,-0.002642596504705219
144661,2025-06-06 21:30:00,-0.002430361174139972
144662,2025-06-06 21:31:00,-0.0028392184566476963
144663,2025-06-06 21:32:00,-0.002649864675509206
144664,2025-06-06 21:33:00,-0.002349549189847089
144665,2025-06-06 21:34:00,-0.002486461691120323
144666,2025-06-06 21:35:00,-0.0022305125283973437
144667,2025-06-06 21:36:00,-0.0014867069776369757
144668,2025-06-06 21:37:00,-0.0010776958229929967
144669,2025-06-06 21:38:00,-0.0017609739385453516
144670,2025-06-06 21:39:00,-0.0001554545847107791
144671,2025-06-06 21:40:00,0.000354892237451665
144672,2025-06-06 21:41:00,0.0009245485872340087
144673,2025-06-06 21:42:00,0.0012656880596715325
144674,2025-06-06 21:43:00,0.000374903158007589
144675,2025-06-06 21:44:00,0.00021671131942668787
144676,2025-06-06 21:45:00,0.0016716169417370086
144677,2025-06-06 21:46:00,0.0009031570227648889
144678,2025-06-06 21:47:00,-0.0010465112936010046
144679,2025-06-06 21:48:00,-0.0007350573478901445
144680,2025-06-06 21:49:00,0.0009934971964391526
144681,2025-06-06 21:50:00,0.0004554755836321256
144682,2025-06-06 21:51:00,-0.0009059768587624806
144683,2025-06-06 21:52:00,-0.000555364252766477
144684,2025-06-06 21:53:00,-0.0001841799053967641
144685,2025-06-06 21:54:00,-0.0007271276156929352
144686,2025-06-06 21:55:00,-0.0016018892701236132
144687,2025-06-06 21:56:00,-0.0021131935025294757
144688,2025-06-06 21:57:00,-0.0018086687526326362
144689,2025-06-06 21:58:00,-0.001668822669118164
144690,2025-06-06 21:59:00,-0.0017550088278190934
144691,2025-06-06 22:00:00,-0.002086104815497203
144692,2025-06-06 22:01:00,-0.002404143408879733
144693,2025-06-06 22:02:00,-0.0028708638472451087
144694,2025-06-06 22:03:00,-0.00216262519894328
144695,2025-06-06 22:04:00,-0.002412448155837632
144696,2025-06-06 22:05:00,-0.0017282938176131912
144697,2025-06-06 22:06:00,-0.0030204569924632274
144698,2025-06-06 22:07:00,-0.003607786694635795
144699,2025-06-06 22:08:00,-0.0028130000995413296
144700,2025-06-06 22:09:00,-0.002414753830059957
144701,2025-06-06 22:10:00,-0.002689303632042672
144702,2025-06-06 22:11:00,-0.00415445354170263
144703,2025-06-06 22:12:00,-0.0029218554404124575
144704,2025-06-06 22:13:00,-0.0025567858206076988
144705,2025-06-06 22:14:00,-0.0015969531512537438
144706,2025-06-06 22:15:00,-0.0025373231432191945
144707,2025-06-06 22:16:00,-0.002619568627150848
144708,2025-06-06 22:17:00,-0.0019952217927550198
144709,2025-06-06 22:18:00,-0.001505214698698909
144710,2025-06-06 22:19:00,-0.0026914401498643326
144711,2025-06-06 22:20:00,-0.002559625799345322
144712,2025-06-06 22:21:00,-0.0018406521167498857
144713,2025-06-06 22:22:00,-0.0023910431009179778
144714,2025-06-06 22:23:00,-0.0021155634922380706
144715,2025-06-06 22:24:00,-0.0016883962434618427
144716,2025-06-06 22:25:00,-0.0022578757996246646
144717,2025-06-06 22:26:00,-0.002165213949904654
144718,2025-06-06 22:27:00,-0.0016156030931628873
144719,2025-06-06 22:28:00,-0.0012350269708096828
144720,2025-06-06 22:29:00,-0.0010781805130342104
144721,2025-06-06 22:30:00,-0.0006502006538341432
144722,2025-06-06 22:31:00,-0.0016570372479803863
144723,2025-06-06 22:32:00,-0.002943399760514276
144724,2025-06-06 22:33:00,-0.0022914717689339614
144725,2025-06-06 22:34:00,-0.0025884869681916944
144726,2025-06-06 22:35:00,-0.0017198112891891881
144727,2025-06-06 22:36:00,-0.0022186959306382814
144728,2025-06-06 22:37:00,-0.0022761629740333245
144729,2025-06-06 22:38:00,-0.002830582519170677
144730,2025-06-06 22:39:00,-0.0018061443310003478
144731,2025-06-06 22:40:00,0.0012095309123592024
144732,2025-06-06 22:41:00,0.001183266676933803
144733,2025-06-06 22:42:00,0.00036529889960879025
144734,2025-06-06 22:43:00,0.0005993673663109433
144735,2025-06-06 22:44:00,0.0010275046261603027
144736,2025-06-06 22:45:00,0.0005369763644407222
144737,2025-06-06 22:46:00,-0.0010446896059114197
144738,2025-06-06 22:47:00,0.0003222962026430132
144739,2025-06-06 22:48:00,0.0008622510871343358
144740,2025-06-06 22:49:00,0.0021030986993113565
144741,2025-06-06 22:50:00,0.0019205000951640905
144742,2025-06-06 22:51:00,0.0017522733163781723
144743,2025-06-06 22:52:00,0.0011590688048872533
144744,2025-06-06 22:53:00,0.0007762906309751738
144745,2025-06-06 22:54:00,0.0008376723037424316
144746,2025-06-06 22:55:00,0.0006110382773882872
144747,2025-06-06 22:56:00,0.000892053836835327
144748,2025-06-06 22:57:00,0.0010041533696039107
144749,2025-06-06 22:58:00,0.001876601495733654
144750,2025-06-06 22:59:00,0.0015944280144923884
144751,2025-06-06 23:00:00,0.0017154610468901321
144752,2025-06-06 23:01:00,0.0019896176394909038
144753,2025-06-06 23:02:00,0.0015901230695971602
144754,2025-06-06 23:03:00,0.002027065144327933
144755,2025-06-06 23:04:00,0.0010448631544734965
144756,2025-06-06 23:05:00,0.0030885200275256874
144757,2025-06-06 23:06:00,0.0033152533226683545
144758,2025-06-06 23:07:00,0.0031224970023837617
144759,2025-06-06 23:08:00,0.0018211571956285866
144760,2025-06-06 23:09:00,0.0007929819661169901
144761,2025-06-06 23:10:00,0.0017124794789469266
144762,2025-06-06 23:11:00,0.002217823146304587
144763,2025-06-06 23:12:00,0.0025523607183359776
144764,2025-06-06 23:13:00,0.004164828022563238
144765,2025-06-06 23:14:00,0.005945824381420772
144766,2025-06-06 23:15:00,0.006367335844664979
144767,2025-06-06 23:16:00,0.0067928594120190144
144768,2025-06-06 23:17:00,0.004122912721638894
144769,2025-06-06 23:18:00,0.0024538259331561285
144770,2025-06-06 23:19:00,0.0025044073173412507
144771,2025-06-06 23:20:00,0.002193655024817165
144772,2025-06-06 23:21:00,0.0019854862673718277
144773,2025-06-06 23:22:00,0.002677450363968825
144774,2025-06-06 23:23:00,0.0019940760557997095
144775,2025-06-06 23:24:00,0.0023732672425080814
144776,2025-06-06 23:25:00,0.00284122141929144
144777,2025-06-06 23:26:00,0.0014831109781747731
144778,2025-06-06 23:27:00,0.0005072844518749786
144779,2025-06-06 23:28:00,0.00025785773702136083
144780,2025-06-06 23:29:00,0.0003447037839117151
144781,2025-06-06 23:30:00,0.00043726656839293554
144782,2025-06-06 23:31:00,0.001672129018457369
144783,2025-06-06 23:32:00,0.0016637886243466848
144784,2025-06-06 23:33:00,0.0021842259899962357
144785,2025-06-06 23:34:00,0.0016048144433300493
144786,2025-06-06 23:35:00,0.0008899456197390965
144787,2025-06-06 23:36:00,-0.0007684964200477262
144788,2025-06-06 23:37:00,0.0006326470737205714
144789,2025-06-06 23:38:00,0.0010044699390148182
144790,2025-06-06 23:39:00,-0.0002541939614600919
144791,2025-06-06 23:40:00,-0.0001719833405471327
144792,2025-06-06 23:41:00,-0.0007337514187771843
144793,2025-06-06 23:42:00,-0.001052698950071318
144794,2025-06-06 23:43:00,-0.0008988090064292464
144795,2025-06-06 23:44:00,-0.0005425329603101492
144796,2025-06-06 23:45:00,0.0007708745079346713
144797,2025-06-06 23:46:00,0.0006552660561673918
144798,2025-06-06 23:47:00,0.0009207760116833885
144799,2025-06-06 23:48:00,0.0020758289218785198
144800,2025-06-06 23:49:00,0.0024145565175350825
144801,2025-06-06 23:50:00,0.0024945947262871027
144802,2025-06-06 23:51:00,0.0024674564183002623
144803,2025-06-06 23:52:00,0.0021178264242072142
144804,2025-06-06 23:53:00,0.0026337585367881555
144805,2025-06-06 23:54:00,0.0032704880978891016
144806,2025-06-06 23:55:00,0.002902054467271764
144807,2025-06-06 23:56:00,0.002426282207486974
144808,2025-06-06 23:57:00,0.0022140785582209777
144809,2025-06-06 23:58:00,0.002850684871308351
144810,2025-06-06 23:59:00,0.003548498050905735
144811,2025-06-07 00:00:00,0.003429526994744414
144812,2025-06-07 00:01:00,0.0030224384762245204
144813,2025-06-07 00:02:00,0.003489874395101067
144814,2025-06-07 00:03:00,0.0033370698577157576
144815,2025-06-07 00:04:00,0.003208806539926057
144816,2025-06-07 00:05:00,0.0020374937014246974
144817,2025-06-07 00:06:00,0.0016863213286721912
144818,2025-06-07 00:07:00,0.0017459803789607875
144819,2025-06-07 00:08:00,0.0001963469927932504
144820,2025-06-07 00:09:00,-0.0018582693939037664
144821,2025-06-07 00:10:00,-0.0015661148655394808
144822,2025-06-07 00:11:00,-0.0013439811899701448
144823,2025-06-07 00:12:00,-0.0007688728305271786
144824,2025-06-07 00:13:00,-0.0011816361188675684
144825,2025-06-07 00:14:00,-0.0009043312708234552
144826,2025-06-07 00:15:00,-0.00013243140243901497
144827,2025-06-07 00:16:00,-0.00015240998285392937
144828,2025-06-07 00:17:00,0.0005822191602511406
144829,2025-06-07 00:18:00,0.0002048202297606494
144830,2025-06-07 00:19:00,-0.00019618020008482784
144831,2025-06-07 00:20:00,0.0012725275960372429
144832,2025-06-07 00:21:00,0.0003046307684690941
144833,2025-06-07 00:22:00,0.0019975651994992294
144834,2025-06-07 00:23:00,0.001691994210847092
144835,2025-06-07 00:24:00,0.000171189883819034
144836,2025-06-07 00:25:00,-4.562421048737164e-05
144837,2025-06-07 00:26:00,0.00021392286036725494
144838,2025-06-07 00:27:00,0.0001721756534114327
144839,2025-06-07 00:28:00,-0.0004709858447344839
144840,2025-06-07 00:29:00,-0.000751655783515548
144841,2025-06-07 00:30:00,-0.0012474297333583406
144842,2025-06-07 00:31:00,-0.0014084775119435067
144843,2025-06-07 00:32:00,-0.0009130768022317381
144844,2025-06-07 00:33:00,-0.001604731578661922
144845,2025-06-07 00:34:00,-0.0012736828377425402
144846,2025-06-07 00:35:00,-0.0006664832250933284
144847,2025-06-07 00:36:00,-0.001484022500064186
144848,2025-06-07 00:37:00,-0.001975247119867185
144849,2025-06-07 00:38:00,-0.0013126754990069323
144850,2025-06-07 00:39:00,-0.002257780736584225
144851,2025-06-07 00:40:00,-0.002251328968906563
144852,2025-06-07 00:41:00,-0.0025979066446861765
144853,2025-06-07 00:42:00,-0.003117525381012398
144854,2025-06-07 00:43:00,-0.003365492057001207
144855,2025-06-07 00:44:00,-0.0026872697016522284
144856,2025-06-07 00:45:00,-0.002674681834611059
144857,2025-06-07 00:46:00,-0.001955941839270392
144858,2025-06-07 00:47:00,-0.0020111038810308735
144859,2025-06-07 00:48:00,-0.0010874384213018784
144860,2025-06-07 00:49:00,-0.0012326632945969251
144861,2025-06-07 00:50:00,-0.0015833739082803389
144862,2025-06-07 00:51:00,-0.0018299218859229027
144863,2025-06-07 00:52:00,-0.0026225098284666792
144864,2025-06-07 00:53:00,-0.00264700231505699
144865,2025-06-07 00:54:00,-0.002935028831782427
144866,2025-06-07 00:55:00,-0.004286232025363601
144867,2025-06-07 00:56:00,-0.0038042707910199702
144868,2025-06-07 00:57:00,-0.003526714361823502
144869,2025-06-07 00:58:00,-0.0023590028925415396
144870,2025-06-07 00:59:00,-0.002564190489253604
144871,2025-06-07 01:00:00,-0.002346666666666608
144872,2025-06-07 01:01:00,-0.0019090896100369958
144873,2025-06-07 01:02:00,-0.002617264996176094
144874,2025-06-07 01:03:00,-0.001966446552954415
144875,2025-06-07 01:04:00,-0.00377421366581443
144876,2025-06-07 01:05:00,-0.003978480599314049
144877,2025-06-07 01:06:00,-0.0037590511110920932
144878,2025-06-07 01:07:00,-0.004114610964485732
144879,2025-06-07 01:08:00,-0.0050167717659245215
144880,2025-06-07 01:09:00,-0.005769303954028193
144881,2025-06-07 01:10:00,-0.005978397865469387
144882,2025-06-07 01:11:00,-0.006414921661467621
144883,2025-06-07 01:12:00,-0.005113541174857961
144884,2025-06-07 01:13:00,-0.005277627370578797
144885,2025-06-07 01:14:00,-0.005896282534249786
144886,2025-06-07 01:15:00,-0.00514494857431147
144887,2025-06-07 01:16:00,-0.0049227131184449435
144888,2025-06-07 01:17:00,-0.004162647946810982
144889,2025-06-07 01:18:00,-0.004371486943108849
144890,2025-06-07 01:19:00,-0.0044876461268360535
144891,2025-06-07 01:20:00,-0.0033964986276966425
144892,2025-06-07 01:21:00,-0.003234064591800645
144893,2025-06-07 01:22:00,-0.003939964798284956
144894,2025-06-07 01:23:00,-0.0036188190009889265
144895,2025-06-07 01:24:00,-0.0036819720444272175
144896,2025-06-07 01:25:00,-0.004883807275254393
144897,2025-06-07 01:26:00,-0.005662610112918909
144898,2025-06-07 01:27:00,-0.00569291213399481
144899,2025-06-07 01:28:00,-0.005357598516210871
144900,2025-06-07 01:29:00,-0.005552620431320543
144901,2025-06-07 01:30:00,-0.005149938410163535
144902,2025-06-07 01:31:00,-0.005671667645415712
144903,2025-06-07 01:32:00,-0.00609425875710623
144904,2025-06-07 01:33:00,-0.006414604976599292
144905,2025-06-07 01:34:00,-0.006236759016235882
144906,2025-06-07 01:35:00,-0.004995421498207642
144907,2025-06-07 01:36:00,-0.004945298112202012
144908,2025-06-07 01:37:00,-0.005333442444496073
144909,2025-06-07 01:38:00,-0.005047573186956145
144910,2025-06-07 01:39:00,-0.00453613153448984
144911,2025-06-07 01:40:00,-0.004405202479401793
144912,2025-06-07 01:41:00,-0.0038397351144775493
144913,2025-06-07 01:42:00,-0.004140177436175785
144914,2025-06-07 01:43:00,-0.005001937739063211
144915,2025-06-07 01:44:00,-0.004484104193513749
144916,2025-06-07 01:45:00,-0.00396762282630736
144917,2025-06-07 01:46:00,-0.0036411257678937714
144918,2025-06-07 01:47:00,-0.0040163855577747265
144919,2025-06-07 01:48:00,-0.004829400223334779
144920,2025-06-07 01:49:00,-0.004376784196363226
144921,2025-06-07 01:50:00,-0.004323556625074665
144922,2025-06-07 01:51:00,-0.004413871896793875
144923,2025-06-07 01:52:00,-0.004340241408074097
144924,2025-06-07 01:53:00,-0.00372429545569275
144925,2025-06-07 01:54:00,-0.0031731429447565684
144926,2025-06-07 01:55:00,-0.0027769259924461664
144927,2025-06-07 01:56:00,-0.002241872735151307
144928,2025-06-07 01:57:00,-0.0017503144947562665
144929,2025-06-07 01:58:00,-0.0010331827838420127
144930,2025-06-07 01:59:00,-0.0012513534902192092
144931,2025-06-07 02:00:00,-0.0013541090352973129
144932,2025-06-07 02:01:00,-0.0008317224466929396
144933,2025-06-07 02:02:00,-0.0001506071469763448
144934,2025-06-07 02:03:00,0.0002384909058648077
144935,2025-06-07 02:04:00,-0.0011807871914608636
144936,2025-06-07 02:05:00,-0.0007807629169073182
144937,2025-06-07 02:06:00,-0.0013451264666739515
144938,2025-06-07 02:07:00,-0.0014927549908632098
144939,2025-06-07 02:08:00,-0.001357425086626396
144940,2025-06-07 02:09:00,-0.0014968061779007114
144941,2025-06-07 02:10:00,-0.002118504753055528
144942,2025-06-07 02:11:00,-0.0022940807569798993
144943,2025-06-07 02:12:00,-0.0027742040007243673
144944,2025-06-07 02:13:00,-0.0029168632047379406
144945,2025-06-07 02:14:00,-0.003295977649479198
144946,2025-06-07 02:15:00,-0.002945922170851989
144947,2025-06-07 02:16:00,-0.0032771731879776
144948,2025-06-07 02:17:00,-0.0037147484756097082
144949,2025-06-07 02:18:00,-0.003388282926866437
144950,2025-06-07 02:19:00,-0.0035495822143639666
144951,2025-06-07 02:20:00,-0.003638872187830322
144952,2025-06-07 02:21:00,-0.0038454277263634262
144953,2025-06-07 02:22:00,-0.0031260761686535687
144954,2025-06-07 02:23:00,-0.0021860397154422895
144955,2025-06-07 02:24:00,-0.002631086535634264
144956,2025-06-07 02:25:00,-0.0031853821790419623
144957,2025-06-07 02:26:00,-0.003138228065570625
144958,2025-06-07 02:27:00,-0.0025760345687219077
144959,2025-06-07 02:28:00,-0.0018806908098436548
144960,2025-06-07 02:29:00,-0.001958388542376177
144961,2025-06-07 02:30:00,-0.0014859039790693362
144962,2025-06-07 02:31:00,-0.0013712374581940079
144963,2025-06-07 02:32:00,-0.0002494890731433719
