,StartDateTime,reversal_5d
118456,2025-05-19 19:36:00,-0.008532017447171913
118457,2025-05-19 19:37:00,-0.008910454599708073
118458,2025-05-19 19:38:00,-0.009833921547885871
118459,2025-05-19 19:39:00,-0.0110092448442215
118460,2025-05-19 19:40:00,-0.010759497928537143
118461,2025-05-19 19:41:00,-0.010022349859412194
118462,2025-05-19 19:42:00,-0.009786794221570472
118463,2025-05-19 19:43:00,-0.009685511732132612
118464,2025-05-19 19:44:00,-0.00999428101826716
118465,2025-05-19 19:45:00,-0.009663958463535516
118466,2025-05-19 19:46:00,-0.009436820916843391
118467,2025-05-19 19:47:00,-0.009567307276173831
118468,2025-05-19 19:48:00,-0.009477574548745316
118469,2025-05-19 19:49:00,-0.009179218395757749
118470,2025-05-19 19:50:00,-0.009629229921309768
118471,2025-05-19 19:51:00,-0.010378856133515413
118472,2025-05-19 19:52:00,-0.00977922199103276
118473,2025-05-19 19:53:00,-0.009551795905053728
118474,2025-05-19 19:54:00,-0.009558356586163663
118475,2025-05-19 19:55:00,-0.008660255157400987
118476,2025-05-19 19:56:00,-0.008939428512011238
118477,2025-05-19 19:57:00,-0.009005869123174692
118478,2025-05-19 19:58:00,-0.009506998875868033
118479,2025-05-19 19:59:00,-0.009541554944303976
118480,2025-05-19 20:00:00,-0.010479435118807667
118481,2025-05-19 20:01:00,-0.010003185543982052
118482,2025-05-19 20:02:00,-0.010880068061779102
118483,2025-05-19 20:03:00,-0.01083381382011539
118484,2025-05-19 20:04:00,-0.011123357028381187
118485,2025-05-19 20:05:00,-0.011978841516261829
118486,2025-05-19 20:06:00,-0.012598767432445812
118487,2025-05-19 20:07:00,-0.012813142868129068
118488,2025-05-19 20:08:00,-0.012408512814695238
118489,2025-05-19 20:09:00,-0.01242666717959573
118490,2025-05-19 20:10:00,-0.012982331340241848
118491,2025-05-19 20:11:00,-0.013256550643407472
118492,2025-05-19 20:12:00,-0.013562429552528177
118493,2025-05-19 20:13:00,-0.013488218718724965
118494,2025-05-19 20:14:00,-0.013479345961868172
118495,2025-05-19 20:15:00,-0.014575197564650533
118496,2025-05-19 20:16:00,-0.014991292620772367
118497,2025-05-19 20:17:00,-0.015069631593864541
118498,2025-05-19 20:18:00,-0.015458591753431339
118499,2025-05-19 20:19:00,-0.016025385378998003
118500,2025-05-19 20:20:00,-0.015390960190190373
118501,2025-05-19 20:21:00,-0.015087381122372068
118502,2025-05-19 20:22:00,-0.015154004382968878
118503,2025-05-19 20:23:00,-0.015014576559355675
118504,2025-05-19 20:24:00,-0.01441915969745411
118505,2025-05-19 20:25:00,-0.014367589578739182
118506,2025-05-19 20:26:00,-0.013766560580267928
118507,2025-05-19 20:27:00,-0.013516774819454236
118508,2025-05-19 20:28:00,-0.014134747737286846
118509,2025-05-19 20:29:00,-0.013677668304280632
118510,2025-05-19 20:30:00,-0.01475573644521666
118511,2025-05-19 20:31:00,-0.014039976575999535
118512,2025-05-19 20:32:00,-0.014221700834647466
118513,2025-05-19 20:33:00,-0.014955410560186455
118514,2025-05-19 20:34:00,-0.014672774151605505
118515,2025-05-19 20:35:00,-0.015231527491694874
118516,2025-05-19 20:36:00,-0.015868909593088065
118517,2025-05-19 20:37:00,-0.017064879247221443
118518,2025-05-19 20:38:00,-0.016356127387995523
118519,2025-05-19 20:39:00,-0.017726419532638205
118520,2025-05-19 20:40:00,-0.017216789014030565
118521,2025-05-19 20:41:00,-0.017489440972295656
118522,2025-05-19 20:42:00,-0.016808749660048194
118523,2025-05-19 20:43:00,-0.01719573544224673
118524,2025-05-19 20:44:00,-0.017390118779350483
118525,2025-05-19 20:45:00,-0.017465521248053117
118526,2025-05-19 20:46:00,-0.016928020133422428
118527,2025-05-19 20:47:00,-0.017265176786765646
118528,2025-05-19 20:48:00,-0.016207360430479434
118529,2025-05-19 20:49:00,-0.01746778167914731
118530,2025-05-19 20:50:00,-0.017444782372640244
118531,2025-05-19 20:51:00,-0.01722744513538732
118532,2025-05-19 20:52:00,-0.017310498602690405
118533,2025-05-19 20:53:00,-0.017269029611600595
118534,2025-05-19 20:54:00,-0.01606579039745637
118535,2025-05-19 20:55:00,-0.016229057264316005
118536,2025-05-19 20:56:00,-0.01596729374817185
118537,2025-05-19 20:57:00,-0.015783407699870966
118538,2025-05-19 20:58:00,-0.015261264381084327
118539,2025-05-19 20:59:00,-0.014646464646464685
118540,2025-05-19 21:00:00,-0.013819177681465122
118541,2025-05-19 21:01:00,-0.01262545759940048
118542,2025-05-19 21:02:00,-0.013387154069719798
118543,2025-05-19 21:03:00,-0.013570122244681904
118544,2025-05-19 21:04:00,-0.013421940339446325
118545,2025-05-19 21:05:00,-0.012939719303923014
118546,2025-05-19 21:06:00,-0.013412427822747985
118547,2025-05-19 21:07:00,-0.012923884332391222
118548,2025-05-19 21:08:00,-0.012735847239185749
118549,2025-05-19 21:09:00,-0.013715025193318797
118550,2025-05-19 21:10:00,-0.014947424310629454
118551,2025-05-19 21:11:00,-0.014916529191937089
118552,2025-05-19 21:12:00,-0.015530103761635772
118553,2025-05-19 21:13:00,-0.016030217970576355
118554,2025-05-19 21:14:00,-0.016264220254065376
118555,2025-05-19 21:15:00,-0.01681512871515456
118556,2025-05-19 21:16:00,-0.01510285899603625
118557,2025-05-19 21:17:00,-0.016142954639393192
118558,2025-05-19 21:18:00,-0.015628847574489124
118559,2025-05-19 21:19:00,-0.015375768235465048
118560,2025-05-19 21:20:00,-0.015280086819987049
118561,2025-05-19 21:21:00,-0.014725561215409577
118562,2025-05-19 21:22:00,-0.014720092301035992
118563,2025-05-19 21:23:00,-0.015370494954348946
118564,2025-05-19 21:24:00,-0.015136612179477926
118565,2025-05-19 21:25:00,-0.01519438603777834
118566,2025-05-19 21:26:00,-0.014283721847361375
118567,2025-05-19 21:27:00,-0.014176906398557954
118568,2025-05-19 21:28:00,-0.014853817135869418
118569,2025-05-19 21:29:00,-0.01519419449145576
118570,2025-05-19 21:30:00,-0.01485632796929559
118571,2025-05-19 21:31:00,-0.016007319389076957
118572,2025-05-19 21:32:00,-0.014612131874297885
118573,2025-05-19 21:33:00,-0.015552038369304633
118574,2025-05-19 21:34:00,-0.015226034994262339
118575,2025-05-19 21:35:00,-0.015453104493746705
118576,2025-05-19 21:36:00,-0.013956813819577807
118577,2025-05-19 21:37:00,-0.012140654320607847
118578,2025-05-19 21:38:00,-0.010868844152984836
118579,2025-05-19 21:39:00,-0.011561676198158954
118580,2025-05-19 21:40:00,-0.011547381831248149
118581,2025-05-19 21:41:00,-0.01120303128413569
118582,2025-05-19 21:42:00,-0.010394007176700026
118583,2025-05-19 21:43:00,-0.010130907251024834
118584,2025-05-19 21:44:00,-0.006594218698445009
118585,2025-05-19 21:45:00,-0.006167078062326525
118586,2025-05-19 21:46:00,-0.005585907572479898
118587,2025-05-19 21:47:00,-0.00374939771135141
118588,2025-05-19 21:48:00,-0.0037445516676677393
118589,2025-05-19 21:49:00,-0.005312697946761036
118590,2025-05-19 21:50:00,-0.005476556958604939
118591,2025-05-19 21:51:00,-0.0061944256919664875
118592,2025-05-19 21:52:00,-0.0066061345154634354
118593,2025-05-19 21:53:00,-0.004323454136200833
118594,2025-05-19 21:54:00,-0.0047008032225268614
118595,2025-05-19 21:55:00,-0.0040787177097499905
118596,2025-05-19 21:56:00,-0.0034905123367073854
118597,2025-05-19 21:57:00,-0.004000192641109623
118598,2025-05-19 21:58:00,-0.005035151694898099
118599,2025-05-19 21:59:00,-0.0064851891521521265
118600,2025-05-19 22:00:00,-0.005323445010160799
118601,2025-05-19 22:01:00,-0.002972148865556079
118602,2025-05-19 22:02:00,-0.0031269748300681854
118603,2025-05-19 22:03:00,-0.004146009718686394
118604,2025-05-19 22:04:00,-0.005234779978363413
118605,2025-05-19 22:05:00,-0.005139281271996254
118606,2025-05-19 22:06:00,-0.002604267177163555
118607,2025-05-19 22:07:00,-0.0020193985821737037
118608,2025-05-19 22:08:00,-0.0020019315021047035
118609,2025-05-19 22:09:00,-0.0014289932207248723
118610,2025-05-19 22:10:00,0.0004145255952645588
118611,2025-05-19 22:11:00,0.0001769730072644915
118612,2025-05-19 22:12:00,-8.704693280403575e-06
118613,2025-05-19 22:13:00,-0.0009831016712729124
118614,2025-05-19 22:14:00,1.1603339827859216e-05
118615,2025-05-19 22:15:00,0.0029979881029758015
118616,2025-05-19 22:16:00,0.0036127992998993275
118617,2025-05-19 22:17:00,0.004229572723081665
118618,2025-05-19 22:18:00,0.0038824343095602565
118619,2025-05-19 22:19:00,0.0043257532518250486
118620,2025-05-19 22:20:00,0.0043108714243327295
118621,2025-05-19 22:21:00,0.0045568221472607195
118622,2025-05-19 22:22:00,0.002819651742498319
118623,2025-05-19 22:23:00,0.0022153476730619737
118624,2025-05-19 22:24:00,0.0037708502699840274
118625,2025-05-19 22:25:00,0.00161218907955063
118626,2025-05-19 22:26:00,0.0009709321142095106
118627,2025-05-19 22:27:00,0.0011368184782913904
118628,2025-05-19 22:28:00,0.001459249606341917
118629,2025-05-19 22:29:00,0.0031162383092540047
118630,2025-05-19 22:30:00,0.002549731400490307
118631,2025-05-19 22:31:00,0.004615556494664164
118632,2025-05-19 22:32:00,0.004611776587634786
118633,2025-05-19 22:33:00,0.006583389765627112
118634,2025-05-19 22:34:00,0.007501984819170193
118635,2025-05-19 22:35:00,0.00633702985322282
118636,2025-05-19 22:36:00,0.004955420609507044
118637,2025-05-19 22:37:00,0.005038528210716597
118638,2025-05-19 22:38:00,0.0052186724565757014
118639,2025-05-19 22:39:00,0.005662532826980149
118640,2025-05-19 22:40:00,0.005287371907870542
118641,2025-05-19 22:41:00,0.004512353038598649
118642,2025-05-19 22:42:00,0.004706778089797803
118643,2025-05-19 22:43:00,0.0033368838965819325
118644,2025-05-19 22:44:00,0.004432987393691912
118645,2025-05-19 22:45:00,0.005435814568099273
118646,2025-05-19 22:46:00,0.0066392705044564515
118647,2025-05-19 22:47:00,0.007135374420607965
118648,2025-05-19 22:48:00,0.007104790572947994
118649,2025-05-19 22:49:00,0.006296251106346684
118650,2025-05-19 22:50:00,0.006240789996932783
118651,2025-05-19 22:51:00,0.005806321170241713
118652,2025-05-19 22:52:00,0.007015151295331812
118653,2025-05-19 22:53:00,0.006679278568278324
118654,2025-05-19 22:54:00,0.008233984904199687
118655,2025-05-19 22:55:00,0.00934943099047425
118656,2025-05-19 22:56:00,0.010249065073229202
118657,2025-05-19 22:57:00,0.01026759893390583
118658,2025-05-19 22:58:00,0.009430900295406053
118659,2025-05-19 22:59:00,0.010264811798865958
118660,2025-05-19 23:00:00,0.010549308637810118
118661,2025-05-19 23:01:00,0.010847784928849524
118662,2025-05-19 23:02:00,0.011609147705899048
118663,2025-05-19 23:03:00,0.012754391329460102
118664,2025-05-19 23:04:00,0.01489624457885208
118665,2025-05-19 23:05:00,0.015186470482963621
118666,2025-05-19 23:06:00,0.014995198270599808
118667,2025-05-19 23:07:00,0.014632383934485516
118668,2025-05-19 23:08:00,0.014510991998756939
118669,2025-05-19 23:09:00,0.013924322100264064
118670,2025-05-19 23:10:00,0.012769382965103881
118671,2025-05-19 23:11:00,0.013380601957394322
118672,2025-05-19 23:12:00,0.012375968992248021
118673,2025-05-19 23:13:00,0.013338554636119326
118674,2025-05-19 23:14:00,0.012295328065890176
118675,2025-05-19 23:15:00,0.012246502624665423
118676,2025-05-19 23:16:00,0.010680387022453663
118677,2025-05-19 23:17:00,0.010921631939938337
118678,2025-05-19 23:18:00,0.012175968763170841
118679,2025-05-19 23:19:00,0.012129956337974868
118680,2025-05-19 23:20:00,0.013954435683319222
118681,2025-05-19 23:21:00,0.014558380911009028
118682,2025-05-19 23:22:00,0.013746847720659483
118683,2025-05-19 23:23:00,0.013343697119009734
118684,2025-05-19 23:24:00,0.012399417683878422
118685,2025-05-19 23:25:00,0.011793677991595475
118686,2025-05-19 23:26:00,0.011734488315874314
118687,2025-05-19 23:27:00,0.010893558217199617
118688,2025-05-19 23:28:00,0.010524065371287916
118689,2025-05-19 23:29:00,0.010051811967548563
118690,2025-05-19 23:30:00,0.011263342561404155
118691,2025-05-19 23:31:00,0.013200495478612462
118692,2025-05-19 23:32:00,0.01345567704050632
118693,2025-05-19 23:33:00,0.012578439917465767
118694,2025-05-19 23:34:00,0.01227365760797583
118695,2025-05-19 23:35:00,0.012818788634632927
118696,2025-05-19 23:36:00,0.014410714061043661
118697,2025-05-19 23:37:00,0.014272610636679728
118698,2025-05-19 23:38:00,0.01390394918974236
118699,2025-05-19 23:39:00,0.012778864081639307
118700,2025-05-19 23:40:00,0.012904592081444566
118701,2025-05-19 23:41:00,0.014156333053083392
118702,2025-05-19 23:42:00,0.012972411752991464
118703,2025-05-19 23:43:00,0.013456875029623117
118704,2025-05-19 23:44:00,0.014344246431114982
118705,2025-05-19 23:45:00,0.01493818581612727
118706,2025-05-19 23:46:00,0.01582182836905277
118707,2025-05-19 23:47:00,0.015353506398424033
118708,2025-05-19 23:48:00,0.015620913893199084
118709,2025-05-19 23:49:00,0.015499842045998635
118710,2025-05-19 23:50:00,0.015796863689791607
118711,2025-05-19 23:51:00,0.01503476753660582
118712,2025-05-19 23:52:00,0.014887539507190573
118713,2025-05-19 23:53:00,0.013716729357149848
118714,2025-05-19 23:54:00,0.013864707260814901
118715,2025-05-19 23:55:00,0.01349801551008789
118716,2025-05-19 23:56:00,0.012874216755627721
118717,2025-05-19 23:57:00,0.013016824598723664
118718,2025-05-19 23:58:00,0.01280811986466901
118719,2025-05-19 23:59:00,0.012362098328458693
118720,2025-05-20 00:00:00,0.01275031455414477
118721,2025-05-20 00:01:00,0.013334931990976573
118722,2025-05-20 00:02:00,0.012741864842836792
118723,2025-05-20 00:03:00,0.011698777736754318
118724,2025-05-20 00:04:00,0.012020116362384536
118725,2025-05-20 00:05:00,0.010233771251932033
118726,2025-05-20 00:06:00,0.01086831473448413
118727,2025-05-20 00:07:00,0.010802937780107547
118728,2025-05-20 00:08:00,0.010478714657432331
118729,2025-05-20 00:09:00,0.009869715501196419
118730,2025-05-20 00:10:00,0.01013957981163971
118731,2025-05-20 00:11:00,0.009571521825619156
118732,2025-05-20 00:12:00,0.009281324954520276
118733,2025-05-20 00:13:00,0.009223798791404336
118734,2025-05-20 00:14:00,0.009457465546010901
118735,2025-05-20 00:15:00,0.009910170964937626
118736,2025-05-20 00:16:00,0.011213183927350823
118737,2025-05-20 00:17:00,0.012142252737954218
118738,2025-05-20 00:18:00,0.012768953704080044
118739,2025-05-20 00:19:00,0.01411015152659112
118740,2025-05-20 00:20:00,0.014780294231513835
118741,2025-05-20 00:21:00,0.014717641614826249
118742,2025-05-20 00:22:00,0.015448841264293467
118743,2025-05-20 00:23:00,0.015437781327138023
118744,2025-05-20 00:24:00,0.015056874537334952
118745,2025-05-20 00:25:00,0.01298587084678271
118746,2025-05-20 00:26:00,0.0138394121633314
118747,2025-05-20 00:27:00,0.015441076183907665
118748,2025-05-20 00:28:00,0.01594915770687333
118749,2025-05-20 00:29:00,0.015991520703100726
118750,2025-05-20 00:30:00,0.015546752951532516
118751,2025-05-20 00:31:00,0.014317711872844807
118752,2025-05-20 00:32:00,0.013480998469364236
118753,2025-05-20 00:33:00,0.012665454636787032
118754,2025-05-20 00:34:00,0.012840855722046962
118755,2025-05-20 00:35:00,0.012336113443165875
118756,2025-05-20 00:36:00,0.01254382751077121
118757,2025-05-20 00:37:00,0.012152468968717356
118758,2025-05-20 00:38:00,0.013148695911991304
118759,2025-05-20 00:39:00,0.012703309490466275
118760,2025-05-20 00:40:00,0.014162966000949906
118761,2025-05-20 00:41:00,0.014613092100108638
118762,2025-05-20 00:42:00,0.013884123386508351
118763,2025-05-20 00:43:00,0.014601286693048054
118764,2025-05-20 00:44:00,0.01518400603837855
118765,2025-05-20 00:45:00,0.014551623154934301
118766,2025-05-20 00:46:00,0.016089551949999503
118767,2025-05-20 00:47:00,0.01756155115895197
118768,2025-05-20 00:48:00,0.017490797629167165
118769,2025-05-20 00:49:00,0.01916292168610445
118770,2025-05-20 00:50:00,0.018411299732897124
118771,2025-05-20 00:51:00,0.019100866608905642
118772,2025-05-20 00:52:00,0.018859825074468484
118773,2025-05-20 00:53:00,0.018614166760305917
118774,2025-05-20 00:54:00,0.01835150275446873
118775,2025-05-20 00:55:00,0.018984816794484605
118776,2025-05-20 00:56:00,0.018544676162805862
118777,2025-05-20 00:57:00,0.019367810364395943
118778,2025-05-20 00:58:00,0.01935964691534875
118779,2025-05-20 00:59:00,0.01931497462223719
118780,2025-05-20 01:00:00,0.020173984766168163
118781,2025-05-20 01:01:00,0.0196347235175518
118782,2025-05-20 01:02:00,0.019768944472139394
118783,2025-05-20 01:03:00,0.01948098446127311
118784,2025-05-20 01:04:00,0.02024425917375461
118785,2025-05-20 01:05:00,0.021259241463754908
118786,2025-05-20 01:06:00,0.020975438759581966
118787,2025-05-20 01:07:00,0.02143984069995941
118788,2025-05-20 01:08:00,0.022362526484744905
118789,2025-05-20 01:09:00,0.02228829607633731
118790,2025-05-20 01:10:00,0.02044418924502578
118791,2025-05-20 01:11:00,0.019604667648710272
118792,2025-05-20 01:12:00,0.020876196613380138
118793,2025-05-20 01:13:00,0.01993496010679574
118794,2025-05-20 01:14:00,0.018584064787664056
118795,2025-05-20 01:15:00,0.02040281485076445
118796,2025-05-20 01:16:00,0.02047538883130562
118797,2025-05-20 01:17:00,0.020576239610621272
118798,2025-05-20 01:18:00,0.019562839831616552
118799,2025-05-20 01:19:00,0.019298376841947684
118800,2025-05-20 01:20:00,0.02137223009251965
118801,2025-05-20 01:21:00,0.023074611508811405
118802,2025-05-20 01:22:00,0.024447212706321997
118803,2025-05-20 01:23:00,0.024560802392225245
118804,2025-05-20 01:24:00,0.024590315567278198
118805,2025-05-20 01:25:00,0.026706188054855362
118806,2025-05-20 01:26:00,0.025809475459707132
118807,2025-05-20 01:27:00,0.02409004460398756
118808,2025-05-20 01:28:00,0.02385910377849365
118809,2025-05-20 01:29:00,0.022803985883895095
118810,2025-05-20 01:30:00,0.022310406758466295
118811,2025-05-20 01:31:00,0.02134434993924672
118812,2025-05-20 01:32:00,0.02115181026948676
118813,2025-05-20 01:33:00,0.021464388694132364
118814,2025-05-20 01:34:00,0.02233230595716118
118815,2025-05-20 01:35:00,0.02164808811983554
118816,2025-05-20 01:36:00,0.02203857017155797
118817,2025-05-20 01:37:00,0.02263989914061515
118818,2025-05-20 01:38:00,0.022003060703961852
118819,2025-05-20 01:39:00,0.021941077418189403
118820,2025-05-20 01:40:00,0.02175958700775804
118821,2025-05-20 01:41:00,0.02205115861032758
118822,2025-05-20 01:42:00,0.020648918905023184
118823,2025-05-20 01:43:00,0.02157638909101478
118824,2025-05-20 01:44:00,0.021180980106744185
118825,2025-05-20 01:45:00,0.02130709388902252
118826,2025-05-20 01:46:00,0.021130934193896334
118827,2025-05-20 01:47:00,0.022644406250333704
118828,2025-05-20 01:48:00,0.02121238594447683
118829,2025-05-20 01:49:00,0.022336859797339903
118830,2025-05-20 01:50:00,0.02108865824296391
118831,2025-05-20 01:51:00,0.021512676766697103
118832,2025-05-20 01:52:00,0.021687368392478312
118833,2025-05-20 01:53:00,0.02128008206424936
118834,2025-05-20 01:54:00,0.021207658606625213
118835,2025-05-20 01:55:00,0.020441572867083257
118836,2025-05-20 01:56:00,0.020819887236916745
118837,2025-05-20 01:57:00,0.02106140567679038
118838,2025-05-20 01:58:00,0.02075670962116072
118839,2025-05-20 01:59:00,0.020543910270695465
118840,2025-05-20 02:00:00,0.021181817300890415
118841,2025-05-20 02:01:00,0.02238822617704761
118842,2025-05-20 02:02:00,0.022505837360659697
118843,2025-05-20 02:03:00,0.02274249761271152
118844,2025-05-20 02:04:00,0.02215856840938346
118845,2025-05-20 02:05:00,0.021437260059580687
118846,2025-05-20 02:06:00,0.02174502808841794
118847,2025-05-20 02:07:00,0.02139107891254266
118848,2025-05-20 02:08:00,0.02149296601768169
118849,2025-05-20 02:09:00,0.021978277734677976
118850,2025-05-20 02:10:00,0.022512350788596924
118851,2025-05-20 02:11:00,0.021720593870196536
118852,2025-05-20 02:12:00,0.020635245484251774
118853,2025-05-20 02:13:00,0.020500754381964637
118854,2025-05-20 02:14:00,0.021116211926594852
118855,2025-05-20 02:15:00,0.021136658357987503
118856,2025-05-20 02:16:00,0.022266041034991302
118857,2025-05-20 02:17:00,0.02218549990679186
118858,2025-05-20 02:18:00,0.02034184152712748
118859,2025-05-20 02:19:00,0.016054235897515312
118860,2025-05-20 02:20:00,0.017254498037765353
118861,2025-05-20 02:21:00,0.017007539983588504
118862,2025-05-20 02:22:00,0.01763723577786691
118863,2025-05-20 02:23:00,0.018279768781648942
118864,2025-05-20 02:24:00,0.018365141193584122
118865,2025-05-20 02:25:00,0.018775937126226827
118866,2025-05-20 02:26:00,0.018902740679569208
118867,2025-05-20 02:27:00,0.01803662518446214
118868,2025-05-20 02:28:00,0.018528564951697524
118869,2025-05-20 02:29:00,0.018477748987885567
118870,2025-05-20 02:30:00,0.014872341456324767
118871,2025-05-20 02:31:00,0.015110161513398834
118872,2025-05-20 02:32:00,0.014443556395165702
118873,2025-05-20 02:33:00,0.013794479109778823
118874,2025-05-20 02:34:00,0.013659774865240282
118875,2025-05-20 02:35:00,0.014851374957055352
118876,2025-05-20 02:36:00,0.015142480451167062
118877,2025-05-20 02:37:00,0.016166398066075782
118878,2025-05-20 02:38:00,0.017314993042390592
118879,2025-05-20 02:39:00,0.016894589545007
118880,2025-05-20 02:40:00,0.01650726369971167
118881,2025-05-20 02:41:00,0.016404336130513952
118882,2025-05-20 02:42:00,0.016108348523796723
118883,2025-05-20 02:43:00,0.015487241955959075
118884,2025-05-20 02:44:00,0.016080586967576416
118885,2025-05-20 02:45:00,0.016936114391676416
118886,2025-05-20 02:46:00,0.016086445271410454
118887,2025-05-20 02:47:00,0.014747424112072194
118888,2025-05-20 02:48:00,0.014566639569542739
118889,2025-05-20 02:49:00,0.014741129959691346
118890,2025-05-20 02:50:00,0.01538771325705457
118891,2025-05-20 02:51:00,0.014545180058296747
118892,2025-05-20 02:52:00,0.013641108897633147
118893,2025-05-20 02:53:00,0.012778254522164856
118894,2025-05-20 02:54:00,0.013552862939476107
118895,2025-05-20 02:55:00,0.013112269635258578
118896,2025-05-20 02:56:00,0.013024177666119297
118897,2025-05-20 02:57:00,0.013181593385588775
118898,2025-05-20 02:58:00,0.012744244534726334
118899,2025-05-20 02:59:00,0.012241663404993552
118900,2025-05-20 03:00:00,0.013074043711620797
118901,2025-05-20 03:01:00,0.01201704372409429
118902,2025-05-20 03:02:00,0.011837883935944093
118903,2025-05-20 03:03:00,0.012024038405743953
118904,2025-05-20 03:04:00,0.012258513662470216
118905,2025-05-20 03:05:00,0.011978733687771914
118906,2025-05-20 03:06:00,0.013001430969029837
118907,2025-05-20 03:07:00,0.012788136411940876
118908,2025-05-20 03:08:00,0.012482495416674455
118909,2025-05-20 03:09:00,0.012382211041489288
118910,2025-05-20 03:10:00,0.011985065759921865
118911,2025-05-20 03:11:00,0.013270048777283217
118912,2025-05-20 03:12:00,0.013161251173990252
118913,2025-05-20 03:13:00,0.012768666579075383
118914,2025-05-20 03:14:00,0.012924520644834736
118915,2025-05-20 03:15:00,0.013288112278559527
118916,2025-05-20 03:16:00,0.013306795070140875
118917,2025-05-20 03:17:00,0.01262033613056146
118918,2025-05-20 03:18:00,0.013181233027678596
118919,2025-05-20 03:19:00,0.013040239887928795
118920,2025-05-20 03:20:00,0.012906374765240036
118921,2025-05-20 03:21:00,0.013495704025249688
118922,2025-05-20 03:22:00,0.013365496827445478
118923,2025-05-20 03:23:00,0.013229799689244537
118924,2025-05-20 03:24:00,0.013112711962609547
118925,2025-05-20 03:25:00,0.012682179014020134
118926,2025-05-20 03:26:00,0.013095712962524875
118927,2025-05-20 03:27:00,0.01241931309416655
118928,2025-05-20 03:28:00,0.013014218146857992
118929,2025-05-20 03:29:00,0.013362002319288635
118930,2025-05-20 03:30:00,0.01385865888311133
118931,2025-05-20 03:31:00,0.014016813218668434
118932,2025-05-20 03:32:00,0.01466505558240705
118933,2025-05-20 03:33:00,0.017214031431628474
118934,2025-05-20 03:34:00,0.016834756449456645
118935,2025-05-20 03:35:00,0.017237378912972057
118936,2025-05-20 03:36:00,0.017520033251814837
118937,2025-05-20 03:37:00,0.017129341899615236
118938,2025-05-20 03:38:00,0.018180271089288436
118939,2025-05-20 03:39:00,0.018854514969318892
118940,2025-05-20 03:40:00,0.019392596116839078
118941,2025-05-20 03:41:00,0.0189019032401192
118942,2025-05-20 03:42:00,0.018623442649887467
118943,2025-05-20 03:43:00,0.019163975323444715
118944,2025-05-20 03:44:00,0.018973336207788405
118945,2025-05-20 03:45:00,0.019476858598644897
118946,2025-05-20 03:46:00,0.01946827156338138
118947,2025-05-20 03:47:00,0.019105168398882766
118948,2025-05-20 03:48:00,0.019269462931434722
118949,2025-05-20 03:49:00,0.01979101477676215
118950,2025-05-20 03:50:00,0.020102179388471253
118951,2025-05-20 03:51:00,0.020650017900165407
118952,2025-05-20 03:52:00,0.02082135897153048
118953,2025-05-20 03:53:00,0.02066276840843262
118954,2025-05-20 03:54:00,0.020983386337813048
118955,2025-05-20 03:55:00,0.020841137144787636
118956,2025-05-20 03:56:00,0.020984992462829588
118957,2025-05-20 03:57:00,0.020881317862104787
118958,2025-05-20 03:58:00,0.020810812905125653
118959,2025-05-20 03:59:00,0.02109921987786456
118960,2025-05-20 04:00:00,0.02069729850067281
118961,2025-05-20 04:01:00,0.020150434399152095
118962,2025-05-20 04:02:00,0.020741793432812683
118963,2025-05-20 04:03:00,0.021520298400362847
118964,2025-05-20 04:04:00,0.02184273271138326
118965,2025-05-20 04:05:00,0.022808918121584476
118966,2025-05-20 04:06:00,0.021834082248156195
118967,2025-05-20 04:07:00,0.023259753270449046
118968,2025-05-20 04:08:00,0.02299660743884857
118969,2025-05-20 04:09:00,0.022150486635079236
118970,2025-05-20 04:10:00,0.020500378076775405
118971,2025-05-20 04:11:00,0.020070091874570428
118972,2025-05-20 04:12:00,0.020521235708131247
118973,2025-05-20 04:13:00,0.020872369166412552
118974,2025-05-20 04:14:00,0.02024491044868637
118975,2025-05-20 04:15:00,0.01994537820414144
118976,2025-05-20 04:16:00,0.019436104302997137
118977,2025-05-20 04:17:00,0.020442905422407343
118978,2025-05-20 04:18:00,0.020434266872299434
118979,2025-05-20 04:19:00,0.020612692651480247
118980,2025-05-20 04:20:00,0.020166995996777404
118981,2025-05-20 04:21:00,0.01976652658003597
118982,2025-05-20 04:22:00,0.019938837210651927
118983,2025-05-20 04:23:00,0.022590840797988454
118984,2025-05-20 04:24:00,0.022047696636388503
118985,2025-05-20 04:25:00,0.022269135618523173
118986,2025-05-20 04:26:00,0.02251955003473638
118987,2025-05-20 04:27:00,0.022431900912308622
118988,2025-05-20 04:28:00,0.02233564795335541
118989,2025-05-20 04:29:00,0.022041748755013524
118990,2025-05-20 04:30:00,0.0212848671460677
118991,2025-05-20 04:31:00,0.02111171944677137
118992,2025-05-20 04:32:00,0.020953748139062256
118993,2025-05-20 04:33:00,0.02034335087782102
118994,2025-05-20 04:34:00,0.020337795871297804
118995,2025-05-20 04:35:00,0.01976957255370282
118996,2025-05-20 04:36:00,0.019817789684420273
118997,2025-05-20 04:37:00,0.019961464130882733
118998,2025-05-20 04:38:00,0.019964223554438165
118999,2025-05-20 04:39:00,0.019442840967655473
119000,2025-05-20 04:40:00,0.01923631054255015
119001,2025-05-20 04:41:00,0.019827596208508602
119002,2025-05-20 04:42:00,0.018205734366573578
119003,2025-05-20 04:43:00,0.01811102852122093
119004,2025-05-20 04:44:00,0.018388149150576405
119005,2025-05-20 04:45:00,0.018785805850359383
119006,2025-05-20 04:46:00,0.01840889890716202
