,StartDateTime,reversal_5d
174572,2025-06-27 16:34:00,0.04050473358464646
174573,2025-06-27 16:35:00,0.04051843941543898
174574,2025-06-27 16:36:00,0.04068164446385669
174575,2025-06-27 16:37:00,0.041323595374144206
174576,2025-06-27 16:38:00,0.040992583418259176
174577,2025-06-27 16:39:00,0.04128295409103755
174578,2025-06-27 16:40:00,0.04086591906387138
174579,2025-06-27 16:41:00,0.04065830895206202
174580,2025-06-27 16:42:00,0.03990119462904129
174581,2025-06-27 16:43:00,0.03980391755730861
174582,2025-06-27 16:44:00,0.04067795288484777
174583,2025-06-27 16:45:00,0.04198770677648578
174584,2025-06-27 16:46:00,0.04325110495701612
174585,2025-06-27 16:47:00,0.04355957867788529
174586,2025-06-27 16:48:00,0.04391669739879367
174587,2025-06-27 16:49:00,0.043552845869588186
174588,2025-06-27 16:50:00,0.04352779598589129
174589,2025-06-27 16:51:00,0.04347071278860737
174590,2025-06-27 16:52:00,0.04362715931370165
174591,2025-06-27 16:53:00,0.04313450506839467
174592,2025-06-27 16:54:00,0.04243869375892961
174593,2025-06-27 16:55:00,0.04234118520208985
174594,2025-06-27 16:56:00,0.0429370728943268
174595,2025-06-27 16:57:00,0.042107601603003975
174596,2025-06-27 16:58:00,0.041964929371651305
174597,2025-06-27 16:59:00,0.0416662608475451
174598,2025-06-27 17:00:00,0.041040973817984217
174599,2025-06-27 17:01:00,0.04053721296684709
174600,2025-06-27 17:02:00,0.040840129798944025
174601,2025-06-27 17:03:00,0.04045278609508496
174602,2025-06-27 17:04:00,0.04008119040317748
174603,2025-06-27 17:05:00,0.04044980148083499
174604,2025-06-27 17:06:00,0.04045452020972151
174605,2025-06-27 17:07:00,0.04092448294886308
174606,2025-06-27 17:08:00,0.04271543078351936
174607,2025-06-27 17:09:00,0.042031841417255356
174608,2025-06-27 17:10:00,0.04124475444001363
174609,2025-06-27 17:11:00,0.04150190688918576
174610,2025-06-27 17:12:00,0.04153650341602333
174611,2025-06-27 17:13:00,0.04137780382649603
174612,2025-06-27 17:14:00,0.04105898401734098
174613,2025-06-27 17:15:00,0.041241907807503475
174614,2025-06-27 17:16:00,0.04196958426235664
174615,2025-06-27 17:17:00,0.04224265784929271
174616,2025-06-27 17:18:00,0.04328643895906392
174617,2025-06-27 17:19:00,0.04290366559284697
174618,2025-06-27 17:20:00,0.04279652786386312
174619,2025-06-27 17:21:00,0.043467518986278764
174620,2025-06-27 17:22:00,0.04469922278804628
174621,2025-06-27 17:23:00,0.04415351334654294
174622,2025-06-27 17:24:00,0.04405681535011219
174623,2025-06-27 17:25:00,0.044765393787049135
174624,2025-06-27 17:26:00,0.044536292904478136
174625,2025-06-27 17:27:00,0.044681267109894396
174626,2025-06-27 17:28:00,0.04355634945141729
174627,2025-06-27 17:29:00,0.04366532665182965
174628,2025-06-27 17:30:00,0.04400497553759153
174629,2025-06-27 17:31:00,0.04387378469049619
174630,2025-06-27 17:32:00,0.044946181690924236
174631,2025-06-27 17:33:00,0.045789103278400134
174632,2025-06-27 17:34:00,0.045548581407461874
174633,2025-06-27 17:35:00,0.045787184124346236
174634,2025-06-27 17:36:00,0.0450913453928663
174635,2025-06-27 17:37:00,0.04560459534680095
174636,2025-06-27 17:38:00,0.046233012348166014
174637,2025-06-27 17:39:00,0.04528949227118595
174638,2025-06-27 17:40:00,0.045421328445873765
174639,2025-06-27 17:41:00,0.044669889196648827
174640,2025-06-27 17:42:00,0.04462802816310063
174641,2025-06-27 17:43:00,0.044859464494597434
174642,2025-06-27 17:44:00,0.04511921517530881
174643,2025-06-27 17:45:00,0.045697001680935045
174644,2025-06-27 17:46:00,0.044735004760393604
174645,2025-06-27 17:47:00,0.04553547000195435
174646,2025-06-27 17:48:00,0.045960582030497577
174647,2025-06-27 17:49:00,0.04637692210683131
174648,2025-06-27 17:50:00,0.047137918651743105
174649,2025-06-27 17:51:00,0.04695157074079037
174650,2025-06-27 17:52:00,0.047869049530305796
174651,2025-06-27 17:53:00,0.04817737155214785
174652,2025-06-27 17:54:00,0.047792065888490054
174653,2025-06-27 17:55:00,0.0479122896461428
174654,2025-06-27 17:56:00,0.04780352020107603
174655,2025-06-27 17:57:00,0.04807888100496527
174656,2025-06-27 17:58:00,0.04801429550572789
174657,2025-06-27 17:59:00,0.04781417020693435
174658,2025-06-27 18:00:00,0.048310053541889
174659,2025-06-27 18:01:00,0.04807633961340829
174660,2025-06-27 18:02:00,0.0485535773743071
174661,2025-06-27 18:03:00,0.04785866357751711
174662,2025-06-27 18:04:00,0.04810710427853526
174663,2025-06-27 18:05:00,0.04813509544787076
174664,2025-06-27 18:06:00,0.04798375256924725
174665,2025-06-27 18:07:00,0.047584849243871075
174666,2025-06-27 18:08:00,0.04783460001820039
174667,2025-06-27 18:09:00,0.0472186692013723
174668,2025-06-27 18:10:00,0.047635348589737836
174669,2025-06-27 18:11:00,0.04684522528515256
174670,2025-06-27 18:12:00,0.04595998485416253
174671,2025-06-27 18:13:00,0.04650455272909415
174672,2025-06-27 18:14:00,0.045494440621774546
174673,2025-06-27 18:15:00,0.0470818376549067
174674,2025-06-27 18:16:00,0.047330943790957036
174675,2025-06-27 18:17:00,0.047735843331927263
174676,2025-06-27 18:18:00,0.04640515525915645
174677,2025-06-27 18:19:00,0.045907613859876184
174678,2025-06-27 18:20:00,0.04547022141111845
174679,2025-06-27 18:21:00,0.04588495912625401
174680,2025-06-27 18:22:00,0.04539586771933024
174681,2025-06-27 18:23:00,0.045093628422484766
174682,2025-06-27 18:24:00,0.045103975257337225
174683,2025-06-27 18:25:00,0.044312876504185805
174684,2025-06-27 18:26:00,0.044058416482532614
174685,2025-06-27 18:27:00,0.04424230056057166
174686,2025-06-27 18:28:00,0.04438254029628075
174687,2025-06-27 18:29:00,0.044693545047139516
174688,2025-06-27 18:30:00,0.04483503694106328
174689,2025-06-27 18:31:00,0.044524222610373254
174690,2025-06-27 18:32:00,0.04411931263425117
174691,2025-06-27 18:33:00,0.04486713177461965
174692,2025-06-27 18:34:00,0.04465922736724948
174693,2025-06-27 18:35:00,0.04483916048403702
174694,2025-06-27 18:36:00,0.04501627188304558
174695,2025-06-27 18:37:00,0.04495469469950453
174696,2025-06-27 18:38:00,0.04459488092831876
174697,2025-06-27 18:39:00,0.04434163138230418
174698,2025-06-27 18:40:00,0.044610910269540005
174699,2025-06-27 18:41:00,0.04416775411367291
174700,2025-06-27 18:42:00,0.044757765188513376
174701,2025-06-27 18:43:00,0.04463281249999995
174702,2025-06-27 18:44:00,0.04389307948380372
174703,2025-06-27 18:45:00,0.043715228518517835
174704,2025-06-27 18:46:00,0.04363115356499048
174705,2025-06-27 18:47:00,0.0441165415552478
174706,2025-06-27 18:48:00,0.04398922601259958
174707,2025-06-27 18:49:00,0.0442144294387965
174708,2025-06-27 18:50:00,0.04411809217688645
174709,2025-06-27 18:51:00,0.04411028205080636
174710,2025-06-27 18:52:00,0.044531433033971224
174711,2025-06-27 18:53:00,0.04454341245024884
174712,2025-06-27 18:54:00,0.04448735194147746
174713,2025-06-27 18:55:00,0.04418406039695277
174714,2025-06-27 18:56:00,0.0438533134482193
174715,2025-06-27 18:57:00,0.04378196369314846
174716,2025-06-27 18:58:00,0.04389195436181592
174717,2025-06-27 18:59:00,0.04395904730019273
174718,2025-06-27 19:00:00,0.044211950315360404
174719,2025-06-27 19:01:00,0.0449699044932792
174720,2025-06-27 19:02:00,0.044069487434027055
174721,2025-06-27 19:03:00,0.04417290848008171
174722,2025-06-27 19:04:00,0.04425693381076323
174723,2025-06-27 19:05:00,0.04338883676840899
174724,2025-06-27 19:06:00,0.04271358743441622
174725,2025-06-27 19:07:00,0.042989992599028026
174726,2025-06-27 19:08:00,0.04292054293419212
174727,2025-06-27 19:09:00,0.04319895154708231
174728,2025-06-27 19:10:00,0.043118907317605926
174729,2025-06-27 19:11:00,0.04280470505652212
174730,2025-06-27 19:12:00,0.042873159793311855
174731,2025-06-27 19:13:00,0.04269430476127334
174732,2025-06-27 19:14:00,0.04300332977442367
174733,2025-06-27 19:15:00,0.04272546246524023
174734,2025-06-27 19:16:00,0.042976513164499464
174735,2025-06-27 19:17:00,0.04298242195112434
174736,2025-06-27 19:18:00,0.04287740158446618
174737,2025-06-27 19:19:00,0.04260687520031636
174738,2025-06-27 19:20:00,0.04265340987675015
174739,2025-06-27 19:21:00,0.04288259800720162
174740,2025-06-27 19:22:00,0.043387756932622645
174741,2025-06-27 19:23:00,0.043303015759675656
174742,2025-06-27 19:24:00,0.04339706406084587
174743,2025-06-27 19:25:00,0.04316369188442981
174744,2025-06-27 19:26:00,0.04264155654653923
174745,2025-06-27 19:27:00,0.04186781048937416
174746,2025-06-27 19:28:00,0.04159247791879728
174747,2025-06-27 19:29:00,0.04166865669023179
174748,2025-06-27 19:30:00,0.04181490672816546
174749,2025-06-27 19:31:00,0.04177140300724491
174750,2025-06-27 19:32:00,0.041132998448307534
174751,2025-06-27 19:33:00,0.04140642125414673
174752,2025-06-27 19:34:00,0.04175455655269644
174753,2025-06-27 19:35:00,0.04260346953796357
174754,2025-06-27 19:36:00,0.042519592934846084
174755,2025-06-27 19:37:00,0.04214551171401748
174756,2025-06-27 19:38:00,0.04211798999635619
174757,2025-06-27 19:39:00,0.04162324012943208
174758,2025-06-27 19:40:00,0.041956202331354886
174759,2025-06-27 19:41:00,0.041774472595213386
174760,2025-06-27 19:42:00,0.04205888887589615
174761,2025-06-27 19:43:00,0.04218369053210491
174762,2025-06-27 19:44:00,0.04200096453154467
174763,2025-06-27 19:45:00,0.041623031293747115
174764,2025-06-27 19:46:00,0.041950233787592994
174765,2025-06-27 19:47:00,0.04247840060672292
174766,2025-06-27 19:48:00,0.042140382194402415
174767,2025-06-27 19:49:00,0.042406586447118366
174768,2025-06-27 19:50:00,0.04226261925547159
174769,2025-06-27 19:51:00,0.042030141766247864
174770,2025-06-27 19:52:00,0.04176443487298176
174771,2025-06-27 19:53:00,0.04108972698392899
174772,2025-06-27 19:54:00,0.04113076738018173
174773,2025-06-27 19:55:00,0.0415663665863617
174774,2025-06-27 19:56:00,0.0415093898520047
174775,2025-06-27 19:57:00,0.04147039547043252
174776,2025-06-27 19:58:00,0.04149687558436699
174777,2025-06-27 19:59:00,0.04138520668745982
174778,2025-06-27 20:00:00,0.041862734880060204
174779,2025-06-27 20:01:00,0.04161848359469911
174780,2025-06-27 20:02:00,0.04160272356214478
174781,2025-06-27 20:03:00,0.04160170865552515
174782,2025-06-27 20:04:00,0.04100059408447687
174783,2025-06-27 20:05:00,0.04098802129849943
174784,2025-06-27 20:06:00,0.04024764789001045
174785,2025-06-27 20:07:00,0.0407421507221033
174786,2025-06-27 20:08:00,0.04078692482161794
174787,2025-06-27 20:09:00,0.04129990526919425
174788,2025-06-27 20:10:00,0.041225415667937026
174789,2025-06-27 20:11:00,0.04229845174684099
174790,2025-06-27 20:12:00,0.041807436136054754
174791,2025-06-27 20:13:00,0.041702180716918
174792,2025-06-27 20:14:00,0.04163825318458314
174793,2025-06-27 20:15:00,0.04161624428789956
174794,2025-06-27 20:16:00,0.04233457679557162
174795,2025-06-27 20:17:00,0.04186153507241386
174796,2025-06-27 20:18:00,0.04259873650046897
174797,2025-06-27 20:19:00,0.04234400372726266
174798,2025-06-27 20:20:00,0.043571150097465816
174799,2025-06-27 20:21:00,0.04343234271985308
174800,2025-06-27 20:22:00,0.04315030537124187
174801,2025-06-27 20:23:00,0.04320165445686852
174802,2025-06-27 20:24:00,0.04306792244112567
174803,2025-06-27 20:25:00,0.04329877832042195
174804,2025-06-27 20:26:00,0.04379026506249484
174805,2025-06-27 20:27:00,0.04389787141167334
174806,2025-06-27 20:28:00,0.04394921216491432
174807,2025-06-27 20:29:00,0.044083978951656944
174808,2025-06-27 20:30:00,0.04121863624624167
174809,2025-06-27 20:31:00,0.04058680850731955
174810,2025-06-27 20:32:00,0.04049314651886826
174811,2025-06-27 20:33:00,0.0422690372502168
174812,2025-06-27 20:34:00,0.04252361231349955
174813,2025-06-27 20:35:00,0.04210465772601113
174814,2025-06-27 20:36:00,0.04250466575269263
174815,2025-06-27 20:37:00,0.042505957093328384
174816,2025-06-27 20:38:00,0.042198622010203746
174817,2025-06-27 20:39:00,0.041318301169142924
174818,2025-06-27 20:40:00,0.0411085801655342
174819,2025-06-27 20:41:00,0.04089493309936376
174820,2025-06-27 20:42:00,0.04046839147432357
174821,2025-06-27 20:43:00,0.03991228925056034
174822,2025-06-27 20:44:00,0.03980407386797191
174823,2025-06-27 20:45:00,0.04022956015914825
174824,2025-06-27 20:46:00,0.04053325691985443
174825,2025-06-27 20:47:00,0.04046646184557323
174826,2025-06-27 20:48:00,0.03999317855141671
174827,2025-06-27 20:49:00,0.03985518894899953
174828,2025-06-27 20:50:00,0.04066641261326409
174829,2025-06-27 20:51:00,0.039901775447759746
174830,2025-06-27 20:52:00,0.039909852702276316
174831,2025-06-27 20:53:00,0.04006197842052428
174832,2025-06-27 20:54:00,0.03956799147592527
174833,2025-06-27 20:55:00,0.03878050537720257
174834,2025-06-27 20:56:00,0.03777344887037892
174835,2025-06-27 20:57:00,0.03780512383127754
174836,2025-06-27 20:58:00,0.03793071886769672
174837,2025-06-27 20:59:00,0.03819236873107523
174838,2025-06-27 21:00:00,0.03806329440514844
174839,2025-06-27 21:01:00,0.03701050992604116
174840,2025-06-27 21:02:00,0.037769010531724545
174841,2025-06-27 21:03:00,0.03883935877553246
174842,2025-06-27 21:04:00,0.03940015665369012
174843,2025-06-27 21:05:00,0.03959524899884048
174844,2025-06-27 21:06:00,0.04014000740986301
174845,2025-06-27 21:07:00,0.0405510597452865
174846,2025-06-27 21:08:00,0.04083710705135024
174847,2025-06-27 21:09:00,0.041516851192508364
174848,2025-06-27 21:10:00,0.041907283113313154
174849,2025-06-27 21:11:00,0.043289654175183045
174850,2025-06-27 21:12:00,0.04383076397969288
174851,2025-06-27 21:13:00,0.0440158215625015
174852,2025-06-27 21:14:00,0.044074779811954956
174853,2025-06-27 21:15:00,0.04527565225227348
174854,2025-06-27 21:16:00,0.04623305797436705
174855,2025-06-27 21:17:00,0.04649236725392658
174856,2025-06-27 21:18:00,0.046891964389921936
174857,2025-06-27 21:19:00,0.04746636989144726
174858,2025-06-27 21:20:00,0.047869964292411415
174859,2025-06-27 21:21:00,0.04758008190658258
174860,2025-06-27 21:22:00,0.04903434774100979
174861,2025-06-27 21:23:00,0.04785411435554665
174862,2025-06-27 21:24:00,0.04879885637204895
174863,2025-06-27 21:25:00,0.05050701029384541
174864,2025-06-27 21:26:00,0.05170723238365427
174865,2025-06-27 21:27:00,0.05366440439602127
174866,2025-06-27 21:28:00,0.05420476476729852
174867,2025-06-27 21:29:00,0.05577741699170424
174868,2025-06-27 21:30:00,0.05913044687217295
174869,2025-06-27 21:31:00,0.05731595278988233
174870,2025-06-27 21:32:00,0.05758746609994758
174871,2025-06-27 21:33:00,0.059569652967375486
174872,2025-06-27 21:34:00,0.05856813189427523
174873,2025-06-27 21:35:00,0.06001757687399767
174874,2025-06-27 21:36:00,0.06087363364365661
174875,2025-06-27 21:37:00,0.06139806584774776
174876,2025-06-27 21:38:00,0.06247615413964147
174877,2025-06-27 21:39:00,0.06264138710758393
174878,2025-06-27 21:40:00,0.06069733089492346
174879,2025-06-27 21:41:00,0.06137894994108506
174880,2025-06-27 21:42:00,0.06269215505091141
174881,2025-06-27 21:43:00,0.06330152132280631
174882,2025-06-27 21:44:00,0.06462613515156956
174883,2025-06-27 21:45:00,0.06407541028724606
174884,2025-06-27 21:46:00,0.05932371954251625
174885,2025-06-27 21:47:00,0.060962890724225005
174886,2025-06-27 21:48:00,0.05888355467502904
174887,2025-06-27 21:49:00,0.05726304544448202
174888,2025-06-27 21:50:00,0.05518688527190019
174889,2025-06-27 21:51:00,0.056514215423960845
174890,2025-06-27 21:52:00,0.05905683264397066
174891,2025-06-27 21:53:00,0.059529419718399534
174892,2025-06-27 21:54:00,0.059254180701701964
174893,2025-06-27 21:55:00,0.05845710406269711
174894,2025-06-27 21:56:00,0.059621446406322054
174895,2025-06-27 21:57:00,0.05897877280100805
174896,2025-06-27 21:58:00,0.05869224512468496
174897,2025-06-27 21:59:00,0.059175677016169104
174898,2025-06-27 22:00:00,0.05957591205895296
174899,2025-06-27 22:01:00,0.05845584518809388
174900,2025-06-27 22:02:00,0.05671360647725843
174901,2025-06-27 22:03:00,0.05795823785268461
174902,2025-06-27 22:04:00,0.05990503560916993
174903,2025-06-27 22:05:00,0.061294564219614545
174904,2025-06-27 22:06:00,0.060995606278105186
174905,2025-06-27 22:07:00,0.06049568610646561
174906,2025-06-27 22:08:00,0.06108906040175266
174907,2025-06-27 22:09:00,0.059237706956882796
174908,2025-06-27 22:10:00,0.06005546021369135
174909,2025-06-27 22:11:00,0.06231776831067992
174910,2025-06-27 22:12:00,0.06216469343684006
174911,2025-06-27 22:13:00,0.06295747469490065
174912,2025-06-27 22:14:00,0.06218967896897243
174913,2025-06-27 22:15:00,0.061547910080507195
174914,2025-06-27 22:16:00,0.06068852025156124
174915,2025-06-27 22:17:00,0.0609447956593161
174916,2025-06-27 22:18:00,0.06167211113903148
174917,2025-06-27 22:19:00,0.06224725577740253
174918,2025-06-27 22:20:00,0.06434021593332906
174919,2025-06-27 22:21:00,0.06670117844022139
174920,2025-06-27 22:22:00,0.06635024137185686
174921,2025-06-27 22:23:00,0.06724331754941071
174922,2025-06-27 22:24:00,0.06850454029226971
174923,2025-06-27 22:25:00,0.06932708549667699
174924,2025-06-27 22:26:00,0.07023349234245546
174925,2025-06-27 22:27:00,0.06993403965658418
174926,2025-06-27 22:28:00,0.06876287106333812
174927,2025-06-27 22:29:00,0.0699580081089175
174928,2025-06-27 22:30:00,0.06848406323921852
174929,2025-06-27 22:31:00,0.06772483695259779
174930,2025-06-27 22:32:00,0.06533899932776333
174931,2025-06-27 22:33:00,0.06384612155054015
174932,2025-06-27 22:34:00,0.06568829063998449
174933,2025-06-27 22:35:00,0.06624457391651228
174934,2025-06-27 22:36:00,0.06677308381453329
174935,2025-06-27 22:37:00,0.067452079718189
174936,2025-06-27 22:38:00,0.069976898352752
174937,2025-06-27 22:39:00,0.06987726736651179
174938,2025-06-27 22:40:00,0.0666512908191148
174939,2025-06-27 22:41:00,0.06776715812002276
174940,2025-06-27 22:42:00,0.07147450509173581
174941,2025-06-27 22:43:00,0.07376852505292875
174942,2025-06-27 22:44:00,0.07460560248281767
174943,2025-06-27 22:45:00,0.0737278864692692
174944,2025-06-27 22:46:00,0.07296378951269533
174945,2025-06-27 22:47:00,0.0711352451720424
174946,2025-06-27 22:48:00,0.07226019710254628
174947,2025-06-27 22:49:00,0.0734813692533498
174948,2025-06-27 22:50:00,0.07374268009903995
174949,2025-06-27 22:51:00,0.07025009024081963
174950,2025-06-27 22:52:00,0.07238071445911887
174951,2025-06-27 22:53:00,0.07064709417669524
174952,2025-06-27 22:54:00,0.07024348568987615
174953,2025-06-27 22:55:00,0.06904610240468756
174954,2025-06-27 22:56:00,0.07072182894862622
174955,2025-06-27 22:57:00,0.0709043281969568
174956,2025-06-27 22:58:00,0.07005294962698017
174957,2025-06-27 22:59:00,0.06953412288294736
174958,2025-06-27 23:00:00,0.06996684554604404
174959,2025-06-27 23:01:00,0.0698767265467457
174960,2025-06-27 23:02:00,0.06902720610380486
174961,2025-06-27 23:03:00,0.06842913492517533
174962,2025-06-27 23:04:00,0.06894948277593649
174963,2025-06-27 23:05:00,0.06961613141139811
174964,2025-06-27 23:06:00,0.06858082220358908
174965,2025-06-27 23:07:00,0.0682990595699342
174966,2025-06-27 23:08:00,0.06993367397170536
174967,2025-06-27 23:09:00,0.06934207619544908
174968,2025-06-27 23:10:00,0.07177315215082936
174969,2025-06-27 23:11:00,0.071079676645321
174970,2025-06-27 23:12:00,0.07123893805309733
174971,2025-06-27 23:13:00,0.07100911713559088
174972,2025-06-27 23:14:00,0.07164017853460392
174973,2025-06-27 23:15:00,0.07104746281319052
174974,2025-06-27 23:16:00,0.0698682714891743
174975,2025-06-27 23:17:00,0.06809655078325627
174976,2025-06-27 23:18:00,0.0682609747066738
174977,2025-06-27 23:19:00,0.07080954614906299
174978,2025-06-27 23:20:00,0.06995863697848104
174979,2025-06-27 23:21:00,0.0709437161769153
174980,2025-06-27 23:22:00,0.0705402816188565
174981,2025-06-27 23:23:00,0.07042696056238773
174982,2025-06-27 23:24:00,0.07049438520307527
174983,2025-06-27 23:25:00,0.071867084790737
174984,2025-06-27 23:26:00,0.07448065031612594
174985,2025-06-27 23:27:00,0.07468176528962256
174986,2025-06-27 23:28:00,0.07540064910194122
174987,2025-06-27 23:29:00,0.07612940951113534
174988,2025-06-27 23:30:00,0.07513607666029642
174989,2025-06-27 23:31:00,0.07537148684331063
174990,2025-06-27 23:32:00,0.07358480892017516
174991,2025-06-27 23:33:00,0.07389731244104691
174992,2025-06-27 23:34:00,0.07435142387049809
174993,2025-06-27 23:35:00,0.0741887288711578
174994,2025-06-27 23:36:00,0.07521743939348235
174995,2025-06-27 23:37:00,0.0751818380196072
174996,2025-06-27 23:38:00,0.07600661198265901
174997,2025-06-27 23:39:00,0.07643197364144028
174998,2025-06-27 23:40:00,0.07913300361668019
174999,2025-06-27 23:41:00,0.0787640292131957
175000,2025-06-27 23:42:00,0.0792288544679478
175001,2025-06-27 23:43:00,0.07962181677480218
175002,2025-06-27 23:44:00,0.07952816366344262
175003,2025-06-27 23:45:00,0.07897221452502712
175004,2025-06-27 23:46:00,0.07878014587534787
175005,2025-06-27 23:47:00,0.07784928608615704
175006,2025-06-27 23:48:00,0.07713571000749941
175007,2025-06-27 23:49:00,0.07782767161353976
175008,2025-06-27 23:50:00,0.0781106034867316
175009,2025-06-27 23:51:00,0.07797402074312765
175010,2025-06-27 23:52:00,0.07928665073032604
175011,2025-06-27 23:53:00,0.081726429471217
175012,2025-06-27 23:54:00,0.08258232515359687
175013,2025-06-27 23:55:00,0.08197198886328505
175014,2025-06-27 23:56:00,0.08171085794938993
175015,2025-06-27 23:57:00,0.08201025380331783
175016,2025-06-27 23:58:00,0.08381599814139529
175017,2025-06-27 23:59:00,0.08509265057425464
175018,2025-06-28 00:00:00,0.08322216915065184
175019,2025-06-28 00:01:00,0.08331581606872174
175020,2025-06-28 00:02:00,0.08437794960145917
175021,2025-06-28 00:03:00,0.08184855795923718
175022,2025-06-28 00:04:00,0.08306163262832555
175023,2025-06-28 00:05:00,0.08234128485538239
175024,2025-06-28 00:06:00,0.08242611654735188
175025,2025-06-28 00:07:00,0.0825803574941315
175026,2025-06-28 00:08:00,0.08258935552638702
175027,2025-06-28 00:09:00,0.08169977475342871
175028,2025-06-28 00:10:00,0.08077172777824826
175029,2025-06-28 00:11:00,0.08262012721045076
175030,2025-06-28 00:12:00,0.08383182681643886
175031,2025-06-28 00:13:00,0.08249066611190159
175032,2025-06-28 00:14:00,0.08270351452036406
175033,2025-06-28 00:15:00,0.08329272361463569
175034,2025-06-28 00:16:00,0.08335651658420162
175035,2025-06-28 00:17:00,0.0842877377579927
175036,2025-06-28 00:18:00,0.08405806485554623
175037,2025-06-28 00:19:00,0.08408567941860401
175038,2025-06-28 00:20:00,0.08239565235408208
175039,2025-06-28 00:21:00,0.08256873315908742
175040,2025-06-28 00:22:00,0.08412083953894967
175041,2025-06-28 00:23:00,0.08441530182948731
175042,2025-06-28 00:24:00,0.08578618927490189
175043,2025-06-28 00:25:00,0.08659915240579097
175044,2025-06-28 00:26:00,0.08524195442800098
175045,2025-06-28 00:27:00,0.08609752392526193
175046,2025-06-28 00:28:00,0.0857269299749559
175047,2025-06-28 00:29:00,0.08596795719525208
175048,2025-06-28 00:30:00,0.08577280735753523
175049,2025-06-28 00:31:00,0.08586376308559474
175050,2025-06-28 00:32:00,0.086323043528858
175051,2025-06-28 00:33:00,0.08926516821157704
175052,2025-06-28 00:34:00,0.0874107692058661
175053,2025-06-28 00:35:00,0.08773913043478254
175054,2025-06-28 00:36:00,0.08638441392577989
175055,2025-06-28 00:37:00,0.08542244920617281
175056,2025-06-28 00:38:00,0.08416015883120243
175057,2025-06-28 00:39:00,0.08297038305575732
175058,2025-06-28 00:40:00,0.08319334509705056
175059,2025-06-28 00:41:00,0.08334156873264265
175060,2025-06-28 00:42:00,0.0829481380069581
175061,2025-06-28 00:43:00,0.08296507555792942
175062,2025-06-28 00:44:00,0.08448155557059045
175063,2025-06-28 00:45:00,0.08243325799381829
175064,2025-06-28 00:46:00,0.08011337396202167
175065,2025-06-28 00:47:00,0.08076079549972381
175066,2025-06-28 00:48:00,0.08015154319001039
175067,2025-06-28 00:49:00,0.0803275423660621
175068,2025-06-28 00:50:00,0.08018806255342681
175069,2025-06-28 00:51:00,0.08053320728911051
175070,2025-06-28 00:52:00,0.08017987579238661
175071,2025-06-28 00:53:00,0.07985110120552918
175072,2025-06-28 00:54:00,0.08074008473638128
175073,2025-06-28 00:55:00,0.08064581048310004
175074,2025-06-28 00:56:00,0.0810424618344614
175075,2025-06-28 00:57:00,0.08156413339303059
175076,2025-06-28 00:58:00,0.08159259072834346
175077,2025-06-28 00:59:00,0.07841971897726685
175078,2025-06-28 01:00:00,0.07723979762288136
175079,2025-06-28 01:01:00,0.07630011431780348
175080,2025-06-28 01:02:00,0.07634948987011314
175081,2025-06-28 01:03:00,0.07645110174245606
175082,2025-06-28 01:04:00,0.0764936502166138
175083,2025-06-28 01:05:00,0.07483945133584924
175084,2025-06-28 01:06:00,0.07425106231939571
175085,2025-06-28 01:07:00,0.07443530231695283
175086,2025-06-28 01:08:00,0.07383532520280389
175087,2025-06-28 01:09:00,0.07303740258960256
175088,2025-06-28 01:10:00,0.07210120070326043
175089,2025-06-28 01:11:00,0.07050881922021746
175090,2025-06-28 01:12:00,0.06989219405070868
175091,2025-06-28 01:13:00,0.07040370208372027
175092,2025-06-28 01:14:00,0.07242747694324758
175093,2025-06-28 01:15:00,0.07466462130782636
175094,2025-06-28 01:16:00,0.07511360411110979
175095,2025-06-28 01:17:00,0.07544425732772564
175096,2025-06-28 01:18:00,0.07603062385002457
175097,2025-06-28 01:19:00,0.0763459344825923
175098,2025-06-28 01:20:00,0.07519634098636896
175099,2025-06-28 01:21:00,0.07540035654128885
175100,2025-06-28 01:22:00,0.07578241640044303
175101,2025-06-28 01:23:00,0.07568135497292028
175102,2025-06-28 01:24:00,0.07678567122913327
175103,2025-06-28 01:25:00,0.0762299050063977
175104,2025-06-28 01:26:00,0.07634958029138383
175105,2025-06-28 01:27:00,0.07585142897346087
175106,2025-06-28 01:28:00,0.0760590187484218
175107,2025-06-28 01:29:00,0.0750216899785765
175108,2025-06-28 01:30:00,0.07313902407684036
175109,2025-06-28 01:31:00,0.07261138825040891
175110,2025-06-28 01:32:00,0.07330323827994434
175111,2025-06-28 01:33:00,0.072925227408422
175112,2025-06-28 01:34:00,0.07297725752709572
175113,2025-06-28 01:35:00,0.07241317777078238
175114,2025-06-28 01:36:00,0.07234258432114471
175115,2025-06-28 01:37:00,0.07161692586939061
175116,2025-06-28 01:38:00,0.07102916517578373
175117,2025-06-28 01:39:00,0.07218864416519
175118,2025-06-28 01:40:00,0.07185018050541503
175119,2025-06-28 01:41:00,0.07244310485643002
175120,2025-06-28 01:42:00,0.07371210050800592
175121,2025-06-28 01:43:00,0.07355032160366726
175122,2025-06-28 01:44:00,0.07142441148236967
175123,2025-06-28 01:45:00,0.06914557645246577
175124,2025-06-28 01:46:00,0.06780179762517591
175125,2025-06-28 01:47:00,0.07020990122886173
175126,2025-06-28 01:48:00,0.07158263642228735
175127,2025-06-28 01:49:00,0.07075875799380604
175128,2025-06-28 01:50:00,0.07072722356850436
175129,2025-06-28 01:51:00,0.07108139238038191
175130,2025-06-28 01:52:00,0.07140739549677666
