,StartDateTime,reversal_5d
137826,2025-06-02 04:38:00,-0.04226582656735134
137827,2025-06-02 04:39:00,-0.042345051426406544
137828,2025-06-02 04:40:00,-0.04089016346220453
137829,2025-06-02 04:41:00,-0.040660723076081595
137830,2025-06-02 04:42:00,-0.04001663711389858
137831,2025-06-02 04:43:00,-0.040195276412064884
137832,2025-06-02 04:44:00,-0.040408351618687055
137833,2025-06-02 04:45:00,-0.04083207390050836
137834,2025-06-02 04:46:00,-0.041152454766223534
137835,2025-06-02 04:47:00,-0.04147466698274049
137836,2025-06-02 04:48:00,-0.041559770499667525
137837,2025-06-02 04:49:00,-0.04201460735328599
137838,2025-06-02 04:50:00,-0.042181973361345215
137839,2025-06-02 04:51:00,-0.04284149776546142
137840,2025-06-02 04:52:00,-0.04304191953083969
137841,2025-06-02 04:53:00,-0.042553094376309386
137842,2025-06-02 04:54:00,-0.04203406164387313
137843,2025-06-02 04:55:00,-0.042296414396441606
137844,2025-06-02 04:56:00,-0.042062142610588604
137845,2025-06-02 04:57:00,-0.04225654284402247
137846,2025-06-02 04:58:00,-0.04204790262764002
137847,2025-06-02 04:59:00,-0.041979660893112336
137848,2025-06-02 05:00:00,-0.04214020684819453
137849,2025-06-02 05:01:00,-0.04223302787633598
137850,2025-06-02 05:02:00,-0.04149497716894979
137851,2025-06-02 05:03:00,-0.040833024040720534
137852,2025-06-02 05:04:00,-0.0411317022517409
137853,2025-06-02 05:05:00,-0.0413015892751355
137854,2025-06-02 05:06:00,-0.04123765996343687
137855,2025-06-02 05:07:00,-0.0415920221663334
137856,2025-06-02 05:08:00,-0.041499653416111726
137857,2025-06-02 05:09:00,-0.04149679248315874
137858,2025-06-02 05:10:00,-0.041532411263571656
137859,2025-06-02 05:11:00,-0.04137437221956852
137860,2025-06-02 05:12:00,-0.04156235311297807
137861,2025-06-02 05:13:00,-0.04171728299172828
137862,2025-06-02 05:14:00,-0.04213690938229431
137863,2025-06-02 05:15:00,-0.04102250855529632
137864,2025-06-02 05:16:00,-0.041336782324710275
137865,2025-06-02 05:17:00,-0.04118028297581011
137866,2025-06-02 05:18:00,-0.041037064086178576
137867,2025-06-02 05:19:00,-0.040699516664703395
137868,2025-06-02 05:20:00,-0.040507635539967946
137869,2025-06-02 05:21:00,-0.04019339451586057
137870,2025-06-02 05:22:00,-0.039991302663650696
137871,2025-06-02 05:23:00,-0.03799185764519886
137872,2025-06-02 05:24:00,-0.037015150723912704
137873,2025-06-02 05:25:00,-0.03682849634693952
137874,2025-06-02 05:26:00,-0.0364673007211499
137875,2025-06-02 05:27:00,-0.0364700176665973
137876,2025-06-02 05:28:00,-0.03578217138747308
137877,2025-06-02 05:29:00,-0.03580776171215261
137878,2025-06-02 05:30:00,-0.035782960984058976
137879,2025-06-02 05:31:00,-0.03684994067986824
137880,2025-06-02 05:32:00,-0.036755525877806394
137881,2025-06-02 05:33:00,-0.03379291179780375
137882,2025-06-02 05:34:00,-0.03547059346476644
137883,2025-06-02 05:35:00,-0.034803186439745115
137884,2025-06-02 05:36:00,-0.03496606100399269
137885,2025-06-02 05:37:00,-0.03437901302513302
137886,2025-06-02 05:38:00,-0.03301862977735148
137887,2025-06-02 05:39:00,-0.033095185845940955
137888,2025-06-02 05:40:00,-0.03291735537190077
137889,2025-06-02 05:41:00,-0.03262588041188619
137890,2025-06-02 05:42:00,-0.032728020950930414
137891,2025-06-02 05:43:00,-0.03252737481893253
137892,2025-06-02 05:44:00,-0.03256818835261277
137893,2025-06-02 05:45:00,-0.03222947555581679
137894,2025-06-02 05:46:00,-0.0331475225897323
137895,2025-06-02 05:47:00,-0.032904498178399355
137896,2025-06-02 05:48:00,-0.032533421005022545
137897,2025-06-02 05:49:00,-0.03268276333852138
137898,2025-06-02 05:50:00,-0.032957215485318714
137899,2025-06-02 05:51:00,-0.032718612222563004
137900,2025-06-02 05:52:00,-0.033561565925094294
137901,2025-06-02 05:53:00,-0.03286964819878513
137902,2025-06-02 05:54:00,-0.03311962284225778
137903,2025-06-02 05:55:00,-0.03256338679784798
137904,2025-06-02 05:56:00,-0.032149827504851736
137905,2025-06-02 05:57:00,-0.03222001404462149
137906,2025-06-02 05:58:00,-0.031020444938043568
137907,2025-06-02 05:59:00,-0.03149337259595297
137908,2025-06-02 06:00:00,-0.030427065399530995
137909,2025-06-02 06:01:00,-0.031095802333057754
137910,2025-06-02 06:02:00,-0.032061981606547385
137911,2025-06-02 06:03:00,-0.03192682320773799
137912,2025-06-02 06:04:00,-0.03209180137933054
137913,2025-06-02 06:05:00,-0.0330294937616048
137914,2025-06-02 06:06:00,-0.03279762744857251
137915,2025-06-02 06:07:00,-0.032078257998238935
137916,2025-06-02 06:08:00,-0.031730579551241256
137917,2025-06-02 06:09:00,-0.02987449388995489
137918,2025-06-02 06:10:00,-0.028596152113100848
137919,2025-06-02 06:11:00,-0.028165905330700625
137920,2025-06-02 06:12:00,-0.027982925797133462
137921,2025-06-02 06:13:00,-0.028192203682922745
137922,2025-06-02 06:14:00,-0.028314152570737106
137923,2025-06-02 06:15:00,-0.02857631853540843
137924,2025-06-02 06:16:00,-0.029397372264922228
137925,2025-06-02 06:17:00,-0.028536862490742387
137926,2025-06-02 06:18:00,-0.02818567372350922
137927,2025-06-02 06:19:00,-0.028440965667428486
137928,2025-06-02 06:20:00,-0.028019771080421974
137929,2025-06-02 06:21:00,-0.028636344387346413
137930,2025-06-02 06:22:00,-0.028354649503236518
137931,2025-06-02 06:23:00,-0.027440428597221178
137932,2025-06-02 06:24:00,-0.029296806743709936
137933,2025-06-02 06:25:00,-0.029909488793588013
137934,2025-06-02 06:26:00,-0.031170601495057126
137935,2025-06-02 06:27:00,-0.03136485772684472
137936,2025-06-02 06:28:00,-0.03112521860436912
137937,2025-06-02 06:29:00,-0.03147112704394661
137938,2025-06-02 06:30:00,-0.03136982199056759
137939,2025-06-02 06:31:00,-0.031244199487992952
137940,2025-06-02 06:32:00,-0.03162033915741558
137941,2025-06-02 06:33:00,-0.03232695890426063
137942,2025-06-02 06:34:00,-0.032134158712613936
137943,2025-06-02 06:35:00,-0.0315775751110392
137944,2025-06-02 06:36:00,-0.03264349841834446
137945,2025-06-02 06:37:00,-0.03262868490505788
137946,2025-06-02 06:38:00,-0.03311430204301802
137947,2025-06-02 06:39:00,-0.032742691298008664
137948,2025-06-02 06:40:00,-0.03289780210507787
137949,2025-06-02 06:41:00,-0.03287225013190187
137950,2025-06-02 06:42:00,-0.03271692745376953
137951,2025-06-02 06:43:00,-0.03244929510911709
137952,2025-06-02 06:44:00,-0.03268058403401819
137953,2025-06-02 06:45:00,-0.03248701345169702
137954,2025-06-02 06:46:00,-0.03251274816379657
137955,2025-06-02 06:47:00,-0.033579334778098935
137956,2025-06-02 06:48:00,-0.03306512365814873
137957,2025-06-02 06:49:00,-0.03228238500651548
137958,2025-06-02 06:50:00,-0.03123484236054974
137959,2025-06-02 06:51:00,-0.0313950434292285
137960,2025-06-02 06:52:00,-0.03147114876811097
137961,2025-06-02 06:53:00,-0.03149570150059555
137962,2025-06-02 06:54:00,-0.031350032046985166
137963,2025-06-02 06:55:00,-0.031541320029316866
137964,2025-06-02 06:56:00,-0.032167408563168354
137965,2025-06-02 06:57:00,-0.03290263044922015
137966,2025-06-02 06:58:00,-0.032693366111396505
137967,2025-06-02 06:59:00,-0.032169426379810795
137968,2025-06-02 07:00:00,-0.03268316221313816
137969,2025-06-02 07:01:00,-0.032621276236699304
137970,2025-06-02 07:02:00,-0.03237847524748838
137971,2025-06-02 07:03:00,-0.03142508866875704
137972,2025-06-02 07:04:00,-0.030868422694525166
137973,2025-06-02 07:05:00,-0.031248480912928867
137974,2025-06-02 07:06:00,-0.030441404493866564
137975,2025-06-02 07:07:00,-0.03075680275227677
137976,2025-06-02 07:08:00,-0.030282714484600515
137977,2025-06-02 07:09:00,-0.030274262474168423
137978,2025-06-02 07:10:00,-0.030678048337553943
137979,2025-06-02 07:11:00,-0.030923448394128306
137980,2025-06-02 07:12:00,-0.030462049019958526
137981,2025-06-02 07:13:00,-0.030266146163921648
137982,2025-06-02 07:14:00,-0.030117055628944622
137983,2025-06-02 07:15:00,-0.03062208677602607
137984,2025-06-02 07:16:00,-0.03130975121485535
137985,2025-06-02 07:17:00,-0.03092901676941806
137986,2025-06-02 07:18:00,-0.030709173237839282
137987,2025-06-02 07:19:00,-0.029895404608874965
137988,2025-06-02 07:20:00,-0.030322335223132213
137989,2025-06-02 07:21:00,-0.030392985557097796
137990,2025-06-02 07:22:00,-0.030137242567021105
137991,2025-06-02 07:23:00,-0.030298139266161095
137992,2025-06-02 07:24:00,-0.030873911049977054
137993,2025-06-02 07:25:00,-0.02990918508825935
137994,2025-06-02 07:26:00,-0.030041055987522602
137995,2025-06-02 07:27:00,-0.03014935671462937
137996,2025-06-02 07:28:00,-0.030355601263471144
137997,2025-06-02 07:29:00,-0.029680499503105362
137998,2025-06-02 07:30:00,-0.03089975043391824
137999,2025-06-02 07:31:00,-0.03052520319678509
138000,2025-06-02 07:32:00,-0.030499015553791087
138001,2025-06-02 07:33:00,-0.030658382220982605
138002,2025-06-02 07:34:00,-0.030305060172419407
138003,2025-06-02 07:35:00,-0.029687981962662202
138004,2025-06-02 07:36:00,-0.029565027458811732
138005,2025-06-02 07:37:00,-0.03028050351868361
138006,2025-06-02 07:38:00,-0.030922075598915688
138007,2025-06-02 07:39:00,-0.03067656868608659
138008,2025-06-02 07:40:00,-0.03147993468193211
138009,2025-06-02 07:41:00,-0.03082142142913502
138010,2025-06-02 07:42:00,-0.031198529762407
138011,2025-06-02 07:43:00,-0.03158337896477614
138012,2025-06-02 07:44:00,-0.031236553566005743
138013,2025-06-02 07:45:00,-0.030650957825228864
138014,2025-06-02 07:46:00,-0.030578113589742717
138015,2025-06-02 07:47:00,-0.030917527881910378
138016,2025-06-02 07:48:00,-0.03092392022189927
138017,2025-06-02 07:49:00,-0.031249369306558195
138018,2025-06-02 07:50:00,-0.031067070373428707
138019,2025-06-02 07:51:00,-0.030853332819172463
138020,2025-06-02 07:52:00,-0.03093132767835094
138021,2025-06-02 07:53:00,-0.03088288357769875
138022,2025-06-02 07:54:00,-0.030597084820092157
138023,2025-06-02 07:55:00,-0.03094932752180468
138024,2025-06-02 07:56:00,-0.031003098106712534
138025,2025-06-02 07:57:00,-0.030747849458910848
138026,2025-06-02 07:58:00,-0.03068416006347885
138027,2025-06-02 07:59:00,-0.030361109861115843
138028,2025-06-02 08:00:00,-0.030361904866888945
138029,2025-06-02 08:01:00,-0.03021439719563057
138030,2025-06-02 08:02:00,-0.030236574946024164
138031,2025-06-02 08:03:00,-0.02999875969846888
138032,2025-06-02 08:04:00,-0.029602938514146082
138033,2025-06-02 08:05:00,-0.02991916521585669
138034,2025-06-02 08:06:00,-0.03042820454842099
138035,2025-06-02 08:07:00,-0.030191103407584907
138036,2025-06-02 08:08:00,-0.030481490296039415
138037,2025-06-02 08:09:00,-0.029704707877825642
138038,2025-06-02 08:10:00,-0.028562890768664917
138039,2025-06-02 08:11:00,-0.028186708432928254
138040,2025-06-02 08:12:00,-0.02901295433055795
138041,2025-06-02 08:13:00,-0.02984938753628763
138042,2025-06-02 08:14:00,-0.028703052701712806
138043,2025-06-02 08:15:00,-0.029366478046196076
138044,2025-06-02 08:16:00,-0.02859886973425063
138045,2025-06-02 08:17:00,-0.02923852900491508
138046,2025-06-02 08:18:00,-0.02959615694026252
138047,2025-06-02 08:19:00,-0.029922395484092257
138048,2025-06-02 08:20:00,-0.03027980809479336
138049,2025-06-02 08:21:00,-0.03029297517698548
138050,2025-06-02 08:22:00,-0.03064613304727337
138051,2025-06-02 08:23:00,-0.03071937271559
138052,2025-06-02 08:24:00,-0.03113094910086156
138053,2025-06-02 08:25:00,-0.031352600646731066
138054,2025-06-02 08:26:00,-0.03122024845096849
138055,2025-06-02 08:27:00,-0.03206099866037837
138056,2025-06-02 08:28:00,-0.03212262566910673
138057,2025-06-02 08:29:00,-0.0327534035170135
138058,2025-06-02 08:30:00,-0.032262414919646654
138059,2025-06-02 08:31:00,-0.03177678032872977
138060,2025-06-02 08:32:00,-0.0313443061364308
138061,2025-06-02 08:33:00,-0.031042208033773
138062,2025-06-02 08:34:00,-0.03111458635783937
138063,2025-06-02 08:35:00,-0.03151348123650721
138064,2025-06-02 08:36:00,-0.031552497492772114
138065,2025-06-02 08:37:00,-0.03151000160760631
138066,2025-06-02 08:38:00,-0.03093638725466774
138067,2025-06-02 08:39:00,-0.030280663503449712
138068,2025-06-02 08:40:00,-0.030797805710336412
138069,2025-06-02 08:41:00,-0.030868655240909315
138070,2025-06-02 08:42:00,-0.03097867821856759
138071,2025-06-02 08:43:00,-0.03163543550711989
138072,2025-06-02 08:44:00,-0.03180774945099729
138073,2025-06-02 08:45:00,-0.03189102446404579
138074,2025-06-02 08:46:00,-0.03213719701606765
138075,2025-06-02 08:47:00,-0.03236791332331013
138076,2025-06-02 08:48:00,-0.031854921994409535
138077,2025-06-02 08:49:00,-0.03166895852336449
138078,2025-06-02 08:50:00,-0.031061922585969404
138079,2025-06-02 08:51:00,-0.03168900853554335
138080,2025-06-02 08:52:00,-0.03125
138081,2025-06-02 08:53:00,-0.0324175334992195
138082,2025-06-02 08:54:00,-0.033027847836478164
138083,2025-06-02 08:55:00,-0.03308256606376736
138084,2025-06-02 08:56:00,-0.03346827991252155
138085,2025-06-02 08:57:00,-0.034893059759241396
138086,2025-06-02 08:58:00,-0.03441075195121013
138087,2025-06-02 08:59:00,-0.03456555995309285
138088,2025-06-02 09:00:00,-0.034785626446196205
138089,2025-06-02 09:01:00,-0.03422014566442222
138090,2025-06-02 09:02:00,-0.034026246776880376
138091,2025-06-02 09:03:00,-0.03407162051684376
138092,2025-06-02 09:04:00,-0.03350516881873644
138093,2025-06-02 09:05:00,-0.032429779211068266
138094,2025-06-02 09:06:00,-0.03228121504015535
138095,2025-06-02 09:07:00,-0.031767572798774846
138096,2025-06-02 09:08:00,-0.0311323353843328
138097,2025-06-02 09:09:00,-0.03130519603980042
138098,2025-06-02 09:10:00,-0.03108971503773139
138099,2025-06-02 09:11:00,-0.03151233312801838
138100,2025-06-02 09:12:00,-0.03139366233384733
138101,2025-06-02 09:13:00,-0.031007424519830296
138102,2025-06-02 09:14:00,-0.030570664649128276
138103,2025-06-02 09:15:00,-0.029789955814996327
138104,2025-06-02 09:16:00,-0.030443039195780397
138105,2025-06-02 09:17:00,-0.031007281943590925
138106,2025-06-02 09:18:00,-0.031099625735163006
138107,2025-06-02 09:19:00,-0.03082958199356911
138108,2025-06-02 09:20:00,-0.03045276493565363
138109,2025-06-02 09:21:00,-0.03061533658966542
138110,2025-06-02 09:22:00,-0.030258974278907558
138111,2025-06-02 09:23:00,-0.0303459818557944
138112,2025-06-02 09:24:00,-0.030292311155416973
138113,2025-06-02 09:25:00,-0.03004955262945075
138114,2025-06-02 09:26:00,-0.030182767144182887
138115,2025-06-02 09:27:00,-0.030740567806642805
138116,2025-06-02 09:28:00,-0.031307872231897904
138117,2025-06-02 09:29:00,-0.031390497122637306
138118,2025-06-02 09:30:00,-0.03225661228854837
138119,2025-06-02 09:31:00,-0.032122470017833527
138120,2025-06-02 09:32:00,-0.03191687809504029
138121,2025-06-02 09:33:00,-0.03185817446217565
138122,2025-06-02 09:34:00,-0.03221752594461158
138123,2025-06-02 09:35:00,-0.031571031833947605
138124,2025-06-02 09:36:00,-0.03244443668552399
138125,2025-06-02 09:37:00,-0.0320866822069108
138126,2025-06-02 09:38:00,-0.03198841329823987
138127,2025-06-02 09:39:00,-0.03186529807351979
138128,2025-06-02 09:40:00,-0.03123172064174118
138129,2025-06-02 09:41:00,-0.03181605907055074
138130,2025-06-02 09:42:00,-0.03279481998530487
138131,2025-06-02 09:43:00,-0.03273908199786757
138132,2025-06-02 09:44:00,-0.03166823092713
138133,2025-06-02 09:45:00,-0.03147816383352464
138134,2025-06-02 09:46:00,-0.03221988946722831
138135,2025-06-02 09:47:00,-0.03201644827804795
138136,2025-06-02 09:48:00,-0.03258183114024005
138137,2025-06-02 09:49:00,-0.03242736903007182
138138,2025-06-02 09:50:00,-0.031675181401539465
138139,2025-06-02 09:51:00,-0.03230618447895928
138140,2025-06-02 09:52:00,-0.031973212923808725
138141,2025-06-02 09:53:00,-0.032013605529681244
138142,2025-06-02 09:54:00,-0.032057737187379476
138143,2025-06-02 09:55:00,-0.031535179688196746
138144,2025-06-02 09:56:00,-0.031011388071863877
138145,2025-06-02 09:57:00,-0.030820607175713
138146,2025-06-02 09:58:00,-0.03115150478387263
138147,2025-06-02 09:59:00,-0.0303388505759824
138148,2025-06-02 10:00:00,-0.030127414335954006
138149,2025-06-02 10:01:00,-0.03089217271942757
138150,2025-06-02 10:02:00,-0.03150653680147475
138151,2025-06-02 10:03:00,-0.03145886519929164
138152,2025-06-02 10:04:00,-0.03132766790996688
138153,2025-06-02 10:05:00,-0.03088954560817181
138154,2025-06-02 10:06:00,-0.03076362069251304
138155,2025-06-02 10:07:00,-0.03160401973606097
138156,2025-06-02 10:08:00,-0.032640114739629245
138157,2025-06-02 10:09:00,-0.0327590107280864
138158,2025-06-02 10:10:00,-0.03238780382822648
138159,2025-06-02 10:11:00,-0.03259721767413459
138160,2025-06-02 10:12:00,-0.03203635215877765
138161,2025-06-02 10:13:00,-0.032076072531020405
138162,2025-06-02 10:14:00,-0.031604462737942596
138163,2025-06-02 10:15:00,-0.030789185922574847
138164,2025-06-02 10:16:00,-0.03123690750564223
138165,2025-06-02 10:17:00,-0.03161693209776506
138166,2025-06-02 10:18:00,-0.031944776806258623
138167,2025-06-02 10:19:00,-0.03194086001209839
138168,2025-06-02 10:20:00,-0.03167462078608996
138169,2025-06-02 10:21:00,-0.03155190692113774
138170,2025-06-02 10:22:00,-0.03143422991893885
138171,2025-06-02 10:23:00,-0.032023288324710464
138172,2025-06-02 10:24:00,-0.031326657930772606
138173,2025-06-02 10:25:00,-0.030843179713812452
138174,2025-06-02 10:26:00,-0.030333917535282695
138175,2025-06-02 10:27:00,-0.029795879952831505
138176,2025-06-02 10:28:00,-0.029294997740081707
138177,2025-06-02 10:29:00,-0.02958045098775186
138178,2025-06-02 10:30:00,-0.02997979656467864
138179,2025-06-02 10:31:00,-0.0309576474251555
138180,2025-06-02 10:32:00,-0.03091180993678133
138181,2025-06-02 10:33:00,-0.03118675108913649
138182,2025-06-02 10:34:00,-0.03099769691386456
138183,2025-06-02 10:35:00,-0.03159477511753761
138184,2025-06-02 10:36:00,-0.03357148633944074
138185,2025-06-02 10:37:00,-0.03221595185041404
138186,2025-06-02 10:38:00,-0.03248359309967397
138187,2025-06-02 10:39:00,-0.03219556355346287
138188,2025-06-02 10:40:00,-0.03228232369478801
138189,2025-06-02 10:41:00,-0.03205911819042451
138190,2025-06-02 10:42:00,-0.032640496930936846
138191,2025-06-02 10:43:00,-0.03254804369881348
138192,2025-06-02 10:44:00,-0.03229068697349391
138193,2025-06-02 10:45:00,-0.032348204634198297
138194,2025-06-02 10:46:00,-0.03233697975514216
138195,2025-06-02 10:47:00,-0.03278861864117699
138196,2025-06-02 10:48:00,-0.033187403428739604
138197,2025-06-02 10:49:00,-0.03305257620266022
138198,2025-06-02 10:50:00,-0.03380700920094459
138199,2025-06-02 10:51:00,-0.033630516989152315
138200,2025-06-02 10:52:00,-0.03379024927036989
138201,2025-06-02 10:53:00,-0.03376920953344986
138202,2025-06-02 10:54:00,-0.03339076080354275
138203,2025-06-02 10:55:00,-0.03303562880645705
138204,2025-06-02 10:56:00,-0.03332382232203668
138205,2025-06-02 10:57:00,-0.03334840241633208
138206,2025-06-02 10:58:00,-0.033351749539594855
138207,2025-06-02 10:59:00,-0.03306145154665008
138208,2025-06-02 11:00:00,-0.03298277485338641
138209,2025-06-02 11:01:00,-0.03269463781403048
138210,2025-06-02 11:02:00,-0.03351053197359244
138211,2025-06-02 11:03:00,-0.03415015425293433
138212,2025-06-02 11:04:00,-0.034465837971802915
138213,2025-06-02 11:05:00,-0.03496248595121654
138214,2025-06-02 11:06:00,-0.034940032972889834
138215,2025-06-02 11:07:00,-0.03508327825633906
138216,2025-06-02 11:08:00,-0.034901050023150804
138217,2025-06-02 11:09:00,-0.03552027206077213
138218,2025-06-02 11:10:00,-0.03634271374996212
138219,2025-06-02 11:11:00,-0.03611901991177924
138220,2025-06-02 11:12:00,-0.036519701175687036
138221,2025-06-02 11:13:00,-0.03649634365421284
138222,2025-06-02 11:14:00,-0.037273765897624656
138223,2025-06-02 11:15:00,-0.03639478710773869
138224,2025-06-02 11:16:00,-0.036440490128363034
138225,2025-06-02 11:17:00,-0.037534978973533195
138226,2025-06-02 11:18:00,-0.037361525620921654
138227,2025-06-02 11:19:00,-0.0379567480093419
138228,2025-06-02 11:20:00,-0.03828226273547175
138229,2025-06-02 11:21:00,-0.03908210828253855
138230,2025-06-02 11:22:00,-0.03839153088770242
138231,2025-06-02 11:23:00,-0.0378898532382147
138232,2025-06-02 11:24:00,-0.0364776158411394
138233,2025-06-02 11:25:00,-0.03627579874563336
138234,2025-06-02 11:26:00,-0.03665495685649567
138235,2025-06-02 11:27:00,-0.036248250837895846
138236,2025-06-02 11:28:00,-0.03605259671436134
138237,2025-06-02 11:29:00,-0.03576286191239564
138238,2025-06-02 11:30:00,-0.0354043143802244
138239,2025-06-02 11:31:00,-0.03579016720481509
138240,2025-06-02 11:32:00,-0.0354537865630693
138241,2025-06-02 11:33:00,-0.03573646656146923
138242,2025-06-02 11:34:00,-0.03639247052334005
138243,2025-06-02 11:35:00,-0.0362806139810361
138244,2025-06-02 11:36:00,-0.036061504516306964
138245,2025-06-02 11:37:00,-0.03625504014650216
138246,2025-06-02 11:38:00,-0.036057314387897166
138247,2025-06-02 11:39:00,-0.0359819772941854
138248,2025-06-02 11:40:00,-0.03560374363906882
138249,2025-06-02 11:41:00,-0.035664084297929444
138250,2025-06-02 11:42:00,-0.035398563544543404
138251,2025-06-02 11:43:00,-0.035424925390007966
138252,2025-06-02 11:44:00,-0.035990359921982296
138253,2025-06-02 11:45:00,-0.035518357141543944
138254,2025-06-02 11:46:00,-0.035568730180614905
138255,2025-06-02 11:47:00,-0.0362863536731628
138256,2025-06-02 11:48:00,-0.03633406088454916
138257,2025-06-02 11:49:00,-0.03610065494657022
138258,2025-06-02 11:50:00,-0.036054578732018006
138259,2025-06-02 11:51:00,-0.0362971002572301
138260,2025-06-02 11:52:00,-0.03703329515594089
138261,2025-06-02 11:53:00,-0.03661169553034127
138262,2025-06-02 11:54:00,-0.037228100090771044
138263,2025-06-02 11:55:00,-0.03712398027576069
138264,2025-06-02 11:56:00,-0.03725022318722371
138265,2025-06-02 11:57:00,-0.03689218885508083
138266,2025-06-02 11:58:00,-0.037052421470719965
138267,2025-06-02 11:59:00,-0.03699925372859991
138268,2025-06-02 12:00:00,-0.036496524818979026
138269,2025-06-02 12:01:00,-0.036047458886312334
138270,2025-06-02 12:02:00,-0.03573139392156233
138271,2025-06-02 12:03:00,-0.0359914898781406
138272,2025-06-02 12:04:00,-0.03636447223243844
138273,2025-06-02 12:05:00,-0.03627509487155678
138274,2025-06-02 12:06:00,-0.036805801283966155
138275,2025-06-02 12:07:00,-0.03660154271421001
138276,2025-06-02 12:08:00,-0.037029169816109264
138277,2025-06-02 12:09:00,-0.037050799069959006
138278,2025-06-02 12:10:00,-0.03672892391261373
138279,2025-06-02 12:11:00,-0.036514714431844064
138280,2025-06-02 12:12:00,-0.03614420157834852
138281,2025-06-02 12:13:00,-0.03595550879413156
138282,2025-06-02 12:14:00,-0.0355939794170147
138283,2025-06-02 12:15:00,-0.035234405739438035
138284,2025-06-02 12:16:00,-0.03585154544409974
138285,2025-06-02 12:17:00,-0.03564060414161352
138286,2025-06-02 12:18:00,-0.03583903870336724
138287,2025-06-02 12:19:00,-0.03587408492216493
138288,2025-06-02 12:20:00,-0.03586783560253615
138289,2025-06-02 12:21:00,-0.03528216164514586
138290,2025-06-02 12:22:00,-0.03524171529919118
138291,2025-06-02 12:23:00,-0.03493162091959112
138292,2025-06-02 12:24:00,-0.03437059215638605
138293,2025-06-02 12:25:00,-0.034417630667282983
138294,2025-06-02 12:26:00,-0.034238904178225726
138295,2025-06-02 12:27:00,-0.03437989684741993
138296,2025-06-02 12:28:00,-0.034438851841860685
138297,2025-06-02 12:29:00,-0.03453780800830797
138298,2025-06-02 12:30:00,-0.034501391378150115
138299,2025-06-02 12:31:00,-0.03434330418775877
138300,2025-06-02 12:32:00,-0.03463530139319748
138301,2025-06-02 12:33:00,-0.03444296803972302
138302,2025-06-02 12:34:00,-0.034667957070758204
138303,2025-06-02 12:35:00,-0.03596089756606746
138304,2025-06-02 12:36:00,-0.03644928581336626
138305,2025-06-02 12:37:00,-0.03746944477846492
138306,2025-06-02 12:38:00,-0.038011907853145566
138307,2025-06-02 12:39:00,-0.03784328948551774
138308,2025-06-02 12:40:00,-0.03733362220041436
138309,2025-06-02 12:41:00,-0.03718111032868798
138310,2025-06-02 12:42:00,-0.03726157831779886
138311,2025-06-02 12:43:00,-0.03732431082847443
138312,2025-06-02 12:44:00,-0.03752239814352443
138313,2025-06-02 12:45:00,-0.03739634434557548
138314,2025-06-02 12:46:00,-0.03756597928305583
138315,2025-06-02 12:47:00,-0.03782140625530461
138316,2025-06-02 12:48:00,-0.037441991765240545
138317,2025-06-02 12:49:00,-0.03731628970616452
138318,2025-06-02 12:50:00,-0.03746044979350338
138319,2025-06-02 12:51:00,-0.03804590810483788
138320,2025-06-02 12:52:00,-0.038870532849456074
138321,2025-06-02 12:53:00,-0.038621454649633846
138322,2025-06-02 12:54:00,-0.03897010210827889
138323,2025-06-02 12:55:00,-0.038583611447337796
138324,2025-06-02 12:56:00,-0.03855241782552288
138325,2025-06-02 12:57:00,-0.03865102052247893
138326,2025-06-02 12:58:00,-0.03873641989309473
138327,2025-06-02 12:59:00,-0.038547580907968504
138328,2025-06-02 13:00:00,-0.03795637331481794
138329,2025-06-02 13:01:00,-0.038149636967576894
138330,2025-06-02 13:02:00,-0.0378600308870235
138331,2025-06-02 13:03:00,-0.03821670097030283
138332,2025-06-02 13:04:00,-0.03808189476972268
138333,2025-06-02 13:05:00,-0.03733088235294124
138334,2025-06-02 13:06:00,-0.03669065343334921
138335,2025-06-02 13:07:00,-0.03678127538810483
138336,2025-06-02 13:08:00,-0.03667466832336497
138337,2025-06-02 13:09:00,-0.03655056616570573
138338,2025-06-02 13:10:00,-0.03660571533584489
138339,2025-06-02 13:11:00,-0.03642486641949105
138340,2025-06-02 13:12:00,-0.036417677324513065
138341,2025-06-02 13:13:00,-0.03620741938744565
138342,2025-06-02 13:14:00,-0.036307045362441004
138343,2025-06-02 13:15:00,-0.036264081710688845
138344,2025-06-02 13:16:00,-0.0367950968050208
138345,2025-06-02 13:17:00,-0.037253099373742216
138346,2025-06-02 13:18:00,-0.03737983838227965
138347,2025-06-02 13:19:00,-0.03811502856560167
138348,2025-06-02 13:20:00,-0.03806171156439586
138349,2025-06-02 13:21:00,-0.038427700564421685
138350,2025-06-02 13:22:00,-0.03801125272706396
138351,2025-06-02 13:23:00,-0.03803570215024732
138352,2025-06-02 13:24:00,-0.03793209213312698
138353,2025-06-02 13:25:00,-0.03771076172653365
138354,2025-06-02 13:26:00,-0.037973381624633595
138355,2025-06-02 13:27:00,-0.038037833981163005
138356,2025-06-02 13:28:00,-0.03810805822630703
138357,2025-06-02 13:29:00,-0.037886823503697764
138358,2025-06-02 13:30:00,-0.03800059133456135
138359,2025-06-02 13:31:00,-0.03843855915287031
138360,2025-06-02 13:32:00,-0.03889847622544529
138361,2025-06-02 13:33:00,-0.03918982787972236
138362,2025-06-02 13:34:00,-0.03917701923200456
138363,2025-06-02 13:35:00,-0.039062170222528114
