,StartDateTime,reversal_5d
174007,2025-06-27 09:15:00,0.040191871722272454
174008,2025-06-27 09:16:00,0.041821944555192836
174009,2025-06-27 09:17:00,0.04220649450667291
174010,2025-06-27 09:18:00,0.04179516438930664
174011,2025-06-27 09:19:00,0.04140925078078217
174012,2025-06-27 09:20:00,0.04098526067039154
174013,2025-06-27 09:21:00,0.04132615798952566
174014,2025-06-27 09:22:00,0.04230163336373427
174015,2025-06-27 09:23:00,0.0427812129880214
174016,2025-06-27 09:24:00,0.04287645393916817
174017,2025-06-27 09:25:00,0.04315933045467957
174018,2025-06-27 09:26:00,0.04295703224044778
174019,2025-06-27 09:27:00,0.042376995957874364
174020,2025-06-27 09:28:00,0.04342825031390207
174021,2025-06-27 09:29:00,0.04300441883666872
174022,2025-06-27 09:30:00,0.04347427358323985
174023,2025-06-27 09:31:00,0.044238238048595724
174024,2025-06-27 09:32:00,0.043949199419321516
174025,2025-06-27 09:33:00,0.04519153084979699
174026,2025-06-27 09:34:00,0.0466374353371759
174027,2025-06-27 09:35:00,0.046634399568902696
174028,2025-06-27 09:36:00,0.0459053276529533
174029,2025-06-27 09:37:00,0.04658776348608584
174030,2025-06-27 09:38:00,0.046948168470571705
174031,2025-06-27 09:39:00,0.04516034515595013
174032,2025-06-27 09:40:00,0.04562877293062684
174033,2025-06-27 09:41:00,0.04485911251965513
174034,2025-06-27 09:42:00,0.044551131928181276
174035,2025-06-27 09:43:00,0.04366507388821561
174036,2025-06-27 09:44:00,0.043557487284033414
174037,2025-06-27 09:45:00,0.04430048780487805
174038,2025-06-27 09:46:00,0.04418606693935878
174039,2025-06-27 09:47:00,0.04348105957164594
174040,2025-06-27 09:48:00,0.04309766934289505
174041,2025-06-27 09:49:00,0.04346910769422707
174042,2025-06-27 09:50:00,0.04406383237909606
174043,2025-06-27 09:51:00,0.04403884403884417
174044,2025-06-27 09:52:00,0.04400199317600517
174045,2025-06-27 09:53:00,0.04341509755681683
174046,2025-06-27 09:54:00,0.04552616319366476
174047,2025-06-27 09:55:00,0.04463324743198571
174048,2025-06-27 09:56:00,0.045720034380371866
174049,2025-06-27 09:57:00,0.045968705108686336
174050,2025-06-27 09:58:00,0.046115876410741
174051,2025-06-27 09:59:00,0.04600816138319508
174052,2025-06-27 10:00:00,0.04564980582761402
174053,2025-06-27 10:01:00,0.04594246541613001
174054,2025-06-27 10:02:00,0.045133482053509866
174055,2025-06-27 10:03:00,0.04282776700353774
174056,2025-06-27 10:04:00,0.04143180763720222
174057,2025-06-27 10:05:00,0.04375085304268134
174058,2025-06-27 10:06:00,0.04621806045162846
174059,2025-06-27 10:07:00,0.04738064879494974
174060,2025-06-27 10:08:00,0.04846696128357997
174061,2025-06-27 10:09:00,0.04902256375116232
174062,2025-06-27 10:10:00,0.05173466163450913
174063,2025-06-27 10:11:00,0.048054904239407836
174064,2025-06-27 10:12:00,0.04698736789444058
174065,2025-06-27 10:13:00,0.04633072674577576
174066,2025-06-27 10:14:00,0.04674423511209391
174067,2025-06-27 10:15:00,0.04938594199111579
174068,2025-06-27 10:16:00,0.0492924733729434
174069,2025-06-27 10:17:00,0.04937244554408937
174070,2025-06-27 10:18:00,0.05046728239377152
174071,2025-06-27 10:19:00,0.05052176400514119
174072,2025-06-27 10:20:00,0.05033346360403179
174073,2025-06-27 10:21:00,0.050095410500248905
174074,2025-06-27 10:22:00,0.04996964355659994
174075,2025-06-27 10:23:00,0.05054091131798133
174076,2025-06-27 10:24:00,0.04901854303469366
174077,2025-06-27 10:25:00,0.050308426671265005
174078,2025-06-27 10:26:00,0.05064438939607663
174079,2025-06-27 10:27:00,0.049988878731136666
174080,2025-06-27 10:28:00,0.04827727180257568
174081,2025-06-27 10:29:00,0.0488582481391715
174082,2025-06-27 10:30:00,0.050520633228004375
174083,2025-06-27 10:31:00,0.05047536614318715
174084,2025-06-27 10:32:00,0.051188172512311114
174085,2025-06-27 10:33:00,0.04917409918643778
174086,2025-06-27 10:34:00,0.050726634031943885
174087,2025-06-27 10:35:00,0.05096190335173234
174088,2025-06-27 10:36:00,0.049929737802041796
174089,2025-06-27 10:37:00,0.05128788354144431
174090,2025-06-27 10:38:00,0.049685883150098364
174091,2025-06-27 10:39:00,0.05075038894351458
174092,2025-06-27 10:40:00,0.05012673755870245
174093,2025-06-27 10:41:00,0.04949487138576836
174094,2025-06-27 10:42:00,0.04943817144557894
174095,2025-06-27 10:43:00,0.04825387823349092
174096,2025-06-27 10:44:00,0.04752528652854138
174097,2025-06-27 10:45:00,0.04805760263451475
174098,2025-06-27 10:46:00,0.04634717680933087
174099,2025-06-27 10:47:00,0.048603837649491055
174100,2025-06-27 10:48:00,0.04763258686051519
174101,2025-06-27 10:49:00,0.0474460578216771
174102,2025-06-27 10:50:00,0.04586003916475834
174103,2025-06-27 10:51:00,0.047885581256248866
174104,2025-06-27 10:52:00,0.04748977721858294
174105,2025-06-27 10:53:00,0.04670582089625097
174106,2025-06-27 10:54:00,0.04798939564564564
174107,2025-06-27 10:55:00,0.047176309549282314
174108,2025-06-27 10:56:00,0.04705067566907539
174109,2025-06-27 10:57:00,0.04722053734422205
174110,2025-06-27 10:58:00,0.04740419770861792
174111,2025-06-27 10:59:00,0.04774015468658499
174112,2025-06-27 11:00:00,0.04738619539273481
174113,2025-06-27 11:01:00,0.04695945715086203
174114,2025-06-27 11:02:00,0.04713752774016178
174115,2025-06-27 11:03:00,0.04663023323899673
174116,2025-06-27 11:04:00,0.04669646516893411
174117,2025-06-27 11:05:00,0.046675405880521215
174118,2025-06-27 11:06:00,0.04655506566659051
174119,2025-06-27 11:07:00,0.046014535527549416
174120,2025-06-27 11:08:00,0.04613970695842062
174121,2025-06-27 11:09:00,0.04582712042589421
174122,2025-06-27 11:10:00,0.04622194026937332
174123,2025-06-27 11:11:00,0.04619712922022101
174124,2025-06-27 11:12:00,0.04599570004128184
174125,2025-06-27 11:13:00,0.04558545761071464
174126,2025-06-27 11:14:00,0.04670735568297757
174127,2025-06-27 11:15:00,0.04623201239544761
174128,2025-06-27 11:16:00,0.046999467635667536
174129,2025-06-27 11:17:00,0.04686410503309624
174130,2025-06-27 11:18:00,0.04768829057022694
174131,2025-06-27 11:19:00,0.047624863575118415
174132,2025-06-27 11:20:00,0.0490750850170425
174133,2025-06-27 11:21:00,0.04904772618337261
174134,2025-06-27 11:22:00,0.04924894310008976
174135,2025-06-27 11:23:00,0.04870107960563441
174136,2025-06-27 11:24:00,0.049374537006682706
174137,2025-06-27 11:25:00,0.04953592484771385
174138,2025-06-27 11:26:00,0.05044105076710226
174139,2025-06-27 11:27:00,0.05024128581356879
174140,2025-06-27 11:28:00,0.05043149787629031
174141,2025-06-27 11:29:00,0.050467604519475406
174142,2025-06-27 11:30:00,0.05059192483519026
174143,2025-06-27 11:31:00,0.05010567101091934
174144,2025-06-27 11:32:00,0.051207223264081
174145,2025-06-27 11:33:00,0.05090272923605288
174146,2025-06-27 11:34:00,0.05110529556951682
174147,2025-06-27 11:35:00,0.04973272437317089
174148,2025-06-27 11:36:00,0.05025621775283051
174149,2025-06-27 11:37:00,0.050570688053205526
174150,2025-06-27 11:38:00,0.05038435207823966
174151,2025-06-27 11:39:00,0.05078303475251755
174152,2025-06-27 11:40:00,0.051385971109334516
174153,2025-06-27 11:41:00,0.05162846378303998
174154,2025-06-27 11:42:00,0.05200760398925408
174155,2025-06-27 11:43:00,0.05200865504889296
174156,2025-06-27 11:44:00,0.0510492877526334
174157,2025-06-27 11:45:00,0.051093776148017245
174158,2025-06-27 11:46:00,0.051877276822437146
174159,2025-06-27 11:47:00,0.05159469437023301
174160,2025-06-27 11:48:00,0.05170181805362706
174161,2025-06-27 11:49:00,0.05215894810355581
174162,2025-06-27 11:50:00,0.052000916315706025
174163,2025-06-27 11:51:00,0.052518580333251075
174164,2025-06-27 11:52:00,0.05237324370564278
174165,2025-06-27 11:53:00,0.05179126887336327
174166,2025-06-27 11:54:00,0.05179773862091319
174167,2025-06-27 11:55:00,0.05221399847448893
174168,2025-06-27 11:56:00,0.05118914946973341
174169,2025-06-27 11:57:00,0.05036175205318738
174170,2025-06-27 11:58:00,0.04967380554980072
174171,2025-06-27 11:59:00,0.04971663083838185
174172,2025-06-27 12:00:00,0.05001622507105785
174173,2025-06-27 12:01:00,0.05019142704068269
174174,2025-06-27 12:02:00,0.04990218612304109
174175,2025-06-27 12:03:00,0.050314754489542146
174176,2025-06-27 12:04:00,0.04969577802839131
174177,2025-06-27 12:05:00,0.04929545128145496
174178,2025-06-27 12:06:00,0.0482412894282116
174179,2025-06-27 12:07:00,0.048307749394578714
174180,2025-06-27 12:08:00,0.04775098324338556
174181,2025-06-27 12:09:00,0.04569490891597061
174182,2025-06-27 12:10:00,0.04645436974208361
174183,2025-06-27 12:11:00,0.04719586792335062
174184,2025-06-27 12:12:00,0.046643675113365646
174185,2025-06-27 12:13:00,0.047036312462330976
174186,2025-06-27 12:14:00,0.04642976182818659
174187,2025-06-27 12:15:00,0.047076289496452706
174188,2025-06-27 12:16:00,0.04729135749709967
174189,2025-06-27 12:17:00,0.04720849973509078
174190,2025-06-27 12:18:00,0.04696771500003405
174191,2025-06-27 12:19:00,0.045863520595892604
174192,2025-06-27 12:20:00,0.04689967277710316
174193,2025-06-27 12:21:00,0.047159924748641835
174194,2025-06-27 12:22:00,0.04731247207300715
174195,2025-06-27 12:23:00,0.04700523754254893
174196,2025-06-27 12:24:00,0.0481656079066235
174197,2025-06-27 12:25:00,0.047807929119951575
174198,2025-06-27 12:26:00,0.04793562512018079
174199,2025-06-27 12:27:00,0.048008676137400785
174200,2025-06-27 12:28:00,0.048193876813787284
174201,2025-06-27 12:29:00,0.04771597974964181
174202,2025-06-27 12:30:00,0.04668607898741395
174203,2025-06-27 12:31:00,0.046086559938254945
174204,2025-06-27 12:32:00,0.04667415559417032
174205,2025-06-27 12:33:00,0.04629080986258649
174206,2025-06-27 12:34:00,0.04668867006790123
174207,2025-06-27 12:35:00,0.04785651042783989
174208,2025-06-27 12:36:00,0.04783889213965287
174209,2025-06-27 12:37:00,0.048061681271161616
174210,2025-06-27 12:38:00,0.04805530383652323
174211,2025-06-27 12:39:00,0.048668436877660204
174212,2025-06-27 12:40:00,0.048478274453444214
174213,2025-06-27 12:41:00,0.04871575543108908
174214,2025-06-27 12:42:00,0.048941017470843784
174215,2025-06-27 12:43:00,0.049196180109572385
174216,2025-06-27 12:44:00,0.04912329366536716
174217,2025-06-27 12:45:00,0.049508315849927875
174218,2025-06-27 12:46:00,0.048768798432776705
174219,2025-06-27 12:47:00,0.048600613448437135
174220,2025-06-27 12:48:00,0.04847425488000434
174221,2025-06-27 12:49:00,0.049092417292866175
174222,2025-06-27 12:50:00,0.049377365746624324
174223,2025-06-27 12:51:00,0.049061350597287
174224,2025-06-27 12:52:00,0.04926424231304494
174225,2025-06-27 12:53:00,0.04870969063396724
174226,2025-06-27 12:54:00,0.048619124022803994
174227,2025-06-27 12:55:00,0.04816720846650813
174228,2025-06-27 12:56:00,0.04805035518108092
174229,2025-06-27 12:57:00,0.047602570150848234
174230,2025-06-27 12:58:00,0.047539848891055225
174231,2025-06-27 12:59:00,0.048237950999185486
174232,2025-06-27 13:00:00,0.04790673770173659
174233,2025-06-27 13:01:00,0.04777854485034294
174234,2025-06-27 13:02:00,0.04770150749751134
174235,2025-06-27 13:03:00,0.04619207006598858
174236,2025-06-27 13:04:00,0.04638620672196403
174237,2025-06-27 13:05:00,0.04613233107292736
174238,2025-06-27 13:06:00,0.04648633384940459
174239,2025-06-27 13:07:00,0.04647406093263595
174240,2025-06-27 13:08:00,0.046345666991236545
174241,2025-06-27 13:09:00,0.0461336690491978
174242,2025-06-27 13:10:00,0.04608155384425139
174243,2025-06-27 13:11:00,0.04691078970571749
174244,2025-06-27 13:12:00,0.046991867859783154
174245,2025-06-27 13:13:00,0.04696467324603271
174246,2025-06-27 13:14:00,0.04663534856000995
174247,2025-06-27 13:15:00,0.04564551533030814
174248,2025-06-27 13:16:00,0.04523019677523199
174249,2025-06-27 13:17:00,0.045620342057679064
174250,2025-06-27 13:18:00,0.045403988357801905
174251,2025-06-27 13:19:00,0.04397090316641439
174252,2025-06-27 13:20:00,0.0449744924275306
174253,2025-06-27 13:21:00,0.044961643150409625
174254,2025-06-27 13:22:00,0.044688247662210134
174255,2025-06-27 13:23:00,0.04465263200917868
174256,2025-06-27 13:24:00,0.04499733763724301
174257,2025-06-27 13:25:00,0.04413750695668761
174258,2025-06-27 13:26:00,0.04411016400843337
174259,2025-06-27 13:27:00,0.044451473200165514
174260,2025-06-27 13:28:00,0.04374225803971865
174261,2025-06-27 13:29:00,0.043640131137334226
174262,2025-06-27 13:30:00,0.04430886002043488
174263,2025-06-27 13:31:00,0.04424771010047146
174264,2025-06-27 13:32:00,0.043937095375764734
174265,2025-06-27 13:33:00,0.04400027638853632
174266,2025-06-27 13:34:00,0.04471739111379058
174267,2025-06-27 13:35:00,0.04561730079525961
174268,2025-06-27 13:36:00,0.045624352480577945
174269,2025-06-27 13:37:00,0.04601302041958166
174270,2025-06-27 13:38:00,0.04597994676252415
174271,2025-06-27 13:39:00,0.04602832227233167
174272,2025-06-27 13:40:00,0.04558431207481495
174273,2025-06-27 13:41:00,0.045849025708203595
174274,2025-06-27 13:42:00,0.045071267700028894
174275,2025-06-27 13:43:00,0.045127116992837335
174276,2025-06-27 13:44:00,0.04531319413593948
174277,2025-06-27 13:45:00,0.044951501694519225
174278,2025-06-27 13:46:00,0.045510439524033997
174279,2025-06-27 13:47:00,0.04518060555062098
174280,2025-06-27 13:48:00,0.0452334966694814
174281,2025-06-27 13:49:00,0.04537531846901044
174282,2025-06-27 13:50:00,0.04549400717716168
174283,2025-06-27 13:51:00,0.046109872498145466
174284,2025-06-27 13:52:00,0.04572835867733627
174285,2025-06-27 13:53:00,0.04590368151561197
174286,2025-06-27 13:54:00,0.04592437052612697
174287,2025-06-27 13:55:00,0.045354386573589034
174288,2025-06-27 13:56:00,0.044840222422936726
174289,2025-06-27 13:57:00,0.0441795190438532
174290,2025-06-27 13:58:00,0.04283460922061977
174291,2025-06-27 13:59:00,0.04277770591044505
174292,2025-06-27 14:00:00,0.04228842420253498
174293,2025-06-27 14:01:00,0.04223727205752281
174294,2025-06-27 14:02:00,0.042935685948789715
174295,2025-06-27 14:03:00,0.042325464707872795
174296,2025-06-27 14:04:00,0.04344961806062386
174297,2025-06-27 14:05:00,0.04400783980013001
174298,2025-06-27 14:06:00,0.04356871315852229
174299,2025-06-27 14:07:00,0.04199538082888443
174300,2025-06-27 14:08:00,0.04245361923620061
174301,2025-06-27 14:09:00,0.042649615641695116
174302,2025-06-27 14:10:00,0.04266907656853558
174303,2025-06-27 14:11:00,0.04233297036633732
174304,2025-06-27 14:12:00,0.042474927116820105
174305,2025-06-27 14:13:00,0.0424362867763175
174306,2025-06-27 14:14:00,0.04321794161392867
174307,2025-06-27 14:15:00,0.043033603658429787
174308,2025-06-27 14:16:00,0.04335986166236627
174309,2025-06-27 14:17:00,0.04344816254145556
174310,2025-06-27 14:18:00,0.043574020700358096
174311,2025-06-27 14:19:00,0.043411645528271814
174312,2025-06-27 14:20:00,0.042910824954704774
174313,2025-06-27 14:21:00,0.042723073588992966
174314,2025-06-27 14:22:00,0.04331333443537955
174315,2025-06-27 14:23:00,0.04367186078706631
174316,2025-06-27 14:24:00,0.043519075162502086
174317,2025-06-27 14:25:00,0.04354586053571263
174318,2025-06-27 14:26:00,0.04335009587629779
174319,2025-06-27 14:27:00,0.04307348608392081
174320,2025-06-27 14:28:00,0.04286546743623387
174321,2025-06-27 14:29:00,0.04321251317158015
174322,2025-06-27 14:30:00,0.042400208490544156
174323,2025-06-27 14:31:00,0.04245283018867929
174324,2025-06-27 14:32:00,0.042984658271334464
174325,2025-06-27 14:33:00,0.04303028770499284
174326,2025-06-27 14:34:00,0.04342794233208069
174327,2025-06-27 14:35:00,0.043673380460874656
174328,2025-06-27 14:36:00,0.04381551607405498
174329,2025-06-27 14:37:00,0.04389878491307608
174330,2025-06-27 14:38:00,0.04362207879615476
174331,2025-06-27 14:39:00,0.04335998288204168
174332,2025-06-27 14:40:00,0.04395626851946455
174333,2025-06-27 14:41:00,0.044047766178890724
174334,2025-06-27 14:42:00,0.044657696700378
174335,2025-06-27 14:43:00,0.044467419992036517
174336,2025-06-27 14:44:00,0.04472777804286876
174337,2025-06-27 14:45:00,0.04443747742344417
174338,2025-06-27 14:46:00,0.044807629946800986
174339,2025-06-27 14:47:00,0.044717453807964436
174340,2025-06-27 14:48:00,0.0447745645267601
174341,2025-06-27 14:49:00,0.044930129358331516
174342,2025-06-27 14:50:00,0.044648744573649646
174343,2025-06-27 14:51:00,0.044617952753451595
174344,2025-06-27 14:52:00,0.04431888795170624
174345,2025-06-27 14:53:00,0.04436416973134705
174346,2025-06-27 14:54:00,0.04516392261341373
174347,2025-06-27 14:55:00,0.045053476717030305
174348,2025-06-27 14:56:00,0.044830668910391225
174349,2025-06-27 14:57:00,0.04504086787369177
174350,2025-06-27 14:58:00,0.044870596118857575
174351,2025-06-27 14:59:00,0.043987456078262266
174352,2025-06-27 15:00:00,0.04404781956380566
174353,2025-06-27 15:01:00,0.0444883051327718
174354,2025-06-27 15:02:00,0.04447816166280849
174355,2025-06-27 15:03:00,0.04457428137886432
174356,2025-06-27 15:04:00,0.044461516441209215
174357,2025-06-27 15:05:00,0.044305215001723575
174358,2025-06-27 15:06:00,0.04482021936656655
174359,2025-06-27 15:07:00,0.0449115738242154
174360,2025-06-27 15:08:00,0.044995562500548036
174361,2025-06-27 15:09:00,0.045471105907016085
174362,2025-06-27 15:10:00,0.04583098308895672
174363,2025-06-27 15:11:00,0.04579151609864085
174364,2025-06-27 15:12:00,0.04592547996130514
174365,2025-06-27 15:13:00,0.04699225404547769
174366,2025-06-27 15:14:00,0.047189285387090996
174367,2025-06-27 15:15:00,0.04685300995477926
174368,2025-06-27 15:16:00,0.04721129120236878
174369,2025-06-27 15:17:00,0.04722757201766359
174370,2025-06-27 15:18:00,0.048493988823852696
174371,2025-06-27 15:19:00,0.04871153191850275
174372,2025-06-27 15:20:00,0.04934975563444399
174373,2025-06-27 15:21:00,0.04905170153815264
174374,2025-06-27 15:22:00,0.0488359014295503
174375,2025-06-27 15:23:00,0.04887568091431427
174376,2025-06-27 15:24:00,0.04786845607483925
174377,2025-06-27 15:25:00,0.04719179337589252
174378,2025-06-27 15:26:00,0.046280999790451416
174379,2025-06-27 15:27:00,0.046015661299796395
174380,2025-06-27 15:28:00,0.045419113190669824
174381,2025-06-27 15:29:00,0.04579701782327228
174382,2025-06-27 15:30:00,0.046653720040596536
174383,2025-06-27 15:31:00,0.04680017881439791
174384,2025-06-27 15:32:00,0.04676553588214549
174385,2025-06-27 15:33:00,0.04681298144099588
174386,2025-06-27 15:34:00,0.04686015202374416
174387,2025-06-27 15:35:00,0.0462825006590446
174388,2025-06-27 15:36:00,0.04614803337795048
174389,2025-06-27 15:37:00,0.046261610103745854
174390,2025-06-27 15:38:00,0.04619633981793858
174391,2025-06-27 15:39:00,0.04615602670498409
174392,2025-06-27 15:40:00,0.04511145960047491
174393,2025-06-27 15:41:00,0.045476851969523
174394,2025-06-27 15:42:00,0.045706356292288364
174395,2025-06-27 15:43:00,0.046118511084308755
174396,2025-06-27 15:44:00,0.045266492003284586
174397,2025-06-27 15:45:00,0.04517565595459061
174398,2025-06-27 15:46:00,0.045202008847844866
174399,2025-06-27 15:47:00,0.04527271821024059
174400,2025-06-27 15:48:00,0.0448817789728968
174401,2025-06-27 15:49:00,0.044258708645475986
174402,2025-06-27 15:50:00,0.04366494191154935
174403,2025-06-27 15:51:00,0.04341725617704362
174404,2025-06-27 15:52:00,0.043553668404620716
174405,2025-06-27 15:53:00,0.04396151974721674
174406,2025-06-27 15:54:00,0.04359804259667577
174407,2025-06-27 15:55:00,0.043781945905503106
174408,2025-06-27 15:56:00,0.04358698698288177
174409,2025-06-27 15:57:00,0.043170946011910516
174410,2025-06-27 15:58:00,0.0435927734374999
174411,2025-06-27 15:59:00,0.04314397601539066
174412,2025-06-27 16:00:00,0.04366688175842892
174413,2025-06-27 16:01:00,0.04382571595307194
174414,2025-06-27 16:02:00,0.0439046057127237
174415,2025-06-27 16:03:00,0.043278326394451616
174416,2025-06-27 16:04:00,0.04335021804403416
174417,2025-06-27 16:05:00,0.043794316374616615
174418,2025-06-27 16:06:00,0.043486663901022515
174419,2025-06-27 16:07:00,0.044080434727386875
174420,2025-06-27 16:08:00,0.044564420774905855
174421,2025-06-27 16:09:00,0.04457482363130372
174422,2025-06-27 16:10:00,0.043740580523209616
174423,2025-06-27 16:11:00,0.0435691255495847
174424,2025-06-27 16:12:00,0.04374588960040815
174425,2025-06-27 16:13:00,0.04343593338970764
174426,2025-06-27 16:14:00,0.043497074115568246
174427,2025-06-27 16:15:00,0.04354506745490205
174428,2025-06-27 16:16:00,0.043588438547423225
174429,2025-06-27 16:17:00,0.043030362824173496
174430,2025-06-27 16:18:00,0.04254051942979897
174431,2025-06-27 16:19:00,0.042356884347951596
174432,2025-06-27 16:20:00,0.042121937626699024
174433,2025-06-27 16:21:00,0.04146341463414638
174434,2025-06-27 16:22:00,0.041508988393447854
174435,2025-06-27 16:23:00,0.041185499160365735
174436,2025-06-27 16:24:00,0.04212403616851179
174437,2025-06-27 16:25:00,0.04182555895762108
174438,2025-06-27 16:26:00,0.04155379294731176
174439,2025-06-27 16:27:00,0.041260074918942014
174440,2025-06-27 16:28:00,0.041378206567033615
174441,2025-06-27 16:29:00,0.04013753304488854
174442,2025-06-27 16:30:00,0.04036770973322912
174443,2025-06-27 16:31:00,0.04097415974525709
174444,2025-06-27 16:32:00,0.04060307392046836
174445,2025-06-27 16:33:00,0.040485142699933085
174446,2025-06-27 16:34:00,0.04050473358464646
174447,2025-06-27 16:35:00,0.04051843941543898
174448,2025-06-27 16:36:00,0.04068164446385669
174449,2025-06-27 16:37:00,0.041323595374144206
174450,2025-06-27 16:38:00,0.040992583418259176
174451,2025-06-27 16:39:00,0.04128295409103755
174452,2025-06-27 16:40:00,0.04086591906387138
174453,2025-06-27 16:41:00,0.04065830895206202
174454,2025-06-27 16:42:00,0.03990119462904129
174455,2025-06-27 16:43:00,0.03980391755730861
174456,2025-06-27 16:44:00,0.04067795288484777
174457,2025-06-27 16:45:00,0.04198770677648578
174458,2025-06-27 16:46:00,0.04325110495701612
174459,2025-06-27 16:47:00,0.04355957867788529
174460,2025-06-27 16:48:00,0.04391669739879367
174461,2025-06-27 16:49:00,0.043552845869588186
174462,2025-06-27 16:50:00,0.04352779598589129
174463,2025-06-27 16:51:00,0.04347071278860737
174464,2025-06-27 16:52:00,0.04362715931370165
174465,2025-06-27 16:53:00,0.04313450506839467
174466,2025-06-27 16:54:00,0.04243869375892961
174467,2025-06-27 16:55:00,0.04234118520208985
174468,2025-06-27 16:56:00,0.0429370728943268
174469,2025-06-27 16:57:00,0.042107601603003975
174470,2025-06-27 16:58:00,0.041964929371651305
174471,2025-06-27 16:59:00,0.0416662608475451
174472,2025-06-27 17:00:00,0.041040973817984217
174473,2025-06-27 17:01:00,0.04053721296684709
174474,2025-06-27 17:02:00,0.040840129798944025
174475,2025-06-27 17:03:00,0.04045278609508496
174476,2025-06-27 17:04:00,0.04008119040317748
174477,2025-06-27 17:05:00,0.04044980148083499
174478,2025-06-27 17:06:00,0.04045452020972151
174479,2025-06-27 17:07:00,0.04092448294886308
174480,2025-06-27 17:08:00,0.04271543078351936
174481,2025-06-27 17:09:00,0.042031841417255356
174482,2025-06-27 17:10:00,0.04124475444001363
174483,2025-06-27 17:11:00,0.04150190688918576
174484,2025-06-27 17:12:00,0.04153650341602333
174485,2025-06-27 17:13:00,0.04137780382649603
174486,2025-06-27 17:14:00,0.04105898401734098
174487,2025-06-27 17:15:00,0.041241907807503475
174488,2025-06-27 17:16:00,0.04196958426235664
174489,2025-06-27 17:17:00,0.04224265784929271
174490,2025-06-27 17:18:00,0.04328643895906392
174491,2025-06-27 17:19:00,0.04290366559284697
174492,2025-06-27 17:20:00,0.04279652786386312
174493,2025-06-27 17:21:00,0.043467518986278764
174494,2025-06-27 17:22:00,0.04469922278804628
174495,2025-06-27 17:23:00,0.04415351334654294
174496,2025-06-27 17:24:00,0.04405681535011219
174497,2025-06-27 17:25:00,0.044765393787049135
174498,2025-06-27 17:26:00,0.044536292904478136
174499,2025-06-27 17:27:00,0.044681267109894396
174500,2025-06-27 17:28:00,0.04355634945141729
174501,2025-06-27 17:29:00,0.04366532665182965
174502,2025-06-27 17:30:00,0.04400497553759153
174503,2025-06-27 17:31:00,0.04387378469049619
174504,2025-06-27 17:32:00,0.044946181690924236
174505,2025-06-27 17:33:00,0.045789103278400134
174506,2025-06-27 17:34:00,0.045548581407461874
174507,2025-06-27 17:35:00,0.045787184124346236
174508,2025-06-27 17:36:00,0.0450913453928663
174509,2025-06-27 17:37:00,0.04560459534680095
174510,2025-06-27 17:38:00,0.046233012348166014
174511,2025-06-27 17:39:00,0.04528949227118595
174512,2025-06-27 17:40:00,0.045421328445873765
174513,2025-06-27 17:41:00,0.044669889196648827
174514,2025-06-27 17:42:00,0.04462802816310063
174515,2025-06-27 17:43:00,0.044859464494597434
174516,2025-06-27 17:44:00,0.04511921517530881
174517,2025-06-27 17:45:00,0.045697001680935045
174518,2025-06-27 17:46:00,0.044735004760393604
174519,2025-06-27 17:47:00,0.04553547000195435
174520,2025-06-27 17:48:00,0.045960582030497577
174521,2025-06-27 17:49:00,0.04637692210683131
174522,2025-06-27 17:50:00,0.047137918651743105
174523,2025-06-27 17:51:00,0.04695157074079037
174524,2025-06-27 17:52:00,0.047869049530305796
174525,2025-06-27 17:53:00,0.04817737155214785
174526,2025-06-27 17:54:00,0.047792065888490054
174527,2025-06-27 17:55:00,0.0479122896461428
174528,2025-06-27 17:56:00,0.04780352020107603
174529,2025-06-27 17:57:00,0.04807888100496527
174530,2025-06-27 17:58:00,0.04801429550572789
174531,2025-06-27 17:59:00,0.04781417020693435
174532,2025-06-27 18:00:00,0.048310053541889
174533,2025-06-27 18:01:00,0.04807633961340829
174534,2025-06-27 18:02:00,0.0485535773743071
174535,2025-06-27 18:03:00,0.04785866357751711
174536,2025-06-27 18:04:00,0.04810710427853526
174537,2025-06-27 18:05:00,0.04813509544787076
174538,2025-06-27 18:06:00,0.04798375256924725
174539,2025-06-27 18:07:00,0.047584849243871075
174540,2025-06-27 18:08:00,0.04783460001820039
174541,2025-06-27 18:09:00,0.0472186692013723
174542,2025-06-27 18:10:00,0.047635348589737836
174543,2025-06-27 18:11:00,0.04684522528515256
174544,2025-06-27 18:12:00,0.04595998485416253
174545,2025-06-27 18:13:00,0.04650455272909415
174546,2025-06-27 18:14:00,0.045494440621774546
174547,2025-06-27 18:15:00,0.0470818376549067
174548,2025-06-27 18:16:00,0.047330943790957036
174549,2025-06-27 18:17:00,0.047735843331927263
174550,2025-06-27 18:18:00,0.04640515525915645
174551,2025-06-27 18:19:00,0.045907613859876184
174552,2025-06-27 18:20:00,0.04547022141111845
174553,2025-06-27 18:21:00,0.04588495912625401
174554,2025-06-27 18:22:00,0.04539586771933024
174555,2025-06-27 18:23:00,0.045093628422484766
174556,2025-06-27 18:24:00,0.045103975257337225
174557,2025-06-27 18:25:00,0.044312876504185805
174558,2025-06-27 18:26:00,0.044058416482532614
174559,2025-06-27 18:27:00,0.04424230056057166
174560,2025-06-27 18:28:00,0.04438254029628075
174561,2025-06-27 18:29:00,0.044693545047139516
174562,2025-06-27 18:30:00,0.04483503694106328
174563,2025-06-27 18:31:00,0.044524222610373254
174564,2025-06-27 18:32:00,0.04411931263425117
174565,2025-06-27 18:33:00,0.04486713177461965
